gene	GSM1826512	GSM1826513	GSM1826514	GSM1826515
KRT1	0.25	0.00	0.00	0.00
EPYC	0.00	0.00	0.00	0.00
CPM	13.83	14.13	15.52	14.05
LEMD2	11.84	11.89	10.95	11.06
GCM1	0.25	0.00	2.05	2.87
ARHGEF25	10.74	10.64	9.81	9.64
C1orf162	3.73	2.58	3.34	3.53
DGKH	4.77	5.94	4.11	4.00
EPM2A	4.52	5.57	3.87	4.11
ZC3H12D	5.33	4.69	4.11	4.44
SIN3B	12.98	13.12	11.77	11.85
RFX6	0.00	0.00	0.00	0.00
MPHOSPH8	9.99	10.47	11.62	11.62
RIBC2	0.00	0.00	0.00	0.00
COL5A3	14.18	11.31	12.89	13.42
TMPRSS11A	1.40	2.32	4.11	2.56
OR13F1	0.00	0.00	0.00	0.00
NECAB1	1.45	2.58	2.05	2.87
LMAN2	13.65	14.17	13.50	13.57
NTM	0.00	0.00	0.00	2.05
BICD1	9.15	8.03	8.81	8.57
HBB	4.25	0.00	0.00	0.00
ERICH6B	0.00	0.00	0.00	0.00
CCDC185	0.00	0.00	0.00	0.00
SLC25A3	15.00	14.96	15.02	14.98
PDE10A	6.85	6.79	6.23	6.32
CHMP7	11.26	11.65	11.70	11.67
GRN	14.81	15.78	14.42	14.65
OR2B11	3.51	0.00	0.00	0.00
EPHA2	14.47	14.27	13.58	13.68
COL19A1	0.00	0.00	0.00	1.45
NFIB	11.99	12.12	12.37	12.14
PENK	5.43	0.00	0.00	0.00
STUB1	12.40	12.91	12.38	12.50
VPREB1	2.19	3.13	2.48	4.11
ARPC3	12.40	12.45	12.06	12.14
ABCA6	1.50	1.40	2.48	3.11
ALDH7A1	12.11	12.73	12.05	11.81
ARMCX5	7.48	6.79	7.84	8.15
FBRS	12.20	11.52	11.58	11.55
CST3	14.78	13.80	13.10	13.10
SULT1B1	0.00	0.00	0.00	0.00
PPARGC1A	1.33	1.40	0.00	0.00
PQLC1	11.05	10.64	9.54	9.29
KIF12	0.25	0.00	0.00	0.00
LSAMP	1.33	3.88	3.13	3.33
WDR78	6.21	7.24	7.17	7.49
TTC38	9.44	9.67	9.42	9.44
RPS13	14.79	14.76	14.02	13.71
ETHE1	10.76	11.81	11.79	11.39
MRPL53	10.81	11.47	10.47	10.63
SRGAP3	11.64	11.39	11.46	11.69
PBX2	10.45	10.76	10.73	10.56
SLC35E4	12.89	12.19	11.55	11.75
CFAP221	0.00	0.00	0.00	0.00
UCHL1	1.33	2.89	2.05	3.33
CISD3	10.62	11.26	10.66	10.43
BNC2	3.51	4.44	2.48	3.11
FAM149A	11.01	10.88	11.29	11.34
GRIA3	2.02	2.02	1.45	0.00
FLRT1	1.40	3.88	2.87	2.87
LIG3	11.45	12.07	12.23	12.05
THOC5	10.94	10.99	10.94	11.02
FAM124A	2.78	8.64	5.89	5.82
KRT72	0.25	0.00	0.00	0.00
TP53RK	9.53	10.74	10.77	10.48
IL12A	0.50	0.00	0.00	0.00
ARNTL	10.27	11.16	10.54	10.60
TAL1	2.05	0.00	0.00	0.00
EFNA3	3.11	6.18	6.25	5.11
AHCYL1	12.93	13.40	13.64	13.65
GLRA4	0.25	3.13	3.34	2.05
PON1	0.00	0.00	0.00	1.45
PRRC2B	14.08	15.00	14.98	14.90
MPG	9.87	9.85	10.16	10.29
DENND4A	9.61	10.30	9.84	9.74
KNSTRN	11.01	11.89	12.59	12.62
RAG2	1.45	3.33	2.87	2.87
COL6A5	9.09	3.52	5.08	5.39
VTI1B	10.80	10.24	10.92	11.24
TNR	3.11	5.39	3.53	4.25
DCAF5	11.80	12.21	11.76	11.59
SLC33A1	9.73	10.49	10.82	10.89
PTPRG	12.23	12.69	12.08	12.17
PRKCG	9.54	6.21	6.40	6.66
SAP130	12.19	12.65	11.92	11.71
MIS18A	8.52	9.63	9.28	9.84
TBC1D1	12.43	11.12	12.13	12.19
ADHFE1	9.39	11.00	8.77	8.47
ITM2A	5.51	0.00	0.00	0.00
CTSK	7.98	3.52	3.87	3.69
APOO	7.93	7.81	9.40	9.64
LRAT	1.40	1.40	2.05	1.45
SNX30	10.39	11.00	11.21	10.92
CLPX	10.38	10.60	10.88	10.93
H2AFB2	0.00	0.00	0.00	0.00
ZNF546	5.15	7.78	8.52	8.17
ZNF366	2.58	0.00	0.00	0.00
FKBP3	11.05	10.53	12.28	11.96
ACER3	9.45	9.19	11.06	11.02
SCD	12.05	14.30	15.08	15.04
TMEM238	10.00	9.98	9.44	9.19
RCN1	13.18	12.16	12.51	12.35
CCT4	13.90	13.81	14.56	14.31
METTL6	9.83	10.12	10.57	10.38
SCN9A	2.76	0.00	5.12	3.69
ATP1A4	0.40	0.00	0.00	0.00
GPRIN3	7.51	2.89	6.68	6.73
SLC14A2	0.00	0.00	0.00	0.00
FXYD5	12.61	11.59	10.68	10.94
CD99L2	11.43	11.25	11.32	11.28
BRI3	11.10	11.14	9.75	10.00
GFRAL	0.00	1.40	0.00	0.00
VSIG10L	5.94	5.92	6.35	6.68
C11orf80	2.05	4.35	2.87	3.11
ERC1	12.08	12.36	12.53	12.54
IL1F10	0.00	0.00	0.00	0.00
TNFRSF14	6.94	5.36	5.24	5.18
SEC31B	3.11	4.25	4.34	2.87
COIL	7.62	8.55	9.22	9.18
PTGES2	10.94	11.81	10.64	10.48
P2RX6	3.83	4.15	2.48	3.33
RASAL1	3.11	4.52	2.05	2.05
USP8	12.47	12.09	13.16	13.27
SEPT7	12.83	12.24	14.05	14.11
ANO1	14.28	14.26	13.75	13.67
WIPF2	10.17	10.69	10.75	10.56
ADGRB1	0.40	1.40	0.00	0.00
RNF144B	9.45	9.37	10.14	10.27
EXOC6B	11.41	11.20	11.32	11.37
KIN	8.94	8.81	10.28	10.31
MOCS3	9.55	10.43	9.32	9.16
TP53BP2	11.26	10.99	10.82	10.74
SPG7	12.34	12.62	11.91	12.09
APBB1	7.02	9.45	7.65	7.59
MMD	11.49	11.78	12.33	12.00
SCN8A	11.13	11.93	11.61	11.84
ATP6V0A1	11.13	12.48	11.31	11.53
ATG4A	8.70	7.65	9.12	9.29
PRDM13	0.00	0.00	0.00	0.00
LNX1	5.18	6.33	5.97	6.27
FBXO5	8.47	10.30	11.18	10.96
SH2B2	11.84	11.46	9.08	8.65
FAM168B	13.54	14.32	13.86	13.90
MRPL40	9.55	8.94	10.35	10.38
TIMM13	11.95	12.10	11.59	11.61
TMEFF1	3.94	8.49	6.00	4.85
PTGS1	13.61	13.78	12.81	12.25
TRIML1	2.56	3.13	4.11	4.54
CCR4	3.88	3.88	2.48	2.87
PDZD9	1.50	3.33	3.34	3.87
PKD1	13.49	13.29	12.11	12.25
KCTD1	9.01	10.19	9.03	9.06
FAM102B	12.75	12.37	12.08	12.08
MORC3	11.12	11.91	11.68	11.76
TRAPPC6B	10.59	10.82	10.64	10.96
ANKRD34B	0.00	0.00	0.00	0.00
RNF149	11.20	11.10	10.67	10.87
AP5M1	9.56	9.40	10.03	10.01
ARID4A	10.66	10.49	11.67	11.47
DCUN1D1	10.02	10.24	11.58	11.42
BRD2	14.73	13.50	13.95	14.06
PIAS3	9.96	9.82	9.99	10.12
BAHD1	12.04	12.66	11.97	12.20
RTKN2	5.36	7.66	8.25	7.80
PIRT	0.00	2.32	2.48	1.45
PCP4	2.05	0.00	4.34	5.18
GPR88	0.25	1.40	0.00	0.00
PLP2	14.21	13.91	13.67	13.54
OR8D1	0.00	0.00	0.00	0.00
DUOXA2	0.25	0.00	0.00	0.00
RNF181	11.02	10.37	11.90	12.21
CWC25	10.60	9.83	10.29	10.16
ARL14EPL	1.33	2.89	2.48	3.33
CDC42BPA	12.12	11.60	12.74	13.04
CDYL2	9.87	11.12	10.15	9.97
ZNF580	7.04	8.01	4.94	4.79
SLC25A12	11.67	12.28	12.17	12.13
NPC2	14.70	14.39	14.14	14.25
JAZF1	2.56	2.58	3.13	4.00
ANKMY1	1.50	2.02	2.87	3.11
PCDHGA9	2.56	4.69	3.34	3.11
HMX3	0.00	0.00	0.00	0.00
MYOC	0.50	2.02	0.00	0.00
THPO	2.89	2.02	3.87	4.44
BRMS1	10.58	10.53	10.60	10.71
VGF	6.46	7.73	7.01	7.96
METTL25	8.76	8.18	8.53	8.69
NRM	9.65	9.91	9.56	9.56
DNAJA3	11.42	11.86	12.02	12.07
SPOCD1	3.51	6.12	5.12	4.97
ROR1	5.33	5.22	6.95	7.42
BUB3	12.44	13.48	12.88	12.86
IGF2BP3	2.78	4.52	4.85	5.28
WBP11	12.58	12.76	13.10	12.94
MAPK8IP3	12.51	13.36	11.81	11.74
CEP89	10.44	10.41	10.02	10.18
STEAP2	12.62	12.89	12.83	13.26
TPPP	5.29	5.62	2.87	2.87
TDRP	3.34	6.67	5.57	4.11
KLK9	3.40	3.13	4.54	5.32
SLC38A11	1.83	2.58	3.13	0.00
POR	13.28	13.48	13.21	13.23
TWSG1	13.20	12.65	12.48	12.60
SCN11A	0.40	2.32	0.00	1.45
PUM3	12.56	12.56	12.79	12.71
MT-ND2	14.39	13.83	16.41	16.46
RBM22	11.54	11.12	11.35	11.22
RERE	13.00	13.74	13.11	12.89
PPIA	15.29	15.48	16.38	16.28
KLK12	0.00	0.00	1.45	0.00
BMP2	6.82	3.78	2.48	1.45
SRGAP1	3.14	3.88	3.69	3.87
CENPU	7.28	8.42	9.11	8.99
MTSS1	12.23	11.82	10.76	10.58
RANBP6	7.53	8.50	8.54	8.64
OR5H2	0.00	0.00	0.00	0.00
GP1BA	4.29	5.72	3.99	4.44
SF3B5	11.52	12.17	11.06	11.08
UAP1L1	12.57	13.53	12.38	12.55
CHST3	4.70	6.12	5.24	5.39
TGS1	9.79	10.38	11.38	11.21
CD4	6.95	2.58	0.00	0.00
PFDN2	11.71	12.21	11.64	11.40
MRPL15	11.20	11.56	11.65	11.46
SCML4	4.25	3.13	2.05	3.53
TNPO2	13.08	14.13	13.80	13.73
CORO1A	10.65	6.15	5.68	5.77
SMN1	11.00	11.17	10.86	10.92
IGSF9B	2.19	6.18	6.00	5.32
ZNF646	11.28	12.06	11.49	11.25
TMEM179	2.02	5.08	5.36	5.84
TMEM38A	7.27	9.49	9.12	8.81
PCF11	12.82	10.94	11.89	11.78
PGF	7.78	6.32	5.53	4.62
TBC1D23	10.96	10.91	11.14	11.24
P2RX2	1.83	1.40	3.13	2.87
RGS20	8.07	7.89	7.76	8.40
PIP5K1A	12.94	12.52	12.81	12.75
PPP1R14B	12.94	12.82	12.91	12.84
COMMD3	11.08	10.50	11.76	11.85
BTBD17	1.83	0.00	0.00	0.00
FBXW8	13.22	13.59	13.01	13.16
GPRC5D	0.00	2.02	0.00	0.00
SPIRE2	10.34	11.05	10.75	10.77
CLK4	11.74	10.60	10.78	10.73
TMEM64	9.87	10.01	10.74	10.04
KCNA3	4.44	0.00	0.00	0.00
FAM160B2	10.10	10.87	10.37	10.48
ALK	0.25	0.00	0.00	0.00
EPHA8	1.50	6.67	3.53	0.00
RHOD	10.76	10.94	11.08	10.97
RSPH10B2	2.43	3.99	3.34	3.11
SLC38A4	1.33	2.32	4.62	4.35
HHIPL1	10.12	11.47	8.38	8.19
TMEM247	0.00	0.00	0.00	0.00
ZBTB6	9.08	9.57	11.25	11.11
PKIA	4.77	2.32	9.52	9.89
DDX51	11.24	11.20	11.57	11.35
CD3G	6.27	0.00	0.00	0.00
COPE	12.83	13.09	11.46	11.65
NOM1	11.35	11.38	11.68	11.92
PPM1K	8.02	9.65	9.38	9.30
FUCA2	9.76	10.05	10.15	10.50
CFAP161	0.25	0.00	0.00	0.00
TAF5	8.36	9.41	9.44	9.33
CRACR2B	6.83	6.93	7.04	7.48
MFSD12	11.37	13.55	10.76	10.01
CTNND2	3.13	1.40	2.48	5.97
FPR2	4.70	0.00	0.00	0.00
NUP98	13.07	13.06	13.01	12.96
DGKE	9.43	9.07	9.56	9.82
LRRN4CL	7.48	7.47	7.73	7.71
RBM44	1.33	1.40	0.00	1.45
RSPO4	0.25	0.00	0.00	0.00
STT3B	13.32	13.30	13.57	13.61
KIAA1324L	5.15	9.14	3.99	4.35
CLDN2	0.50	0.00	2.05	2.56
NPFFR2	0.00	0.00	0.00	0.00
SPOP	12.36	12.28	12.53	12.62
DAZ2	0.25	0.00	0.00	0.00
PLG	0.00	0.00	0.00	0.00
CCL2	6.73	0.00	0.00	0.00
OR4D6	0.00	0.00	0.00	0.00
PBK	9.77	10.53	10.88	10.87
NCAPD2	12.25	12.79	12.69	12.45
SMYD3	9.71	10.13	9.20	8.79
SPIN2B	0.00	0.00	0.00	0.00
KCNN1	7.96	8.34	7.04	7.01
POLR2C	11.95	12.29	11.93	11.93
FCRL6	5.44	0.00	0.00	0.00
C1RL	8.54	7.17	7.82	8.01
EIF5	14.43	13.42	14.66	14.78
IL4I1	6.15	6.38	5.30	5.97
ADD3	9.37	9.92	9.09	9.05
RSPH3	11.06	10.89	10.20	10.17
LUZP2	0.25	0.00	0.00	1.45
DENND5A	13.29	13.30	12.94	13.04
POMK	9.50	9.63	9.41	9.66
MRPS12	10.24	10.65	9.97	9.95
ATP11C	9.72	8.95	10.21	10.17
OR1L8	0.00	0.00	0.00	0.00
IGSF23	0.25	4.79	3.69	3.69
MMP9	10.86	12.07	5.79	6.29
LTF	6.02	5.89	2.87	0.00
SLC9A7	4.85	4.74	8.83	9.64
VEZF1	12.48	12.51	12.38	12.51
RABEP1	11.40	11.60	12.25	11.97
CDK5RAP2	11.08	12.16	11.18	11.11
HECTD2	7.90	8.88	8.37	8.43
CPEB2	10.94	7.11	8.28	8.99
PPP1R13L	13.03	11.12	9.97	10.07
DES	4.00	5.97	5.39	3.11
DAB1	0.25	0.00	1.45	0.00
ANGEL1	5.26	7.83	7.24	7.62
POP7	9.16	9.91	9.61	9.63
OVCA2	8.79	9.01	9.58	9.80
ZDHHC11	1.40	1.40	1.45	0.00
MAGOH	11.76	11.02	11.14	11.11
DNAJC3	12.33	11.85	12.29	12.54
B2M	15.38	14.12	14.14	14.56
TM9SF1	12.32	12.26	12.15	12.39
YPEL2	11.00	11.17	10.88	10.39
MRTO4	11.65	11.63	11.89	11.83
CBLC	1.50	1.40	0.00	0.00
TK2	9.76	9.83	9.34	9.40
CLCN1	5.93	6.02	6.48	6.68
ITPKB	10.55	10.78	10.00	9.60
UQCC3	9.82	9.71	8.70	8.74
EAF2	4.55	5.45	6.42	6.58
PIGA	9.64	9.94	9.97	9.68
CTSA	13.64	14.43	13.63	13.53
ZNF768	8.95	10.33	9.77	9.68
AOX1	10.90	9.72	9.66	10.03
GIMAP8	5.39	2.89	3.99	3.33
DMRT3	0.00	0.00	0.00	0.00
ZIC2	0.25	0.00	0.00	0.00
ERP27	0.40	2.89	2.48	2.05
REG3A	0.00	0.00	0.00	0.00
HIBADH	12.10	11.35	12.04	11.94
SLC29A1	13.87	13.42	12.66	12.26
RAB4B	10.64	10.55	10.23	10.28
GFM1	11.64	11.82	12.32	12.33
ZRANB1	11.72	11.15	11.10	10.99
SSX2IP	8.63	9.59	10.43	10.60
IVD	12.17	12.37	12.71	12.31
NAP1L4	12.99	13.20	13.18	13.17
TMUB2	10.64	10.93	10.33	10.43
SESTD1	12.58	13.17	12.84	13.01
PSMD8	13.55	12.97	13.12	13.44
PYGO2	11.35	11.55	12.00	11.94
AMOTL2	14.09	9.41	12.12	12.69
SEMA3C	5.74	5.18	7.08	8.21
VDAC2	13.80	14.12	14.26	14.23
REG4	0.00	0.00	0.00	0.00
UVRAG	11.40	12.05	11.71	11.51
SLC31A2	9.70	10.99	9.22	9.80
WSCD1	1.83	0.00	0.00	0.00
CAMLG	9.99	9.54	10.07	10.15
CCDC136	9.78	10.52	10.56	10.57
STARD7	11.77	12.57	12.80	12.52
YTHDC2	8.93	9.42	10.16	10.22
GPR37	2.02	3.52	3.99	4.79
PTPRF	6.45	5.29	7.92	8.77
HSFY1	0.00	0.00	0.00	0.00
NFKBID	11.18	8.78	7.71	7.02
SLAIN1	4.10	0.00	0.00	0.00
GATAD1	11.24	11.27	11.99	12.10
TMEM258	11.34	11.49	10.51	10.53
CREB3	10.79	10.30	10.36	11.05
OR2V2	0.00	0.00	0.00	0.00
CRYGD	0.00	0.00	0.00	0.00
THOP1	12.68	13.88	11.64	11.24
ZFPM2	3.40	5.11	7.84	7.63
FAM229A	2.56	2.02	1.45	0.00
FNDC7	4.79	5.62	5.03	6.14
PNPLA7	11.45	11.10	10.18	10.24
CALB1	0.25	0.00	3.69	3.87
PRSS42	0.00	2.58	2.05	2.56
CHM	10.04	9.72	10.92	10.82
DENND2C	6.82	8.09	9.15	8.61
PNMA5	0.00	0.00	0.00	0.00
PEA15	11.25	11.26	12.36	12.80
ZNF597	8.44	7.71	9.53	9.27
NCEH1	11.70	12.36	11.91	12.19
CDK9	13.26	13.50	12.73	12.68
EXOC6	9.87	10.04	10.60	10.43
ALOX12B	0.40	0.00	0.00	1.45
AADAC	0.00	0.00	0.00	0.00
SLC30A3	1.83	5.22	4.94	4.85
PARP6	10.35	10.01	9.47	9.43
FBXO3	11.54	11.91	12.32	12.34
PRLH	0.00	0.00	0.00	0.00
RCVRN	0.25	0.00	0.00	0.00
ARL2BP	11.67	11.29	11.34	11.55
RNF11	12.06	10.84	12.11	12.38
CMTR2	9.23	9.84	10.21	10.03
B4GALT1	13.26	13.19	12.43	12.22
IL9	0.00	0.00	1.45	0.00
RPS24	15.18	14.74	15.15	14.84
REST	11.36	11.21	12.20	11.74
BRF1	11.41	11.34	10.65	10.67
CPEB3	5.69	6.71	6.81	6.57
DLG3	11.63	11.81	12.04	12.27
DCTN4	11.55	12.15	12.18	12.17
SLC38A8	0.40	2.32	2.48	1.45
GMPR2	10.78	11.17	11.03	11.03
PROKR1	3.11	8.07	7.42	6.68
RBM15	11.82	10.61	11.74	11.50
GOLGA3	12.19	12.23	12.37	12.57
ATAD1	11.59	10.94	12.54	12.43
RPL10L	0.25	0.00	0.00	0.00
LTBR	11.92	11.69	11.59	11.93
PARP2	10.49	11.08	10.81	10.76
AP3S2	10.75	11.09	11.07	10.90
PIK3C2A	11.70	11.27	12.91	13.06
ESF1	10.92	11.27	13.05	12.39
GPI	15.41	16.16	15.63	15.45
SNW1	11.79	11.36	12.45	12.30
TLK1	11.72	11.79	12.38	12.45
SPRY2	11.67	11.41	11.03	11.02
GOLGA7	11.79	11.70	12.13	12.09
TPP2	12.40	12.39	13.35	13.32
C19orf12	9.76	9.53	9.65	9.96
VEGFC	8.75	6.35	7.07	7.92
SLC30A10	0.50	0.00	0.00	0.00
CETN3	10.39	9.41	11.26	11.45
ZNF169	4.34	8.17	8.46	8.35
BANP	10.41	11.72	10.76	10.73
GZMM	6.08	5.29	4.79	5.22
C9orf84	0.25	1.40	0.00	0.00
TM4SF19	6.46	6.54	6.61	6.97
SULT2B1	7.69	6.23	8.00	8.58
TEKT4	0.00	0.00	0.00	0.00
C1orf123	10.41	9.66	9.54	9.79
VPS52	11.77	11.83	11.60	11.80
TMLHE	6.58	5.72	5.39	5.22
PRG3	0.00	0.00	0.00	0.00
IFNB1	3.83	2.02	0.00	0.00
EN2	0.25	0.00	2.05	1.45
SPATA4	0.40	0.00	0.00	1.45
CNNM4	10.44	10.49	9.74	9.80
MRPL3	11.33	10.92	11.77	11.48
IDH3A	12.11	12.56	13.30	13.23
TWF2	10.88	10.84	10.50	10.39
SIX6	2.05	4.79	3.69	2.56
SUGT1	11.71	11.37	12.16	12.09
BCL2L11	12.54	12.20	11.99	11.68
PRDM2	12.14	11.60	11.62	11.49
SP2	10.87	10.91	10.34	10.21
ZXDC	10.70	10.28	10.37	10.21
OR4C45	0.00	0.00	0.00	0.00
MEFV	6.68	0.00	0.00	0.00
MYO6	11.27	10.71	10.63	10.94
DEF6	9.72	11.42	10.13	9.49
SLC14A1	2.89	1.40	3.13	2.05
ENPP5	6.90	9.14	8.13	8.40
C6orf89	11.08	10.91	10.25	10.60
PIGF	8.06	8.18	9.26	9.12
TBRG4	12.47	12.32	12.19	12.24
HMGN1	13.56	13.14	14.52	14.56
FIGNL2	5.92	8.28	7.95	7.57
NEUROD4	0.00	1.40	0.00	0.00
PSMC5	12.68	12.79	12.83	12.89
ATF7	12.19	12.20	12.15	12.13
ZNF474	0.50	0.00	1.45	1.45
ATP6V1A	12.69	13.97	13.65	13.55
SH3BGRL3	13.03	13.44	11.61	11.65
EIF2B4	10.76	11.36	10.95	10.84
EFCAB3	0.25	0.00	0.00	0.00
NUDC	13.34	13.78	13.70	13.56
SLC25A18	3.14	4.10	3.34	3.87
CYSRT1	4.94	6.20	7.53	6.88
JAKMIP3	0.00	0.00	0.00	1.45
RUFY1	10.68	9.58	9.86	9.57
ZRANB3	8.61	9.70	9.67	9.53
CST8	0.50	0.00	4.44	5.03
HEY1	6.66	2.02	2.05	3.11
DLX5	0.00	0.00	0.00	0.00
NPAT	10.67	11.07	11.73	11.48
NDUFAF3	8.02	9.10	8.37	8.62
NAT8L	1.40	1.40	1.45	2.05
LPAR2	9.01	10.94	10.02	9.32
EEF2KMT	10.83	11.09	10.33	10.27
CORO2A	11.60	12.68	11.92	11.70
IFT22	9.12	9.05	8.94	9.19
ZDHHC8	12.65	12.83	11.56	11.84
NR4A1	15.92	10.74	10.40	9.48
MRPS23	10.31	10.62	10.87	10.89
STK38	10.74	10.76	11.76	11.62
AMDHD1	1.45	3.33	2.48	3.33
APC2	2.45	3.52	4.44	4.00
ISG15	11.99	11.33	9.85	10.44
CCDC174	9.08	8.23	10.07	10.13
TM7SF2	6.05	10.05	10.19	10.10
JCHAIN	6.76	0.00	0.00	0.00
LARP1	14.04	14.54	14.23	14.11
RHOV	11.35	10.19	8.66	7.95
POLR3D	11.10	10.36	10.78	10.77
COG8	10.47	11.43	11.14	11.34
AMTN	0.00	0.00	0.00	0.00
ADAMTS15	5.29	2.32	1.45	2.05
TNS2	13.03	13.29	13.12	13.13
REV1	11.06	11.73	11.33	10.90
C2orf49	9.43	10.70	10.59	10.52
KNOP1	11.67	12.65	13.19	13.01
GBP5	8.21	5.80	5.83	5.87
CHST15	3.52	2.02	0.00	2.05
RALGAPA1	11.28	11.11	10.93	10.71
PCDHA5	0.00	0.00	0.00	0.00
KLHL31	1.40	2.32	4.62	4.35
IRS2	13.61	11.19	10.36	9.61
SCCPDH	9.88	9.38	9.86	10.12
CPQ	10.47	6.32	7.40	8.22
ESCO2	7.87	9.01	10.51	10.38
ATP2A1	2.58	3.78	3.13	3.11
NT5C1A	0.00	0.00	0.00	0.00
SRSF4	11.84	12.06	12.04	11.72
TRIM44	12.44	12.58	12.90	13.01
ZCCHC9	9.83	10.05	10.07	10.40
LRRC36	0.25	0.00	0.00	0.00
CLCN3	11.76	12.16	12.34	11.91
RIIAD1	1.40	1.40	2.05	2.56
INPPL1	13.73	14.18	14.01	14.08
RAF1	12.71	12.21	12.12	12.19
DLX6	2.05	4.55	5.62	4.85
ARRDC2	8.88	10.96	8.76	8.41
PGGT1B	9.76	9.58	10.38	10.61
RPS5	16.34	16.54	15.32	15.07
SUCLG1	12.42	12.62	12.36	12.34
TAAR1	0.00	0.00	1.45	0.00
EXOSC2	10.23	10.76	11.33	11.22
INSL5	0.40	0.00	1.45	0.00
LEPROT	11.77	11.18	11.26	11.48
ADCK5	10.45	10.98	10.03	10.08
RALA	11.17	10.82	11.21	11.17
102723903	0.40	0.00	3.13	2.87
MRPS9	11.05	11.07	11.12	11.08
MOS	0.25	1.40	0.00	0.00
MRPS25	11.54	11.46	12.15	12.17
ACADM	11.56	10.19	11.52	11.26
LEKR1	4.11	5.94	7.64	7.67
DTWD1	7.85	9.22	9.89	9.81
IGSF5	7.70	5.53	8.37	8.61
SKP2	8.26	10.66	11.92	11.16
FAM173B	9.44	9.49	9.53	9.76
ATP11A	12.30	12.41	12.12	12.44
LRRTM3	0.40	2.89	0.00	2.56
ING2	9.60	9.69	9.64	9.32
FABP3	3.58	4.25	3.34	4.35
ADRA1A	0.25	0.00	1.45	2.05
OGG1	10.37	10.57	10.12	10.22
TTI2	9.15	9.75	9.61	9.41
TOMM22	11.84	11.29	12.75	12.86
OMA1	9.25	9.31	9.59	9.85
TRPC1	9.88	8.34	8.61	9.03
MRPL2	11.52	12.08	10.81	10.80
SLC9A5	11.43	11.27	10.90	10.76
RUNX2	10.75	10.58	10.24	10.08
GOSR1	10.70	11.55	11.45	11.42
ANO5	0.25	0.00	0.00	0.00
TREML1	0.25	0.00	0.00	0.00
RPL11	14.74	14.60	14.51	14.22
RSPO3	0.00	0.00	0.00	0.00
NCAPG	10.53	11.34	12.79	12.66
TSC1	10.88	11.79	11.70	11.54
DRD2	0.00	0.00	0.00	0.00
RPS19	14.80	14.18	14.90	14.60
MAP3K13	6.11	8.37	8.09	7.38
CCDC171	6.64	7.39	7.38	7.36
PIK3R4	11.15	11.67	11.20	11.12
TYROBP	9.20	0.00	0.00	0.00
OR5K4	0.00	0.00	0.00	0.00
PORCN	9.75	6.40	8.61	8.92
KLHL40	9.33	2.58	2.87	4.00
TARM1	3.53	0.00	1.45	2.05
URM1	11.63	11.32	12.01	11.97
C17orf53	8.49	9.67	9.93	9.66
RNPC3	8.73	8.11	9.42	9.47
GRK5	8.73	8.06	9.26	9.74
IRF5	10.12	8.05	7.34	7.40
SF3B1	14.63	14.02	14.38	14.34
BBS10	4.25	7.63	7.59	7.64
HAS2	10.46	6.51	8.09	7.19
NBEA	11.02	11.25	11.06	11.10
RBM47	7.18	8.47	9.80	9.95
MLLT1	12.52	13.17	12.35	12.24
PCBD2	7.70	8.94	8.10	8.35
MS4A10	0.00	0.00	0.00	0.00
DEF8	10.57	11.38	10.64	10.55
ETNPPL	1.40	2.89	3.13	2.05
HDHD2	10.14	10.59	10.76	10.75
HNF1B	1.50	0.00	1.45	1.45
DHX30	12.67	13.05	12.41	12.32
ACE	12.72	10.71	7.94	7.36
KLRC1	4.94	2.32	0.00	0.00
PDE1A	2.56	2.89	0.00	1.45
PIKFYVE	10.28	11.16	11.13	11.40
HARS2	9.83	9.70	10.39	10.29
LRRC8D	12.89	12.61	13.75	13.92
PTGES	13.02	12.30	11.68	11.61
FAM83G	13.37	12.34	11.57	11.73
PGLYRP4	0.00	0.00	0.00	0.00
ZNF692	9.95	10.57	10.04	9.81
CAPN2	14.00	13.76	14.34	14.73
PRKCQ	6.94	7.00	6.23	6.54
MYOM2	2.89	6.15	6.38	6.52
C2CD4A	0.25	0.00	0.00	0.00
CEP41	8.48	8.17	9.27	9.42
SCN7A	4.47	0.00	0.00	1.45
MARCH1	5.15	1.40	0.00	2.56
FTH1	16.15	17.72	16.34	16.12
CA2	7.08	5.80	7.03	6.38
TBCB	11.12	10.88	10.38	10.72
TLX2	0.00	0.00	0.00	0.00
NOS2	9.46	13.22	4.85	5.22
KCNE5	1.83	0.00	0.00	0.00
ITGB4	9.20	5.62	5.83	4.85
DENND1C	6.23	0.00	0.00	0.00
GDPD1	7.09	9.78	8.42	8.07
ALAD	11.21	11.78	10.99	11.10
NFKBIA	15.28	13.64	10.15	10.55
DICER1	10.66	11.39	11.49	11.68
SLITRK1	1.33	0.00	0.00	0.00
CDC37	13.97	14.40	14.04	13.96
RHPN1	0.40	3.99	3.87	4.25
MRPS14	10.63	10.68	10.90	10.98
WBP4	10.22	9.67	11.09	11.10
FLT1	12.54	11.74	12.38	11.79
PSMA2	12.86	12.72	12.70	12.83
ZNF641	1.33	3.13	1.45	0.00
ISL1	2.76	5.29	2.48	2.56
AKAIN1	0.00	0.00	0.00	0.00
FAM205A	0.00	0.00	0.00	0.00
NAB2	12.00	11.36	11.01	10.91
SERPINF2	3.68	2.89	1.45	2.05
FXYD6	4.29	0.00	0.00	0.00
CAPG	14.29	14.25	14.61	14.75
PPHLN1	11.56	11.44	12.72	12.89
CLDND2	1.33	0.00	0.00	1.45
