gene	GSM1847120	GSM1847121	GSM1847122	GSM1847123	GSM1847124	GSM1847125	GSM1847126	GSM1847127	GSM1847128	GSM1847129	GSM1847130	GSM1847131	GSM1847132	GSM1847133	GSM1847134	GSM1847135	GSM1847136	GSM1847137
ODF3	1.43	1.83	1.16	0.92	1.14	1.05	0.63	0.00	0.56	2.02	0.60	0.48	0.00	1.80	2.55	4.00	1.54	2.49
TRIM33	10.61	10.35	10.62	10.25	10.78	10.51	10.23	9.71	9.89	9.98	9.77	9.77	10.09	10.11	9.99	10.11	10.04	10.00
STARD4	9.56	9.36	9.56	9.62	9.47	9.34	10.01	9.59	9.16	8.95	9.61	9.60	11.07	11.10	11.37	10.67	11.23	11.20
GMPPB	8.22	8.51	8.50	8.57	8.52	8.48	8.11	8.41	8.81	8.55	8.67	8.83	8.36	8.30	8.38	8.10	8.46	8.28
KANSL3	10.71	10.64	10.73	10.63	10.70	10.69	10.62	10.70	10.72	10.92	10.51	10.56	11.14	11.09	11.14	11.16	11.13	11.19
SFT2D2	11.46	11.39	11.79	11.39	11.63	11.62	10.76	10.39	10.68	10.70	10.53	10.84	11.34	11.12	11.20	11.31	11.35	11.00
CAPN15	9.48	9.85	9.22	10.45	9.13	9.34	9.66	10.72	8.87	9.05	11.01	9.47	9.36	9.34	9.50	9.17	9.31	9.46
COL11A1	1.43	0.00	1.83	0.00	2.91	1.73	5.31	4.32	4.32	1.66	3.31	3.35	1.40	0.00	1.80	0.00	0.00	0.00
CROCC2	7.93	7.29	8.77	5.97	9.75	8.85	6.17	6.05	5.67	7.54	5.61	5.96	4.25	4.36	3.03	5.44	3.91	3.38
FAM161A	8.47	7.47	8.93	6.54	9.82	9.04	6.42	6.43	6.64	7.90	6.26	6.43	6.46	6.77	6.76	6.63	6.11	6.62
TMPRSS11E	0.56	0.00	1.83	0.00	0.00	0.44	2.66	0.00	0.00	0.00	1.63	0.00	0.00	1.80	1.80	0.00	0.00	0.00
MRFAP1	12.04	12.22	12.21	12.07	12.19	12.20	11.90	11.87	12.08	12.03	11.78	11.85	11.72	11.78	11.74	11.65	11.76	11.71
LYPD6	3.64	2.90	4.40	2.47	4.08	3.14	1.70	2.44	2.53	1.83	0.60	3.02	2.01	4.79	3.42	3.63	2.60	2.49
IMMP2L	4.56	4.68	4.48	4.05	4.08	4.17	3.89	2.77	4.11	3.13	3.82	4.33	5.40	5.43	5.25	5.66	5.50	5.50
PLEKHA7	9.11	8.98	9.10	8.83	9.40	9.27	8.29	7.52	7.32	7.19	6.72	7.05	7.82	7.17	7.58	7.49	7.59	7.64
GMEB2	9.37	9.25	9.03	9.38	9.16	9.01	9.30	9.45	9.15	9.44	9.44	9.28	9.96	9.94	10.12	10.04	9.95	10.24
BPI	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.11	1.00	0.00	0.00	0.00	0.00	0.00	0.00
RMI2	5.01	5.56	5.75	5.58	5.18	4.76	4.39	4.32	5.18	4.72	5.37	4.27	5.64	6.08	5.98	6.04	5.95	6.59
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL20	10.49	10.83	10.60	10.54	10.63	10.71	10.18	10.28	10.18	10.30	10.23	10.26	10.34	9.84	10.46	10.16	9.99	10.28
ACER3	10.61	10.67	10.86	10.65	10.71	10.75	10.27	10.16	9.48	10.12	10.20	9.76	11.13	11.31	11.28	11.23	11.24	11.09
FAM214B	9.34	9.69	9.12	9.86	9.04	9.23	9.90	10.38	10.03	10.20	10.36	9.95	10.32	10.39	10.26	10.48	10.28	10.51
RYK	10.74	10.73	10.90	10.45	10.89	10.79	10.61	10.69	11.43	11.28	10.25	11.37	10.23	10.41	10.23	10.48	10.42	10.15
EMC9	6.65	6.44	7.07	6.71	6.72	6.61	5.85	6.35	6.59	5.95	6.55	6.26	6.60	6.42	6.99	6.88	6.85	7.00
SLC26A3	3.28	3.96	3.86	3.77	3.63	4.23	3.34	2.77	4.02	3.77	4.33	3.08	4.53	4.51	5.56	4.34	4.76	4.65
NR1I2	4.53	3.96	5.46	3.04	5.72	5.32	2.49	2.66	2.04	3.46	2.09	2.66	2.01	0.00	0.00	2.67	1.54	0.00
HEY2	4.11	3.96	2.93	3.89	2.66	3.45	5.14	5.79	6.00	5.99	5.94	5.80	6.53	6.24	7.02	7.02	6.37	6.92
FBXO30	9.90	10.24	9.40	10.48	9.56	9.39	10.90	11.21	11.21	11.53	11.31	10.92	10.67	10.75	10.28	11.12	10.41	10.52
PSD4	8.97	9.44	8.97	9.42	8.83	8.98	8.90	9.17	9.34	9.01	9.84	9.58	6.47	6.24	6.05	6.96	6.37	6.31
GATB	7.34	7.41	7.46	7.29	7.48	7.16	6.60	6.49	6.48	6.21	7.11	6.59	7.65	7.73	7.73	7.89	7.72	7.85
FZD1	10.45	10.44	10.06	10.52	9.47	10.40	11.03	11.51	12.13	11.23	10.93	12.04	8.47	8.47	8.21	8.45	8.65	8.37
CUL5	9.32	9.31	9.49	9.36	9.43	9.34	9.08	9.51	9.67	9.65	9.43	9.38	9.55	9.54	9.69	9.50	9.54	9.69
JRK	5.81	5.83	6.40	5.41	6.06	5.94	4.68	5.25	4.65	5.01	4.23	5.07	7.07	6.47	7.41	6.74	7.12	7.00
RHOJ	7.64	7.49	6.40	8.15	6.70	7.69	11.16	11.18	11.49	11.91	10.86	11.10	12.57	12.48	12.77	12.46	12.57	12.71
HMGCR	11.26	11.22	11.32	11.48	11.48	11.08	11.06	10.86	10.73	10.52	11.28	11.05	10.50	10.59	10.18	10.46	10.32	10.35
PNPLA7	9.09	10.08	8.44	10.65	8.08	9.10	10.05	10.92	9.85	9.42	11.63	10.58	7.34	7.64	7.62	7.52	7.67	7.97
SLC38A3	2.02	2.34	1.16	3.17	0.00	0.44	3.31	3.89	1.56	1.83	4.83	2.38	6.59	6.37	7.47	6.63	6.41	7.92
BEX1	8.56	8.59	9.72	8.53	9.55	9.08	7.76	5.70	5.37	3.92	5.08	5.49	5.01	5.84	5.25	5.66	4.92	3.38
CD86	6.70	7.66	6.18	7.79	5.72	6.43	7.95	8.51	7.60	7.89	8.99	8.82	5.44	4.65	5.43	6.58	5.16	4.81
RASGEF1B	11.22	11.55	10.90	11.52	10.99	10.86	10.20	10.20	9.52	9.75	10.82	10.12	9.00	8.93	8.46	9.33	8.78	9.06
RAD1	7.42	7.14	7.51	7.14	7.28	6.98	7.28	6.93	7.23	7.10	7.32	7.09	7.79	7.77	7.92	8.00	7.87	8.09
CFI	6.28	5.29	5.63	5.72	4.85	5.32	7.02	3.34	4.86	3.67	3.55	4.83	4.94	4.79	5.17	5.18	5.00	3.66
GALNT5	4.83	2.90	4.74	2.47	5.43	4.36	2.66	2.29	2.94	2.73	1.19	2.55	1.40	0.00	0.00	1.56	0.00	0.00
DSTN	14.31	14.22	14.19	13.84	14.22	14.09	14.05	12.97	12.78	12.82	12.93	12.75	12.50	12.64	12.30	12.64	12.47	12.43
R3HCC1L	8.65	8.47	8.79	8.57	8.65	8.76	8.63	8.84	8.90	9.08	8.78	8.97	9.46	9.49	9.51	9.51	9.48	9.65
GNAI3	11.80	11.78	11.78	11.76	11.71	11.63	12.10	11.95	12.00	12.01	12.01	11.99	12.14	12.34	12.03	12.32	12.13	12.20
CXADR	12.29	12.23	12.52	11.95	12.29	12.19	10.53	9.62	9.69	9.23	8.91	9.48	8.56	8.92	7.26	8.04	8.34	7.26
ARHGEF1	12.17	12.22	11.92	12.22	11.82	12.09	12.03	12.26	12.12	12.07	12.20	12.17	12.11	11.98	12.22	12.02	12.16	12.10
ANKDD1A	0.00	0.00	0.00	1.56	0.00	0.00	0.00	1.45	1.16	3.25	0.11	2.18	2.01	0.00	2.55	0.00	2.13	0.00
HBA2	6.94	10.53	6.08	8.66	12.51	5.26	9.67	11.91	10.13	13.25	10.54	9.19	9.91	10.36	10.67	12.29	8.97	10.05
NRK	6.17	5.94	6.18	4.83	6.31	5.32	4.99	4.20	3.31	3.39	3.38	2.55	4.53	5.18	4.75	3.36	4.48	4.94
ALG12	7.89	7.92	8.15	8.09	8.10	8.04	7.20	7.69	7.80	7.44	8.27	8.13	8.25	8.25	8.45	8.23	8.38	8.48
PRKCD	11.36	11.59	11.15	12.04	11.00	11.38	11.31	11.82	10.87	10.92	12.59	11.76	9.55	9.40	9.63	9.69	9.49	9.99
WDR13	10.93	10.67	11.13	10.59	11.35	11.11	10.26	10.43	10.26	10.52	10.19	10.14	10.74	10.38	10.83	10.48	10.53	10.56
MDN1	9.86	9.25	9.78	9.48	9.77	9.56	10.22	10.30	9.97	10.31	9.89	10.06	10.69	10.41	10.50	10.34	10.43	10.44
RAB11B	11.82	11.85	11.73	11.75	11.64	11.80	11.57	11.63	11.62	11.48	11.52	11.65	11.66	11.56	11.62	11.39	11.65	11.58
GLCCI1	7.12	7.36	7.80	7.66	7.74	7.87	7.71	6.95	6.54	8.17	6.73	6.44	8.63	7.91	8.43	9.19	8.29	8.40
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCF4	6.56	7.48	5.23	8.38	5.85	6.48	7.63	8.40	8.30	8.67	9.63	8.94	5.01	5.32	3.03	6.18	5.00	5.79
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX19	10.16	10.09	10.15	10.06	10.05	10.07	10.05	9.95	10.20	9.94	9.90	10.16	10.16	10.27	10.27	10.23	10.32	10.13
ZNF408	8.04	8.33	8.09	8.00	7.69	7.92	7.93	8.20	7.50	7.61	7.91	7.62	8.92	8.83	9.02	8.77	8.88	9.06
KLHL31	2.66	2.60	3.63	1.91	2.05	2.78	2.02	1.45	2.94	1.83	2.66	2.80	3.62	3.02	3.03	3.84	3.49	4.36
ATP6V0A2	10.60	10.52	10.71	10.48	10.64	10.66	10.41	10.48	10.65	10.41	10.35	10.68	10.78	10.97	10.62	10.68	10.87	10.54
RNASE12	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.46	0.11	0.48	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA6	10.58	10.37	10.58	10.41	10.78	10.60	10.00	9.92	9.49	9.64	9.90	9.46	10.78	10.52	10.96	10.64	10.73	10.84
PSMD12	10.09	10.04	10.03	10.05	9.73	10.00	9.69	10.05	10.04	9.80	10.27	9.95	10.19	10.37	10.33	10.23	10.33	10.40
IPMK	10.30	11.07	9.77	11.48	9.81	10.18	11.01	11.82	10.21	10.23	12.23	11.02	10.63	10.52	10.43	10.86	10.41	10.65
FAM114A2	9.98	9.83	10.09	9.79	10.00	9.88	9.76	9.67	9.75	9.71	9.61	9.60	10.35	10.29	10.54	10.36	10.37	10.33
CTXN3	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	2.82	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RB1CC1	10.81	10.73	10.92	10.69	10.88	10.77	10.60	10.47	10.85	10.63	10.48	10.55	10.67	10.63	10.66	10.80	10.54	10.65
KCMF1	10.80	11.03	10.69	10.82	10.60	10.67	10.88	10.79	10.71	10.94	10.83	10.57	11.10	11.22	11.01	11.38	11.05	11.25
COA7	6.44	6.72	6.87	6.57	6.60	6.37	6.11	6.40	6.35	5.81	6.40	6.32	7.86	7.68	7.94	7.78	8.10	7.94
VSIR	8.47	9.05	7.34	9.84	7.83	8.68	10.77	11.05	10.94	11.02	11.06	11.15	12.25	12.37	12.19	12.38	12.41	11.93
ARMCX6	3.77	3.08	3.63	3.96	4.56	3.69	5.76	6.35	6.15	6.37	5.69	6.21	7.99	7.75	7.87	7.44	7.64	7.77
RILPL1	8.80	8.76	9.04	8.32	8.76	8.67	8.35	8.22	8.59	8.60	7.78	8.49	9.78	9.57	9.52	9.72	9.75	9.57
TF	15.63	14.80	14.64	14.65	14.89	14.72	15.88	14.53	13.30	12.58	14.19	13.96	11.86	10.95	9.90	10.53	10.92	10.05
KCNH4	4.79	6.31	4.17	6.87	3.82	4.38	5.41	7.29	4.02	4.37	8.02	4.79	3.38	2.53	5.43	3.63	4.36	5.24
BAMBI	9.53	9.78	9.84	9.89	10.19	9.60	9.09	8.53	9.06	9.38	8.31	8.77	9.30	8.95	8.55	9.07	8.50	8.86
GTPBP10	7.96	7.75	8.01	7.92	7.73	7.54	7.12	7.05	7.58	7.21	7.28	7.26	8.42	8.28	8.45	8.24	8.41	8.39
CHRNA2	2.55	3.61	2.93	2.19	1.70	2.18	3.40	4.26	0.00	3.06	2.79	2.18	2.01	1.80	2.55	2.21	3.29	3.66
RARG	10.33	10.09	10.23	9.85	10.31	10.20	10.63	10.45	11.18	11.12	9.83	10.73	10.83	11.20	11.08	11.02	11.22	10.94
SOAT1	13.17	12.97	13.51	13.25	13.07	13.06	11.94	11.85	10.70	10.74	12.52	11.40	9.29	9.19	8.90	8.89	9.05	9.25
DCLK3	1.43	2.34	1.83	2.19	2.41	2.78	2.37	3.34	3.81	2.38	2.66	4.50	2.49	1.80	0.00	0.00	1.54	1.71
SMARCC2	11.82	11.74	11.76	11.85	11.78	11.87	11.38	11.41	11.43	11.39	11.41	11.41	11.45	11.34	11.44	11.37	11.51	11.37
SLC25A29	7.14	6.29	7.13	6.49	7.05	7.03	5.91	5.08	5.75	5.17	5.31	5.88	6.89	6.56	7.00	7.18	6.96	7.16
CCNK	9.24	9.27	9.16	9.24	8.89	9.00	9.44	9.37	9.16	9.68	9.53	9.23	9.97	9.92	10.03	9.90	9.81	10.20
TMEM86B	6.22	6.26	6.15	6.08	5.72	5.81	5.66	5.85	5.31	5.68	5.98	4.99	6.74	6.56	7.04	6.76	6.62	7.02
LRRC41	9.98	10.16	10.15	9.94	9.98	10.00	9.85	9.82	10.02	9.96	9.70	9.86	10.07	10.08	10.00	10.20	10.07	10.14
SLC12A1	2.02	2.90	1.83	1.56	2.91	2.55	0.28	0.48	0.00	1.38	1.19	1.00	0.00	0.00	1.80	0.00	0.00	0.00
KRTAP10-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRN2	8.74	9.30	9.65	9.41	9.37	9.52	4.75	5.50	3.81	3.97	5.17	5.01	4.53	5.11	4.57	3.84	4.92	4.65
PPP1R3F	6.38	6.52	6.65	6.67	6.76	6.65	5.57	6.23	5.77	6.15	6.26	6.02	6.08	6.12	6.50	6.30	6.50	6.73
ZNF676	5.16	5.94	5.40	5.58	5.02	4.99	3.89	4.06	4.26	4.20	4.23	4.86	5.97	6.12	6.64	5.70	6.18	6.37
NFX1	10.68	10.76	10.68	10.65	10.69	10.69	10.25	10.39	10.35	10.31	10.36	10.33	10.26	10.08	10.34	10.17	10.19	10.13
ATP5MC1	10.11	10.13	10.01	10.35	9.78	10.14	9.96	10.00	10.44	9.87	10.32	10.01	9.57	9.80	9.54	9.69	9.70	9.68
EFNA2	5.29	5.79	5.57	5.72	5.28	5.04	6.31	4.71	6.81	7.68	5.71	5.86	6.19	6.31	6.40	7.03	5.86	6.84
KY	5.43	3.61	6.02	3.56	6.65	5.45	3.57	4.55	3.81	4.75	4.00	3.31	2.01	3.02	2.55	2.67	2.60	1.71
SLC25A34	3.03	3.45	3.96	3.34	3.47	3.33	4.15	4.36	4.26	4.83	3.95	3.96	3.80	3.95	4.75	4.83	4.36	4.94
MMRN1	3.03	5.49	1.16	4.65	3.07	3.64	8.90	11.17	7.90	8.42	9.79	8.61	12.29	13.33	10.98	12.84	12.29	11.03
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STMND1	7.47	7.19	8.10	5.67	9.18	8.62	5.31	5.72	4.75	6.58	4.73	5.53	4.11	3.95	3.42	4.72	4.08	3.38
TMEM39A	9.35	9.15	9.31	9.40	9.09	9.28	9.61	9.33	10.06	9.96	9.47	9.91	9.24	9.19	9.04	9.17	9.15	9.13
PIK3C2A	11.56	11.40	11.69	11.45	11.35	11.38	11.21	10.89	10.45	10.63	10.93	10.64	11.25	11.24	11.32	11.10	11.24	11.28
PITPNM2	11.92	12.02	12.49	11.91	11.84	12.27	11.01	10.82	10.14	10.76	10.39	10.56	12.66	12.70	12.72	12.69	12.86	12.62
HSPB8	11.76	12.27	11.53	11.67	11.83	11.44	11.79	11.20	12.27	12.35	10.61	11.39	11.10	10.42	10.61	9.95	10.38	10.63
TBCC	7.10	7.19	7.37	6.93	7.12	7.22	7.46	7.38	7.12	7.43	7.47	6.98	8.85	9.12	8.97	9.31	8.90	9.40
TAAR9	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBAC1	8.02	8.06	8.41	8.05	8.13	8.07	7.78	7.93	8.25	7.65	8.07	8.05	8.69	8.88	8.82	8.72	8.95	8.74
GATA5	5.18	5.16	5.40	5.83	4.99	5.67	6.50	7.77	8.42	8.25	7.88	8.44	4.25	5.00	3.03	4.34	4.76	3.38
GTF2A1	9.51	9.40	9.49	9.48	9.59	9.49	9.40	9.26	9.35	9.54	9.31	9.32	9.60	9.55	9.61	9.70	9.46	9.54
GABRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPC1	6.49	6.33	6.19	6.56	6.86	6.40	7.40	8.22	9.17	8.78	7.54	8.71	6.84	7.19	6.50	7.16	6.49	6.15
HSD17B4	11.51	11.51	11.58	11.38	11.52	11.32	10.85	10.86	10.57	10.33	10.98	10.84	10.34	10.48	10.32	10.33	10.42	10.25
PAQR3	5.75	5.12	5.70	5.72	5.53	5.74	5.54	5.31	5.96	6.11	6.15	5.99	7.16	7.04	7.03	7.27	6.90	7.30
VSTM2B	0.00	0.00	0.00	0.00	1.14	0.00	2.66	2.66	4.61	3.72	2.37	3.57	2.01	1.80	0.00	0.00	0.00	0.00
FADS6	7.11	6.47	7.53	6.38	8.12	7.39	7.20	6.80	7.90	8.05	6.35	6.77	4.53	3.36	4.57	4.18	5.08	4.81
PFDN2	9.93	9.86	9.93	9.81	9.81	9.83	9.54	9.21	9.01	9.33	9.36	9.18	9.17	9.30	9.06	9.14	9.05	9.24
RAB20	9.29	9.62	9.08	10.01	9.15	9.20	9.55	9.97	9.81	10.42	10.63	10.08	8.75	8.57	8.63	8.94	8.50	9.36
DCAF11	11.89	11.97	12.19	11.80	12.13	12.05	10.57	10.41	10.20	10.39	10.44	10.43	10.04	9.83	10.13	10.13	10.07	10.06
TMEM86A	7.65	8.16	7.39	8.47	7.23	7.79	8.50	8.93	8.12	7.27	9.37	8.86	7.68	7.26	7.60	7.23	7.64	7.64
VPS50	9.21	9.30	9.26	9.32	9.26	9.17	8.87	9.20	8.96	8.66	9.44	9.06	8.96	8.98	9.19	9.02	9.10	9.10
GPRIN2	2.55	1.83	1.16	0.00	0.00	1.05	0.28	0.48	0.00	0.92	1.19	1.00	0.00	2.53	0.00	2.21	1.54	1.71
HSBP1L1	5.37	5.49	4.93	4.25	4.32	4.31	3.75	2.99	2.94	1.66	0.00	2.38	2.85	3.36	1.80	1.56	3.73	3.02
CEP19	7.80	7.56	8.25	7.40	8.72	8.31	7.18	6.70	7.19	7.02	6.69	6.99	7.13	7.56	7.26	7.37	7.47	6.95
TMEM181	10.24	10.14	10.27	10.15	10.52	10.36	9.89	10.52	9.76	9.85	10.42	9.88	10.09	10.18	10.27	10.09	10.22	10.15
THPO	4.17	3.96	3.46	4.05	3.47	3.51	4.42	4.26	4.21	4.68	4.00	3.80	3.97	3.68	4.86	4.00	3.49	3.66
PTPN9	10.35	10.40	10.50	10.20	10.26	10.43	10.32	10.40	10.78	10.41	10.07	10.59	9.99	9.91	9.78	9.69	9.95	9.62
FADS2	8.89	8.90	9.37	9.52	9.35	9.42	9.54	9.92	10.86	10.54	9.46	10.99	7.93	8.31	7.70	8.11	8.35	8.27
C9orf16	9.25	9.58	9.65	9.51	9.14	9.48	8.28	8.54	8.00	7.24	8.86	8.10	8.00	8.07	7.87	8.01	8.05	7.96
B3GAT1	0.00	1.24	1.16	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.11	0.48	2.49	0.00	0.00	1.56	0.00	1.71
NBEAL2	10.13	9.56	9.75	9.64	9.80	10.07	9.84	9.92	9.79	9.89	9.48	9.96	11.13	10.98	11.29	10.95	11.11	11.04
EPN3	11.70	11.82	11.97	11.60	11.68	11.83	9.33	8.22	6.24	6.91	7.28	7.57	7.34	7.15	7.75	6.30	6.87	6.80
ANPEP	11.55	11.56	12.02	12.05	11.73	11.59	10.84	10.70	11.73	11.34	11.86	11.06	8.21	8.56	7.08	8.02	8.11	7.89
GABRB3	2.66	1.83	0.00	0.92	3.47	1.49	3.40	0.95	2.66	2.02	2.09	1.00	2.49	2.53	2.55	0.00	2.13	1.71
PEX16	8.04	8.15	7.91	8.41	7.73	7.88	7.25	7.93	7.55	7.71	8.55	7.72	7.71	7.97	7.89	7.93	7.91	7.90
PLEKHO2	9.48	9.87	8.53	10.75	8.91	9.61	11.51	11.86	11.66	12.09	12.16	11.88	12.13	12.02	12.04	11.88	11.82	12.40
PAK3	2.55	3.08	3.63	2.90	3.47	3.69	2.49	3.62	5.54	4.11	4.36	4.20	0.00	0.00	1.80	2.21	0.00	0.00
ZNF205	6.27	6.35	5.95	6.29	5.94	5.86	5.31	5.49	5.54	5.31	4.83	5.64	7.28	7.24	7.72	7.33	7.50	7.41
CYP39A1	9.56	9.32	10.05	9.45	9.96	9.51	8.31	7.46	8.99	8.60	6.77	7.94	7.59	7.83	7.55	7.77	7.41	7.33
MC5R	3.45	3.31	3.96	3.17	4.38	3.90	0.00	2.77	2.36	2.20	0.00	2.18	2.85	3.02	3.03	1.56	0.00	0.00
YPEL4	7.23	7.05	5.86	5.98	5.40	5.62	8.09	5.31	6.84	7.18	5.58	5.26	5.01	1.80	4.57	0.00	2.60	3.38
SLC35B3	8.53	8.87	8.79	8.87	8.74	8.74	8.39	8.89	7.98	7.80	9.25	8.48	8.86	8.65	9.12	8.67	8.72	9.07
SLCO2B1	8.05	8.63	6.69	9.32	7.54	7.61	10.67	10.51	11.44	11.73	10.77	10.68	9.83	9.31	9.71	9.21	8.96	9.36
TADA1	8.04	8.28	8.55	8.41	8.09	8.26	8.17	8.21	8.43	7.93	8.52	8.28	8.96	8.98	9.03	9.01	8.95	9.25
CCDC33	8.32	7.31	8.54	6.29	9.78	9.07	6.28	6.28	4.83	7.65	5.41	5.51	3.97	4.36	3.03	3.84	4.36	1.71
CASQ2	1.43	2.34	1.16	1.56	2.05	2.38	1.51	0.00	4.75	3.55	1.86	2.00	1.40	0.00	0.00	1.56	2.13	1.71
TOMM20L	1.43	1.24	0.00	0.92	2.05	1.49	0.28	0.48	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
DPYSL5	2.90	1.83	3.86	2.19	3.07	3.90	3.85	4.47	4.61	4.99	4.76	5.04	7.49	8.48	7.46	8.98	8.03	7.67
LPAR2	8.74	8.73	8.84	7.93	8.72	8.68	7.10	6.61	6.46	6.88	5.91	5.69	5.75	5.66	6.31	6.24	5.62	5.95
NIPAL1	10.31	10.48	10.22	10.19	9.87	9.65	10.57	8.12	7.50	7.68	7.58	6.76	6.89	6.18	6.05	5.11	5.37	5.50
EPS15	10.60	10.59	10.67	10.48	10.66	10.65	10.75	10.82	11.10	10.98	10.74	11.00	11.29	11.41	11.30	11.40	11.30	11.08
FOSL1	10.28	10.43	9.42	9.66	9.28	9.19	11.19	10.67	10.86	11.51	10.19	10.21	9.67	9.72	9.99	9.58	9.43	10.46
QTRT1	7.33	7.41	7.37	7.14	7.06	7.09	6.90	7.63	6.72	7.46	7.37	6.74	8.20	8.03	8.46	7.87	8.01	8.43
MMP14	11.85	11.39	10.94	11.45	10.57	11.64	12.68	12.85	13.19	12.70	12.28	13.09	12.09	11.99	10.96	10.71	11.67	11.12
IK	10.86	10.89	10.80	10.97	10.81	10.89	10.72	11.00	10.82	10.85	11.19	10.90	10.84	10.80	10.92	10.83	10.89	10.79
H2BFM	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSIG8	4.03	4.35	4.05	4.05	2.91	3.27	2.78	3.06	1.16	3.32	3.95	3.02	3.80	3.02	4.86	2.21	3.29	5.15
CDT1	7.59	7.80	7.48	7.78	7.12	7.47	7.86	8.03	7.73	7.54	8.54	7.98	7.82	8.12	7.82	7.31	7.81	7.67
HYKK	7.64	7.84	8.93	7.81	7.89	8.11	6.24	6.62	7.35	7.30	6.19	6.70	7.80	7.87	7.98	7.87	7.96	8.04
FBXO8	8.95	8.87	9.13	8.79	9.13	8.78	8.79	8.62	9.05	8.60	8.65	8.71	9.15	9.14	9.20	9.39	9.14	9.03
COQ10A	8.39	8.70	8.61	8.69	8.54	8.42	8.11	8.41	8.13	7.97	8.80	8.03	8.08	8.20	8.10	8.32	8.17	8.03
HSPA14	9.20	9.26	9.18	9.23	9.10	9.09	9.21	9.35	9.44	9.08	9.43	9.45	9.60	9.59	9.70	9.63	9.59	9.49
PM20D2	4.68	4.84	6.02	3.96	5.94	5.72	3.40	2.66	2.66	4.83	3.38	2.55	2.85	3.68	3.42	3.36	3.29	3.95
RNF219	6.62	6.79	6.86	6.47	6.48	6.73	5.90	6.24	6.95	6.19	6.07	6.56	7.27	7.35	7.61	7.11	7.41	7.38
CEPT1	11.11	10.82	11.14	10.97	10.93	10.93	10.64	10.41	10.38	10.15	10.75	10.48	10.34	10.56	10.41	10.42	10.39	10.21
SGK1	12.01	12.69	11.25	13.42	11.37	11.89	12.84	13.57	12.29	12.30	14.10	12.88	12.43	12.48	12.86	12.93	12.37	13.09
INPP5D	8.55	9.30	7.42	9.90	7.59	8.44	10.16	10.71	10.01	9.88	11.20	10.68	10.92	10.84	10.94	11.01	11.14	11.00
GET4	10.17	10.26	10.30	10.26	10.18	10.24	9.73	9.46	9.74	9.65	9.51	9.68	9.91	9.91	9.99	9.96	10.00	9.91
SEMA3C	10.94	11.25	11.04	10.58	11.22	11.30	12.73	12.56	12.68	13.10	12.26	12.48	14.48	15.00	14.85	15.51	15.01	14.82
RBP2	4.97	4.84	5.88	3.77	6.99	6.18	3.34	3.40	1.16	4.37	3.02	3.08	1.40	2.53	2.55	2.67	2.13	2.49
SMCO1	0.00	3.45	2.93	3.34	3.29	2.78	2.19	3.62	3.06	1.83	2.91	2.18	5.08	4.18	5.50	4.93	4.83	5.74
SLC22A18	8.34	8.45	8.46	8.49	8.45	8.56	7.19	7.06	6.62	6.11	7.41	6.77	5.68	6.15	6.60	5.94	6.26	6.21
NFKBIL1	7.50	7.93	7.67	7.71	7.21	7.56	7.21	7.34	7.02	7.15	7.84	7.18	8.03	7.80	7.88	7.86	7.77	7.74
FFAR2	5.34	6.26	4.83	6.65	3.47	4.94	6.34	6.98	5.01	3.62	7.43	6.94	3.09	1.80	3.03	0.00	3.49	3.95
PKP2	10.61	10.83	10.62	10.28	10.33	10.50	9.67	7.75	7.37	7.63	8.38	6.97	6.40	6.18	5.61	5.74	5.98	5.95
