gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
RAB19	0.00	0.00	0.00	0.00
SRL	7.04	6.72	7.38	7.84
CD300LG	1.58	1.44	0.00	2.16
OR2D2	0.00	0.00	0.00	0.00
SOX10	1.00	0.00	0.00	0.00
TMEM150B	0.00	2.16	2.16	1.00
POC1B	8.53	8.41	8.05	7.59
MMP1	0.00	0.00	0.00	0.00
SAFB	10.58	10.87	11.47	11.30
OR5J2	0.00	0.00	0.00	0.00
GUCA1A	3.51	3.75	4.36	3.35
AIP	9.12	9.36	10.08	10.02
VDR	9.01	9.66	8.50	8.24
ITGB5	10.96	10.99	10.63	10.18
NUDT13	6.12	6.85	6.73	6.92
UBE3B	10.34	10.50	10.85	10.98
ITGA4	6.37	7.03	5.27	5.45
CITED1	0.00	1.00	1.90	2.16
ATP6V1H	10.26	10.58	10.58	10.48
TNFRSF8	2.08	1.00	3.31	1.00
PTPN6	7.04	6.83	6.15	6.44
TSPAN12	7.40	8.30	9.01	9.63
LEO1	9.36	8.66	9.75	9.69
COTL1	12.22	12.45	12.27	12.17
PSMB6	10.65	10.50	11.58	11.44
TIAM1	6.94	6.72	7.43	7.50
SLC25A19	7.66	8.05	8.35	8.56
LTA4H	10.27	10.31	11.30	11.22
USF3	9.90	9.94	9.21	9.66
CTBP2	11.24	11.05	10.52	10.72
SNCAIP	1.00	1.00	1.90	0.00
MRPS35	8.69	8.88	9.22	9.01
SLC16A2	8.80	9.39	8.57	7.87
SNX27	10.26	10.30	10.24	10.32
DRG2	9.72	9.63	10.45	10.31
DRAXIN	2.08	1.79	1.90	2.16
DNAH1	0.00	0.00	0.00	1.00
SCFD2	6.79	7.31	7.91	7.79
PIEZO1	12.02	11.74	12.03	12.05
LRCH3	10.27	10.35	9.51	9.66
FAM104A	9.69	9.60	9.67	9.50
MSRB3	8.81	9.02	9.18	9.04
PTPRB	1.00	1.00	1.58	1.69
HGF	0.00	1.00	1.90	1.00
ACE2	1.00	4.41	2.70	1.00
PFKFB4	8.06	7.64	7.76	6.93
NECAP2	10.58	10.49	10.67	10.58
OR51B6	0.00	0.00	0.00	0.00
HIST2H2AC	2.08	1.44	0.00	1.00
TGFBR3	4.45	4.93	3.82	1.69
ERLIN2	10.55	10.65	10.48	11.00
ENTPD2	5.07	4.52	3.16	0.00
WRB	8.12	7.89	8.49	8.56
GRM2	0.00	1.00	0.00	0.00
DNER	4.23	2.70	1.58	1.00
MAFB	5.56	6.86	6.27	6.04
UGT1A4	2.45	3.38	4.67	3.94
TRMT1	9.82	9.95	10.12	10.19
SLC3A1	3.35	5.77	3.31	1.69
TBC1D2	7.98	7.97	8.26	8.69
ZNF428	7.90	7.74	8.12	7.50
FBXL21	2.95	4.14	3.94	4.52
OR1D2	0.00	0.00	0.00	0.00
AGT	6.03	9.94	3.94	2.70
CKM	2.70	2.70	1.58	2.70
TMEM207	1.00	0.00	1.00	0.00
SHISA7	0.00	0.00	0.00	0.00
NECTIN1	7.32	7.67	7.95	7.85
ASPM	9.78	9.41	10.18	10.80
DCLK1	5.83	4.63	7.87	5.59
TLE6	6.12	6.31	7.86	8.08
LAPTM4A	12.22	12.49	12.50	12.19
NUP58	10.08	9.59	9.01	9.57
DDX21	12.77	12.25	11.99	12.21
SH3D21	3.51	3.38	3.63	3.63
LNPEP	10.51	10.51	7.51	8.51
CENPI	8.39	7.73	8.93	9.01
CTDNEP1	9.98	9.97	10.63	10.44
PYM1	8.04	7.95	9.42	9.19
TRPC7	1.00	1.00	1.00	0.00
AHNAK2	12.71	13.16	12.30	12.63
C1QTNF7	0.00	0.00	0.00	0.00
ARFGAP3	9.73	10.07	10.05	9.72
REG1A	1.00	1.00	0.00	0.00
BFSP1	4.95	4.86	5.51	5.89
SWSAP1	7.19	7.27	7.48	7.58
RAX	0.00	0.00	0.00	0.00
CALY	1.00	1.00	0.00	0.00
USP9Y	0.00	0.00	0.00	0.00
CIAPIN1	10.22	9.89	10.68	10.66
WDR89	6.62	6.36	6.41	6.94
PLS1	10.06	10.51	9.48	10.05
GSC2	0.00	0.00	0.00	0.00
FAM43A	8.43	8.88	7.92	7.77
SRRM4	5.07	4.14	5.39	5.76
STKLD1	1.58	2.45	2.16	2.99
AGTR2	0.00	0.00	0.00	0.00
TMIE	3.82	5.30	4.95	4.52
MANSC4	0.00	1.44	1.00	1.69
CXCR1	0.00	0.00	0.00	0.00
RNF10	12.11	12.37	12.61	12.54
PCK1	0.00	1.00	0.00	1.00
CEL	0.00	0.00	0.00	0.00
SIT1	0.00	0.00	0.00	0.00
BCS1L	7.91	7.94	8.23	8.00
MTM1	10.46	9.86	6.52	6.69
GSK3A	10.66	10.71	10.97	10.71
NDUFA6	10.42	11.02	10.70	10.53
WDR5	10.60	10.22	10.18	10.13
GEM	6.72	5.73	6.27	6.96
TRIM60	1.58	0.00	0.00	0.00
SURF4	11.75	11.78	12.38	12.14
OR1N2	0.00	0.00	0.00	0.00
MYO1G	2.08	2.70	3.42	2.99
TEX36	1.00	0.00	0.00	0.00
AQP7	2.95	3.82	1.90	2.99
BRD1	11.05	11.20	10.39	10.55
NIT2	8.06	8.36	8.34	7.52
LAMB1	11.11	10.06	9.58	9.61
ARTN	0.00	1.00	0.00	0.00
FNDC3A	10.49	10.44	9.81	10.29
NFIA	7.29	7.77	8.07	8.15
RHOBTB1	7.61	7.74	7.15	6.99
POLE4	8.96	8.67	8.76	8.62
LY6H	3.16	3.63	1.58	2.99
MYBPHL	1.00	0.00	0.00	1.00
SNRPA1	9.62	9.31	10.32	10.07
CCR5	1.00	3.16	1.90	2.16
SF3B2	11.88	12.05	12.54	12.36
NKAPL	0.00	0.00	2.90	1.69
SLC11A1	7.26	6.09	6.72	6.75
ARL9	2.45	1.79	1.58	0.00
NDUFA1	8.51	8.57	9.05	8.80
SERPINB6	13.09	13.02	13.67	13.77
IL4	2.70	2.45	2.45	1.69
RSRC1	8.44	8.63	8.86	8.55
OR5D14	0.00	0.00	0.00	0.00
SPECC1L	10.21	10.25	10.29	10.53
CCDC148	4.95	4.74	2.99	1.69
NEXN	1.58	1.44	1.58	0.00
MICU1	11.32	11.11	11.56	11.40
LRRFIP1	13.21	12.48	10.81	11.24
ZHX3	7.12	8.06	7.91	8.10
CHSY3	7.45	7.97	6.87	7.71
HOXC6	0.00	1.00	0.00	0.00
SCN5A	8.21	6.21	8.70	8.57
ITGA10	3.63	3.82	4.93	4.44
RNASE13	0.00	0.00	0.00	0.00
OBP2B	0.00	0.00	0.00	0.00
LCN2	15.30	14.76	11.48	7.92
EFNA1	9.66	9.73	9.00	8.74
MGAT3	11.41	11.68	11.64	11.34
SNAPIN	8.87	8.94	9.62	9.31
ABCB6	8.84	9.40	9.67	9.57
E2F2	7.42	6.57	7.82	8.10
SDHAF4	6.34	6.94	7.67	7.68
TMEM259	10.92	11.06	11.68	11.50
RHBDF1	10.77	10.93	10.85	10.74
TNNT1	3.16	3.16	1.90	2.99
OR6C68	0.00	0.00	0.00	0.00
KIFC2	6.09	7.45	7.07	6.83
OR6C65	0.00	0.00	0.00	0.00
ABCA2	10.51	11.13	10.80	10.69
YWHAH	11.76	11.64	12.39	12.46
ZXDB	7.81	7.96	6.21	6.04
SERPINA11	0.00	1.00	1.90	0.00
GLCCI1	4.63	6.03	4.46	6.13
CERS5	10.67	10.78	11.48	11.33
RASSF5	8.86	8.52	7.67	7.51
CCDC27	1.00	0.00	1.00	0.00
DOHH	9.52	9.47	10.13	10.14
LMBR1	8.51	8.57	8.25	8.19
ZNF566	7.80	7.14	6.73	6.60
SLC15A4	8.66	8.85	8.95	8.88
OR5M10	0.00	0.00	0.00	0.00
FOXB1	1.00	1.00	1.00	0.00
MRPL12	10.31	10.11	11.28	11.04
PMVK	8.05	8.34	9.23	8.77
VIT	1.00	0.00	1.00	1.69
SDR9C7	1.00	1.79	2.70	3.48
RPS26	11.97	11.86	12.93	12.63
GRPEL1	10.40	10.11	10.86	10.67
SERHL2	8.87	9.16	10.34	10.17
B3GAT2	5.28	5.56	5.09	5.07
CLDN20	1.58	2.45	1.90	2.16
SOX17	0.00	0.00	0.00	0.00
NDUFA2	10.19	9.99	11.07	10.75
TNFSF11	0.00	0.00	0.00	0.00
OR4Q3	0.00	0.00	0.00	0.00
MPLKIP	8.70	8.45	7.97	7.99
LRRC30	0.00	0.00	0.00	0.00
ARSG	5.51	5.04	2.90	3.16
FBXO34	8.97	8.88	8.88	9.05
C1orf146	1.00	1.00	0.00	0.00
CPLX3	0.00	0.00	1.00	2.16
MYBBP1A	12.61	12.09	12.33	12.42
LRRC27	7.31	6.92	6.67	6.55
HFM1	1.00	0.00	0.00	0.00
COX5A	10.72	10.72	11.41	11.12
KLK15	0.00	0.00	0.00	0.00
FAM126A	9.04	8.53	9.09	9.18
SPDYA	4.80	5.16	4.67	4.52
FOXF2	8.85	8.71	8.13	8.17
FHOD3	4.63	3.38	6.81	6.63
NR2F6	9.97	10.53	11.17	11.06
NKRF	7.95	7.36	7.86	8.09
BNC1	7.31	5.69	8.33	8.46
LMO4	11.13	11.31	11.04	10.76
IL10RA	0.00	0.00	0.00	0.00
S100A4	11.72	10.66	14.17	13.30
LGI1	3.16	2.70	4.03	3.63
MAD1L1	9.20	9.05	10.88	10.71
ATP6V1F	10.01	10.13	10.16	9.80
ADGRG2	6.68	6.31	7.90	8.42
THAP1	7.27	7.01	6.64	7.04
UBALD2	10.44	10.32	10.41	10.16
ASPHD2	0.00	0.00	0.00	0.00
ACAD8	8.31	8.57	8.83	8.72
AJUBA	11.43	10.83	11.23	11.42
LRRC52	0.00	0.00	0.00	0.00
SFRP1	3.16	2.16	4.23	1.69
PFKL	10.46	10.82	11.28	11.23
INSM1	2.95	2.70	1.58	1.00
MRPS21	8.34	8.27	9.84	9.64
SARAF	10.77	10.88	10.48	10.23
NAP1L1	12.90	12.77	13.17	13.17
MBD3	9.73	9.96	10.99	10.72
FIS1	9.53	9.62	10.66	10.38
CSNK1A1	12.31	12.23	12.10	12.17
MLIP	0.00	1.00	0.00	1.00
INSYN2	0.00	0.00	0.00	0.00
PARP16	7.80	7.72	7.69	7.85
CRIM1	11.34	10.90	10.28	10.68
UBXN2B	7.91	8.02	7.26	7.81
SNX20	6.73	6.74	6.30	5.81
ZNRF2	9.48	9.71	9.20	9.27
DDX55	9.17	8.89	9.09	9.14
GABRG1	1.58	2.99	1.58	1.00
CCDC173	4.99	5.37	5.83	6.23
GPS1	10.41	10.49	11.29	11.09
TAS1R3	2.70	3.51	4.12	3.16
UBE4A	10.27	10.59	10.60	10.76
HMMR	9.91	9.41	10.49	10.75
SETD3	11.04	11.08	10.88	10.88
FUT7	3.35	2.99	3.51	1.69
GNAQ	10.81	10.86	9.33	9.46
TIGD3	3.82	4.52	5.03	5.81
NDUFA13	9.82	10.12	10.85	10.57
TBPL2	0.00	0.00	0.00	0.00
VIP	0.00	0.00	0.00	0.00
BMP5	0.00	1.44	1.58	2.45
ADAMTS8	0.00	1.00	0.00	0.00
ACSL4	12.98	13.19	10.87	10.76
MBD3L1	0.00	0.00	0.00	0.00
APLN	3.51	3.82	4.16	4.36
PRICKLE4	0.00	2.79	3.82	4.63
ZNF8	5.34	6.29	5.92	5.97
ZCCHC3	0.00	0.00	0.00	0.00
MMP25	1.58	1.00	1.00	0.00
TRPC4AP	11.09	11.28	11.49	11.22
DCLRE1C	7.64	8.15	7.19	7.77
NAA25	11.12	10.61	9.78	9.97
RPRD1B	9.15	9.05	9.29	9.36
HAP1	7.71	8.56	9.18	9.13
DNAJC21	9.77	9.35	8.60	8.39
USP14	10.94	10.66	11.24	11.31
SLC8B1	8.79	9.06	9.22	9.16
ZC3H12A	10.19	10.17	10.02	9.64
MYBPH	0.00	0.00	0.00	0.00
TMEM225	0.00	0.00	0.00	0.00
C3orf80	0.00	0.00	0.00	0.00
CRLS1	10.25	9.84	8.54	8.19
CRISPLD2	1.58	0.00	1.90	0.00
KRTAP3-1	0.00	0.00	0.00	0.00
DCAF12	9.54	9.56	10.36	10.41
CCT6B	2.70	2.79	2.90	3.48
RAB4A	7.82	7.82	7.88	7.50
ATP2A3	8.29	7.74	5.13	5.19
PDZD2	3.35	4.79	3.94	4.31
DCAF6	9.18	9.48	9.34	9.28
RAD18	9.21	8.64	8.88	9.14
TMEM176A	12.64	12.77	12.18	11.75
PRDM11	6.09	6.59	6.37	5.89
GTF3C4	10.49	10.28	10.01	10.25
NCS1	9.62	9.27	9.87	9.69
ABCF1	11.54	11.63	12.26	12.24
POU2F1	10.45	10.21	8.40	9.03
MAT2A	12.41	12.36	12.08	12.31
COX4I2	1.00	1.00	0.00	0.00
KIAA0100	11.84	12.25	12.08	12.50
MAD2L2	8.00	7.97	9.62	9.43
SNAPC3	8.53	8.16	8.55	8.74
SPATA25	0.00	0.00	0.00	0.00
NRP1	10.30	10.49	11.27	11.26
OTOA	3.63	3.31	2.70	1.69
GOSR2	10.59	10.65	10.73	10.65
SEMA7A	4.74	4.41	2.90	3.48
EID2B	5.19	5.30	5.16	3.71
OLFM2	4.54	3.98	3.94	2.16
CDHR2	8.89	9.80	6.73	7.76
ZNF148	11.39	11.15	9.85	10.01
TIMM44	9.57	9.74	10.49	10.35
PSIP1	10.34	10.18	11.08	11.03
PSMA5	10.21	10.29	11.38	11.16
GPR3	1.00	1.79	0.00	0.00
DPPA4	0.00	0.00	0.00	1.00
COQ7	8.79	8.74	9.63	9.48
PAX4	0.00	0.00	0.00	0.00
CASP8	10.13	9.79	10.08	10.15
OTOGL	2.45	1.00	1.00	1.69
MNS1	3.82	5.04	8.23	8.13
ARAP1	9.26	9.79	9.30	8.67
LRRN2	1.00	0.00	0.00	1.00
KRTCAP3	6.03	4.99	4.63	5.03
GIT2	10.02	10.23	10.20	10.25
CCDC159	6.06	6.60	5.62	6.00
KANSL2	11.09	11.11	11.30	11.33
ULK2	8.70	9.39	8.70	8.41
NRBP1	10.59	10.68	10.98	10.65
SLPI	8.63	7.27	9.25	7.49
HTR5A	1.00	0.00	1.58	1.00
PITPNM3	7.61	7.26	7.89	8.00
ATXN7L3B	10.47	10.56	10.59	10.55
RPS7	11.45	11.50	12.19	12.13
ADAMTS12	3.51	3.38	4.12	3.16
MCAT	8.34	8.49	9.15	8.89
ANKRD9	6.83	7.32	8.45	8.40
SNX5	11.90	11.69	12.43	12.48
CDX1	0.00	0.00	0.00	0.00
CPSF3	10.24	10.16	10.47	10.57
INSL3	4.23	4.14	3.94	4.87
CSRP3	0.00	0.00	0.00	0.00
BDP1	10.82	10.43	8.89	9.50
CTPS1	10.58	10.07	11.16	11.06
EPRS	13.40	12.97	12.48	12.61
OR10J1	0.00	0.00	0.00	0.00
DBF4	10.00	9.54	10.31	10.45
FITM2	9.66	9.49	9.29	9.59
ZNF706	12.39	12.53	12.67	12.67
TMEM69	7.78	7.30	8.25	8.31
ORC6	9.25	8.89	9.85	9.81
CCL19	0.00	0.00	0.00	0.00
HNRNPAB	12.45	12.36	13.30	13.28
EPN1	11.41	11.79	12.06	11.98
LILRB3	2.70	3.51	1.58	2.70
RASEF	0.00	0.00	0.00	0.00
PTP4A1	12.97	12.35	12.14	12.31
SDS	2.45	1.00	1.00	0.00
NPRL3	9.25	9.16	9.29	9.31
TIMM23	10.59	10.40	11.41	11.26
RWDD2A	1.58	2.99	3.94	4.44
ALDH9A1	8.97	9.55	10.02	9.86
JKAMP	9.11	9.34	9.16	9.12
MARS2	8.85	8.05	7.71	8.02
RASD1	0.00	2.79	2.70	1.69
SOST	0.00	0.00	0.00	0.00
GDPD4	2.08	0.00	0.00	0.00
CCDC110	0.00	0.00	0.00	0.00
AGTR1	0.00	0.00	0.00	0.00
CDC20B	0.00	0.00	0.00	0.00
PLLP	7.92	9.00	8.18	8.33
CHCHD4	9.33	8.83	8.38	8.32
BHLHE40	11.30	11.06	10.52	10.64
EGFR	11.90	11.16	10.66	11.03
OLFM1	6.86	6.31	4.99	4.05
NEU1	10.99	11.95	10.84	10.96
AGTPBP1	8.54	8.32	8.12	8.38
SNAP25	1.58	0.00	0.00	0.00
SLFN13	6.09	6.39	4.63	5.73
DLG5	10.38	10.48	11.00	11.29
NXF3	0.00	0.00	1.90	1.69
GAL3ST2	1.00	3.98	0.00	2.70
CDCP2	0.00	0.00	0.00	0.00
ZBTB49	7.23	7.21	6.03	6.54
BBC3	9.34	9.31	8.49	7.90
WBP1L	11.05	11.47	11.28	11.28
KIF21A	10.99	10.68	8.97	9.57
100506627	0.00	1.44	0.00	0.00
NCF4	5.46	4.36	5.09	4.23
TMEM108	5.97	5.97	6.72	6.55
NR1H2	10.32	10.70	10.73	10.51
CXCR4	0.00	1.44	1.58	1.00
CCDC66	8.04	7.82	8.12	8.35
FOXN2	9.50	9.22	8.22	8.41
C1orf43	9.91	9.94	10.44	10.28
RNF26	8.64	8.63	10.36	10.27
FCAMR	1.00	1.44	0.00	0.00
CDC42EP4	9.73	9.79	9.28	9.06
WFDC8	0.00	0.00	1.00	1.00
SLC4A1	0.00	2.70	0.00	0.00
HS3ST3A1	3.51	2.70	2.90	3.16
MSI1	0.00	2.16	1.00	1.69
ZNF574	8.32	8.46	8.73	8.59
DIS3L2	8.76	8.90	8.89	8.49
RASGEF1B	8.39	8.87	7.08	7.36
CNTNAP3	0.00	0.00	0.00	0.00
RANBP3	10.27	10.31	10.84	10.77
FERMT2	10.13	10.01	10.46	10.27
PCDHB4	3.63	4.14	2.70	2.99
SLC39A9	10.56	10.80	10.19	10.46
CELA2A	1.00	0.00	0.00	0.00
RNASE6	0.00	1.00	0.00	0.00
PDP2	5.73	5.69	6.35	7.36
LIAS	9.11	9.22	9.40	9.37
MMP28	9.23	9.72	9.35	8.96
SP140	5.19	4.14	5.39	4.23
HRAS	9.49	9.52	10.56	10.19
TRMT6	9.67	9.50	9.81	9.94
TMEM160	8.62	8.79	9.41	9.26
SOAT1	9.61	9.32	8.72	9.17
ACSS3	4.16	3.51	2.99	2.70
TAF9B	6.62	6.57	7.64	7.80
OSBPL1A	8.40	8.57	8.16	8.53
TCTN3	7.06	7.53	7.67	7.94
DNAJC19	8.33	8.22	8.88	8.73
CARTPT	0.00	0.00	1.00	0.00
PROCR	7.35	5.37	8.86	8.98
TRA2A	10.98	10.83	10.75	10.62
MRE11	9.39	9.12	9.91	10.04
TOR2A	9.20	9.26	9.09	8.60
TFAP2C	1.58	1.00	0.00	0.00
ARHGEF15	4.23	3.75	1.90	3.71
TMEM229B	5.62	5.65	3.16	2.99
ATP12A	0.00	1.44	0.00	1.00
STX6	10.54	10.51	9.83	9.67
ADO	9.40	9.36	9.48	9.40
CHTF18	7.00	6.79	9.71	9.85
PFN1	12.03	12.28	13.50	13.59
DNMT3B	5.87	5.89	5.85	5.89
FGFR1	5.56	5.30	6.73	5.03
FANCL	7.86	7.31	7.47	7.45
STK31	0.00	0.00	0.00	0.00
ABCA4	3.16	3.16	5.89	6.08
MND1	6.23	5.69	7.10	6.99
SLC52A3	6.15	6.54	6.00	6.21
SPDEF	1.58	1.00	1.00	1.00
MAP3K12	7.64	8.39	8.78	8.61
CABLES1	3.35	4.14	3.51	3.35
LAMTOR3	9.65	9.80	10.08	10.00
RERGL	0.00	0.00	0.00	0.00
NECTIN3	6.98	7.26	9.33	9.60
SERTAD3	7.59	7.10	7.67	7.34
HIGD1A	8.98	8.53	9.62	9.45
WT1	2.45	2.70	4.12	2.99
ARL11	2.45	1.44	2.99	3.48
TYR	0.00	1.79	1.90	2.45
DPY19L3	9.41	9.47	8.39	8.52
NCOA3	10.95	10.93	9.92	10.03
MAPK15	2.70	3.51	0.00	1.69
LRRC74A	0.00	0.00	0.00	0.00
CTSD	13.13	13.87	13.73	13.69
SP5	1.58	1.00	2.16	0.00
SLC6A17	1.00	1.00	4.03	1.69
MTIF2	8.80	9.11	9.13	9.26
KCNC4	0.00	0.00	0.00	0.00
SPATA45	0.00	0.00	0.00	0.00
MCM5	9.48	9.47	11.92	12.05
EPC2	9.60	9.64	9.14	9.41
MKRN2OS	4.54	4.96	2.99	3.63
UBR1	10.47	10.62	9.58	10.12
DCAF11	9.17	9.80	10.10	10.15
REN	0.00	1.00	1.00	1.00
FBXO15	1.00	1.00	1.00	0.00
PRPF6	10.53	10.76	11.11	10.98
WDR26	12.23	12.38	11.66	11.82
TF	9.98	11.17	5.55	5.38
ACTRT1	0.00	0.00	0.00	0.00
LRBA	9.40	9.85	9.12	9.62
TACC1	8.72	8.65	8.52	9.05
XRCC5	9.60	9.85	10.39	10.32
L3MBTL3	8.55	8.49	8.10	7.68
TCTE1	2.70	0.00	0.00	1.00
NUCB1	11.89	12.19	11.40	10.91
CACNB4	3.35	1.79	1.90	2.45
TK1	9.28	8.84	11.49	11.46
CCDC92	6.85	7.65	8.31	8.33
TMED3	8.43	9.17	9.20	8.26
HLA-DOA	0.00	0.00	0.00	0.00
HDC	0.00	1.00	0.00	0.00
SCAMP5	9.56	10.13	9.79	9.51
SYNGR1	8.19	8.56	7.30	6.79
DLX1	3.94	3.16	4.31	4.93
KRT13	1.58	1.00	5.24	4.23
MS4A5	0.00	0.00	0.00	0.00
CENPQ	8.61	7.91	8.56	8.67
SLC6A6	13.05	13.74	13.41	13.46
HERC2	11.99	11.98	10.91	11.29
C1orf54	2.08	2.79	1.58	1.69
ABHD17C	10.65	10.79	9.83	9.62
RYBP	10.67	10.46	9.14	9.41
HSBP1	9.94	9.98	10.39	10.19
RNF223	3.35	3.63	3.82	4.31
HOXD3	0.00	0.00	0.00	0.00
TRIM8	11.40	11.22	10.35	10.32
FAM151A	0.00	2.45	0.00	0.00
CSRNP3	1.58	1.79	1.00	1.00
FBXO27	0.00	0.00	0.00	0.00
CDHR4	0.00	1.00	0.00	0.00
OR9K2	0.00	0.00	0.00	0.00
CHMP4B	11.48	11.49	12.05	11.74
LRRTM1	1.00	0.00	0.00	1.00
KANSL1L	8.01	8.59	7.76	7.93
SOCS1	5.69	5.52	4.82	4.69
FBXO11	11.19	11.10	9.94	9.92
TLE3	12.39	12.41	11.70	11.42
ASAP2	10.54	10.31	8.55	9.23
DOLK	7.96	8.22	8.29	8.13
MRPS16	8.08	7.80	9.29	8.90
PSPH	11.27	10.45	10.51	10.36
OR5P3	0.00	0.00	0.00	0.00
CSPG5	3.94	3.93	3.31	2.99
STIP1	12.03	11.65	12.22	12.09
DLL1	7.92	7.85	6.10	6.87
SLC7A4	6.50	7.83	8.65	8.32
TXN2	10.95	10.81	11.57	11.62
EIF4G2	14.65	14.43	13.96	14.19
DHX33	10.29	9.98	9.36	9.66
CS	12.38	12.17	12.69	12.71
PLEKHD1	1.58	2.16	1.58	3.16
LGALS12	0.00	0.00	1.00	0.00
ATG16L1	10.14	9.99	9.74	9.91
TMEM183A	10.88	10.95	10.62	10.66
NKX3-1	0.00	0.00	0.00	0.00
VASN	10.16	10.35	10.03	9.49
PLCD1	1.00	2.45	5.34	5.30
LIX1	2.08	2.45	2.45	2.99
TDRD9	2.08	2.16	3.31	3.35
101929327	1.00	0.00	1.00	2.16
PDE4B	6.23	6.07	7.24	5.42
OR2A12	0.00	0.00	0.00	0.00
RCE1	9.42	9.19	9.22	9.08
OR10V1	1.00	0.00	0.00	1.00
WDR48	10.10	9.98	9.94	10.33
CTCF	10.42	10.58	10.58	10.78
GGACT	5.87	6.52	7.70	7.64
IWS1	10.46	10.16	10.00	10.11
GIP	0.00	0.00	1.00	0.00
KPNA4	11.10	10.87	10.79	10.93
TMEM170A	6.56	6.61	5.55	6.17
PDK4	0.00	2.16	1.58	0.00
KLHL38	0.00	0.00	0.00	0.00
KIF14	8.51	8.15	9.22	9.64
TMEM120A	9.60	9.04	9.59	9.46
TTLL4	10.64	10.36	9.51	9.85
RUVBL1	10.07	9.69	10.51	10.25
GALNT4	8.36	8.52	8.55	8.62
WWTR1	11.57	11.39	10.95	11.01
HIST4H4	5.28	5.19	6.21	4.81
KLRG1	0.00	0.00	0.00	0.00
HIST1H4K	1.58	2.16	2.99	3.16
LANCL1	9.10	9.36	9.42	9.24
GALNT18	2.45	3.31	2.45	0.00
ST8SIA1	2.95	3.16	3.31	2.99
DDX23	11.14	11.39	12.11	12.21
PSD	6.73	6.89	6.87	6.49
ZNF423	0.00	0.00	1.58	1.69
PAQR3	8.80	8.04	6.20	6.91
OXA1L	9.71	9.81	10.21	9.99
KLHL33	1.58	0.00	1.90	2.70
EPHA4	10.88	9.96	10.35	10.90
STARD10	12.20	12.32	11.89	11.81
NHLH2	1.58	1.44	1.00	0.00
VAC14	9.23	9.60	10.29	10.18
CEBPE	1.00	0.00	1.00	0.00
ZNF449	6.52	6.72	4.95	4.36
CA12	2.70	1.44	3.42	3.16
PRRG3	2.45	2.45	1.00	1.69
HIST1H2BG	0.00	0.00	1.90	2.16
GDF11	7.98	7.39	8.73	8.40
NR1H4	8.07	8.73	7.55	7.44
CRYGS	0.00	0.00	0.00	0.00
UMOD	0.00	0.00	0.00	0.00
ZDHHC24	8.51	8.79	8.15	8.40
UNC119B	10.33	10.35	10.73	10.57
CROT	10.16	11.27	10.31	10.31
CHAD	3.63	2.45	2.70	3.48
AAGAB	10.38	10.29	10.25	10.18
POU6F1	9.25	9.81	8.37	7.09
PIGH	8.18	8.46	8.10	7.84
GPR15	0.00	0.00	0.00	0.00
AP1M1	9.57	9.92	10.69	10.53
PHKG1	5.28	5.24	4.67	4.74
TMPO	11.38	11.34	12.07	12.36
MYO5C	12.49	13.12	11.61	12.52
BEX1	2.95	1.79	0.00	1.00
DZIP1L	9.15	9.03	9.42	9.52
CSRP1	12.76	12.96	12.55	12.04
FAM32A	9.45	9.63	9.93	9.95
GJB1	7.95	9.59	6.39	6.84
IKBKG	9.82	10.45	10.71	11.24
JSRP1	0.00	0.00	0.00	1.00
ENO1	14.72	14.17	15.44	15.39
SIRT1	8.00	7.80	6.76	6.60
CRHR2	0.00	0.00	0.00	0.00
NUDT8	8.57	8.94	8.62	8.10
SLC30A2	0.00	0.00	1.58	1.69
PAQR4	8.43	8.90	8.92	8.75
TRAPPC6A	8.99	8.85	8.13	7.91
FRA10AC1	7.90	7.77	8.00	7.85
LSM14A	11.23	11.03	10.44	10.48
CLNK	0.00	0.00	0.00	0.00
VMP1	12.24	12.16	12.23	11.98
FLCN	9.06	9.67	9.07	9.09
KCNT1	2.45	2.45	1.90	2.99
MEAK7	7.42	7.62	7.68	7.60
CDK5R2	2.08	1.00	3.71	4.63
TBATA	1.00	1.44	1.58	0.00
MPV17	9.01	9.70	9.64	9.55
SPATA24	6.12	5.27	6.81	6.74
MIOX	0.00	0.00	0.00	0.00
GMEB1	9.04	8.62	8.87	8.89
EIF3E	12.06	11.93	12.48	12.25
PQLC3	9.16	9.47	8.96	9.33
XKRX	2.95	3.51	2.45	3.48
TNFAIP8L1	7.40	7.40	8.66	8.85
NAP1L3	2.45	2.16	2.70	2.45
KCNH4	0.00	1.44	0.00	1.00
ZAR1L	0.00	0.00	0.00	0.00
ANXA8	11.56	11.97	13.33	13.60
ANKRD7	0.00	0.00	1.00	0.00
FOLR1	2.08	3.16	1.90	0.00
CDAN1	8.55	8.38	8.63	8.86
ADAMTS18	0.00	0.00	0.00	1.00
UBE2V2	9.72	9.14	9.45	9.70
LRRC49	7.59	7.78	8.28	8.14
GHRL	3.35	3.38	0.00	2.70
BRICD5	0.00	0.00	2.45	1.69
MZT1	9.59	9.36	9.56	9.79
WDR19	8.17	8.61	7.81	8.00
SH2D7	0.00	1.00	0.00	0.00
SYNPO	6.20	6.49	8.36	6.81
EFR3B	7.38	3.98	2.45	2.45
ASCC1	8.48	8.88	8.58	8.24
EMILIN3	0.00	1.00	0.00	1.00
SNX7	9.21	9.41	9.83	9.83
TSEN34	9.87	10.25	10.98	10.66
GNB3	0.00	0.00	0.00	0.00
