gene	GSM1602671	GSM1602672	GSM1602673	GSM1602674	GSM1602675	GSM1602676	GSM1602677	GSM1602678	GSM1602679	GSM1602680	GSM1602681	GSM1602682	GSM1602683
ALG3	7.26	6.58	6.90	6.09	6.99	7.53	6.57	7.23	6.42	7.31	6.67	7.06	7.29
COX19	9.91	9.04	9.03	9.00	8.94	9.38	9.01	9.25	8.53	8.77	8.49	9.02	8.93
RPS15	12.29	11.20	10.94	11.05	10.90	10.96	11.06	11.06	11.05	11.23	11.16	10.88	10.92
EPCAM	9.14	9.26	11.10	9.59	10.84	9.92	10.19	7.86	8.29	7.84	6.72	7.09	8.15
STX19	5.99	6.48	6.22	6.49	6.75	6.57	6.41	6.17	7.40	7.04	7.91	7.41	7.00
CPB1	1.83	1.35	4.33	3.95	3.69	4.36	2.88	4.41	3.77	4.37	3.27	4.89	4.07
TMEM79	5.60	5.96	4.94	5.45	5.63	5.21	5.55	6.51	4.92	5.77	5.89	6.14	5.66
SLC22A15	8.57	9.17	8.64	8.72	8.48	8.72	8.88	8.83	9.57	8.84	9.12	8.94	8.91
CBX6	9.20	9.35	9.27	8.78	9.18	8.74	8.82	9.66	8.94	7.87	7.93	7.26	7.63
MYRFL	0.00	0.00	0.81	0.00	0.00	0.00	0.00	1.04	2.32	2.17	0.81	1.30	0.00
PLK1	5.23	6.57	5.87	5.87	5.32	5.12	5.19	6.35	5.63	5.70	5.21	4.55	4.74
RSPH4A	3.96	3.11	3.25	2.84	3.29	4.55	4.34	4.06	5.41	4.66	4.66	4.83	5.25
PI4KA	10.52	10.57	10.27	10.26	10.41	10.11	10.39	10.28	11.38	10.91	11.74	10.63	10.72
GOLGA7B	4.55	2.82	3.69	0.00	3.96	4.55	3.21	4.41	3.58	1.80	1.35	3.44	3.58
FAM71A	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00
HMGB2	7.25	8.53	8.16	7.87	8.29	8.44	8.23	7.94	9.22	8.40	8.71	8.28	8.47
WNT5A	7.27	6.95	8.01	7.07	6.90	7.55	7.78	6.67	8.00	7.60	8.10	8.16	7.61
NTS	3.32	5.77	0.81	5.45	3.87	7.51	6.21	5.03	3.00	4.77	5.48	4.61	4.74
CCDC187	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF6B	7.61	7.96	7.71	7.35	7.20	7.42	7.18	7.92	7.67	7.62	7.36	7.06	7.53
GPALPP1	11.16	10.53	10.92	10.89	10.68	10.89	10.99	11.08	10.43	10.97	10.40	10.76	10.75
IRF9	11.57	10.93	11.06	10.75	10.93	10.83	10.90	10.18	10.84	10.72	10.46	10.63	11.04
PARVA	11.11	11.35	11.40	11.38	11.50	11.34	11.42	11.60	11.85	11.29	11.75	11.36	11.46
LRRIQ4	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TACR3	0.00	2.17	0.00	0.00	0.00	3.04	0.00	0.00	0.00	0.00	1.35	0.00	0.00
PPWD1	8.76	9.73	9.44	9.55	9.43	9.38	9.30	8.96	9.20	9.54	8.86	9.65	9.67
FLT3	6.17	6.23	6.88	6.59	7.52	7.12	6.85	6.12	6.95	6.19	6.83	6.62	6.60
KCTD7	7.44	7.43	7.29	8.31	7.72	7.80	7.51	8.02	6.95	7.23	7.25	7.17	6.84
FAM135A	11.60	11.81	11.85	11.52	11.66	11.91	11.71	12.23	11.39	11.49	10.82	11.39	11.66
ISLR2	3.32	0.81	1.80	1.83	0.97	0.00	0.00	0.00	0.08	1.80	1.83	0.00	0.00
PCDHA2	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
C1orf216	8.18	7.74	8.04	7.95	7.72	7.99	7.78	7.85	7.51	8.07	7.75	7.92	7.87
RXFP3	4.20	3.25	0.81	3.95	2.57	2.00	4.05	2.82	3.45	4.59	2.84	3.26	2.65
FRS2	10.14	10.18	10.26	10.35	10.26	10.25	10.40	10.49	10.73	10.23	10.38	10.16	10.24
SHQ1	9.17	9.02	8.98	9.01	9.14	9.18	8.50	8.91	9.27	8.88	9.50	8.99	9.00
PPIL1	8.90	9.18	8.58	8.75	8.47	9.03	8.57	9.09	8.05	8.47	7.95	8.36	8.55
ZNF606	10.38	10.28	10.36	10.16	10.05	10.29	10.44	10.39	9.56	9.70	9.21	9.79	10.01
ZFYVE1	10.68	11.05	10.85	11.08	10.89	10.62	10.70	11.06	11.59	11.39	11.61	11.52	10.86
ABR	10.42	9.73	10.11	9.74	10.05	9.86	9.73	9.84	10.33	9.44	10.47	9.71	9.59
KCNK3	2.59	2.17	0.00	2.84	3.14	1.56	3.86	1.04	3.25	3.18	2.39	3.07	2.10
TENM3	9.66	10.37	10.36	9.37	10.63	10.54	10.77	9.83	10.86	11.09	12.10	11.67	11.65
UTF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACACB	8.10	6.78	7.98	8.58	8.35	8.37	9.07	6.86	10.41	10.93	12.40	10.84	9.74
PTPN5	3.10	3.69	3.25	4.14	4.11	4.11	3.77	4.55	2.65	1.80	0.00	3.59	4.17
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF13	2.31	6.68	4.19	3.95	2.57	3.47	4.81	7.87	3.11	4.10	2.84	3.86	3.27
HINT3	9.54	9.06	8.82	9.03	8.58	9.49	9.07	9.05	8.17	9.29	8.45	9.27	9.01
PARP4	10.76	10.30	10.66	10.64	10.73	10.68	10.74	10.46	11.26	10.51	11.13	10.20	10.56
SPRED1	11.94	11.04	11.77	11.44	11.60	11.75	11.63	10.83	11.87	11.15	11.88	11.93	11.32
RAP1A	12.14	12.34	12.08	12.05	11.85	12.07	12.16	12.33	11.83	12.04	11.62	12.04	11.89
NAT1	9.74	8.21	9.28	9.17	9.28	9.48	8.60	8.42	8.94	9.81	8.88	9.79	9.52
ABCF3	10.90	10.91	10.77	10.61	10.53	10.54	10.35	10.74	10.73	10.84	10.66	10.62	10.67
TRIM15	6.02	6.06	4.61	4.47	3.78	3.95	4.20	3.04	4.53	4.59	3.87	3.72	3.27
IZUMO1	2.59	3.36	1.30	0.00	1.44	3.32	3.04	2.08	0.00	0.00	1.83	1.30	2.65
WHRN	0.00	1.83	1.80	1.18	3.29	2.00	1.44	1.04	2.32	1.13	3.54	2.32	2.10
PLEKHN1	4.20	3.47	3.38	3.57	2.57	3.04	2.74	4.48	3.32	3.68	4.27	3.72	3.96
HOXA4	2.88	2.17	0.81	3.07	2.24	3.47	2.74	2.82	3.00	2.74	3.64	3.97	3.72
PEX10	6.85	6.55	6.92	7.02	7.00	6.85	6.70	7.02	6.87	7.51	7.84	7.33	7.67
ACACA	12.94	12.72	13.98	13.03	13.80	13.79	13.70	12.64	13.56	13.78	14.83	13.87	13.12
SNX19	9.97	10.25	9.74	9.53	9.65	9.36	9.64	10.14	10.23	10.24	10.27	9.84	10.06
ZFP3	6.58	6.55	6.84	6.76	6.76	6.77	6.53	6.47	6.31	6.62	7.07	6.51	7.60
KAT2B	12.60	12.72	12.57	12.45	12.52	12.79	12.66	12.88	12.42	12.89	12.47	12.99	12.64
CGRRF1	10.75	9.71	10.17	10.48	10.21	10.49	10.33	10.39	9.73	10.39	9.35	10.26	9.87
NAB1	12.87	12.67	12.84	12.93	12.59	13.16	13.03	12.50	12.76	13.10	12.71	12.84	13.03
CCL1	0.00	0.00	1.80	1.18	1.87	2.00	0.97	1.04	0.08	0.00	1.83	0.00	0.00
SLC5A12	4.09	4.50	4.19	5.16	3.69	4.48	3.68	5.28	4.97	5.45	5.17	5.28	4.97
ADAMTS19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
FAM20C	10.40	11.47	10.56	10.77	10.60	10.58	10.90	11.13	10.74	10.56	11.52	10.74	10.17
HECW2	8.31	9.93	8.53	9.33	9.40	9.38	9.56	9.73	10.29	9.33	9.69	10.10	10.26
NOVA1	0.00	0.81	0.00	0.00	0.00	1.04	0.00	2.35	0.08	0.00	0.00	0.00	1.09
NCDN	7.18	7.26	7.03	7.23	7.28	7.30	6.67	7.16	7.31	7.76	8.06	7.32	7.43
PTPRK	12.97	13.16	13.25	12.74	13.09	13.16	13.05	12.90	12.64	12.58	12.24	12.48	12.60
WDHD1	7.92	9.40	8.65	9.18	8.58	9.11	9.14	9.84	8.88	8.55	8.04	8.49	8.43
TFDP1	10.20	10.45	10.73	9.70	9.91	10.21	10.29	10.36	10.38	10.53	10.05	10.43	10.22
SFRP2	2.31	0.00	0.81	0.00	0.00	3.04	0.00	1.04	0.00	1.80	0.81	0.00	2.88
EFEMP1	9.40	12.76	11.94	10.67	11.97	10.88	11.83	12.86	10.35	8.99	7.85	8.73	9.27
SPATA21	0.00	1.35	0.00	0.00	2.79	2.32	2.74	0.00	4.01	1.13	3.14	0.00	0.00
UGGT2	10.45	9.28	10.13	10.23	9.34	9.92	10.43	11.17	9.06	8.28	8.05	8.40	8.42
GCLM	13.40	13.49	13.84	13.95	13.60	13.60	13.92	14.17	13.45	13.61	13.80	13.54	13.29
KRT34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1841	11.36	11.34	11.47	11.62	11.47	11.63	11.47	11.86	10.95	11.49	10.73	11.22	11.30
NLN	11.34	10.81	11.28	11.54	11.40	11.64	11.15	10.93	11.05	11.64	11.45	11.71	11.34
LDB1	9.48	10.63	10.19	10.68	10.35	10.01	10.39	10.65	9.25	9.27	9.70	9.66	9.59
POLR2M	11.58	12.30	11.77	11.81	11.69	11.66	12.23	12.33	11.43	11.70	11.50	11.68	11.64
LRRC4	6.12	6.55	6.19	5.93	6.25	6.28	6.55	6.01	7.58	6.88	8.21	6.69	6.76
SHC1	10.95	11.34	11.32	11.41	10.88	11.23	11.27	11.35	10.93	11.09	11.03	11.08	11.10
PPP1R26	3.32	7.55	6.21	7.63	6.51	5.84	7.06	7.60	5.80	5.26	4.31	3.72	5.12
C4orf33	9.07	10.66	8.91	9.63	8.97	9.08	9.20	9.26	9.72	10.29	9.01	9.75	9.77
WDR82	10.69	11.08	11.06	11.18	11.08	10.99	11.10	11.55	11.40	11.30	11.34	11.46	11.55
ANPEP	10.25	9.29	9.57	9.25	9.63	9.56	9.38	9.75	11.66	10.59	12.65	10.86	10.90
SPHK1	6.09	6.11	6.09	5.96	6.36	6.28	5.77	5.42	6.55	6.04	6.23	5.60	6.86
DTX2	6.31	6.06	6.64	6.80	6.59	6.60	6.55	6.51	6.75	6.41	6.83	6.51	6.20
MARVELD3	7.33	7.28	7.36	7.05	7.23	7.37	7.25	6.17	6.06	7.16	7.13	5.37	6.69
DLST	11.73	11.94	12.19	12.23	12.21	12.06	12.08	11.96	12.08	12.05	12.37	12.02	12.31
BDKRB2	4.20	0.00	0.00	2.84	1.44	1.04	1.44	0.00	0.00	1.80	2.39	0.00	1.80
ZNF667	6.99	6.28	6.84	6.83	6.77	7.05	6.88	7.63	6.50	7.00	5.94	6.85	6.29
UBXN6	10.97	10.81	10.63	10.72	10.74	10.94	10.64	10.88	10.56	11.00	11.06	10.87	10.93
NUDT21	10.43	10.62	10.45	10.25	10.67	10.60	10.95	10.34	10.14	10.67	9.96	10.72	10.54
KATNA1	10.50	10.47	10.34	10.42	10.42	10.36	10.24	10.18	10.02	10.32	9.85	10.32	9.90
ELP3	11.23	10.74	10.56	10.57	10.58	10.38	10.60	10.60	10.38	10.42	10.26	10.33	10.08
TULP3	8.09	9.11	8.33	8.19	8.26	8.39	8.31	9.18	8.67	8.24	8.65	8.09	8.22
NQO1	11.84	7.81	11.69	10.71	10.05	11.64	11.23	9.13	9.58	10.74	10.47	11.63	10.45
P2RX1	1.83	3.69	1.30	3.69	2.95	3.60	0.97	1.04	3.00	2.98	4.06	4.47	4.27
POMT1	8.87	8.65	8.53	8.39	8.78	8.84	8.17	8.61	8.34	8.78	8.68	8.62	8.48
TUSC2	9.64	9.62	9.01	9.40	9.07	9.14	9.51	9.79	8.86	9.33	8.60	9.56	9.64
NFKBIB	8.52	7.64	7.90	7.89	7.68	8.06	7.46	7.44	7.30	8.11	7.42	7.74	7.74
CDC7	6.14	7.00	6.73	6.19	6.63	6.43	6.59	7.45	6.95	6.68	6.46	6.58	6.62
RMI1	8.27	7.97	7.67	8.23	8.54	7.69	7.63	7.45	8.91	8.98	8.44	8.79	8.45
MRGPRX1	3.10	2.39	2.10	4.47	2.79	5.24	7.64	4.91	3.45	5.38	1.35	1.30	3.44
CAPN5	8.14	7.66	8.26	7.60	7.87	8.06	7.69	7.16	8.03	7.55	8.00	7.37	7.43
YIPF1	9.45	9.20	9.55	9.63	9.61	9.46	9.22	8.94	9.64	9.94	9.72	9.63	9.93
SPATS2L	9.63	6.42	6.91	6.67	7.37	7.64	8.44	4.87	8.51	7.44	6.07	6.24	6.83
NAV2	10.78	11.30	10.96	10.93	11.02	10.48	10.78	10.49	12.36	11.17	12.73	10.91	10.86
TUBG2	5.47	5.48	4.90	1.83	3.96	4.19	4.20	4.91	1.83	1.80	3.40	1.30	3.86
KPNA6	10.43	10.28	10.29	10.47	10.58	10.41	10.06	10.14	10.93	10.86	11.08	10.81	11.03
DPY19L4	10.55	10.55	10.73	10.65	10.74	10.87	10.55	10.47	10.92	10.78	10.32	10.88	10.76
HOOK2	9.93	10.39	10.63	10.50	11.22	10.92	10.98	10.08	10.09	10.83	11.39	11.23	10.58
RFT1	10.46	9.46	10.22	10.30	10.00	10.22	10.04	10.09	9.79	10.21	9.75	10.32	10.20
NPM3	7.23	6.63	7.03	7.14	6.67	6.75	7.08	7.59	6.02	7.42	6.60	7.00	7.78
APH1B	8.95	10.22	9.71	10.03	9.64	9.49	10.42	10.84	9.37	9.55	9.24	9.51	8.87
VTN	16.39	17.07	16.63	16.42	16.42	16.26	16.39	16.85	15.76	15.57	15.46	15.35	15.79
GAS1	3.72	5.25	4.94	7.02	5.71	5.77	6.67	6.69	7.27	5.17	5.79	6.75	6.39
OPRK1	0.00	3.25	3.58	1.18	0.00	3.32	2.88	3.21	1.04	2.74	3.80	3.26	2.10
SCUBE3	10.65	10.99	10.33	9.91	9.77	9.93	8.69	10.87	8.57	9.01	9.49	8.74	8.71
GLRX3	12.65	12.27	12.08	12.17	12.03	12.16	12.20	12.32	11.04	11.93	11.06	11.86	11.94
ECT2L	0.00	0.00	0.81	1.18	0.00	2.59	0.00	3.38	0.08	2.98	0.81	2.32	0.00
PCSK6	11.45	10.92	11.39	11.32	11.58	11.16	11.89	11.66	11.25	11.71	12.40	11.91	11.89
IFI44L	1.83	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A13	6.07	5.67	5.49	5.16	6.10	6.46	6.43	5.75	5.76	6.31	4.88	6.07	6.25
BID	9.65	9.18	9.19	9.09	9.20	9.20	9.15	9.51	8.81	8.71	9.02	9.16	8.64
SPAG6	3.72	3.47	4.39	3.25	4.19	5.21	4.12	3.64	2.65	4.10	3.96	4.38	3.58
PPIP5K1	8.28	8.45	8.16	8.53	8.22	8.16	7.51	8.60	8.85	8.63	8.37	8.04	8.18
ZFP62	11.76	12.35	11.95	11.76	11.88	11.82	11.86	11.84	11.07	11.40	10.85	11.40	11.18
VSIG10	9.39	10.27	9.70	9.79	9.52	9.41	9.53	10.10	8.56	8.35	8.62	8.44	8.02
PGAM2	4.20	4.73	3.09	4.70	3.44	3.04	1.83	3.38	4.01	0.00	3.87	3.26	1.80
VPS26A	12.51	11.74	12.10	12.18	12.13	12.42	12.29	12.20	11.66	12.16	11.67	12.43	12.14
RNF32	7.31	7.76	7.99	7.61	8.08	7.99	7.94	8.48	7.68	8.13	7.74	8.15	7.71
GCNT3	3.86	1.83	0.81	1.83	2.24	2.32	2.88	0.00	2.65	2.74	0.81	1.87	1.09
BICD2	9.87	10.03	9.96	10.17	9.91	10.07	9.72	9.68	10.38	10.04	10.40	10.07	10.10
ZNF697	8.33	8.90	8.53	9.07	8.80	8.74	8.93	9.23	9.91	9.58	10.31	9.38	9.15
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM2	6.87	7.63	7.76	7.79	8.39	7.53	7.71	7.42	8.43	8.13	8.84	8.22	6.81
CHST8	3.96	0.81	1.30	1.18	2.79	1.56	0.97	0.00	1.04	0.00	1.83	0.00	1.09
AMD1	12.63	11.97	12.15	11.98	12.30	12.49	11.80	12.38	11.79	11.89	11.24	12.21	12.08
ASXL2	11.03	11.55	11.72	11.73	11.71	11.56	11.56	11.73	11.98	11.73	12.02	11.82	11.73
KLK11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOCAD	9.41	9.36	9.70	9.84	9.66	9.89	9.61	9.49	10.02	10.26	10.17	10.13	10.35
YARS2	9.54	9.34	9.20	9.03	8.99	9.43	9.15	9.57	8.12	9.23	8.52	9.13	9.23
390937	0.00	0.00	0.81	0.00	0.97	0.00	0.00	1.68	0.00	0.00	0.81	0.00	1.80
CASP7	9.60	9.58	9.49	9.57	9.67	9.42	9.90	9.41	9.82	9.86	9.69	9.85	9.53
EPC1	9.70	10.09	10.20	9.99	10.22	10.18	10.05	9.85	10.15	10.13	10.19	10.29	10.22
SNPH	1.83	4.50	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.81	0.00	0.00
HIST2H2BF	9.76	11.09	10.86	10.85	10.57	10.56	10.73	11.28	10.58	9.69	8.71	9.64	10.12
CCDC84	6.93	7.66	7.30	7.48	7.21	7.50	7.42	8.05	7.57	7.80	7.83	7.78	8.00
NXPH3	0.00	0.81	3.86	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRP36	9.70	8.95	9.20	9.20	9.30	9.65	9.23	9.37	8.17	9.03	8.38	9.20	9.04
ZNF488	11.50	11.94	11.83	11.76	11.87	11.80	12.04	11.67	12.40	11.82	12.44	11.96	12.01
SLC10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.21	0.00	0.00	0.00	0.00	0.00
TECTA	2.31	0.00	0.00	0.00	1.44	0.00	2.74	0.00	0.00	1.13	0.81	3.26	1.09
IBA57	8.11	7.26	7.68	7.14	7.03	7.71	7.25	7.44	6.98	7.82	7.73	7.72	8.02
IL4R	11.96	10.17	10.77	10.90	10.77	10.72	10.11	10.64	10.61	10.26	10.32	10.09	10.80
GALK1	11.23	10.94	11.03	11.03	11.03	11.25	11.48	11.23	9.27	10.50	10.80	10.97	10.48
TSGA13	3.86	3.78	3.96	3.25	4.19	3.32	3.86	3.96	4.83	4.44	4.31	4.89	5.30
BTRC	9.01	9.86	9.99	9.62	9.83	9.53	9.92	9.68	9.50	9.58	9.53	9.55	9.40
OGFOD3	6.95	7.07	6.84	7.04	6.92	6.65	7.15	6.99	5.83	7.39	6.40	6.32	6.81
CCR7	3.96	4.20	4.97	2.24	5.41	3.21	5.02	4.36	3.68	0.00	4.06	4.70	4.27
SLC39A10	9.51	9.68	9.29	8.75	9.45	9.75	9.52	10.40	8.69	8.72	8.70	9.25	8.31
HSPA1A	6.20	5.89	4.27	5.66	7.90	6.82	6.26	8.20	5.12	6.82	6.42	7.40	5.44
FAM199X	11.13	10.86	11.48	11.40	11.34	11.64	11.34	11.32	10.74	11.23	10.73	11.22	11.21
MGME1	8.35	9.08	7.67	8.52	8.30	8.57	8.67	8.56	8.03	8.36	8.09	8.66	7.73
PRDM10	7.93	8.09	7.64	7.80	7.96	7.89	7.87	7.54	8.41	8.25	8.60	7.64	7.85
KDM4B	8.75	8.64	8.67	8.90	8.67	8.89	8.55	8.86	8.61	8.74	9.32	8.81	8.84
PTPN18	7.32	7.06	7.77	7.77	7.98	7.38	7.68	7.28	7.78	7.35	7.77	7.90	7.60
COMMD3-BMI1	11.93	12.36	11.86	11.67	11.83	11.85	11.98	12.26	11.18	11.71	10.63	11.41	11.65
KIF3B	10.19	10.44	10.31	10.04	10.24	10.15	10.16	10.29	10.26	10.30	10.06	9.89	9.91
MAPKAPK2	11.16	10.80	10.81	10.98	10.61	10.72	10.72	10.44	10.93	11.19	11.22	11.14	11.93
GLYCTK	12.43	12.03	12.38	12.29	12.61	12.55	12.44	12.78	12.52	12.79	13.01	12.84	12.49
MFSD11	8.58	8.82	8.85	8.53	8.77	8.47	8.40	8.74	9.24	8.88	9.15	8.52	8.61
DUSP4	8.10	5.61	7.20	5.23	6.43	6.57	6.41	4.36	4.88	4.59	5.29	5.13	5.79
CDCA7L	7.12	7.69	6.61	7.50	6.60	6.92	7.35	7.42	6.41	6.49	6.09	6.73	6.74
HSBP1L1	7.07	7.68	6.34	7.22	6.33	7.12	8.04	7.92	4.42	5.83	6.12	6.55	4.97
SDK1	5.13	8.33	7.18	6.90	7.18	6.81	7.32	7.27	6.24	7.64	7.70	6.81	7.14
ANK3	11.07	11.64	11.72	11.97	12.02	11.52	11.94	11.32	12.05	11.62	11.90	11.48	11.81
RPS20	12.36	11.84	11.77	11.76	11.78	11.74	11.55	11.29	11.64	12.20	11.30	11.74	12.06
CFAP73	0.00	0.00	0.00	0.00	0.00	3.04	1.44	0.00	0.00	0.00	0.00	0.00	0.00
ALCAM	14.08	14.24	14.37	13.59	14.08	14.44	14.44	14.09	13.93	13.33	12.97	12.93	13.42
TMEM147	10.30	9.68	9.75	9.27	9.37	9.58	8.89	9.67	9.05	9.58	8.72	9.27	9.62
SDC4	13.72	13.80	13.74	13.98	13.95	13.73	13.61	13.53	13.61	13.58	13.53	13.61	14.09
CEP128	7.75	9.14	8.71	8.82	8.76	8.54	8.73	9.00	9.44	8.51	9.12	8.65	8.25
PHC2	8.29	8.27	8.39	7.74	8.12	8.05	7.80	7.66	8.76	8.45	9.49	8.33	8.50
MFSD5	8.39	7.44	7.89	7.63	7.83	7.78	7.73	7.91	7.39	7.48	7.72	7.82	8.11
HSH2D	4.40	2.98	0.00	2.24	2.57	2.82	3.68	1.68	4.56	2.74	2.17	1.87	3.27
POP1	8.81	8.80	8.58	8.78	8.38	8.55	8.45	8.80	7.76	7.61	7.81	7.87	7.92
SP1	11.95	11.91	11.98	11.89	12.12	12.11	12.00	11.91	12.33	12.00	11.96	11.92	11.99
TMEM63C	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00
PTPRJ	11.85	12.75	12.71	12.67	12.73	12.48	12.68	12.23	12.79	12.70	12.59	12.40	12.72
ADRA2A	2.88	1.83	1.80	0.00	0.00	2.00	0.00	2.08	1.04	2.17	1.35	0.00	0.00
ELAVL2	0.00	0.00	0.00	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUD1	8.90	8.41	8.84	9.10	9.15	9.24	9.43	9.28	8.26	8.89	8.41	8.68	8.08
NPPA	0.00	0.81	1.30	0.00	0.00	1.56	0.00	1.68	0.00	0.00	1.35	0.00	0.00
HRASLS5	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00
ADCYAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUNX1T1	5.23	5.72	4.94	5.52	5.21	5.56	5.97	4.96	6.98	6.37	5.99	5.77	6.09
UGT2B28	15.93	12.24	14.86	15.42	15.07	15.30	14.65	13.73	14.27	14.65	14.13	14.48	14.45
RBP7	4.77	5.11	4.11	5.36	4.27	3.47	4.05	4.41	3.25	2.98	3.71	1.87	2.88
SUV39H1	8.15	8.88	8.85	8.92	8.58	9.01	8.79	9.17	8.07	8.24	8.35	8.43	8.49
CYP17A1	9.10	8.44	5.95	8.61	6.75	6.54	7.31	7.43	9.73	7.38	6.19	6.64	9.08
SLC43A2	8.75	8.78	9.23	8.70	9.27	8.67	9.15	9.00	10.87	9.38	10.65	9.23	9.64
CNTN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFI35	11.27	10.74	10.62	10.40	10.45	10.60	10.49	10.37	10.20	10.36	10.19	10.31	10.47
CYTH4	9.21	8.67	9.71	9.39	9.59	8.91	8.93	9.27	9.43	8.77	9.22	8.91	8.60
ALPP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLSCR5	1.83	3.47	0.81	1.18	0.00	3.21	3.21	1.68	4.12	2.98	0.00	2.32	1.80
LYRM7	5.09	5.04	4.83	5.16	4.75	5.40	4.89	3.75	5.50	6.09	4.38	4.55	3.58
APOB	19.48	19.48	19.77	19.48	19.77	19.48	19.77	19.77	19.77	19.77	19.77	20.14	19.77
DPEP1	6.02	6.60	7.02	5.32	6.35	6.58	7.29	5.00	6.75	6.04	3.54	4.61	6.41
PCDH9	4.09	4.96	5.98	5.66	6.45	6.88	6.83	5.03	8.45	6.37	5.25	5.41	6.90
SLC50A1	8.39	9.11	8.68	8.78	8.92	8.74	8.87	9.34	7.93	8.62	7.55	8.54	8.18
NXF2	3.10	0.81	0.00	3.07	1.87	0.00	0.00	1.68	0.08	0.00	1.35	0.00	0.00
MYL4	3.86	3.95	3.78	1.18	3.44	3.32	4.12	4.12	3.45	3.87	4.31	3.97	4.07
PTN	6.71	6.95	5.58	4.14	4.49	5.79	5.84	6.69	4.37	5.17	5.03	5.37	4.86
FMO5	13.15	11.65	12.55	13.82	13.73	13.78	13.95	12.84	15.42	14.13	15.79	15.57	14.89
BFSP2	0.00	0.00	2.37	1.83	2.24	0.00	1.44	3.38	0.08	1.13	1.35	0.00	0.00
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU3F3	4.55	4.44	4.50	4.21	3.78	5.07	4.71	3.86	4.70	5.02	5.25	4.70	4.38
PGP	7.06	7.19	6.97	7.23	6.47	7.23	6.53	7.90	5.74	7.29	6.86	7.19	7.49
PAX3	3.96	2.17	3.38	4.30	4.11	3.95	2.88	3.50	2.65	3.36	3.87	2.60	3.58
PEX12	7.96	7.33	6.99	7.53	7.25	7.23	7.01	7.64	7.31	7.79	7.71	7.64	8.12
SIGLEC1	8.00	8.43	7.58	8.18	8.06	7.41	7.81	6.73	10.01	9.75	9.92	8.96	8.19
VSIR	9.85	9.44	9.98	9.92	10.12	10.04	9.82	9.92	10.44	9.43	9.86	9.69	9.59
SMIM18	0.00	0.00	2.10	1.83	0.00	0.00	0.97	1.68	3.77	1.80	3.40	3.44	1.09
FAM129A	10.42	10.24	10.09	9.48	9.84	9.78	10.34	8.21	9.79	9.12	9.18	9.36	8.09
IQGAP3	6.85	8.72	8.08	8.62	7.77	8.30	7.79	8.22	7.76	7.30	7.20	7.03	6.92
MAFK	10.28	9.65	9.46	10.19	9.61	9.73	9.86	10.11	9.47	9.93	9.43	10.16	9.67
EQTN	0.00	2.17	2.10	0.00	0.97	0.00	2.53	2.35	0.00	0.00	0.81	0.00	3.96
MMEL1	4.88	3.95	3.96	4.39	3.44	3.32	3.96	2.35	4.77	5.30	4.93	4.09	4.55
CHD8	10.98	10.61	11.00	10.72	11.16	10.87	10.96	10.92	12.02	11.11	12.03	10.82	11.24
DNAL1	6.30	6.93	6.95	6.47	7.16	6.51	6.45	6.93	7.45	6.88	7.28	6.87	6.94
LHX9	3.72	4.39	3.38	5.56	3.96	4.61	2.53	4.41	4.56	4.84	4.31	3.44	5.30
