gene	GSM2319936	GSM2319937	GSM2319938	GSM2319939
CA6	0.00	0.00	0.00	0.00
ADAMTSL2	0.00	1.00	0.00	0.00
RAD54B	7.75	7.72	7.95	7.96
CAMTA2	7.43	7.62	7.71	7.74
KIRREL3	0.00	1.00	0.00	2.00
ANKIB1	9.44	9.33	9.35	9.31
RAB17	0.00	0.00	0.00	0.00
SEC62	9.91	9.80	9.91	9.92
PROKR2	3.80	3.08	2.90	3.61
ANKHD1	10.48	10.62	10.58	10.55
GPR85	1.58	0.00	0.00	0.00
GABRQ	0.00	0.00	0.00	0.00
GRM4	0.00	0.00	0.00	0.00
TMEM236	2.00	1.58	2.00	1.58
APOH	0.00	0.00	0.00	0.00
GOLT1A	0.00	0.00	0.00	0.00
MORC4	2.70	2.00	3.08	2.70
COX11	7.12	7.19	7.02	7.06
ASB3	7.69	7.50	7.63	7.54
MSLN	0.00	0.00	0.00	0.00
AHRR	2.16	3.08	2.45	3.73
HAUS2	9.14	8.98	8.95	9.06
BTG4	0.00	0.00	0.00	0.00
APOA2	2.45	3.25	2.90	2.45
MSL3	9.98	9.96	9.99	9.98
USP37	9.54	9.60	9.50	9.46
TRPM4	3.70	3.25	3.08	3.61
SLC18B1	1.58	0.00	2.45	2.00
CDH26	0.00	0.00	0.00	0.00
TUBB2A	8.61	8.91	7.93	7.85
NUP210L	4.15	4.23	3.95	4.15
OR4B1	0.00	0.00	0.00	0.00
SNRNP40	10.45	10.37	10.32	10.32
ATP6AP2	9.11	8.94	9.05	9.15
SLCO4A1	9.57	9.72	9.68	9.75
BACH2	11.65	11.63	11.60	11.67
NOL8	10.57	10.54	10.47	10.49
VAPB	9.68	9.63	9.68	9.56
LIMS1	8.81	8.67	8.98	8.90
POU1F1	0.00	0.00	0.00	0.00
PCDHAC1	0.00	0.00	0.00	0.00
DRAM1	0.00	1.00	0.00	0.00
RUNDC3B	0.00	0.00	1.00	1.00
AKIRIN2	9.03	8.91	9.04	8.98
GAN	9.17	9.11	9.14	9.08
GPN3	9.72	9.76	9.69	9.57
CDX4	0.00	0.00	0.00	0.00
EMC7	9.06	8.94	9.06	9.10
SUN2	9.94	10.01	10.12	10.13
HAS3	4.49	4.62	4.23	3.61
AP3S1	8.45	8.31	8.27	8.45
DPYSL5	2.45	1.00	1.00	1.58
PDCD2	9.19	9.01	8.99	8.90
FLOT2	2.16	1.00	1.58	2.70
ANXA5	1.00	1.58	1.00	1.00
GTF2B	9.22	9.17	9.17	9.19
EPHX3	2.16	2.70	2.70	1.58
KRT16	0.00	0.00	0.00	0.00
SOX13	7.62	7.73	5.07	5.20
CYP4F2	4.42	4.81	5.07	5.31
AAK1	8.67	8.84	8.50	8.77
GIMAP1-GIMAP5	2.90	2.45	3.25	3.52
SLC37A4	7.92	7.75	8.21	8.12
STEAP1	0.00	0.00	0.00	0.00
IER5L	4.06	3.95	4.37	3.90
IAPP	0.00	0.00	0.00	0.00
PITRM1	11.10	11.08	11.01	10.98
OR3A1	0.00	0.00	0.00	0.00
KLHL26	7.65	7.70	7.80	7.91
ZFP36	9.03	9.17	9.31	9.30
THRA	5.74	5.84	5.74	5.93
CLDN3	0.00	0.00	0.00	0.00
PPP1R15A	7.49	7.84	7.64	7.51
RTEL1	9.82	9.86	9.82	9.88
MAP3K15	8.71	8.63	8.22	8.43
TNFRSF17	0.00	0.00	0.00	0.00
ACTN2	0.00	2.45	1.58	1.00
MEIOC	1.00	0.00	0.00	1.00
UGT2B7	0.00	0.00	0.00	0.00
GYG1	7.80	7.65	7.73	7.66
OR2M5	0.00	0.00	0.00	0.00
ST14	4.81	4.06	3.95	3.73
DTX1	8.87	9.13	9.05	9.06
RPS6KA1	9.69	9.68	9.52	9.44
ZDHHC12	7.12	7.07	7.06	7.10
ATP2B1	9.57	9.58	9.59	9.58
TARS2	9.47	9.60	9.63	9.68
GMDS	7.63	7.69	7.65	7.65
PRR16	0.00	0.00	0.00	0.00
IL7	1.00	1.00	1.00	1.00
H2AFY2	0.00	1.00	1.58	1.00
CCDC39	4.68	4.41	3.80	4.06
TYW3	7.07	7.01	7.07	6.51
CIDEB	2.00	2.70	1.00	1.58
SRFBP1	8.75	8.81	8.76	8.74
PCMTD1	8.69	8.65	8.60	8.70
SLC25A32	9.17	8.96	8.88	8.96
ZNF483	5.41	4.86	5.14	5.86
PGAP3	5.54	5.13	5.35	5.27
UTP3	9.92	10.01	9.85	9.86
FSHR	0.00	0.00	0.00	0.00
PSMD6	9.95	9.70	9.76	9.92
MAPK6	10.39	10.29	10.22	10.32
SPTY2D1	9.39	9.54	9.17	9.23
DOCK11	9.83	9.96	9.86	10.00
SUOX	4.87	4.30	5.14	5.14
CFAP206	0.00	0.00	0.00	1.00
SUCNR1	0.00	0.00	0.00	0.00
GRB2	10.58	10.58	10.65	10.61
DNM1L	10.33	10.29	10.29	10.31
BAG3	6.37	6.89	6.86	6.69
PPP1R3F	2.90	4.30	4.06	3.73
AKR1B10	0.00	0.00	0.00	0.00
SETD7	10.51	10.48	10.41	10.50
ALDH5A1	1.58	2.00	2.45	1.00
TPX2	11.33	11.35	11.35	11.35
APBA1	7.42	7.43	7.48	7.46
ZFAND5	9.60	9.43	9.49	9.42
TOR4A	7.56	7.65	8.09	7.78
ZSCAN10	0.00	0.00	0.00	0.00
INO80C	8.83	8.74	8.66	8.68
THRSP	2.70	2.70	1.00	2.00
UBN1	10.38	10.48	10.42	10.40
STRA6	0.00	0.00	0.00	0.00
SLC1A7	0.00	1.00	0.00	0.00
ROBO4	0.00	0.00	0.00	0.00
IRAK1	10.63	10.69	10.78	10.70
TRAPPC3L	0.00	0.00	0.00	0.00
MUSK	0.00	0.00	0.00	0.00
DUSP18	1.58	1.00	1.00	0.00
DDOST	10.44	10.54	10.42	10.35
OR5B17	0.00	0.00	0.00	0.00
ARL13A	1.58	0.00	0.00	1.00
KLHDC10	9.55	9.47	9.48	9.40
NFKB2	6.20	6.23	6.04	6.17
ADRA1B	1.58	0.00	0.00	0.00
MEF2C	10.29	10.27	10.37	10.34
GNAL	6.01	5.13	5.94	5.99
GTF2E1	9.70	9.50	9.77	9.75
VPS50	9.13	9.06	9.20	9.34
ANK1	1.00	2.00	1.00	2.00
MLF2	10.40	10.38	10.34	10.29
EGLN3	3.80	4.15	6.10	5.91
PSMC1	10.92	10.89	10.86	10.83
NEIL3	8.25	8.64	8.72	8.81
CYP11B1	0.00	0.00	0.00	0.00
KCNAB1	2.00	2.45	2.45	2.00
APOA1	0.00	0.00	0.00	0.00
OCIAD2	2.00	1.58	2.90	2.90
SNX15	7.24	7.37	7.34	7.36
CCDC70	0.00	0.00	0.00	0.00
SLC38A5	1.00	2.70	1.58	0.00
SEC24B	9.95	10.18	10.02	9.97
TTC9B	0.00	0.00	0.00	0.00
MYO9A	7.39	7.05	7.46	7.45
ELFN2	0.00	1.00	0.00	0.00
GPC3	0.00	0.00	0.00	0.00
MRO	2.90	2.70	2.90	1.58
RPH3A	1.58	1.58	1.58	2.00
UBE2G1	9.92	9.78	9.84	9.95
MS4A6A	2.00	0.00	1.00	0.00
KCNA6	0.00	0.00	0.00	0.00
ZNF726	5.72	5.84	6.09	5.99
TMEM50B	7.60	7.48	7.53	7.57
GDF10	0.00	0.00	0.00	0.00
NPNT	0.00	0.00	0.00	0.00
RPTOR	9.65	9.75	9.70	9.70
WDR47	5.97	5.84	5.52	5.65
ACKR3	0.00	0.00	0.00	0.00
ARHGEF18	9.87	9.96	9.74	9.75
TAS2R46	0.00	0.00	0.00	0.00
PEX14	9.19	9.38	9.18	8.99
FLNC	0.00	0.00	0.00	0.00
GNG7	2.16	1.00	1.58	0.00
GXYLT2	3.25	3.25	4.06	3.61
SEC16A	10.14	10.28	10.13	10.18
PADI3	2.16	2.45	1.58	2.16
SNRPB	11.92	11.85	11.95	11.93
EPHX2	0.00	0.00	0.00	0.00
CCDC178	0.00	0.00	0.00	0.00
C1QTNF3	0.00	0.00	0.00	0.00
LMTK2	11.08	11.03	10.99	11.09
PLPP7	1.58	1.58	2.00	2.16
LYN	10.54	10.56	10.67	10.54
RGCC	3.08	2.90	2.45	2.45
GFPT2	0.00	0.00	1.00	1.00
RRP15	10.12	10.06	10.08	10.01
TMCO2	0.00	0.00	0.00	0.00
TIGD2	7.96	7.91	8.10	8.01
CPEB4	6.15	6.23	5.89	5.99
FBLN5	0.00	0.00	0.00	0.00
RPS21	12.26	12.09	12.46	12.40
ECM2	3.08	4.57	3.85	4.15
PLEKHB1	0.00	0.00	0.00	0.00
CCIN	0.00	0.00	0.00	0.00
FAM131B	0.00	0.00	0.00	1.00
COL16A1	0.00	0.00	0.00	0.00
LHX4	0.00	0.00	1.58	0.00
TMEM266	1.58	2.00	1.58	0.00
PTGER3	0.00	0.00	0.00	0.00
WNT5B	0.00	0.00	0.00	0.00
RWDD1	9.90	9.77	9.82	9.85
CCHCR1	6.77	6.96	6.92	7.11
TFAP2D	0.00	0.00	0.00	0.00
KRT7	2.00	2.70	2.00	2.45
IFNAR1	8.63	8.82	8.66	8.58
TCHHL1	0.00	0.00	0.00	0.00
DAPK2	0.00	0.00	0.00	0.00
PLCL1	0.00	1.00	0.00	2.00
CD46	4.91	4.15	5.23	4.87
SMCO3	2.16	1.58	0.00	2.45
IDH3B	10.98	10.96	10.99	10.98
ATG13	8.90	8.67	8.91	8.96
GIMAP6	7.05	6.73	7.04	6.91
LHPP	5.89	5.91	5.56	5.48
GTSF1L	0.00	0.00	0.00	0.00
OR2L13	1.00	0.00	0.00	0.00
EFEMP2	1.00	0.00	1.00	0.00
FASTKD1	8.59	8.43	8.64	8.59
FBXO10	4.68	4.86	4.42	4.42
SYNE3	6.37	6.82	7.01	6.91
SLC25A35	4.42	5.38	5.41	5.35
RRP12	10.35	10.30	10.26	10.23
CEP19	5.00	5.54	5.07	4.67
SMARCB1	10.37	10.37	10.51	10.45
ATXN7L3	10.17	10.16	10.14	10.12
ATP1B3	11.95	11.96	12.20	12.23
LTBP3	1.58	0.00	0.00	1.00
MARS	11.15	10.99	11.06	10.99
SFMBT2	2.45	1.00	1.58	2.00
VWC2	0.00	0.00	0.00	0.00
GCFC2	8.03	7.86	7.93	7.89
ATP5F1B	14.39	14.33	14.30	14.30
PEX5L	0.00	0.00	1.00	0.00
MLLT11	7.02	7.05	6.82	6.62
BRD3	10.62	10.75	10.56	10.62
XRCC1	10.51	10.76	10.69	10.61
HEG1	8.61	8.92	8.70	8.59
BIN2	8.14	8.34	8.11	8.12
OR52M1	0.00	0.00	0.00	0.00
ZDHHC18	8.85	8.79	8.75	8.71
ETV3	8.83	8.94	8.85	8.85
PPIG	11.31	11.32	11.24	11.25
EPM2AIP1	9.62	9.49	9.63	9.76
VPS9D1	6.55	7.06	6.84	6.78
CCL5	0.00	1.00	0.00	1.00
GSN	5.31	5.44	5.27	4.81
GIMD1	0.00	0.00	0.00	0.00
BEST2	1.00	1.58	0.00	0.00
TYW5	7.35	7.17	7.19	7.35
CDCA4	10.08	9.96	10.02	10.09
SNX6	9.07	8.91	8.94	8.93
MMP2	0.00	0.00	0.00	0.00
PDLIM1	10.25	10.31	10.12	10.15
CCAR1	11.38	11.40	11.28	11.37
THAP2	7.82	7.84	7.77	8.00
DHH	0.00	0.00	0.00	0.00
MAPK1	11.95	11.91	11.98	11.98
IFNAR2	7.73	7.75	7.47	7.58
HOXC4	0.00	0.00	0.00	0.00
EDRF1	9.69	9.66	9.68	9.65
TMEM154	2.00	1.58	1.58	3.08
KDM4A	9.55	9.70	9.77	9.71
NOL10	10.23	10.10	10.01	10.09
INO80D	9.76	9.69	9.67	9.71
INHBA	0.00	0.00	0.00	0.00
ATF3	2.45	2.45	3.08	2.00
OSBPL5	4.30	4.75	5.20	5.06
LIN37	7.30	7.28	7.16	7.00
TMEM123	11.79	11.58	11.63	11.68
POM121C	11.31	11.45	11.17	11.14
SLC10A2	2.00	1.00	2.00	2.70
BLOC1S5	6.59	6.41	6.59	6.58
ISYNA1	11.14	11.09	11.14	11.19
NSUN3	7.81	7.78	7.82	7.89
LRRC7	3.08	2.00	0.00	2.70
MFSD6L	0.00	0.00	1.00	0.00
TNFSF8	0.00	0.00	0.00	0.00
FAM122A	6.62	6.72	6.62	6.44
TMEM117	0.00	0.00	0.00	0.00
KRT40	0.00	0.00	0.00	0.00
ATE1	8.88	8.52	8.71	8.81
GTF2H2	9.00	8.78	8.82	8.98
CA3	0.00	0.00	1.58	1.58
RBMXL2	0.00	0.00	0.00	0.00
RNF20	10.94	10.90	10.91	10.90
AKAP3	0.00	0.00	1.00	0.00
UNG	9.62	9.52	9.54	9.52
BHLHA15	8.75	8.60	8.86	8.89
ROBO3	0.00	0.00	0.00	0.00
CBX5	12.33	12.25	12.36	12.44
SERPINB5	0.00	0.00	0.00	0.00
ADAP2	0.00	0.00	0.00	0.00
VPS13D	9.05	9.13	9.02	9.20
OOEP	1.00	1.58	2.00	2.16
NSMCE2	8.88	8.96	8.91	8.66
GCH1	4.76	4.67	4.57	4.62
SCAMP4	9.14	9.04	9.06	9.03
FOXE1	0.00	0.00	0.00	0.00
PHPT1	8.66	8.55	8.67	8.47
TKTL2	0.00	0.00	0.00	0.00
NOP2	11.84	11.79	11.74	11.68
PRPSAP1	9.78	9.63	9.60	9.71
ADGRG7	0.00	0.00	0.00	0.00
CCDC169-SOHLH2	0.00	0.00	0.00	0.00
FKBP10	1.00	0.00	0.00	1.58
STARD3	7.67	7.80	7.83	7.88
DAP	2.00	1.00	1.00	1.58
COL4A4	2.00	1.00	1.58	1.00
MORN5	0.00	0.00	0.00	0.00
HS3ST1	0.00	0.00	0.00	0.00
COPS7A	9.83	9.84	9.95	9.91
KLHL7	8.11	8.07	7.97	7.91
C4orf47	4.57	5.18	4.64	4.30
C16orf72	8.44	8.39	8.65	8.42
POU4F1	6.15	6.23	6.13	6.13
CHFR	9.72	9.69	9.91	9.72
SLC35G1	9.46	9.31	9.20	9.38
GPKOW	9.40	9.45	9.46	9.51
SLBP	10.92	10.92	10.95	10.93
ARHGEF1	11.48	11.62	11.50	11.53
PLAC8L1	0.00	0.00	0.00	0.00
DENND6A	9.84	9.65	9.86	9.92
RPS25	13.80	13.72	13.92	13.91
ARSJ	0.00	0.00	0.00	0.00
ALX4	0.00	1.00	1.00	1.00
CH25H	0.00	0.00	0.00	0.00
PPP4R4	1.58	0.00	1.00	1.58
DYNC2LI1	0.00	0.00	0.00	0.00
OR14J1	0.00	0.00	0.00	0.00
PKD1L3	9.04	9.26	8.97	8.96
WIPI1	1.58	1.00	1.58	1.58
MIF	12.49	12.67	12.58	12.46
SPHKAP	0.00	0.00	0.00	0.00
ACVR1C	0.00	0.00	0.00	0.00
SGTA	10.10	10.20	10.17	9.91
CAMP	0.00	0.00	0.00	0.00
FKBP1B	1.00	0.00	1.00	0.00
MYCN	0.00	0.00	0.00	0.00
TMEM102	1.00	1.00	0.00	0.00
MRPL37	10.62	10.57	10.20	10.27
F7	0.00	0.00	0.00	0.00
SLC51B	0.00	0.00	0.00	0.00
DNAH10	0.00	0.00	0.00	0.00
NTRK1	0.00	0.00	0.00	0.00
NRXN2	1.58	1.58	0.00	0.00
PGK2	0.00	0.00	0.00	0.00
FCHO1	10.45	10.73	10.68	10.60
ERCC3	9.44	9.46	9.42	9.42
EIF1AX	11.25	11.13	11.19	11.16
RIMS1	0.00	0.00	0.00	0.00
KCTD2	7.05	7.04	7.25	7.26
BLMH	10.44	10.25	10.35	10.37
PTGFR	1.00	0.00	0.00	0.00
PADI4	1.00	1.00	0.00	2.16
MCCC2	7.16	7.05	7.25	7.39
LYRM1	5.38	5.51	5.14	4.91
GINS1	8.88	8.63	8.88	8.86
PSMD10	7.86	7.79	7.89	7.75
CDHR5	0.00	0.00	0.00	0.00
BBS12	6.17	5.25	5.89	5.86
CREBL2	5.08	4.57	5.45	5.20
CTRB2	0.00	0.00	0.00	0.00
LRRCC1	7.82	7.86	7.95	7.82
MDN1	11.71	11.80	11.68	11.88
NT5C	9.19	9.21	9.28	9.18
ITGA11	0.00	0.00	0.00	0.00
ZNF385B	0.00	0.00	1.00	0.00
TLR8	0.00	0.00	0.00	0.00
HSPB8	0.00	0.00	0.00	0.00
KIFC3	0.00	1.00	0.00	0.00
DRD4	0.00	0.00	0.00	0.00
NCCRP1	1.00	0.00	1.00	0.00
STRIP2	3.25	3.08	2.70	2.45
UPK1A	4.23	4.57	4.57	3.98
MIEN1	8.48	8.33	8.42	8.35
COQ5	8.95	8.78	9.02	8.86
HPRT1	11.34	11.20	11.41	11.40
GEMIN4	9.33	8.87	8.98	9.16
RAB3GAP2	9.74	9.76	9.66	9.86
CFAP52	0.00	0.00	0.00	0.00
TGIF1	9.42	9.36	9.43	9.32
ARSB	9.28	9.47	9.09	8.93
KIF13B	7.40	7.17	7.46	6.96
SF3B6	10.12	10.04	10.12	10.05
CHML	9.92	9.88	9.61	9.56
RIPK2	8.28	8.30	8.14	8.21
RPS6KA6	0.00	0.00	0.00	0.00
VAT1	7.65	7.79	7.70	7.62
LY6G6F	0.00	0.00	0.00	0.00
DNAAF2	8.68	8.55	8.68	8.56
RARA	7.53	8.00	7.89	7.75
KRCC1	8.14	8.19	8.45	8.51
STK40	8.62	8.54	8.42	8.25
ZC3H7A	9.86	9.87	9.86	10.01
SLITRK4	1.58	2.45	1.00	2.16
XPC	8.45	8.68	8.51	8.52
PTGS2	0.00	0.00	0.00	0.00
MPZL3	1.00	1.00	1.58	0.00
N4BP2	10.55	10.63	10.63	10.62
CDKN2AIP	8.25	8.31	8.42	8.37
ANKRD1	0.00	0.00	0.00	0.00
SPTAN1	11.69	11.84	11.74	11.74
CCDC121	0.00	0.00	0.00	0.00
PARD3B	3.08	1.58	0.00	2.45
EHD2	11.66	11.71	11.77	11.73
SYNE4	2.16	3.25	1.58	2.70
AGER	4.53	4.62	4.72	4.49
ODF3L1	0.00	0.00	0.00	0.00
PCTP	7.61	7.20	7.44	7.64
TMOD2	1.00	1.00	0.00	2.45
LEMD3	8.42	8.38	8.53	8.46
MGA	10.82	10.84	10.78	10.83
FDX1	6.67	6.62	6.88	6.75
OR51E1	0.00	0.00	0.00	0.00
NEK11	2.16	2.00	1.00	2.16
GJC2	0.00	0.00	0.00	0.00
ANAPC16	8.96	8.94	8.85	8.97
AGFG2	8.19	8.16	8.31	8.25
FEM1C	9.19	9.11	9.05	9.08
VWDE	0.00	0.00	0.00	0.00
SPX	2.45	1.00	2.00	3.08
NOMO1	11.11	11.05	11.04	11.05
TSGA10IP	0.00	0.00	0.00	0.00
UBAP1L	1.00	1.58	0.00	1.58
EFCAB9	3.25	3.39	3.67	2.90
DENND4C	8.70	8.67	8.53	8.61
DNAH5	0.00	0.00	0.00	0.00
MROH9	0.00	0.00	0.00	0.00
ANKRD33B	1.58	2.70	1.58	1.58
OR2AT4	0.00	0.00	0.00	0.00
TMEM110-MUSTN1	7.08	6.98	7.11	6.92
FAM160A2	7.28	7.50	7.33	7.27
FASTKD3	8.55	8.42	8.38	8.46
WISP1	0.00	0.00	0.00	0.00
SPPL2C	0.00	0.00	0.00	0.00
CCDC85B	7.19	7.60	7.34	7.29
PIM2	8.23	8.23	8.35	8.30
FAM122B	8.83	8.85	8.93	8.97
OGDH	10.99	11.04	11.03	11.07
MYDGF	9.69	9.51	9.40	9.49
PPP2R2A	10.48	10.48	10.46	10.46
RGS2	8.83	8.73	8.62	8.86
MAPT	1.58	1.00	0.00	0.00
PEF1	8.46	8.45	8.51	8.36
PIWIL1	1.00	1.00	1.00	0.00
SLC25A23	8.08	8.41	8.03	8.18
LRRC59	11.95	11.91	11.81	11.78
STARD5	6.91	6.88	6.49	6.51
CAT	10.24	10.33	9.97	10.03
ATXN7L1	8.57	8.95	8.84	8.96
UPK2	0.00	0.00	0.00	0.00
FOS	1.00	0.00	0.00	0.00
STOML2	10.17	10.17	10.18	10.13
OPN1LW	0.00	0.00	0.00	0.00
ETFB	8.73	8.60	8.80	8.76
EFNA2	1.00	1.58	1.00	1.00
AP5Z1	8.27	8.41	8.32	8.50
ACLY	12.43	12.42	12.54	12.49
EXT2	7.71	7.95	8.10	8.07
SCAND1	7.49	7.65	7.67	7.63
C2orf50	3.58	2.45	3.08	2.70
NXN	8.78	8.83	8.67	8.75
RXRG	0.00	2.00	1.00	0.00
PRSS58	0.00	0.00	0.00	0.00
GCC2	9.31	9.19	9.19	9.25
GADD45A	4.87	5.25	4.81	4.57
ITGB1BP1	8.15	8.17	8.22	8.22
GPR158	0.00	0.00	0.00	0.00
CLEC4D	0.00	0.00	0.00	0.00
CHID1	7.04	7.10	7.23	7.41
C6	0.00	0.00	0.00	0.00
TMEM217	0.00	0.00	0.00	0.00
NCAM2	1.58	1.00	0.00	2.00
TTC16	1.58	0.00	2.00	1.00
CDK16	9.53	9.71	9.59	9.49
DLGAP4	8.93	8.94	8.69	8.60
MIER3	8.32	8.38	8.18	8.12
ZBTB45	8.02	8.20	7.89	8.01
LRIG3	0.00	0.00	0.00	0.00
RHAG	2.16	1.58	1.58	2.90
C10orf62	0.00	0.00	0.00	0.00
TMPRSS9	1.00	1.58	1.00	0.00
TTC39C	0.00	0.00	0.00	0.00
TAF6	9.22	9.35	9.32	9.40
AXDND1	0.00	1.58	1.58	0.00
ZFP36L1	8.72	8.96	9.31	9.09
NPHS1	0.00	2.45	1.00	2.70
PPP2R5B	7.30	7.37	7.00	7.01
PPL	0.00	1.00	1.00	1.00
MRPL4	9.73	9.73	9.68	9.60
RGS7BP	0.00	0.00	1.00	1.00
KAZN	2.45	2.00	2.00	2.16
OR4C11	0.00	0.00	0.00	0.00
MKRN3	0.00	0.00	0.00	0.00
ISG20	3.35	2.70	2.45	2.45
FAM129B	5.97	6.44	4.96	4.62
ZPBP2	3.49	3.55	4.49	4.23
NUPR2	2.16	3.25	3.52	3.08
NRARP	6.63	5.80	7.35	7.35
FMNL3	7.38	7.75	7.88	7.78
PRKAR1B	0.00	1.00	1.58	1.58
HAX1	9.57	9.59	9.44	9.41
RBM3	13.17	13.09	13.33	13.27
MAGEB17	0.00	0.00	0.00	0.00
LSM14B	9.12	9.21	9.02	9.14
CYP1A2	0.00	0.00	0.00	0.00
USP40	7.88	7.91	7.85	7.90
CADM4	3.58	2.90	2.90	3.08
BCDIN3D	6.02	5.84	5.94	5.97
VDAC3	10.70	10.52	10.70	10.67
RBM42	9.72	9.77	9.72	9.70
STOML3	2.90	0.00	2.00	2.00
MAPKBP1	6.59	6.76	6.66	6.66
RND2	2.00	2.90	2.45	0.00
DIMT1	8.71	8.59	8.44	8.50
U2AF2	12.58	12.58	12.53	12.52
SENP3	11.00	10.91	10.97	10.94
MTX1	9.40	9.54	9.38	9.34
OTP	0.00	0.00	1.00	0.00
NAT9	5.97	6.04	6.09	6.29
MCCC1	8.06	8.17	7.98	8.06
C1GALT1	10.97	10.83	10.89	10.95
MPPED1	0.00	0.00	0.00	0.00
SIRT5	3.70	2.00	3.42	3.52
E2F8	10.28	10.51	10.29	10.33
GRTP1	2.45	2.70	2.45	3.08
ZBTB48	7.45	7.37	7.17	7.28
CCDC80	0.00	0.00	0.00	0.00
DDX58	5.72	5.44	6.17	6.40
TGM4	1.58	1.00	1.00	2.00
C1orf68	0.00	0.00	0.00	0.00
CAPZA1	12.04	11.80	12.02	12.08
EVI2A	6.70	6.37	6.76	6.58
NRN1	0.00	0.00	0.00	0.00
VIPR2	0.00	0.00	1.00	0.00
USP25	10.05	10.13	10.13	10.17
TMEM91	2.90	3.39	3.67	3.61
CC2D1B	9.52	9.55	9.72	9.63
KLF12	0.00	0.00	0.00	0.00
MRPL50	9.84	9.71	9.70	9.70
KLHL29	0.00	0.00	0.00	0.00
ADAM30	0.00	0.00	0.00	0.00
PANX2	0.00	0.00	0.00	0.00
NECAP1	8.19	8.05	8.19	8.31
CEP76	9.24	9.14	9.12	9.07
PTH1R	1.00	1.00	0.00	0.00
CWF19L2	8.66	8.57	8.67	8.65
AARS	11.48	11.45	11.41	11.39
CRELD2	8.36	8.10	8.04	8.12
PABPC4L	0.00	0.00	1.00	0.00
GAS7	6.55	6.71	6.77	6.66
FLAD1	8.21	8.32	8.39	8.38
RIF1	11.01	10.99	10.89	11.09
PRR5L	1.58	1.58	2.00	2.00
ARID3A	10.65	10.68	10.47	10.35
HBA2	0.00	0.00	0.00	0.00
MFAP5	1.00	1.00	0.00	1.00
LRRC8A	8.00	8.11	8.00	7.87
KRBA1	0.00	0.00	1.00	1.00
TCL1A	0.00	0.00	0.00	0.00
RMDN3	9.16	9.09	8.99	9.06
FIZ1	8.92	9.06	8.97	9.07
PHF6	9.71	9.57	9.76	9.84
EHMT2	11.39	11.47	11.47	11.42
PIGV	6.40	6.14	6.74	6.72
CISH	1.00	0.00	0.00	0.00
PGM2	8.59	9.17	9.09	8.92
OR5T3	0.00	0.00	0.00	0.00
IL6ST	8.30	8.27	8.21	8.35
SLC16A13	6.62	6.20	6.27	5.78
NTMT1	8.64	8.57	8.60	8.48
CFI	0.00	0.00	1.00	0.00
IKZF4	0.00	0.00	0.00	1.00
DNAAF5	9.01	9.14	8.82	8.72
TAS2R3	0.00	0.00	0.00	0.00
TTC9	1.58	2.70	4.57	3.52
SLC43A3	9.59	9.80	9.70	9.53
ZNF219	6.73	6.88	6.40	6.58
CXCL2	0.00	0.00	0.00	0.00
PTGR2	8.51	8.64	8.67	8.67
GSPT1	12.43	12.37	12.38	12.36
CDH8	0.00	0.00	0.00	0.00
FEZ2	6.02	5.48	6.01	5.93
SERINC5	11.33	11.36	11.77	11.82
SYT8	0.00	0.00	0.00	0.00
OIT3	0.00	0.00	0.00	0.00
C5orf22	9.05	8.93	9.01	9.10
EPB41L4B	0.00	0.00	0.00	0.00
FAM136A	10.60	10.35	10.59	10.64
NSUN5	9.06	8.97	8.79	8.87
COL9A3	2.70	2.00	3.42	2.16
MMS19	9.65	9.68	9.74	9.82
GFOD1	9.35	9.37	9.48	9.46
MRPL34	9.98	10.01	9.88	9.83
MUM1	9.68	9.71	9.74	9.76
SECISBP2L	8.42	8.61	8.30	8.39
C11orf97	0.00	0.00	0.00	0.00
ATN1	8.63	8.60	8.39	8.43
CENPF	10.85	10.94	10.92	10.86
VN1R2	0.00	0.00	0.00	0.00
COPZ1	10.35	10.31	10.47	10.34
SYTL4	3.08	2.00	2.45	3.08
GNG12	1.00	0.00	0.00	0.00
UPK3BL1	0.00	0.00	0.00	0.00
VAV2	9.66	9.69	9.81	9.72
TMEM106A	1.58	2.45	2.00	2.45
GADD45G	5.38	5.84	5.62	5.99
AMPH	0.00	0.00	0.00	0.00
CCL13	0.00	0.00	0.00	0.00
GOLGA5	9.04	9.17	9.03	9.10
GLDC	0.00	0.00	0.00	0.00
GADL1	2.90	2.45	1.58	2.16
AUH	8.43	8.52	8.41	8.39
ACRBP	5.20	5.48	5.38	5.38
NEDD8	10.83	10.75	10.86	10.75
FRMD3	0.00	0.00	1.00	0.00
HIP1	6.13	6.10	5.86	5.91
HEY2	0.00	0.00	0.00	0.00
GABBR2	0.00	1.00	1.00	3.25
ADCY7	9.93	9.92	10.05	10.07
PDIA4	10.66	10.64	10.66	10.70
POU3F2	0.00	1.58	1.00	1.58
GDF5	0.00	0.00	0.00	0.00
JUP	3.35	2.70	2.90	2.16
UGT2A3	0.00	0.00	0.00	0.00
SON	12.56	12.65	12.55	12.60
SYF2	9.81	9.89	9.92	9.80
LMAN1	10.28	10.30	10.14	10.07
SERF2	10.58	10.60	10.67	10.62
C1orf174	6.79	7.04	7.00	7.13
OR5H14	0.00	0.00	0.00	0.00
ASCC2	9.94	10.16	9.98	10.10
OR1J2	0.00	0.00	0.00	0.00
ASAH1	8.80	8.60	8.63	8.61
DPF3	2.70	2.70	2.00	2.16
