gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
RPUSD4	6.49	6.40	6.35	6.29	6.17	6.39	6.55	6.57
SCAP	8.91	8.72	8.79	9.32	9.05	8.77	8.99	8.64
TRIB2	7.10	6.33	7.36	7.46	6.73	6.87	7.07	7.13
MIP	1.20	0.00	1.07	1.07	0.00	0.00	0.25	1.60
SLC32A1	0.00	1.76	0.00	0.00	1.07	0.00	0.00	0.00
ZCCHC4	6.81	6.74	6.63	7.19	6.87	6.96	6.88	6.81
ABHD17A	8.55	8.53	8.61	8.24	8.65	8.65	8.61	8.70
MPHOSPH9	6.87	7.07	6.69	7.29	7.04	6.87	6.97	6.97
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFAP	4.64	4.68	3.38	2.53	5.42	5.19	4.66	4.15
ADGRA2	6.00	6.47	5.90	5.73	6.17	6.46	6.47	5.82
RIN2	10.14	9.64	9.99	10.21	9.79	9.75	10.03	9.86
ELF1	10.25	10.35	10.18	10.01	10.21	10.40	10.27	10.34
CACFD1	8.05	7.86	7.44	8.07	7.50	7.72	7.72	7.81
DPEP2	4.47	4.15	5.00	5.00	3.94	4.27	4.44	4.79
MRPS34	8.22	8.26	8.32	7.63	8.36	8.18	7.87	8.51
ACSM4	0.00	0.00	1.07	1.07	0.00	0.00	0.00	0.00
ZNF665	7.76	8.13	7.93	7.68	7.94	8.09	8.01	8.34
MYBL2	6.89	6.31	6.69	7.63	6.24	5.86	6.52	6.22
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHN1	5.76	5.76	6.26	6.03	5.78	6.24	5.96	5.76
SNX32	2.71	3.04	4.15	3.85	3.38	4.21	3.38	3.46
DBP	7.11	7.29	6.18	6.67	8.60	8.45	7.40	7.54
DAAM2	6.53	5.83	5.76	5.41	5.98	6.26	6.21	6.09
PMEL	4.57	4.27	4.36	3.73	3.94	4.01	3.95	3.61
SUMF1	8.55	8.42	8.25	8.02	8.49	8.46	8.37	8.42
RFXAP	6.24	5.92	6.18	6.18	6.13	5.96	6.02	6.07
HNRNPU	11.78	11.73	11.99	12.46	11.55	11.56	11.74	11.60
TXNL4A	7.50	7.96	7.90	7.47	7.60	7.56	7.48	8.15
SAXO1	3.58	2.18	2.42	1.73	1.07	2.32	2.71	2.32
EEF1AKNMT	6.86	6.76	7.12	7.12	7.08	6.67	6.93	6.94
SLC27A5	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HACD1	7.89	8.12	8.17	8.26	8.09	8.02	7.87	8.07
AVPR2	2.34	2.18	1.07	1.73	2.04	0.00	2.28	1.60
SRSF3	11.23	11.38	11.64	11.28	11.00	11.04	10.97	11.57
PES1	9.34	9.06	9.40	9.38	9.10	9.00	9.09	9.29
RTN4IP1	6.39	6.53	6.54	6.81	6.17	6.37	6.23	6.45
MCTP1	6.16	6.74	6.38	5.60	6.59	6.36	6.46	6.96
C7orf26	7.41	7.10	7.27	7.60	7.13	7.07	7.34	6.80
NOTCH4	6.49	5.41	6.13	7.12	6.03	6.13	6.16	6.05
MET	9.88	9.80	9.81	9.89	9.75	9.83	9.85	9.80
TUBGCP6	7.44	7.43	7.38	8.21	7.60	7.43	7.52	7.50
EIF4EBP2	7.41	7.16	6.85	8.00	7.38	7.49	7.40	6.95
TMEM63B	9.04	8.60	8.56	9.12	8.84	8.74	8.91	8.35
FAM45A	8.32	8.51	8.46	8.01	8.50	8.48	8.19	8.54
GPR157	4.95	5.37	4.78	5.48	5.17	5.34	4.53	5.45
HMCN2	8.00	8.58	7.72	5.19	8.97	9.25	8.98	8.87
MT-CO3	14.84	15.05	15.05	15.38	14.64	14.98	14.98	14.52
RNPEPL1	8.70	8.53	8.46	9.08	8.92	8.76	8.84	8.46
SMU1	9.90	10.15	10.33	9.70	10.06	9.78	9.87	10.22
SLC12A2	12.90	12.71	12.82	13.21	12.74	12.65	12.74	12.73
ZNF655	9.26	9.09	9.10	8.98	8.87	9.01	8.91	9.21
LMAN1L	0.00	0.00	1.07	1.07	1.07	0.00	0.25	1.07
LECT2	4.73	3.40	6.29	5.70	3.85	4.50	3.61	4.89
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIPC1	9.14	9.02	9.43	9.16	9.08	8.88	9.06	9.02
DOCK10	9.37	9.49	7.85	6.97	8.72	8.24	8.02	8.28
DOK3	2.34	3.85	4.50	3.73	3.73	3.63	3.89	4.73
HIST1H4H	9.31	9.57	10.79	9.98	9.12	9.48	9.56	10.12
HRASLS	1.20	3.40	2.71	1.73	2.83	3.63	2.78	2.61
DPY19L1	7.07	7.44	7.49	7.23	7.25	7.19	7.30	7.33
KRT71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN1B	3.73	3.95	4.36	3.61	4.44	4.06	4.57	3.81
SYCE1	0.00	0.00	0.00	1.73	0.00	1.73	0.25	1.07
AGPS	10.07	9.76	9.80	9.77	9.86	9.98	9.88	9.94
CRISPLD1	1.20	2.78	2.42	2.53	3.22	3.35	2.88	2.61
PPP3CA	9.63	9.63	9.46	9.32	9.65	9.56	9.66	9.54
GRIN2A	2.71	3.22	3.52	3.85	1.07	2.53	2.78	1.60
PCDH1	9.32	9.26	9.01	9.65	9.39	9.28	9.47	8.98
ANKRD40	8.48	8.64	8.48	8.41	8.89	8.79	8.81	8.35
GRHL1	5.65	4.27	4.90	5.41	4.57	4.27	4.28	4.15
PABPC1L	2.34	3.04	3.22	3.22	2.83	2.09	2.28	0.00
BCL2L14	9.02	9.15	8.83	8.66	9.41	9.34	9.38	9.10
CDH4	2.34	2.78	3.22	3.22	2.61	3.46	2.78	2.32
WBP2	8.70	8.38	8.35	8.67	8.63	8.48	8.71	8.07
ZFP64	7.61	7.09	7.41	7.73	7.48	7.36	7.44	7.03
EBF2	1.20	1.07	2.09	1.07	2.04	2.09	1.73	1.96
CTSG	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00
HCFC2	7.91	7.91	7.69	7.53	7.72	7.85	7.86	7.85
WDR34	6.04	6.90	7.12	6.55	6.62	6.63	6.57	6.89
POC1A	6.69	6.47	6.40	6.79	6.61	6.78	6.80	6.41
ADAM19	7.23	7.49	7.76	6.47	7.28	7.47	7.79	7.65
KIF20B	8.19	8.02	8.25	8.46	7.70	7.99	7.91	7.83
IL18RAP	6.18	6.43	6.60	6.20	5.17	5.71	6.22	6.87
DTD2	6.74	6.44	6.51	6.43	6.57	6.47	6.53	6.67
BCL3	7.11	7.38	7.87	8.23	7.55	7.26	7.76	7.31
TTLL8	0.00	0.00	0.00	1.07	2.04	0.00	1.07	1.60
EMG1	8.84	9.33	9.67	9.37	9.20	9.23	9.01	9.66
SLC2A1	10.29	10.05	9.71	9.95	10.13	9.89	10.15	9.88
SLC5A5	1.87	1.76	2.09	2.78	0.00	2.32	1.73	1.60
SMG1	10.86	10.82	10.60	11.34	10.76	10.96	11.11	10.94
TRIM7	4.36	4.97	4.66	4.96	4.95	5.04	5.02	5.18
GFER	7.69	8.20	7.92	7.65	8.07	7.88	7.94	8.22
LILRB4	7.04	9.23	8.72	8.40	8.14	8.64	8.36	9.36
CPLX2	7.27	6.71	7.53	8.02	7.04	7.20	7.32	6.73
BARX2	4.64	4.06	5.19	5.19	4.20	3.85	4.06	5.31
CPA1	0.00	6.54	0.00	0.00	0.00	0.00	1.07	0.00
CEP126	4.80	4.61	3.85	4.36	5.17	4.21	4.24	3.99
CAMK1G	3.58	2.18	2.42	4.08	2.04	1.34	1.87	2.32
ZSCAN30	2.34	2.18	3.04	2.53	2.04	1.34	2.42	3.04
NEURL2	1.87	2.78	2.09	3.43	3.46	2.32	2.28	2.83
CXCL12	6.99	7.32	7.10	4.28	7.08	7.46	7.50	7.45
CFAP58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM9SF4	9.81	9.61	9.40	10.08	9.63	9.66	9.68	9.49
GPSM2	8.72	8.79	8.67	8.72	9.05	8.83	8.85	8.48
ABLIM3	3.41	4.15	4.36	3.61	3.85	4.06	4.50	4.37
DLG4	4.87	4.80	4.21	4.08	4.44	5.06	4.85	4.51
NEB	5.02	4.92	5.77	7.06	3.46	5.47	5.02	5.09
SYNRG	8.78	8.54	8.51	9.22	8.63	8.83	8.90	8.26
PNMA1	1.20	3.22	2.88	3.61	2.83	2.09	1.87	1.96
DDX42	9.31	9.31	9.48	9.31	9.28	9.12	9.26	9.24
ATP6V1E1	9.82	10.06	10.06	9.48	9.95	9.92	9.92	10.12
GDPGP1	6.53	6.61	6.54	6.94	7.09	6.71	7.00	6.94
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPIND1	3.58	4.27	5.96	3.73	4.44	4.73	4.57	5.87
BRSK1	5.94	5.09	5.52	5.76	5.04	4.79	5.27	5.00
TMEM104	5.25	5.41	5.25	5.82	4.66	5.10	5.08	5.51
ABI1	10.41	10.26	10.15	10.13	10.40	10.40	10.31	10.40
CPVL	1.87	1.07	0.00	1.73	1.07	2.09	1.73	1.07
TSHR	0.00	2.53	1.07	1.73	1.07	2.32	1.73	1.07
MBP	8.67	8.25	8.12	8.63	8.91	8.79	8.93	8.34
CPA3	4.36	3.40	4.06	1.07	1.60	3.73	3.70	3.46
ZSWIM1	5.87	6.18	5.98	6.24	5.93	6.00	5.73	5.98
PCDHGA6	5.02	5.54	4.55	5.05	5.21	4.88	4.85	4.89
TNNI2	3.73	3.04	3.38	3.61	3.38	2.09	2.71	3.61
SETDB1	8.26	8.45	8.60	8.88	8.35	8.46	8.47	8.51
TXLNA	8.87	8.81	8.83	9.01	9.05	8.95	8.93	8.93
PRPS2	8.59	8.64	8.59	8.65	8.72	8.61	8.59	8.64
RPL12	10.29	11.14	11.56	10.76	10.94	11.29	10.80	12.00
CEP72	7.03	6.35	7.13	7.17	6.19	6.41	6.49	6.65
CYP4F8	0.00	0.00	1.07	0.00	0.00	0.00	0.25	0.00
NEFL	4.57	4.73	3.52	2.53	4.57	4.88	3.73	3.73
MRPS6	8.23	8.53	8.15	8.07	8.11	8.28	7.97	8.50
DOK2	4.47	4.06	4.43	4.44	3.38	3.94	3.73	4.58
WDR91	6.18	5.69	6.04	6.20	5.46	5.79	5.53	5.84
MFGE8	9.16	9.11	9.64	9.05	9.21	9.18	9.38	9.28
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTBP	6.73	6.87	6.98	7.05	6.37	6.43	6.37	6.71
CHRM4	1.20	0.00	1.73	1.73	2.83	0.95	1.73	1.60
PPME1	8.52	8.09	8.36	8.56	8.31	8.23	8.24	8.12
TAF13	7.59	7.81	7.56	6.92	7.27	7.19	7.04	7.54
DLC1	7.45	7.35	7.27	6.15	7.31	7.71	7.67	7.63
GUCY2F	0.00	0.00	2.09	0.00	0.00	0.00	1.34	0.00
OPRM1	1.87	1.76	1.73	0.00	1.60	0.00	2.09	1.96
CCNI	11.50	11.28	10.79	10.88	11.29	11.36	11.33	11.06
SEMA4C	7.20	7.35	8.20	8.29	7.21	7.37	7.48	7.38
ILF3	8.58	8.42	8.83	9.10	8.33	8.56	8.38	8.42
VPS8	8.13	8.03	8.07	8.38	8.13	7.92	8.00	7.97
SERINC2	9.81	9.48	9.74	10.16	9.50	9.58	9.72	9.43
CLPP	7.59	8.11	8.25	7.88	8.00	7.88	7.82	8.27
MAP7D2	4.36	6.57	5.04	4.17	6.10	6.37	5.77	6.56
ANKMY2	8.02	8.15	8.05	7.76	8.25	8.41	8.28	8.19
SAC3D1	6.31	5.83	6.70	6.26	6.65	6.13	6.03	6.43
TMEM45A	5.39	5.37	6.46	5.76	5.30	5.49	5.09	5.76
OAZ2	8.61	8.58	8.47	8.04	8.73	8.87	8.90	8.69
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM72	4.64	4.68	4.28	4.66	4.90	4.84	4.66	4.24
ZNF512	7.79	7.49	7.70	7.92	7.40	7.68	7.57	7.65
CRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPL	5.87	5.04	6.37	6.31	5.49	6.69	4.85	5.68
NDC80	6.53	6.96	7.26	6.97	6.76	6.79	6.67	6.73
BCO2	7.01	7.21	7.28	7.02	7.38	7.28	7.38	7.57
LHFPL6	6.74	7.13	7.42	5.85	7.40	7.10	7.07	7.35
LRRC26	8.34	8.38	7.94	8.03	8.33	8.31	8.16	8.14
CBR1	10.17	10.36	10.05	9.39	10.45	10.32	10.11	10.30
FAM19A3	1.20	2.18	1.07	2.53	1.60	1.34	1.34	1.60
KIF11	9.04	9.05	9.28	9.25	8.96	9.00	8.93	8.88
ZNF385A	3.58	3.85	4.36	4.44	3.22	3.94	3.70	4.15
DUS2	6.10	6.31	6.35	6.34	6.53	6.07	5.94	6.65
FOXK2	8.83	8.72	8.74	9.06	8.41	8.69	8.75	8.90
IGSF9	8.72	8.75	8.60	9.27	8.92	8.76	8.83	8.58
MAP1A	6.04	6.13	6.06	5.57	6.71	6.88	6.64	6.18
ZNF592	8.40	7.81	7.85	8.61	8.09	8.14	8.23	7.62
CKAP2	7.32	7.04	7.28	7.41	6.96	7.18	7.22	6.92
CASR	0.00	0.00	0.00	0.00	0.00	0.00	1.34	1.96
TUBA1A	10.47	10.85	11.69	10.78	10.39	10.61	10.66	11.06
GRIA4	2.71	4.50	3.73	3.61	4.04	4.15	4.28	3.90
CDH7	2.71	2.53	2.09	2.78	1.07	2.53	1.07	1.07
FGD6	9.03	8.89	8.93	9.51	8.36	8.85	8.98	8.83
OSBPL8	8.91	9.15	9.20	8.78	8.91	8.94	8.95	9.14
ZNF800	8.42	8.42	8.30	8.35	8.35	8.26	8.46	8.38
FAM50A	7.30	7.26	7.54	6.96	6.90	7.14	6.98	7.60
SCNN1B	6.86	6.59	6.08	6.36	7.16	6.84	6.27	6.34
EDNRB	6.53	6.54	6.08	5.05	6.77	6.37	6.13	6.03
C9orf50	3.58	4.61	4.36	5.00	4.28	3.63	4.35	4.24
MTSS1L	5.83	5.89	5.90	5.48	6.24	6.49	6.37	5.71
MAK16	8.53	8.72	9.03	8.65	8.67	8.37	8.42	8.72
HSF4	3.02	2.18	2.71	3.22	2.34	3.22	2.57	2.61
NTF3	2.71	3.04	2.09	1.73	2.34	2.53	2.71	1.96
PHYHD1	4.80	5.20	4.36	3.98	4.66	4.57	4.64	5.00
ZNF143	7.36	7.34	7.23	7.32	7.26	7.27	7.30	7.33
ATP13A4	1.87	0.00	2.09	3.04	2.04	1.34	2.71	1.60
ESRRG	5.49	4.73	4.55	4.91	5.34	4.73	4.88	4.51
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBS4	6.69	6.13	6.38	5.79	6.27	5.98	6.39	6.43
FXYD1	4.87	5.65	4.95	2.78	6.17	6.22	5.89	5.18
TMEM101	6.46	6.49	6.45	6.41	6.19	6.24	6.22	6.11
ENY2	8.52	9.04	8.69	8.44	8.92	8.83	8.41	9.14
YWHAQ	11.73	12.02	12.43	11.84	11.61	11.76	11.70	12.21
C6orf47	8.33	8.32	7.72	7.85	8.42	8.12	7.92	7.73
PRR22	2.34	1.07	2.71	2.78	1.07	2.09	1.73	1.60
ASXL3	3.22	3.57	2.88	3.98	3.85	3.22	3.95	3.22
HAPLN1	4.57	4.61	3.63	2.18	3.94	4.21	3.85	4.15
HSPA12B	5.14	4.36	3.63	3.61	4.36	4.45	4.06	4.15
P2RY1	8.63	8.15	8.07	8.00	8.17	8.12	8.32	8.29
SERPINA12	0.00	0.00	1.07	1.07	0.00	0.95	0.00	1.07
PRKRIP1	7.04	7.34	7.55	7.25	7.18	7.19	7.36	7.55
SLC20A1	9.53	9.35	8.34	9.46	9.62	9.62	9.32	8.83
CCDC38	0.00	1.07	3.04	2.53	1.07	1.73	2.57	1.60
DHODH	6.46	6.74	7.05	6.86	6.43	6.39	6.61	7.11
C1orf50	7.95	7.49	7.90	8.04	7.60	7.70	7.81	7.88
CDC42EP2	6.67	6.04	5.67	5.62	6.17	6.03	5.93	5.73
ZNF746	7.97	7.54	7.69	8.23	8.00	7.92	7.99	7.63
GTF3C2	8.79	8.55	8.51	9.04	8.25	8.56	8.50	8.52
SNAPC1	6.67	6.92	6.94	6.55	6.47	6.47	6.79	6.51
ASCC3	9.86	9.92	10.11	10.18	9.74	9.63	9.69	9.82
TMCO1	9.11	9.30	9.28	8.83	9.22	9.26	9.06	9.55
TMEM74B	1.87	0.00	1.73	0.00	1.60	0.00	0.25	0.00
EFNB2	9.12	8.65	8.57	8.83	8.39	8.76	8.71	8.89
ULK3	6.56	5.86	5.83	6.61	5.78	5.86	5.68	6.03
FILIP1	6.69	6.13	5.36	3.85	6.44	6.34	6.44	6.13
MMRN2	5.69	5.76	6.00	5.05	6.27	6.00	6.22	5.84
PLPPR2	4.27	2.18	3.38	4.08	3.61	3.22	3.38	2.83
PLEKHM3	6.89	6.53	6.77	7.15	6.47	6.46	6.65	6.47
CNIH2	3.22	3.04	1.73	3.61	2.61	2.74	3.38	1.60
TTLL11	3.73	3.22	3.38	4.08	2.61	2.53	3.22	3.46
PANX1	7.89	7.71	7.50	7.45	7.71	7.79	7.78	7.90
MVB12B	6.76	6.04	6.85	7.90	6.26	6.57	6.69	6.46
UQCRHL	11.25	11.88	12.08	11.48	11.88	11.55	11.53	12.06
C16orf58	7.49	7.34	7.34	7.96	7.85	7.68	7.74	7.53
GRIK5	4.73	4.97	4.78	5.68	4.73	5.06	4.57	4.85
HNRNPH3	6.36	6.38	6.46	6.70	5.69	6.34	6.27	6.29
IL20RB	4.36	4.50	4.73	5.60	4.12	3.85	4.28	4.15
ALDH16A1	8.56	8.62	8.45	8.45	8.93	8.47	8.74	8.45
ZNF266	10.02	9.96	10.62	10.38	9.66	9.92	9.99	10.22
SYT5	4.47	4.27	4.78	4.36	3.85	4.73	4.06	4.51
CD163	5.35	5.49	3.73	2.53	5.82	5.93	5.14	5.51
DPH6	7.56	6.98	7.09	7.24	7.01	6.76	6.78	6.76
GPR137C	1.87	0.00	2.42	2.53	1.60	0.95	2.78	0.00
C15orf61	6.04	5.61	5.85	6.01	6.03	5.61	5.68	5.34
SCAMP3	6.65	5.61	6.14	6.41	5.38	6.09	5.76	6.03
SPRED3	4.15	4.50	4.61	5.28	3.61	4.21	4.08	3.99
HSPH1	8.19	8.40	8.61	8.67	8.00	8.39	8.12	8.75
MEX3B	6.04	5.41	6.49	6.37	5.25	5.25	5.86	5.87
TXN	12.44	12.58	12.22	12.07	12.54	12.69	12.40	12.61
TSPAN33	6.84	6.47	6.10	6.43	6.73	6.66	6.80	6.51
AMT	6.61	6.18	6.79	6.71	6.62	6.36	6.31	6.57
CYP2W1	3.73	3.04	4.15	4.58	3.22	4.45	3.70	3.46
ACP6	7.82	8.01	7.76	8.23	8.07	8.15	8.18	7.76
TBC1D17	7.72	7.29	7.65	7.87	7.79	7.85	7.93	7.58
SPPL2A	11.64	11.85	11.30	11.30	11.52	11.77	11.69	11.62
HIST1H1T	0.00	1.07	1.73	0.00	2.04	1.34	0.25	1.60
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF248	3.22	3.95	4.36	4.28	4.04	4.35	3.70	3.73
LY96	5.25	5.86	5.40	5.73	5.49	5.30	5.38	5.84
SCRN2	6.00	6.61	6.32	6.36	6.80	6.51	6.55	6.31
MYH8	3.02	0.00	3.52	3.04	2.83	1.73	3.04	2.32
ZNF174	5.14	5.04	4.61	4.58	4.28	4.73	4.79	4.95
TMEM50A	9.32	9.57	9.60	8.77	9.37	9.46	9.33	9.70
MPV17L	6.74	7.01	6.40	6.41	7.06	6.57	6.60	6.56
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTM5	9.46	9.35	9.05	9.16	9.68	9.75	9.57	9.24
SLC25A42	5.90	5.49	5.25	6.22	5.04	5.52	5.38	5.71
SMIM10L1	9.93	10.00	9.59	9.22	10.15	9.94	9.76	9.84
NRAS	9.62	9.43	9.64	9.75	9.35	9.50	9.54	9.53
KIF9	4.27	3.71	3.73	4.51	3.61	4.57	3.78	4.89
SLC44A1	12.10	11.94	11.73	11.68	12.06	12.06	12.21	11.88
CACNA2D3	3.02	3.22	2.09	1.73	3.38	3.46	3.31	3.04
OS9	9.88	9.75	9.84	9.79	10.00	9.79	9.96	9.49
CTC1	7.52	7.29	7.83	8.22	7.35	7.35	7.43	7.05
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD4	9.13	9.01	8.84	9.03	9.16	9.02	9.05	8.94
CUEDC1	6.51	5.89	6.59	6.92	6.46	6.86	6.64	5.92
RASSF7	8.93	8.86	9.01	8.87	8.83	9.00	8.98	9.04
SSR1	10.65	10.66	10.48	10.60	10.62	10.64	10.54	10.58
SPN	4.73	5.45	5.40	4.08	5.25	4.88	5.14	5.51
BRINP2	4.95	3.57	3.04	3.73	4.36	4.39	3.56	3.04
ZBTB33	8.97	8.88	9.01	8.69	8.53	8.76	8.55	8.95
HCRTR2	0.00	0.00	0.00	1.07	0.00	1.34	0.25	1.07
SEC14L2	4.47	4.68	4.61	4.58	3.85	4.01	4.40	4.73
DGKQ	7.88	7.94	7.40	8.09	8.10	8.17	8.25	7.94
KCNIP3	3.58	3.04	2.42	2.18	3.04	2.88	3.31	3.35
TAF4B	7.27	6.86	6.49	7.34	7.21	6.54	6.71	7.07
MOCOS	7.12	7.45	7.49	6.70	7.22	7.24	7.07	7.13
PPP2R3C	8.38	8.59	8.66	8.26	8.22	8.17	8.21	8.66
L3MBTL4	3.41	2.18	3.63	3.85	3.38	2.53	3.04	3.61
MTRR	6.92	6.91	7.04	6.93	6.69	7.00	6.99	7.24
SART3	7.65	7.70	7.71	8.07	7.72	7.58	7.61	7.49
AP3B1	9.57	9.71	9.48	9.58	9.65	9.66	9.70	9.46
TMEM173	8.56	8.78	9.55	9.45	8.07	8.39	8.50	8.67
P2RX3	1.87	1.07	2.71	1.07	2.04	1.73	1.07	1.96
AREL1	9.09	8.97	8.78	9.27	9.15	9.22	9.38	9.07
PTPN12	8.98	9.00	9.21	9.15	8.59	8.78	8.76	8.95
ACSL5	10.31	10.29	10.22	9.96	10.39	10.28	10.33	10.24
PRDX5	10.23	10.49	10.34	9.79	10.41	10.27	10.39	10.60
GABRA1	1.20	0.00	1.07	0.00	0.00	1.73	0.00	0.00
UNC45B	1.20	1.76	1.73	0.00	1.60	1.73	1.34	3.04
SNRNP25	6.39	6.86	7.02	6.39	6.69	6.63	6.16	7.14
CES3	1.87	2.18	1.07	1.73	1.07	2.53	1.73	1.07
C19orf24	6.04	6.38	6.21	5.76	6.19	5.61	5.93	6.36
PTER	7.23	6.95	6.57	6.67	7.24	7.06	6.93	6.96
CHST10	4.87	4.68	4.78	4.66	4.04	4.50	4.53	4.37
CLK2	7.73	7.53	7.79	8.23	7.24	7.40	7.45	7.77
WDR75	8.88	8.88	9.22	9.17	8.74	8.57	8.77	9.12
SASS6	6.87	6.82	6.82	7.03	6.37	6.59	6.60	6.24
P2RY10	5.57	6.02	5.67	3.73	5.61	5.30	5.31	6.07
SEZ6L2	3.41	3.57	3.22	4.44	4.57	4.62	3.56	4.58
CHRM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JADE2	7.78	6.82	6.41	7.12	7.18	7.47	7.30	6.85
CPNE1	7.95	8.06	8.31	8.19	8.07	8.17	8.10	8.00
MYO1D	11.01	10.76	10.20	11.04	10.91	10.87	11.01	10.42
C18orf54	4.36	4.68	5.57	4.85	4.20	4.84	4.88	4.73
SDK2	5.39	5.04	5.25	5.38	4.85	5.25	4.57	4.65
WNT8A	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
ATP5PO	11.20	11.72	11.63	11.18	11.62	11.49	11.44	11.80
KLK7	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP12	9.96	10.10	9.86	9.71	9.97	10.06	10.02	9.96
PRRT2	0.00	2.78	3.04	1.73	2.04	0.95	1.87	0.00
TMEM121	1.87	2.53	3.97	4.17	1.60	3.35	2.71	3.61
UBE2T	6.29	6.27	6.79	6.63	5.87	5.84	5.76	6.49
ARFGEF2	9.21	9.03	8.81	9.57	9.16	9.26	9.31	8.92
C1orf131	7.41	7.41	7.60	7.31	7.34	7.09	7.21	7.89
PLA2G15	6.10	5.89	6.30	5.89	6.13	6.41	6.31	6.29
APPL1	9.92	9.75	9.51	9.56	9.78	9.69	9.85	9.61
PLK5	1.20	0.00	1.73	1.07	1.60	0.00	1.87	1.07
FUK	7.57	7.56	7.23	8.00	7.93	7.52	7.61	7.49
SERPINA5	0.00	0.00	1.07	0.00	0.00	0.00	0.25	0.00
MCHR1	3.22	0.00	2.09	0.00	3.04	3.56	2.57	2.61
MTMR4	9.09	8.96	8.53	8.75	9.05	9.18	9.18	9.05
SIM2	1.20	0.00	0.00	1.07	0.00	0.00	0.00	0.00
MAF	7.35	7.19	6.97	6.31	7.56	7.62	7.45	7.60
TXNDC11	8.67	8.77	8.72	8.77	8.70	8.65	8.70	8.97
ACKR2	4.27	3.71	3.73	2.78	4.28	4.01	3.95	3.22
ACKR1	4.36	3.04	2.71	1.07	4.12	2.53	2.09	4.24
DVL2	6.69	6.25	6.63	7.07	6.34	6.71	6.61	6.03
SHISA3	4.15	3.85	3.38	3.43	4.04	3.56	3.85	4.08
ABCC12	1.87	3.40	4.21	4.28	1.07	2.32	1.73	2.32
PYGL	6.04	7.09	6.56	6.05	6.39	6.53	6.57	7.01
TOB2	8.23	7.57	7.84	8.24	7.90	8.01	8.02	7.43
SLC26A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPD5	1.87	0.00	0.00	2.18	1.60	0.95	0.25	1.60
NTNG2	4.15	3.40	4.15	4.28	3.94	4.15	4.08	3.22
FOXC2	4.04	1.76	4.55	5.05	3.22	3.22	3.46	3.35
SLC38A6	13.43	13.76	14.71	14.19	13.95	13.76	13.68	14.15
FAM229B	5.80	5.41	5.42	5.98	4.66	4.73	5.06	4.73
ELL3	5.94	5.72	6.40	6.09	5.66	5.73	5.84	6.18
VIM	11.26	10.70	11.93	11.50	10.54	10.96	10.87	10.91
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYCR1	7.70	7.01	8.17	7.53	6.62	6.88	6.70	6.80
NDUFA3	8.97	9.56	9.35	8.79	9.31	9.45	9.20	9.71
CDC42BPG	8.72	8.57	8.41	9.23	8.80	8.85	8.91	8.34
SRP72	10.18	10.01	10.15	10.11	9.96	10.08	10.04	10.06
PRIMA1	1.20	0.00	0.00	1.07	1.07	0.95	2.09	1.07
SPACA7	1.87	3.22	1.73	1.07	2.83	3.04	3.04	2.32
EVI5	9.32	9.38	9.27	9.04	9.27	9.30	9.38	9.25
TMEM39A	7.31	7.60	7.49	7.33	7.54	7.60	7.38	7.93
ENHO	4.04	4.27	4.66	3.43	4.36	3.22	4.24	4.79
FGD3	6.59	6.25	6.75	7.09	6.47	6.82	6.86	7.23
NME6	6.46	6.54	6.75	6.51	6.87	6.44	6.60	6.84
CCNB1	8.78	8.75	9.03	8.87	8.55	8.53	8.61	8.71
RBM11	6.34	5.61	6.95	5.82	4.80	5.04	5.51	5.31
IL19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX12	9.41	9.42	8.95	8.83	9.31	9.31	9.28	9.23
PAGR1	4.15	3.85	4.36	4.08	3.46	3.22	5.57	3.46
UBQLN1	9.99	9.91	9.93	10.39	9.94	9.80	9.98	9.79
