gene	GSM2284738	GSM2284739	GSM2284740	GSM2284741	GSM2284742	GSM2284743
MAPK6	12.61	12.48	12.37	12.78	12.60	12.78
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00
CH25H	6.33	5.00	5.05	5.20	5.33	5.52
PLEKHJ1	9.42	9.13	9.29	9.34	9.36	9.26
ABCA4	5.45	5.33	5.81	6.35	5.91	5.45
UHRF1BP1L	11.29	11.58	11.41	11.07	11.08	11.12
ANXA9	5.42	5.72	5.10	5.45	4.99	5.48
CDKL4	1.86	1.00	1.00	1.00	1.93	2.80
PTRH2	8.77	7.89	8.72	8.87	8.55	8.61
LMBRD1	10.33	10.43	10.62	10.32	10.34	10.32
SFPQ	12.17	11.40	11.70	12.06	11.97	11.61
SLC4A1	1.86	0.00	2.83	1.65	1.00	0.00
WTIP	9.80	9.68	9.47	9.67	9.67	9.72
NAT14	5.52	4.69	4.36	5.58	5.45	5.05
CTNND2	4.30	6.32	6.22	3.13	3.49	5.20
MRPL53	8.58	8.67	8.60	8.74	8.83	8.91
CBLB	10.73	11.04	11.14	10.45	10.81	10.80
SCNM1	7.99	7.77	8.08	7.74	7.90	7.93
MRGPRG	0.00	0.00	0.00	0.00	0.00	1.00
ACBD5	9.35	9.34	9.63	9.47	9.53	9.50
RETSAT	7.45	8.22	7.71	7.65	7.88	7.72
ACOT1	0.00	1.00	0.00	1.00	1.00	1.58
RASSF8	9.99	9.75	9.75	9.93	9.73	9.90
STAC2	10.74	10.51	10.64	10.81	10.98	10.62
RAB44	0.00	2.21	2.53	1.00	1.00	1.93
PRKCH	8.88	9.08	8.77	9.39	9.02	9.25
NANOS2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF280D	9.46	10.00	9.93	9.60	9.67	9.60
MYT1L	1.49	1.00	0.00	0.00	1.58	1.00
PAPOLA	12.27	11.98	12.13	12.35	12.30	12.37
SLC35A3	10.46	10.41	10.61	10.57	10.55	10.45
ASB9	0.00	0.00	0.00	0.00	0.00	0.00
INSYN2B	0.00	0.00	0.00	0.00	0.00	0.00
PROCA1	5.05	5.81	5.16	5.60	5.21	5.79
KLHL30	1.86	0.00	1.00	2.11	0.00	1.58
MSH6	9.77	9.65	9.97	10.03	10.00	9.90
ESPN	10.02	9.78	10.86	10.18	10.40	10.52
FGFR1OP2	10.53	10.23	10.43	10.37	10.42	10.29
SOX14	3.49	5.09	4.46	3.61	3.16	3.29
LMOD1	6.55	8.57	8.79	6.60	6.60	7.38
MPPE1	6.39	5.72	5.91	6.77	6.07	6.29
TRPV1	2.50	1.00	2.21	3.13	2.53	2.27
FOXK1	11.16	11.58	11.53	11.30	11.24	11.33
MED19	9.09	8.60	8.83	9.17	8.99	9.03
DYNLT3	10.40	10.49	10.63	10.57	10.61	10.56
INTS1	10.72	10.27	10.31	10.72	10.84	10.44
ASCC1	8.55	8.62	8.73	8.55	8.72	8.93
STX1A	7.63	7.13	7.34	7.70	7.60	7.53
LILRA5	1.00	0.00	0.00	0.00	0.00	0.00
ZMYM6	8.37	8.31	8.45	8.50	8.87	8.42
MLST8	8.35	8.16	8.39	8.44	8.50	8.40
TAS2R60	1.00	1.49	1.00	1.65	1.00	0.00
NDNF	3.96	4.40	4.36	3.61	4.24	4.15
CACNA1F	2.21	0.00	1.00	0.00	1.93	0.00
MYH14	12.10	11.92	12.25	12.23	12.19	12.02
CAB39	12.15	11.83	12.08	12.18	12.00	12.00
BCAT1	6.78	8.04	6.92	7.14	6.59	6.26
TRAIP	5.94	5.20	5.48	6.53	6.46	6.27
MLLT3	9.24	9.81	9.72	9.50	9.57	9.78
TLK1	10.45	10.20	10.51	10.54	10.44	10.42
TLE4	8.22	8.24	8.12	8.41	8.08	8.43
SIX5	7.41	7.41	7.28	7.14	7.23	7.34
KIAA0391	7.83	7.99	8.06	8.24	8.29	8.23
MACC1	10.10	10.09	10.22	10.52	10.29	10.29
PURG	5.80	6.08	5.94	5.76	5.88	6.26
IGF2BP1	5.68	4.93	5.16	5.63	5.66	5.90
TMEM205	7.81	7.48	7.40	7.36	7.88	7.53
SMG7	11.11	10.91	11.06	11.10	11.12	11.05
389895	0.00	1.00	1.00	1.65	0.00	1.93
MOB3B	7.62	9.18	8.52	7.82	7.99	8.31
GOLIM4	11.30	11.43	11.48	11.39	11.42	11.74
PER2	7.76	9.14	8.65	7.62	7.59	8.19
INA	3.49	1.00	1.72	4.31	3.74	2.80
LRRC39	4.90	4.85	4.36	4.90	5.70	4.85
AMN1	8.34	8.19	8.43	8.56	8.61	8.60
DYTN	2.80	1.49	1.72	2.96	2.80	1.93
BBIP1	7.64	7.73	7.51	7.69	7.89	7.87
KLHL10	1.49	1.00	1.00	2.73	1.58	0.00
PTGES2	9.23	8.74	8.80	9.26	9.12	9.35
ZFR2	8.31	7.85	8.23	8.15	8.30	7.41
TEC	8.90	9.21	9.36	8.80	9.11	8.88
NRXN1	2.62	1.00	3.45	2.41	2.99	2.53
DEPDC1B	4.24	3.86	3.61	5.09	4.85	5.05
METTL2A	9.51	8.77	9.18	9.65	9.39	9.11
PTGER2	5.52	6.15	5.97	5.39	5.05	4.93
AGPAT4	6.59	6.93	6.45	5.67	6.10	6.00
IER3IP1	9.81	9.56	9.77	9.77	9.77	9.76
CCDC166	5.76	3.96	4.54	5.58	5.21	5.48
TNFRSF19	5.49	6.01	5.56	6.25	5.63	5.52
ALKBH5	13.10	13.12	13.47	13.19	13.23	13.14
CLEC1A	4.93	5.52	3.08	3.73	4.24	2.80
PCSK7	9.76	10.05	9.75	9.81	9.76	9.64
EOMES	3.81	2.62	3.26	4.80	4.24	3.96
PLEKHG6	8.66	9.13	8.85	8.48	8.59	8.86
PTGES3L	5.47	5.72	5.40	5.84	5.05	5.74
SPIN2B	0.00	0.00	0.00	0.00	0.00	0.00
TTC9	9.86	9.48	9.46	10.13	9.88	10.02
ARG2	5.64	6.11	5.91	6.21	5.63	6.35
ERCC6	9.41	8.73	9.09	9.40	9.41	9.26
EIF4H	13.09	12.80	12.97	13.00	12.99	12.93
TMEM8B	7.51	7.42	7.56	7.56	7.65	7.79
CRYBA1	2.62	1.86	1.72	2.96	1.93	2.96
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00
DRAM1	6.78	8.23	6.81	5.91	6.81	6.68
C1orf56	3.29	2.21	1.72	3.45	2.80	2.53
RPL4	15.23	14.99	15.23	15.27	15.05	15.03
SGTB	7.08	7.64	7.55	7.16	7.19	7.37
ZBTB21	10.21	10.34	10.32	10.43	10.30	10.33
SERP2	1.86	2.80	1.00	1.65	2.27	1.58
SCARA3	5.75	5.66	5.81	4.39	4.74	5.94
LRPAP1	8.95	9.34	9.06	8.82	8.93	8.80
EDC4	10.67	10.40	10.45	10.54	10.55	10.27
TIMP4	1.00	2.45	1.00	0.00	0.00	1.00
KLC4	8.86	9.69	9.46	8.52	9.03	8.91
80761	0.00	0.00	1.00	1.00	0.00	1.00
MAFK	11.23	11.62	11.38	11.05	11.11	10.97
NIPAL4	5.42	7.46	8.11	6.17	6.05	6.61
TRUB2	8.44	7.46	7.97	8.47	8.26	7.90
ZC3H6	7.35	7.55	7.16	7.52	7.83	8.00
ORC5	8.60	7.94	8.33	8.59	8.48	8.34
CSNK2B	11.05	11.04	10.98	11.07	10.93	10.93
HIST1H1D	4.74	4.17	5.16	5.20	5.25	4.93
JSRP1	2.50	3.26	3.86	2.96	2.99	3.29
FBXW10	1.86	2.45	1.72	2.73	3.16	1.58
TSPEAR	3.61	2.62	2.83	3.96	3.49	2.80
SUV39H1	7.97	7.82	7.77	8.46	8.13	8.33
SLC35B1	9.88	10.02	10.03	9.97	9.74	9.64
POLR2I	7.97	7.78	7.42	7.60	7.61	7.59
EDNRA	7.08	7.57	7.34	5.48	6.59	6.32
BAG6	12.41	12.35	12.42	12.17	12.38	12.26
IL17B	3.29	6.15	6.57	2.96	3.74	4.36
GABRG1	4.09	4.36	4.93	4.47	5.13	3.96
CHD1	11.56	11.34	11.62	11.66	11.50	11.60
DDX5	14.69	14.44	14.51	14.62	14.63	14.54
PLCD4	4.30	4.17	3.96	4.74	4.33	4.23
PPP1R3E	4.97	3.61	3.96	5.58	5.16	4.85
ENTHD1	0.00	0.00	1.00	0.00	0.00	0.00
SLC22A17	8.14	8.96	8.29	7.89	8.34	7.82
WDR45	9.75	10.37	10.23	9.56	9.74	9.46
COMMD4	8.63	8.43	8.51	8.70	8.74	8.53
RIF1	10.50	9.95	10.54	10.77	10.59	10.49
TRIO	11.50	11.37	11.60	11.74	11.61	11.83
CES5A	0.00	0.00	0.00	0.00	0.00	0.00
TTC21A	2.21	1.49	2.53	2.11	1.00	2.53
SMAD3	12.26	12.02	12.12	12.35	12.21	12.53
HCFC1	11.28	11.31	11.41	11.42	11.53	11.69
ILDR1	10.09	10.01	10.08	10.36	10.38	10.42
TIMELESS	7.84	7.42	7.18	8.24	8.00	7.72
NAP1L2	0.00	1.00	1.72	1.00	1.00	1.58
DBT	8.29	7.85	8.27	8.54	8.40	8.13
CHMP3	11.29	10.94	11.03	11.10	11.20	11.15
HNRNPC	12.63	12.31	12.50	12.65	12.58	12.47
PPP1R1C	0.00	1.00	1.72	1.65	2.53	1.58
FBXO9	8.74	8.76	8.89	8.70	8.65	8.61
ZNF784	4.85	3.13	4.93	5.05	0.00	3.86
CAGE1	6.23	5.57	6.35	6.68	6.28	6.60
DPF2	10.58	10.71	10.87	10.59	10.68	10.60
ZKSCAN7	6.83	6.68	7.16	7.46	7.52	7.44
SLC7A1	11.46	10.55	11.36	11.92	11.41	11.13
C5orf34	9.80	9.97	10.03	9.59	9.77	9.78
PDE4DIP	9.34	9.79	9.90	9.76	9.49	9.58
LAP3	11.05	10.74	10.78	11.14	11.13	10.66
HMCN2	6.23	8.24	6.07	5.84	6.32	6.79
BPIFB6	1.49	0.00	1.00	2.11	0.00	0.00
ZGLP1	4.40	2.80	3.73	4.47	4.15	3.74
AANAT	1.00	1.00	0.00	0.00	0.00	1.00
OR51E1	0.00	1.00	0.00	0.00	0.00	0.00
CDH26	0.00	0.00	0.00	0.00	0.00	0.00
DUSP14	7.80	7.59	7.33	8.24	7.51	8.20
TMA16	8.97	8.12	8.53	9.00	8.74	8.71
ACCSL	1.49	1.00	0.00	0.00	0.00	0.00
STXBP4	6.60	7.05	6.73	6.83	6.81	6.95
IRX1	11.98	12.92	12.39	11.82	12.10	12.42
GPR160	8.36	8.01	8.27	8.44	8.18	8.30
SMC5	10.13	10.17	10.07	10.17	10.26	10.11
SLC10A6	4.05	5.52	4.05	4.24	3.96	3.96
SPAG17	0.00	0.00	1.00	0.00	0.00	1.00
C4orf45	0.00	0.00	0.00	1.65	0.00	1.00
OR5A1	0.00	0.00	0.00	0.00	0.00	0.00
TRIM36	5.17	5.44	5.63	5.74	4.80	5.71
RNF183	6.58	6.18	6.04	6.55	6.64	7.25
BMX	0.00	2.21	0.00	1.65	1.58	1.58
TMEM178B	2.99	3.49	2.21	2.41	3.61	2.80
GSTK1	5.14	6.46	6.19	5.05	5.66	5.42
CTNNA2	0.00	0.00	0.00	0.00	1.00	0.00
BTK	1.86	0.00	0.00	1.65	0.00	1.00
SPG11	9.49	9.60	9.68	9.71	9.84	9.73
PRRG2	9.04	9.04	8.94	9.02	9.11	8.90
DEFB129	0.00	0.00	0.00	0.00	1.00	0.00
USH2A	0.00	0.00	0.00	0.00	0.00	0.00
FEZ2	8.98	8.84	8.82	8.94	8.79	9.09
TCEAL8	8.75	9.41	9.43	8.24	8.44	8.62
PPIP5K1	9.74	10.13	10.07	9.78	9.80	9.70
SCFD1	9.11	9.13	9.50	9.37	9.23	9.14
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00
TMEM179	0.00	0.00	0.00	0.00	0.00	1.00
SYNGR2	11.07	10.69	10.63	11.11	11.04	10.94
SYT2	1.86	1.86	2.21	1.00	2.27	0.00
ATF6	10.31	10.61	10.74	10.72	10.33	10.56
NUCB1	11.35	11.86	11.67	11.26	11.51	11.66
B4GALNT2	3.13	1.00	2.21	4.80	3.74	5.71
SOX1	3.13	3.38	3.26	3.13	2.53	2.80
NCOA1	9.80	10.51	10.44	10.00	10.09	10.01
SLC35C1	9.34	9.03	9.33	9.67	9.36	9.62
CASK	10.44	10.26	10.34	10.60	10.61	10.68
RTN1	7.20	6.69	8.58	6.94	6.68	6.37
NKPD1	4.54	4.54	4.46	5.39	5.33	4.15
CKAP2	7.69	8.08	7.34	8.37	8.25	8.27
USP8	11.00	11.02	11.11	11.16	11.21	11.15
HNRNPU	14.05	13.50	13.81	13.95	13.98	13.70
ATRIP	7.92	7.55	7.45	7.68	7.98	7.49
IL12RB1	4.60	2.80	3.96	3.73	3.74	3.51
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.00
TENM2	5.36	8.07	8.39	4.54	5.33	6.78
MRTFA	10.94	10.82	10.88	10.89	10.93	10.96
WDR19	7.15	7.56	7.80	7.16	7.33	7.36
CIPC	9.98	9.88	9.87	10.12	10.02	10.13
PLA2G5	2.50	2.45	1.72	1.00	2.80	2.96
C12orf66	7.91	6.68	7.61	8.08	7.76	8.25
TUBGCP3	9.82	9.42	9.61	9.84	9.67	9.52
KIAA1522	12.40	12.51	12.61	12.60	12.49	12.64
SYNPO2	5.17	7.53	6.59	4.74	5.54	5.66
CCDC121	0.00	0.00	1.00	0.00	0.00	1.00
PDIA4	11.84	12.35	12.63	12.11	11.94	12.06
GPRIN3	4.80	5.86	6.35	4.16	4.62	4.59
EPCAM	14.71	14.54	14.63	14.73	14.65	14.69
KCNC4	0.00	1.00	0.00	0.00	1.00	0.00
CLDND1	10.39	10.75	10.53	10.43	10.39	10.41
DNAJA2	12.14	11.83	11.91	12.10	11.97	12.06
OSTN	1.00	0.00	2.21	1.65	1.58	1.58
PLPPR2	6.58	7.14	6.45	6.37	6.41	6.58
MMP10	8.83	9.03	8.01	6.47	8.83	7.53
C6orf136	8.54	8.65	8.60	8.81	8.61	8.63
NDE1	9.48	9.14	9.13	9.59	9.38	9.47
DDX50	10.64	10.74	10.90	10.80	10.72	10.57
MCTS1	8.43	8.80	8.62	8.33	8.44	8.34
RXRG	1.49	2.21	0.00	1.00	1.00	1.93
PTGES	11.38	12.35	11.96	11.28	11.46	11.80
TRAF2	9.79	9.66	9.57	9.67	9.71	9.59
P3H4	7.88	7.57	7.92	7.89	7.70	7.73
CA8	5.17	6.53	6.69	5.84	4.90	5.68
MAP3K12	6.74	7.23	7.16	6.21	6.78	6.62
NAPRT	5.17	5.20	5.75	5.09	5.48	5.27
JADE3	9.03	8.68	9.33	9.26	9.13	9.28
PSEN2	7.56	6.93	7.22	7.71	7.62	7.65
TLR2	9.37	9.71	9.26	9.39	8.95	9.05
WDR17	1.49	2.45	1.00	2.41	1.93	1.58
ARHGAP18	7.57	8.14	7.61	7.89	7.56	7.19
CFAP99	1.00	0.00	1.00	0.00	1.58	1.00
NCAM1	5.17	5.44	5.59	5.67	5.30	5.91
PPP2R2D	10.11	10.38	10.26	10.08	10.10	10.14
DNAJC7	11.41	11.26	11.21	11.41	11.44	11.24
KLHL3	4.16	4.85	4.93	4.74	4.62	4.30
CERS6	6.55	7.10	7.38	6.70	7.03	7.20
DRD5	0.00	0.00	0.00	0.00	0.00	0.00
MUC20	7.44	8.67	8.27	7.85	7.80	8.43
HOXD8	5.00	5.63	3.08	3.96	3.74	3.74
SUCLA2	10.03	10.02	9.96	10.02	10.10	9.94
B3GAT2	6.59	6.85	6.49	6.21	6.68	6.02
MAGEE2	0.00	0.00	0.00	0.00	1.58	0.00
ALDOB	1.00	1.86	0.00	1.00	1.00	0.00
BNC2	4.24	4.89	4.16	3.45	4.69	4.23
DCDC2	4.30	4.13	6.17	4.90	4.90	5.36
PLAT	8.55	9.68	8.65	7.81	8.34	8.72
SH2D5	8.65	8.28	7.65	8.14	8.30	8.49
DNAJC5	12.24	12.21	12.36	12.21	12.37	12.13
GPT	7.13	6.55	6.59	6.75	6.92	6.46
NAT10	10.18	9.05	9.34	10.04	9.96	9.43
UNK	9.25	9.21	9.40	9.16	9.29	9.08
GCM2	0.00	1.00	0.00	0.00	1.00	1.58
GNG8	3.81	3.38	2.21	1.65	2.80	2.27
DUSP4	10.57	11.15	10.84	10.30	10.94	11.02
SATB1	8.24	9.01	8.79	8.43	8.38	8.63
CAPRIN1	13.42	13.22	13.41	13.54	13.54	13.43
TIAL1	11.06	11.12	10.85	10.91	11.11	10.84
TMED6	0.00	1.00	1.00	0.00	0.00	0.00
CFL1	14.22	13.70	13.84	14.23	14.10	14.21
CNTN6	0.00	0.00	0.00	0.00	0.00	0.00
NRDE2	7.99	7.84	8.13	7.86	8.09	7.88
ZNF253	7.43	7.61	7.77	7.48	7.38	7.59
LTB4R2	2.21	3.26	4.16	2.11	1.58	1.58
C1orf162	2.62	1.86	1.72	3.29	2.53	1.93
PDZD7	6.29	6.37	6.42	6.55	6.64	6.24
ELMOD3	7.32	7.82	7.33	7.46	7.49	7.38
MARK3	11.22	10.98	11.02	11.37	11.15	11.10
VPS33B	8.50	8.68	8.73	8.46	8.69	8.30
SRPRA	12.11	12.06	12.24	12.17	12.16	12.04
LAMB3	12.29	12.50	12.19	12.36	12.41	12.74
SMIM15	9.72	9.51	9.69	9.88	9.66	9.85
CDC123	10.10	9.94	10.02	10.16	10.12	9.98
SIX2	2.50	1.86	3.96	4.39	1.93	3.63
HEPHL1	0.00	5.52	2.53	1.00	1.00	2.80
RFX6	0.00	0.00	0.00	0.00	0.00	0.00
SEPT3	4.40	4.24	5.31	4.54	4.74	4.15
KIF6	0.00	0.00	0.00	1.00	0.00	1.00
TRAT1	0.00	0.00	0.00	0.00	0.00	0.00
TAF1D	10.22	10.38	10.18	10.23	10.23	10.19
GAP43	1.49	2.21	0.00	1.65	0.00	2.53
C11orf65	1.49	1.00	0.00	2.11	0.00	1.00
UNCX	1.49	1.49	0.00	2.11	1.58	1.58
PIGG	7.99	7.60	8.05	8.30	8.19	7.93
SUPT16H	11.35	10.70	11.07	11.32	11.31	11.17
PPIL4	9.97	9.81	9.92	10.05	9.86	9.76
GMPPA	9.72	9.82	9.99	9.56	9.68	9.49
CCDC124	9.67	9.46	9.38	9.62	9.61	9.54
ATAD1	11.03	10.53	10.71	11.02	11.03	11.03
BATF	1.86	3.96	3.45	1.00	3.49	3.51
TMEM189	10.82	10.95	11.12	10.82	10.92	10.82
IGIP	6.45	6.78	6.35	6.44	6.88	6.68
THBD	8.70	9.63	8.51	7.56	7.67	9.21
FAM8A1	10.27	10.40	10.62	10.40	10.36	10.16
TIAM2	7.79	8.34	8.33	7.96	7.89	8.09
IL13	0.00	0.00	0.00	1.65	0.00	0.00
IL12A	0.00	1.49	1.00	1.00	0.00	0.00
MSTO1	8.92	8.26	8.45	8.89	8.77	8.59
TMEM143	6.77	6.57	6.75	6.73	7.11	7.26
NBEA	9.52	9.99	9.80	9.90	9.88	10.03
EFCAB9	1.86	0.00	1.00	1.00	1.58	1.00
HCN2	4.85	4.80	5.31	5.60	5.66	5.83
H6PD	9.62	10.29	9.50	8.97	9.70	9.66
EP300	10.55	10.82	10.93	10.79	10.72	11.06
PICALM	12.44	12.50	12.66	12.48	12.49	12.43
RTCA	8.90	8.56	8.43	8.78	8.86	9.02
PNKP	8.97	8.65	8.90	8.93	8.79	8.64
F9	0.00	1.00	0.00	0.00	0.00	1.00
EPM2AIP1	10.07	10.44	10.47	10.26	10.48	9.93
ODF2L	8.89	9.11	8.78	9.02	8.96	9.00
ADM	12.11	13.00	12.38	12.12	12.55	12.27
NEU2	3.73	4.13	3.45	3.29	3.61	4.23
CLCN6	7.96	7.66	8.10	7.99	7.95	7.64
TLX2	0.00	0.00	0.00	0.00	0.00	0.00
SZRD1	11.42	11.28	11.36	11.43	11.20	11.41
MYCBP2	10.64	10.65	10.53	10.74	10.73	11.03
SDC3	12.36	11.58	11.96	12.11	12.29	11.96
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00
FEN1	8.32	7.74	8.26	8.89	8.33	8.45
SDF2	10.06	10.40	10.12	9.94	9.96	10.11
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00
SIN3A	10.90	10.70	10.95	10.92	10.87	11.05
HOXA10	2.99	1.86	1.00	0.00	2.27	2.53
NCLN	11.33	10.55	10.66	11.25	11.09	10.89
ZNF605	5.75	6.15	6.38	6.30	6.07	6.27
TEX261	10.25	10.09	10.16	10.26	10.38	10.11
PBXIP1	9.32	10.10	9.83	8.95	9.21	9.39
PLCH2	8.38	9.06	9.41	8.22	8.57	8.22
RAB3D	10.77	10.79	10.66	10.62	11.03	10.53
PNMA8A	0.00	0.00	0.00	0.00	1.00	0.00
DNAI2	1.00	0.00	0.00	0.00	1.93	2.27
MCMBP	10.82	10.40	10.67	10.80	10.70	10.66
HMGXB4	8.79	8.48	9.19	8.88	8.79	9.06
TMEM233	0.00	0.00	0.00	0.00	0.00	0.00
CYP4V2	6.32	6.45	6.57	6.11	6.19	6.19
GNAI1	6.25	7.70	8.06	5.32	5.74	6.30
TCF23	1.00	2.45	1.72	2.41	1.58	1.00
CRB2	0.00	0.00	0.00	1.00	0.00	0.00
AGTR2	0.00	1.00	0.00	0.00	0.00	1.58
SLC34A3	1.49	1.00	1.00	1.00	1.00	1.00
HDAC5	11.43	11.96	11.71	11.21	11.62	11.49
MUT	8.60	8.60	8.89	8.77	8.95	8.84
PHOSPHO2	8.16	7.78	8.15	8.18	8.15	8.28
PMS2	7.48	6.91	7.61	7.79	7.41	7.24
SMIM10L1	10.05	9.71	9.87	10.11	10.07	9.93
DOCK2	2.21	0.00	2.53	1.00	1.93	3.41
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00
PLEK2	7.25	7.38	7.12	7.36	6.88	7.43
DDAH2	10.37	10.77	10.53	10.36	10.38	10.78
PTPN4	8.83	8.90	9.21	9.14	9.06	9.29
PIK3CA	10.60	10.79	10.93	10.75	10.68	10.75
FAM227B	0.00	1.49	0.00	0.00	0.00	1.00
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00
HMCES	8.76	8.85	8.59	8.70	8.65	8.72
MAN1B1	10.74	10.75	10.69	10.93	10.83	10.73
PRR23A	1.00	0.00	0.00	0.00	0.00	0.00
TMEM158	6.65	7.08	7.36	6.94	6.68	6.85
TAF7L	1.00	1.00	1.00	2.11	1.00	1.93
THNSL2	5.42	5.57	5.45	5.45	5.25	5.24
KCP	4.80	5.54	4.46	4.68	4.90	4.30
LUM	8.54	10.43	8.71	6.72	8.50	8.63
PDIA5	6.94	7.49	7.43	7.36	6.48	7.08
SPATC1	0.00	0.00	1.72	0.00	0.00	1.00
BTNL2	1.49	0.00	0.00	2.11	1.00	1.58
FAM208A	10.20	9.64	10.12	10.16	10.21	10.21
WNT2B	4.85	4.13	3.73	5.05	4.47	3.96
AGFG2	8.27	8.50	8.50	8.37	8.50	8.38
TSNAX	10.59	10.26	10.40	10.42	10.43	10.21
MPO	2.80	3.38	2.83	3.13	3.16	3.13
MS4A12	1.00	0.00	0.00	0.00	0.00	0.00
LTF	13.18	15.51	14.72	14.24	14.05	15.44
KCNH1	6.68	7.27	7.68	5.36	5.74	6.83
OSCP1	5.00	4.80	4.74	5.76	5.56	5.71
HECTD1	12.22	12.21	12.43	12.42	12.30	12.39
ALOX12B	1.49	1.00	0.00	0.00	0.00	1.58
USP44	0.00	0.00	2.21	1.65	1.58	1.58
MAPK14	10.20	10.17	10.10	10.27	10.17	10.08
INSRR	3.13	2.62	3.45	3.29	3.33	2.53
MIER2	10.18	9.90	9.91	10.13	10.19	10.01
G2E3	9.63	10.08	10.06	9.80	10.12	9.69
C6orf15	0.00	0.00	0.00	0.00	0.00	1.00
AMOTL2	12.18	11.49	11.90	12.40	12.20	12.13
RFFL	9.95	10.01	9.88	9.90	10.08	9.99
MMP11	7.49	8.57	7.44	6.30	7.05	7.01
MYO7B	1.86	0.00	1.72	1.00	1.00	1.00
SPZ1	0.00	0.00	0.00	0.00	0.00	0.00
TDRD7	10.47	9.33	9.87	10.21	10.17	10.40
THY1	7.89	9.50	7.67	6.63	7.60	7.30
OR10AD1	2.50	3.13	1.72	2.73	2.80	2.53
MYH7	2.50	2.62	2.53	1.00	1.93	2.96
RASGRP2	5.09	4.13	3.96	4.94	4.99	4.05
HELZ	9.27	10.09	9.89	9.51	9.43	9.51
RNF148	0.00	1.00	0.00	0.00	0.00	0.00
NIP7	9.75	8.41	9.24	9.86	9.46	9.41
TGFA	9.97	9.73	10.34	10.15	10.09	10.21
LRFN5	3.73	4.13	3.61	3.61	3.33	2.53
ACPP	8.35	9.48	9.58	8.46	8.82	9.01
RNF141	9.72	9.60	9.80	9.79	9.89	10.05
FLAD1	9.45	9.06	9.16	9.32	9.36	9.21
DOCK7	11.21	11.37	11.48	11.44	11.49	11.60
FUNDC1	8.62	8.80	9.06	8.75	8.65	8.97
RCE1	9.91	9.49	9.57	9.88	9.84	9.64
MAGIX	2.80	3.38	3.08	1.65	2.53	1.93
SRCAP	10.82	11.03	11.09	10.79	11.03	11.15
PRSS23	10.07	10.36	9.64	9.26	9.12	9.38
TRIM29	8.84	9.76	10.11	8.34	8.97	8.56
NAA10	9.18	9.18	8.94	9.33	9.26	9.10
CHADL	4.66	5.54	4.16	5.42	5.13	5.31
VPS51	9.67	9.82	9.85	9.75	9.63	9.59
LYSMD3	8.88	9.38	9.50	9.33	8.99	9.05
STAT2	10.90	9.63	9.66	9.95	10.15	10.04
TUBA1B	12.90	11.76	12.37	13.00	12.83	12.88
HMX3	1.00	1.00	0.00	0.00	0.00	0.00
PDZK1IP1	6.59	6.01	6.97	6.60	6.51	6.34
SYN2	2.50	4.54	4.62	2.11	3.49	2.96
APCS	0.00	0.00	0.00	0.00	0.00	0.00
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00
RNF217	9.27	9.58	9.91	9.23	9.41	9.34
CEP170B	13.04	12.70	13.04	13.21	12.95	13.06
GNB5	7.25	7.73	7.91	7.22	6.97	7.46
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00
PFDN4	9.06	8.72	8.87	9.26	8.97	9.04
DTX1	6.05	6.92	6.64	6.39	6.51	6.49
EIF2AK1	9.64	9.61	9.67	9.63	9.63	9.56
MLC1	0.00	0.00	0.00	0.00	0.00	0.00
STAT6	11.56	11.41	11.51	11.42	11.47	11.49
FOXD4	1.49	0.00	1.00	0.00	1.00	1.58
CASC3	11.50	11.31	11.46	11.43	11.37	11.18
CORIN	0.00	1.49	0.00	1.65	1.58	1.00
DNAH12	2.50	0.00	1.00	2.41	1.00	2.27
LDHA	15.35	14.87	15.32	15.30	15.30	14.97
CYP2U1	4.36	4.31	3.26	5.09	4.85	4.80
ETFDH	9.87	10.63	10.37	9.97	10.09	10.04
CHRNB2	6.05	5.86	5.71	6.37	6.37	6.00
NT5DC2	6.55	6.83	6.53	6.62	6.81	6.75
TMF1	10.36	10.37	10.38	10.43	10.39	10.43
DNAAF2	8.08	7.76	8.06	8.13	8.04	7.95
CSNK1G1	10.23	10.24	10.47	10.54	10.56	10.59
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00
FBXO36	6.35	6.60	6.22	6.32	6.39	6.82
FAM229A	1.49	1.00	1.00	2.11	1.00	1.58
RCN2	9.06	8.32	8.89	9.25	9.04	9.24
ATOH7	0.00	0.00	0.00	0.00	0.00	0.00
MMP8	1.49	2.96	2.83	2.41	0.00	1.00
CITED4	9.26	9.35	9.61	9.24	9.41	8.70
OPTC	1.49	1.86	1.72	1.65	2.27	0.00
HOXB13	0.00	0.00	0.00	0.00	0.00	0.00
CYTL1	1.00	2.80	2.21	1.65	1.00	1.00
RBM6	10.99	10.80	10.89	11.03	11.03	10.88
