gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
CXorf40B	9.10	9.42	9.32	9.05	9.41	9.26
ZNF208	5.70	6.29	4.39	5.80	5.88	7.01
TECR	11.25	10.90	11.37	11.94	11.44	12.41
EPO	0.00	0.00	0.00	0.00	0.00	0.00
AQP6	0.00	0.00	0.00	0.00	0.00	0.00
MCF2	0.00	0.00	0.00	1.46	1.92	1.58
C6orf118	4.58	4.73	3.60	2.80	3.65	3.14
PAPOLB	4.00	4.16	0.76	1.58	1.19	2.27
TDG	10.46	10.49	11.18	9.93	10.29	10.26
OAS1	10.11	9.43	10.44	12.17	12.64	11.61
GPR6	0.00	0.00	0.00	0.00	0.00	0.00
ASZ1	4.44	0.00	0.00	0.00	0.00	0.00
EMB	10.65	9.37	10.27	9.46	9.52	8.94
KALRN	9.16	8.35	9.26	8.90	8.05	7.16
IL17A	0.00	0.00	0.00	0.00	0.00	0.00
CCL21	10.71	11.12	8.99	11.27	11.70	9.93
MRAP	5.12	3.60	1.53	3.14	5.91	4.75
FBXO45	9.08	9.04	9.46	9.56	9.38	9.70
TIFA	8.87	9.14	8.75	8.93	9.50	9.04
CCDC13	0.76	0.00	0.00	1.03	2.18	0.00
ZFP2	5.99	7.03	7.22	6.47	6.64	7.63
SLC25A31	0.00	1.46	1.53	0.00	0.00	0.00
CCNF	8.56	9.20	7.26	6.56	7.30	7.54
AGL	11.02	10.84	10.31	9.99	9.72	10.27
SERPINB13	0.76	1.46	0.00	0.00	1.58	1.58
SPEF1	7.56	8.58	7.00	8.64	7.79	7.23
MRPL35	9.12	9.28	9.20	9.14	8.92	9.29
EIF4B	13.86	13.88	14.15	13.35	13.32	13.43
RAD23A	10.29	10.11	9.48	10.64	10.54	10.87
PPM1A	11.45	11.32	11.85	11.22	11.42	11.56
NFIC	12.03	12.34	11.68	11.69	11.56	11.36
DCAF15	9.33	8.82	9.64	8.62	8.50	8.42
CKLF	6.65	7.18	5.65	5.92	6.29	7.19
ZDHHC1	7.43	7.48	8.05	8.87	8.34	8.55
SEPT10	9.99	9.99	8.88	8.44	9.00	8.22
GAL3ST1	4.97	3.38	9.01	7.85	7.80	6.44
STXBP3	9.71	10.24	9.98	9.82	9.82	9.98
TCTA	9.59	9.16	9.88	10.21	10.37	11.24
PLA1A	10.09	8.30	7.88	9.51	9.15	9.11
TH	0.00	0.00	0.00	7.99	5.98	3.14
AP3M2	8.30	9.41	8.80	9.11	9.06	9.75
NDN	9.28	11.74	4.26	9.27	8.31	7.39
DGKB	0.76	2.51	1.53	5.24	4.67	3.86
UBASH3B	8.23	8.14	6.39	6.53	7.30	6.25
GP5	3.70	2.09	2.86	0.67	1.58	3.66
PRCP	10.94	10.55	9.44	9.81	10.04	11.34
TUBB4B	12.02	12.18	12.84	13.45	13.16	12.87
VWA5A	11.42	11.39	11.82	11.95	12.13	11.11
TBC1D8B	10.53	10.71	9.65	10.25	10.54	11.43
MS4A12	0.00	0.00	2.86	0.00	1.19	0.00
SLIT3	12.67	11.92	11.20	11.86	11.93	9.94
MPHOSPH9	8.20	8.86	7.92	7.75	7.55	8.08
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00
GFAP	2.74	2.86	3.46	4.64	4.31	2.80
ADGRA2	12.23	12.87	11.75	10.18	10.59	8.93
RIN2	11.46	11.52	11.74	12.09	12.30	11.68
ELF1	11.05	10.59	12.01	11.99	11.94	11.66
RPUSD4	9.07	8.81	8.79	9.00	8.80	9.39
SCAP	10.77	10.51	11.50	11.59	11.10	11.85
MIP	0.00	2.09	2.86	0.00	1.58	0.00
TRIB2	8.56	8.93	8.27	7.98	8.44	6.98
SLC32A1	0.76	0.00	0.76	0.00	1.19	0.00
ZCCHC4	8.09	8.08	7.27	7.16	7.28	7.43
ABHD17A	11.05	10.99	10.89	10.61	10.69	10.99
MYO18A	10.91	10.97	12.04	11.68	11.44	11.02
CEP112	6.28	7.08	6.21	5.30	4.91	6.38
NDUFC1	9.98	10.55	9.65	10.22	10.32	10.69
RDH10	9.46	8.68	10.74	10.28	10.25	9.26
TEX101	0.00	0.00	0.00	0.67	0.00	0.00
HIST1H4B	5.24	5.33	4.93	4.15	5.02	4.02
CLEC4A	9.22	9.96	7.34	7.54	8.94	6.69
ICE2	7.98	8.47	7.89	7.99	7.84	8.05
HGFAC	5.85	3.38	10.36	8.99	9.51	7.68
SH3RF3	7.32	8.07	7.06	4.50	4.82	4.41
GLTP	11.07	10.90	11.24	11.12	10.91	11.06
SSTR3	1.53	2.51	3.35	1.92	1.92	3.86
JHY	0.76	0.00	0.00	2.09	1.92	1.58
NDST2	10.03	9.99	9.72	9.54	9.50	9.45
GADD45B	9.11	8.09	8.75	9.44	9.37	9.67
PRMT5	10.44	10.15	10.32	10.13	10.34	10.10
CCDC151	0.76	2.09	0.76	1.46	1.19	2.27
LAPTM4B	11.59	12.37	10.80	10.70	11.04	11.20
C7orf26	9.35	9.52	10.25	9.80	9.78	9.68
MET	13.32	12.55	12.11	11.75	11.62	11.25
NOTCH4	10.33	10.43	8.99	7.19	7.70	7.46
TUBGCP6	9.74	10.05	9.42	9.48	9.28	9.48
EIF4EBP2	9.78	9.86	11.67	11.74	11.27	11.91
TMEM63B	10.79	10.88	11.10	10.81	10.57	11.27
FAM45A	9.88	10.01	9.27	9.30	9.45	10.13
EEF1AKNMT	8.48	9.18	8.61	8.31	8.62	8.87
SRSF3	12.29	12.69	12.04	11.92	12.58	12.08
SLC27A5	0.76	2.51	1.53	0.00	0.00	0.00
HACD1	9.39	9.55	8.43	7.77	8.31	8.31
AVPR2	1.92	3.14	0.76	1.03	0.67	1.58
MCTP1	6.98	7.60	5.70	6.90	7.06	7.94
RTN4IP1	7.16	7.95	7.10	7.85	7.66	8.51
PES1	11.37	11.58	11.35	10.83	10.98	11.00
CHN1	9.15	9.72	7.84	8.10	8.25	8.64
SNX32	6.58	6.58	4.99	5.98	5.23	5.89
DAAM2	9.52	10.47	8.55	7.36	7.63	6.98
DBP	9.19	7.84	9.62	9.91	9.57	8.49
PMEL	4.66	3.89	6.01	6.41	6.47	8.21
SUMF1	10.52	10.79	10.79	10.61	10.99	11.55
RFXAP	8.77	8.94	9.02	8.66	8.32	8.97
HNRNPU	13.16	13.40	13.07	13.46	13.45	12.98
TXNL4A	10.06	10.42	9.36	9.37	9.70	9.60
SAXO1	0.00	0.00	0.00	0.67	0.00	0.00
CACFD1	9.52	9.39	10.64	10.40	10.29	10.92
DPEP2	8.08	8.32	7.70	5.30	6.29	5.03
MRPS34	9.67	9.42	10.17	10.04	10.01	10.32
ACSM4	0.00	0.00	0.00	0.00	0.00	0.00
ZNF665	7.79	7.79	6.56	7.70	8.25	8.53
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00
MYBL2	7.89	9.50	7.54	5.74	6.58	5.43
WBP2	11.45	11.49	11.88	12.10	11.77	11.97
ZFP64	8.79	9.05	9.57	8.66	8.56	8.77
EBF2	3.46	1.46	1.92	6.34	5.67	6.22
CTSG	3.60	1.46	0.76	1.46	1.19	1.58
WDR34	7.70	8.48	8.80	8.63	8.44	8.62
HCFC2	9.76	9.94	8.92	9.18	9.22	9.81
ADAM19	12.90	12.78	11.65	9.26	10.20	8.41
POC1A	7.58	7.62	8.03	6.30	6.35	6.58
KIF20B	8.78	9.86	8.55	7.17	7.74	7.23
IL18RAP	9.91	9.36	8.87	6.64	7.82	5.80
SCN1B	9.97	9.79	9.04	8.84	8.90	7.83
SYCE1	0.76	1.46	0.00	3.37	1.58	2.27
PPP3CA	11.62	11.86	11.42	11.34	11.49	10.71
CRISPLD1	8.25	10.65	8.19	6.58	8.42	5.43
AGPS	11.03	11.05	10.73	10.71	11.13	9.61
GRIN2A	6.31	6.74	6.64	2.23	4.93	1.58
PCDH1	10.40	9.83	11.25	11.31	10.76	10.90
ANKRD40	10.90	11.14	10.74	10.94	10.95	11.18
GRHL1	4.93	5.74	9.54	10.42	9.78	11.65
PABPC1L	4.66	5.67	4.26	3.41	3.07	3.86
BCL2L14	6.42	5.62	10.60	11.29	11.63	11.59
CDH4	6.53	1.46	1.53	3.65	3.38	3.86
LECT2	0.00	1.46	0.00	0.00	0.67	1.58
LDOC1	5.55	3.14	5.39	3.89	5.33	1.58
DOCK10	8.81	9.47	7.36	8.16	8.94	7.10
GIPC1	10.72	10.50	11.66	11.45	11.49	11.35
DOK3	8.32	8.86	6.96	6.27	6.63	5.43
HIST1H4H	4.05	3.14	3.90	4.04	3.74	5.03
HRASLS	5.52	7.66	4.99	3.24	3.84	3.44
DPY19L1	11.51	11.41	10.19	9.06	9.88	8.50
KRT71	0.00	0.00	0.76	0.00	0.00	0.00
GPR157	6.67	6.63	6.83	6.74	6.44	7.56
MT-CO3	16.32	16.13	16.96	17.55	16.96	17.16
HMCN2	5.61	6.52	4.66	8.45	8.28	6.74
SMU1	11.56	11.26	11.49	11.26	11.45	11.09
RNPEPL1	10.11	9.91	10.88	11.40	10.82	11.16
SLC12A2	11.86	11.76	15.08	16.32	15.81	16.40
ZNF655	10.57	10.50	9.22	9.63	10.36	10.27
LMAN1L	5.67	5.04	3.90	12.01	10.92	13.35
GDPGP1	7.00	7.57	7.82	8.44	7.82	9.08
ATP6V1E1	11.42	11.49	11.74	12.28	12.39	12.38
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00
SERPIND1	6.77	7.43	4.78	2.47	3.84	3.44
BRSK1	8.10	8.00	6.28	6.90	5.99	6.44
TMEM104	9.72	9.92	9.42	9.54	9.09	9.74
ABI1	11.02	11.30	11.55	11.19	11.45	11.06
CPVL	0.00	0.00	0.00	0.00	0.00	1.58
MBP	9.44	8.64	11.63	12.27	11.98	11.29
TSHR	4.50	2.51	0.00	2.88	3.84	4.02
ABLIM3	7.22	6.24	7.12	6.38	6.63	6.10
DLG4	10.82	10.63	8.30	8.52	8.02	8.28
NEB	2.74	2.09	4.07	2.47	4.55	5.61
SYNRG	9.87	10.28	11.03	11.28	10.90	11.06
PNMA1	4.05	4.99	3.60	3.37	3.55	4.16
DDX42	11.21	11.27	11.05	10.95	11.03	10.86
CEP126	8.64	5.29	6.67	6.08	5.95	6.95
ZSCAN30	3.70	5.33	2.37	2.60	3.14	2.27
CAMK1G	1.53	0.00	2.37	2.60	1.58	0.00
CXCL12	13.84	13.09	12.98	11.61	12.62	9.69
NEURL2	5.81	5.91	4.78	3.14	1.92	3.44
CFAP58	0.00	4.16	3.15	0.67	0.00	0.00
GPSM2	9.95	10.51	9.90	8.72	8.88	8.17
TM9SF4	11.01	11.10	11.54	11.63	11.40	11.81
DTD2	8.28	8.31	8.18	8.07	8.15	8.90
EMG1	10.87	11.06	10.53	10.54	10.64	10.54
TTLL8	0.00	0.00	1.53	0.67	0.00	1.58
BCL3	9.72	8.65	9.24	10.77	10.59	9.71
SLC2A1	13.28	11.75	12.32	11.18	11.48	11.86
SLC5A5	3.89	3.14	6.57	6.82	5.30	7.76
TRIM7	6.05	5.19	7.36	7.22	6.79	7.51
GFER	9.22	9.26	9.15	9.23	9.12	9.66
SMG1	11.27	11.36	12.19	11.82	11.80	11.69
LILRB4	10.56	9.89	8.57	8.96	10.00	7.81
CPLX2	8.70	7.36	8.59	9.80	8.98	7.55
BARX2	8.13	4.16	11.53	11.17	10.50	9.23
CPA1	0.76	4.86	1.92	0.00	0.67	0.00
CCNI	12.97	12.56	12.71	12.87	13.01	13.23
ILF3	10.87	10.90	10.71	10.47	10.49	10.21
SEMA4C	9.96	9.90	9.81	8.86	9.03	8.42
MTBP	9.32	9.64	8.07	5.74	7.55	6.14
PPME1	10.88	10.04	10.36	10.58	10.34	10.66
CHRM4	4.00	1.46	1.53	3.76	3.07	1.58
TAF13	9.30	9.89	8.62	9.57	9.44	10.06
DLC1	10.53	8.98	8.23	9.31	9.01	9.06
GUCY2F	0.00	0.00	0.00	0.00	0.00	0.00
OPRM1	0.00	0.00	0.00	2.37	1.19	0.00
CEP72	5.05	6.00	5.95	3.72	3.07	4.93
RPL12	9.93	10.22	9.67	8.93	9.02	9.23
CYP4F8	0.00	0.00	0.00	2.23	1.58	0.00
NEFL	8.42	7.11	5.30	9.83	8.44	4.16
MRPS6	9.84	10.55	9.65	9.10	9.63	9.18
DOK2	7.04	6.60	3.90	7.18	6.34	6.05
MFGE8	13.71	13.59	14.21	13.14	12.87	14.11
WDR91	8.48	8.66	8.42	7.81	7.80	7.51
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00
CPA3	9.06	9.67	5.98	8.17	9.71	4.55
ZSWIM1	7.37	7.83	8.62	8.55	7.90	9.04
PCDHGA6	6.34	6.49	7.40	5.30	7.12	5.50
SETDB1	10.22	10.81	9.96	10.05	9.79	9.66
TNNI2	4.58	5.04	6.36	4.88	7.05	2.27
TXLNA	11.15	11.75	11.05	11.23	11.02	10.99
PRPS2	9.76	10.18	9.78	9.83	10.00	9.78
IGSF9	6.67	6.50	10.04	9.97	9.64	9.48
MAP1A	10.89	11.00	8.64	10.09	9.79	7.59
ZNF592	9.67	9.82	10.18	10.21	9.82	9.59
CKAP2	8.48	9.78	9.43	6.38	7.34	6.69
CASR	0.76	0.00	2.86	0.67	1.58	0.00
GRIA4	8.48	8.62	5.28	6.39	5.81	3.14
TUBA1A	14.99	14.82	13.71	12.92	13.45	10.93
CDH7	0.00	1.46	0.76	0.00	0.00	0.00
FGD6	8.82	9.02	9.38	9.38	9.62	9.23
CBR1	10.00	9.59	11.79	11.85	11.60	12.09
KIF11	9.81	10.72	8.92	7.71	8.47	7.10
FAM19A3	4.27	4.04	3.15	3.37	3.24	3.66
ZNF385A	10.09	10.16	8.62	8.50	8.84	7.19
DUS2	7.66	8.10	6.07	7.56	7.18	8.32
FOXK2	11.26	12.03	11.18	10.91	10.97	11.09
OAZ2	12.06	12.05	11.48	11.59	11.49	11.43
TRIM72	0.00	2.09	4.31	2.09	3.07	4.16
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00
ZNF512	9.63	9.36	8.70	9.01	8.65	8.75
NPL	10.36	9.54	7.10	6.62	7.85	7.10
CRH	0.76	0.00	0.00	0.00	0.00	1.58
NDC80	8.76	9.20	7.60	5.82	6.93	6.34
BCO2	5.55	4.56	5.25	6.25	6.08	3.44
LRRC26	8.12	6.07	10.93	12.72	12.26	13.23
LHFPL6	12.14	12.11	10.86	9.76	10.91	8.55
VPS8	10.10	9.25	9.69	9.56	9.37	9.01
SERINC2	9.15	7.53	13.10	13.10	12.66	13.28
CLPP	10.39	10.53	9.97	9.88	9.98	10.16
MAP7D2	0.76	3.14	3.90	5.67	4.50	6.31
ANKMY2	9.16	9.06	9.51	10.36	10.22	10.19
TMEM45A	11.90	9.63	7.80	9.66	9.93	10.52
SAC3D1	8.61	8.61	8.10	7.96	7.90	8.46
DHODH	8.21	8.44	8.07	8.28	8.25	9.03
CCDC38	1.53	3.14	1.53	1.46	1.92	3.66
C1orf50	8.92	8.94	9.58	9.46	9.28	9.93
CDC42EP2	10.13	9.45	9.33	8.86	8.54	7.23
ZNF746	8.90	9.04	10.08	9.72	9.29	9.49
SNAPC1	8.43	8.90	8.55	8.72	8.61	9.18
GTF3C2	10.95	10.94	11.18	10.49	10.37	10.20
ASCC3	10.65	10.46	10.11	10.39	10.48	10.60
TMCO1	10.91	11.15	10.20	10.54	10.73	10.94
C6orf47	8.68	8.73	8.70	9.02	8.85	9.11
YWHAQ	13.23	13.31	13.12	13.02	13.33	12.78
ASXL3	5.50	6.50	5.39	4.04	4.75	5.67
PRR22	1.92	2.86	1.53	1.58	1.92	1.58
HSPA12B	8.93	9.29	6.63	7.23	7.43	6.83
HAPLN1	7.36	8.11	3.81	3.14	2.18	3.86
P2RY1	5.50	6.49	7.43	4.55	5.53	5.25
SERPINA12	0.00	0.00	0.00	0.00	0.00	0.00
PRKRIP1	9.40	9.78	8.55	8.76	9.05	9.09
SLC20A1	11.68	10.93	9.54	9.25	10.28	9.20
C9orf50	4.66	6.26	5.62	4.15	4.13	5.72
MAK16	10.24	10.35	9.14	9.64	10.21	9.97
MTSS1L	10.62	10.84	9.50	9.36	9.00	9.14
HSF4	7.15	6.34	5.77	4.42	5.02	4.75
NTF3	3.38	0.00	2.37	1.92	1.58	3.66
PHYHD1	8.71	8.22	6.47	6.71	6.85	6.55
ZNF143	8.43	8.62	8.78	8.83	8.72	8.96
ATP13A4	0.76	0.00	2.86	2.37	0.67	5.03
TEX28	0.00	0.00	0.00	0.00	0.00	0.00
ESRRG	4.82	4.16	8.25	8.86	8.04	8.88
BBS4	7.24	7.63	8.73	8.62	8.53	9.17
FXYD1	6.72	4.56	3.15	8.68	7.97	7.63
TMEM101	9.04	9.03	8.87	8.46	8.11	9.08
ENY2	10.86	10.85	10.34	9.94	10.46	10.53
OSBPL8	10.81	10.20	9.64	9.55	10.11	9.67
ZNF800	7.88	8.58	9.06	8.86	9.03	9.19
SCNN1B	3.80	3.60	8.30	8.91	6.72	11.01
FAM50A	10.37	10.20	9.71	10.41	10.30	10.29
EDNRB	10.16	8.91	7.79	8.12	8.06	8.52
GRM4	1.53	2.09	1.92	1.46	0.67	1.58
APOH	2.51	1.46	0.76	2.47	1.58	3.66
TMEM236	4.05	3.60	7.95	3.05	3.65	4.29
GOLT1A	3.38	0.00	5.28	3.72	4.31	2.80
COX11	8.63	8.87	8.27	7.24	7.40	8.05
MORC4	9.07	9.56	8.08	8.15	7.73	9.41
ASB3	9.00	8.85	8.97	8.90	8.49	8.73
KIRREL3	6.89	6.80	4.00	4.55	3.65	3.14
ANKIB1	11.06	10.98	10.91	10.50	10.68	10.81
ANKHD1	10.67	10.57	11.37	11.45	11.28	11.15
PROKR2	3.38	3.74	4.00	2.37	3.07	4.02
SEC62	12.33	12.69	11.69	12.18	12.23	12.66
RAB17	3.60	2.09	8.94	7.69	7.96	9.59
GABRQ	0.76	2.86	0.00	0.00	0.00	0.00
GPR85	6.82	7.83	5.03	4.92	4.75	3.66
OR4B1	1.53	0.00	0.00	0.00	0.00	0.00
SNRNP40	9.74	10.30	10.14	9.60	9.79	9.81
NUP210L	5.24	5.50	1.53	2.37	2.74	3.44
ATP6AP2	11.73	12.14	11.95	12.55	13.10	13.38
BACH2	7.16	7.45	7.00	6.00	5.93	4.29
VAPB	11.78	11.83	11.40	11.87	11.60	12.07
NOL8	9.03	9.63	8.45	9.03	9.33	9.47
SLCO4A1	6.17	6.58	7.69	4.39	5.93	4.55
LIMS1	12.06	11.98	10.90	10.97	11.40	11.29
PCDHAC1	0.00	0.00	0.00	3.76	2.60	0.00
POU1F1	0.76	2.51	0.76	0.00	0.00	0.00
USP37	9.06	9.26	9.26	9.09	9.03	9.05
MSL3	10.24	10.41	10.11	9.85	10.09	9.97
AHRR	5.50	5.83	3.90	3.55	3.38	3.44
HAUS2	9.07	9.31	9.61	8.38	9.35	9.34
BTG4	0.00	0.00	0.00	0.00	0.00	0.00
MSLN	11.42	12.21	13.65	11.84	11.59	10.10
APOA2	0.00	0.00	0.00	1.03	0.00	0.00
TRPM4	8.93	9.10	10.86	10.69	10.47	10.56
SLC18B1	7.97	8.67	8.66	9.28	8.84	9.80
CDH26	4.73	4.56	3.15	3.46	3.14	2.27
TUBB2A	11.90	11.90	11.45	12.11	11.96	10.61
MAD2L1	9.59	10.17	9.16	8.06	8.82	8.39
CSNK1G1	9.95	9.58	9.78	9.73	9.80	9.83
SRA1	11.34	11.04	10.60	10.93	11.09	11.03
TMEM263	10.92	10.67	9.19	9.66	9.78	11.05
GZF1	9.67	10.01	9.72	9.42	9.35	9.74
RPL4	15.19	15.21	15.61	15.09	14.97	15.23
ZFC3H1	9.48	9.89	9.57	9.20	9.33	9.60
MZF1	4.15	4.86	5.03	4.18	4.13	4.75
IQSEC2	9.54	9.79	9.80	10.19	9.66	10.05
NOBOX	0.00	0.00	0.00	0.00	0.00	0.00
FOXI3	0.00	0.00	0.00	0.67	0.00	0.00
SLC7A9	0.00	0.00	6.29	0.00	1.58	0.00
EIF4ENIF1	10.80	11.03	11.17	10.49	10.40	10.32
TROVE2	10.05	9.60	9.80	10.19	10.07	10.88
GNPTG	9.38	9.05	9.44	10.03	10.07	11.69
AK5	8.33	6.67	6.83	4.93	3.74	4.93
SMARCAL1	9.12	9.52	8.93	9.48	9.20	9.38
SLC5A1	5.98	3.89	10.83	10.92	10.55	12.00
PSMG1	9.45	9.29	8.79	8.86	8.95	9.30
ADI1	10.54	10.20	11.34	11.26	10.98	11.86
HIVEP2	11.08	10.39	10.47	10.31	10.63	9.89
ADAMTSL2	4.50	4.56	3.05	4.97	4.67	3.86
CA6	8.28	6.54	4.07	2.37	3.84	4.16
CAMTA2	9.85	10.13	9.66	10.21	9.75	9.99
RAD54B	6.42	7.63	6.23	4.09	5.23	5.50
LSM3	9.43	9.72	9.17	8.90	9.28	8.91
PCDHB12	7.95	6.17	6.25	4.97	4.55	5.50
ZNF502	5.30	5.95	3.60	4.84	5.02	5.94
CCT2	13.05	13.32	13.11	12.89	12.77	12.79
APOC2	7.73	7.82	6.50	2.60	4.75	3.66
SSPO	4.50	3.60	2.60	1.58	1.92	1.58
MAP2K2	11.53	11.75	11.65	11.65	11.42	11.42
UGT2B7	5.85	2.09	10.15	3.24	6.13	2.80
GYG1	9.88	10.43	10.20	9.71	9.69	9.55
MEIOC	0.76	1.46	3.90	1.03	1.19	2.80
ACTN2	3.38	3.60	2.60	3.05	3.55	2.80
RPS6KA1	10.51	10.29	11.92	12.04	12.00	11.95
ZDHHC12	8.57	8.74	8.08	8.63	8.42	8.94
ST14	9.22	7.90	13.00	13.02	12.90	12.93
OR2M5	0.00	0.00	4.99	0.00	0.00	0.00
DTX1	3.89	3.38	5.42	6.85	6.15	5.94
ATP2B1	11.90	12.21	11.68	11.43	11.66	11.31
PPP1R15A	10.40	10.23	10.06	9.92	9.57	9.52
RTEL1	8.58	9.36	8.46	7.32	7.49	7.75
MAP3K15	6.14	6.46	6.07	5.77	5.26	5.94
TNFRSF17	2.23	1.46	0.76	2.74	3.38	1.58
DOCK11	9.94	10.09	8.83	8.53	9.20	8.03
SPTY2D1	10.06	10.16	10.38	10.92	10.87	11.58
SUCNR1	1.92	1.46	0.00	0.00	1.19	2.27
CFAP206	0.00	1.46	1.92	1.46	0.67	0.00
SUOX	8.72	8.62	9.11	10.14	9.75	10.99
BAG3	11.08	11.28	11.28	11.70	10.99	10.53
PPP1R3F	5.70	6.71	5.16	5.77	5.23	6.88
GRB2	11.97	12.07	11.60	11.57	11.60	11.21
DNM1L	11.18	11.10	11.23	11.17	11.35	11.13
GMDS	9.48	8.84	12.26	12.22	12.18	12.13
TARS2	9.70	10.67	8.66	9.26	9.14	9.55
TYW3	6.38	7.60	5.97	5.69	5.73	6.28
CCDC39	2.51	4.39	3.35	2.74	2.60	4.02
H2AFY2	6.64	7.43	7.80	7.71	7.62	7.89
PRR16	6.97	7.23	7.70	8.39	7.66	5.85
IL7	5.00	5.58	8.22	6.61	7.05	7.77
ZNF483	2.74	3.14	1.92	3.14	1.19	6.14
SLC25A32	8.46	8.86	8.57	8.02	8.41	9.08
SRFBP1	8.78	8.80	7.96	7.93	8.22	8.42
PCMTD1	10.15	9.97	10.24	10.66	10.68	11.64
CIDEB	4.82	3.89	8.27	2.74	3.24	2.80
MAPK6	13.44	13.53	12.26	11.35	11.83	11.59
PGAP3	7.71	7.90	9.21	8.67	8.12	9.21
UTP3	10.55	10.61	10.23	10.38	10.28	10.19
FSHR	0.00	0.00	0.00	0.00	0.00	0.00
PSMD6	11.25	11.48	11.12	11.23	11.38	11.30
HAS3	5.61	6.64	7.63	7.69	7.13	5.85
DPYSL5	2.74	2.09	1.53	6.92	5.05	4.66
PDCD2	9.18	9.31	8.89	8.92	9.16	9.25
AP3S1	10.82	10.65	10.06	10.38	10.38	11.25
ANXA5	13.55	13.16	11.37	12.72	12.70	12.34
FLOT2	11.65	11.64	11.82	11.16	11.33	10.44
GTF2B	10.15	10.42	9.89	9.84	10.02	10.37
DRAM1	10.87	10.75	9.15	10.14	10.14	8.55
GPN3	9.40	9.58	9.09	8.70	8.76	9.20
RUNDC3B	6.60	7.05	5.06	4.64	4.99	4.55
AKIRIN2	10.19	9.92	9.82	9.96	9.86	9.71
GAN	9.23	8.97	9.93	9.41	9.03	9.30
EMC7	10.91	11.15	11.00	10.91	11.10	12.09
CDX4	0.00	0.00	0.00	0.67	0.00	0.00
SUN2	12.40	12.51	11.69	11.35	11.66	11.46
PITRM1	11.32	11.40	10.83	9.93	10.10	10.12
ZFP36	10.24	9.62	11.20	12.04	10.45	10.39
KLHL26	8.69	8.66	9.53	9.49	9.30	9.68
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00
THRA	11.42	10.79	11.10	10.84	10.48	10.79
CLDN3	9.31	7.23	12.37	13.05	12.83	12.99
CYP4F2	8.52	6.50	6.03	7.14	5.99	5.03
AAK1	11.18	11.17	11.71	12.00	11.67	12.42
EPHX3	4.15	5.62	3.15	3.46	3.38	3.86
KRT16	2.51	5.19	4.59	3.55	4.78	2.80
SOX13	7.97	7.90	10.09	10.23	9.66	9.96
SLC37A4	8.65	8.24	9.34	8.30	8.52	9.58
GIMAP1-GIMAP5	7.85	8.03	6.60	7.78	7.81	6.88
IER5L	9.73	9.82	8.42	8.25	8.19	7.07
IAPP	0.00	2.09	0.00	0.00	0.00	0.00
STEAP1	10.04	8.93	8.35	7.49	7.47	8.15
EGLN3	12.78	9.80	12.03	10.91	11.01	11.58
MLF2	12.20	12.22	11.91	11.98	11.94	11.89
ANK1	6.03	6.96	7.53	9.20	5.30	6.41
PSMC1	11.88	11.71	11.97	11.77	11.68	11.84
NEIL3	6.49	7.47	5.77	4.75	5.26	5.31
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00
ADRA1B	6.07	7.77	5.03	3.76	3.90	4.29
MEF2C	10.22	10.06	8.35	8.28	8.85	7.75
GNAL	6.70	7.14	7.73	8.06	7.58	8.00
VPS50	10.02	10.63	9.93	9.83	10.18	10.03
GTF2E1	9.14	9.49	8.52	8.48	9.12	9.29
MYO9A	10.15	9.73	8.99	9.16	9.44	9.03
TTC9B	0.00	1.46	0.76	3.65	1.92	0.00
GPC3	5.55	5.29	7.80	8.69	7.66	9.25
ELFN2	2.51	1.46	0.76	2.88	2.37	1.58
RPH3A	3.24	0.00	2.37	3.14	2.74	0.00
UBE2G1	11.02	11.05	11.39	10.57	10.86	11.15
MRO	3.60	4.16	3.60	3.05	2.37	4.16
MS4A6A	10.70	11.35	8.89	7.69	9.58	7.01
KCNAB1	5.37	4.73	6.23	5.27	5.23	5.12
SNX15	9.22	9.04	8.95	8.69	8.51	8.71
OCIAD2	9.97	10.45	8.94	8.94	8.86	5.89
APOA1	1.92	1.46	3.35	1.03	0.67	1.58
SEC24B	10.97	11.34	10.76	10.66	10.24	10.19
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A5	0.00	1.46	1.92	1.92	0.67	4.29
STRA6	11.10	13.38	9.91	9.03	9.48	7.72
UBN1	10.99	10.80	11.18	11.54	11.51	11.26
SLC1A7	4.76	5.46	2.60	0.67	1.19	2.80
ROBO4	9.48	8.85	8.16	7.48	6.85	6.83
AKR1B10	11.10	11.13	11.38	10.58	10.61	9.92
ZFAND5	11.44	11.59	11.20	11.52	11.61	11.46
SETD7	11.95	11.81	11.57	11.78	11.58	11.98
TPX2	10.10	10.60	9.29	7.93	8.68	7.34
APBA1	8.35	7.58	6.84	9.50	7.98	6.97
ALDH5A1	6.75	6.71	9.75	9.24	8.78	10.10
TOR4A	10.66	10.61	10.93	11.12	10.96	11.20
ZSCAN10	0.00	0.00	0.76	0.67	1.19	0.00
INO80C	9.88	10.30	10.09	9.12	9.55	9.27
