gene	GSM1232658	GSM1232659	GSM1232660	GSM1232661	GSM1232662	GSM1232663	GSM1232664	GSM1232665	GSM1232666	GSM1232667	GSM1232668	GSM1232669	GSM1232670	GSM1232671	GSM1232672	GSM1232673	GSM1232674	GSM1232675
HES2	1.49	0.00	0.00	2.09	2.66	2.82	0.00	0.84	0.95	2.32	2.79	1.49	1.53	1.15	1.04	1.27	2.69	0.00
HOXD8	0.00	1.15	0.00	3.64	3.53	3.59	0.00	0.00	0.95	2.94	3.67	3.15	0.00	0.00	0.00	3.44	3.97	2.94
PSMA1	12.62	12.67	12.62	13.36	13.35	13.35	12.63	12.59	12.71	13.43	13.38	13.44	12.74	12.79	12.72	13.42	13.43	13.40
ZC4H2	8.16	8.35	8.32	9.19	9.28	9.24	8.34	8.35	8.44	9.40	9.43	9.34	8.48	8.31	8.60	9.38	9.52	9.43
AHCYL2	11.54	11.54	11.50	12.72	12.71	12.75	11.57	11.54	11.62	12.76	12.76	12.73	11.59	11.58	11.58	12.74	12.74	12.75
ABLIM1	10.15	10.13	10.16	10.71	10.65	10.72	10.15	10.16	10.20	10.68	10.67	10.64	10.14	10.14	10.04	10.76	10.66	10.62
EPGN	3.59	3.93	3.77	6.28	6.30	6.17	2.81	4.14	3.32	6.71	6.68	6.43	4.17	3.63	4.20	6.26	6.70	6.36
HHATL	0.00	0.00	1.04	0.00	0.00	2.21	1.01	0.00	0.95	0.00	1.01	1.49	0.61	0.00	0.00	0.00	1.44	0.00
RNF141	11.27	11.31	11.24	11.17	11.04	11.14	11.31	11.33	11.38	11.20	11.28	11.27	11.35	11.41	11.35	11.29	11.19	11.28
PRPSAP2	11.28	11.31	11.23	10.68	10.72	10.75	11.24	11.26	11.35	10.74	10.69	10.83	11.31	11.34	11.40	10.77	10.83	10.82
TMEM41B	11.72	11.82	11.69	11.67	11.62	11.64	11.72	11.69	11.79	11.64	11.64	11.72	11.81	11.83	11.79	11.70	11.74	11.75
COL23A1	2.66	2.32	2.82	3.33	2.92	2.82	2.43	2.54	2.21	1.18	3.44	2.56	1.91	2.86	2.05	2.73	3.09	1.91
GRIK2	2.27	1.86	1.34	0.00	1.91	1.11	2.81	2.32	2.43	1.18	1.49	1.01	1.91	1.84	2.05	3.00	2.69	0.00
CLDN1	2.66	1.86	2.49	3.64	1.91	2.82	2.21	2.71	3.55	3.16	2.79	2.56	2.36	2.58	2.36	0.00	2.69	1.44
RBPJ	13.85	13.87	13.83	12.84	12.88	12.87	13.84	13.86	13.94	12.91	12.97	12.94	13.92	13.94	13.94	12.92	12.96	12.98
P2RY4	2.95	2.67	2.49	2.09	1.21	3.43	2.81	3.28	2.86	3.16	1.01	2.77	2.69	3.63	2.66	2.36	2.21	1.91
TOR1AIP1	11.22	11.22	11.19	11.56	11.58	11.63	11.27	11.23	11.26	11.61	11.62	11.60	11.24	11.24	11.27	11.55	11.66	11.62
FDPS	12.09	12.11	12.08	13.49	13.46	13.47	12.05	12.09	12.04	13.52	13.46	13.51	12.10	12.09	12.10	13.52	13.44	13.50
SPIN4	7.43	7.65	7.43	7.48	7.63	7.56	7.34	7.54	7.93	7.87	7.89	7.97	7.72	7.98	7.92	8.08	8.10	8.09
DUSP15	0.17	0.00	1.04	0.00	0.00	0.00	1.01	1.80	1.44	0.00	0.00	1.01	0.00	1.15	1.04	0.00	0.00	0.00
UHRF1	11.81	11.78	11.83	12.79	12.79	12.73	11.77	11.77	11.72	12.77	12.74	12.73	11.73	11.71	11.72	12.80	12.76	12.72
TMEM131	12.44	12.43	12.40	12.46	12.45	12.44	12.44	12.43	12.45	12.44	12.47	12.43	12.33	12.34	12.34	12.37	12.44	12.39
IST1	11.90	11.91	11.91	12.42	12.42	12.41	11.90	11.86	11.88	12.44	12.45	12.47	11.82	11.80	11.82	12.31	12.32	12.35
KLHL13	10.42	10.39	10.38	13.86	13.89	13.88	10.41	10.50	10.56	13.90	13.93	13.90	10.50	10.58	10.45	13.87	13.88	13.89
ELMOD2	9.47	9.46	9.51	9.83	9.78	9.86	9.56	9.48	9.65	9.96	10.13	10.08	9.68	9.67	9.56	9.95	10.09	9.99
ACADS	11.35	11.32	11.33	12.01	12.00	12.01	11.32	11.29	11.10	11.82	11.73	11.76	11.10	11.03	11.09	11.74	11.75	11.69
BAD	10.69	10.62	10.67	11.04	11.08	11.04	10.59	10.58	10.54	10.96	10.85	10.89	10.45	10.48	10.56	10.82	10.82	10.81
PUF60	12.72	12.64	12.75	13.04	13.05	13.04	12.71	12.73	12.56	12.98	12.88	12.88	12.56	12.53	12.56	12.86	12.81	12.87
FOXI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF226	10.10	10.09	10.02	9.62	9.51	9.56	10.05	10.13	10.15	9.68	9.74	9.69	10.07	10.06	10.10	9.69	9.76	9.62
SARS2	9.14	9.00	9.18	8.93	8.87	8.95	9.02	9.15	8.82	8.70	8.85	8.58	8.79	8.93	8.82	8.58	8.63	8.49
DUSP27	1.01	1.15	1.96	3.49	2.31	3.72	1.44	2.54	1.44	4.20	4.01	3.87	2.36	2.27	2.05	2.73	3.09	2.21
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL5	0.00	1.86	0.17	0.00	0.00	0.00	0.00	1.80	0.00	0.00	1.49	1.49	0.61	1.15	0.00	0.00	0.00	0.00
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX4	1.27	0.00	0.00	0.00	0.00	1.80	0.00	0.84	0.00	1.18	1.01	0.00	0.61	0.00	0.00	0.00	0.00	2.21
CDC25C	8.89	8.79	8.87	10.61	10.60	10.65	8.91	8.76	8.96	10.73	10.75	10.74	9.03	9.02	8.92	10.77	10.67	10.66
RPL26	15.89	15.87	15.89	15.37	15.36	15.36	15.81	15.85	15.87	15.38	15.41	15.46	15.98	16.02	16.02	15.50	15.46	15.42
KIF1A	8.10	8.11	8.16	3.64	2.31	3.43	7.97	8.14	7.99	3.16	4.17	2.56	7.96	8.02	7.95	3.61	2.21	2.94
DCLRE1A	10.62	10.69	10.64	10.05	10.09	10.06	10.64	10.68	10.72	10.15	10.10	10.12	10.69	10.72	10.68	10.06	10.15	10.21
TBC1D13	11.78	11.77	11.76	11.52	11.47	11.46	11.75	11.81	11.62	11.27	11.27	11.28	11.65	11.61	11.69	11.36	11.21	11.27
SYNE2	11.57	11.58	11.48	13.44	13.45	13.42	11.60	11.57	11.60	13.37	13.37	13.33	11.55	11.53	11.56	13.30	13.32	13.34
IL1A	3.03	3.53	3.01	3.49	3.15	3.28	2.21	3.58	2.68	3.16	3.32	3.96	2.36	3.29	2.66	3.22	4.42	3.41
S100A1	11.46	11.44	11.45	13.12	13.12	13.09	11.45	11.44	11.36	13.05	13.06	13.05	11.51	11.49	11.57	13.15	13.07	13.07
OR10H1	0.00	1.86	0.00	0.00	0.00	0.00	0.00	0.84	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAT	0.17	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	1.84	0.00	0.00	0.00	0.00
CRACR2A	2.09	2.67	1.58	4.54	4.26	4.35	2.21	1.80	2.21	3.58	4.01	4.18	2.56	1.15	2.36	4.87	4.94	4.11
PIK3R1	10.70	10.70	10.71	11.05	11.01	11.09	10.68	10.68	10.82	11.15	11.17	11.15	10.83	10.73	10.77	11.12	11.15	11.19
RNASE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HHAT	8.43	8.50	8.62	7.63	7.63	7.56	8.60	8.44	8.38	7.56	7.60	7.42	8.43	8.45	8.41	7.36	7.38	7.53
RASSF6	11.11	11.23	11.13	10.86	10.94	10.95	11.20	11.13	11.25	10.99	10.97	11.04	11.21	11.18	11.20	11.04	11.07	11.05
NRG3	1.49	0.00	0.17	1.04	1.21	0.00	1.01	1.34	0.00	1.91	1.01	0.00	0.61	0.00	0.00	0.00	0.00	0.00
PTPRN	14.08	14.00	14.09	11.63	11.59	11.63	14.05	14.03	13.77	11.28	11.30	11.25	13.65	13.70	13.75	11.21	11.28	11.19
PTGER2	1.80	1.15	1.34	0.00	0.00	0.00	0.00	1.34	0.95	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00
NAE1	12.47	12.58	12.50	12.14	12.13	12.17	12.51	12.44	12.67	12.33	12.35	12.37	12.69	12.73	12.62	12.34	12.41	12.40
PPP3R1	12.94	12.99	12.92	12.53	12.46	12.51	12.95	12.93	13.13	12.64	12.70	12.71	13.15	13.17	13.15	12.70	12.77	12.73
BRDT	6.57	6.57	6.41	6.40	6.18	6.47	6.49	6.07	6.59	6.54	6.40	6.34	6.63	6.70	6.87	6.78	7.00	6.69
OPCML	3.34	4.33	3.83	4.00	3.80	3.43	3.63	3.39	3.55	3.39	4.09	3.56	3.90	2.58	3.37	3.77	3.09	4.17
F8A3	7.05	7.06	7.44	7.67	7.73	7.45	7.37	7.28	7.21	7.35	7.45	7.26	7.16	7.11	7.15	7.62	7.63	7.60
TSACC	6.77	6.68	6.63	6.76	6.95	6.84	6.66	6.54	6.92	6.72	6.74	6.85	6.83	6.74	6.71	6.83	6.78	6.77
KIAA0586	9.50	9.65	9.44	9.96	10.00	10.02	9.51	9.61	9.68	10.11	10.09	10.11	9.54	9.64	9.55	10.05	10.14	10.10
KRT84	1.01	0.00	0.17	4.87	5.03	4.43	1.01	1.80	2.43	4.30	4.01	4.41	1.53	0.00	0.00	4.30	4.87	4.24
SLC17A5	10.70	10.79	10.71	10.35	10.29	10.42	10.75	10.70	10.81	10.32	10.29	10.33	10.80	10.79	10.74	10.36	10.37	10.37
PCDHGB2	6.80	6.92	6.44	8.39	8.44	8.34	6.25	6.75	6.93	8.56	8.32	8.45	6.57	6.72	6.98	8.35	8.43	8.36
ZNF565	9.85	9.89	9.90	9.28	9.09	9.31	9.92	9.82	10.02	9.30	9.47	9.31	9.95	9.93	10.00	9.52	9.54	9.37
TMEM208	10.74	10.73	10.72	11.10	11.09	11.03	10.67	10.74	10.56	10.87	10.88	10.95	10.62	10.67	10.68	10.98	10.86	10.90
LAMTOR4	9.50	9.42	9.44	10.24	10.18	10.20	9.49	9.52	9.43	10.13	10.05	10.02	9.46	9.47	9.54	10.17	10.13	10.21
ECT2	13.27	13.30	13.23	13.49	13.52	13.54	13.25	13.26	13.41	13.64	13.66	13.65	13.36	13.34	13.29	13.60	13.68	13.65
FZD7	10.73	10.68	10.67	11.95	11.89	11.92	10.68	10.76	10.70	11.85	11.89	11.91	10.75	10.76	10.68	11.94	11.93	11.91
TINAG	3.91	3.53	3.28	5.26	5.09	5.10	3.74	4.41	3.77	5.34	5.43	5.17	3.90	2.86	3.37	4.87	5.14	5.54
GLOD5	5.17	5.41	4.92	6.71	6.84	6.58	4.47	5.42	4.34	6.67	6.80	7.19	5.10	5.03	5.05	6.83	7.07	6.93
HIST1H3G	5.61	5.68	5.40	5.39	5.14	5.10	5.40	5.10	5.07	5.34	4.57	4.75	5.68	5.46	5.61	4.80	5.01	5.11
PDCD6	11.96	11.98	11.99	12.29	12.25	12.17	11.90	11.98	11.94	12.31	12.31	12.32	12.01	12.02	12.06	12.38	12.37	12.35
RPLP0	14.71	14.77	14.85	14.95	15.00	14.99	14.82	14.82	14.73	14.79	14.83	14.92	14.81	14.76	14.75	14.87	14.79	14.76
FAM71B	0.00	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	1.01	0.61	1.84	0.00	0.00	0.00	0.00
C15orf62	9.61	9.55	9.49	8.15	8.15	8.11	9.56	9.53	9.54	8.14	8.04	8.10	9.57	9.59	9.59	8.02	8.11	8.08
RAB11FIP2	9.62	9.54	9.51	9.47	9.56	9.53	9.58	9.59	9.80	9.74	9.69	9.74	9.74	9.76	9.73	9.70	9.81	9.75
HADHA	11.90	11.93	11.92	12.58	12.57	12.52	11.89	11.96	12.00	12.70	12.75	12.67	12.01	12.01	12.02	12.71	12.72	12.71
SWI5	13.41	13.44	13.39	13.43	13.44	13.42	13.38	13.36	13.36	13.40	13.41	13.47	13.43	13.39	13.44	13.47	13.48	13.44
ZFAND3	12.33	12.21	12.32	12.20	12.19	12.17	12.30	12.28	12.23	12.16	12.17	12.16	12.23	12.24	12.24	12.19	12.09	12.09
LRRC45	10.15	10.14	10.16	10.12	10.06	10.11	10.01	10.16	10.07	10.06	10.05	9.98	9.96	10.16	10.06	9.93	9.99	10.01
DIP2A	12.07	12.10	12.08	12.06	12.07	12.02	12.09	12.11	12.04	11.99	11.97	11.90	11.95	12.00	11.98	11.93	11.89	11.94
EPHX4	3.95	3.66	3.48	1.66	0.00	2.82	2.98	3.39	3.55	1.91	1.49	2.77	4.21	3.29	4.29	1.96	2.69	1.91
SHTN1	10.25	10.22	10.21	11.35	11.39	11.43	10.18	10.27	10.37	11.59	11.59	11.62	10.52	10.39	10.38	11.62	11.63	11.66
ATP6V1G2	6.39	5.98	6.19	6.78	6.88	6.70	6.46	6.30	6.59	6.79	6.76	6.96	6.12	5.96	6.36	6.64	6.85	6.62
FZR1	10.94	10.95	10.93	12.08	12.09	12.02	10.90	10.86	10.67	11.86	11.73	11.76	10.64	10.57	10.60	11.71	11.72	11.71
PCGF2	11.01	11.01	11.07	10.66	10.60	10.57	11.03	11.06	11.01	10.58	10.56	10.56	10.98	10.91	11.02	10.51	10.51	10.46
FAM189A1	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.18	1.49	1.49	0.00	0.00	0.00	1.27	0.00	0.00
ITGAD	1.49	1.15	1.04	2.95	3.15	2.21	1.86	0.00	0.00	3.16	3.16	2.98	1.53	2.27	1.62	3.44	3.35	2.72
PGK1	15.12	15.10	15.12	15.98	16.00	15.98	15.11	15.09	15.06	15.95	15.95	15.92	15.04	15.03	15.05	15.91	15.97	15.97
PTEN	11.81	11.84	11.76	12.30	12.33	12.34	11.80	11.84	11.93	12.41	12.42	12.41	11.92	11.90	11.84	12.37	12.41	12.45
FBN2	2.74	1.86	1.04	1.66	0.00	1.80	2.66	2.07	1.44	1.18	1.49	1.01	1.53	0.00	2.05	1.27	0.00	2.49
PTP4A3	9.44	9.36	9.56	7.00	7.00	7.05	9.43	9.50	9.14	6.87	6.96	6.68	9.20	9.18	9.27	6.62	6.62	6.79
HS3ST5	4.83	4.65	4.51	5.73	5.80	5.90	4.14	4.46	4.27	5.60	5.98	6.39	4.67	4.70	4.75	5.99	6.20	6.14
IRX4	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BE	3.95	4.65	3.19	5.73	5.99	4.51	4.06	2.54	3.03	6.40	5.86	5.61	4.86	5.28	4.96	5.73	6.31	5.47
RNF225	5.36	5.07	5.36	5.64	5.50	5.51	5.28	5.42	5.54	5.74	5.76	5.72	6.10	5.58	5.78	5.84	5.92	6.21
PLA2G2D	2.36	0.00	1.84	1.04	2.66	3.07	2.43	2.07	2.43	2.68	3.32	3.56	2.69	2.58	1.04	0.00	2.21	2.21
PIAS2	11.65	11.65	11.64	11.37	11.36	11.35	11.64	11.66	11.77	11.42	11.46	11.47	11.68	11.69	11.71	11.40	11.44	11.45
ISX	1.27	1.86	1.58	11.63	11.57	11.61	2.21	2.54	2.21	11.43	11.51	11.49	3.77	3.48	3.03	11.45	11.48	11.47
DNAJC28	8.24	8.19	8.02	8.71	8.82	8.82	8.01	8.15	8.28	8.97	8.91	9.11	8.26	8.19	8.29	9.02	9.06	8.96
ARRDC5	0.17	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.95	0.00	1.01	1.01	0.00	1.15	0.00	0.00	0.00	0.00
RC3H2	12.06	12.09	12.02	11.10	11.03	11.09	12.04	12.05	12.21	11.07	11.14	11.06	12.12	12.06	12.02	11.03	11.12	11.13
LRWD1	10.99	10.95	11.03	11.11	10.98	11.09	10.97	10.91	10.77	10.86	10.80	10.85	10.72	10.78	10.81	10.81	10.79	10.82
TMEM163	9.36	9.29	9.28	4.00	4.52	4.26	9.34	9.21	9.22	2.68	4.01	3.67	9.16	9.26	9.30	3.93	3.09	4.11
IRX1	0.00	0.00	0.00	2.43	1.21	1.11	0.00	0.00	0.95	2.32	1.96	1.96	0.00	0.00	0.00	2.36	3.09	2.21
FAM206A	10.24	10.30	10.20	9.57	9.55	9.42	10.25	10.23	10.15	9.45	9.60	9.63	10.23	10.20	10.23	9.55	9.48	9.52
ST6GAL2	0.00	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YTHDF1	12.88	12.87	12.88	11.92	11.91	11.96	12.88	12.89	12.91	12.02	12.03	12.02	12.86	12.89	12.87	12.00	11.99	12.01
PCCB	9.10	9.14	9.05	10.38	10.41	10.39	9.19	9.09	9.04	10.32	10.37	10.36	9.26	9.06	9.13	10.47	10.36	10.34
TRMT11	9.85	9.92	9.86	9.50	9.62	9.55	9.90	9.91	10.06	9.87	9.78	9.81	10.11	10.23	10.05	9.86	9.97	9.91
CRISP2	1.27	0.00	1.34	1.04	0.00	1.80	1.01	0.84	1.44	0.00	1.49	1.96	0.61	0.00	0.00	1.27	1.44	1.01
PITX1	5.08	4.79	5.24	0.00	0.00	0.00	5.25	4.79	5.07	1.91	0.00	0.00	5.24	5.42	5.33	0.00	0.00	0.00
RAB37	4.51	5.18	4.60	7.11	7.02	7.09	5.03	4.20	4.27	7.17	7.21	7.22	5.03	4.70	3.94	6.97	7.24	7.26
RANGRF	9.37	9.34	9.46	9.79	9.83	9.76	9.44	9.49	9.39	9.90	9.94	9.95	9.47	9.45	9.41	9.97	9.73	9.82
PLA2G2C	2.56	2.32	1.96	2.71	2.31	3.28	1.86	2.71	2.21	2.94	3.44	2.77	2.56	2.86	2.36	1.96	2.21	2.49
CENPA	10.73	10.68	10.71	12.61	12.54	12.55	10.72	10.73	10.65	12.43	12.31	12.36	10.71	10.66	10.71	12.44	12.50	12.41
IBTK	12.76	12.79	12.77	12.34	12.38	12.40	12.80	12.80	12.86	12.41	12.45	12.41	12.78	12.83	12.81	12.44	12.39	12.45
STPG1	1.80	2.32	1.58	5.29	5.34	5.64	2.43	1.80	1.86	5.54	5.60	5.46	1.53	1.84	1.04	5.34	5.57	5.54
CDC42SE1	12.71	12.71	12.70	12.68	12.67	12.68	12.71	12.71	12.56	12.58	12.52	12.50	12.57	12.52	12.57	12.50	12.50	12.48
LRRN4	1.49	2.67	2.21	4.24	4.17	4.17	1.86	2.07	2.21	4.20	3.91	4.12	0.61	2.86	2.66	5.04	3.79	4.02
GJD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIGMAR1	10.93	10.83	10.93	11.52	11.49	11.53	10.95	10.92	10.80	11.37	11.43	11.37	10.76	10.79	10.77	11.40	11.36	11.32
MMP10	9.80	9.88	9.79	4.87	5.25	4.91	9.79	9.80	9.80	5.20	4.92	5.17	9.93	9.84	9.85	4.67	4.94	5.20
TSNAXIP1	4.02	3.80	3.90	4.32	4.72	4.66	3.40	3.83	3.83	4.55	4.86	5.00	3.37	3.80	3.19	4.75	3.79	4.85
PKDCC	8.56	8.44	8.60	9.63	9.56	9.63	8.41	8.47	8.37	9.31	9.21	9.22	8.22	8.19	8.27	9.16	9.18	9.14
NOL9	11.20	11.18	11.23	10.69	10.73	10.75	11.19	11.24	11.09	10.60	10.57	10.56	11.06	11.12	11.11	10.60	10.65	10.60
GPR141	8.19	8.45	8.35	5.29	5.94	5.51	8.36	8.33	8.70	5.64	5.57	5.51	8.54	8.65	8.25	5.50	5.72	5.72
FKBP5	10.06	10.09	10.02	12.57	12.61	12.58	10.13	10.05	10.06	12.53	12.56	12.58	10.17	10.13	10.07	12.57	12.55	12.55
KIAA1549	10.15	10.05	10.09	8.31	8.32	8.40	10.19	10.20	10.01	8.32	8.41	8.31	9.98	9.89	9.91	8.40	8.37	8.36
ZBTB37	10.11	10.21	10.08	9.60	9.59	9.63	10.18	10.18	10.19	9.61	9.61	9.52	10.10	10.03	10.02	9.50	9.68	9.68
MMGT1	10.94	11.02	10.96	11.06	11.13	11.15	10.90	10.99	11.09	11.18	11.25	11.28	11.00	11.08	11.01	11.21	11.16	11.24
SLC1A2	6.40	6.86	6.37	6.89	6.51	6.62	6.49	6.30	6.32	6.76	6.94	6.92	6.55	6.57	6.46	6.72	6.51	6.82
AIFM1	11.81	11.77	11.85	12.38	12.39	12.42	11.84	11.82	11.94	12.46	12.50	12.53	11.95	11.95	11.96	12.52	12.46	12.50
ONECUT2	13.06	13.15	13.03	13.86	13.87	13.86	13.09	13.09	13.19	13.88	13.91	13.86	13.13	13.11	13.08	13.80	13.86	13.88
WISP2	6.45	5.94	6.37	5.26	4.52	4.78	6.51	6.49	6.04	4.30	4.86	4.47	6.07	6.30	6.31	4.67	4.16	4.64
ZFP69	4.53	3.66	4.87	5.50	5.75	5.19	4.66	4.94	4.98	5.34	5.54	4.96	4.70	4.35	4.37	4.80	5.67	5.62
BATF2	2.36	1.15	1.04	3.33	3.34	3.96	1.01	0.84	0.00	3.86	3.16	3.32	1.18	1.84	2.05	3.44	4.16	3.41
CATSPER2	7.86	7.80	7.83	6.18	6.46	6.01	7.71	7.62	7.73	6.49	6.67	6.48	8.03	7.94	7.82	6.54	6.25	6.40
KCNK7	2.86	2.67	3.62	3.49	3.34	3.07	2.21	3.16	2.21	2.32	2.61	2.77	2.19	0.00	2.05	3.00	2.69	1.01
UBE2N	12.20	12.27	12.21	12.97	12.96	12.98	12.21	12.20	12.36	13.05	13.03	13.05	12.34	12.35	12.36	13.06	13.10	13.09
LETM1	11.31	11.25	11.30	11.00	11.00	10.94	11.35	11.32	11.25	11.00	11.00	10.94	11.32	11.30	11.27	11.05	10.98	11.02
APOA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	1.04	1.27	0.00	0.00
PTPN20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	1.01
TAAR2	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00
EIF2B1	11.01	11.00	11.03	10.80	10.83	10.82	10.91	10.99	11.05	10.96	10.89	10.96	11.02	11.04	11.00	10.90	10.94	10.91
TRAFD1	9.75	9.70	9.81	9.74	9.78	9.66	9.78	9.83	9.65	9.69	9.71	9.75	9.66	9.78	9.79	9.60	9.73	9.63
POMGNT1	11.01	11.06	10.98	11.41	11.36	11.37	11.01	10.98	10.88	11.21	11.19	11.16	10.82	10.86	10.78	11.10	11.17	11.13
DBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF10	12.81	12.81	12.82	11.35	11.35	11.40	12.82	12.83	12.91	11.48	11.54	11.51	12.92	12.90	12.95	11.54	11.59	11.60
TBCK	10.25	10.38	10.23	9.37	9.49	9.51	10.18	10.26	10.31	9.30	9.50	9.42	10.24	10.33	10.18	9.37	9.55	9.50
PYGB	12.22	12.23	12.24	13.58	13.59	13.59	12.27	12.28	12.16	13.55	13.53	13.48	12.12	12.12	12.12	13.49	13.41	13.43
SYT14	9.45	9.71	9.44	9.00	8.91	9.05	9.56	9.49	9.65	9.02	9.24	9.10	9.60	9.61	9.51	9.16	8.93	9.12
SLC34A3	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISCA2	10.75	10.78	10.73	10.69	10.82	10.75	10.78	10.77	10.74	10.66	10.68	10.66	10.73	10.72	10.64	10.61	10.64	10.67
SAA1	0.17	0.00	0.17	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.61	0.00	1.04	0.00	0.00	0.00
STK36	8.13	8.03	8.01	7.90	7.89	7.93	7.97	8.02	7.74	7.84	7.82	7.67	7.68	7.72	7.80	7.75	7.83	7.66
SPIC	1.96	3.53	3.34	4.08	3.15	3.59	4.06	2.71	2.86	1.91	3.67	3.67	3.96	2.27	3.52	3.00	3.58	3.15
NKTR	12.23	12.23	12.23	11.47	11.49	11.44	12.25	12.25	12.33	11.54	11.59	11.57	12.36	12.38	12.39	11.52	11.55	11.62
AK8	4.80	4.93	4.47	1.04	1.91	2.56	4.60	4.86	4.02	2.68	1.01	1.49	4.09	4.35	4.58	2.36	1.44	1.44
CSAD	10.00	10.09	10.07	10.52	10.42	10.46	10.07	10.04	9.95	10.37	10.37	10.38	9.89	9.90	9.88	10.32	10.46	10.24
KANK3	8.64	8.58	8.71	9.00	8.92	8.87	8.56	8.69	8.53	8.88	8.85	8.78	8.55	8.83	8.59	8.88	8.89	8.89
SDHAF2	11.85	11.91	11.84	11.53	11.59	11.58	11.86	11.84	11.91	11.67	11.59	11.66	11.88	11.90	11.84	11.61	11.58	11.63
CARNMT1	11.88	11.96	11.87	10.34	10.29	10.32	11.82	11.89	12.09	10.56	10.65	10.68	12.05	12.03	12.06	10.58	10.74	10.68
CRB1	1.49	2.32	1.58	2.09	1.91	2.21	2.21	1.80	1.86	1.18	2.79	1.49	2.56	2.86	2.36	2.36	1.44	2.21
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRPEL2	11.48	11.47	11.51	11.32	11.28	11.34	11.56	11.49	11.56	11.29	11.34	11.36	11.57	11.59	11.51	11.37	11.40	11.36
RAB33A	3.53	3.16	3.40	3.33	3.66	4.08	2.98	3.39	3.32	3.86	3.32	2.98	2.94	2.58	3.77	3.61	3.58	3.77
DHRS3	11.68	11.68	11.71	12.50	12.47	12.48	11.69	11.70	11.64	12.50	12.48	12.49	11.68	11.60	11.66	12.45	12.42	12.43
PIWIL2	1.80	2.32	1.58	3.49	3.80	3.72	0.00	2.07	2.43	3.74	3.57	3.56	1.91	2.58	1.04	3.61	3.79	3.77
NKIRAS2	10.87	10.90	10.88	11.16	11.07	11.12	10.98	10.87	10.70	10.93	10.86	10.88	10.60	10.63	10.72	10.85	10.73	10.72
CERS3	5.06	5.61	4.90	5.42	5.09	5.24	5.33	5.20	5.36	5.60	5.60	5.50	5.24	5.03	5.25	5.58	5.14	5.62
ZNF426	10.69	10.72	10.72	10.06	9.97	9.99	10.72	10.72	10.84	10.17	10.23	10.20	10.82	10.89	10.84	10.17	10.14	10.28
PEG3	4.94	5.25	4.92	11.24	11.30	11.22	4.14	4.66	4.27	11.34	11.38	11.34	5.50	4.96	5.00	11.33	11.36	11.36
SNTG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00
OR1E2	0.00	0.00	0.00	0.00	1.21	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00
ASGR1	6.04	6.16	6.16	5.03	4.45	4.96	5.95	6.15	6.20	4.91	4.97	5.04	6.16	6.30	6.04	4.98	5.07	5.08
