gene	GSM1854043	GSM1854044	GSM1854045	GSM1854046	GSM1854047	GSM1854048	GSM1854049	GSM1854050	GSM1854051	GSM1854052	GSM1854053	GSM1854054	GSM1854055	GSM1854056	GSM1854057	GSM1854058
IFT74	10.13	10.14	10.75	10.73	9.82	9.79	10.33	10.33	9.98	10.00	9.83	9.96	9.36	9.29	9.42	9.37
ORC3	10.64	10.57	10.54	10.45	10.67	10.62	10.52	10.51	10.65	10.56	10.50	10.49	10.61	10.58	10.64	10.67
SPRYD3	11.03	10.95	11.44	11.43	11.17	11.15	11.64	11.65	10.91	10.94	10.87	10.88	10.91	10.88	10.76	10.80
TXNRD3	10.06	10.03	10.44	10.42	10.12	10.03	10.75	10.83	9.54	9.57	9.58	9.64	8.92	8.91	8.95	8.93
PAICS	13.59	13.54	12.78	12.73	13.56	13.57	12.57	12.50	13.31	13.29	13.18	13.18	13.06	13.10	13.04	13.02
PCBP3	4.76	4.47	5.23	4.95	4.63	4.47	5.11	4.97	5.16	5.90	5.66	5.77	2.65	3.11	1.63	1.67
FUK	9.69	9.71	10.01	10.10	9.98	9.84	10.00	10.01	9.78	9.73	9.60	9.74	10.32	10.25	10.27	10.28
UBA6	10.93	11.23	11.51	11.52	11.37	11.32	11.68	11.65	11.40	11.47	11.41	11.43	11.58	11.53	11.54	11.55
CCDC36	2.50	3.11	1.82	1.98	2.48	1.37	2.53	0.00	4.22	3.94	4.02	3.80	3.26	2.96	3.73	2.16
SLC25A4	14.46	14.35	13.74	13.67	14.26	14.27	13.86	13.89	14.17	14.20	14.03	14.03	14.16	14.25	14.21	14.17
BOLL	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	1.67	2.25	0.50	1.63	2.08	1.61	1.63	1.18
DECR2	8.90	8.72	9.27	9.33	9.23	9.23	9.43	9.41	8.56	8.51	8.63	8.50	9.12	9.00	9.06	9.15
SUFU	10.49	10.77	10.77	10.83	10.32	10.29	10.20	10.12	10.82	10.88	10.75	10.73	10.36	10.27	10.35	10.35
WDHD1	10.40	10.47	7.58	7.68	10.17	10.28	7.27	7.21	10.16	10.20	10.13	10.01	9.70	9.88	9.96	9.74
ZNF665	8.28	8.42	9.27	9.26	8.43	8.42	8.64	8.51	9.21	9.20	9.14	9.08	9.21	9.14	9.23	9.20
RPP25	6.81	6.72	6.15	6.58	6.35	6.39	5.96	6.06	5.14	5.68	4.98	4.92	7.01	7.06	7.03	6.92
GLA	10.37	10.10	10.41	10.51	10.12	10.09	10.64	10.65	8.74	8.71	8.60	8.62	8.31	8.40	8.31	8.34
NPAS4	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44
SAXO2	3.65	2.83	3.50	3.34	2.48	3.03	3.42	4.22	3.65	2.74	3.37	3.12	3.26	4.11	3.56	3.02
CD300A	4.22	3.67	4.15	4.68	4.76	4.56	4.47	4.60	5.07	4.63	5.50	4.75	4.13	4.11	4.57	4.34
NUDT2	9.82	9.63	9.56	9.55	9.74	9.76	9.91	9.81	9.40	9.64	9.47	9.49	9.40	9.53	9.41	9.47
TAF15	11.75	11.65	11.90	11.78	11.26	11.33	11.12	11.21	12.08	12.13	12.04	12.09	12.38	12.23	12.06	12.10
DNAJB9	9.41	9.28	10.18	10.43	9.92	10.05	10.63	10.70	10.45	10.44	10.36	10.35	11.06	10.93	10.82	10.99
NKAIN2	3.08	2.08	2.88	2.30	3.48	2.02	2.89	3.46	3.89	4.02	3.06	4.01	2.50	1.37	3.02	1.42
ADCYAP1R1	1.37	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.50	0.00	1.26	0.00	0.00	0.00	1.22	0.44
CRYGN	1.37	1.42	0.00	1.26	0.00	0.00	0.00	0.00	0.50	1.98	0.50	0.50	1.26	0.00	0.44	1.42
IQCB1	8.61	8.60	9.17	9.11	8.48	8.44	8.85	8.67	8.30	8.31	8.46	8.53	8.08	8.13	8.18	8.24
TRDMT1	7.41	7.37	6.23	6.10	7.38	7.58	6.42	6.92	7.56	7.62	7.62	7.46	7.13	7.39	7.32	7.38
LAMC3	4.68	5.10	4.93	4.95	5.19	5.14	4.75	4.60	5.70	6.00	5.44	5.60	5.50	5.83	5.80	5.34
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOSL2	11.72	12.00	12.50	12.52	12.27	12.24	12.27	12.26	12.35	12.35	12.75	12.72	12.39	12.34	12.45	12.43
MUC3A	0.00	0.00	0.00	0.00	0.00	0.00	1.37	1.42	1.24	0.80	1.42	3.00	1.86	2.48	1.63	1.42
MAP2K5	9.89	9.71	10.11	10.08	9.82	9.73	9.92	9.96	9.84	9.89	9.81	9.92	9.73	9.78	9.69	9.73
BCS1L	9.10	8.96	8.68	8.58	8.88	8.93	8.62	8.66	8.82	8.75	8.60	8.71	8.94	8.95	8.84	8.78
KIF4A	10.87	11.06	7.90	7.94	10.84	10.76	6.88	6.59	10.83	10.96	10.79	10.86	10.78	10.93	10.90	10.91
EPHA10	1.37	0.00	1.82	1.26	3.10	2.47	1.37	2.92	1.24	2.50	1.26	1.34	0.00	2.00	1.22	2.16
NUDT15	5.92	6.15	5.27	5.20	5.80	4.94	6.34	5.92	6.02	6.37	6.02	6.12	6.15	6.73	6.40	6.15
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2B5	12.76	12.55	12.51	12.55	12.37	12.42	12.48	12.42	12.05	12.08	11.94	11.89	12.20	12.26	12.18	12.19
HMX2	4.22	4.36	1.26	1.26	2.79	4.29	0.00	1.42	2.00	0.80	1.82	1.34	1.86	2.67	1.63	1.67
CA6	2.02	2.08	1.26	2.30	0.00	1.37	2.53	0.00	2.79	3.27	2.50	2.66	0.50	1.37	1.22	1.42
EXD1	7.81	7.86	8.04	8.04	8.16	8.06	7.93	7.99	7.43	7.57	7.55	7.25	7.64	7.70	7.64	7.68
FANCB	9.26	9.34	6.26	6.58	9.49	9.43	6.74	6.28	8.54	8.56	8.46	8.38	8.82	8.81	8.66	8.71
ALS2CL	12.75	13.04	12.01	12.03	12.72	12.70	11.81	11.76	13.21	13.10	13.11	13.03	13.55	13.51	13.57	13.52
CDK8	11.10	11.04	10.97	10.94	11.03	11.10	11.01	11.03	11.29	11.31	11.23	11.20	11.46	11.46	11.53	11.45
TMEM202	1.37	1.42	2.23	2.67	2.02	2.47	3.42	3.23	2.67	3.38	1.42	1.63	1.86	0.56	1.63	1.67
ZFHX2	7.95	8.70	9.66	9.61	8.52	8.34	9.25	9.11	9.19	9.01	8.98	8.86	8.62	8.69	8.69	8.71
EEF1E1	11.48	11.15	11.31	11.32	11.18	11.19	11.34	11.39	10.75	10.82	10.77	10.89	11.05	11.06	11.05	10.98
TEX15	2.02	1.42	0.00	0.00	0.00	1.37	0.00	0.00	1.67	0.00	0.50	1.63	4.99	4.75	4.86	4.87
AGR2	0.00	0.00	1.26	1.26	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK2	12.34	12.21	11.75	11.68	12.17	12.19	11.87	11.95	11.77	11.77	11.76	11.85	11.68	11.73	11.65	11.69
SSRP1	13.62	13.61	12.84	12.80	13.24	13.32	12.53	12.49	13.37	13.39	13.28	13.28	13.22	13.27	13.20	13.20
C12orf60	4.68	4.25	4.05	3.52	4.11	3.79	3.42	4.22	3.57	3.78	3.69	4.42	4.00	4.61	4.75	3.67
SPINK5	0.00	0.00	1.26	1.26	0.00	0.00	1.37	2.16	0.00	0.00	0.00	0.00	1.26	1.61	0.44	0.44
MPV17L2	10.43	10.05	10.61	10.42	10.36	10.35	10.77	10.71	10.16	10.24	10.17	10.19	9.76	9.84	9.79	9.71
CCDC103	4.97	4.64	5.70	5.02	4.94	4.71	5.59	5.96	5.07	5.07	4.87	4.64	5.05	5.04	4.69	5.05
MAP2K6	9.15	9.09	8.71	8.81	8.62	8.69	8.15	8.10	9.96	9.90	9.89	9.87	8.29	8.30	8.27	8.25
PHF23	11.53	11.38	11.85	11.77	11.23	11.27	11.79	11.83	11.03	11.07	10.95	11.04	11.05	11.09	11.01	10.98
SYNE1	9.85	10.05	9.55	9.64	10.05	10.11	10.22	10.21	10.88	10.42	11.05	10.71	10.17	10.06	10.31	10.31
MED4	9.80	9.64	9.68	9.57	9.54	9.40	9.49	9.52	9.25	9.23	9.33	9.20	9.19	9.17	9.21	9.30
SLC27A6	5.86	6.36	3.81	3.52	6.59	6.96	4.35	4.36	7.09	7.35	6.81	7.16	7.49	7.44	7.48	7.37
RBM14	11.55	11.64	11.01	11.04	11.16	11.11	10.84	10.79	11.08	11.05	11.10	11.09	10.91	10.92	10.92	10.95
FCN1	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCT5	14.47	14.41	14.36	14.34	14.32	14.37	14.30	14.28	14.40	14.43	14.28	14.31	13.92	13.93	13.89	13.91
POU3F4	0.00	0.00	1.82	1.26	0.00	2.47	0.00	0.00	0.00	1.98	0.00	0.00	1.45	1.37	2.79	0.00
VIPR1	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLCO4A1	9.47	9.55	5.31	5.71	9.33	9.39	7.72	7.51	11.34	11.22	9.96	10.00	7.41	7.57	7.31	7.25
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPPED1	10.45	10.57	10.34	10.20	10.70	10.72	10.67	10.67	11.01	11.04	10.96	10.98	11.24	11.24	11.22	11.31
SRPX	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	1.42	0.00	0.00	0.00	0.00	0.00	0.00
ESRP1	0.00	0.00	3.12	1.26	1.37	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.44
DNAJC9	10.68	10.53	8.94	8.82	10.23	10.31	8.11	8.19	10.14	10.14	10.12	10.20	10.17	10.21	10.26	10.19
MAGED1	13.37	13.33	14.55	14.54	13.20	13.20	13.75	13.75	13.13	13.12	13.10	13.06	12.46	12.50	12.48	12.45
VRTN	0.00	0.00	2.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO6	10.51	10.17	10.71	10.68	10.23	10.23	10.93	10.95	10.24	10.24	10.23	10.21	10.05	10.06	9.96	10.05
LVRN	4.32	5.05	3.50	3.84	4.55	4.71	3.64	3.80	3.65	2.93	4.14	4.31	2.50	3.11	4.03	3.67
LRRC63	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.44	0.00
ARPC5L	11.44	11.22	10.78	10.77	11.36	11.36	11.09	11.06	10.75	10.79	10.72	10.63	10.86	10.87	10.81	10.85
CDK2AP1	12.35	12.14	11.99	12.00	11.88	11.86	11.74	11.76	12.14	12.16	12.09	12.06	11.92	11.98	11.95	11.96
NKX3-1	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
LYSMD4	7.24	7.02	7.86	7.78	7.26	7.46	7.97	7.94	7.31	7.35	7.06	7.13	7.44	7.63	7.60	7.57
CLEC3B	0.00	1.42	1.26	0.00	0.00	2.47	1.37	0.00	0.50	0.80	0.00	1.63	0.00	0.56	1.22	1.42
LETMD1	10.32	10.36	10.52	10.53	10.53	10.46	10.31	10.37	11.14	11.17	11.03	11.03	10.74	10.80	10.70	10.79
ZNFX1	9.74	10.03	10.02	10.07	10.37	10.39	10.69	10.67	9.65	9.63	9.42	9.47	10.08	9.89	9.96	9.92
TMUB2	9.96	9.77	10.39	10.54	9.82	9.71	10.09	10.22	9.95	9.91	9.75	9.84	9.89	9.93	9.92	9.89
NCMAP	3.79	3.11	4.93	5.11	3.10	2.02	5.53	5.13	2.00	1.98	3.37	3.34	2.30	2.00	2.67	2.50
MANEA	9.40	9.63	9.92	9.92	9.49	9.56	9.31	9.46	10.59	10.57	10.37	10.38	10.04	10.02	9.94	9.95
CDC42EP4	10.22	10.32	10.55	10.65	10.23	10.18	10.35	10.45	10.37	10.32	10.59	10.67	10.47	10.52	10.55	10.58
CCDC15	5.70	5.93	4.15	4.47	6.05	6.01	3.18	3.23	6.25	6.22	5.78	5.91	5.88	6.01	6.23	5.82
TBC1D25	9.30	9.43	9.49	9.62	9.50	9.47	9.75	9.73	8.89	8.99	8.64	8.65	9.23	9.20	9.19	9.23
CYP11B2	0.00	0.00	1.82	1.98	0.00	1.37	0.00	2.16	1.24	0.80	1.26	1.34	1.26	0.00	1.42	1.42
RASSF2	3.65	3.82	4.72	4.09	4.23	3.47	4.65	4.22	4.64	4.93	4.64	4.56	4.85	4.52	4.69	4.77
FAM71F1	5.92	5.88	4.05	4.55	5.97	6.21	3.80	3.23	6.81	6.62	6.23	6.35	7.99	7.97	7.85	7.86
PITX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFCAB11	5.83	5.95	2.88	3.68	5.69	5.24	2.03	3.46	5.52	5.52	4.92	5.48	5.54	5.59	5.63	5.52
RGS4	0.00	1.42	0.00	1.26	0.00	0.00	2.03	0.00	0.50	1.42	1.26	2.50	1.86	1.61	0.00	1.18
WAS	3.30	2.50	4.05	2.67	2.48	3.65	3.64	2.58	2.00	1.98	2.30	1.63	2.50	1.37	2.79	0.44
ZNF524	8.23	7.96	8.46	8.55	8.44	8.24	8.71	8.69	7.15	7.67	7.25	7.13	7.59	7.59	7.61	7.58
CCDC160	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.26	0.00	0.00	0.00
SKIV2L	11.37	11.39	11.44	11.46	11.38	11.39	11.45	11.51	11.63	11.64	11.56	11.57	11.70	11.71	11.72	11.67
ATP5F1C	13.18	12.88	12.46	12.46	12.88	12.93	12.50	12.53	12.71	12.70	12.59	12.56	12.62	12.60	12.62	12.63
AP4E1	8.31	8.69	8.98	8.97	8.97	9.11	9.32	9.26	9.21	9.30	9.36	9.28	9.65	9.56	9.65	9.55
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FANCF	8.45	8.28	7.74	7.84	8.08	8.14	7.84	7.87	7.95	8.05	7.33	7.36	7.64	7.74	7.52	7.54
GJB5	6.65	6.44	5.70	6.13	7.19	6.96	7.38	7.60	4.17	4.02	4.60	4.24	5.50	5.54	5.95	5.61
TBC1D9B	11.30	11.48	11.38	11.47	11.52	11.54	11.59	11.66	11.58	11.54	11.47	11.48	11.55	11.49	11.44	11.49
DACT2	3.08	2.83	3.30	2.67	1.37	2.02	3.18	2.16	3.79	3.78	3.06	3.72	0.50	0.56	1.22	0.00
NEO1	13.27	13.59	13.18	13.35	13.36	13.33	13.30	13.26	13.91	13.94	13.90	13.86	13.28	13.29	13.31	13.29
RAB3B	10.57	10.42	7.15	7.29	11.27	11.27	9.52	9.34	8.64	8.67	8.52	8.51	9.23	9.20	9.25	9.23
TIE1	2.50	2.08	2.60	2.30	2.79	2.79	0.00	2.58	2.89	2.25	2.06	1.63	2.65	1.37	2.16	1.42
BMP7	4.41	3.95	3.81	3.15	3.30	4.17	4.13	4.72	2.16	2.93	2.78	2.00	3.26	2.67	3.96	3.48
C3orf14	8.17	8.04	8.45	8.26	8.07	8.19	8.48	8.37	8.43	8.51	8.53	8.49	8.23	8.30	8.25	8.23
KCNB2	1.37	1.42	2.23	1.98	2.48	1.37	0.00	3.80	1.67	1.42	2.50	1.63	1.26	0.56	2.16	2.00
MXI1	9.87	9.95	10.91	10.80	9.38	9.40	9.86	9.92	9.88	9.89	10.09	10.13	9.92	9.92	9.91	9.88
PPDPF	10.59	10.35	10.66	10.58	10.20	10.15	10.43	10.45	10.26	10.17	10.15	10.19	10.04	10.07	10.04	10.11
NIPSNAP1	10.99	10.79	10.95	10.90	10.50	10.42	9.85	9.84	10.53	10.50	10.40	10.32	9.96	10.03	10.03	10.08
DDX3X	14.18	14.43	14.13	14.14	14.31	14.35	14.19	14.09	14.44	14.49	14.40	14.43	14.58	14.56	14.56	14.54
RGS21	0.00	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.56	0.00	0.00
ZNF622	11.98	11.69	12.09	12.08	11.73	11.79	12.06	11.96	11.37	11.27	11.16	11.17	11.28	11.21	11.11	11.09
RNF43	8.47	8.62	8.02	8.02	8.64	8.52	8.29	8.13	9.18	9.38	8.01	8.21	9.01	8.99	8.93	8.79
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH2	4.68	4.16	3.12	3.15	3.48	3.47	2.53	2.92	3.83	2.74	2.50	3.47	3.94	3.74	3.56	3.82
HMMR	11.29	11.45	8.13	8.30	11.32	11.29	7.43	7.41	11.62	11.61	11.46	11.49	11.54	11.60	11.56	11.53
ATP10B	2.02	2.08	3.12	3.15	2.02	2.02	3.42	3.23	3.02	2.50	2.90	3.52	2.30	2.48	2.36	2.00
C8orf37	8.96	8.93	9.78	9.71	8.48	8.57	9.62	9.52	8.89	8.90	8.98	8.88	9.29	9.30	9.31	9.28
LAMTOR5	10.85	10.59	10.80	10.78	10.69	10.79	10.95	10.93	10.04	10.00	9.98	9.96	10.04	10.12	10.15	10.14
RPL27A	13.70	13.44	13.31	13.26	13.41	13.41	13.41	13.39	13.08	13.10	13.01	12.94	13.05	13.00	12.96	13.02
NAT8L	6.71	6.62	8.46	8.28	8.70	8.80	9.59	9.63	6.97	6.81	8.92	8.99	10.17	10.08	10.85	10.65
DOCK3	1.37	0.00	1.82	0.00	1.37	1.37	0.00	1.42	1.42	2.50	1.82	1.34	2.30	2.00	1.63	2.00
CHRM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL6	7.39	7.71	9.69	9.55	6.93	7.09	9.33	9.37	9.63	9.74	11.09	11.08	9.63	9.58	9.84	9.91
PMM1	10.64	10.34	11.20	11.08	10.96	10.99	12.28	12.39	10.14	10.21	10.02	10.06	9.57	9.60	9.58	9.53
IPO13	10.64	10.78	10.76	10.75	10.73	10.58	10.83	10.70	10.37	10.39	10.40	10.40	10.74	10.65	10.67	10.63
PBRM1	11.68	11.97	11.90	11.89	11.88	11.86	11.62	11.56	12.34	12.36	12.35	12.32	12.27	12.25	12.28	12.25
ZNF346	9.39	9.48	9.80	9.84	9.47	9.43	9.68	9.61	9.75	9.63	9.55	9.45	9.75	9.77	9.79	9.69
FSTL4	1.37	0.00	0.00	0.00	0.00	1.37	1.37	1.42	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.44
MAP3K11	10.72	10.76	11.05	11.09	10.68	10.69	10.85	10.79	10.42	10.34	10.33	10.39	10.64	10.66	10.61	10.61
PIK3CG	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.80	0.50	0.00	0.00	0.00	1.98	1.67
JMJD8	9.16	9.05	9.03	8.98	8.87	8.85	8.78	8.68	9.22	9.24	9.02	9.24	9.44	9.40	9.40	9.40
NEUROG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44
GBP5	4.01	4.16	4.36	4.09	4.55	4.94	4.95	5.05	5.11	4.88	4.76	4.70	4.47	4.61	4.54	4.75
LRRC66	7.04	7.18	6.09	6.10	7.85	7.77	8.02	8.09	6.78	6.91	6.75	6.73	8.33	8.46	8.51	8.32
SYF2	11.00	10.71	11.31	11.31	10.82	10.77	11.30	11.26	10.42	10.48	10.38	10.45	10.57	10.63	10.60	10.61
MYBL2	11.54	11.58	8.22	8.20	10.81	10.83	6.88	7.14	10.90	10.83	10.75	10.75	10.51	10.67	10.63	10.55
ECM2	1.37	4.05	3.94	3.68	3.30	4.17	3.80	3.80	3.13	2.93	2.78	2.66	3.03	3.82	3.42	2.37
GINS2	11.36	11.15	10.73	10.86	11.03	10.96	10.48	10.58	10.72	10.66	11.37	11.41	10.43	10.46	10.85	10.89
PYROXD1	10.09	10.05	10.43	10.40	10.36	10.52	10.37	10.43	9.95	9.98	9.79	9.82	10.20	10.17	10.17	10.13
POFUT2	11.15	11.07	11.54	11.62	10.90	10.93	11.45	11.54	10.80	10.85	10.91	10.91	10.87	10.83	10.85	10.90
NAIP	9.05	9.31	8.62	8.72	10.11	10.01	9.86	9.80	9.27	9.24	9.16	9.13	9.85	9.82	9.91	9.87
BTBD9	9.28	9.38	9.95	9.99	9.40	9.60	10.10	10.15	9.81	9.82	9.80	9.91	10.26	10.22	10.27	10.32
NTS	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.44
TMCO1	11.95	11.77	10.86	11.01	11.94	11.99	11.24	11.22	11.58	11.61	11.51	11.53	11.77	11.78	11.82	11.77
UCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BDP1	10.29	10.86	10.54	10.58	11.06	10.99	10.83	10.75	11.13	11.07	10.98	10.95	11.47	11.41	11.33	11.33
PNOC	2.50	0.00	2.23	1.98	1.37	3.65	0.00	2.16	1.42	1.98	1.42	2.00	0.50	0.00	1.63	1.18
CALCR	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK14	8.52	8.85	8.94	9.00	8.47	8.58	8.27	8.16	8.44	8.53	8.59	8.56	8.34	8.46	8.53	8.47
JUN	11.25	11.27	11.97	12.01	11.16	11.15	11.53	11.54	11.54	11.51	12.60	12.62	11.04	11.00	11.08	11.08
KCNG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPEB1	6.63	6.47	8.47	8.36	6.32	6.43	8.44	8.30	6.16	5.98	6.18	6.05	6.92	7.04	6.84	6.89
SYT16	3.79	3.49	1.26	1.26	4.63	3.79	3.18	2.92	1.42	1.42	1.82	1.34	6.65	6.58	6.84	6.57
CCNT2	9.31	9.42	9.97	9.95	9.63	9.63	9.82	9.81	9.92	9.84	9.69	9.74	9.99	9.99	10.07	9.94
PER3	7.93	8.14	8.28	8.42	8.27	8.19	8.47	8.46	8.73	8.41	8.71	8.48	8.30	8.11	8.55	8.08
GLMP	12.76	12.64	12.75	12.86	12.82	12.73	13.07	13.14	11.82	11.83	11.71	11.75	11.60	11.64	11.66	11.66
AARD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUV39H2	8.69	8.69	7.86	7.61	8.05	8.43	7.27	7.36	8.57	8.51	8.48	8.31	8.31	8.42	8.37	8.35
NELFA	10.02	10.07	10.09	10.14	9.90	9.93	9.97	10.01	9.79	9.93	9.96	10.04	10.07	10.12	10.03	10.11
SPCS1	11.33	10.93	11.34	11.34	11.15	11.17	11.40	11.44	11.06	11.10	10.98	11.03	10.95	11.05	10.97	11.01
UBE2H	12.59	12.59	12.67	12.69	12.64	12.62	12.46	12.43	12.39	12.45	12.19	12.23	12.04	11.97	11.79	11.93
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1S3	8.51	8.42	9.07	8.96	8.93	8.88	9.31	9.42	8.21	8.35	8.80	8.66	8.87	8.78	8.86	8.79
ARHGEF19	6.32	6.12	9.09	9.07	5.66	5.56	6.86	6.57	5.61	5.55	5.99	6.33	6.22	6.26	6.13	6.00
AP1G1	11.82	11.99	12.45	12.47	12.22	12.21	12.86	12.86	12.20	12.24	12.29	12.31	12.36	12.30	12.39	12.38
PLEKHA3	11.25	11.19	11.33	11.38	11.05	11.07	11.25	11.36	10.96	11.05	11.09	11.06	10.91	10.86	10.90	10.89
PLEKHG1	1.37	0.00	1.26	2.92	0.00	0.00	0.00	1.42	1.42	0.00	1.26	0.50	0.00	0.00	0.00	0.00
SPIRE1	11.03	11.24	10.48	10.52	11.85	11.84	11.85	11.86	11.09	11.11	11.49	11.54	11.62	11.63	11.69	11.71
CLIC5	6.00	6.07	2.88	3.52	6.92	6.85	5.41	5.13	3.57	3.38	3.96	3.72	6.20	6.29	6.37	6.48
SOX9	6.25	6.28	9.76	9.72	4.83	5.19	9.50	9.69	8.87	8.82	10.72	10.79	5.22	5.59	5.93	5.89
TRMT12	8.59	8.40	9.06	8.94	8.57	8.40	9.37	9.41	8.88	8.79	8.62	8.77	8.62	8.77	8.70	8.58
SNX25	9.65	9.71	9.61	9.56	9.76	9.87	9.92	9.91	9.09	9.18	9.28	9.42	9.13	9.22	9.16	9.22
CLDN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MINOS1-NBL1	12.18	12.04	12.36	12.41	12.33	12.31	12.52	12.62	12.08	12.06	12.24	12.30	11.55	11.65	11.69	11.71
SNRNP200	12.47	12.89	12.78	12.79	12.66	12.65	12.62	12.59	13.04	13.05	13.06	13.01	13.01	12.94	12.98	13.00
SCG3	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.50	0.00	1.26	0.00	0.00	0.00
JAK2	10.95	11.15	11.45	11.45	11.05	11.05	11.46	11.54	11.80	11.85	12.20	12.17	11.33	11.32	11.42	11.36
GPSM2	11.14	11.22	9.71	9.66	10.85	10.92	9.31	9.34	10.25	10.29	10.07	10.02	10.40	10.49	10.38	10.40
NOP16	11.63	11.40	10.90	10.87	11.42	11.38	11.21	11.20	10.67	10.80	10.49	10.57	10.93	11.00	10.82	10.89
SCAP	11.47	11.64	11.57	11.66	11.50	11.41	11.75	11.82	11.56	11.60	11.65	11.64	11.61	11.54	11.55	11.55
SLC39A13	10.63	10.56	10.97	10.95	10.79	10.79	11.18	11.34	11.10	11.09	11.27	11.31	10.72	10.75	10.85	10.84
MMD2	0.00	0.00	1.26	1.98	2.48	2.02	2.89	2.16	2.79	2.25	3.06	2.83	0.50	0.56	1.42	2.00
FGF9	1.37	2.50	2.60	1.98	0.00	2.79	0.00	0.00	2.16	1.42	2.30	2.19	2.30	3.23	1.98	1.18
TSSK6	5.59	5.88	5.50	5.86	5.35	5.51	5.11	5.36	4.98	4.98	4.44	4.70	4.99	4.79	4.69	4.68
PHF11	5.51	5.76	5.35	5.20	5.87	6.10	6.10	5.54	5.69	5.65	5.69	5.20	6.08	5.96	6.10	6.18
RBM12	10.65	10.61	10.46	10.54	10.44	10.32	10.16	10.22	10.11	10.16	10.40	10.41	9.48	9.50	9.60	9.65
GNPDA1	10.55	10.49	11.19	11.04	10.44	10.46	10.99	11.05	10.31	10.32	10.37	10.39	9.93	10.00	10.08	10.05
MTMR7	8.19	8.29	8.64	8.49	8.24	8.32	8.35	8.47	7.73	7.62	7.89	7.84	7.67	7.92	7.93	7.80
