gene	GSM2276599	GSM2276600	GSM2276601	GSM2276602	GSM2276603	GSM2276604	GSM2276605
TMEM233	1.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4V2	7.78	9.25	10.14	10.18	8.29	8.95	9.70
TCF23	1.00	0.00	0.86	1.17	0.00	1.00	1.76
HMGXB4	10.51	10.46	10.48	10.18	10.59	10.70	10.12
DNAI2	12.74	12.53	12.89	12.74	12.51	12.78	12.70
PNMA8A	1.56	1.93	1.25	2.31	1.00	2.66	2.55
MCMBP	12.51	12.47	12.15	11.56	12.55	12.26	11.62
PBXIP1	11.01	11.30	11.69	12.34	11.23	11.50	12.38
RAB3D	9.99	10.06	10.13	10.05	10.05	10.22	9.75
PLCH2	3.32	2.27	2.66	4.10	3.75	3.61	3.72
NCLN	12.71	12.78	11.91	12.16	12.58	12.03	12.38
HOXA10	11.58	11.21	11.41	11.38	11.48	11.58	11.44
ZNF605	7.94	8.00	8.83	8.83	7.81	8.91	9.02
TEX261	13.54	13.44	13.09	13.43	13.51	13.06	13.40
SIN3A	12.09	11.98	11.74	11.87	12.11	11.95	11.93
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS13	2.53	2.50	0.00	1.17	0.00	1.42	1.08
RFWD3	12.87	12.82	12.61	11.72	12.92	12.71	11.71
CTNNB1	16.61	16.43	16.30	16.54	16.54	16.51	16.43
HEPACAM2	3.32	2.50	2.79	1.93	1.56	3.15	2.27
FN3K	3.95	3.10	5.21	6.07	3.70	4.09	5.25
IGDCC3	1.56	0.00	0.00	0.00	1.00	1.42	0.00
KCNH2	6.51	4.75	5.01	6.14	5.44	6.65	7.41
TAF1	12.28	12.35	12.41	12.29	12.43	12.37	12.28
PTCRA	5.35	4.70	4.66	3.96	5.16	4.66	4.29
BID	10.79	11.33	11.28	11.29	10.86	11.20	11.32
EFHD2	11.96	11.87	11.44	11.64	11.94	11.11	11.59
SERPINB1	1.00	1.50	0.00	1.17	1.00	1.00	0.00
FAM98B	11.76	11.60	11.24	11.41	11.67	11.32	11.35
NPPC	0.00	0.00	0.86	0.00	0.00	0.00	0.00
PIGV	8.47	8.37	9.06	9.75	8.41	9.24	9.55
OR10A4	0.00	0.00	0.00	1.17	0.00	0.00	0.00
SNX32	7.76	7.84	8.03	9.35	7.57	7.40	9.12
PCDH9	8.01	8.03	8.19	8.19	7.89	8.06	8.42
DHX40	11.35	11.31	11.47	11.85	11.32	11.56	11.86
S100A8	2.98	2.27	2.27	4.19	2.95	1.88	4.67
STRAP	14.50	14.36	14.15	13.73	14.49	14.42	13.79
LARS	12.78	12.84	13.53	13.28	12.86	13.61	13.65
CTXN1	8.78	8.45	7.89	7.03	8.66	7.95	7.03
LSP1	4.11	3.53	4.18	3.96	3.75	4.75	4.61
ARRB1	10.77	11.05	11.36	10.94	11.01	11.54	10.54
ALG1	9.98	9.95	9.94	10.45	9.83	9.77	10.38
ELP6	11.77	11.74	11.89	11.58	11.38	11.67	11.27
GIMD1	0.00	0.00	0.00	0.00	0.00	0.00	1.08
AIFM2	8.99	9.47	10.05	10.43	9.36	9.87	10.28
CAND1	13.32	13.21	12.84	12.82	13.28	12.93	12.90
GAA	12.89	13.37	13.73	14.25	13.19	13.37	14.18
CDC37L1	11.07	11.18	11.20	11.39	11.13	11.14	11.28
ZNF770	10.98	10.65	10.55	10.92	10.78	10.66	10.84
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSORS1C2	2.27	3.62	2.50	1.93	1.56	0.00	1.08
SPTY2D1	11.05	11.29	11.92	11.87	11.10	11.83	11.96
ECI2	11.42	11.86	12.10	12.36	11.54	11.87	12.05
SLC30A3	0.00	0.00	0.86	0.00	1.00	1.00	0.00
RPL23	14.23	14.05	14.16	14.67	14.10	14.30	14.67
LY6G5B	4.95	4.62	2.79	3.56	4.47	2.46	4.43
SCP2	11.94	12.01	11.80	12.09	12.03	11.70	11.86
CCAR2	11.59	11.36	11.08	11.16	11.52	11.22	11.11
DTD2	9.63	9.55	9.38	9.65	9.65	9.47	9.75
GIT1	13.00	13.09	12.93	13.46	13.07	12.83	13.41
FARP1	12.53	12.27	12.19	11.47	12.48	12.55	11.43
LRGUK	5.76	5.62	5.94	6.60	6.03	5.76	6.48
XPNPEP1	13.23	13.24	12.90	12.55	13.22	12.79	12.48
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP1	14.96	14.86	14.61	14.71	14.87	14.63	14.71
CACTIN	11.17	10.82	10.37	10.87	11.02	10.26	11.15
ELFN2	1.56	2.27	6.59	7.74	1.56	7.19	8.59
KCNC3	2.98	1.93	1.93	3.22	2.79	3.15	2.81
TM9SF3	14.10	14.14	14.21	13.78	14.26	14.30	13.81
FAM204A	10.16	10.16	10.51	10.44	10.20	10.61	10.55
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADIPOR1	13.27	13.20	13.08	13.15	13.29	13.08	13.06
ALG9	11.26	11.20	11.10	11.01	11.18	11.21	11.12
OOEP	3.17	2.93	3.96	3.74	3.55	3.28	2.55
ABHD4	11.55	11.70	11.52	12.79	11.69	11.63	12.74
MEIS3	8.96	8.98	9.10	9.81	8.87	9.02	9.88
ZFP91	12.60	12.63	12.71	12.68	12.68	12.83	12.79
SLC25A16	10.14	10.20	10.17	10.62	10.31	10.28	10.56
HEYL	0.00	1.00	0.00	0.00	1.56	1.00	0.00
LSM2	11.02	10.95	9.98	9.69	11.07	10.21	9.75
TMEM237	10.80	10.74	10.60	10.36	10.88	10.72	10.37
MARK4	11.31	11.33	11.39	11.74	11.35	11.34	11.77
HIST1H2AE	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRC3	7.06	6.07	5.32	6.14	6.66	5.63	6.73
SLC25A47	7.24	6.51	6.17	6.80	6.43	6.88	6.53
PSMC2	13.08	13.03	12.44	12.76	12.92	12.28	12.82
NOP14	11.62	11.59	12.02	12.05	11.57	11.98	12.26
STX2	10.16	10.21	10.21	10.27	10.23	9.91	10.20
KCNK10	0.00	1.00	0.86	0.00	1.00	1.42	0.00
OLIG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPCDC	9.31	9.26	9.31	9.67	9.19	9.29	9.63
TH	0.00	0.00	0.00	0.00	1.00	0.00	0.00
FAM45A	9.71	9.74	10.23	10.25	9.63	10.14	10.46
SMG6	11.12	11.09	11.26	11.22	11.18	11.47	11.17
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IARS2	12.44	12.37	12.20	12.06	12.45	12.28	12.08
CPA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROR2	0.00	0.00	0.00	0.00	1.00	0.00	0.00
NDUFV2	12.57	12.51	12.24	12.41	12.56	12.33	12.43
TPRG1	1.00	1.00	2.66	1.17	0.00	0.00	0.00
TMEM132E	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC189	6.96	6.52	6.62	7.79	6.66	6.45	7.64
APC	12.90	12.95	12.97	13.03	13.01	13.08	13.15
MED30	10.78	10.76	10.81	10.62	10.95	10.79	10.62
HAUS2	10.56	10.56	10.56	10.79	10.62	10.64	10.88
NSUN2	13.53	13.31	13.09	12.79	13.42	13.22	13.03
PCNP	12.46	12.26	12.55	12.67	12.37	12.60	12.78
CASP14	0.00	0.00	0.00	0.00	1.00	0.00	0.00
CENPN	10.36	10.15	9.61	6.99	10.40	10.07	7.38
FUT7	0.00	1.00	1.25	2.73	2.27	1.42	1.76
ORMDL3	10.50	10.57	10.80	11.40	10.68	10.94	11.32
HNRNPM	14.30	13.96	13.47	13.37	14.05	13.46	13.42
APOC2	0.00	0.00	0.00	0.00	0.00	0.00	1.76
SLAIN1	8.92	9.06	8.84	8.83	9.24	8.96	8.73
HSD17B11	10.97	11.88	11.98	12.96	11.37	11.70	12.42
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC187	0.00	1.00	0.86	0.00	0.00	1.00	0.00
PON1	0.00	0.00	0.00	0.00	1.56	0.00	0.00
NUDT7	8.64	8.98	8.94	9.23	8.70	8.44	9.07
FRZB	10.99	10.56	10.33	10.81	10.68	10.72	10.60
APLNR	1.00	1.00	0.00	0.00	0.00	1.00	1.08
TRPM5	5.10	4.85	3.88	4.70	4.53	3.61	4.37
TUBE1	9.71	9.66	9.49	7.72	9.70	9.21	7.80
KIAA0513	8.83	9.16	8.96	9.50	8.84	8.56	9.06
SMCO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADORA3	4.47	4.19	3.28	2.73	4.70	3.51	4.51
SNCG	0.00	0.00	1.25	1.93	1.93	1.42	1.08
CD300LD	1.56	1.50	0.00	1.93	0.00	0.00	0.00
GLIPR1L2	1.00	0.00	0.86	0.00	0.00	0.00	0.00
PRPS2	11.32	11.24	10.66	10.83	11.35	10.70	10.82
NLGN2	10.12	9.95	10.55	11.05	10.15	10.48	10.86
RNF139	10.95	11.06	11.23	11.39	11.07	11.21	11.30
SOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METAP1D	10.41	10.16	10.07	10.77	10.21	10.01	10.67
RLN3	0.00	1.00	1.25	0.00	1.00	1.42	0.00
TFF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF317	10.21	10.22	10.93	10.94	10.21	10.92	11.00
POU3F3	3.17	1.50	2.79	2.73	3.28	3.42	1.76
DENND2A	10.85	10.71	11.17	10.90	10.98	11.33	11.01
KCNA4	0.00	0.00	0.86	0.00	1.00	0.00	1.08
BRD9	11.42	11.38	11.10	11.15	11.37	11.22	11.06
TOP3B	10.82	10.78	10.88	11.42	10.84	10.91	11.49
SMIM5	1.56	2.50	2.27	1.93	1.93	1.88	1.76
GNL1	11.70	11.76	11.78	11.49	11.59	11.76	11.44
POLG	12.58	12.47	12.18	12.09	12.51	12.16	12.09
PDIA2	1.93	1.93	0.86	1.17	1.00	1.00	0.00
GALNT4	10.02	9.96	9.71	9.83	9.94	9.81	9.95
SPIRE2	7.40	7.62	6.91	7.33	7.41	6.20	7.38
PRG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGKA	6.48	7.13	7.60	8.98	6.88	7.75	9.03
STAC	0.00	0.00	0.00	1.93	0.00	0.00	0.00
ULK1	11.02	10.73	10.66	11.37	10.89	10.60	11.39
ZBTB34	10.30	10.14	9.88	10.23	10.31	10.02	10.30
KLHDC8A	2.27	2.50	1.93	1.93	1.93	2.21	1.76
RPIA	10.61	10.77	10.56	10.13	10.64	10.14	10.05
NMD3	11.67	11.69	11.66	11.57	11.55	11.74	11.64
ESYT2	12.22	12.30	12.82	12.89	12.42	12.81	13.01
NKAIN1	10.79	11.12	10.65	10.70	11.18	10.26	10.39
C16orf72	11.16	11.29	11.54	11.81	11.21	11.38	11.81
MACROD1	8.67	8.73	9.86	10.01	8.98	10.09	9.83
MMP24	0.00	0.00	0.86	2.31	1.93	1.42	0.00
URB1	10.23	10.18	10.14	10.05	10.18	10.05	10.37
GRK6	11.92	11.75	11.46	11.33	11.92	11.53	11.41
TRIM67	6.47	6.55	6.44	5.04	6.94	6.99	5.09
OARD1	10.49	10.16	10.22	10.00	10.43	10.41	9.94
FBLIM1	7.50	7.13	7.65	8.16	7.24	7.17	7.95
ZNF644	11.13	10.94	11.01	11.33	11.06	11.27	11.41
FOXS1	0.00	1.00	2.27	1.17	0.00	4.56	2.27
GSG1	0.00	0.00	0.86	1.17	0.00	1.00	1.76
CPZ	5.40	4.35	3.88	4.29	4.70	5.01	5.64
TAF4	11.10	10.93	10.93	10.68	11.08	11.02	10.81
ZNF175	10.16	9.97	10.23	10.40	10.00	10.28	10.35
PKIG	10.11	9.93	9.54	9.40	10.05	9.65	9.34
ZNF106	13.64	13.61	13.78	13.49	13.59	13.80	13.55
COMMD3	11.95	11.67	11.84	12.44	11.91	12.03	12.43
CNRIP1	1.00	1.00	0.00	2.98	1.00	1.42	1.08
EML3	10.81	10.80	10.52	10.71	10.85	10.62	10.69
AIG1	9.06	9.31	10.01	10.21	9.13	9.81	10.16
PDK1	12.17	12.19	13.14	12.26	12.23	12.95	11.02
GNA15	3.72	3.42	3.70	3.86	4.21	4.00	3.72
ADPRM	9.34	9.07	9.09	9.72	9.29	9.12	9.66
BRINP2	1.56	2.27	1.25	1.17	1.56	1.42	1.76
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED20	10.46	10.40	10.53	10.88	10.39	10.57	10.90
POR	11.88	12.12	11.84	11.71	11.94	11.54	11.52
FAM57A	10.40	10.51	10.14	9.36	10.41	9.62	9.25
THUMPD3	11.87	11.92	12.19	12.33	11.88	12.29	12.57
VSIG10	9.27	9.28	9.59	9.67	9.43	9.84	9.64
SIRPA	13.57	13.56	13.63	14.34	13.59	13.45	14.35
TFPT	9.28	9.27	9.02	9.40	9.14	9.09	9.29
HLF	8.04	7.71	7.79	7.07	8.27	8.51	7.15
SGSM2	12.77	12.88	12.65	12.41	12.74	12.46	12.31
EPS8L2	2.27	2.70	3.03	3.41	2.95	3.71	3.28
ZNF629	10.57	10.59	10.59	10.96	10.50	10.65	11.14
CASP4	6.40	7.60	10.83	11.20	6.32	10.86	11.57
DGKQ	9.26	9.14	8.57	9.59	9.14	8.23	9.65
CEP131	10.75	10.30	10.03	10.42	10.57	10.16	10.32
CDNF	5.50	5.36	6.05	6.60	5.48	6.18	6.28
ERCC6L2	11.11	10.97	11.10	11.25	11.08	11.30	11.16
ABCC4	11.79	11.59	11.18	11.63	11.71	11.17	11.96
THEGL	1.00	0.00	1.25	0.00	0.00	1.00	0.00
PYGL	5.92	4.98	7.03	6.07	4.99	6.52	5.03
MAPKAPK3	10.63	10.67	10.78	11.52	10.50	10.75	11.54
JHY	0.00	0.00	0.00	2.31	0.00	0.00	0.00
SDS	3.60	2.93	1.93	4.29	2.95	2.81	4.10
RNF26	12.05	11.92	11.51	10.82	12.12	11.56	10.79
PKP1	1.56	2.93	2.50	0.00	2.27	1.88	1.08
TMEM98	8.78	8.09	7.45	7.46	8.60	7.85	7.98
GGN	6.04	5.50	5.86	6.28	5.71	5.85	6.41
RXFP3	3.46	3.74	2.95	4.88	4.07	3.15	3.86
SCAMP3	11.79	11.87	11.04	11.38	11.75	11.00	11.43
FAM110A	9.85	9.74	8.80	8.24	9.86	8.89	8.19
LRCH1	10.16	10.35	10.36	10.09	10.24	10.50	10.00
PMEL	17.11	18.06	17.66	17.44	17.23	17.05	17.51
TM7SF2	8.56	9.15	8.97	8.14	8.90	8.67	8.15
NCF1	3.84	3.42	2.95	3.22	3.28	3.15	2.81
ENPP3	7.15	7.11	8.23	7.15	7.30	8.73	7.46
SPATA5	10.51	10.66	10.68	10.66	10.56	11.15	10.94
IL7	1.56	4.49	4.61	0.00	2.27	3.96	1.08
MGARP	8.15	8.64	9.48	8.25	8.09	8.01	6.89
PCCA	10.50	10.36	10.35	10.28	10.49	10.47	10.25
RPS23	13.54	13.34	13.35	13.84	13.37	13.47	13.70
VSIG10L	7.34	7.47	7.14	6.93	7.37	6.84	7.52
DDR2	12.97	13.24	14.43	13.90	13.04	14.52	14.19
ADAM12	12.68	12.44	13.03	12.13	12.96	13.73	12.08
DNAH3	0.00	0.00	0.86	0.00	0.00	1.00	1.08
TLE2	6.26	5.81	6.67	7.75	6.35	6.56	7.02
TRIP13	11.17	11.01	9.63	7.60	11.13	10.05	7.88
NCKIPSD	9.53	9.70	9.30	9.58	9.49	9.20	9.64
CPLX2	2.98	1.50	1.93	0.00	2.50	0.00	1.08
PTCHD4	1.00	1.00	0.00	1.17	1.56	1.00	0.00
PPP6C	11.85	11.98	11.92	11.97	11.98	11.91	11.94
PPP1R42	1.56	0.00	1.25	0.00	1.00	1.00	0.00
IL20RB	6.52	6.12	5.21	5.32	6.46	4.41	5.31
WIPF2	11.46	11.55	11.72	11.88	11.53	11.55	11.93
EFL1	11.01	11.06	10.72	10.87	10.94	10.58	10.92
FEZF2	0.00	0.00	0.86	1.17	0.00	0.00	0.00
CENPU	9.21	9.15	8.28	6.00	9.21	8.38	6.24
HIST1H4A	10.32	9.33	9.02	7.33	10.56	10.44	7.76
CCIN	0.00	0.00	1.25	0.00	1.56	0.00	1.08
NRIP3	5.76	6.87	4.89	4.10	6.43	4.51	3.28
TMEM235	1.56	2.27	1.25	0.00	2.95	1.88	0.00
RPL19	15.21	15.06	15.15	15.85	15.09	15.18	15.94
PCBP4	13.52	13.29	13.01	12.92	13.37	13.10	13.05
SYT4	15.08	15.48	15.98	16.38	15.35	15.56	16.25
F13A1	0.00	0.00	1.25	0.00	0.00	0.00	0.00
HOXB1	3.72	4.28	3.96	4.47	5.08	4.75	4.98
SPP1	8.51	9.36	9.27	10.32	8.83	8.42	9.99
ZCCHC24	9.72	9.92	10.95	11.01	10.16	11.00	10.95
NUB1	11.82	12.63	13.13	13.07	11.82	12.82	12.96
PNMA3	0.00	1.00	0.00	0.00	0.00	0.00	0.00
CPLX4	0.00	1.00	0.00	1.93	1.00	1.00	2.55
PPM1E	7.27	7.24	7.58	8.32	7.31	7.50	8.95
SCN5A	1.93	1.93	0.86	0.00	1.00	2.46	2.27
BCAS3	11.34	11.53	11.70	11.94	11.51	11.75	11.74
OTUD1	10.26	10.24	11.85	11.55	10.54	11.89	11.89
ITSN2	12.23	12.25	12.48	12.27	12.20	12.44	12.15
DYSF	5.85	5.92	6.19	7.12	6.43	5.82	6.94
C5orf46	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUCA1	11.90	12.11	12.01	12.15	12.09	11.74	11.92
PRDX5	10.87	10.90	11.34	11.39	10.80	10.98	11.10
SLC36A4	10.58	10.52	10.60	10.40	10.72	10.82	10.38
MARCO	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRXL2A	11.07	10.90	10.97	10.99	11.00	11.12	10.94
YBEY	8.73	8.64	8.30	8.95	8.66	8.34	8.99
CRB1	2.27	2.50	1.25	2.98	0.00	1.42	2.81
UPF1	13.09	12.90	12.30	12.35	12.97	12.29	12.44
BCAS2	12.10	11.94	11.75	11.83	12.01	11.81	11.77
MRPS18B	10.84	10.84	11.08	10.97	10.69	11.15	11.13
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNLRB1	11.98	12.02	11.82	11.90	12.04	11.58	11.84
NFU1	11.42	11.48	12.10	12.11	11.40	12.11	12.35
IL17RB	1.56	1.93	0.00	1.93	2.27	0.00	0.00
LRRC40	11.03	10.88	10.89	9.96	11.01	11.12	9.99
PTPRCAP	2.79	3.42	1.93	3.56	3.96	2.46	1.76
MUC15	2.98	3.62	4.21	3.74	4.07	3.96	2.81
MYNN	10.63	10.52	10.86	10.97	10.57	11.03	11.03
CHL1	1.93	1.00	2.66	5.14	1.00	3.00	4.75
MYBPC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX32	10.02	9.94	9.78	9.82	10.06	10.02	9.71
AFG3L2	12.25	12.19	12.10	11.96	12.30	12.09	11.96
CPNE3	13.22	13.36	13.24	13.35	13.36	13.14	13.24
UBE2B	12.47	12.57	12.60	12.65	12.57	12.44	12.59
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIN2A	3.46	3.62	2.79	3.56	3.87	3.42	4.29
PRICKLE1	12.93	12.35	12.11	11.75	12.39	12.00	11.69
BRI3BP	11.90	11.66	11.43	11.34	11.85	11.53	11.41
MID1IP1	11.61	11.76	12.07	12.39	11.70	12.32	12.59
ITPKA	5.44	6.05	5.81	3.22	5.53	4.47	3.86
SLC6A18	4.66	3.96	3.83	3.96	4.07	3.15	3.28
ELANE	0.00	0.00	0.86	1.93	1.00	1.00	0.00
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CETN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB41	11.87	11.88	11.91	11.81	12.00	11.95	11.98
POLG2	8.29	8.02	7.31	7.90	8.07	7.51	7.75
MAP4K4	13.55	13.33	13.67	13.58	13.60	14.00	13.65
CCL27	1.00	0.00	0.00	1.17	0.00	0.00	0.00
P2RX1	1.56	2.50	3.03	1.17	0.00	3.87	1.08
OSGEP	9.99	10.03	9.91	9.90	9.85	10.03	9.84
MAS1	0.00	1.00	0.86	1.17	0.00	0.00	0.00
AMDHD2	10.90	11.30	10.92	11.71	11.22	10.65	11.56
PERP	4.37	3.87	4.83	5.59	4.53	4.61	5.15
C21orf62	1.00	2.50	2.95	2.98	2.79	3.15	3.96
AMH	4.47	4.04	3.03	3.56	4.47	3.00	4.10
SH2D1A	1.93	1.50	0.86	0.00	1.00	1.42	0.00
KCNMA1	2.98	1.50	2.27	2.73	2.27	3.15	3.60
NADK	12.41	12.32	12.07	12.23	12.38	12.22	12.23
DCP1A	10.70	10.48	10.87	10.96	10.66	10.82	10.99
DAND5	7.48	7.45	7.80	8.61	7.54	8.08	8.25
PFN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA2	12.38	12.65	11.85	12.01	12.37	11.60	11.98
ECEL1	0.00	0.00	1.25	0.00	0.00	1.00	1.08
SLC2A9	7.97	7.67	7.78	8.77	7.89	8.29	8.66
CDC37	13.47	13.32	13.04	13.05	13.41	12.96	13.01
SSH1	10.91	10.73	10.69	11.28	10.95	10.65	11.17
NDUFC2	12.17	11.98	11.88	11.64	12.07	11.88	11.67
SERINC1	13.62	13.82	13.91	14.05	13.67	13.86	13.95
TRIP6	11.63	11.46	11.66	11.35	11.50	11.87	11.49
CDYL	9.89	9.89	10.40	10.09	9.93	10.50	10.24
C17orf99	3.17	1.93	1.25	2.31	1.93	2.21	0.00
KRT17	1.00	1.50	1.93	0.00	1.56	2.21	1.76
ERICH6	1.56	2.70	0.86	4.47	1.56	2.46	2.81
RAD9B	7.16	6.73	7.38	7.86	6.94	7.48	7.88
PHLDB1	12.84	12.37	12.02	12.43	12.53	12.31	12.41
SYN1	3.32	3.10	2.95	4.29	4.07	3.87	3.28
G6PD	12.79	12.87	12.59	12.63	12.68	11.97	12.57
NDST1	12.81	12.70	12.67	12.89	12.77	12.74	12.98
FAM217B	2.79	1.00	0.86	0.00	1.93	1.00	1.08
NKX2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GHSR	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNIP1	10.33	10.32	10.21	10.33	10.35	10.33	10.35
GPR137	9.53	9.73	9.65	10.32	9.51	9.39	10.31
CHRM3	0.00	0.00	0.86	0.00	0.00	0.00	0.00
EAPP	10.35	10.36	10.89	11.12	10.40	10.83	11.07
TCF19	11.24	11.34	10.59	8.18	11.35	10.63	8.08
PAX8	3.95	4.35	3.70	4.70	4.99	3.80	4.29
CD3E	2.27	2.50	2.66	0.00	3.28	2.66	3.07
KPNA1	11.97	11.93	11.91	11.72	11.92	11.84	11.73
SHISA8	3.32	2.70	1.25	3.22	1.56	2.46	2.81
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF5	14.63	14.73	15.14	14.57	14.80	15.08	14.55
TET1	10.30	9.90	9.68	8.98	10.28	9.76	8.38
NAALAD2	10.57	10.77	10.81	10.96	10.67	10.76	10.63
IFNGR1	10.23	10.00	10.31	10.32	10.06	10.46	10.31
SLC44A1	12.25	12.24	12.07	11.95	12.44	12.24	11.91
NR2E3	1.93	1.00	0.00	1.93	1.56	2.46	0.00
GFRA1	7.17	7.30	7.77	8.64	7.68	7.97	8.37
CEP83	10.96	11.08	11.21	10.59	11.13	11.35	10.52
C1orf68	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AOAH	2.53	1.50	2.50	3.74	1.56	3.28	1.08
N4BP2L2	11.58	11.58	11.93	11.73	11.56	12.02	11.79
DSCAML1	0.00	0.00	0.86	1.17	1.56	1.00	0.00
SNX8	11.48	11.48	10.82	11.07	11.37	10.49	11.02
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QDPR	11.28	11.12	10.79	11.07	11.12	10.86	10.92
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD3	8.74	8.78	8.26	9.26	8.49	8.09	9.14
ACP1	12.35	12.17	12.00	11.90	12.31	12.06	11.99
SLF1	10.91	10.91	10.64	9.78	10.96	10.61	9.88
NDUFB4	9.61	9.78	9.24	9.75	9.73	9.23	9.88
MCC	12.87	12.73	12.57	13.18	13.07	12.65	12.93
MYOM1	5.21	5.67	6.53	6.26	5.41	6.66	6.67
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMC4	13.50	13.40	13.27	11.60	13.53	13.75	11.57
MTCH1	13.29	13.55	13.29	12.98	13.52	13.14	12.81
C1orf112	10.71	10.52	9.38	7.82	10.71	9.48	8.12
IPO7	14.28	14.19	14.31	13.99	14.29	14.42	14.03
AMOT	9.55	9.52	8.89	9.07	9.58	8.80	9.14
C9orf24	2.53	3.42	2.27	1.93	2.79	2.81	2.27
CREBBP	11.48	11.53	11.89	12.04	11.54	12.01	12.24
NEK7	12.45	12.66	12.96	13.01	12.65	13.00	12.99
OXA1L	11.29	11.09	10.93	11.09	11.15	11.01	11.06
CNTNAP3	0.00	0.00	0.00	0.00	0.00	0.00	1.08
CXorf38	11.02	10.93	11.04	11.15	10.95	11.04	11.09
PARK7	12.27	12.11	11.84	11.90	12.21	11.72	11.93
GATA3	5.13	5.21	5.75	5.92	4.99	6.08	6.77
SAG	7.48	6.66	6.10	7.27	7.09	6.03	7.25
ERGIC3	11.97	12.17	12.33	12.78	12.02	12.25	12.62
NEK4	9.14	9.05	9.16	10.02	9.10	9.13	9.85
BBOX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNASE1L1	8.08	8.41	7.86	8.24	8.14	7.43	7.88
SLC2A2	1.93	3.74	4.79	4.37	2.95	4.56	4.37
ACTR3	14.12	14.25	14.52	14.24	14.13	14.55	14.41
CIAO1	11.03	10.99	10.59	11.32	10.95	10.34	11.24
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROKR1	8.92	8.52	8.21	7.08	9.14	9.13	7.43
CHST4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAB2	9.22	9.05	9.81	9.46	9.02	9.47	9.30
CRYZL1	10.89	11.00	11.59	11.53	10.97	11.68	11.72
IRGC	0.00	1.00	0.00	0.00	0.00	0.00	1.08
FOXO1	9.89	10.04	10.12	10.61	10.19	10.13	10.72
CENPW	10.31	10.37	9.58	7.46	10.27	9.51	7.84
ZBED5	5.82	5.81	5.35	6.93	5.68	5.96	7.17
SERTAD2	11.82	11.55	12.34	12.16	11.65	12.53	12.43
EAF2	5.70	6.18	6.12	6.14	6.03	5.82	6.24
CYSRT1	0.00	1.00	0.00	0.00	1.00	0.00	0.00
PIK3CD	10.45	10.30	10.00	9.79	10.63	10.09	10.00
TMX4	11.43	11.45	11.88	11.67	11.52	12.05	11.57
PELI3	6.54	6.23	7.04	7.87	6.74	6.75	7.30
CAMKMT	7.52	7.79	7.33	7.69	7.66	7.64	7.47
PRPF4	12.40	12.30	11.66	11.23	12.35	11.74	11.25
KCTD10	11.67	11.76	11.45	11.78	11.56	11.23	11.70
AQP9	1.56	2.93	3.03	2.98	2.79	2.21	4.61
CTSH	8.44	8.79	9.39	9.54	8.78	9.36	9.50
TBX19	1.93	2.50	0.86	1.17	1.56	1.42	1.76
FLNB	11.72	11.70	11.18	11.18	11.82	11.23	11.53
USH1C	2.53	1.00	2.95	2.73	1.00	2.81	3.60
RAD23B	14.67	14.65	14.76	14.71	14.66	14.92	14.93
TCF7L1	11.86	11.37	11.11	10.85	11.69	11.45	10.93
IMPG1	0.00	2.27	1.25	1.17	2.50	1.42	2.27
ENO1	17.66	17.44	17.44	17.17	17.44	17.51	16.61
CDH2	13.18	12.82	12.61	12.32	12.92	12.95	12.21
