gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
NLRP4	2.28	2.38	1.62	2.13	1.82	1.69	2.99	0.38
SPINK1	2.79	2.73	2.48	4.27	4.96	4.14	1.15	2.48
NAA35	11.42	11.57	11.51	11.34	11.32	11.64	11.61	11.51
EDC3	11.21	11.11	11.44	11.26	11.16	11.33	11.42	11.47
UMPS	10.81	10.92	10.83	10.67	10.54	10.68	10.80	10.58
HIPK2	7.95	8.28	7.79	7.80	8.23	7.81	8.14	8.34
SLC16A6	10.02	9.57	10.46	10.47	9.67	10.59	10.63	11.25
MDM4	13.13	13.14	13.14	13.27	13.19	13.07	12.99	13.01
UBE2E1	11.79	11.93	11.85	11.76	11.79	12.01	11.89	12.04
HLA-DRB5	8.95	8.15	8.67	13.67	13.49	13.58	12.46	14.29
C15orf40	9.28	9.41	9.19	9.12	9.17	9.12	9.15	9.21
CHRDL2	2.79	9.63	3.82	4.40	6.61	5.53	7.35	3.32
FYTTD1	12.47	12.83	12.61	12.62	12.64	12.67	12.75	12.63
TVP23B	11.58	11.74	11.46	11.76	11.55	11.28	11.40	11.23
SH3GL2	8.22	7.98	7.98	7.95	7.88	7.17	7.97	7.90
PIKFYVE	11.63	11.57	11.61	11.67	11.71	11.42	11.39	11.35
FOXD3	13.81	14.27	12.14	13.06	13.89	13.35	13.76	12.34
OR12D2	1.15	0.00	0.50	1.47	1.15	0.00	0.00	1.15
TEX38	2.28	2.99	3.59	3.18	3.00	4.04	3.82	3.59
PEPD	11.56	11.36	11.76	11.53	11.29	11.50	11.38	11.74
DBN1	13.35	13.46	12.41	12.52	12.72	12.87	13.04	12.09
C1D	11.48	11.70	11.53	11.59	11.41	11.75	11.60	11.55
BCOR	11.91	12.36	11.43	11.65	12.11	11.74	12.07	11.37
LMNB2	11.12	11.15	10.93	10.61	10.21	10.82	11.25	10.69
SERPINE1	11.28	11.55	11.05	11.52	11.14	11.39	11.78	11.79
C2CD5	10.89	10.91	10.64	10.76	11.01	10.53	10.70	10.45
ADAMTS2	13.64	13.63	13.23	13.58	13.83	13.43	13.57	12.80
TRIT1	9.61	9.87	9.91	9.76	9.73	10.14	10.01	9.98
DDI2	12.55	12.22	13.14	12.93	12.29	12.78	12.70	13.19
OSBPL11	11.50	11.48	11.36	11.56	11.45	11.24	11.31	11.29
GCK	5.05	4.23	5.79	5.94	4.62	4.73	4.34	5.42
HOXC11	1.15	7.21	0.00	4.06	5.51	0.00	7.08	4.10
FAM89A	10.30	10.18	9.98	10.79	11.38	10.85	10.34	10.85
S100A6	14.49	14.45	14.78	14.65	14.83	15.26	14.80	15.22
FXR1	12.61	12.75	12.81	12.65	12.52	12.52	12.56	12.37
CYP2C9	0.00	0.00	0.50	0.88	0.00	0.00	1.62	0.38
MRPS28	9.19	9.50	9.25	9.14	9.11	9.60	9.47	9.47
SCGB3A1	1.82	2.73	1.62	1.87	3.00	2.48	3.13	2.13
TMEM266	3.72	4.73	6.07	5.36	4.32	5.62	6.12	6.03
FTSJ1	10.33	10.32	10.10	10.08	10.15	10.20	10.30	10.13
KLHL12	10.77	10.93	10.65	10.72	10.77	10.67	10.65	10.53
RFX4	4.06	5.37	3.32	3.63	4.79	3.71	4.44	1.15
ZBTB12	9.19	9.23	8.83	8.72	9.10	8.92	9.26	8.87
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCGBP	14.31	11.39	13.97	14.87	12.96	13.47	11.51	15.11
MRGPRD	3.50	5.84	0.50	3.97	6.18	4.14	4.80	4.39
ZNF239	8.03	8.16	7.39	7.58	8.32	6.69	7.42	6.61
ZMYND11	13.74	14.03	13.30	13.55	13.89	13.57	13.70	13.16
NLE1	10.15	10.00	10.04	9.76	9.94	10.16	10.11	10.21
STYK1	7.82	7.82	8.61	8.13	7.47	8.25	8.32	8.75
UBXN1	12.32	12.40	12.45	12.40	12.46	12.84	12.57	12.67
FSIP1	3.19	2.38	1.15	1.47	3.36	2.71	2.69	2.28
BTBD16	6.63	6.92	6.14	6.57	7.37	6.25	6.40	6.33
UFC1	11.63	11.76	11.45	11.56	11.59	11.78	11.68	11.61
KLF5	10.43	9.56	11.00	11.06	10.81	9.98	10.21	11.07
ZNF827	10.04	10.72	9.37	9.93	10.12	9.75	10.11	9.58
TRAPPC3L	1.15	0.00	1.87	0.00	0.00	1.15	3.32	2.13
DEDD2	10.31	10.10	11.44	10.88	10.35	11.38	11.37	11.89
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP2A1	12.40	12.42	12.28	12.33	12.37	12.33	12.54	12.51
CUTA	11.17	11.22	10.99	10.83	11.09	11.31	11.15	10.88
KCNV1	3.59	1.22	1.15	3.63	4.14	2.13	0.00	3.09
RASA1	12.73	12.80	12.71	12.76	12.64	12.54	12.73	12.67
PARD6G	11.27	10.93	11.89	11.97	11.19	11.65	11.58	12.47
RTN4IP1	9.10	9.19	9.31	8.80	8.97	9.14	9.12	8.93
SLC9A3R1	11.37	11.07	11.98	11.63	11.28	11.88	11.97	12.35
LBX1	3.32	1.22	6.35	3.89	1.15	4.23	4.85	4.58
SIRT5	9.12	9.42	8.05	8.48	9.30	8.74	9.04	8.17
NUP214	11.41	11.36	11.23	11.25	11.44	11.36	11.30	11.36
MTMR4	12.05	11.83	12.00	11.88	11.61	11.82	11.78	11.74
KIF16B	10.90	10.88	10.69	10.89	10.97	10.52	10.64	10.66
ARRDC5	0.00	1.22	0.50	0.00	0.00	0.00	1.15	0.00
KCNS2	3.72	0.00	3.50	3.42	3.96	4.29	3.45	4.23
SERPINB13	5.25	6.69	6.20	5.77	3.57	6.48	7.00	7.24
ZNF3	9.74	9.93	9.66	9.80	9.72	9.84	9.70	9.58
CLEC6A	10.50	10.36	9.87	10.54	9.97	10.25	9.61	10.39
TCAF1	12.83	12.94	12.16	12.43	12.86	12.40	12.54	11.54
KBTBD4	10.76	10.71	10.68	10.61	10.69	10.57	10.74	10.70
MRM1	9.25	9.24	9.29	9.29	9.32	9.34	9.06	9.44
LYRM7	5.84	6.64	5.70	5.82	6.15	6.15	5.73	5.76
DCUN1D1	11.54	11.69	11.51	11.59	11.46	11.49	11.55	11.58
HGS	11.99	11.91	12.00	11.93	11.94	11.94	11.97	12.11
AHR	12.67	12.47	12.54	12.75	13.09	12.33	12.14	12.75
JUND	12.93	13.11	12.99	12.80	12.88	13.25	13.46	13.46
IAH1	10.78	10.87	10.57	10.65	10.88	10.71	10.76	10.51
SLC39A8	9.95	9.06	12.31	11.61	9.43	12.00	11.96	12.60
C6orf141	8.10	7.94	8.18	7.90	8.29	8.39	8.21	8.47
SNAPC2	10.27	10.50	9.93	10.04	10.41	10.25	10.38	10.04
ARHGEF10L	12.52	12.75	11.97	12.07	12.41	12.24	12.23	11.95
ZNF124	3.50	3.29	3.50	4.47	3.71	3.15	4.34	5.07
FKBP7	11.81	11.92	11.25	11.24	12.03	11.62	11.62	10.90
MORN1	7.53	8.28	6.72	6.93	8.17	7.31	7.53	7.05
GCLM	11.02	11.41	11.54	11.38	11.32	11.54	11.52	11.67
PKN3	9.51	9.59	9.97	9.61	9.13	9.44	9.60	9.61
SMARCAD1	11.54	11.61	11.32	11.43	11.31	11.30	11.40	11.18
RGS13	4.06	5.87	5.01	4.34	3.83	2.13	4.23	3.89
NDUFA13	11.46	11.54	11.68	11.23	11.48	11.72	11.57	11.45
CERS4	12.19	12.59	13.26	12.15	12.56	12.57	12.42	12.39
SP2	10.73	10.94	10.45	10.57	10.90	10.29	10.69	10.49
IL17F	6.48	6.91	5.45	6.19	6.48	6.15	5.87	5.96
UBP1	13.05	13.21	12.96	13.02	13.24	12.96	13.01	12.97
FSBP	7.38	8.12	6.64	6.83	7.20	7.15	7.33	6.35
SPATA22	3.89	4.96	3.50	3.97	4.62	3.94	3.90	3.59
NDUFA8	11.12	11.17	11.34	11.22	11.22	11.48	11.37	11.46
KALRN	11.36	11.60	11.17	11.54	11.79	11.34	11.59	11.48
GPR180	11.26	11.40	10.90	10.88	11.21	10.98	11.36	10.80
CPSF7	12.68	12.81	12.48	12.73	12.70	12.54	12.60	12.49
ADCY8	0.00	2.38	3.96	1.87	2.79	2.71	2.69	2.48
ZNF208	8.83	9.28	7.96	8.40	9.09	8.21	8.48	7.80
BCKDHB	9.92	10.17	10.44	9.79	10.02	10.06	10.23	10.21
PODN	11.09	10.74	10.74	11.12	11.23	10.74	10.95	10.64
OTUD7B	12.30	12.59	12.08	12.17	12.52	12.25	12.32	11.97
DOK1	10.27	10.33	9.61	10.39	10.48	10.21	10.06	9.89
PLCL2	9.43	9.06	9.45	9.20	8.79	8.94	8.75	9.08
MTHFD1	10.84	10.67	11.21	10.92	10.56	10.93	10.80	11.10
OSBPL10	7.78	7.38	7.24	7.09	7.09	7.07	7.46	7.25
RBPMS2	8.41	9.20	8.21	8.01	8.93	8.24	8.34	7.23
HAO1	2.28	4.23	3.89	1.47	4.53	4.04	4.23	4.33
SMAP1	12.15	12.48	12.07	12.06	12.29	12.33	12.44	12.38
NF2	13.06	13.07	12.93	12.94	13.01	12.83	12.80	12.79
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H2BF	3.50	2.99	3.82	3.63	2.79	3.45	3.45	3.83
PCED1A	11.10	10.96	10.84	10.83	10.95	10.91	10.85	10.55
RNASE10	4.63	4.96	4.58	3.97	5.27	4.64	5.01	3.21
MSRB3	11.85	11.96	12.00	11.91	11.62	11.81	12.08	11.77
MYOZ1	8.03	2.99	11.70	9.53	3.19	9.26	9.30	9.18
MFSD9	8.84	9.31	8.68	9.26	9.05	8.92	8.83	9.43
HUS1B	2.79	0.00	1.62	1.47	2.28	1.15	1.15	2.99
S100A11	0.00	1.22	0.50	0.88	0.00	1.15	0.00	0.38
FMO5	9.74	9.71	9.89	9.49	9.77	8.89	9.45	9.24
GYS2	1.82	1.92	5.55	0.88	1.82	2.13	2.37	2.48
MPHOSPH9	10.17	10.46	9.55	9.78	10.23	9.73	10.12	9.47
TGFB2	11.98	12.64	10.67	11.43	12.16	11.60	11.85	11.11
DPEP1	13.25	11.39	13.16	13.34	12.38	12.72	12.41	12.63
SYT9	6.89	8.92	6.98	7.67	8.56	7.28	8.11	7.81
MAPK8IP1	11.65	11.61	11.06	10.95	11.52	11.32	11.43	10.61
MOK	7.26	8.02	6.07	6.37	6.86	6.74	7.49	6.79
TSPAN4	12.51	12.76	11.66	12.27	12.87	12.42	12.37	11.89
MCUR1	11.34	11.41	11.77	11.89	11.61	11.59	11.57	11.84
EREG	9.32	8.93	9.21	9.14	8.67	9.67	8.77	9.87
MIOX	1.15	0.00	1.62	0.88	2.28	1.69	0.00	1.62
KCNN1	8.00	7.90	7.45	7.89	8.47	7.88	8.07	7.46
SLC12A8	6.54	7.61	6.09	6.61	7.03	6.20	6.77	6.25
TMEM19	11.75	11.91	11.61	11.73	11.71	11.76	11.71	11.85
ITGA7	10.61	10.62	10.90	10.97	11.55	10.76	10.95	10.74
USP51	3.72	4.13	2.13	1.87	3.57	2.13	3.45	2.66
PTK2	13.72	14.04	12.89	13.29	13.86	13.62	13.71	12.79
SOX30	4.79	5.31	3.09	3.63	3.83	3.45	4.80	3.32
TSPAN6	11.96	12.44	11.28	11.24	11.88	12.11	12.35	10.86
RC3H2	12.06	12.26	12.12	12.11	12.28	12.26	12.11	12.17
ANK1	7.26	6.27	9.48	7.17	6.20	7.36	7.61	7.51
SLPI	9.88	9.55	9.19	10.13	10.73	10.35	9.32	10.62
RAD18	9.84	10.62	9.33	9.51	9.86	9.51	10.16	9.88
ATF5	12.31	12.10	12.42	12.17	12.44	12.52	12.39	12.12
NR1I3	4.49	4.42	3.42	4.53	4.91	3.45	3.45	4.33
TMEM185B	10.56	10.30	10.28	10.33	10.41	10.33	10.24	10.32
USP40	10.78	10.75	10.77	10.71	10.54	10.49	10.57	10.37
UBXN8	10.60	10.80	10.35	10.35	10.73	10.73	10.61	10.52
LIPC	5.10	5.99	4.93	5.22	5.51	5.57	4.91	5.64
FAM117B	11.57	11.33	11.73	11.81	11.67	11.41	11.39	11.63
H2AFJ	10.57	10.54	11.00	11.18	10.64	11.28	11.02	11.37
ENPP5	12.32	12.56	11.49	11.75	12.79	11.90	11.90	11.28
THAP3	10.66	10.91	10.31	10.65	11.43	11.14	11.02	10.59
ZNF362	11.96	12.33	11.40	11.78	11.99	11.59	11.90	11.46
PIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFAND6	12.87	12.93	13.38	12.98	12.83	13.34	13.38	13.39
ILDR2	9.39	7.98	9.12	8.31	9.92	8.58	7.88	7.64
BBS1	9.76	10.07	9.02	9.31	9.95	9.24	9.67	8.89
RGCC	10.27	11.06	10.01	10.38	11.06	10.82	10.81	10.12
EGFLAM	14.92	14.95	13.77	14.70	15.10	14.54	14.53	13.26
PDE11A	7.24	6.04	6.38	6.77	6.90	6.20	6.43	5.76
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASA3	14.28	14.14	13.52	13.87	14.14	13.56	13.74	13.18
SETD7	12.22	11.97	12.52	12.39	12.23	12.23	12.28	12.24
ANKRD13C	12.22	12.36	12.13	12.15	12.18	12.19	12.24	12.21
PDE5A	10.19	10.57	9.57	10.03	10.05	9.68	10.14	9.29
SERPIND1	9.20	7.93	8.39	9.40	10.27	9.05	8.28	8.87
NUS1	12.81	12.84	12.60	12.60	12.67	12.62	12.63	12.41
FKRP	11.17	11.56	10.68	10.85	11.20	10.69	11.10	10.67
TWF2	10.88	10.39	10.90	10.75	10.66	10.81	10.50	10.70
TYW3	9.16	9.16	8.44	8.57	9.00	8.55	8.79	8.25
SMC1A	13.05	13.01	13.10	12.98	12.65	12.93	12.98	12.85
VDR	11.27	9.42	13.46	13.00	10.61	13.15	12.67	13.86
GBA	11.65	11.54	11.52	11.63	11.75	11.72	11.56	11.88
KIAA0825	8.72	8.97	7.87	8.44	8.81	8.17	8.42	8.05
TMEM41B	11.99	12.39	12.07	11.97	12.30	12.21	12.27	12.15
PRMT7	10.35	10.53	10.65	10.34	10.27	10.66	10.65	10.79
FAM120A	13.80	13.66	13.93	13.87	13.64	13.78	13.79	13.88
FAM206A	10.75	10.73	10.54	10.59	10.46	10.35	10.67	10.50
FAM107B	11.09	11.31	11.95	11.47	11.42	11.89	11.87	12.16
COL11A2	8.64	8.77	8.17	8.10	8.48	8.13	8.34	7.87
MMADHC	11.68	11.78	11.93	11.90	11.66	11.96	11.91	12.17
MYLK3	7.49	7.01	7.26	7.04	6.95	7.24	7.17	7.17
BBOF1	6.16	7.53	6.47	6.12	6.93	6.20	6.59	6.19
MAD2L2	9.71	10.09	9.21	9.44	9.84	9.44	9.65	9.42
SGCA	7.40	5.96	8.38	7.88	8.36	7.38	7.12	7.95
LSMEM1	3.00	1.22	5.55	2.66	0.00	4.58	4.02	4.49
PRPF19	13.15	13.30	13.10	13.01	13.00	13.24	13.26	13.05
CRMP1	6.99	5.87	5.92	7.03	7.62	6.27	5.56	6.91
RIMBP2	8.03	8.03	7.11	7.67	8.40	7.39	7.59	7.44
TLR5	7.50	7.63	7.85	7.33	7.48	7.08	6.99	7.02
KIAA1147	10.63	10.45	10.44	10.90	10.93	10.55	10.64	10.80
CTRC	4.79	5.80	4.39	5.31	5.61	4.36	5.08	4.65
LZIC	10.42	10.51	10.19	10.27	10.53	10.28	10.46	10.17
GPRIN1	7.16	5.15	6.88	6.67	6.07	6.18	5.08	6.29
KIAA0930	12.84	12.71	13.07	12.69	12.63	12.95	12.99	12.98
EIF3C	13.63	13.67	13.87	13.75	13.52	13.85	13.82	14.02
PAQR4	11.11	11.43	10.56	10.59	10.95	10.96	11.00	10.35
ADAMTSL1	12.86	13.20	11.13	12.24	13.26	12.50	12.38	11.25
CCNA2	11.59	11.93	11.66	11.32	10.28	11.38	12.24	11.45
ALPK3	6.61	3.29	9.76	7.72	5.35	7.54	7.92	7.02
KIT	9.61	9.68	10.77	10.41	10.11	9.88	10.15	10.44
GADD45GIP1	9.98	9.98	9.78	9.81	9.88	9.92	9.97	9.85
CCDC8	13.12	12.98	11.61	12.25	12.31	12.27	12.65	11.07
ITPKC	10.46	10.00	11.40	11.11	10.25	11.08	10.84	11.80
CRYL1	12.31	12.60	11.87	12.28	12.84	12.44	12.70	11.91
MRPL48	11.44	11.10	10.97	10.60	10.96	10.97	10.79	10.34
PHYH	11.29	11.18	11.44	11.50	10.94	11.26	11.35	11.39
PPP1R7	11.39	11.55	11.29	11.26	11.35	11.41	11.37	11.27
ISCU	11.36	11.46	11.29	11.36	11.71	11.45	11.41	11.38
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQGAP1	14.73	14.80	14.48	14.62	14.68	14.42	14.42	14.56
TAGLN	11.93	13.09	11.84	11.78	11.27	12.21	11.76	11.91
HDAC7	12.86	12.56	12.45	12.52	12.48	12.33	12.34	12.07
DNAJC2	11.22	11.25	11.30	11.27	11.02	11.37	11.31	11.48
SCN2B	8.45	8.27	8.32	8.80	7.91	7.23	6.96	7.51
PROS1	15.10	15.11	14.03	14.60	14.95	14.53	14.55	13.82
PTHLH	10.15	9.86	9.87	10.94	10.15	10.61	10.12	10.86
CLIP1	12.42	12.69	12.71	12.68	12.52	12.61	12.42	12.80
EPM2A	9.11	9.48	9.04	9.22	9.62	8.89	9.08	8.68
SLC25A42	10.47	10.21	10.37	10.84	10.67	10.41	10.62	10.58
RHBDL3	9.42	8.94	9.73	9.59	9.47	9.27	9.28	9.67
IAPP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
DAAM2	13.65	14.00	12.56	12.87	14.02	13.17	13.43	11.96
HGFAC	5.01	4.87	4.96	4.64	5.35	4.80	4.58	5.34
PRPF39	12.51	12.73	12.43	12.57	12.74	12.71	12.60	12.53
NAA16	10.04	10.03	10.07	10.16	10.01	10.02	10.04	9.93
XPR1	11.42	11.51	11.29	11.49	11.27	11.22	11.28	11.28
LRRCC1	10.75	11.05	10.51	10.74	10.83	10.51	10.79	10.35
PCID2	10.67	10.78	10.60	10.65	10.76	10.79	10.63	10.74
ZCWPW1	9.72	9.53	9.02	9.16	9.81	10.14	9.61	8.61
ABCG2	11.67	11.76	11.01	11.68	11.70	11.27	11.34	11.01
STX5	12.52	12.54	12.47	12.49	12.46	12.53	12.53	12.39
IGFBP1	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
CASC4	12.42	12.78	11.73	12.22	13.03	12.04	12.39	11.58
CCDC58	9.26	9.45	9.17	9.32	9.15	9.39	9.31	9.42
IDUA	9.67	9.35	9.58	9.75	10.11	9.39	9.45	9.36
PYCR3	9.69	9.65	9.63	9.40	9.34	9.68	9.53	9.48
POLR3B	10.42	10.44	10.48	10.44	10.37	10.39	10.51	10.48
MRPL2	10.30	10.55	10.37	10.29	10.45	10.56	10.60	10.57
PRDM2	11.92	11.55	11.83	11.82	11.86	11.66	11.42	11.44
DEPDC1	9.32	10.00	9.10	9.00	8.00	8.98	10.00	8.98
IGFL3	5.84	2.73	6.20	7.66	4.62	6.01	1.15	6.85
SLC27A5	4.14	3.71	2.48	3.72	4.45	3.32	1.99	2.48
MIS12	11.50	11.57	11.21	11.18	11.09	11.19	11.32	10.95
TMEM182	7.15	6.83	10.14	8.44	7.12	8.34	8.73	8.53
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEMD3	10.98	10.94	10.92	11.04	11.06	10.85	11.10	11.10
HORMAD1	0.00	1.22	0.00	0.00	1.15	0.00	0.00	0.00
BAIAP2L1	10.49	10.62	9.90	9.65	10.26	9.57	9.77	10.08
ARSI	8.85	8.56	8.99	8.03	8.10	8.37	8.62	7.88
ASAP1	11.98	11.60	12.04	12.12	11.88	11.54	11.58	11.95
TMEM117	10.46	10.95	9.45	10.44	10.58	9.33	9.59	9.80
BMP2K	11.37	11.22	11.65	11.59	11.22	11.69	11.69	12.09
SLC37A3	11.76	11.66	11.84	11.81	11.77	11.76	11.78	11.70
ATP5PF	12.41	12.50	12.76	12.57	12.41	12.60	12.68	12.78
FAM118B	10.51	10.79	10.36	10.28	10.43	10.45	10.65	10.28
HEBP1	10.42	10.55	10.26	8.71	10.09	10.30	10.32	10.28
INTS7	11.10	11.25	11.06	11.04	11.16	11.21	11.39	11.28
GRTP1	7.23	7.79	7.90	7.53	7.40	8.10	8.31	8.07
SMAD2	11.55	11.67	11.53	11.39	11.40	11.52	11.62	11.56
EXOSC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf71	7.38	7.24	7.08	6.81	7.41	7.18	7.27	7.04
DCLRE1A	10.00	10.33	9.53	9.85	10.07	9.55	9.82	9.58
NREP	13.79	14.28	13.74	13.74	12.89	13.47	14.55	12.99
PLIN4	10.09	9.50	12.19	10.35	7.73	11.24	11.33	10.80
ERP27	5.79	5.68	4.58	5.51	6.26	5.53	5.14	3.83
NGFR	12.79	12.65	12.35	12.31	12.16	11.82	11.99	11.90
AGPAT3	12.84	12.81	12.83	12.77	13.33	12.98	12.87	12.72
UGCG	12.19	11.84	12.23	12.30	11.90	12.25	12.19	12.82
FSCN1	13.54	13.50	13.08	13.10	13.02	13.07	13.33	13.22
CRHR2	4.41	4.33	7.86	6.39	5.19	6.31	6.82	5.80
NEUROD6	1.15	1.92	2.13	2.84	2.28	1.69	1.15	1.62
AP2M1	14.30	14.31	14.29	14.16	14.10	14.21	14.26	14.26
REEP2	7.67	8.49	7.16	7.27	8.38	7.44	8.08	7.03
SYBU	7.34	6.81	8.70	7.89	7.49	8.44	8.75	9.08
GPN1	10.57	10.65	10.44	10.27	10.50	10.58	10.33	10.32
PPOX	11.86	11.94	11.44	11.66	11.89	11.62	11.62	11.12
KIAA1549	9.35	9.81	9.41	9.06	9.95	9.37	9.61	9.09
INTS2	10.95	11.06	10.86	10.76	10.59	10.59	10.78	10.54
FAM83C	8.60	7.65	11.32	10.22	8.05	11.29	11.32	11.83
NTAN1	11.75	11.80	11.61	11.63	11.72	11.87	11.70	11.63
MUC2	6.63	7.17	5.74	6.84	6.81	5.96	6.40	5.87
ACKR4	7.89	7.95	9.54	8.04	6.15	8.32	8.28	8.77
MAPK12	10.90	11.03	10.69	10.57	10.86	10.85	10.89	10.34
FECH	12.15	12.48	12.07	12.18	12.31	11.81	12.10	11.87
CA10	3.50	4.87	3.09	4.23	4.62	4.04	3.45	3.96
PSPC1	11.01	11.46	10.95	10.92	11.07	11.11	11.24	11.03
SLC35D1	10.21	10.35	9.94	10.19	10.13	10.01	9.85	10.02
SHE	8.48	8.94	8.45	8.44	8.53	8.21	8.30	8.37
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC11A2	11.26	11.32	11.18	11.31	11.41	11.22	11.21	11.57
ST6GALNAC1	3.32	3.85	1.15	3.63	1.82	2.71	1.62	2.48
COX10	9.74	9.79	9.65	9.42	9.71	9.67	9.69	9.61
DUS1L	10.98	10.99	11.13	10.98	10.85	11.35	11.26	11.26
TRAK2	12.94	13.16	12.53	12.83	12.96	12.77	12.76	12.45
ZBTB7A	12.65	12.29	12.80	12.78	12.61	12.78	12.53	13.09
RELN	9.61	9.25	9.44	8.18	12.10	8.77	7.57	8.66
EEFSEC	9.70	9.76	9.54	9.49	9.65	9.40	9.72	9.74
MAP7	10.01	9.77	11.80	11.07	10.31	11.51	11.55	12.23
GTPBP4	11.52	11.43	11.81	11.59	11.34	11.75	11.61	11.94
FOXN4	0.00	0.00	0.50	0.00	0.00	1.69	1.15	0.38
IQGAP3	10.63	11.28	10.07	10.11	9.34	9.95	11.14	9.82
WDFY3	12.70	12.64	12.36	12.65	12.69	12.32	12.39	12.20
VPS13D	11.78	11.87	11.86	11.81	11.84	11.73	11.63	11.81
CERS2	13.03	13.19	12.60	12.73	13.14	12.70	12.88	12.44
MUC5B	1.15	0.00	0.50	0.00	2.28	1.15	0.00	1.62
AIF1	9.93	9.81	9.18	9.57	9.83	9.64	8.76	9.87
FBXO3	12.70	13.01	12.44	12.78	13.01	12.70	12.77	12.52
FZD7	11.77	11.85	12.35	12.23	12.21	12.21	12.20	12.48
SHANK1	10.07	9.16	9.27	9.32	9.46	9.12	8.68	8.76
ATP7B	3.89	2.38	3.82	3.89	5.10	4.23	4.14	4.70
LRSAM1	10.57	10.76	10.40	10.36	10.66	10.35	10.38	10.08
ST3GAL6	11.83	11.29	10.99	11.48	11.82	11.62	11.32	10.71
ASB14	6.77	7.19	7.10	6.99	7.11	6.60	7.40	6.41
TSPAN7	13.52	13.79	12.76	13.24	13.79	13.45	13.79	12.88
NUDT17	7.72	7.74	8.75	8.36	7.86	8.14	7.74	8.95
ZNHIT2	9.39	9.67	9.06	9.25	9.66	9.73	9.68	9.56
ETS1	14.23	14.42	13.20	13.87	14.20	13.80	14.03	13.11
C19orf67	5.29	5.99	5.45	5.07	5.56	5.06	5.58	5.03
RXRA	13.06	12.80	13.46	13.36	12.82	13.08	13.05	13.47
OTUD6A	1.15	1.22	0.00	0.88	1.82	0.00	0.00	0.38
VTI1B	11.54	11.41	11.57	11.53	11.58	11.77	11.49	11.66
GPR132	8.52	8.21	8.30	8.95	9.10	8.80	7.91	9.55
IP6K1	13.54	13.61	13.34	13.56	13.93	13.51	13.51	13.34
EME2	10.46	10.45	9.95	10.08	10.60	10.42	10.34	10.25
MTRF1L	9.31	9.38	8.90	9.05	9.14	9.12	9.15	8.72
HCN3	5.01	5.10	4.84	4.14	5.19	4.23	4.64	5.10
FAM178B	9.12	10.49	7.94	8.46	9.41	8.18	9.18	8.81
DNHD1	8.15	8.06	6.76	7.70	8.06	7.43	7.30	6.65
SFXN1	11.34	11.53	11.20	11.28	11.43	11.30	11.45	11.28
CNNM3	11.30	11.50	11.07	11.16	11.41	11.15	11.43	11.00
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN4	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGAM	11.59	10.86	11.28	11.08	11.12	10.79	10.82	11.04
PKHD1L1	5.32	7.53	6.04	5.03	3.19	5.34	4.64	6.17
C9	3.00	2.73	5.10	4.93	2.56	5.26	4.91	5.80
KCNJ14	5.42	5.15	5.96	4.73	5.42	6.12	6.19	5.99
PRAMEF12	5.25	6.19	5.92	5.51	4.23	6.10	6.68	6.61
RAB43	11.82	11.66	11.13	11.68	11.77	11.04	11.43	11.37
GLRA2	1.15	1.92	1.15	0.88	1.82	0.00	0.00	0.00
RAB9B	5.97	5.96	5.56	4.85	5.83	5.49	5.38	4.26
SPINT1	9.19	8.41	11.83	10.44	8.64	10.91	11.06	11.82
CFLAR	13.41	13.20	12.82	13.26	13.31	13.03	12.87	12.72
CD53	11.46	11.03	11.10	11.36	10.77	10.95	10.80	11.48
PCDHGB7	8.68	7.78	7.59	8.11	8.01	7.80	9.12	7.16
MYH1	11.17	6.27	15.78	14.21	6.73	13.32	14.35	14.35
PCSK5	10.46	9.81	10.82	10.42	9.77	9.94	9.99	9.88
SPN	9.44	8.32	9.32	10.28	9.89	9.16	8.06	10.35
FCGR2A	11.96	11.27	11.69	11.88	11.37	11.63	11.38	11.94
LNX1	7.20	7.11	8.80	7.56	6.43	8.24	8.87	9.30
GREM2	9.01	6.55	9.03	8.64	7.97	8.87	7.58	8.58
GP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMM	6.04	6.59	5.55	5.53	5.90	5.92	5.96	5.34
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL4	7.87	8.53	7.13	7.13	8.20	7.59	7.93	7.96
GREB1L	6.08	7.88	6.52	5.53	6.24	6.38	6.67	5.90
