gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
ABCA5	7.70	7.70	8.14	7.75	7.74	7.91	6.86	6.81	7.39	6.98	6.61	6.96	6.47	6.44
RPL23AP19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINE4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A4	11.61	11.58	11.55	11.56	11.53	11.48	10.53	10.49	10.41	10.53	10.83	10.77	10.53	10.49
ZNF106	12.81	12.77	12.89	12.89	12.81	12.83	12.75	12.81	12.98	12.76	12.63	12.61	12.75	12.47
UBE2L6	10.79	10.76	10.62	10.62	10.66	10.63	7.62	7.60	7.67	7.74	8.10	7.87	7.84	7.76
PABPN1	11.59	11.63	11.77	11.53	11.71	11.66	11.55	11.82	11.53	11.73	11.56	11.61	11.67	11.86
ADIPOR2	11.47	11.62	11.79	11.76	11.68	11.67	11.00	11.07	11.12	11.02	10.93	10.93	10.92	10.94
ALDOC	6.96	7.19	7.51	7.74	7.80	7.70	13.31	13.24	13.44	13.50	13.51	13.60	13.30	13.54
CHCHD2P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGAP14P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX53	6.92	6.75	6.69	6.86	7.04	6.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCS	10.18	10.20	10.14	10.24	10.18	10.31	9.06	9.26	8.93	9.06	8.91	8.99	8.96	9.08
SOSTDC1	2.20	2.68	3.72	2.60	2.76	1.00	0.00	2.82	1.00	1.00	2.12	1.00	2.60	2.96
NASP	12.80	12.70	12.76	12.75	12.80	12.74	11.98	12.03	12.12	12.11	12.07	12.08	12.25	12.19
OR51C4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNL2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASL10B	3.28	3.68	3.72	2.76	4.01	3.95	8.59	8.62	8.88	9.02	9.32	9.36	8.50	8.86
UQCC2	11.26	11.30	11.22	11.07	11.24	11.23	10.44	10.68	10.54	10.68	10.73	10.71	10.42	10.69
DTHD1	0.00	0.00	0.00	0.00	0.00	0.00	2.24	0.00	2.96	2.64	0.00	0.00	1.58	2.49
CARSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD42	9.01	9.08	8.91	8.82	8.91	8.89	6.96	7.33	7.06	7.01	7.07	6.82	6.68	6.99
CPNE9	1.85	3.23	3.10	2.92	2.95	1.92	4.79	4.74	6.26	5.80	6.06	6.21	4.98	5.15
TUBGCP4	9.72	9.79	10.13	10.11	10.10	9.93	10.02	10.09	10.20	10.14	10.22	10.22	10.39	10.13
BOLA1	6.08	6.17	5.94	6.33	5.96	6.15	8.36	8.35	8.06	8.60	8.28	8.23	8.21	8.62
TBC1D12	10.94	11.06	11.05	10.92	10.88	10.96	9.23	8.93	9.26	8.95	9.13	9.07	8.97	8.66
UXT	11.16	11.28	11.13	11.10	11.20	11.13	7.57	7.97	8.25	8.26	7.97	8.03	8.04	8.35
RPL7P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP49	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT9	0.00	0.00	0.00	0.00	0.00	0.00	6.71	6.13	6.09	5.80	5.57	5.94	5.87	5.45
PGAM1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF672	9.99	9.90	9.76	9.82	9.87	9.86	9.45	9.31	9.33	9.26	9.47	9.51	9.32	9.10
SUPT5H	12.67	12.61	12.55	12.57	12.57	12.60	11.96	12.06	11.72	11.90	11.81	11.84	11.89	11.95
HMGN2P13	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMPDH1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL2	10.07	9.99	9.91	10.05	10.05	10.15	7.94	7.96	7.97	7.99	8.18	7.95	8.15	7.74
MTCO3P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MITF	9.25	9.23	9.35	9.16	9.16	9.12	5.74	5.44	5.15	5.55	5.42	5.37	5.53	5.53
ICE2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS30	11.16	11.18	11.38	11.40	11.25	11.31	8.97	8.63	9.02	9.05	9.06	9.21	9.00	9.40
RPL7AP28	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP48	10.83	10.77	10.82	10.84	10.80	10.75	10.62	10.62	10.70	10.60	10.59	10.50	10.71	10.40
USHBP1	4.95	4.94	5.22	5.61	4.98	4.99	2.90	2.64	3.38	2.94	3.14	3.14	3.16	3.23
AMN1	7.99	8.00	8.26	7.95	8.03	7.95	9.29	9.11	9.48	9.07	9.02	9.10	9.15	8.82
TRAF1	8.90	8.98	9.15	9.08	8.80	9.05	2.24	2.20	3.91	2.38	3.14	2.80	3.49	1.74
COL2A1	1.10	1.56	1.10	0.67	0.00	0.00	1.00	3.49	1.79	2.38	1.00	1.58	1.58	1.00
TMPRSS11GP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR11	12.11	12.10	11.98	12.07	12.03	12.00	10.25	10.08	10.62	10.53	10.56	10.61	10.72	10.74
IFNA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPI1P4	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARF4	13.56	13.58	13.58	13.50	13.61	13.50	12.17	12.12	12.36	12.20	12.11	12.19	12.17	12.34
HAUS6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TVP23C-CDRT4	8.26	8.42	8.48	8.01	7.89	8.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECM1	11.87	11.73	11.03	11.03	11.27	11.19	6.70	6.79	6.34	5.90	6.22	5.74	6.23	5.88
H2AFB1	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO16	4.89	4.89	4.89	4.94	4.83	4.94	11.12	10.95	10.67	10.54	10.71	10.56	10.59	10.34
GAL	3.94	3.68	5.37	5.32	5.32	5.28	1.00	1.51	0.00	0.00	2.38	1.00	1.58	0.00
GGN	4.44	4.51	3.61	3.48	4.66	3.75	4.90	5.07	5.28	5.69	5.25	5.57	5.61	5.83
RPP40P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT1A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGCL	9.26	9.37	9.38	9.38	9.55	9.36	9.40	9.51	9.51	9.58	9.49	9.64	9.50	9.72
RANBP9	11.88	11.96	11.91	11.85	11.97	11.87	10.35	10.33	10.37	10.26	10.20	10.02	10.18	10.16
HMBS	9.97	10.00	10.10	10.14	10.17	9.99	9.97	10.17	10.24	10.27	10.25	10.29	10.36	10.39
GPATCH3	8.32	8.38	8.21	8.18	8.19	8.15	7.41	7.44	7.19	7.40	7.11	7.32	7.06	7.43
SAA2-SAA4	0.00	1.00	0.00	2.20	1.10	2.26	1.74	3.62	1.44	3.08	4.29	3.51	4.29	3.65
OR5H5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATA2	8.09	8.23	8.32	8.05	8.05	8.09	1.74	1.51	2.60	3.26	2.38	3.27	2.60	2.96
CRTAM	5.58	5.70	5.98	5.96	5.85	5.73	1.00	2.20	0.00	0.00	0.00	2.03	0.00	1.00
KRTAP5-11	4.15	4.44	4.37	4.79	5.18	4.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL22	13.01	12.98	13.17	13.14	13.15	13.11	12.26	12.29	12.11	12.35	12.07	12.10	12.10	12.41
NR1I2	0.00	0.00	0.00	0.00	0.00	0.00	2.60	1.00	1.79	1.00	3.14	1.58	1.00	1.00
SIRT2	10.92	10.98	10.91	10.92	10.97	10.94	10.10	10.08	9.89	9.94	10.05	9.93	9.57	9.81
PRAMEF27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HUNK	5.48	5.85	5.32	5.32	5.64	5.28	8.98	9.24	8.39	8.47	8.44	8.63	8.23	8.58
TRAF2	10.31	10.37	10.25	10.38	10.29	10.34	9.25	9.32	9.30	9.33	9.43	9.46	9.48	9.31
HES6	7.41	7.34	7.28	7.33	7.23	7.28	10.93	10.94	10.99	11.40	11.27	11.32	11.44	11.74
RHOF	9.83	9.88	10.07	10.13	10.09	9.95	5.44	5.40	5.03	4.55	5.28	4.80	4.79	5.11
PHBP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU2AF1	5.58	5.36	5.63	5.59	5.32	6.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
DCAF8L1	0.00	1.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPEP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSBN1L	10.91	10.93	10.96	10.89	10.96	10.84	9.83	9.84	9.95	9.64	9.77	9.72	9.69	9.67
LZIC	10.24	10.20	10.17	10.21	10.31	10.17	9.89	9.81	9.69	9.80	9.86	9.67	9.90	9.68
FRG1GP	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITIH1	2.52	2.20	2.15	1.92	2.76	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPNE6	1.10	0.00	1.65	0.00	1.65	1.00	1.00	0.00	0.00	1.58	0.00	0.00	0.00	1.00
OSBPL9P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSH1	11.87	11.81	11.75	11.93	11.81	11.81	10.64	10.66	10.43	10.51	10.61	10.48	10.54	10.30
TDGF1	3.44	3.07	3.28	2.39	2.95	3.28	3.51	1.51	1.44	2.38	1.79	2.60	1.90	2.96
FIBIN	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	1.00	2.64	1.00	0.00	1.58	2.49
YPEL4	6.85	6.51	6.77	6.96	6.64	6.77	8.01	8.19	7.90	8.09	7.82	8.02	8.12	8.03
SERPINB7	5.52	4.99	4.30	3.86	4.30	4.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF970P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAT1	12.56	12.56	12.43	12.44	12.46	12.39	9.34	9.18	9.40	9.25	9.33	9.14	9.14	9.05
IGKV2-36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF827	9.66	9.48	9.42	9.48	9.53	9.44	10.70	10.54	10.56	10.52	10.83	10.72	10.74	10.68
KRTAP23-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR15L	3.28	2.89	2.71	3.48	2.76	3.12	3.30	3.62	3.69	2.64	3.49	2.60	3.49	3.38
CD180	4.44	3.46	4.51	3.98	3.48	4.56	3.91	3.62	4.48	4.11	2.96	4.27	4.68	3.79
PMS2P9	4.51	4.66	4.65	5.26	5.26	4.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKAIN2	1.10	1.56	1.10	0.67	0.00	1.65	6.45	6.61	6.37	6.27	6.64	6.70	6.83	6.85
ICE2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E38P	8.34	8.36	8.48	8.42	8.59	8.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBAC2	10.62	10.55	10.52	10.56	10.56	10.51	10.28	10.27	10.12	10.26	10.42	10.42	10.11	10.21
RPS2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LANCL3	1.85	2.68	2.71	1.65	1.65	1.92	8.41	8.06	8.11	7.82	7.48	7.59	7.95	7.56
SLC27A6	1.85	0.00	1.65	0.67	0.00	0.00	6.70	6.01	5.70	5.44	6.48	6.63	5.53	6.17
TMEM189	11.18	11.19	11.12	11.22	11.18	11.15	9.17	9.18	9.18	9.34	9.27	9.10	8.99	9.32
ALLC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
CHCHD4P3	1.10	2.68	0.00	1.65	3.30	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEIL1	7.16	7.26	7.44	7.43	7.58	7.92	7.65	7.55	7.66	7.72	7.68	7.81	7.50	7.53
DRC3	6.18	6.48	6.17	6.23	5.70	6.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLTM	11.81	11.75	11.91	11.86	11.81	11.87	10.00	9.92	10.20	9.94	9.99	9.94	10.21	10.02
MMP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS7P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P19	2.52	2.20	2.15	1.65	1.10	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QTNF8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GGT5	7.36	7.13	7.63	7.80	7.47	7.63	6.78	6.36	5.63	5.82	4.29	4.85	4.56	5.23
SRSF9	12.25	12.18	12.33	12.28	12.23	12.27	8.98	9.21	9.11	9.56	8.81	8.40	9.09	9.03
GPR50	0.00	0.00	1.10	0.00	0.00	0.00	5.68	5.44	5.34	5.29	5.88	5.47	5.21	5.56
ACOX3	9.97	9.90	9.83	9.95	9.96	9.94	9.31	8.96	9.34	9.20	9.35	9.17	9.11	8.98
PNPLA6	11.98	11.99	11.82	12.07	11.89	12.05	9.50	9.42	9.40	9.48	9.44	9.38	9.33	9.39
OTOG	1.10	0.00	0.00	0.67	2.49	1.65	4.48	4.22	4.48	4.20	4.11	4.19	4.11	4.68
EMC3	11.09	11.13	11.04	11.02	11.09	11.03	10.40	10.40	10.42	10.59	10.37	10.41	10.31	10.56
ARL6IP5	11.99	12.05	11.94	12.03	12.06	11.98	9.49	9.46	9.39	9.45	9.22	9.26	9.00	9.46
CROCC	8.49	8.40	8.55	8.63	8.52	8.76	8.61	8.46	8.26	8.61	8.86	8.39	8.54	8.64
EEF1A1P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX18P23	0.00	0.00	0.00	1.19	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GYPB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICA1L	8.44	8.30	8.14	7.94	8.40	8.13	6.10	6.47	6.39	6.60	7.04	7.00	6.55	6.66
AKR1A1	11.36	11.35	11.44	11.40	11.46	11.33	13.20	13.27	13.22	13.21	13.20	13.24	13.20	13.24
ZSCAN12P1	2.85	3.46	2.15	3.15	1.65	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC117	10.35	10.40	10.32	10.16	10.19	10.22	8.95	8.82	8.85	8.97	8.84	9.07	9.11	9.12
NCMAP	4.66	4.30	4.84	3.86	4.30	4.61	0.00	1.51	1.44	1.00	0.00	2.31	1.58	0.00
GLTPP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC17	2.85	2.68	2.15	1.65	1.65	2.76	5.81	5.73	5.42	5.37	5.25	5.41	6.05	6.40
USP9YP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf54	0.00	0.00	0.00	0.00	0.00	0.00	8.17	7.99	7.86	7.64	7.78	7.77	8.03	7.60
KCNMB2	0.00	1.00	0.00	0.67	0.00	0.00	4.29	3.73	2.96	3.26	2.60	2.60	1.00	2.76
IL22RA1	4.89	4.44	4.44	4.89	4.01	4.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEANC	6.47	6.11	5.45	5.93	5.93	6.12	7.65	7.48	7.61	7.22	7.17	7.45	7.14	7.33
HNF4G	2.52	1.00	2.15	1.19	1.65	2.92	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
DDHD2	10.36	10.35	10.55	10.48	10.54	10.49	9.88	9.70	9.84	9.63	9.68	9.59	9.81	9.64
PRR14L	10.93	10.93	11.11	11.20	11.04	11.12	10.86	10.93	10.76	10.60	10.56	10.66	10.80	10.43
UBXN4	12.05	12.13	12.06	12.06	12.05	12.07	11.35	11.25	11.25	11.32	11.16	11.27	11.13	11.17
RPL18AP3	2.20	1.92	2.15	3.15	0.00	2.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC74B	5.77	5.45	5.73	5.73	5.48	5.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUTF2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF11	10.52	10.43	10.55	10.40	10.46	10.44	5.99	5.63	6.07	6.06	5.92	6.17	5.63	5.62
SH3BGRL	11.56	11.62	11.37	11.32	11.46	11.38	11.97	11.77	12.24	11.89	11.60	11.45	11.73	11.80
ACSL6	4.95	4.66	4.14	3.98	4.77	4.61	8.08	8.40	8.31	8.23	8.74	8.85	8.09	8.21
MICE	4.89	4.23	4.89	4.66	4.44	4.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC2HC1B	2.20	0.00	0.00	0.67	2.20	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
DIAPH3	11.96	11.99	11.94	11.93	11.88	11.91	9.39	9.56	9.89	9.72	9.63	9.63	9.76	9.55
ZEB2	8.82	8.84	8.92	8.52	8.64	8.55	11.28	11.25	11.32	11.01	11.17	11.19	11.06	10.90
NDEL1	10.54	10.54	10.48	10.47	10.57	10.48	9.63	9.74	9.75	9.71	9.50	9.52	9.72	9.76
NR2E1	2.20	0.00	0.00	2.20	0.00	1.00	0.00	1.90	1.00	1.00	2.12	0.00	2.31	0.00
ZNF816	8.77	8.66	8.79	8.63	8.82	8.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E94P	2.52	1.92	3.61	3.15	2.76	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALM2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRX	8.68	8.58	8.48	8.48	8.47	8.32	7.06	6.95	6.84	7.08	7.50	7.33	7.40	7.32
BEST3	5.92	5.89	6.05	6.11	6.11	6.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74
IP6K1	12.07	12.04	11.94	11.96	11.92	11.98	11.36	11.31	11.23	11.35	11.50	11.47	11.30	11.31
SENP2	11.36	11.39	11.42	11.33	11.40	11.36	8.78	9.06	9.14	9.16	9.08	9.13	9.21	9.23
ADAMTS13	3.10	3.61	4.04	3.30	3.61	3.61	1.00	1.51	0.00	2.03	1.79	2.03	1.00	0.00
FAM47E	7.34	7.25	7.32	7.26	7.13	7.19	1.74	0.00	2.38	1.58	2.82	2.03	1.90	2.76
TAS2R63P	1.85	1.56	1.65	1.92	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S1PR3	7.34	7.20	6.99	6.85	7.32	7.19	4.20	4.11	4.44	4.41	4.86	4.63	5.07	4.11
SIGLEC8	2.85	4.23	3.10	3.94	4.44	3.42	1.00	2.20	3.26	1.58	2.12	2.03	1.90	2.96
SRI	11.74	11.79	11.82	11.83	11.87	11.85	10.17	10.04	10.20	10.18	10.21	10.24	10.10	10.06
GAPDHP49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JMJD8	10.66	10.61	10.58	10.58	10.52	10.64	10.02	10.04	9.80	10.02	10.14	10.23	9.92	10.08
TGM3	0.00	0.00	0.00	0.00	0.00	0.00	4.73	4.37	4.37	5.33	5.28	5.03	5.03	5.37
PPP3CB	11.00	11.02	11.05	10.95	11.00	10.94	10.85	10.62	10.97	10.61	10.64	10.68	10.83	10.75
OXLD1	8.69	8.56	8.47	8.65	8.56	8.62	4.48	5.09	6.07	6.39	6.42	6.01	6.05	6.25
RPS20P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF442	7.12	7.27	7.34	6.78	7.04	7.11	11.80	11.82	12.12	11.77	11.90	11.79	11.91	11.61
TMEM239	2.52	3.46	1.65	2.20	3.61	2.92	3.30	4.54	3.91	1.58	3.14	2.60	2.60	2.49
MAP1LC3C	5.01	5.22	5.45	5.13	5.70	5.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPRXP3	1.10	1.56	1.10	0.00	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX56	12.12	12.10	12.21	12.17	12.16	12.19	10.72	10.82	10.69	10.81	10.97	10.82	10.85	10.84
ZNF500	8.96	8.82	8.82	8.85	8.73	8.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINE2	5.01	5.45	4.72	4.51	4.44	4.61	15.78	15.78	15.54	15.60	15.45	15.49	15.31	15.45
KCTD4	1.10	3.30	2.71	1.92	2.76	2.52	4.20	3.92	3.98	3.38	3.26	4.19	3.49	3.38
RPL34P33	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FZD4	9.43	9.41	9.30	9.32	9.35	9.33	11.50	11.56	11.58	11.57	10.74	10.76	11.14	10.99
USP6NL	10.76	10.84	10.79	10.81	10.83	10.71	10.22	10.20	10.25	9.93	10.12	10.10	10.53	10.31
IGKV2-26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAP1P3	0.00	2.49	3.44	0.00	2.20	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3F	7.84	7.70	7.92	8.21	8.17	8.13	5.81	6.36	5.52	5.29	5.50	5.37	5.33	5.90
TRAPPC2B	9.12	9.14	9.22	9.17	9.14	9.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN1	11.16	11.14	11.02	11.15	11.09	11.09	10.46	10.45	10.54	10.72	10.57	10.59	10.48	10.77
RPS2P7	0.00	0.00	0.00	0.00	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN18	10.47	10.50	10.39	10.54	10.43	10.63	6.49	5.88	5.96	5.80	6.09	6.31	6.28	6.33
GUSBP1	7.85	7.89	8.18	7.80	8.19	8.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF417	9.50	9.50	9.42	9.34	9.48	9.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM177A1P1	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC29	1.85	0.00	0.00	1.19	0.00	0.00	0.00	0.00	1.79	0.00	0.00	1.00	1.00	0.00
MN1	2.20	1.00	1.10	1.92	1.10	2.52	8.08	8.00	7.50	7.90	8.64	8.36	8.16	8.06
EIF3J	10.04	10.07	10.26	10.17	10.30	10.12	11.03	10.99	11.16	11.00	10.82	10.90	10.99	10.89
GNB1	13.28	13.32	13.32	13.36	13.30	13.28	13.65	13.68	13.72	13.71	13.75	13.74	13.60	13.69
WDR44	11.10	11.11	10.91	10.88	10.93	10.91	8.57	8.19	8.63	8.32	8.52	8.42	9.27	9.06
PRKCE	9.82	9.77	9.94	9.78	9.84	9.73	9.33	9.37	9.17	9.05	8.93	8.63	8.98	8.61
RNASE8	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF138	10.73	10.78	10.94	10.81	10.83	10.83	9.10	8.98	9.19	8.88	8.79	8.88	8.99	8.89
RPL5P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UXS1	11.24	11.22	11.07	11.16	11.23	11.18	10.28	10.23	10.27	10.28	10.14	10.13	10.14	10.28
GRK6P1	2.20	0.00	1.10	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRAMEF5	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A4	4.23	5.22	4.14	4.71	4.59	5.10	5.19	4.74	4.58	4.48	4.77	4.32	5.61	4.93
OR10H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS27	5.07	5.62	5.52	5.05	5.32	5.45	2.24	0.00	0.00	2.64	2.96	0.00	1.58	0.00
KRTAP19-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3LP2	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNJP2	3.10	1.00	3.10	2.20	1.65	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCP1	1.10	2.20	1.65	1.65	1.65	2.52	7.45	6.98	7.24	6.94	7.18	7.32	7.45	6.73
H3F3BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
