gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
ADK	10.36	10.31	10.46	10.20
KHDC1L	1.00	1.00	2.08	2.86
UBASH3A	0.00	2.39	2.39	1.69
CCL28	6.85	5.83	9.08	11.40
C12orf45	14.47	14.87	14.23	14.35
ZEB1	4.71	4.47	5.61	4.79
GAPDHS	5.48	6.05	6.22	6.12
ZSWIM6	9.81	9.68	9.61	9.68
TMEM106C	9.75	9.99	9.74	9.86
SERPINA7	0.00	1.00	0.00	0.00
SDHAF3	7.36	7.45	7.88	7.64
CBR3	7.60	6.27	8.24	9.65
SRSF2	13.26	13.00	12.79	12.80
ARAP3	4.11	4.34	2.64	3.46
GINS3	7.78	7.42	6.91	6.76
TRMT13	9.00	9.13	9.36	9.09
NUP37	9.06	8.65	8.63	8.34
FAHD2B	7.20	7.56	7.26	7.29
SPAG8	2.86	3.46	4.11	2.86
TXNDC12	9.85	9.90	9.64	9.69
SMIM13	9.02	8.98	9.60	9.57
MAP2K5	9.66	9.65	9.59	9.62
USP44	2.64	3.61	1.69	2.39
UNC5C	4.99	5.16	5.27	5.39
CPEB1	5.55	4.83	4.71	3.88
TPRA1	9.70	9.73	9.87	10.10
ERN2	0.00	0.00	0.00	0.00
HSDL1	9.47	9.37	9.81	9.95
C17orf75	9.98	9.98	10.07	10.49
ASB11	0.00	1.00	3.42	2.08
PTPN14	13.48	13.31	13.28	13.49
HSPE1	11.85	11.65	11.55	11.44
CNTLN	9.43	8.51	8.38	7.76
DSC1	2.86	1.69	4.00	1.69
ANKH	11.29	11.51	9.99	11.15
DEFB113	0.00	0.00	0.00	0.00
PGRMC2	10.82	10.87	10.95	10.69
DLX4	2.64	3.75	4.00	4.59
CSTF1	10.22	10.03	9.93	9.72
TMEM234	11.35	11.42	11.43	11.35
FKBP8	12.03	12.10	12.00	12.07
ANO9	6.63	7.46	7.41	7.29
TNFRSF11A	7.07	6.47	5.22	6.30
TMEM140	8.42	9.47	9.30	10.56
IL2RB	1.00	0.00	0.00	0.00
NUP188	11.86	11.87	11.63	11.49
CYP4F12	0.00	0.00	1.69	0.00
IGFBP7	11.67	12.00	10.02	10.87
CABS1	0.00	0.00	0.00	0.00
CTH	8.62	8.49	10.31	10.62
NFATC2	5.76	4.60	5.22	5.08
80761	1.00	3.04	3.78	2.64
PGD	12.42	12.60	13.03	13.18
RWDD2B	7.81	8.10	7.82	7.48
IZUMO1R	1.58	0.00	1.00	0.00
ANGPTL6	3.72	2.64	6.47	7.71
CYB5A	11.45	11.45	11.12	11.56
LHX5	1.58	3.04	3.24	1.44
ANKRD24	7.57	7.60	7.58	8.19
SPATS1	3.21	2.39	2.64	1.00
OR5H6	0.00	0.00	0.00	0.00
CRNKL1	10.66	10.51	10.69	10.65
RAB13	8.54	8.69	8.52	8.19
MIB1	12.60	12.58	12.59	12.72
ADGRL1	10.88	10.82	10.40	10.72
OR13J1	0.00	0.00	0.00	0.00
SLA	2.86	4.47	3.58	2.39
HOXD12	0.00	0.00	0.00	0.00
CPE	14.06	13.46	14.47	14.17
SLC12A8	5.16	5.08	5.35	5.08
MAGEB2	0.00	0.00	0.00	0.00
ZNF700	1.00	1.00	0.00	0.00
WWC2	11.76	11.53	11.29	11.44
LINGO2	0.00	1.00	0.00	0.00
HMGXB4	10.18	10.30	10.02	9.78
MBIP	9.01	8.94	9.04	8.85
FGF21	1.00	1.69	4.47	5.03
GULP1	10.18	10.18	10.13	10.12
TCF3	11.99	11.66	11.58	11.66
TMEM52	0.00	0.00	2.08	2.39
KLF3	12.56	12.70	13.03	13.15
DGAT2	6.95	7.81	8.70	8.57
MAPKAPK3	10.82	11.00	10.90	10.66
ARHGAP35	13.38	13.24	13.19	13.33
SLC22A16	0.00	0.00	0.00	1.00
TNRC18	12.87	12.96	12.79	12.97
PELI3	6.10	6.57	5.99	7.79
RAB30	8.73	8.79	8.29	8.06
RFX7	12.36	12.30	12.18	12.16
ELOVL7	10.47	10.58	10.91	11.26
GAS2L2	1.00	0.00	0.00	0.00
TTC26	8.07	8.20	8.51	8.66
TOR1A	9.52	9.15	9.28	9.31
SAT2	5.55	6.21	5.12	6.04
ST3GAL6	5.62	5.77	5.35	5.87
NID2	2.39	1.69	2.39	2.08
OR2T6	0.00	0.00	0.00	0.00
SLC48A1	10.62	10.60	11.21	11.42
SNX12	10.57	10.54	10.64	10.35
KCNE3	3.36	5.45	7.43	7.60
EIF2AK3	10.99	11.24	11.25	11.49
IL18R1	8.47	8.79	8.28	8.21
PDX1	0.00	0.00	0.00	0.00
PCDHGC5	5.86	5.58	4.88	4.75
BATF	2.39	0.00	0.00	1.00
ESPNL	4.02	4.26	4.54	4.84
LRRC32	7.15	7.44	7.11	8.57
PRCC	10.18	9.75	9.95	9.94
TNFAIP2	6.87	7.33	9.04	10.35
TOX2	1.00	0.00	1.00	0.00
DOK5	1.00	1.00	1.69	0.00
THUMPD3	10.80	11.13	10.85	10.93
PATZ1	10.75	10.81	10.34	10.63
TEX9	7.78	7.68	7.33	7.76
POLR2E	10.64	10.57	10.51	10.71
COLEC11	1.58	2.86	2.86	2.39
SPECC1	11.81	11.90	11.33	11.46
FFAR2	1.00	0.00	0.00	0.00
MRPS33	9.87	9.90	9.80	9.78
P3H2	8.50	8.65	9.16	9.63
STX1A	8.39	8.68	8.83	8.63
NIF3L1	10.12	10.25	9.99	10.00
DNAJC14	11.50	11.53	11.49	11.68
FAAP24	7.53	7.39	7.20	6.87
S100A9	1.58	1.00	4.34	4.19
RTN4	14.55	14.67	14.36	14.18
APOBEC2	1.58	3.36	1.69	3.32
SYN2	3.04	3.36	2.08	3.46
SEC14L1	11.24	10.89	11.36	11.83
ASF1A	8.83	8.77	8.89	9.42
NLRP1	1.58	2.08	2.39	1.00
PDZRN3	11.15	10.71	10.89	11.66
CD276	11.87	11.94	10.95	11.05
TRIM2	11.14	11.62	11.64	12.00
MRPL16	8.94	9.09	8.78	8.74
TPP1	11.97	12.23	12.05	12.19
EIF6	11.58	11.80	12.35	11.38
SYT16	4.02	6.05	5.61	5.39
GTF3C3	10.58	10.82	10.64	10.53
BEND5	5.45	5.83	4.91	5.12
GGT7	0.00	1.00	0.00	3.04
C12orf56	1.58	1.69	2.39	1.44
MRPS26	9.60	9.56	9.43	9.36
ATG9A	10.22	10.36	10.68	10.65
RPL6	14.47	14.55	14.84	14.85
RAP2C	11.73	11.67	11.52	11.27
GALNT6	9.34	5.42	7.99	9.97
CLEC6A	0.00	0.00	0.00	1.44
ZNF24	10.62	10.57	10.76	10.83
DYRK2	9.60	10.07	10.01	10.59
OR5AK2	0.00	0.00	0.00	0.00
FAM19A4	0.00	0.00	0.00	0.00
CLEC9A	0.00	0.00	0.00	1.00
AMBN	0.00	0.00	0.00	0.00
AEN	12.43	12.21	12.38	12.25
NR2E3	1.00	1.00	0.00	1.00
PPAT	10.59	10.02	10.07	10.05
KAT8	8.90	8.80	9.05	9.15
MS4A8	0.00	1.00	4.26	5.39
BTN1A1	4.91	6.55	7.19	7.36
KLC2	9.26	9.42	9.32	9.54
YME1L1	12.21	12.34	12.39	12.12
PRKAR2A	11.25	11.18	11.25	10.84
ACTR6	8.22	7.94	8.29	8.37
CSN2	0.00	0.00	0.00	0.00
ILF2	11.12	10.99	10.49	10.22
PPM1G	12.19	11.93	11.96	11.79
CHRNA9	1.58	0.00	0.00	0.00
TM9SF3	13.75	13.68	13.57	13.63
ABHD3	5.58	4.83	4.83	5.08
C19orf25	9.54	9.47	9.52	9.51
TMBIM6	13.61	13.43	13.31	13.43
CENPB	12.34	12.32	12.22	11.93
FZD6	12.12	12.18	11.77	11.56
CHST11	9.33	9.97	9.02	9.39
KIAA0040	10.82	9.98	9.52	9.62
CARS2	9.66	9.39	9.16	9.56
RHCE	1.58	1.00	0.00	2.08
SPATA22	3.72	3.21	1.00	1.69
PRELP	5.62	3.46	4.11	5.31
MEOX1	0.00	0.00	0.00	0.00
GPR139	0.00	0.00	0.00	0.00
PIANP	0.00	0.00	1.69	2.39
DMRT1	0.00	0.00	0.00	0.00
DPYS	1.00	0.00	0.00	0.00
HTT	11.80	11.92	11.87	11.12
MGAT1	10.76	10.83	10.58	10.58
SERTAD4	11.08	11.16	10.00	10.10
BIN3	9.90	9.82	9.78	9.61
PLAGL1	7.97	7.13	6.40	5.39
NF2	12.65	12.62	12.45	12.78
TUBE1	7.40	6.87	6.55	6.64
PLAUR	9.41	10.13	10.36	10.16
KRT86	0.00	0.00	0.00	0.00
PCDHGB3	3.82	3.04	3.91	2.08
GZMH	2.64	2.64	2.08	2.08
UGT1A10	0.00	0.00	0.00	0.00
C6orf106	12.12	12.22	12.25	12.27
GRIK1	1.00	0.00	0.00	0.00
NLRP9	2.64	3.93	4.00	2.39
CYP11A1	3.58	2.86	3.24	3.21
MRPS24	9.23	9.39	9.30	9.18
EFCAB5	5.16	5.55	4.71	5.39
CSK	10.97	10.99	10.82	10.52
ERCC5	11.99	11.97	11.97	11.81
SLC2A5	6.63	6.21	7.62	6.28
NIPSNAP3A	9.67	9.69	9.40	9.27
CDKL1	2.39	1.69	1.00	1.44
MCM6	12.05	11.51	10.85	10.39
SNRPD1	10.85	10.79	10.37	9.75
AR	9.98	9.64	11.32	11.80
SLC31A1	11.42	11.62	11.51	11.38
TMEM129	9.69	9.51	9.80	9.78
PPY	0.00	0.00	0.00	0.00
MFN2	10.98	11.25	11.24	10.99
MAGEE2	2.39	0.00	0.00	0.00
C5orf49	3.72	2.86	2.08	1.69
GFRA4	4.41	5.12	5.38	4.02
RAB18	12.48	12.52	12.64	12.41
USP29	5.99	5.92	5.76	6.47
TEPP	4.26	4.89	4.66	4.59
PCDHGB7	8.71	4.77	7.43	3.46
RPL10	14.15	14.41	14.69	14.92
LCTL	1.58	1.00	0.00	1.00
CLIC6	6.41	5.08	6.05	8.90
ACAD10	7.41	7.33	7.59	8.01
ABCE1	13.14	13.09	13.20	13.11
OR1J1	0.00	0.00	0.00	0.00
GALR1	0.00	0.00	0.00	0.00
PRKAB2	8.09	8.12	8.94	8.40
ZNF287	6.04	5.99	5.90	6.30
MSH6	12.09	11.98	11.72	11.69
DFFB	8.16	8.03	8.28	7.83
ANKRD54	9.06	9.00	9.09	9.10
ATR	10.83	10.61	10.50	10.41
CTNNBL1	9.62	9.84	9.58	9.41
PSMB2	11.55	11.49	11.48	11.09
ZFP36L2	12.76	12.39	12.99	13.06
ABCB4	4.02	3.86	4.00	4.19
LMBRD2	10.05	10.19	10.43	10.13
MAP3K8	7.63	7.13	8.32	8.50
ARMC3	0.00	1.00	2.08	1.00
RASSF9	10.62	11.27	9.21	9.53
NAA16	9.57	9.32	9.34	9.30
THAP11	9.30	9.11	9.64	9.72
TOM1L2	11.08	11.44	11.89	11.93
TSPAN14	11.87	11.91	11.93	12.05
UPRT	9.64	9.75	9.90	9.83
APOBEC1	11.09	10.88	10.39	10.85
ATP6V0A4	1.58	2.64	4.19	1.44
PRDM14	1.00	0.00	0.00	0.00
AFMID	7.35	7.74	7.16	7.58
ECI2	10.90	10.90	10.82	10.79
HIST1H4J	1.00	0.00	0.00	0.00
CLDN17	0.00	0.00	0.00	1.00
ATP6V0B	10.76	10.89	11.61	11.59
RRM2	12.50	12.27	12.08	11.15
CAPSL	9.36	10.10	8.36	8.36
DPEP3	0.00	0.00	0.00	0.00
OXGR1	0.00	0.00	0.00	0.00
SMYD4	7.57	7.59	7.97	8.30
ASCL2	3.58	2.86	1.69	2.39
TLDC2	0.00	1.00	1.00	0.00
GTF3C5	9.44	9.53	9.46	9.64
RNF139	9.93	10.05	10.18	10.17
PLEKHA5	10.28	10.47	10.67	11.04
ADAM23	0.00	1.00	2.08	1.00
TIMM50	10.11	9.98	9.82	9.72
EBPL	8.47	8.57	7.66	7.71
DUSP12	8.11	7.91	8.05	8.31
PQLC2	8.42	8.47	8.97	9.08
PRPF4	10.37	10.14	10.28	10.18
MOAP1	6.76	7.41	6.86	6.81
AKAP12	11.72	13.52	12.35	10.53
SOX5	3.04	2.64	1.69	2.39
MDC1	10.93	10.68	10.33	10.48
SF3A1	11.57	11.75	11.28	11.08
USP50	9.23	8.87	8.58	8.41
TRIM32	10.37	10.28	10.14	10.17
COL9A1	0.00	0.00	0.00	0.00
CHMP4C	11.99	12.10	12.48	12.31
RHBDD2	10.28	10.49	10.38	10.42
ZNF189	6.12	5.90	6.94	6.66
SS18	12.18	12.02	11.92	11.66
USP45	10.16	10.15	10.41	10.31
NOC4L	10.33	10.20	10.08	9.86
ZADH2	9.97	10.13	10.33	10.10
IQCA1	2.08	2.08	1.69	2.08
ACRV1	4.26	3.46	3.58	4.11
GAB3	6.61	4.77	5.08	5.18
RGS7	2.64	3.61	2.86	3.21
XRCC3	8.73	8.73	8.88	8.64
FAM83H	11.53	11.65	11.91	11.65
PIK3C3	10.45	10.30	10.51	10.63
NIPAL4	10.48	11.41	11.77	11.72
OPLAH	8.95	7.98	8.81	9.41
CLEC2L	4.61	4.77	4.66	5.08
EVC	9.51	9.55	9.05	8.76
SAMD8	10.21	10.22	10.85	10.96
TFIP11	10.60	10.58	10.56	10.44
PDF	7.10	6.96	6.81	7.25
LCA5L	5.83	5.27	5.90	6.54
FAM71F2	3.21	3.75	4.00	3.95
GABRA5	0.00	0.00	0.00	0.00
IARS	12.54	12.48	13.12	13.23
TMEM215	0.00	0.00	0.00	0.00
SMAD3	12.04	12.14	11.60	12.11
YIPF2	10.40	10.32	10.38	10.33
CD320	8.89	8.66	7.57	8.19
OTOP3	0.00	0.00	0.00	1.00
ZNF559-ZNF177	9.86	10.18	10.11	10.20
CAPRIN1	14.33	14.21	14.01	14.02
EIF4EBP1	10.08	10.01	11.74	12.06
TEAD1	13.29	13.07	12.72	12.44
GJA3	0.00	0.00	0.00	0.00
GOPC	10.59	10.76	10.82	11.17
ATF7IP2	5.45	5.42	4.11	2.39
THBS2	10.21	10.77	9.18	9.29
LPCAT2	9.76	10.05	9.31	9.52
IL25	0.00	0.00	1.00	1.00
CGA	0.00	0.00	0.00	0.00
FAM110A	10.31	9.91	9.64	9.32
DDX17	14.01	13.93	13.91	14.02
PSORS1C2	2.39	2.08	3.24	2.64
AKAP8L	9.01	9.31	9.59	9.84
MRPL47	8.56	8.56	8.76	8.69
NLRC4	4.11	4.19	4.26	4.19
IRF2	9.99	9.82	10.20	10.35
KCTD12	7.44	6.61	7.50	5.87
PRMT6	9.40	9.21	9.15	9.03
TLN2	9.94	9.20	8.21	8.62
MPZL2	12.33	12.02	12.85	12.62
LDHC	0.00	2.39	0.00	2.39
FABP2	4.26	4.54	3.78	3.64
UPF1	11.80	11.69	11.67	11.64
PFKFB1	7.37	7.55	6.91	6.25
PELO	9.27	9.02	9.08	8.98
ZNF180	9.91	9.81	10.23	10.23
GALP	0.00	0.00	0.00	0.00
PIK3CB	11.28	11.16	11.54	11.58
EML3	10.58	10.79	10.88	10.83
SPARCL1	0.00	1.00	0.00	0.00
IL36G	6.52	7.98	8.16	8.83
THY1	0.00	0.00	0.00	0.00
IGFALS	3.58	2.08	0.00	0.00
CEP164	11.40	11.38	11.20	11.20
EDA2R	11.88	11.94	12.08	12.02
NFXL1	10.20	10.16	10.51	10.50
ALOXE3	4.11	3.61	7.29	5.55
RNF133	0.00	1.00	0.00	1.00
RPF1	9.88	9.64	9.81	9.97
ZNF618	8.83	9.69	8.03	7.54
ZHX1	9.38	9.63	9.68	9.46
NEURL1	7.77	8.10	8.46	7.85
LHX6	5.81	4.66	5.08	5.66
HIST1H4I	4.71	2.64	4.78	5.83
PDZD3	2.39	2.39	2.86	3.64
ZYG11B	11.39	11.46	11.37	11.75
WDFY3	12.32	12.24	12.05	12.17
IDI1	12.65	12.71	12.58	11.60
ABCD4	8.83	9.10	8.90	9.09
LAX1	3.91	3.46	3.91	3.32
NUP43	9.29	9.08	8.88	8.90
ACCSL	0.00	0.00	0.00	0.00
PMS2	8.95	8.69	8.74	8.49
FARSA	10.52	10.45	10.53	10.36
SNTN	0.00	0.00	0.00	0.00
VPS29	10.71	10.73	10.96	10.80
ATXN2L	12.66	12.58	13.12	13.26
RGS1	0.00	0.00	0.00	1.00
OR10A6	0.00	0.00	0.00	0.00
MS4A4A	0.00	0.00	0.00	0.00
ARMC6	7.93	7.80	7.53	7.19
COL4A2	13.26	13.76	13.99	13.35
HOXB3	5.19	8.80	7.53	8.61
GUCA1B	5.03	5.48	5.41	6.32
MRPL27	8.95	9.24	9.09	9.03
DLD	11.30	11.28	11.62	11.55
NUDT22	7.19	7.30	8.84	8.69
TFPI	9.03	3.04	2.64	3.46
N4BP2L1	7.21	7.67	8.05	9.30
DEFB116	0.00	0.00	0.00	0.00
METTL14	9.74	9.71	9.59	9.55
BMP10	0.00	0.00	0.00	0.00
SVEP1	3.82	4.11	4.11	4.11
NCOR1	12.74	12.92	12.88	13.30
GLP2R	1.58	0.00	2.39	2.64
TGM7	1.00	2.08	1.69	1.44
GRAP2	0.00	2.64	2.08	2.08
SLC13A2	2.08	1.69	3.42	3.21
ARHGEF17	12.71	12.47	12.08	12.26
TRH	1.00	0.00	0.00	0.00
OR2H2	2.08	0.00	0.00	1.44
SNUPN	8.36	8.46	8.40	8.09
FAM120A	13.72	13.63	13.77	13.74
RNF14	11.72	11.87	11.81	11.86
USB1	9.25	9.23	9.38	9.29
GPR37L1	0.00	0.00	0.00	0.00
DHDH	5.83	6.51	6.35	6.16
CHMP5	11.66	11.83	11.99	11.87
ZFR	12.04	11.95	12.12	12.35
GAST	0.00	1.00	1.00	1.00
TMEM130	3.36	3.46	4.00	3.46
SSBP3	11.69	11.63	11.28	11.28
LEXM	1.58	0.00	1.00	1.00
PDE7A	12.37	12.35	12.52	12.23
KLHDC1	7.85	8.17	8.63	8.99
TMED4	11.02	11.34	10.85	11.25
DPP7	8.40	8.02	9.14	9.39
CUX2	6.27	5.73	5.95	6.37
RIPK1	11.03	11.12	11.14	11.11
SPSB2	7.62	7.42	8.00	8.22
DHRS9	5.19	4.41	6.05	4.19
CASP4	9.11	8.59	8.74	10.27
ZNF319	9.54	9.31	9.43	9.77
GPR152	0.00	0.00	0.00	3.04
NCL	14.96	14.62	14.63	14.64
TSPAN15	2.64	4.34	3.04	3.52
OR51F2	0.00	0.00	0.00	0.00
RNF219	9.78	9.76	9.18	8.94
BRD9	9.21	9.17	9.12	8.93
CORO1B	12.00	12.11	12.06	12.04
CENPT	10.01	9.81	9.72	9.07
CSPG4	2.86	2.86	2.39	2.86
GABRR2	1.58	1.00	1.00	1.44
URGCP	9.73	9.78	9.94	9.91
IPMK	10.10	10.08	10.72	11.11
INA	3.21	2.86	1.00	1.00
ATAD2	11.34	10.72	10.14	9.77
GID4	10.32	10.21	10.69	10.98
PARPBP	9.11	8.59	7.60	6.73
NME4	9.93	10.33	9.74	9.29
648044	3.21	2.39	2.39	2.08
GPR1	1.58	3.46	2.08	1.69
ZG16	1.00	0.00	1.69	1.69
RGP1	11.43	11.74	11.50	11.50
PKD2L2	7.11	6.72	6.91	6.76
BPIFA2	0.00	0.00	0.00	0.00
102723545	1.00	2.08	0.00	1.69
B3GALNT1	2.64	3.21	2.08	4.02
LRTM2	2.86	0.00	2.08	1.00
HIST1H2AG	0.00	0.00	0.00	0.00
RASGEF1C	2.08	0.00	0.00	0.00
SGK1	13.73	13.66	14.47	15.42
C6orf62	12.46	12.39	12.57	12.83
ZFP91	12.34	12.33	12.65	12.61
VDAC1	12.81	12.97	12.82	12.72
STK26	10.78	10.89	9.77	9.87
SOX1	1.58	2.86	1.69	1.69
MGAT4D	0.00	0.00	0.00	0.00
PCDHGA5	6.02	6.85	5.17	1.44
ZCWPW2	2.08	2.08	3.42	2.64
CA4	0.00	1.00	1.00	0.00
GGA2	9.95	10.33	9.98	10.48
C11orf16	1.00	2.86	3.91	3.88
TMEM14C	10.94	10.79	10.52	10.19
TMEM184C	10.75	11.00	10.67	10.77
FES	7.74	5.77	5.80	5.12
SOX6	5.90	6.13	6.49	5.69
CCAR2	10.73	10.59	10.54	10.51
ARSI	0.00	1.00	1.00	1.00
TNIK	10.76	10.84	9.88	10.67
PKDCC	6.73	6.13	5.27	5.12
TSNAXIP1	3.04	3.21	2.39	3.75
NOL9	11.27	11.14	10.96	10.82
GJD2	0.00	0.00	0.00	0.00
SIGMAR1	10.99	10.98	10.99	10.64
MMP10	6.34	7.10	8.64	7.57
GPR141	0.00	2.39	0.00	1.69
FKBP5	10.93	11.32	13.40	12.79
IBTK	10.92	11.17	11.10	11.35
STPG1	2.86	2.64	2.08	4.34
CDC42SE1	12.05	11.92	12.22	12.00
CENPA	10.77	10.02	9.17	8.24
LRRN4	3.04	3.04	1.69	2.39
BATF2	0.00	1.00	0.00	1.00
CATSPER2	6.32	6.69	6.25	6.65
ZFP69	4.82	5.12	4.41	4.99
LETM1	10.96	10.87	11.00	10.82
APOA4	0.00	0.00	0.00	0.00
KCNK7	1.58	2.64	3.24	2.08
UBE2N	11.97	11.78	11.78	11.48
KIAA1549	9.91	9.80	9.31	10.14
ZBTB37	10.89	10.79	10.78	11.03
AIFM1	10.78	10.76	10.67	10.36
ONECUT2	5.03	4.66	4.41	4.71
WISP2	0.00	1.00	2.39	2.64
MMGT1	10.96	10.89	10.80	10.57
SLC1A2	4.26	4.26	4.19	3.32
PHF10	10.58	10.67	11.88	11.81
PYGB	11.98	12.25	11.64	11.96
SYT14	7.53	7.05	9.00	8.82
SLC34A3	0.00	1.00	1.00	0.00
TBCK	9.01	9.19	9.08	9.13
PTPN20	0.00	0.00	1.00	0.00
POMGNT1	11.43	11.20	10.94	11.13
DBX1	0.00	1.00	0.00	1.00
EIF2B1	10.10	10.22	10.14	10.01
TAAR2	0.00	0.00	0.00	0.00
TRAFD1	10.68	10.67	10.69	10.77
GRPEL2	11.03	11.14	11.60	12.03
DHRS3	8.38	10.40	8.39	10.11
RAB33A	2.39	3.21	3.24	2.39
OR9Q2	0.00	0.00	0.00	0.00
CRB1	3.82	3.46	3.24	2.86
CERS3	9.55	10.76	11.65	11.11
NKIRAS2	10.26	10.57	10.63	10.64
ZNF426	9.71	9.58	9.63	9.61
PIWIL2	2.64	3.21	3.42	4.54
SPIC	4.61	2.86	3.91	3.64
ISCA2	8.88	8.78	9.35	9.11
STK36	7.89	7.96	7.80	8.12
SAA1	1.00	0.00	2.08	2.08
SDHAF2	10.37	10.09	10.30	10.26
CARNMT1	10.13	10.00	10.42	10.26
AK8	1.00	0.00	0.00	1.69
NKTR	12.89	13.01	13.09	13.09
CSAD	9.48	9.36	9.94	9.84
KANK3	9.46	9.34	9.06	8.48
MED30	9.41	9.29	9.31	8.84
RPL27	11.44	11.80	11.70	11.76
CFD	1.00	1.00	0.00	1.00
BRF2	8.05	8.13	7.58	7.91
MRPL17	10.49	10.45	10.55	10.34
REPS1	10.39	10.40	10.65	10.69
AARSD1	9.01	9.08	8.57	8.91
NBN	9.92	9.58	9.82	9.67
BAP1	10.70	10.58	10.61	10.56
ZFAND2B	8.03	8.41	8.63	8.66
FDFT1	11.58	11.70	11.70	11.21
OR1E2	0.00	0.00	0.00	1.00
ASGR1	2.08	2.64	1.00	2.64
GOLM1	10.19	10.08	10.19	10.11
PEG3	2.86	6.98	6.30	6.25
SNTG2	1.00	0.00	0.00	0.00
KBTBD13	2.08	3.61	0.00	1.44
MT-CO2	17.03	15.15	15.55	15.94
HORMAD2	4.19	3.04	2.39	4.19
HSD17B11	9.47	9.46	9.20	9.89
ULBP1	10.90	9.97	8.74	2.64
DACT3	1.58	2.86	2.39	2.64
STAP2	9.89	9.97	10.36	9.88
SCRN1	2.08	2.64	3.70	2.08
BMP7	6.85	7.13	6.05	7.25
CTTNBP2NL	12.20	12.06	12.16	12.08
CNPY1	0.00	0.00	0.00	0.00
PHAX	10.49	10.50	10.35	10.28
SRCIN1	3.04	5.20	5.41	5.97
C19orf71	1.00	2.39	2.86	2.39
NINJ1	9.67	9.05	9.10	9.13
FAM117A	8.88	9.06	9.34	9.60
SCNM1	8.34	8.57	8.53	8.84
SLC22A6	0.00	0.00	1.69	1.00
FOXD4	0.00	0.00	0.00	0.00
CPNE3	12.37	12.36	12.45	12.59
HIST1H2AH	2.08	2.08	0.00	0.00
PTPN9	11.90	11.95	11.58	11.47
ZNF707	7.35	7.17	7.57	7.91
CPD	12.29	12.26	11.80	12.06
HCCS	9.83	9.61	9.87	9.73
RNF144A	4.41	4.11	2.08	1.69
CKAP4	12.17	12.28	11.85	12.05
BPIFA3	0.00	0.00	0.00	0.00
BIVM	9.89	10.04	10.05	10.14
MED12	10.79	10.90	11.07	11.16
TIMP4	2.08	0.00	0.00	0.00
FCF1	10.07	9.95	9.98	9.96
G6PC	0.00	0.00	1.00	0.00
UNC5B	11.70	12.45	12.13	12.88
TRAPPC10	11.37	11.29	11.57	11.79
ARGLU1	12.44	12.29	12.32	12.44
SPG21	10.51	10.64	10.59	10.68
IGSF10	2.08	1.00	2.08	0.00
DYNC1LI1	11.43	11.43	11.71	11.52
APCS	0.00	0.00	0.00	1.00
PTPN21	10.75	10.42	10.66	10.80
SPOCK2	4.91	6.32	6.30	7.15
BSDC1	10.78	10.75	10.97	11.03
TMEM251	8.13	8.13	8.76	8.69
NSMF	10.02	10.01	9.63	10.14
GOLGA2	11.37	11.62	11.97	11.79
PARVB	2.39	2.64	3.42	2.08
CSF3R	2.86	2.39	2.08	3.32
NR4A3	2.39	1.69	3.04	1.44
RBPJL	2.08	2.08	2.64	2.64
STARD9	6.19	6.10	6.22	5.58
MPPE1	9.00	8.70	8.62	8.73
NEK6	10.26	10.25	9.39	9.60
RNF216	10.81	10.69	10.58	10.71
IGSF8	9.72	9.57	8.97	9.43
HSD17B7	11.55	11.69	11.59	11.13
LYZ	0.00	0.00	1.69	0.00
LIN7C	12.28	12.25	12.07	12.17
TGFB1	10.11	9.97	9.85	9.96
ALOX5AP	2.08	0.00	1.69	1.44
PATL2	0.00	1.69	0.00	1.00
IRS1	11.24	10.95	10.37	10.52
DDX10	10.67	10.57	10.58	10.40
MRAP2	3.58	3.75	3.42	3.46
YAE1	10.01	9.91	10.06	9.98
IL22	0.00	0.00	0.00	0.00
SYCP3	1.58	1.00	1.69	2.39
FBXL5	11.68	11.71	12.29	12.27
LTK	7.47	7.11	5.22	5.55
PSCA	4.47	10.11	13.82	12.62
KCNK10	0.00	0.00	0.00	0.00
LUZP1	13.02	13.13	12.95	12.85
SLC34A1	3.04	2.86	1.69	3.04
VWA3A	4.61	3.75	3.70	4.02
KRT24	0.00	0.00	0.00	0.00
PCDHB1	0.00	0.00	0.00	0.00
ZNF644	11.39	11.30	11.29	11.29
RPS17	13.12	13.34	13.46	13.58
TJAP1	9.59	9.49	9.50	9.55
GRIP2	6.05	6.75	6.87	6.61
ETAA1	9.14	8.97	8.73	8.75
NMU	0.00	0.00	0.00	0.00
ST5	11.50	11.25	11.55	11.80
BCHE	5.88	6.12	6.83	5.66
SENP8	8.06	8.21	8.17	8.26
PIGM	10.85	10.93	11.15	11.28
RRAGC	11.71	11.78	12.30	12.20
ZFAT	8.09	7.99	7.93	8.14
SOX2	9.92	9.63	9.35	9.16
DUSP22	9.04	8.74	9.60	8.74
VPS45	9.22	9.17	9.23	9.07
SIM1	0.00	1.00	0.00	1.44
QPCT	4.66	2.64	1.00	2.08
ZBTB44	10.30	9.84	10.37	10.72
ST7	9.25	9.18	9.37	9.14
OLAH	2.08	0.00	0.00	0.00
HS3ST3B1	8.27	9.56	8.81	8.81
CMC2	7.51	7.40	7.40	7.10
UBE2E1	11.31	11.16	11.25	11.15
MAPK3	11.71	11.60	11.54	11.84
ITGB6	11.76	12.38	12.01	11.35
ANKRD10	11.38	11.29	11.09	11.24
P2RY13	0.00	0.00	0.00	1.00
CREM	8.79	8.45	8.32	8.21
