gene	GSM2425410	GSM2425411	GSM2425412	GSM2425413	GSM2425414	GSM2425415
PLCL2	6.29	6.99	5.59	8.48	7.41	7.42
DOK1	9.31	9.78	10.40	9.25	9.10	9.62
RNASE10	4.09	0.00	0.00	2.41	2.31	2.51
HIST2H2BF	6.02	5.80	5.98	7.38	7.36	6.92
PCED1A	8.42	8.59	9.04	8.71	9.04	9.36
OR2T4	0.17	0.00	2.18	0.00	0.00	0.00
NF2	9.64	9.77	9.58	8.83	9.57	9.57
SMAP1	9.46	7.95	8.42	9.21	8.87	9.05
HAO1	0.00	0.00	0.00	0.00	0.00	0.43
RBPMS2	7.52	8.01	8.26	6.49	6.22	6.54
KCNN1	7.44	8.06	7.57	7.07	7.11	7.20
USP51	0.00	0.00	0.00	2.41	0.00	0.76
ITGA7	8.68	8.49	8.79	7.90	8.14	8.03
SLC12A8	8.21	7.73	8.34	8.29	8.01	8.47
TMEM19	9.50	9.99	10.43	9.67	9.57	9.79
EREG	4.02	2.72	3.02	3.02	0.76	2.06
MCUR1	7.39	7.43	7.41	7.80	8.64	8.55
TSPAN4	11.75	12.16	12.05	11.07	12.04	11.92
MOK	6.89	7.58	6.00	7.16	7.32	6.27
DPEP1	13.37	13.26	14.16	14.21	13.29	14.02
SYT9	4.09	6.56	5.02	0.00	2.82	0.00
MAPK8IP1	7.43	7.71	8.22	6.91	8.36	7.46
MIOX	0.76	0.00	0.00	0.00	0.00	0.00
CLPB	9.76	9.64	10.41	9.37	9.58	10.00
IL2RA	3.19	4.97	6.46	7.34	6.07	7.12
ZNF799	8.47	9.08	8.20	8.81	8.78	8.94
SEC13	11.65	11.79	11.94	10.72	11.07	10.77
ELAVL2	0.17	4.51	3.19	1.53	4.93	1.62
HSH2D	0.17	0.00	0.00	2.41	1.96	0.43
EPSTI1	3.19	0.00	0.00	0.00	5.45	3.83
PARVG	5.11	0.00	5.85	1.53	4.93	2.75
NAAA	9.74	9.83	10.11	9.98	10.03	10.35
IDO2	1.22	2.06	0.00	1.53	1.53	3.60
ZNF618	8.35	7.09	8.16	8.27	8.24	8.39
ANGPTL1	10.24	8.49	8.63	10.67	10.93	10.82
GRK5	8.83	9.44	8.88	8.73	9.14	9.27
MTERF2	6.34	6.52	5.78	6.97	5.94	6.39
UBN2	10.01	10.42	9.43	11.48	11.23	10.98
STARD3NL	10.21	10.25	10.37	9.98	10.08	10.11
CEP350	8.83	8.42	6.78	9.92	9.39	9.41
GPR55	0.76	1.53	1.62	1.53	1.53	0.43
NEFL	0.00	1.53	2.51	0.00	1.53	0.00
CDCA7L	3.92	7.27	5.62	2.41	3.19	5.24
KBTBD8	5.73	4.56	2.75	2.06	3.02	4.02
KRT82	0.76	0.00	1.62	0.00	2.56	0.00
NR2F6	7.20	8.21	7.76	7.87	8.17	7.56
100506627	2.41	4.83	3.58	5.37	4.09	4.93
HOMEZ	7.62	7.35	8.62	7.01	7.40	8.00
WDR26	10.15	10.75	9.51	10.38	10.25	10.44
PHACTR4	9.20	9.12	9.45	8.90	9.51	9.19
SPTB	5.91	4.63	6.86	6.15	6.45	6.57
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00
NKTR	10.51	10.76	9.63	12.10	12.08	11.83
WDR92	8.25	9.02	9.26	8.36	8.64	8.30
PPIL6	5.32	5.49	6.78	7.10	7.05	6.45
TEX10	9.85	9.63	9.47	9.30	9.46	9.32
DOCK9	10.32	10.06	9.65	10.17	10.07	10.06
MYLK2	2.06	0.00	4.38	3.62	0.76	0.43
PCBD1	7.86	7.25	7.94	6.88	8.04	7.56
LMNB1	5.49	5.49	4.25	6.20	6.92	6.82
NCAPG2	6.84	6.45	4.80	5.41	6.75	6.66
XRRA1	3.02	3.73	2.75	5.02	3.36	2.75
PHEX	6.04	6.25	6.19	7.39	7.58	7.26
KRTAP13-2	0.76	0.00	0.00	0.00	0.00	0.00
ANAPC10	9.72	9.30	9.32	9.74	9.72	9.41
TRIM2	10.92	10.05	10.26	10.77	10.44	10.85
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150C	8.00	8.34	9.29	6.09	6.30	4.89
JADE1	10.52	9.82	8.51	10.08	9.86	10.11
OPA3	9.50	10.17	9.97	9.52	9.54	9.46
HLA-A	15.44	15.48	16.13	15.80	16.02	16.10
C14orf28	5.39	4.51	4.02	6.03	6.04	5.42
FAM98C	8.32	7.87	8.68	8.55	9.06	8.97
LEPR	10.48	8.74	8.77	10.35	10.27	10.66
FBXL6	8.82	9.24	9.34	8.91	9.65	8.85
OPCML	9.55	7.82	8.71	11.18	10.27	11.25
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00
TMEM123	11.18	9.89	10.97	10.77	10.18	10.55
STARD9	9.34	9.62	9.78	10.76	11.54	10.98
PPM1N	4.63	6.32	3.92	6.75	6.60	4.49
CCDC91	8.56	9.39	9.60	8.72	8.38	8.49
PPP2CB	8.04	8.26	8.03	8.67	8.33	8.13
GOLGA2	10.39	10.22	10.44	10.28	10.65	10.43
L2HGDH	7.21	7.42	6.93	6.91	6.30	8.04
CASP16P	0.00	0.00	0.00	2.41	1.96	0.00
DDX60	8.34	9.02	7.70	9.99	10.05	10.49
PABPC4L	8.17	7.32	7.65	7.87	6.34	7.06
POU2F1	8.87	8.14	7.80	8.95	9.11	9.17
EEF1B2	12.12	12.66	12.02	11.93	12.42	12.33
RNF169	8.58	8.49	8.20	8.82	9.09	9.05
SLC12A4	11.62	11.46	12.05	11.60	11.90	11.63
C1D	12.04	11.48	11.33	11.77	11.92	11.93
TEX38	0.00	0.00	3.65	0.00	1.96	0.00
OR12D2	0.00	0.00	0.00	1.53	0.00	0.00
DBN1	12.10	13.14	12.14	12.80	12.48	12.23
PEPD	10.18	10.11	10.97	9.95	10.18	10.04
C2CD5	8.87	9.43	8.74	10.13	10.33	9.77
SERPINE1	8.76	8.49	7.42	8.31	8.18	8.21
LMNB2	7.88	8.82	8.06	8.23	8.74	7.57
BCOR	9.03	8.82	9.44	8.77	8.94	9.06
FYTTD1	10.96	9.76	9.75	10.64	9.85	10.59
TVP23B	11.29	10.23	10.38	9.86	10.22	10.07
C15orf40	8.41	8.56	8.41	8.58	8.83	7.76
CHRDL2	2.75	3.36	3.02	5.20	4.64	4.43
FOXD3	0.00	0.00	0.00	0.00	0.00	0.00
PIKFYVE	9.66	10.22	8.96	10.58	10.35	10.33
SH3GL2	8.21	9.01	9.37	8.35	7.26	7.73
SCGB3A1	0.00	2.93	2.75	2.06	0.00	0.00
KLHL12	8.80	8.78	8.88	9.51	9.69	9.58
FTSJ1	9.25	9.63	9.71	9.08	8.90	9.39
TMEM266	4.80	5.02	3.65	5.09	5.37	5.20
TRIT1	8.67	8.82	9.25	8.16	7.92	8.71
ADAMTS2	11.61	11.18	11.69	12.30	12.58	12.66
CYP2C9	0.00	0.00	0.00	0.00	1.96	0.00
MRPS28	10.09	10.32	10.18	9.75	9.97	9.56
FAM89A	0.76	0.00	1.62	1.53	2.31	0.76
FXR1	9.88	9.25	9.32	10.24	9.39	9.81
S100A6	14.92	15.71	15.01	14.48	14.84	14.38
HOXC11	2.24	4.89	4.80	5.57	4.56	6.69
GCK	4.09	4.38	2.75	0.00	0.00	4.61
OSBPL11	8.71	9.22	8.53	9.17	9.32	9.28
DDI2	10.25	10.02	10.09	10.90	10.13	10.54
SPTLC3	5.00	0.00	0.00	0.00	1.53	3.72
ADCY9	7.67	8.43	7.83	8.19	8.73	8.40
MAP7D2	5.96	6.47	7.40	3.23	0.00	4.02
HERC1	10.80	11.61	10.74	11.78	12.07	11.66
AKAP7	7.38	7.65	8.06	7.33	8.37	8.14
HMGB2	9.68	9.04	8.97	8.43	9.16	8.88
WDR78	6.54	5.05	5.74	8.01	6.56	6.53
MEPE	0.00	0.00	0.00	0.00	0.00	0.00
CEBPD	11.04	12.10	10.39	12.23	11.82	12.30
TMEM11	9.44	9.92	9.81	9.07	9.03	9.48
KDM5D	9.16	9.43	9.38	10.09	10.32	10.13
SLC16A6	6.19	0.00	6.84	6.54	5.75	6.86
UMPS	9.50	10.64	10.14	9.34	9.55	9.86
HIPK2	8.28	8.32	8.24	7.72	9.03	8.47
MDM4	10.61	10.56	9.81	11.53	11.19	11.31
UBE2E1	10.34	9.82	10.17	9.88	9.76	10.19
HLA-DRB5	8.51	8.58	9.09	7.76	5.97	6.70
SPINK1	10.90	10.11	11.48	3.23	0.00	1.62
NLRP4	0.43	4.31	0.00	0.00	0.76	0.00
ACRV1	5.00	5.68	3.92	5.97	5.91	5.96
OSTC	12.18	12.42	11.98	11.69	12.09	11.60
FAM20B	10.05	9.86	9.88	10.17	10.25	10.13
ATP5MC2	9.44	9.22	9.63	9.65	9.98	9.54
LAMP2	14.43	13.24	13.77	14.32	13.80	14.30
EDC3	9.92	10.19	10.51	10.11	9.43	9.58
NAA35	9.98	10.43	10.05	10.18	10.36	10.28
GNRH1	3.19	3.73	3.92	5.75	5.21	5.75
DBX1	0.00	0.00	0.00	0.00	0.00	0.76
MOGAT2	3.47	1.53	0.00	0.00	0.00	0.00
DND1	3.67	2.41	5.23	4.59	3.02	5.40
RIIAD1	4.85	4.02	4.49	6.03	6.44	6.23
SPTA1	0.00	3.36	1.62	2.06	3.99	2.98
NR4A2	8.11	6.75	7.49	6.70	5.49	5.78
ARL9	0.00	0.00	0.00	0.00	0.00	0.00
TDP1	8.29	9.17	9.15	8.10	9.27	8.16
ACKR3	12.38	12.80	12.52	12.78	12.06	12.53
TMBIM4	10.98	11.39	10.76	10.42	10.69	10.44
TIGAR	7.04	7.23	6.63	6.79	6.24	5.91
NCKAP1L	4.63	5.05	6.93	4.38	5.97	4.98
AKAP8L	9.93	10.02	10.14	11.00	11.30	10.93
MAPKAPK5	7.27	8.45	7.53	8.28	8.56	7.96
MORC2	8.37	8.56	9.05	9.83	9.33	9.56
MBD3	9.21	10.34	9.77	9.06	9.65	9.43
C5orf63	7.04	6.27	8.09	8.08	6.91	8.06
MTUS1	10.49	10.53	10.12	10.46	10.07	10.39
C12orf65	8.65	8.43	8.97	8.40	8.83	8.28
FBXO21	10.02	9.89	10.10	9.81	9.69	10.17
RBM15	9.61	9.57	8.46	9.67	9.53	9.48
ZNF707	8.35	8.82	9.21	8.81	8.35	8.81
ADRA2B	4.09	4.19	5.92	3.92	5.02	5.13
RRAS	10.76	11.09	10.54	10.88	11.00	11.06
RSL24D1	10.56	10.52	10.61	10.38	10.53	10.46
DLG1	10.89	10.95	10.42	11.31	11.70	11.29
CBLL1	9.22	9.21	9.14	9.03	8.63	8.87
PKLR	0.76	0.00	0.00	0.00	1.53	3.60
PSTPIP1	6.54	6.25	5.92	4.05	3.62	4.49
PDE6H	6.64	7.70	6.49	7.66	8.11	7.66
PPID	11.00	9.86	10.53	10.79	10.27	10.53
TRAPPC9	10.07	11.12	10.95	10.20	10.15	10.42
XBP1	12.88	13.56	12.47	12.65	12.89	12.61
PSPH	8.90	9.04	9.23	8.75	8.75	8.52
PPP1R14B	8.64	9.79	8.81	9.29	9.62	8.74
GIGYF1	10.32	10.61	10.59	11.44	11.57	11.28
ABI3	6.92	6.51	8.60	7.90	8.00	8.34
OSER1	11.38	11.42	11.36	11.13	10.85	11.29
USP21	9.33	9.85	9.39	9.54	9.64	9.52
MLXIPL	5.00	5.15	4.75	7.45	7.59	7.75
PDE12	9.44	9.34	8.64	9.55	8.60	9.21
METTL8	8.32	8.66	7.10	7.31	8.41	7.92
LDLRAD4	8.57	8.08	8.89	7.97	8.31	8.22
PNRC1	9.48	10.09	9.06	10.28	10.59	10.43
NUDC	10.60	11.35	10.80	10.58	10.87	10.83
IDH3G	10.95	11.70	11.23	11.04	10.82	10.71
SORBS1	10.24	9.56	10.21	7.84	8.81	8.51
SREBF1	11.56	11.58	11.81	10.89	10.57	11.08
PPP2R2A	10.42	9.96	9.23	10.63	9.96	10.39
NMU	0.00	0.00	0.00	0.00	0.00	1.62
MYO5B	4.56	2.06	3.45	2.75	2.56	0.00
PRDM5	8.65	9.17	8.62	9.51	9.41	9.43
PAPOLB	0.17	4.02	0.00	5.37	4.93	3.72
CCNB2	5.11	8.37	4.83	4.05	3.36	4.09
APOBEC1	7.24	4.69	5.96	6.72	6.83	7.31
SCG2	0.00	0.00	4.56	3.02	1.53	0.00
CNBD2	10.04	9.71	10.23	10.02	10.02	9.79
PIANP	7.92	9.99	10.04	7.17	9.61	9.96
UNC5B	8.83	7.83	8.35	5.91	7.34	5.33
PLPP6	4.77	3.36	5.42	5.77	7.01	5.93
C20orf141	0.43	0.00	0.00	3.62	1.53	2.31
ARL15	8.86	8.96	8.18	9.92	9.52	9.79
ENKUR	6.30	6.79	6.41	7.23	6.68	6.36
ESYT3	5.24	6.64	6.07	3.92	3.99	4.61
BIN2	5.15	4.93	3.65	5.02	3.99	4.49
PLA2G12B	1.22	0.00	0.00	3.02	0.00	0.00
TMEM129	10.56	10.36	11.01	9.58	9.58	9.90
MARC1	5.07	5.65	5.77	6.73	5.64	6.85
UGGT1	11.04	10.97	10.93	10.97	10.98	10.80
B4GALT7	10.36	10.03	10.10	10.10	10.41	10.16
NFAT5	10.73	10.72	9.98	11.29	11.11	11.11
LRRN2	9.61	8.95	9.56	10.15	9.83	9.74
DNAJC4	9.22	9.57	10.07	9.18	9.15	9.20
MTX3	6.36	5.88	6.46	7.25	7.09	6.78
TEX22	1.22	0.00	2.18	4.05	2.82	2.75
BBS9	9.51	9.35	10.07	9.20	9.10	9.20
HIST1H3H	0.00	0.00	0.00	0.00	0.00	0.00
CNOT4	10.18	9.84	8.77	10.69	10.02	10.18
SFN	5.96	7.18	5.02	5.88	6.39	6.40
C1orf115	5.91	7.62	6.00	5.02	5.77	4.32
CCDC38	3.47	1.53	0.00	3.23	3.99	3.47
BMPR1B	4.97	1.53	5.90	3.92	0.76	5.09
FOXC2	2.41	0.00	3.31	4.29	5.21	4.83
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00
ZNF12	7.73	9.27	9.10	8.85	8.59	9.11
PITHD1	7.26	7.81	7.72	8.18	8.00	8.27
OSBPL1A	9.82	9.44	9.88	10.20	10.20	10.19
DLG4	8.65	8.84	8.51	9.21	9.41	9.04
GPR63	4.47	5.02	2.51	3.62	1.96	3.47
CHPT1	11.99	12.11	11.92	12.67	12.97	12.42
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00
MCMDC2	6.68	8.04	6.44	8.38	8.67	8.24
SETD3	9.79	10.06	10.59	9.21	9.20	9.95
MT-CYB	15.61	12.80	13.62	16.40	14.94	15.17
CHPF	11.17	11.17	11.35	10.24	10.82	10.67
C15orf39	9.04	9.71	10.00	8.22	9.14	9.09
PDGFA	8.13	7.52	8.26	7.94	7.45	8.14
MAP3K15	2.24	3.02	0.00	4.59	1.96	0.00
KIF20A	6.16	7.82	7.29	5.62	5.82	5.09
SULT1B1	0.00	2.06	1.62	1.53	2.82	0.00
ROCK1	10.26	9.48	7.34	10.32	9.67	9.70
CCNF	4.25	5.26	4.38	0.00	5.94	4.25
CCDC61	7.20	7.96	7.59	7.43	7.82	7.50
BCL2L12	8.60	8.61	9.59	8.83	9.69	9.10
SFRP5	4.77	0.00	6.36	1.53	0.00	2.31
ACAA1	10.30	11.20	10.95	10.33	10.53	10.18
DKKL1	2.75	5.09	4.02	0.00	0.00	0.00
HIST1H2AG	0.00	2.93	0.00	0.00	0.00	0.00
RTN4	10.06	10.12	9.47	10.62	10.65	10.64
APBB1IP	9.45	9.36	8.20	10.38	10.42	10.42
ACTG2	5.73	7.98	8.02	0.00	5.85	0.76
OR2M3	0.00	0.00	0.00	0.00	0.00	0.00
BRCC3	9.60	9.39	9.30	9.43	9.03	9.38
FOS	15.24	14.84	14.69	15.86	15.24	15.41
GARNL3	9.29	9.19	9.74	9.81	9.88	9.69
HPSE	7.99	7.94	9.08	8.58	8.20	8.92
RUFY4	0.43	3.02	0.00	0.00	4.16	0.43
PLCG2	4.80	3.83	7.91	0.00	2.56	3.92
CCDC190	3.19	0.00	0.00	0.00	0.76	1.32
MYOT	6.91	0.00	0.00	0.00	2.31	0.76
ZFP90	8.27	6.18	7.60	8.56	8.04	8.42
ABCF3	10.31	10.76	11.32	10.46	10.74	10.50
MAN1A1	11.28	10.56	10.52	11.48	11.26	11.75
MTIF2	9.26	9.53	8.45	10.15	9.47	9.38
SNX21	10.47	10.90	10.57	11.24	11.01	11.20
DCST1	5.26	7.10	5.36	6.36	6.71	6.49
AEN	9.20	9.58	10.10	8.31	8.90	9.11
FAM110C	5.53	0.00	0.00	6.68	6.83	6.15
NMNAT1	8.37	9.30	8.64	8.91	8.83	8.34
DNAJC11	9.96	10.51	10.22	10.40	10.98	10.40
SIMC1	8.17	8.02	6.32	8.31	8.49	8.46
CCDC17	6.62	3.83	5.74	6.83	6.44	7.04
MS4A6A	5.37	6.15	4.49	7.09	7.26	6.99
USP30	7.33	8.22	8.55	7.54	7.66	8.07
KCNMB4	4.47	6.58	4.09	7.03	7.85	7.21
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00
TUBG2	6.69	7.26	8.29	5.75	6.98	6.42
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00
STK32B	7.21	1.53	6.41	4.75	1.96	5.49
SYCE1	0.00	3.73	0.00	0.00	0.00	0.00
PLCL1	7.10	7.94	8.08	7.02	7.54	7.94
ARHGEF11	9.49	9.80	9.76	9.76	9.95	9.74
DTNA	6.13	7.62	8.64	5.71	5.34	6.09
POSTN	11.84	10.25	10.25	12.23	10.96	11.77
IFIH1	9.56	7.45	8.50	10.55	9.40	10.35
CCDC191	7.73	7.84	6.80	9.07	9.13	8.36
COL6A2	13.58	14.17	13.43	13.31	13.35	12.89
ZNRD1	9.49	10.40	10.08	9.20	9.48	9.34
RNF2	10.87	10.38	10.29	10.41	9.78	10.71
CDKN2C	9.91	9.78	10.70	10.48	10.87	10.79
CHP1	12.10	11.76	12.17	11.40	11.29	11.69
MMP23B	11.69	12.49	11.28	12.48	12.77	12.71
MCM2	7.55	5.42	8.00	7.14	7.96	7.51
C16orf46	4.77	0.00	3.58	5.32	4.16	4.09
PNLIP	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC10	10.66	11.02	11.03	10.29	10.56	10.76
RPRD2	9.47	9.90	8.99	10.22	10.05	10.22
AP5Z1	8.40	8.63	9.04	9.31	9.49	8.94
SI	0.76	3.73	2.51	4.05	3.62	3.47
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00
AP5S1	8.94	8.71	9.68	8.16	8.73	8.52
TTYH3	9.09	8.69	9.39	9.25	9.12	8.75
PARP1	9.56	10.03	10.07	10.05	9.96	9.85
TBK1	9.74	8.81	8.81	9.69	9.79	9.72
TBCA	10.53	10.18	10.48	10.34	10.48	10.36
NUP188	9.87	10.10	10.53	9.84	9.50	9.62
CRNN	0.00	0.00	0.00	0.00	0.00	0.00
TMEM161B	8.56	7.91	8.32	8.84	8.02	8.58
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00
C1GALT1C1	9.70	9.45	9.57	8.84	8.75	9.00
GOT1L1	0.17	0.00	0.00	0.00	0.00	0.00
RMDN3	9.76	9.66	10.13	9.18	9.86	9.39
CYP11B1	0.00	3.47	0.00	0.00	0.00	0.00
WFDC1	11.39	11.74	11.79	10.38	9.59	10.05
FKBP15	10.03	9.81	10.22	10.22	10.10	10.16
GCNT4	5.75	5.62	3.76	4.89	3.99	4.79
SLC7A2	8.17	8.67	8.67	8.98	8.70	9.16
TMEM150B	1.53	4.56	4.02	4.59	5.75	5.68
DYNC2H1	9.62	9.78	8.48	10.67	10.70	10.52
UBQLN2	8.88	8.89	7.96	9.33	9.16	9.03
IFITM3	14.63	15.06	14.72	14.94	15.04	15.01
DUOXA2	0.76	0.00	0.00	3.23	0.00	0.00
C1orf159	7.17	8.47	8.24	7.81	8.60	8.20
ERCC2	8.11	8.52	7.99	8.99	9.02	8.83
MFSD12	6.91	7.69	6.90	7.92	8.30	8.53
LHX4	3.26	2.93	0.00	5.97	5.16	4.43
C19orf71	3.60	3.02	4.09	3.75	4.31	3.47
CHP2	2.24	0.00	0.00	0.00	0.00	0.00
NDUFA12	9.67	9.68	9.90	8.87	9.17	9.09
ICE1	8.39	8.13	8.53	9.45	9.29	8.88
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00
RPS20	12.57	13.04	12.54	12.65	13.15	12.81
PCED1B	8.24	7.80	8.09	8.32	7.22	8.16
KAT2B	9.98	9.71	9.45	10.37	10.44	10.67
CDK5R1	4.25	4.93	3.31	5.41	5.59	4.02
CACNG7	3.02	5.02	4.43	2.41	4.70	3.47
LUC7L3	10.22	9.25	9.40	11.48	10.81	10.80
KRT16	0.00	0.00	0.00	0.00	0.76	0.00
FRMD3	5.20	4.25	2.51	3.02	4.16	2.31
TAS1R3	4.31	0.00	4.43	5.50	2.82	3.60
ACBD4	11.10	10.99	11.37	11.44	11.29	11.61
PRRT3	3.26	2.72	3.65	2.06	4.70	3.72
PABPC1	12.90	12.06	11.57	12.50	12.35	12.62
OR52B2	0.43	0.00	0.00	0.00	0.00	0.43
NAPA	12.00	12.66	12.40	12.21	12.07	12.17
HADH	10.98	11.47	11.47	11.33	11.01	11.33
ALDOA	13.95	14.78	14.55	13.91	14.09	13.93
COA3	10.78	11.21	11.11	10.20	10.19	10.31
MAP3K13	4.85	6.25	1.62	5.26	6.04	4.56
BBS5	8.25	8.87	8.07	8.28	8.51	8.08
FEZ1	10.17	9.70	10.94	10.67	11.03	11.36
PRR3	8.45	8.91	8.98	8.71	8.47	8.47
SMCR8	8.90	9.27	9.56	8.77	8.88	8.72
UBE4B	9.51	10.03	9.85	9.89	9.45	9.93
PRR30	0.17	0.00	0.00	0.00	0.00	0.00
STAC3	2.75	5.09	2.18	5.02	4.83	3.47
CLK3	10.03	10.37	10.55	9.73	9.86	9.90
NSG2	5.03	5.38	6.64	2.06	3.87	1.32
MRPL34	8.81	8.72	9.20	8.46	8.82	8.41
VSIG1	5.57	0.00	1.62	1.53	3.36	0.00
RNF123	9.86	9.88	10.60	9.75	9.72	9.74
ATP5F1D	11.80	12.43	12.18	11.93	12.06	11.96
ATP6V0E1	12.16	12.77	12.29	12.11	12.18	12.03
OGN	14.06	12.34	11.17	14.74	13.13	14.12
RITA1	7.15	8.26	8.34	7.28	7.02	7.58
EFNA5	11.59	8.87	10.29	10.14	9.91	10.35
VIP	0.00	0.00	0.00	0.00	0.00	0.00
SCNN1B	2.75	4.93	4.65	0.00	0.00	0.76
NAT1	6.56	5.20	6.51	7.36	5.75	6.66
SLC35D3	0.17	0.00	0.00	0.00	0.00	0.76
PISD	10.45	9.84	11.06	10.05	10.11	10.26
ITIH5	14.07	13.69	13.41	13.78	12.82	13.57
ARFIP1	10.94	10.14	10.52	10.16	9.98	10.46
TBC1D12	8.13	6.60	5.32	7.98	7.23	7.57
PRDM15	8.75	8.88	8.83	8.71	8.95	9.01
TPK1	7.91	5.26	6.51	7.47	7.38	7.98
FZD10	3.19	4.19	3.19	0.00	0.00	1.32
MDGA1	4.97	3.36	2.75	5.81	6.49	6.53
LRCH2	7.54	6.54	5.13	7.21	4.89	7.19
CCL21	8.86	0.00	0.00	4.17	3.50	4.43
ERAL1	9.62	9.93	10.43	9.75	9.81	9.74
PPCS	9.20	9.35	8.91	8.88	8.60	8.06
PHIP	10.62	10.05	8.46	11.59	10.88	11.28
RAP2A	8.95	9.26	8.74	9.57	9.50	9.42
MED12	10.19	10.57	10.28	10.18	10.45	10.66
EMC3	11.65	11.74	11.87	11.32	11.27	11.44
OR7A5	2.41	0.00	0.00	3.23	0.00	0.00
SETD1A	8.01	9.77	9.41	9.68	9.74	9.42
FBXW5	10.33	10.55	10.81	10.39	9.96	9.96
SNRNP25	8.40	8.89	8.60	7.51	7.94	7.77
PAQR8	7.09	6.47	8.04	6.49	5.88	6.68
NONO	11.92	12.20	12.45	11.85	12.26	11.88
PTPN7	4.93	6.79	4.43	5.97	6.57	6.00
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00
SHMT1	7.02	8.47	6.90	6.73	7.34	6.31
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00
GCNT2	7.36	7.23	8.13	7.07	6.86	6.95
PIWIL1	2.06	3.36	2.51	3.62	5.51	4.73
ADD2	0.17	4.45	5.83	0.00	0.00	0.00
MRGPRX3	0.00	1.53	0.00	0.00	1.53	0.00
TOR4A	10.73	10.37	10.82	9.61	9.77	9.98
GRIN2D	5.32	5.26	4.89	6.26	6.83	5.45
SNTB1	4.67	0.00	5.59	3.75	0.00	4.17
SLC49A3	7.55	6.45	8.58	8.28	7.77	7.93
WWP2	10.04	10.18	11.28	9.60	9.79	9.57
OAF	8.66	9.64	8.37	9.38	9.73	9.75
MTHFD1L	7.90	8.48	8.77	7.59	7.61	6.44
RGSL1	5.49	4.09	0.00	5.54	4.09	5.20
ZNF717	8.49	7.17	7.78	8.11	8.60	8.40
GNG12	12.02	10.96	11.43	11.67	11.21	11.69
ZNF326	8.79	8.92	8.01	8.97	9.13	9.01
AHCYL1	10.50	10.89	10.19	11.13	10.83	10.71
BAHCC1	7.71	7.87	7.89	8.33	7.59	8.70
TTC17	10.41	9.81	11.03	9.62	10.05	9.91
PTPN18	6.66	6.97	6.38	6.82	7.03	6.86
EDA2R	9.18	8.47	7.17	9.08	8.81	9.19
EPS8	10.46	9.05	8.91	10.44	10.32	10.78
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00
ASPSCR1	10.23	10.77	10.92	10.18	10.30	10.21
WDR49	0.76	3.02	3.45	2.41	4.16	4.02
ATXN7L2	8.10	8.10	7.96	7.62	7.61	7.81
C11orf52	7.11	6.85	8.02	7.16	7.97	7.05
PHLDB3	5.09	5.49	6.02	5.50	6.17	6.11
GEN1	3.02	0.00	0.00	2.41	1.53	2.31
KPNA6	8.68	8.99	9.39	9.35	8.98	9.07
SBK1	5.53	6.69	6.07	6.73	7.43	7.10
HOXC8	2.75	3.93	2.18	5.67	3.19	5.70
AMY2B	3.19	4.79	3.58	5.50	5.62	5.49
SDCBP	13.31	13.04	13.33	12.81	12.79	13.01
HNMT	9.73	8.40	8.89	8.63	7.37	8.35
HOXA7	8.74	8.72	8.78	9.90	9.52	9.71
NPM2	2.24	2.41	0.00	2.41	3.36	1.32
PTPRC	5.87	6.45	5.71	4.95	6.30	5.54
MMP1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM68	10.09	9.53	9.75	9.05	9.16	9.27
EXOC7	10.02	10.30	11.07	9.73	10.22	9.97
LRRC28	9.53	9.03	8.85	8.41	8.51	9.00
CCDC105	2.06	0.00	3.58	2.75	4.93	2.98
FOXP4	7.18	6.92	7.10	8.09	8.71	8.07
TOMM40	8.54	8.40	8.44	8.40	8.30	8.56
KDM5C	10.52	10.00	10.35	10.50	10.55	10.39
CLDN1	9.10	8.65	7.89	6.49	3.19	7.21
COL25A1	4.02	5.20	5.30	5.91	5.75	4.25
GCDH	8.83	9.01	9.42	9.48	9.65	9.38
TMEM74B	0.43	3.73	0.00	0.00	5.26	1.62
EFCC1	6.87	7.94	5.92	8.09	8.01	7.74
SEPHS1	9.53	9.72	9.85	8.89	8.83	9.45
STRN	10.17	8.91	9.50	9.82	8.79	9.72
NRP2	10.26	10.16	9.92	10.92	11.24	11.67
NODAL	2.06	0.00	4.65	3.45	3.36	0.43
RAD21L1	0.00	0.00	0.00	0.00	0.00	0.00
RLBP1	3.36	3.73	1.62	2.06	0.00	0.43
TP73	0.00	0.00	0.00	0.00	0.00	0.43
GATD3A	10.09	9.82	10.39	9.73	9.96	10.02
HOXA11	9.83	9.59	9.68	9.04	9.10	9.14
