gene	GSM1496946	GSM1496947	GSM1496948	GSM1496949	GSM1496950	GSM1496951
RASL10B	2.98	1.43	0.00	1.43	2.09	1.58
CCS	11.56	11.35	11.49	11.36	10.96	11.51
SLC52A2	5.75	6.09	5.31	5.11	5.20	5.48
SOSTDC1	1.26	1.43	0.00	0.76	0.00	0.00
MKI67	7.45	7.86	6.48	9.11	8.36	9.88
FAM163B	1.70	3.00	3.00	3.00	2.09	3.00
AIDA	8.73	8.71	8.72	8.73	8.97	8.81
S100A16	7.92	7.54	7.65	7.62	7.26	7.83
CEBPA	12.84	12.48	12.68	12.47	12.48	12.16
CLPS	4.77	0.00	0.00	9.47	0.50	8.73
AMER2	2.15	2.41	2.41	1.94	2.09	2.41
CLCN5	8.73	8.65	8.59	8.21	8.71	8.51
SHMT2	11.72	11.70	11.88	11.69	11.25	11.70
HMX2	1.26	0.00	0.00	0.00	0.50	0.00
NDST4	6.09	5.53	5.80	4.93	5.98	5.69
SYNJ2	8.35	8.44	8.22	8.42	7.66	8.33
IRF1	8.89	9.51	9.12	9.82	9.82	9.83
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00
FLNB	12.37	12.14	12.18	12.54	12.56	12.51
CDH22	0.00	0.00	0.00	0.76	0.00	0.00
PCDHGB6	5.07	5.02	5.39	4.97	4.87	4.82
YDJC	4.27	4.53	4.76	4.60	3.93	4.85
ZDHHC16	7.69	7.83	7.69	7.66	7.19	7.68
PDE8B	5.66	5.89	5.77	5.81	5.31	5.65
MGLL	11.11	11.14	11.20	11.34	10.42	10.72
TMEM126B	9.72	9.67	9.68	9.78	9.92	9.70
TRIM17	5.99	5.91	5.69	6.37	5.33	5.96
MBL2	13.33	12.97	13.19	15.07	15.59	15.56
HIST1H3E	2.75	3.42	2.41	3.18	2.41	3.18
ZCCHC24	11.43	11.36	11.58	11.24	11.13	10.90
SLC25A22	10.32	11.65	10.78	10.72	10.72	10.05
ARL5B	10.52	10.72	10.71	10.64	10.62	10.32
MFSD2B	5.35	5.94	5.85	6.05	5.20	4.60
CHRND	2.48	2.41	2.75	1.43	1.48	2.41
AURKA	6.33	6.20	5.65	6.24	5.51	6.80
RAVER1	7.85	7.90	7.88	8.33	8.12	7.53
CHGB	1.26	1.43	0.00	2.35	1.94	1.58
RAB14	12.02	12.07	11.96	11.84	11.77	11.71
GPX5	2.48	0.00	3.18	2.75	2.75	2.88
HAS1	1.26	1.43	1.43	2.75	3.00	3.00
CDC34	9.78	9.70	9.77	10.10	10.37	10.60
MYH10	9.25	9.06	9.15	9.35	9.67	9.77
ST18	2.98	2.06	3.68	2.35	3.30	2.75
B3GNT6	1.70	1.43	2.06	0.76	0.00	0.33
AKR1B1	8.12	8.17	8.15	7.74	8.02	8.40
CDK2AP2	7.52	7.57	7.55	7.88	7.95	7.98
RPS9	12.64	12.50	12.57	12.66	12.82	12.91
BSCL2	8.93	9.00	9.08	9.17	8.92	9.13
PPP3R2	2.48	0.00	0.00	0.76	0.00	0.33
CAMKK2	8.04	7.91	7.73	7.98	8.16	8.52
STAC	0.00	1.43	1.43	0.76	0.50	0.33
GPR171	4.36	4.93	4.48	3.68	4.77	4.97
DISC1	4.71	5.53	4.88	4.97	4.82	3.71
ECEL1	0.00	0.00	0.00	0.00	0.50	0.33
CNR1	2.15	2.75	2.06	1.43	2.75	1.94
TMEM132C	3.46	3.18	2.75	3.30	3.80	2.15
ABCB9	5.35	5.13	5.11	5.14	5.20	5.16
SHISA5	8.44	8.49	8.65	8.81	9.38	9.44
PDGFRA	9.06	9.24	9.27	9.35	9.42	9.53
TAC3	0.00	0.00	0.00	0.76	0.00	0.00
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00
CGNL1	11.81	11.54	11.67	11.83	11.40	11.85
RAD9B	6.86	7.05	6.96	6.66	6.46	7.16
FAM118A	6.65	6.41	6.61	6.97	7.33	7.32
TMEM237	6.65	6.67	7.06	7.10	6.92	7.15
DNAJC13	11.33	11.34	11.40	11.21	11.34	11.06
PRKD3	13.03	13.01	12.92	12.95	12.73	12.87
NACC1	9.54	9.60	9.53	9.73	9.94	9.95
KRT23	6.09	6.17	5.51	5.23	3.69	5.75
NIPA2	10.11	10.35	10.21	10.57	10.67	10.15
CACNA2D1	6.97	6.50	6.38	6.20	6.85	6.22
ITGA1	10.94	10.97	11.03	10.86	10.65	10.81
CLUH	12.59	12.76	12.58	12.44	12.10	12.35
ZNF496	8.31	8.16	8.07	7.81	7.72	7.56
IL17RB	7.81	7.90	7.73	8.28	8.28	8.19
ZC3H11A	11.62	11.48	11.46	11.79	11.81	11.71
SEZ6L	0.00	0.00	0.00	0.76	1.48	0.00
PTPRN2	3.46	3.56	2.41	4.77	3.18	2.88
KRTAP4-3	0.00	0.00	0.00	0.00	0.00	0.00
CTF1	5.73	6.14	6.15	5.81	5.35	4.82
BORA	6.15	6.35	6.10	5.73	6.04	5.77
EIF4G1	13.80	13.67	13.84	13.99	14.03	14.09
TMEM106B	13.17	13.29	13.25	12.81	12.85	12.37
SOD2	12.98	12.88	13.08	12.94	12.64	12.76
SCARF1	7.79	7.84	7.86	7.82	7.28	7.60
H2AFZ	8.93	9.05	9.35	8.78	8.92	8.73
SNRNP70	10.74	10.76	10.98	11.06	11.18	11.41
LMOD2	5.31	4.80	5.57	4.88	5.07	3.48
MSTO1	8.12	7.91	8.02	7.90	7.82	8.32
MT-ND4L	13.57	13.77	13.61	13.51	13.89	13.58
OCRL	8.18	8.02	8.05	7.60	7.81	7.87
PGAP1	11.01	10.86	10.98	11.12	10.69	10.67
LOX	4.36	5.02	4.06	3.97	5.59	4.93
PER1	8.43	9.25	8.94	9.18	9.17	8.83
SLC19A3	1.70	2.06	1.43	0.76	2.09	0.86
C20orf173	5.51	6.06	6.36	5.35	5.14	4.82
CCDC175	0.00	1.43	0.00	1.43	1.03	0.00
TNFSF13B	4.51	3.42	3.85	3.68	4.22	4.18
CLEC14A	9.77	9.67	9.98	9.14	9.12	9.37
C1R	13.34	13.34	13.35	13.56	13.65	13.67
DRC1	6.40	5.91	6.31	6.96	6.88	8.02
STARD6	4.51	4.86	4.06	3.97	4.07	2.75
ARV1	5.21	4.93	4.69	4.71	3.85	4.07
HLA-DMB	6.74	6.77	6.60	6.96	6.83	6.60
ZNF446	7.02	7.25	7.32	7.61	7.25	7.00
TRIM39	8.91	9.12	9.07	9.42	9.56	9.17
NOS3	7.49	7.28	7.33	7.44	8.00	7.15
SGIP1	7.33	7.76	7.12	7.39	7.22	7.23
WARS	8.80	8.77	8.67	9.20	9.63	9.41
PRSS2	6.04	3.42	0.00	11.49	1.48	11.00
CCNB3	0.00	1.43	0.00	2.35	1.48	0.33
EMD	7.51	7.86	7.56	7.73	8.01	7.81
SLC1A3	5.12	5.70	5.48	5.77	5.80	5.35
MAB21L4	1.26	0.00	0.00	1.43	1.48	1.36
SEMA6D	9.56	9.94	9.90	9.73	9.96	9.82
WASF3	6.23	5.89	6.31	5.99	6.44	6.90
RBBP9	9.65	9.40	9.49	9.35	9.28	9.37
SLC41A3	5.66	5.57	5.77	6.07	6.20	5.61
KLHL12	9.52	9.59	9.71	9.48	9.28	9.45
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00
GSC	0.00	0.00	0.00	0.76	2.41	0.00
NETO1	3.18	3.56	3.68	6.61	6.80	6.17
SNX17	8.10	8.16	8.20	8.12	8.12	7.87
STXBP6	8.61	8.45	8.73	8.52	8.80	8.72
SMIM22	5.35	4.60	5.16	6.22	6.20	5.98
ZC3HAV1L	5.12	5.61	4.33	5.11	5.17	5.45
NT5DC2	7.04	6.99	7.10	7.25	6.39	7.06
TAF9	6.58	5.86	4.88	5.44	6.06	6.03
JAK1	12.24	12.32	12.19	12.16	12.05	12.10
AFTPH	10.80	10.82	10.78	10.68	10.77	10.45
NDUFS6	10.39	10.12	10.35	9.99	10.09	10.51
COMMD4	8.62	8.66	8.83	8.69	8.85	9.05
EDNRA	6.97	7.14	6.83	7.04	6.94	6.39
SMAD1	9.32	9.55	9.22	9.66	9.60	9.14
SYPL2	2.75	1.43	1.43	1.43	1.03	0.33
MORN1	6.40	6.01	6.61	6.24	6.01	5.43
DXO	7.79	7.69	7.76	7.97	7.97	8.01
USP28	7.19	7.16	7.84	6.96	7.05	6.61
TRIM27	9.61	9.50	9.39	9.71	9.71	9.51
PARN	9.14	9.13	9.01	9.00	9.04	9.36
ASB1	8.42	8.78	8.39	8.44	8.16	8.03
UNC13A	6.46	6.60	6.03	6.50	6.58	6.58
TSC22D2	10.77	10.83	10.65	10.49	10.88	10.63
B9D2	5.48	4.93	5.48	5.14	4.59	4.63
E2F4	8.00	8.08	8.08	8.40	8.50	8.20
NFU1	10.06	9.76	9.91	9.73	9.66	9.96
KRT39	0.00	0.00	0.00	0.00	0.00	0.00
RPL7A	12.66	12.60	12.60	12.64	12.71	12.89
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00
PACS1	6.34	6.22	6.03	5.93	5.39	5.53
NDUFA9	11.92	11.67	11.79	11.63	11.47	11.83
ANKRD23	7.25	6.33	6.42	6.33	6.33	7.11
FAM221A	3.99	3.80	4.26	4.16	3.53	2.75
MFSD8	8.80	8.84	8.61	8.95	8.78	8.68
SRD5A3	7.50	7.58	7.21	7.57	7.42	7.63
KIAA2012	2.98	3.00	2.41	3.46	3.18	2.88
TP63	1.26	1.43	2.75	1.94	1.94	2.75
RRM1	10.02	9.92	10.02	10.13	10.24	10.51
PSD2	2.75	3.56	2.06	3.00	3.42	2.41
FYB1	7.63	8.46	7.92	8.09	8.75	8.78
BPHL	11.73	11.67	11.74	11.57	11.11	11.45
SMARCD1	6.54	5.80	5.89	6.15	5.63	6.11
SBSPON	3.78	4.53	4.76	4.71	3.93	3.67
RFC4	6.39	6.24	6.38	6.63	6.09	6.94
CCM2	8.54	8.53	8.49	8.55	8.63	8.77
EPSTI1	6.11	6.44	6.83	6.84	7.97	7.93
SLC7A13	2.75	2.75	3.68	2.57	3.18	3.96
MYH4	8.93	2.06	1.43	1.43	2.09	6.49
HOOK1	12.09	11.98	12.07	12.06	12.30	11.99
HIF1AN	9.23	9.03	8.91	8.79	8.72	8.80
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1A2	4.08	3.42	4.16	4.16	5.20	4.04
ITGAE	4.59	4.60	4.55	4.77	4.87	4.67
EPS8	7.73	7.51	7.56	7.78	8.45	7.71
TOX	7.48	7.60	7.97	6.65	6.98	5.20
HAPLN2	1.26	0.00	1.43	0.00	1.03	0.00
AP1S2	6.23	6.62	6.36	6.49	7.18	6.24
AP1M2	2.15	2.75	3.18	2.75	3.30	1.94
HSPA8	16.37	15.94	15.73	16.41	16.00	16.09
RBPMS2	9.73	9.57	9.72	9.55	9.09	8.90
AMHR2	2.75	2.75	2.06	0.76	0.00	2.57
MFAP3L	5.07	4.16	5.02	4.39	4.63	4.51
PAFAH1B3	5.61	5.18	5.11	3.68	4.70	4.04
PDE6H	7.83	8.20	8.20	8.31	8.21	8.29
ST6GALNAC1	4.93	5.48	5.35	2.57	2.41	2.88
IK	11.78	11.53	11.60	11.92	12.10	12.02
HADH	11.81	11.91	11.91	11.79	11.54	11.81
CYP2U1	10.43	10.00	10.17	11.69	11.18	11.48
EGFL7	8.71	9.04	9.07	9.00	9.00	9.21
ANGPT4	2.15	1.43	2.06	0.76	2.09	1.58
TONSL	9.84	9.64	9.75	9.68	9.70	10.12
ACAA1	11.37	11.68	11.47	11.50	10.98	11.41
APLP1	3.66	2.41	2.75	3.88	3.93	3.67
DDX3Y	12.51	12.59	12.53	12.75	13.00	12.59
VAX1	0.00	1.43	0.00	1.43	1.48	0.00
AKNAD1	2.48	3.56	2.75	3.30	3.69	3.27
SYDE1	6.39	6.22	6.20	6.58	6.04	6.26
NGFR	6.62	6.39	6.91	6.52	5.73	6.20
CDC25B	4.36	4.80	4.06	4.66	4.70	4.85
SVIP	9.17	8.95	8.98	8.51	8.34	8.18
KLHL18	7.80	8.00	8.01	8.17	7.95	8.13
STON1	7.79	7.95	7.78	7.52	7.30	7.17
TBX2	6.25	6.09	6.68	5.93	6.36	6.21
CHGA	2.15	0.00	1.43	0.76	0.50	0.33
ARMC1	10.40	10.22	10.32	10.36	10.36	10.42
JMJD7	5.02	4.36	5.02	4.07	2.41	1.36
PTOV1	8.20	8.41	8.24	8.09	7.91	7.92
AUP1	10.85	10.90	10.96	10.97	10.95	11.17
CCR9	6.06	6.57	6.36	6.37	6.25	6.06
BBS9	7.79	7.64	7.75	7.43	7.73	7.45
XPR1	10.64	10.70	10.60	10.42	10.48	10.11
RAC2	5.81	5.98	6.61	6.80	6.93	6.54
FSCN3	1.26	1.43	0.00	0.00	0.00	0.33
ID3	8.49	8.30	7.95	8.90	8.97	8.88
PCDHGB4	5.94	6.22	6.03	5.84	5.91	5.89
AOC3	3.66	3.80	4.26	3.80	3.53	3.27
EMP2	7.27	6.91	7.09	7.32	7.70	7.22
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	7.71	7.45	7.69	7.77	7.79	7.78
ZWINT	11.05	11.12	11.11	10.95	11.28	11.15
ZER1	8.46	8.44	8.40	8.36	8.13	8.24
ASB7	9.14	9.28	9.35	9.03	9.08	8.80
MMS22L	6.44	6.17	6.15	5.68	6.22	6.76
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA10	12.20	12.12	12.30	12.14	12.11	12.39
NENF	6.48	6.14	5.87	6.72	6.64	6.69
KCNA4	2.98	0.00	0.00	1.43	1.48	0.86
TNFAIP8	7.24	7.50	7.21	7.29	7.65	7.67
FAM19A2	4.66	5.02	4.48	4.39	6.42	5.24
NPTXR	4.59	3.00	3.18	3.97	4.32	4.51
CYP11B2	4.08	3.00	3.85	3.97	3.42	3.96
EXOC5	10.72	10.80	10.83	10.83	11.00	10.83
EDAR	0.00	0.00	0.00	1.43	0.50	0.00
NFKB1	9.70	9.75	9.80	9.80	9.79	9.94
TMEM132E	6.44	6.57	6.22	6.29	5.59	5.98
ADAMTS6	5.94	6.03	5.92	4.71	5.24	5.89
MAB21L2	2.15	4.67	4.48	4.25	3.30	3.42
C2orf16	0.00	0.00	0.00	0.76	0.00	0.33
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00
FJX1	0.00	0.00	1.43	0.76	2.09	0.86
RARRES1	10.07	10.31	10.00	9.47	9.78	9.75
PAPSS2	12.34	12.37	12.64	12.66	12.18	12.22
FH	13.00	13.35	13.05	13.41	13.82	13.26
TICRR	5.02	5.13	5.11	5.20	4.94	4.77
WDR73	7.85	8.01	8.00	7.40	7.48	7.55
UGCG	9.76	9.91	9.61	10.00	9.85	9.78
PRKACB	10.97	11.12	11.15	11.03	10.92	10.68
F13A1	5.87	4.93	4.82	6.63	7.59	6.17
NEK2	6.87	6.58	6.22	6.91	6.25	7.66
IL21	3.46	4.53	4.33	4.60	4.16	0.33
SLC25A44	11.10	11.31	11.14	11.11	10.79	11.02
GLDN	1.70	1.43	1.43	2.75	5.24	5.27
PRKX	7.76	7.71	7.81	7.66	8.19	7.94
AMACR	11.94	11.91	11.73	11.59	11.49	11.88
MMP20	1.26	2.06	0.00	1.94	2.41	0.86
UBA6	10.02	9.71	9.91	9.79	9.76	9.60
TSC2	9.95	9.95	9.89	9.89	9.84	9.82
SELE	3.78	1.43	2.75	3.18	2.41	3.67
KBTBD12	4.87	4.86	4.55	4.60	3.42	3.27
PEMT	11.84	11.89	11.94	11.77	11.43	11.31
DRP2	4.59	4.44	4.62	4.88	4.54	4.07
THBS3	4.66	3.80	3.37	4.39	4.59	4.97
C17orf107	2.15	0.00	0.00	0.00	0.50	0.00
CNIH4	8.57	8.58	8.66	8.54	8.59	8.52
SRRD	6.56	6.54	6.50	6.57	6.52	6.61
SC5D	13.93	13.78	14.08	13.33	13.00	13.37
KDM5B	11.01	10.47	10.60	10.38	10.55	10.68
FZD1	7.69	8.03	7.64	7.31	7.04	7.31
PRRC1	9.43	9.42	9.61	9.75	9.74	9.21
GML	0.00	0.00	0.00	0.76	1.94	0.00
RBM48	8.67	8.90	8.61	8.97	9.02	8.62
ATXN2	10.58	10.75	10.60	10.44	10.17	9.98
NADK	11.95	12.17	12.12	12.29	12.38	12.41
SLC2A10	2.98	2.41	3.00	2.75	1.48	2.41
RUVBL2	8.12	8.14	8.33	8.44	8.40	8.68
TFPI2	11.52	11.45	11.33	10.96	11.16	11.50
METTL4	8.69	8.47	8.52	8.59	8.46	8.63
RAPGEF5	8.96	8.99	8.87	8.91	9.16	9.01
CCDC59	9.02	8.96	8.98	9.13	9.10	9.20
NEDD4L	11.48	11.88	10.96	11.28	11.80	11.52
PHF12	9.04	9.13	9.05	9.30	9.22	8.78
RASGRP3	8.75	8.55	8.77	8.70	8.29	8.97
THAP7	7.24	7.42	7.54	7.32	7.37	7.30
SLIRP	9.74	9.63	9.70	9.89	9.90	10.01
RNF122	5.89	5.80	6.40	5.90	6.15	5.80
HACD2	9.29	9.63	9.50	9.55	9.41	9.33
SGCZ	3.18	2.06	3.00	2.57	2.41	3.48
GSKIP	8.24	8.37	8.51	8.15	8.32	8.22
SETD6	9.43	9.35	9.56	9.41	9.08	9.84
SLC2A9	10.03	9.90	10.21	10.04	9.60	9.67
LMNB2	8.05	7.86	8.12	8.43	7.98	8.72
ERBB3	12.34	12.82	12.53	12.02	11.80	12.09
INPP5F	10.16	9.89	10.14	10.06	10.04	10.16
POU2F3	0.00	0.00	0.00	0.76	0.00	0.33
NXT2	10.50	10.57	10.52	10.04	9.86	9.68
MEPCE	8.39	8.59	8.32	8.24	8.07	7.78
STXBP2	9.28	9.32	9.24	9.15	9.21	9.26
MMP3	2.75	3.18	2.06	4.77	6.83	5.02
POLR2G	7.54	7.31	7.43	7.58	7.55	7.72
PDE12	8.70	8.84	8.58	9.01	9.04	8.87
ADAM8	3.99	4.26	4.33	5.58	6.29	6.06
PCDH15	6.21	5.89	6.60	5.81	5.61	5.33
USP4	11.43	11.27	11.37	11.43	11.37	11.46
ATP2B4	9.47	9.33	9.35	9.31	9.33	9.10
PRR30	0.00	0.00	0.00	0.00	0.00	0.00
NUDT18	6.39	6.20	5.55	5.44	6.27	5.93
ATPAF1	8.53	8.64	8.53	8.47	8.82	8.22
SORCS3	2.48	3.00	3.37	2.57	2.57	3.00
FAP	4.51	4.60	4.76	4.60	5.73	5.09
LIPH	2.75	3.68	2.41	4.39	3.53	2.75
C1orf56	1.26	2.06	0.00	0.76	2.41	0.00
ZNF414	5.21	5.32	5.77	5.77	5.59	5.39
SKA3	4.97	5.02	5.07	5.31	4.82	5.39
ZNF3	8.39	8.35	8.30	8.55	8.08	8.20
FMOD	5.12	4.86	4.62	4.16	3.53	4.26
PDE6B	3.46	5.09	4.69	4.77	4.02	3.27
NARF	11.34	11.26	11.58	11.91	11.50	11.47
RAN	11.29	11.17	11.29	11.26	11.28	11.78
ARHGEF26	12.10	12.00	12.09	12.59	12.76	12.16
DIP2C	10.32	10.25	10.42	9.95	10.02	9.95
IFT46	9.98	10.00	10.00	9.88	9.91	9.71
CDCA8	5.63	5.44	6.03	5.87	5.27	6.18
KRT18	11.82	11.83	11.90	11.83	12.76	12.66
ATP6V0E1	9.86	9.89	9.81	9.91	10.41	10.14
CCSAP	4.82	4.93	4.48	4.83	4.82	4.42
PRSS54	0.00	0.00	0.00	0.00	0.00	0.33
C14orf93	7.34	7.05	7.04	6.99	6.83	7.22
C1orf159	7.28	7.37	7.31	7.56	7.17	7.64
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00
DSCAM	0.00	1.43	0.00	2.57	2.88	2.57
MMP24	2.15	2.41	3.18	2.35	2.41	0.86
IRX2	0.00	0.00	0.00	0.00	1.03	0.33
NDUFB4	8.99	9.09	9.19	8.84	8.89	8.91
ZNF830	8.73	8.71	8.58	8.75	8.56	8.71
SLC16A12	10.90	10.69	11.23	11.50	11.24	11.17
SIPA1	7.53	7.85	7.75	7.55	7.66	7.49
SLC45A1	3.78	2.75	3.37	3.18	3.69	4.07
C5orf34	9.14	9.40	9.38	8.65	8.82	8.08
CCDC115	8.00	8.23	8.17	8.54	8.48	8.47
TRIAP1	7.90	8.08	7.88	7.92	7.72	7.76
TMED9	10.77	10.37	10.61	11.04	11.30	11.61
FBXO7	9.40	9.33	9.40	9.20	9.29	9.36
NPTX1	1.70	2.06	2.41	4.66	4.16	4.18
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.33
EAPP	10.63	10.51	10.55	10.56	10.63	10.71
ARL5C	5.43	5.70	5.16	5.35	5.31	5.27
ANKLE2	10.81	10.70	10.76	10.80	10.67	10.75
ZNF518B	6.75	6.54	6.64	5.48	5.85	5.75
ACO1	12.87	12.70	12.87	12.75	12.47	12.66
DNAJB6	11.15	11.03	11.08	11.35	11.24	11.12
CPNE5	7.58	7.59	7.67	7.93	7.92	7.69
ATP11B	11.44	11.67	11.34	11.19	11.19	10.98
RAB6A	11.09	11.14	11.28	11.40	11.50	11.25
PMM1	5.51	5.09	5.87	4.83	6.20	5.06
GTPBP1	8.79	8.94	8.84	8.94	8.68	9.12
CORT	0.00	2.06	1.43	0.76	0.00	0.86
ANXA4	11.05	10.93	11.01	10.95	11.03	11.13
HSPA4	12.48	12.36	12.38	12.48	12.57	12.68
BCL2L10	0.00	0.00	0.00	0.00	0.00	0.00
SPATA13	10.32	10.52	10.13	10.21	10.12	10.26
VMAC	7.79	7.65	7.45	7.93	7.76	7.55
FAM174B	7.66	7.43	7.72	7.55	7.09	7.11
IGSF6	7.08	7.65	7.35	7.73	8.23	8.08
RPS6KL1	4.27	4.53	4.16	4.60	4.02	4.85
H3F3C	1.26	2.41	3.00	1.94	1.94	2.57
PDCD1	0.00	0.00	0.00	1.43	1.03	0.00
ARHGEF16	5.43	4.53	4.82	3.56	5.39	4.51
SMAD7	9.17	8.99	8.87	9.10	8.43	8.19
PPARGC1B	7.88	8.74	8.22	7.48	6.46	6.85
JRK	6.33	6.41	6.50	6.68	6.27	6.48
LEPROTL1	8.22	8.25	7.87	7.68	8.08	8.13
IP6K2	10.22	10.76	10.70	10.25	9.99	10.24
HIST1H2BB	5.31	5.02	4.55	6.24	5.75	5.63
SLC24A5	5.99	5.80	5.99	5.68	6.04	5.93
BROX	10.57	10.55	10.54	10.52	10.48	10.53
CD160	4.08	4.53	4.48	4.07	3.80	4.07
LAMA4	8.69	8.96	8.93	8.52	8.50	8.51
ABHD2	11.71	11.89	11.66	12.50	13.07	12.74
LDLRAD3	7.65	7.52	8.28	7.84	7.77	7.55
TPM3	11.46	11.41	11.49	11.67	11.78	12.08
ADAP1	2.98	3.42	4.26	4.46	4.38	3.27
STMN1	7.56	7.42	6.94	8.06	7.68	8.75
DCLK2	4.59	4.86	4.06	4.77	4.50	4.42
CR1L	10.86	10.87	10.90	10.98	10.91	10.85
SUMF2	8.31	8.31	8.12	8.33	8.33	8.43
PCDH11X	2.48	3.93	4.06	8.04	9.54	7.22
PHF24	2.98	3.56	2.41	2.57	2.57	1.36
FSIP1	2.48	1.43	2.75	1.94	1.03	2.41
GOT1L1	0.00	0.00	1.43	6.17	5.98	5.20
GDF3	2.98	3.18	2.06	3.56	3.62	2.41
EGFLAM	4.45	4.44	4.33	3.30	4.07	5.16
TRIM29	1.70	0.00	0.00	0.00	2.75	1.36
SH3GLB1	11.08	11.12	11.12	11.15	11.31	11.05
CAPN10	8.93	8.95	8.91	8.32	8.06	8.40
INTS5	7.66	7.62	7.32	7.92	7.95	7.75
EXOC2	8.88	9.01	9.00	9.11	9.18	8.96
LDHB	5.81	6.03	5.92	5.23	5.24	6.03
MAST4	8.53	8.69	8.57	8.54	8.70	8.69
NPAS3	0.00	2.41	2.75	3.68	2.75	1.94
MDM2	9.92	10.16	9.98	11.28	11.13	11.01
ZFYVE16	9.18	9.18	8.92	9.03	9.38	9.01
QRICH1	10.89	10.89	10.89	10.92	10.94	10.57
HYOU1	12.21	11.99	12.29	12.69	12.98	13.48
PGM3	9.68	9.57	9.69	10.11	10.23	10.45
MLF1	4.18	3.00	3.37	1.43	1.94	2.41
RASSF3	11.56	11.64	11.42	11.82	11.68	11.34
SEPT1	3.66	4.60	4.26	4.07	4.02	4.55
ZWILCH	5.87	6.06	5.97	6.37	5.80	6.89
MAGED2	7.44	7.03	6.94	7.18	7.25	7.13
CCDC61	5.81	5.32	5.69	5.90	5.33	5.09
NOX1	1.70	2.06	2.06	1.94	2.09	2.41
CARD14	2.48	0.00	2.06	1.43	2.57	3.00
EFCC1	5.31	4.93	4.82	4.54	5.27	4.36
PRSS22	4.45	4.74	3.50	2.75	3.00	4.30
SYNGR2	9.76	9.77	9.76	9.70	9.49	9.48
ALDH8A1	13.78	13.66	13.79	13.77	13.39	13.70
G0S2	8.00	8.73	7.66	9.03	8.04	7.66
SNRNP35	7.56	6.97	7.45	7.47	7.53	8.26
TMEM59L	1.26	1.43	1.43	0.00	0.50	0.00
MRI1	7.54	7.61	7.43	7.53	7.72	6.40
NIPAL3	8.61	8.69	8.63	8.52	8.28	8.62
MARVELD1	8.51	8.57	9.51	9.33	8.91	8.84
APLP2	13.14	13.13	13.23	13.02	12.82	12.87
ECI1	10.57	10.73	10.53	10.60	9.98	10.48
ST7L	10.23	9.99	10.27	10.24	10.35	10.22
NTPCR	6.72	6.94	6.83	6.68	6.79	7.14
ZFP30	7.32	6.90	7.05	6.07	7.13	7.30
CLRN2	0.00	0.00	0.00	0.00	0.50	0.86
IZUMO4	6.34	6.06	6.53	5.73	5.35	4.97
CES2	3.18	2.41	3.85	3.46	2.09	3.18
GPR183	5.89	6.24	5.94	6.31	6.27	5.35
PMF1-BGLAP	8.10	8.28	8.06	8.01	7.48	7.99
MVK	9.37	9.17	9.65	9.36	8.52	9.38
SOS2	10.07	10.07	10.20	10.43	10.42	10.40
FAM83E	2.15	2.75	3.37	1.94	3.30	2.88
IFT122	7.52	7.53	7.71	7.87	7.88	7.99
GPRC5C	10.79	10.57	10.90	10.30	10.17	10.25
TSKU	9.41	9.12	9.54	11.43	10.99	10.35
CYP2R1	9.22	9.35	9.28	8.94	8.53	8.80
TACR1	3.30	2.75	3.68	3.68	3.00	3.67
CCDC65	1.70	1.43	0.00	0.76	1.94	2.88
KLHL5	9.52	9.16	9.46	8.97	8.90	8.99
LRRC10	0.00	1.43	0.00	0.76	0.00	0.00
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	14.10	13.93	13.94	13.94	14.10	14.08
LRFN4	5.51	6.27	5.23	6.24	6.42	5.73
CLCNKB	0.00	0.00	0.00	0.00	1.03	0.00
ASRGL1	9.54	9.69	9.61	9.60	9.12	9.30
KCTD13	6.11	6.74	6.10	6.55	6.41	6.11
LBH	7.07	7.24	6.94	7.26	7.21	7.19
GKN1	0.00	0.00	0.00	0.00	1.03	0.00
CAMK1	8.58	8.46	8.57	8.37	8.74	8.73
VWA3B	5.35	6.39	5.92	5.31	5.35	5.02
STK17B	9.53	9.62	9.58	9.54	9.90	9.80
SLC35A1	9.59	9.53	9.51	9.50	9.44	9.09
CD53	7.87	8.27	8.11	8.48	9.47	9.15
FAM160A1	8.03	8.40	7.51	6.91	6.69	7.25
TMEM240	2.48	3.42	2.75	1.43	1.94	1.94
MC2R	0.00	0.00	0.00	0.00	0.00	0.33
KIRREL1	5.57	6.22	5.82	5.44	5.35	6.09
EZR	7.71	7.58	7.49	9.29	9.71	9.73
DAPL1	2.15	1.43	0.00	2.35	0.00	0.86
TRAM1L1	3.88	3.80	3.37	3.97	3.53	3.89
OSMR	8.07	8.43	8.22	8.56	9.62	8.72
LYSMD1	8.53	8.36	8.58	8.36	8.34	8.42
TMEM8A	8.13	8.16	8.09	8.12	7.78	7.89
