gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
MLIP	2.36	2.87	3.23	3.66	2.46	2.87	3.52	3.13	3.35	3.16	2.82	3.95	0.00	3.68	4.61	3.74	3.94	2.09	3.16	3.71
SAPCD2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	2.08	0.00	0.00	0.00	0.00
CCDC168	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	1.31	2.77	1.72	0.00	0.40	2.89	0.40	3.95
PGAM1P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC19P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND2P39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM90A26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRISPLD2	8.82	8.48	9.06	8.96	8.71	8.94	9.23	8.71	8.21	8.87	8.54	6.66	6.42	7.42	6.17	5.52	5.81	6.45	6.42	6.09
KRTAP3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL12AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT61B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.24	7.94	7.48	8.16	7.50	7.86	8.18	7.86	7.82
ZC3H12A	6.29	6.70	6.45	6.35	6.45	6.37	6.54	6.12	6.75	6.30	6.63	5.70	4.24	6.07	5.49	5.22	5.68	0.00	4.13	5.78
GAS2L1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00
C3orf80	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASEH2CP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBPH	1.00	1.11	0.00	1.53	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.40	0.00	1.75	0.73	0.00	0.40	0.00	0.00	0.00
FABP5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	4.59	0.73	0.00	1.18	3.80	1.07	0.00
RPRD1B	9.01	9.23	9.02	9.20	9.15	9.04	8.93	8.99	9.16	9.02	9.16	9.03	9.15	9.19	9.16	9.50	9.23	9.23	9.12	9.06
NAA25	9.12	9.17	9.02	9.13	9.25	9.17	9.02	9.17	8.94	9.17	9.06	10.76	11.06	11.23	10.42	10.28	10.33	11.01	10.98	10.95
IGHD3-10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	2.57	4.09	1.18	4.56	2.32	3.88
UBE2V2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APLN	1.66	2.62	1.70	1.53	2.08	2.26	1.81	3.13	3.35	1.99	2.34	12.08	12.39	12.35	11.44	10.22	11.48	12.87	13.14	12.67
DDX3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	2.08	1.72	1.75	4.56	0.40	0.00
MMP25	1.66	1.11	2.02	1.00	2.08	1.53	1.00	1.00	0.00	1.00	1.57	4.38	3.71	1.75	4.17	5.27	4.77	4.13	5.11	5.14
ZCCHC3	7.09	7.42	7.45	7.26	7.33	7.38	7.02	6.90	7.24	7.12	7.08	8.19	8.01	8.31	8.42	8.35	8.60	8.60	8.35	8.14
ZNF8	4.45	5.44	4.07	5.22	4.81	4.67	4.53	5.34	4.78	4.88	4.97	7.97	8.70	8.26	7.91	8.62	8.43	8.31	8.46	8.44
ADAMTS8	6.18	5.72	6.77	7.02	6.96	6.66	6.58	6.18	6.37	6.77	6.64	0.00	0.00	0.00	1.21	0.00	1.75	3.40	0.11	0.00
VIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.11	0.00
ALYREF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.60	9.97	9.94	10.66	9.83	10.80	9.93	10.39	10.08
ACSL4	10.20	10.32	10.16	10.32	10.44	10.12	10.50	10.20	10.40	10.35	10.19	7.01	6.85	5.83	7.95	8.18	6.88	7.99	7.49	6.99
HMGN1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.40	0.00	0.00	0.00
PHB2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL35AP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00
NAP1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.31	1.72	4.30	3.59	4.75	4.38	2.09	4.85	4.06
GPR3	2.02	0.00	0.00	0.00	1.05	1.00	0.00	0.00	0.00	0.00	0.00	4.81	4.18	5.64	5.33	4.55	5.37	5.12	4.31	3.35
WBP1LP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA5	10.15	10.08	9.92	9.97	9.64	10.00	10.17	9.94	10.10	9.92	9.91	10.74	10.58	10.54	10.70	10.30	10.39	10.78	10.44	10.68
IGHV3-36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM44	9.18	9.17	9.25	9.15	8.93	9.07	9.25	9.29	9.34	9.23	9.17	9.29	9.66	9.39	9.05	9.40	9.51	9.28	9.62	9.01
SEMA7A	4.38	4.28	4.40	5.30	5.76	4.51	4.43	4.51	4.42	5.01	4.82	4.71	4.24	0.00	5.60	3.22	4.92	2.00	3.16	0.00
CDHR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	5.50	5.94	3.95	4.55	4.98	5.60	4.56	4.51
PRAME	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.01	7.68	7.12	7.44	7.64	6.84	7.31	7.68	7.28
OTOA	2.62	3.65	3.48	3.53	3.15	3.23	2.39	2.82	3.52	3.16	3.87	3.42	4.81	3.85	3.71	2.08	1.75	3.95	4.03	4.93
MAT2A	11.00	11.14	11.13	11.55	11.23	11.12	11.08	11.03	11.12	11.20	11.14	10.71	11.50	11.65	10.46	10.97	11.10	11.07	11.16	11.07
TRAV19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
UBE2Q2P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00
NRP1	7.77	7.18	8.33	7.79	8.01	7.86	8.02	8.46	7.65	7.91	7.61	5.88	7.29	6.04	7.66	7.91	7.61	8.65	8.14	7.52
KRTAP5-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	2.49	3.95	1.72	3.22	0.00	0.73	2.99
MAD2L2	7.57	7.31	6.99	7.24	6.96	7.27	7.26	7.08	7.47	7.39	7.15	9.47	9.08	8.87	9.30	8.86	9.11	8.85	8.96	8.84
KIAA0100	11.91	11.93	11.94	12.02	12.37	12.01	11.82	12.03	11.96	11.97	11.95	11.82	11.77	11.83	11.64	11.66	11.58	11.57	12.01	11.40
DUXAP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU2F1	8.34	8.70	8.55	8.78	9.03	8.75	8.76	8.68	8.49	8.81	8.83	9.29	9.25	9.41	8.85	9.12	8.65	9.75	9.89	10.07
MTND2P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	0.00	0.00
ABCF1	11.00	10.82	10.99	11.00	10.70	10.92	11.00	10.82	11.00	10.88	10.95	8.33	8.34	8.51	8.55	8.53	8.15	8.67	8.59	8.26
ALG1L3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.00	0.00	0.00	0.00	0.00
DCAF12	10.27	10.33	10.12	10.22	10.29	10.34	10.06	10.18	10.31	10.22	10.26	11.31	11.13	11.34	11.19	11.33	11.18	11.06	11.19	11.04
PDZD2	7.58	7.25	8.07	7.64	7.73	7.61	7.83	7.96	7.56	7.58	7.90	5.96	5.83	6.73	5.60	5.63	5.37	6.94	5.95	5.63
NANOGNBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.46	0.00	0.00	0.00	0.40	0.00	0.00	0.00
CCT6B	3.36	4.77	3.92	4.78	3.15	3.87	4.10	4.43	4.56	4.37	4.30	6.29	6.93	6.73	6.96	7.57	7.16	5.81	5.30	7.20
CPSF3	9.53	9.55	9.48	9.44	9.48	9.50	9.60	9.53	9.59	9.51	9.53	9.74	9.20	9.60	9.90	9.19	9.05	9.82	9.79	9.77
VN1R46P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.40	0.00	0.00	0.00
ADAMTS12	3.07	3.48	3.85	3.66	4.17	3.35	3.16	4.20	1.57	3.33	2.01	0.73	0.00	0.00	2.08	0.73	0.40	3.61	0.11	0.00
MCAT	8.01	7.88	7.46	7.48	7.73	7.72	7.95	7.82	7.94	7.86	7.86	8.44	7.97	7.42	8.23	8.22	8.41	7.95	8.21	8.08
CYP4F33P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7AP30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	1.75	0.00	0.73	0.40	1.72	0.73	0.00
RPS7	13.71	12.91	13.16	13.29	11.77	11.77	13.52	13.27	13.02	13.46	13.41	14.08	13.96	13.88	14.01	14.08	14.25	13.64	13.41	13.82
RPS3AP46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	1.01	1.75	1.21	1.18	0.00	1.87	0.00	2.89
PATE4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.82	5.54	7.21	6.00	5.27	5.72	7.18	6.40	6.13
CCDC159	3.99	4.97	4.26	4.68	4.91	4.73	4.69	4.36	4.62	3.67	3.35	5.99	5.57	6.14	6.25	6.32	6.64	5.03	4.92	5.70
SLPI	7.65	4.10	6.34	4.07	3.50	6.69	4.58	7.03	3.19	5.39	4.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
KRTCAP3	8.52	8.35	8.41	8.65	8.41	9.03	8.61	8.31	8.66	8.39	8.52	9.12	8.21	8.60	8.47	8.64	8.03	7.22	8.27	7.16
PPP1R10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.37	0.00	0.00	0.00	0.00	0.00	0.00
OR10U1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRN2	4.32	4.42	5.19	5.41	4.81	5.21	4.74	5.30	4.73	4.83	3.87	5.82	5.43	4.46	5.18	5.52	5.43	2.71	4.76	3.25
CASP8	8.59	8.47	8.27	8.51	8.51	8.52	8.41	8.47	8.43	8.41	8.37	7.20	8.08	7.36	6.63	6.88	6.70	6.91	6.86	6.71
NDUFS5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	10.86	10.96	10.87	9.81	10.90	10.95	10.37	10.25
ARAP1	9.96	9.90	9.87	9.81	10.11	9.98	9.63	10.00	9.90	9.87	9.95	8.50	8.59	8.07	8.36	8.41	7.66	7.76	8.52	8.16
IGHV1-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAP25	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	4.71	4.24	3.12	6.61	6.48	6.39	7.86	7.58	6.83
AGTPBP1	7.88	7.75	8.09	8.06	7.91	8.17	8.07	8.13	7.97	8.14	7.82	9.09	9.60	9.02	9.39	9.44	9.19	9.52	8.86	9.22
CDC20B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.16	3.93	3.37	4.98	3.88	4.63	5.58	4.03	5.68
EGFR	8.35	8.74	8.72	8.40	8.82	8.67	8.55	8.80	8.52	8.69	8.46	14.14	14.46	14.54	13.85	13.33	13.41	11.95	12.34	12.59
BHLHE40	7.98	6.35	7.17	7.44	7.65	7.05	7.39	7.75	6.60	6.98	7.07	0.40	5.99	0.00	4.67	4.55	5.49	3.61	1.07	2.57
MARS2	7.28	7.50	7.33	7.47	7.69	7.49	6.83	7.26	7.17	7.35	7.17	8.91	9.21	9.23	8.48	8.14	8.81	9.02	9.38	9.14
RASD1	7.33	7.54	7.18	7.05	6.81	7.14	7.45	7.15	7.43	6.68	7.07	1.72	5.28	4.64	4.88	3.88	5.28	4.51	4.03	3.95
AGTR1	8.34	8.65	8.55	8.58	7.64	7.57	8.23	8.77	8.78	8.76	9.08	7.52	6.52	6.25	8.10	7.78	7.19	4.06	6.44	6.69
OR52X1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOST	4.26	5.61	6.46	5.51	5.01	4.87	7.08	5.27	6.56	5.11	5.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDS	1.66	2.34	2.02	1.95	2.94	2.26	2.82	1.53	2.34	1.00	2.34	4.87	4.03	5.25	4.39	4.98	3.47	4.26	3.51	2.57
PTP4A1	10.01	10.19	9.87	10.05	10.15	10.09	10.07	10.07	10.07	9.90	9.80	12.41	12.96	13.09	12.55	12.31	12.37	11.86	11.86	12.19
REXO1L5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RWDD2A	4.45	5.11	4.40	4.73	4.26	4.04	4.19	4.29	5.21	3.87	4.16	7.20	7.38	7.75	8.37	8.83	8.21	7.34	7.18	7.17
HNRNPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.89	12.89	12.93	13.10	12.75	12.96	13.51	13.56	13.11
TIMM23	10.22	10.20	10.11	10.10	9.88	10.10	10.17	10.15	10.16	10.15	10.16	9.40	9.59	9.47	9.54	9.35	9.58	9.29	9.21	9.57
RPL7P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LILRB3	7.26	5.32	5.78	5.15	5.47	6.42	5.54	7.40	5.81	5.73	5.56	2.89	0.00	2.66	0.00	0.00	0.00	0.00	0.11	5.54
HNRNPAB	12.46	12.55	12.42	12.61	12.48	12.45	12.47	12.48	12.53	12.51	12.47	10.66	10.74	10.80	10.61	9.94	10.58	10.42	10.73	10.48
OFD1P18Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX6CP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.40	2.45	0.11	0.00
DBF4	6.83	6.92	6.71	6.83	6.86	6.78	6.58	6.14	6.66	6.64	6.53	9.87	9.12	9.37	9.88	8.39	8.38	10.07	9.69	9.78
TMEM69	6.98	7.33	6.82	7.29	7.24	6.97	6.71	7.12	7.01	7.25	6.95	8.47	8.57	8.32	8.28	8.71	8.23	8.61	8.70	8.14
ORC6	7.10	7.43	7.12	7.47	6.95	7.28	7.36	7.22	7.46	7.16	7.09	9.26	9.32	9.17	9.30	7.78	8.52	9.74	9.12	9.03
ZNF706	10.80	10.90	10.70	10.81	10.71	10.80	10.76	10.84	10.81	10.73	10.73	8.95	9.30	8.92	8.76	8.83	9.28	8.07	8.37	8.76
CTPS1	8.81	8.55	8.66	8.80	8.52	8.47	8.94	8.32	8.68	8.60	8.75	9.27	8.96	9.54	8.96	8.38	8.52	9.26	9.37	9.64
CSRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.60	3.12	0.00	0.73	0.00	0.00	0.11	0.00
PAICSP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	4.98	2.08	3.88	3.80	3.72	1.07	0.00
NEK4P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RANBP3	9.55	9.27	9.32	9.44	9.25	9.33	9.46	9.29	9.41	9.34	9.48	8.24	8.57	8.48	8.37	8.36	8.36	8.60	8.40	7.78
ZNF71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.97	6.95	7.56	7.13	7.49	7.90	7.20	7.27	7.86
FERMT2	10.08	9.87	10.41	10.29	10.08	10.12	10.34	10.10	9.94	10.06	10.02	8.62	9.10	9.54	8.95	9.45	9.39	9.43	9.14	9.21
MSI1	3.07	2.87	2.34	3.53	2.73	3.07	3.65	2.82	2.34	3.16	2.58	6.97	7.16	6.54	6.31	6.93	6.79	6.38	7.53	6.34
EIF4BP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.73	0.00	0.00	3.06	0.40	2.89
HS3ST3A1	5.61	6.52	6.16	6.30	5.21	3.56	5.90	5.81	5.67	6.26	5.87	0.00	3.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGAM1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.38	0.73	0.00	0.00	0.00	0.11	0.00
RASGEF1B	6.51	5.78	5.71	5.19	5.89	6.66	5.92	5.87	6.32	5.39	5.90	6.33	6.50	6.67	6.81	6.29	5.78	5.47	7.00	6.67
PSMA2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	1.18	0.00	0.00	1.72	0.00
SLC4A1	1.00	1.92	0.00	1.00	1.05	2.48	0.00	2.58	0.00	0.00	0.00	4.24	2.08	5.83	4.39	3.61	4.46	4.26	4.07	3.48
CDC42EP4	8.80	8.77	8.72	8.68	8.81	8.59	8.58	8.72	8.66	8.69	8.58	7.54	6.95	7.48	6.88	6.50	6.86	7.53	6.82	3.95
FCAMR	3.90	3.29	3.76	4.43	4.07	4.26	3.52	4.20	4.56	3.45	4.25	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00
CCDC66	7.73	8.08	7.97	7.76	8.18	7.80	7.64	7.79	7.95	7.79	7.93	8.36	8.70	8.92	8.23	8.25	8.34	8.56	8.19	8.83
FOXN2	8.29	8.24	8.20	7.96	8.41	8.17	7.82	8.23	8.23	8.14	8.20	9.62	9.51	9.87	9.62	9.70	9.67	9.94	9.38	9.90
HPRT1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
USP12PX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1L	10.31	10.25	10.31	10.20	10.17	10.31	10.39	10.18	10.39	10.30	10.24	8.94	8.60	8.56	9.15	9.79	9.48	8.51	8.96	8.82
100506627	1.00	1.11	1.32	1.00	2.73	1.53	2.11	1.00	0.00	1.57	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTT2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP17L18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB49	6.10	6.30	6.07	6.54	6.21	6.26	5.86	5.99	6.26	6.49	6.23	5.42	6.40	4.71	5.63	5.41	5.86	0.00	5.16	5.91
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
PFN1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	1.72	0.00	0.00
KRT18P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLFN13	7.45	7.93	7.78	7.88	7.96	7.67	7.85	7.55	7.49	8.13	7.79	3.18	4.18	2.49	3.18	4.30	3.94	4.13	4.64	4.71
MTND1P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.63	7.13	7.83	5.36	5.63	6.57	7.55	6.27	6.48
MND1	4.57	3.89	3.92	3.13	3.50	4.26	3.83	4.20	3.78	3.56	3.18	8.00	7.08	8.36	7.82	4.69	7.04	7.92	7.53	8.49
ABCA4	4.18	3.77	4.14	4.29	3.15	3.07	1.81	4.20	3.52	4.22	4.25	0.00	0.00	2.77	1.21	0.00	0.40	2.71	0.00	2.57
SPDEF	9.79	9.73	9.61	9.61	9.39	9.52	9.61	9.49	9.73	9.66	9.67	9.84	9.16	9.47	9.80	10.01	10.33	9.78	10.29	9.66
FAM209A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
ZNF780A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.76	9.07	9.49	9.08	9.30	8.88	9.94	9.46	9.71
ZG16B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.16	7.81	8.77	9.01	9.42	9.29	8.02	7.75	7.95
STX6	8.96	9.03	8.98	8.93	9.02	8.95	8.95	8.98	8.89	8.97	9.03	9.98	10.29	10.19	9.95	10.00	9.93	9.92	10.04	10.12
ATP12A	12.57	12.95	12.48	12.89	13.80	13.02	12.31	12.55	12.76	12.72	12.81	7.27	7.38	6.96	4.06	5.27	5.37	3.95	4.31	4.61
TMEM229B	7.16	7.12	6.79	6.89	7.27	6.93	6.54	7.01	6.98	6.60	6.88	5.90	6.20	5.17	6.40	7.13	6.28	6.22	5.65	7.30
PFN1	11.84	11.70	11.89	11.83	11.50	11.89	11.91	11.69	11.85	11.82	11.83	12.26	11.84	11.81	12.15	11.65	12.16	12.05	12.42	11.73
TFAP2C	7.77	8.24	8.18	8.03	8.39	7.87	7.71	7.76	8.16	8.05	8.07	2.16	3.25	2.49	2.08	1.72	2.86	4.19	2.57	3.22
TOR2A	9.92	9.75	9.70	9.68	9.19	9.34	9.79	9.66	9.81	9.81	9.74	7.37	6.34	7.36	7.76	7.38	7.93	4.46	7.43	7.57
IRF5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
TAF9B	7.42	7.55	7.40	7.59	7.71	7.57	7.21	7.61	7.29	7.59	7.62	9.76	9.11	8.99	10.32	9.95	9.45	10.38	10.02	10.27
UNC93B7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL39P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57
CARTPT	0.00	0.00	0.91	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.40	1.18	0.00	0.73	2.08	0.40	0.00	0.40	0.00
TCTN3	6.52	7.03	6.57	6.87	7.09	6.75	6.54	6.50	6.64	6.66	6.89	8.66	9.38	9.20	8.96	9.36	9.14	8.93	8.80	8.83
ARL4AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.18	3.10	2.89	2.57	2.57	0.40	2.89	2.32	0.00
PPP1R26P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00
HRAS	9.58	9.48	9.31	9.45	8.96	9.42	9.52	9.45	9.49	9.42	9.35	9.06	8.86	8.56	8.83	8.70	9.13	9.36	9.02	8.85
