gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
FOCAD	9.67	9.52	9.60	9.87	9.69	9.30
KLK11	10.66	9.98	9.96	10.55	10.58	10.14
TRPM2	5.24	5.38	5.56	6.08	5.54	6.45
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00
CHST8	6.93	6.59	5.34	6.64	6.56	5.32
AMD1	12.35	12.20	12.07	12.19	12.45	12.24
BICD2	11.92	12.10	12.49	12.03	12.16	12.37
ZNF697	6.05	5.87	6.05	5.99	6.05	6.63
RNF32	5.24	6.67	6.20	5.99	5.89	6.78
GCNT3	0.00	0.67	1.72	1.85	0.00	2.56
NXPH3	8.65	7.48	6.74	8.00	8.77	7.57
CCDC84	8.30	8.58	8.49	8.47	8.69	9.24
EPC1	10.80	10.80	10.83	10.73	10.85	10.65
HIST2H2BF	0.00	3.03	1.72	2.56	2.74	4.22
SNPH	4.12	4.04	3.51	4.37	4.71	4.04
CASP7	9.22	9.09	9.10	9.38	9.40	9.01
YARS2	8.77	8.91	8.89	8.68	8.84	9.37
390937	1.19	0.00	0.50	0.00	0.00	1.00
SPHK1	11.65	11.24	11.15	11.61	11.68	11.56
ANPEP	12.11	12.80	12.80	12.71	12.31	12.18
C4orf33	8.56	8.27	8.12	8.49	8.16	8.38
WDR82	11.71	11.81	11.82	11.78	11.85	11.80
SHC1	11.65	11.89	11.93	11.78	11.83	11.80
PPP1R26	7.40	7.43	7.56	7.46	7.50	7.45
ZNF667	9.35	8.70	8.92	9.16	9.29	8.52
UBXN6	12.14	11.84	11.53	12.01	11.84	12.12
MARVELD3	8.60	8.24	8.17	8.48	8.63	8.61
DLST	12.77	12.68	12.56	12.72	12.71	12.46
BDKRB2	3.64	3.81	4.31	3.52	4.48	3.83
DTX2	10.68	10.48	10.50	10.54	10.58	10.49
NQO1	9.43	8.85	9.04	9.11	9.32	8.96
ELP3	11.45	11.31	11.14	11.48	11.42	11.19
TULP3	10.34	10.92	10.80	10.09	10.30	10.83
KATNA1	11.49	11.26	10.97	11.19	11.31	11.50
NUDT21	10.15	10.28	10.35	9.69	9.78	10.78
NFKBIB	10.81	10.31	10.04	10.37	10.29	10.43
POMT1	9.37	9.41	9.29	9.39	9.53	9.49
TUSC2	11.04	10.58	10.40	10.71	10.76	10.39
P2RX1	6.66	6.37	6.10	6.76	6.63	5.70
NQO2	10.40	9.85	9.86	10.20	10.34	9.59
PDLIM7	12.09	11.75	11.70	11.67	11.53	12.18
CPB2	0.00	0.67	0.50	1.19	0.00	0.00
FAM20A	8.22	8.91	8.68	8.38	7.95	9.29
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00
S1PR1	10.84	10.25	10.37	10.70	10.89	10.32
TMX3	11.53	11.63	11.86	11.73	11.80	11.54
TMC8	7.15	7.10	7.50	7.52	6.89	7.53
NR2C1	9.35	9.38	9.41	9.51	9.40	9.26
DCAF4	10.27	10.31	10.31	10.10	10.25	10.62
PCSK9	6.01	4.25	5.07	4.67	3.32	0.00
SPINT1	10.66	11.15	11.24	9.51	10.72	10.70
PCYT2	11.67	11.78	11.39	11.72	11.54	12.05
MKX	8.51	8.58	8.73	8.00	8.10	8.20
GALK2	10.04	10.17	10.16	9.83	9.80	10.03
ANKRD33	0.00	0.00	0.00	1.85	0.00	1.00
TMTC4	9.17	9.52	9.56	9.72	9.58	9.67
PNOC	1.85	3.03	3.51	2.56	2.56	2.56
DHRS1	11.58	11.42	11.23	11.39	11.30	11.20
GTPBP2	11.37	11.74	11.72	11.71	11.65	11.48
PPP2R5D	11.08	11.19	11.11	11.11	11.24	11.38
TSPYL2	10.73	10.78	10.51	10.93	10.85	10.80
GPRASP1	10.26	10.39	10.33	10.70	10.61	10.05
TLL2	3.32	1.29	1.72	2.56	3.54	0.00
PROSER1	9.68	9.92	9.95	9.77	9.92	10.16
HAGHL	9.91	9.75	9.26	9.85	9.75	10.04
SCGB3A1	2.91	2.08	2.20	2.81	2.20	3.75
KRT6B	10.80	13.49	15.38	10.89	11.65	14.73
CBLL1	9.66	9.68	9.83	9.76	9.95	9.70
HELZ	10.32	10.26	10.34	10.30	10.53	10.40
CTSW	9.08	8.61	8.38	9.19	8.60	8.63
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00
VPS26B	11.75	11.74	11.78	11.82	11.96	11.65
OAZ1	14.59	14.30	14.02	14.47	14.43	14.34
CCNT2	11.30	11.54	11.56	11.58	11.57	11.49
PTGIS	7.57	6.71	5.99	7.10	8.63	5.18
ACTR8	10.38	10.45	10.25	10.36	10.36	10.40
RASGRF2	9.44	9.07	9.20	9.48	9.64	8.98
PF4	10.00	9.76	9.49	10.42	9.63	9.50
OSTN	6.93	5.41	4.61	6.40	5.83	5.09
RNF215	10.14	10.21	10.04	10.19	10.12	10.21
SMOC1	10.50	10.90	10.92	11.20	10.50	10.57
SUSD5	6.87	6.67	7.25	7.34	7.48	7.28
ME2	9.19	9.67	9.64	9.27	9.36	9.70
DGCR8	10.15	10.62	10.67	10.53	10.69	10.63
ANKZF1	10.68	10.84	10.59	10.97	10.85	11.04
CNOT7	10.81	11.00	11.16	10.90	10.95	11.10
MRPS2	9.99	10.01	10.06	9.84	9.95	9.99
FAM84A	11.95	11.95	12.66	11.61	11.91	12.07
MARCH4	3.64	3.64	3.62	3.68	3.32	2.29
ING4	11.73	11.92	11.72	11.88	11.60	11.81
CADM3	11.53	11.28	11.04	11.47	11.84	10.89
TRMT10C	9.77	9.52	9.59	9.44	9.80	9.46
TADA3	10.21	10.17	9.94	10.13	9.95	10.45
KPNA7	0.00	0.00	0.00	0.00	1.19	0.00
TUBB6	10.20	11.08	11.10	10.56	10.11	11.51
RBM14	10.64	10.74	10.58	10.56	10.36	10.76
TNFRSF12A	10.19	10.19	10.98	9.61	9.26	10.95
ATIC	11.77	11.48	11.31	11.56	11.61	11.27
ATL3	11.87	12.17	12.71	12.37	12.50	11.92
FAM126B	10.10	10.03	10.24	10.20	10.23	9.76
PER3	11.86	11.62	11.37	12.35	12.42	10.99
LRG1	11.56	12.46	12.00	11.24	11.09	13.46
OR7C1	0.00	0.00	0.00	1.19	0.00	0.00
COPG1	11.86	12.21	12.24	12.06	12.05	12.34
PPP2R1B	10.91	11.70	11.94	11.17	11.33	11.84
CDK2AP1	12.14	12.28	12.14	11.98	12.04	12.77
ATP1B2	11.08	10.38	9.99	10.88	11.03	9.11
PKD1L1	2.29	2.08	1.19	2.25	1.19	2.29
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00
HS6ST1	11.03	11.28	11.63	11.08	11.03	11.43
MPP3	7.98	7.71	7.48	8.03	8.28	7.61
NBEAL2	10.42	10.32	10.57	10.53	10.65	10.13
WNT9A	8.85	8.60	9.36	8.60	8.86	8.82
KRT25	10.60	16.25	16.20	6.18	10.10	16.52
NANP	5.59	7.11	5.82	4.55	7.13	6.96
HOMER1	9.10	8.96	9.62	9.03	9.08	9.24
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00
SUPT7L	9.45	9.48	9.34	9.45	9.65	9.57
TTF2	8.12	8.98	9.20	8.73	8.78	9.36
COL20A1	8.86	9.02	9.12	9.34	8.92	8.86
HNMT	8.90	8.82	8.72	9.30	9.21	8.01
APOBR	8.96	9.11	9.08	9.84	9.29	8.73
HDAC9	8.73	7.64	7.76	8.62	8.58	7.34
SLC46A3	9.66	9.25	9.27	9.89	9.79	8.99
EEF1G	14.88	15.03	14.98	14.86	14.94	15.09
NELFE	10.88	10.75	10.57	10.70	10.61	11.24
MPDZ	10.39	10.37	10.43	10.61	10.41	10.09
PRPS1L1	2.91	3.17	3.51	4.13	3.17	3.48
CDK7	10.73	10.72	10.74	10.63	10.74	10.80
FAM49B	10.86	10.90	10.88	11.11	10.74	10.82
MBOAT2	11.53	10.61	10.44	11.16	12.11	10.47
ZSCAN2	7.29	7.21	6.87	7.20	6.99	7.61
METTL3	10.16	10.12	10.18	10.25	10.14	10.26
TMPRSS11F	9.01	9.07	9.74	9.12	9.61	9.05
COX16	10.81	10.45	10.04	10.60	10.30	10.74
GFM2	11.07	10.92	10.82	11.07	11.10	10.82
DACH2	4.38	4.20	3.32	4.47	4.40	2.56
ENOX2	9.64	9.25	9.16	9.62	9.48	9.02
LRRC19	1.19	2.88	3.41	3.00	1.72	3.75
EYA2	7.53	8.93	9.77	7.10	7.16	9.96
PTPN3	11.91	11.54	11.59	11.76	11.94	11.34
MRTFB	10.33	10.44	10.55	10.51	10.54	10.66
ASB10	10.58	8.88	8.20	9.99	10.14	7.91
CUZD1	4.54	3.17	1.72	3.17	4.48	2.29
TNK1	10.30	9.83	9.88	10.94	10.91	9.87
PIK3C2G	6.51	5.99	5.40	6.66	6.99	5.73
ARHGAP42	10.01	10.21	10.26	9.91	10.23	10.27
PARD6B	9.34	9.08	9.31	9.01	9.23	8.86
TYRO3	11.14	10.81	11.03	11.50	11.70	10.80
METTL21C	8.82	7.03	6.17	7.20	8.39	7.34
C5orf51	11.08	11.57	11.70	11.34	11.38	11.57
SLC7A1	9.63	10.78	10.67	9.49	9.54	11.27
GCHFR	8.39	7.92	7.16	8.43	8.78	8.49
CCDC6	11.93	11.60	11.66	11.79	11.88	11.33
IRAK2	10.07	9.71	9.75	10.27	10.01	9.43
TRPV1	5.63	5.96	6.31	6.22	5.54	6.45
MAP2	10.83	10.55	10.81	10.71	11.19	10.29
COL5A2	12.69	13.43	13.67	12.48	13.01	13.27
LYPLAL1	8.82	8.95	8.62	9.50	9.48	9.13
C9orf135	1.85	2.56	1.19	0.00	1.19	0.00
OCSTAMP	5.89	5.17	5.25	5.86	5.34	5.34
CCDC3	11.30	10.59	10.44	11.12	11.75	10.27
CXCL3	4.01	4.89	5.10	6.81	3.90	4.04
MYH6	2.29	3.53	3.92	4.47	4.25	1.90
UBE2D1	11.43	11.00	10.80	11.34	11.31	10.50
CACNA1I	4.01	5.87	4.94	2.56	2.20	5.56
RPL10A	13.93	14.16	13.87	13.81	13.92	14.64
PARP3	11.03	10.91	10.85	10.36	10.30	9.81
EARS2	9.26	9.09	8.96	9.20	8.98	9.50
TM4SF20	0.00	0.67	1.19	0.00	0.00	1.00
OTX1	1.85	2.29	2.34	2.56	2.20	2.56
RTTN	8.25	8.27	8.24	8.38	8.32	8.30
BTG2	13.85	13.08	13.07	12.68	12.66	12.39
FRMD4B	11.17	11.32	11.51	11.52	11.37	11.23
LONP1	12.01	12.06	11.85	12.06	11.99	12.21
DPAGT1	10.29	10.36	10.30	10.35	10.22	10.42
RAB3IL1	10.72	10.97	10.76	10.88	10.80	10.62
STMN3	3.64	3.53	3.17	3.92	3.32	3.61
CREBRF	11.17	10.97	11.06	11.27	11.24	10.59
MAGEA11	1.19	0.00	0.00	0.00	1.19	0.00
OXNAD1	9.33	8.56	8.37	8.87	8.88	8.58
CBX3	12.52	12.70	12.56	12.40	12.48	13.04
EYA4	6.20	4.94	5.51	5.43	6.26	4.22
FOSB	13.86	13.41	12.59	11.30	10.89	10.83
SEC24C	12.22	12.48	12.65	12.47	12.45	12.39
KBTBD4	10.35	10.15	10.17	10.32	10.35	10.21
ACOT11	8.11	8.52	8.59	8.54	8.38	8.57
ZNF710	10.51	10.58	10.63	10.57	10.42	10.57
MAP3K1	12.01	11.81	11.82	12.07	12.11	11.73
H1F0	13.31	13.60	13.54	13.17	13.28	13.99
TRMT12	8.66	8.38	8.41	8.60	8.61	8.45
APC	11.21	11.21	11.41	11.21	11.36	11.10
MLH1	9.50	9.19	9.72	8.49	8.31	8.93
TNNC1	4.54	4.33	3.77	5.00	4.35	4.73
TGM2	12.79	12.44	12.24	12.60	12.90	12.04
LYPD6B	9.87	10.28	10.19	10.08	10.15	10.49
COX6B1	13.51	13.14	12.79	13.18	12.90	13.42
VCP	14.30	14.37	14.47	14.46	14.46	14.45
DOK7	8.05	6.87	7.15	7.65	7.69	6.87
MNAT1	10.21	10.07	10.00	10.08	9.98	10.14
NELFB	11.96	11.88	11.75	12.02	12.04	11.82
BMF	9.86	9.90	10.21	9.77	10.06	9.52
DAP3	11.74	11.65	11.39	11.70	11.61	11.84
RAPSN	9.52	8.04	7.44	8.66	8.79	7.47
ADCYAP1R1	10.25	9.46	9.46	9.70	10.13	8.80
BTG1	14.08	13.88	13.96	14.16	14.00	13.82
MAP4K1	8.40	8.28	8.21	9.06	8.22	7.90
CEP70	8.93	9.09	8.75	9.33	9.12	9.05
PDE2A	11.00	10.89	10.75	11.21	11.16	10.49
KCNJ13	3.32	3.92	4.31	3.34	4.13	3.61
CAPN1	13.02	12.83	12.93	13.04	13.22	12.78
MMADHC	11.88	11.88	11.72	11.79	11.72	11.91
EFCAB6	7.29	5.56	5.31	5.97	6.39	4.31
DYRK4	0.00	0.67	1.72	1.19	2.56	1.90
ATP2A2	12.49	13.07	13.44	12.83	13.02	12.97
DLGAP5	7.88	8.69	8.54	8.00	7.90	9.32
KLF4	14.49	13.94	14.12	14.05	14.16	13.54
SEC61B	11.45	11.45	11.14	11.06	10.78	11.91
ADGRE5	10.10	10.67	10.79	10.64	10.37	10.00
101928220	8.04	8.26	8.39	7.85	7.96	9.03
ZNF394	9.29	9.01	8.84	9.08	9.06	8.98
RPP38	8.62	8.40	8.22	8.46	8.35	8.46
NUDT11	7.59	8.12	8.57	6.92	7.31	9.15
CDK14	9.65	9.86	10.11	9.69	9.83	9.16
MORN4	7.71	7.94	7.65	7.14	7.29	8.09
CERK	11.49	11.54	11.51	11.62	11.61	11.41
CBLN1	3.48	3.32	3.51	2.25	3.44	2.56
CACTIN	10.83	10.71	10.57	10.62	10.79	10.88
SDCCAG8	9.63	9.71	9.68	9.63	9.68	9.81
CEP95	9.34	9.64	9.51	9.62	9.50	9.77
TCF20	10.57	10.52	10.93	10.68	10.73	10.56
NHSL2	8.95	8.92	9.01	9.04	8.99	8.59
RALBP1	12.73	12.67	12.72	12.78	12.94	12.61
TRIP4	10.78	10.94	10.96	10.71	10.66	11.16
GPRC5B	10.91	10.97	10.98	10.94	11.23	10.43
ABCC10	9.27	9.48	9.30	9.61	9.48	9.64
SPNS3	7.34	6.34	5.47	7.48	7.16	6.13
RPA1	11.78	11.64	11.48	11.80	11.77	11.74
SPEN	10.21	10.36	10.83	10.41	10.75	10.51
TUB	6.44	6.62	6.71	6.68	7.05	6.08
CYBA	11.24	11.96	11.47	12.04	10.73	11.47
OR8D4	1.19	0.00	0.00	0.00	0.00	0.00
LETM2	8.47	8.32	8.16	8.62	8.41	8.24
B9D1	7.97	8.17	7.97	7.85	7.67	8.94
GUF1	10.55	10.88	10.59	10.77	10.78	10.76
SHISA4	11.76	10.38	9.61	11.00	11.01	9.58
CLDN5	11.02	10.40	9.94	11.14	11.11	10.80
FNIP2	9.79	10.52	10.81	10.62	10.22	10.16
THNSL1	7.52	7.67	7.75	7.14	7.58	8.18
ZNF786	5.10	4.89	5.10	5.16	4.82	5.27
TENM4	11.22	11.60	11.43	11.88	11.35	11.36
DNAJC11	11.77	11.45	11.34	11.58	11.59	11.68
POLR3G	10.49	10.08	10.25	10.29	10.64	10.00
CHRM1	5.10	4.74	4.26	4.55	4.25	4.83
TERF2	10.19	10.31	10.12	10.27	10.27	10.31
SH3BP4	10.12	10.46	10.47	9.96	10.08	10.73
CLIC3	12.23	11.30	11.06	11.85	11.97	11.62
JOSD2	10.97	11.17	10.72	10.42	10.32	11.15
PPP1R9A	8.05	7.96	8.01	8.22	8.10	7.45
PDK1	11.41	11.10	11.22	11.36	11.55	10.88
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00
YLPM1	10.71	11.11	11.12	10.96	11.03	11.00
SNX22	8.38	8.71	8.24	8.32	8.30	8.29
RAB20	8.50	8.39	8.50	8.44	8.00	8.63
RNF167	12.50	12.41	12.21	12.46	12.30	12.43
BHLHE23	0.00	0.00	0.00	0.00	0.00	0.00
PKP3	13.61	13.79	13.89	13.51	13.63	14.14
TMCO4	9.95	9.51	9.54	9.89	9.98	9.75
MED14	10.98	10.98	11.21	11.19	11.24	11.03
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00
BACE1	10.34	10.83	10.93	10.31	10.54	10.64
KIF19	6.71	6.45	5.76	6.95	6.63	5.95
PLIN1	13.06	13.05	12.83	13.34	13.58	12.21
CRYBB3	6.52	6.45	5.93	6.72	6.31	6.18
INHBB	10.41	11.22	11.81	10.58	10.63	11.50
TMEM88	8.92	8.32	7.77	8.38	8.35	8.67
INSYN2B	4.88	3.17	4.13	4.94	4.88	4.44
ALPK3	11.23	9.86	9.68	10.80	11.01	9.27
KMT2B	11.25	11.50	11.55	11.46	11.59	11.55
ATXN10	12.03	12.08	11.86	12.10	12.01	11.92
CCDC182	0.00	0.00	0.00	0.00	0.00	0.00
SBF1	12.07	12.00	12.00	12.14	12.24	11.96
DDX52	10.38	10.44	10.56	10.44	10.43	10.59
RAB5C	12.61	12.67	12.66	12.57	12.68	12.64
CRYGB	0.00	0.00	0.50	0.00	0.00	0.00
RLN3	0.00	3.03	2.84	2.56	1.72	2.56
LINGO4	5.73	4.54	4.74	5.29	5.34	5.23
TMIGD1	8.12	7.29	7.47	7.98	7.79	7.23
MT-ATP6	17.50	17.73	17.61	17.28	17.43	17.81
OMG	3.32	3.92	2.84	2.56	1.72	3.32
TRPC3	7.64	6.71	6.81	7.41	7.58	7.12
THEMIS	5.50	5.41	5.27	6.29	6.26	5.38
FKBP4	13.06	13.16	13.07	12.88	13.04	13.46
ARHGAP33	8.80	9.36	8.85	8.96	8.95	9.24
DAGLA	8.47	8.39	8.59	8.75	8.99	8.01
ADAL	8.92	8.92	8.74	9.14	9.05	8.86
ZNF182	8.54	8.76	8.74	8.91	8.84	8.83
PRDX6	13.50	12.82	12.66	13.27	13.30	12.86
BORCS5	10.39	9.96	9.81	9.97	9.91	10.15
RECQL5	10.25	10.36	10.25	10.41	10.26	10.54
GLRX5	12.08	11.73	11.32	11.78	11.57	11.81
SH3BP5	10.91	10.62	10.64	10.50	10.78	10.14
LCP2	8.66	8.78	9.03	9.27	8.60	8.27
SAT1	12.43	13.00	12.70	12.56	12.38	13.25
SARDH	9.67	10.52	10.67	9.74	9.56	11.21
KSR1	11.37	10.80	10.67	11.26	11.27	10.24
AKAP13	11.61	11.85	12.16	11.83	11.97	11.54
NUDT14	10.05	9.80	9.43	9.70	9.58	10.30
PLAG1	3.78	5.00	6.18	4.22	5.41	4.60
GNAZ	6.95	6.82	6.63	6.91	7.07	6.57
FBXO48	3.78	3.53	4.01	3.52	3.78	2.29
KDM5D	9.81	7.97	7.72	8.25	10.07	10.17
LSM11	9.29	9.05	9.13	9.28	9.44	9.05
CACNA2D4	4.38	4.74	4.66	4.61	4.65	4.88
ANXA3	9.99	10.12	10.19	10.44	10.45	10.68
ACYP1	9.46	8.99	8.60	9.23	8.83	9.06
PSMG2	10.65	10.43	9.93	10.41	10.31	10.70
RBM6	11.62	11.75	11.79	11.76	11.71	11.88
FLII	12.04	12.13	12.13	12.23	12.34	11.98
C8orf59	10.50	10.84	10.48	10.45	10.18	11.31
ATP6AP1	13.18	13.28	13.32	13.23	13.14	12.94
POLR3K	10.99	10.94	10.88	10.92	10.92	11.08
ZDHHC3	11.98	11.93	12.06	12.02	12.16	12.00
SLC25A17	11.15	11.33	11.40	11.16	11.24	11.34
RBM15B	11.23	11.41	11.63	11.07	11.30	11.51
FBXO39	2.59	0.67	2.20	2.25	3.00	0.00
IQSEC1	11.26	11.17	11.19	11.35	11.39	10.94
CCDC57	7.65	7.76	7.48	8.01	7.83	8.24
PRSS8	10.67	10.55	10.65	10.38	10.26	10.59
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00
LTA	5.98	5.78	4.74	5.73	5.66	6.18
TRIM46	6.17	6.73	6.78	6.43	6.49	6.68
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00
SEC63	11.78	12.13	12.30	12.02	11.96	12.24
MSH5	6.69	6.91	6.65	6.99	7.15	7.31
ARHGEF7	11.41	11.47	11.59	11.39	11.59	11.34
CXCL13	7.53	5.91	6.98	4.47	8.30	7.33
PPP1R1B	5.04	4.13	3.85	5.16	5.27	4.31
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00
FABP6	6.73	5.00	5.21	6.43	6.05	5.66
FAM167A	10.00	10.71	11.91	9.87	10.12	11.32
SHD	4.23	4.48	3.51	4.74	5.12	4.88
ADCK2	10.04	10.26	10.06	10.07	9.97	10.22
PIWIL4	3.78	4.38	4.78	4.47	3.78	4.22
BIRC2	11.21	11.14	11.02	11.44	11.22	10.89
TRAPPC1	11.09	11.02	10.75	10.91	10.60	10.99
GSAP	7.77	8.37	8.36	8.23	8.00	8.29
FBXW4	10.28	9.94	9.89	10.20	10.16	9.80
MCPH1	8.76	8.45	8.48	8.69	8.76	8.91
GPATCH2L	9.42	9.33	9.81	9.60	9.81	9.30
OSCAR	1.85	2.08	2.56	2.25	2.56	0.00
HSF5	3.32	2.56	1.19	3.17	3.99	3.83
FLRT3	10.51	11.18	11.93	10.30	10.60	11.72
TOPBP1	10.82	11.15	11.26	10.97	11.09	11.35
SLC45A2	7.09	9.49	8.89	5.91	5.56	9.55
TEAD4	9.16	8.49	8.58	9.15	9.47	8.29
ST6GALNAC3	6.55	5.95	5.91	6.20	5.96	6.00
PIM3	12.75	12.40	12.08	12.37	12.55	11.87
CCDC107	10.22	9.94	9.36	10.02	9.76	10.49
TLL1	6.42	6.82	7.84	6.90	7.64	6.92
ITPR2	11.54	11.30	11.07	11.65	11.44	11.21
SLC8A1	4.54	4.38	5.50	5.43	5.17	4.22
SPATA19	1.19	0.67	0.50	1.19	0.00	2.81
RAB5B	12.45	12.35	12.41	12.42	12.63	11.85
SDF2	11.92	11.87	11.60	11.73	11.59	11.98
GUCY2C	5.33	5.38	5.21	5.62	4.88	5.76
ZNF330	10.63	10.66	10.71	10.79	10.71	10.86
INTS8	9.64	9.96	10.31	9.79	9.98	10.18
ZNF22	10.15	10.46	10.28	10.28	10.48	10.40
POP5	10.62	10.58	10.26	10.38	10.28	11.24
IRAK4	9.11	8.85	9.42	9.18	9.27	9.30
NCAN	5.20	5.14	5.00	4.47	5.89	5.62
PPP1R8	10.70	10.80	10.66	10.63	10.65	10.73
MCM3	10.89	10.85	10.74	10.59	10.73	11.24
ITM2C	12.90	12.97	12.98	12.71	12.70	12.84
BHMT2	2.91	3.32	3.02	3.34	4.07	3.32
CST11	0.00	0.00	0.00	0.00	0.00	0.00
RAB27A	10.53	10.40	10.50	10.59	10.70	10.23
CRYAB	14.00	12.68	13.47	13.38	13.04	12.92
FAM227B	3.17	2.29	2.84	4.55	3.78	3.75
SH2D5	3.92	5.34	5.91	4.88	4.71	6.55
ONECUT1	1.19	0.67	1.72	1.85	1.19	1.00
GPR132	7.55	7.62	8.01	8.28	7.53	7.60
SIX2	4.88	3.03	2.56	3.68	5.00	3.61
ITIH3	3.32	4.04	3.92	3.81	3.78	3.48
FCHSD1	10.04	10.60	10.86	10.26	10.30	10.88
PXDC1	10.78	10.90	10.98	10.60	10.34	10.68
NPBWR1	7.33	5.82	6.47	6.60	6.66	6.63
PPP1R16A	10.76	10.70	10.54	10.79	10.70	10.92
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00
POMT2	9.07	9.38	9.41	9.22	9.41	9.45
ESPL1	8.83	9.69	9.42	9.03	9.02	10.02
ANKRD49	8.07	8.66	8.96	8.64	8.89	8.60
CKS2	9.22	9.65	9.35	8.85	8.78	10.28
BCOR	10.44	10.41	10.58	10.45	10.63	10.21
ERLIN1	11.23	11.07	11.29	11.49	11.54	10.87
ARPC5	13.02	13.19	13.25	13.22	13.05	13.38
ITCH	10.84	11.10	11.30	11.13	11.06	11.02
POLR1B	9.86	9.97	10.03	9.94	10.01	10.33
GPR63	2.91	2.29	4.22	2.56	2.56	3.17
USP34	10.60	10.93	11.62	10.93	11.26	10.76
RAB11FIP5	11.37	11.46	11.53	11.51	11.57	11.25
DOT1L	10.88	11.40	11.61	11.22	11.26	11.56
ELOVL4	15.32	15.19	15.93	15.31	15.28	15.42
TMEM9	10.13	10.25	10.10	9.90	10.01	10.41
LRP2	4.54	4.20	4.48	4.61	4.82	5.62
ORMDL3	12.43	12.63	12.63	12.45	12.45	12.79
MYOM1	14.39	12.85	12.26	13.58	14.08	11.86
PINX1	8.74	8.80	8.68	8.34	8.46	9.33
GPATCH2	9.13	9.27	9.52	9.38	9.40	9.54
ACAP2	11.62	11.59	11.91	11.86	12.10	11.32
OC90	0.00	0.00	1.72	0.00	0.00	1.90
KIF18A	6.73	7.33	7.60	7.01	7.30	8.24
KPTN	9.66	9.47	9.21	9.64	9.48	9.69
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00
MPP4	5.46	5.24	5.18	6.18	5.96	5.73
HSP90B1	14.23	14.82	15.01	14.62	14.37	14.75
SARM1	5.73	5.62	5.18	5.97	5.87	5.27
PLEKHA7	10.62	10.61	10.77	10.89	10.90	10.83
PAQR7	14.51	13.60	13.77	14.72	14.06	13.01
ACBD7	3.48	2.56	0.50	3.34	3.17	1.00
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00
CAB39L	11.39	11.14	11.25	11.40	11.44	11.16
ZFAND6	12.55	12.75	12.83	12.56	12.58	12.70
ADAM2	0.00	0.00	0.00	1.19	0.00	1.00
FUT10	8.62	8.22	8.21	8.35	8.02	7.84
CCNE2	9.11	8.96	8.69	8.79	9.02	9.25
RGN	4.38	3.64	3.17	3.81	4.13	3.93
SIAH3	1.85	2.08	1.72	2.25	1.72	0.00
MBLAC1	7.18	6.96	6.85	7.16	7.02	7.28
SPRYD3	11.05	10.86	10.86	10.86	11.16	10.77
CD5	6.20	5.99	6.38	6.57	5.68	6.47
PPP1R32	4.88	4.33	4.01	4.02	5.00	4.60
GP6	3.92	3.44	2.34	4.28	3.99	2.56
ZNF583	5.38	5.17	5.80	5.43	5.27	5.04
SNRNP200	11.76	12.05	12.09	12.10	12.03	12.27
TMEM127	12.20	12.14	12.20	12.11	12.30	12.17
AMELY	0.00	0.67	1.19	1.19	0.00	0.00
MRGBP	10.49	10.57	10.41	10.60	10.57	10.77
SLC5A2	1.19	0.00	1.19	1.85	1.19	1.00
CCDC14	8.33	8.25	8.18	8.48	8.42	8.26
ANO3	4.70	5.63	5.59	4.47	5.17	5.34
VILL	8.63	9.11	9.02	9.26	8.36	8.97
SNED1	8.51	10.01	10.87	9.55	9.59	9.15
ZC3H7B	11.64	11.76	11.87	11.77	11.94	11.57
TTR	2.91	3.32	3.92	3.00	0.00	3.00
NAA50	12.97	12.80	12.94	12.91	13.02	12.85
KISS1	0.00	0.00	1.19	1.19	0.00	1.00
B3GALT5	5.50	7.84	6.82	5.21	5.32	7.28
UQCRH	1.19	1.29	1.19	1.19	0.00	0.00
IER2	13.39	13.38	12.32	11.89	11.70	12.49
NAT2	3.92	2.74	3.77	4.80	4.25	2.81
DEPDC1	6.76	7.64	7.68	6.63	6.56	8.04
AIRE	4.46	4.94	4.94	3.92	2.20	5.32
PHF21A	11.00	11.06	11.13	11.13	11.10	11.08
ALDH3A1	12.22	12.11	11.84	12.65	12.28	11.45
NRSN2	1.19	0.00	0.00	0.00	1.19	0.00
LGALS2	1.85	2.29	1.90	2.81	3.78	1.53
LRRC34	3.32	4.04	4.53	2.25	3.00	3.61
NPEPPS	12.57	12.45	12.65	12.66	12.75	12.09
PLK2	11.24	11.49	11.80	10.92	10.76	11.39
SUGP1	10.66	10.67	10.51	10.64	10.68	11.09
DIDO1	10.57	10.91	11.13	10.87	11.08	11.02
INTS6	8.46	9.04	9.37	8.58	8.89	9.03
FAM53B	11.16	11.16	11.22	11.37	11.10	10.92
