gene	GSM988513	GSM988514	GSM988515	GSM988516	GSM988517	GSM988518	GSM988519	GSM988520	GSM988521	GSM988522
KCNE3	2.58	4.54	4.67	5.78	4.98	4.21	4.98	5.62	5.31	4.91
PRB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDX1	1.58	0.00	0.00	0.00	0.78	1.13	0.00	0.00	0.00	0.00
BATF	0.00	7.33	6.62	7.31	6.62	7.43	5.75	6.14	6.12	6.46
KRTAP2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESPNL	3.00	3.42	0.00	1.32	1.93	0.00	1.13	1.13	1.93	0.67
HSD3BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC32	1.00	8.44	9.31	9.43	9.78	9.96	9.53	9.67	9.60	9.98
TNFAIP2	13.33	11.95	10.98	11.04	11.09	11.06	10.62	10.60	10.73	10.69
PRCC	10.97	9.62	10.03	9.44	9.43	9.58	9.68	9.29	9.37	9.61
AK3P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOX2	8.38	6.31	7.07	6.81	6.70	7.09	6.98	6.11	6.55	6.58
DOK5	0.00	3.64	5.39	6.18	5.91	5.76	6.34	6.28	6.68	6.45
TEX9	7.92	7.44	6.04	6.68	6.47	5.66	5.49	5.89	5.74	6.16
DUX4L37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POM121L9P	4.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP29	0.00	3.29	4.04	3.03	3.25	1.77	3.72	2.67	3.90	2.24
OR5D2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NANOGP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR1H5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF589	7.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALR1	3.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCE1	12.43	10.66	10.12	10.27	10.39	10.12	10.55	10.73	10.60	10.16
MSH6	12.89	10.41	8.72	8.69	8.76	8.39	8.92	8.81	8.46	8.41
HSPE1P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF287	8.61	5.93	5.64	5.84	6.15	6.25	5.62	6.20	6.25	6.12
PRKAB2	9.02	8.42	8.24	8.55	8.86	9.07	8.90	9.20	9.33	9.03
C6orf106	0.00	12.12	10.78	10.80	10.84	10.78	10.73	10.63	10.65	10.88
UGT1A10	2.58	0.00	0.00	0.00	0.00	2.96	0.00	0.00	0.00	1.26
NPIPB6	5.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF587P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFCAB5	4.86	4.87	1.93	1.32	1.93	2.73	2.91	3.42	3.33	2.61
RPS23P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP9	0.00	1.06	2.69	1.32	1.93	2.73	5.27	1.55	1.93	2.24
ERCC5	8.91	8.41	8.14	8.34	8.42	8.26	8.33	8.62	8.45	8.33
CDKL1	6.60	7.55	4.54	4.21	4.77	4.64	3.52	3.28	4.04	3.67
SLC2A5	3.32	1.93	4.04	3.90	2.73	0.00	4.46	4.38	4.70	1.93
SNRPD1	11.40	10.13	10.29	10.02	9.47	9.71	9.68	9.65	9.36	9.34
AR	10.33	6.16	8.04	8.29	8.16	7.43	8.43	8.96	8.75	8.42
C5orf49	0.00	0.00	0.78	1.93	0.78	1.13	1.13	0.00	2.30	2.73
MAGEE2	0.00	3.16	0.00	1.32	0.78	0.00	1.55	1.98	0.00	0.00
TMEM129	9.18	8.82	8.29	8.17	8.33	8.26	8.03	8.45	8.34	8.47
SLC31A1	11.14	9.23	10.15	10.37	10.25	10.03	9.89	10.22	10.32	9.99
GFRA4	0.00	6.31	5.01	5.81	5.59	5.96	5.31	5.40	5.74	5.45
CNN2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS11P7	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEAL3	8.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARS2	10.32	8.77	8.15	8.37	8.13	8.29	7.96	7.88	8.09	8.16
RHCE	0.00	13.27	2.24	3.03	2.73	1.13	1.93	1.13	1.26	2.42
BEX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4A2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR139	0.00	1.06	0.78	1.32	0.00	0.00	0.00	0.00	0.00	0.00
HTT	11.04	9.58	9.37	9.35	9.79	9.15	9.76	9.55	9.92	9.64
PIANP	4.00	8.75	10.00	10.14	10.21	10.47	9.81	9.89	10.27	10.57
OFD1P7Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERTAD4	6.99	5.82	8.62	8.85	9.26	8.83	9.33	9.61	9.60	9.43
BIN3	8.56	9.68	9.48	9.19	8.91	9.08	8.98	8.85	8.89	9.06
PLAGL1	8.07	5.68	8.55	8.89	9.60	8.90	9.62	10.06	10.22	9.56
PLAUR	9.40	7.54	9.82	9.99	9.89	9.98	9.36	9.69	9.56	10.35
ZNF678	7.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT86	7.52	3.29	7.45	7.78	6.63	7.81	10.18	9.20	6.93	7.41
PCDHGB3	4.52	4.46	4.04	5.07	4.84	5.27	5.02	5.67	5.39	4.45
RPSAP48	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBZP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR6	9.95	7.00	7.73	7.40	6.95	7.37	7.98	7.39	6.76	6.91
PRKAR2A	11.28	8.72	9.10	9.42	9.40	9.22	9.38	9.62	9.48	9.19
ILF2	12.94	10.04	11.30	10.33	10.30	10.27	11.24	10.30	10.48	10.28
KRTAP1-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1G	13.00	11.89	11.70	11.14	11.05	10.97	11.52	10.89	10.97	10.97
CHRNA9	3.17	0.00	3.60	1.93	0.78	1.77	2.91	0.00	0.00	1.26
HMGN1P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRE2	6.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST11	10.88	8.79	9.31	9.22	9.62	9.54	9.65	9.80	10.05	9.88
CSNK1G3	10.70	8.71	9.38	9.34	9.23	9.16	9.62	9.78	9.43	9.30
DUXB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM72B	8.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGGF1P1	3.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTBL2	0.00	0.00	0.00	1.93	1.93	1.13	1.13	2.67	3.16	1.61
GPR79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D20	11.18	9.85	10.92	11.16	11.19	11.05	10.66	10.81	10.89	10.86
TTLL10	0.00	0.00	3.70	3.42	3.61	3.31	3.29	3.81	2.67	2.42
PPARD	8.04	8.36	8.81	8.93	8.97	8.90	8.66	8.67	9.10	9.14
ALAS2	0.00	15.97	4.38	4.70	5.56	6.33	5.56	5.48	3.90	6.11
TCP11L1	9.34	6.73	7.72	7.55	7.73	7.32	7.78	7.46	7.99	7.16
SLC9A3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf70	0.00	8.37	9.21	9.49	9.54	9.43	9.30	9.74	9.78	9.34
LYZL6	0.00	0.00	0.78	1.93	0.00	0.00	0.00	0.00	0.00	0.00
ZNF184	7.47	4.25	5.61	4.64	4.77	3.61	4.98	5.15	4.45	4.59
TRIM60P10Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG10	11.16	9.62	9.99	10.00	9.51	9.68	10.09	10.01	9.93	9.88
RGL3	5.17	7.36	6.91	7.12	6.82	7.36	7.17	7.22	7.46	7.57
NEFH	3.32	6.34	0.00	1.32	0.00	1.77	0.44	0.00	0.00	1.26
TMEM150A	7.28	7.57	9.26	8.87	8.76	8.91	8.57	8.53	8.59	9.01
RGS4	0.00	5.06	7.70	8.04	7.65	7.98	7.54	7.78	7.59	7.79
CCDC141	1.00	6.31	5.35	5.59	6.48	5.50	6.36	6.38	6.20	5.93
TTC27	10.71	7.96	7.23	7.20	7.30	7.38	7.69	7.62	7.23	7.28
BTN2A2	8.08	1.55	3.60	2.73	2.91	1.77	2.73	0.00	1.93	2.42
DNAJB7	2.32	3.16	1.93	0.00	1.48	1.77	0.44	1.13	1.26	1.26
KCNB2	0.00	3.64	2.86	1.32	3.90	3.31	2.73	3.09	4.28	2.94
COMMD8	9.25	9.78	9.34	9.73	9.26	9.57	9.26	9.70	9.64	9.52
RPS12P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCAM	9.15	8.29	11.40	11.49	11.45	11.25	11.54	11.67	11.79	11.62
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.67	0.00
MFSD9	9.05	7.34	6.58	6.77	7.03	6.71	6.54	6.62	7.02	6.56
OR5G4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP61	3.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMNTD2	5.64	5.46	3.95	2.39	2.53	4.04	3.16	3.56	3.33	3.31
OR2T7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRPAP1	11.09	9.90	10.71	10.67	10.78	10.54	10.60	10.55	10.58	10.68
REM2	3.32	3.29	3.46	3.60	3.39	3.61	2.91	0.00	2.91	3.20
MMP16	3.32	5.93	3.60	3.90	5.26	3.46	4.69	5.19	5.12	4.23
KCTD18	8.72	7.77	8.05	8.12	8.23	8.07	8.26	8.24	8.52	8.07
SLC26A6	8.90	6.68	7.39	7.38	7.40	6.88	7.08	6.88	7.32	7.45
PSMA6P2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDILT	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYMPK	12.04	10.62	10.86	10.54	10.53	10.51	10.67	10.27	10.37	10.59
GPR22	0.00	0.00	1.44	0.00	2.27	0.00	0.00	1.13	0.00	0.00
ARHGEF37	5.64	4.99	5.96	5.81	5.66	4.88	4.21	4.59	4.37	4.13
ORC1	10.25	9.28	5.23	5.23	5.33	4.37	4.74	4.38	5.43	4.40
EPB42	1.00	12.38	3.46	2.39	1.48	1.13	2.73	1.13	0.00	1.26
BAGE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXC1	7.96	5.43	7.15	7.08	7.42	7.46	7.27	7.44	7.33	7.68
USF2	11.67	10.68	11.04	10.96	10.76	10.98	10.61	10.46	10.50	10.98
SBK3	4.86	1.06	0.78	1.32	1.93	1.13	0.00	1.13	1.26	1.26
CYP2D8P	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM51JP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS31P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF451	9.71	8.83	8.55	8.85	8.80	8.84	9.18	9.35	9.39	9.05
SPRR2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT7P8	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQUB	2.00	1.55	0.00	0.00	0.78	1.13	0.00	1.13	0.00	0.67
PHLDA3	10.89	8.16	10.16	10.42	10.07	10.71	10.00	10.07	10.01	10.85
CXCR6	2.00	6.63	5.23	5.37	4.98	5.13	5.23	5.44	5.35	5.65
IGHV6-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2H	11.66	11.66	10.75	10.61	10.63	10.67	10.90	11.01	10.89	10.82
OR7E28P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB42	7.02	4.13	1.93	0.00	3.72	2.96	3.42	3.93	4.04	3.52
PRMT2	10.40	8.44	8.99	8.61	8.67	8.94	8.96	8.65	8.90	9.07
UNC80	4.86	2.55	0.78	1.93	0.78	0.00	0.00	0.00	0.00	1.26
KCTD20	10.80	11.04	10.09	10.40	10.43	10.36	10.29	10.50	10.57	10.50
SUMO2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZKSCAN2	8.15	3.64	3.60	1.93	3.39	0.00	3.63	1.98	2.67	2.94
CREBBP	11.00	9.40	9.76	9.70	9.81	9.65	9.83	9.85	10.06	9.70
ZNF776	8.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALC	10.10	8.40	9.47	9.65	9.49	9.62	9.03	9.07	9.03	8.94
NPM1P40	4.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMED1	9.64	7.73	9.11	9.10	8.80	9.04	8.85	8.80	8.82	9.16
RAB28	8.49	9.26	8.71	8.95	8.83	8.63	9.01	9.24	9.30	9.14
NDUFS2	11.38	10.91	11.50	11.52	11.10	11.44	10.99	10.78	10.70	11.08
PSKH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADA	9.55	8.26	9.58	9.53	9.51	9.44	8.53	8.53	8.69	8.87
TAGLN3	1.00	0.00	4.38	4.04	4.29	3.16	2.91	3.42	5.06	4.40
SPAG9	12.40	10.06	10.46	10.58	11.05	10.57	11.33	11.40	11.43	10.86
RPL23AP38	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL4P5	6.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPCP1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC6	6.15	1.06	2.24	1.93	1.48	1.77	2.39	3.09	3.33	1.93
KANSL3	10.99	9.72	9.80	9.83	10.04	9.90	9.86	9.94	10.12	9.98
XKRY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM220	6.43	5.88	6.06	6.09	6.08	5.90	5.43	5.58	6.20	5.72
C3orf14	0.00	8.52	8.48	8.61	8.11	8.44	8.48	8.71	8.56	8.31
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMC3	12.24	11.15	9.92	9.85	9.91	9.57	10.34	10.21	10.05	9.58
H3F3AP4	9.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS3AP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSAG1	2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSP1	4.91	10.97	12.53	12.80	12.75	12.74	12.97	13.19	13.30	13.39
TIPRL	10.85	9.13	9.60	9.24	8.79	9.09	9.61	9.46	8.85	9.13
FEN1	12.08	11.85	9.44	8.92	8.87	8.75	8.81	8.26	8.24	8.48
HIGD1AP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35G2	9.36	4.81	5.81	5.27	4.54	5.08	5.52	5.19	4.70	5.18
TMSB15A	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAML3	9.99	7.62	6.99	6.40	7.59	6.87	7.82	7.38	7.38	7.27
BNIP3P40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTX3	5.36	0.00	8.99	9.27	9.04	9.80	8.81	9.17	9.43	9.53
DNTTIP2	11.34	9.11	9.16	9.18	9.00	8.89	9.12	9.27	9.14	8.70
NUDT6	7.50	6.54	5.51	5.97	5.68	5.58	4.84	5.00	5.96	5.40
PFDN1	10.94	9.31	10.19	9.81	9.61	9.81	10.01	9.88	9.65	9.50
HIST1H4C	2.81	5.32	5.42	5.27	5.22	5.08	5.88	5.19	5.55	5.40
IGHV2-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAP31	12.82	10.42	12.17	11.62	11.26	11.36	11.57	11.11	10.93	11.15
SURF2	8.93	8.71	8.22	8.34	8.26	8.27	8.06	8.23	7.98	8.21
RASA4	6.55	9.70	10.47	10.49	10.23	10.34	9.86	9.87	10.25	10.33
TRIM60P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOK6	2.00	3.42	2.45	2.73	4.36	2.19	2.39	3.42	4.16	4.01
MAPKAPK5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TESK1	9.15	8.58	9.69	9.58	9.50	9.78	9.21	9.33	9.23	9.83
TMPRSS4	3.32	4.39	3.60	4.30	4.13	4.30	2.39	2.67	0.00	4.04
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR95P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR3B	8.95	9.84	8.27	8.33	8.73	8.43	8.64	8.77	8.75	8.61
MBOAT7	11.72	9.21	9.67	9.68	9.58	9.51	9.47	9.48	9.63	9.68
PDPN	2.32	5.77	10.42	10.76	10.78	10.88	10.50	10.76	10.53	10.77
SCN3B	4.95	4.72	4.21	2.73	2.53	2.96	3.29	2.67	2.91	3.67
MED20	9.50	10.00	8.92	9.00	9.21	8.91	8.91	9.02	9.30	9.15
RPL39P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV7-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDI2	13.43	11.78	12.36	12.54	12.43	12.24	12.48	12.76	12.49	12.11
OR51R1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUMO2P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANXA1	14.68	11.05	13.47	12.85	12.82	12.81	13.54	12.98	12.83	12.42
PPFIBP2	9.52	8.64	7.88	7.50	7.66	7.53	8.00	7.64	7.67	7.70
DEFB125	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FABP12	0.00	0.00	1.93	1.93	0.78	0.00	0.00	0.00	0.00	0.67
FAR2P2	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN12	7.01	6.76	6.54	6.78	5.97	6.10	6.25	5.93	5.81	6.04
SCAMP2	10.65	9.81	10.46	10.41	10.34	10.57	10.35	10.15	10.15	10.42
DCP1B	7.90	7.75	7.09	7.23	7.23	6.99	6.93	7.11	7.31	7.15
WFDC10A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB8	7.45	2.78	7.81	7.57	7.40	7.66	7.72	7.17	7.52	7.76
GLDCP1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CT45A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIFKP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPHN	9.50	7.53	7.57	7.25	7.28	7.51	8.44	8.30	8.00	7.85
VN1R33P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DONSON	9.32	9.40	7.52	7.63	7.29	7.68	7.37	7.55	7.50	7.45
SMAP1	9.96	10.83	9.59	9.59	9.40	9.27	9.57	9.80	9.65	9.61
CCDC153	2.81	1.06	1.93	2.39	0.78	0.00	1.55	0.00	0.00	1.61
MINOS1	10.92	10.76	11.07	11.10	10.74	10.96	10.62	10.72	10.68	10.86
PBDC1	9.96	8.95	8.90	9.01	8.81	8.87	8.48	8.72	8.47	8.81
TERF2IP	10.05	7.76	8.47	8.28	8.43	8.12	8.64	8.34	8.43	8.37
OSER1	10.22	9.16	9.37	9.38	9.23	9.28	8.91	9.01	8.96	9.10
KRTAP12-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV4-61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BAZ1B	12.60	11.61	10.62	10.67	10.97	10.75	10.99	11.02	11.11	10.83
RPL7P5	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARL	10.46	9.18	9.52	9.52	9.38	9.54	8.77	9.07	9.07	9.28
ZBTB18	8.99	8.94	9.23	8.98	8.89	9.01	9.28	9.10	9.05	8.95
IGHV3-57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX18	9.94	2.55	8.92	8.38	8.89	8.47	9.56	8.82	9.09	8.61
ZNF484	7.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAET1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF418	6.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRR2G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPON2	1.00	8.99	7.62	7.82	7.60	7.67	8.46	8.23	7.21	8.47
TIMM9	10.07	7.35	8.57	8.12	7.34	7.58	7.99	7.49	7.37	7.22
PDCL3P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF8	4.39	11.74	10.27	10.39	10.03	10.20	9.89	10.09	9.90	10.54
MYO15B	9.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL6B	10.64	5.21	8.71	9.58	9.70	9.75	8.32	8.24	8.87	9.73
TEKT4P2	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA3P4	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HCAR3	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BICDL1	6.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC79	1.58	3.64	3.60	3.42	3.09	3.31	3.05	3.42	2.91	3.61
AMIGO2	13.23	6.53	10.22	8.36	8.94	8.46	10.57	8.70	8.73	8.91
RALYL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVL	9.30	10.33	9.78	9.87	9.64	9.96	9.38	9.37	9.67	10.02
TICAM1	7.63	7.84	7.82	7.78	7.95	8.22	7.80	7.94	8.18	8.17
CLEC1B	0.00	10.04	4.45	4.30	3.39	3.31	3.29	2.39	2.30	1.61
SCN4B	1.00	5.42	4.77	4.87	5.22	7.42	5.43	5.81	5.47	6.01
NAMPTP1	8.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYCBPAP	4.95	4.46	4.38	4.70	4.29	4.59	3.29	4.82	5.35	4.18
DPRXP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H3F3AP6	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC10B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO2P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRAS	8.07	8.50	7.76	7.90	8.33	8.19	8.06	8.31	8.51	8.70
PDLIM5	11.79	9.32	10.41	10.29	10.53	10.35	10.95	10.92	10.90	10.39
ABHD8	7.35	8.74	7.77	8.26	8.11	8.53	7.89	8.03	7.98	8.74
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNOT7P1	2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAR	3.70	8.53	5.06	5.27	5.72	5.70	5.12	5.19	5.84	5.51
IFRD1	10.62	9.14	9.55	9.62	9.21	9.54	9.13	9.20	8.97	8.90
KRTAP6-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRP9	10.02	8.61	8.58	7.90	7.84	8.16	8.11	7.66	7.80	8.29
TRIM51GP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTM7	8.93	9.14	9.05	9.15	8.82	9.36	8.84	8.70	9.09	9.33
QTRT2	10.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA8	11.03	3.29	5.48	5.62	5.04	5.39	4.53	4.52	5.51	4.40
MUC6	3.46	6.82	7.06	6.90	7.05	5.96	6.38	6.53	6.20	6.43
UTP14C	9.68	6.97	6.87	7.17	7.25	7.20	7.15	6.72	6.66	6.46
GNA13	11.96	10.65	10.27	10.58	10.63	10.63	10.25	10.53	10.46	10.31
ZCCHC7	9.04	9.06	8.69	8.81	8.60	8.58	9.05	9.33	8.94	8.84
GJA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YY1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLR2	1.58	8.36	8.88	9.00	8.77	8.88	8.72	8.94	8.84	8.97
CLEC12B	0.00	3.16	2.69	2.73	1.48	2.48	1.13	2.39	0.00	1.26
TCP1	13.54	11.62	11.36	11.34	11.11	11.07	11.38	11.39	11.24	10.98
SPTBN5	3.46	4.72	3.33	4.64	5.04	4.52	4.12	5.24	4.89	4.87
ANTXRLP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL49P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHCY	13.30	7.91	6.79	7.23	7.68	7.47	4.94	6.88	6.97	6.75
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WISP3	2.58	4.25	2.24	1.93	1.93	0.00	0.44	1.13	2.30	1.61
CCDC85A	1.58	4.39	5.54	5.65	5.64	5.08	5.07	5.81	5.68	5.89
LRRC37A16P	8.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHPK	9.84	6.77	7.23	7.38	7.03	7.03	7.21	6.55	6.82	7.45
MRPL10	10.98	9.25	9.39	9.60	9.19	9.60	8.83	9.12	8.96	9.45
MAGEB1	0.00	1.55	0.00	1.32	1.48	0.00	1.93	0.00	0.00	1.93
LAMC2	11.02	4.33	10.97	9.16	9.78	9.36	10.95	8.99	9.38	9.44
