gene	GSM1076114	GSM1076115
NRARP	4.49	3.80
MRPL4	11.04	11.06
PPL	4.30	3.08
KAZN	8.07	8.44
OR4C11	0.00	0.00
MKRN3	5.57	5.39
RGS7BP	4.42	3.25
KLHL29	8.51	9.01
MRPL50	9.63	9.26
PANX2	2.45	1.58
ADAM30	1.00	0.00
TMEM91	3.70	4.00
USP25	10.31	10.34
CC2D1B	10.37	10.25
KLF12	6.63	6.63
AARS	13.42	13.20
CRELD2	11.76	12.24
CEP76	8.86	8.67
NECAP1	10.73	10.81
PTH1R	9.38	9.50
CWF19L2	8.17	7.70
DDX58	10.54	12.08
ZBTB48	8.62	8.48
CCDC80	14.14	13.41
EVI2A	5.36	5.77
NRN1	10.34	10.53
VIPR2	2.90	3.70
TGM4	2.16	2.45
C1orf68	0.00	0.00
CAPZA1	12.63	12.30
MPPED1	0.00	0.00
MCCC1	9.07	9.29
C1GALT1	9.73	9.19
GRTP1	5.92	5.88
E2F8	8.16	7.72
SIRT5	7.32	7.48
SENP3	11.64	11.60
U2AF2	13.08	12.96
DIMT1	9.06	9.00
NAT9	8.29	8.59
MTX1	10.43	10.45
OTP	0.00	1.58
CDKAL1	8.43	8.65
IGFL3	0.00	0.00
PRR12	12.07	12.00
C6orf163	0.00	0.00
SPOCK1	3.08	3.39
HSPB2	4.67	2.90
LYG2	0.00	1.00
TSSK4	3.90	3.52
ABO	0.00	0.00
EDN1	7.38	7.48
RSPRY1	9.66	9.70
PPP2R3A	9.38	8.83
CNBD2	7.28	7.39
SIKE1	10.37	10.43
GPX2	1.00	0.00
SFXN4	5.28	4.42
ABCD2	4.93	5.19
ZNF462	10.93	10.56
DUSP23	7.28	7.65
RIT2	0.00	0.00
DIPK1B	9.58	9.58
ACTR3	13.66	13.59
KRTAP4-8	1.00	1.00
BAMBI	9.60	9.49
CHUK	10.58	10.31
TMCO5A	0.00	0.00
ZDHHC9	10.92	11.02
HP	9.04	9.97
HNRNPUL1	12.80	12.82
PTCRA	2.70	1.58
B3GNTL1	7.39	7.64
RPIA	8.32	8.47
PRDM8	2.90	3.39
TIPIN	9.36	9.00
ZNF669	6.04	5.42
OVOL2	0.00	0.00
GPRC5A	11.02	10.66
SFSWAP	11.09	11.09
CSRP2	10.55	11.01
PSMD3	13.05	12.84
OAS3	4.49	7.21
ERICH2	1.79	2.70
FARS2	8.61	8.49
C1orf35	9.20	9.10
CEBPD	10.70	12.60
CRCP	9.78	9.82
DNASE1	6.58	6.78
ADAMTS20	2.16	3.08
KCNK18	0.00	0.00
ZFP57	8.91	8.62
PRL	0.00	0.00
MT-ND4	14.66	13.56
SLC17A6	2.45	1.58
FITM1	0.00	0.00
HESX1	1.00	0.00
SLC19A2	10.71	10.80
TUFM	12.27	12.21
GRHL2	1.00	0.00
RAE1	10.85	10.94
KRTAP3-3	0.00	0.00
A1BG	0.00	0.00
TMEM229A	1.58	0.00
RORC	0.00	0.00
FBXO43	1.00	2.16
PAQR5	3.08	3.08
ADAM28	1.79	3.25
BRPF3	10.88	11.08
TYRP1	0.00	0.00
WSCD2	6.44	6.26
HPS5	9.81	9.90
MTMR10	10.44	10.20
GRIN3B	5.11	4.61
PTPRC	4.00	4.55
IL17RE	2.45	0.00
RSAD1	7.74	8.01
ASCC2	11.14	11.04
SERF2	13.80	13.88
C1orf174	8.72	8.90
OR5H14	0.00	0.00
ALKBH6	8.98	9.18
ZMYM4	10.34	10.17
CACNA1S	1.00	0.00
OR1J2	0.00	0.00
ASAH1	12.52	12.10
DPF3	1.00	2.16
SYF2	10.24	10.33
SON	13.54	13.48
LMAN1	12.72	12.97
HOXC5	8.82	8.23
YIF1A	11.65	11.85
GYPC	10.78	11.43
WDR4	10.55	10.61
TTC7B	9.78	9.84
STAP1	3.90	4.25
ENC1	12.28	12.84
TTL	10.32	10.18
PHTF1	9.99	9.64
TNNC2	1.58	0.00
CHRAC1	9.21	9.56
EIF4E2	12.01	12.05
TM6SF2	4.17	3.39
TDRKH	7.62	7.00
B4GALNT4	3.61	2.90
MUC2	2.45	5.98
ACP2	10.88	11.05
SYCN	0.00	0.00
PLSCR4	4.78	4.55
LIN7B	3.08	3.39
NFE2L3	2.45	1.00
YBX1	13.92	13.86
DRC7	0.00	0.00
REP15	6.70	6.26
KRT5	3.70	0.00
TMEM102	2.90	4.55
MRPL37	10.63	10.49
F7	1.00	0.00
SGTA	12.31	12.30
ACVR1C	1.58	0.00
SPHKAP	4.25	2.16
FKBP1B	6.78	7.10
CAMP	3.80	5.83
MYCN	3.08	3.25
NTRK1	2.16	2.45
SLC51B	0.00	0.00
DNAH10	4.88	4.67
DENND6A	9.05	9.04
RPS25	13.46	13.54
PLAC8L1	0.00	0.00
ARHGEF1	12.33	12.43
CH25H	8.64	11.06
PPP4R4	3.90	4.08
OR14J1	0.00	0.00
PKD1L3	3.80	3.52
MIF	14.52	15.19
WIPI1	11.39	11.80
DYNC2LI1	7.50	7.69
ARSJ	8.21	8.30
ALX4	8.31	8.65
MORN5	0.00	1.00
HS3ST1	5.32	7.48
COPS7A	11.99	12.15
CCDC169-SOHLH2	0.00	0.00
FKBP10	14.21	14.20
ADGRG7	1.58	0.00
STARD3	10.22	10.30
DAP	12.82	12.63
COL4A4	1.79	0.00
POU4F1	1.58	0.00
SLC35G1	6.17	5.70
CHFR	10.08	10.06
GPKOW	10.06	10.15
SLBP	10.26	9.99
KLHL7	9.57	9.37
C16orf72	11.00	10.59
C4orf47	3.61	2.90
NSMCE2	9.17	9.05
OOEP	3.70	2.45
GCH1	7.17	9.26
ADAP2	2.16	2.45
VPS13D	11.62	11.93
PHPT1	8.67	8.93
PRPSAP1	11.29	11.12
TKTL2	1.00	0.00
NOP2	12.20	11.97
SCAMP4	11.59	11.58
FOXE1	0.00	1.58
ITGA11	13.09	13.83
TLR8	1.79	2.45
HSPB8	11.68	11.40
ZNF385B	3.39	3.90
CREBL2	8.08	8.02
CTRB2	1.79	0.00
GINS1	6.84	6.02
PSMD10	8.88	9.33
CDHR5	0.00	0.00
BBS12	7.42	6.61
MDN1	12.07	11.91
NT5C	10.45	10.54
LRRCC1	8.95	7.70
KCTD2	9.12	9.10
BLMH	10.36	10.15
PTGFR	6.50	8.35
LYRM1	6.83	6.44
PADI4	1.00	1.00
MCCC2	8.65	8.67
FCHO1	2.16	3.80
ERCC3	11.07	11.01
NRXN2	4.30	4.17
PGK2	0.00	0.00
RIMS1	4.67	4.35
EIF1AX	12.03	11.58
CCL5	6.36	9.06
VPS9D1	9.34	9.49
TYW5	8.42	8.44
GSN	14.42	13.89
GIMD1	0.00	0.00
BEST2	1.00	1.00
PPIG	10.56	10.02
ETV3	10.00	10.28
EPM2AIP1	10.79	10.40
HEG1	10.37	10.90
BIN2	3.61	3.25
XRCC1	10.47	10.63
MLLT11	9.67	9.41
BRD3	11.76	11.65
ZDHHC18	11.02	10.98
OR52M1	0.00	0.00
VWC2	5.02	1.00
SFMBT2	7.27	6.98
MARS	12.06	11.98
ATP5F1B	15.22	15.15
PEX5L	1.58	1.58
GCFC2	7.00	6.68
RBMXL2	1.00	2.16
RNF20	11.48	11.36
KRT40	0.00	0.00
TMEM117	6.56	5.36
ATE1	10.96	10.65
CA3	0.00	0.00
GTF2H2	8.37	8.50
CBX5	12.30	11.68
BHLHA15	1.79	3.70
ROBO3	2.16	3.52
SERPINB5	0.00	0.00
UNG	8.42	7.83
AKAP3	0.00	1.58
NSUN3	7.14	7.21
LRRC7	6.36	4.73
ISYNA1	9.54	9.56
POM121C	11.93	12.00
TMEM123	11.35	11.26
BLOC1S5	8.53	8.55
SLC10A2	2.45	1.58
TNFSF8	0.00	1.00
FAM122A	8.21	8.43
MFSD6L	0.00	0.00
INHBA	13.79	14.46
INO80D	10.38	10.44
ATF3	6.69	7.53
EDRF1	9.41	9.31
KDM4A	12.17	12.20
TMEM154	7.79	8.49
NOL10	10.23	10.04
LIN37	9.29	9.46
OSBPL5	12.68	12.72
MMP2	14.46	15.08
PDLIM1	11.77	11.24
SNX6	10.75	10.58
CDCA4	10.94	10.95
CCAR1	10.97	10.50
DHH	3.52	2.45
THAP2	8.67	8.55
HOXC4	7.89	7.62
MAPK1	12.54	12.24
IFNAR2	10.16	10.67
STOML2	10.78	10.87
OPN1LW	1.58	0.00
ETFB	11.13	11.23
UPK2	0.00	0.00
FOS	8.08	8.55
AP5Z1	9.29	9.25
ACLY	13.06	12.98
EFNA2	7.43	7.80
CAT	11.41	11.30
STARD5	7.51	8.10
ATXN7L1	9.26	9.38
OGDH	12.73	12.69
FAM122B	6.49	6.19
PPP2R2A	11.58	11.26
MYDGF	11.73	11.73
RGS2	6.31	6.73
CCDC85B	10.20	9.93
PIM2	6.60	7.06
PEF1	10.92	11.11
PIWIL1	1.00	1.00
SLC25A23	8.46	8.56
LRRC59	14.27	14.27
MAPT	4.08	4.78
ANKRD33B	3.52	3.70
MROH9	0.00	1.00
SPPL2C	0.00	0.00
WISP1	12.70	13.10
OR2AT4	0.00	0.00
TMEM110-MUSTN1	9.77	9.82
FAM160A2	10.34	10.24
FASTKD3	8.37	8.38
TMPRSS9	2.16	1.00
TTC39C	7.72	8.50
C10orf62	1.58	1.00
AXDND1	3.25	3.70
TAF6	10.20	10.29
NPHS1	1.00	0.00
ZFP36L1	10.66	11.58
PPP2R5B	11.03	11.27
TTC16	3.70	3.80
CDK16	12.28	12.21
MIER3	9.73	9.35
ZBTB45	9.56	9.50
LRIG3	10.31	10.46
RHAG	2.90	1.00
DLGAP4	12.32	12.32
CHID1	10.99	10.98
C6	1.00	1.00
NCAM2	3.61	1.58
TMEM217	1.79	0.00
PRSS58	0.00	0.00
EXT2	12.32	12.24
SCAND1	7.66	7.88
NXN	12.43	12.30
C2orf50	4.17	3.52
RXRG	1.00	0.00
CLEC4D	4.55	6.11
GPR158	0.00	0.00
GCC2	9.37	8.84
ITGB1BP1	10.00	9.74
GADD45A	7.87	8.56
PTGS2	13.89	14.48
MPZL3	7.27	6.78
ANKRD1	11.23	10.23
CDKN2AIP	8.86	8.89
N4BP2	8.86	9.03
VAT1	14.40	14.30
LY6G6F	0.00	0.00
CHML	8.18	7.11
SF3B6	9.88	9.82
KIF13B	9.04	9.55
RPS6KA6	5.46	4.17
RIPK2	10.79	10.49
STK40	10.96	11.08
KRCC1	9.57	9.22
ZC3H7A	10.75	10.69
XPC	9.20	9.07
SLITRK4	0.00	0.00
DNAAF2	8.57	8.39
RARA	11.18	10.78
GEMIN4	10.29	10.20
HPRT1	10.71	10.64
COQ5	9.36	9.47
ARSB	10.80	10.98
TGIF1	10.77	10.93
CFAP52	1.00	1.00
RAB3GAP2	11.74	11.78
KIFC3	11.41	11.44
STRIP2	3.39	4.08
NCCRP1	0.00	0.00
UPK1A	4.73	4.42
MIEN1	9.75	9.95
DRD4	5.11	5.02
TSGA10IP	0.00	0.00
UBAP1L	3.08	2.70
NOMO1	13.05	13.13
DNAH5	0.00	0.00
DENND4C	10.52	10.43
EFCAB9	1.58	2.90
FEM1C	10.05	9.73
VWDE	1.00	1.00
SPX	4.42	4.55
OR51E1	0.00	0.00
NEK11	3.39	4.25
GJC2	2.45	2.90
AGFG2	8.88	8.85
ANAPC16	10.10	10.01
EHD2	13.84	13.71
SPTAN1	14.26	14.21
CCDC121	0.00	0.00
PARD3B	8.44	8.43
FDX1	8.21	8.12
PCTP	6.98	7.17
SYNE4	3.08	2.16
ODF3L1	1.00	1.00
TMOD2	8.85	8.74
AGER	4.08	4.25
LEMD3	9.40	9.42
MGA	11.29	11.11
101929327	1.58	2.45
TDRD9	2.16	3.08
LIX1	2.90	3.08
OR2A12	0.00	0.00
PDE4B	8.61	9.34
TMEM183A	11.03	10.97
NKX3-1	0.00	0.00
PLCD1	11.24	11.26
VASN	13.25	13.39
LGALS12	1.00	0.00
PLEKHD1	1.00	0.00
ATG16L1	10.66	10.69
EIF4G2	14.97	14.49
DHX33	11.02	10.91
CS	13.48	13.35
DLL1	3.08	3.39
SLC7A4	6.40	6.88
TXN2	12.62	12.58
DOLK	10.04	9.76
MRPS16	10.06	10.18
ASAP2	9.45	9.15
OR5P3	0.00	0.00
STIP1	13.07	13.01
CSPG5	5.67	4.98
PSPH	10.51	10.44
LRRTM1	3.80	4.17
CHMP4B	12.47	12.60
TLE3	11.62	11.80
FBXO11	10.71	10.23
KANSL1L	7.85	7.58
SOCS1	7.52	8.36
OR9K2	0.00	0.00
CDHR4	4.30	3.80
PAQR3	8.00	8.18
ZNF423	6.33	6.54
KLHL33	1.00	1.58
OXA1L	10.59	10.53
PSD	8.72	9.64
DDX23	12.39	12.32
LANCL1	9.60	9.73
GALNT18	12.23	12.08
ST8SIA1	3.61	2.70
GALNT4	9.52	9.45
WWTR1	12.09	12.28
RUVBL1	11.17	11.07
HIST1H4K	1.00	1.00
HIST4H4	5.64	5.28
KLRG1	3.08	1.58
TTLL4	10.31	10.00
TMEM120A	10.81	10.73
KLHL38	3.25	3.90
KIF14	7.65	6.61
PDK4	9.67	8.38
GIP	0.00	0.00
KPNA4	11.82	11.21
TMEM170A	6.91	6.98
CTCF	10.72	10.60
WDR48	11.08	11.23
OR10V1	1.00	1.58
RCE1	9.87	10.02
IWS1	10.49	10.32
GGACT	8.00	7.95
EPC2	9.46	9.33
MCM5	11.45	10.59
UBR1	10.28	10.18
DCAF11	9.79	10.08
MKRN2OS	2.70	2.70
MTIF2	8.82	8.55
SP5	0.00	0.00
SLC6A17	10.40	11.44
KCNC4	1.00	0.00
SPATA45	0.00	1.00
LRRC74A	0.00	0.00
MAPK15	2.70	2.70
CTSD	15.92	15.72
NCOA3	10.58	10.79
DPY19L3	9.82	10.05
HIGD1A	10.97	11.96
SERTAD3	8.73	8.87
TYR	1.00	2.45
WT1	3.52	3.90
ARL11	2.45	2.45
NECTIN3	10.56	9.59
LAMTOR3	10.47	10.46
CABLES1	6.02	5.83
RERGL	0.00	0.00
FAM151A	0.00	0.00
CSRNP3	1.58	2.16
FBXO27	5.77	6.41
RNF223	3.80	4.42
HOXD3	4.08	4.25
TRIM8	11.78	11.95
C1orf54	7.02	7.13
HERC2	12.68	12.73
SLC6A6	13.65	13.00
HSBP1	11.52	11.59
ABHD17C	10.33	10.07
RYBP	10.19	9.84
SYNGR1	5.17	5.83
KRT13	4.42	4.08
DLX1	3.61	3.70
CENPQ	6.50	5.92
MS4A5	0.00	1.00
CCDC92	6.97	6.46
TK1	9.73	8.82
HDC	2.70	3.08
SCAMP5	10.07	10.00
TMED3	12.07	12.38
HLA-DOA	0.00	0.00
XRCC5	9.00	8.70
CACNB4	4.93	3.90
NUCB1	13.31	13.39
TCTE1	1.00	0.00
L3MBTL3	9.66	9.34
LRBA	9.34	9.56
TACC1	11.02	11.42
PRPF6	11.61	11.63
FBXO15	0.00	1.00
REN	1.00	0.00
ACTRT1	0.00	0.00
TF	6.27	6.53
WDR26	12.29	12.07
COLEC12	11.96	12.19
SRP68	12.52	12.67
CDH10	7.70	8.36
LAMP3	0.00	0.00
CDK15	2.90	3.70
ERI1	9.49	9.05
GNB3	2.16	3.25
UBR5	13.39	13.29
VWA5B2	2.70	3.70
SNX7	12.20	11.80
EMILIN3	1.58	1.00
TSEN34	11.57	11.30
SH2D7	0.00	0.00
SYNPO	12.33	12.60
WDR19	8.63	8.65
ASCC1	9.13	9.09
EFR3B	7.51	7.28
GHRL	3.61	4.08
LRRC49	7.82	7.97
UBE2V2	9.08	8.14
MZT1	9.42	8.84
BRICD5	0.00	0.00
CDAN1	9.29	9.35
FOLR1	3.08	2.90
ADAMTS18	3.25	1.00
KCNH4	2.90	3.08
ZAR1L	0.00	0.00
ANXA8	10.96	11.60
ANKRD7	0.00	0.00
ACAA2	10.51	10.53
SNIP1	9.53	9.66
HDDC2	8.29	8.21
IYD	1.00	1.58
CD200	5.17	5.67
ZNF790	8.79	8.95
CDIP1	10.27	10.31
CHST1	7.75	7.16
DIPK1C	0.00	0.00
TIGD4	2.45	0.00
MFSD6	7.16	6.65
SQSTM1	13.92	13.79
FAM210A	10.68	10.64
SORCS1	6.02	6.24
KRTAP4-9	0.00	0.00
TCF21	1.00	0.00
LZTFL1	8.82	8.40
ATP5MF	12.31	12.47
OR2A25	0.00	0.00
NGB	1.00	2.70
IGSF3	10.89	11.26
PRTN3	1.58	2.45
TENM1	3.52	2.45
TM6SF1	3.61	4.35
SP6	4.25	4.17
OR6P1	0.00	0.00
C5orf46	0.00	0.00
RHOU	9.94	9.86
SYNGAP1	10.67	10.50
GNMT	3.70	3.70
FAM32A	10.91	10.95
JSRP1	4.08	4.00
GJB1	2.45	1.58
IKBKG	11.37	11.12
BEX1	1.79	1.00
MYO5C	4.67	3.25
TMPO	10.73	10.00
CSRP1	14.05	14.25
DZIP1L	11.22	10.98
AP1M1	11.61	11.65
GPR15	0.00	0.00
POU6F1	9.23	9.44
PIGH	8.43	8.42
PHKG1	5.42	4.88
UNC119B	11.15	11.22
CROT	9.65	9.51
ZDHHC24	9.38	9.48
UMOD	0.00	0.00
AAGAB	10.18	10.13
CHAD	2.45	3.08
NR1H4	1.00	0.00
CRYGS	0.00	1.00
GDF11	9.97	9.91
HIST1H2BG	2.70	1.58
ZNF449	8.14	7.75
CEBPE	0.00	1.00
CA12	7.13	7.24
PRRG3	7.45	7.95
EPHA4	10.27	10.63
NHLH2	0.00	0.00
VAC14	10.69	10.54
STARD10	7.96	7.88
PQLC3	9.61	10.16
TNFAIP8L1	4.08	3.70
NAP1L3	5.39	4.88
XKRX	3.52	3.80
EIF3E	12.12	11.64
MIOX	1.58	0.00
SPATA24	5.46	5.32
MPV17	10.43	10.50
TBATA	1.58	2.90
CDK5R2	1.79	1.00
GMEB1	9.80	9.77
KCNT1	1.00	0.00
MEAK7	9.13	9.12
FLCN	10.75	10.70
LSM14A	11.56	11.41
FRA10AC1	8.18	8.17
TRAPPC6A	8.80	9.07
VMP1	11.91	11.60
CLNK	0.00	0.00
SLC30A2	1.00	1.00
PAQR4	8.51	8.62
NUDT8	9.06	8.99
ENO1	16.10	16.38
SIRT1	8.10	7.80
CRHR2	0.00	0.00
TTLL6	0.00	0.00
SYVN1	11.97	12.42
AZIN2	10.30	11.14
DDT	8.49	8.89
CBLN3	3.39	3.70
GRXCR1	0.00	0.00
CRYBA2	0.00	0.00
RBMX	9.03	8.92
CANX	14.44	14.32
PRRC2A	14.65	14.54
EXOSC6	0.00	0.00
PRDM15	9.28	9.43
ARHGAP25	2.45	2.16
SLCO3A1	10.09	10.18
EBAG9	7.99	7.76
CREBZF	9.89	9.50
WDR55	9.72	9.73
GCSAM	0.00	0.00
646730	0.00	0.00
MALL	0.00	0.00
GLRA1	0.00	1.58
RGPD3	12.15	11.49
USP10	11.43	11.25
LRRC57	8.38	8.73
NOX4	8.19	7.38
RYR3	3.25	3.90
PAN2	8.73	8.88
HEATR5A	12.59	12.39
CXorf65	0.00	1.00
TRPM3	4.00	3.39
CCDC149	7.25	7.85
LLPH	10.34	10.38
ZFP37	7.55	7.08
CLRN1	4.08	2.45
FAM171A1	11.06	10.65
SYNGR4	1.79	2.45
SLC41A2	9.79	10.36
KRTAP15-1	0.00	0.00
HACD4	8.49	7.97
NTF4	5.06	4.93
LRFN2	0.00	0.00
CA7	2.16	3.08
GNAS	15.24	15.08
SLC4A8	6.40	5.67
CAMK4	5.89	5.67
PPEF2	2.70	2.70
PLA2G4D	0.00	0.00
LRIT2	1.58	0.00
SLC12A4	12.71	12.80
LRRC66	0.00	0.00
PDCD5	10.28	10.24
ACVR2B	5.54	5.42
OR2AG1	0.00	0.00
SV2A	3.61	4.35
UHRF1BP1L	11.46	11.53
ZNF318	9.77	9.64
CLCN2	8.53	8.23
OR5M1	0.00	0.00
RAB11FIP1	7.58	7.89
FBXO4	8.54	8.45
KLF6	12.69	12.53
GABRA4	3.70	3.39
IGSF21	0.00	0.00
LPXN	3.70	4.00
LXN	11.88	11.73
MRPS7	10.83	10.74
ATP5MG	12.11	12.30
KBTBD8	5.60	5.15
DHRS7B	9.71	9.76
ARHGEF9	6.80	6.60
PAK1	10.23	10.20
TRIM9	2.70	3.39
TMEM139	0.00	2.16
KCNF1	6.46	8.13
IMPG1	0.00	0.00
TIMM22	9.99	9.96
CCDC92B	1.00	2.16
KCNJ1	1.00	0.00
IRAK1BP1	7.65	7.72
KDM6B	11.59	11.99
PDE1C	5.60	4.25
RBBP6	11.16	10.92
UBA3	10.88	10.38
MR1	7.73	7.90
CNGB3	0.00	0.00
AGR2	0.00	0.00
ID1	12.79	12.37
ZNF382	7.23	7.48
MFSD3	8.32	8.35
SYAP1	10.09	9.77
CTR9	11.33	11.28
COL22A1	3.80	3.90
KLHL23	8.90	8.19
IFIT1B	7.59	11.90
KPRP	1.00	1.00
SRPK2	10.98	10.84
GUCA2A	0.00	0.00
PLEKHO1	10.25	9.76
ADGRA1	3.61	3.52
EGR4	3.39	3.39
FAM78B	6.47	6.15
ATP6V1E2	0.00	0.00
LPIN1	8.88	9.49
B3GNT8	4.73	4.55
MRPS10	9.90	9.95
MRPL20	10.72	10.66
SYTL5	4.61	4.73
PRAMEF8	9.06	9.16
PUS1	10.55	10.40
P3H1	12.30	12.52
DENND2A	9.88	9.74
NOP56	12.54	12.24
MAMDC2	8.26	7.99
FAM3B	0.00	0.00
PGPEP1L	2.45	2.16
TEKT2	6.15	6.49
PPM1B	10.53	10.40
HIST2H3C	0.00	1.58
ARMT1	9.04	9.08
TENM2	1.58	2.45
NPS	0.00	1.58
OSR2	4.67	4.78
SYNPO2	8.05	7.96
ZFYVE21	10.09	10.26
GGCX	10.37	10.75
HAT1	9.41	8.54
VASH2	9.73	9.44
SLC25A14	6.89	6.83
PLPP2	11.02	10.50
CSTF2T	10.76	10.77
OR5A1	0.00	0.00
SNAI1	12.31	12.46
CADPS	0.00	1.00
TMCO6	7.51	8.07
BAG5	10.00	9.94
ARL15	8.76	8.81
KIF18B	8.96	8.49
DDX6	12.64	12.41
MAT1A	0.00	0.00
INSRR	3.39	3.52
XRN2	11.18	10.85
KIF20A	10.27	9.18
OR6X1	0.00	0.00
MED26	9.25	9.45
RASSF8	11.44	11.31
AGO1	11.31	11.46
AIFM3	1.00	1.00
TRIM13	7.30	7.22
FGD1	10.45	10.26
OR11H6	0.00	0.00
TMEM167B	10.66	10.68
VIPAS39	9.90	9.95
ERH	11.04	10.92
ZFYVE27	10.36	10.42
DIRAS1	3.08	2.45
WDR6	12.16	11.84
CPXM1	10.24	10.99
C3orf67	6.82	6.41
GPS2	9.43	9.55
HIPK3	12.35	12.23
MARK2	11.07	11.14
AKAP7	6.74	6.44
KNG1	6.51	7.02
IL3RA	9.71	9.89
MAL	0.00	0.00
CHRNA7	4.67	4.49
ELP2	11.67	11.58
TPR	12.83	12.28
OR11L1	0.00	0.00
TRMT1L	10.02	9.95
COPS3	10.82	10.81
CCND3	12.93	12.91
CBLN2	0.00	0.00
NLRX1	8.57	8.68
IGF1R	13.63	13.41
PPP1R2	10.87	10.45
LRRC63	1.58	1.58
ATP8B1	6.74	8.37
CNOT1	12.53	12.44
TMEM212	1.58	0.00
SLC5A3	10.50	9.65
LIN28A	0.00	0.00
OR4S2	0.00	0.00
CDYL	9.21	9.28
TLR1	4.61	2.90
E4F1	9.50	9.49
TMPRSS5	1.00	0.00
ARF6	11.95	11.82
S1PR5	1.00	1.00
PCDH19	12.16	11.54
PAG1	8.29	7.90
BMP3	4.17	3.70
PDP1	8.00	7.91
HLA-DRB5	3.90	4.08
PLPP4	1.58	0.00
SRGAP2	11.09	11.05
TOLLIP	11.87	11.91
RHOBTB2	9.17	9.16
APBA3	11.05	11.40
CDPF1	7.87	8.23
FAM214A	8.84	9.08
RBBP8NL	0.00	0.00
YTHDF3	11.28	10.94
SEPT4	3.52	3.52
DDR1	12.60	12.40
FGF4	0.00	0.00
SENP6	10.89	10.33
SDHD	11.53	11.52
DKK1	2.70	2.90
PIM1	8.81	9.19
HEPACAM2	2.16	1.00
GKN2	0.00	0.00
HEBP1	8.45	8.33
CDH20	0.00	1.00
CPSF7	10.76	10.74
BCL6B	6.06	6.44
MAP1S	12.46	12.37
SNTG1	3.70	1.58
MICB	5.17	6.11
STK25	11.69	11.83
RAD51AP2	0.00	0.00
FAM173A	8.65	8.34
MYH2	6.70	4.78
ZMIZ1	13.20	13.60
CASP1	1.58	2.16
ZBTB40	10.16	10.17
TMEM145	0.00	1.00
ZNF524	8.33	8.52
HLA-F	3.39	4.61
ZBTB2	9.20	8.68
PXN	11.04	10.91
GTF2A2	8.94	8.57
AMMECR1	9.93	9.27
OR10Q1	0.00	0.00
HOXA10	9.68	9.50
PRMT7	10.92	10.92
TTC30B	7.20	7.37
ZNF217	9.84	10.18
MYO1B	10.32	10.44
TRIM5	8.64	10.17
KARS	12.62	12.65
ZNHIT3	8.05	8.21
LCN9	0.00	0.00
LYRM2	7.96	8.17
SLAIN2	10.92	10.81
GPHA2	1.58	1.58
KCNS1	2.45	2.16
DDC	3.90	3.25
WNT10B	7.40	6.29
SLC35C1	10.17	10.19
CAPZA3	0.00	0.00
UBL3	10.06	10.16
LBR	9.75	9.53
SSH2	9.37	9.28
SEPT12	0.00	0.00
LPIN2	9.99	10.09
PPA2	9.08	9.13
PAM	11.83	11.68
CEP78	7.89	7.69
FSTL5	1.00	0.00
OR8U1	0.00	0.00
CD3EAP	10.04	10.09
ACTR2	12.96	12.46
BUB1B	9.26	8.18
GLT1D1	4.61	4.55
SPINK7	0.00	0.00
BCL9	10.58	10.64
BBX	10.41	10.70
TNNT2	6.31	6.02
ASB18	3.08	4.67
GAPVD1	11.86	11.67
BMP2K	9.73	10.13
BCAR3	8.99	8.86
SLC7A11	7.62	7.56
PSMC2	12.20	11.96
ACADSB	9.72	10.10
TANGO2	9.01	8.99
INVS	9.60	9.71
SAYSD1	8.28	8.39
TRIM63	1.79	2.16
SLCO4C1	0.00	0.00
TMEM94	10.06	10.15
TAF4	9.16	8.85
ALKBH4	8.36	8.34
TAS2R60	0.00	0.00
TNFRSF18	5.32	5.52
GRIN2D	8.03	8.14
G3BP1	13.16	13.04
TIMM17B	9.86	10.20
CCR1	2.45	3.80
NDUFAB1	10.27	10.03
GPR151	1.79	1.00
FAM219A	10.01	9.99
PEX1	8.34	8.49
BCR	11.64	11.63
DHX29	10.67	10.46
MAPK1IP1L	12.68	12.53
MMD2	0.00	1.00
NPPC	3.61	5.28
PRR18	3.08	3.08
FAM76A	9.77	9.76
HSP90AA1	14.62	14.16
DPH7	8.64	9.04
ZRSR2	10.13	9.92
CCDC43	9.21	9.12
DMTN	6.92	6.70
HIST2H3A	2.45	1.00
DPH5	8.80	8.67
BPIFB3	0.00	0.00
ROPN1	0.00	0.00
DNAH12	1.58	1.00
CCNL1	9.72	9.50
GCNT2	8.39	9.89
RPS14	14.77	14.96
ITGB8	6.58	7.06
RPS6KB1	10.30	10.04
GIMAP7	0.00	0.00
GAS2L1	11.72	11.63
URB2	10.65	10.49
CNKSR3	9.48	9.20
GC	2.16	1.58
KHK	7.15	7.32
CRYBA4	1.00	2.45
ARIH1	11.94	11.47
MTNR1B	0.00	0.00
CCDC15	5.11	4.93
EHD3	9.33	9.77
RPA2	9.53	9.11
REG1B	5.71	5.77
RCOR1	11.33	11.54
RPL5	10.20	9.94
PLCB1	7.27	7.51
CLCA1	0.00	0.00
ZBED6	9.73	9.88
PEX7	7.93	8.18
SLC7A6OS	9.82	9.65
TM2D3	8.87	9.01
RAB44	1.00	1.58
KCP	7.36	7.71
HPS4	9.54	9.52
ZMAT1	6.47	6.40
NT5C3A	8.31	8.07
MISP	2.16	1.58
KCNH6	1.58	0.00
NR0B2	0.00	0.00
TEKT5	0.00	0.00
ST3GAL5	10.36	9.67
CAMK2A	6.11	5.70
GSX1	0.00	0.00
