gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM1	5.87	6.18	5.98	6.24	5.93	6.00	5.73	5.98
PCDHGA6	5.02	5.54	4.55	5.05	5.21	4.88	4.85	4.89
CPA3	4.36	3.40	4.06	1.07	1.60	3.73	3.70	3.46
SETDB1	8.26	8.45	8.60	8.88	8.35	8.46	8.47	8.51
TNNI2	3.73	3.04	3.38	3.61	3.38	2.09	2.71	3.61
PRPS2	8.59	8.64	8.59	8.65	8.72	8.61	8.59	8.64
TXLNA	8.87	8.81	8.83	9.01	9.05	8.95	8.93	8.93
CCNI	11.50	11.28	10.79	10.88	11.29	11.36	11.33	11.06
ILF3	8.58	8.42	8.83	9.10	8.33	8.56	8.38	8.42
SEMA4C	7.20	7.35	8.20	8.29	7.21	7.37	7.48	7.38
MTBP	6.73	6.87	6.98	7.05	6.37	6.43	6.37	6.71
TAF13	7.59	7.81	7.56	6.92	7.27	7.19	7.04	7.54
PPME1	8.52	8.09	8.36	8.56	8.31	8.23	8.24	8.12
CHRM4	1.20	0.00	1.73	1.73	2.83	0.95	1.73	1.60
GUCY2F	0.00	0.00	2.09	0.00	0.00	0.00	1.34	0.00
DLC1	7.45	7.35	7.27	6.15	7.31	7.71	7.67	7.63
OPRM1	1.87	1.76	1.73	0.00	1.60	0.00	2.09	1.96
DAAM2	6.53	5.83	5.76	5.41	5.98	6.26	6.21	6.09
DBP	7.11	7.29	6.18	6.67	8.60	8.45	7.40	7.54
SNX32	2.71	3.04	4.15	3.85	3.38	4.21	3.38	3.46
CHN1	5.76	5.76	6.26	6.03	5.78	6.24	5.96	5.76
HNRNPU	11.78	11.73	11.99	12.46	11.55	11.56	11.74	11.60
SUMF1	8.55	8.42	8.25	8.02	8.49	8.46	8.37	8.42
PMEL	4.57	4.27	4.36	3.73	3.94	4.01	3.95	3.61
RFXAP	6.24	5.92	6.18	6.18	6.13	5.96	6.02	6.07
TXNL4A	7.50	7.96	7.90	7.47	7.60	7.56	7.48	8.15
SAXO1	3.58	2.18	2.42	1.73	1.07	2.32	2.71	2.32
DPEP2	4.47	4.15	5.00	5.00	3.94	4.27	4.44	4.79
CACFD1	8.05	7.86	7.44	8.07	7.50	7.72	7.72	7.81
ACSM4	0.00	0.00	1.07	1.07	0.00	0.00	0.00	0.00
MRPS34	8.22	8.26	8.32	7.63	8.36	8.18	7.87	8.51
ZNF665	7.76	8.13	7.93	7.68	7.94	8.09	8.01	8.34
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBL2	6.89	6.31	6.69	7.63	6.24	5.86	6.52	6.22
C7orf26	7.41	7.10	7.27	7.60	7.13	7.07	7.34	6.80
MET	9.88	9.80	9.81	9.89	9.75	9.83	9.85	9.80
NOTCH4	6.49	5.41	6.13	7.12	6.03	6.13	6.16	6.05
EIF4EBP2	7.41	7.16	6.85	8.00	7.38	7.49	7.40	6.95
TUBGCP6	7.44	7.43	7.38	8.21	7.60	7.43	7.52	7.50
FAM45A	8.32	8.51	8.46	8.01	8.50	8.48	8.19	8.54
TMEM63B	9.04	8.60	8.56	9.12	8.84	8.74	8.91	8.35
EEF1AKNMT	6.86	6.76	7.12	7.12	7.08	6.67	6.93	6.94
PES1	9.34	9.06	9.40	9.38	9.10	9.00	9.09	9.29
RTN4IP1	6.39	6.53	6.54	6.81	6.17	6.37	6.23	6.45
MCTP1	6.16	6.74	6.38	5.60	6.59	6.36	6.46	6.96
AVPR2	2.34	2.18	1.07	1.73	2.04	0.00	2.28	1.60
SLC27A5	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HACD1	7.89	8.12	8.17	8.26	8.09	8.02	7.87	8.07
SRSF3	11.23	11.38	11.64	11.28	11.00	11.04	10.97	11.57
DOCK10	9.37	9.49	7.85	6.97	8.72	8.24	8.02	8.28
GIPC1	9.14	9.02	9.43	9.16	9.08	8.88	9.06	9.02
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LECT2	4.73	3.40	6.29	5.70	3.85	4.50	3.61	4.89
DOK3	2.34	3.85	4.50	3.73	3.73	3.63	3.89	4.73
DPY19L1	7.07	7.44	7.49	7.23	7.25	7.19	7.30	7.33
HRASLS	1.20	3.40	2.71	1.73	2.83	3.63	2.78	2.61
HIST1H4H	9.31	9.57	10.79	9.98	9.12	9.48	9.56	10.12
KRT71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR157	4.95	5.37	4.78	5.48	5.17	5.34	4.53	5.45
HMCN2	8.00	8.58	7.72	5.19	8.97	9.25	8.98	8.87
MT-CO3	14.84	15.05	15.05	15.38	14.64	14.98	14.98	14.52
ZNF655	9.26	9.09	9.10	8.98	8.87	9.01	8.91	9.21
SLC12A2	12.90	12.71	12.82	13.21	12.74	12.65	12.74	12.73
SMU1	9.90	10.15	10.33	9.70	10.06	9.78	9.87	10.22
RNPEPL1	8.70	8.53	8.46	9.08	8.92	8.76	8.84	8.46
LMAN1L	0.00	0.00	1.07	1.07	1.07	0.00	0.25	1.07
ZFP64	7.61	7.09	7.41	7.73	7.48	7.36	7.44	7.03
WBP2	8.70	8.38	8.35	8.67	8.63	8.48	8.71	8.07
ADAM19	7.23	7.49	7.76	6.47	7.28	7.47	7.79	7.65
WDR34	6.04	6.90	7.12	6.55	6.62	6.63	6.57	6.89
HCFC2	7.91	7.91	7.69	7.53	7.72	7.85	7.86	7.85
POC1A	6.69	6.47	6.40	6.79	6.61	6.78	6.80	6.41
EBF2	1.20	1.07	2.09	1.07	2.04	2.09	1.73	1.96
CTSG	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00
KIF20B	8.19	8.02	8.25	8.46	7.70	7.99	7.91	7.83
IL18RAP	6.18	6.43	6.60	6.20	5.17	5.71	6.22	6.87
SYCE1	0.00	0.00	0.00	1.73	0.00	1.73	0.25	1.07
SCN1B	3.73	3.95	4.36	3.61	4.44	4.06	4.57	3.81
PCDH1	9.32	9.26	9.01	9.65	9.39	9.28	9.47	8.98
CRISPLD1	1.20	2.78	2.42	2.53	3.22	3.35	2.88	2.61
PPP3CA	9.63	9.63	9.46	9.32	9.65	9.56	9.66	9.54
AGPS	10.07	9.76	9.80	9.77	9.86	9.98	9.88	9.94
GRIN2A	2.71	3.22	3.52	3.85	1.07	2.53	2.78	1.60
ANKRD40	8.48	8.64	8.48	8.41	8.89	8.79	8.81	8.35
GRHL1	5.65	4.27	4.90	5.41	4.57	4.27	4.28	4.15
PABPC1L	2.34	3.04	3.22	3.22	2.83	2.09	2.28	0.00
CDH4	2.34	2.78	3.22	3.22	2.61	3.46	2.78	2.32
BCL2L14	9.02	9.15	8.83	8.66	9.41	9.34	9.38	9.10
GAL3ST1	7.55	7.52	6.83	6.87	7.94	7.74	7.82	7.30
SEPT10	8.11	8.22	8.45	7.33	7.93	7.90	7.84	8.21
TCTA	8.26	8.50	8.00	7.87	8.56	8.57	8.36	8.68
STXBP3	9.07	9.22	8.60	8.58	9.17	9.00	9.07	9.00
PLA1A	5.94	6.31	6.71	4.96	5.49	5.96	5.77	6.24
TH	1.20	1.07	0.00	1.73	0.00	1.73	1.07	0.00
AP3M2	5.44	5.24	5.81	5.24	5.25	5.19	5.31	5.45
NDN	4.87	5.20	3.97	2.53	5.08	5.79	5.04	4.51
DGKB	2.71	3.40	1.07	1.07	2.83	3.56	3.70	3.22
GP5	0.00	1.07	2.09	2.18	1.07	1.34	0.00	0.00
UBASH3B	5.30	4.80	5.62	4.85	5.21	5.25	5.38	5.58
VWA5A	10.04	10.18	10.30	9.56	10.15	10.18	10.19	10.10
TUBB4B	12.07	12.10	12.04	12.12	12.33	12.01	12.00	12.00
PRCP	9.16	8.99	9.22	8.91	9.15	9.18	9.11	9.15
MS4A12	6.10	6.62	6.10	6.01	7.02	6.78	6.69	6.53
TBC1D8B	9.29	9.40	9.16	8.86	9.14	9.19	9.12	9.38
SLIT3	6.18	6.33	6.06	3.85	6.36	6.61	6.50	6.32
SLC25A31	0.00	2.18	1.73	0.00	2.04	0.95	0.00	1.07
AGL	8.35	8.32	8.05	8.14	8.57	8.52	8.35	8.31
CCNF	6.94	6.54	6.97	7.57	6.15	6.88	6.95	6.61
SERPINB13	2.34	0.00	1.73	0.00	1.07	0.95	2.09	1.07
MRPL35	7.98	8.17	7.85	7.67	8.06	8.21	8.01	8.10
EIF4B	11.47	10.99	11.19	11.56	11.25	11.25	11.43	10.90
SPEF1	5.14	5.89	5.34	6.26	5.30	5.27	5.53	5.22
RAD23A	7.94	8.18	8.17	8.28	8.30	8.20	8.25	7.93
PPM1A	9.85	9.72	9.66	9.27	9.94	9.83	9.77	9.61
NFIC	7.40	7.38	7.41	8.15	7.41	7.43	7.50	7.04
DCAF15	7.98	7.93	8.08	8.12	8.08	7.78	7.90	8.01
ZDHHC1	5.83	5.37	5.36	6.18	6.00	5.86	5.62	4.79
CKLF	5.53	5.72	6.04	6.07	5.49	5.34	5.73	6.26
CEP112	7.70	7.86	8.93	7.87	7.25	7.52	7.58	7.79
RDH10	10.33	9.66	10.35	10.11	9.50	9.79	9.71	10.13
TEX101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFC1	7.95	8.33	8.20	7.83	8.57	8.39	8.17	8.47
MYO18A	10.07	9.81	9.55	10.52	9.99	9.88	10.08	9.58
CLEC4A	3.58	3.95	5.16	3.43	4.20	4.79	5.14	5.54
HIST1H4B	8.91	9.88	10.69	9.68	9.16	9.09	9.10	9.92
ICE2	7.04	7.19	7.05	7.33	7.11	7.41	7.31	7.46
JHY	0.00	1.76	0.00	0.00	1.07	0.00	1.07	0.00
SH3RF3	4.04	3.57	3.85	3.73	3.46	3.46	3.61	3.35
SSTR3	3.02	2.53	1.73	3.22	3.04	3.04	2.78	1.96
GLTP	8.48	8.23	7.46	7.76	8.39	8.25	8.07	7.87
HGFAC	9.70	9.79	9.14	9.75	10.08	10.06	10.06	9.72
NDST2	7.06	6.73	6.57	7.11	7.12	6.94	7.01	6.73
GADD45B	6.82	6.54	7.19	7.04	6.71	7.32	7.16	7.25
CCDC151	0.00	0.00	0.00	0.00	1.60	0.95	1.07	0.00
PRMT5	8.49	8.63	8.96	8.96	8.67	8.39	8.61	8.71
LAPTM4B	9.45	9.29	9.32	9.10	9.51	9.47	9.44	9.29
GFAP	4.64	4.68	3.38	2.53	5.42	5.19	4.66	4.15
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH9	6.87	7.07	6.69	7.29	7.04	6.87	6.97	6.97
ADGRA2	6.00	6.47	5.90	5.73	6.17	6.46	6.47	5.82
ELF1	10.25	10.35	10.18	10.01	10.21	10.40	10.27	10.34
RIN2	10.14	9.64	9.99	10.21	9.79	9.75	10.03	9.86
SCAP	8.91	8.72	8.79	9.32	9.05	8.77	8.99	8.64
RPUSD4	6.49	6.40	6.35	6.29	6.17	6.39	6.55	6.57
MIP	1.20	0.00	1.07	1.07	0.00	0.00	0.25	1.60
TRIB2	7.10	6.33	7.36	7.46	6.73	6.87	7.07	7.13
SLC32A1	0.00	1.76	0.00	0.00	1.07	0.00	0.00	0.00
ZCCHC4	6.81	6.74	6.63	7.19	6.87	6.96	6.88	6.81
ABHD17A	8.55	8.53	8.61	8.24	8.65	8.65	8.61	8.70
GLA	7.63	7.97	8.00	7.79	7.74	7.67	7.80	8.00
GLO1	10.03	9.78	9.95	9.68	10.08	9.99	9.85	9.81
CACNG1	0.00	0.00	0.00	0.00	0.00	0.95	0.25	0.00
NOB1	7.13	6.76	6.95	7.08	6.80	6.78	6.90	6.97
HMG20B	8.41	8.21	8.30	8.11	7.94	8.18	8.13	8.22
LAD1	10.88	10.63	10.28	10.90	11.13	10.66	10.85	10.08
TTC39B	9.47	9.14	8.94	9.26	9.28	9.10	9.24	9.00
CFAP74	5.25	4.61	5.04	5.00	4.57	5.81	5.00	5.95
ADNP2	8.15	8.06	8.00	8.10	7.80	7.99	7.98	7.88
EPHA6	1.20	1.07	0.00	1.07	1.60	0.95	1.34	0.00
SEL1L	9.59	9.59	9.58	9.86	9.77	9.77	9.72	9.62
KDM1A	9.56	9.63	10.07	9.83	9.53	9.50	9.72	9.81
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUSAP1	8.46	8.31	8.38	8.23	8.18	8.42	8.37	8.27
CFAP77	0.00	2.18	1.73	1.73	2.83	1.34	1.73	1.96
SMYD2	8.01	8.35	8.40	8.15	8.31	8.16	7.94	8.38
TNFSF13	7.80	8.33	7.79	7.48	8.14	8.48	8.16	8.32
APOD	6.84	4.50	5.09	5.28	5.00	5.41	5.44	5.31
DIRC2	9.20	9.40	9.46	9.13	9.09	9.21	9.22	9.42
MGAT5B	0.00	0.00	1.07	2.53	0.00	0.00	0.00	0.00
EXOSC8	7.35	7.19	7.59	7.33	7.07	7.15	6.82	7.56
GGT6	7.18	7.34	6.56	7.23	7.85	7.57	7.65	7.19
FAM209B	1.20	1.07	0.00	1.07	0.00	0.00	0.25	0.00
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO47	3.22	3.71	2.09	2.53	3.61	2.88	3.04	1.96
IFNA4	0.00	1.07	0.00	1.07	0.00	0.00	0.00	0.00
SLC10A3	7.52	7.64	7.76	7.94	7.97	7.81	7.70	7.65
ZNF48	7.32	6.54	7.35	8.01	6.78	6.86	7.12	6.95
JPH2	6.89	7.14	6.06	5.14	7.40	7.48	7.50	7.05
RPL13	12.53	12.69	12.90	12.48	12.49	12.50	12.50	12.93
SLC35F1	3.22	3.22	2.71	2.53	3.61	3.04	1.87	2.32
PAPOLB	0.00	0.00	2.09	0.00	0.00	0.00	1.07	1.96
C6orf118	4.80	3.95	4.81	5.05	4.28	4.27	4.15	4.44
TDG	9.44	9.45	9.79	9.62	9.33	9.33	9.37	9.49
GPR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAS1	9.03	10.62	9.64	9.23	10.02	10.34	9.86	10.05
ASZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60
EMB	5.87	6.51	6.24	5.38	6.27	6.09	6.27	6.77
KALRN	8.58	8.65	8.22	8.44	8.79	8.72	8.78	8.49
IL17A	1.20	3.57	5.85	4.36	2.34	0.95	1.87	3.04
CCL21	7.75	8.45	8.15	6.46	8.68	8.26	8.43	8.59
MRAP	0.00	2.18	1.73	1.73	1.60	1.34	0.25	1.96
FBXO45	7.39	7.45	7.64	7.83	7.58	7.49	7.70	7.47
ZFP2	5.83	6.10	6.51	6.09	6.19	5.96	5.89	6.20
CCDC13	0.00	1.07	1.07	0.00	0.00	0.95	0.00	0.00
TIFA	8.99	9.28	9.64	9.12	9.25	9.26	9.46	9.63
WDR86	2.34	2.18	3.04	1.07	1.60	1.73	2.88	3.22
SCAF8	9.27	8.84	8.83	9.44	9.00	8.95	9.08	8.91
ZNF787	7.64	7.56	7.57	8.16	7.70	7.51	7.70	7.67
RAB3IP	8.01	7.81	7.94	7.88	8.20	8.05	8.07	7.61
RAB11FIP4	7.84	7.67	6.56	7.51	7.92	8.02	8.08	7.55
IQSEC3	3.41	2.18	2.71	3.73	3.04	2.88	3.22	2.83
UBE2W	8.05	8.35	8.60	8.12	8.34	8.36	8.27	8.54
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2F2	7.97	7.91	8.20	7.52	7.85	7.71	7.52	8.23
C14orf119	8.00	8.40	8.51	7.98	8.41	8.25	8.24	8.73
EIF3C	11.20	11.02	11.28	11.43	11.07	11.01	11.15	10.97
CXorf40B	7.32	7.41	7.56	6.93	7.48	7.10	7.21	7.55
HNF4A	11.71	11.49	10.99	11.76	11.99	11.94	11.98	11.38
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
TECR	9.49	9.43	9.80	9.87	9.39	9.43	9.41	9.37
MCF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF208	4.87	5.28	5.45	6.34	5.42	5.44	5.54	5.49
PRIMA1	1.20	0.00	0.00	1.07	1.07	0.95	2.09	1.07
FGD3	6.59	6.25	6.75	7.09	6.47	6.82	6.86	7.23
ENHO	4.04	4.27	4.66	3.43	4.36	3.22	4.24	4.79
TMEM39A	7.31	7.60	7.49	7.33	7.54	7.60	7.38	7.93
SPACA7	1.87	3.22	1.73	1.07	2.83	3.04	3.04	2.32
EVI5	9.32	9.38	9.27	9.04	9.27	9.30	9.38	9.25
IL19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM11	6.34	5.61	6.95	5.82	4.80	5.04	5.51	5.31
NME6	6.46	6.54	6.75	6.51	6.87	6.44	6.60	6.84
CCNB1	8.78	8.75	9.03	8.87	8.55	8.53	8.61	8.71
STX12	9.41	9.42	8.95	8.83	9.31	9.31	9.28	9.23
PAGR1	4.15	3.85	4.36	4.08	3.46	3.22	5.57	3.46
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA3	8.97	9.56	9.35	8.79	9.31	9.45	9.20	9.71
PYCR1	7.70	7.01	8.17	7.53	6.62	6.88	6.70	6.80
SRP72	10.18	10.01	10.15	10.11	9.96	10.08	10.04	10.06
CDC42BPG	8.72	8.57	8.41	9.23	8.80	8.85	8.91	8.34
DUSP16	8.58	8.75	8.77	8.96	8.40	8.62	8.50	8.66
TRIM25	9.98	10.20	9.69	9.65	9.75	9.93	9.73	9.91
ERICH1	6.73	6.90	6.87	6.46	6.67	6.62	6.18	6.73
AK1	5.02	5.28	5.00	3.98	5.93	5.00	5.36	5.49
ATG12	9.02	9.10	9.06	8.45	9.07	9.11	9.09	9.33
EIF3L	10.44	10.36	10.55	10.50	10.35	10.43	10.41	10.53
WIPF1	7.76	7.60	7.52	7.27	7.54	7.71	7.44	7.52
EGFL6	3.02	3.22	3.73	3.98	2.34	2.53	3.04	3.35
UBQLN1	9.99	9.91	9.93	10.39	9.94	9.80	9.98	9.79
SLMAP	10.58	10.50	10.38	10.33	10.47	10.52	10.44	10.32
SSMEM1	1.20	0.00	1.07	2.53	1.60	0.95	0.25	1.07
NOTO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC13D	6.81	6.92	6.90	7.40	7.24	7.03	7.53	7.00
ZDHHC23	4.57	4.86	4.21	5.19	4.44	4.79	4.66	4.24
FKBP6	0.00	0.00	0.00	0.00	1.60	0.95	1.07	0.00
NAIF1	6.07	5.86	5.69	5.82	5.93	5.65	5.77	5.41
TOMM34	7.18	7.28	7.45	7.90	7.39	7.41	7.66	7.27
RHBDL1	1.87	2.53	3.38	4.36	3.73	2.53	3.46	0.00
GMNC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0556	8.42	8.10	8.05	8.65	8.23	8.45	8.35	8.26
CLSTN3	3.02	2.53	3.22	4.73	3.22	3.46	3.46	3.81
VPS39	8.18	7.77	7.85	8.23	7.88	7.90	8.00	7.75
ERICH3	7.78	7.65	8.73	8.68	6.76	7.74	7.98	7.32
STIM1	9.81	9.60	8.95	9.33	10.05	9.82	9.75	9.47
POLR2F	7.89	8.21	8.48	7.92	8.20	7.88	7.89	8.28
MAGI3	9.70	9.55	9.34	9.74	9.70	9.82	9.74	9.57
DAND5	4.36	4.92	4.28	4.28	4.12	4.57	4.40	5.34
GINS2	8.03	7.97	8.39	8.28	7.87	7.79	7.94	7.85
NT5DC1	8.26	8.36	8.01	7.42	8.07	8.08	7.75	8.06
C8orf76	6.99	7.30	7.45	6.81	7.26	6.71	6.81	7.07
TCOF1	7.79	7.65	8.03	8.66	7.93	7.59	7.97	7.63
KCTD6	6.51	5.54	5.79	6.22	6.31	5.84	5.71	5.41
FAM166B	1.20	0.00	1.73	1.07	0.00	2.09	0.00	1.60
NUBPL	6.57	6.73	6.45	6.60	6.62	6.57	6.31	6.32
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRM	6.34	6.47	6.79	5.33	7.05	6.82	6.91	7.00
RCN2	8.74	8.87	9.19	8.53	8.71	8.83	8.66	8.95
EIF3M	10.31	10.49	10.66	10.10	10.29	10.23	10.22	10.86
L3MBTL4	3.41	2.18	3.63	3.85	3.38	2.53	3.04	3.61
MTRR	6.92	6.91	7.04	6.93	6.69	7.00	6.99	7.24
ZBTB33	8.97	8.88	9.01	8.69	8.53	8.76	8.55	8.95
BRINP2	4.95	3.57	3.04	3.73	4.36	4.39	3.56	3.04
SEC14L2	4.47	4.68	4.61	4.58	3.85	4.01	4.40	4.73
HCRTR2	0.00	0.00	0.00	1.07	0.00	1.34	0.25	1.07
DGKQ	7.88	7.94	7.40	8.09	8.10	8.17	8.25	7.94
KCNIP3	3.58	3.04	2.42	2.18	3.04	2.88	3.31	3.35
PPP2R3C	8.38	8.59	8.66	8.26	8.22	8.17	8.21	8.66
MOCOS	7.12	7.45	7.49	6.70	7.22	7.24	7.07	7.13
TAF4B	7.27	6.86	6.49	7.34	7.21	6.54	6.71	7.07
CHST10	4.87	4.68	4.78	4.66	4.04	4.50	4.53	4.37
WDR75	8.88	8.88	9.22	9.17	8.74	8.57	8.77	9.12
SASS6	6.87	6.82	6.82	7.03	6.37	6.59	6.60	6.24
CLK2	7.73	7.53	7.79	8.23	7.24	7.40	7.45	7.77
P2RY10	5.57	6.02	5.67	3.73	5.61	5.30	5.31	6.07
SEZ6L2	3.41	3.57	3.22	4.44	4.57	4.62	3.56	4.58
AP3B1	9.57	9.71	9.48	9.58	9.65	9.66	9.70	9.46
TMEM173	8.56	8.78	9.55	9.45	8.07	8.39	8.50	8.67
P2RX3	1.87	1.07	2.71	1.07	2.04	1.73	1.07	1.96
SART3	7.65	7.70	7.71	8.07	7.72	7.58	7.61	7.49
PTPN12	8.98	9.00	9.21	9.15	8.59	8.78	8.76	8.95
AREL1	9.09	8.97	8.78	9.27	9.15	9.22	9.38	9.07
PRDX5	10.23	10.49	10.34	9.79	10.41	10.27	10.39	10.60
ACSL5	10.31	10.29	10.22	9.96	10.39	10.28	10.33	10.24
UNC45B	1.20	1.76	1.73	0.00	1.60	1.73	1.34	3.04
C19orf24	6.04	6.38	6.21	5.76	6.19	5.61	5.93	6.36
SNRNP25	6.39	6.86	7.02	6.39	6.69	6.63	6.16	7.14
CES3	1.87	2.18	1.07	1.73	1.07	2.53	1.73	1.07
PTER	7.23	6.95	6.57	6.67	7.24	7.06	6.93	6.96
GABRA1	1.20	0.00	1.07	0.00	0.00	1.73	0.00	0.00
PRRT2	0.00	2.78	3.04	1.73	2.04	0.95	1.87	0.00
ARFGEF2	9.21	9.03	8.81	9.57	9.16	9.26	9.31	8.92
TMEM121	1.87	2.53	3.97	4.17	1.60	3.35	2.71	3.61
UBE2T	6.29	6.27	6.79	6.63	5.87	5.84	5.76	6.49
ARHGAP12	9.96	10.10	9.86	9.71	9.97	10.06	10.02	9.96
PLA2G15	6.10	5.89	6.30	5.89	6.13	6.41	6.31	6.29
C1orf131	7.41	7.41	7.60	7.31	7.34	7.09	7.21	7.89
FUK	7.57	7.56	7.23	8.00	7.93	7.52	7.61	7.49
APPL1	9.92	9.75	9.51	9.56	9.78	9.69	9.85	9.61
PLK5	1.20	0.00	1.73	1.07	1.60	0.00	1.87	1.07
MCHR1	3.22	0.00	2.09	0.00	3.04	3.56	2.57	2.61
SERPINA5	0.00	0.00	1.07	0.00	0.00	0.00	0.25	0.00
CHRM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JADE2	7.78	6.82	6.41	7.12	7.18	7.47	7.30	6.85
MYO1D	11.01	10.76	10.20	11.04	10.91	10.87	11.01	10.42
CPNE1	7.95	8.06	8.31	8.19	8.07	8.17	8.10	8.00
SDK2	5.39	5.04	5.25	5.38	4.85	5.25	4.57	4.65
C18orf54	4.36	4.68	5.57	4.85	4.20	4.84	4.88	4.73
WNT8A	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
KLK7	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00
ATP5PO	11.20	11.72	11.63	11.18	11.62	11.49	11.44	11.80
LYPD5	1.87	0.00	0.00	2.18	1.60	0.95	0.25	1.60
FOXC2	4.04	1.76	4.55	5.05	3.22	3.22	3.46	3.35
NTNG2	4.15	3.40	4.15	4.28	3.94	4.15	4.08	3.22
VIM	11.26	10.70	11.93	11.50	10.54	10.96	10.87	10.91
ELL3	5.94	5.72	6.40	6.09	5.66	5.73	5.84	6.18
FAM229B	5.80	5.41	5.42	5.98	4.66	4.73	5.06	4.73
SLC38A6	13.43	13.76	14.71	14.19	13.95	13.76	13.68	14.15
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR4	9.09	8.96	8.53	8.75	9.05	9.18	9.18	9.05
SIM2	1.20	0.00	0.00	1.07	0.00	0.00	0.00	0.00
MAF	7.35	7.19	6.97	6.31	7.56	7.62	7.45	7.60
TXNDC11	8.67	8.77	8.72	8.77	8.70	8.65	8.70	8.97
ACKR1	4.36	3.04	2.71	1.07	4.12	2.53	2.09	4.24
ACKR2	4.27	3.71	3.73	2.78	4.28	4.01	3.95	3.22
TOB2	8.23	7.57	7.84	8.24	7.90	8.01	8.02	7.43
SLC26A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC12	1.87	3.40	4.21	4.28	1.07	2.32	1.73	2.32
SHISA3	4.15	3.85	3.38	3.43	4.04	3.56	3.85	4.08
DVL2	6.69	6.25	6.63	7.07	6.34	6.71	6.61	6.03
PYGL	6.04	7.09	6.56	6.05	6.39	6.53	6.57	7.01
TTLL11	3.73	3.22	3.38	4.08	2.61	2.53	3.22	3.46
CNIH2	3.22	3.04	1.73	3.61	2.61	2.74	3.38	1.60
MVB12B	6.76	6.04	6.85	7.90	6.26	6.57	6.69	6.46
PANX1	7.89	7.71	7.50	7.45	7.71	7.79	7.78	7.90
UQCRHL	11.25	11.88	12.08	11.48	11.88	11.55	11.53	12.06
GRIK5	4.73	4.97	4.78	5.68	4.73	5.06	4.57	4.85
C16orf58	7.49	7.34	7.34	7.96	7.85	7.68	7.74	7.53
IL20RB	4.36	4.50	4.73	5.60	4.12	3.85	4.28	4.15
HNRNPH3	6.36	6.38	6.46	6.70	5.69	6.34	6.27	6.29
EFNB2	9.12	8.65	8.57	8.83	8.39	8.76	8.71	8.89
TMEM74B	1.87	0.00	1.73	0.00	1.60	0.00	0.25	0.00
ULK3	6.56	5.86	5.83	6.61	5.78	5.86	5.68	6.03
MMRN2	5.69	5.76	6.00	5.05	6.27	6.00	6.22	5.84
PLPPR2	4.27	2.18	3.38	4.08	3.61	3.22	3.38	2.83
FILIP1	6.69	6.13	5.36	3.85	6.44	6.34	6.44	6.13
PLEKHM3	6.89	6.53	6.77	7.15	6.47	6.46	6.65	6.47
MEX3B	6.04	5.41	6.49	6.37	5.25	5.25	5.86	5.87
HSPH1	8.19	8.40	8.61	8.67	8.00	8.39	8.12	8.75
TSPAN33	6.84	6.47	6.10	6.43	6.73	6.66	6.80	6.51
TXN	12.44	12.58	12.22	12.07	12.54	12.69	12.40	12.61
AMT	6.61	6.18	6.79	6.71	6.62	6.36	6.31	6.57
CYP2W1	3.73	3.04	4.15	4.58	3.22	4.45	3.70	3.46
SPPL2A	11.64	11.85	11.30	11.30	11.52	11.77	11.69	11.62
TBC1D17	7.72	7.29	7.65	7.87	7.79	7.85	7.93	7.58
ACP6	7.82	8.01	7.76	8.23	8.07	8.15	8.18	7.76
ALDH16A1	8.56	8.62	8.45	8.45	8.93	8.47	8.74	8.45
