gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
ANKRA2	9.15	8.92	8.89	9.21	9.07	9.19
USP3	10.11	10.33	10.28	10.66	10.46	10.58
PSMC3	12.85	12.56	12.79	12.69	12.59	12.68
KERA	0.00	0.00	0.00	0.00	0.00	0.00
TSTD1	4.32	4.57	4.73	5.08	5.12	5.48
ZNF551	6.14	6.75	7.05	7.06	6.98	7.35
CALR3	7.77	7.45	7.89	8.26	8.11	8.21
RAD51B	5.52	5.70	5.89	5.47	5.28	4.99
KIAA2026	9.91	10.58	10.18	10.32	10.38	10.38
RPRM	1.00	0.00	1.00	0.00	1.86	0.00
TP53INP1	10.53	10.66	10.70	12.14	12.03	12.22
HMGCLL1	0.00	1.58	2.93	1.58	1.39	0.00
INO80B	8.04	8.02	8.00	8.33	8.03	8.31
SLC38A10	12.58	12.53	12.61	13.05	12.86	12.92
GATM	11.70	11.51	11.89	11.79	11.78	11.54
UNC93A	5.76	4.57	5.24	7.72	7.30	7.50
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00
RCCD1	7.60	7.27	7.34	7.84	7.53	7.71
DEXI	10.09	9.92	9.79	10.08	10.09	10.07
ARID3C	1.00	1.58	0.00	2.00	1.86	0.00
PGLYRP1	13.64	13.31	13.38	11.50	12.17	11.31
CFAP69	0.00	1.00	2.41	1.00	0.00	1.00
MS4A7	10.19	9.64	9.61	9.34	10.37	9.34
VOPP1	10.77	10.78	10.82	11.12	10.96	11.04
PCDH10	1.65	2.26	1.65	2.31	1.00	2.58
SLC35G6	0.00	2.26	2.41	1.00	2.37	3.32
CBX1	11.70	11.61	11.62	11.53	11.58	11.54
GP9	2.50	1.58	2.05	0.00	0.00	1.00
ACER2	9.13	8.96	9.39	9.15	9.24	9.21
MRPL57	9.63	9.25	9.48	9.46	9.20	9.22
SPRN	2.16	1.00	2.05	0.00	1.86	1.00
PIGY	9.13	8.80	8.87	9.04	8.93	9.06
DHX38	10.35	10.55	10.45	10.73	10.66	10.69
UNKL	9.98	10.32	10.19	10.24	10.15	10.22
CCDC116	3.54	3.77	3.99	3.99	2.77	4.11
MYNN	10.15	10.29	10.36	10.16	10.21	10.11
ZNF335	9.60	10.16	9.90	10.10	10.01	10.36
OLFML2A	6.67	6.31	6.67	4.60	6.07	5.19
CCPG1	12.69	12.86	12.72	13.24	13.20	13.21
DECR2	11.37	11.38	11.65	10.84	10.74	10.74
USP30	10.56	10.73	10.53	10.80	10.67	10.83
KIAA1107	7.40	7.66	7.76	7.94	7.83	7.87
SF3A3	10.15	9.99	10.11	10.20	10.26	10.39
TPCN1	11.77	12.07	11.99	12.00	11.98	12.08
IKBKE	7.27	6.96	7.03	8.11	7.86	7.46
AVPR1A	5.84	5.39	5.95	4.47	5.53	4.22
NHEJ1	6.31	5.95	6.47	6.34	6.21	6.61
CTPS2	10.91	10.79	10.83	10.69	10.77	10.68
ELAC2	9.68	9.72	9.72	10.12	9.87	10.24
ARFRP1	10.13	10.07	10.12	10.16	10.05	10.25
NAT10	10.20	10.20	10.28	10.29	10.11	10.31
TCTN1	9.51	9.66	9.40	9.73	9.61	9.81
OR2V1	4.10	4.20	3.56	7.14	7.05	7.62
TPSG1	0.00	0.00	0.00	0.00	0.00	0.00
TBX19	0.00	0.00	0.00	0.00	0.00	0.00
DNMT1	11.61	11.58	11.68	11.93	11.95	11.95
GDF9	1.00	2.26	1.00	1.00	3.11	2.80
ICAM4	1.65	1.58	0.00	0.00	2.58	0.00
ASPN	10.25	9.60	9.47	8.54	9.49	8.88
CITED2	13.22	13.39	13.25	13.06	12.96	12.88
KRI1	8.74	9.03	8.77	9.14	9.11	9.23
SLC25A47	5.34	5.37	6.24	4.92	4.80	5.27
LYST	8.75	10.07	9.64	9.55	9.83	9.74
PSAT1	11.97	11.79	12.03	11.76	11.64	11.48
RAB3C	1.00	2.26	2.93	4.74	3.23	4.22
DCBLD1	9.39	9.26	9.29	8.71	8.67	8.60
FAM3A	10.26	10.19	10.08	10.37	10.35	10.43
XRCC6	10.50	10.35	10.55	10.18	10.33	10.27
CCNC	9.29	9.21	9.22	9.63	9.74	9.57
ANKAR	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF5	11.51	11.89	11.63	11.90	11.86	11.99
KATNAL1	8.26	8.22	8.02	8.60	8.29	8.48
CMIP	10.77	10.98	10.98	10.24	10.43	10.33
TMPRSS2	10.75	10.54	10.49	10.84	10.74	10.75
RAB10	12.96	13.05	13.06	12.65	12.65	12.68
CD2BP2	10.58	10.38	10.37	10.46	10.51	10.48
NDUFB6	10.53	10.15	10.32	10.50	10.60	10.52
TNS3	12.50	12.87	12.61	13.48	13.25	13.43
ACSM5	0.00	0.00	0.00	2.00	1.00	0.00
S100G	0.00	0.00	0.00	0.00	0.00	2.00
RASGRP4	5.63	5.49	5.00	5.98	5.72	5.68
NCK1	11.02	10.85	11.05	11.37	11.48	11.46
UBXN8	9.97	9.64	9.90	9.80	9.81	9.76
BTAF1	10.39	10.64	10.49	10.72	10.79	10.82
PHF21B	6.78	7.06	6.55	6.17	5.16	5.80
NKG7	3.99	4.11	4.32	7.09	6.13	7.15
SNX14	10.57	10.61	10.55	10.78	10.79	10.71
GCNT4	6.83	6.88	6.86	5.21	6.40	5.56
PLXNC1	7.75	7.54	7.67	7.35	8.20	7.48
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00
SSBP4	10.86	10.53	10.69	10.48	10.25	10.31
PDE4C	6.08	6.00	6.17	6.24	5.78	6.04
RAP1B	13.21	12.97	13.03	12.65	12.85	12.64
SCARA3	8.39	7.10	6.78	6.27	7.21	6.74
PPP6R1	12.52	12.57	12.55	12.61	12.53	12.63
FOXA2	0.00	0.00	0.00	0.00	0.00	0.00
CTCFL	0.00	0.00	0.00	3.39	2.05	1.58
ALKBH2	9.01	8.82	8.93	8.57	8.67	8.50
GJB2	10.24	10.17	10.30	10.66	10.28	10.38
USP21	9.80	9.69	9.66	9.61	9.58	9.79
TFAP2B	10.78	10.63	10.43	11.63	11.65	11.64
RPP40	6.65	6.77	6.88	6.78	7.15	7.33
PHLPP2	8.33	8.97	8.60	8.80	8.60	8.91
CA5B	10.35	10.26	10.35	10.52	10.59	10.50
F2RL2	2.96	2.96	2.41	3.77	4.10	4.01
ENDOG	8.02	7.75	7.76	7.74	7.33	7.37
KCNJ4	1.65	2.00	1.65	0.00	1.00	0.00
DSC3	0.00	0.00	0.00	0.00	0.00	0.00
GRM8	0.00	0.00	0.00	0.00	1.00	1.00
ARHGDIB	9.95	9.43	9.65	9.56	9.96	9.63
KLHL15	8.01	7.98	7.97	7.94	7.92	8.02
LINGO3	7.16	7.85	8.21	3.39	3.66	2.31
PHTF2	9.85	9.53	9.68	9.61	9.64	9.58
SULT1C3	0.00	0.00	1.00	0.00	0.00	0.00
RPRML	4.40	3.56	4.24	2.31	2.58	2.31
CPN2	1.00	0.00	0.00	2.58	0.00	2.00
MACROD2	6.62	5.95	6.62	6.93	6.71	6.69
MARF1	11.71	12.00	11.84	11.76	11.81	11.83
ELK4	9.87	9.93	9.79	10.33	10.23	10.33
NSA2	11.86	11.73	11.90	12.05	12.11	12.13
TULP2	2.50	2.26	2.41	2.00	2.96	2.00
CSF3	1.65	2.00	3.77	1.00	1.39	1.00
FAAP20	9.74	9.69	9.70	9.87	9.71	9.89
LEP	5.66	5.66	5.12	6.19	5.84	4.22
MYCBP2	10.96	11.71	11.49	11.66	11.77	11.88
ROPN1L	6.57	6.17	6.62	7.35	6.59	7.16
GALNT16	8.04	6.72	6.50	6.52	7.16	6.87
SCTR	2.50	2.26	1.65	2.00	2.05	1.00
MRPL28	11.35	11.05	11.31	10.73	10.65	10.61
CASQ2	4.10	4.57	5.24	5.50	5.34	5.77
RBM26	11.17	11.16	11.22	11.14	11.08	11.10
ACTR1B	12.05	11.99	12.02	11.99	11.90	11.93
MAP7	11.29	11.59	11.34	11.33	11.16	11.21
BTD	9.46	9.45	9.62	9.14	9.06	9.17
SLC1A5	9.19	8.80	9.14	9.43	9.17	8.97
NCBP3	9.98	10.12	9.77	10.33	10.30	10.44
PTGER1	9.68	9.89	9.79	10.04	9.96	10.13
CALB2	0.00	0.00	0.00	0.00	1.00	1.00
PCDHGA11	5.95	7.00	6.50	4.08	5.36	4.63
GLYR1	12.82	12.88	12.86	12.96	12.91	12.99
CAPNS2	3.77	4.79	4.47	4.32	2.96	5.24
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00
WAPL	12.35	12.52	12.51	12.31	12.40	12.38
ASXL1	11.04	11.39	11.36	11.28	11.20	11.34
GANAB	12.79	12.83	12.81	12.87	12.89	12.89
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00
COLGALT1	11.86	11.58	11.86	11.22	11.36	11.31
KIRREL2	0.00	0.00	0.00	0.00	1.39	0.00
DNAH17	3.99	4.57	3.90	4.74	4.62	4.76
B4GALNT2	1.65	2.26	1.65	2.58	2.77	2.58
ALDOB	0.00	0.00	0.00	0.00	0.00	0.00
TMEM8B	8.02	8.19	7.89	8.32	8.10	8.36
PDCD4	12.53	12.37	12.22	12.47	12.30	12.29
FAM53A	9.96	9.78	9.71	9.68	9.47	9.60
CEP290	9.81	10.04	9.85	9.80	10.06	9.90
ZNF653	6.17	6.04	5.78	6.30	6.38	6.47
FAM72A	6.31	5.79	6.00	6.44	6.28	5.97
UBA5	11.23	10.94	11.08	11.29	11.12	11.13
TKT	13.21	13.03	13.33	12.63	12.49	12.39
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	7.66	7.61	7.64	8.64	7.58	8.36
ANKS6	6.14	6.53	6.41	6.00	5.84	6.30
CLIC4	11.80	11.94	11.99	12.08	12.25	12.27
GPR4	5.87	6.87	6.27	5.70	5.82	6.02
PHLDB1	9.97	10.23	10.05	9.47	9.50	9.50
THEM5	2.16	0.00	0.00	1.58	1.00	1.00
WDR12	9.72	9.59	9.74	9.42	9.61	9.60
CAMSAP1	9.71	10.25	10.15	10.29	10.05	10.29
DHX32	10.79	10.88	10.89	11.07	10.98	11.08
KANSL1	11.03	11.52	11.41	11.56	11.52	11.70
MTHFD1	10.89	10.51	10.99	10.48	10.47	10.53
CEP63	9.12	9.07	9.18	9.27	9.31	9.37
CCDC184	1.65	1.58	1.00	0.00	0.00	1.00
ADPGK	8.92	8.55	8.85	8.85	8.74	8.81
EPS15	10.66	10.60	10.56	10.53	10.75	10.68
MEN1	10.62	10.75	10.66	10.67	10.56	10.71
OSTC	12.50	12.15	12.35	12.22	12.26	12.02
EFNA5	8.88	8.99	9.06	7.94	8.14	7.86
SLX4	8.69	8.86	8.84	8.97	9.09	9.16
C8orf48	9.02	9.09	9.11	9.13	9.15	9.14
ANKRD17	12.62	13.25	13.00	13.33	13.35	13.47
RFX8	8.32	8.63	9.62	4.60	4.37	4.51
NPDC1	11.67	11.63	11.63	11.85	11.37	11.66
C4B	11.86	11.46	11.05	11.46	11.60	11.17
RTN3	13.71	13.73	13.72	13.75	13.69	13.66
DDIAS	8.44	8.42	8.81	8.95	9.06	9.03
AKIRIN1	9.38	9.34	8.99	9.12	9.34	9.25
SLC5A9	10.93	11.20	11.44	11.20	11.05	11.25
SAR1B	10.83	10.43	10.54	11.03	10.95	10.93
RAB25	12.10	11.94	12.10	11.51	11.44	11.53
ITPR3	13.10	13.65	13.38	13.52	13.33	13.49
DIRAS2	2.16	2.77	1.65	2.80	1.86	1.00
SMPDL3A	12.89	12.80	12.65	13.07	13.04	13.09
NEK3	5.81	5.46	5.85	6.27	6.59	6.67
AASDH	8.69	8.80	8.75	8.85	8.92	8.95
S1PR4	3.14	4.57	3.77	4.79	4.47	5.08
HSPA5	17.09	16.92	16.92	17.25	17.09	17.02
MYO10	12.46	12.89	12.74	12.53	12.30	12.36
KCNJ8	8.69	8.42	8.34	7.65	7.48	7.49
C20orf27	10.01	10.10	10.11	9.41	9.29	9.31
SLIT2	7.60	7.70	7.32	6.54	7.41	6.57
PAPLN	14.05	14.65	14.29	15.29	14.86	15.42
FCGR3A	5.92	6.08	6.19	6.88	7.11	6.81
NUBP1	9.95	9.39	9.72	9.79	9.60	9.64
POU5F1	0.00	1.00	0.00	0.00	1.00	1.58
TPTE2	1.00	2.77	2.93	1.58	2.37	1.58
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00
CNTN1	3.77	4.20	4.40	5.53	4.22	5.03
MTG2	9.65	9.57	9.56	9.70	9.53	9.71
HSD17B12	12.35	12.04	12.43	12.43	12.45	12.46
HS1BP3	9.36	9.62	9.66	9.21	9.22	9.31
ST3GAL3	8.84	8.86	8.90	9.45	9.27	9.58
RER1	11.60	11.39	11.51	11.84	11.86	11.80
RPL3L	2.16	3.77	3.43	3.77	3.23	3.48
MYLK3	0.00	1.00	2.41	2.58	0.00	1.00
DMPK	6.80	6.57	6.32	6.73	6.41	6.35
AHSA1	12.14	12.03	12.17	11.48	11.63	11.64
SLC22A17	9.77	9.93	9.91	9.91	9.56	9.99
IGFBP2	8.83	8.14	8.25	8.24	8.76	8.28
TBC1D4	11.39	11.66	11.69	11.20	11.15	11.32
COPB2	13.02	13.02	13.06	13.30	13.27	13.24
HIST1H3A	3.66	3.97	3.99	3.16	3.43	3.77
TKTL1	0.00	0.00	1.65	2.00	2.58	2.80
LACTB	8.11	7.79	7.79	7.76	7.81	7.70
MOSPD1	10.50	10.27	10.42	10.40	10.44	10.32
FNDC9	1.00	0.00	1.65	2.00	1.39	2.31
FGF2	7.91	7.29	7.33	7.48	7.81	7.54
ADORA3	4.10	4.27	3.99	4.60	4.01	5.31
NEURL1B	7.58	7.52	7.47	8.27	7.93	8.03
FAN1	8.17	8.38	8.61	8.83	8.74	8.84
MARCH2	10.36	10.21	10.12	10.00	9.92	9.98
ERCC6L2	10.06	10.06	10.19	10.48	10.56	10.60
H2AFY	11.73	11.41	11.56	11.50	11.52	11.56
NAPB	6.87	7.72	7.66	7.73	7.44	7.97
DNASE1L1	8.78	8.27	8.47	8.79	8.89	8.77
CARD19	9.25	9.30	9.30	9.13	8.92	8.91
CDC26	10.08	9.78	9.88	10.19	10.13	10.18
RTN2	6.28	6.41	6.13	6.07	5.53	6.27
FARSB	12.14	11.80	12.09	11.81	11.80	11.76
MLKL	9.62	9.34	9.68	10.01	10.11	10.06
ANTXR1	8.98	8.47	8.31	7.47	8.64	7.65
SERPINA10	1.65	0.00	0.00	3.88	1.86	3.86
GTDC1	9.77	9.81	9.88	10.14	10.13	10.12
RUNDC1	9.89	10.08	9.98	10.15	10.04	10.14
RBM45	9.98	9.81	9.92	9.55	9.68	9.73
HPX	2.50	2.77	2.66	1.58	1.39	1.00
DVL3	9.07	9.89	9.41	9.87	9.59	9.93
TMEM256	10.47	10.02	10.06	10.07	10.15	10.02
PRIM2	9.34	9.12	9.42	9.83	9.56	9.91
LURAP1L	9.87	9.69	9.76	10.32	10.28	10.36
HOXB1	1.65	1.00	2.05	1.58	1.86	2.80
ADRA2B	1.00	3.14	2.93	2.99	3.11	2.58
SYT6	5.78	6.46	6.74	6.80	6.46	7.29
CSTL1	0.00	0.00	1.00	0.00	0.00	0.00
METTL7B	1.00	2.00	2.41	0.00	1.00	1.58
RALGAPB	11.08	11.54	11.44	11.38	11.38	11.60
SPSB1	8.83	8.76	8.62	7.81	8.43	8.43
CFAP20	10.30	10.10	10.18	9.96	10.00	9.80
MED18	8.03	7.65	8.18	8.05	7.95	7.90
EIF4A2	13.37	13.43	13.28	13.17	13.24	13.23
C2CD5	12.40	12.24	12.30	12.50	12.26	12.20
IDO1	0.00	1.58	1.65	1.58	1.00	1.00
IFI44	7.71	9.11	8.57	11.99	12.21	12.53
EDDM3B	0.00	0.00	0.00	0.00	0.00	0.00
ELP4	9.29	9.24	9.43	9.48	9.25	9.33
NAIP	9.57	9.80	9.78	10.48	10.45	10.32
SEC11A	11.55	11.30	11.43	11.20	11.32	11.10
PLEKHG2	9.09	9.67	9.32	8.69	8.81	8.79
ELF4	8.04	8.10	7.83	8.58	8.47	8.30
KLF9	10.97	11.43	11.16	11.42	11.26	11.27
MEIS2	4.18	4.84	4.47	3.88	4.57	4.22
LRRC42	8.89	8.89	8.83	8.38	8.35	8.45
ABCB11	1.00	0.00	0.00	1.00	1.00	1.00
PI15	5.78	5.91	5.43	6.19	6.13	6.13
TLR9	4.98	6.15	5.24	7.48	6.83	7.37
NCBP2	11.19	10.94	10.96	10.93	11.09	11.06
TMEM177	8.47	8.28	8.32	8.47	8.54	8.80
MYL12A	12.25	11.96	12.06	11.64	11.78	11.58
FAHD1	9.57	9.25	9.48	8.79	8.95	8.94
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00
NAMPT	11.46	11.43	11.47	11.66	11.89	11.57
ZNF717	7.71	7.93	7.93	8.36	8.29	8.53
WFS1	9.49	9.65	9.57	9.83	9.65	9.80
IPCEF1	4.18	4.89	4.79	6.54	6.41	6.87
DEDD2	10.06	10.21	10.14	10.07	10.22	10.28
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00
CREG2	5.28	5.76	5.84	4.67	4.31	4.01
SIRT4	8.05	7.85	7.84	8.20	8.15	8.29
PEX5	12.23	12.15	12.17	12.37	12.16	12.25
GNG2	8.36	8.33	8.31	7.97	8.38	8.03
HPCAL1	8.44	8.78	8.68	8.33	8.13	8.33
SHC2	6.37	5.76	5.46	4.67	4.97	4.84
SLC7A5	12.31	11.96	12.19	12.36	11.73	11.96
IL13RA1	10.10	9.93	9.77	9.35	9.75	9.21
DVL1	10.49	10.77	10.64	10.86	10.76	11.06
KCTD21	8.25	8.30	8.28	8.53	8.60	8.59
NPY5R	0.00	0.00	0.00	0.00	0.00	0.00
CCDC88B	6.84	6.89	6.84	7.85	7.70	7.87
CHL1	11.84	11.97	12.06	11.84	11.90	11.61
PRKDC	8.73	8.83	9.03	9.28	9.41	9.26
POLR2K	10.02	9.68	9.79	9.75	9.83	9.67
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00
ZKSCAN1	11.77	11.90	11.94	12.15	12.30	12.31
MMAB	8.16	7.98	8.19	8.70	8.57	8.45
PPA1	11.04	10.46	10.90	10.90	10.89	10.79
WDR81	9.72	10.03	9.66	10.20	10.19	10.22
EREG	3.99	3.87	3.66	2.99	3.85	1.00
PUS7L	7.58	7.21	7.51	6.86	7.17	7.29
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1	11.27	11.20	11.30	11.20	11.21	11.30
ZNF438	7.64	7.91	7.79	7.75	7.76	7.87
AUTS2	10.85	11.10	10.97	11.35	11.17	11.38
NME8	0.00	0.00	0.00	0.00	0.00	0.00
NUDT7	8.44	8.27	8.40	8.83	8.74	8.86
NECTIN2	10.77	10.86	10.77	10.34	10.28	10.22
KCNQ4	3.99	4.79	4.79	4.15	4.01	4.01
NELL2	1.65	1.00	2.41	0.00	1.86	0.00
COX8A	13.23	12.99	13.10	12.90	12.84	12.80
CYP4X1	5.34	5.37	5.05	5.85	5.72	5.71
KAT7	10.70	11.00	11.00	10.93	10.90	10.97
SF3B3	12.40	12.37	12.45	12.10	12.13	12.14
TCEANC2	8.34	8.58	8.60	8.77	8.64	8.90
DBH	2.50	1.58	2.41	2.00	1.86	0.00
SLC6A3	1.00	1.58	2.41	0.00	1.39	1.00
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00
GIN1	8.89	8.61	8.41	8.81	8.69	8.90
CTDSPL	11.52	11.46	11.50	11.42	11.31	11.47
B4GALNT1	12.29	12.42	12.40	12.30	12.13	12.31
HYKK	6.48	7.06	6.91	7.58	7.50	7.72
CLDN9	2.50	2.53	1.65	0.00	0.00	1.00
GLRB	5.20	5.11	4.47	5.78	6.07	5.84
SMARCC2	12.15	12.57	12.39	12.78	12.55	12.81
DALRD3	10.46	10.45	10.39	10.49	10.41	10.50
GPR39	2.50	3.14	3.14	3.54	2.05	0.00
FNDC3B	12.58	12.82	12.68	12.85	12.84	12.86
OGT	12.52	12.74	12.47	12.89	12.77	13.00
HRH1	4.40	4.02	4.24	3.66	3.43	3.62
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00
PML	11.11	11.24	11.25	11.99	11.79	11.93
CSNK1D	12.32	12.34	12.23	12.13	12.15	12.28
MSMB	0.00	0.00	0.00	0.00	0.00	0.00
C11orf86	0.00	0.00	0.00	1.58	1.00	0.00
CD200R1	6.23	5.68	5.97	6.14	6.81	5.71
TNFSF4	1.00	0.00	0.00	0.00	1.86	1.58
RASL12	8.75	8.56	8.62	8.31	8.51	8.58
ZGPAT	10.04	10.27	10.10	10.18	10.16	10.47
HIST1H2BN	1.00	1.00	2.41	2.58	2.05	1.00
PHOSPHO1	7.43	7.06	6.96	6.30	6.62	6.07
ZNF689	6.67	7.03	6.84	7.17	7.09	6.95
CCDC28A	9.52	9.37	9.55	9.42	9.39	9.33
ESR1	8.07	8.26	8.03	9.08	9.24	9.24
PCDHA3	0.00	0.00	0.00	0.00	0.00	0.00
PDCD7	8.35	8.44	8.41	8.47	8.33	8.58
DNAJB13	6.08	6.47	6.50	7.60	6.66	7.32
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00
KCND2	1.00	0.00	0.00	0.00	0.00	1.00
UBR4	11.31	12.00	11.70	12.57	12.47	12.79
TMEM97	9.17	9.01	9.43	9.43	9.27	9.34
EIF4E1B	1.65	2.00	2.66	3.39	2.58	3.16
FAM189A2	6.37	6.04	5.39	4.97	5.34	5.34
CANT1	10.74	10.87	10.78	11.03	11.00	11.05
HTR1B	3.14	1.58	1.65	1.00	2.58	1.58
CPPED1	10.79	10.79	10.79	11.14	11.08	11.16
XKR9	1.00	0.00	0.00	1.00	1.39	2.00
LRRC43	0.00	0.00	0.00	0.00	0.00	0.00
THYN1	9.89	9.49	9.61	9.98	9.95	9.88
CHEK2	9.70	9.67	9.81	9.72	9.74	9.56
BAG2	10.16	10.10	10.32	10.22	10.12	10.28
C2orf76	6.42	6.08	6.11	6.87	6.40	6.89
CLDN14	2.16	3.14	2.93	0.00	0.00	0.00
MRPL51	12.05	11.55	11.73	11.12	11.29	11.09
FYN	10.40	10.42	10.45	9.56	9.77	9.60
ITFG1	12.35	12.08	12.24	12.33	12.43	12.28
ACSBG1	2.77	3.66	3.27	5.02	4.80	4.31
GABRG3	1.00	1.00	1.00	0.00	0.00	1.58
NGF	4.40	2.53	3.27	3.16	3.56	3.32
PLCXD2	6.83	7.26	7.29	8.68	8.04	8.14
LRRC23	2.50	2.26	1.65	1.00	1.39	0.00
HEBP2	9.44	9.30	9.41	8.65	8.62	8.55
HNRNPK	14.21	14.10	14.24	14.19	14.22	14.21
ANO8	9.37	9.43	9.50	10.18	9.76	9.99
AKR1C2	0.00	0.00	0.00	0.00	1.00	0.00
SLC37A1	10.41	10.43	10.43	10.32	10.17	10.28
RPS27L	13.29	12.86	13.19	13.56	13.50	13.52
DCSTAMP	3.99	4.34	4.24	4.39	4.80	3.86
NET1	10.90	10.70	10.92	11.01	11.08	10.98
FRMPD4	0.00	0.00	1.00	1.00	1.00	0.00
COG4	10.85	11.08	10.96	11.13	11.11	11.11
STAG3	2.50	3.14	3.66	3.77	3.43	3.62
CCDC77	8.86	8.87	9.05	9.14	9.19	9.23
CEP350	10.64	11.23	10.82	11.21	11.26	11.36
DHRS7C	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE28	3.99	4.57	4.32	4.79	4.80	4.63
PSMD4	11.65	11.44	11.50	11.36	11.29	11.30
LZTS1	3.54	3.77	4.17	4.79	4.10	4.22
TMEM25	5.92	6.04	5.78	6.74	6.41	6.94
RAD51C	7.15	7.14	7.19	7.76	7.75	7.64
ZMYM1	8.47	8.58	8.78	8.98	8.95	9.13
SEC23IP	10.69	10.71	10.53	10.59	10.53	10.59
CLN6	10.49	10.41	10.52	11.06	10.91	10.88
EYA3	10.18	10.49	10.60	10.65	10.71	10.81
SMAD4	11.22	11.28	11.23	11.19	11.17	11.21
RAPGEFL1	7.79	8.46	7.97	8.77	7.99	8.73
CASK	11.39	11.25	11.43	11.30	11.37	11.24
CNOT10	9.96	9.93	9.99	10.02	10.09	10.19
POMC	1.00	1.00	1.00	0.00	1.39	0.00
ZFYVE19	10.03	9.99	9.94	9.67	9.75	9.75
HCN1	0.00	2.26	1.00	2.00	1.00	2.00
UPB1	5.89	5.70	6.40	7.01	6.70	7.27
TERT	6.80	7.51	7.53	7.30	7.07	7.40
SRD5A2	0.00	0.00	0.00	0.00	1.00	0.00
NUDT3	12.48	12.22	12.29	12.11	12.06	12.02
FANCD2	8.03	8.21	8.22	8.65	8.72	8.65
OIP5	8.83	8.54	8.79	8.97	8.90	8.82
USP38	10.46	10.47	10.41	10.81	10.72	10.75
ERO1A	13.67	14.28	14.16	13.82	14.02	13.09
TPBG	9.23	9.37	9.19	9.22	9.21	9.27
CNNM1	0.00	1.00	0.00	2.00	1.00	1.00
CPXM2	8.68	8.07	7.94	6.07	7.55	5.71
PBX4	1.00	1.00	3.43	2.31	1.00	1.58
IQCH	3.14	2.96	1.65	2.31	3.23	3.93
WDR92	8.87	8.66	8.73	8.94	9.02	9.15
BFAR	10.66	10.55	10.66	10.70	10.78	10.70
ZNF516	10.72	11.10	11.01	10.81	10.80	10.58
RPSA	15.04	14.86	15.06	14.93	15.00	14.90
LDLRAD1	0.00	1.00	0.00	0.00	0.00	0.00
C1orf105	1.00	0.00	0.00	0.00	1.39	0.00
PSPC1	9.81	9.54	9.70	9.32	9.36	9.16
ASB2	4.72	5.46	4.32	6.36	5.57	5.95
SNX10	10.06	10.00	9.78	10.77	10.84	10.71
MZT2A	8.74	8.34	8.50	8.57	8.11	8.48
CCDC88A	10.01	10.48	10.28	10.49	10.76	10.55
OVOL3	0.00	0.00	0.00	1.00	0.00	0.00
MAPK8IP1	12.16	12.27	12.23	12.19	11.99	12.12
PET117	0.00	0.00	0.00	0.00	0.00	0.00
EIF5A2	7.11	7.38	7.05	6.54	6.95	6.45
MSX2	6.31	6.97	6.34	5.39	5.12	5.31
DARS2	9.56	9.21	9.32	9.58	9.72	9.52
IL34	7.77	7.84	7.40	6.87	7.04	6.78
ETNK2	7.03	7.33	7.34	7.33	6.55	7.34
YIPF4	12.41	12.25	12.26	12.06	12.13	11.92
RPN2	13.94	13.89	14.06	13.97	13.87	13.81
ABHD15	5.63	6.16	5.95	6.17	6.11	5.86
RAB6B	8.39	8.95	8.71	8.48	8.65	8.57
PIPOX	0.00	0.00	0.00	1.58	2.58	2.96
NOV	10.43	9.70	9.61	7.76	9.38	7.80
GLUD1	11.65	11.47	11.55	11.29	11.31	11.29
OXSR1	10.39	10.61	10.44	10.65	10.55	10.72
ATG16L2	8.30	8.64	8.35	8.42	8.34	8.67
NELFCD	9.62	9.44	9.52	9.57	9.43	9.52
SLC9A6	10.38	10.29	10.36	10.34	10.42	10.21
SLC9A8	10.06	10.19	10.16	10.69	10.42	10.75
SPTB	11.82	12.27	12.08	12.08	11.90	12.15
RNFT2	6.14	6.04	6.50	7.46	7.17	7.37
OR7A5	0.00	0.00	0.00	1.00	0.00	0.00
C16orf87	9.27	9.17	9.25	9.22	9.35	9.13
WWOX	7.37	7.73	7.53	8.31	8.20	8.36
LOXL3	11.89	11.67	11.67	9.53	10.71	9.54
YTHDF2	10.15	10.30	10.40	10.21	10.29	10.30
CDNF	5.46	5.60	5.43	6.59	6.19	6.64
RITA1	8.95	8.95	8.91	8.82	8.79	8.85
MCOLN1	9.74	10.00	9.82	10.28	9.99	10.11
PPP1R42	0.00	1.00	0.00	1.00	1.00	1.58
RCSD1	7.62	7.66	7.59	7.72	7.53	7.44
