gene	GSM2211803	GSM2211804	GSM2211805	GSM2211806
OR4N2	0.00	0.00	0.00	0.00
HSPG2	12.63	12.64	7.55	8.52
MTF1	8.96	9.08	9.07	8.86
MED31	8.89	8.90	8.45	9.40
AKNA	5.22	5.31	6.17	5.67
CLHC1	1.44	2.16	1.44	2.85
OLIG1	0.00	0.00	0.00	0.00
ZNF585A	7.68	7.79	7.78	7.88
HOXA1	4.87	4.42	3.41	4.86
ROM1	6.97	6.91	7.25	6.93
ADAMTS2	5.31	5.13	5.75	3.91
HIST1H3H	3.93	3.60	6.03	4.19
OR4C46	0.00	0.00	0.00	0.00
GPHB5	0.00	0.00	0.00	1.00
STAT6	11.76	12.09	12.18	12.09
PRRT3	1.90	0.00	1.90	1.90
MMRN1	0.00	0.00	1.00	0.00
KRT12	1.44	2.16	1.00	1.90
USP27X	6.44	5.97	6.59	7.31
AIF1L	3.79	2.80	5.58	7.86
SLC7A10	1.00	0.00	1.44	0.00
TMEM200A	1.44	0.00	0.00	1.00
TRAP1	11.63	11.43	11.47	11.55
GPR161	8.82	8.67	7.85	7.91
LPGAT1	11.38	11.41	12.32	12.02
PROP1	2.24	1.00	0.00	0.00
LBX1	0.00	0.00	0.00	0.00
CHCHD7	8.01	7.47	6.65	7.24
BEAN1	1.90	2.89	3.24	4.13
HNRNPDL	12.08	12.11	12.13	11.78
TAOK2	11.14	11.12	10.81	10.45
LIG4	8.63	8.65	8.35	8.35
CLEC16A	8.89	8.90	9.22	8.70
ZBTB42	10.16	10.16	10.34	10.35
FLNA	15.42	15.25	14.53	14.60
SLC44A4	10.52	11.10	12.59	12.11
CPED1	5.19	5.62	1.44	0.00
RNF170	9.83	9.88	9.51	9.58
ATL1	7.89	8.25	4.45	5.80
LRRC71	3.07	3.54	3.41	3.57
ATG10	7.71	7.89	7.31	8.17
SLC16A14	0.00	1.00	0.00	1.00
RSL24D1	11.03	10.58	10.82	10.96
KBTBD11	8.65	10.19	11.69	10.65
C17orf78	0.00	0.00	0.00	0.00
ARRDC1	11.66	11.71	11.88	12.26
CLPSL2	0.00	0.00	0.00	0.00
RHEBL1	6.37	5.86	6.14	6.15
DPF1	4.04	4.27	3.60	3.68
EIF3B	13.41	13.18	13.61	13.23
ANAPC5	12.89	12.70	12.72	12.57
MMP19	3.79	4.01	3.79	4.61
RGSL1	3.24	3.24	1.44	0.00
SZT2	10.04	10.16	10.06	9.39
UBE2QL1	3.93	3.79	1.00	1.90
KCNA1	0.00	0.00	0.00	0.00
CCDC120	10.64	10.80	10.30	10.60
HBEGF	12.97	13.55	14.05	13.75
PRIMPOL	8.72	8.83	8.79	9.18
PARS2	7.39	7.31	7.66	7.53
H2BFM	0.00	0.00	0.00	0.00
TSPAN18	5.04	4.92	6.65	5.83
FAM234A	11.56	11.80	12.06	11.95
MYORG	6.99	7.31	7.25	7.62
PANK4	9.61	9.63	9.67	9.72
MVD	10.25	10.83	11.22	10.94
FAM167B	0.00	0.00	0.00	0.00
RPP25L	9.11	8.93	8.72	8.93
MAP4	12.76	12.84	12.74	13.12
LRRC3C	0.00	0.00	0.00	0.00
OSBPL9	11.96	11.90	11.16	11.54
PTPRZ1	4.99	5.53	5.71	5.37
DAAM1	10.39	10.55	11.32	10.82
BCL10	11.13	11.17	10.54	10.87
MC3R	0.00	0.00	1.00	1.00
TSFM	9.87	9.66	9.89	10.01
VSX2	1.44	0.00	3.07	0.00
NDRG1	10.62	13.63	13.25	13.94
CPN1	2.51	0.00	1.00	1.90
IGFBP1	0.00	0.00	0.00	0.00
XYLT1	4.75	5.13	4.45	3.57
ASB13	8.79	8.72	8.76	8.57
GET4	11.12	10.91	10.73	11.09
HDAC2	11.91	11.75	11.79	11.80
MALT1	9.92	9.90	10.22	9.68
SVIL	11.44	11.44	11.22	11.14
GLP1R	0.00	0.00	0.00	0.00
MTRF1	7.25	7.12	7.61	7.63
SAMD14	9.59	9.83	9.43	9.80
ANAPC11	10.95	10.79	10.72	11.23
HPS6	8.71	8.88	8.81	9.12
NKX2-2	0.00	0.00	0.00	0.00
MBNL3	7.87	7.77	9.07	7.77
AMMECR1L	10.89	10.84	10.68	10.69
ACOT8	8.96	8.93	8.95	9.38
KMO	3.68	3.54	3.07	2.85
SCIN	7.27	7.71	6.59	6.95
MYOZ2	1.44	1.00	1.00	0.00
RAG1	0.00	0.00	1.00	0.00
FAM217B	4.97	5.05	2.31	3.91
C11orf1	8.55	8.95	8.82	9.72
CNKSR2	0.00	0.00	2.31	2.24
ZMYM5	9.98	10.02	9.77	9.48
RERG	4.45	4.19	1.00	1.00
CATSPERB	1.00	2.80	3.60	3.57
RGS14	3.07	2.57	1.00	0.00
SARNP	11.39	11.22	10.91	11.44
MASTL	9.21	8.66	9.84	8.91
ZFPM1	9.94	10.12	9.97	10.18
DCTPP1	10.12	9.25	9.99	10.19
AURKAIP1	11.20	10.86	10.65	11.09
CSNK1G2	12.44	12.47	12.38	12.66
MRPS28	9.07	8.70	8.80	9.02
SCRT2	1.00	2.37	0.00	1.00
TRAT1	0.00	0.00	0.00	0.00
TAS2R41	0.00	0.00	0.00	0.00
ABHD14A	8.33	7.82	7.57	7.65
TVP23A	5.25	5.03	5.58	4.75
SMCR8	9.44	9.55	9.95	9.39
SLC9B2	4.38	4.01	5.66	4.45
CRY1	8.50	8.19	8.82	8.30
NUP85	11.23	10.62	11.31	10.82
CLCA2	9.12	9.26	4.45	4.03
C12orf10	9.89	9.76	10.02	10.23
RAB43	9.80	10.11	9.30	10.02
KIF7	7.43	7.32	4.04	3.79
SMPX	0.00	0.00	0.00	0.00
UCK2	11.96	11.79	11.85	11.88
EDARADD	4.62	4.62	1.00	2.24
OCLN	10.49	10.11	10.90	10.93
SLC25A4	13.52	13.27	12.42	12.81
UBD	3.93	3.79	1.00	3.07
FGFBP3	5.79	5.45	4.69	4.13
LGALS7B	10.50	11.88	3.41	5.67
HECTD3	10.22	10.38	9.89	9.91
NDUFA4	12.31	11.93	12.15	12.42
KIF2A	9.93	9.84	10.67	10.38
DRD3	0.00	0.00	0.00	0.00
CCDC169	2.51	2.16	2.63	2.24
MITD1	8.92	8.97	9.17	9.54
GPAM	7.81	7.75	8.50	6.82
ZMYND19	10.41	9.93	10.61	10.53
CAMK1D	8.97	9.10	10.46	9.79
ISLR	4.27	4.75	5.58	5.19
CD36	0.00	0.00	0.00	2.24
TCF7L2	10.01	10.21	10.04	9.63
PAX5	0.00	0.00	1.00	1.00
APEX2	8.47	8.28	8.75	8.23
TRAF7	12.15	12.13	12.13	12.13
LUC7L2	11.85	11.89	12.44	11.58
RABL6	11.86	11.87	11.54	11.67
RGL2	11.06	11.35	10.84	11.17
SGMS2	9.17	9.00	9.97	10.41
CNTN3	2.24	1.44	3.41	2.85
SAMD9L	10.85	11.08	10.96	10.92
PRKCH	10.36	10.36	9.81	9.57
SIAH2	9.07	9.29	9.23	9.46
GHRHR	0.00	0.00	0.00	0.00
TAP2	9.11	9.34	9.30	9.38
EID2	8.23	8.15	7.79	8.14
CXorf21	2.24	1.00	1.44	2.85
C12orf73	7.35	6.78	7.79	7.99
FAM170B	0.00	1.00	0.00	0.00
ASAP3	7.67	7.66	5.31	5.37
SERPINB8	9.46	9.51	8.20	8.97
OR10G2	0.00	0.00	0.00	0.00
GREM1	0.00	0.00	0.00	0.00
PDIK1L	8.53	8.29	8.78	8.52
TELO2	9.58	9.23	9.77	9.29
TFEC	1.00	0.00	0.00	2.24
KLHDC4	10.99	10.71	9.86	9.88
IFIT2	6.41	5.60	5.66	7.43
ZNF25	7.55	7.30	5.75	3.57
MTF2	9.31	9.21	9.67	9.28
CCDC146	1.90	1.44	3.07	0.00
FKBP15	10.18	10.39	10.29	9.87
OR52R1	0.00	0.00	0.00	0.00
NOXA1	6.44	6.30	9.82	9.13
SAMD10	9.83	9.73	10.13	10.36
SLC46A1	8.84	8.75	9.32	9.60
TSNAX	11.08	10.88	11.01	11.16
LENG1	9.25	9.28	8.64	8.98
DAGLB	8.52	8.00	8.86	8.82
PLXDC1	5.45	5.29	1.00	1.00
PDAP1	11.99	12.01	11.94	12.18
C18orf21	8.29	8.44	8.32	8.82
DMGDH	1.44	0.00	0.00	0.00
MGAT4C	2.89	1.90	8.07	4.27
RPL7L1	11.63	11.49	11.66	11.82
IPP	8.68	8.48	8.86	8.25
WDR72	5.35	6.20	7.67	7.21
FAM217A	0.00	1.00	1.44	0.00
DNAJC4	9.12	9.13	8.69	9.30
TBC1D22A	10.09	10.29	10.00	10.36
RAP2A	11.04	10.92	10.24	10.33
DGAT1	9.59	9.65	9.34	9.88
EMC1	10.33	10.10	10.21	9.98
THEM6	9.76	9.39	10.21	9.76
AATF	10.37	10.08	9.96	9.92
INPP1	8.16	8.23	8.83	8.23
HABP2	0.00	0.00	0.00	0.00
HIST1H4A	3.89	3.54	7.00	5.29
CEBPG	10.36	10.37	10.74	10.86
TPH1	1.00	1.44	2.85	2.85
NAA38	9.85	9.60	9.74	10.18
RPS3	15.23	14.91	14.62	14.98
STK32B	0.00	0.00	0.00	1.00
RAD54L2	9.68	9.87	10.02	9.42
ASAH2	7.97	8.57	8.98	8.77
IGF2BP2	10.23	10.87	11.42	11.64
ANKRD60	0.00	0.00	0.00	0.00
FIGN	1.90	1.44	1.90	2.57
ADAM21	3.38	1.44	2.85	2.57
TTI1	9.36	9.54	10.19	10.19
SIGLEC9	1.90	1.90	2.31	3.68
PTH2R	0.00	1.90	1.00	2.24
C1orf115	9.74	10.31	10.83	11.59
GPR107	10.92	11.06	10.71	11.15
PAMR1	5.15	3.24	0.00	0.00
ALG14	9.42	9.34	9.25	9.56
FAM81A	4.34	3.79	4.45	4.27
TRIM23	8.83	8.83	9.03	8.65
SLCO2A1	12.59	12.98	11.21	12.79
APH1A	12.27	12.25	11.98	12.06
CER1	1.00	1.00	1.90	0.00
TPO	0.00	0.00	0.00	0.00
CEP85L	4.52	4.42	3.24	3.24
ANKRD31	0.00	0.00	1.00	0.00
JUND	14.75	14.92	14.94	15.14
ADAM20	0.00	0.00	0.00	0.00
PLEKHB2	12.21	12.39	12.80	12.82
CATSPER4	4.83	4.87	4.76	6.06
PATE1	0.00	0.00	0.00	0.00
FAM120C	7.11	7.11	8.02	6.06
L3HYPDH	7.41	7.18	6.63	7.37
NKX2-3	0.00	0.00	0.00	0.00
CRABP1	2.24	0.00	0.00	0.00
PCDHA6	0.00	0.00	0.00	0.00
KIF6	3.38	3.30	2.63	1.00
HMCN1	2.89	2.37	3.41	3.24
KIF4A	10.21	9.56	11.04	9.72
MPV17L2	10.66	10.29	10.45	10.86
ATAD5	8.15	7.74	8.95	7.65
RSPH14	0.00	0.00	0.00	0.00
ST6GALNAC6	7.37	7.42	5.40	6.09
ZMPSTE24	11.23	11.04	10.86	10.85
HM13	12.49	12.42	12.39	12.78
TESK2	7.56	7.60	8.91	8.33
MEAF6	9.22	9.13	9.02	8.63
C10orf105	0.00	3.07	0.00	3.07
SUFU	9.71	9.94	9.44	9.09
C1orf53	8.65	8.41	7.86	8.77
TOPORS	10.41	10.39	10.18	10.02
BHLHB9	8.32	8.34	3.93	4.35
EEF1B2	14.40	14.12	13.85	14.01
TRIM26	10.87	11.15	11.55	11.72
ACMSD	2.68	3.30	4.45	4.75
TXLNG	8.75	8.86	8.95	8.77
FEM1A	10.35	10.16	10.47	10.07
PARP8	11.08	11.16	10.52	10.91
LRRK2	7.15	7.01	5.75	6.17
NUDT12	7.89	7.96	8.52	8.45
PRR7	7.95	7.68	6.31	7.01
FOXJ3	10.46	10.52	10.01	9.84
TMEM182	0.00	1.00	2.85	1.00
PCDHA7	0.00	0.00	0.00	0.00
CHMP2A	11.90	12.06	11.80	12.59
PAICS	13.25	12.97	13.18	13.08
SALL3	10.43	10.26	10.53	10.12
FANCE	9.69	9.47	9.29	9.10
MON1B	10.36	10.27	10.18	9.71
COQ9	10.51	10.55	10.22	10.44
NDC1	10.15	9.57	10.50	9.76
LRFN5	1.44	1.44	3.79	1.00
GRP	0.00	0.00	0.00	0.00
FREM2	4.45	4.69	1.44	2.85
TTC14	10.10	10.08	9.92	9.66
ADAM9	11.67	11.71	12.56	11.79
ODF4	0.00	0.00	0.00	0.00
CDKL2	9.63	9.57	8.91	9.05
STMN2	1.00	1.00	1.00	1.00
MRGPRX3	0.00	0.00	0.00	0.00
ANKUB1	2.89	1.90	3.41	1.00
MEIOB	0.00	1.90	0.00	0.00
AARS2	9.03	9.12	9.49	9.14
CYP39A1	8.86	8.86	8.87	8.87
PTGDS	3.38	3.60	1.90	4.27
SGSM3	11.98	12.14	12.66	12.46
CDC42EP5	10.52	10.88	11.84	12.06
IDO2	0.00	1.90	2.85	4.61
GBP6	4.62	4.87	6.73	7.95
GPAT4	11.93	11.80	11.97	11.90
RPUSD3	6.70	6.93	7.69	7.98
HTR3A	0.00	0.00	0.00	0.00
SLC15A5	1.44	1.44	1.90	1.90
DOCK8	4.99	4.35	5.35	4.53
NEUROD6	1.90	0.00	3.79	0.00
TFRC	11.61	11.42	12.03	11.76
PROC	3.51	5.53	6.43	7.59
SURF6	9.66	9.49	9.64	9.63
TFPT	8.52	8.35	8.57	8.83
MEX3D	10.02	10.08	9.77	10.22
EMC2	10.07	10.14	10.06	10.23
SLC25A11	11.56	11.56	11.60	11.77
KIAA1614	4.45	4.59	1.44	0.00
LRP2BP	3.51	4.62	5.75	4.80
CD302	2.51	1.90	3.60	2.24
RECK	2.68	4.35	1.00	1.90
HIVEP3	6.73	7.28	8.22	7.75
CYP1B1	10.57	9.69	7.88	7.44
CDCA2	9.64	9.25	10.22	9.10
MPHOSPH10	9.93	9.66	10.19	10.00
IPO8	10.53	10.54	11.25	10.44
ZC3H8	7.27	6.81	7.09	7.24
TBCE	9.82	9.78	9.80	9.76
KLHL41	3.60	2.89	3.24	3.24
CD28	3.24	4.01	3.60	3.91
TMEM252	0.00	0.00	1.44	0.00
OR6C70	0.00	0.00	0.00	0.00
NUDT17	5.71	5.68	7.64	8.47
TMEM82	1.90	1.00	3.07	3.07
CPSF2	10.97	10.73	11.31	10.78
CAGE1	5.76	5.26	5.87	5.70
PFN2	9.07	8.81	8.84	9.69
PCDHGA4	3.79	4.01	1.90	2.85
NLGN1	0.00	1.44	0.00	1.00
PKIB	6.29	5.40	6.78	5.99
OGA	12.35	12.28	12.42	12.11
DNA2	8.03	7.21	8.95	7.75
MKNK1	9.21	9.22	8.76	8.64
C2	3.24	3.41	4.53	3.41
PLA2G2F	0.00	0.00	0.00	0.00
PPFIA2	0.00	0.00	1.00	1.00
MAGEB5	0.00	0.00	0.00	0.00
ARFGAP2	11.57	11.50	11.45	11.37
VPS37A	11.17	11.16	10.67	10.99
HSF2	8.52	8.56	8.06	8.00
CEP162	9.11	9.07	9.47	8.96
KCNV2	2.24	1.90	6.37	4.80
CACNG4	2.24	1.44	1.90	1.00
UBAP1	10.91	10.99	10.48	10.89
PLXND1	9.30	9.87	11.22	10.90
CD164L2	5.08	5.23	4.76	5.88
FGFRL1	10.53	10.74	8.10	9.85
MRPL22	9.33	9.01	9.15	9.66
RPS6KA5	7.08	6.71	6.84	6.61
CENPM	9.89	9.11	9.94	9.88
GSG1L	7.05	7.75	4.61	2.24
GPR68	7.18	7.07	8.24	8.25
RREB1	11.30	11.45	11.38	10.81
STYXL1	3.89	3.30	1.44	3.41
CXADR	11.78	11.87	11.79	11.83
HNRNPC	13.08	13.08	13.10	13.16
SLC30A6	9.27	9.22	8.90	9.13
C2orf68	8.07	8.15	8.77	8.11
TSPAN17	10.22	9.97	9.08	10.33
SERPINA3	5.37	5.15	1.00	0.00
SLFNL1	1.00	1.00	1.44	0.00
EPHB4	11.70	11.54	9.84	10.62
EGFL8	5.60	5.42	5.09	6.04
EFTUD2	12.27	12.02	12.44	12.00
SLC22A12	0.00	0.00	1.44	0.00
ZNF35	1.00	0.00	0.00	0.00
NAA60	10.68	10.89	10.70	10.66
ANXA13	1.00	2.16	2.63	3.07
ZNF354C	4.13	4.13	1.00	1.00
CEP135	7.47	7.38	8.59	7.66
HNRNPD	12.03	12.04	12.44	11.88
MDFI	10.77	10.91	9.41	10.08
DHX57	9.72	9.95	9.71	9.78
UBL7	10.22	10.41	10.27	10.68
TGFBR2	12.90	12.85	12.83	12.91
NUMBL	9.55	9.97	7.24	7.92
ZBTB9	8.46	8.44	8.43	8.40
PIGQ	11.43	11.43	11.58	11.53
CEP152	8.45	8.12	9.13	8.07
ACSM3	8.53	8.38	11.30	10.26
TAF8	9.37	9.44	9.20	9.23
XKR7	0.00	0.00	0.00	0.00
TTC28	7.70	6.93	4.35	4.69
TSEN54	8.84	8.60	8.89	8.94
PTDSS2	9.81	9.80	10.15	10.48
DBNDD2	11.55	11.14	11.08	11.89
ASCL1	0.00	0.00	1.00	0.00
IL17RA	9.73	9.80	9.48	9.23
TREM1	0.00	1.90	0.00	0.00
TRPM7	10.79	10.71	10.89	10.14
PRKAA2	8.38	8.17	9.96	8.34
MAGT1	10.37	10.46	10.99	10.70
UPF3B	9.62	9.75	10.32	9.85
CEACAM20	0.00	1.00	3.24	1.90
CNGA4	1.44	1.90	1.00	2.24
INCENP	11.58	11.09	12.17	11.24
OTUD7B	10.92	10.88	11.10	11.03
AP1AR	10.22	10.03	10.43	10.02
RPN1	13.21	13.11	13.46	13.15
SUMO2	12.94	12.77	12.69	12.95
ZNF316	9.13	9.32	8.64	8.91
STK11IP	9.93	10.00	9.92	9.86
SHPRH	8.93	8.68	9.33	8.61
TCEAL8	9.55	9.42	5.21	6.73
FAM124B	1.90	1.00	2.31	2.24
ZNF569	7.42	7.50	7.43	7.62
KIAA1549L	1.44	2.16	2.31	2.24
RNF112	1.00	0.00	0.00	0.00
CDHR3	1.00	0.00	0.00	0.00
ADCY4	0.00	0.00	1.44	0.00
OR11G2	0.00	0.00	0.00	0.00
BCLAF1	12.27	12.13	12.34	11.58
CACNA1E	3.07	2.37	4.13	2.85
TMEM253	3.93	4.04	5.97	5.57
A2M	1.90	1.44	1.00	0.00
NME7	9.13	9.10	9.04	9.13
HNRNPH2	11.40	11.47	11.65	11.25
NUDT1	9.69	9.26	9.68	10.06
MFAP2	1.90	1.44	1.90	1.90
RAB40C	10.10	9.97	9.55	9.89
PODNL1	3.24	4.01	1.44	0.00
RAD1	8.53	8.17	8.82	8.43
EXOC7	10.94	11.06	10.94	11.31
MOV10L1	0.00	0.00	0.00	2.24
MAPRE1	12.73	12.58	12.74	12.61
RAMP1	9.19	9.46	8.15	10.57
ANAPC13	9.98	9.95	9.76	10.34
RILP	5.71	6.14	7.47	7.25
C3	9.02	9.40	7.51	7.92
FRAT1	5.04	5.49	6.19	5.53
DDX19B	10.49	10.34	10.40	9.83
GSTA3	6.88	7.17	7.12	5.76
SRR	8.11	8.65	8.33	9.06
CD8B	1.00	0.00	1.00	1.90
CLDN4	15.55	15.63	15.28	16.04
MFAP1	11.38	11.55	11.58	11.55
ZSCAN22	7.27	7.24	7.56	7.65
KCNJ14	4.52	3.07	4.85	3.68
KIAA0513	7.89	8.33	7.59	7.61
ITGB3	1.44	1.44	1.44	0.00
OR2B2	0.00	0.00	0.00	0.00
DDX47	11.19	11.18	11.07	11.22
POLQ	7.52	6.50	8.76	6.74
CLDN22	3.93	4.34	1.00	3.07
AGBL1	1.00	0.00	2.63	1.90
NTRK3	8.40	9.07	5.21	4.35
ZDHHC17	9.20	9.17	9.14	8.55
MTERF1	6.82	6.40	6.68	6.64
GART	11.79	11.33	11.81	11.36
DNPH1	9.46	8.57	9.16	8.81
TRIM24	11.35	11.26	11.62	11.08
CLSTN1	13.66	13.60	13.12	12.98
C7orf57	3.89	4.01	3.79	4.86
SLC25A45	8.26	8.42	7.87	8.10
SLFN12L	2.51	2.57	3.79	3.41
HHIPL2	2.24	1.00	2.63	2.57
ESD	12.73	12.60	12.25	13.00
KCTD17	9.35	9.26	8.26	7.83
DYNLT1	13.04	12.76	11.75	12.13
KCNAB3	3.51	4.34	4.13	4.35
NR2F1	8.02	7.75	1.90	3.24
DPT	0.00	0.00	0.00	0.00
PBX1	12.83	12.76	11.38	11.76
BEST1	1.00	1.90	0.00	2.57
CDH17	7.98	10.10	12.30	11.28
C16orf45	0.00	0.00	0.00	0.00
LGALS1	13.15	12.70	6.87	8.21
CENPN	9.10	8.61	9.39	8.64
HSD17B2	2.24	2.57	5.15	6.86
IL18BP	5.53	4.62	6.33	5.41
C22orf23	7.51	7.74	7.48	8.42
ZDHHC21	10.32	10.01	10.71	10.01
HELZ2	9.68	9.95	10.79	10.78
KHDRBS1	12.64	12.48	12.53	12.02
CCDC18	6.83	6.52	7.89	6.73
SLC25A53	6.73	6.78	6.52	6.74
ATP5F1D	12.88	12.72	13.00	13.28
CCDC8	3.38	3.71	4.13	4.35
CTDP1	9.92	9.87	10.07	9.69
TPCN2	9.00	8.81	9.15	8.75
ATF5	10.07	10.02	9.11	9.72
GPRC6A	0.00	0.00	0.00	0.00
FBXO6	10.41	10.46	10.22	11.16
TXNDC15	10.29	10.41	9.91	10.66
PRKCB	1.44	0.00	3.41	1.00
USP1	10.86	10.28	11.35	10.11
MED7	9.87	9.90	10.00	10.42
NPAS4	1.44	0.00	0.00	0.00
ZNF799	8.05	7.90	7.63	7.67
UBE2A	10.21	10.29	10.06	10.61
OR4E2	0.00	0.00	0.00	0.00
S100A6	16.28	15.90	15.50	16.05
STK3	10.39	10.53	11.56	10.94
CPM	9.91	10.23	11.80	11.61
LEMD2	10.97	11.08	10.81	11.33
EPYC	0.00	0.00	0.00	0.00
C1orf162	3.24	2.80	3.79	2.57
DGKH	6.77	7.15	6.50	6.73
GCM1	1.00	1.44	1.90	1.00
ARHGEF25	9.46	9.43	6.87	8.41
ZC3H12D	5.62	5.40	6.05	6.15
EPM2A	5.62	5.90	4.76	6.29
RFX6	0.00	0.00	0.00	0.00
SIN3B	11.87	11.91	11.12	11.65
COPG2	11.12	11.25	11.01	11.18
SCMH1	11.55	11.46	10.56	10.86
THOC7	11.26	11.04	10.80	11.15
GAB1	11.96	12.02	9.83	9.66
LY6E	16.06	16.22	16.62	16.58
SLC6A12	0.00	0.00	0.00	0.00
NMNAT1	8.52	8.46	8.37	8.59
ST3GAL2	10.75	10.67	8.94	10.17
TTC37	9.57	9.56	9.52	8.71
UNK	9.63	9.84	9.88	9.62
KRT1	1.00	1.44	3.07	2.85
TESPA1	0.00	0.00	0.00	0.00
LRRC39	5.80	5.21	5.91	5.80
HECW1	0.00	1.44	0.00	0.00
IFT27	9.42	9.04	8.94	9.05
RBP4	6.32	5.95	2.85	2.24
BAZ1A	10.64	10.60	11.35	10.48
AACS	11.60	11.67	12.58	11.91
CHKB	10.34	10.52	10.14	10.49
TECPR2	9.35	9.38	9.07	8.63
IAH1	10.01	9.93	9.35	10.25
SLC39A14	9.58	9.51	10.22	9.64
WDFY2	6.82	6.84	8.03	6.37
DLGAP1	6.05	6.03	7.33	7.74
EXTL2	9.18	9.17	9.04	8.98
ATF6	9.94	10.24	10.44	10.27
RNF39	7.17	7.24	9.31	9.15
CTTNBP2	0.00	0.00	0.00	1.00
CBX2	8.21	8.22	8.21	7.79
IL16	3.79	3.24	3.93	3.24
CFC1B	0.00	0.00	0.00	0.00
CTSZ	10.97	11.50	11.48	12.25
RNF2	10.50	10.53	10.39	10.43
OXCT1	12.44	12.26	12.81	12.12
DMRTA2	7.56	7.42	8.85	8.92
WWC1	11.96	11.82	12.36	12.17
HIGD2A	10.85	11.00	11.00	11.54
FBLN1	9.45	9.82	4.61	3.57
TTN	3.89	3.24	5.45	4.13
YOD1	8.35	7.98	8.67	8.02
LY6G6D	5.91	6.59	7.39	8.24
HLA-DOB	1.00	0.00	0.00	0.00
XCL1	0.00	0.00	0.00	0.00
B3GALT1	0.00	0.00	0.00	0.00
CD209	0.00	0.00	0.00	0.00
GINM1	9.51	9.71	9.63	9.98
CHORDC1	10.64	10.54	10.76	10.57
RELA	12.06	12.07	11.71	12.03
PON3	9.39	9.47	10.09	10.01
SH3BP1	10.62	10.92	10.08	10.52
CACNA2D2	0.00	0.00	1.00	0.00
CHTF8	12.64	12.45	11.94	11.92
SMURF2	10.70	10.78	10.87	10.68
C19orf57	4.52	4.19	3.24	4.86
OR6Y1	0.00	0.00	0.00	0.00
LACTBL1	0.00	0.00	0.00	0.00
TMEM169	1.00	1.90	0.00	1.00
RABAC1	11.95	11.86	11.67	12.46
HTR1D	6.20	6.10	5.80	7.32
BIRC7	0.00	0.00	0.00	0.00
LEAP2	1.90	1.00	0.00	2.24
C12orf66	8.48	8.06	8.54	8.63
EXOC3L1	5.94	6.20	5.80	7.17
ATF7IP	10.62	10.62	10.45	9.90
SCNN1A	11.41	11.55	12.45	12.34
STPG2	0.00	0.00	0.00	0.00
PADI1	5.56	5.29	7.84	8.53
FAM166A	1.44	1.44	3.24	1.00
LRRC61	7.29	7.64	7.63	7.81
ABHD14B	9.55	9.61	9.49	9.34
CDK12	9.58	9.73	10.41	9.49
GSE1	8.97	9.38	10.57	8.96
BCKDK	11.28	11.17	11.24	11.41
SLC17A7	3.07	2.37	1.00	2.57
RDX	11.90	11.77	11.44	11.31
MTCH2	12.15	11.99	12.15	12.32
FASTKD5	7.43	7.12	8.13	7.85
TAS2R13	0.00	0.00	0.00	0.00
RIN1	10.91	10.92	9.97	10.36
OR10J3	0.00	0.00	0.00	0.00
SH2D6	0.00	2.37	3.93	4.61
IL23R	2.68	2.16	1.90	1.00
SLC12A5	4.57	4.95	5.48	3.79
OSBPL3	12.74	12.78	11.10	11.74
BTBD11	9.27	9.16	10.05	9.06
ACTR1A	12.29	12.29	12.16	12.16
TRAF3IP2	10.06	10.21	10.55	10.64
CACNB3	11.38	11.57	10.67	11.47
MIS18BP1	8.68	8.41	9.47	8.37
NFKBIE	8.59	8.86	8.19	9.32
ATP2C1	11.02	11.09	11.49	11.12
IFT74	8.95	8.97	8.68	8.45
WDR45B	11.06	10.99	10.67	11.00
AOAH	0.00	1.00	0.00	1.90
STAMBP	9.39	9.75	9.82	10.22
102724828	7.00	7.22	7.17	7.17
MAPK9	10.38	10.37	10.87	10.76
TMEM202	3.51	3.71	2.85	5.83
EME2	8.56	8.65	9.17	9.02
HPN	6.10	5.15	5.83	6.24
NIT1	10.23	10.52	10.48	11.11
KCNE1B	0.00	0.00	0.00	0.00
TRUB1	8.87	8.43	8.79	8.36
SHMT1	10.45	9.80	11.17	10.21
C8orf89	1.44	1.90	3.24	1.00
SHROOM4	7.57	7.87	9.11	9.24
RDH14	8.85	8.81	8.92	9.07
MGAT5	11.22	11.37	12.35	12.05
GRHL3	8.93	9.25	6.08	6.64
HEXA	11.33	11.41	11.56	11.69
BABAM1	11.52	11.29	11.00	11.41
ABCA1	9.82	9.61	3.41	4.35
ABHD6	9.10	9.80	10.46	10.24
SLC28A2	1.00	0.00	0.00	0.00
ANKRD46	10.27	10.29	9.70	10.21
SLC37A3	10.82	10.87	11.17	11.04
HTR2A	0.00	0.00	0.00	1.00
CASZ1	10.36	10.55	10.27	9.40
SGCD	0.00	1.00	1.44	0.00
SLC5A8	10.14	9.36	7.39	7.03
ZSCAN25	9.06	9.11	8.60	8.61
SOX21	9.71	9.87	9.65	9.70
RNF43	10.31	11.00	11.66	11.17
AKT1	13.45	13.30	13.22	13.09
GLMP	11.96	12.25	11.66	12.43
GATB	8.74	8.53	7.92	8.11
EHBP1	9.02	9.15	9.04	9.22
CLINT1	11.78	11.99	12.34	12.01
NONO	13.67	13.68	13.82	13.40
DTNA	3.38	4.13	4.04	6.22
SGPP1	10.54	10.49	10.69	10.45
PCDHB6	2.24	2.89	2.31	1.90
GPR119	0.00	0.00	0.00	0.00
ENDOU	4.04	2.80	1.44	1.00
CACNG8	0.00	0.00	0.00	0.00
