gene	GSM2465519	GSM2465520	GSM2465521	GSM2465522	GSM2465523	GSM2465524	GSM2465525	GSM2465526	GSM2465527	GSM2465528
GABARAPL2	11.44	10.40	10.22	10.89	9.88	10.56	11.27	11.86	10.89	10.07
GNB4	10.60	9.29	8.48	9.43	9.12	9.48	6.80	7.88	8.60	8.84
UBE2QL1	7.49	4.17	5.06	3.15	4.33	3.15	3.56	3.11	2.34	1.89
PAK2	10.41	11.47	11.40	10.55	10.95	10.10	10.64	10.63	10.84	10.86
SSTR3	0.00	3.62	3.96	1.52	4.21	1.91	2.39	2.46	0.00	0.00
TRAPPC13	9.56	8.97	8.99	8.86	8.79	8.61	10.16	10.19	9.33	8.74
IPO5	11.03	11.11	11.17	10.57	10.97	10.08	12.73	12.17	11.00	11.34
MAP1A	5.59	5.51	5.33	6.52	8.47	7.91	8.05	5.87	7.25	7.89
SFRP2	4.44	3.11	4.14	10.64	8.20	11.33	8.62	5.63	9.84	9.29
ZBTB1	10.08	9.46	9.05	9.59	9.10	8.92	9.01	9.45	9.45	9.12
PLD4	8.73	7.84	6.14	9.63	11.04	10.37	8.13	9.14	10.41	11.25
IER5	10.78	9.86	9.94	10.42	9.57	10.55	10.29	10.32	10.76	10.38
IL22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77
UBE2Q2	9.70	9.75	9.72	9.83	9.55	9.53	9.83	10.92	10.10	9.35
NAB2	9.25	9.08	9.70	8.54	9.65	9.14	7.90	7.69	8.54	9.16
STOX1	2.55	1.65	2.09	3.08	3.51	3.38	5.07	2.46	1.88	2.77
CLIP4	7.17	5.08	2.79	8.12	7.08	6.04	7.43	6.96	10.11	7.03
RNF114	9.62	10.13	9.92	10.08	10.05	9.99	10.01	9.85	10.19	10.45
CAPG	12.28	12.45	13.00	10.73	12.46	11.10	8.56	10.57	11.79	12.04
REV1	8.41	8.40	7.32	7.96	8.23	8.04	10.15	9.26	7.46	7.95
BCL2L15	5.10	7.01	4.97	0.68	2.53	2.36	3.79	8.32	5.08	4.77
ZNF790	7.79	6.79	7.23	6.63	7.67	6.74	7.07	6.54	6.35	6.77
SLC10A1	0.96	0.00	0.00	0.30	2.13	1.32	0.00	0.00	0.96	1.43
PRR9	0.96	3.40	4.66	0.00	0.00	0.00	0.00	1.93	0.00	2.21
PKHD1	5.10	6.26	7.08	9.74	7.62	9.68	3.25	5.90	6.44	7.66
CTXN2	0.00	4.93	4.44	0.00	0.30	0.30	0.00	1.38	0.00	0.00
NPL	7.22	5.14	5.51	6.42	8.90	6.49	7.17	6.56	6.87	8.08
EFNA3	3.08	4.61	5.76	3.51	4.53	2.77	2.39	4.16	8.19	4.40
SRI	11.34	11.37	11.48	11.32	10.88	11.26	10.11	10.79	11.44	10.69
BRWD1	9.28	9.43	8.92	10.05	9.94	10.56	9.84	8.93	9.95	10.35
ZNF546	6.73	6.20	5.68	5.25	5.51	5.41	6.84	6.54	5.85	5.35
SLITRK4	3.56	1.65	3.96	3.47	3.92	3.55	0.00	0.00	3.06	4.77
ST7L	9.65	9.07	8.86	8.39	8.24	8.19	9.10	9.72	8.50	7.90
HIST1H4B	4.95	4.52	3.20	1.71	4.18	2.55	4.99	5.08	3.73	5.06
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.78
NDUFB8	11.92	10.65	10.69	11.08	10.32	10.80	12.93	12.64	10.83	10.49
SNAP91	2.85	2.32	3.20	1.88	2.65	1.91	0.00	2.46	1.43	3.09
VEGFC	9.41	7.73	7.64	6.63	7.02	7.17	4.40	5.01	6.17	6.46
MAT1A	0.00	0.00	2.09	3.73	3.79	4.40	0.00	3.11	3.63	0.78
GLP1R	6.69	7.63	8.32	1.91	4.65	2.32	5.29	2.46	1.88	2.21
TMEM17	6.84	6.10	6.26	5.99	5.06	5.69	10.61	8.61	6.01	4.27
SUGCT	7.82	5.95	6.80	4.99	4.21	4.16	3.79	3.38	3.99	3.51
ATAD5	6.57	7.27	6.44	5.32	5.57	5.27	9.05	8.55	5.35	6.09
UNC45A	9.44	10.04	9.77	9.30	9.38	9.61	8.88	8.78	9.34	9.29
TPR	10.91	11.11	10.68	10.62	10.80	10.72	11.33	10.84	10.73	11.07
LRRC24	7.32	6.78	7.70	7.04	7.93	7.23	8.46	6.58	7.08	7.62
AASS	0.96	0.00	0.00	4.40	3.62	4.80	0.00	6.38	4.75	3.73
CD7	2.21	0.00	0.00	2.88	5.13	3.73	1.67	1.38	4.75	4.10
OC90	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00
NRDC	10.57	10.43	10.28	10.64	10.53	10.95	10.72	10.42	10.96	10.91
WBP11	9.27	9.79	9.80	9.55	9.89	9.42	10.61	9.70	9.50	9.72
ATG2B	8.60	8.64	9.06	8.58	8.79	8.85	9.29	9.25	8.56	8.84
GALK1	9.85	8.59	9.89	8.92	8.94	9.31	11.90	10.99	8.19	9.05
STAT5B	8.07	8.58	8.64	9.75	9.64	9.54	8.52	8.22	9.13	9.18
CDIPT	10.64	10.70	11.14	10.51	10.38	10.57	9.27	9.78	10.48	10.50
C1orf74	7.63	8.21	7.93	7.30	6.62	6.74	7.86	8.57	7.47	7.28
IDH1	11.99	11.71	11.59	10.78	10.97	10.59	10.79	11.53	10.98	10.96
GNE	7.06	8.87	9.43	8.17	8.59	8.22	8.47	8.78	8.42	8.60
MASP2	1.77	1.65	0.00	4.02	2.32	4.40	2.39	1.93	1.88	2.21
ALDH1B1	4.99	4.01	3.20	3.80	6.37	4.49	7.49	8.60	4.75	6.96
ITGB1BP2	5.54	3.11	2.09	8.46	1.67	3.15	4.79	3.38	8.56	0.78
SCRG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGDH	10.98	11.30	11.36	9.75	10.12	9.61	8.57	11.28	10.24	9.95
C1QTNF7	6.06	5.69	4.77	10.44	9.38	9.90	3.56	6.61	7.33	8.15
SLC44A4	3.08	9.66	10.80	9.72	5.65	9.55	4.54	6.58	8.12	5.93
SLAMF7	0.96	3.11	2.79	3.56	7.05	4.45	5.72	4.56	5.71	5.79
FABP2	0.00	3.11	4.30	0.68	0.30	0.30	0.00	6.90	1.43	0.00
TCAIM	7.03	6.94	6.30	6.82	6.27	6.00	6.62	5.99	6.42	5.72
MTERF3	9.23	8.46	7.49	8.80	8.13	9.03	8.55	8.95	8.92	8.62
PCDH19	8.55	6.87	7.30	5.72	8.14	5.96	3.79	5.66	6.30	5.79
ZFAND5	11.57	10.50	9.95	11.41	10.89	10.60	10.77	10.92	11.25	10.51
CCAR1	10.23	10.78	9.84	9.78	9.78	9.83	10.40	10.29	9.89	9.72
IGSF3	9.49	9.74	9.49	9.55	9.97	9.91	8.65	8.37	9.80	10.00
RMDN2	7.25	6.87	6.64	6.06	6.55	5.98	4.40	5.58	5.77	5.39
PDLIM7	10.43	11.05	10.94	10.33	9.72	10.49	9.06	8.92	9.93	10.12
TNIK	6.39	6.52	7.05	5.96	5.74	5.67	4.54	5.42	7.07	5.99
ROMO1	10.78	9.36	10.06	9.59	9.28	9.81	10.39	10.65	9.40	9.43
JPH2	6.58	5.81	6.12	9.68	8.14	8.85	3.56	5.70	10.14	8.32
SPRYD4	7.98	7.96	8.08	7.26	6.76	6.71	8.47	8.76	7.46	7.03
P2RX6	6.04	3.11	2.09	6.40	6.49	7.18	6.20	3.58	5.23	6.29
EPHB6	9.12	6.15	6.44	8.17	8.84	8.50	9.20	6.67	9.36	8.06
TMPRSS3	0.00	0.00	3.51	2.21	0.00	2.13	1.67	3.38	3.25	0.78
SNRNP70	12.07	11.49	11.03	12.38	10.83	12.96	12.07	11.00	11.57	11.97
DR1	9.86	9.86	9.55	9.72	9.56	8.72	10.41	10.82	9.91	9.34
LRRN3	5.46	2.32	3.20	3.32	3.79	1.32	5.41	1.38	0.96	2.21
RAG2	2.55	3.62	0.00	1.38	2.65	1.32	1.67	0.00	0.00	1.89
MTCH2	11.56	10.58	10.50	10.62	10.40	10.18	11.21	11.67	10.87	10.44
ANGPT1	7.33	5.69	4.97	8.27	8.07	8.60	4.99	7.76	8.27	6.54
C18orf25	6.46	8.27	7.79	6.70	7.07	5.59	7.60	7.03	5.77	5.51
GSTP1	11.32	11.39	12.17	11.38	11.03	11.53	10.35	11.25	11.01	11.76
FHOD3	7.73	6.40	6.20	6.65	6.83	5.64	6.50	5.51	8.27	5.60
CFAP44	1.77	0.00	0.00	1.71	1.67	1.88	3.25	1.38	1.43	1.43
GPR151	0.96	0.00	2.09	0.68	0.96	0.96	0.00	0.00	0.96	0.00
CDH17	6.40	12.71	13.02	5.41	5.13	3.83	4.99	9.74	5.23	4.40
RCAN2	8.80	5.51	6.36	6.57	8.24	7.17	5.83	4.37	7.67	7.33
C2orf69	7.86	6.91	7.23	6.14	6.76	5.96	8.00	8.80	5.96	6.25
TNFRSF8	2.21	1.65	2.79	1.52	2.65	0.62	2.39	3.76	1.88	2.50
IBTK	9.56	10.72	10.11	9.76	9.28	9.36	10.22	9.91	9.64	9.57
MYO1E	9.84	9.54	9.92	10.30	11.02	10.21	9.03	8.91	10.22	10.38
MAMSTR	7.97	5.27	5.83	6.22	7.17	6.04	3.79	3.11	6.13	5.87
GRPEL1	10.45	10.32	10.09	9.79	9.36	9.52	11.53	12.12	10.25	9.94
CREB3L3	4.12	7.31	7.10	4.02	4.81	4.68	4.00	4.95	2.77	3.61
HSPE1	12.22	10.30	10.63	10.62	9.84	10.48	13.47	13.98	10.99	11.00
NHLH2	0.96	0.00	0.00	0.96	0.00	0.62	3.25	1.38	0.00	0.00
FBXL16	6.00	5.64	5.56	5.50	6.53	5.46	7.28	2.82	3.73	4.54
TSSK2	0.00	0.00	0.00	0.30	0.00	0.62	1.67	1.38	0.96	0.00
TPP1	10.61	9.52	9.98	10.55	11.82	10.90	9.84	9.96	11.03	11.06
SERTAD4	8.01	6.67	7.06	10.28	9.42	9.73	7.70	8.41	9.10	7.85
TNFRSF4	4.95	4.83	3.20	3.08	2.53	3.55	5.35	5.08	4.98	4.48
ZBTB20	8.30	8.84	9.03	10.81	10.82	11.02	8.26	6.51	8.97	10.56
TOM1	8.07	8.73	8.46	8.50	9.79	9.06	8.20	7.09	9.04	9.16
ODF3L1	1.77	0.00	2.09	0.96	1.38	0.30	0.00	2.46	0.00	2.50
NUPR1	12.26	10.38	10.67	11.05	11.57	12.12	7.47	9.23	11.25	11.22
SRL	7.51	4.17	5.20	10.63	4.95	6.35	9.89	6.07	11.27	5.83
ALDH8A1	5.40	6.40	6.03	4.73	4.21	4.40	2.87	3.76	3.91	3.38
CHCHD4	8.26	7.99	8.44	7.59	7.24	7.47	11.04	11.14	8.52	8.55
EIF3D	11.35	11.02	11.22	10.77	10.73	10.74	12.23	11.53	10.49	11.02
WASF1	6.98	3.11	4.56	4.61	6.09	4.75	6.48	3.58	4.18	5.89
EPB41L3	4.84	6.07	4.77	6.16	8.72	7.05	9.80	5.58	6.37	7.94
POU2F2	4.95	4.41	3.96	6.00	7.73	8.13	5.35	6.40	7.79	8.45
SLC35F6	9.39	9.38	9.18	8.70	9.95	9.10	8.27	9.47	10.17	10.31
MRPS18A	9.89	9.31	9.23	9.13	8.71	9.01	9.54	10.31	8.93	9.16
NEK2	7.50	7.67	7.22	4.34	5.08	3.55	10.78	9.16	4.56	6.89
PDCD6IP	10.60	11.83	11.64	11.51	11.42	11.22	10.42	10.38	11.52	11.20
TTBK2	8.20	8.17	7.48	8.30	8.45	8.34	7.46	5.73	7.71	7.95
EIF4A1	13.38	13.80	13.75	12.65	13.04	12.48	14.19	13.56	12.93	13.12
SP6	6.93	6.73	7.06	5.06	5.28	5.47	3.79	5.96	6.30	5.83
NAGK	9.55	8.03	9.02	9.34	9.88	9.61	7.55	8.74	9.26	9.62
NSUN5	8.50	8.06	7.58	7.98	7.24	8.23	9.27	9.84	7.68	8.59
RGS18	2.85	2.32	2.79	4.56	4.74	5.59	2.87	3.76	4.26	4.54
HTR5A	0.00	0.00	0.00	0.30	0.00	0.30	0.00	1.38	0.00	0.00
ISL2	0.00	0.00	0.00	0.00	0.00	0.00	8.50	1.93	1.43	0.00
PCP2	0.00	2.80	0.00	0.00	1.89	1.67	3.56	3.11	1.88	2.77
SPRTN	6.16	7.80	7.15	6.60	7.06	5.82	7.57	6.46	4.51	5.28
CORO2A	6.16	11.53	11.57	8.79	8.64	8.32	4.79	7.93	9.42	7.80
RNF222	1.77	1.65	2.09	0.00	0.96	1.67	2.39	2.46	0.00	2.21
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC30	2.55	0.00	0.00	5.42	0.00	0.62	0.00	0.00	4.60	0.00
LMO4	10.18	9.30	9.07	9.13	9.02	8.90	9.85	9.76	10.43	9.22
ZNF623	7.40	8.13	8.15	7.39	7.78	7.46	7.66	7.13	7.00	6.96
STK24	8.86	11.57	10.90	9.77	9.92	9.44	9.32	8.76	9.73	9.65
MACROD2	9.36	6.54	6.86	5.15	4.99	4.21	7.34	7.82	5.82	5.39
ARPC5	12.76	13.04	12.82	11.97	11.90	11.63	11.43	12.16	12.25	12.09
CNR1	7.92	3.11	4.30	2.13	3.73	2.36	4.89	1.93	3.73	2.50
ANXA13	5.51	10.93	11.89	11.25	7.28	10.06	4.20	8.96	2.55	7.44
KDELR2	11.43	10.90	11.29	10.98	11.06	11.15	10.61	11.83	11.17	10.86
CCDC172	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD5	11.33	11.66	11.42	10.25	11.76	10.71	7.47	10.09	10.78	11.75
PRSS22	7.78	10.83	10.65	2.13	1.38	0.30	1.67	7.46	7.43	6.92
ALOX15B	1.77	2.32	3.20	1.71	1.67	2.36	1.67	3.11	0.96	1.43
S100B	5.76	6.73	7.48	7.22	7.91	7.75	3.25	3.76	4.51	3.09
LCA5L	5.61	4.93	4.14	5.65	5.41	5.70	5.07	4.95	3.99	5.19
C1R	6.98	6.94	6.84	10.65	12.14	11.61	7.47	8.80	10.64	12.58
POMK	8.47	7.66	8.29	8.28	8.49	8.40	8.36	8.52	7.75	7.84
C17orf97	0.00	4.61	6.82	2.87	1.89	1.32	7.05	3.11	3.81	3.22
RSPH3	8.54	8.83	9.42	9.42	8.86	8.96	8.45	8.50	9.19	9.00
SUB1	10.92	10.47	10.42	10.62	9.93	10.31	11.98	11.53	11.08	10.50
NDUFS1	9.98	9.28	9.23	10.05	9.72	9.34	11.10	10.12	10.43	9.91
NWD2	0.00	2.80	0.00	0.68	0.96	0.96	0.00	1.38	0.00	0.00
PRKACA	9.39	9.65	10.02	9.86	10.24	9.92	9.59	8.71	9.89	10.06
KIFC1	8.39	7.70	7.51	4.96	5.61	4.87	10.94	9.37	4.93	7.57
IFI16	10.63	10.22	8.59	9.49	10.17	10.19	7.12	9.76	11.00	10.80
TAGLN2	12.08	12.38	13.07	11.81	12.28	11.85	11.62	11.29	12.27	12.70
GLE1	9.11	9.13	8.81	9.07	9.13	9.24	10.09	9.55	8.90	9.08
PRDM14	0.00	0.00	0.00	0.30	0.00	0.00	0.00	1.93	0.00	0.00
CEP78	7.29	7.17	7.02	6.03	5.64	6.06	9.03	8.05	6.49	7.13
CD9	13.67	13.25	12.86	12.63	12.59	12.22	12.38	13.14	13.20	11.85
NR2F1	9.97	7.89	7.36	6.17	7.15	5.85	3.79	2.82	4.75	4.27
F2R	12.68	12.51	12.94	10.37	10.83	10.32	7.93	8.63	9.73	9.79
PREP	9.30	9.84	10.27	8.36	9.07	7.94	10.49	10.20	9.17	8.93
BBS7	7.25	6.12	6.17	6.14	6.15	5.78	8.92	7.94	6.09	5.28
EIF5B	10.66	10.73	10.69	10.17	10.63	10.13	10.29	10.12	10.86	10.90
GATA1	0.96	0.00	0.00	1.91	0.96	3.20	0.00	0.00	1.43	0.78
IGDCC4	7.32	6.87	6.79	9.09	8.92	8.58	8.83	8.04	8.91	7.76
TRIM32	7.62	7.02	7.71	7.69	8.47	7.77	8.02	6.27	7.21	7.53
CNPY1	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	2.18	0.00
FCRL5	0.96	2.32	0.00	1.71	1.38	2.21	2.87	0.00	2.18	3.51
MED9	7.76	8.30	8.46	8.02	8.22	7.58	8.84	8.15	7.68	8.08
C3orf70	8.44	7.44	6.94	9.35	10.30	9.68	5.96	7.30	8.89	9.39
HOXA4	3.41	4.61	4.56	3.80	4.95	5.25	0.00	4.02	3.25	4.77
POPDC2	4.53	2.32	2.79	6.28	3.41	2.87	4.00	1.38	6.44	2.50
IFNK	0.00	2.32	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMBP	6.35	9.50	10.20	9.60	8.18	8.65	6.87	6.12	3.16	9.55
PDE4C	3.08	7.14	6.55	5.29	3.84	5.56	3.79	3.11	2.34	4.18
PLD2	9.01	9.67	9.64	9.42	9.65	9.90	5.96	7.37	9.09	9.30
ZC3H12B	5.91	4.93	4.30	4.49	6.53	5.07	5.57	4.65	4.69	5.22
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST18	3.08	1.65	2.09	2.13	5.01	2.46	7.12	3.58	2.77	3.22
NAT8B	5.84	4.28	5.68	5.76	4.06	6.71	6.92	5.54	3.73	4.33
PPM1B	9.99	9.88	9.93	10.06	9.36	9.36	9.84	9.54	10.11	9.51
ANKEF1	3.23	3.83	3.51	2.87	4.84	3.20	2.39	2.82	3.38	4.33
LHX5	0.96	4.01	5.46	1.52	2.13	0.62	0.00	0.00	0.96	1.89
C2orf40	3.41	2.32	0.00	7.01	7.17	4.40	6.74	5.33	6.69	2.87
CYHR1	10.44	10.04	9.80	10.79	10.23	10.82	9.91	9.83	10.38	10.39
AZI2	10.27	10.29	9.68	9.95	9.74	9.82	9.72	9.99	10.04	9.68
SCN8A	4.84	7.40	6.98	1.91	3.73	2.87	2.39	4.27	2.55	3.83
MCM10	6.04	6.93	6.09	3.15	4.37	3.85	9.77	9.44	4.36	6.06
NPFFR1	2.85	3.11	0.00	1.52	1.89	1.43	0.00	2.46	1.88	0.00
KLHL1	10.77	6.67	7.10	0.00	2.65	1.43	0.00	0.00	0.00	0.00
CCNL1	10.49	10.05	8.85	10.90	9.83	10.57	9.67	10.25	10.29	10.23
DTYMK	10.42	9.39	9.66	9.77	9.02	9.68	12.52	11.42	9.20	9.49
E2F3	8.61	8.35	8.38	7.28	7.69	6.52	8.80	8.74	7.37	7.69
KHNYN	8.01	9.37	9.06	9.09	8.58	9.18	7.69	7.43	7.93	8.18
ALOX15	3.08	5.95	7.38	5.44	2.13	6.83	4.89	5.46	9.85	8.85
GTPBP1	8.02	9.21	8.99	8.91	9.28	9.20	9.79	8.52	8.72	9.20
GPR68	4.66	5.81	5.61	4.45	6.60	4.40	5.07	4.16	5.74	6.77
HHEX	9.46	9.11	8.98	10.93	9.07	10.22	4.89	8.79	8.85	8.84
TRAPPC2	8.70	7.54	7.77	7.40	7.25	6.67	7.63	7.60	7.87	6.73
AP1B1	9.21	10.33	10.71	10.01	10.82	10.14	9.64	8.76	9.85	10.50
CCDC154	0.00	1.65	0.00	2.80	0.00	3.62	4.66	3.11	3.57	2.50
GRK4	6.56	6.32	5.14	6.20	6.09	6.29	5.57	5.01	5.31	6.82
RNASEH2A	9.89	9.39	9.65	7.92	8.13	8.02	10.79	10.46	8.07	9.34
IL1R1	7.95	9.07	8.96	9.72	9.75	9.71	5.69	7.63	9.59	10.37
NAP1L1	12.74	12.14	11.84	12.28	11.56	12.15	13.64	13.52	12.08	12.21
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF691	6.30	5.64	6.12	5.82	6.17	6.62	7.18	5.70	6.60	6.38
MS4A4A	6.79	7.23	6.00	5.68	8.87	5.65	7.09	5.84	5.23	6.57
SLC38A11	2.55	2.32	0.00	1.91	2.87	3.08	2.39	1.38	0.96	3.22
PCYOX1	11.09	10.00	10.67	11.02	11.38	10.84	10.08	10.44	10.86	11.11
PLEKHG5	6.72	8.18	7.91	8.26	8.70	9.19	6.82	6.67	7.23	8.33
BOD1L1	8.73	8.89	8.60	8.68	9.17	8.97	9.38	9.29	9.18	9.79
STIM1	8.68	9.47	9.35	10.01	9.61	9.85	8.39	8.91	10.22	9.53
TGFBR2	9.70	11.53	11.15	12.05	12.73	11.98	7.98	8.89	11.42	12.12
TRIAP1	8.84	8.59	8.35	8.66	8.76	8.43	10.14	10.18	9.09	8.91
TXNL4A	9.67	8.57	9.06	8.43	8.33	8.31	9.61	10.08	8.32	8.03
ITIH6	0.96	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00
RGS9	2.85	2.80	2.79	0.96	3.92	3.92	5.99	3.11	2.18	3.09
PSMD4	11.51	11.14	10.98	10.58	10.46	10.66	11.20	10.88	10.80	10.83
CCDC86	8.10	8.45	8.63	7.22	7.94	7.03	8.98	9.13	7.82	8.05
OTUB2	5.76	4.17	5.61	5.48	5.46	5.44	6.97	6.04	5.99	4.93
COL2A1	6.26	4.01	0.00	1.88	3.33	0.96	8.36	3.11	2.34	2.87
PIAS4	8.38	8.29	8.66	8.12	8.31	8.64	8.71	7.73	7.58	8.67
OXSR1	9.96	10.00	10.12	9.42	9.16	9.50	10.09	9.86	9.82	9.56
ZCCHC8	8.66	8.79	8.69	8.99	8.68	9.35	9.84	9.30	9.30	8.98
VPS41	9.57	9.34	9.95	9.86	10.30	9.75	9.40	8.69	9.86	10.01
ELF1	10.01	10.77	9.96	10.09	9.58	9.32	9.16	10.42	10.05	9.66
NATD1	8.00	8.56	8.64	8.38	9.39	8.59	7.37	6.25	8.27	8.60
CHRNE	0.96	2.32	0.00	2.32	0.00	1.32	1.67	1.38	2.87	0.78
ADAMTS16	5.02	4.01	4.44	6.34	7.35	6.03	5.64	2.82	4.03	5.93
RPAP2	8.96	8.44	8.03	7.44	7.16	7.11	8.08	9.43	8.26	7.35
POU2AF1	3.08	1.65	2.09	4.34	6.40	6.06	4.66	3.38	5.94	7.96
CKS1B	10.74	8.92	9.13	7.22	7.52	6.69	11.31	11.42	7.37	8.38
PRR5	6.91	7.80	8.38	6.98	8.52	7.84	6.38	7.42	5.99	7.01
HSPA4L	10.04	10.43	9.64	8.16	8.18	7.99	9.30	9.26	8.66	7.66
MYO5A	10.23	9.92	9.57	9.42	11.48	10.17	10.37	10.13	10.04	10.96
TNNT1	8.76	5.46	4.77	10.97	5.51	6.91	2.39	5.51	10.24	4.70
PCOLCE2	10.73	7.68	7.47	4.21	6.05	4.53	6.02	6.32	4.03	5.43
RAB3IL1	7.35	5.64	6.06	8.67	10.16	9.86	6.57	7.72	9.09	10.34
NDUFS7	9.93	9.52	9.71	10.33	9.69	9.96	10.72	10.62	9.99	10.12
ZBTB8B	3.41	3.11	5.06	3.02	3.84	3.55	2.39	1.38	3.38	4.27
RNF133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78
SLC7A6OS	9.29	8.98	8.48	8.95	7.98	8.88	9.55	10.23	8.38	8.79
ZBTB4	9.59	9.22	9.88	10.47	10.48	10.80	6.35	7.22	9.79	10.14
PGRMC2	10.20	9.69	10.23	9.72	10.22	10.07	10.54	10.32	10.22	10.18
SFRP4	9.41	4.17	3.20	9.41	9.52	7.46	1.67	5.63	9.53	8.09
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP1	6.98	8.22	7.37	7.44	7.48	7.44	7.69	7.41	7.07	7.37
PAK5	0.00	0.00	0.00	0.00	0.00	0.00	3.56	0.00	0.00	0.00
PWP1	8.99	9.02	9.18	8.69	8.61	8.24	10.21	10.51	8.42	8.71
PLSCR1	11.07	11.93	11.93	10.72	10.03	10.15	8.18	10.95	10.78	9.91
ZC3H7B	9.28	10.10	10.20	10.56	10.71	10.63	10.30	8.85	10.03	10.35
PRSS42	0.96	2.32	2.09	0.00	0.00	0.30	1.67	2.46	0.00	0.00
MPZL1	11.46	11.37	10.75	10.29	10.33	10.69	9.69	10.06	9.47	9.85
PCDHA2	0.00	0.00	4.14	0.00	0.96	0.00	0.00	0.00	0.00	0.00
AKAP10	7.89	8.32	8.23	8.21	8.70	7.95	8.48	8.39	7.72	8.19
VASH1	5.49	5.46	5.33	4.86	6.58	5.85	1.67	4.81	4.26	5.14
CYR61	10.00	8.57	8.93	10.34	10.01	9.88	7.51	9.76	10.96	10.50
TMTC2	4.44	9.10	8.83	7.70	6.51	6.87	5.21	7.18	7.79	7.28
KRT36	0.00	0.00	3.20	0.00	0.30	0.00	1.67	1.93	0.96	1.43
DDX58	6.89	8.51	7.74	8.39	8.96	9.00	6.16	7.60	9.59	9.22
GFOD1	6.09	8.54	7.96	5.25	6.32	5.13	7.43	5.96	5.64	5.87
HYAL4	0.96	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.96	0.00
KCNJ15	4.02	5.69	3.76	3.08	5.74	3.15	4.00	7.39	8.47	6.63
FTCD	1.77	3.62	4.14	1.52	2.65	1.88	1.67	1.38	1.43	1.89
LMX1B	0.96	0.00	0.00	0.30	1.67	0.00	0.00	0.00	0.00	0.00
TESK1	7.53	9.56	9.49	8.97	9.46	8.85	8.10	7.49	8.35	8.43
ACSF2	7.67	7.69	8.53	7.97	9.25	8.91	8.74	7.01	9.30	9.27
DUSP9	6.90	8.38	8.19	3.76	4.44	2.77	9.00	8.68	4.26	7.96
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM129C	5.54	5.35	4.87	5.40	4.53	6.74	6.06	5.33	4.36	4.93
BRAP	9.51	9.92	9.46	9.33	9.66	9.27	9.25	9.51	9.84	9.71
CABP4	5.42	2.80	0.00	0.68	2.32	1.91	2.39	1.38	2.34	2.77
MBIP	8.63	8.91	7.83	8.43	7.27	8.17	8.80	9.52	8.00	6.70
RSPO4	0.00	0.00	0.00	0.30	1.67	0.62	1.67	0.00	0.00	1.43
CDK5	9.98	9.04	9.26	9.46	8.57	9.42	8.97	9.39	9.31	8.80
DBP	8.55	8.83	7.62	8.35	11.38	9.96	7.31	5.81	9.40	9.42
ZSWIM5	2.55	3.62	3.76	1.52	1.89	0.96	5.35	5.28	4.13	3.51
COMTD1	8.23	7.16	8.06	6.60	8.29	7.72	8.70	9.56	7.21	8.15
GALNTL6	0.00	5.00	5.96	2.88	2.13	2.46	1.67	5.28	4.31	1.89
SEPT11	10.15	10.19	10.22	9.99	10.78	10.47	10.57	9.54	10.08	10.72
OR2AG2	0.00	0.00	0.00	0.30	0.00	0.30	0.00	0.00	0.00	0.00
CNOT3	8.79	9.32	9.48	9.20	9.35	9.64	10.09	8.80	8.82	9.32
CSF2RB	9.18	8.88	8.26	9.12	12.13	9.75	7.73	9.22	10.63	11.92
CDC7	6.80	5.40	5.80	5.20	5.43	5.68	9.35	9.51	5.23	6.82
TAS1R1	3.72	4.01	3.76	3.38	1.38	3.08	4.00	1.38	2.18	0.00
ISG20L2	9.04	9.05	8.81	8.79	8.63	8.33	10.02	10.30	9.27	8.93
RPS27L	12.48	10.96	10.70	11.03	9.95	11.00	12.72	13.42	11.23	11.00
FGF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRAMP1	8.58	9.06	8.52	8.68	8.82	8.55	8.65	7.84	8.02	8.41
TAAR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRQ	0.96	2.80	0.00	1.38	2.80	3.76	0.00	0.00	2.18	5.32
CLRN1	4.66	4.93	3.20	3.15	3.06	3.58	4.40	3.90	3.91	4.10
