gene	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
SMARCA4	9.31	9.18	9.15	9.06	8.86	9.20	8.88	8.75	9.02
MAP3K9	2.79	3.11	2.98	2.58	1.97	2.28	1.78	1.91	1.89
IL36RN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG7	9.07	9.51	9.26	9.42	8.99	9.20	9.20	9.03	9.07
CCNO	1.89	0.44	1.55	1.04	2.61	3.61	2.96	3.24	3.08
MED17	7.82	7.77	8.07	7.99	8.09	7.87	8.16	8.30	7.96
GPX6	3.08	3.29	1.89	2.04	4.40	4.62	4.69	4.04	3.08
GLE1	8.73	8.60	8.70	8.51	8.98	9.06	8.96	8.97	8.91
UBR7	7.98	8.17	8.42	8.29	8.84	8.96	8.77	8.77	8.84
P4HB	14.46	14.08	14.19	14.09	13.94	13.93	13.95	13.97	14.22
FAM198A	8.70	8.21	8.74	8.17	7.10	7.72	7.37	7.45	6.80
KRTAP1-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BASP1	6.18	6.16	6.85	7.00	4.34	4.47	5.06	3.90	4.19
NLK	7.76	7.64	7.98	7.98	7.93	7.86	8.09	8.01	8.12
LCMT2	7.13	7.25	6.80	6.84	7.65	7.76	7.51	7.85	7.33
TMUB1	5.98	6.22	6.17	6.34	6.58	6.76	6.92	6.60	6.86
C2orf69	8.90	8.13	8.25	8.31	9.25	8.95	9.61	9.47	9.73
CYC1	10.86	11.02	10.86	11.00	11.21	11.28	11.39	11.22	11.39
MRGPRX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL5A1	8.29	8.21	8.66	8.21	7.39	7.20	7.14	7.17	6.88
GDPD2	0.44	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFITM3	11.67	11.83	11.82	12.04	11.82	11.88	11.95	11.66	12.29
TRPS1	4.69	4.55	4.59	4.97	4.76	4.62	5.21	4.96	5.50
TNFSF15	1.31	0.00	0.00	0.56	2.36	1.04	0.00	1.91	3.08
UQCRB	11.20	10.99	10.96	11.30	11.51	11.62	11.59	11.73	11.45
PHKG2	8.07	8.03	8.04	8.29	7.93	8.30	8.27	8.23	8.24
RNF166	7.52	7.31	7.35	7.40	7.34	7.48	7.48	7.21	7.27
RBBP5	8.46	8.02	8.22	8.24	8.50	8.43	8.59	8.58	8.65
TUBB3	2.21	1.71	2.04	2.04	0.00	1.89	0.00	0.00	0.00
YIPF7	0.44	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
IRGC	0.00	0.00	0.56	0.00	0.00	1.04	0.00	0.00	0.00
DCUN1D5	9.15	9.00	9.06	9.42	9.40	9.38	9.38	9.67	9.56
UPK3BL1	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAV2	9.67	9.58	9.57	9.41	9.54	9.46	9.37	9.21	9.52
TMEM106A	7.79	7.58	7.61	7.68	7.28	7.45	7.18	7.17	6.86
CCL13	7.05	6.95	7.48	7.53	3.86	4.01	4.69	3.90	4.76
GADD45G	7.27	9.12	10.84	9.82	6.99	7.62	7.59	9.05	9.09
AMPH	0.44	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00
GOLGA5	8.99	9.05	9.19	8.89	9.48	9.37	9.26	9.19	9.37
GLDC	10.47	9.85	10.03	10.18	11.17	11.37	11.26	11.36	11.50
GADL1	0.44	0.44	1.55	0.56	0.00	1.89	0.00	1.91	1.89
AUH	8.99	9.26	8.97	9.30	9.28	9.42	9.49	9.37	9.49
ACRBP	4.24	4.33	3.97	4.89	5.15	4.76	4.59	4.62	4.50
NEDD8	9.88	9.89	9.82	10.08	9.70	9.76	9.85	10.06	9.92
FRMD3	0.44	0.44	0.00	0.00	1.58	0.00	0.00	0.00	0.00
HIP1	7.16	7.08	7.00	6.49	7.19	6.84	6.76	6.90	6.86
HEY2	2.61	1.71	1.04	0.56	0.00	3.45	2.96	3.79	1.89
GABBR2	8.75	8.95	8.73	8.24	8.30	8.69	8.46	8.58	7.94
ADCY7	7.05	7.11	7.44	7.00	6.24	6.07	6.31	6.00	6.19
PDIA4	12.20	11.58	11.92	11.28	11.29	11.32	11.58	11.43	11.80
POU3F2	1.04	0.44	0.00	0.00	0.00	0.00	0.00	0.00	1.89
JUP	9.72	9.67	9.54	9.55	8.72	9.03	8.78	8.70	8.92
GDF5	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2A3	11.59	11.65	11.59	11.78	12.38	12.60	12.77	12.72	12.66
OIT3	8.54	8.53	8.43	7.97	8.93	8.90	8.71	8.78	8.20
SERINC5	9.87	10.03	10.22	10.18	9.72	9.66	9.84	9.64	9.75
SYT8	0.00	0.44	0.56	1.04	0.00	0.00	0.00	0.00	0.00
C5orf22	8.00	8.21	8.18	8.27	8.48	8.48	8.49	8.34	8.77
FAM136A	9.88	10.00	10.03	10.16	10.09	10.38	10.16	10.27	9.95
EPB41L4B	10.57	10.64	10.60	10.59	11.09	10.85	11.05	10.89	11.15
NSUN5	6.23	6.85	6.10	6.62	7.13	7.23	6.86	6.86	7.10
MMS19	8.28	8.12	8.21	8.35	8.33	8.48	8.49	8.52	8.57
GFOD1	4.76	4.55	4.47	4.30	6.15	5.69	5.63	6.07	6.64
COL9A3	2.40	2.58	2.56	2.98	3.22	4.22	2.46	2.78	3.79
MRPL34	7.75	7.56	7.70	7.85	7.87	8.00	8.11	8.01	8.49
SECISBP2L	10.33	10.48	10.40	10.24	10.77	10.56	10.47	10.44	10.56
MUM1	7.38	6.87	6.96	6.82	7.22	7.36	7.19	7.04	7.12
C11orf97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPF	7.99	5.64	6.82	6.24	6.36	5.03	5.32	5.32	5.57
ATN1	8.12	8.54	8.31	8.20	7.62	7.68	7.85	7.67	7.52
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPZ1	11.15	11.18	11.11	11.37	10.94	11.01	11.11	11.00	11.18
SYTL4	5.50	5.59	6.03	6.03	6.04	6.17	6.40	6.20	6.19
GNG12	10.62	10.55	10.77	10.55	10.17	9.95	10.18	10.05	10.24
FIZ1	7.31	7.71	7.61	7.83	7.70	7.61	7.62	7.74	7.71
EHMT2	9.65	9.76	9.77	9.66	9.45	9.51	9.39	9.15	9.25
PHF6	7.88	7.23	7.22	7.37	7.73	7.84	7.87	7.87	8.05
PIGV	6.92	7.26	7.04	7.17	6.93	6.89	6.67	6.90	6.88
CISH	6.15	6.13	8.75	8.89	6.26	5.88	5.82	6.80	6.82
PGM2	11.21	11.32	11.21	11.18	11.65	11.73	11.51	11.51	11.41
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL6ST	11.58	11.58	11.82	11.29	11.29	11.22	11.25	11.10	11.59
SLC16A13	4.36	5.57	5.34	4.87	5.38	5.07	5.38	5.28	3.79
NTMT1	6.10	6.45	6.07	6.49	6.95	6.56	6.40	6.66	6.48
CFI	13.76	13.47	13.65	13.59	13.84	13.61	13.79	13.84	13.75
IKZF4	3.34	3.73	3.86	3.79	3.98	5.03	3.60	4.38	5.15
DNAAF5	6.45	6.77	7.08	6.45	6.75	7.02	7.03	6.51	6.94
TTC9	0.44	2.66	1.55	1.58	0.00	1.04	0.00	1.13	0.00
TAS2R3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A3	9.06	8.97	8.92	8.70	9.03	8.94	8.75	9.07	8.58
ZNF219	7.48	7.81	7.60	7.45	7.64	7.63	7.37	7.86	7.62
CXCL2	7.69	7.08	7.03	7.48	6.45	6.73	7.28	6.36	11.56
PTGR2	10.18	10.32	10.37	10.37	10.63	10.74	10.74	10.73	10.69
CDH8	0.44	0.00	0.00	1.04	0.00	1.04	0.00	0.00	1.89
GSPT1	10.76	10.57	10.71	10.79	10.99	10.89	11.02	10.96	11.36
FEZ2	8.79	9.02	9.16	9.16	8.66	8.64	8.76	8.74	8.93
PABPC4L	3.79	3.79	3.06	3.40	3.98	4.32	4.69	4.38	3.08
GAS7	7.01	6.19	6.36	6.72	5.94	5.91	6.74	6.20	7.42
FLAD1	8.69	9.06	8.96	8.96	8.76	8.94	9.02	8.61	9.08
PRR5L	4.72	4.76	4.54	4.34	4.94	4.62	4.97	4.96	5.07
RIF1	8.41	8.56	8.73	8.48	8.84	8.77	8.62	8.76	8.45
ARID3A	4.38	3.97	3.60	3.97	4.24	4.90	3.60	4.96	5.42
MFAP5	1.31	1.71	1.55	1.04	2.61	0.00	2.46	1.13	0.00
HBA2	12.82	12.59	12.93	13.46	11.84	11.59	11.49	11.62	12.30
KRBA1	7.53	7.46	7.63	7.23	7.74	7.72	7.39	7.21	7.38
LRRC8A	8.34	8.70	8.48	8.50	8.37	8.29	7.95	8.25	8.52
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMDN3	9.89	10.03	9.89	10.03	10.15	10.28	10.42	10.16	10.30
ZBTB48	6.42	6.88	6.54	7.14	6.80	7.17	7.24	6.90	7.42
CCDC80	9.29	9.05	9.20	8.97	8.11	7.80	7.81	7.83	7.51
DDX58	9.44	8.85	9.25	9.16	9.24	9.32	9.30	9.23	9.34
C1orf68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPZA1	10.78	10.53	10.12	10.54	10.09	8.68	9.88	9.57	9.52
TGM4	1.99	1.71	2.04	2.28	2.61	2.28	2.46	2.43	3.08
EVI2A	6.13	5.86	6.17	5.92	5.42	5.51	5.59	5.69	5.31
NRN1	13.49	12.65	12.34	12.74	12.57	12.54	12.72	12.98	12.42
VIPR2	1.04	0.44	0.56	0.56	0.00	0.00	0.00	1.13	0.00
CC2D1B	7.81	7.72	7.74	7.91	7.45	7.38	7.34	7.43	7.43
TMEM91	1.31	0.44	0.56	1.04	2.36	1.89	1.78	0.00	0.00
USP25	10.01	9.75	9.96	9.86	9.69	9.52	9.59	9.59	9.79
KLF12	6.52	5.77	6.41	4.97	6.95	6.69	7.21	6.60	6.94
MRPL50	10.66	10.27	10.28	10.37	10.39	10.41	10.43	10.61	10.32
KLHL29	3.34	3.11	2.56	2.83	2.83	2.83	2.46	1.91	0.00
PANX2	0.00	0.00	0.00	0.56	0.00	1.04	0.00	0.00	0.00
ADAM30	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
NECAP1	9.76	9.56	9.59	9.73	9.91	9.64	9.82	9.77	9.79
CEP76	6.97	6.66	6.94	6.91	7.39	7.33	7.19	7.30	7.66
PTH1R	8.09	7.91	7.85	7.83	7.38	7.56	7.37	7.52	7.33
CWF19L2	8.94	8.75	9.03	8.88	9.30	9.32	9.25	9.50	9.34
AARS	11.09	11.20	11.13	11.14	11.12	11.10	10.96	11.03	11.47
CRELD2	9.18	8.56	8.94	8.39	8.28	8.72	9.17	8.69	9.23
U2AF2	9.65	9.83	9.72	9.69	9.64	9.59	9.38	9.49	9.49
DIMT1	6.10	6.18	6.32	6.24	6.68	6.79	6.99	6.94	6.32
SENP3	8.91	9.10	8.94	9.15	9.17	9.04	9.20	9.14	9.16
MTX1	8.33	8.43	8.38	8.49	8.55	8.46	8.46	8.63	8.50
OTP	0.00	0.44	0.56	0.00	0.97	1.89	0.00	0.00	0.00
NAT9	7.71	8.13	7.85	8.26	8.28	8.51	8.23	8.16	8.03
MCCC1	10.09	9.90	10.09	10.20	9.76	10.06	10.05	10.15	10.15
C1GALT1	10.93	10.38	10.71	10.63	10.67	10.51	10.68	10.72	10.85
MPPED1	0.00	0.44	0.00	1.04	0.00	1.04	0.00	0.00	1.89
SIRT5	6.91	7.00	6.85	7.29	7.43	7.51	7.68	7.33	8.03
GRTP1	8.24	8.28	8.11	8.43	8.57	8.21	8.34	8.51	8.66
E2F8	6.82	6.80	7.27	6.80	8.15	7.84	8.36	7.97	8.01
PRKAR1B	2.79	3.29	3.66	2.75	1.58	1.89	2.46	2.78	3.48
HAX1	10.04	9.98	9.95	10.19	10.12	10.09	10.09	10.31	10.11
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM3	9.89	9.89	10.00	9.98	10.14	10.32	9.80	10.12	9.86
LSM14B	8.47	8.28	8.50	8.57	8.45	8.44	8.23	8.58	8.46
CYP1A2	13.94	14.03	13.70	14.15	12.79	12.63	13.05	12.89	12.98
USP40	9.18	9.41	9.46	9.08	9.56	9.73	9.46	9.20	9.17
BCDIN3D	5.19	4.49	4.90	5.37	5.31	5.69	5.53	5.51	5.72
CADM4	3.52	3.79	3.76	4.01	4.82	4.22	5.14	4.28	6.78
VDAC3	10.90	10.65	10.59	10.90	10.85	10.83	10.76	10.90	10.86
RBM42	8.30	8.62	8.26	8.55	8.28	8.38	8.05	8.15	8.29
STOML3	0.44	1.35	0.56	0.56	1.58	0.00	1.78	0.00	0.00
MAPKBP1	5.88	6.12	6.21	6.15	6.34	6.28	6.03	5.97	6.03
RND2	7.52	7.41	6.96	7.50	7.21	7.57	7.57	7.47	7.82
PPL	9.53	9.65	9.25	9.48	7.97	8.58	6.94	8.08	7.26
MRPL4	8.69	8.88	8.81	8.89	8.20	8.35	8.37	8.18	8.35
RGS7BP	3.79	3.40	3.19	3.47	4.47	3.76	5.32	4.62	4.19
KAZN	4.95	5.64	5.74	5.14	5.28	4.71	5.63	5.55	5.37
MKRN3	1.89	1.89	1.04	2.58	2.36	4.01	2.96	3.90	4.36
OR4C11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISG20	6.38	6.77	6.46	6.67	5.55	5.10	4.59	5.14	5.31
FAM129B	8.23	8.23	8.36	8.52	8.21	8.41	7.77	8.20	8.19
ZPBP2	0.00	0.44	0.56	0.56	1.58	3.08	3.30	1.13	3.08
NUPR2	2.61	2.28	1.04	1.04	3.22	3.45	3.30	2.78	2.61
NRARP	4.69	4.69	4.62	5.06	5.42	5.45	5.38	5.86	4.50
FMNL3	6.45	6.67	6.49	6.10	6.07	5.81	5.86	5.72	5.66
TIPIN	6.40	5.94	6.15	6.03	6.92	6.99	6.74	6.98	7.36
PTCRA	1.04	1.35	1.04	1.04	2.36	3.08	1.78	1.13	1.89
HNRNPUL1	10.05	9.79	10.03	9.65	9.90	9.93	9.73	9.66	9.80
B3GNTL1	5.53	5.82	5.74	5.73	6.22	6.42	6.07	6.20	6.07
RPIA	6.84	7.10	7.03	6.95	7.54	6.71	7.08	7.33	6.56
PRDM8	0.00	1.35	0.00	0.00	0.00	1.04	1.78	0.00	0.00
OVOL2	1.31	0.44	1.89	0.00	0.97	1.04	0.00	1.13	2.61
ZNF669	5.74	5.20	5.22	5.66	6.60	5.94	6.64	6.61	6.36
CHUK	11.15	11.33	11.41	11.38	11.91	11.65	11.83	11.88	11.78
HP	14.93	15.32	15.64	15.42	14.94	14.91	14.42	14.72	15.91
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC9	10.37	10.38	10.37	10.31	10.52	10.61	10.55	10.45	10.41
PRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT-ND4	17.37	17.09	17.44	17.37	17.52	17.72	17.72	17.58	17.52
ZFP57	2.98	2.96	3.44	3.28	2.36	3.76	3.83	3.24	2.61
FITM1	7.90	8.21	7.76	8.15	7.64	7.61	7.76	7.48	7.55
HESX1	2.40	1.89	2.72	2.28	1.58	0.00	0.00	0.00	0.00
SLC17A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERICH2	0.44	1.35	0.00	2.04	0.97	0.00	0.00	0.00	1.89
FARS2	8.32	8.53	8.20	8.58	8.64	8.83	8.64	8.55	8.49
C1orf35	6.24	6.66	6.26	6.41	6.26	6.45	6.67	6.36	6.19
GPRC5A	1.89	2.58	2.04	2.75	0.97	0.00	1.78	1.91	0.00
SFSWAP	7.99	8.29	8.17	8.15	8.41	8.11	7.95	8.32	8.10
PSMD3	10.10	10.34	10.04	10.10	10.10	10.16	10.10	9.94	10.02
CSRP2	8.75	9.04	8.90	9.20	8.48	8.96	8.75	8.80	8.44
OAS3	4.95	4.30	5.45	4.95	5.35	5.19	5.26	4.04	5.77
ADAMTS20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNK18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRCP	8.02	8.37	8.15	8.27	8.66	9.12	8.70	8.98	8.49
CEBPD	5.94	7.93	7.71	7.82	6.42	6.42	6.71	7.39	6.61
DNASE1	3.52	3.65	4.01	2.98	4.71	3.76	3.83	3.62	3.79
LYG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSSK4	1.89	1.35	2.72	1.04	2.61	0.00	2.46	0.00	2.61
PPP2R3A	9.17	9.11	9.19	8.94	9.09	9.12	9.00	9.13	8.51
ABO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDN1	3.86	4.13	3.35	4.24	3.98	3.86	4.47	3.45	4.63
RSPRY1	8.89	8.68	8.75	8.86	8.82	8.73	9.15	8.80	8.98
CDKAL1	7.23	6.74	6.74	7.02	7.45	7.72	7.39	7.60	7.66
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPB2	3.08	3.11	3.19	3.47	1.97	1.89	1.78	1.91	1.89
SPOCK1	0.44	0.44	0.56	0.56	1.58	0.00	0.00	0.00	0.00
C6orf163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR12	6.76	6.97	7.09	6.77	6.82	6.47	7.09	6.50	6.92
ZNF462	3.76	3.90	3.25	3.71	4.34	3.61	3.60	3.04	4.01
ABCD2	10.31	8.87	8.89	8.52	11.02	11.16	10.37	10.87	7.24
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR3	11.51	11.24	11.45	11.47	10.93	10.83	10.84	10.91	11.06
BAMBI	6.50	6.63	6.40	6.57	6.31	6.42	6.55	6.78	5.82
RIT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP23	5.82	5.53	5.39	5.45	6.04	6.15	6.69	6.13	5.91
DIPK1B	2.61	3.23	2.83	3.28	1.97	1.89	2.96	0.00	0.00
GPX2	1.31	1.35	1.55	2.28	0.97	0.00	2.46	0.00	0.00
SFXN4	3.41	3.29	3.35	2.58	2.83	3.08	2.96	2.78	3.48
CNBD2	12.03	11.89	11.54	12.25	10.83	10.41	11.26	10.98	11.47
SIKE1	8.58	8.45	8.73	8.32	8.30	8.28	8.41	8.36	8.52
TNNC2	1.04	0.00	0.00	0.00	4.24	0.00	0.00	0.00	0.00
TTL	6.42	6.77	6.71	6.37	7.55	7.50	7.18	7.24	6.78
PHTF1	7.04	7.28	7.29	7.11	7.06	6.55	7.25	6.86	7.04
TM6SF2	9.29	8.86	8.29	8.37	8.82	9.07	8.43	8.87	7.87
TDRKH	7.18	6.59	6.29	6.67	6.60	6.22	6.55	6.38	6.98
EIF4E2	9.60	9.67	9.49	9.56	9.75	9.70	9.62	9.66	9.47
CHRAC1	7.87	7.88	7.94	8.02	7.85	8.21	7.87	8.34	7.89
GYPC	7.60	6.73	6.56	7.02	7.70	8.01	7.24	7.64	7.24
HOXC5	1.04	0.44	0.56	0.56	0.00	0.00	0.00	0.00	0.00
YIF1A	8.95	9.14	8.86	9.00	9.02	9.26	9.25	8.88	9.07
STAP1	5.19	5.37	5.19	5.16	6.30	6.59	6.14	5.90	6.61
ENC1	7.75	8.41	9.69	8.85	7.16	7.68	6.71	7.02	6.73
WDR4	7.00	7.47	6.98	6.98	7.69	7.65	7.13	7.51	7.43
TTC7B	6.39	7.36	7.48	7.70	7.77	8.20	8.44	7.93	8.42
LIN7B	0.00	0.44	1.89	0.56	0.00	0.00	0.00	0.00	0.00
REP15	1.89	1.71	1.89	2.48	3.76	2.83	2.46	2.43	1.89
KRT5	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YBX1	11.89	11.67	11.73	11.76	11.64	11.47	11.77	11.64	11.69
NFE2L3	4.24	3.40	3.60	3.52	4.40	3.45	4.01	4.69	2.61
DRC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACP2	10.34	10.26	10.43	10.29	10.19	10.26	9.94	10.10	9.98
SYCN	1.04	1.04	1.04	1.58	0.00	0.00	0.00	0.00	0.00
B4GALNT4	2.21	2.28	2.04	1.89	2.83	3.26	1.78	2.43	2.61
MUC2	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
PLSCR4	5.74	5.96	6.11	6.22	6.28	6.45	6.50	6.57	5.62
WSCD2	0.44	0.00	1.04	0.56	1.58	0.00	1.78	0.00	0.00
TYRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR10	9.22	9.18	9.55	9.37	10.04	9.81	9.79	9.98	10.04
HPS5	8.08	8.02	8.00	7.92	8.36	8.22	8.19	8.07	8.22
BRPF3	8.45	8.55	8.50	8.11	8.90	8.59	8.52	8.71	8.53
RSAD1	6.13	7.23	6.83	6.56	7.60	7.25	6.88	6.94	7.13
GRIN3B	2.61	2.96	2.46	2.58	1.97	2.83	0.00	2.78	2.61
PTPRC	9.26	8.80	9.39	8.93	8.27	8.16	8.06	8.02	7.93
IL17RE	2.98	3.40	3.06	2.83	2.83	2.28	2.46	1.91	0.00
SLC19A2	10.63	10.82	10.71	10.83	10.87	11.08	11.02	11.09	10.82
TUFM	9.90	10.08	9.85	9.87	10.03	10.08	10.15	9.88	10.27
A1BG	13.39	9.42	7.03	6.49	9.91	9.85	4.47	9.66	2.61
FBXO43	0.44	0.44	0.56	1.04	0.97	0.00	0.00	0.00	0.00
TMEM229A	5.42	5.28	5.67	5.42	4.54	4.32	3.60	3.24	4.19
PAQR5	1.04	1.04	2.28	1.89	1.97	1.04	0.00	0.00	0.00
RORC	8.84	9.05	8.48	8.80	9.07	9.60	9.37	9.25	9.25
ADAM28	0.00	1.04	0.56	0.56	0.97	1.89	0.00	0.00	1.89
GRHL2	3.52	3.11	2.98	3.28	2.61	2.56	3.30	2.78	0.00
RAE1	7.92	8.19	8.02	8.31	8.02	7.95	7.71	8.00	8.03
KRTAP3-3	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00
SON	11.59	11.60	11.81	11.57	11.64	11.44	11.28	11.41	11.29
SYF2	9.45	9.64	9.58	9.59	9.48	9.75	9.49	9.80	9.52
LMAN1	12.11	11.77	11.93	11.66	11.74	11.67	11.90	11.71	12.19
SERF2	11.43	11.50	11.35	11.46	10.94	11.05	11.04	11.04	11.11
C1orf174	8.00	8.19	8.04	8.45	8.45	8.98	8.71	8.77	8.64
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASCC2	8.49	8.68	8.74	8.38	8.70	8.44	8.62	8.51	8.68
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASAH1	10.50	10.27	10.53	10.44	10.20	10.14	9.97	10.21	9.77
DPF3	3.52	3.23	3.19	3.40	4.24	5.51	4.79	4.47	4.97
ZMYM4	8.27	8.30	8.47	8.24	8.20	8.04	7.88	7.92	7.98
ALKBH6	6.95	7.11	6.73	6.92	6.53	6.60	7.11	6.22	6.86
CACNA1S	1.99	2.66	2.04	2.98	2.83	1.89	2.46	2.43	1.89
GINS1	5.57	4.41	5.08	5.66	5.78	6.15	5.21	6.13	6.51
PSMD10	8.12	8.28	8.33	8.47	7.55	7.88	7.99	7.92	8.14
CDHR5	10.25	10.53	10.42	10.37	9.56	9.42	9.58	9.31	9.80
BBS12	4.13	4.06	4.06	4.47	5.10	4.76	4.69	4.28	4.88
CREBL2	10.11	9.96	9.81	9.88	10.06	10.30	10.12	10.31	10.07
CTRB2	0.44	0.00	2.28	0.00	0.00	0.00	0.00	0.00	0.00
LRRCC1	7.14	6.98	7.18	6.99	6.87	7.30	6.74	6.84	6.90
MDN1	6.94	7.29	7.34	6.51	8.07	7.73	7.62	7.60	7.49
NT5C	8.29	8.48	8.62	8.62	7.93	8.06	7.97	8.15	7.98
ITGA11	2.61	2.48	2.46	2.28	1.58	2.28	1.78	1.13	0.00
ZNF385B	8.01	7.36	7.24	7.41	7.44	7.89	8.26	7.83	7.83
TLR8	5.57	5.53	5.78	5.03	5.55	5.67	4.97	5.74	4.76
HSPB8	10.26	11.04	10.38	10.90	10.82	11.22	10.77	10.89	11.50
NRXN2	4.69	5.13	4.49	4.87	3.98	5.03	4.47	4.83	4.36
PGK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC3	8.27	8.41	8.23	8.36	8.05	8.09	8.16	8.01	8.55
FCHO1	2.98	3.44	3.44	3.52	1.97	1.04	1.78	3.24	2.61
EIF1AX	10.68	10.36	10.52	10.62	10.66	10.39	10.38	10.80	10.91
RIMS1	0.00	0.44	0.00	1.04	0.00	0.00	1.78	2.43	0.00
KCTD2	7.85	8.00	7.79	8.16	8.47	8.58	8.33	8.46	7.93
BLMH	9.55	9.45	9.47	9.76	9.62	9.74	9.66	9.52	9.77
PTGFR	4.41	4.41	4.72	4.65	3.52	3.08	1.78	4.04	0.00
PADI4	0.44	1.04	1.55	1.89	0.00	1.89	0.00	0.00	3.08
MCCC2	9.58	9.61	9.46	9.82	10.23	10.36	10.25	10.30	9.98
LYRM1	5.00	5.28	5.42	6.07	6.51	6.45	6.48	6.53	6.48
PLAC8L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF1	8.53	8.63	8.85	8.56	8.60	8.73	8.36	8.41	8.42
DENND6A	9.19	9.16	9.25	9.15	9.11	8.84	9.31	9.27	9.09
RPS25	12.04	11.92	11.93	11.95	11.95	12.05	11.95	12.17	12.00
ARSJ	0.00	0.00	0.56	0.00	0.97	0.00	0.00	0.00	0.00
ALX4	1.99	1.35	0.56	1.58	2.36	3.76	2.46	2.78	0.00
CH25H	1.31	2.04	2.04	1.04	0.00	0.00	0.00	0.00	2.61
PPP4R4	7.52	6.83	7.58	6.98	7.87	8.08	7.42	8.11	8.49
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNC2LI1	5.92	6.53	6.58	6.81	4.16	4.40	4.79	4.47	4.88
PKD1L3	1.65	2.83	0.56	2.04	3.62	3.26	2.46	3.90	3.08
WIPI1	8.34	8.51	8.72	8.68	8.45	7.80	8.55	8.25	9.15
MIF	9.94	9.95	9.74	10.08	9.61	10.09	9.92	9.69	9.66
SGTA	9.19	9.48	9.05	9.31	9.21	9.33	9.23	9.20	9.23
ACVR1C	1.04	1.89	0.56	0.00	3.52	1.89	0.00	1.13	0.00
SPHKAP	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMP	2.51	1.89	1.89	3.61	1.58	1.04	0.00	0.00	3.79
FKBP1B	2.40	1.89	2.72	2.98	0.97	2.56	2.46	1.13	1.89
MYCN	3.06	2.28	3.44	2.28	4.16	2.28	4.34	5.07	4.88
MRPL37	9.15	9.24	9.09	9.28	9.07	9.07	9.27	9.05	9.17
TMEM102	7.13	7.51	7.41	7.74	6.93	7.39	7.36	7.11	7.24
F7	10.14	10.32	9.80	10.08	10.45	10.72	10.34	10.43	10.24
SLC51B	4.69	3.85	3.52	4.50	3.06	4.22	1.78	3.62	4.19
DNAH10	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
NTRK1	1.04	1.89	1.55	0.56	1.58	2.83	1.78	0.00	2.61
