gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
CSMD1	5.95	5.71	6.39	5.86	5.88	6.21	5.73	6.12	9.20	8.75	8.65	5.79	5.38	5.18	5.59	5.38	5.33	5.01	5.17	5.10	5.16	5.05	4.84	5.51	5.11	5.13	4.81	6.93	6.39
NMS	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
LRP4	9.20	9.38	9.44	9.23	9.28	9.03	8.81	8.57	7.59	7.29	8.67	9.90	9.45	9.46	9.51	10.22	9.92	9.96	9.94	10.19	10.17	10.16	10.17	10.43	10.10	10.04	10.22	10.36	10.65
CALN1	7.23	6.76	8.02	7.03	6.87	7.04	6.98	6.07	7.16	7.06	6.44	5.77	5.92	5.62	5.68	4.98	5.91	5.45	5.31	5.02	5.74	5.73	5.30	5.80	5.18	5.44	5.51	8.03	7.76
TUFT1	6.96	6.81	6.81	7.09	6.17	6.53	7.03	7.14	8.95	7.32	5.73	8.92	9.32	9.21	9.11	9.04	8.80	8.92	8.92	9.08	8.66	8.63	8.72	8.86	8.67	8.68	8.73	8.20	8.18
C16orf78	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CCDC32	8.89	8.83	8.84	9.13	9.01	9.02	9.40	9.57	8.84	8.85	8.54	9.25	9.48	9.27	9.11	9.48	9.21	9.19	9.21	9.70	9.19	9.15	9.24	9.55	9.25	9.28	9.20	7.92	8.02
PSEN1	11.61	11.54	11.60	11.64	11.51	11.55	11.57	11.47	11.54	11.75	11.89	10.88	10.69	10.80	10.97	10.70	10.86	10.86	10.91	10.52	10.85	10.76	10.74	10.57	10.67	10.73	10.75	10.53	10.28
HIST1H2AL	10.10	11.05	8.51	10.07	11.13	12.38	12.71	13.16	13.11	13.47	12.61	12.13	12.52	12.10	12.09	12.68	11.94	11.89	11.99	12.80	12.16	12.00	12.08	12.27	12.18	12.04	11.98	9.76	10.55
DACT2	0.65	0.03	0.30	0.00	0.00	0.00	0.42	0.30	2.04	0.51	0.00	0.65	3.40	0.88	1.47	2.49	2.45	2.51	2.86	2.96	2.41	1.76	3.56	1.68	1.58	2.11	2.92	2.19	0.03
IMPDH2	12.13	12.32	12.11	12.56	13.29	13.49	14.01	14.11	13.95	13.64	14.13	14.37	14.34	14.28	14.24	14.45	14.21	14.17	14.23	14.54	14.35	14.25	14.30	14.68	14.47	14.45	14.48	13.26	13.40
RAPGEF3	8.45	8.33	8.43	8.88	7.24	7.33	7.85	8.07	7.82	6.99	5.77	7.04	6.95	6.71	6.91	6.91	6.46	6.68	6.46	6.01	6.02	5.86	5.88	5.90	5.82	5.68	5.48	6.88	5.84
PCLO	6.41	6.16	6.60	6.18	6.56	6.48	6.27	5.81	6.68	6.24	6.78	6.15	6.27	5.96	5.80	5.87	6.03	6.33	6.49	5.71	6.14	6.12	6.26	6.27	6.20	6.27	6.28	7.21	6.89
SEBOX	3.34	3.38	3.60	4.27	4.72	3.56	3.45	4.62	3.30	4.70	4.84	3.21	4.96	4.24	3.44	4.09	4.13	4.15	4.54	3.34	4.43	3.95	4.20	4.05	3.38	3.38	4.32	3.69	4.31
VPS53	11.29	11.26	11.27	11.14	11.21	11.13	10.82	10.66	11.05	11.37	10.90	10.50	10.34	10.41	10.56	10.33	10.51	10.44	10.54	10.18	10.60	10.43	10.50	10.27	10.48	10.61	10.49	10.84	10.73
OR8D2	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
TMEM216	8.10	7.78	8.14	8.13	7.77	7.95	8.38	8.29	7.97	7.52	8.01	9.46	9.67	9.50	9.46	9.62	9.63	9.65	9.64	10.00	9.87	9.73	9.85	10.19	10.00	9.97	10.01	9.30	9.19
PTGFRN	4.92	4.35	4.89	4.90	4.55	4.93	4.80	4.46	6.95	6.83	8.09	13.12	12.98	13.01	13.08	13.28	13.11	13.10	13.12	12.98	12.94	12.92	12.96	12.66	12.73	12.61	12.74	12.32	12.55
IER3	2.63	3.34	1.79	3.37	2.97	3.30	1.74	3.21	3.36	3.94	2.99	10.80	11.90	11.80	11.63	9.92	9.76	9.89	9.69	9.59	9.38	9.44	9.43	9.71	10.30	10.49	10.37	11.17	10.36
OR9Q1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
NCKAP5L	6.90	6.79	7.54	7.04	7.13	7.14	7.99	7.75	7.97	8.83	8.01	8.00	8.43	8.61	8.56	7.97	8.95	8.98	9.01	8.17	8.91	8.93	8.88	8.31	8.86	8.86	8.82	10.16	10.32
SPR	7.93	8.27	8.06	8.04	8.42	8.31	8.82	8.73	9.21	9.15	9.77	11.08	11.33	11.11	11.06	11.38	11.13	11.08	11.19	11.54	11.28	11.12	11.15	11.54	11.34	11.27	11.31	9.77	10.11
FGA	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CD96	5.54	5.31	4.65	6.73	5.09	4.79	3.02	5.12	5.72	8.57	7.02	1.47	2.93	4.04	2.01	2.01	2.70	0.03	0.03	0.03	1.42	1.76	2.93	2.99	2.33	2.11	0.03	0.03	0.03
TRIM47	4.43	5.49	4.49	5.21	5.52	5.13	5.53	6.07	4.86	4.62	5.04	11.64	11.86	11.60	11.65	12.18	11.80	11.82	11.88	11.99	11.76	11.65	11.65	11.73	11.36	11.29	11.45	10.60	11.10
ZNF408	10.19	10.10	10.48	10.38	10.02	9.95	9.97	10.24	10.21	9.86	10.09	10.07	10.34	10.26	10.37	9.77	10.08	10.06	9.99	9.75	10.13	10.16	10.19	9.97	10.11	10.10	10.16	11.55	11.05
LSM12	10.70	10.70	10.78	11.00	11.14	11.37	11.86	11.89	11.77	11.52	11.11	12.56	12.53	12.46	12.52	12.60	12.70	12.61	12.60	12.55	12.76	12.76	12.79	12.69	12.79	12.91	12.79	13.13	13.66
UBXN7	13.12	12.94	12.96	12.84	13.11	13.16	13.13	12.34	12.97	12.71	12.44	12.40	11.71	12.00	11.98	12.23	11.79	11.97	11.85	12.04	11.69	11.93	11.68	12.15	11.72	11.88	11.70	12.32	12.14
DNAJA1	12.83	12.53	12.44	12.68	13.10	12.97	12.53	12.54	12.31	13.00	12.59	13.42	13.27	13.32	13.41	13.23	13.29	13.31	13.21	13.28	13.38	13.50	13.43	13.47	13.55	13.59	13.60	14.09	13.96
VRK3	11.23	11.02	11.45	11.34	11.10	10.93	10.95	11.03	10.67	11.15	10.85	8.59	9.26	9.43	9.25	8.35	9.13	9.00	8.96	8.39	9.04	9.04	9.05	8.74	9.31	9.23	9.26	10.40	10.14
MIDN	11.76	12.01	12.20	11.90	11.57	11.55	11.65	11.72	11.28	10.24	8.66	11.38	11.44	11.42	11.62	10.82	11.10	11.03	11.16	10.56	11.12	11.06	11.03	10.73	11.05	10.96	11.00	12.31	11.81
KISS1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.26	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
IER2	10.52	10.82	9.99	10.12	9.72	9.99	9.45	9.22	9.30	8.51	6.61	10.62	9.51	9.66	9.99	10.68	9.23	9.29	9.54	10.38	9.39	9.02	9.12	9.87	9.23	9.34	9.32	11.31	11.65
B3GALT5	4.99	4.82	5.07	5.08	5.14	5.51	5.24	4.91	5.14	5.66	9.42	2.69	4.17	3.38	3.23	3.94	4.40	3.78	4.35	2.96	2.41	3.31	3.71	3.36	3.80	3.92	3.58	3.50	3.71
UQCRH	0.03	0.03	0.00	0.00	0.53	0.00	1.74	0.30	0.36	0.26	0.00	0.65	0.03	0.03	1.47	0.03	1.47	1.52	0.03	1.62	1.42	1.76	0.03	0.03	1.58	0.03	1.98	1.92	0.03
PHF21A	12.59	12.48	12.56	12.42	12.33	12.17	11.32	11.74	10.14	11.19	10.78	10.56	10.65	10.62	10.78	10.23	10.42	10.39	10.24	10.24	10.40	10.52	10.38	10.48	10.66	10.59	10.60	11.40	10.92
NAT2	0.65	0.03	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	1.47	1.52	0.03	0.03	0.03	1.76	0.03	0.03	0.03	0.03	0.03	0.03	0.03
DEPDC1	7.99	7.63	6.96	7.89	8.99	9.56	10.69	10.50	11.34	10.47	10.42	11.87	11.73	11.65	11.55	11.18	11.15	11.17	11.06	11.42	11.03	11.13	11.19	11.77	11.33	11.49	11.40	10.92	10.41
AIRE	6.57	6.63	7.15	6.23	5.81	5.81	4.95	5.45	6.03	5.41	7.42	5.38	4.28	4.49	4.26	4.62	4.48	5.45	5.26	4.38	5.29	5.58	5.21	5.23	5.55	4.35	5.09	6.93	6.66
ALDH3A1	0.03	0.62	0.30	1.36	0.53	0.51	0.42	0.30	2.50	0.26	0.00	6.00	6.22	6.64	6.81	5.85	5.68	5.49	5.77	5.71	5.86	5.99	5.70	6.66	7.25	7.11	7.19	2.48	1.53
LRRC34	2.20	2.43	2.90	3.55	3.69	3.30	2.45	2.79	3.10	3.15	2.63	3.69	3.59	3.38	4.07	3.94	3.81	3.34	3.32	4.07	3.38	2.52	3.37	2.99	3.10	3.15	2.38	3.50	3.91
NRSN2	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
LGALS2	0.03	0.03	0.00	0.00	0.00	0.51	0.00	0.30	0.00	0.26	0.30	5.63	6.41	6.37	6.14	6.35	6.02	5.92	5.98	5.85	5.88	5.90	6.20	5.63	5.75	5.93	5.34	6.44	6.12
NPEPPS	12.09	11.80	12.04	11.59	12.05	11.91	11.76	10.73	11.74	12.07	11.77	11.85	11.46	11.79	11.66	11.38	11.43	11.68	11.52	11.18	11.32	11.71	11.33	11.35	11.52	11.57	11.47	13.30	12.82
PLK2	8.61	9.16	6.28	7.37	9.70	9.88	9.14	9.52	9.30	7.55	5.32	15.34	15.34	15.21	15.25	15.08	14.86	14.80	14.81	14.78	14.29	14.24	14.29	13.99	13.87	13.98	13.95	15.32	15.02
SUGP1	10.64	10.39	10.64	10.55	10.41	10.38	10.81	10.47	10.45	10.33	10.53	10.38	9.91	9.98	10.25	10.38	10.18	10.16	10.26	10.45	10.41	10.23	10.31	10.48	10.22	10.32	10.39	10.22	10.34
DIDO1	13.93	13.90	14.06	13.93	13.94	13.94	13.87	13.65	14.01	14.05	13.90	13.11	13.00	13.12	13.16	12.93	13.18	13.25	13.22	12.91	13.18	13.24	13.22	12.98	13.15	13.09	13.17	14.03	13.77
FAM53B	12.16	12.31	12.11	11.84	12.31	12.78	13.59	13.33	13.02	13.32	12.29	8.96	8.95	8.82	8.88	10.44	10.29	10.44	10.37	10.53	10.60	10.56	10.66	10.69	10.53	10.55	10.50	8.84	10.78
INTS6	12.14	12.10	11.96	12.15	12.30	12.22	11.85	12.01	11.87	12.39	12.03	11.70	11.49	11.48	11.42	11.52	11.36	11.35	11.26	11.66	11.34	11.39	11.40	11.76	11.50	11.49	11.52	11.75	11.56
GPR160	7.32	7.28	7.22	7.56	7.38	7.36	6.53	6.77	7.16	6.78	7.59	5.79	5.28	5.44	5.88	5.98	5.68	5.80	5.62	5.97	5.88	5.81	5.59	6.14	6.22	5.68	6.10	7.37	7.07
THAP4	10.04	9.78	9.91	9.60	10.09	10.12	10.07	10.06	10.56	10.47	10.17	10.20	10.82	10.72	10.62	10.48	10.78	10.72	10.70	10.59	10.84	10.81	10.73	10.45	10.81	10.70	10.69	10.93	10.87
DHX37	11.04	10.93	11.19	10.98	11.23	11.27	11.65	11.21	11.60	11.83	11.47	10.49	10.67	10.75	10.77	11.05	11.67	11.80	11.68	11.20	11.96	12.01	11.93	11.38	11.97	11.85	11.88	11.68	12.66
QPCTL	9.04	8.75	9.23	9.16	8.84	8.68	8.99	8.81	9.11	8.83	9.79	8.78	8.29	8.46	8.42	8.94	8.69	8.71	8.83	8.71	8.89	8.63	8.81	9.01	8.98	8.92	8.87	9.23	9.12
GPR75	4.22	3.91	4.14	3.45	4.02	3.92	3.89	3.45	4.24	4.80	4.72	5.13	4.62	5.02	5.18	4.71	4.97	4.87	4.85	4.85	4.67	4.15	5.02	4.76	5.18	5.08	4.81	6.30	5.73
PFKM	6.79	6.90	7.36	6.97	8.26	8.45	9.40	9.08	8.77	9.27	8.75	10.86	10.88	11.01	11.15	11.19	11.36	11.29	11.43	11.28	11.74	11.57	11.57	11.70	11.79	11.64	11.78	10.25	10.81
LRRC41	11.15	11.18	11.11	11.16	11.18	11.17	11.06	11.25	11.28	11.13	11.56	12.49	12.94	12.79	12.67	12.45	12.78	12.65	12.67	12.62	12.76	12.66	12.77	12.69	12.79	12.68	12.72	12.01	11.98
CAPN12	4.37	4.95	4.91	4.80	4.86	5.02	5.49	4.67	6.17	6.44	4.39	5.81	6.54	6.17	6.23	5.64	6.00	6.28	5.95	6.01	5.88	5.99	5.82	6.00	5.75	6.03	5.72	9.81	7.76
BTG3	6.73	6.10	7.40	7.63	7.90	8.73	8.23	8.04	8.58	9.82	9.76	8.85	8.48	8.70	8.73	8.73	9.01	9.03	9.26	8.91	9.34	9.10	9.08	9.49	9.23	9.19	8.88	8.02	9.12
PJA2	11.37	11.17	11.29	11.26	10.92	10.78	10.74	10.24	9.77	9.72	10.38	12.18	11.48	11.77	11.87	11.63	11.41	11.39	11.43	11.37	11.34	11.41	11.20	11.38	11.34	11.28	11.28	11.66	11.20
TMEM41A	4.77	4.42	5.12	5.31	5.69	6.58	8.37	8.03	7.99	8.37	7.66	8.66	9.34	9.17	9.09	9.63	10.06	10.01	10.04	9.92	10.10	10.06	10.14	9.69	9.93	9.91	9.89	6.83	9.07
CCZ1	11.81	11.88	11.70	11.72	11.99	12.11	11.86	12.05	11.89	12.23	11.92	12.10	12.43	12.30	12.18	12.27	12.18	12.21	12.20	12.20	12.14	12.06	12.13	12.09	12.15	12.18	12.20	11.78	11.83
ANKRD55	5.41	5.21	4.81	6.12	6.39	6.14	5.15	5.90	1.63	2.88	3.91	6.79	7.52	7.31	7.23	7.29	7.05	7.08	7.27	7.32	7.16	6.87	6.96	7.15	7.15	7.11	7.26	4.84	4.85
EFNB3	4.03	3.63	3.99	4.05	4.33	4.29	4.92	4.97	4.08	5.17	3.49	5.72	6.54	6.41	6.30	6.30	6.31	6.54	6.24	6.61	6.79	6.66	6.77	6.46	6.79	6.93	6.51	6.50	6.78
DCAKD	8.15	8.15	8.43	8.40	8.20	8.41	9.37	9.08	8.97	9.41	8.81	10.05	10.96	10.87	10.97	10.03	10.94	10.74	10.79	10.23	10.94	10.77	10.89	10.22	10.81	10.71	10.79	10.45	10.52
TMEM206	11.12	11.00	10.77	10.81	11.04	11.24	10.92	10.91	11.07	11.07	10.13	9.65	9.41	9.43	9.44	10.53	10.12	10.25	10.29	10.59	10.48	10.35	10.45	10.58	10.32	10.40	10.27	8.89	10.04
NRF1	12.42	12.35	12.24	12.04	12.19	12.24	12.28	12.17	12.61	12.58	12.18	11.92	11.92	11.82	11.74	11.88	11.85	11.81	11.78	12.04	11.85	11.80	11.84	12.08	11.86	11.77	11.85	12.35	12.00
RALGDS	11.12	11.00	11.26	11.02	10.40	10.10	9.64	10.25	9.36	9.10	8.52	9.36	9.17	9.13	9.13	10.36	10.31	10.04	10.23	10.46	10.25	10.11	10.26	10.32	10.21	10.06	10.19	7.96	9.69
CALHM2	11.81	11.60	11.98	11.98	11.40	11.04	10.52	11.08	10.76	10.34	12.15	8.60	8.46	8.30	8.24	8.98	8.79	8.89	8.71	9.07	8.61	8.65	8.83	9.15	8.54	8.63	8.59	10.15	10.65
GABBR1	10.28	9.88	11.16	10.24	8.97	8.68	8.42	8.92	6.82	9.16	8.31	9.29	9.93	9.92	9.76	8.92	9.64	9.71	9.39	8.73	9.34	9.61	9.56	8.79	9.32	9.26	9.25	12.01	11.61
HERC4	13.39	13.22	13.31	13.38	13.42	13.24	12.55	12.87	12.72	12.24	12.44	12.03	11.79	11.83	11.81	11.99	11.76	11.74	11.74	11.97	11.73	11.91	11.83	12.02	11.84	11.97	11.91	11.78	11.71
ST6GALNAC2	8.73	8.66	8.94	8.56	9.10	9.22	9.03	8.60	9.79	9.74	8.97	7.84	7.24	7.44	7.43	8.14	7.78	7.86	7.86	8.19	7.85	8.17	7.96	8.33	8.09	8.12	7.99	11.29	11.48
FBXL15	5.75	6.37	6.23	6.25	5.18	5.51	6.62	6.66	5.11	5.17	4.47	8.28	8.66	8.48	8.48	8.65	8.52	8.38	8.56	8.73	8.85	8.64	8.71	8.86	8.90	8.70	8.86	6.34	6.46
CDKN1B	12.85	12.77	12.60	12.96	12.37	12.39	12.11	12.61	11.11	11.63	11.40	11.76	11.23	11.37	11.48	11.22	10.94	10.96	10.98	11.13	11.15	11.04	11.09	11.40	11.43	11.46	11.48	10.90	10.78
SMG7	13.33	13.28	13.32	13.33	13.36	13.36	13.39	13.34	13.09	13.53	13.03	12.72	12.63	12.70	12.66	12.40	12.64	12.68	12.61	12.48	12.67	12.84	12.71	12.59	12.74	12.72	12.61	13.10	12.96
PIGK	11.71	11.79	11.59	11.60	11.38	11.38	11.24	11.22	12.01	11.58	11.83	11.87	11.60	11.65	11.70	11.78	11.63	11.63	11.73	11.61	11.56	11.53	11.55	11.41	11.36	11.38	11.37	11.25	11.09
SMOC2	3.34	3.10	1.34	2.92	2.97	2.86	0.00	5.77	1.20	1.91	2.49	9.41	10.21	10.27	10.22	8.99	10.04	10.19	10.01	8.77	9.65	9.79	9.73	8.49	9.20	9.09	9.25	6.71	6.18
SELP	4.80	4.19	4.89	5.12	5.14	5.13	4.67	6.18	3.93	4.67	3.91	1.80	2.13	1.62	1.47	2.01	1.47	2.51	0.03	0.03	0.03	0.03	2.11	0.03	1.58	0.03	2.38	2.19	0.03
LHX3	0.65	0.62	1.54	0.69	1.12	0.51	0.42	0.64	0.36	0.26	0.64	2.18	0.03	0.03	0.03	2.01	0.03	1.52	1.51	2.96	2.41	1.76	2.11	1.68	1.58	0.03	0.03	1.46	2.08
PNP	11.15	11.43	10.81	11.31	11.25	11.36	11.74	11.84	12.59	11.60	10.81	11.58	11.61	11.50	11.43	11.19	11.04	10.96	11.13	11.31	11.02	11.09	11.04	11.25	11.31	11.27	11.29	10.09	9.67
ZCCHC12	0.03	0.03	0.30	0.00	0.00	0.51	0.00	0.00	0.00	0.26	0.30	0.26	0.03	0.88	0.03	2.49	0.03	2.51	0.03	0.03	1.42	0.03	2.11	1.68	2.33	2.11	2.38	1.46	2.08
RGS6	4.49	4.59	4.94	4.62	4.43	4.99	4.62	3.58	4.04	4.23	3.91	4.26	2.93	2.72	3.71	3.94	2.70	3.64	3.32	3.62	3.20	4.31	2.61	3.86	3.38	2.54	2.64	6.16	5.44
FBXO36	3.34	3.71	3.56	2.59	3.37	4.42	4.62	4.01	3.45	3.90	3.58	3.69	5.55	5.25	5.31	4.09	5.62	5.32	5.45	4.23	5.11	5.69	4.30	3.63	4.96	4.47	4.64	3.85	4.36
SLC25A29	6.06	6.59	6.13	6.34	5.81	6.03	6.57	6.60	7.58	7.94	6.68	6.02	6.93	7.17	7.08	7.03	7.12	6.97	7.05	6.71	7.10	6.87	7.15	6.58	7.34	7.19	7.13	8.78	7.09
TBC1D30	5.66	5.77	6.13	6.52	6.28	5.91	6.02	6.28	5.31	7.50	5.30	3.36	4.17	4.91	4.60	5.68	5.39	5.07	5.26	5.43	4.79	5.28	5.25	5.57	5.41	5.63	5.05	4.74	4.90
CACNG6	0.03	0.03	0.00	2.00	0.00	0.00	0.00	0.00	1.50	0.51	4.07	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
STAM	10.82	10.73	10.59	10.50	10.54	10.43	10.35	10.20	10.81	10.80	10.88	11.65	11.73	11.70	11.59	11.65	11.39	11.43	11.40	11.89	11.45	11.54	11.54	11.74	11.66	11.72	11.66	12.11	11.75
TFF3	1.47	0.62	0.03	0.30	1.52	1.04	2.20	1.80	1.20	6.18	0.30	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.68	0.03	0.03	0.03	0.03	0.03
MAFF	6.49	7.14	5.41	5.49	6.29	6.24	4.88	4.50	5.25	5.22	5.32	10.10	9.94	9.75	9.66	9.45	8.72	8.72	8.79	9.04	8.29	8.18	8.12	8.81	8.10	8.36	8.18	9.33	8.39
RIDA	8.82	8.58	8.54	8.68	8.90	9.00	8.82	9.25	7.64	8.50	9.45	9.73	9.85	9.80	9.81	9.59	9.71	9.66	9.67	9.47	9.55	9.34	9.53	9.43	9.46	9.59	9.50	7.94	7.96
FSCN2	5.06	4.55	5.00	4.56	4.07	4.72	4.92	4.46	5.07	4.67	3.73	4.86	5.47	5.68	5.40	6.23	5.88	6.04	6.18	4.93	5.25	5.58	5.48	5.74	5.98	5.34	5.48	5.33	5.40
IL22RA2	2.20	2.18	0.30	0.69	1.52	1.04	0.00	0.30	2.50	3.34	3.34	0.00	1.53	0.03	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.46	0.03
SNRNP27	9.26	8.91	8.76	9.25	9.00	9.39	9.91	9.68	9.35	9.47	8.62	10.50	10.73	10.78	10.75	10.22	10.71	10.53	10.64	10.16	10.74	10.59	10.73	10.42	10.72	10.85	10.83	9.68	9.82
PLA2G5	0.03	0.62	0.00	0.69	1.52	1.72	0.00	2.01	1.50	0.26	0.30	4.05	5.24	5.25	4.86	4.42	5.09	5.62	5.17	4.74	5.80	5.81	5.66	5.23	5.60	5.84	5.79	2.93	2.92
FBXL18	11.30	11.20	11.51	10.84	11.24	11.19	10.94	10.37	11.22	11.41	11.28	10.68	10.40	10.47	10.54	10.60	10.75	10.76	10.69	10.48	10.86	10.92	10.73	10.55	10.63	10.62	10.73	12.45	12.41
LHFPL6	5.51	5.29	5.68	4.93	5.55	5.29	5.46	5.68	6.51	5.62	5.87	12.33	12.22	12.14	12.22	12.31	11.90	11.85	11.95	12.05	11.72	11.63	11.74	11.73	11.48	11.46	11.47	11.70	11.23
LRRC26	0.03	0.03	0.03	0.00	0.53	0.51	0.00	0.00	0.36	0.51	2.16	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.42	0.03	0.03	1.68	2.33	0.03	1.98	1.46	2.08
NDC80	9.66	9.26	9.02	9.70	9.70	10.42	11.32	11.22	11.18	10.85	10.37	11.76	11.56	11.60	11.61	11.22	11.14	11.07	11.13	11.18	11.14	11.05	11.06	11.35	11.39	11.44	11.39	10.86	10.38
BCO2	5.14	5.77	5.39	6.51	6.11	5.91	5.77	6.85	2.98	4.91	7.63	2.92	1.53	3.21	3.71	2.90	3.69	2.90	2.06	2.49	2.67	1.76	1.52	0.03	2.76	3.15	2.38	1.46	2.08
ZNF512	11.60	11.60	11.74	11.51	11.52	11.41	11.22	11.15	11.57	11.89	11.08	11.11	11.11	11.02	11.06	10.77	10.71	10.55	10.63	10.87	10.71	10.76	10.73	10.91	10.83	10.74	10.85	11.12	10.83
CRH	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
NPL	7.23	7.26	7.06	7.24	7.44	7.52	6.74	7.09	7.48	7.00	7.18	5.59	5.98	5.68	5.35	6.21	5.94	5.76	5.95	5.66	6.22	6.27	6.17	5.80	5.95	6.24	6.10	8.07	7.62
OAZ2	10.05	10.15	10.15	10.22	10.01	10.02	10.17	10.36	9.96	10.04	9.18	11.66	11.80	11.56	11.52	11.55	11.25	11.17	11.17	11.40	10.94	10.90	11.02	11.16	10.93	10.88	10.99	10.95	10.77
OR4C15	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
TRIM72	3.19	2.43	2.90	2.67	1.68	2.13	2.74	2.01	2.64	2.74	0.85	1.47	3.40	3.81	2.72	2.49	3.54	3.78	3.80	3.34	4.61	3.55	4.20	4.76	4.49	4.47	4.42	3.69	3.21
MAP7D2	0.03	0.62	0.30	2.00	0.53	1.72	2.01	5.62	1.86	0.51	0.30	4.20	9.66	8.99	8.88	6.84	7.94	7.97	8.78	4.63	8.46	7.99	9.19	2.99	8.79	8.59	5.45	0.03	0.03
ANKMY2	10.42	10.43	10.22	10.67	10.54	10.27	10.17	10.60	9.82	9.93	9.81	9.99	10.09	9.97	9.93	9.82	9.50	9.49	9.36	9.84	9.37	9.35	9.37	9.54	9.53	9.44	9.47	8.33	7.92
SAC3D1	6.79	8.28	7.25	7.91	7.93	8.28	8.96	9.35	9.39	8.40	8.29	9.68	9.99	9.67	9.75	10.44	10.27	10.20	10.34	10.55	10.59	10.30	10.47	10.56	10.42	10.39	10.47	7.73	8.86
TMEM45A	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	1.20	1.53	1.35	7.65	7.65	7.54	7.46	7.90	7.43	7.46	7.35	7.74	7.01	6.69	7.10	7.04	6.73	6.88	6.66	4.81	4.80
CLPP	9.04	9.42	9.02	9.51	9.30	9.61	9.99	10.20	9.90	9.98	9.78	10.83	11.07	11.08	11.15	11.31	11.62	11.54	11.72	11.68	12.08	11.75	11.88	11.94	11.99	11.94	11.98	10.34	11.17
VPS8	12.08	12.09	12.17	11.95	11.62	11.55	11.27	11.04	11.18	11.29	11.69	10.45	9.78	9.90	9.94	10.34	10.02	10.06	10.04	10.27	9.93	9.97	9.97	10.24	9.79	9.91	9.81	10.39	10.18
SERINC2	0.03	0.03	1.34	0.30	0.00	0.00	0.00	0.30	0.36	0.26	0.64	0.00	1.53	0.03	0.03	1.11	0.03	0.03	0.03	1.62	1.42	1.76	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CDH7	5.60	5.94	6.21	5.55	5.84	6.07	5.51	4.57	5.47	5.34	5.02	4.73	4.70	4.24	4.73	3.80	4.91	4.61	4.26	4.07	3.95	4.78	3.99	4.52	4.37	4.55	4.64	5.78	5.44
FGD6	11.30	11.04	11.19	11.12	12.12	12.14	11.63	11.40	11.75	11.32	8.66	9.74	9.14	9.22	9.13	9.70	9.23	9.38	9.18	9.41	9.03	9.19	9.01	9.68	9.34	9.41	9.26	10.54	10.41
