gene	GSM1076114	GSM1076115
TMEFF2	10.69	9.35
OR6C1	0.00	0.00
NKX1-2	2.16	2.16
STOX1	1.00	2.16
INTS2	10.27	9.89
ACY3	7.06	7.07
PM20D1	5.32	4.78
KLRB1	1.00	1.00
PDIA3	14.84	14.70
MRPS11	9.60	9.66
CLVS2	0.00	0.00
GPR55	1.00	1.00
PDE6C	0.00	0.00
CNTNAP1	6.94	7.38
ABCG8	0.00	1.00
PTPN11	13.45	13.37
KIAA1324	2.16	1.00
MAP7D1	13.68	13.70
HEPH	4.49	4.83
TMC2	1.00	2.16
WTAP	10.48	10.18
PRF1	0.00	0.00
COL3A1	16.14	17.08
C16orf86	1.58	1.58
MLANA	0.00	1.00
SLAMF6	1.79	1.00
TMEM192	9.09	9.00
CHCHD2	13.42	13.81
RAD54L	7.44	7.00
HIST1H4F	2.16	2.16
CNOT11	9.70	9.70
B3GALT6	8.67	8.54
JRKL	7.88	6.47
NWD2	3.25	4.00
ADGRB3	3.52	3.70
UHRF1BP1	10.98	11.05
RYR2	3.08	2.45
SLC9A2	5.06	3.39
IFIT3	7.40	12.19
MRPL49	9.87	10.03
MSI2	10.11	10.68
C1QTNF5	10.09	10.39
HOGA1	3.25	4.42
PRSS12	6.89	6.89
POU3F4	4.73	3.52
ALKBH8	8.50	8.22
OR9I1	0.00	0.00
CACHD1	10.81	10.86
RAB31	12.16	11.79
DPP10	6.26	5.32
GABARAPL1	11.60	11.49
SSRP1	12.91	12.64
NHLRC1	6.46	5.83
POGZ	10.69	10.73
RNF115	9.22	9.10
HR	7.02	8.00
POP4	10.26	10.11
PCBP4	12.66	12.25
RHCG	0.00	0.00
RLIM	11.47	11.28
TMPRSS15	1.00	0.00
RUNX3	7.28	7.62
SPATC1	2.16	0.00
SPINK13	0.00	0.00
ACTL7A	0.00	1.00
ADAM17	11.12	11.28
HTR4	0.00	0.00
CDCA3	8.47	7.32
P3H4	12.55	12.43
TIMM8B	9.53	9.63
TREH	0.00	0.00
SASH3	1.79	2.45
CRMP1	8.40	8.03
SCYL2	10.30	10.12
GUCY1A2	7.82	6.31
YPEL5	9.83	9.54
RBM18	10.38	10.25
COPA	14.11	14.17
GTSE1	10.80	10.61
KLHL34	1.00	0.00
SLC35E1	11.44	11.48
FOXO6	2.16	2.16
FAM83D	8.54	7.96
CLASP1	12.44	12.42
STX17	9.55	9.43
C1QA	4.98	4.98
ASIC3	5.32	5.88
PPIL4	9.65	9.49
CDON	9.87	10.64
RHO	3.08	4.00
CADM2	4.55	4.08
TMEM47	9.87	9.76
CLDN16	0.00	0.00
LONRF2	6.80	6.72
EGF	4.61	4.55
TNRC6C	10.94	11.13
CBR4	7.63	7.93
TGM5	0.00	1.00
NME9	0.00	0.00
NDUFS8	10.99	11.03
NRCAM	7.48	6.13
PRMT8	1.00	0.00
ITGB1	15.68	15.11
TBC1D16	10.61	10.35
ITGAM	5.17	6.92
HECA	9.22	9.05
RPS8	14.55	14.59
RPAP1	10.60	10.58
MDM1	6.69	6.56
KNTC1	8.77	7.98
PIGP	7.80	7.61
MINOS1-NBL1	12.92	13.06
AP2M1	13.83	13.88
ASAP1	13.39	12.50
PLEKHF1	10.97	10.96
CCK	6.31	6.49
MSTN	0.00	0.00
OR4L1	0.00	0.00
AIPL1	2.45	2.45
KRT8	1.79	1.58
HDAC11	8.18	7.92
JPH3	4.25	2.16
S100A3	4.78	4.49
PACSIN3	10.19	10.27
CFAP36	9.00	8.80
PACSIN2	12.40	12.08
XAB2	10.94	11.02
R3HDM4	11.30	11.33
LIPT1	7.67	7.12
BBOX1	0.00	0.00
VSTM4	5.28	4.88
POLG2	6.87	6.44
RNF44	12.17	12.13
RAD21	11.56	11.21
CCDC22	9.88	9.88
RBAK	8.21	8.20
GLMN	7.08	6.56
GGNBP2	11.24	11.29
BNIP3	10.28	12.27
XPOT	12.13	12.17
KIAA1143	7.15	7.16
POLR2D	9.64	9.81
SIGLEC10	9.63	9.95
ZKSCAN3	10.50	10.32
RCN3	13.86	14.13
RBBP4	12.63	12.25
PPP1R17	1.00	0.00
ADCY2	9.55	10.29
IFT57	8.46	8.37
TADA2A	8.96	8.80
PNMA8B	5.46	5.60
RTBDN	4.42	4.49
SLC12A9	9.55	9.58
TEX264	11.72	11.75
BPIFB1	1.58	0.00
MCF2L	8.79	9.20
ID2	10.53	10.12
NF1	11.66	11.58
TEK	3.70	4.49
CYSLTR2	0.00	0.00
MRPL21	9.82	9.99
PANK3	10.77	10.50
IHH	3.08	2.70
HOXA13	8.00	7.55
COL12A1	15.71	15.99
OR2F1	0.00	0.00
CORO2B	7.44	7.83
SMARCA1	7.20	6.65
TSR1	11.64	11.44
PRSS21	0.00	0.00
LIM2	0.00	0.00
NXPE3	7.01	7.13
FGB	0.00	1.58
DNAJC24	7.52	7.97
ARL4C	11.05	10.90
ADAM15	12.54	12.40
PKIG	9.29	9.33
FAM171A2	10.04	9.67
IL7R	2.16	3.08
BCL2L13	10.57	10.59
ZW10	10.06	9.88
SORBS3	11.46	11.25
ZNF91	8.14	7.90
SLC1A6	11.22	10.89
COL6A1	14.93	15.43
PITHD1	8.64	8.58
BLK	0.00	0.00
TMEM68	8.81	8.45
CYP2C18	1.58	2.16
CCDC7	2.45	1.58
C16orf54	1.58	2.90
FHAD1	0.00	1.00
ADGRA3	11.39	11.17
ORC4	9.61	8.78
AWAT2	4.25	4.17
ZFYVE9	9.97	9.66
APOL6	5.42	7.11
IL17B	0.00	0.00
ZNF326	9.97	9.78
GZMK	0.00	0.00
KRIT1	10.46	10.09
OR52W1	0.00	1.00
SLCO2B1	0.00	1.58
ADGB	1.58	0.00
RNASEH2C	10.09	9.99
MACC1	3.80	0.00
RESP18	0.00	0.00
PUM2	12.28	11.92
CLEC4C	0.00	0.00
MAGEE1	10.96	10.94
KCNG1	3.52	3.52
TEX13A	0.00	0.00
OR5W2	0.00	0.00
PIGL	7.40	7.23
CABP4	3.08	2.45
DIPK1A	6.85	6.17
ENPP1	10.62	11.34
SHCBP1	7.71	6.49
HGS	12.52	12.48
VPS4B	10.75	10.58
MAOB	7.31	7.11
NCALD	6.56	6.00
SPACA4	1.00	1.00
HEXD	8.70	8.65
ADTRP	2.45	1.58
OR4F15	0.00	0.00
MEGF10	10.46	10.31
SLC6A16	0.00	0.00
ATAT1	9.02	8.76
CCDC190	0.00	1.00
B3GALT2	2.45	1.00
MCOLN3	1.58	0.00
SLC39A4	1.00	1.58
PPP1R9B	12.09	11.93
MCFD2	12.97	13.19
HDX	6.69	5.54
CRTC1	10.38	10.43
SLC22A2	0.00	1.00
UTP20	11.96	11.85
KPNB1	14.58	14.28
TMEM165	10.58	10.40
RGMB	9.94	9.86
PKDREJ	4.83	4.67
FAAH	3.25	4.08
SEC61A1	13.96	14.04
HPCAL4	0.00	1.00
JMJD6	11.06	11.45
STRAP	12.22	11.96
IGBP1	10.03	10.01
LRRC2	2.70	2.70
S100A13	9.78	10.10
ROCK1	10.79	9.49
ARHGEF6	7.27	6.73
ALDH6A1	7.93	8.07
FGF8	1.00	0.00
GPR108	11.16	11.23
FREM1	3.61	4.88
OR5AC2	0.00	0.00
HSPB3	0.00	0.00
KIAA0895L	8.19	8.33
HDLBP	15.15	15.08
CWH43	0.00	0.00
TM4SF5	0.00	0.00
PTCHD1	4.88	3.39
TMEM109	11.55	11.44
CELF3	4.49	4.61
MGST1	9.97	10.07
PPP3CC	7.67	7.64
PLXNB3	1.58	1.00
NCLN	13.53	13.48
EXD1	5.23	5.36
ARHGAP4	5.11	4.93
KIAA0391	7.76	7.86
PTH2	0.00	0.00
CELA3A	0.00	0.00
PHF13	10.77	10.57
WDR17	4.17	2.16
DNAJC5	12.38	12.43
RBM43	8.58	8.54
CLCNKA	1.00	0.00
RNF128	8.52	8.21
OR51I1	0.00	0.00
OPTC	5.63	5.83
AARD	2.45	2.45
ATP2C2	1.58	1.00
PPP1R3C	5.60	5.77
PDE3A	11.14	11.49
NAA40	10.15	10.04
GRIA2	3.08	2.16
OSBPL11	10.64	10.55
ITGAL	4.00	5.74
CLDN10	1.58	0.00
AQP5	5.63	6.24
ASPA	2.70	2.45
FEZF2	0.00	0.00
COMMD7	10.24	10.17
SMARCD3	10.19	10.01
PHLDA1	11.46	11.87
ZNF445	9.84	9.81
CYB5R2	3.70	2.70
FCRL5	1.00	2.16
NEK7	11.40	10.85
DLX3	3.39	3.39
NOP58	11.61	11.11
WDR63	2.70	1.00
ARL4D	6.91	5.81
TAF1	10.75	10.76
XKR5	6.54	5.74
N6AMT1	8.76	8.66
MRPL9	10.33	10.22
KCNK4	1.00	1.00
LRSAM1	10.05	10.10
TNNT3	3.08	2.45
PHF3	11.48	11.32
FMNL2	9.72	9.61
TANC2	9.91	10.26
RUSC1	10.19	10.48
ZFP42	0.00	0.00
CYS1	6.88	6.78
FHIT	1.58	2.45
SUPT4H1	10.15	10.26
CHMP2B	10.97	10.53
HAUS1	7.18	7.14
GDE1	10.82	10.89
SEC14L5	1.00	2.45
WAS	3.70	4.42
AS3MT	6.79	7.14
GLB1L	7.63	7.77
KCNK13	3.80	3.39
SRP54	12.85	12.36
TDRD6	1.00	0.00
ZC3HC1	9.65	9.71
MOBP	2.90	1.58
SPIB	3.08	2.45
ZBTB10	8.30	8.43
HLA-A	13.71	14.55
GMFG	2.16	0.00
C2CD2	8.75	8.44
SLC36A2	0.00	1.58
ZNF638	10.87	10.04
TOPAZ1	0.00	0.00
FAM78A	4.35	4.17
CNTD1	4.08	3.80
RIPK4	5.64	3.70
SLC13A4	2.16	3.25
ODAM	0.00	0.00
NRIP2	4.35	4.78
RBP1	8.72	9.72
GBGT1	0.00	2.45
CUEDC2	10.82	11.05
VGLL1	0.00	0.00
UXS1	10.10	9.85
RNF138	9.20	8.93
OR52B6	0.00	0.00
ANKS4B	2.16	1.00
PRKCE	8.59	9.09
ARPC4	12.90	12.65
SNURF	0.00	0.00
WDR44	8.48	8.32
SLC25A38	9.44	9.28
EIF3J	11.38	10.81
GNB1	14.18	14.03
MN1	10.72	10.95
TTC29	0.00	0.00
GABRB3	5.32	5.06
ZSCAN18	6.82	6.66
POSTN	13.65	14.60
PRND	5.71	6.65
UBXN1	11.62	11.79
SEMA3F	11.42	10.91
CHD9	12.25	12.21
EIF2B5	11.54	11.44
MYLIP	10.49	10.56
VRTN	0.00	1.00
USP6NL	9.12	9.27
FZD4	9.03	9.12
PRSS3	0.00	2.45
KCNJ9	0.00	1.00
KCTD4	0.00	1.00
BCCIP	10.34	10.28
SERPINE2	13.25	13.92
DDX56	11.01	10.96
TMEM239	4.35	3.80
MB21D2	7.93	7.61
FXR2	12.10	12.09
GPR143	0.00	0.00
ZNF442	10.43	9.42
CPT2	9.88	9.98
PPP3CB	10.49	10.16
OXLD1	6.35	6.77
DKK3	12.74	12.89
SAE1	12.07	11.66
TGM3	3.25	2.45
JMJD8	10.02	10.27
SRI	11.39	11.34
SIGLEC8	1.58	1.00
S1PR3	11.47	12.06
PITX3	0.00	0.00
TAOK3	10.46	10.66
KIF1BP	10.09	10.17
BEST3	1.79	2.70
IP6K1	11.92	11.97
SENP2	10.52	10.52
TMCC1	10.01	9.78
FAM47E	0.00	0.00
ADAMTS13	0.00	0.00
WRN	8.78	8.33
NLRP14	0.00	0.00
PLD2	10.46	10.44
PER2	6.27	6.06
FOXK1	11.60	11.64
CLRN3	0.00	0.00
GCNT1	6.31	5.42
CCT7	13.71	13.59
DDX3X	13.44	12.81
CYP2C9	0.00	0.00
GJA1	12.74	12.99
PROX1	5.23	4.98
TMEM255B	2.45	1.58
BRAP	10.91	10.96
PGLS	11.65	11.53
CYTH3	12.47	12.87
OR6C74	0.00	0.00
RUBCN	11.39	11.22
SOCS5	11.85	11.91
TEAD2	11.75	11.42
ZDHHC7	10.37	10.31
KL	3.08	2.70
FNBP1	11.18	11.11
OSM	1.58	1.58
TMEM242	9.48	9.44
100288524	0.00	0.00
ZMYM3	9.84	9.90
ELMSAN1	11.11	11.36
ADGRE1	5.98	7.65
CORO6	7.16	6.26
UQCRQ	12.04	12.23
TOMM20L	0.00	0.00
ADGRF3	1.00	0.00
ZNF263	9.44	9.51
FAM89A	4.00	3.90
MS4A13	0.00	0.00
ZBTB8OS	8.36	8.38
OR2A4	0.00	0.00
ERCC4	9.77	9.64
HBZ	0.00	0.00
IL1B	0.00	2.45
RCC2	12.87	12.59
ERICH6	1.00	2.16
C11orf49	8.92	8.99
CCDC34	8.61	8.07
CNTROB	8.75	8.60
ACSL1	8.39	8.37
IL27RA	5.42	6.24
DNLZ	10.61	10.42
ADPRH	11.88	11.91
TXNRD1	13.96	13.54
SLC25A25	10.17	10.76
DMRTC2	0.00	0.00
OR2T8	0.00	0.00
TEX33	0.00	0.00
LCP1	6.73	7.52
MTERF4	8.22	8.24
ICOS	2.90	1.58
KMT5A	11.22	11.13
BUB1	7.91	6.87
RIBC1	4.61	4.17
PRSS27	1.79	2.16
PHF20L1	9.59	9.07
PDCD6IP	13.64	13.57
CCDC155	1.00	1.58
KRR1	9.61	9.60
LGR6	9.37	9.77
EXTL3	12.67	13.01
ARL10	9.57	9.79
RIMS2	5.77	4.78
ATP5PB	12.06	11.75
CGN	2.45	1.00
PRELID1	13.43	13.69
KCNK12	4.08	5.67
SOX3	0.00	0.00
APPL2	8.65	8.95
AHDC1	11.26	11.31
GADD45GIP1	10.87	10.96
NDUFC2	10.35	10.59
ZFP1	7.25	7.37
MCMDC2	5.36	4.83
GRIN1	6.09	5.67
PIK3C2B	7.68	7.43
CITED4	2.45	2.16
MCU	9.87	9.76
RHOC	13.49	13.73
MTERF3	8.86	8.65
TBC1D22B	9.69	9.64
DDIT4	10.04	11.18
GPR33	0.00	0.00
PTH	0.00	0.00
NSUN6	6.54	6.53
POGK	10.56	10.66
LPAR6	8.66	8.28
ARF5	11.64	11.81
SHC3	0.00	1.00
ZBTB46	7.11	7.32
CXorf66	0.00	0.00
PPFIBP1	13.12	12.92
DENND3	5.78	5.98
F2RL3	3.08	3.08
RPS6	14.81	14.73
DLG1	11.92	11.74
KCTD11	10.52	10.92
PPP1R11	11.18	11.22
RXRB	10.60	10.70
CLEC4M	0.00	0.00
KRTAP24-1	0.00	0.00
ABRACL	10.85	10.36
NKAIN4	5.46	4.42
UBFD1	11.50	11.70
CSTF2	10.33	10.10
A4GNT	0.00	1.00
ADPRHL2	10.39	10.38
TAF6L	10.25	10.33
ZP1	0.00	0.00
NID1	14.50	13.86
SOCS7	9.91	9.67
ATP8B3	2.90	2.45
LGSN	0.00	0.00
CCDC142	5.54	5.71
FSBP	5.36	3.90
GABRA2	3.39	2.45
PIP5KL1	3.25	3.39
TRIM21	7.28	9.21
SLC6A9	9.16	8.69
ZPLD1	0.00	0.00
GALNT15	1.79	1.58
DAPK3	10.65	10.79
DDX28	9.19	9.17
HSP90AB1	16.16	15.92
EPHA5	5.49	4.00
FAM131C	4.55	4.42
GATA5	2.90	2.16
RAB9B	1.00	1.00
GHR	11.25	10.70
PSD4	6.19	7.46
HRH3	1.00	1.00
CCL22	1.00	1.00
VPS37C	10.29	10.52
TRIB3	8.54	8.60
POLR2L	10.23	9.94
PDGFRL	8.60	9.16
PISD	11.32	11.51
MYZAP	6.56	6.11
SERPINI1	5.23	3.90
OR8B4	0.00	0.00
ANGPTL8	0.00	1.00
C21orf91	7.42	7.55
DMBX1	1.79	1.00
ZNRD1	9.08	9.36
PRSS36	6.88	6.75
DRG1	11.17	10.95
PET100	8.07	8.47
POLD2	10.09	9.92
TRIML2	1.00	2.16
SCN3A	2.16	2.16
DIPK2B	0.00	0.00
ZNHIT2	9.61	9.86
CLDN34	0.00	0.00
PREB	11.64	11.74
NAV1	10.58	10.75
PIK3CG	2.45	3.52
SLC25A27	5.60	5.81
CLIP3	12.45	12.51
P3H3	11.96	12.18
MUC20	0.00	0.00
MTPN	13.62	13.44
CYP4B1	1.00	1.58
RBP3	0.00	0.00
FCER1G	4.35	5.95
CEP170	11.85	11.85
GPC6	11.15	11.09
STAU1	11.66	11.85
LYPD3	1.00	0.00
NEDD1	9.57	9.37
CABIN1	11.77	11.77
MMAA	7.74	7.67
DNAJC1	10.75	10.62
CDC123	10.88	10.81
LAMB3	4.42	4.00
ARPIN	10.18	10.16
MYADML2	0.00	0.00
SPINK8	0.00	1.58
TRPC5	1.58	0.00
FOXO1	9.54	9.56
NOL4L	9.44	9.49
EDC4	12.31	12.37
GABRG2	0.00	0.00
PUSL1	10.08	9.87
TOM1L1	9.22	8.82
RAB8A	11.37	11.39
SSTR5	1.00	0.00
LY6D	0.00	1.58
SMPD4	10.42	10.23
KIF5A	6.51	6.35
TNFRSF25	4.83	4.17
ZMAT5	8.77	8.99
NTNG1	3.90	2.90
LYSMD4	8.37	8.48
C1orf21	9.12	8.91
SH2D1B	4.08	3.70
CXCR5	0.00	1.00
MYO5B	1.58	3.52
SMIM19	8.15	8.13
DHX16	10.90	10.94
PRAMEF12	1.79	1.58
OR5V1	0.00	0.00
TGFBR1	9.76	9.73
OPN1SW	3.25	2.70
TGFBRAP1	10.45	10.57
PIFO	0.00	0.00
RPP25	4.17	3.70
EFHD1	3.39	2.70
AGR3	0.00	0.00
MSH2	9.31	9.06
ING1	10.02	10.21
PRDM12	0.00	0.00
NHLRC4	1.58	1.58
PCDHA4	0.00	2.16
RDH12	5.86	6.29
SCEL	2.70	3.08
KIAA0319L	10.57	10.73
LIN28B	2.16	0.00
NDUFB10	11.01	11.12
TTLL2	0.00	0.00
CTSF	9.56	9.83
ACOT1	1.00	0.00
CDH23	4.61	5.11
NRBF2	9.58	9.61
PCOLCE2	9.81	10.16
OR10P1	0.00	0.00
SUN5	0.00	0.00
GRM7	1.79	1.58
TDRD7	10.41	10.97
UBQLNL	0.00	0.00
ZBTB11	9.73	9.61
KCNC2	3.08	2.45
TBCD	11.32	11.26
PLPP3	11.53	11.91
KCNJ3	0.00	0.00
USH1C	0.00	0.00
SMYD1	2.16	1.58
METTL9	10.25	10.17
POLB	9.02	9.20
ZBTB25	8.45	8.17
HIC2	7.67	7.66
FAM221B	5.98	5.77
MSC	1.00	0.00
AQP1	12.23	12.01
DLEC1	4.25	3.80
DUSP1	11.53	11.43
PCBP3	8.71	8.70
PIN4	8.70	8.63
SNCA	3.90	3.39
DNMBP	9.73	9.72
XPO4	9.96	9.85
DNAJB5	9.73	10.07
OR5B12	0.00	0.00
OR51A7	0.00	0.00
ACTRT2	1.00	1.00
CLEC2A	0.00	0.00
C20orf96	1.58	1.00
FAM3C	11.43	11.39
PARP12	9.57	11.15
COL2A1	12.72	12.53
PDE1B	8.51	8.87
MOGAT2	7.09	6.26
PRR11	8.65	7.55
TUSC1	7.44	6.93
USP48	11.27	11.21
IFNGR2	11.45	11.82
USHBP1	1.00	2.16
TRAF1	4.08	4.93
AMN1	7.67	7.62
MITF	7.18	8.03
RASA2	9.90	9.75
MRPS30	9.72	9.59
OR2K2	0.00	0.00
FBXW11	12.21	12.09
ANGPTL2	13.72	13.88
TRMT2A	10.88	10.77
ZNF672	9.44	9.23
CORO1C	13.23	13.11
SUPT5H	13.32	13.25
C3orf38	9.29	8.97
SYT9	0.00	1.00
SYT13	8.30	9.08
UXT	7.89	8.24
CPNE9	3.08	2.70
TUBGCP4	10.01	9.91
TBC1D12	8.10	7.83
BOLA1	8.60	8.58
EEF1D	12.79	12.60
ANKRD42	7.18	7.36
PGRMC1	12.63	12.29
CD248	13.23	12.90
DTHD1	0.00	0.00
UQCC2	11.03	11.53
TRIM35	13.33	13.14
RASL10B	6.41	6.35
NASP	10.13	9.25
SOSTDC1	1.00	1.58
SLC52A2	9.67	9.70
CCS	10.02	10.08
MKI67	11.21	9.89
FAM163B	0.00	0.00
DZANK1	4.67	4.88
LRRC20	9.26	9.04
NR1H3	6.54	6.24
ALDOC	5.57	7.23
SAR1A	13.04	13.05
DCC	3.25	1.58
ADIPOR2	10.91	11.09
TDO2	0.00	1.00
EPPIN-WFDC6	0.00	0.00
HBG2	0.00	0.00
UBE2L6	8.30	10.13
PABPN1	11.10	10.75
DDI2	11.55	11.70
ZNF106	12.70	12.75
SLC27A4	11.31	11.32
RAPGEF2	10.51	10.82
MKRN2	9.68	9.64
ABCA5	8.12	8.07
SRM	12.39	12.46
TCERG1	11.24	11.10
MTHFD2L	8.12	7.76
FYTTD1	10.91	10.56
TNF	2.70	3.70
TSPYL5	5.71	5.15
OR10AD1	2.16	0.00
EME1	7.32	6.40
ZDHHC15	6.79	6.46
SFTPD	0.00	0.00
CCDC33	0.00	0.00
FFAR1	1.58	3.39
ATM	9.73	9.48
FBXL20	11.04	11.05
FAM162A	11.29	12.50
LANCL3	7.96	7.52
SLC27A6	4.49	5.11
TMEM189	11.16	11.23
ARPC5L	10.45	10.34
ALLC	0.00	0.00
MIXL1	0.00	0.00
UBAC2	10.01	10.03
FADS3	12.80	12.78
GAMT	8.49	8.10
ZNF827	10.60	10.84
CD180	3.25	3.39
PRR15L	0.00	0.00
NKAIN2	4.35	1.58
ZBTB3	6.98	6.92
MAP3K11	10.32	10.11
STAT1	10.17	12.92
YPEL4	5.32	5.60
FIBIN	8.67	8.63
BCAT2	10.35	10.64
SERPINB7	0.00	0.00
SSH1	11.31	11.58
ZNF624	5.23	5.23
TDGF1	1.00	0.00
RFTN1	10.74	11.04
LZIC	10.38	10.35
RSBN1L	8.26	7.96
CPNE6	1.00	0.00
ITIH1	0.00	0.00
POU2AF1	0.00	0.00
LRRTM4	1.58	0.00
ERGIC2	10.62	10.35
WARS2	8.53	8.44
SYNDIG1L	1.58	0.00
CYP3A7	1.00	0.00
TRAF2	9.90	10.29
RHOF	6.26	6.49
HES6	8.82	8.87
HUNK	6.09	5.71
PYGO1	8.28	8.48
SIRT2	11.02	11.05
B3GALNT2	10.09	10.05
RPL22	12.63	12.69
ZNF775	8.07	8.16
NR1I2	0.00	0.00
GATA2	10.54	9.80
CRTAM	1.00	1.00
MAFG	11.92	12.02
GPATCH3	7.89	7.99
SAA2-SAA4	2.90	1.58
ABHD12	10.39	10.36
HMBS	10.26	10.42
PCNX3	12.40	12.41
UGT1A3	0.00	0.00
HMGCL	9.38	9.57
TAS2R7	0.00	0.00
EXOG	8.84	8.90
RANBP9	10.29	9.95
GAL	6.66	5.63
MYO16	2.45	2.16
GGN	6.47	6.40
ECM1	13.36	13.59
PCDHA1	0.00	0.00
ZNF7	8.42	8.61
EOGT	10.45	10.40
KRT27	0.00	0.00
ARF4	13.72	13.75
PRX	8.56	8.34
HMX1	2.90	0.00
NR2E1	2.45	2.16
ARX	0.00	0.00
DIAPH3	8.90	7.65
FBXL3	9.89	10.02
NDEL1	11.96	12.07
ZEB2	11.51	11.80
TRIM31	0.00	0.00
IQCB1	7.48	7.02
ZC2HC1B	0.00	0.00
SH3BGRL	11.48	10.34
KLF11	8.88	9.02
ACSL6	3.70	3.52
AGAP3	11.71	11.48
BOP1	12.22	12.00
NLRP6	1.58	2.16
WDR33	11.22	11.21
UBXN4	12.09	12.00
DDHD2	10.12	9.92
PRR14L	10.58	10.66
TMEM219	8.59	8.59
HIST1H4D	0.00	0.00
SELPLG	4.30	4.25
HNF4G	0.00	0.00
IL22RA1	0.00	0.00
TCEANC	5.74	5.28
CNGA1	1.00	1.00
SERPINB3	0.00	0.00
C19orf54	8.65	9.08
KCNMB2	1.00	0.00
NFAT5	12.21	11.91
LRRC17	8.35	9.07
MYADM	14.52	14.23
CCDC117	8.71	8.55
NCMAP	2.16	1.00
ALDH1L1	4.98	5.57
CRYGC	0.00	0.00
AKR1A1	13.86	13.82
DOCK2	3.70	4.49
ICA1L	6.23	4.98
ARL6IP5	12.21	11.86
CROCC	9.20	9.23
RPAP2	8.78	8.82
ACOX3	9.52	9.87
OTOG	1.79	2.16
OR52A5	0.00	0.00
PNPLA6	10.02	9.98
EMC3	11.43	11.47
ZNF18	8.32	8.59
GPR19	6.62	6.35
IL12B	0.00	0.00
GDF1	6.13	6.41
SLC6A2	1.00	1.58
CDADC1	8.29	8.55
GPR50	1.00	1.58
PRKAG3	2.90	1.58
SRSF9	10.69	10.68
FAM180A	6.70	5.11
CMTM3	12.35	12.05
GGT5	3.52	2.45
VPS13A	8.98	8.19
CMC1	7.73	7.69
PECAM1	8.24	6.92
FMO1	5.71	6.51
TRAPPC3	11.07	11.30
ARIH2	11.26	11.32
SLTM	10.85	10.45
AKIP1	8.12	8.10
CAPZA2	11.72	11.18
NEIL1	7.61	8.05
GSR	9.48	9.52
DNASE1L2	4.98	5.42
MCC	9.36	9.76
KATNA1	9.33	9.32
NUDT21	10.36	10.25
TULP3	11.65	11.55
ELP3	11.23	11.38
NQO1	10.75	9.83
P2RX1	0.00	0.00
TUSC2	9.08	8.97
POMT1	10.01	9.85
NFKBIB	9.97	10.60
PPP1R26	8.14	8.15
SHC1	13.13	13.23
WDR82	11.67	11.53
C4orf33	5.42	4.88
ANPEP	8.75	9.19
SPHK1	9.95	10.63
DTX2	9.76	9.79
DLST	12.77	12.74
BDKRB2	3.70	5.86
MARVELD3	1.00	1.00
UBXN6	10.96	10.91
ZNF667	6.69	6.40
RNF32	4.08	4.25
GCNT3	0.00	1.58
ZNF697	10.50	10.17
BICD2	12.55	12.53
AMD1	11.45	10.68
TPD52L3	0.00	0.00
TRPM2	1.58	2.16
CHST8	2.45	2.16
FOCAD	9.73	9.67
KLK11	1.79	0.00
ASXL2	10.11	10.17
390937	0.00	0.00
YARS2	9.31	9.16
CASP7	8.18	8.85
SNPH	5.02	5.32
HIST2H2BF	0.00	0.00
EPC1	9.82	9.97
CCDC84	7.38	7.52
NXPH3	8.15	8.17
CDC7	7.40	6.70
NAV2	12.25	12.10
KPNA6	12.11	12.08
TUBG2	7.28	7.77
SPATS2L	8.85	9.30
CAPN5	9.03	9.15
MRGPRX1	0.00	0.00
RMI1	8.51	7.96
YIPF1	9.92	9.99
RFT1	8.93	8.87
DPY19L4	9.74	9.46
HOOK2	8.74	8.97
NPM3	11.13	11.09
OPRK1	1.58	2.16
APH1B	9.14	8.44
GAS1	8.92	9.92
VTN	0.00	0.00
ECT2L	1.00	1.00
IFI44L	1.00	0.00
PCSK6	9.76	9.63
GLRX3	12.34	12.09
SCUBE3	6.35	7.06
BID	10.08	10.24
SLC2A13	8.19	7.95
SPAG6	0.00	0.00
ZFP62	9.37	8.63
VSIG10	8.57	8.49
VPS26A	10.79	10.30
PGAM2	6.26	6.87
PPIP5K1	8.85	9.13
GLYCTK	5.81	5.54
MAPKAPK2	12.63	12.67
COMMD3-BMI1	9.81	9.03
KIF3B	10.97	10.95
MFSD11	10.58	10.35
HSBP1L1	4.00	3.08
CDCA7L	7.49	6.79
DUSP4	10.24	10.13
ANK3	9.83	10.45
SDK1	7.64	9.30
RPS20	14.32	14.42
TMEM147	11.04	11.01
CFAP73	1.79	1.00
ALCAM	11.58	10.93
SDC4	12.87	13.78
CEP128	6.84	6.66
GABRR3	0.00	0.00
RRP36	10.20	10.15
SLC10A4	1.00	0.00
TECTA	2.90	3.25
IBA57	7.93	8.05
ZNF488	8.05	7.20
TSGA13	0.00	0.00
GALK1	11.84	12.15
IL4R	12.32	13.09
OGFOD3	7.11	7.46
BTRC	10.05	10.12
SLC39A10	10.72	10.77
CCR7	1.00	1.00
MGME1	8.23	8.28
FAM199X	8.20	7.07
PRDM10	8.68	8.87
HSPA1A	9.37	9.85
PTPN18	4.42	4.25
KDM4B	10.72	11.46
SLC43A2	8.35	9.61
CNTN5	0.00	0.00
ALPP	0.00	1.00
CYTH4	4.25	5.19
IFI35	9.38	11.16
LYRM7	6.09	6.00
PLSCR5	0.00	0.00
SLC50A1	9.88	10.09
PCDH9	9.18	8.05
APOB	4.30	2.16
DPEP1	6.91	6.65
BFSP2	1.00	0.00
FMO5	4.83	4.55
