gene	GSM1639213	GSM1639214	GSM1639215	GSM1639216	GSM1639217	GSM1639218
COA3	10.68	9.75	10.89	10.34	10.52	8.83
ALDOA	13.32	13.21	12.85	12.34	13.21	12.91
HADH	11.64	11.10	12.10	12.11	11.92	11.83
NAPA	11.89	11.69	11.61	11.34	11.81	11.53
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00
PRRT3	3.37	4.24	3.38	3.64	3.11	2.92
PABPC1	16.44	16.91	15.78	16.28	16.47	16.91
ACBD4	8.95	8.32	8.54	8.75	8.09	9.35
TAS1R3	5.74	4.51	4.30	6.09	5.20	5.36
FRMD3	3.64	2.13	0.00	0.93	2.71	2.45
KRT16	0.00	0.00	0.00	0.00	0.00	0.00
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00
GCNT2	7.20	6.08	4.51	5.53	5.59	5.91
SHMT1	12.75	12.30	12.25	12.34	12.40	12.70
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00
PTPN7	11.77	12.12	11.99	11.33	11.24	10.94
PAQR8	4.33	2.92	2.74	2.45	2.71	2.15
NONO	14.59	14.26	14.39	14.41	14.41	13.90
SNRNP25	10.47	10.22	11.52	11.62	10.60	10.42
FBXW5	10.69	10.89	10.77	10.94	10.76	11.11
SETD1A	11.92	12.43	11.35	11.34	11.97	12.51
OR7A5	0.00	0.33	0.00	0.00	0.00	0.00
EMC3	11.33	11.28	11.48	11.27	11.24	11.24
MED12	11.87	11.89	11.18	11.89	11.58	11.80
PPCS	8.78	9.06	8.89	8.48	8.71	8.97
PHIP	12.49	12.28	12.54	12.42	12.60	12.32
RAP2A	6.88	6.87	6.81	7.30	6.68	7.12
ERAL1	10.20	9.99	10.19	9.95	10.08	10.03
CCL21	4.88	4.76	6.37	3.64	7.04	8.11
LRCH2	0.00	0.86	2.74	0.00	2.13	0.33
MDGA1	4.33	5.30	6.02	3.86	5.93	5.62
TPK1	7.83	7.91	7.16	8.16	8.00	8.56
FZD10	1.90	6.71	0.00	0.00	0.00	0.33
PRDM15	10.37	10.11	9.88	10.52	10.21	10.85
TBC1D12	6.13	6.88	6.81	6.83	6.92	6.68
ARFIP1	11.04	10.49	10.87	10.80	10.35	10.68
ITIH5	8.97	8.55	8.04	9.64	7.39	11.28
PISD	10.99	10.91	11.05	11.50	11.40	11.50
SLC35D3	1.90	3.34	1.72	1.76	2.71	1.68
VIP	0.00	0.00	0.00	0.00	0.00	0.00
NAT1	8.63	8.23	8.22	8.20	7.85	7.07
SCNN1B	0.00	1.00	0.00	1.76	0.00	0.00
EFNA5	1.90	2.13	2.74	3.16	3.46	3.02
TBK1	10.90	11.19	10.56	10.50	10.88	10.95
PARP1	14.43	14.51	13.96	14.15	14.34	14.25
TTYH3	11.14	11.89	10.77	11.64	11.69	11.17
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00
AP5S1	8.14	7.26	7.37	7.33	7.70	7.60
SI	0.00	0.86	0.00	0.93	1.72	1.68
AP5Z1	10.09	11.42	9.54	10.62	10.27	10.48
RPRD2	11.69	11.40	11.22	11.22	11.19	11.97
EXOSC10	12.15	11.85	12.00	12.39	12.17	12.13
C16orf46	4.47	3.05	1.72	3.64	3.11	2.78
PNLIP	0.00	0.00	0.00	0.00	0.00	0.00
CHP1	11.36	11.16	11.04	10.99	11.13	11.02
MCM2	13.85	13.63	13.27	13.21	13.67	13.47
MMP23B	3.85	3.34	3.82	4.19	4.82	5.09
ZNRD1	8.92	9.07	9.92	8.64	9.45	8.38
CDKN2C	10.73	8.19	10.46	9.90	10.45	9.49
RNF2	11.42	11.11	11.51	10.78	11.33	10.79
CCDC191	8.96	9.09	8.57	9.07	8.87	8.79
COL6A2	5.11	4.63	4.42	6.15	5.86	5.56
IFIH1	7.08	6.81	6.64	5.34	7.40	6.13
DTNA	0.00	1.22	0.00	0.93	2.13	2.15
POSTN	5.92	4.97	5.25	6.45	5.43	3.82
STK32B	0.00	1.68	0.00	1.76	2.13	1.97
SYCE1	0.00	0.33	0.00	0.00	0.00	0.33
ARHGEF11	10.78	10.07	9.60	9.47	10.38	10.60
PLCL1	4.47	5.53	3.11	4.82	3.11	3.75
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00
TUBG2	6.28	4.48	4.42	4.29	5.68	5.87
RNASE11	0.00	0.33	1.72	0.93	2.43	0.33
USP30	9.50	9.71	9.73	10.36	9.83	10.77
KCNMB4	5.69	3.11	3.38	2.13	0.00	1.22
SIMC1	10.73	10.72	10.42	10.15	10.58	10.90
MS4A6A	7.47	5.07	7.18	6.95	7.90	6.85
CCDC17	6.97	6.59	6.58	6.82	6.71	6.70
DNAJC11	12.47	12.69	12.08	12.69	12.42	12.65
LUC7L3	13.45	13.89	13.44	13.71	13.72	14.14
CDK5R1	9.00	7.58	8.14	8.03	7.87	7.57
CACNG7	0.00	1.90	0.00	0.00	1.00	0.00
KAT2B	9.94	9.39	9.42	9.26	9.24	8.50
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00
PCED1B	9.23	10.44	9.04	9.70	9.43	9.45
RPS20	15.95	16.22	15.94	16.01	16.07	15.73
C19orf71	6.40	6.06	5.88	5.79	5.95	6.96
CHP2	4.19	2.47	1.72	1.76	3.11	1.76
ICE1	11.99	12.11	11.83	11.83	12.07	12.60
NDUFA12	11.50	11.51	12.25	11.89	11.70	11.31
LHX4	1.90	2.13	0.00	2.45	1.00	1.76
MFSD12	10.26	10.75	10.09	10.34	10.51	11.22
ERCC2	11.40	11.73	11.03	10.98	11.47	12.01
C1orf159	11.00	11.59	10.46	11.16	11.33	11.54
DUOXA2	0.00	0.00	0.00	0.00	0.00	0.00
IFITM3	8.85	6.82	7.37	7.87	8.45	7.29
DYNC2H1	9.75	10.57	9.84	10.13	9.85	11.42
TMEM150B	4.01	3.42	2.31	1.76	2.71	2.45
UBQLN2	9.60	10.19	9.51	9.32	9.51	9.15
SLC7A2	5.43	5.04	5.74	5.49	5.20	6.39
FKBP15	11.12	11.12	11.00	11.16	11.27	10.68
GCNT4	3.05	4.16	3.38	3.16	3.64	3.37
WFDC1	0.00	0.00	2.31	2.95	2.43	3.27
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00
RMDN3	10.64	10.77	10.48	10.36	10.59	10.90
GOT1L1	0.00	0.00	0.00	0.00	0.00	0.00
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00
C1GALT1C1	8.90	9.20	9.54	9.39	8.94	9.00
TMEM161B	9.44	10.47	9.88	9.78	9.81	9.97
CRNN	0.00	0.00	0.00	0.00	0.00	0.00
NUP188	12.70	12.59	11.96	12.32	12.56	12.34
TBCA	11.36	10.58	11.68	11.19	10.82	10.25
CCDC61	8.81	6.07	8.75	8.67	9.23	9.35
CCNF	12.30	12.02	11.74	11.74	11.93	11.79
ROCK1	11.84	11.85	11.77	11.66	11.77	11.89
SULT1B1	0.00	0.00	0.00	0.00	0.00	0.00
KIF20A	12.59	13.06	12.22	12.11	12.46	12.47
MAP3K15	6.06	7.70	6.50	11.54	8.05	7.03
PDGFA	4.01	2.13	3.99	2.95	3.46	4.34
CHPF	8.57	7.44	8.74	8.80	9.02	9.29
C15orf39	12.04	12.34	11.61	11.75	11.81	11.97
MT-CYB	17.89	19.06	18.09	18.22	18.46	18.22
SETD3	11.71	11.68	11.80	11.95	11.81	12.40
MCMDC2	6.34	6.64	6.35	6.12	6.35	6.40
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00
CHPT1	7.57	7.94	8.41	7.92	7.90	7.58
GPR63	0.00	2.26	0.00	0.00	1.00	0.86
DLG4	5.64	4.57	5.18	4.69	3.37	4.01
OSBPL1A	5.43	5.73	6.20	4.82	5.30	5.38
PITHD1	10.84	10.79	10.97	11.55	10.92	11.06
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00
FOXC2	0.00	0.86	0.00	0.93	0.00	0.00
ZNF12	10.31	9.50	9.99	10.25	9.84	10.37
CCDC38	6.55	7.71	6.88	7.71	6.66	6.97
BMPR1B	0.00	0.00	0.00	0.93	0.00	0.33
C1orf115	3.05	2.95	4.42	4.42	4.03	2.92
SFN	8.14	9.05	8.30	9.18	8.12	9.53
HIST1H3H	3.64	3.34	5.97	2.45	4.88	3.65
BBS9	9.55	9.03	8.88	8.87	9.03	9.23
CNOT4	10.42	10.41	9.85	9.89	10.16	10.30
TEX22	1.90	2.13	1.72	3.16	2.13	1.97
MTX3	10.02	10.82	10.30	10.87	10.62	11.33
NMNAT1	8.42	8.59	8.88	9.02	8.42	9.34
FAM110C	2.56	1.00	2.31	2.95	2.71	3.16
AEN	11.25	11.47	11.45	10.72	11.64	11.81
DCST1	3.37	3.92	3.38	3.37	3.86	4.04
SNX21	7.77	7.82	7.78	7.31	7.91	7.72
ABCF3	11.36	10.85	11.23	11.47	11.13	10.67
MTIF2	10.37	10.46	10.90	10.46	10.63	10.90
MAN1A1	11.01	10.34	11.04	12.00	11.37	10.78
MYOT	0.00	0.00	0.00	0.00	0.00	0.00
ZFP90	7.70	7.83	8.01	7.77	7.76	8.67
CCDC190	0.00	0.00	2.31	8.37	1.72	1.97
PLCG2	13.57	13.54	12.81	13.22	13.38	12.91
RUFY4	4.71	2.95	2.31	2.45	0.00	1.68
HPSE	8.66	8.76	9.43	9.18	9.63	9.39
GARNL3	4.79	5.63	4.82	6.40	4.93	5.90
FOS	6.58	6.28	3.99	5.70	7.47	6.35
BRCC3	11.03	11.09	11.31	11.41	11.08	10.66
OR2M3	3.37	1.00	0.00	0.00	2.13	0.86
APBB1IP	11.47	11.73	11.19	11.43	11.59	11.87
ACTG2	3.64	2.63	3.11	2.71	2.43	1.97
RTN4	11.07	11.16	11.02	11.49	11.35	10.93
HIST1H2AG	0.00	2.45	4.30	0.00	3.98	2.92
DKKL1	7.70	8.39	8.41	7.65	7.75	7.99
ACAA1	10.99	10.47	10.94	10.95	10.97	10.16
SFRP5	1.90	0.86	1.72	0.00	0.00	0.86
BCL2L12	9.82	10.57	9.69	8.87	10.39	9.82
XBP1	11.06	10.23	10.56	10.00	11.02	10.59
TRAPPC9	9.66	9.45	9.10	9.71	9.24	8.94
PDE6H	5.74	6.31	5.88	5.59	6.31	6.42
PPID	12.71	12.52	12.27	12.89	12.77	12.84
PSTPIP1	9.61	10.32	10.11	9.84	9.74	10.13
CBLL1	10.58	10.38	10.11	10.59	10.04	10.85
PKLR	2.56	1.68	1.72	0.93	1.72	2.41
DLG1	11.25	11.33	11.37	11.54	11.33	11.36
RSL24D1	12.06	12.22	12.32	12.39	12.09	12.46
ZNF707	8.40	8.82	8.30	8.29	8.49	8.56
RRAS	6.31	5.88	5.30	5.67	5.53	5.63
ADRA2B	4.33	4.08	3.82	3.64	4.03	3.82
RBM15	11.77	11.90	11.35	11.42	11.40	11.74
FBXO21	10.15	9.05	9.92	10.61	10.24	10.69
C12orf65	9.19	8.67	8.84	9.42	8.97	8.84
C5orf63	8.40	8.65	8.58	8.39	8.43	7.40
MBD3	12.54	12.23	12.48	12.57	12.45	12.15
MTUS1	7.61	7.07	5.30	5.63	5.25	5.58
MAPKAPK5	10.40	10.81	10.42	10.91	10.61	10.91
MORC2	11.39	11.40	10.94	11.86	11.16	12.30
AKAP8L	9.84	9.98	9.80	10.48	10.00	10.25
NCKAP1L	13.47	13.29	13.18	13.48	13.28	13.01
TIGAR	9.43	8.99	9.93	9.61	9.63	10.03
TDP1	11.07	10.97	10.88	11.12	11.11	11.36
ARL9	1.90	3.82	2.74	3.86	3.24	3.02
ACKR3	4.01	3.37	3.11	4.82	4.51	5.46
TMBIM4	10.07	10.43	10.46	10.27	10.19	10.30
RIIAD1	2.56	3.34	2.31	4.19	2.92	3.86
SPTA1	0.00	1.76	3.99	0.93	0.00	0.00
NR4A2	7.69	7.09	6.64	5.73	7.12	7.45
DND1	6.45	7.07	5.92	6.58	6.46	6.96
DBX1	0.00	0.00	0.00	0.00	0.00	0.00
MOGAT2	3.64	2.78	0.00	0.00	1.00	0.33
GNRH1	5.11	6.21	5.53	5.46	5.88	6.10
B4GALT7	9.82	10.24	9.71	9.94	9.98	10.04
UGGT1	12.54	13.00	12.42	12.32	12.86	12.36
NFAT5	10.89	10.78	9.69	10.86	10.55	10.84
LRRN2	0.00	1.68	0.00	0.93	1.00	2.41
DNAJC4	7.79	7.76	8.29	7.29	8.05	7.92
TMEM129	9.93	9.59	9.20	9.11	9.52	8.98
PLA2G12B	0.00	0.00	0.00	0.00	0.00	0.00
MARC1	1.90	2.13	3.11	1.76	0.00	2.78
BIN2	10.48	10.21	9.91	10.24	9.64	9.75
ESYT3	4.60	4.17	5.25	5.87	5.12	5.04
ENKUR	0.00	2.15	2.31	0.93	1.72	3.37
ARL15	8.87	8.28	8.58	8.00	8.63	8.14
C20orf141	0.00	1.22	1.72	0.00	2.13	2.71
PLPP6	9.67	10.05	9.78	9.45	9.71	10.06
UNC5B	0.00	1.76	1.72	2.45	2.92	3.65
PIANP	3.37	3.56	3.11	3.16	3.46	3.86
SCG2	0.00	0.00	0.00	0.00	0.00	1.22
CNBD2	10.68	12.64	9.62	9.60	9.65	12.56
APOBEC1	11.64	11.27	11.76	12.09	11.38	11.71
PAPOLB	1.90	0.86	0.00	0.00	1.72	0.86
CCNB2	11.83	11.60	11.85	11.45	11.93	11.36
PRDM5	3.85	2.71	4.91	2.45	4.03	2.45
MYO5B	3.37	3.16	1.72	4.56	3.86	4.98
NMU	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R2A	11.72	11.50	11.61	11.76	11.74	11.79
SREBF1	11.25	11.62	10.93	11.18	11.91	11.77
SORBS1	8.11	7.44	7.63	6.90	8.41	6.92
NUDC	13.13	13.06	13.09	13.20	13.05	12.90
IDH3G	13.10	12.57	13.33	13.26	12.97	12.27
METTL8	9.78	10.04	9.45	9.77	9.86	9.53
LDLRAD4	7.42	6.36	7.46	5.79	6.55	5.75
PNRC1	10.00	9.98	10.22	10.42	9.93	9.38
PDE12	11.13	11.34	11.19	11.09	11.00	11.44
MLXIPL	3.85	4.08	3.64	3.99	3.75	4.16
USP21	10.04	10.35	9.29	9.94	10.17	9.96
ABI3	10.06	10.33	9.66	9.29	10.10	9.79
OSER1	11.73	11.24	11.97	11.46	11.41	10.82
PPP1R14B	12.69	12.66	12.83	12.82	12.67	12.34
GIGYF1	11.10	11.58	10.96	11.57	11.20	11.84
PSPH	10.59	9.93	11.14	10.56	10.65	10.11
MFRP	3.05	2.95	0.00	2.13	1.72	2.41
RIMBP3B	4.19	1.22	2.74	1.76	2.92	2.41
SULF1	3.64	2.26	4.91	5.73	4.93	5.85
ANKS6	4.47	5.01	4.30	4.42	5.43	4.34
SNX16	7.76	6.79	7.44	7.29	7.43	7.70
DDX41	12.31	12.15	12.17	11.82	12.34	11.93
SIRT6	9.15	9.22	8.80	9.14	9.01	9.18
UCN2	1.90	2.78	0.00	2.71	2.71	1.22
CCSER2	9.79	9.71	9.82	9.84	9.64	10.10
WDR5B	8.20	8.08	8.18	7.23	8.24	8.06
SMN1	10.65	10.83	10.82	10.74	10.79	11.27
RAB24	10.18	10.36	10.43	10.01	10.43	10.14
INO80B	9.51	9.34	10.05	9.41	9.47	9.61
APBB1	6.31	8.10	8.89	8.30	8.52	5.26
SLC35F1	3.05	2.95	3.99	1.76	1.72	1.68
QPCT	4.01	1.90	4.91	1.76	3.98	2.92
TMEM64	12.18	9.41	10.74	11.53	9.84	12.39
REV3L	11.32	11.19	11.23	10.92	11.20	11.63
DDB2	10.02	10.41	9.99	9.08	10.27	10.20
ANO1	0.00	2.45	0.00	3.46	2.92	3.86
CCP110	10.66	10.44	10.26	9.95	10.51	10.95
ZMYM2	11.30	11.11	11.28	11.08	11.21	11.21
MAN2A1	11.87	12.33	12.02	12.45	12.13	12.13
ELAVL4	0.00	1.00	0.00	0.93	0.00	0.00
ANO3	0.00	0.00	0.00	0.93	0.00	0.00
GABRR2	3.64	3.24	1.72	5.20	2.13	0.33
COTL1	12.59	13.06	12.98	13.40	13.27	13.51
ACAT2	10.62	10.50	10.53	10.83	10.58	10.10
EIF2B3	10.51	10.60	10.78	10.94	10.69	11.12
HELB	11.26	11.28	11.43	10.96	11.32	11.18
HERPUD1	12.23	12.43	12.84	13.01	12.61	13.04
ETV2	0.00	0.00	0.00	0.00	0.00	0.00
ADCK5	9.11	8.60	8.85	9.40	9.20	9.60
EXOSC7	11.43	11.43	11.16	11.12	11.34	11.28
MAMDC4	7.97	7.95	7.53	7.36	8.12	7.54
FAM53B	12.00	12.50	12.32	11.60	12.43	11.41
MATN3	0.00	0.00	0.00	0.00	1.72	0.33
SMARCA5	13.39	13.30	13.11	13.30	13.17	12.98
APOE	10.17	10.55	10.95	10.89	12.00	12.89
ADGRE1	8.07	5.94	7.55	8.33	8.40	8.12
C9orf116	0.00	0.00	0.00	0.93	0.00	0.00
DZANK1	5.92	5.69	5.53	5.84	5.99	5.93
IGSF9B	2.56	0.86	0.00	0.00	0.00	1.22
COL5A1	5.69	5.31	5.30	5.42	5.63	5.90
NIN	13.08	12.97	12.93	12.13	12.65	13.85
WDPCP	7.54	7.15	7.73	7.61	7.50	6.48
CHD7	11.69	11.64	11.50	11.14	11.73	11.99
TRAPPC10	11.24	11.28	11.20	11.26	11.33	11.39
CYP2F1	2.56	1.76	1.72	6.06	2.71	6.24
ZNF706	13.61	13.37	13.79	13.69	13.54	13.09
SLC6A7	0.00	0.86	0.00	0.00	1.72	0.00
SLC12A7	9.07	8.92	8.50	8.95	8.81	8.37
HIRIP3	12.16	12.07	11.47	10.63	12.00	11.81
FAM155A	3.05	1.00	0.00	1.76	2.71	2.15
LRP2BP	4.33	4.82	4.16	4.94	5.36	4.24
HECTD2	6.85	6.02	7.04	6.99	6.71	5.38
CKS2	11.97	12.11	12.00	11.62	11.95	11.72
IL1A	1.90	3.79	3.38	4.10	5.40	5.53
SEH1L	12.37	12.29	12.49	12.55	12.40	12.21
LHFPL6	3.64	2.78	3.38	4.76	3.98	5.25
MZT1	10.87	11.01	11.56	11.47	11.12	11.37
HBS1L	11.77	11.81	11.81	11.74	11.68	11.85
TREH	0.00	0.00	0.00	0.93	0.00	0.33
PCDH1	1.90	2.13	0.00	0.00	2.13	1.22
RAB1A	11.87	11.96	11.91	11.78	11.84	11.60
GRIP1	4.47	6.82	7.04	9.10	6.02	5.43
TRAF3	12.07	12.21	11.69	12.08	11.90	13.23
RYR1	6.66	8.09	7.91	7.21	7.96	7.41
AP5B1	8.79	8.40	7.63	7.48	7.72	8.20
FGF20	0.00	0.00	0.00	0.00	0.00	0.00
STK25	11.43	11.39	11.29	11.72	11.50	11.23
RNF32	3.64	3.79	1.72	3.16	2.71	1.68
HIST1H3D	4.33	4.93	5.92	2.13	5.63	4.56
PLEKHM3	9.32	10.15	9.73	9.36	9.75	9.05
SPINK4	0.00	1.22	1.72	0.00	0.00	0.00
SLX4	11.44	11.95	10.94	11.89	11.15	12.74
DNAJB4	8.57	9.24	8.45	9.67	8.27	11.02
TAT	0.00	0.00	0.00	0.93	0.00	0.00
DNLZ	9.93	9.67	10.03	10.02	10.05	9.76
GGCX	8.37	8.64	8.10	8.38	8.64	8.76
PLEKHH2	2.56	2.15	1.72	3.64	2.92	3.16
CABS1	0.00	0.00	0.00	0.00	0.00	0.00
FAM3C	10.06	10.09	10.07	10.12	10.73	10.85
TXNDC5	13.52	14.04	13.73	13.34	13.99	13.73
NAPG	10.11	10.33	10.50	10.26	10.42	10.52
CD2	9.61	11.01	11.96	12.22	10.87	10.83
LACC1	5.18	7.23	5.00	6.40	6.19	6.35
SCAMP2	10.83	10.95	10.63	10.78	11.23	11.01
TRAF3IP3	11.93	12.68	12.21	12.33	12.33	11.68
SLC4A4	2.56	1.68	3.38	3.79	2.43	4.24
TMEM40	4.88	4.69	2.74	4.10	2.43	3.16
SAMD14	1.90	3.42	2.31	3.79	2.92	3.59
PPARA	3.05	3.98	2.74	3.64	4.19	4.93
PPP1R11	9.98	9.36	10.47	9.96	9.91	9.10
C1QL2	0.00	1.00	0.00	4.56	0.00	0.00
COL10A1	0.00	0.86	2.74	0.93	2.43	1.22
KHDC3L	3.05	2.26	1.72	0.00	1.72	2.15
EFCAB2	7.74	7.89	8.10	7.45	7.64	6.95
GUCA2A	0.00	1.22	0.00	0.00	1.00	0.33
RDX	12.96	12.00	12.71	12.19	12.54	12.04
CLSTN2	1.90	0.86	1.72	0.00	1.72	0.33
STXBP6	4.60	6.20	3.64	4.61	3.75	2.92
RPUSD1	9.22	9.09	8.79	9.07	8.92	9.42
OXTR	3.64	2.92	1.72	2.71	2.43	1.76
CXXC4	0.00	1.68	1.72	2.71	2.13	2.56
ATL3	12.44	12.08	12.44	11.57	12.37	12.64
SPERT	0.00	0.00	0.00	0.00	0.00	0.00
STX3	7.61	7.62	8.14	8.47	7.84	7.73
SLC36A3	0.00	2.95	3.11	3.37	1.72	1.97
GMFB	12.76	12.58	13.10	12.88	12.66	12.90
ESCO1	10.81	10.50	10.94	10.68	10.49	10.47
FGF11	7.35	8.08	4.63	7.96	6.79	7.18
NRM	11.23	11.59	11.45	10.87	11.88	11.59
RRAS2	7.36	8.58	7.08	7.13	6.24	5.12
ESRP2	4.60	4.63	5.83	4.76	4.93	3.64
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00
RPS18	16.73	16.42	16.98	16.80	16.73	16.21
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00
RABL6	12.11	11.86	12.20	12.13	12.13	12.24
ZC3H11A	12.63	12.86	12.33	12.93	12.83	12.85
KCNG2	0.00	0.00	0.00	0.00	1.00	0.33
SPTBN5	2.56	2.92	1.72	2.95	2.13	3.39
HIPK4	4.88	4.73	4.30	2.71	4.82	3.65
TMEM178A	0.00	0.00	0.00	0.00	0.00	0.33
APRT	12.36	12.61	12.63	12.87	12.45	12.35
PPP1R35	8.78	8.32	9.17	8.99	9.23	7.95
NOXRED1	4.19	3.46	3.38	3.79	5.20	5.38
MRPL57	10.53	10.41	11.14	10.76	10.72	10.51
ADGRF2	2.56	1.76	0.00	0.93	3.24	2.56
CPA5	0.00	0.00	0.00	0.00	0.00	0.00
MAP4K5	10.10	9.68	9.73	9.28	9.66	10.53
CHMP4B	11.87	11.83	11.98	11.65	11.97	11.58
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00
MAL	0.00	0.00	0.00	0.93	1.00	0.86
TPTE2	0.00	1.68	0.00	0.00	1.00	0.00
CDCA8	12.04	12.19	11.81	12.02	12.14	12.17
RD3	2.56	2.26	0.00	3.46	2.92	2.56
DUSP23	7.16	7.77	8.01	7.44	7.48	7.58
TTI2	10.08	10.24	9.84	10.18	10.10	10.07
SIGLEC15	4.60	4.43	5.59	4.19	5.20	3.82
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00
RAP2C	10.92	10.77	10.87	11.17	10.72	10.64
TAL2	1.90	2.26	1.72	2.45	0.00	2.71
AUH	9.88	10.03	10.53	9.96	10.18	9.85
OR6X1	0.00	0.33	0.00	0.00	0.00	0.00
ASB12	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A4	3.64	1.90	1.72	0.00	3.75	3.65
MORF4L1	13.75	13.65	13.90	13.96	13.73	13.70
PRKRA	5.69	5.53	5.74	5.63	6.06	3.86
P2RX5	3.37	4.01	3.38	3.37	3.86	3.39
AQP8	0.00	0.86	0.00	2.45	2.71	0.86
SAA2-SAA4	1.90	3.24	3.11	1.76	2.71	3.39
UBE3A	12.68	12.35	12.43	11.64	12.31	12.26
SERPINB8	3.37	4.10	3.99	5.05	3.98	5.00
ANKRD9	6.92	7.53	7.08	7.03	7.39	7.39
ZFAND2B	9.53	9.54	10.33	9.80	9.92	8.77
SNUPN	8.65	8.64	8.91	8.64	8.80	8.76
POLR2B	12.85	12.84	12.47	12.91	12.72	12.98
SCO1	9.43	9.29	9.46	9.38	9.38	9.64
SLC35F3	1.90	2.47	0.00	2.95	0.00	3.16
SUN3	0.00	0.00	0.00	0.00	0.00	0.33
TUBB2B	10.05	9.91	11.60	11.50	10.90	8.70
CNTRL	12.66	13.20	12.75	12.61	12.81	13.05
AP2A2	11.70	11.02	10.89	10.82	11.11	10.91
CYYR1	2.56	2.47	2.31	2.45	2.92	2.41
DNAH6	1.90	1.00	2.31	3.16	0.00	2.15
VEZF1	11.67	11.13	11.18	10.96	11.14	11.13
MAD2L1BP	9.28	9.12	9.03	8.93	9.05	8.67
RCOR2	9.59	9.37	8.93	9.45	9.72	8.85
GATC	10.10	9.92	9.99	10.30	9.79	10.30
ZC3H14	11.92	12.07	11.80	12.14	11.92	12.55
GSTCD	10.67	10.72	10.80	10.58	10.95	11.55
ACOT4	0.00	2.45	3.11	3.64	3.75	5.09
CORO7-PAM16	12.15	12.37	11.67	12.30	11.80	12.56
TECRL	0.00	0.00	0.00	0.00	0.00	0.00
HOXA11	0.00	0.00	0.00	0.00	0.00	0.00
GATD3A	10.65	9.96	10.61	10.16	10.57	9.79
CERS1	0.00	0.86	1.72	0.00	2.43	2.15
MCFD2	10.18	10.00	10.18	10.73	10.13	10.17
MDH1	13.71	13.58	13.67	13.33	13.78	13.31
AK7	3.85	4.01	2.74	5.00	3.64	4.30
MARCH9	5.92	3.46	4.63	4.33	4.88	3.86
HEPH	1.90	0.00	0.00	0.00	0.00	1.97
RBM41	8.95	9.00	8.85	9.06	8.93	9.15
ZFYVE21	9.09	8.83	8.87	9.35	8.69	8.96
SH3BGRL3	12.57	12.94	12.61	12.63	12.44	12.08
SPACA9	5.59	3.92	4.82	5.20	5.36	1.97
SCAMP4	10.71	11.33	10.40	10.72	11.00	11.00
DBNDD2	7.64	7.13	7.62	6.42	7.70	6.46
SPO11	4.47	2.63	6.73	6.39	2.92	1.68
TNS1	6.48	5.95	6.42	5.95	6.31	8.35
DNPEP	10.52	10.34	10.92	10.71	10.67	10.13
AQP5	0.00	1.00	2.74	2.13	2.13	2.78
WNT9B	0.00	0.00	0.00	0.00	1.00	0.33
TAF6L	10.65	10.69	10.48	10.54	10.66	10.27
ATP1A4	0.00	0.33	0.00	0.93	0.00	0.00
KCND2	0.00	0.00	0.00	0.00	2.13	1.22
PATE3	0.00	2.15	1.72	0.93	0.00	2.92
WRB	9.75	9.54	9.55	9.77	9.60	10.49
UBXN7	11.52	11.29	11.95	11.85	11.62	11.70
PLIN1	3.37	3.62	3.38	3.16	2.92	4.16
SPIN1	11.19	10.95	10.94	12.00	10.87	11.21
HES1	9.96	10.01	9.67	8.76	9.94	8.16
C4orf33	8.93	8.28	8.88	8.98	8.81	9.16
MT-ND1	17.62	18.22	18.22	18.46	17.62	18.46
CEP104	10.87	6.81	10.62	10.91	10.59	10.81
MBLAC2	8.06	8.02	8.08	7.10	7.70	8.19
HDAC8	9.69	9.49	10.19	10.72	9.30	8.87
PUM3	12.36	12.53	12.32	12.04	12.34	12.15
FBL	13.88	13.83	14.03	13.38	13.84	13.87
C3orf67	0.00	0.33	0.00	0.00	1.00	0.00
BCLAF1	13.71	14.01	13.71	13.53	13.65	14.17
CTDSPL	9.10	6.97	7.10	5.81	5.59	5.46
DHX16	12.20	12.22	11.82	12.17	12.13	12.18
PRNP	5.38	5.37	5.88	5.92	5.80	6.84
HNMT	3.85	2.45	2.31	1.76	2.92	2.56
SDCBP	12.81	12.38	12.88	12.65	12.73	12.03
AMY2B	5.79	6.17	5.05	4.50	5.68	5.17
SBK1	12.23	12.68	12.04	11.66	12.79	12.09
KPNA6	11.70	11.47	11.16	11.76	11.42	11.77
HOXC8	3.37	2.71	3.82	2.13	2.71	2.78
GEN1	9.84	9.86	9.65	9.56	9.73	10.60
PHLDB3	9.24	10.13	9.24	8.76	9.36	8.55
C11orf52	0.00	0.33	2.74	2.13	0.00	2.41
ATXN7L2	9.52	9.45	8.99	10.10	9.27	10.07
