gene	GSM2436423	GSM2436424	GSM2436425	GSM2436426	GSM2436427	GSM2436428	GSM2436429	GSM2436430	GSM2436431	GSM2436432	GSM2436433	GSM2436434	GSM2436435	GSM2436436	GSM2436437	GSM2436438	GSM2436439	GSM2436440	GSM2436441	GSM2436442	GSM2436443	GSM2436444	GSM2436445	GSM2436446	GSM2436447	GSM2436448	GSM2436449	GSM2436450	GSM2436451
ADK	9.73	9.95	10.14	9.06	9.01	8.87	8.52	8.49	8.98	8.79	10.08	9.12	8.64	8.32	8.16	8.37	8.48	8.53	8.36	9.51	8.70	8.82	9.21	9.12	8.21	8.48	9.10	8.53	8.27
ELAVL3	5.13	0.00	4.17	0.00	3.15	3.90	2.27	2.39	2.37	4.18	1.84	4.12	3.65	3.36	3.95	3.09	3.71	2.98	2.63	2.63	11.94	4.95	0.00	5.17	2.83	3.60	10.76	2.19	4.04
SLC10A1	4.43	4.96	3.45	2.63	3.15	2.18	2.27	2.63	1.47	1.92	1.84	1.53	1.59	2.86	4.11	4.58	1.55	1.91	3.36	2.88	1.92	1.09	3.58	2.79	3.18	3.11	2.75	3.46	3.36
CHD4	12.47	12.56	12.63	12.81	13.03	12.99	13.09	13.21	12.85	13.08	13.04	13.14	13.18	13.01	13.02	12.93	12.94	13.08	13.11	12.65	13.15	13.01	12.52	12.83	13.14	13.14	12.91	12.89	12.88
C14orf28	5.46	5.61	5.00	4.87	5.25	5.05	5.21	5.47	5.12	4.75	5.89	5.27	5.02	5.59	4.49	4.27	4.75	5.17	4.84	5.73	3.44	4.50	5.61	4.56	4.40	4.27	5.51	4.24	5.14
TSPAN9	9.35	9.25	10.18	10.64	10.47	10.61	10.88	10.91	10.62	10.57	10.74	10.69	10.46	10.01	10.10	10.52	10.49	10.70	10.67	11.31	9.58	10.71	11.01	12.45	10.92	10.93	11.55	10.64	11.17
KCND3	8.26	8.78	8.97	9.10	7.48	8.24	5.17	6.31	7.38	6.83	10.15	7.24	6.67	6.94	6.28	3.55	7.21	5.42	6.09	3.65	1.59	6.63	4.10	4.44	6.09	6.34	3.55	6.39	4.35
CYTIP	8.77	9.25	8.19	9.32	9.57	9.11	10.17	10.02	9.85	9.90	9.13	10.04	9.42	9.38	9.41	9.61	10.13	10.98	10.39	8.74	5.70	9.94	9.55	8.64	10.35	10.11	8.44	10.46	10.55
TMEM14A	6.37	6.57	7.28	6.33	7.29	6.98	6.77	6.24	6.56	6.68	6.70	6.35	7.18	6.64	6.28	6.55	6.26	6.28	6.89	6.53	6.90	6.78	6.49	5.97	6.57	6.23	5.98	6.89	6.86
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3I	2.09	3.18	3.60	2.20	2.77	2.18	1.92	0.81	0.00	1.92	1.84	1.53	1.92	0.81	3.09	2.85	2.63	2.63	1.36	2.24	2.60	1.09	1.93	2.79	1.53	2.36	0.00	2.19	2.09
MAPK10	5.13	3.69	5.50	2.45	5.50	6.04	2.83	3.45	4.48	4.88	3.50	4.38	4.48	3.08	3.74	4.34	4.24	3.16	3.60	5.46	6.28	4.74	3.86	4.37	3.28	4.33	7.45	2.51	4.26
ZSCAN5B	2.09	1.70	0.00	0.73	0.00	0.00	0.00	0.81	1.47	0.71	1.11	0.00	0.69	0.00	0.00	1.59	0.00	0.81	0.78	0.00	2.36	0.00	0.00	0.83	0.00	1.91	0.00	0.81	0.00
ENTPD7	8.87	8.80	8.69	8.64	8.35	8.40	7.81	8.06	7.96	8.20	8.35	7.65	7.92	8.33	8.21	8.22	8.19	8.47	8.46	8.90	8.90	7.92	9.51	9.07	8.34	8.56	8.95	8.45	7.75
ABCB5	5.20	5.71	7.47	9.37	9.57	5.14	3.01	3.22	1.90	1.92	1.84	2.87	1.11	5.45	5.99	4.27	0.81	0.81	2.37	2.63	0.00	0.66	0.00	0.00	1.53	0.66	0.00	0.81	3.36
MARK1	9.06	9.09	8.65	8.52	9.43	8.64	8.95	8.72	8.71	8.92	8.91	8.91	8.70	8.80	8.55	8.70	9.03	8.98	9.27	6.39	10.54	8.96	8.64	9.62	9.12	8.98	8.72	9.09	9.09
NDUFAF1	8.46	8.49	8.17	7.54	8.03	7.80	8.01	7.92	7.86	7.73	7.83	7.71	7.64	7.95	8.03	8.04	7.95	7.95	7.97	7.71	7.86	7.54	8.00	7.48	7.66	7.58	7.97	8.10	8.06
BCAM	9.97	9.71	10.51	10.26	10.89	10.58	11.25	11.12	10.97	11.21	11.42	11.68	11.16	10.74	10.69	10.51	11.02	10.54	10.87	7.44	11.46	10.92	7.60	9.18	10.88	10.85	9.25	10.73	10.78
TMEM88B	5.85	5.97	5.34	5.28	5.04	4.57	5.62	5.37	5.28	5.12	5.23	5.49	5.71	5.19	5.63	4.96	5.02	5.35	5.22	5.54	4.62	4.63	5.74	5.17	5.26	5.25	5.05	4.94	5.62
C4orf51	1.47	1.70	1.07	0.73	1.93	0.71	0.00	0.81	0.81	0.00	0.00	1.53	0.00	0.00	0.00	0.95	0.81	0.00	0.78	1.09	1.11	0.00	1.93	0.00	0.00	1.11	1.93	0.81	0.00
GJB6	1.47	4.10	5.77	3.77	4.15	3.23	5.00	5.28	5.77	5.87	4.14	4.57	7.34	4.33	5.09	5.42	6.48	4.85	4.87	1.85	0.00	4.85	2.77	3.72	5.68	7.28	0.00	5.70	5.21
RPUSD1	7.81	8.09	7.81	7.39	7.87	7.56	7.91	7.69	7.26	7.31	7.68	7.53	7.56	7.77	7.73	7.82	7.46	7.42	7.50	8.39	8.38	7.62	8.11	8.11	7.86	7.88	8.31	7.72	7.85
LAYN	5.68	5.97	5.71	7.10	5.90	6.66	6.78	6.46	6.62	5.95	7.35	6.74	5.85	6.15	5.96	6.25	5.96	6.33	5.94	9.16	5.81	5.45	9.98	9.23	5.91	6.57	9.76	5.65	5.86
GALR1	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.81	0.71	0.00	0.81	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCE1	11.53	11.55	11.44	11.31	11.14	11.19	11.07	11.18	11.48	11.34	11.34	11.22	11.30	11.26	11.26	11.39	11.36	11.24	11.15	11.83	12.54	11.06	12.11	12.03	11.21	11.30	12.32	11.53	11.23
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD10	10.23	10.28	9.84	8.26	8.82	8.69	8.69	8.67	8.25	8.93	8.38	8.68	8.96	8.24	8.29	8.28	8.31	7.97	8.06	6.98	7.86	8.59	7.65	7.53	8.28	8.05	6.66	8.07	8.13
CLIC6	6.65	6.47	8.51	10.65	9.28	9.41	9.52	10.76	10.54	10.33	11.27	10.54	10.59	11.12	10.89	10.59	11.16	10.87	11.26	5.87	4.86	11.13	8.08	9.16	11.03	10.86	6.48	11.32	10.46
PRKAB2	10.84	10.75	10.55	9.22	9.48	9.56	9.18	9.54	9.55	9.51	9.67	9.63	9.60	9.29	9.21	9.65	9.33	9.15	9.08	9.60	9.31	8.96	9.02	9.27	8.99	9.09	9.69	9.10	9.05
ZNF287	8.14	8.27	7.42	7.23	7.70	7.59	7.12	6.63	6.76	6.66	6.73	7.23	6.90	6.66	7.05	7.31	6.20	6.03	6.24	7.95	7.74	6.52	7.35	6.83	6.75	6.56	7.72	6.20	7.04
MSH6	9.34	9.51	9.34	9.71	10.02	9.86	10.20	10.46	10.20	10.35	10.01	10.04	10.15	10.24	10.28	10.20	9.90	10.06	10.19	10.68	11.28	9.96	10.17	10.21	10.10	10.09	11.00	10.17	10.21
TEPP	5.13	4.40	4.88	4.65	6.07	4.92	6.25	5.86	5.55	5.56	5.28	4.88	5.30	5.87	6.20	6.46	4.99	5.27	5.46	5.18	5.93	4.70	5.70	4.79	5.36	5.08	5.67	4.88	5.90
PCDHGB7	6.16	6.26	6.05	6.21	5.76	6.43	6.33	6.15	5.68	5.95	6.37	6.51	6.25	6.25	5.92	6.77	4.73	6.27	5.69	5.54	8.84	5.92	8.27	6.34	5.97	5.46	6.16	5.02	6.06
USP29	6.82	6.60	5.91	5.32	5.50	5.77	5.99	5.85	5.70	5.87	5.62	5.41	6.25	4.93	5.80	5.77	5.78	5.62	6.28	5.70	8.79	5.29	5.97	5.50	5.73	6.10	7.45	5.34	5.98
RAB18	11.73	11.81	11.74	11.63	11.60	11.62	11.40	11.41	11.59	11.52	11.66	11.57	11.51	11.69	11.74	11.77	11.48	11.58	11.46	12.02	11.50	11.47	11.81	11.61	11.38	11.40	12.14	11.60	11.71
LCTL	2.51	0.00	2.41	0.73	1.93	2.56	1.33	0.00	1.47	2.77	1.11	0.00	0.69	0.00	0.00	0.00	0.24	0.00	0.78	3.33	0.66	1.87	2.77	2.23	0.00	1.91	0.00	0.81	0.00
RPL10	14.85	14.85	14.54	11.79	11.75	11.69	14.09	14.02	14.17	13.85	14.08	14.06	14.15	11.30	11.09	11.89	13.55	13.61	13.47	13.76	13.30	13.98	13.19	13.31	13.58	13.47	13.80	13.36	13.66
SNRPD1	9.07	8.87	8.84	8.74	9.06	8.62	8.95	8.90	9.06	8.77	8.83	8.74	9.02	9.24	9.24	9.22	9.20	9.20	8.98	10.52	10.63	9.06	10.27	9.64	8.84	8.97	10.69	9.27	9.11
AR	10.97	11.08	11.48	11.37	11.99	12.00	12.44	12.50	12.16	12.32	11.66	12.31	12.30	11.52	11.64	11.99	11.16	11.36	11.48	9.14	8.04	11.91	8.67	10.78	11.83	11.45	9.52	11.15	12.35
MCM6	7.87	8.00	7.04	9.43	9.85	9.22	9.81	9.07	9.69	9.12	8.96	8.46	8.89	10.08	10.00	10.32	10.35	10.59	10.38	11.79	13.08	10.32	11.51	11.17	10.30	10.19	12.33	10.54	10.46
SLC2A5	0.00	2.83	2.41	2.45	1.53	2.73	1.33	5.61	2.37	1.92	4.06	3.97	3.75	1.88	0.81	2.35	2.77	2.63	2.63	7.47	5.60	2.49	3.86	5.08	3.28	3.11	4.95	3.09	2.54
NIPSNAP3A	10.09	10.01	9.41	9.56	10.19	9.86	9.85	9.91	10.03	9.88	9.51	9.81	9.88	9.71	9.80	9.91	9.89	10.03	10.00	9.13	10.03	10.20	9.33	9.34	10.34	9.97	9.49	10.10	10.28
CDKL1	6.79	6.40	7.06	5.25	5.82	4.14	3.82	3.53	4.26	4.25	4.33	3.97	3.49	2.20	1.93	0.95	4.83	3.52	3.49	3.15	5.48	4.58	5.74	4.37	2.20	2.55	4.95	3.68	2.09
GFRA4	6.70	7.30	8.01	5.77	4.75	5.83	4.13	4.11	4.48	4.54	5.28	5.05	4.63	3.58	4.43	3.81	5.22	3.95	4.11	8.16	6.48	6.00	7.49	6.96	4.06	3.34	8.35	3.68	4.44
MAGEE2	0.00	0.00	2.41	2.63	2.55	2.85	0.00	1.53	2.37	2.19	0.00	2.47	2.37	2.69	2.77	2.35	1.55	1.47	2.63	4.51	4.58	2.09	1.93	2.79	1.53	2.36	5.67	2.88	2.09
C5orf49	0.00	0.00	3.45	0.73	2.55	0.00	1.92	1.53	1.47	0.71	1.84	1.53	2.37	0.81	2.24	0.95	1.55	1.91	0.00	3.91	4.70	2.29	1.93	2.98	1.91	1.11	2.75	0.81	2.54
MFN2	11.25	11.35	11.22	11.06	10.92	11.08	10.92	10.90	10.75	10.95	10.89	10.91	10.84	10.73	10.81	10.85	11.03	10.82	11.07	10.68	10.62	11.02	10.26	11.06	10.99	11.05	11.23	10.91	10.86
SLC31A1	10.76	10.83	11.39	11.46	11.88	11.89	10.81	11.21	11.09	11.48	12.10	11.43	11.17	11.60	11.49	11.83	11.34	11.50	11.49	10.64	10.92	11.41	10.87	10.94	11.43	11.28	10.86	11.62	11.40
TMEM129	9.85	9.66	9.73	9.32	9.42	9.39	9.25	9.14	9.17	9.18	9.41	9.02	9.14	9.30	9.50	9.30	9.25	9.29	9.26	9.44	9.13	9.27	9.41	9.73	9.21	9.35	9.63	9.48	9.24
PPY	0.00	0.00	0.00	2.63	0.00	0.00	0.00	4.93	0.00	0.00	1.84	0.00	0.00	0.00	0.00	0.95	0.00	0.81	0.00	0.00	0.00	0.00	2.77	0.00	0.00	0.66	0.00	0.00	0.00
GRIK1	1.47	0.00	0.00	0.00	0.00	0.71	3.69	0.00	3.51	1.17	5.38	0.81	1.11	0.00	0.00	0.00	0.81	0.00	0.00	1.85	0.00	0.00	1.93	0.83	0.00	0.00	0.00	0.81	0.00
C6orf106	12.99	12.97	12.57	12.37	12.76	12.60	12.67	12.67	12.46	12.65	12.08	12.36	12.44	12.79	12.82	12.85	12.48	12.58	12.59	12.00	12.09	12.76	11.91	12.17	12.86	12.75	12.19	12.46	13.03
UGT1A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.05	0.00	1.53	0.00	0.00	0.00	0.00
ERCC5	9.48	9.55	9.33	9.06	9.38	9.32	9.38	9.36	9.36	9.45	9.27	9.32	9.32	8.90	8.93	9.08	8.98	8.90	8.83	9.11	8.79	9.01	8.75	8.89	9.03	8.89	8.44	8.58	8.94
MRPS24	9.69	9.82	9.59	8.84	8.93	8.63	8.84	8.62	8.68	8.70	9.00	8.67	8.72	8.62	8.52	8.62	8.60	8.63	8.54	9.62	8.77	8.68	9.47	9.06	8.57	8.67	9.00	8.72	8.78
EFCAB5	3.18	4.10	2.11	4.33	3.46	4.36	4.04	4.37	4.51	4.40	4.14	3.77	4.52	5.04	4.49	6.52	3.60	4.36	4.62	5.54	4.43	3.38	5.27	4.09	4.25	4.84	4.46	4.71	3.55
CSK	10.26	10.30	10.28	10.80	10.75	10.84	11.00	10.97	10.92	10.76	10.95	10.89	10.98	10.80	10.78	10.79	11.06	10.99	10.88	11.41	10.99	10.94	10.93	10.99	10.92	10.84	11.46	10.91	10.77
NLRP9	1.47	1.70	0.00	4.75	4.32	4.00	2.83	4.04	2.98	3.67	4.24	3.20	2.88	4.93	4.57	3.81	3.95	4.42	4.58	2.88	1.59	2.77	2.77	2.79	4.66	4.11	2.75	4.81	3.55
CYP11A1	4.17	4.87	4.17	4.52	3.79	6.12	4.25	3.72	3.89	6.39	4.64	4.44	4.12	5.04	5.14	4.27	5.70	8.05	8.39	3.33	3.53	6.04	4.29	4.94	6.68	7.06	4.61	7.32	4.53
PLAUR	6.03	6.33	5.71	8.82	7.35	7.72	8.02	7.71	8.35	9.20	8.02	7.79	7.48	9.09	8.96	8.54	9.36	9.88	10.01	8.64	7.79	8.02	11.22	9.38	9.27	9.60	10.02	10.10	7.97
NF2	11.42	11.49	11.45	11.49	11.57	11.68	11.81	11.78	11.65	11.39	11.73	11.73	11.71	11.59	11.70	11.65	11.38	11.60	11.61	11.40	12.02	11.40	11.21	11.35	11.56	11.62	11.40	11.39	11.58
TUBE1	6.79	6.83	6.25	5.08	5.29	4.87	6.11	6.12	5.21	5.32	5.57	5.79	5.65	5.87	5.77	6.08	5.51	5.85	5.81	6.74	7.81	6.06	6.83	6.37	5.38	5.32	8.66	5.47	6.32
MGAT1	9.51	9.56	9.72	10.69	10.34	10.45	10.46	10.31	10.52	10.34	10.60	10.47	10.36	10.49	10.41	10.42	10.74	10.77	10.65	11.53	10.05	10.59	11.66	11.54	10.57	10.71	11.27	10.65	10.32
SERTAD4	7.86	8.07	7.99	10.22	9.16	9.63	10.22	9.99	9.37	9.42	10.74	10.36	9.48	9.88	9.74	9.89	9.73	10.01	9.84	11.29	8.44	9.65	8.78	11.33	10.08	9.66	10.32	10.14	10.18
BIN3	9.78	9.70	9.54	9.36	9.34	9.35	9.55	9.52	9.35	9.14	9.35	9.40	9.60	9.50	9.55	9.35	9.48	9.72	9.42	8.83	7.87	9.47	9.38	9.29	9.41	9.45	8.74	9.57	9.65
PLAGL1	7.57	6.60	8.83	6.84	7.61	7.38	9.84	9.33	10.01	9.84	8.59	9.61	10.53	8.12	8.19	8.54	9.17	8.40	8.99	6.13	8.36	9.68	5.45	7.88	9.24	9.12	7.44	9.45	9.19
GZMH	0.00	0.00	0.00	6.85	3.15	6.90	1.92	2.39	0.00	1.17	3.63	0.00	0.00	9.72	8.57	5.01	6.17	6.85	5.72	0.00	4.52	0.00	3.86	5.46	3.82	6.16	4.61	5.93	1.47
PCDHGB3	5.46	5.83	5.71	7.15	4.93	4.84	5.65	5.77	5.44	5.66	5.72	5.67	5.25	6.34	5.94	6.34	4.89	4.02	6.02	8.23	5.34	3.77	7.11	7.11	5.38	4.79	7.52	4.09	5.42
KRT86	0.00	0.00	1.07	3.52	0.00	0.71	1.92	1.53	2.19	4.04	0.00	0.00	0.69	0.81	2.24	0.95	2.63	3.61	4.68	0.00	2.77	2.77	3.86	1.93	3.82	3.89	0.00	4.85	2.86
SPATA22	2.86	0.00	1.69	2.95	4.15	3.45	5.21	4.75	3.70	4.54	2.81	4.63	4.48	4.27	4.73	4.34	3.51	2.98	3.49	2.63	0.00	3.83	2.77	2.55	3.97	3.11	0.00	4.09	4.53
PRELP	10.67	10.58	11.31	11.98	11.16	11.80	11.37	11.18	11.68	11.18	13.06	12.54	11.15	10.23	9.50	10.52	10.96	10.50	11.02	11.78	6.73	11.26	9.28	11.78	10.35	10.94	9.53	10.23	9.71
RHCE	3.43	3.92	2.94	1.69	1.53	1.14	0.00	1.53	0.00	0.71	1.11	0.00	0.69	1.88	2.55	2.35	1.55	0.00	1.36	4.99	1.59	1.09	4.60	3.90	0.81	1.55	4.27	0.00	0.00
CARS2	10.07	10.13	10.08	9.43	9.78	9.71	9.55	9.56	9.23	9.33	9.29	9.50	9.47	9.32	9.49	9.66	9.26	9.07	9.25	9.49	9.98	9.46	8.56	8.40	9.46	9.23	8.82	8.99	9.43
DPYS	0.00	0.00	0.00	2.81	0.00	0.71	2.60	0.00	0.81	0.00	1.11	0.81	0.69	1.43	0.81	1.59	0.00	2.98	2.63	4.51	5.02	0.00	3.86	0.83	0.81	1.55	3.55	3.46	3.89
HTT	10.74	11.00	11.06	11.36	11.31	11.37	11.44	11.42	11.33	11.47	11.37	11.47	11.46	11.29	11.42	11.41	11.25	11.40	11.57	11.38	11.36	11.39	11.26	11.50	11.54	11.48	11.27	11.09	11.08
DMRT1	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIANP	5.33	5.42	5.31	6.17	4.93	6.23	7.18	6.45	6.20	6.02	7.49	6.85	6.04	4.57	4.11	3.81	5.70	4.95	5.54	6.08	7.94	6.66	5.27	5.27	5.41	5.14	4.06	4.88	6.42
GPR139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEOX1	5.94	6.08	5.71	6.41	6.17	6.13	6.04	5.77	6.35	5.56	6.73	6.35	5.58	5.22	5.22	5.62	5.99	6.66	6.48	7.44	6.69	6.04	8.61	6.38	6.04	6.13	6.51	5.87	6.40
TMBIM6	14.62	14.52	14.40	14.09	14.49	14.34	14.51	14.49	14.19	14.24	13.82	14.33	14.62	13.96	14.03	14.19	14.08	13.90	13.99	13.54	12.94	14.36	13.12	13.43	14.24	13.93	13.36	13.97	14.39
ABHD3	7.35	7.27	6.89	5.46	7.15	6.37	4.68	5.44	4.57	4.64	5.62	5.32	4.12	5.73	5.50	6.68	4.47	4.52	5.02	4.76	6.46	5.05	1.93	5.05	5.46	4.48	4.95	5.19	6.29
C19orf25	9.95	9.83	9.57	9.35	9.51	9.26	9.23	9.14	9.17	8.95	9.20	9.04	9.22	9.22	9.32	9.41	9.11	9.14	9.04	9.40	8.76	9.13	8.89	9.18	9.18	9.24	8.91	9.00	9.31
TM9SF3	14.73	14.73	14.21	13.76	13.87	13.83	13.18	13.39	13.49	13.60	13.52	13.38	13.34	13.77	13.73	13.69	13.55	13.45	13.54	13.08	13.03	13.47	13.03	13.18	13.56	13.58	13.18	13.95	13.53
CHST11	7.59	7.48	7.73	10.20	7.81	9.15	8.61	8.66	9.27	8.75	10.10	9.10	8.50	9.45	8.89	8.62	9.42	10.42	10.01	10.29	10.81	8.74	11.22	11.60	9.14	9.67	11.45	10.14	8.43
KIAA0040	9.27	9.28	9.65	8.67	8.75	8.59	8.56	8.67	8.79	9.43	8.91	9.21	8.89	8.64	8.47	8.39	9.25	9.07	9.06	9.04	8.04	9.16	8.55	9.28	8.92	8.69	8.31	9.32	8.61
FZD6	9.25	9.69	9.71	9.86	10.57	10.42	11.29	11.36	10.73	10.79	9.85	10.87	10.93	10.61	10.76	10.70	10.54	10.58	10.53	8.96	9.50	10.59	8.18	9.63	10.87	11.12	8.06	10.36	11.19
CENPB	11.91	12.15	12.55	12.60	12.57	12.60	12.68	12.64	12.58	12.69	12.73	12.72	12.96	12.56	12.53	12.48	12.85	12.56	12.66	11.94	13.01	12.99	11.79	12.34	12.71	12.74	12.41	12.57	12.59
ILF2	10.45	10.26	10.36	10.05	9.96	9.92	10.15	10.16	10.12	10.02	10.25	10.19	10.15	9.95	10.01	9.96	10.17	10.25	10.10	11.41	11.49	10.06	11.16	10.62	10.04	10.15	11.32	10.21	10.14
CSN2	0.00	0.00	1.07	0.73	0.81	0.00	1.33	1.53	1.90	0.00	0.00	1.53	0.00	2.69	2.77	1.98	0.00	1.91	0.00	0.00	2.19	0.00	0.00	0.83	1.91	2.19	0.00	0.81	0.00
PRKAR2A	11.03	10.97	10.99	10.67	10.72	10.65	10.58	10.69	10.87	10.61	10.72	10.73	10.80	10.57	10.49	10.53	10.73	10.64	10.64	10.61	11.16	10.46	10.07	10.63	10.46	10.83	11.21	10.65	10.24
ACTR6	7.97	7.97	7.86	7.36	7.98	7.79	7.97	7.88	8.02	7.82	7.46	7.67	7.93	7.94	7.98	7.87	7.32	7.40	7.05	8.15	7.69	7.26	7.55	7.15	7.51	7.02	7.87	7.38	8.00
CHRNA9	4.78	4.40	2.41	0.00	2.21	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.69	0.00	0.81	1.98	0.81	0.81	1.36	0.00	0.66	0.00	1.93	0.00	0.81	1.91	0.00	1.38	2.54
PPM1G	11.20	11.13	11.14	11.06	11.10	10.99	11.00	11.05	10.96	11.16	11.10	11.01	11.02	11.11	11.05	11.11	11.25	11.23	11.31	11.73	11.92	11.23	11.28	11.91	11.14	11.23	11.96	11.37	11.03
PPAT	8.63	8.87	8.86	8.71	8.90	8.75	8.95	9.36	8.94	9.65	9.09	9.08	9.05	8.37	8.52	8.64	9.20	9.19	8.89	9.72	9.84	8.99	9.52	9.46	8.40	8.34	9.88	8.54	9.14
NR2E3	0.00	2.36	1.69	5.19	0.00	6.27	0.00	4.93	0.00	0.00	0.00	0.00	0.69	0.00	3.61	0.00	0.00	1.91	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AEN	9.70	9.67	9.59	10.08	10.05	9.84	10.22	9.98	10.12	10.09	10.35	9.80	9.85	10.02	9.97	10.15	9.72	9.84	9.78	9.09	9.12	9.39	9.74	9.46	9.60	9.80	9.35	9.63	9.56
AMBN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00
CLEC9A	5.62	5.42	5.75	6.40	5.82	6.29	6.70	6.67	6.91	5.15	6.16	7.11	6.66	5.59	5.33	5.89	5.90	5.66	5.64	6.65	4.12	6.71	6.16	4.89	5.80	4.84	4.27	4.71	6.95
YME1L1	11.60	11.60	11.59	11.37	11.35	11.34	11.31	11.32	11.59	11.41	11.15	11.40	11.51	11.36	11.38	11.48	11.41	11.04	11.07	11.32	11.18	11.30	11.65	11.08	11.19	11.10	11.44	11.55	11.40
KLC2	9.32	9.29	9.38	9.23	9.32	9.37	9.30	9.29	8.94	9.16	9.18	9.31	9.23	9.27	9.34	9.23	9.27	9.24	9.27	9.20	9.61	9.33	9.09	9.28	9.38	9.41	8.75	9.09	9.23
MS4A8	4.17	5.49	4.51	9.47	6.59	8.14	4.91	8.11	7.54	9.14	8.48	6.06	8.46	8.93	8.59	7.53	8.57	8.18	8.42	4.99	2.19	6.91	6.26	5.70	7.04	8.08	1.93	9.09	4.26
BTN1A1	2.09	0.00	0.00	0.73	1.53	1.91	1.92	1.53	1.90	2.36	0.00	0.00	1.11	2.51	1.55	1.98	2.77	2.63	4.31	1.09	1.92	2.77	0.00	2.79	3.00	3.60	4.06	4.36	1.47
KAT8	8.85	8.83	8.68	8.31	8.53	8.36	8.73	8.64	8.60	8.52	8.49	8.62	8.48	8.51	8.66	8.49	8.33	8.28	8.48	8.11	8.47	8.49	7.89	8.22	8.40	8.34	8.42	8.24	8.74
ZNF24	9.78	9.78	9.91	9.89	10.02	9.95	9.99	10.05	10.20	10.14	9.90	10.05	10.16	10.10	10.19	10.16	9.96	9.96	10.06	10.53	10.46	10.03	10.09	9.90	9.96	9.98	10.19	10.12	10.25
CLEC6A	1.47	1.70	2.94	8.05	6.44	7.08	7.86	7.47	8.15	8.09	7.14	6.43	7.17	7.92	7.50	7.20	8.71	9.31	9.62	10.28	8.36	8.28	10.42	9.47	9.16	9.57	10.01	9.45	8.07
RAP2C	9.41	9.36	9.57	10.13	9.45	9.50	10.02	10.01	10.41	10.16	9.91	10.00	10.03	10.02	9.95	10.06	10.14	9.90	9.85	11.09	10.30	9.65	10.86	10.46	9.79	9.92	10.98	10.21	10.11
GALNT6	4.31	5.05	6.97	8.02	6.94	7.22	8.39	8.80	8.01	8.06	8.19	7.33	8.30	8.38	8.21	7.95	8.90	9.67	8.42	7.69	9.99	7.70	8.77	8.27	8.08	9.49	8.10	8.54	8.37
FAM19A4	0.00	0.00	1.07	0.00	0.00	1.59	0.00	0.00	1.90	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.78	1.85	2.36	1.09	0.00	1.55	1.91	0.66	5.38	0.00	0.00
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK2	8.48	8.87	8.41	9.57	9.06	9.11	9.44	9.66	9.67	9.26	9.17	9.47	9.74	9.78	9.69	9.33	9.08	9.31	9.31	9.23	9.04	9.17	8.44	8.86	9.44	9.34	8.91	8.98	9.41
GTF3C3	9.37	9.41	9.22	9.29	9.26	9.01	9.36	9.41	9.44	9.48	9.24	9.38	9.47	9.24	9.33	9.20	9.14	9.21	9.33	9.58	9.37	9.24	9.57	9.25	9.30	9.15	9.62	9.29	9.41
SYT16	2.51	1.70	4.51	7.02	6.63	7.10	5.67	6.29	7.43	7.91	6.74	5.91	8.25	7.22	7.18	6.84	7.99	6.97	7.84	3.33	8.21	7.03	3.58	5.65	6.70	8.05	7.06	8.14	6.08
RPL6	14.67	14.51	14.37	13.74	13.69	13.54	13.97	13.90	14.02	13.70	14.06	14.09	14.05	13.44	13.41	13.39	13.69	13.66	13.42	14.19	13.36	13.73	14.03	13.76	13.53	13.54	14.02	13.70	13.74
