gene	GSM1564327	GSM1564328	GSM1564329	GSM1564330	GSM1564331	GSM1564332	GSM1564333
EIF5B	11.23	11.06	11.08	11.09	11.05	10.99	11.22
CNPY1	0.00	1.08	0.00	0.00	0.00	0.00	0.00
FCRL5	0.00	2.39	1.08	1.08	0.00	0.00	8.63
PREP	10.24	10.14	9.82	9.73	9.72	9.62	10.48
F2R	1.96	3.06	1.75	0.00	0.00	1.00	2.10
BBS7	4.66	5.67	5.95	5.87	6.54	6.25	5.14
NR2F1	0.00	0.00	1.08	0.00	1.08	1.91	0.00
CD9	1.96	1.08	2.83	0.00	0.00	2.10	6.91
TAGLN2	10.35	10.61	10.97	10.95	10.64	10.71	11.21
PRDM14	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP78	6.50	8.13	7.93	7.66	8.39	8.30	7.63
GLE1	9.38	9.22	9.21	9.09	9.29	9.07	8.90
NDUFS1	10.57	10.56	10.49	10.51	10.40	10.34	10.38
SUB1	10.51	11.10	10.79	10.78	11.03	10.90	12.28
RSPH3	7.38	6.78	7.31	6.61	7.10	7.44	7.46
KIFC1	9.40	9.60	9.87	9.94	9.67	9.96	9.56
IFI16	9.87	10.04	10.15	10.63	10.75	10.86	10.45
PRKACA	8.55	9.05	8.80	8.38	8.98	8.79	8.77
NWD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIGLEC8	0.00	1.08	0.00	0.00	0.00	0.00	0.00
PCDHGA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INSL3	3.42	0.00	0.00	0.00	2.83	2.10	3.21
MPST	7.42	7.47	8.07	7.90	7.82	7.86	8.74
C10orf62	0.00	0.00	0.00	0.00	1.08	1.00	0.00
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00
N4BP1	8.86	9.20	9.24	8.42	9.27	9.08	8.65
DZIP3	9.46	8.51	8.58	8.71	8.79	8.87	8.46
IGLON5	0.00	0.00	1.08	3.98	1.61	3.34	5.98
PRLH	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GALT2	1.96	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD7	7.13	7.67	7.33	7.27	6.67	6.86	6.78
GDPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK1	11.53	11.13	11.17	11.16	10.97	10.96	11.89
PKDCC	1.08	2.39	0.00	0.00	1.61	0.00	6.55
FLT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCNT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASCL2	1.08	0.00	1.08	0.00	0.00	0.00	3.06
IL2RG	7.40	8.53	7.97	8.50	7.87	8.39	8.45
PTK7	1.08	0.00	0.00	0.00	1.08	0.00	1.08
PSMB2	10.07	9.89	9.96	9.97	9.63	9.68	9.98
EDN2	0.00	0.00	0.00	0.00	0.00	0.00	0.29
TM2D3	7.16	6.92	6.83	6.56	6.12	6.31	6.61
SH3GLB2	8.17	8.11	7.90	8.18	8.04	8.29	8.19
ZBTB39	7.68	7.83	7.37	7.24	7.09	7.23	6.30
SNRNP27	8.26	7.95	7.91	8.16	7.99	8.09	8.07
CYC1	10.81	11.02	10.92	10.82	10.76	10.57	10.98
MSX1	0.00	2.02	0.00	2.10	0.00	0.00	0.00
IRX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC16	2.56	1.61	1.75	1.08	0.00	1.00	1.39
SPDL1	8.34	8.38	8.23	8.50	7.82	8.10	8.07
VDAC3	9.99	10.26	10.19	10.20	10.18	10.19	10.49
ACTR6	7.77	7.58	7.31	7.35	6.90	7.09	6.59
DCAF12L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCGR2B	8.90	9.42	10.02	9.40	9.28	9.38	10.35
HNF4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYB5R4	9.58	9.32	9.57	9.55	9.44	9.40	8.98
MNAT1	8.15	7.52	7.66	7.95	7.82	7.80	8.23
UQCC1	8.70	8.70	8.49	8.51	8.12	8.19	8.37
PGLS	9.50	9.93	10.28	10.10	9.78	9.73	10.14
SLIT2	0.00	2.39	0.00	0.00	0.00	0.00	0.00
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDF15	0.00	0.00	1.08	1.08	0.00	0.00	1.08
SIM1	1.08	0.00	0.00	0.00	1.08	0.00	0.00
COL9A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TADA2A	8.68	8.66	8.30	9.02	8.17	8.00	8.45
NAGS	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAA2	1.08	5.11	5.56	1.08	6.14	5.31	5.81
C19orf25	7.50	8.09	7.97	7.75	7.60	7.65	7.79
CACNA1G	0.00	0.00	1.08	0.00	0.00	0.00	1.08
GNB1L	6.25	6.32	6.18	6.20	5.56	5.57	6.69
GIMAP4	0.00	0.00	0.00	0.00	0.00	0.00	5.17
HSPH1	11.47	11.87	11.41	11.23	10.92	10.86	10.93
RBMX2	7.24	7.61	7.51	7.54	7.19	7.32	7.25
GGNBP2	9.78	9.74	9.76	9.72	9.97	9.99	9.52
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP4A	6.70	5.90	8.89	6.49	7.85	8.39	7.76
SH3TC1	6.01	6.16	4.97	5.90	5.61	5.31	5.09
FKBP2	7.26	7.72	7.98	7.49	7.77	7.76	7.37
F3	0.00	0.00	0.00	0.00	2.06	1.00	0.00
CAMK1D	7.92	6.18	5.50	7.13	3.29	3.78	8.37
PRLR	0.00	1.08	1.08	1.08	1.08	1.91	1.08
PTGFRN	1.08	0.00	0.00	0.00	0.00	0.00	0.00
SNAP23	8.16	7.28	7.41	7.77	7.46	7.52	7.65
ING3	8.34	7.96	8.03	8.21	7.80	7.61	7.85
WDFY1	6.39	5.67	6.02	6.39	6.50	6.83	4.75
MEN1	8.80	9.38	9.49	9.33	10.25	10.29	9.61
TMCO4	7.23	8.10	8.18	7.63	7.49	7.58	6.87
ALKBH7	5.11	5.67	5.72	5.56	5.28	5.35	5.39
IL1RL2	0.00	0.00	0.00	0.00	0.00	0.00	0.29
AKTIP	6.53	6.52	6.05	6.20	6.91	6.91	6.57
ZBTB46	1.08	4.81	5.69	3.98	5.43	5.20	1.91
ARF4	10.48	10.49	10.37	10.31	10.35	10.38	10.55
LIPF	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEFTY2	0.00	0.00	0.00	0.00	1.08	0.00	1.91
ATXN7	6.28	7.87	7.98	7.31	7.75	7.65	6.88
PMP22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD42	2.83	0.00	0.00	0.00	1.61	1.48	1.08
ARRDC1	7.34	7.52	7.75	7.67	7.52	7.79	8.25
NABP2	8.36	8.34	8.31	8.10	7.65	8.15	9.29
BMP15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	0.00	0.00	0.00	1.08	0.00	0.00	0.00
CYP2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNGT1	2.83	1.61	2.18	2.81	0.00	1.48	1.39
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMCHD1	10.50	7.49	7.25	7.56	10.53	10.46	7.43
TPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VASH2	1.08	3.06	1.08	0.00	1.61	2.93	3.26
PCNX2	1.08	1.61	0.00	1.61	1.08	2.39	0.29
DZIP1	0.00	0.00	1.08	1.08	1.08	1.00	0.00
MSANTD4	7.45	7.11	6.90	6.75	7.21	7.00	6.66
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR48	9.11	8.74	8.97	9.18	9.00	9.02	8.99
WIF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A16	0.00	0.00	2.18	0.00	1.08	2.10	0.00
ZC3H7A	9.11	8.93	9.29	9.48	9.26	9.47	9.59
FOLR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLRN1	1.08	2.39	2.58	0.00	2.06	1.48	0.00
ITCH	8.77	9.26	9.21	9.02	9.32	9.21	8.19
RIN2	0.00	0.00	0.00	1.08	0.00	1.48	0.00
GABRQ	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAAR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS27L	10.41	10.49	10.48	10.38	10.00	10.12	10.06
CRAMP1	8.62	8.66	8.50	8.64	8.92	8.75	8.15
CDC7	8.98	9.36	9.13	9.37	8.62	8.49	8.98
TAS1R1	1.96	1.08	1.08	1.61	1.61	0.00	1.08
ISG20L2	10.73	10.06	9.99	10.50	10.34	10.22	10.24
OR2AG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT11	11.13	10.41	10.58	10.80	10.73	10.50	10.52
CSF2RB	1.08	1.61	4.01	2.46	3.60	5.31	7.29
CNOT3	10.02	9.99	10.00	10.13	9.95	9.91	9.81
COMTD1	7.09	7.27	6.95	6.90	6.54	6.19	6.20
GALNTL6	3.42	1.61	2.18	1.08	1.08	1.00	1.39
ZSWIM5	0.00	4.76	2.83	1.61	1.61	1.00	1.91
RSPO4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK5	7.40	7.30	7.41	7.24	7.20	7.28	6.96
DBP	5.97	5.94	5.69	6.83	6.25	6.06	6.31
MAP4K3	5.25	5.84	5.61	6.12	4.75	4.66	4.22
CLPP	8.40	8.45	8.37	8.51	8.03	7.88	8.66
AAGAB	8.03	8.29	8.44	8.54	7.77	7.97	8.28
STX8	7.00	6.72	7.11	7.09	6.68	6.76	7.07
PIGW	7.59	6.92	7.12	7.16	6.78	6.58	5.72
SART3	9.86	9.78	9.69	10.03	9.53	9.43	9.58
TYRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANK1	2.56	2.39	2.58	0.00	6.39	7.47	0.00
BCAN	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BIRC6	10.25	10.22	10.10	10.57	10.40	10.14	10.61
GPALPP1	8.75	8.44	8.62	8.65	8.35	8.42	8.75
SDHD	10.47	10.92	10.96	10.76	10.39	10.50	10.62
BNIP3	7.35	9.41	8.80	8.29	11.42	11.42	7.99
NPY2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GBX1	0.00	1.08	0.00	0.00	0.00	1.00	0.00
NOM1	9.98	9.62	9.82	9.53	9.30	9.36	9.27
CNIH3	0.00	1.08	1.75	0.00	0.00	0.00	0.29
CSF3	1.08	1.08	0.00	0.00	0.00	0.00	0.00
APOL6	0.00	0.00	1.75	1.61	0.00	1.00	0.29
AHSA1	11.19	11.47	11.18	11.16	11.18	10.92	10.89
BNIPL	1.08	0.00	0.00	0.00	0.00	1.00	0.00
ZDHHC23	3.18	4.52	3.06	2.81	3.42	3.42	2.10
SPATA21	0.00	0.00	1.08	0.00	1.08	0.00	0.00
HINT2	3.61	5.06	5.50	5.28	4.95	5.28	4.98
ADGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAI1	1.08	1.61	1.08	1.08	1.61	2.10	1.91
F5	1.08	2.39	2.18	1.08	2.06	2.58	0.00
FAR2	4.66	4.46	4.78	5.59	4.59	4.82	3.61
PHF20	8.99	8.60	8.93	9.16	8.95	8.94	9.18
OGA	10.26	10.40	10.15	9.82	10.90	11.01	10.16
IGFBP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UHRF1	11.66	11.10	11.11	11.53	11.11	11.24	11.11
CCDC18	7.76	6.72	6.95	7.49	7.38	7.33	7.12
LMO7	3.81	3.21	4.22	7.24	6.73	6.69	0.00
FCHO2	7.24	8.53	8.55	8.14	8.51	8.31	8.03
DYRK4	1.08	0.00	1.08	0.00	1.08	1.91	2.22
OLFM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRRC2A	11.97	12.31	12.22	12.18	12.36	12.29	12.36
THOC1	9.81	9.33	9.38	9.90	9.29	9.19	9.36
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPO	8.18	8.20	8.38	8.28	7.66	7.88	7.95
PLPPR1	0.00	0.00	0.00	0.00	1.61	0.00	0.00
UBTD1	4.55	5.06	5.38	5.16	5.59	6.14	3.58
HTR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGUOK	5.63	6.47	6.75	7.09	6.50	6.36	7.23
THAP2	7.40	7.27	6.98	7.46	7.12	7.17	7.39
TRAF1	2.56	3.49	4.29	3.21	4.64	4.75	1.61
HARBI1	6.39	6.30	6.25	6.54	6.16	5.96	6.22
SLCO1A2	0.00	2.58	0.00	0.00	0.00	0.00	0.00
NXN	8.28	8.43	8.33	7.87	8.32	8.21	7.58
DNA2	9.45	8.30	8.84	8.57	8.76	8.77	8.32
VTA1	7.84	7.82	7.94	7.89	8.15	8.15	7.76
KCNV2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKAP8	10.80	10.58	10.70	10.76	10.29	10.21	10.31
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPSG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf88	5.41	3.37	4.78	3.86	2.83	3.21	1.08
NUCB2	6.55	8.64	9.44	7.90	8.12	8.42	8.78
LARP7	10.01	9.66	9.61	10.21	9.88	9.62	10.00
IGSF23	0.00	0.00	0.00	1.08	0.00	1.00	0.00
LPL	4.55	3.81	4.97	2.81	2.06	2.58	3.06
BTBD10	7.65	7.52	7.75	7.16	7.80	7.84	7.43
GFRA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF502	3.81	5.11	5.11	5.02	4.29	4.38	3.49
C6orf106	10.10	10.44	10.23	9.99	10.16	10.22	9.87
WDYHV1	7.38	7.67	7.71	7.74	7.25	7.25	7.82
TMEM26	3.42	0.00	1.08	1.61	3.15	2.93	0.00
ABRA	0.00	0.00	0.00	1.08	0.00	0.00	0.00
PDF	7.83	7.58	7.56	7.30	6.66	6.98	6.74
PRR12	8.39	8.66	8.65	8.59	8.74	8.57	8.52
TPO	0.00	0.00	0.00	0.00	0.00	0.00	0.29
LRIG3	5.46	6.78	6.50	6.76	0.00	0.00	6.01
IMMP1L	7.50	6.85	7.33	7.37	7.23	6.94	6.86
P2RY6	0.00	0.00	1.08	0.00	0.00	0.00	0.00
GLUD1	10.77	10.61	10.88	10.64	10.67	10.73	10.59
ATP6V0A1	5.57	6.95	7.75	6.52	7.46	7.22	6.10
SNX29	4.41	4.29	5.17	5.56	4.41	4.29	4.25
AICDA	1.08	0.00	3.49	4.74	2.99	3.60	0.29
GSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCSK9	0.00	3.21	1.75	0.00	1.61	1.91	0.29
TBC1D30	2.56	4.46	3.49	3.86	5.35	5.59	2.22
TMEM41A	7.88	7.88	7.83	7.71	7.64	7.53	7.91
WNT7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNRC6B	8.01	7.77	7.88	8.28	8.18	8.04	9.12
CD207	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGST2	2.83	0.00	2.58	1.61	2.58	2.83	1.08
SRPK2	9.32	8.37	8.23	8.69	8.49	8.68	9.35
CLEC10A	0.00	1.61	1.75	0.00	1.08	0.00	0.00
ATL1	3.42	3.61	2.83	2.81	4.29	2.58	2.78
CMAS	8.56	8.42	8.41	8.18	8.44	8.56	8.19
GALR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIFA	9.63	10.37	10.01	11.05	10.35	10.55	10.11
UNC5C	1.08	1.61	2.83	2.46	2.06	2.83	2.10
STEAP2	1.08	0.00	0.00	1.61	0.00	1.00	1.91
GPR25	2.56	0.00	0.00	1.08	0.00	0.00	4.25
UTS2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRO	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEMO1	9.13	9.15	9.28	8.91	9.10	9.01	9.26
ANTXR1	4.55	2.39	2.58	2.81	2.58	2.58	0.00
IDH2	10.51	10.23	10.16	9.77	10.27	10.39	10.58
NCOA5	9.34	9.56	9.54	9.51	9.49	9.35	9.23
UBOX5	7.72	7.65	7.83	7.89	7.57	7.45	7.09
NEIL3	7.26	7.98	7.46	8.45	6.85	7.13	8.54
LY96	3.42	3.06	2.83	3.00	2.39	1.00	3.42
ADGRL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LNPEP	9.36	9.22	9.28	9.23	9.56	9.42	9.01
GSTM1	1.08	0.00	0.00	0.00	0.00	0.00	0.00
RBM10	10.01	9.90	9.98	9.98	9.71	9.83	9.77
NCOA2	8.68	8.85	8.84	8.94	8.78	8.83	8.36
SHISA5	6.78	6.93	7.53	7.12	6.78	6.90	8.33
NUDT21	9.46	9.45	9.25	9.55	9.10	9.18	9.53
NCAPH	9.90	10.32	10.35	10.14	10.09	10.09	9.87
SPON1	0.00	1.08	0.00	0.00	0.00	1.48	1.91
IL12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHLHE40	2.83	5.46	4.87	3.39	6.88	7.03	4.04
FAM110B	0.00	1.08	0.00	0.00	0.00	1.00	3.95
ASAH2	3.98	3.49	3.78	1.61	4.52	5.05	0.00
DMXL1	9.21	9.50	9.22	9.79	9.77	9.47	9.40
DIS3	10.06	9.53	9.61	9.97	9.62	9.47	9.22
LPAR3	1.08	1.08	2.58	1.08	0.00	2.10	1.91
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDR2	7.04	7.49	6.87	6.85	6.14	6.08	6.14
TRAFD1	6.65	7.37	7.23	6.49	6.92	7.27	7.35
ABCB9	0.00	1.08	1.75	1.61	1.08	1.91	1.91
SLA2	5.25	1.08	1.75	0.00	1.61	1.00	7.38
HLA-DMA	3.61	0.00	3.29	5.90	0.00	0.00	4.81
RPL10A	12.00	12.14	12.33	12.20	12.10	12.22	12.09
DCAKD	8.50	7.27	7.36	8.12	7.24	7.15	7.74
PKM	14.11	14.42	13.85	13.88	14.81	14.76	14.03
AGO4	3.42	6.12	6.50	5.52	6.33	6.63	6.55
DUSP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCOR1	9.84	10.51	10.73	10.65	10.80	10.69	10.15
TRNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.29
NOSIP	9.04	8.92	8.63	8.90	8.64	8.57	8.89
LPCAT4	8.62	8.95	8.68	8.36	8.70	8.67	9.23
ATP6AP1	9.52	9.80	9.79	9.48	9.70	9.84	8.70
CEP76	8.59	8.56	8.62	8.94	8.58	8.20	8.50
RNF41	7.75	7.79	7.45	7.21	7.64	7.70	7.23
ASPM	9.59	9.03	9.22	9.64	9.94	9.93	9.15
TSSK1B	1.96	1.08	0.00	1.08	0.00	0.00	0.29
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNRC6C	9.08	8.83	9.11	9.15	8.98	8.99	8.88
PCDHB8	0.00	0.00	0.00	0.00	0.00	0.00	1.39
NOP56	12.60	12.25	12.36	12.19	12.08	12.07	12.22
390937	0.00	0.00	0.00	0.00	0.00	0.00	0.29
SLC2A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF3	8.22	8.18	8.02	8.18	8.09	8.00	8.03
MAP3K5	7.15	6.12	5.50	6.18	7.12	7.31	6.74
L3HYPDH	3.81	1.61	2.83	2.46	3.15	3.69	5.36
PADI1	1.96	0.00	2.18	1.61	2.58	1.48	5.67
DHRS7B	7.56	7.56	7.16	7.50	7.23	7.22	7.53
ZMAT2	9.11	9.55	9.65	9.96	9.41	9.35	10.05
SCLT1	7.45	6.85	7.77	8.05	8.15	7.92	7.90
RNF165	0.00	1.61	1.08	2.10	0.00	1.00	0.29
MID2	2.56	1.08	2.18	0.00	1.61	1.00	7.40
MFSD2B	3.61	3.37	4.37	4.20	3.29	3.49	1.91
ACOT12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL24	8.43	8.23	7.84	8.78	8.78	8.81	9.37
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA5	0.00	0.00	0.00	0.00	0.00	2.10	0.00
ARHGAP23	7.40	3.49	6.05	5.24	7.45	7.30	5.84
TEX26	0.00	0.00	0.00	0.00	0.00	0.00	0.29
RASD2	1.08	2.83	0.00	4.20	4.20	3.86	2.78
BRAF	7.51	8.05	7.91	7.73	8.08	7.70	8.20
GSDMD	7.13	7.92	8.16	8.02	7.85	8.04	8.80
COX8A	10.46	11.03	11.26	10.85	11.49	11.78	10.79
CAPN3	1.96	0.00	1.08	1.61	1.08	1.91	2.22
SLC25A43	3.18	3.49	4.82	4.12	3.86	3.95	2.93
DLX2	0.00	0.00	1.08	0.00	1.08	1.91	0.00
LAIR1	3.61	4.65	3.66	3.86	3.15	3.95	4.43
GBA2	7.49	7.37	7.62	7.68	7.43	7.24	6.77
GPR137C	0.00	2.39	1.08	1.08	1.61	1.48	0.00
POGZ	11.57	9.04	9.09	9.58	10.10	9.97	9.42
SEC61B	9.57	9.58	9.99	9.81	9.77	9.94	9.48
MPEG1	2.56	7.46	6.78	4.20	6.58	6.77	10.17
DNAH8	5.80	4.81	1.08	3.00	1.61	3.06	2.10
DMRT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C12orf4	7.67	7.66	7.98	8.10	7.52	7.17	7.39
EFCAB6	1.96	0.00	0.00	2.46	1.08	1.91	1.08
CAPN6	0.00	0.00	1.08	1.61	0.00	1.48	0.29
DUSP5	7.64	8.58	7.05	8.36	7.95	8.71	6.81
SLX1A	6.65	6.03	6.20	6.09	6.16	6.29	5.92
ANKRD22	1.08	0.00	0.00	0.00	0.00	0.00	0.00
C11orf24	7.13	6.52	6.36	6.18	7.12	7.38	5.32
KCTD6	5.67	6.03	6.29	6.41	5.53	5.72	4.56
TACO1	7.51	7.56	7.48	7.58	7.21	6.91	7.41
XKR9	1.08	2.02	1.08	0.00	1.08	0.00	0.00
FGF14	2.83	0.00	0.00	0.00	0.00	0.00	0.00
EGLN2	8.63	8.85	8.69	8.89	8.58	8.63	9.73
CD109	1.96	1.08	0.00	0.00	0.00	0.00	1.39
ERI1	9.60	9.92	9.75	9.69	9.47	9.45	9.60
NXPH3	0.00	0.00	1.08	0.00	0.00	0.00	0.00
TSPAN32	7.43	4.81	6.10	6.86	5.01	5.78	8.60
FGF17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLITRK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR64	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMKN	0.00	1.08	0.00	0.00	0.00	1.00	0.00
PRPS1	10.42	10.09	10.05	10.24	9.73	9.78	10.34
CHMP6	7.50	8.21	8.42	8.02	7.92	7.77	7.64
NME3	4.95	5.11	4.87	5.95	5.17	5.52	4.32
NDUFS8	9.22	9.15	9.21	9.29	9.32	9.52	9.25
THAP7	6.89	7.13	6.93	7.34	7.00	7.05	7.55
ACAP1	8.77	9.28	10.00	9.99	9.59	9.92	9.26
DDIT3	5.84	5.71	5.50	5.63	6.73	6.41	5.94
ZFP69	2.83	3.06	3.49	4.30	4.13	3.34	3.86
COG6	8.65	8.18	8.10	8.62	8.76	8.74	8.49
ECM1	7.42	5.02	4.82	6.12	5.61	4.95	4.56
LHX3	0.00	1.08	0.00	0.00	0.00	0.00	0.00
SLC35C2	8.42	8.29	8.45	8.19	8.12	7.88	8.49
EHD4	8.51	8.69	9.11	8.83	8.96	8.94	8.38
PSMD14	10.10	10.18	9.95	10.05	9.84	9.63	10.19
POGK	9.00	7.03	7.76	8.49	7.96	7.92	8.24
LIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MORC3	10.45	9.15	9.26	9.54	8.96	8.85	9.54
MOAP1	6.18	6.26	6.04	5.72	5.90	5.67	4.78
KLC2	5.71	6.20	6.20	6.38	7.38	7.30	5.95
ASB6	8.37	8.18	8.23	7.98	7.72	7.77	7.63
ITPRIPL1	7.02	7.23	7.58	6.82	6.82	6.89	6.62
ODAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ORC1	8.10	7.91	7.80	8.04	7.83	7.77	7.11
FAM199X	8.25	7.94	7.58	6.97	8.31	7.92	7.68
PARL	9.21	9.18	9.13	9.51	8.81	8.68	9.35
PRDM1	4.13	2.02	2.58	0.00	1.08	1.91	6.19
SLC19A2	7.30	8.55	8.09	7.48	8.31	8.29	7.02
STXBP2	8.85	9.38	9.58	9.21	9.44	9.57	9.16
CDYL2	1.08	5.32	4.82	3.58	2.83	2.58	2.39
CRYBB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A10	0.00	0.00	0.00	0.00	0.00	0.00	0.29
PEX14	8.06	8.23	8.08	8.56	7.63	7.31	8.41
SLC40A1	1.08	1.08	1.08	1.08	1.61	1.00	1.08
SLFN5	0.00	1.08	0.00	1.61	0.00	1.00	0.00
ADRA2A	1.96	5.46	4.01	0.00	4.52	4.70	0.00
CANX	11.93	12.39	12.45	11.65	12.27	12.20	11.76
ELAVL3	1.08	0.00	0.00	0.00	1.61	0.00	0.00
SLC1A7	0.00	1.08	1.08	1.61	0.00	0.00	0.00
AIRE	0.00	1.08	0.00	1.08	1.08	1.00	1.08
B3GNT4	2.83	0.00	2.18	1.61	1.61	1.48	1.91
STARD10	3.98	4.65	4.56	3.39	5.32	4.86	3.82
C1orf94	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMOX2	9.11	8.74	8.42	8.53	8.55	8.63	9.44
MIEN1	7.35	7.66	7.72	7.71	7.40	7.34	7.62
ANKRD53	2.56	3.21	3.66	3.00	3.15	2.58	2.22
B3GALT4	3.61	4.56	3.92	3.00	2.39	2.93	4.17
TIGD4	1.08	2.02	1.08	0.00	1.61	1.00	1.39
ACAP2	9.35	8.77	9.20	8.87	8.68	8.80	9.27
AKR1C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AOX1	0.00	1.61	0.00	1.61	0.00	0.00	1.39
KIF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NME9	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNT2	1.08	1.61	0.00	0.00	5.01	4.29	0.29
SLC12A5	1.08	2.02	2.58	2.81	3.15	2.83	2.10
XYLB	7.76	6.91	7.35	7.15	6.84	6.46	7.04
TMEM232	0.00	0.00	0.00	1.08	0.00	0.00	0.00
ARMC9	7.37	6.65	6.46	6.47	6.91	6.82	5.44
C2CD3	9.24	9.18	9.38	9.53	9.03	9.14	9.44
BANF1	11.04	10.98	10.98	10.99	11.25	11.45	11.02
SHARPIN	8.44	8.53	8.66	8.64	8.38	8.29	8.42
GRAP	6.47	7.00	7.05	6.84	6.95	7.20	8.15
PRKAG2	8.37	8.26	8.21	7.71	7.78	8.17	8.15
CCDC27	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMG3	8.93	8.76	8.54	8.60	8.19	8.14	8.71
COX7A2L	9.99	10.66	10.63	10.48	10.61	10.93	10.12
DRAM1	0.00	0.00	0.00	0.00	0.00	0.00	0.29
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf56	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL4	14.76	14.58	14.69	14.81	14.52	14.64	14.92
SERP2	0.00	0.00	0.00	0.00	0.00	0.00	4.88
LRPAP1	6.83	7.90	7.66	7.66	7.65	7.51	7.47
SCARA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGTB	1.96	4.02	3.78	3.58	4.29	3.69	5.67
