gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841	GSM2882712
TRMT61A	10.21	10.42	9.83	9.62	9.95	9.35	9.70	9.77	9.94	9.91	9.67	10.17	9.19	9.23	7.80	8.17	10.00	10.00	9.21	9.29	10.11	9.95	9.63	9.33	9.29	9.47	9.65
HEATR6	11.20	11.26	11.46	11.47	11.46	11.79	11.36	11.50	11.33	11.40	11.24	11.39	11.25	11.24	11.33	11.48	11.19	11.21	11.27	11.39	9.63	9.68	9.56	9.62	9.45	9.41	11.57
PUM1	12.19	12.30	12.45	12.29	12.23	12.16	12.46	12.49	12.30	12.37	12.25	12.37	12.20	12.14	12.02	12.07	12.16	12.20	12.16	12.20	11.86	11.86	12.04	12.02	11.78	11.85	12.10
UBE2V1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
OR4C50P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM214	11.67	11.79	11.63	11.78	11.68	11.66	11.51	11.57	11.54	11.42	11.65	11.70	11.53	11.61	11.28	11.25	11.44	11.50	11.39	11.54	11.46	11.54	11.29	11.15	11.62	11.64	12.25
HINT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPY19L2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.38	9.42	8.60	8.74	9.49	9.43	0.00
RAB35	11.46	11.45	11.58	11.63	11.63	11.55	11.42	11.62	11.59	11.63	11.56	11.70	11.51	11.42	11.95	11.97	11.60	11.61	11.58	11.69	11.29	11.25	11.20	11.06	11.17	11.15	11.80
FAM90A15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TYW1	10.47	10.79	11.04	10.94	10.93	10.84	10.92	10.93	10.94	10.96	10.91	10.99	10.71	10.65	10.36	10.46	10.88	10.90	10.66	10.75	10.25	10.21	10.16	10.18	10.21	10.22	10.48
ZNF720	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.37	9.60	9.59	9.77	10.09	10.13	0.00
GAP43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	1.58	0.00
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	3.91	4.56	0.00	0.00	0.00
IMMP1L	9.46	9.64	9.91	9.72	9.85	9.80	9.90	9.80	9.70	9.74	10.19	9.78	9.57	9.59	9.71	9.43	9.89	9.74	9.83	9.66	7.81	7.62	7.04	6.96	7.72	7.63	8.93
UBTFL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGDIA	14.72	14.57	14.60	14.64	14.52	14.57	14.22	14.46	14.55	14.49	14.52	14.70	14.36	14.38	14.35	14.52	14.44	14.48	14.23	14.39	13.22	12.97	12.91	12.74	12.90	12.99	14.85
RPL13A	15.77	15.79	15.18	15.30	15.47	15.63	15.38	15.11	15.56	15.43	16.32	15.77	15.51	15.56	15.24	15.29	15.66	15.66	15.13	15.20	16.95	16.95	17.16	17.07	16.36	16.36	15.31
EWSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.02	13.89	13.89	13.86	13.91	13.88	0.00
HAUS6	11.87	11.94	11.45	11.53	11.57	11.77	11.91	11.39	11.52	11.48	11.47	11.32	11.81	11.79	11.00	11.01	12.08	12.07	11.80	11.62	11.70	11.88	11.26	11.31	11.53	11.48	11.44
USP20	10.29	10.21	10.57	10.61	10.51	10.27	10.25	10.23	10.35	10.24	10.51	10.31	10.15	10.20	10.91	10.87	10.23	10.34	10.43	10.56	10.85	10.86	10.88	10.72	10.41	10.57	9.16
BPNT1	10.45	10.46	10.82	10.54	10.27	9.55	10.47	10.70	10.64	10.67	10.14	10.80	9.84	9.90	9.34	9.43	10.42	10.40	10.51	10.47	10.19	10.27	10.36	10.51	10.46	10.32	9.37
CSRNP2	8.22	8.28	8.99	8.89	8.55	7.96	8.76	8.87	8.49	8.84	7.90	8.12	8.05	8.16	8.58	8.20	8.22	8.29	8.43	8.45	9.27	9.23	8.88	8.93	10.20	10.09	7.08
CDR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUMO2P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL52	9.06	9.20	9.24	9.50	8.61	8.28	8.71	9.45	9.46	9.38	9.50	9.12	8.57	8.73	8.64	8.81	9.24	9.34	9.46	9.57	10.68	10.79	10.62	10.53	10.76	10.73	8.15
FTLP13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLYATL3	0.00	0.00	1.60	0.00	0.00	1.01	0.00	1.62	1.04	1.01	0.00	0.98	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
RPL7P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.62	5.74	5.83	5.73	5.70	5.14	0.00
CYP2C61P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF138	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.72	8.76	8.37	8.42	8.11	8.16	0.00
TMEM231	3.10	3.04	3.95	3.36	2.26	3.28	4.19	3.63	2.25	3.24	3.10	0.98	2.85	2.84	0.98	1.92	2.23	3.07	1.33	3.18	8.84	8.49	8.07	7.78	8.05	8.21	3.73
XPO5	12.58	12.79	12.43	12.27	12.85	12.68	12.44	12.44	12.41	12.40	12.36	12.79	12.48	12.51	11.67	11.77	12.56	12.59	12.24	12.18	13.14	13.24	12.70	12.59	12.89	12.88	12.37
OR1E3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV6-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPSAB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.86	0.00	1.86	1.00	3.37
SPTSSA	11.88	11.74	11.77	11.69	11.87	11.98	11.93	11.97	12.26	12.15	11.82	11.27	11.93	12.15	12.15	12.16	11.96	11.87	12.01	11.82	10.93	10.94	10.61	10.60	10.84	10.81	11.87
RPS4XP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.38	3.19	3.82	4.74	3.52	3.52	0.00
LVRN	1.14	1.79	1.60	1.97	0.00	0.00	3.37	1.99	1.04	1.75	0.00	2.57	0.98	1.44	0.00	0.71	3.19	2.25	2.00	1.38	1.65	2.50	1.58	1.86	2.50	1.93	0.00
NDUFA5P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
CAST	12.34	12.04	12.41	12.79	11.91	12.42	12.58	12.81	12.64	12.59	12.69	12.27	12.51	12.49	13.73	13.68	12.37	12.38	13.05	13.02	10.95	10.98	11.74	11.88	11.54	11.44	12.17
FGF17	0.00	0.00	2.25	0.00	0.00	1.01	0.98	1.62	1.79	1.01	1.14	0.00	0.98	0.00	0.98	1.30	0.98	0.00	0.00	0.98	0.00	1.00	2.21	2.96	2.96	1.58	0.00
HSPB6	8.08	7.97	8.34	7.94	8.43	8.23	8.04	7.84	7.97	7.77	8.08	8.18	8.59	8.59	7.59	7.80	7.69	7.70	7.78	7.86	1.65	1.65	2.50	2.45	3.24	3.14	7.77
ACVR2A	8.06	7.88	8.04	7.73	8.15	8.04	8.42	8.32	8.15	8.44	7.35	8.23	7.82	7.87	7.74	7.41	7.94	7.93	8.06	8.04	5.67	5.64	6.00	5.92	6.16	6.10	7.61
SRRT	13.60	13.63	13.53	13.55	13.59	13.46	13.56	13.48	13.55	13.41	13.66	13.66	13.34	13.30	12.77	12.93	13.40	13.42	13.25	13.31	12.90	12.84	12.70	12.56	12.63	12.62	13.52
KRT31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERAP1	12.01	12.00	12.21	11.89	12.11	11.75	12.00	11.96	11.99	12.28	12.14	12.22	12.04	12.01	11.87	11.89	12.14	12.09	12.31	12.25	11.67	11.75	11.60	11.69	12.12	12.11	11.97
ATP13A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00
KRTAP21-4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.65	1.58	3.14	2.96	2.21	0.00
LRRC75B	3.91	4.08	3.95	4.12	2.58	4.19	4.79	4.39	4.21	4.48	3.99	3.88	3.67	3.82	3.96	4.49	3.35	4.12	3.95	3.43	4.56	4.41	4.98	4.90	2.96	3.27	6.13
C12orf49	9.40	9.57	9.70	9.92	9.69	9.66	9.46	9.67	9.43	9.48	9.67	9.78	9.19	9.25	9.70	9.76	9.41	9.37	9.73	9.69	0.00	0.00	0.00	0.00	0.00	0.00	9.07
LRRC14	9.79	10.08	10.25	9.83	9.96	9.99	9.74	9.92	9.83	9.83	9.71	9.93	9.71	9.78	9.36	9.50	9.85	9.91	9.65	9.68	11.56	11.37	11.35	11.21	11.43	11.49	10.10
RDH16	6.89	6.87	6.88	6.63	7.01	6.76	7.00	7.24	6.92	7.01	6.54	6.73	6.82	6.97	7.40	7.07	6.90	6.93	7.03	6.94	6.04	6.14	5.74	5.67	6.69	6.48	5.79
ANKRD39	8.97	9.23	8.88	8.87	9.10	8.84	8.68	9.00	9.16	8.86	8.80	8.84	8.92	8.96	9.02	9.08	8.99	9.01	8.82	8.67	8.94	8.69	8.35	8.04	8.55	8.44	8.42
PDS5A	14.02	14.10	14.17	13.91	14.12	13.94	14.30	13.91	14.08	14.07	14.07	14.14	14.11	14.08	13.86	13.86	14.19	14.20	14.10	13.96	12.95	13.16	12.90	12.93	13.14	13.16	13.75
UBE2M	12.29	12.35	12.29	12.39	12.29	12.06	12.06	12.24	12.29	12.24	12.74	12.54	12.21	12.20	12.01	11.95	12.39	12.44	12.28	12.39	12.03	11.97	11.82	11.56	11.78	11.86	12.29
PCM1	12.89	12.90	12.46	12.70	12.68	12.74	13.12	12.72	12.80	12.69	12.74	12.83	13.02	12.98	12.60	12.65	12.92	12.91	12.78	12.62	13.95	14.09	13.92	14.02	13.96	14.01	12.43
AVEN	9.76	9.58	9.39	9.49	9.54	9.14	9.63	9.70	9.62	9.49	9.55	9.84	9.10	9.02	8.56	8.44	9.72	9.75	9.39	9.38	9.59	9.43	9.13	9.17	9.80	9.60	9.09
MAPKAPK5	10.84	10.86	10.60	10.63	10.75	10.51	10.63	10.53	10.72	10.52	10.64	10.60	10.76	10.70	10.86	10.75	10.79	10.87	10.78	10.68	10.93	10.90	10.71	10.67	10.73	10.73	10.69
CRHBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.69
DAB2	8.81	8.01	8.61	9.09	7.21	8.37	9.96	9.74	8.72	9.39	8.51	8.79	7.95	7.79	7.86	8.93	9.10	9.04	9.33	9.40	1.00	1.00	1.00	1.00	1.00	0.00	11.34
NONOP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	5.74	5.42	5.70	5.52	5.59	0.00
CXXC4	3.10	3.04	1.60	0.98	2.58	0.00	2.25	2.31	1.79	2.54	2.62	1.92	1.38	1.86	0.98	2.63	1.86	1.44	1.75	1.38	0.00	0.00	0.00	0.00	1.00	0.00	1.92
TNFSF14	8.12	8.30	9.03	8.83	8.66	8.54	7.87	8.45	8.99	8.80	9.27	8.75	8.38	8.54	10.27	10.37	8.44	8.34	9.30	9.35	8.01	8.06	9.73	9.93	9.51	9.37	10.48
DPYSL3	0.00	1.79	2.68	0.00	0.00	0.00	2.49	1.99	2.25	0.00	1.14	0.00	0.98	0.98	0.98	1.69	1.38	0.98	1.33	2.09	6.15	5.42	6.85	6.38	5.95	5.91	1.69
CHURC1	10.32	10.13	9.36	9.89	9.88	9.92	9.84	9.91	10.13	10.17	10.16	10.30	9.88	10.07	10.29	10.09	10.27	10.09	10.05	10.11	10.90	10.86	11.31	11.42	11.21	11.13	9.59
HMGA1	15.40	15.27	15.16	15.04	15.41	15.15	15.22	15.50	15.23	15.56	15.03	15.23	14.83	14.79	13.73	13.98	15.15	15.20	14.60	14.74	14.53	14.56	14.37	14.28	14.21	14.37	14.65
ANKRD6	4.46	4.69	4.63	4.12	4.59	3.72	3.61	3.79	3.59	4.24	3.99	3.78	4.04	4.39	4.35	4.10	4.19	3.89	3.57	4.69	4.90	5.02	6.15	5.81	5.89	5.64	4.35
SHOX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.38	4.85	4.15	4.38	4.23	4.31	0.00
LDB3	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	1.04	0.00	0.00	0.98	0.00	0.00	0.98	0.00	0.00	0.00	0.93	0.98	3.65	2.77	3.24	3.99	4.43	4.06	0.00
PDPK1	12.40	12.54	12.84	12.72	12.62	12.54	12.58	12.40	12.34	12.42	12.35	12.06	12.48	12.47	13.05	12.53	12.49	12.50	12.77	12.66	11.47	11.45	11.82	11.82	11.71	11.75	12.49
DBN1	8.23	7.83	8.00	8.21	7.28	7.40	7.68	7.86	8.42	8.14	8.02	8.37	7.72	7.63	8.37	8.39	8.08	8.10	8.22	8.34	10.96	10.72	11.51	11.43	10.60	10.80	3.37
PSMA6	13.16	13.17	12.94	13.00	13.14	13.07	13.25	13.03	13.17	13.14	13.15	13.09	13.04	13.17	12.85	12.70	13.36	13.32	13.05	12.96	12.52	12.55	12.08	12.09	12.33	12.25	12.91
TMEM167AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP31	11.39	11.60	11.28	11.26	11.45	11.38	11.28	10.69	11.24	11.23	10.74	11.65	11.26	11.21	10.42	10.63	11.47	11.56	11.15	11.08	11.01	11.10	10.01	10.12	10.00	10.16	11.35
MTNR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPD1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	3.19	1.00	1.39	1.58	1.93	0.00
TMEM40	10.59	10.61	11.03	11.22	10.76	11.16	10.55	10.97	11.23	11.04	11.22	11.08	10.75	10.74	11.78	11.52	10.76	10.64	11.10	11.20	3.38	2.77	2.96	3.14	4.06	2.53	11.00
RPS2P52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.80	6.50	4.90	3.99	4.48	5.33	0.00
ZNF124	3.48	4.37	4.24	3.36	3.47	3.60	4.11	3.63	4.50	1.75	3.32	3.64	3.88	3.41	3.72	3.35	4.06	3.98	3.03	3.61	9.23	9.57	9.39	9.59	9.72	9.73	2.18
NECAP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCEE	9.45	9.46	9.04	9.36	9.97	10.46	9.28	9.59	9.49	9.49	9.70	9.21	10.29	10.27	10.00	9.96	9.51	9.51	9.53	9.61	7.72	7.90	7.37	7.43	8.30	8.02	9.51
FBXO22	11.12	11.14	10.98	11.09	11.13	11.35	11.37	11.17	11.10	10.79	11.01	11.08	11.17	11.14	11.15	11.06	11.09	11.08	11.06	11.06	11.49	11.50	11.19	11.22	11.52	11.47	11.13
RAD17	10.91	11.18	11.15	11.17	11.07	10.89	11.13	10.91	11.17	11.13	11.14	11.07	11.24	11.25	11.49	11.27	11.34	11.33	11.29	11.22	10.60	10.57	10.41	10.52	10.82	10.79	10.62
SPDYC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
SLC26A8	5.58	4.87	5.00	5.27	6.81	7.23	4.39	4.77	5.42	4.40	5.07	4.31	6.14	6.03	5.21	4.84	4.49	4.58	5.80	5.39	7.40	7.32	6.58	6.50	8.08	7.90	5.51
EIF3CL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.98	11.18	10.66	11.31	11.50	11.40	0.00
GOLGA6L22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	6.08	5.72	5.78	5.76	5.84	0.00
KDELC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CDH12	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	4.31	4.64	3.71	4.15	4.06	3.52	0.00
SLC9C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIPK1	13.03	13.18	13.24	13.39	13.69	14.10	13.33	13.46	13.35	13.27	13.17	13.38	13.29	13.23	14.28	14.08	13.01	13.07	13.43	13.42	11.87	12.12	11.72	11.72	12.28	12.34	14.51
F11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.65	1.86	1.00	1.86	2.53	0.00
RD3	2.61	1.79	1.60	2.61	1.86	3.28	0.00	3.51	3.24	1.01	2.88	2.98	2.63	2.84	3.28	3.43	3.19	1.89	3.25	3.53	3.80	3.69	2.96	3.14	2.96	3.14	2.78
CDRT15L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	4.64	4.08	4.98	4.79	5.18	0.00
NUTM2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.93	0.00
UCP2	14.59	14.44	15.05	15.07	14.36	14.62	14.51	15.19	15.00	15.22	14.49	14.54	14.61	14.63	15.09	15.32	14.51	14.54	14.70	14.87	11.70	11.50	11.55	11.54	11.44	11.46	14.76
SPDYE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.76	8.30	8.00	7.73	7.83	7.59	0.00
MYOG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	1.86	1.39	1.00	1.58	0.00
RPS12P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.00	1.58	1.39	1.00	1.58	0.00
AKR1D1	4.27	3.39	3.78	4.12	4.00	3.93	3.74	2.62	3.59	3.59	3.10	2.98	3.59	3.41	2.88	3.35	4.30	4.06	3.88	3.53	2.21	3.19	3.82	2.21	2.96	3.27	2.30
SH3GL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.29	5.64	5.02	4.65	5.78	5.78	0.00
RASA1	11.05	11.10	11.57	11.20	11.07	10.82	11.67	11.79	11.36	11.21	11.23	11.38	11.26	11.17	11.98	11.66	11.49	11.44	11.43	11.36	11.51	11.48	11.67	11.87	10.98	10.94	10.77
124923	5.80	6.21	5.82	5.53	6.21	5.38	5.56	5.48	6.16	5.83	5.32	5.68	6.50	6.32	5.77	5.77	6.07	5.97	5.97	5.80	0.00	0.00	0.00	0.00	0.00	0.00	4.73
TIMM21	10.00	10.26	9.85	9.55	10.04	9.48	10.11	9.89	9.96	9.73	10.21	9.79	9.92	9.87	9.18	9.29	10.04	10.04	9.73	9.67	10.58	10.66	10.05	9.94	10.19	10.24	9.56
RASIP1	5.58	4.76	5.97	5.88	5.30	5.21	5.32	4.66	5.73	5.31	5.62	5.75	4.64	4.67	6.72	5.94	6.11	6.25	6.33	6.23	3.19	1.00	2.50	1.86	1.86	1.58	3.19
SRXN1	10.74	10.63	11.77	12.31	11.29	10.78	12.11	11.85	11.18	12.26	10.64	10.78	10.39	10.44	11.37	10.92	10.72	10.75	11.34	11.44	11.14	11.15	10.89	10.85	11.10	11.06	11.92
TNKS2	13.24	13.31	13.77	13.43	13.37	13.18	13.59	13.55	13.40	13.25	13.23	13.40	13.37	13.38	13.75	13.52	13.39	13.42	13.65	13.53	11.96	12.08	12.25	12.35	12.35	12.37	12.98
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	1.00	1.58	0.00
IGLV1-62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS13B	12.85	12.65	12.83	12.82	12.89	13.06	13.09	13.12	12.74	12.81	12.53	12.56	12.96	12.91	13.26	13.09	12.77	12.85	13.01	12.94	12.48	12.50	12.82	12.97	13.22	13.21	12.77
HACL1	8.76	8.65	9.19	9.01	8.77	9.19	8.89	8.96	8.88	8.91	8.93	8.46	9.39	9.43	9.34	9.10	8.88	8.82	9.19	9.24	10.24	10.05	10.06	10.10	9.95	9.94	8.65
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY6G5B	5.02	5.88	7.27	6.42	6.33	6.78	5.77	5.64	6.43	5.83	7.51	6.87	5.48	5.12	9.51	8.75	5.85	5.60	6.92	6.84	10.14	9.57	9.81	9.93	9.61	9.67	4.71
MCEMP1	9.45	9.87	10.43	10.27	11.32	11.61	9.54	10.15	10.40	9.87	10.97	10.64	10.25	10.25	11.66	11.82	9.92	9.78	10.57	10.49	9.17	8.90	10.03	9.92	10.15	10.10	11.67
ENPP7P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.50	1.58	2.21	2.77	1.00	0.00
