gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
DPYSL2	10.23	14.29	7.99	8.88	14.17	10.07	9.56	11.47	10.28	10.53
RPL21	12.19	13.01	11.94	12.15	12.12	13.64	11.89	11.34	13.52	11.43
HIST1H2AA	5.61	8.47	5.03	3.39	0.46	4.01	4.96	1.35	2.92	2.83
CRYM	3.06	5.92	0.00	4.93	6.38	5.16	0.00	7.12	4.36	6.27
CCRL2	3.73	0.89	1.92	4.71	6.19	10.52	2.82	5.04	8.61	5.48
HEATR5B	10.93	7.87	8.65	8.30	7.09	8.22	7.78	8.83	8.46	8.70
ZCCHC14	8.84	6.62	8.84	9.27	8.46	5.86	8.86	9.26	8.41	8.92
TACSTD2	10.84	10.98	12.49	12.03	3.47	5.92	2.55	3.27	4.86	4.93
PLPP5	7.34	7.33	7.26	7.89	6.38	7.65	8.08	8.31	7.85	7.97
CSNK2A1	11.26	9.61	10.44	10.11	9.63	9.84	9.38	10.01	9.61	9.87
HDAC5	6.52	9.51	9.77	9.92	5.51	8.64	7.27	8.36	9.19	8.45
PYURF	4.75	0.89	6.71	5.53	6.09	6.07	5.64	7.88	5.83	6.71
AMIGO1	6.54	0.89	6.62	6.54	7.44	4.75	6.64	4.87	5.53	5.02
ZNF471	0.36	0.89	5.32	3.30	4.09	4.34	5.70	3.83	5.34	4.23
CENPW	6.63	8.34	4.86	4.50	11.07	5.29	6.16	4.22	5.56	3.85
APOBEC4	0.36	0.89	1.29	0.00	0.46	0.00	0.00	0.72	1.25	0.46
BCAS3	8.00	4.87	7.74	8.02	7.32	8.20	7.51	9.04	7.72	8.57
RLN1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	1.35	0.00	2.28
IGF1	4.85	7.87	2.53	5.87	6.78	4.39	3.06	7.02	4.36	7.15
C15orf39	10.42	4.87	7.60	7.42	7.14	8.83	8.60	6.72	8.92	7.85
NUCB2	9.21	9.32	7.69	7.10	9.42	7.67	10.99	7.71	8.47	8.30
KIAA1147	7.07	8.77	8.59	8.00	6.19	6.03	7.05	6.84	6.60	6.98
FAT1	12.30	10.31	11.53	12.03	9.94	5.85	11.47	10.93	7.95	10.23
PRKCSH	9.51	6.32	7.66	8.04	6.72	8.88	9.02	8.37	8.69	8.09
ZC3H4	10.77	9.74	9.20	9.64	9.18	9.74	9.25	9.30	10.20	9.43
GRB14	4.85	7.58	3.57	5.15	6.91	3.41	4.11	7.49	4.11	4.85
FAM222B	9.04	6.76	8.59	8.01	9.65	8.53	9.52	8.86	8.66	8.94
ID4	6.59	6.88	4.72	5.57	10.08	2.84	6.06	7.49	3.06	6.42
RPF2	5.75	7.26	7.29	6.90	7.64	7.24	6.34	6.78	7.18	6.90
SUDS3	6.65	10.16	9.06	9.07	10.05	9.11	10.04	8.16	8.42	8.49
DKK4	0.36	0.89	2.13	0.00	0.46	0.00	2.01	2.14	0.00	0.00
GNB5	0.36	0.89	5.70	3.04	0.46	1.69	2.35	4.87	2.98	3.62
THSD7A	5.90	7.92	3.17	4.81	5.51	4.99	6.59	7.08	7.28	7.12
NHS	8.23	6.88	3.64	5.90	6.78	2.29	6.22	6.92	5.68	7.55
TUBB	12.40	9.76	11.18	11.24	9.99	11.92	12.02	11.76	11.63	11.62
RASSF1	10.28	6.76	8.03	8.55	7.87	9.04	8.30	8.42	8.60	8.73
GLB1	6.95	5.92	6.58	6.20	4.09	7.27	6.57	7.59	7.18	7.21
CA13	9.30	10.39	10.68	10.34	10.01	5.75	7.72	8.46	6.86	8.07
DCAF10	8.21	7.46	8.73	8.04	5.51	7.73	8.56	8.62	7.70	8.46
RCAN2	4.39	0.89	2.13	3.85	0.46	2.29	6.62	2.73	1.69	2.58
SAMHD1	12.14	10.26	10.62	9.76	9.09	12.26	11.02	9.78	12.19	11.54
ITGA2	7.63	5.92	7.65	8.85	4.43	4.18	6.49	7.84	5.94	6.93
SULT2A1	0.36	5.64	0.00	3.39	0.46	0.00	0.00	0.00	0.00	0.00
CAMK2G	8.72	6.99	7.22	7.49	8.65	6.95	8.02	8.06	7.44	7.78
TMEM71	3.06	0.89	4.16	3.62	0.46	8.22	6.19	5.85	7.76	7.00
ZNF705A	0.36	6.99	0.00	3.73	0.46	7.30	0.00	3.59	4.41	0.36
CWF19L1	8.07	8.95	6.54	6.84	9.09	7.75	5.56	5.95	7.39	7.06
DKC1	8.22	8.44	9.42	9.02	9.18	8.63	9.58	8.31	8.38	8.79
ALDH3B1	0.36	0.89	2.41	2.14	0.46	6.71	7.40	6.00	5.70	5.15
ZBTB34	5.95	9.35	8.76	8.37	8.92	9.03	7.09	8.63	8.26	8.14
OR4K15	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
BRWD1	10.07	11.79	11.42	11.18	11.12	10.86	10.67	10.75	11.18	11.39
RIPK3	7.71	4.23	5.61	5.75	5.29	8.63	5.32	4.67	8.09	5.45
RRP7A	8.73	9.51	8.58	8.05	9.90	8.20	8.20	7.52	7.05	7.26
RPAIN	8.18	5.64	5.71	4.99	5.95	7.28	6.61	6.02	5.81	5.93
LY86	3.73	0.89	2.53	4.96	6.19	10.56	6.91	6.35	10.14	8.43
CYP4F22	6.90	7.87	7.41	4.40	0.46	0.00	0.00	0.00	1.01	0.00
C19orf47	7.25	11.65	8.70	8.44	10.24	8.78	6.93	7.82	9.25	8.78
SEMA4A	6.46	7.77	9.03	8.83	3.47	9.17	5.29	5.68	8.52	5.93
DNM1	0.36	0.89	3.39	5.96	0.46	3.27	5.98	5.93	1.93	6.64
DUSP22	7.93	8.31	10.14	9.56	7.18	8.20	7.36	6.97	7.16	6.32
VPS45	8.89	7.58	7.33	5.69	5.82	6.11	5.51	7.27	6.59	6.64
RRAGC	8.04	8.09	9.23	9.45	9.28	7.86	8.30	9.80	7.55	8.58
PIGM	8.75	7.92	10.23	9.38	10.30	9.19	8.03	9.83	9.68	9.69
SOX2	0.36	0.89	0.00	0.00	3.47	0.00	0.00	1.92	0.00	0.10
ZFAT	0.36	5.32	6.71	5.99	4.43	6.11	7.08	6.13	5.32	6.33
CMC2	7.92	7.82	6.86	6.21	8.13	7.65	7.89	6.49	6.60	6.38
HS3ST3B1	4.54	7.09	7.87	8.09	0.46	6.30	7.78	5.96	6.07	7.57
MAPK3	9.41	9.46	9.61	9.65	9.39	9.97	9.06	10.33	10.16	9.72
UBE2E1	7.96	10.31	8.52	8.75	7.23	6.67	6.77	8.32	7.65	8.24
QPCT	7.74	7.26	5.96	4.54	7.44	3.12	7.59	9.25	5.62	8.13
SIM1	0.36	4.23	1.65	0.59	0.46	0.00	3.27	1.65	1.93	1.22
OLAH	0.36	0.89	3.79	0.40	0.46	0.00	0.00	0.00	0.00	0.00
ST7	5.92	7.46	7.12	7.20	6.38	6.70	7.27	7.81	6.64	6.90
ZBTB44	10.33	10.16	9.69	9.94	9.20	8.32	8.59	9.54	9.21	9.89
NYNRIN	0.36	7.40	4.42	5.70	6.86	5.62	6.32	4.46	5.31	5.10
MOSPD2	7.31	7.26	7.86	8.05	6.91	5.86	7.01	7.81	7.00	7.80
THEM4	4.39	4.23	5.23	4.75	5.82	4.18	2.01	5.99	5.65	3.49
HCRT	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.46	1.01	0.00
ITGB6	9.70	8.38	8.97	7.61	6.78	5.91	5.70	3.35	3.45	3.62
ANKRD10	5.83	6.48	7.82	8.20	6.58	7.53	9.57	8.76	8.58	8.90
P2RY13	0.36	0.89	0.00	2.08	0.46	6.35	0.00	3.99	6.16	4.57
CREM	4.16	8.05	6.10	6.60	6.48	9.39	9.15	8.18	8.73	9.24
COL15A1	4.16	4.23	1.92	7.14	7.87	7.95	4.11	8.47	8.62	7.74
ZFAND2A	7.13	6.76	7.60	8.44	7.27	8.56	9.39	8.43	7.99	8.97
SULT4A1	0.36	0.89	0.00	2.55	0.46	2.76	0.00	0.00	0.00	0.00
ACOX2	0.36	0.89	2.13	1.15	0.46	0.00	0.00	2.91	1.93	1.93
RSPH9	3.06	6.32	4.09	2.28	0.46	1.69	4.15	4.22	4.92	3.49
GNPDA1	3.06	0.89	6.77	6.10	7.60	8.04	5.98	8.23	8.11	6.78
MRPL45	5.28	0.89	6.59	7.08	5.95	8.38	7.13	6.86	6.57	6.84
BRIX1	6.90	11.03	8.85	8.59	8.57	7.44	8.56	8.00	8.00	7.73
COX4I1	10.67	6.32	10.11	10.08	7.93	10.83	11.90	11.13	10.50	9.84
AGA	6.49	6.32	6.45	6.61	7.39	6.13	8.24	7.89	5.35	6.93
UHMK1	9.06	8.86	11.02	10.98	10.58	10.45	11.47	11.56	10.80	11.30
RBPJL	3.06	0.89	3.03	3.59	0.46	2.55	3.96	4.76	2.57	3.13
NR4A3	8.43	8.01	8.03	8.49	8.49	11.10	9.85	8.71	10.46	10.19
CSF3R	4.75	0.89	3.17	7.54	3.47	11.17	5.99	5.65	10.35	7.60
MPPE1	0.36	0.89	5.30	3.97	0.46	6.09	6.10	4.46	5.16	5.24
STARD9	3.73	4.23	5.40	6.87	8.70	6.89	7.35	9.47	7.25	8.53
PARVB	5.04	5.92	5.06	6.65	8.70	6.86	8.45	8.42	8.56	7.81
GOLGA2	8.73	9.72	8.79	8.81	8.42	8.73	8.08	8.65	8.80	8.31
IRS1	6.30	7.65	7.79	9.71	8.24	4.39	7.78	9.16	7.00	9.05
PATL2	0.36	0.89	0.00	0.40	0.46	0.00	0.00	2.55	2.92	0.00
TGFB1	8.27	8.41	6.99	6.72	7.73	9.01	9.25	7.40	9.35	8.85
ALOX5AP	4.16	4.23	2.41	6.51	0.46	10.33	3.96	4.87	9.02	4.76
YAE1	7.07	7.71	8.61	8.58	6.48	7.38	7.60	8.80	7.48	8.17
IL22	0.36	0.89	0.00	0.00	0.46	1.09	0.00	1.49	0.00	0.00
SYCP3	0.36	0.89	0.00	0.00	5.51	1.09	3.81	2.58	2.14	1.22
LTK	3.06	4.87	2.92	0.00	0.46	7.95	2.01	3.14	6.16	2.58
FBXL5	8.44	9.32	9.98	9.49	8.24	8.93	7.92	9.00	9.05	9.24
MRAP2	6.18	7.33	3.17	2.08	5.66	3.12	3.44	2.08	2.98	2.78
DDX10	8.56	7.92	8.98	9.10	8.78	7.65	8.42	7.98	8.26	8.36
RNF216	8.96	8.41	8.53	8.74	8.55	10.38	9.02	8.75	10.07	9.67
NEK6	7.70	10.09	7.15	8.32	10.82	8.96	8.16	9.45	9.55	9.16
LIN7C	8.75	10.50	10.55	10.27	10.55	8.63	9.70	10.28	9.08	10.12
IGSF8	7.20	6.62	8.55	8.73	5.66	7.66	7.63	9.75	7.60	7.95
LYZ	6.03	7.87	3.64	12.16	9.16	12.94	9.73	10.49	12.51	10.43
HSD17B7	6.76	9.07	10.60	9.36	8.76	5.45	6.73	8.09	5.26	7.27
SLC34A1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
LUZP1	11.31	10.72	10.73	10.49	9.84	8.09	8.97	10.05	8.43	9.21
KCNK10	0.36	0.89	0.00	0.00	0.46	3.41	0.00	0.26	0.00	0.86
PSCA	0.36	0.89	0.00	0.00	0.46	3.12	0.00	0.46	0.00	0.36
ST5	8.26	6.14	9.20	8.46	9.61	6.30	10.61	9.83	8.22	8.98
BCHE	0.36	0.89	2.97	3.13	7.18	3.97	7.81	8.08	2.04	7.28
NMU	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
SENP8	3.06	7.40	5.65	5.95	0.46	3.64	4.96	4.78	5.01	5.30
KRT24	4.39	7.18	7.26	4.93	0.46	0.00	0.00	0.00	0.00	0.00
RPS17	11.33	10.44	11.86	11.90	10.92	13.18	11.32	11.36	12.90	10.93
VWA3A	8.92	8.34	3.79	3.62	5.95	4.01	4.35	2.97	3.50	4.03
ZNF644	9.85	8.53	10.09	10.59	8.90	9.87	10.10	9.80	10.39	10.57
PCDHB1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.36
ETAA1	5.33	4.87	7.25	7.05	6.58	8.28	5.16	5.97	7.74	7.59
TJAP1	5.56	0.89	6.43	7.00	0.46	6.29	6.64	6.49	6.00	6.43
GRIP2	8.99	11.17	7.83	8.01	11.18	7.86	8.14	8.04	7.63	8.04
MORN3	0.36	5.32	3.17	1.69	0.46	2.12	3.64	1.79	3.41	1.53
USO1	9.40	9.62	9.85	9.93	9.43	9.63	9.12	10.36	10.08	9.65
NFATC1	9.86	7.18	9.11	8.92	7.23	11.24	9.82	9.18	11.44	10.82
FADD	7.26	6.99	7.35	6.58	7.82	7.90	8.99	8.13	7.53	8.34
BRD8	8.08	10.16	9.42	9.97	9.96	9.85	9.39	9.70	10.25	9.94
GBP3	0.36	0.89	0.00	0.00	0.46	1.49	0.00	0.00	1.25	1.01
MYL7	0.36	0.89	0.00	1.01	0.46	0.00	0.00	0.00	0.00	0.00
DUS3L	7.72	4.87	7.83	7.36	5.95	8.71	8.22	7.47	8.02	7.46
FZD3	4.75	0.89	4.45	5.33	4.43	3.97	7.28	6.10	4.82	6.14
PCSK1N	0.36	0.89	0.00	0.00	3.47	0.00	0.00	0.00	0.00	0.00
ACAP1	4.54	4.23	1.01	4.40	0.46	11.31	8.74	7.54	11.21	9.80
YES1	7.97	8.38	9.04	8.79	9.43	6.37	7.32	8.52	6.90	8.59
BCL9L	11.14	9.38	9.73	9.81	8.98	8.56	10.02	8.96	8.53	9.04
CFAP53	0.36	0.89	2.58	2.52	0.46	3.27	4.99	4.07	2.50	2.55
MGAM	0.36	0.89	0.00	2.08	7.82	6.99	0.00	4.16	4.34	3.06
EP400	11.49	9.05	10.55	11.08	9.30	11.37	10.76	10.62	11.48	11.19
SLC6A1	6.39	9.35	3.47	2.97	8.71	4.34	3.44	3.56	3.11	2.92
ZNF365	8.13	6.32	4.73	6.26	5.05	3.35	4.35	3.66	3.96	5.68
WDR38	4.39	6.48	3.10	3.06	4.09	4.63	3.06	4.41	5.06	3.70
GDF2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
TRAPPC9	8.53	6.76	7.77	7.61	0.46	7.59	6.58	7.69	7.27	7.29
LEPR	5.28	0.89	2.58	5.41	6.58	6.43	2.55	5.14	6.09	6.77
ZNF276	5.95	8.90	7.79	6.61	7.54	8.41	6.50	7.76	8.00	7.64
CELA3B	0.36	0.89	0.00	1.29	4.43	1.69	0.00	0.00	1.25	0.10
USP46	7.02	10.20	8.25	7.48	8.08	5.98	9.07	7.48	4.55	7.20
SDC1	10.88	10.49	11.40	10.84	5.66	6.12	4.84	4.35	6.16	5.60
TRIM62	8.42	6.14	8.25	7.98	7.84	5.18	8.49	8.14	6.35	7.57
KCNH8	0.36	0.89	0.00	0.00	4.43	0.00	0.00	0.00	0.00	0.00
ESRP2	10.24	11.08	11.44	10.96	9.06	4.84	8.52	3.38	5.65	4.85
DUSP13	0.36	0.89	0.00	1.15	0.46	0.00	0.00	0.00	0.00	0.10
CRTAP	7.35	7.65	7.87	7.70	7.44	7.60	7.73	8.01	6.98	7.81
PLEKHA1	9.80	9.85	10.87	10.47	8.70	8.28	8.00	9.96	8.39	10.15
CTRL	3.06	0.89	1.92	2.35	0.46	3.27	0.00	2.55	2.39	2.55
RFFL	6.36	7.52	8.18	8.35	10.00	7.93	5.72	5.95	7.28	7.41
WNT2B	0.36	0.89	4.11	3.30	0.46	1.49	4.24	4.07	4.16	3.81
PGR	0.36	0.89	0.00	0.59	0.46	1.49	4.89	2.78	0.00	5.93
DGKA	9.89	8.92	10.34	11.07	6.72	11.35	9.82	8.86	11.05	10.47
SSC5D	3.06	7.09	3.47	4.19	0.46	5.22	2.01	5.02	3.63	4.35
AP1B1	8.21	9.84	9.61	9.27	8.24	9.03	8.20	8.06	9.02	8.08
FUT4	3.06	0.89	2.41	1.01	0.46	5.27	3.27	3.03	4.43	2.93
RPP14	5.61	7.77	6.48	7.00	6.58	7.23	7.08	5.71	7.57	6.84
LMNTD1	0.36	0.89	2.28	3.35	0.46	1.09	2.01	2.48	1.25	2.35
PJA1	4.39	7.87	8.47	8.18	7.32	7.00	7.19	8.34	7.93	8.10
SPATA1	7.06	5.32	4.77	4.16	6.64	6.07	4.81	5.14	5.62	5.98
GSTO2	0.36	0.89	2.35	1.62	0.46	3.12	0.00	2.73	1.93	1.09
LIMD1	9.73	9.83	10.19	10.28	11.39	10.90	10.38	11.50	10.90	10.91
MLLT6	8.65	9.37	8.65	9.24	11.53	10.61	10.23	9.61	10.69	9.88
HOXA6	7.53	0.89	6.11	4.83	0.46	1.49	0.00	0.00	1.93	0.10
MTHFS	5.40	7.09	6.56	7.53	8.71	9.77	8.14	7.86	8.89	8.32
TLCD1	8.09	8.58	7.52	7.01	7.23	6.64	7.81	5.51	5.75	6.13
IFNGR1	7.45	8.24	8.96	9.86	8.24	9.86	9.16	8.31	9.18	9.14
IL2RG	8.17	0.89	6.38	6.85	7.14	11.76	10.91	8.54	11.71	10.95
NMRK1	8.88	5.64	7.15	5.69	8.24	6.90	6.32	6.87	6.70	6.80
NUFIP1	7.09	9.35	8.47	7.44	6.30	7.99	6.22	7.44	7.41	7.43
SLAMF9	0.36	0.89	0.00	2.14	0.46	5.41	0.00	1.92	4.23	2.29
FAM98A	6.99	8.86	8.97	8.44	8.18	8.11	9.61	8.66	8.37	8.74
VSTM2L	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
ADARB1	8.86	6.14	8.61	8.18	6.64	5.95	3.57	5.17	5.34	5.81
ZNHIT1	7.80	4.87	7.18	7.58	4.09	7.55	7.47	7.05	5.23	5.85
FBXW10	0.36	0.89	0.00	0.40	0.46	3.79	5.29	0.00	4.45	1.49
ACP1	9.35	9.07	9.41	9.02	9.75	8.87	8.37	9.16	8.49	8.93
RRAGA	7.87	6.48	7.76	7.32	8.20	6.99	7.18	7.51	6.57	7.17
G6PD	9.80	8.88	9.93	9.34	8.81	10.15	9.12	10.02	9.99	9.73
SYT14	5.75	0.89	3.35	0.00	0.46	1.09	0.00	0.00	1.01	0.59
SLC34A3	0.36	0.89	1.29	0.59	0.46	0.00	0.00	0.26	0.00	0.00
PYGB	6.67	7.46	7.83	7.89	7.84	7.84	9.11	8.12	7.89	8.31
TBCK	8.70	10.99	9.66	9.32	9.22	8.34	9.10	9.48	9.01	9.69
PHF10	7.39	7.82	8.99	8.55	8.70	8.42	8.59	8.34	7.84	8.47
DBX1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
POMGNT1	7.19	7.71	7.39	7.39	7.14	6.73	7.34	7.34	6.77	7.17
TRAFD1	7.71	8.24	9.67	9.04	4.43	8.20	8.04	8.08	8.71	8.77
TAAR2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
EIF2B1	8.32	7.09	8.36	7.77	8.64	7.35	7.16	7.01	7.01	7.12
PTPN20	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CERS3	8.09	9.28	9.43	7.90	3.47	1.49	0.00	1.35	1.49	0.59
NKIRAS2	7.05	5.64	7.18	6.17	0.46	5.23	6.42	6.21	6.10	4.55
ZNF426	7.10	7.65	8.48	8.69	7.18	8.57	6.42	8.11	8.65	8.48
PIWIL2	4.39	6.14	3.03	4.81	6.86	1.98	2.01	2.73	2.57	3.06
RAB33A	0.36	0.89	1.01	1.49	0.46	0.00	0.00	0.72	0.00	0.36
DHRS3	9.15	9.72	8.19	8.95	11.84	8.30	5.29	10.93	9.90	7.91
GRPEL2	8.90	8.78	8.52	8.78	8.13	8.01	6.98	7.08	7.60	7.73
CRB1	4.39	6.14	3.70	2.52	6.38	2.98	3.35	3.81	3.45	3.49
OR9Q2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CARNMT1	6.27	5.92	7.73	7.30	6.30	7.64	8.01	6.63	6.85	6.67
SDHAF2	8.10	7.18	7.38	7.00	9.05	9.22	5.56	7.49	8.60	7.13
KANK3	0.36	0.89	4.57	4.67	0.46	5.56	0.00	4.35	6.38	5.76
CSAD	7.30	5.92	7.48	8.44	7.48	6.22	6.80	9.22	7.62	8.17
AK8	0.36	0.89	0.00	0.00	0.46	1.98	0.00	0.00	2.98	0.46
NKTR	11.50	11.39	11.95	12.01	11.95	11.64	12.34	12.90	11.89	13.05
SPIC	6.52	0.89	4.72	4.09	0.46	6.42	4.99	4.78	6.09	5.33
SAA1	0.36	0.89	0.00	1.01	0.46	0.00	3.44	0.46	0.00	0.00
STK36	5.22	0.89	3.39	3.62	7.76	2.41	5.87	5.44	2.14	5.07
ISCA2	7.76	7.71	7.23	7.18	7.09	8.50	8.52	7.59	8.49	7.59
FKBP5	5.86	6.62	3.83	6.47	8.08	7.57	8.86	6.18	7.44	7.26
GPR141	0.36	0.89	1.29	2.40	0.46	2.41	0.00	1.79	3.63	0.46
NOL9	7.66	8.96	8.89	7.64	5.82	8.32	8.62	7.19	7.74	7.96
PKDCC	3.06	0.89	4.42	1.62	6.38	4.21	0.00	4.24	3.45	3.38
TSNAXIP1	0.36	0.89	1.29	1.15	0.46	3.27	0.00	0.72	3.63	0.00
MMP10	0.36	4.23	5.75	3.69	0.46	0.00	5.29	0.00	0.00	1.49
SIGMAR1	7.65	7.09	8.70	7.58	8.99	6.24	5.27	6.32	5.52	6.13
GJD2	0.36	0.89	0.00	0.00	0.46	1.09	0.00	0.00	0.00	0.00
LRRN4	0.36	0.89	1.01	1.49	0.46	3.35	3.44	0.26	1.01	1.09
STPG1	0.36	0.89	1.01	1.15	5.66	0.00	2.35	5.60	1.69	4.01
CDC42SE1	8.46	8.05	9.65	9.41	8.68	9.47	8.88	9.30	9.29	9.10
IBTK	8.36	7.26	10.21	9.36	8.20	9.60	9.91	8.92	9.38	9.47
CENPA	10.68	7.77	8.47	8.87	8.95	9.99	8.55	8.40	10.22	9.65
APOA4	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
LETM1	9.83	10.12	9.60	9.03	9.74	9.09	9.54	8.87	8.77	8.96
UBE2N	10.60	7.77	9.41	9.12	8.76	9.52	10.17	8.93	8.95	8.55
KCNK7	0.36	0.89	6.12	5.43	6.58	0.00	0.00	0.26	0.00	0.00
CATSPER2	5.61	6.14	6.17	4.73	8.68	5.47	3.44	5.91	5.14	5.07
BATF2	3.06	0.89	0.00	1.01	0.46	0.00	0.00	3.59	1.25	2.92
ZFP69	0.36	0.89	2.92	3.04	5.66	6.27	0.00	2.58	4.55	4.57
ONECUT2	5.56	7.33	4.16	4.77	9.55	3.59	3.06	8.69	5.32	6.31
WISP2	0.36	0.89	0.00	3.04	0.46	4.01	0.00	2.55	1.69	2.55
AIFM1	8.22	4.23	7.14	7.06	8.47	7.06	7.72	7.80	6.85	6.84
MMGT1	6.13	7.96	8.62	8.49	9.29	7.24	7.82	8.52	7.60	7.96
SLC1A2	6.46	8.96	4.72	2.01	6.58	4.76	6.32	4.46	1.93	3.66
ZBTB37	8.32	9.09	9.27	9.55	8.68	9.36	8.98	10.05	9.52	10.26
KIAA1549	10.49	8.47	7.19	8.12	9.31	7.19	7.06	9.34	7.30	8.42
PTPN9	8.72	6.76	7.61	7.58	8.20	8.40	8.94	9.06	8.82	9.14
ZNF707	6.78	7.33	5.52	4.71	0.46	7.18	2.01	4.22	5.55	2.55
SCNM1	5.22	6.48	7.20	7.23	8.24	7.98	7.57	7.14	7.48	7.23
FAM117A	4.54	0.89	2.92	5.82	0.46	7.25	8.70	4.45	6.47	5.95
NINJ1	6.59	0.89	6.41	6.20	6.09	7.83	7.08	7.76	7.10	6.84
HIST1H2AH	5.04	0.89	0.00	1.69	0.46	2.29	0.00	0.00	1.93	0.59
CPNE3	9.33	10.03	11.05	11.22	9.79	10.59	9.13	10.76	10.79	10.66
SLC22A6	0.36	0.89	0.00	0.00	5.29	0.00	0.00	0.00	0.00	0.00
FOXD4	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	2.29	0.10
TIMP4	0.36	5.92	2.13	2.84	5.05	3.06	4.11	4.01	2.57	3.98
MED12	9.18	9.88	9.75	9.97	8.57	11.12	10.93	10.54	10.99	10.93
BIVM	4.39	6.14	7.50	8.03	7.78	6.43	4.67	7.69	6.08	7.06
HCCS	10.66	8.50	7.19	6.87	10.25	6.79	6.58	7.86	7.71	7.53
CPD	8.82	9.49	11.07	10.88	11.16	8.50	11.55	10.65	8.94	10.13
BPIFA3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CKAP4	11.53	8.92	9.65	8.44	6.58	9.88	8.92	7.79	9.76	7.82
RNF144A	4.16	4.87	4.55	5.31	8.01	8.27	8.65	7.07	9.06	9.27
TRAPPC10	9.87	8.68	9.64	9.61	7.98	9.01	7.85	8.41	9.26	8.91
UNC5B	9.74	0.89	6.32	7.93	0.46	5.94	7.94	6.19	4.76	6.65
G6PC	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
IGSF10	7.12	5.92	5.68	7.40	5.82	5.14	5.22	6.66	6.59	8.16
ARGLU1	9.79	11.51	10.97	11.70	10.21	11.12	11.45	11.41	11.48	11.69
SPG21	9.20	7.71	9.00	9.08	10.27	8.77	8.63	10.76	8.94	9.28
FCF1	7.91	7.96	8.51	8.40	6.58	8.29	8.38	8.16	8.08	8.28
BSDC1	6.65	10.09	9.08	8.42	10.03	9.24	8.73	8.80	9.13	8.81
TMEM251	6.11	7.96	6.92	6.71	4.09	7.93	7.67	7.12	6.71	7.10
NSMF	7.96	7.18	5.46	5.98	7.03	7.36	6.19	8.13	8.20	8.00
APCS	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PTPN21	8.07	9.73	8.08	8.98	9.80	6.12	8.44	9.61	7.74	8.74
DYNC1LI1	10.09	8.47	8.92	8.97	8.26	8.32	7.79	8.83	8.16	9.06
SPOCK2	8.62	11.19	5.87	4.52	7.87	4.93	3.96	3.71	6.58	5.30
BAP1	9.16	6.14	7.88	7.06	8.03	8.13	8.93	7.62	7.52	7.15
AARSD1	0.36	0.89	5.70	6.28	0.46	6.13	6.37	6.31	5.90	5.95
REPS1	11.57	7.87	9.19	9.39	9.89	9.64	9.56	9.54	9.62	9.57
NBN	10.56	7.33	7.64	7.64	6.78	8.16	5.99	7.36	6.71	7.26
MRPL17	9.09	8.61	8.92	8.01	8.70	8.04	8.34	8.34	8.25	7.85
ZFAND2B	6.99	0.89	6.98	6.57	0.46	7.19	6.45	5.67	6.42	5.48
FDFT1	9.97	10.44	10.67	9.60	8.35	8.22	8.28	9.07	8.43	7.99
MED30	3.06	8.50	5.44	5.66	8.11	7.20	2.35	5.22	6.80	4.35
RPL27	10.19	8.50	10.33	10.26	8.70	11.51	9.06	9.61	10.98	9.75
BRF2	8.94	6.14	5.06	5.80	3.47	4.73	2.01	4.67	4.57	4.03
CFD	0.36	0.89	0.00	4.09	0.46	1.98	6.41	0.00	0.00	0.36
KBTBD13	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.46	0.00	0.00
MT-CO2	14.33	17.52	14.64	16.80	17.00	17.00	16.00	16.16	17.00	17.00
ASGR1	0.36	0.89	0.00	0.00	0.46	0.00	4.24	0.00	0.00	0.00
GOLM1	4.54	0.89	5.00	5.29	6.78	7.60	2.35	5.17	6.73	6.42
OR1E2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
SNTG2	0.36	0.89	1.29	0.59	0.46	1.49	0.00	0.46	0.00	2.04
PEG3	5.80	6.32	2.13	5.46	6.09	1.69	4.76	3.14	2.29	6.42
