gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
NCALD	2.31	1.71	2.59	4.56	3.94	4.30	3.02	3.81	3.77	3.16	4.39	4.70
MAOB	0.75	0.97	0.92	1.71	1.59	0.00	0.83	0.00	1.66	0.00	0.00	0.00
SHCBP1	10.48	10.56	10.40	11.13	10.99	11.01	10.74	10.85	10.76	10.76	10.74	10.65
VPS4B	10.78	10.89	10.81	10.98	11.00	11.04	10.72	10.76	10.82	10.86	10.90	10.77
HGS	10.31	10.25	10.38	10.33	10.45	10.56	10.18	10.01	10.10	10.03	9.80	10.01
ADTRP	1.71	1.71	0.92	0.97	0.00	0.00	1.34	0.00	1.24	2.65	2.90	3.93
HEXD	8.18	8.39	8.09	8.66	8.32	8.33	8.28	8.19	8.23	8.07	8.16	8.08
SPACA4	0.00	0.00	0.00	0.00	0.92	0.83	0.00	0.83	0.67	0.00	0.00	0.00
ATAT1	5.30	5.20	5.94	5.76	5.84	6.01	5.48	5.79	5.75	5.59	5.59	5.40
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEGF10	5.96	5.51	5.94	4.12	4.81	4.90	4.61	5.23	5.45	6.19	6.59	6.16
SLC6A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GALT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.67	0.00	0.00	0.92
CCDC190	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCOLN3	1.29	2.48	0.92	1.71	2.31	1.71	0.83	1.29	1.66	0.00	0.00	0.92
PPP1R9B	9.92	9.88	10.27	9.91	9.96	9.98	10.29	10.19	9.86	9.94	9.59	9.87
SLC39A4	5.27	5.31	4.00	7.73	7.54	7.53	6.96	6.71	7.84	9.03	8.69	9.24
MCFD2	10.19	10.24	10.07	10.41	10.25	10.16	10.04	9.99	10.06	10.02	10.03	10.18
HDX	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRTC1	8.21	7.91	8.11	8.67	8.75	8.80	8.52	8.41	8.30	8.08	7.86	8.17
SLC22A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTP20	11.58	11.16	11.58	11.24	11.62	11.53	11.91	11.94	11.99	11.71	12.13	12.10
TMEM165	10.79	11.07	10.90	10.87	10.65	10.62	10.54	10.51	10.68	10.64	10.59	10.58
KPNB1	14.34	14.11	14.27	14.02	14.21	14.19	14.38	14.49	14.53	14.49	14.69	14.62
SEC61A1	12.22	12.30	12.14	12.13	12.02	12.01	12.17	12.17	12.05	11.99	11.95	12.09
FAAH	6.63	6.67	6.13	7.42	7.48	7.62	7.54	7.69	7.39	7.73	7.46	7.39
RGMB	8.85	8.78	8.64	8.75	8.81	8.85	8.44	8.51	8.44	7.90	8.03	8.27
PKDREJ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STRAP	12.27	12.57	12.25	12.39	12.15	12.14	12.28	12.30	12.23	12.27	12.35	12.27
JMJD6	9.12	9.21	9.26	9.59	9.46	9.49	9.57	9.59	9.58	9.88	9.80	9.66
HPCAL4	0.75	0.00	0.92	0.00	0.00	0.00	0.00	0.83	0.67	1.24	0.00	0.00
LRRC2	2.48	2.11	2.59	0.00	1.59	0.00	1.71	1.29	1.66	2.65	0.00	0.92
IGBP1	9.75	9.91	9.64	9.80	9.63	9.52	9.57	9.66	9.52	9.72	9.72	9.57
S100A13	7.45	7.81	6.87	8.43	8.00	7.88	7.66	8.05	7.65	8.00	8.16	7.88
ALDH6A1	6.60	6.13	6.08	7.51	7.76	7.85	6.45	6.84	6.15	5.67	6.15	6.10
ARHGEF6	0.75	0.00	0.00	1.71	0.92	0.83	1.34	2.26	2.40	2.65	1.59	3.31
ROCK1	10.45	10.09	10.65	10.20	10.32	10.42	10.70	10.75	10.79	10.75	10.91	10.81
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FREM1	1.71	0.00	0.92	0.00	0.92	0.00	0.00	0.83	0.67	1.24	0.00	0.92
GPR108	8.58	8.81	8.34	8.69	8.59	8.50	8.44	8.45	7.90	8.42	8.25	8.44
FGF8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0895L	7.13	7.03	7.39	7.59	7.40	7.60	7.48	7.28	7.48	7.46	7.11	7.55
HSPB3	0.00	0.00	0.00	0.00	0.92	0.83	0.00	0.83	0.00	0.00	0.00	0.00
CWH43	3.27	3.64	3.69	3.38	1.59	2.44	5.94	6.26	5.65	5.37	6.01	5.28
TM4SF5	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDLBP	13.83	13.49	13.65	13.60	13.74	13.71	13.69	13.67	13.84	13.78	13.94	13.90
PTCHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	1.24	2.38	0.00
MGST1	7.67	8.02	7.01	7.30	7.08	6.91	4.84	5.27	5.86	6.43	6.32	5.77
PPP3CC	7.74	7.96	7.84	8.12	8.02	8.12	8.07	8.07	8.24	8.04	7.92	7.76
CELF3	0.75	0.00	0.00	1.71	0.00	1.71	1.71	1.98	0.00	1.24	0.00	2.31
TMEM109	10.91	11.14	10.78	11.47	11.14	11.23	11.09	11.07	10.76	11.02	10.73	10.97
NCLN	10.70	10.65	10.69	11.14	11.31	11.29	11.01	10.86	10.93	10.73	10.39	10.84
PLXNB3	0.75	0.00	0.00	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP4	0.75	1.71	2.09	0.00	0.00	0.83	2.31	1.98	1.95	2.65	1.59	2.31
EXD1	3.11	3.50	2.59	3.90	3.02	4.02	2.02	3.33	2.21	2.65	4.03	2.31
PHF13	9.28	9.35	9.16	9.64	9.27	9.35	8.87	8.89	8.73	8.73	8.58	8.84
KIAA0391	8.20	8.32	8.03	8.38	8.05	8.06	8.11	8.30	8.01	8.20	8.33	8.38
PTH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR17	0.00	0.97	0.00	0.00	0.00	0.00	0.83	1.71	0.67	1.83	1.59	0.00
DNAJC5	11.56	11.46	11.60	11.54	11.75	11.72	11.49	11.54	11.49	11.19	11.21	11.35
RBM43	8.47	8.75	8.73	9.04	8.73	8.87	8.20	8.35	8.66	8.17	8.16	8.49
CLCNKA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF128	8.31	8.29	8.56	8.79	8.75	8.80	8.61	8.89	8.81	8.42	8.58	9.45
OPTC	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52
AARD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP2C2	8.58	8.24	8.39	8.83	8.96	8.98	7.56	7.92	7.51	6.85	6.87	7.13
PDE3A	0.75	0.00	2.09	2.48	0.00	0.83	0.83	1.98	1.66	0.00	2.90	0.92
NAA40	9.47	9.43	9.32	9.57	9.52	9.55	9.55	9.45	9.55	9.67	9.53	9.31
PPP1R3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIA2	0.75	0.00	1.66	0.97	0.00	1.71	1.71	0.00	0.00	1.24	0.00	0.92
ITGAL	1.29	0.00	0.00	0.97	0.00	0.00	0.83	0.00	0.67	0.00	0.00	0.00
OSBPL11	9.48	9.24	9.55	9.08	9.21	9.12	9.30	9.21	9.25	9.26	9.33	9.23
AQP5	6.91	7.11	6.78	7.58	7.42	7.30	6.40	6.29	6.29	6.25	5.31	6.40
CLDN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEZF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPA	3.35	2.81	3.55	3.02	3.60	3.64	3.81	3.81	4.18	4.24	4.39	4.02
SMARCD3	7.93	8.14	7.94	7.40	7.82	7.61	7.75	7.86	7.88	7.80	8.01	7.56
COMMD7	8.53	8.85	8.62	8.90	8.69	8.95	8.84	8.61	8.70	8.58	8.52	8.63
ZNF445	9.60	8.56	9.51	8.96	9.63	9.69	9.53	9.68	9.55	9.25	9.66	9.68
PHLDA1	9.37	9.48	9.76	9.40	9.62	9.70	9.73	9.60	9.78	10.12	9.91	9.86
NOP58	12.34	12.47	12.36	12.71	12.67	12.64	12.71	12.77	12.80	12.74	12.87	12.68
NEK7	12.15	12.04	12.28	12.14	12.24	12.21	12.04	12.08	12.03	11.97	12.13	11.85
FCRL5	0.00	0.00	0.00	0.97	0.00	0.00	1.34	0.83	0.67	0.00	0.00	0.00
DLX3	0.00	0.00	0.92	0.97	0.92	0.83	0.83	1.29	0.00	0.00	0.00	1.52
CYB5R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XKR5	5.61	5.81	4.91	6.28	6.35	5.90	5.93	6.26	5.86	5.24	5.76	5.65
TAF1	11.03	10.48	11.01	10.29	10.68	10.58	11.08	11.01	11.17	10.96	11.01	11.10
WDR63	0.00	0.00	0.92	0.00	0.00	0.83	1.34	0.83	0.67	0.00	1.59	0.92
ARL4D	3.27	4.21	3.24	3.90	4.20	3.94	3.19	3.87	2.40	2.65	2.38	3.13
N6AMT1	7.65	7.87	7.91	7.92	8.27	8.20	7.64	7.54	7.90	7.60	7.68	7.38
MRPL9	9.91	10.09	9.80	10.32	10.14	10.24	10.17	10.12	10.18	10.36	10.23	10.30
LRSAM1	7.60	7.43	7.60	7.70	7.62	7.70	7.86	7.75	7.93	8.02	7.93	7.84
KCNK4	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
RUSC1	5.93	5.65	5.21	6.35	6.06	5.74	6.15	5.96	5.89	6.04	6.01	6.01
FMNL2	10.67	10.32	10.83	10.57	10.97	10.97	10.56	10.68	10.31	10.20	10.52	10.32
TANC2	9.81	9.05	9.99	9.15	9.72	9.61	8.73	9.07	8.93	8.54	8.90	8.80
PHF3	11.22	10.79	11.24	10.84	11.21	11.07	11.21	11.19	11.24	11.08	11.23	11.17
TNNT3	2.65	1.71	2.40	0.97	2.31	0.83	2.85	2.44	2.21	1.24	0.00	0.92
CYS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP42	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
CHMP2B	10.07	10.28	10.24	10.42	10.38	10.26	10.15	10.08	10.39	10.29	10.22	10.18
HAUS1	8.60	9.08	8.34	8.72	8.46	8.30	8.64	8.60	8.38	8.63	8.64	8.45
GDE1	9.20	9.54	9.25	9.18	9.18	9.20	9.26	9.36	9.32	9.41	9.43	9.47
SEC14L5	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FHIT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT4H1	8.69	9.17	8.71	9.33	8.83	8.82	8.61	8.79	8.45	8.84	8.85	8.60
WAS	0.00	1.71	0.92	0.00	0.00	0.83	0.83	1.71	0.00	1.83	0.00	0.00
AS3MT	4.85	4.78	4.38	1.71	0.92	2.44	5.58	5.71	5.65	6.16	6.20	6.40
GLB1L	5.33	4.95	4.45	4.63	4.70	5.01	4.51	4.65	4.66	4.39	4.73	4.38
KCNK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00
SRP54	11.69	11.76	11.81	11.70	11.71	11.73	11.50	11.56	11.61	11.72	11.71	11.81
TDRD6	0.00	0.97	0.00	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00
SPIB	0.75	0.97	2.09	0.00	0.92	0.83	0.83	0.00	1.24	0.00	1.59	0.00
MOBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
ZC3HC1	9.52	9.73	9.13	9.65	9.47	9.34	9.37	9.42	9.28	9.45	9.55	9.30
GMFG	3.11	2.98	1.66	1.71	1.98	0.83	3.02	3.33	2.21	3.90	3.29	2.81
ZBTB10	8.68	8.52	8.81	8.59	8.64	8.75	9.96	9.85	9.04	9.04	9.18	8.82
HLA-A	13.53	13.71	13.19	13.29	13.19	13.23	13.19	12.97	13.57	13.27	12.93	13.59
SLC36A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2CD2	7.71	7.55	7.72	7.38	7.55	7.43	7.88	7.90	7.98	7.78	8.00	7.99
TOPAZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF638	10.46	10.14	10.58	10.05	10.29	10.21	10.59	10.62	10.66	10.42	10.71	10.56
RIPK4	8.83	8.81	9.13	9.20	9.10	9.13	9.28	9.30	9.58	9.37	9.31	9.40
CNTD1	0.75	2.11	2.09	0.00	2.58	2.81	1.34	0.00	1.66	0.00	2.38	0.00
FAM78A	0.75	2.81	2.09	0.97	0.92	0.83	1.34	2.26	0.00	2.97	3.29	1.52
RBM18	9.64	9.70	9.65	9.81	9.79	9.74	9.50	9.53	9.65	9.41	9.53	9.56
GUCY1A2	0.75	0.97	0.00	0.00	0.92	0.83	0.00	0.00	0.67	0.00	0.00	0.00
YPEL5	8.58	8.89	8.65	9.24	9.02	8.91	8.02	7.91	8.21	7.85	7.97	8.20
GTSE1	8.92	8.94	8.80	8.88	9.02	8.93	8.97	9.07	8.94	9.20	8.93	9.11
KLHL34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPA	12.74	12.64	12.62	12.60	12.61	12.64	12.56	12.57	12.62	12.50	12.57	12.60
FOXO6	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.83	0.00	0.00	0.00	0.00
SLC35E1	10.57	10.40	10.61	10.97	10.96	10.84	11.17	11.18	11.04	11.08	11.06	11.07
ASIC3	0.00	0.97	0.92	0.00	0.00	1.39	0.83	0.83	0.00	1.24	0.00	0.00
PPIL4	9.35	9.28	9.50	9.77	9.69	9.67	9.49	9.50	9.56	9.41	9.41	9.52
FAM83D	9.83	9.96	9.72	9.81	9.86	9.88	9.64	9.65	9.41	9.42	9.37	9.26
C1QA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX17	9.47	9.38	9.41	8.73	9.01	8.92	9.07	9.16	9.31	9.02	9.22	9.03
CLASP1	10.42	9.97	10.43	10.07	10.46	10.43	10.54	10.40	10.46	10.47	10.67	10.62
CADM2	0.00	0.97	0.00	0.00	0.00	0.00	0.83	0.00	0.67	0.00	1.59	0.92
TMEM47	0.00	0.00	0.92	0.97	0.00	0.00	0.00	0.83	1.24	1.83	1.59	0.00
CDON	9.23	8.64	9.29	9.77	10.16	10.07	9.44	9.46	9.39	9.11	9.30	9.59
RHO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LONRF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	1.83	1.59	0.00
EGF	3.35	3.35	2.84	1.71	2.81	2.97	2.85	1.98	3.46	2.97	2.90	2.58
TNRC6C	9.29	8.78	9.50	8.79	9.30	9.23	9.76	9.55	9.53	9.47	9.39	9.13
CBR4	7.64	7.82	7.56	7.71	7.58	7.59	7.41	7.45	7.33	7.44	7.44	7.18
TGM5	0.75	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
NDUFS8	10.09	10.29	9.92	10.47	10.24	10.33	10.00	10.00	9.91	10.09	9.78	9.87
NME9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRCAM	4.71	4.63	5.04	4.78	4.76	4.61	3.81	2.97	3.35	3.90	2.38	3.13
PRMT8	0.00	0.00	0.00	2.18	0.92	2.02	0.83	0.00	0.00	0.00	0.00	0.00
ITGB1	14.62	14.49	14.95	14.87	15.08	15.06	14.75	14.84	14.87	14.64	14.77	14.69
TBC1D16	9.19	8.85	9.24	9.19	9.28	9.19	9.56	9.58	9.35	9.09	9.18	8.77
ITGAM	1.29	3.19	1.66	1.71	0.92	2.26	2.02	2.26	0.67	1.83	3.55	1.52
RPAP1	9.13	9.02	8.95	9.35	9.28	9.18	9.35	9.39	9.02	9.06	8.98	9.02
MDM1	8.41	8.41	8.33	8.19	8.27	8.28	8.18	8.02	8.30	8.18	7.96	8.24
HECA	9.15	8.70	9.06	8.90	9.05	8.99	8.85	8.81	8.85	8.72	8.94	8.84
RPS8	14.06	14.25	13.93	14.40	14.37	14.43	14.09	14.07	13.94	14.08	13.95	13.96
AP2M1	12.97	13.08	12.79	12.96	12.77	12.75	12.68	12.68	12.59	12.76	12.60	12.61
MINOS1-NBL1	6.99	7.38	7.12	7.23	7.21	7.13	7.32	7.49	7.72	7.59	7.57	8.06
PIGP	7.52	7.84	7.52	7.89	7.64	7.41	7.22	7.38	7.43	7.17	7.24	7.48
KNTC1	9.97	9.46	9.89	9.62	9.77	9.84	9.84	9.90	9.91	9.76	9.97	9.88
ASAP1	12.33	12.00	12.43	12.26	12.47	12.46	12.58	12.48	12.43	12.59	12.58	12.82
PLEKHF1	6.69	6.35	6.88	6.35	6.22	6.39	6.87	6.80	6.63	7.01	6.89	6.76
CCK	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIPL1	3.69	4.29	3.02	3.38	3.71	2.97	3.19	3.33	3.35	2.65	1.59	2.31
JPH3	0.00	0.00	0.00	0.00	0.00	1.39	1.34	0.83	0.00	0.00	1.59	0.00
HDAC11	5.53	5.65	5.26	5.29	5.03	4.94	5.40	5.23	5.23	5.14	5.05	4.63
KRT8	14.32	14.29	14.38	14.27	14.46	14.48	13.90	13.82	14.06	13.70	13.56	13.84
PACSIN3	8.76	8.91	8.77	8.41	8.16	8.28	8.30	8.19	8.09	8.15	7.96	7.86
S100A3	6.76	7.26	6.58	7.62	7.15	7.30	7.41	7.48	6.91	7.53	7.57	6.67
CFAP36	8.70	8.92	8.80	8.62	8.83	8.74	8.44	8.33	8.52	8.42	8.63	8.38
R3HDM4	9.89	10.17	9.79	10.29	10.19	10.24	9.95	9.95	9.82	9.78	9.39	9.58
LIPT1	6.46	6.77	6.19	6.49	6.27	6.20	6.60	6.88	6.81	7.03	7.18	6.64
PACSIN2	10.99	10.94	10.93	10.76	10.73	10.80	11.26	11.16	11.25	11.55	11.42	11.56
XAB2	9.38	9.57	9.37	10.25	10.18	10.29	9.97	9.98	9.64	9.88	9.64	9.76
BBOX1	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.67	0.00	0.00	0.00
VSTM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLG2	5.96	6.45	5.81	6.45	6.18	6.47	6.51	6.31	6.55	7.09	7.22	7.15
RNF44	9.92	9.62	10.09	9.80	10.05	10.12	9.99	9.72	9.82	9.70	9.41	9.67
RAD21	13.37	13.19	13.36	13.15	13.28	13.25	13.31	13.31	13.23	13.25	13.39	13.36
GGNBP2	10.72	10.77	10.61	10.87	10.89	10.86	10.64	10.58	10.64	10.73	10.71	10.56
GLMN	8.68	8.82	8.66	8.98	8.51	8.57	8.58	8.70	8.64	8.54	8.86	8.34
CCDC22	9.22	9.30	9.09	9.22	8.98	8.94	8.74	8.73	8.80	9.18	9.05	9.07
RBAK	6.92	6.74	6.74	6.92	6.92	6.86	6.96	6.70	6.62	7.11	6.97	6.86
BNIP3	10.88	11.11	10.96	10.99	10.83	10.83	10.55	10.45	10.49	10.96	11.04	10.55
POLR2D	8.72	9.31	8.61	9.28	8.91	8.82	8.88	8.99	8.56	8.87	9.06	9.02
KIAA1143	8.18	8.35	7.98	8.35	7.96	7.85	7.65	7.88	7.83	7.75	7.96	7.73
XPOT	11.90	11.70	11.79	11.73	11.95	11.86	12.20	12.23	12.29	12.41	12.33	12.31
ZKSCAN3	8.13	7.90	8.17	7.97	8.06	7.89	8.01	8.09	8.12	8.21	8.01	8.09
SIGLEC10	3.46	2.48	3.24	2.18	3.20	2.26	4.28	3.46	3.77	5.62	5.46	4.11
PPP1R17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
ADCY2	0.00	1.71	0.00	0.00	0.00	0.83	0.00	0.83	0.00	1.83	1.59	0.00
RBBP4	13.06	13.23	12.99	13.33	13.19	13.22	12.73	12.76	12.64	12.77	12.67	12.69
PNMA8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFT57	8.82	9.10	8.94	8.76	8.55	8.62	8.03	8.17	8.39	8.29	8.40	8.14
TADA2A	8.59	8.82	8.38	8.62	8.46	8.52	9.02	8.87	9.06	9.07	9.19	9.03
TEX264	9.97	10.25	9.91	9.95	9.73	9.75	9.64	9.67	9.47	9.47	9.12	9.38
RTBDN	0.00	1.71	1.66	0.97	0.92	0.00	1.71	1.71	0.00	1.24	1.59	0.00
SLC12A9	8.24	7.97	8.35	8.20	8.20	8.28	7.95	8.07	7.90	7.60	7.42	7.80
BPIFB1	1.29	0.00	0.00	0.00	0.00	0.83	0.00	0.83	0.00	0.00	0.00	0.00
MCF2L	4.20	4.85	4.56	4.78	4.81	4.94	4.03	3.33	4.03	4.85	5.05	4.49
ID2	9.75	9.94	9.85	10.61	10.45	10.46	8.95	9.45	8.40	8.43	8.81	8.93
TEK	0.00	0.00	0.00	0.97	0.92	0.00	0.00	1.71	1.24	0.00	0.00	0.00
NF1	9.45	8.90	9.53	8.70	9.37	9.22	9.59	9.56	9.88	9.39	9.78	9.64
PANK3	12.24	11.61	12.34	11.17	11.79	11.77	12.22	12.21	12.34	11.97	12.27	12.21
IHH	0.75	0.00	2.09	0.97	0.00	0.00	1.71	1.29	1.24	1.83	0.00	0.00
HOXA13	2.02	3.19	2.40	0.00	0.00	0.83	0.00	1.71	1.66	1.24	0.00	0.00
MRPL21	9.42	9.76	9.29	9.94	9.41	9.38	9.62	9.75	9.34	9.81	9.56	9.48
CYSLTR2	0.75	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL12A1	7.04	6.55	7.68	6.74	7.40	7.18	5.84	5.72	7.08	7.03	7.44	8.15
SMARCA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CORO2B	2.31	1.71	3.02	3.55	3.47	4.10	3.37	3.20	1.66	2.33	3.55	2.58
NXPE3	7.10	7.23	7.17	7.74	7.74	7.77	7.64	7.75	7.68	7.64	7.42	7.80
LIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR1	10.91	10.90	10.85	11.30	11.16	11.20	11.34	11.41	11.35	11.47	11.55	11.47
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL4C	12.26	12.22	12.29	12.20	12.34	12.33	11.41	11.29	11.52	11.36	11.15	11.23
DNAJC24	7.66	7.68	7.76	7.69	7.76	7.91	7.79	7.70	7.86	7.61	7.65	7.64
ADAM15	9.52	9.51	9.50	10.43	10.32	10.33	10.20	10.07	9.84	9.98	9.62	9.90
FAM171A2	7.03	7.07	7.47	6.51	7.00	7.29	7.03	6.74	6.76	6.40	6.50	6.20
IL7R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKIG	8.10	8.21	8.48	8.13	8.08	8.13	7.69	7.54	7.62	7.68	7.65	7.41
ZW10	10.13	10.27	9.96	9.98	9.55	9.75	9.65	9.81	9.67	9.79	9.65	9.62
BCL2L13	9.84	9.77	9.73	9.63	9.81	9.83	10.01	9.92	9.74	9.81	9.92	9.83
SORBS3	6.15	5.99	5.79	6.20	5.79	5.84	5.84	5.39	6.02	5.43	5.39	6.12
ZNF91	8.13	7.96	7.94	8.42	8.49	8.65	8.56	8.62	8.57	8.44	8.56	8.26
SLC1A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PITHD1	8.89	9.10	8.67	9.33	9.04	9.00	8.74	8.66	8.67	9.00	8.90	9.01
COL6A1	7.30	7.32	7.79	8.12	8.30	8.23	7.94	8.05	8.16	7.43	7.47	8.58
CYP2C18	6.13	6.13	6.46	7.43	7.17	7.42	6.56	6.56	6.97	6.51	6.74	7.50
TMEM68	8.59	8.64	8.99	8.60	8.64	8.76	8.72	8.75	8.88	8.78	8.90	8.94
BLK	0.75	0.00	0.00	0.97	0.00	0.00	0.83	0.83	0.00	0.00	1.59	0.92
CCDC7	6.89	5.09	6.61	4.48	6.45	6.09	6.72	7.21	6.83	6.45	7.51	7.48
C16orf54	8.75	8.66	8.64	8.92	8.79	8.79	8.27	8.36	8.16	8.22	8.07	8.04
ADGRA3	10.54	10.40	10.55	10.04	10.23	10.18	10.43	10.43	10.35	10.26	10.18	10.10
ORC4	10.23	10.29	10.29	10.46	10.23	10.28	10.36	10.36	10.42	10.37	10.57	10.39
FHAD1	2.02	0.97	0.92	0.00	0.92	0.00	0.00	0.00	0.67	0.00	0.00	0.92
ZNF326	9.93	10.00	10.04	9.96	10.03	10.00	9.98	9.89	10.10	10.05	10.11	10.11
GZMK	0.75	0.00	2.09	0.97	0.92	0.83	1.34	0.00	0.00	0.00	2.38	1.52
IL17B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE9	10.19	10.11	10.29	9.99	10.08	9.95	10.05	10.08	10.18	10.21	10.29	10.28
AWAT2	3.69	3.80	2.84	4.12	3.35	2.44	3.81	3.46	3.02	3.80	3.29	3.60
APOL6	0.75	0.00	0.92	0.97	0.00	0.00	0.83	0.00	0.67	1.24	0.00	0.92
KRIT1	9.56	9.70	9.72	9.64	9.50	9.43	9.61	9.68	9.70	9.68	9.73	9.58
OR52W1	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLCO2B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
MACC1	9.72	9.59	10.00	9.44	9.42	9.59	9.51	9.71	10.24	10.27	10.49	10.34
