gene	GSM2062750	GSM2062751	GSM2062752	GSM2062753	GSM2062754	GSM2062755	GSM2062756	GSM2062757	GSM2062758	GSM2062759	GSM2062760	GSM2062761	GSM2062762	GSM2062763	GSM2062764
ACSM4	0.74	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
RTKN	4.59	3.23	4.44	5.59	5.29	5.28	5.25	5.55	5.46	5.10	6.18	6.07	6.73	5.96	6.05
CDK5RAP3	8.67	8.74	8.99	9.39	8.91	8.99	9.20	9.45	8.93	9.50	9.28	9.82	9.73	9.69	9.61
RPS15A	13.72	13.70	13.65	12.98	12.93	13.26	12.88	13.49	14.11	13.13	14.17	13.20	12.91	12.91	12.76
ATXN7L3	9.82	9.85	9.84	10.16	10.05	9.80	10.25	9.97	9.56	9.92	9.35	10.04	10.14	9.97	10.14
MORC4	5.68	5.25	4.74	6.18	6.41	6.26	6.10	5.77	6.08	5.74	6.41	6.05	6.39	6.17	6.63
KDSR	9.21	9.03	9.00	9.29	8.95	9.18	9.00	8.93	8.97	8.73	9.54	8.52	8.80	8.84	8.87
PRKCZ	5.27	3.84	4.60	4.36	4.73	4.77	4.40	4.64	4.53	4.44	4.44	4.17	5.03	4.91	4.84
ETV1	0.74	0.00	0.00	3.30	3.08	3.69	2.33	0.00	0.00	2.52	1.73	1.22	1.29	2.42	0.00
KAZN	7.04	6.09	6.72	6.48	5.38	6.36	7.13	5.13	5.97	5.30	5.43	5.77	5.29	5.60	5.78
C10orf120	1.86	0.77	0.00	0.77	1.14	0.00	0.00	0.00	0.00	1.86	2.13	0.00	0.00	0.00	0.00
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP28	8.24	8.55	8.45	8.30	8.41	8.53	8.32	8.15	7.66	8.00	8.12	7.93	8.03	7.99	8.06
DNASE1L3	7.55	7.84	7.83	3.57	5.03	5.02	4.59	6.70	6.18	6.57	3.69	3.82	3.82	4.52	3.65
MOSPD3	8.15	8.16	8.43	9.70	9.40	9.14	9.65	9.41	8.67	9.30	9.17	10.26	10.08	9.95	10.08
GSS	7.71	7.67	7.87	8.10	7.91	7.77	7.59	7.83	7.48	7.63	7.91	7.86	7.70	7.75	7.56
RASSF4	11.10	11.93	11.64	9.34	10.26	9.72	9.54	11.61	11.51	12.08	10.29	10.99	11.19	10.54	11.04
APC2	6.82	5.70	5.61	6.48	6.76	5.96	6.91	5.18	5.25	5.15	5.22	4.97	6.36	5.74	5.72
FAM126B	8.59	8.89	8.57	8.63	9.04	9.16	8.61	9.60	9.60	9.32	9.51	8.86	9.46	9.55	9.34
ADGRF5	2.33	1.91	1.52	2.55	3.45	2.99	1.86	3.54	3.54	2.19	2.78	3.39	1.91	1.98	1.32
GGPS1	8.52	8.48	8.39	7.90	8.18	8.45	8.42	8.09	8.70	7.81	8.57	7.94	7.92	7.90	7.94
BHLHB9	8.79	8.75	8.92	9.01	8.83	9.00	8.82	8.16	7.78	8.08	8.52	8.33	8.35	8.23	8.42
GRHL1	1.86	2.49	3.02	3.22	2.98	2.87	4.06	2.81	2.22	3.02	3.04	3.95	3.38	3.85	3.81
WIPF3	2.52	1.91	2.32	2.74	2.40	3.08	2.52	1.99	3.20	2.76	3.82	3.20	2.40	3.39	2.76
GFY	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL18	9.53	8.88	8.71	9.80	9.40	9.58	9.71	8.33	8.96	8.83	8.51	8.82	9.05	8.82	8.83
MYLK4	5.73	5.30	5.35	5.74	5.49	6.44	5.59	4.77	5.55	5.52	5.07	5.08	5.71	5.91	5.29
KIF26A	0.00	0.00	0.00	0.20	0.00	1.38	0.94	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
NCEH1	8.75	8.65	8.66	9.56	9.99	9.88	9.60	9.23	8.65	8.96	8.65	8.70	8.81	9.05	8.88
C18orf54	6.98	7.65	7.27	7.43	7.51	7.90	7.41	6.95	7.40	7.56	7.70	7.16	7.26	7.32	7.22
NEIL1	6.37	6.07	6.33	7.17	6.67	6.75	7.17	6.30	6.18	6.37	6.47	6.85	6.67	6.39	6.72
FAM19A2	3.41	2.49	2.32	3.04	2.56	2.13	3.65	2.81	2.52	3.02	2.13	3.39	2.73	3.20	2.42
LEMD2	9.08	8.96	9.16	8.95	8.75	8.61	9.18	8.88	8.61	9.03	8.40	8.98	8.82	8.68	8.85
CCDC32	7.61	7.87	8.01	6.87	6.97	6.94	7.02	7.83	8.18	7.52	8.44	7.62	7.39	7.33	7.39
TARSL2	7.38	7.22	7.61	8.58	8.32	8.49	8.17	7.43	7.78	7.62	8.09	7.74	7.95	8.03	8.06
GATAD2A	9.92	9.96	10.32	10.50	10.32	10.26	10.89	10.18	9.59	10.40	9.95	10.61	10.78	10.60	10.84
POLB	8.66	8.56	8.44	8.01	8.28	8.61	8.47	7.96	9.09	8.13	8.57	8.31	8.12	8.20	8.01
EIF1AY	11.09	11.17	11.11	10.28	10.07	10.34	10.02	10.54	11.24	10.14	11.56	10.52	10.05	10.08	10.18
IL15RA	8.27	7.75	7.68	7.89	7.13	7.90	8.02	7.72	8.46	7.63	8.60	8.03	7.73	8.21	8.05
SLC14A1	8.83	9.41	9.40	9.24	8.81	8.61	8.57	7.35	7.41	8.10	7.66	8.16	7.16	6.82	6.84
CDH6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C7orf25	8.37	7.95	8.06	6.82	6.89	7.42	7.13	8.32	8.74	7.61	8.95	7.95	7.84	7.76	7.99
RAB33B	7.90	8.02	7.90	7.31	7.63	7.71	7.52	7.80	7.91	7.31	7.74	7.45	7.43	7.41	7.55
THRAP3	11.63	11.60	11.82	12.47	12.20	12.24	12.40	11.55	11.32	11.83	11.48	11.86	12.04	11.97	12.12
TTC39B	8.65	8.33	8.07	8.21	7.56	7.86	7.35	7.25	7.49	7.35	6.81	6.66	5.74	6.52	6.72
ZNF616	8.75	9.01	8.61	8.53	8.34	8.64	8.24	8.03	8.35	8.24	7.90	7.56	7.60	7.68	7.48
METTL21C	3.20	3.39	2.58	3.53	3.54	2.33	3.73	3.10	3.82	2.76	4.37	2.97	2.98	3.56	3.65
OR9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRB	3.81	3.39	3.20	3.82	3.20	3.39	3.26	3.94	4.36	4.15	3.69	3.95	4.70	3.72	4.40
IFFO1	9.22	8.72	8.55	9.52	9.31	9.47	9.46	8.70	9.47	9.19	9.32	9.24	9.01	9.21	9.06
AFF1	10.83	10.71	10.83	10.76	10.87	10.81	10.68	11.28	11.13	11.48	11.12	11.29	11.73	11.68	11.66
AVPR1B	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	1.86	0.00	1.14	0.00	0.00	0.00	0.00
SLFN13	10.01	10.16	10.03	10.16	10.50	10.48	10.04	9.16	9.93	9.82	9.36	9.29	9.66	9.54	9.52
MYO9B	11.02	10.82	10.67	11.18	11.22	11.20	11.10	10.73	10.73	11.02	10.56	10.87	11.21	11.20	11.08
DOCK1	9.26	8.49	8.69	9.12	8.95	8.73	8.44	9.01	9.28	9.54	8.91	8.78	9.74	9.23	9.29
CRY2	8.13	7.56	7.71	8.77	8.55	8.32	8.76	7.79	8.20	8.04	8.28	8.42	8.62	8.53	8.46
SPOCK3	3.41	2.76	3.02	2.74	3.20	1.38	3.92	2.81	4.59	4.30	1.14	2.97	2.73	3.72	2.76
PRRX1	4.77	3.39	3.36	3.57	4.73	5.08	4.06	3.54	3.69	3.82	3.82	4.06	4.29	4.32	4.18
TECPR2	8.30	8.02	8.05	8.55	8.60	8.63	8.98	8.40	8.56	8.83	8.57	8.75	9.12	8.92	9.11
TMED5	10.20	10.51	10.18	9.62	9.72	9.84	9.96	10.28	10.44	10.12	10.48	9.96	9.90	10.01	10.10
MED11	8.31	8.76	8.55	7.00	6.88	7.16	6.53	8.15	8.92	7.69	8.96	7.92	7.38	7.60	7.50
GIMAP7	6.91	6.61	6.87	4.52	5.12	4.97	5.02	2.48	2.52	1.18	2.78	2.65	2.73	1.29	2.42
CDH8	0.74	0.00	1.52	0.00	0.00	1.14	1.38	0.00	1.14	0.00	1.14	0.00	1.29	1.98	0.00
ATP6V0C	10.39	10.49	10.62	10.53	10.33	10.18	10.44	11.89	11.25	11.58	11.53	12.11	11.89	12.04	11.93
NUF2	9.72	10.18	9.95	9.29	9.34	9.77	9.05	10.25	11.03	9.84	10.89	9.86	9.56	9.91	9.48
BRD2	11.64	11.36	11.38	11.68	11.93	11.67	11.77	11.35	11.01	11.47	11.00	11.38	11.53	11.40	11.49
DCLRE1B	8.81	9.06	8.95	9.22	9.12	9.24	9.31	9.57	9.61	9.38	9.43	9.32	9.42	9.47	9.49
KIF5B	10.22	10.43	10.33	10.17	10.50	10.51	10.38	10.54	10.00	10.62	10.04	10.32	10.69	10.71	10.74
GSTM5	9.76	8.91	9.61	10.30	10.24	9.87	10.01	12.49	11.13	11.89	11.61	12.56	12.94	12.55	12.46
LYRM4	7.34	7.20	7.34	6.84	6.43	6.78	6.58	7.02	7.44	6.43	7.87	7.02	6.49	6.81	6.84
TIMM13	9.06	9.25	9.26	8.37	8.13	8.32	8.73	9.40	9.61	8.84	9.91	9.67	9.15	9.32	9.29
SLC25A19	8.34	8.04	7.80	8.24	8.39	8.39	8.40	7.87	7.92	7.91	7.85	8.09	8.28	7.93	8.14
WNT11	1.38	3.74	0.00	0.00	0.00	0.00	2.09	2.48	3.39	3.02	0.00	0.00	0.00	0.00	0.00
SMYD5	8.99	8.83	9.05	9.38	9.09	9.14	9.84	8.68	8.52	8.92	8.79	9.13	9.26	9.12	9.63
LKAAEAR1	2.06	0.00	1.12	2.29	1.98	1.38	0.00	0.00	1.14	1.86	2.13	1.22	1.91	0.00	1.32
RBM47	7.16	7.70	7.40	6.95	7.06	6.94	6.78	7.56	7.99	8.07	6.66	6.90	7.30	6.61	7.10
SLC36A1	9.52	9.18	8.98	9.60	9.77	9.84	9.71	10.12	10.61	10.65	10.34	10.56	10.82	10.64	10.56
ACTL6A	10.29	10.30	10.46	10.22	9.83	10.11	9.96	10.00	10.19	9.73	10.52	10.15	9.64	9.89	9.85
TEX9	7.82	7.70	6.93	8.31	7.86	8.53	7.70	6.03	7.23	7.02	7.56	7.29	7.12	6.83	6.85
VRK1	10.20	10.94	10.85	9.87	9.63	9.82	9.59	10.77	10.93	10.85	10.72	10.45	10.15	10.31	10.29
CLGN	0.74	1.42	0.00	1.42	0.47	2.33	0.00	0.00	1.86	0.00	0.00	1.22	0.00	1.29	1.32
WDR12	10.81	10.38	10.43	10.63	10.38	10.71	10.79	10.13	10.46	10.09	10.84	10.46	10.22	10.34	10.47
NDN	1.38	1.91	1.98	4.81	3.08	4.58	3.92	0.00	1.14	0.00	2.52	1.22	1.29	1.29	1.32
EIF3G	9.78	9.87	10.10	9.86	9.69	9.74	10.13	10.19	9.48	9.94	10.08	10.74	10.28	10.27	10.55
CTBP2	8.60	8.50	8.52	8.52	8.72	8.61	8.65	8.77	8.78	8.91	8.72	8.77	9.05	9.17	9.10
HAUS6	8.92	9.36	9.24	9.67	9.58	9.61	9.28	9.10	9.34	9.19	9.49	9.19	9.42	9.32	9.38
SULT2B1	3.96	3.64	4.44	4.40	4.27	3.86	3.73	4.59	4.27	4.58	5.27	4.29	4.76	4.77	4.06
CXCL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF771	7.62	7.58	7.60	7.77	7.37	7.25	7.80	7.56	7.32	7.42	8.03	8.11	7.73	7.80	7.72
TROVE2	7.55	7.17	7.12	7.21	7.84	7.47	7.12	6.39	5.74	6.11	6.41	6.35	6.48	6.39	6.76
GJA4	1.38	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00
ARMC10	9.90	9.99	10.02	9.65	9.58	9.45	9.40	9.23	9.32	9.13	9.56	9.25	8.94	8.96	8.90
RDH12	7.23	7.26	7.06	7.63	7.73	7.91	7.02	8.27	8.54	8.07	8.05	7.75	7.92	8.35	7.58
VARS2	8.70	8.60	8.75	9.42	9.06	9.11	9.35	8.37	8.04	8.59	8.49	9.02	9.08	9.00	9.09
LRRC1	8.59	8.06	8.19	8.72	8.96	8.98	8.83	8.05	8.27	8.11	8.52	8.42	8.62	8.64	8.43
COL5A2	0.00	0.00	1.12	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32
SCAMP1	8.48	8.17	8.19	8.78	8.66	8.54	8.53	8.70	8.45	8.63	8.56	8.65	8.85	8.83	9.29
FBXL14	9.47	9.32	9.61	10.03	9.85	9.54	10.19	10.03	9.50	9.88	9.46	9.99	10.13	10.14	10.13
OR52E8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIP	9.64	9.61	9.73	8.66	9.00	8.88	8.74	9.70	9.60	9.15	9.10	9.19	8.94	9.22	8.89
DLX6	7.13	6.19	6.08	6.52	5.88	6.60	6.97	6.03	7.56	6.66	6.16	6.61	6.78	6.88	6.67
RIMS3	5.96	5.66	5.57	4.77	3.39	4.14	4.21	4.05	3.82	4.76	2.52	3.70	2.73	3.20	3.65
SLC25A18	3.53	3.23	3.69	4.29	4.20	4.17	4.40	4.71	5.63	4.51	5.27	5.08	5.33	5.70	4.98
HTR7	6.43	7.30	7.30	0.77	3.20	2.64	2.09	6.03	5.37	5.81	1.14	0.00	0.00	1.29	0.00
SVEP1	3.20	3.99	3.36	4.32	4.10	4.30	3.82	3.35	4.27	4.21	4.17	2.97	4.06	4.52	4.18
HOXD3	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAZ2	1.38	1.42	1.12	1.22	0.47	1.14	0.00	0.00	2.22	1.18	2.52	2.32	0.00	1.29	0.00
CNTNAP2	3.70	2.76	2.32	3.30	3.54	3.54	3.92	3.54	3.82	3.70	2.13	3.70	4.39	3.56	3.81
PPP3CC	6.94	6.76	6.92	6.08	6.35	6.53	6.60	5.51	5.46	5.46	5.03	5.08	3.82	4.43	4.98
FXN	8.19	8.15	8.18	8.16	7.99	8.38	7.97	7.84	8.52	7.82	9.00	8.32	7.85	7.89	7.83
HEATR5A	10.58	10.00	10.20	11.33	11.45	11.37	11.30	9.73	9.59	10.24	9.90	10.09	10.33	10.25	10.20
PRMT1	11.00	11.04	11.28	10.80	10.45	10.54	10.73	10.67	10.57	10.51	10.92	11.15	10.56	10.65	10.76
PRSS2	0.00	1.42	0.00	0.00	1.42	0.33	0.00	2.81	1.86	0.00	3.04	2.32	1.91	1.98	1.32
TCF12	9.83	9.69	9.57	10.45	10.49	10.49	10.25	9.35	9.35	9.65	9.55	9.58	9.61	9.64	9.68
ERP44	9.24	9.78	9.56	9.01	9.24	9.10	9.05	9.92	9.81	9.72	10.18	10.05	9.75	9.87	9.82
C6orf201	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SULT1C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP12	7.73	8.23	8.09	7.68	7.63	7.88	6.90	7.03	7.14	7.31	6.34	6.17	6.18	5.80	6.15
MTA1	10.14	9.91	10.17	10.86	10.64	10.44	10.76	9.60	9.08	9.94	9.57	10.21	10.14	9.94	10.27
BARD1	8.04	8.60	8.46	9.48	9.13	9.25	9.05	8.88	8.85	9.10	8.85	9.21	9.33	9.32	9.27
NPY5R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S1PR1	3.31	2.95	3.20	7.27	6.70	7.30	7.12	3.10	1.14	1.18	4.52	5.87	3.38	5.04	5.59
PLPP7	3.20	2.49	3.36	4.00	4.36	2.99	4.59	4.71	2.78	3.54	3.82	5.28	4.97	4.85	4.84
ADORA2A	6.51	6.13	6.30	7.75	7.59	7.56	7.69	5.18	4.15	4.82	4.59	4.97	5.29	5.38	4.59
BRPF1	9.60	9.61	9.42	9.91	9.76	9.82	9.97	10.19	10.11	10.33	10.15	10.12	10.30	10.26	10.28
PLSCR5	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	1.86	1.14	0.00	0.00	0.00	0.00
PSAPL1	0.00	0.00	0.00	2.09	0.47	2.64	1.38	0.00	0.00	0.00	1.73	0.00	1.29	0.00	0.00
C11orf91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPEM1	0.74	0.00	0.00	0.20	0.00	1.14	0.94	0.00	1.14	0.00	1.14	0.00	0.00	0.00	1.98
TMEM156	5.36	6.37	6.27	4.44	5.22	4.93	3.97	7.52	7.57	7.90	7.15	7.03	7.57	7.25	7.11
RNASE2	2.06	0.00	2.32	0.77	0.00	1.93	0.94	4.71	2.22	4.76	4.28	0.00	0.00	4.85	5.18
USP19	11.13	10.77	10.72	11.21	11.42	11.36	11.32	10.46	10.63	10.82	10.45	10.89	11.00	10.88	10.71
MC3R	1.38	1.42	0.00	0.20	0.00	1.93	0.94	0.00	2.22	1.18	2.52	1.22	1.29	1.98	1.32
CHRNA5	2.87	1.42	3.36	2.97	2.76	2.99	1.38	1.38	2.78	2.76	3.04	1.22	1.91	3.85	3.02
IARS	9.89	9.87	10.14	10.48	10.57	10.40	10.80	9.97	9.50	10.32	10.00	10.65	10.66	10.45	10.90
ISCA1	8.89	8.83	8.70	9.18	9.13	9.10	9.07	8.75	8.98	8.40	9.13	9.06	8.68	8.92	9.00
POU1F1	3.04	1.91	3.02	2.55	3.54	2.52	2.52	1.99	3.39	0.00	1.73	2.97	2.40	1.98	2.42
MTHFSD	8.85	8.48	8.20	8.95	8.71	8.89	8.92	8.45	8.96	8.57	8.93	8.85	8.70	8.65	8.76
KRT13	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP92	5.23	5.07	4.56	5.38	5.00	5.22	5.40	4.71	5.09	4.87	4.17	4.29	4.97	5.27	5.44
MLLT6	10.33	9.63	9.77	10.26	10.22	10.05	10.47	8.57	8.68	9.25	8.00	8.67	8.65	8.26	8.94
PDC	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00
LSM8	8.40	8.66	8.78	8.40	8.25	8.33	8.29	8.98	9.27	8.67	9.13	8.93	8.59	8.65	8.72
KPNA4	10.92	10.96	10.71	10.18	10.54	10.55	10.45	10.64	10.68	10.37	10.48	10.36	10.33	10.38	10.55
DDX4	2.33	5.16	4.90	5.34	5.49	6.38	5.30	2.48	2.78	2.19	2.52	2.65	1.91	0.00	0.00
POLR3E	9.47	9.00	9.07	9.40	9.27	9.49	9.84	9.06	8.79	9.18	9.21	9.49	9.44	9.41	9.73
SLITRK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL17A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM6	9.67	9.66	9.81	9.32	9.11	9.27	9.26	9.90	10.14	9.65	10.37	10.09	9.69	9.75	9.76
ENY2	9.00	8.81	9.06	8.32	8.00	8.32	8.29	8.68	9.28	8.54	9.62	8.71	8.42	8.45	8.74
ATP6V1G2	7.34	6.69	6.08	7.44	7.31	7.02	7.60	6.43	6.94	6.43	6.37	6.24	6.42	6.36	6.13
FAM76A	8.21	8.50	8.47	8.25	8.35	8.35	8.29	8.60	8.38	8.51	8.17	8.45	8.36	8.51	8.45
CACFD1	8.28	8.54	8.53	8.36	8.30	8.16	8.52	8.58	8.47	8.65	8.08	8.46	8.65	8.66	8.61
NRBP1	10.01	9.98	10.03	9.44	9.73	9.50	9.47	10.11	9.91	9.88	9.65	9.85	9.70	9.75	9.52
LSM10	7.90	7.97	7.82	7.03	6.74	6.76	6.78	7.78	8.06	7.05	8.11	7.60	7.13	7.24	7.25
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFIP2	8.61	8.45	8.55	8.50	8.34	8.55	8.83	8.41	8.57	8.44	8.64	8.62	8.59	8.57	8.57
P2RX2	1.86	3.08	2.32	3.38	3.39	3.58	3.65	2.48	3.54	3.54	3.24	3.39	4.16	1.98	3.45
TSFM	7.62	7.54	7.85	7.82	7.58	7.41	7.99	8.01	7.68	7.89	8.26	8.58	8.20	8.25	8.34
KHSRP	10.96	10.78	11.05	11.92	11.58	11.39	11.87	10.92	10.55	11.28	10.78	11.62	11.64	11.37	11.68
HMGN1	10.72	10.76	10.86	10.52	10.15	10.31	10.20	9.87	10.20	9.60	10.32	10.03	9.46	9.25	9.60
CCDC148	3.53	4.29	2.58	2.97	3.39	3.73	3.82	3.10	3.20	2.52	3.95	3.20	4.16	3.72	1.98
NOVA2	1.86	0.77	1.98	2.29	2.22	2.13	2.33	1.38	1.14	2.19	1.73	2.32	2.40	1.98	1.32
NOL8	8.63	8.36	8.50	8.68	9.17	9.17	9.01	8.60	8.10	8.45	8.40	8.70	8.95	8.76	9.22
DDX55	8.55	8.10	8.02	8.70	8.73	8.90	9.01	8.13	8.54	8.24	8.42	8.49	8.35	8.48	8.68
HSD3B7	10.23	9.67	9.79	9.49	9.54	9.68	9.71	9.34	9.57	9.13	9.28	9.27	8.82	8.72	8.74
HERC3	8.55	8.66	8.64	8.63	8.49	8.77	8.35	7.93	8.30	8.21	7.56	7.46	7.76	7.84	7.54
ZNF316	8.22	7.64	7.47	8.55	8.52	8.18	8.74	7.44	7.12	7.42	7.10	7.23	7.31	7.01	7.37
OLFM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NME4	9.41	9.31	9.46	8.94	8.47	8.61	8.80	8.62	8.95	8.52	9.21	8.60	8.10	8.09	8.30
FAM71A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MKRN2OS	3.53	3.39	1.98	4.74	4.05	4.49	4.52	3.82	4.68	3.39	3.69	3.55	4.97	4.03	4.84
TM6SF1	10.98	11.06	10.83	10.86	10.52	10.93	10.94	11.22	11.61	11.13	11.53	10.97	11.05	11.27	11.03
BRCA1	8.79	8.91	8.95	9.58	9.78	9.83	9.16	9.29	9.19	9.53	9.38	9.63	9.81	9.84	9.53
CPD	8.13	8.50	8.49	9.14	8.99	9.04	8.45	9.97	9.18	10.01	9.29	9.51	10.25	10.32	10.15
NSMCE1	9.76	9.92	9.90	8.76	8.64	8.84	8.68	9.44	10.63	8.98	10.57	9.12	8.57	8.89	8.64
SLC25A25	7.34	7.62	7.44	7.58	7.49	7.72	7.91	8.00	7.80	7.95	7.50	7.96	8.06	8.06	8.27
WNK1	12.08	11.79	11.59	12.17	12.75	12.50	12.17	11.46	11.44	11.87	11.28	11.47	12.17	12.08	11.98
OR52W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.99	0.00	0.00	1.73	0.00	1.29	0.00	0.00
CPM	2.76	3.23	3.02	4.32	4.80	5.16	4.77	2.81	3.82	3.94	5.33	5.03	4.91	4.61	4.40
FAM168B	11.22	11.22	11.40	11.56	11.56	11.39	11.70	11.10	10.55	11.24	10.29	10.93	11.05	10.97	11.11
CBL	11.61	11.57	11.32	11.55	11.93	11.77	11.61	11.59	11.71	12.06	11.31	11.55	12.22	11.91	12.04
ZSWIM4	7.25	7.66	7.63	8.60	8.58	8.14	8.26	7.80	7.79	8.22	7.55	7.76	8.06	8.18	7.79
ABCC2	4.28	4.42	4.30	4.32	3.93	3.94	3.17	6.96	6.88	7.06	6.71	6.87	7.14	7.06	6.46
HSPD1	11.46	11.49	11.86	12.03	11.88	12.10	12.23	11.37	10.49	11.49	11.42	12.14	12.02	11.79	12.43
OTOA	5.19	4.69	4.60	4.77	5.43	4.90	5.46	4.90	5.25	5.34	5.78	5.38	5.19	4.97	5.06
GPR87	3.41	2.76	3.02	4.00	3.39	4.06	3.82	0.00	2.52	2.19	2.52	2.32	1.91	1.29	0.00
CBX6	10.71	9.84	10.28	11.02	10.70	10.61	11.01	9.32	8.63	9.54	8.75	9.64	9.56	9.26	9.73
BRD3	10.13	9.85	9.85	10.71	10.72	10.57	10.92	10.20	10.02	10.25	10.02	10.40	10.62	10.65	10.69
CAB39L	9.06	9.41	9.29	8.85	8.68	8.84	8.44	9.40	9.41	9.09	9.76	8.96	8.93	9.00	9.04
TXNRD2	7.56	7.31	7.22	8.13	7.94	8.00	7.80	7.45	7.07	7.42	7.52	8.01	7.86	7.71	7.61
ANAPC11	9.12	9.15	8.96	8.64	8.53	8.56	8.47	9.23	9.87	8.96	9.57	9.29	9.01	9.12	8.71
AMIGO2	3.41	1.91	3.45	5.31	5.05	5.52	4.97	2.48	1.86	3.54	3.24	4.52	4.16	4.43	4.51
SNX13	8.87	9.22	8.99	8.42	8.53	8.76	8.19	9.14	9.20	9.24	9.09	8.57	8.79	9.06	8.89
SRSF2	12.21	12.09	12.06	12.53	12.14	12.40	12.59	12.03	12.09	12.15	12.17	12.35	12.20	12.26	12.47
VPS37D	2.33	2.76	1.52	1.73	1.42	0.00	1.86	1.38	1.14	0.00	0.00	0.00	0.00	1.29	0.00
SUMF2	7.98	7.82	7.90	8.23	8.11	8.11	8.32	8.00	7.85	7.91	8.10	8.36	8.15	8.09	8.10
SLC6A2	3.31	2.76	3.20	3.82	2.76	4.06	3.73	1.99	3.39	3.39	4.28	3.39	3.20	4.03	3.45
LY6G6F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00
CDX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA7	11.67	11.70	11.65	10.07	10.00	10.36	10.09	11.36	12.36	11.00	12.36	11.24	10.54	10.69	10.61
UNC5D	4.54	3.84	4.14	4.81	4.40	4.61	3.26	4.05	5.19	4.58	4.59	4.45	4.39	5.33	4.59
ANO7	4.06	4.53	4.56	3.91	3.20	2.99	3.17	3.54	4.06	3.70	3.04	2.97	3.38	3.20	3.81
AFM	2.52	0.00	0.00	1.22	2.40	1.69	2.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD274	8.90	8.18	8.12	8.87	8.91	8.81	8.88	7.18	7.63	7.35	7.69	7.62	7.38	7.53	7.56
HDGF	11.18	11.18	11.53	12.09	11.79	11.70	12.07	11.54	10.77	11.56	11.22	11.99	11.94	11.77	12.13
MYO1B	5.04	5.35	5.29	5.81	5.53	5.78	4.97	7.04	6.71	6.71	6.66	6.31	6.73	7.18	6.91
DDX56	9.34	9.04	9.53	9.35	9.15	9.29	9.50	9.23	8.54	9.29	9.30	9.74	9.52	9.52	9.68
SAC3D1	6.94	7.10	7.28	7.21	6.94	6.83	7.52	7.47	6.68	7.18	7.42	7.88	7.99	7.71	8.01
FNDC3B	8.58	8.29	8.32	8.65	8.77	8.77	8.88	9.69	9.78	9.96	9.67	9.60	10.26	9.93	9.97
