gene	GSM2230611	GSM2230612	GSM2230613
ANKRD34B	0.00	1.33	0.00
CYFIP1	13.57	13.34	12.47
ADGRB2	4.49	3.33	4.20
CHCHD1	13.75	13.94	15.45
CHRM2	1.19	0.00	0.00
TMEM184C	10.53	10.21	10.04
TAF1C	8.59	7.50	9.21
SERPINB5	0.00	0.00	0.00
SLC22A24	2.87	3.67	2.83
PIK3CB	8.50	10.81	9.42
PPP2R3A	9.83	10.63	9.56
OLIG3	0.00	1.92	0.00
RPL26	17.63	17.35	17.09
TJP2	7.25	9.21	10.21
LDLR	13.04	13.01	12.94
SWAP70	10.31	11.79	11.23
BRMS1	11.46	10.79	11.96
FAM228A	2.87	3.99	3.30
GNAS	15.62	15.73	14.93
DLK2	5.61	6.92	8.39
FAM114A1	11.83	11.99	9.80
SLC18A2	6.07	6.55	6.19
CRY1	10.08	10.40	9.47
FOXA2	0.00	2.83	0.00
NEUROG1	0.00	0.00	0.00
CDH11	3.65	1.92	0.00
RFC5	11.49	11.73	12.92
WNT9A	9.47	7.26	6.92
NIPAL2	1.19	0.86	0.00
PTGIS	0.00	0.00	0.00
DHX8	10.52	10.21	10.10
ATF3	10.11	7.73	6.63
CYBA	1.72	12.22	14.65
KCNJ11	0.00	0.33	0.00
PRSS55	2.19	2.39	1.33
ATP2A2	13.18	14.30	13.07
KIF5C	6.91	5.70	3.65
JADE2	10.48	11.42	10.60
HIST1H2BK	6.53	5.68	8.19
EIF2D	11.99	12.02	12.41
C19orf44	8.22	7.89	9.35
ADAM32	4.31	1.92	0.00
FAM104A	13.81	13.59	14.45
C19orf47	10.04	9.70	10.87
RPP21	10.85	9.84	11.49
DNAJC12	10.17	8.31	10.85
TTC33	10.01	9.44	9.68
GRID1	3.80	1.99	3.97
TGM1	3.91	1.92	0.00
NSUN4	9.25	8.45	9.73
GTDC1	9.52	9.72	8.52
C5orf52	4.78	6.42	6.09
KAT5	10.88	10.73	10.91
TRIM68	7.58	7.16	7.33
S100A16	15.45	14.69	6.98
WARS2	9.00	9.39	9.25
LY86	1.19	0.86	1.33
FAM221B	7.98	6.09	8.42
SPC25	12.85	12.86	11.81
HAGHL	10.11	10.18	9.26
LRRC2	2.87	2.59	3.97
RP9	10.10	9.85	10.65
MCM8	8.91	8.81	8.68
GOLT1A	0.00	0.00	0.00
KIR3DL3	0.00	0.00	0.00
PECAM1	8.81	8.75	10.02
NDUFS2	13.53	13.86	13.84
LPAR1	8.02	4.84	11.78
SPRY4	10.06	10.91	12.04
UBA1	14.70	14.23	14.31
UBD	7.06	3.13	1.33
ZC4H2	9.66	8.54	7.94
TUBA4A	7.92	11.19	11.41
PARVB	12.71	11.41	12.99
CHIC2	11.72	11.23	12.09
FAAP24	9.68	9.17	10.39
AFTPH	10.46	10.93	10.56
EIF3E	15.15	14.24	14.97
GCKR	1.19	1.33	0.00
CEBPB	9.60	9.56	10.97
CXCR6	1.19	3.87	1.99
MNT	9.95	10.11	10.42
DNAJC6	4.10	1.92	3.65
GADL1	3.99	3.93	3.30
RBBP8NL	0.00	0.00	0.00
KARS	12.63	11.65	12.84
BMS1	10.67	10.84	11.12
CSDC2	7.04	8.47	5.94
KIAA1143	10.59	10.78	10.65
KCNK12	3.30	1.64	1.33
PSMF1	10.75	10.41	10.72
VGLL1	0.00	0.00	0.00
ZNF689	8.45	8.81	8.21
GLT1D1	2.19	3.07	0.00
DPP4	0.00	1.64	0.00
EPG5	9.35	10.18	9.83
RHO	3.65	3.65	0.00
FBXL5	11.58	11.93	11.48
MYOF	13.88	13.94	13.48
MPZL2	2.55	3.47	3.10
TP53BP1	10.42	11.01	10.57
HTR1D	0.00	1.64	1.33
RANBP6	9.28	9.89	8.48
RASL11B	9.24	5.86	3.50
FLRT2	8.75	8.98	11.32
MANBAL	12.07	11.02	12.27
EPHB2	11.70	11.79	6.32
CLTA	14.10	13.41	14.72
STIP1	13.91	14.22	13.52
RAP1GAP	8.01	7.57	9.85
ZC3H18	11.47	11.16	11.65
RAPSN	2.87	6.31	3.50
CD300LB	4.31	9.58	11.33
TULP1	4.63	3.79	5.28
OR9G4	0.00	0.00	0.00
ZBTB8OS	9.57	8.91	9.97
TCAF2	7.73	7.91	4.71
MRPL27	11.80	11.47	12.16
C12orf50	0.00	0.00	0.00
PSME3	12.63	12.37	12.74
OTUD4	10.61	10.89	12.15
TCTEX1D1	0.00	0.00	0.00
RIMKLB	1.19	0.33	0.00
CHURC1	13.44	12.98	14.30
ZRSR2	10.95	11.01	10.46
TMEM151A	5.68	4.71	7.16
MTRF1	9.58	9.80	9.60
DNMBP	9.91	9.66	9.43
DCTN1	12.59	11.95	11.92
BOLA3	12.14	11.94	12.41
RASL11A	6.07	4.55	7.14
MMAB	9.52	9.05	9.64
EXOC8	10.07	9.50	9.91
FAM83A	2.19	2.39	4.20
STK33	0.00	0.86	4.27
RNF7	13.80	14.38	14.59
CTLA4	0.00	0.00	0.00
C8orf89	3.50	3.47	4.27
C8orf74	1.19	0.33	1.99
ARR3	1.72	2.39	1.33
DHCR24	12.20	10.89	12.07
CAPZA3	0.00	0.00	0.00
MKS1	8.01	3.79	7.44
SP3	11.69	12.02	11.38
FNDC7	2.87	4.63	3.65
HKDC1	4.31	3.79	4.39
IQCK	6.95	7.68	6.25
PRKDC	9.25	9.73	9.41
MEI4	4.24	4.63	2.55
SRP14	14.85	14.74	14.93
C1QC	0.00	0.00	0.00
TBPL2	0.00	0.00	0.00
ZMYND19	11.89	11.85	11.95
MATN2	12.88	10.84	11.54
LCOR	9.35	9.31	8.31
PCDHB11	7.43	7.95	7.19
AMN	4.91	4.10	4.64
MYL9	4.31	10.70	9.63
RUNX3	2.87	3.07	6.32
NLRP3	0.00	0.00	0.00
ZIC5	3.10	4.10	3.65
VPS13A	10.03	11.25	10.44
GGT7	6.34	10.78	6.82
AGTR1	1.19	0.33	0.00
MPP2	8.12	7.10	3.65
YIPF1	11.49	10.57	11.87
MTA3	9.63	9.24	10.29
TRAPPC1	11.03	10.10	10.95
MIF4GD	11.01	10.53	10.98
SNAPC3	9.67	9.16	9.90
TRIM15	3.80	3.07	2.55
RAE1	11.37	11.12	11.64
PMP2	12.05	13.26	1.33
CIT	10.35	11.44	11.12
TBC1D22A	9.64	8.30	9.94
PTPN12	11.55	12.06	10.84
ZDHHC13	9.82	10.27	9.60
OR14J1	0.00	0.00	0.00
PRSS56	4.97	3.50	6.78
KIAA0232	11.74	11.75	11.24
FSHB	0.00	0.00	0.00
MTBP	10.36	9.63	10.12
CAPN9	0.00	1.33	3.30
PRKAR2B	13.02	14.02	12.33
DCTN4	11.71	12.03	11.42
TM9SF4	11.91	11.93	11.33
SNCB	1.19	3.87	1.33
ATP13A2	10.33	9.47	9.75
DKK1	1.72	3.13	2.83
CDC25B	11.82	11.33	12.58
TEAD1	12.60	14.14	12.94
NAA20	13.01	13.58	14.25
TSPYL1	11.15	10.89	10.68
TMEM14A	7.46	7.53	7.42
LAMTOR2	11.94	11.45	11.40
GLRA1	0.00	0.33	0.00
RPL18	16.56	16.49	17.26
BEND3	9.23	8.94	9.97
EPHB3	10.95	10.02	9.28
CHMP2A	13.85	13.98	14.08
ZNF692	9.31	9.75	9.64
KIAA1191	12.03	11.15	11.64
CALCOCO1	10.01	8.88	9.48
SNTG1	1.72	1.99	5.10
CAPN10	9.07	9.56	10.01
NOL4L	10.19	9.44	4.39
HIST1H2AJ	6.25	4.93	6.49
NUP54	10.44	10.60	10.51
SPPL2C	0.00	0.00	0.00
PRICKLE4	6.31	4.83	4.84
EEPD1	0.00	1.33	4.27
USP13	7.22	7.51	7.07
NDC80	11.07	11.23	10.63
GIP	0.00	0.00	0.00
CRYBG3	8.26	8.97	9.33
ACADVL	12.28	11.72	11.33
MRGPRF	11.34	4.40	9.76
OSGIN2	9.62	9.26	9.38
ITGA4	13.72	14.87	6.86
FAM83H	8.36	6.56	7.12
TYW5	10.19	10.37	11.04
GRB7	0.00	0.00	0.00
C6orf62	12.68	12.78	12.56
VSTM2A	5.08	9.82	1.33
CTSD	15.63	16.52	14.85
GPR75	2.55	3.65	1.99
SLC4A3	8.43	9.74	8.01
NAT2	0.00	0.33	0.00
VEGFA	10.50	9.85	10.35
PEX11G	7.55	6.55	8.37
TPPP	3.30	1.92	2.83
MYBBP1A	13.64	13.31	13.89
ANKZF1	8.88	9.74	9.41
RAN	17.56	17.67	17.56
INSM1	0.00	2.39	6.96
DBNDD1	6.69	5.55	6.36
RPUSD4	9.50	9.94	10.70
ARV1	7.95	7.42	8.86
UBE2E2	10.98	11.58	10.69
FBXL8	7.77	6.44	8.56
NPAS3	8.86	9.70	6.52
OR6B2	0.00	0.00	0.00
MPHOSPH10	10.85	11.37	10.82
USP37	9.75	10.41	9.73
SYNGAP1	7.78	9.77	8.68
MCAT	10.26	8.89	11.32
PRKCQ	9.18	8.51	5.21
ZNF519	10.36	10.85	10.12
TDRD5	3.99	1.33	4.64
LAMTOR3	13.00	13.46	13.53
CDH10	7.32	8.14	2.83
DNMT1	12.74	13.51	12.89
SCUBE2	2.19	0.86	0.00
FAM219B	10.15	10.33	10.61
PTPN2	10.44	10.83	10.05
SLC38A2	12.27	11.62	12.63
VMO1	0.00	0.00	1.33
IRGQ	11.41	10.44	9.98
BTG4	0.00	2.83	0.00
PPP1R3B	6.59	7.99	3.10
IFIT2	11.00	11.17	9.44
ZFPM2	6.05	8.20	9.03
SLC13A5	4.84	0.86	0.00
IRAK3	0.00	0.86	1.99
CHMP5	11.99	11.10	11.44
NAA15	11.61	12.14	11.82
STYXL1	5.42	3.87	3.65
ZNF830	9.23	9.02	8.64
POLL	9.13	8.32	9.28
KCNK16	0.00	0.00	0.00
ZNF641	1.72	1.64	2.55
SNW1	12.11	11.74	11.09
ADH4	0.00	0.00	0.00
COL9A3	6.50	6.38	4.97
SDR39U1	7.25	7.30	6.45
EPHX4	3.10	1.64	1.33
SMPD1	12.02	11.93	11.19
MFSD14A	11.89	12.77	11.55
CCDC112	7.44	7.20	6.32
C19orf12	10.88	10.39	10.50
MMS19	11.65	11.77	11.55
NDUFS4	13.21	13.17	14.14
LSM7	13.30	12.45	14.85
ZNF761	7.87	8.58	8.16
PSMA5	15.26	15.22	16.10
TRAPPC11	10.19	9.75	9.95
PGPEP1L	1.72	1.64	1.99
SLC26A6	7.99	8.65	8.09
NRP1	12.84	12.81	11.63
ST8SIA5	2.19	0.33	0.00
MEOX2	3.99	4.64	0.00
SBDS	11.68	11.21	10.81
TMEM120A	12.39	12.06	13.00
NPR3	8.56	9.29	4.84
PIH1D1	12.14	12.03	13.26
POLK	9.75	9.29	9.22
POPDC3	1.19	0.00	1.99
PLA2G15	9.18	6.47	9.58
PRDM12	1.19	0.86	0.00
SEBOX	1.19	0.00	0.00
ZC3HAV1	9.83	11.20	11.77
GAL3ST1	1.72	1.64	1.33
RPL28	14.91	14.45	15.23
NFKB2	11.32	11.25	11.27
PTPN5	4.71	2.87	3.81
GSX1	0.00	0.00	0.00
DOCK10	8.50	10.31	6.61
NAMPT	12.15	12.92	12.72
PLPP5	9.80	9.29	10.58
SAMD7	1.19	0.33	0.00
CFAP74	8.01	7.09	8.29
AURKC	0.00	0.00	0.00
OR1M1	0.00	0.00	0.00
PAN2	9.86	8.85	9.65
SLC24A1	0.00	1.92	1.33
ERAS	0.00	0.00	0.00
KRTAP12-2	0.00	0.33	0.00
PCDHB16	8.87	7.05	6.90
LRIT1	1.19	0.33	0.00
EXOC6	9.23	9.98	8.63
EMILIN1	10.90	11.46	11.62
CST9L	0.00	0.00	0.00
BRCA2	9.49	9.64	9.75
SERPINB10	0.00	0.00	0.00
RHOBTB3	11.22	11.01	11.13
MZB1	1.72	3.47	0.00
LGSN	0.00	0.00	0.00
TSC22D1	14.96	15.20	13.45
NUDCD3	12.11	11.86	11.67
PLXNA4	8.38	9.88	10.90
KDM8	8.32	8.11	9.26
TP53INP2	14.02	11.80	10.24
DRG1	13.33	13.00	13.78
MYCL	1.19	0.00	3.50
TACC1	11.91	11.77	9.42
SMIM24	3.91	3.99	4.27
PCDHA11	2.87	3.30	1.99
RGS10	12.00	10.07	10.78
LLGL2	6.05	3.87	6.69
CALU	15.33	15.63	13.94
VAMP2	11.27	11.30	11.27
ACTN2	5.51	4.93	3.10
PBX1	9.61	10.24	10.92
FBXO27	0.00	0.00	3.50
CCL17	1.19	0.86	3.81
HIST1H3A	6.36	5.73	6.12
TREML1	1.19	0.00	0.00
ICAM1	1.72	3.10	1.33
HSD17B2	0.00	0.00	2.55
SIX1	8.87	9.27	9.62
FAM173B	10.72	10.01	11.66
LHFPL1	1.19	0.86	0.00
CYP4X1	6.59	5.57	5.28
L3MBTL2	10.28	9.93	10.69
OR1L8	0.00	0.00	0.00
CYTH4	2.19	1.99	4.55
SLCO2A1	7.16	5.99	5.97
AIFM1	10.25	10.77	10.16
PCOLCE	8.84	12.83	13.68
SLC39A6	12.75	13.12	11.57
TRIP10	10.99	10.63	11.84
CD3EAP	10.75	10.72	10.78
C19orf24	9.75	9.72	12.09
TGIF2LX	0.00	0.00	0.00
VWA5B1	1.72	1.92	2.55
ADAM8	9.33	6.96	9.80
OR2T6	0.00	0.00	0.00
SCUBE3	12.06	6.14	4.71
SEC14L2	9.83	8.30	5.21
TRIM13	10.62	9.19	8.49
PDXK	12.10	10.99	11.36
TAOK2	11.70	12.07	11.65
CLCN7	11.60	12.00	11.34
ARAP3	7.28	12.15	10.24
CSMD3	6.00	4.30	5.97
ARHGAP20	7.50	8.67	6.09
WHAMM	8.39	8.71	8.35
KLF17	0.00	0.00	0.00
SDF2L1	10.85	10.58	11.88
OR56A4	0.00	0.00	0.00
MYO1C	13.98	13.69	13.50
SRSF6	14.18	14.43	14.33
DAGLA	11.52	11.14	10.46
RIPK1	10.59	9.81	10.16
MRPL15	12.65	12.99	13.81
PDGFC	10.01	11.52	9.71
FBF1	11.85	11.73	11.29
CYB561D1	8.63	8.14	8.17
NFXL1	9.18	9.26	9.41
AGBL5	7.36	7.56	8.27
TKTL2	0.00	0.00	0.00
HIST1H2AK	7.34	6.77	5.84
VARS	13.22	13.07	13.81
KIZ	9.26	9.25	8.33
CLDND2	3.50	0.00	3.10
ABCG4	3.50	2.87	3.50
HTRA3	7.46	7.09	2.83
P4HTM	5.08	7.27	5.73
MED7	12.08	12.21	11.93
OR1I1	0.00	0.00	0.00
CBX1	12.59	12.58	11.88
C1orf50	10.64	9.84	11.17
BAIAP2	12.66	12.18	12.19
ARPP21	2.19	2.39	3.10
SOD3	2.19	3.79	2.83
SSBP2	10.03	10.62	10.09
CCDC167	10.46	10.56	11.39
CTSG	0.00	0.00	0.00
WRNIP1	10.37	9.74	10.92
FAM208B	10.07	10.77	10.57
PLEKHA5	11.73	10.92	9.84
FAM163A	0.00	0.33	1.33
NAGPA	9.89	10.25	9.95
CHRNA1	6.25	5.33	10.10
101928220	5.42	2.83	4.08
ZNF202	7.91	8.63	8.28
CD34	6.69	6.62	11.03
PPP1R1A	3.10	4.74	2.55
PLEKHD1	4.10	3.99	4.20
ADAMTS1	13.32	14.22	10.22
UBE2V1	13.52	13.01	13.42
MRPS12	12.34	11.98	13.40
NPW	0.00	0.00	1.33
TTLL4	10.28	11.53	11.14
AGXT	0.00	0.00	0.00
VEZT	10.77	10.89	10.42
OR10G2	0.00	0.00	0.00
FAU	14.63	14.14	15.40
ATF1	11.23	10.73	11.61
FBXO40	0.00	0.00	1.33
GRIK5	7.07	10.61	5.47
SLC41A2	9.57	10.72	9.91
ZBTB17	10.00	9.13	11.01
PSMC4	13.81	13.80	14.01
PRSS50	0.00	0.00	0.00
MED26	9.12	8.07	9.65
HIPK1	11.78	12.51	11.45
MALSU1	11.70	11.49	12.83
ZSCAN22	9.16	8.47	9.07
OR2F2	0.00	0.00	0.00
LYAR	9.42	9.60	10.65
SF3A1	12.41	12.20	12.33
S100A4	19.72	18.98	18.98
CHRAC1	12.12	11.49	13.63
CDH7	2.19	0.86	1.99
NUDT16	8.39	8.32	9.21
KCND3	0.00	6.42	1.33
HERC6	7.16	8.86	8.09
DNAJC15	12.09	13.01	14.10
KCTD20	12.44	11.71	11.55
ADAMTS6	3.50	5.08	4.08
RNF212	4.10	3.07	1.33
SRRD	9.87	9.34	10.08
BCKDHA	10.62	9.99	10.43
CAPN11	1.19	0.33	0.00
HSD17B8	9.19	7.35	9.68
CDK4	15.25	15.02	15.54
ZNF536	10.53	8.58	1.33
CUL7	11.63	10.59	11.77
PINK1	11.14	10.22	10.89
DIPK2A	8.20	9.87	8.95
THSD4	7.47	7.01	5.84
SMIM19	10.56	9.93	9.84
CHD8	11.78	12.35	11.71
CUL9	8.99	9.87	6.71
DNM1	10.44	6.80	12.32
CARD11	0.00	0.00	0.00
TNS2	8.69	8.84	11.81
PSMA1	13.48	13.63	13.47
C2orf81	5.11	4.93	4.97
ID4	8.84	7.34	5.36
TCEA3	3.80	6.75	8.79
TPST2	11.23	11.20	12.22
JMJD1C	11.02	11.91	11.59
BSND	0.00	0.00	0.00
PROSER2	4.40	2.83	5.16
MYLIP	10.01	8.70	8.43
MS4A3	0.00	0.86	0.00
A2M	0.00	0.00	0.00
NUP58	11.10	11.87	11.04
FOXP3	4.24	3.99	4.20
C1orf123	10.58	9.88	11.51
RGMB	11.40	12.09	10.68
MARCH11	1.19	0.86	0.00
FARP2	9.56	9.72	8.94
PRSS53	4.97	4.30	4.84
PRPF3	10.21	10.54	10.16
AP1S2	11.79	11.76	10.15
HIST1H3J	6.34	4.74	6.96
ADAM20	0.00	0.00	0.00
SHPK	9.51	7.66	4.97
ALOX5AP	3.80	0.00	4.64
FREM1	1.19	1.64	2.55
NME2	17.33	17.23	17.92
CCDC155	1.72	1.99	0.00
ARHGEF3	10.60	9.23	8.21
KCNA5	0.00	0.00	0.00
CHM	10.45	10.90	9.99
SUCNR1	7.12	9.22	6.95
BGLAP	7.28	7.34	5.21
729800	6.09	3.33	3.81
MAGI3	12.29	10.57	8.85
GAPDHS	7.27	6.86	6.25
SLC13A3	1.72	4.08	0.00
BPIFA2	0.00	0.33	0.00
OAS1	1.19	0.00	11.41
FAM221A	7.38	7.78	5.32
OGT	11.64	12.79	11.85
OR52B4	0.00	0.00	0.00
BRF1	11.08	10.50	10.21
DNMT3A	10.64	11.30	9.37
EXOSC4	11.29	9.99	12.27
RECK	9.14	8.82	7.74
CLEC1B	0.00	0.33	1.33
CDK20	8.26	7.62	10.95
KLHL21	11.86	10.78	11.14
UBQLN1	12.53	12.03	12.25
MXD3	11.99	11.01	12.91
RHBDL2	2.87	5.11	6.15
ADI1	11.66	11.48	11.87
MSMP	0.00	0.00	0.00
ACSL3	10.34	11.03	10.25
RAB11FIP4	2.87	3.33	2.55
NKX2-5	0.00	0.00	0.00
PDILT	0.00	0.00	0.00
RPL22	15.85	15.08	16.78
FERMT1	2.55	1.64	1.33
TNFRSF17	0.00	0.33	0.00
ITIH1	0.00	0.00	0.00
SIGLEC10	7.83	7.79	5.88
ZFYVE19	10.46	9.99	10.88
TMEM159	10.40	10.79	11.19
MSN	15.22	15.39	14.07
SENP2	11.22	11.50	10.87
ANGPTL6	7.53	7.17	8.23
CHRNA4	0.00	2.39	0.00
ZNF207	13.44	13.61	13.02
PEG10	9.11	11.50	11.70
SRR	10.60	10.25	8.39
SMCO2	0.00	0.00	0.00
TMEM245	11.70	12.25	11.19
TXNDC17	14.78	14.23	14.60
ANXA3	13.78	14.68	12.51
PRDM13	0.00	0.00	0.00
WDR18	11.81	11.48	12.64
ESPL1	11.14	10.83	11.50
COL15A1	14.59	9.94	6.59
EXT2	13.06	12.96	11.99
STAT3	12.27	12.08	11.28
CEBPA	7.96	9.58	9.34
MON1B	9.56	8.73	9.55
NPY1R	6.67	8.11	4.20
BIRC3	5.61	7.17	7.98
SALL2	10.05	10.31	9.53
STK11IP	9.05	9.39	9.81
LIPI	0.00	0.00	0.00
OCEL1	9.48	9.07	10.53
NYAP1	9.23	6.78	5.84
RASAL2	8.09	9.66	9.72
ITGA6	14.13	14.78	13.13
FAT1	12.82	14.74	12.84
ZBBX	1.72	0.00	0.00
PARVA	13.56	14.34	12.94
KLHL42	10.97	10.88	10.10
RBM46	0.00	1.92	0.00
FGD1	9.99	10.69	10.47
RB1	9.48	11.03	9.05
SLFN12L	7.28	1.99	9.28
RTKN2	8.80	9.37	5.51
NKG7	0.00	0.00	0.00
HS6ST2	8.47	1.99	4.64
ELOVL2	2.55	0.86	1.99
MARVELD2	2.19	0.33	0.00
ACAD9	11.22	11.28	10.62
PCDH7	12.35	12.95	11.58
CTPS1	11.77	11.26	12.00
CALCB	1.72	2.19	4.71
NAV2	12.53	14.47	11.23
RNF144A	10.71	8.68	1.99
TTC7B	10.69	10.35	9.44
ZFP62	9.71	10.35	9.45
ABHD3	7.24	7.57	3.81
EIF2B2	12.11	11.35	12.05
RFC1	11.17	11.23	10.85
NHSL2	2.55	4.10	4.39
SMARCA4	13.08	12.94	12.91
NEURL3	6.07	6.44	5.60
TPX2	12.82	12.73	12.21
CNN1	1.72	4.31	4.27
CROT	12.43	12.22	10.70
SBSPON	2.55	3.81	0.00
TSPAN8	0.00	0.86	3.97
MRPL50	12.47	12.05	13.10
CCDC39	5.93	7.47	5.16
ST8SIA2	0.00	0.00	0.00
KRT26	2.55	3.07	0.00
RNPEPL1	10.91	10.81	10.51
ODF3L2	0.00	0.00	1.33
FAM133B	11.16	11.45	10.79
BDNF	5.78	8.97	9.70
FAF2	11.91	11.41	11.54
OR4A16	0.00	0.00	0.00
PENK	2.19	2.39	7.22
EMC7	14.17	14.74	14.21
CCM2	11.56	11.19	12.32
SLC15A2	6.63	3.65	1.33
NXPH4	11.55	5.14	6.38
LATS2	11.93	12.64	10.81
USP25	10.74	11.23	10.59
KDM5B	9.64	9.96	9.65
OR52K2	0.00	0.86	0.00
FAM83E	1.19	1.64	4.84
TRHDE	0.00	0.00	0.00
UEVLD	9.98	9.80	9.78
LMNTD2	3.30	1.99	0.00
ERMN	1.72	0.33	1.33
OTP	0.00	0.86	1.33
LHFPL4	6.61	9.86	8.01
HIF1A	11.96	12.51	12.04
TMED10	14.60	14.81	13.88
SPAG5	11.74	11.97	11.56
PIGB	9.97	10.19	9.68
MAEA	12.62	12.56	12.56
TNFAIP3	9.19	9.43	6.84
ZNF668	9.25	9.08	9.81
LAMTOR4	11.57	10.80	11.58
VMAC	10.49	9.04	9.17
AVP	0.00	0.00	0.00
SYT13	4.49	4.15	6.55
ANAPC1	12.75	13.18	12.89
EID2	9.96	6.09	10.07
TMTC3	11.32	12.06	11.12
ETV5	11.69	12.24	11.71
OR8H2	0.00	0.00	0.00
IQSEC1	10.93	11.34	10.91
RNF145	11.73	12.43	11.66
VAMP7	11.41	12.15	11.47
SPATA24	9.23	9.27	10.44
RPLP0	17.93	18.39	18.74
ZNF383	8.14	8.46	6.99
TMEM39B	8.55	7.33	9.05
HRASLS	1.19	9.64	5.84
NXF3	1.19	5.85	1.33
DNAH5	0.00	0.33	0.00
TACR2	1.19	3.13	3.10
MYH2	0.00	0.00	0.00
TBXA2R	1.19	1.33	1.33
JTB	12.12	12.29	12.57
NSMAF	10.24	9.56	10.34
CTF1	1.72	2.59	1.33
CAND2	8.80	9.64	10.01
TMEM33	13.09	13.12	12.34
VPS11	10.55	10.41	10.87
INPP4A	8.77	9.40	8.30
CENPI	11.50	11.67	11.01
DACT1	5.26	5.28	3.10
MARK2	11.30	11.31	11.35
POLR2H	12.15	11.57	13.60
SERPINE2	10.75	14.31	7.95
HNF1B	0.00	0.00	0.00
ZNF669	7.34	6.07	6.36
GABRB1	4.78	4.64	5.94
ATP6AP2	11.96	13.67	11.60
CRYBB1	0.00	0.00	2.55
DCTD	8.84	8.09	10.79
HCFC1R1	11.13	12.33	11.73
SIK2	10.39	11.75	10.27
HSCB	11.15	11.38	11.43
GUCY1A2	3.30	7.24	4.55
IKZF3	0.00	0.00	0.00
DDX23	11.76	11.51	11.83
GPR139	0.00	0.33	0.00
FN3KRP	8.88	9.37	9.09
CD300C	0.00	0.00	1.33
C11orf68	11.60	10.73	11.98
RPL36AL	14.35	14.19	14.40
VANGL2	8.90	8.80	7.16
CLDN23	4.71	0.00	4.08
MRPS23	13.12	12.95	13.69
CSRNP1	8.29	8.60	9.07
YIPF3	11.39	11.14	11.45
CLK2	10.56	11.05	10.68
C14orf93	7.62	7.04	7.87
TSPO2	0.00	1.64	0.00
TLE3	11.43	11.47	11.46
SSB	12.56	13.18	12.43
IFT57	9.23	10.00	9.28
HPDL	3.50	4.40	6.09
XRCC5	10.38	10.68	10.37
HAAO	1.72	0.33	0.00
MYSM1	9.60	9.78	10.12
UCN3	0.00	0.00	0.00
NFAM1	0.00	0.00	0.00
RGS9BP	4.24	3.47	4.08
PDGFRA	6.95	6.19	12.59
HIST1H4D	6.55	5.65	6.69
CNOT6	11.63	12.08	11.75
ADSSL1	11.76	11.34	9.25
VGLL3	11.87	13.33	9.39
IER2	7.53	9.19	10.90
CSF2	2.55	4.20	3.97
DCTPP1	12.66	12.27	14.26
SEC14L5	2.87	2.87	2.55
CCDC97	10.29	10.23	10.41
IFI35	10.24	9.67	11.29
OR2A4	0.00	0.00	0.00
ACAD10	7.12	8.25	7.57
IPCEF1	0.00	1.64	0.00
FCGR3A	0.00	2.55	5.94
ACMSD	6.19	4.83	4.39
SESN1	9.30	9.36	8.12
PSKH1	10.39	9.80	10.81
PPRC1	11.48	11.90	12.09
IGBP1	11.86	11.38	11.19
GAPT	0.00	0.00	0.00
PSME2	13.99	14.13	14.46
ZNF48	9.74	9.62	10.20
ZNF367	10.33	10.76	10.29
TDRD6	3.30	1.33	0.00
PHLDA2	2.19	0.33	1.33
ZNF217	10.34	10.24	10.25
POLR1D	14.73	14.31	14.81
EPO	0.00	0.00	0.00
HNRNPH2	11.55	11.81	11.02
CD55	0.00	1.92	1.33
CLEC4D	1.72	3.57	8.66
SMC3	11.40	11.59	11.39
TPH1	1.19	1.92	0.00
EIF4EBP3	4.55	5.28	4.64
MLANA	3.10	7.35	0.00
PTGDR	2.87	1.33	0.00
PCDHA6	0.00	0.00	0.00
HYLS1	9.88	10.89	9.45
FGF22	4.40	1.64	1.99
RPS6KA1	8.54	4.55	10.46
CNIH2	7.83	5.93	7.05
FRYL	11.35	12.23	11.31
OR7A17	0.00	0.00	0.00
WDR70	10.61	9.85	10.67
GPR84	0.00	0.00	0.00
MDM2	12.54	12.71	11.25
SNTA1	11.62	10.91	10.34
CLCF1	10.79	10.64	10.91
AQP11	6.14	6.19	6.05
C19orf18	1.72	2.55	0.00
F12	0.00	0.00	0.00
NOV	8.25	7.40	9.23
KIF5A	6.49	6.17	4.20
ASB17	1.19	1.64	1.33
MCF2	0.00	0.86	0.00
SOBP	2.55	2.87	4.47
FOXRED2	6.14	4.84	7.60
CDK10	10.30	9.55	11.25
UQCRHL	15.02	14.61	15.75
ZNF624	7.67	8.19	5.80
HAUS1	11.85	11.47	11.75
TMEM67	7.92	7.99	8.25
CASP6	10.45	9.51	10.00
GLT6D1	0.00	0.00	0.00
FAM171A1	10.62	11.64	12.05
RAD54L2	10.81	11.50	11.06
WNT3	1.19	0.00	1.99
SEZ6L	1.19	0.86	0.00
SYT12	6.77	6.60	8.39
SYCE1L	0.00	0.00	0.00
SLC5A12	2.19	2.55	0.00
COMMD1	12.95	12.28	13.51
ZDHHC2	11.36	11.33	7.83
DDX18	11.20	11.48	11.67
DDIAS	10.04	10.76	10.18
NAV1	12.13	11.48	12.52
HSPB2	9.21	11.61	11.32
FIGNL1	11.59	11.99	10.96
COL26A1	3.50	5.65	5.47
CSK	12.41	12.75	12.99
RASGRP3	4.10	5.16	3.10
C17orf58	3.65	3.13	3.30
ANKRD10	10.32	10.05	11.25
