gene	GSM1833032	GSM1833033	GSM1833034	GSM1833035
TRDMT1	8.22	8.15	7.65	8.94
OR5H6	0.00	0.00	0.00	0.00
LAMC3	5.69	8.49	5.41	2.95
FOSL2	11.42	10.80	11.09	10.88
MAP2K5	9.51	9.82	10.18	9.11
MUC3A	1.79	1.00	1.58	1.00
DNAJB9	8.71	8.73	9.46	9.27
NKAIN2	4.73	6.80	3.44	3.57
ADCYAP1R1	5.24	6.27	6.65	6.56
CRYGN	1.58	2.00	1.00	2.08
IQCB1	9.19	9.20	9.07	8.98
GLA	8.45	8.58	8.65	9.73
CD300A	7.53	8.15	8.19	8.64
SAXO2	5.61	5.89	4.56	5.52
NPAS4	0.00	1.58	1.00	0.00
NUDT2	8.98	8.92	9.17	9.59
TAF15	11.74	11.64	12.17	11.66
SUFU	10.42	11.03	10.96	11.17
DECR2	8.73	8.57	9.30	9.19
ZNF665	8.45	9.35	9.40	8.74
RPP25	3.24	2.45	3.27	5.48
WDHD1	9.72	10.18	8.98	10.23
FUK	9.20	8.00	9.46	8.69
CCDC36	2.85	3.35	3.07	3.24
UBA6	11.07	10.45	9.93	10.93
BOLL	2.64	2.45	1.58	3.38
SLC25A4	12.77	13.34	12.87	12.87
TXNRD3	9.01	9.00	8.30	8.85
PAICS	13.50	13.33	12.81	13.59
PCBP3	8.47	11.71	8.34	8.34
IFT74	9.63	10.88	9.80	9.01
ORC3	9.77	10.92	9.98	9.54
SPRYD3	10.58	9.79	10.51	10.50
MAP3K11	10.84	11.06	11.14	11.04
JMJD8	9.51	10.59	9.59	9.79
PIK3CG	7.89	7.28	8.07	7.70
NEUROG2	0.00	0.00	1.00	0.00
GBP5	8.59	6.25	7.56	6.25
LRRC66	6.11	0.00	1.58	2.08
MYBL2	10.32	11.30	10.08	10.64
SYF2	10.82	11.17	10.26	10.48
PBRM1	12.31	12.53	11.53	12.39
IPO13	10.53	10.38	10.20	9.85
ZNF346	8.82	9.59	9.01	8.54
FSTL4	6.61	5.89	7.60	6.22
ATP10B	9.99	3.90	8.51	7.90
C8orf37	9.15	9.66	8.40	9.20
LAMTOR5	10.26	10.24	10.22	10.70
RPL27A	14.62	14.51	14.22	14.48
NAT8L	2.64	6.17	8.83	3.80
DOCK3	2.64	3.69	7.46	7.89
PMM1	11.07	9.37	10.47	10.69
CHRM5	0.00	0.00	0.00	0.00
BCL6	9.21	9.07	9.20	7.80
RGS21	0.00	0.00	0.00	0.00
RNF43	9.68	9.77	9.47	8.38
ZNF622	10.70	10.17	10.34	11.19
DNAH2	4.73	5.36	4.89	5.86
OR56A5	0.00	0.00	0.00	0.00
HMMR	10.64	11.26	11.09	11.97
NIPSNAP1	9.13	10.31	10.02	10.63
DDX3X	14.09	14.32	14.79	14.69
KCNB2	3.69	2.70	2.08	1.00
C3orf14	9.46	9.48	9.60	9.42
PPDPF	10.73	11.33	10.37	10.03
MXI1	10.84	12.34	10.80	10.67
NEO1	11.95	11.67	12.80	11.35
RAB3B	3.48	3.69	3.27	2.74
TIE1	7.90	10.02	9.06	8.30
BMP7	11.79	13.27	6.30	8.52
FANCF	7.30	7.50	6.50	6.98
GJB5	4.26	3.69	2.45	2.74
TBC1D9B	11.02	11.13	10.93	10.43
DACT2	11.01	9.33	11.84	12.15
SKIV2L	10.73	10.22	11.02	10.23
ATP5F1C	13.01	13.03	12.92	13.16
AP4E1	8.42	8.62	8.92	9.41
DEFB119	0.00	0.00	0.00	0.00
PITX1	4.16	2.00	1.00	2.95
EFCAB11	5.36	6.06	6.21	7.67
KLK13	3.80	1.58	0.00	0.00
WAS	6.56	6.67	7.17	7.14
RGS4	7.37	8.41	7.59	7.57
ZNF524	7.92	8.14	7.89	7.64
CCDC160	5.90	5.91	5.36	4.26
CYP11B2	2.16	1.58	1.00	1.00
RASSF2	7.90	9.44	8.58	8.51
FAM71F1	1.00	2.00	2.45	9.03
CDC42EP4	11.43	10.16	10.88	10.96
CCDC15	6.25	6.56	6.68	7.03
TBC1D25	8.96	8.93	9.09	9.29
TMUB2	10.11	9.15	9.86	10.07
NCMAP	8.07	6.57	6.54	7.26
MANEA	10.01	10.45	9.62	9.36
LETMD1	9.38	9.42	10.41	9.91
ZNFX1	11.47	10.09	11.08	9.95
LYSMD4	8.36	8.80	8.05	8.12
CLEC3B	1.00	4.26	6.42	6.54
CPPED1	9.58	9.10	10.05	9.75
SRPX	5.51	6.32	7.38	6.57
ESRP1	12.70	8.47	12.91	12.83
MAGED1	12.90	13.64	12.72	12.38
DNAJC9	11.20	11.26	10.04	10.94
CAP2	6.43	6.06	4.26	4.42
FBXO6	9.11	8.25	8.41	8.34
VRTN	0.00	0.00	0.00	0.00
LRRC63	1.79	1.58	1.00	2.74
LVRN	3.38	2.32	3.80	3.80
CDK2AP1	13.46	13.14	12.67	13.33
ARPC5L	11.36	11.10	10.98	11.08
NKX3-1	3.90	6.74	0.00	6.78
TMEM219	8.75	8.85	8.81	8.70
PLEKHA8	10.27	9.84	12.15	9.37
TLN1	12.66	13.23	13.29	12.23
NFIB	15.32	14.97	14.96	14.55
DNAJC13	11.08	11.50	11.48	11.33
FCRL1	2.64	2.32	4.16	3.38
SLC6A4	3.24	1.58	1.00	2.95
OTULIN	10.11	9.62	9.76	9.93
OR6K2	0.00	0.00	0.00	0.00
TP63	11.89	12.80	7.36	6.30
RBM12	10.46	10.95	10.61	10.93
GNPDA1	9.34	9.99	9.35	9.47
MTMR7	10.65	8.81	9.07	9.28
WT1	3.80	3.57	3.57	4.78
MEGF8	10.98	11.40	11.56	11.38
CAPN7	10.71	10.54	9.84	10.30
CA5B	8.46	8.23	8.42	7.70
TSSK6	4.26	4.47	5.00	4.94
PHF11	10.98	7.87	9.10	8.36
SCAP	11.96	12.00	11.53	10.63
MMD2	3.80	8.02	8.75	1.00
SLC39A13	8.36	9.07	8.71	8.07
FGF9	6.11	5.69	4.26	5.28
JAK2	11.10	10.67	10.48	10.94
GPSM2	10.78	11.50	10.30	10.98
NOP16	10.80	10.89	10.87	11.17
CLDN10	9.14	6.03	6.28	6.54
MINOS1-NBL1	8.37	9.02	8.16	7.40
SNRNP200	12.23	12.62	12.60	12.52
SCG3	1.00	1.00	3.07	2.08
SNX25	9.59	10.35	9.60	9.98
TRMT12	8.17	8.38	7.88	8.30
SOX9	12.97	8.69	11.09	8.25
PLEKHA3	10.44	10.66	10.58	10.82
AP1G1	11.87	10.96	12.10	11.98
PLEKHG1	8.67	8.25	8.40	8.09
SPIRE1	10.14	11.04	10.41	9.95
CLIC5	6.33	6.88	8.18	3.57
AARD	2.64	9.04	0.00	0.00
SUV39H2	8.97	9.19	8.97	9.84
NELFA	10.15	10.22	9.83	10.00
SPCS1	11.93	11.95	10.74	11.94
UBE2H	12.31	12.01	13.25	14.88
OR2D2	0.00	0.00	0.00	0.00
ARHGEF19	10.82	9.56	10.62	10.53
AP1S3	10.47	9.70	10.26	9.83
CCNT2	10.72	10.51	11.40	11.14
PER3	8.58	8.98	8.54	8.74
GLMP	11.76	11.49	11.46	11.49
JUN	11.87	10.65	11.90	11.02
KCNG4	0.00	1.00	1.58	0.00
SYT16	2.64	3.44	0.00	2.08
CPEB1	4.16	5.28	6.33	5.63
BDP1	10.98	10.64	10.86	10.86
CALCR	1.79	0.00	2.08	0.00
PNOC	1.58	1.58	2.08	1.58
UCN	0.00	0.00	0.00	0.00
CDK14	9.33	10.85	9.73	9.03
POFUT2	10.67	13.29	10.62	10.80
NAIP	7.35	6.11	7.82	7.43
BTBD9	10.35	10.40	10.37	9.82
NTS	3.24	1.00	3.69	2.08
TMCO1	11.00	10.94	10.98	11.28
ECM2	6.05	6.61	7.20	6.75
GINS2	9.82	9.07	10.32	10.27
PYROXD1	9.64	8.97	9.42	9.28
HIST1H1C	8.85	12.10	8.82	10.19
DDX1	11.73	11.66	12.53	12.55
SEMA4F	5.90	6.54	4.16	3.24
SENP1	10.96	10.53	11.57	11.43
DRD4	5.92	6.60	2.70	4.06
MT-ND5	16.12	15.61	15.85	15.03
TRMT44	8.51	7.47	7.94	8.79
CASP7	9.79	9.59	10.00	9.82
DLEC1	2.64	3.69	2.95	4.42
TRNT1	10.75	10.74	10.59	11.29
HLA-DOB	3.38	3.07	3.97	1.00
AGL	10.14	10.22	10.10	9.55
OTC	0.00	0.00	0.00	0.00
PPFIA3	8.31	6.11	7.59	6.82
HEG1	11.54	12.59	11.41	10.59
ZP2	0.00	0.00	0.00	0.00
CCDC43	10.33	8.94	10.33	10.66
CIR1	10.81	11.49	10.30	10.23
CDH9	0.00	0.00	1.00	1.00
MOB4	11.43	11.63	11.42	11.51
KCNN3	3.97	3.80	2.08	3.69
PPAN	10.84	11.14	10.73	10.94
CYP3A7	5.00	2.45	2.95	1.58
ESPNL	2.85	2.32	4.94	4.72
RPLP2	14.78	14.66	14.40	14.39
ENAH	11.56	9.80	12.63	12.87
SLC25A28	9.53	9.57	9.77	9.85
EEF2K	9.89	10.59	9.26	10.37
NMUR1	1.00	0.00	1.00	0.00
DMRT2	1.00	0.00	4.06	1.00
SUCO	10.96	10.74	10.67	11.99
MGA	11.50	12.09	11.96	12.13
ZMPSTE24	11.41	11.66	11.49	11.61
CHAD	5.90	5.60	5.24	4.33
SLC24A4	1.00	0.00	1.00	1.00
PDE6G	4.63	4.95	3.88	4.86
SRD5A3	10.27	10.04	9.12	9.81
SECTM1	3.80	1.58	4.06	3.69
KIAA0408	5.63	6.25	6.56	6.78
GOLPH3	12.67	11.68	12.34	12.69
OSTM1	10.15	13.06	9.42	9.88
RBM24	7.13	4.59	3.97	5.72
DAPL1	5.24	5.21	1.00	0.00
CIZ1	10.70	10.86	10.97	10.89
IMPAD1	12.10	12.87	12.41	12.56
CYB561A3	8.48	7.59	7.19	7.77
SLC13A4	3.12	3.35	3.44	3.92
ANKRD27	10.25	10.49	9.66	9.99
CRLF3	9.59	10.33	9.70	9.79
LOXL3	11.03	9.99	10.59	9.76
UTP20	11.88	11.02	11.91	11.80
CYP8B1	0.00	1.00	1.00	0.00
PDCD6	11.20	11.26	11.25	11.27
RIC8A	10.58	10.19	10.88	11.03
KPRP	1.00	0.00	0.00	1.00
DNAJB2	10.53	10.16	10.58	10.38
GAD1	6.93	8.80	7.29	7.04
LCN10	0.00	0.00	0.00	0.00
LCK	8.04	7.92	7.15	8.37
GRIK2	1.00	10.99	3.97	1.00
C7	2.85	1.00	0.00	0.00
TAF5	9.02	9.63	9.05	8.94
NQO1	8.61	8.76	9.95	8.19
ZNF445	9.85	10.15	10.21	9.89
FAT3	4.12	4.51	3.44	3.92
CASP2	10.78	10.66	11.23	8.97
ICA1L	3.12	4.26	3.88	5.04
RDH10	11.90	11.17	10.10	9.99
GATA4	2.64	2.32	2.95	3.69
TTC36	6.16	3.35	3.27	2.95
TECPR1	11.05	11.34	10.39	9.69
OR5L1	0.00	0.00	0.00	0.00
DGAT2L6	1.79	1.00	1.00	1.00
DRD3	0.00	0.00	0.00	0.00
SEMA3G	6.84	11.00	6.98	6.00
WBP1	9.75	10.20	9.73	9.33
EIF4G1	14.15	13.45	14.72	14.31
LPP	12.24	12.44	12.74	12.05
ZNF597	8.10	8.68	8.89	8.23
CDH1	13.74	10.42	13.89	13.05
RETNLB	0.00	0.00	0.00	0.00
CCNE2	9.43	9.91	9.52	10.00
PMM2	10.12	9.86	10.51	10.60
DPY19L1	11.02	11.52	10.41	10.28
TBC1D20	11.40	11.41	11.77	11.51
SEPT4	8.29	11.38	7.80	8.18
TRIQK	5.72	8.38	7.49	5.93
HIST1H2BG	0.00	1.00	0.00	1.00
CCDC110	1.00	0.00	0.00	1.00
100288524	0.00	1.00	0.00	1.00
UTP3	11.29	11.02	10.82	11.19
RCCD1	7.59	8.22	8.50	8.33
VSTM4	6.27	7.65	6.63	6.33
ADCYAP1	0.00	0.00	0.00	1.00
PLEKHF1	8.71	8.18	8.36	8.71
170063	5.58	6.03	5.56	5.65
CACNB4	5.74	5.65	5.45	4.86
MMP7	3.69	1.00	2.95	5.83
ENPP6	2.95	3.80	3.69	3.57
DDX3Y	2.85	3.90	2.95	1.58
FIG4	9.43	12.15	9.02	9.63
AMPD1	3.12	2.92	0.00	4.16
KCTD12	11.12	10.05	10.52	9.90
CRACR2B	10.94	7.98	11.10	9.84
NFKBIA	11.22	10.48	11.98	10.60
KIF14	9.44	9.99	10.56	10.71
GPR31	4.93	3.24	3.80	3.69
CLEC5A	6.63	5.63	7.77	8.05
CLEC4G	1.00	0.00	0.00	1.00
PNPLA1	5.86	4.26	2.95	2.45
HACD2	9.53	10.48	10.33	9.79
CARD9	6.05	4.26	7.10	6.95
SLC9A2	2.64	3.07	1.58	1.00
SLC2A5	1.58	2.70	4.16	1.58
OR1J2	0.00	0.00	0.00	0.00
CRIP1	11.03	9.43	10.16	10.11
FOXJ1	3.90	5.05	6.57	5.56
GSG1L2	0.00	0.00	0.00	0.00
SLC1A4	9.60	11.15	8.95	8.86
PRKG1	5.69	4.95	6.42	6.36
DDIT4	11.80	11.09	11.18	10.99
CYP4F8	0.00	5.69	0.00	0.00
BACE2	8.82	8.44	8.55	7.95
TAS2R40	0.00	0.00	0.00	0.00
RAB6B	3.38	8.37	8.01	6.28
ITGAV	11.53	12.48	11.60	11.37
NPM1	14.99	15.03	15.43	15.47
CAMK1	10.05	10.97	10.51	10.38
TMX3	10.79	10.62	11.34	11.28
EIF3M	11.95	12.23	11.86	12.59
OR5B3	0.00	0.00	0.00	0.00
SH3GL1	10.84	10.93	10.91	10.32
DPY19L3	8.20	9.38	8.56	8.86
SLC30A6	9.11	8.89	8.61	9.27
SNX5	12.22	11.88	12.30	12.96
GTF2I	14.26	13.60	12.77	12.32
PDCD2	9.72	9.76	9.07	9.21
TRIB2	10.84	11.14	12.70	10.58
NMUR2	0.00	0.00	0.00	0.00
HIBADH	11.38	10.89	11.23	10.89
BCL2	10.74	10.74	10.38	8.99
OR4A47	0.00	0.00	0.00	0.00
OR52D1	0.00	0.00	0.00	0.00
FGF18	2.45	1.58	2.08	1.58
CHST14	8.77	9.56	8.58	8.25
CA3	4.50	3.35	13.40	6.74
ZNF507	9.80	10.53	10.03	9.92
DNAJB14	10.50	10.55	9.48	10.43
TMEM82	4.73	4.40	3.97	4.86
DAO	1.58	0.00	1.00	2.08
TBC1D10A	9.74	9.49	9.34	9.29
TRPM6	8.51	4.16	8.15	5.72
KCNT2	1.79	2.00	1.58	1.00
PRPF40A	12.38	12.23	12.52	12.65
NLRP10	9.10	7.32	5.17	4.86
GOLPH3L	9.72	9.64	9.76	10.01
GPR149	1.00	0.00	0.00	0.00
EPN1	11.21	11.87	11.84	11.93
SEC22B	10.92	11.19	11.03	11.09
CCDC82	8.38	7.31	7.20	6.89
ADCY4	6.13	7.81	7.50	6.50
DUOX2	4.56	1.58	5.56	5.78
CCSAP	6.86	6.60	7.78	8.24
SERPINB7	2.16	4.26	0.00	0.00
METTL25	7.54	8.24	8.12	7.86
ZDHHC11	0.00	1.00	0.00	0.00
REPS1	11.15	12.36	9.92	11.22
EML4	10.80	11.06	10.74	10.14
LRRC45	10.70	9.78	9.95	10.20
SCN9A	0.00	4.40	2.08	0.00
BTAF1	10.67	10.76	11.00	11.27
EGR3	5.65	4.78	6.09	6.11
RUFY1	10.01	10.15	9.94	9.08
PGPEP1	9.61	10.14	10.11	9.35
102723899	0.00	2.00	0.00	1.58
YDJC	7.66	7.39	7.87	8.32
TEX12	1.00	0.00	0.00	0.00
SEPT8	10.29	9.99	10.38	10.90
SDHC	12.00	12.25	12.21	11.94
NXF2	3.69	3.35	3.88	4.06
RUSC1	9.62	7.85	8.38	8.51
PRKAR2A	12.26	11.98	11.62	11.42
PRPF40B	9.94	10.18	10.86	9.96
ODC1	11.94	12.37	12.52	12.75
PUM1	11.60	11.71	11.86	11.62
EMC6	10.46	10.19	10.51	10.72
MOB3A	9.79	9.53	9.70	9.21
NFASC	2.85	9.08	5.45	4.78
ABLIM2	3.48	3.57	3.80	3.38
FDPS	11.51	10.91	11.83	11.90
FASTKD1	8.33	8.51	8.83	9.05
UNC119B	12.21	11.16	10.99	11.47
LPCAT3	10.86	10.25	9.78	10.11
NRAP	3.80	5.80	3.57	6.28
DAP3	11.31	11.64	11.43	11.69
ZNF248	7.46	7.90	7.65	8.05
BTD	8.45	9.26	8.44	8.60
FAM163B	1.58	0.00	0.00	1.58
LRRC14	9.95	9.53	9.58	9.56
DTL	10.72	10.83	11.13	11.48
TNFRSF11B	11.00	7.21	10.70	9.91
SPARCL1	11.66	12.93	12.60	12.17
CRIM1	11.46	10.67	9.88	8.82
SYDE2	8.89	9.25	7.81	8.31
ZCCHC3	8.11	8.02	4.40	8.03
MESP2	5.24	3.57	3.88	1.58
TRMT10B	8.21	7.91	8.49	8.62
PML	10.84	9.40	10.67	9.90
SNAP47	10.00	10.70	9.94	10.37
DPP7	8.79	9.28	8.99	8.84
MC2R	1.58	4.06	4.20	1.00
MXD1	10.21	9.08	9.07	8.41
ZNF791	6.83	5.60	7.56	7.52
MRPL49	10.60	10.95	10.43	10.74
DNAJC16	9.70	9.36	9.00	9.79
USP35	8.17	8.19	7.67	7.41
MALL	10.02	7.16	7.68	8.22
MAP10	3.12	6.16	4.16	6.27
USP15	10.99	10.68	10.80	10.98
ABCC6	1.00	1.00	0.00	1.58
ME2	9.76	9.88	10.11	10.44
ASPRV1	10.82	5.63	8.16	6.93
ST8SIA6	11.34	10.69	9.05	11.25
ZNF566	7.20	7.67	7.99	7.79
VPS9D1	8.66	7.84	9.23	8.95
FGL1	4.69	4.40	4.94	5.72
MTFR1L	10.65	11.05	10.46	10.74
C1orf198	10.37	10.40	10.44	10.48
SLC9C1	1.00	0.00	0.00	0.00
TRIM40	0.00	0.00	0.00	0.00
ABHD17C	11.26	10.03	11.27	11.52
SIRT7	10.03	8.75	9.38	9.95
MFSD4B	0.00	5.76	4.79	0.00
ADCK2	8.80	8.91	9.19	7.75
TSHZ1	10.45	11.45	11.09	9.85
IL1B	8.26	6.96	7.29	8.32
C19orf57	5.00	6.80	4.94	3.38
MIA3	11.59	11.25	11.45	12.30
MOGAT1	5.38	3.35	6.05	8.88
CCDC6	12.47	12.99	11.39	12.23
FHIT	6.75	5.96	5.00	6.50
SALL4	0.00	0.00	0.00	2.08
SYMPK	12.27	12.23	12.58	12.10
CDC42EP5	7.52	5.60	8.68	8.46
NPTXR	7.40	8.18	7.82	7.96
NCOA7	10.60	11.84	10.34	10.32
CDC42BPA	10.76	10.71	11.43	11.48
MT-ATP6	17.52	17.35	17.24	17.14
TTC32	6.40	7.30	7.25	6.33
METTL5	8.38	9.17	8.38	8.91
BBC3	6.69	8.15	7.75	7.36
INAFM1	8.40	9.13	8.11	7.44
SCARF2	9.32	9.55	8.72	7.17
MYPN	1.79	0.00	0.00	3.92
GEMIN7	9.91	10.09	9.87	10.10
USP31	10.29	10.03	10.45	10.91
GPAT4	11.54	11.40	12.17	12.29
ZNF282	10.78	10.07	11.31	9.67
CRYBB3	3.97	6.65	5.12	2.74
NADSYN1	7.38	6.88	7.04	7.70
LANCL1	10.57	11.02	10.40	10.35
TATDN2	11.69	10.87	11.10	11.12
FAHD1	8.06	9.40	8.44	7.41
MMACHC	9.28	9.94	9.19	9.32
MARK1	10.05	10.28	9.06	7.88
HTRA2	10.47	10.52	10.45	11.15
CAMTA1	7.67	9.00	8.25	9.43
PUS3	8.77	9.31	9.01	8.87
TUBB1	1.00	2.32	0.00	1.00
SLC6A13	1.79	0.00	0.00	0.00
SEZ6	3.57	7.81	6.25	4.33
DSC1	4.60	1.00	0.00	0.00
CACNG5	0.00	0.00	0.00	1.00
MRPL4	10.11	10.91	10.30	10.22
PBK	10.36	10.41	10.20	11.71
SPATA3	0.00	0.00	1.00	0.00
TCHHL1	0.00	0.00	0.00	0.00
NUDT12	7.30	6.27	8.14	6.93
SYNDIG1L	5.28	6.19	5.21	5.63
MTFP1	6.43	7.43	6.89	7.20
DNM2	11.38	11.10	11.28	10.88
NR4A1	11.28	10.53	12.19	12.07
FAIM2	10.40	8.34	11.95	12.75
ILF3	11.50	12.12	11.65	11.69
EPB41L5	10.41	8.26	10.09	9.27
ZYX	11.22	11.36	12.75	11.45
SURF6	10.11	10.17	10.65	10.58
CDKN2A	11.48	10.68	10.30	9.87
LENG1	9.19	9.43	9.41	9.39
TMEM14C	11.31	11.05	11.21	11.12
PELO	9.65	9.59	9.30	9.30
C2	8.35	4.92	6.83	6.56
DGKB	0.00	1.00	2.08	0.00
WDR3	10.83	10.90	11.23	11.48
AAMP	12.30	12.09	12.44	12.23
KIRREL2	1.00	2.00	1.00	1.00
ZDHHC21	11.12	11.21	11.09	11.07
GPRC6A	0.00	0.00	0.00	0.00
LRRC75B	7.70	12.04	8.41	9.76
ANO8	9.04	8.79	10.88	9.19
TOX4	11.43	11.58	10.67	11.30
FASTK	10.12	10.55	10.22	10.46
FAM166B	1.00	0.00	1.00	1.00
FANCA	8.60	8.32	9.28	10.11
CD300LF	6.42	4.78	7.18	7.55
PRMT3	10.49	10.55	10.19	10.40
JAG2	10.54	11.36	6.35	7.83
PEX1	9.16	8.95	9.28	9.53
ZSCAN18	6.72	7.78	7.56	7.25
KLHL26	8.95	8.42	9.24	8.62
TFCP2L1	11.19	7.86	9.64	8.47
APEX1	11.04	11.78	10.70	11.71
ZFAND1	8.87	9.41	9.33	9.76
GAPVD1	11.84	11.65	11.98	12.02
SSBP4	10.20	9.88	11.72	11.28
UHMK1	12.23	11.74	12.39	12.19
ZNF365	9.60	10.81	6.28	7.12
RASGRF2	3.48	1.58	5.45	3.69
LZTFL1	9.91	10.23	9.92	9.90
PRTN3	5.80	9.07	9.43	8.54
RDM1	8.32	8.51	7.28	7.52
PDP1	8.33	9.48	8.04	8.44
SHROOM2	9.78	9.30	9.78	10.74
MSS51	5.53	5.80	5.69	6.08
AQR	11.22	10.87	11.59	11.46
TSPYL2	9.14	9.02	8.96	10.79
THUMPD1	11.05	11.12	10.97	11.50
PDGFB	11.40	11.73	11.43	9.00
ITSN1	10.13	10.82	10.90	11.15
ADSS	11.68	11.54	11.86	12.47
EPRS	13.41	13.18	13.36	13.52
TNS3	12.95	12.71	12.93	12.05
SRSF11	12.63	12.60	12.16	12.45
GNAT3	1.00	0.00	1.00	0.00
TMEM212	2.45	2.32	1.00	0.00
MSI2	11.47	10.82	11.36	10.92
PDCD1LG2	1.58	0.00	2.45	1.00
BTG2	9.16	9.12	10.13	10.03
IFT20	11.06	11.18	10.73	10.45
FOXQ1	11.42	6.76	8.97	6.50
TEX14	3.38	3.80	2.70	5.00
AP2S1	11.50	11.26	11.33	11.20
C5orf24	11.77	12.33	11.82	11.40
CD72	9.58	8.14	9.47	9.44
FAM120B	9.52	9.50	9.91	9.92
TOR1AIP2	12.92	12.37	12.95	13.11
SLC29A3	11.45	8.95	11.07	11.51
GPR19	6.67	7.40	5.97	5.83
BAP1	11.43	11.42	10.46	11.18
ATP2B4	9.67	9.10	8.96	8.32
OPA1	11.22	11.35	11.59	11.68
PTGER4	8.68	7.14	8.59	7.98
DICER1	10.46	10.08	10.53	11.30
ANKRD63	4.50	2.00	2.45	0.00
TMEM50B	9.61	10.03	10.72	9.60
STARD6	4.16	7.00	5.08	5.45
KRT40	1.00	1.00	0.00	1.58
GSTZ1	8.99	9.18	9.94	9.41
AMIGO1	9.25	8.13	8.70	8.33
PRKAR1B	7.99	9.08	6.33	7.18
N4BP3	10.16	10.39	10.96	10.73
KIF1B	11.87	12.35	11.70	11.91
CAPRIN2	8.28	9.49	7.99	8.91
AAAS	10.10	10.21	10.59	10.78
ISOC1	10.85	10.27	11.13	10.70
MRPS34	10.13	9.94	9.73	10.04
TRPV2	7.23	7.30	7.87	7.58
TOM1L2	10.54	10.56	10.25	9.96
RALGPS1	7.73	7.95	7.62	7.77
SLC2A12	6.62	7.64	2.70	5.36
OR52M1	0.00	0.00	0.00	0.00
CNGA3	2.45	3.07	3.44	2.74
RADIL	2.45	5.89	5.28	3.69
METTL6	9.51	9.64	8.73	9.72
REXO2	10.84	11.29	11.33	14.79
VWA5B2	3.69	4.59	3.69	3.69
CCDC130	7.59	6.59	7.65	7.80
TUBB	14.91	14.90	15.13	14.97
SF3B6	9.86	10.12	10.60	10.80
MTFR1	11.07	11.21	11.16	11.55
RNF103	10.17	10.22	9.89	9.99
SARAF	11.37	11.90	11.36	11.70
TRIM39	9.71	9.92	10.38	9.80
MRPS24	9.69	9.83	10.13	10.13
RAB28	10.61	10.16	9.85	10.36
MTERF1	7.37	8.15	7.08	8.30
CCDC115	9.94	9.49	9.42	10.43
FETUB	5.90	6.32	6.57	8.30
PIGF	7.97	8.49	8.07	8.73
POLR3A	9.75	9.42	9.32	10.44
NOL12	10.22	10.22	10.14	10.99
CDC25A	10.48	10.73	10.60	10.80
RBM39	13.13	13.44	12.90	12.88
ACACB	8.21	7.97	10.93	6.98
UBE2D1	10.31	12.37	10.33	10.27
PTEN	12.35	12.74	12.08	12.04
CYP1B1	11.39	12.26	9.86	7.72
WTAP	11.87	12.60	12.18	11.98
CHD6	10.97	11.76	11.24	10.64
ANXA2	14.52	13.02	13.19	12.61
HSPB1	12.88	10.56	10.09	10.07
DNASE1L2	5.21	4.63	5.49	4.42
TDGF1	1.00	0.00	0.00	0.00
GPC5	0.00	0.00	1.00	0.00
TG	3.24	2.32	1.58	1.58
CDK1	12.05	14.13	11.53	12.43
SAMD11	3.38	5.45	2.45	2.45
IL17C	0.00	1.00	1.00	0.00
COMMD9	9.56	9.19	9.88	10.13
POLR3GL	8.20	8.83	8.59	8.11
TNRC18	12.94	12.92	11.99	11.21
DHX35	8.94	9.75	8.78	9.14
OR51I1	0.00	0.00	0.00	0.00
TNIP3	6.91	2.92	7.65	4.56
MMGT1	10.63	10.91	11.07	11.88
RBM27	10.86	10.63	10.73	10.70
SLC25A27	7.38	7.27	8.53	6.22
SPIDR	9.42	9.99	9.24	9.38
PLIN5	2.16	2.45	8.49	5.09
TRMT1	10.53	9.74	10.88	11.15
COL6A1	11.80	11.43	12.54	11.29
SEMA6B	5.36	7.41	6.96	7.03
LIG4	9.12	8.44	9.30	9.38
EMB	12.52	13.44	9.52	11.33
ELOVL5	11.44	11.81	11.71	11.90
CNNM2	8.80	9.33	8.92	8.20
DIS3L2	9.59	9.26	9.36	9.33
LAX1	3.38	2.00	3.57	1.00
RAB30	7.00	7.16	8.71	7.41
NUDT9	11.45	10.20	9.70	10.24
HLA-F	8.35	7.45	7.88	7.25
TALDO1	12.70	11.18	12.46	12.49
PDK2	9.46	10.48	9.82	8.36
TXNDC9	11.39	11.25	11.68	12.30
XCR1	3.90	3.90	4.33	4.78
IRAK2	9.73	9.05	9.39	8.96
SS18	12.16	12.04	12.46	12.19
DIP2C	10.54	10.35	11.42	10.78
ACOD1	5.28	2.00	3.88	6.40
GPR157	6.62	6.78	6.57	7.68
COL4A4	3.12	5.98	6.67	6.00
NEK8	7.68	8.07	7.87	7.62
ANKS1B	7.03	8.98	2.70	2.95
UBE2K	12.33	11.91	11.49	12.20
AFMID	6.23	5.80	5.83	6.52
WIPF1	9.67	10.48	10.13	10.89
CIDEC	1.00	1.58	10.55	4.78
NDUFAF3	8.51	8.58	8.00	8.09
BIRC7	0.00	0.00	0.00	0.00
ANKFY1	11.95	11.36	11.90	11.86
ITGA5	9.25	10.13	10.95	10.80
WISP3	4.45	7.41	3.07	4.42
MAPKBP1	9.19	10.45	9.52	9.26
GEMIN5	10.86	11.12	11.26	11.61
KDM3A	11.53	12.19	11.56	11.32
SHD	2.45	6.59	3.97	3.24
PRDX6	12.42	11.93	12.82	14.00
ARHGEF7	10.91	11.55	11.23	11.21
CRTAC1	2.16	0.00	2.08	1.58
NINJ2	2.85	0.00	2.70	2.45
