gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
LCMT2	8.04	8.00	8.31	8.03	8.04	8.48	7.64	7.91
DDX52	9.76	10.14	10.28	9.87	9.57	10.04	9.96	10.14
DHRS9	8.07	7.53	7.90	9.59	9.28	7.50	8.72	7.57
ZBTB42	8.97	9.25	8.85	9.09	9.16	8.87	8.49	8.87
DDX42	10.59	11.05	10.90	10.81	10.57	11.09	10.99	11.09
HIST1H3C	7.59	7.25	7.38	7.73	8.30	7.50	7.71	8.04
CHRNA3	5.73	0.00	0.00	4.12	4.33	1.00	0.00	0.00
PTBP2	9.21	9.79	9.49	9.33	9.01	9.22	8.86	9.22
PLSCR3	9.33	10.90	10.67	10.43	9.84	11.09	10.22	10.55
RBMS3	8.53	11.08	10.80	10.52	8.18	8.63	9.33	9.56
ETAA1	8.37	8.57	8.78	8.36	8.01	8.06	8.31	8.55
KIAA1549L	0.00	4.04	3.06	3.20	1.15	1.69	2.35	1.99
FKBP1B	5.54	4.77	4.87	5.37	5.86	4.39	4.12	4.91
SPON2	10.69	9.97	10.14	10.77	9.82	9.84	9.31	8.88
UGT8	2.61	3.96	3.76	3.86	1.15	2.03	2.57	3.35
PSMD1	11.26	11.87	11.98	11.83	11.22	11.84	11.77	11.87
EFR3B	5.95	6.19	6.44	5.75	6.14	6.24	5.85	5.85
GRPEL2	10.53	11.58	11.66	11.20	10.56	11.72	11.44	12.09
ZDHHC18	9.14	9.48	9.05	9.26	10.07	9.84	10.28	9.68
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM11	5.73	5.05	5.05	5.15	6.05	6.02	6.15	5.56
MEIOC	1.00	2.08	2.27	1.44	1.15	1.00	2.57	1.99
SALL3	0.00	1.00	1.79	1.79	0.00	2.03	1.64	1.64
SLC35A1	12.35	9.59	9.70	11.16	11.71	9.53	9.37	9.24
ACSM3	12.57	8.04	8.81	11.04	12.03	9.77	9.28	9.53
WNT6	4.12	10.37	9.85	9.76	6.19	8.90	8.64	9.59
BEST2	10.79	5.56	6.13	9.07	10.08	5.06	4.96	3.06
TAF5L	9.74	9.98	9.92	9.82	9.95	10.28	10.08	9.89
CLN8	8.93	8.74	8.71	8.84	8.68	8.69	8.58	8.51
DNAAF3	4.61	5.41	5.91	5.55	5.49	8.18	7.49	6.76
TM6SF2	7.70	4.56	4.37	4.76	6.99	6.36	5.75	5.95
C2orf76	4.96	5.46	5.86	5.11	6.33	5.95	5.77	6.23
QSOX1	12.19	10.82	10.87	11.43	11.94	11.35	11.20	11.24
TMEM200B	6.19	5.95	5.86	5.69	6.79	4.96	5.43	4.67
EFCAB3	0.00	0.00	0.00	0.00	0.00	3.22	1.99	1.00
SERPINA7	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
ALKBH1	8.53	8.80	8.74	8.46	9.15	9.62	9.27	9.62
TBC1D24	9.17	7.14	7.17	7.55	8.92	8.51	8.05	7.62
PRR15	9.54	10.42	10.54	10.06	9.36	10.60	9.83	10.39
RPL21	14.02	13.98	14.01	13.85	13.95	13.73	13.75	13.64
IMPACT	9.24	9.53	8.97	8.85	9.32	9.61	9.52	9.97
SLC22A8	0.00	0.00	1.07	0.00	0.88	2.61	1.64	0.00
NDUFA1	10.93	9.88	10.20	10.32	10.82	10.35	9.94	10.14
SEC61G	10.95	10.90	11.22	10.91	11.10	10.82	10.74	10.89
KCNK5	10.61	8.02	7.85	9.18	9.94	7.68	8.12	8.42
FAM19A3	2.83	2.89	2.61	2.61	3.94	3.22	3.59	3.93
ZBTB10	9.21	8.42	7.98	8.20	8.78	6.52	7.67	7.93
TBRG4	10.01	9.82	9.72	9.75	10.59	10.46	10.33	10.39
RAB2A	12.52	12.12	12.24	12.26	12.28	11.73	11.59	11.59
EMILIN3	1.69	1.00	0.00	1.79	0.88	0.00	1.00	2.35
CFAP221	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST13	2.08	1.64	1.07	2.61	3.06	1.00	1.00	1.00
FAM131A	6.08	6.27	6.24	5.99	6.37	5.84	5.70	6.08
ITGB3BP	7.79	7.63	7.88	7.26	7.55	7.43	7.21	7.27
YTHDC2	9.03	8.79	8.65	8.78	8.60	8.52	8.76	9.02
ADPRH	9.59	9.72	9.79	9.78	9.58	10.04	9.76	9.45
RESP18	8.04	3.22	4.02	5.88	7.01	0.00	1.64	0.00
OMP	6.02	6.05	5.80	6.55	8.13	7.77	8.04	7.64
GPATCH4	8.54	8.72	9.15	8.70	8.33	9.12	8.43	8.99
IL21	0.00	1.00	1.07	0.00	0.00	0.00	4.19	1.99
FBXL2	4.74	5.35	6.07	5.65	5.89	4.46	5.05	4.82
CMC1	9.58	9.18	9.45	9.11	9.35	9.41	9.06	9.18
MAVS	10.31	9.49	9.59	9.92	10.26	9.75	9.57	9.62
MLH1	8.80	9.01	9.15	8.70	8.82	9.29	9.11	9.39
PRUNE2	8.15	6.80	6.67	7.23	8.44	6.91	6.73	7.75
SLC24A5	4.31	5.41	5.09	5.05	4.33	5.73	5.01	5.82
NOSTRIN	10.38	9.66	9.98	9.82	9.57	9.42	9.46	9.56
SP4	7.92	8.88	9.08	8.68	6.69	7.61	8.13	8.45
PON2	11.72	11.04	11.19	11.46	11.31	12.20	11.56	11.39
RPL35	11.60	11.84	11.98	11.67	11.71	12.02	11.46	12.04
VCPIP1	10.33	10.55	10.36	10.29	9.99	10.13	10.35	10.45
ACTRT2	0.00	1.00	1.07	0.00	0.88	1.00	0.00	0.00
NEU3	8.62	6.02	5.15	5.65	7.31	6.92	6.90	6.74
TK2	8.80	8.71	8.28	8.43	8.77	9.17	9.02	8.75
KCNF1	9.89	4.39	4.27	7.02	9.22	2.61	3.04	3.20
DLX1	2.08	1.00	0.00	0.00	2.35	3.06	2.57	3.83
BCL2L2	10.53	10.43	10.25	10.54	10.77	10.12	10.35	10.56
LRRC57	8.63	8.27	8.61	8.42	8.41	8.73	8.52	8.73
CILP2	1.00	2.35	3.06	1.79	1.69	2.03	0.00	0.00
RPGR	7.56	7.87	8.04	7.42	7.61	7.94	7.58	7.95
RNASE6	6.48	4.66	4.45	4.76	4.96	6.02	7.70	5.60
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS14	4.31	5.12	4.91	4.93	4.53	6.41	5.93	5.05
SKAP1	5.16	4.14	4.12	3.76	5.18	6.04	7.21	6.12
ERI2	8.22	8.74	8.94	8.38	8.52	8.56	8.48	8.87
PCDHGA11	3.06	3.06	4.77	4.33	3.59	3.61	3.59	3.59
RMND5B	9.10	9.41	9.30	9.23	9.34	9.40	9.24	9.22
PRPSAP2	9.52	8.99	8.97	8.99	9.19	8.97	8.84	9.01
ADGRG2	2.83	7.38	7.02	6.53	3.33	4.73	6.90	8.09
WNT8B	4.12	3.22	2.27	3.47	3.06	2.61	2.57	1.00
SGF29	8.77	8.54	8.78	8.55	9.05	9.03	8.35	8.91
ENSA	11.24	10.85	10.96	11.08	11.44	11.13	11.22	11.21
CCDC83	1.69	2.08	1.79	0.00	0.88	1.00	0.00	1.00
KDM4B	9.35	9.45	9.35	9.39	9.47	9.61	9.50	9.67
WDR53	7.97	7.70	7.87	7.35	7.74	7.80	7.59	7.71
G6PC3	10.06	9.88	9.77	9.81	10.14	10.17	9.67	9.88
PLA2G4D	2.83	0.00	0.00	1.44	3.47	0.00	0.00	0.00
GLTPD2	0.00	0.00	1.07	1.44	0.00	1.69	0.00	0.00
LRBA	11.56	10.90	10.95	11.26	11.16	10.87	11.13	10.97
CYP26B1	6.02	6.29	6.65	6.53	4.53	5.34	5.75	4.47
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC146	2.35	2.08	3.31	2.61	1.69	2.35	3.04	2.35
NAF1	8.59	8.78	8.68	8.48	8.37	8.58	8.12	8.23
NIPA2	10.71	10.69	10.76	10.72	10.07	10.43	10.41	10.40
FAM78B	4.67	4.66	4.45	4.91	4.46	4.27	3.94	3.93
OBSCN	3.71	4.26	2.83	3.06	3.33	4.87	6.23	6.71
TXNRD1	11.75	12.47	12.22	12.34	12.28	12.52	12.86	12.74
CDC45	7.20	8.82	9.17	8.38	7.91	8.60	8.68	8.42
ITGAL	8.26	8.15	7.48	7.45	7.64	8.79	10.61	9.14
IL2RB	5.95	6.58	5.27	5.34	5.27	6.97	8.86	7.36
SLC34A1	3.35	3.22	3.47	3.47	6.17	5.96	3.94	4.87
ZNF646	9.86	10.27	9.76	9.92	10.25	10.27	10.45	10.53
GTF2E2	9.81	10.45	10.80	10.34	9.56	10.15	9.72	9.73
FCHO1	6.50	7.27	6.52	6.35	8.19	9.27	9.59	9.14
GFRA4	6.11	4.72	5.42	4.91	7.08	4.18	3.94	4.19
EIF2AK4	8.81	8.86	8.77	8.76	8.85	8.91	8.71	9.10
NSG1	7.71	6.88	7.09	7.17	6.67	6.14	5.56	5.21
ATG4C	8.94	8.22	8.31	8.69	8.83	8.53	8.37	8.27
SLC22A2	1.69	4.04	4.53	2.80	0.88	1.69	1.99	3.48
TBR1	0.00	0.00	0.00	0.00	0.88	1.69	1.00	1.00
EYA2	5.26	7.97	8.05	7.38	7.42	6.31	6.85	6.51
KIAA0100	12.46	12.39	12.25	12.50	12.41	12.70	12.98	12.73
KDF1	8.80	9.08	8.90	8.87	9.28	9.04	8.47	9.01
ZNF705A	6.96	5.75	5.80	6.39	6.80	6.18	6.63	6.26
DNAH11	2.08	5.17	5.42	4.04	3.76	4.33	4.19	5.45
DLST	11.73	11.56	11.53	11.51	11.65	11.70	11.67	11.72
BHLHA9	0.00	0.00	0.00	1.00	2.08	0.00	0.00	2.35
CTTNBP2	9.46	8.09	7.56	7.86	8.58	7.82	5.90	7.33
NYAP2	1.00	1.64	0.00	0.00	0.88	1.00	1.64	1.64
FADD	8.75	8.69	8.69	8.58	8.61	8.78	8.45	8.53
TFB2M	10.04	9.69	9.88	9.69	9.36	9.48	9.32	9.58
ARHGAP33	6.42	6.45	5.66	5.85	7.49	7.64	7.46	7.35
CCDC63	2.08	2.66	3.63	3.59	3.76	4.69	4.39	4.33
PARP9	10.16	10.41	10.43	10.26	10.92	11.53	12.00	10.92
PLIN2	11.76	10.72	10.70	10.97	11.24	10.84	10.65	10.71
DOCK5	10.46	10.38	10.14	10.79	10.72	10.47	11.13	10.87
MIS18BP1	7.05	9.18	9.09	8.10	7.68	8.64	8.70	8.84
EFNB3	2.83	3.96	3.76	4.04	5.27	6.48	5.75	5.92
PTER	9.48	8.00	8.29	8.79	8.80	8.93	8.06	8.60
MAN2B1	11.32	11.18	11.04	11.46	11.47	11.80	12.24	11.78
NUP133	8.47	9.57	9.69	9.29	9.05	9.73	9.59	9.47
CNTN3	3.86	7.99	8.53	8.32	3.59	5.01	5.05	6.06
COX16	9.75	9.25	9.51	9.27	9.52	9.43	8.97	9.26
COL13A1	6.11	6.19	6.16	5.50	4.72	5.51	4.66	5.41
CASQ1	2.61	8.15	7.15	6.76	3.69	6.23	4.91	5.74
COX5A	12.39	11.61	11.83	11.87	12.39	12.08	11.77	11.91
CCDC151	2.08	1.00	1.07	1.79	1.15	0.00	1.00	1.64
RAB5C	11.62	11.77	11.69	11.70	11.78	11.74	11.75	11.71
PSD3	9.75	10.19	10.18	10.04	9.51	10.65	9.97	10.20
ACSL1	10.24	9.52	9.65	9.95	9.59	9.36	9.25	9.05
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYTL5	3.35	3.89	4.12	3.47	1.69	3.22	1.99	1.99
ANKMY2	9.94	9.30	9.42	9.46	9.37	9.36	8.99	9.12
NTN4	8.49	7.73	7.42	8.07	7.26	4.87	5.70	5.60
CALB1	1.69	4.56	2.61	2.08	0.00	2.83	1.99	3.83
IL23A	2.35	9.13	9.29	8.62	4.39	7.42	6.44	8.38
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANXA6	10.90	12.11	12.13	11.92	10.80	11.12	11.21	11.35
KRT79	1.00	3.06	3.06	2.08	0.88	0.00	1.00	2.83
NOTUM	4.61	12.52	12.29	11.88	8.75	11.89	12.04	13.50
EVI5	9.95	10.13	10.22	10.09	9.41	9.46	9.50	9.46
GPD1L	11.46	10.47	10.67	10.84	11.07	10.57	10.56	10.60
SPRN	4.96	1.64	1.79	3.47	1.69	1.69	3.04	1.99
TIMM17A	10.24	10.37	10.69	10.33	10.15	10.40	10.07	10.37
ARHGAP26	9.55	7.63	7.49	8.29	9.25	7.38	8.33	7.94
MAN2A2	9.23	9.87	9.48	9.74	9.64	10.08	10.46	10.06
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A2	11.01	10.71	10.65	10.80	11.27	10.96	11.09	11.03
ISX	8.43	5.17	5.70	7.73	8.95	7.45	9.10	7.26
ZFAND4	3.59	5.31	5.23	3.86	4.19	4.87	5.05	4.33
CBX8	6.60	7.88	7.90	7.53	7.25	7.81	6.96	7.95
GPX6	0.00	1.00	1.79	0.00	0.00	0.00	0.00	2.35
CST3	12.15	11.99	12.32	12.26	11.81	12.09	12.47	12.19
PGAP1	9.87	8.32	8.32	9.51	9.17	8.41	9.41	8.84
HEXD	10.05	9.87	9.70	9.64	10.75	10.51	10.62	10.97
NR3C1	11.19	9.77	9.88	10.46	10.61	9.88	10.55	10.43
WNK4	8.68	7.90	7.50	8.11	9.91	9.30	8.58	9.36
PRR32	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
CCDC7	2.61	5.21	4.66	3.76	2.35	3.61	3.04	3.75
CFAP58	1.69	0.00	1.07	0.00	0.00	0.00	0.00	0.00
SPDYE18	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
GTF3C5	8.99	9.35	9.38	9.27	9.24	9.72	9.37	9.56
GPX7	6.54	6.96	7.19	6.73	6.29	6.45	6.09	6.56
NTSR1	3.20	0.00	0.00	1.79	2.57	0.00	0.00	0.00
WRAP53	7.75	7.97	8.30	7.86	8.24	8.44	8.30	8.34
KREMEN1	9.43	10.09	9.58	10.14	9.83	9.71	9.51	9.91
LANCL2	8.49	8.53	8.68	8.22	7.51	8.25	8.17	8.28
ARG1	5.16	9.87	9.51	8.75	6.55	7.43	8.28	7.42
TDRKH	4.61	4.56	4.27	4.27	4.53	3.72	5.17	4.47
C17orf98	0.00	0.00	1.79	0.00	2.35	2.03	2.35	2.61
KCNU1	3.06	6.19	6.57	5.34	3.06	5.23	5.40	4.87
PNPLA3	3.48	5.60	5.73	4.04	4.82	6.97	6.33	7.08
RNF220	10.10	10.40	10.09	10.16	10.46	10.43	10.25	10.23
C4orf54	1.69	0.00	1.07	1.79	1.69	2.03	1.64	0.00
RASSF6	10.91	9.89	10.00	10.26	10.81	9.85	10.12	9.75
NOP9	9.46	10.10	10.16	10.01	9.74	9.80	9.97	10.02
P2RY2	8.60	8.27	8.26	8.12	8.56	9.18	8.97	8.89
MOS	1.00	0.00	1.07	0.00	0.00	0.00	1.00	0.00
TMEM211	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Z	11.10	11.59	11.52	11.50	11.25	11.59	11.36	11.50
CYSLTR2	3.71	3.77	4.45	3.20	1.69	4.27	5.05	4.04
XRCC6	9.50	9.75	10.11	9.63	9.40	9.49	9.54	9.56
SULT1C3	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00
ADAMTS19	4.46	4.14	4.96	5.26	4.82	4.18	3.04	2.35
GSK3A	10.40	10.94	10.57	10.72	11.01	11.29	11.01	11.15
BRPF3	10.84	9.48	8.82	10.12	11.15	9.85	10.11	10.02
KLRC1	3.59	3.06	4.02	2.61	2.57	3.61	5.13	4.72
FZD2	8.26	8.02	7.74	7.73	8.23	6.10	6.73	6.58
ZCCHC14	9.51	10.47	10.05	10.12	10.08	10.66	10.05	10.24
ATP6V1D	10.40	10.54	10.75	10.53	9.88	10.12	10.22	10.15
MAX	11.58	10.94	10.90	11.11	11.72	10.92	11.06	10.99
FAM98A	10.32	10.13	10.40	10.36	10.36	10.43	10.41	10.53
SLC16A10	7.31	10.75	10.30	10.33	7.32	8.65	8.72	9.59
TMED4	10.68	10.77	10.86	10.69	10.47	10.59	10.29	10.55
MYO18A	11.32	11.03	10.75	11.29	11.89	11.78	12.10	11.88
PROX2	3.94	5.56	5.46	4.27	5.13	5.95	5.56	6.12
CYP4B1	6.41	2.35	2.83	4.33	5.20	2.61	0.00	1.64
GEMIN4	8.79	8.64	8.35	8.26	5.27	6.04	8.69	8.69
FADS3	8.66	9.09	9.16	9.13	9.67	9.11	8.87	9.10
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB18	11.84	11.75	11.82	11.81	11.45	11.54	11.47	11.80
FAM189B	6.76	8.43	7.88	7.96	7.76	8.31	8.43	8.65
ATP1B3	10.90	11.20	11.29	11.12	10.63	10.83	10.98	10.92
AVPR2	1.00	2.35	0.00	1.00	3.76	4.18	4.53	4.12
STK32A	4.74	3.41	3.63	3.86	3.47	4.64	4.39	4.12
SMIM18	0.00	0.00	0.00	0.00	0.88	0.00	1.00	1.64
FOXI1	0.00	3.06	1.07	3.20	0.00	1.00	0.00	0.00
CCDC158	4.20	3.77	2.83	3.20	1.15	2.61	3.20	3.20
TCL1A	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
AGBL2	4.31	3.06	3.63	3.33	4.33	4.04	3.75	4.12
ANKRD52	9.39	10.21	9.42	9.87	10.37	10.56	10.83	10.86
DYDC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNJ2BP	10.93	10.43	10.57	10.56	10.58	10.36	10.53	10.63
DAXX	9.18	9.26	9.19	9.29	9.21	9.37	9.53	9.31
ABHD13	10.67	10.52	10.71	10.61	10.41	10.43	10.25	10.24
SLC38A10	11.22	11.34	11.21	11.27	11.12	11.10	11.26	11.25
DNAAF1	4.67	2.08	1.07	3.33	4.27	3.48	3.04	2.61
NDRG2	12.21	9.98	10.28	11.17	11.82	9.86	10.13	9.69
ACTR10	10.63	10.84	11.05	10.76	10.14	10.29	10.14	10.45
RSL1D1	10.55	11.56	11.82	11.24	10.50	11.61	11.23	11.35
CXCR2	5.41	8.19	7.73	7.39	6.65	6.96	8.28	7.66
OR2V2	1.69	0.00	0.00	0.00	0.00	0.00	1.64	0.00
RPS24	14.11	14.43	14.51	14.10	14.02	14.15	14.16	14.43
JMJD4	8.26	8.43	8.42	8.11	8.48	8.55	8.26	8.70
IPPK	9.82	9.46	9.52	9.63	9.38	8.97	8.75	8.87
FAM160A1	8.89	8.84	8.69	8.93	8.41	8.31	8.31	8.40
ACAA2	10.98	9.67	9.86	9.76	10.45	9.50	9.02	9.66
BCAP31	11.71	11.38	11.71	11.61	11.61	11.62	11.34	11.50
PRKCA	10.89	8.15	8.64	9.71	10.56	8.53	9.06	8.69
ESRRG	8.35	3.06	2.61	5.57	6.42	2.03	3.59	1.99
GJA5	6.52	6.38	6.20	6.39	5.95	6.06	5.99	5.95
SMIM7	11.49	11.10	11.28	11.23	11.34	11.04	10.85	10.67
CD63	13.05	12.25	12.57	12.82	12.99	12.49	12.45	12.49
IRF5	8.06	8.21	8.00	7.75	8.12	8.89	9.95	8.78
KMT2B	9.45	10.29	9.36	9.69	10.77	11.15	11.21	11.21
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL5	4.46	3.96	3.76	2.61	4.91	5.06	6.13	5.47
TUSC3	10.24	9.79	10.25	10.08	9.23	9.36	9.12	9.18
GFPT2	6.87	6.81	6.50	6.76	6.21	6.38	6.60	6.56
ARFGEF1	11.95	12.30	12.18	12.22	11.82	12.24	12.28	12.34
DNAJC19	9.34	8.87	9.08	8.77	9.34	9.24	8.71	9.06
HS1BP3	9.18	9.08	8.94	9.10	8.91	9.07	8.68	8.97
RNF121	10.05	9.19	9.53	9.56	10.12	9.50	9.77	9.53
RELL2	3.35	4.39	4.37	4.82	4.12	5.36	5.01	6.05
C16orf54	8.11	8.46	7.88	7.51	9.07	8.85	9.13	8.68
CRTAP	9.33	9.08	9.21	9.10	9.15	9.20	8.88	8.86
HOXD13	7.49	10.49	11.90	11.43	11.98	12.58	11.92	12.18
WRN	9.21	8.89	8.90	8.82	9.08	8.86	9.14	8.86
SERPINH1	11.59	11.92	12.41	12.27	11.29	11.10	11.06	10.94
PNLIPRP1	5.16	11.91	11.83	11.75	8.04	10.23	12.30	13.18
MYH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPSAB1	4.82	8.10	7.26	8.35	6.94	8.60	8.02	7.86
TCF15	2.08	2.66	2.27	0.00	2.08	1.69	1.64	1.64
ABCA2	8.33	9.36	8.65	8.89	8.55	9.28	9.67	9.70
PRKAG3	1.69	6.51	4.66	3.33	3.59	4.96	4.12	5.26
AMER3	1.00	0.00	1.07	1.00	1.69	0.00	0.00	0.00
TARDBP	11.92	13.16	13.16	12.80	12.74	13.31	13.28	13.44
IFT27	8.00	8.04	8.07	7.91	8.16	7.86	7.66	7.84
FCF1	9.73	9.76	10.13	9.74	9.80	10.34	9.95	10.33
ATG9B	4.39	10.04	9.48	9.22	8.51	12.81	11.59	11.95
SLC22A16	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00
GOLGA1	10.14	9.83	9.84	9.99	10.11	10.28	10.05	10.12
TUT1	8.88	9.65	9.55	9.34	9.40	9.69	9.52	9.92
IL22RA1	9.03	6.89	6.39	7.98	8.25	7.28	7.76	6.98
CD82	11.88	10.99	10.95	11.41	11.88	11.32	11.68	11.26
BLMH	10.18	10.59	10.77	10.48	9.90	10.39	10.25	10.38
SRXN1	10.75	9.63	9.43	10.14	10.48	10.36	10.20	9.86
DSP	13.03	13.26	12.97	13.55	13.30	13.23	13.32	13.44
CCDC177	4.04	2.89	3.63	3.06	3.69	2.35	1.00	2.35
ALPL	7.00	6.03	6.49	7.19	6.47	5.67	6.33	5.56
MGP	10.68	12.30	12.71	12.25	10.01	11.90	11.74	11.03
IGSF8	9.25	10.11	10.06	9.90	9.56	9.86	9.66	10.19
LAT	5.06	5.60	4.37	3.59	5.89	7.11	8.27	7.46
PHAX	9.74	9.91	10.02	9.64	9.46	9.73	9.50	10.23
PPFIA1	10.20	10.98	10.79	10.79	10.50	10.98	10.90	11.06
TAX1BP3	11.94	11.61	11.66	11.85	11.98	11.38	11.29	11.35
NIT1	10.22	9.96	10.03	9.90	10.29	10.22	9.98	10.23
CEP68	9.06	9.81	9.84	9.56	8.88	9.34	9.42	9.73
MIOS	9.07	9.17	9.08	9.01	8.56	9.45	9.09	9.17
DOT1L	9.37	10.56	10.23	10.08	10.35	10.67	10.73	10.88
PLEKHA1	10.34	11.39	11.34	11.18	10.12	11.13	11.02	10.91
CHORDC1	10.23	10.71	11.12	10.82	10.18	10.68	10.88	10.98
CPEB2	9.03	9.33	8.87	9.08	9.29	8.79	9.28	8.98
SUPV3L1	9.01	9.10	9.25	9.01	8.96	9.03	8.86	9.35
TYMS	9.66	10.47	10.60	10.05	10.01	10.00	9.85	9.87
EGFL8	3.94	4.39	3.90	3.20	6.17	6.14	5.43	6.24
LMF1	9.07	8.77	8.77	8.91	9.03	8.42	8.35	8.62
DOCK6	9.20	8.97	8.57	9.07	10.33	9.86	10.07	10.05
KNG1	3.06	2.66	2.61	3.69	0.00	0.00	1.00	1.00
CFAP100	3.59	1.00	3.31	2.35	3.47	3.06	3.83	1.99
CD200R1L	8.11	7.37	7.85	7.69	8.34	7.09	7.98	7.41
SFXN3	9.94	9.71	9.51	9.74	10.00	9.57	9.43	9.67
MT-CO3	17.49	17.14	17.14	17.14	17.49	17.14	17.14	17.14
KIAA1211L	10.29	8.74	8.60	9.59	10.42	10.39	9.76	9.96
CARHSP1	11.50	11.69	11.54	11.65	11.71	10.83	11.01	10.89
GPRC5A	11.79	9.16	9.10	11.75	11.00	9.12	9.37	8.35
PLA2G3	6.81	5.38	5.27	5.95	8.42	6.14	6.15	5.82
MAATS1	5.79	5.84	6.05	5.46	6.79	7.31	6.49	7.09
RNF181	10.82	10.73	10.77	10.67	10.95	11.06	10.97	10.98
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAL	8.11	8.28	8.42	7.90	8.04	8.48	8.10	8.13
ACCS	7.10	7.60	7.16	6.79	7.50	8.18	7.84	8.62
SLA	8.54	8.45	8.02	8.01	7.58	8.91	10.20	8.60
OPRM1	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00
PSMA3	11.70	12.41	12.58	12.08	11.72	12.34	12.20	12.31
FBXL21	3.80	6.39	5.91	5.60	3.76	3.82	4.39	5.74
RBM45	9.32	9.56	9.62	9.51	9.36	9.59	9.37	9.64
DIO3	3.35	2.66	2.27	3.69	0.00	2.35	1.99	2.35
DAD1	11.29	12.13	12.36	11.91	11.46	11.76	11.48	12.02
ALDH16A1	9.97	9.29	9.45	9.57	10.48	10.27	10.23	10.31
ACOX2	4.61	6.23	6.09	5.69	2.80	7.03	6.00	6.87
MTX2	10.53	10.39	10.82	10.41	10.26	10.86	10.21	10.56
TTC39A	11.42	10.05	10.26	11.11	11.79	10.78	10.69	10.25
OR5K4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRA3	7.60	3.41	3.90	6.21	5.52	4.27	5.30	3.93
ITGB5	10.54	10.51	10.55	10.70	10.39	10.44	10.72	10.78
LGI4	7.36	2.89	3.63	4.93	6.50	5.01	4.12	4.91
SP8	1.69	2.66	3.47	1.79	1.69	5.27	3.04	3.35
CD83	9.10	8.67	8.50	8.47	8.08	8.33	9.81	7.96
TMCC2	6.71	5.90	5.42	6.24	6.55	5.90	5.53	5.12
MPP7	9.15	8.93	9.17	9.02	8.94	8.68	8.76	9.12
TLL1	4.20	4.44	4.66	4.56	4.53	4.39	4.47	4.61
ZDHHC9	10.27	9.84	9.56	10.15	10.09	10.12	10.26	10.01
FHL1	13.33	11.13	11.01	12.62	13.14	11.22	11.02	10.60
RSAD2	7.44	6.79	6.31	5.60	6.91	6.06	8.59	6.47
CYP21A2	1.69	5.35	4.77	5.15	4.91	9.71	8.43	8.74
SLC26A2	13.84	9.47	9.04	12.11	12.84	10.96	10.99	9.86
NAA40	9.63	10.07	9.88	9.89	9.72	9.87	10.11	9.96
ZEB2	9.92	9.04	9.34	9.50	9.34	9.50	9.84	9.06
YBX3	11.61	11.70	11.63	11.54	11.42	11.55	11.04	11.41
UGP2	12.23	10.94	11.19	11.48	11.79	11.14	11.06	11.04
GDF6	4.53	4.62	5.05	3.06	2.57	2.83	3.47	1.00
TLE1	9.66	10.89	10.71	10.51	9.57	9.87	9.54	10.06
LAPTM5	9.67	9.86	9.41	9.61	9.98	10.64	11.88	10.51
TSEN15	8.01	8.43	8.34	8.06	7.93	8.27	7.56	8.05
NT5C2	8.79	9.82	9.83	9.51	8.90	9.51	9.77	9.73
AGER	3.71	4.72	4.27	3.69	5.01	6.73	6.25	5.95
TMEM128	10.04	10.28	10.44	10.20	9.95	9.80	9.95	9.76
WNT10A	2.35	10.21	9.80	9.71	5.45	8.75	8.08	9.24
CTBS	8.34	7.76	7.76	7.59	7.46	7.50	7.47	7.57
PRSS38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
RGPD3	11.65	11.77	11.84	11.72	11.05	11.29	11.72	11.82
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO5C	11.75	10.64	10.67	11.32	11.95	11.35	10.96	11.14
GPATCH8	9.79	10.34	9.98	10.01	9.92	10.36	10.35	10.43
TINAGL1	10.75	9.91	9.94	10.69	11.24	9.27	9.37	8.81
FAT2	4.31	8.71	8.20	8.02	3.47	4.46	5.40	6.29
