gene	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487	GSM2331488	GSM2331489
GPR183	5.52	6.00	7.67	7.93	8.31	7.19	8.92	8.55
FAM83E	1.15	3.02	4.26	2.02	2.80	1.36	2.27	2.49
IFT122	7.68	7.91	8.59	8.99	8.47	9.58	9.36	9.94
GPRC5C	9.52	9.62	10.14	9.97	11.20	11.04	10.67	10.60
MVK	7.89	7.90	7.32	7.22	6.85	7.05	6.92	6.59
SOS2	11.39	11.58	12.41	12.22	12.35	11.88	11.56	11.61
TSKU	5.98	7.03	6.81	6.10	7.14	6.18	5.74	5.90
CCDC65	3.97	4.04	2.53	4.01	2.80	3.26	1.80	3.06
TACR1	4.44	4.64	5.57	5.26	5.50	4.91	5.16	4.19
KLHL5	9.28	9.74	9.60	9.98	9.64	10.23	10.23	10.32
CYP2R1	6.23	6.32	3.52	4.66	0.00	2.75	3.62	3.06
LRRC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRFN4	4.59	4.99	6.73	6.30	6.37	6.49	4.71	5.19
CLCNKB	0.00	0.00	1.80	0.57	0.00	1.36	0.95	2.49
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	14.12	13.94	13.15	13.30	12.94	13.23	12.96	12.87
KCTD13	7.25	7.24	8.00	6.74	6.82	8.16	7.42	7.80
LBH	7.18	7.91	10.99	11.04	9.66	10.42	10.35	10.43
ASRGL1	8.88	9.03	9.29	9.40	9.70	8.72	9.71	10.00
GKN1	0.00	0.00	0.38	2.02	1.40	0.00	0.00	0.00
VWA3B	1.66	1.55	4.32	1.31	2.80	2.40	3.26	1.31
SLC35A1	9.49	8.89	8.47	8.94	8.23	8.32	7.85	7.83
CD53	7.96	9.04	9.68	7.45	11.77	10.52	10.54	9.03
STK17B	10.94	10.34	9.95	9.14	9.71	9.55	10.23	9.61
CAMK1	7.40	7.27	9.54	9.36	9.15	9.05	9.76	9.62
TMEM240	1.15	2.66	2.75	4.11	4.09	2.05	2.75	2.80
MC2R	0.00	0.00	3.59	0.00	0.00	0.00	0.57	0.00
FAM160A1	8.28	8.51	8.89	6.70	9.76	8.63	7.53	7.64
EZR	14.23	14.12	7.77	8.14	5.04	6.11	7.75	7.61
DAPL1	0.00	3.02	1.50	1.31	2.53	1.36	0.25	1.31
OSMR	8.55	9.17	12.87	10.39	12.61	10.37	11.20	10.52
TRAM1L1	3.97	3.73	7.54	7.59	6.81	7.12	6.33	5.95
KIRREL1	8.41	8.98	10.77	10.57	11.05	11.05	11.09	10.94
LYSMD1	10.85	10.65	6.05	6.37	3.75	6.67	6.24	4.87
ARNT	10.50	10.42	11.35	11.06	11.48	11.15	11.21	11.34
TMEM8A	7.27	7.31	6.50	5.62	4.30	6.31	7.06	6.24
SPINK1	13.20	11.81	0.38	4.18	0.00	4.79	0.25	4.33
NLGN2	7.29	7.40	9.64	8.12	10.22	8.96	8.94	8.71
RSF1	11.03	10.89	11.46	11.39	11.59	11.57	11.36	11.50
NOP10	10.45	9.25	7.60	9.60	6.70	8.03	7.26	6.35
MFN1	10.35	9.98	10.21	10.37	11.36	10.15	10.01	10.30
BCAN	2.52	4.53	5.24	4.58	4.54	3.73	6.21	5.46
ADGRF5	9.28	9.69	11.59	10.68	10.67	10.98	11.39	10.29
SEZ6L	4.18	3.73	11.88	9.95	13.12	12.24	9.55	10.82
PTPRN2	8.58	8.90	3.15	0.00	0.00	1.36	3.95	4.33
KRTAP4-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4G1	12.45	12.58	12.10	12.28	11.33	11.95	11.45	11.83
BORA	7.06	7.23	7.54	8.58	8.56	8.25	6.56	7.59
TMEM106B	11.77	11.75	10.92	11.35	11.32	11.85	11.59	11.53
CTF1	6.55	6.13	3.59	3.62	4.20	3.42	3.68	3.73
OCRL	10.25	10.55	12.08	11.03	10.73	10.41	11.30	11.35
PGAP1	8.83	8.91	9.55	9.32	9.07	9.25	10.15	9.99
LOX	9.33	10.20	13.39	11.41	3.22	5.61	11.00	10.80
PER1	9.29	9.06	11.01	8.09	9.01	8.63	8.89	8.40
SCARF1	3.37	3.73	5.46	5.70	8.50	8.12	6.37	5.26
SOD2	10.46	10.10	9.71	10.74	9.48	10.71	10.04	10.29
H2AFZ	12.93	12.39	10.62	11.12	10.53	11.17	10.02	10.35
MT-ND4L	9.27	10.00	10.68	10.50	9.66	10.94	9.36	9.52
LMOD2	1.15	0.00	0.00	0.57	2.80	1.36	6.42	0.00
MSTO1	7.78	7.13	8.35	8.58	7.87	7.93	7.42	8.07
SNRNP70	9.49	10.18	11.08	10.55	10.57	9.83	10.42	10.46
CLEC14A	6.32	5.87	7.30	6.62	5.84	8.00	10.00	6.76
C1R	15.03	14.72	7.70	8.43	6.69	7.45	9.26	9.10
SLC19A3	1.15	0.00	3.02	4.01	2.07	4.01	1.36	2.02
C20orf173	3.85	4.18	5.90	6.23	7.40	5.26	6.28	6.39
CCDC175	0.00	0.00	0.38	0.00	4.30	3.58	1.52	0.00
TNFSF13B	5.26	6.00	6.76	5.96	6.55	5.58	6.78	6.16
HLA-DMB	6.62	6.99	5.77	5.62	7.24	5.85	8.46	8.05
STARD6	3.85	4.92	6.03	6.50	6.59	6.59	5.60	6.07
DRC1	3.85	4.72	6.45	6.30	7.54	5.87	6.53	6.55
ARV1	6.54	6.76	7.28	7.40	6.79	6.74	5.87	6.28
TRIM39	8.90	9.10	8.82	9.04	9.00	8.55	8.46	8.53
ZNF446	7.35	7.82	7.96	8.11	8.72	8.03	7.92	7.90
WARS	12.54	12.92	9.37	9.43	9.28	9.22	9.22	9.22
SGIP1	8.04	8.20	10.97	9.13	11.51	10.98	10.95	11.55
PRSS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNB3	2.52	1.55	6.05	1.31	3.22	2.75	1.36	3.06
NOS3	4.66	4.53	6.13	6.06	5.33	6.18	5.83	5.69
EMD	8.64	8.68	8.66	8.90	8.44	8.82	8.58	8.27
RBBP9	9.32	9.22	8.66	9.03	9.10	9.71	9.24	9.51
SLC1A3	6.29	6.78	6.16	5.46	6.60	5.51	6.51	6.35
SEMA6D	7.91	8.21	11.59	11.13	14.64	13.01	12.85	12.52
WASF3	7.12	7.29	10.00	10.80	10.42	10.43	9.05	9.52
MAB21L4	4.29	5.19	0.38	0.00	0.00	0.00	0.00	1.31
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL12	9.19	9.02	10.15	9.58	10.37	9.00	9.64	9.57
SLC41A3	4.98	5.47	6.97	6.53	6.21	6.62	7.34	6.55
SMIM22	6.55	4.82	1.15	0.00	0.00	1.36	0.95	1.31
GSC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NETO1	2.78	4.53	0.00	0.00	0.00	0.00	0.00	0.00
SNX17	10.19	9.81	8.57	8.56	8.91	9.06	9.11	9.06
STXBP6	11.25	11.36	7.14	8.81	6.96	7.52	7.90	7.21
NT5DC2	3.37	5.05	8.18	8.07	8.47	8.84	7.58	7.86
TAF9	6.21	6.74	7.79	7.05	7.13	7.39	5.64	7.18
ZC3HAV1L	9.89	10.23	9.84	10.20	9.73	9.88	9.09	9.22
JAK1	11.73	11.88	12.23	11.44	11.99	11.85	12.07	12.10
AFTPH	11.63	11.73	10.08	10.15	10.44	10.15	10.48	10.06
SMAD1	10.38	10.29	9.65	8.51	8.64	8.62	8.83	8.08
NDUFS6	9.12	8.12	6.03	8.01	6.50	7.94	7.07	6.73
COMMD4	8.20	7.60	7.91	7.37	7.19	7.37	7.69	7.29
EDNRA	7.40	7.11	13.37	13.87	14.54	13.91	13.61	13.38
MORN1	6.92	6.89	6.47	6.08	6.23	6.04	6.01	6.11
DXO	7.44	7.58	5.40	6.42	5.81	6.35	5.48	5.64
SYPL2	0.00	2.12	3.02	3.62	3.75	3.42	6.35	4.19
B9D2	4.34	4.72	6.03	6.16	5.72	5.83	5.74	5.40
E2F4	8.68	9.31	9.07	9.04	8.97	9.24	8.80	8.57
NFU1	8.42	7.94	8.12	8.72	8.68	8.38	8.27	8.41
TRIM27	9.49	9.00	8.26	8.62	8.53	8.05	7.80	7.35
USP28	7.80	7.96	8.15	8.17	8.38	7.90	8.01	8.16
ASB1	7.57	7.83	9.09	9.38	10.15	9.41	9.65	9.46
TSC22D2	9.76	10.23	10.25	10.02	10.57	10.37	10.02	10.01
UNC13A	5.74	5.36	7.61	7.07	8.23	5.80	5.64	5.11
PARN	9.08	9.08	9.65	9.13	8.96	8.41	8.87	9.28
CEBPA	6.11	5.36	4.37	4.94	2.53	4.91	5.84	4.87
AMER2	0.00	3.02	3.52	2.70	3.54	3.26	2.85	4.44
CLCN5	9.45	9.58	10.27	9.23	9.20	9.17	8.70	9.94
CLPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100A16	8.66	8.27	5.01	4.71	3.22	6.04	6.96	5.11
AIDA	9.98	10.27	10.18	9.84	10.41	10.52	10.11	9.89
IRF1	7.65	7.60	6.69	7.10	7.61	6.53	7.96	7.76
SHMT2	10.09	10.05	10.21	9.71	10.42	9.78	8.69	9.62
HMX2	1.15	3.02	3.28	3.33	4.60	3.58	1.52	2.80
SYNJ2	10.18	10.29	8.62	8.61	6.45	6.56	8.37	8.49
NDST4	5.55	6.16	7.92	7.11	7.91	7.05	7.61	7.96
KCNK16	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLNB	11.82	12.12	10.77	10.35	10.77	10.53	11.64	10.51
PCDHGB6	6.31	6.40	6.42	5.94	7.19	5.54	7.16	6.51
CDH22	0.00	0.00	0.00	0.00	1.40	0.00	0.95	0.00
YDJC	6.03	5.36	7.52	8.41	6.81	6.27	6.10	6.66
MGLL	7.51	7.08	6.86	7.86	7.11	8.27	8.16	7.13
TMEM126B	9.27	9.00	9.28	9.98	9.97	9.68	9.76	9.87
ZDHHC16	8.30	7.81	7.27	7.66	7.13	7.58	6.69	6.69
PDE8B	8.31	8.61	10.89	10.46	13.31	11.66	10.60	11.65
ARL5B	10.68	10.22	9.66	9.77	10.63	10.49	9.96	9.72
SLC25A22	7.58	7.67	7.87	7.48	7.40	7.89	7.08	7.08
TRIM17	5.52	6.52	5.08	6.32	6.56	5.97	5.74	5.03
HIST1H3E	2.52	2.12	2.35	1.55	2.53	3.02	0.00	0.00
MBL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC24	9.49	9.94	11.69	10.53	11.74	11.66	11.98	11.35
RAB14	11.58	11.22	11.40	11.77	11.86	11.40	11.83	11.43
RAVER1	10.86	11.15	11.02	10.55	10.79	10.62	10.79	11.10
CHGB	1.15	2.66	1.80	0.00	0.00	1.36	1.52	2.49
MFSD2B	4.18	5.36	6.71	5.94	7.15	6.29	6.12	6.39
CHRND	1.66	2.66	4.11	4.18	4.09	4.20	4.07	3.91
AURKA	6.65	6.30	6.28	7.48	7.54	7.62	4.75	6.51
HAS1	3.97	3.55	7.39	5.73	7.42	6.42	5.99	6.07
CDC34	8.61	7.96	7.26	7.97	6.74	7.23	7.07	6.94
GPX5	0.00	2.12	0.38	0.00	0.00	1.36	0.57	0.00
CDK2AP2	9.06	8.46	6.36	7.29	7.17	7.31	6.94	5.52
AKR1B1	14.60	14.84	9.57	10.42	9.74	10.08	9.90	9.85
RPS9	13.18	12.00	11.31	12.08	10.19	10.63	10.53	10.16
MYH10	9.11	9.37	9.92	11.14	7.09	7.32	7.35	8.86
ST18	4.34	3.90	4.11	4.32	4.45	4.66	5.32	4.96
B3GNT6	1.15	1.55	2.85	1.55	3.37	4.09	3.10	4.68
DISC1	4.52	4.99	7.34	6.59	7.66	6.22	7.51	6.59
GPR171	4.18	4.04	4.11	3.62	4.20	3.58	6.84	5.11
BSCL2	9.29	9.48	8.96	8.56	9.36	8.61	9.06	9.26
PPP3R2	0.00	2.12	0.00	0.00	0.00	0.00	0.95	0.00
CAMKK2	6.89	7.32	8.77	8.24	9.01	7.86	8.53	8.05
STAC	6.29	4.82	2.35	3.07	0.00	0.00	1.36	1.31
TMEM132C	5.08	5.19	4.19	3.21	5.09	4.01	3.37	3.91
SHISA5	10.20	10.51	10.80	9.50	10.93	10.67	11.15	10.70
PDGFRA	10.43	11.00	9.71	6.81	4.09	4.20	8.90	6.51
ABCB9	5.64	5.47	6.10	5.93	6.98	6.76	6.60	6.79
TAC3	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00
ECEL1	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
CNR1	4.29	4.41	3.91	3.55	3.88	2.40	2.07	4.07
DNAJC13	11.22	11.25	11.34	11.37	11.90	11.78	11.46	11.48
TMEM237	6.21	5.94	7.12	7.10	7.17	7.43	7.44	7.10
PRKD3	9.24	9.51	11.19	10.69	11.43	11.26	11.18	11.29
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CGNL1	10.64	10.33	10.47	11.40	11.35	11.51	9.83	11.63
RAD9B	6.18	6.00	6.84	5.83	6.13	5.69	6.21	6.73
FAM118A	8.21	7.49	8.96	9.40	9.63	9.33	9.13	9.30
NIPA2	10.39	10.29	10.43	10.03	10.45	10.51	9.96	10.35
CACNA2D1	9.00	9.15	11.41	11.79	12.30	11.21	11.28	10.89
NACC1	10.15	10.44	10.82	11.09	10.30	11.31	10.74	10.91
KRT23	9.18	8.34	0.38	0.00	0.00	0.00	0.00	0.00
ZNF496	9.12	9.30	8.97	8.22	8.84	8.58	8.17	8.08
ITGA1	9.46	8.53	12.90	12.60	13.43	13.04	12.66	12.73
CLUH	9.51	9.55	10.45	11.45	9.84	10.87	10.16	10.66
ZC3H11A	10.67	10.46	11.27	11.23	11.16	11.52	11.02	10.99
IL17RB	5.64	6.25	4.26	3.88	5.54	4.85	3.33	4.19
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	8.56	8.14	8.48	8.96	7.41	8.01	7.15	7.52
PCDHGB4	5.76	6.00	8.71	8.65	9.95	7.97	9.53	9.02
AOC3	8.21	7.79	12.53	14.22	12.37	12.66	13.79	13.63
EMP2	8.01	8.54	8.36	9.01	9.14	10.13	8.76	9.58
MMS22L	6.34	7.23	7.71	8.13	7.99	8.00	7.61	7.64
ZWINT	9.91	9.65	10.72	10.60	10.53	10.20	10.02	10.51
ZER1	7.91	8.30	9.55	9.15	9.47	8.67	9.49	9.40
ASB7	9.84	9.83	9.75	10.07	9.91	10.16	9.81	9.87
NENF	7.77	7.36	6.78	6.90	5.94	7.19	7.01	6.82
KCNA4	3.02	3.02	2.85	3.33	3.22	3.26	2.93	2.49
TNFAIP8	7.48	7.91	8.51	9.99	9.71	9.35	9.54	9.80
OR10AG1	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00
NDUFA10	10.21	10.02	10.80	11.39	10.46	11.11	10.61	10.93
EDAR	4.59	5.52	2.85	2.53	1.40	0.00	0.25	0.00
EXOC5	10.64	10.79	11.33	11.17	11.42	11.04	11.09	11.13
FAM19A2	4.77	4.04	5.44	4.27	3.88	4.66	4.01	3.91
CYP11B2	2.52	1.55	4.50	4.05	4.89	3.02	3.95	5.74
NPTXR	6.88	7.17	6.41	6.18	6.16	7.19	7.48	7.85
ADAMTS6	6.42	6.81	9.38	8.40	8.69	7.06	6.44	8.18
NFKB1	9.68	9.93	10.26	10.03	10.66	10.02	11.10	10.04
TMEM132E	0.00	0.00	0.00	4.11	0.00	1.36	1.62	3.06
MAB21L2	3.02	4.04	3.78	1.31	4.72	4.09	4.44	4.79
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf16	0.00	0.00	0.00	0.57	1.40	0.00	1.36	0.00
RARRES1	4.29	3.30	1.50	2.12	3.54	2.40	4.66	3.06
PAPSS2	10.19	11.25	8.75	8.51	8.85	8.10	8.83	8.81
FJX1	6.03	5.60	9.11	9.58	6.03	8.01	7.98	9.07
FH	10.37	9.90	9.79	11.12	10.30	10.61	10.15	10.49
NEK2	6.43	6.07	7.66	8.57	8.48	8.42	7.14	8.21
F13A1	9.65	10.36	10.42	8.01	7.55	7.46	9.77	9.55
WDR73	7.86	7.64	8.37	8.35	8.41	7.83	7.35	7.27
TICRR	5.69	5.57	8.32	9.06	9.23	9.23	7.18	8.30
PRKACB	11.38	11.29	11.95	11.35	11.56	11.88	13.09	12.38
UGCG	11.44	11.19	10.99	10.07	10.52	10.24	10.76	10.30
IL21	3.55	3.73	5.05	4.66	5.09	4.45	4.72	5.52
GLDN	1.66	1.55	6.99	8.44	4.84	4.01	10.15	10.86
PRKX	10.38	10.68	8.97	8.33	9.46	9.48	9.65	9.20
SLC25A44	9.95	10.10	8.41	8.49	8.75	9.14	8.59	8.65
AMACR	7.02	7.44	5.99	7.23	6.77	7.63	5.89	7.18
MMP20	6.25	6.72	2.35	2.02	3.22	1.36	1.95	0.00
UBA6	10.15	10.24	9.69	10.80	11.22	12.55	9.70	11.41
TSC2	10.97	11.44	10.15	10.14	10.64	10.64	10.60	10.68
PEMT	5.46	4.99	4.37	5.04	3.88	4.60	3.55	3.33
DRP2	5.46	5.60	6.31	5.73	5.81	5.36	6.13	5.26
SELE	1.66	0.00	5.44	2.53	2.80	2.40	8.41	4.33
KBTBD12	3.55	3.73	5.01	5.80	7.98	6.58	6.00	5.84
SRRD	6.16	5.73	5.57	6.04	5.87	6.03	5.60	5.33
THBS3	7.24	7.94	9.09	8.23	5.72	5.58	6.65	5.90
C17orf107	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
CNIH4	9.17	9.19	9.05	9.67	9.76	10.43	9.46	9.62
NADK	10.67	10.64	9.58	10.13	9.09	9.90	10.06	9.92
RBM48	7.73	7.31	7.97	7.59	8.43	7.68	7.23	7.61
ATXN2	10.70	10.87	12.56	12.53	12.52	11.89	12.05	12.34
SLC2A10	6.52	6.40	7.14	8.07	7.55	7.76	7.97	8.05
KDM5B	10.47	10.76	11.55	10.94	11.18	10.86	11.33	11.42
FZD1	9.95	10.47	8.91	9.12	9.40	8.51	8.61	8.17
SC5D	9.50	9.03	8.56	8.84	8.72	9.26	7.93	8.73
PRRC1	11.56	11.51	10.19	10.30	10.16	10.57	10.22	10.25
GML	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACS1	10.70	11.13	11.00	10.01	10.55	10.81	10.18	10.72
RPL7A	14.10	13.89	13.40	13.62	12.71	13.00	12.76	12.75
NDUFA9	10.22	9.07	8.48	10.35	8.91	9.82	9.19	9.02
KRT39	3.85	3.55	0.00	0.00	0.00	0.00	0.00	0.00
SRD5A3	7.90	8.13	8.02	7.51	8.14	8.17	8.00	8.05
FAM221A	8.13	8.07	4.76	5.51	6.30	5.32	5.53	5.26
MFSD8	8.23	8.37	9.29	9.64	10.16	9.77	10.22	10.20
ANKRD23	4.66	6.52	7.48	6.80	8.30	7.03	8.57	6.20
BPHL	9.34	8.70	6.00	8.33	6.06	7.23	6.43	7.08
TP63	10.00	10.27	0.00	0.57	2.53	1.36	4.33	0.00
KIAA2012	6.86	6.60	4.70	5.89	5.09	4.79	4.71	4.19
RRM1	9.20	9.32	10.16	10.66	10.95	10.41	10.38	10.79
PSD2	4.59	4.30	3.88	4.37	4.84	3.58	3.75	3.33
FYB1	8.09	7.96	8.73	9.23	8.50	8.80	11.46	10.09
MYH4	2.10	0.00	0.00	1.31	3.03	1.36	13.26	2.49
SLC7A13	4.34	4.04	4.11	6.03	5.00	5.72	4.46	6.44
EPSTI1	5.97	5.52	2.53	3.88	6.97	5.46	8.34	5.26
HOOK1	11.02	11.24	7.32	5.51	1.40	5.46	4.30	6.35
SBSPON	7.96	9.63	5.33	5.34	5.78	3.73	4.84	3.55
SMARCD1	7.94	8.31	8.67	8.04	8.01	8.11	8.38	8.70
RFC4	7.30	7.33	6.44	7.79	7.35	7.71	6.11	7.13
CCM2	9.59	9.58	8.72	8.11	8.82	9.10	8.53	8.58
ITGAE	5.43	5.83	5.21	5.11	6.65	5.36	6.95	6.07
KRTAP27-1	0.00	0.00	0.38	0.00	0.00	2.40	0.00	0.00
HIF1AN	9.53	9.34	8.75	8.24	8.54	8.76	8.39	8.62
ALDH1A2	9.10	8.93	6.65	4.37	0.00	4.37	7.06	7.21
TOX	9.93	9.14	6.68	6.70	6.86	5.95	6.47	7.21
EPS8	10.88	10.90	10.92	9.54	12.16	10.54	10.68	10.78
HAPLN2	0.00	0.00	3.59	3.42	3.03	1.36	2.85	2.80
HSPA8	15.28	14.41	14.93	15.59	13.50	15.21	13.71	13.94
AP1M2	9.57	8.97	1.50	0.00	0.00	2.05	1.36	3.06
AP1S2	6.99	7.44	8.26	8.06	9.50	9.39	8.89	7.10
IK	11.75	11.40	10.81	11.24	10.61	11.36	10.96	11.06
ST6GALNAC1	0.00	3.02	3.52	3.42	5.33	4.74	4.55	3.06
HADH	9.85	9.91	9.38	9.53	8.47	9.19	8.95	9.54
RBPMS2	6.83	5.83	11.13	11.24	10.07	11.23	10.78	11.34
AMHR2	2.10	2.12	3.78	2.85	3.22	2.40	2.07	3.06
MFAP3L	9.48	9.88	9.51	8.95	9.03	8.28	8.09	8.23
PDE6H	5.64	6.56	8.46	8.31	9.17	7.57	8.51	8.58
PAFAH1B3	7.90	7.74	5.55	2.53	6.08	5.12	3.62	3.55
EGFL7	6.04	5.47	7.53	8.05	6.32	7.52	9.55	7.27
ANGPT4	6.66	5.87	5.96	6.69	4.84	3.42	6.89	6.39
CYP2U1	6.15	6.96	8.18	8.09	8.94	8.08	8.23	8.13
TONSL	10.27	10.22	8.92	9.42	9.08	9.66	9.50	9.49
ACAA1	9.25	9.17	8.86	9.74	9.26	8.99	9.54	9.24
NGFR	5.64	6.99	10.87	9.49	5.69	5.01	5.34	10.48
AKNAD1	2.10	2.66	4.55	4.75	6.73	4.74	4.18	4.79
SYDE1	7.46	7.58	10.26	9.71	10.65	10.41	9.98	10.02
VAX1	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APLP1	5.55	5.42	9.90	8.90	9.62	9.95	8.73	9.99
DDX3Y	10.51	10.41	10.68	10.75	6.97	7.80	10.54	10.68
KLHL18	8.27	8.62	8.30	8.82	8.97	9.18	9.23	9.28
STON1	9.06	9.49	8.51	8.42	8.44	8.89	8.46	8.22
CDC25B	6.08	5.47	6.16	6.67	7.17	6.58	5.80	6.69
SVIP	9.16	8.84	6.11	7.40	1.40	4.45	6.45	5.58
JMJD7	5.80	4.99	4.76	4.46	4.30	5.32	4.55	4.19
ARMC1	9.99	9.88	9.56	10.30	9.95	10.68	9.58	9.78
PTOV1	10.04	10.25	9.81	9.29	8.31	9.43	9.47	9.19
TBX2	7.70	7.03	10.43	10.96	10.45	10.87	11.07	11.06
CHGA	2.52	5.36	1.15	2.02	3.37	2.75	1.52	2.49
XPR1	11.12	11.57	11.66	11.97	12.04	12.41	12.16	12.30
BBS9	8.75	8.99	8.05	7.95	8.85	8.52	9.08	8.94
RAC2	7.31	8.18	7.48	7.27	7.95	6.76	9.29	7.99
AUP1	9.74	9.50	8.47	8.64	8.25	8.37	8.70	8.03
CCR9	5.48	6.81	7.81	8.01	8.66	7.38	8.25	8.11
ID3	10.84	10.32	8.63	9.36	8.65	7.84	9.85	8.15
FSCN3	0.00	0.00	0.00	1.31	2.80	0.00	0.95	1.31
CRYGC	0.00	2.12	1.50	0.00	0.00	0.00	0.00	1.31
ALDH1L1	7.43	6.65	5.69	7.25	4.66	6.06	3.26	5.40
AKR1A1	12.64	11.96	10.92	11.09	10.47	10.80	11.09	10.89
DOCK2	7.87	8.51	8.08	7.09	7.19	6.62	10.23	8.40
ICA1L	5.69	6.22	8.27	7.66	8.82	6.96	7.79	7.91
ARL6IP5	7.61	7.70	7.75	6.92	6.81	7.69	7.73	7.16
RPAP2	8.26	8.26	9.13	8.73	8.23	8.67	8.20	8.70
CROCC	5.26	5.19	6.84	7.72	5.92	5.87	4.33	6.28
ACOX3	9.67	9.70	9.97	9.18	9.56	8.86	10.13	9.83
OTOG	2.78	3.73	5.44	4.88	5.84	4.29	5.05	5.40
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMC3	10.33	10.65	10.47	10.41	10.49	11.33	10.44	10.85
PNPLA6	8.22	9.12	9.54	8.87	9.48	8.70	9.26	9.21
GPR19	6.37	7.01	7.40	5.78	6.98	7.09	6.45	7.35
ZNF18	7.37	7.56	6.85	6.56	7.19	7.10	6.86	6.94
GDF1	0.00	2.12	0.00	2.12	2.07	0.00	0.00	1.31
IL12B	1.15	0.00	0.00	1.31	2.07	2.05	4.18	2.02
SLC6A2	9.63	9.84	2.75	2.12	3.68	3.02	3.02	2.80
CDADC1	8.98	8.90	7.54	8.46	8.44	8.50	8.35	8.12
GPR50	1.15	0.00	0.38	0.00	1.40	0.00	0.00	1.31
PRKAG3	3.97	3.02	4.19	4.79	5.18	4.74	5.50	5.33
SRSF9	8.70	7.40	7.06	8.05	7.81	7.91	7.46	6.91
FAM180A	5.64	6.72	1.15	3.42	0.00	1.36	2.80	2.02
CMTM3	7.64	8.12	7.57	6.82	8.94	8.71	8.92	7.96
GGT5	5.80	5.42	10.95	11.35	11.53	10.86	10.33	11.75
VPS13A	11.22	11.33	10.80	10.96	10.48	10.80	10.30	10.48
PECAM1	8.63	8.71	11.00	10.35	10.43	10.46	11.61	10.26
CMC1	7.58	7.47	6.41	7.45	8.08	8.05	7.20	7.05
FMO1	8.93	9.47	8.08	8.10	9.16	9.16	10.55	9.84
TRAPPC3	9.94	9.80	9.31	9.04	9.16	9.63	9.32	9.66
ARIH2	9.57	9.45	10.40	9.64	10.33	9.47	9.95	9.87
SLTM	10.59	10.60	10.84	11.08	10.64	10.95	10.41	10.67
AKIP1	7.58	7.24	4.50	5.11	4.37	5.83	4.72	4.87
CAPZA2	10.96	10.97	11.09	10.96	10.76	11.12	11.15	10.77
GSR	9.27	9.13	10.13	9.44	8.26	8.95	9.08	9.07
NEIL1	5.64	5.36	5.83	5.87	5.94	5.77	5.60	5.58
MCC	10.14	10.56	8.53	9.43	9.26	9.36	9.69	9.06
DNASE1L2	8.34	8.40	3.71	4.61	5.57	4.74	4.52	4.33
PRX	4.84	3.73	4.32	3.88	5.26	4.54	4.07	4.07
HMX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR2E1	1.15	1.55	3.39	4.92	3.22	4.54	3.05	3.55
DIAPH3	7.66	7.45	7.52	8.81	9.58	9.33	6.75	8.55
ZEB2	10.17	10.64	12.65	12.60	13.64	12.53	14.22	13.41
NDEL1	9.77	9.08	9.13	8.57	9.20	8.66	8.67	8.63
FBXL3	10.02	10.26	10.69	10.20	10.96	10.66	10.52	10.63
TRIM31	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQCB1	8.51	8.67	9.58	9.29	10.08	8.75	9.15	9.21
ZC2HC1B	0.00	0.00	0.00	0.57	1.40	0.00	0.00	1.31
SH3BGRL	10.79	11.01	10.97	11.35	11.44	11.65	11.14	11.23
KLF11	8.00	8.28	8.43	7.79	9.14	7.40	8.56	8.90
ACSL6	2.10	0.00	6.97	6.97	4.54	7.03	6.92	7.99
BOP1	8.04	8.17	7.76	8.33	6.79	8.02	6.66	7.31
AGAP3	8.07	7.99	8.47	8.24	8.01	8.04	7.90	7.52
WDR33	9.81	9.90	10.61	10.24	10.38	9.81	10.13	10.30
NLRP6	3.85	4.82	5.80	6.04	6.82	6.69	5.85	6.16
UBXN4	12.44	12.47	11.48	11.65	11.18	11.64	11.25	11.73
