gene	GSM2266103	GSM2266104	GSM2266105	GSM2266106	GSM2266107	GSM2266108	GSM2266109	GSM2266110	GSM2266111	GSM2266112	GSM2266113	GSM2266114	GSM2266137	GSM2266138	GSM2266139	GSM2266140
CSNK2A2	9.43	9.55	9.68	9.85	9.96	9.99	9.43	9.57	9.35	9.45	9.51	9.49	8.86	8.81	9.46	9.09
MRPS36	8.85	8.94	8.89	8.77	8.95	8.85	8.33	8.35	8.31	8.04	8.22	8.37	8.10	7.98	8.41	8.27
CCT8L2	1.65	0.06	2.29	0.00	1.53	0.00	0.00	0.00	2.17	0.87	2.16	0.00	0.00	0.00	0.00	0.00
PTPRCAP	3.24	2.88	2.29	2.36	1.53	2.29	0.00	0.00	3.05	2.82	2.48	0.00	0.00	1.14	1.70	0.00
SCAI	8.84	7.90	7.89	9.34	9.30	9.07	9.62	8.92	9.28	9.53	9.05	9.21	9.48	9.56	8.53	9.14
ACOT4	1.65	5.83	5.34	4.55	5.60	4.65	4.56	3.73	0.00	4.42	3.41	4.30	1.71	2.64	2.85	3.55
TNKS1BP1	10.04	10.25	10.27	9.96	10.04	10.07	10.09	10.28	10.15	10.03	10.07	10.05	9.92	9.99	10.27	9.99
PERP	5.51	5.52	5.47	5.83	5.96	5.98	6.76	6.56	6.65	6.51	6.70	6.48	4.84	5.38	4.41	3.73
COL6A3	0.00	2.88	2.29	3.45	2.32	3.01	5.95	6.39	6.47	7.40	7.26	7.35	6.93	8.35	8.71	9.18
IPO7	11.81	10.79	11.00	12.30	12.24	12.16	11.99	11.56	11.96	12.28	11.96	12.11	11.97	12.03	12.46	12.32
KIF3C	11.76	11.87	11.90	11.58	11.60	11.59	11.21	11.30	11.16	11.31	11.33	11.37	12.60	12.52	12.30	12.44
TUBB3	8.41	8.72	8.64	8.27	8.23	8.31	9.81	10.05	10.01	9.65	9.83	9.80	10.90	11.95	10.41	11.63
YIPF7	0.00	0.06	0.00	0.92	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00
IRGC	0.00	0.06	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCUN1D5	9.77	9.74	9.74	9.95	10.03	10.03	9.74	9.79	9.76	9.77	9.67	9.92	9.29	9.19	9.60	9.90
IFITM3	7.43	7.78	7.72	7.75	7.95	7.88	8.26	8.22	8.20	8.29	8.16	8.13	8.46	8.00	7.80	7.36
RNF166	8.20	8.29	8.47	8.07	7.98	8.10	8.21	8.47	8.24	8.16	8.47	8.32	8.30	7.73	7.84	7.90
RBBP5	9.93	10.11	10.04	9.93	10.00	9.90	10.12	10.11	10.09	9.99	9.97	10.11	9.97	10.10	9.87	9.76
TNFSF15	1.65	0.06	1.59	1.65	1.53	0.89	3.21	0.00	0.00	2.82	1.00	1.14	0.00	0.94	0.00	0.60
UQCRB	10.31	10.14	10.16	10.45	10.39	10.39	10.43	10.29	10.28	10.11	10.13	10.20	10.43	10.18	10.52	10.58
PHKG2	9.05	9.29	9.17	9.13	9.07	9.11	9.08	9.30	9.28	9.01	9.20	9.19	9.45	9.15	9.04	8.94
TRPS1	10.61	9.69	9.73	11.07	10.99	10.91	10.55	10.03	10.38	10.68	10.36	10.53	9.80	9.98	10.21	10.32
TMUB1	7.28	7.85	7.56	6.99	7.09	7.12	7.03	7.14	6.80	6.71	7.11	6.74	7.33	6.70	6.86	6.37
C2orf69	9.56	9.02	9.06	9.74	9.82	9.75	9.65	9.10	9.35	9.64	9.39	9.56	9.73	10.14	10.20	10.37
LCMT2	8.11	8.25	8.10	7.52	7.75	7.76	7.82	7.83	7.82	7.78	8.06	8.00	7.47	7.46	7.86	8.22
NLK	9.77	9.67	9.70	10.16	10.11	10.12	10.10	10.01	10.10	10.03	9.80	9.98	10.22	10.42	10.63	10.47
GDPD2	8.85	8.94	8.90	8.65	8.56	8.62	9.53	9.59	9.61	9.15	9.18	9.26	5.36	4.92	4.10	4.90
COL5A1	10.37	10.63	10.65	9.85	9.83	9.96	11.08	11.31	11.19	11.10	11.30	11.19	8.03	8.90	8.10	8.92
MRGPRX4	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYC1	12.12	12.22	12.23	11.76	11.73	11.79	11.45	11.60	11.44	11.46	11.50	11.56	11.39	11.13	11.34	11.35
BASP1	11.76	11.66	11.68	11.73	11.76	11.79	11.95	11.95	11.88	11.81	11.99	11.96	12.24	12.55	13.08	12.93
GLE1	10.80	10.94	10.92	10.54	10.59	10.59	10.60	10.60	10.45	10.70	10.73	10.73	10.20	10.01	10.05	10.30
KRTAP1-3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM198A	6.01	6.21	6.09	4.82	4.81	5.09	4.46	5.45	5.21	4.42	4.78	4.51	4.68	4.38	5.39	5.19
P4HB	13.52	13.55	13.53	13.24	13.25	13.26	13.51	13.52	13.46	13.45	13.50	13.48	12.62	12.34	12.95	13.08
UBR7	11.24	11.27	11.31	11.21	11.26	11.24	10.88	11.02	11.03	10.97	10.98	10.94	10.25	10.42	10.89	10.97
MED17	10.13	10.30	10.22	10.05	10.11	10.05	10.21	10.23	10.10	10.07	10.10	10.06	9.63	9.61	10.06	10.16
GPX6	0.00	2.13	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.29	2.97	0.00
CCNO	5.03	5.83	6.01	5.51	4.71	5.39	5.45	5.42	5.46	5.32	5.43	5.25	1.00	1.71	2.64	2.28
IL36RN	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG7	9.99	10.19	10.06	9.74	9.73	9.75	9.30	9.55	9.50	9.33	9.36	9.47	9.39	9.54	9.91	9.90
MAP3K9	4.41	4.66	4.30	3.25	3.89	3.74	6.65	6.75	6.50	6.23	5.86	5.63	8.97	8.84	5.77	5.19
SMARCA4	13.15	13.34	13.29	13.02	13.04	13.05	13.17	13.26	13.27	13.11	13.24	13.17	12.11	12.13	12.47	12.30
SNX29	7.71	7.71	7.88	7.22	7.43	7.41	7.42	7.47	7.56	7.47	7.23	7.13	7.68	7.66	7.27	7.46
MYO1C	9.13	9.46	9.34	9.17	9.17	9.19	8.75	8.75	8.83	8.93	9.04	8.92	8.90	8.85	8.91	9.08
DESI2	11.01	11.01	10.98	11.22	11.28	11.25	10.90	10.96	11.01	11.03	10.90	10.97	10.32	10.42	11.16	11.03
HLA-DMA	7.19	7.22	7.06	6.57	6.75	6.75	6.69	6.93	6.85	6.71	6.73	7.00	6.17	7.18	7.08	7.49
MIA	2.88	2.88	0.00	2.64	1.53	1.53	3.45	2.25	2.67	3.39	2.16	1.14	2.34	2.82	1.91	1.70
NDUFA5	9.62	9.72	9.78	9.42	9.34	9.35	9.48	9.55	9.36	9.39	9.38	9.25	9.64	9.38	9.63	9.55
DCP2	10.59	9.80	10.09	11.24	11.21	11.16	11.03	10.64	11.01	11.14	11.03	10.99	10.28	10.38	9.53	9.94
PPP1R1C	3.24	2.13	1.59	2.36	3.05	2.29	1.69	1.71	1.46	1.53	3.86	2.34	2.37	2.19	0.47	0.00
MRVI1	2.37	3.37	1.59	2.36	0.00	0.89	5.06	5.06	5.46	4.96	5.59	5.63	4.30	4.32	3.74	4.10
RASL10A	4.13	3.96	4.02	3.45	4.38	3.87	1.69	3.60	1.46	3.04	3.01	0.00	2.48	2.34	3.26	3.26
HKDC1	4.92	4.17	4.30	3.45	3.97	3.64	2.29	2.25	1.46	2.29	2.81	2.74	3.22	2.19	3.13	2.13
SIRT3	8.43	8.78	8.55	8.12	8.14	8.13	8.01	8.17	8.21	8.08	8.00	8.05	8.63	8.76	7.82	7.58
FBXL13	2.37	0.06	1.59	1.65	2.64	1.92	1.69	1.00	1.46	1.95	1.00	1.91	0.41	0.60	0.00	0.00
LYRM9	8.07	8.20	8.24	7.92	7.98	7.84	7.88	8.04	7.92	8.09	8.08	8.11	9.12	9.12	7.98	8.05
HOXC9	3.49	2.13	3.67	2.85	3.64	3.49	5.14	5.86	5.14	5.92	6.38	5.83	1.69	0.94	2.36	1.91
CACUL1	10.93	10.86	10.85	11.24	11.32	11.28	10.95	11.01	11.08	10.99	10.99	10.99	10.56	10.68	11.03	10.98
ADH7	2.37	2.13	0.00	0.00	0.92	0.00	0.00	0.00	0.00	1.53	1.00	0.00	0.12	0.83	0.47	0.00
RBMS3	8.38	7.27	7.42	8.84	8.65	8.51	9.30	8.90	9.28	9.51	9.30	9.30	8.46	9.57	8.52	7.79
CKS1B	10.39	10.49	10.35	10.16	10.24	10.26	10.15	10.11	10.09	10.25	10.27	10.12	6.87	7.09	8.65	8.90
RPGRIP1	5.18	4.17	5.58	5.38	5.68	5.43	5.23	5.42	4.51	5.38	3.86	4.83	4.68	4.73	6.48	5.54
PGAM1	13.12	13.13	13.13	12.85	12.85	12.88	12.76	12.86	12.71	12.69	12.67	12.75	13.01	12.97	13.46	13.25
CFL1	15.19	15.25	15.35	14.96	14.94	14.99	14.82	14.96	14.86	14.84	14.96	14.88	14.48	14.39	14.79	14.86
SERPINA1	0.00	2.13	1.59	0.92	0.00	0.00	2.29	1.00	0.00	0.00	0.00	1.14	1.00	1.43	0.00	0.00
SLC35A5	9.46	9.19	9.39	9.93	9.99	9.87	9.67	9.56	9.66	9.65	9.70	9.58	10.32	10.38	10.33	10.36
ACTR5	8.24	8.42	8.40	8.06	7.97	8.03	7.89	8.05	8.18	8.06	7.95	8.15	6.20	6.33	7.36	6.98
ABHD10	9.31	9.28	9.25	9.30	9.36	9.32	9.01	9.07	8.98	9.06	9.03	9.14	8.55	8.87	8.93	9.01
FLOT2	10.02	10.41	10.34	9.77	9.73	9.85	9.25	9.36	9.12	9.06	9.22	9.19	10.36	10.10	9.70	10.64
ANXA5	10.57	10.57	10.49	10.49	10.66	10.56	10.62	10.54	10.44	10.54	10.49	10.62	10.78	10.53	9.92	9.78
GTF2B	9.41	9.44	9.55	9.49	9.60	9.62	9.43	9.55	9.47	9.34	9.40	9.34	9.29	9.23	9.44	9.69
HAS3	6.56	6.27	6.27	6.77	6.51	6.70	6.07	6.18	6.69	6.48	6.33	6.40	3.26	3.44	3.26	3.23
DPYSL5	10.19	10.40	10.38	10.40	10.44	10.51	11.32	11.55	11.46	11.32	11.47	11.37	9.02	9.20	7.70	6.63
PDCD2	8.16	8.65	8.46	8.05	8.10	8.16	8.26	8.43	8.10	8.29	8.28	8.21	7.50	7.63	8.21	7.86
AP3S1	10.02	9.90	9.92	10.28	10.38	10.26	10.21	10.25	10.29	10.18	10.01	10.25	9.98	9.64	10.78	10.55
EMC7	10.48	10.43	10.40	10.22	10.26	10.26	10.38	10.31	10.23	10.10	10.17	10.27	11.15	10.84	10.74	10.77
CDX4	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.47	0.00
SUN2	10.38	10.63	10.58	10.25	10.14	10.26	10.43	10.49	10.34	10.17	10.33	10.32	10.78	10.49	10.55	10.62
DRAM1	5.54	4.94	5.38	5.63	5.96	5.93	4.80	4.43	3.79	3.97	4.11	3.24	3.55	4.42	4.88	5.98
GAN	9.75	9.56	9.67	9.91	9.83	9.76	9.99	9.73	9.86	9.73	9.83	9.79	8.91	9.35	8.74	8.47
RUNDC3B	6.68	6.85	6.88	7.29	7.31	7.24	7.47	7.49	7.39	7.29	7.09	7.37	8.26	9.07	8.67	8.84
AKIRIN2	10.34	10.33	10.24	10.38	10.38	10.41	10.20	10.36	10.25	10.22	10.17	10.28	10.10	9.88	10.28	10.18
GPN3	8.99	8.97	8.94	8.77	8.92	8.98	8.60	8.78	8.79	8.80	8.75	8.78	8.74	8.37	8.63	8.73
THRA	11.70	11.84	11.92	11.40	11.35	11.38	12.00	12.06	11.97	11.78	11.87	11.76	12.98	12.62	12.01	11.93
CLDN3	1.65	2.13	0.00	1.65	1.95	1.53	0.00	0.00	1.46	0.00	1.00	0.00	0.12	0.94	1.00	0.60
PITRM1	11.02	11.05	11.08	11.06	11.12	11.09	10.85	10.77	10.78	10.80	10.85	10.89	9.82	10.01	10.52	10.38
KLHL26	9.07	9.29	9.31	8.73	8.76	8.65	9.14	9.39	9.22	9.18	9.23	9.08	9.07	8.81	8.41	8.26
ZFP36	7.41	7.65	7.58	6.92	6.81	6.96	6.91	7.09	7.01	6.66	6.90	6.59	6.36	6.27	7.03	7.12
OR3A1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC37A4	8.83	9.11	9.07	8.80	8.87	8.81	8.38	8.39	8.48	8.41	8.52	8.36	8.12	8.35	9.01	9.19
GIMAP1-GIMAP5	1.65	2.88	2.81	0.92	1.53	0.89	0.00	1.71	0.00	0.87	0.00	0.00	2.91	3.20	4.00	3.44
IER5L	9.80	10.26	10.14	9.37	9.30	9.55	9.73	10.03	9.79	10.04	10.26	10.21	9.06	8.84	9.43	9.71
STEAP1	6.18	6.58	6.55	6.26	6.43	6.31	5.29	5.74	5.27	5.36	5.54	5.75	3.26	3.25	3.80	4.15
IAPP	1.65	0.06	0.00	2.36	2.64	2.29	3.71	2.25	0.00	3.23	3.24	3.00	0.12	0.00	0.00	0.00
AAK1	12.16	12.05	12.15	12.18	12.16	12.15	12.23	12.17	12.25	12.23	12.22	12.23	12.67	12.89	12.49	12.50
CYP4F2	2.37	0.06	0.00	2.06	1.53	0.89	0.00	0.00	0.00	0.87	0.00	0.00	2.37	2.34	4.30	4.66
EPHX3	2.88	0.06	3.42	2.06	3.50	2.81	3.21	1.71	3.35	3.39	2.16	3.24	1.40	1.43	1.70	1.46
SOX13	9.06	9.34	9.41	8.74	8.65	8.71	8.71	8.85	8.79	8.58	8.66	8.48	6.33	6.79	6.12	5.61
KRT16	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
ATP2B1	10.67	9.49	9.76	11.14	11.09	10.95	11.46	10.90	11.37	11.89	11.58	11.67	11.98	11.91	11.24	11.37
GYG1	10.55	10.72	10.56	10.51	10.51	10.53	10.21	10.47	10.27	10.30	10.17	10.31	10.03	10.07	10.72	10.73
UGT2B7	0.00	0.06	0.00	0.00	1.53	1.92	1.69	0.00	0.00	1.53	1.00	0.00	0.12	0.00	0.00	0.00
MEIOC	3.24	2.13	0.00	3.73	3.64	3.21	0.00	2.51	0.00	1.95	1.00	2.34	2.34	2.29	2.36	1.00
ACTN2	4.53	4.81	4.72	5.09	4.38	4.73	4.56	4.09	4.26	4.36	4.41	4.61	1.95	2.82	0.47	2.13
RPS6KA1	8.29	8.79	8.57	7.99	7.96	7.96	8.10	8.13	8.08	7.91	8.17	8.23	10.11	8.66	8.42	8.54
ZDHHC12	7.27	7.40	7.68	7.12	7.13	7.00	7.42	7.36	7.26	6.96	7.33	7.36	4.81	4.45	5.63	6.21
ST14	3.95	2.13	3.15	3.05	2.64	1.92	3.71	3.60	3.35	2.82	3.01	3.95	4.15	3.91	5.50	5.16
OR2M5	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTX1	9.21	9.71	9.66	8.81	8.70	8.83	9.22	9.35	9.36	8.87	9.03	9.14	10.66	10.32	10.50	10.20
RTEL1	10.38	10.44	10.43	10.26	10.33	10.30	10.05	10.11	10.18	10.17	10.29	10.30	8.71	8.78	8.72	9.33
MAP3K15	7.05	6.61	6.77	7.08	7.00	7.04	7.30	7.19	7.17	7.45	7.51	7.29	3.44	5.03	4.81	6.12
TNFRSF17	0.00	0.06	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00
PPP1R15A	8.23	8.72	8.75	8.05	8.03	8.12	8.55	8.78	8.47	8.60	8.57	8.47	8.41	8.12	8.74	8.63
SUCNR1	3.73	4.37	3.42	3.05	3.64	3.64	3.21	3.73	3.35	3.23	2.16	3.00	3.50	2.40	3.41	3.55
SUOX	9.08	9.33	9.22	8.64	8.62	8.67	8.28	8.25	8.23	8.21	8.16	8.09	8.13	7.61	7.87	8.12
CFAP206	1.65	0.06	2.29	1.65	2.32	0.00	0.00	1.00	2.67	1.53	1.00	1.91	1.95	2.56	1.00	0.00
PPP1R3F	7.40	7.72	7.65	7.01	6.99	7.14	6.73	7.50	7.52	7.40	7.59	7.53	8.07	8.11	6.73	6.50
BAG3	9.60	10.02	10.00	9.41	9.49	9.52	9.37	9.74	9.54	9.38	9.49	9.45	10.25	9.22	10.85	11.14
DNM1L	11.00	9.87	10.12	11.31	11.30	11.19	11.27	10.58	11.02	11.39	11.06	11.17	11.72	11.70	11.17	11.23
GRB2	10.70	10.94	10.94	10.70	10.70	10.72	10.80	10.95	10.91	10.72	10.83	10.78	11.51	11.17	11.11	11.09
DOCK11	8.60	7.66	7.92	9.32	9.33	9.08	9.01	8.28	8.86	9.23	8.88	8.71	9.22	9.57	9.60	9.68
SPTY2D1	9.23	8.99	9.13	9.66	9.77	9.65	9.26	9.21	9.42	9.55	9.43	9.49	9.08	9.09	9.32	9.34
ZNF483	6.35	6.13	5.69	6.52	6.65	6.73	6.43	5.68	6.11	6.16	6.29	6.07	6.36	7.22	5.63	5.77
SLC25A32	7.13	6.71	7.14	7.44	7.35	7.48	7.31	6.93	7.22	7.25	7.17	6.91	7.31	7.34	7.73	7.35
PCMTD1	9.59	8.42	8.57	10.28	10.23	10.10	10.02	9.27	9.80	10.10	9.62	9.87	11.26	10.99	10.59	10.61
SRFBP1	8.32	8.08	8.31	8.43	8.27	8.27	8.04	8.21	8.11	8.33	8.25	8.08	7.33	6.55	7.86	7.76
CIDEB	3.73	2.88	4.02	0.92	2.64	1.92	2.29	3.41	3.05	3.50	2.81	1.91	1.91	2.19	1.00	1.70
MAPK6	11.07	10.95	10.92	11.30	11.26	11.29	11.31	11.26	11.36	11.30	11.28	11.34	10.92	11.14	10.79	10.65
FSHR	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGAP3	7.33	7.80	7.78	7.08	7.17	7.19	7.30	7.80	7.56	7.67	7.53	7.50	6.65	6.29	7.44	7.29
UTP3	9.76	9.74	9.92	9.74	9.79	9.80	9.76	9.87	9.77	9.89	9.96	9.82	9.12	8.97	9.55	9.43
PSMD6	10.42	10.39	10.35	10.90	10.80	10.83	10.47	10.48	10.34	10.42	10.39	10.42	10.66	10.67	10.97	11.26
GMDS	8.53	8.69	8.71	8.33	8.60	8.58	8.32	8.42	8.44	8.21	8.22	8.38	8.27	8.33	9.17	9.15
TARS2	9.70	9.90	9.61	9.28	9.31	9.36	9.41	9.46	9.45	9.51	9.62	9.56	8.70	8.40	8.66	9.03
CCDC39	6.91	5.83	6.04	7.33	7.25	7.22	6.79	6.00	6.57	6.89	6.26	6.76	5.83	6.37	4.88	5.39
TYW3	7.29	7.62	7.58	7.43	7.50	7.56	7.11	7.57	7.41	7.68	7.75	7.74	6.80	6.99	7.53	7.11
H2AFY2	10.62	10.77	10.73	10.43	10.47	10.46	10.55	10.66	10.61	10.53	10.57	10.53	9.94	10.15	10.83	10.89
IL7	0.00	0.06	0.00	1.65	1.95	0.89	0.00	0.00	1.46	0.87	1.00	1.91	0.41	0.83	0.47	1.91
PRR16	0.00	0.06	0.00	0.00	0.00	0.00	2.29	2.25	2.17	0.87	0.00	1.91	4.26	3.97	2.64	2.13
NOBOX	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00
IQSEC2	9.46	9.51	9.54	9.17	9.20	9.23	8.98	9.08	9.01	9.01	9.04	9.09	10.12	9.51	8.55	8.52
FOXI3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A9	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4ENIF1	10.56	10.57	10.53	10.57	10.58	10.56	10.67	10.61	10.63	10.67	10.69	10.60	10.00	10.06	10.12	10.14
MAD2L1	10.80	10.65	10.65	11.08	11.14	11.11	10.71	10.61	10.64	10.68	10.59	10.65	9.21	9.34	10.03	10.63
CSNK1G1	9.44	9.10	9.28	9.66	9.73	9.69	9.92	9.87	9.86	9.98	9.89	9.87	9.00	9.07	9.34	9.00
TMEM263	9.80	9.37	9.45	10.29	10.35	10.30	10.15	10.12	10.18	10.22	10.15	10.22	10.39	10.42	10.96	10.67
GZF1	9.98	10.05	9.99	10.07	10.07	10.03	9.70	9.70	9.65	9.69	9.65	9.74	9.66	9.68	9.60	9.94
RPL4	14.35	14.41	14.39	14.43	14.45	14.43	14.48	14.53	14.45	14.52	14.52	14.49	13.84	14.05	14.64	14.49
SRA1	9.91	10.10	9.99	9.76	9.73	9.81	9.79	9.92	9.80	9.88	9.81	9.83	9.63	9.18	9.19	9.57
ZFC3H1	10.11	8.97	9.26	10.52	10.49	10.40	10.57	9.91	10.42	10.82	10.46	10.52	9.38	9.37	8.86	9.56
MZF1	7.51	7.71	7.62	7.62	7.37	7.55	7.56	7.47	7.66	7.65	7.65	7.70	4.96	4.38	5.29	5.86
ADI1	8.99	9.13	9.04	8.92	8.94	8.95	8.92	8.85	8.57	8.83	8.62	8.68	9.66	9.40	9.51	9.41
TROVE2	10.67	9.55	9.65	11.33	11.20	11.04	11.04	10.34	10.74	11.09	10.74	10.76	11.53	11.84	11.56	11.50
GNPTG	9.74	9.92	9.91	9.23	9.35	9.36	9.62	9.64	9.68	9.55	9.55	9.61	10.32	10.11	10.35	10.38
AK5	7.07	7.15	7.06	6.45	6.51	6.48	6.46	6.39	6.57	6.23	6.58	6.29	8.89	9.67	10.07	9.68
SMARCAL1	9.55	9.82	9.73	9.56	9.59	9.59	9.50	9.56	9.45	9.55	9.56	9.57	9.88	10.13	9.78	9.73
SLC5A1	2.37	0.06	0.00	0.00	0.92	0.89	0.00	1.71	1.46	0.87	0.00	1.14	6.04	3.64	4.00	4.17
PSMG1	9.16	9.44	9.28	9.03	8.96	9.06	9.10	9.23	9.03	8.98	9.07	9.00	7.81	7.88	8.91	8.76
RAD54B	8.49	8.17	8.42	8.82	8.78	8.72	8.32	8.32	8.30	8.63	8.24	8.43	5.36	6.18	7.47	8.14
CAMTA2	9.28	9.67	9.63	9.05	9.05	9.08	9.33	9.52	9.42	9.43	9.55	9.49	11.05	10.60	9.49	9.43
HIVEP2	8.81	8.51	8.61	9.01	9.04	9.02	8.78	8.64	8.94	9.09	9.01	8.98	10.99	10.68	9.68	10.15
ADAMTSL2	3.49	3.96	4.41	3.62	4.38	4.40	4.56	4.52	4.63	3.64	4.41	4.30	5.98	5.07	5.96	6.30
CA6	3.49	4.52	3.42	3.45	3.75	4.40	2.29	2.25	2.17	3.87	3.58	3.62	2.95	2.64	4.59	3.93
CCT2	13.24	13.27	13.20	13.12	13.17	13.13	13.30	13.20	13.22	13.29	13.30	13.34	12.10	12.21	12.70	12.64
APOC2	0.00	0.06	0.00	1.65	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	2.97	1.71	4.93	6.10
SSPO	4.53	4.81	4.63	4.99	4.59	4.53	3.21	4.17	3.79	3.97	3.01	4.61	2.28	2.37	1.00	1.70
MAP2K2	11.33	11.55	11.50	11.07	10.98	11.14	11.15	11.42	11.24	11.34	11.56	11.38	10.51	10.45	10.87	10.78
LSM3	9.47	9.64	9.57	9.49	9.49	9.51	9.32	9.22	9.23	9.17	9.31	9.15	8.31	8.29	9.14	9.47
PCDHB12	8.46	8.03	7.84	8.48	8.49	8.39	9.16	8.78	8.99	9.01	8.65	8.87	7.60	6.98	8.00	8.18
ZNF502	4.92	4.17	3.87	5.47	5.13	5.53	5.06	4.28	4.13	4.17	4.41	4.41	4.11	4.09	4.59	4.75
GOLT1A	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00
MORC4	8.28	8.27	8.32	8.64	8.72	8.63	8.01	7.86	7.88	7.95	8.03	7.79	8.35	8.74	9.82	9.52
ASB3	8.34	8.49	8.41	8.41	8.42	8.38	8.29	8.20	8.24	8.31	8.22	8.13	8.16	8.05	8.93	8.57
COX11	7.65	7.99	7.87	7.65	7.43	7.58	7.38	7.55	7.70	7.56	7.96	7.89	7.10	6.76	6.92	7.15
GRM4	6.18	6.43	6.44	6.26	5.91	6.06	7.47	8.05	7.88	7.28	7.42	7.26	11.38	9.11	5.14	4.10
APOH	2.88	3.37	2.29	0.92	1.53	2.29	2.29	1.00	0.00	1.53	1.00	1.14	1.69	0.29	2.13	2.28
TMEM236	1.65	0.06	2.29	3.25	1.53	1.92	0.00	1.71	0.00	1.95	2.16	1.91	1.49	1.91	1.45	2.13
GABRQ	1.65	2.88	4.02	4.37	3.24	3.37	3.94	3.04	3.60	3.23	2.81	4.10	5.14	6.06	6.44	6.33
GPR85	7.49	7.41	7.47	7.72	7.83	7.58	7.74	7.68	7.88	7.38	7.39	7.63	9.69	9.46	9.51	9.77
ANKIB1	11.00	10.60	10.66	11.22	11.25	11.22	11.04	10.86	11.04	11.16	11.03	11.07	10.65	10.93	11.00	11.01
KIRREL3	10.39	10.67	10.67	10.27	10.27	10.35	10.10	10.34	10.20	10.32	10.30	10.25	10.19	9.75	9.87	9.63
PROKR2	2.88	3.37	4.02	3.62	4.38	3.37	4.69	4.28	4.63	5.02	4.32	4.61	2.78	2.56	2.97	1.91
ANKHD1	10.83	10.08	10.30	11.17	11.17	11.12	10.98	10.49	10.99	11.11	10.91	10.88	10.39	10.08	10.19	10.31
RAB17	6.21	6.54	6.36	6.57	6.45	6.71	4.30	2.51	2.67	4.27	4.49	4.30	1.00	1.53	2.75	2.13
SEC62	10.43	9.56	9.69	10.85	10.72	10.66	10.89	10.26	10.62	11.05	10.78	10.77	12.16	11.85	11.48	11.49
VAPB	10.99	11.21	11.12	10.98	11.00	11.06	11.01	11.16	11.12	11.04	11.00	11.15	11.59	11.77	11.62	11.44
BACH2	10.16	10.12	10.26	10.21	10.19	10.18	9.90	9.88	10.04	9.76	9.69	9.79	8.36	9.27	9.50	9.06
NOL8	8.44	7.40	7.43	8.80	8.66	8.47	8.62	7.83	8.40	8.84	8.53	8.56	8.69	8.92	9.09	9.07
SLCO4A1	5.30	4.94	4.52	4.13	4.52	4.02	3.71	3.24	3.35	3.64	4.22	4.51	5.32	3.94	3.73	3.26
LIMS1	11.47	10.72	10.88	11.94	11.94	11.82	11.57	11.09	11.44	11.82	11.57	11.70	11.16	11.32	11.58	11.95
PCDHAC1	5.44	5.25	5.52	5.79	5.86	5.77	4.30	5.96	5.51	5.54	5.66	5.47	5.25	4.19	4.41	4.37
POU1F1	0.00	0.06	0.00	2.64	0.00	0.00	0.00	0.00	1.46	1.53	1.71	0.00	0.00	0.12	0.00	0.00
SNRNP40	10.30	10.55	10.43	10.33	10.32	10.33	10.12	10.28	10.16	10.04	10.15	10.19	9.16	9.26	10.11	10.21
OR4B1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP210L	6.63	5.69	6.21	6.50	6.29	6.33	5.99	5.55	6.27	6.33	6.26	6.32	1.95	2.28	2.85	4.01
ATP6AP2	10.14	10.07	10.15	10.42	10.49	10.56	10.25	10.34	10.29	10.31	10.34	10.38	11.55	11.43	10.83	10.97
