gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
ARHGEF11	9.19	9.33	8.66	8.93	8.61	8.71	9.07	9.18
FRRS1L	9.65	10.12	9.15	8.96	9.46	9.92	9.70	9.77
SH2B3	9.81	9.57	9.24	9.63	9.48	9.53	9.63	9.61
EDN2	6.31	5.14	9.03	7.55	7.21	8.04	7.67	6.68
TNFRSF10A	11.57	11.66	11.25	11.37	11.17	11.35	11.77	11.52
GUSB	10.32	10.10	11.12	10.93	10.99	10.81	9.88	10.39
PDIA2	2.53	3.45	1.02	0.00	0.00	2.16	0.00	1.33
PEX19	11.49	11.46	11.51	11.45	11.87	11.91	11.70	11.65
ARPC2	15.49	15.35	14.45	14.63	15.06	14.94	15.13	15.33
HCAR1	2.53	2.67	0.00	2.47	6.58	3.45	0.00	2.06
SEMA6B	7.15	7.37	6.45	6.48	7.92	6.74	6.50	6.58
SLU7	12.25	12.09	11.50	11.67	11.68	11.56	11.94	12.25
KRT14	15.73	14.70	15.93	16.08	18.72	18.80	13.07	13.25
SKA1	7.31	7.49	10.89	10.57	7.35	6.06	6.68	7.32
SMARCC1	12.91	12.87	12.76	12.82	12.17	12.29	12.18	12.44
PRSS53	5.62	5.53	5.01	4.50	5.59	5.34	5.32	5.48
CNTN6	0.00	1.38	0.00	0.00	0.00	0.00	0.00	1.33
CTIF	8.92	8.75	8.37	8.64	9.58	9.58	8.80	8.62
GNRH1	5.82	5.05	4.67	5.13	2.40	1.99	6.50	5.81
MYO7A	6.09	6.33	6.83	6.44	6.61	6.92	6.12	7.24
HTR1F	0.00	0.00	2.14	0.38	0.00	0.00	0.00	0.00
GTPBP10	9.76	9.89	9.83	10.02	9.15	8.99	9.90	9.72
TTLL1	9.94	10.29	9.20	8.91	9.60	9.63	9.41	9.98
THBS4	2.14	5.45	4.18	4.56	8.59	6.37	0.00	2.84
CAD	9.93	10.07	9.23	9.21	7.93	7.60	10.27	11.36
NSG1	8.23	8.38	8.97	8.88	10.36	10.51	8.11	8.12
CXorf38	10.33	10.40	10.35	10.30	10.44	10.44	10.60	10.59
B4GALT4	9.55	9.90	8.33	8.32	10.47	10.27	9.45	10.23
MGMT	9.97	9.69	10.31	10.23	10.89	10.89	10.03	10.16
PECR	9.19	8.92	10.13	9.87	9.89	9.99	9.47	9.32
NEK4	9.14	9.35	8.44	8.37	8.51	8.02	8.74	9.28
VRK2	8.96	8.71	8.93	8.60	8.21	9.03	8.46	8.40
OSBP2	5.77	5.63	5.35	4.66	7.20	6.65	6.46	6.18
GSS	11.32	11.15	10.70	10.46	10.16	10.38	11.25	11.45
VGLL3	9.16	8.80	9.36	9.27	10.74	11.28	6.57	6.30
KLC3	12.31	12.23	11.90	11.96	12.16	12.27	12.32	12.41
SLIT1	3.36	1.83	4.25	4.44	1.33	2.50	3.55	2.06
HES3	2.53	0.00	0.00	0.38	0.00	1.33	0.00	0.00
SRCAP	11.11	11.19	10.77	10.81	10.47	10.58	11.40	11.04
PKM	15.28	15.23	14.46	14.45	15.03	15.07	15.11	15.48
RNF168	11.32	11.35	11.02	11.05	11.41	11.25	11.10	11.30
HOMER3	10.72	10.57	9.90	9.93	9.76	9.64	10.42	10.35
APOC4	9.40	9.69	10.33	10.35	9.56	9.78	10.08	9.61
TBR1	5.29	5.32	4.38	3.76	2.40	4.84	6.77	4.99
DMP1	2.92	3.64	3.77	3.54	5.50	3.84	4.25	5.63
ZNF688	10.24	10.29	8.77	8.93	9.29	8.89	9.74	10.14
DPPA5	1.38	3.31	3.44	0.38	5.01	5.06	0.00	1.33
B3GNT9	8.23	8.61	7.70	7.81	7.72	6.62	8.04	7.92
AGFG1	12.60	12.37	12.97	13.03	12.15	12.06	12.66	12.43
EED	11.96	11.88	12.07	12.06	11.36	11.45	12.01	11.79
POU4F3	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00
ABCA8	6.84	7.35	6.54	6.40	6.84	6.85	7.16	7.29
TNIP1	11.88	11.95	11.82	11.51	10.61	10.64	11.61	11.87
DGKZ	10.80	10.68	11.01	10.96	11.23	11.09	11.45	11.17
NCBP1	10.97	10.89	11.21	11.20	9.87	10.11	10.75	10.64
ELP6	11.63	11.94	11.46	11.37	11.04	10.94	11.75	11.79
CYB5R4	12.76	12.95	12.38	12.28	12.57	12.77	12.37	12.67
LRP3	5.01	4.83	6.36	6.23	9.49	9.41	5.12	5.48
CLIP2	9.70	9.79	9.34	9.77	9.66	9.65	9.39	9.49
ATOH1	2.14	0.00	0.00	1.67	0.00	0.00	0.00	0.00
BARD1	7.59	8.12	9.88	9.80	7.94	8.09	7.99	7.97
AOC1	9.30	9.06	3.55	4.09	0.00	0.00	10.69	14.51
LTN1	10.36	10.48	10.73	10.47	10.31	10.08	10.36	10.44
TMEM132A	9.54	9.17	10.96	10.82	13.31	12.96	9.17	9.29
PDIA6	14.00	13.79	14.17	14.16	13.83	13.51	13.70	14.11
AASDHPPT	11.52	11.30	12.08	11.90	11.53	11.59	11.74	11.15
ZZZ3	12.35	12.36	12.14	12.23	11.81	11.90	12.49	12.20
IMP3	13.54	13.62	13.41	13.34	12.49	12.21	13.10	13.40
RAD51	8.59	8.67	11.24	10.74	8.36	8.22	9.11	8.80
HSPA2	10.63	10.33	10.29	10.11	11.42	11.60	11.06	10.11
HAND2	2.14	0.00	0.00	1.15	4.97	2.84	0.00	0.00
EIF3D	13.24	13.23	13.24	13.22	12.59	12.67	13.05	12.96
TTC30A	7.27	6.52	6.75	5.84	6.84	5.82	6.32	6.33
AGRP	4.67	4.13	2.14	3.76	3.29	3.84	6.64	5.97
UIMC1	11.00	11.34	11.06	10.88	11.36	11.51	10.99	11.24
CYP3A5	3.36	2.16	4.38	4.02	0.70	1.02	0.00	0.00
PITPNA	13.73	13.54	13.63	13.65	13.70	13.49	14.00	13.74
APP	14.94	14.77	14.81	14.93	16.23	16.29	15.08	15.19
IRAK3	10.09	10.29	7.75	7.63	9.00	7.72	9.86	10.00
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS1	9.30	9.17	9.74	9.71	9.13	9.24	9.27	9.06
CD300LF	8.13	8.32	7.81	7.85	8.27	8.27	8.08	8.00
CFAP54	7.68	7.68	6.27	6.90	7.87	7.69	8.12	7.49
CAV1	12.95	12.96	13.26	13.38	16.45	16.30	10.66	10.72
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTULIN	11.36	11.42	11.24	11.27	11.05	10.67	11.58	11.45
ANGPT2	7.95	8.18	8.54	9.11	9.71	8.39	6.98	7.20
MDM4	12.33	12.46	11.81	12.09	12.08	12.08	12.14	12.11
TRAK2	10.64	10.51	10.93	11.03	10.95	10.82	10.74	10.57
CHPF2	7.73	8.11	7.27	7.37	7.93	7.28	7.98	7.65
TMEM141	10.96	11.18	11.68	11.44	12.57	12.20	10.89	12.11
TIE1	7.15	7.37	7.36	7.96	8.73	8.07	7.25	7.09
HILPDA	12.13	12.39	13.51	14.13	12.07	12.03	15.88	15.75
CLEC5A	0.00	0.00	5.98	6.20	7.05	8.04	3.81	0.00
PYY	3.10	1.38	3.64	3.76	3.77	4.99	4.25	3.77
GPR179	0.00	1.38	5.94	5.80	4.30	4.78	3.55	2.84
TADA2B	8.46	8.54	7.53	7.96	7.28	6.99	8.94	8.61
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNG	5.05	0.00	7.47	7.55	7.09	8.11	6.50	5.71
GJB5	6.46	7.29	5.43	5.73	6.87	7.34	5.91	7.18
KIAA2013	11.38	11.33	10.44	10.63	9.98	9.72	11.18	11.37
C1orf116	9.08	9.18	6.80	7.06	4.65	5.99	9.71	10.02
ATP6V1B2	11.64	11.62	12.03	12.09	10.52	10.29	12.32	11.96
GRAMD2A	4.79	5.10	4.92	4.72	4.17	5.06	6.46	4.99
GBP4	8.59	8.62	10.45	10.01	10.07	10.22	8.73	8.30
PPP1R3A	0.00	0.00	0.00	0.00	2.47	2.16	0.00	0.00
KCNG2	6.23	4.13	5.18	5.10	6.42	7.60	6.98	5.97
ASTN2	5.70	5.42	5.78	5.80	4.87	5.12	5.91	5.71
CLGN	2.53	0.00	3.29	2.75	4.55	3.29	0.00	0.00
TAS1R1	4.08	3.55	4.67	4.72	2.67	1.02	5.77	4.32
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT10	8.69	8.83	9.50	9.42	9.06	8.99	8.60	8.14
DNAJC17	10.18	9.96	9.39	9.21	9.77	9.69	9.96	10.08
HDAC4	12.02	11.94	11.32	11.59	12.30	12.54	11.54	11.63
NLRP2	1.75	0.00	2.89	2.47	1.33	0.00	2.86	2.84
CWC15	13.35	13.36	13.88	13.76	13.41	13.31	13.27	13.57
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTRH2	11.39	11.40	11.66	11.39	10.28	10.07	11.36	11.07
MOB3B	8.60	8.67	10.10	10.26	9.43	9.68	9.98	9.60
BRPF1	13.60	13.73	14.14	14.04	13.68	13.73	14.12	13.92
INTS9	9.13	9.14	9.29	9.32	8.04	8.20	8.60	8.72
MANBAL	13.13	13.08	12.33	12.34	13.65	13.49	12.76	13.02
COL14A1	11.51	11.22	12.49	12.50	13.88	13.84	9.49	9.11
CRB2	2.77	3.85	4.25	3.76	4.44	3.54	4.44	4.72
DOLPP1	8.17	8.27	8.62	8.01	7.72	7.89	8.00	8.01
WNT3A	0.00	0.00	0.00	0.38	0.38	0.00	0.00	1.33
TMC4	13.33	13.65	12.01	12.20	10.57	10.43	13.21	13.46
C6orf201	1.38	0.00	2.69	2.47	0.38	1.33	3.55	1.33
CXorf56	11.55	11.76	11.69	11.60	11.74	12.08	11.83	11.69
PAIP2	14.39	14.42	14.73	14.68	14.55	14.71	14.32	14.57
DAXX	10.74	10.73	10.63	10.53	10.37	10.53	10.88	10.55
HOXA5	5.25	6.02	5.10	6.05	6.57	6.04	5.22	6.13
GNG8	1.02	3.85	6.08	5.39	8.74	8.64	0.00	2.47
KIF17	6.84	5.77	5.25	5.32	4.78	5.10	5.97	5.24
FBXL7	3.26	2.40	3.77	4.44	4.55	4.09	0.00	2.47
PWWP2B	11.07	11.19	9.66	9.80	9.92	9.94	10.97	11.22
TIMM10B	12.98	13.06	13.53	13.24	12.89	12.67	12.58	12.85
CMPK2	7.81	7.96	10.37	9.47	7.90	7.62	7.01	7.36
ATP13A1	10.18	10.11	10.43	10.26	9.22	9.13	10.25	10.02
ZNF512B	10.74	10.76	10.18	10.31	10.21	10.07	10.40	10.33
OARD1	11.57	11.79	12.36	12.10	12.58	12.61	12.00	12.11
TMX1	12.01	11.86	12.41	12.24	12.36	12.26	12.15	12.10
MFAP4	6.17	7.77	9.39	9.58	12.78	10.83	4.87	8.07
MLXIPL	8.55	8.72	8.54	8.45	8.53	8.80	9.04	8.51
MTRF1L	9.18	8.99	9.22	8.87	9.11	8.79	9.40	8.95
PSD3	9.98	10.28	9.96	9.84	9.77	9.78	10.06	10.24
ERLEC1	12.51	12.51	12.48	12.42	12.59	12.44	12.55	12.81
FBXL19	8.52	8.60	8.82	8.96	8.03	7.63	8.51	8.58
CDH9	1.02	3.31	1.02	2.14	1.33	0.00	2.31	3.36
YWHAZ	14.81	14.88	14.35	14.42	14.79	14.74	14.61	14.70
FLT3LG	9.30	9.58	7.92	8.15	8.66	9.10	9.02	9.40
HSPA12A	4.17	3.64	4.72	3.76	6.56	6.36	0.00	3.96
HIPK4	7.04	7.00	6.71	6.58	6.07	6.74	6.86	7.22
SYNM	8.73	9.19	12.16	11.93	16.35	16.23	8.27	8.31
WDR45	11.00	10.88	11.13	11.05	10.95	10.92	11.13	11.43
BAAT	3.96	2.86	2.14	1.67	2.40	2.50	0.00	0.00
ATP6V0A2	11.22	11.23	11.55	11.64	11.33	11.49	12.08	11.64
TMEM248	12.77	12.70	12.05	12.10	11.76	11.68	13.00	12.92
CMSS1	8.53	8.55	9.20	9.01	7.70	7.61	8.18	8.18
KCNV1	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH13	10.79	11.15	11.46	11.68	13.76	13.74	10.57	11.86
FGFR4	5.62	5.25	6.69	6.65	5.71	6.28	5.12	2.47
TDRD5	5.32	5.10	4.25	3.95	3.99	4.14	4.44	5.12
SEMA4B	10.57	11.20	9.91	9.95	10.38	10.68	10.73	10.92
PPTC7	9.12	9.21	8.73	9.50	8.02	8.09	9.77	9.56
MARCH10	7.73	7.61	2.40	4.20	2.79	2.93	7.06	7.34
THAP3	11.50	11.71	10.75	10.79	11.74	11.74	11.05	11.67
NDUFB8	14.37	14.34	15.02	14.92	14.44	14.43	14.47	14.40
TXNDC8	0.00	0.00	0.00	0.00	0.38	2.16	0.00	0.00
GTF3C1	10.95	11.30	10.97	11.06	10.57	10.57	10.88	10.86
HIST1H2BH	9.37	8.62	10.19	10.06	8.24	8.78	8.61	8.90
SBDS	13.92	13.82	12.88	12.99	13.45	13.56	14.27	13.83
ZNF76	9.35	9.27	9.41	9.48	9.33	9.34	9.11	9.20
CPSF4	10.17	9.80	10.19	10.09	8.88	8.97	9.84	9.56
PSTK	10.35	10.49	11.13	10.96	11.82	11.58	10.20	10.28
ZNF32	11.79	11.71	11.83	12.02	11.73	11.42	11.00	11.12
FBXO44	9.63	9.80	8.66	8.54	7.89	7.40	10.23	10.44
MON1A	9.86	10.09	9.95	9.85	9.53	9.73	9.99	10.02
MEDAG	9.90	9.91	9.99	10.33	11.19	11.20	9.72	9.49
S100A8	7.47	8.24	8.82	6.83	7.15	5.03	11.13	8.91
CAB39	13.49	13.39	13.03	13.18	12.74	12.86	13.63	13.58
MSANTD1	6.70	7.04	5.25	4.97	4.32	3.45	6.89	6.27
IBSP	1.38	2.67	0.00	0.38	0.70	1.02	0.00	2.06
CRYZL1	10.98	11.06	11.11	11.06	11.86	11.83	11.35	11.21
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	4.39	4.44	3.64	4.31	8.78	8.40	6.27	6.58
SLC9B1	6.02	5.48	4.56	4.82	4.97	5.58	6.80	6.00
PURA	13.24	13.16	12.80	12.92	13.49	13.28	13.17	13.28
VSX1	2.40	2.40	2.69	1.15	1.79	1.57	0.00	0.00
MAP3K19	4.87	4.55	5.21	4.02	3.54	4.14	6.12	4.22
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUCLA2	11.93	11.75	12.37	12.18	12.35	12.48	12.11	12.00
RWDD3	9.46	9.53	7.27	7.27	6.61	6.80	9.47	9.57
SESN3	11.20	11.35	13.43	13.46	12.03	12.40	11.12	11.28
EPN3	10.14	10.42	9.57	9.48	8.06	8.05	10.59	10.51
UBTF	13.17	13.09	13.02	13.05	12.93	12.77	12.94	12.79
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADH5	12.61	12.54	13.22	13.08	12.75	12.98	12.73	12.98
PI4KB	9.82	9.59	8.50	8.61	8.19	8.46	9.59	9.43
WSB1	12.94	12.82	13.46	13.34	13.18	13.60	13.27	13.01
NSUN2	12.66	12.30	12.52	12.51	11.47	11.78	12.37	12.15
PCDH8	2.40	0.00	2.89	2.75	1.33	3.10	2.31	4.32
LSMEM1	10.70	10.30	12.23	11.43	11.80	12.08	11.53	11.30
ZDBF2	8.97	8.54	6.29	7.47	6.01	6.22	7.93	7.15
MT-ND3	7.28	8.08	7.41	6.80	6.20	6.32	7.55	7.96
MCM8	8.57	8.58	9.36	9.04	8.01	8.24	8.52	8.74
SLC6A7	1.02	3.45	2.69	0.00	3.73	0.00	0.00	3.77
CUL2	10.90	10.89	11.01	10.96	10.73	10.73	11.14	10.85
CCL3L3	8.05	9.52	10.89	11.29	14.35	14.45	7.19	8.90
RPE	10.39	10.57	11.60	11.34	11.04	11.27	11.05	10.93
GNS	12.08	12.50	10.80	10.82	11.08	11.02	12.55	12.35
ANXA9	8.46	8.30	7.20	7.22	5.97	5.95	9.88	9.29
NTAN1	12.42	12.48	12.94	12.99	12.90	12.85	12.73	12.66
EIF3H	15.91	16.14	15.89	16.02	14.93	14.85	15.55	15.71
PALMD	10.40	10.07	11.25	11.72	12.38	12.64	10.55	9.40
TTC1	12.31	12.17	11.89	11.92	11.58	11.39	12.33	11.97
CYBB	6.53	6.58	10.32	10.35	11.82	12.16	6.37	7.01
C12orf43	11.97	12.05	11.76	11.76	12.49	12.42	11.82	12.08
HS6ST3	3.72	3.45	0.00	0.38	0.00	3.45	6.32	5.05
CYP2A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06
EMC6	13.96	14.02	14.04	14.02	13.11	13.01	14.13	14.04
RNASEH1	11.16	11.09	10.01	9.96	10.43	10.32	10.16	10.59
CCDC166	7.37	7.59	6.32	6.07	7.69	6.80	6.57	7.76
LY75	9.20	8.95	8.22	8.46	8.38	8.75	7.76	8.37
LRRC69	1.02	0.00	0.38	2.89	0.70	1.99	0.00	2.47
REEP4	11.78	11.77	11.57	11.56	10.05	10.06	11.39	11.78
SMDT1	14.74	14.81	14.82	14.59	14.46	14.24	14.58	14.97
BTBD8	7.39	7.73	6.45	6.22	7.84	7.80	6.68	6.40
PIGR	6.04	5.05	11.34	10.43	8.38	9.12	10.58	9.38
ZNF664	13.91	14.29	12.32	12.48	12.27	12.30	13.64	14.05
AP1G2	9.53	10.00	10.05	9.75	9.20	8.99	9.90	9.97
GCM2	1.38	1.38	2.69	2.14	1.33	0.00	2.86	3.12
TMEM126A	12.14	11.84	12.26	11.86	11.63	11.47	11.92	12.18
SIGLEC15	1.75	3.31	2.14	4.09	0.00	0.00	0.00	2.47
TFDP2	11.24	11.41	12.03	12.17	12.37	12.38	11.17	11.34
NOVA2	5.78	5.66	5.82	6.30	6.97	6.18	5.32	5.24
NAPEPLD	7.11	7.14	8.73	8.81	7.23	7.57	8.48	7.53
ELF2	13.41	13.33	13.45	13.55	13.24	13.23	13.36	13.27
ZNF467	10.46	10.88	11.24	11.44	11.49	11.15	11.38	11.35
SYT12	9.59	9.57	8.46	8.60	9.14	9.20	9.59	9.51
MTMR14	10.70	10.66	10.24	10.06	10.08	9.93	9.82	10.02
NOX3	0.00	1.38	1.02	0.00	0.00	0.00	0.00	0.00
SLC27A1	8.83	8.94	9.75	9.64	7.47	7.64	9.23	9.45
BCAR1	12.19	11.94	11.45	11.48	12.96	13.40	12.21	12.08
CRIPT	12.98	13.03	13.09	13.06	13.02	13.08	12.98	13.05
SDCBP	15.08	15.06	14.82	15.00	14.56	14.71	15.69	15.44
RANGAP1	12.85	12.56	12.56	12.60	10.75	10.95	12.80	12.56
TNFRSF11B	8.27	6.81	9.20	9.56	11.79	11.17	7.64	6.71
ELOVL3	3.77	2.40	3.15	0.38	4.78	3.45	2.86	4.44
SPATA2L	6.04	5.45	6.92	6.27	6.37	5.76	5.71	5.76
SRBD1	8.69	8.73	10.51	10.46	9.06	8.90	9.40	9.45
AQP9	7.42	6.92	5.76	6.03	4.61	4.55	6.37	5.89
ITGA7	5.59	6.06	5.91	5.67	9.35	8.62	6.92	7.11
GNAT2	6.23	6.23	6.04	5.89	5.39	5.97	6.46	6.18
SEC22A	11.20	11.14	10.94	10.74	10.84	10.88	10.85	10.83
NANOS3	7.07	7.44	8.30	7.82	4.82	5.23	7.25	6.46
VWA7	6.80	6.41	6.29	6.23	8.87	9.18	6.01	6.33
ABHD5	11.52	11.62	12.76	12.55	10.95	11.21	12.47	12.05
SDC3	8.96	8.44	8.36	8.73	11.09	10.38	7.84	8.31
LNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUM1L1	12.45	12.66	7.13	7.55	7.12	7.61	10.55	10.95
TPRG1L	13.69	13.51	13.32	13.36	14.95	14.98	13.08	13.31
TSPAN32	6.37	5.35	6.13	5.98	5.05	5.89	6.07	6.00
ACADVL	12.32	12.11	12.25	12.17	12.09	12.26	12.60	12.61
LIMK1	8.56	8.58	7.82	8.32	7.59	7.67	7.82	8.68
ERICH4	2.77	1.83	3.77	3.40	3.54	2.40	4.44	2.06
KLHDC2	13.28	13.35	13.11	13.17	12.69	12.88	12.89	13.07
ERBB2	10.36	10.54	9.62	9.86	8.13	8.16	10.11	10.21
ZNF560	11.96	12.19	11.80	11.78	11.77	11.68	11.53	11.93
TMEM86A	11.49	11.47	8.04	8.02	7.94	7.51	11.10	13.76
MAVS	8.62	8.83	8.79	7.89	8.99	8.94	8.53	8.37
YKT6	11.29	11.30	11.21	11.11	10.28	10.16	11.45	11.29
CROCC2	2.77	1.38	0.00	0.38	0.00	0.00	2.31	2.06
PHLDB2	12.22	12.56	10.52	10.67	12.18	12.22	11.94	12.11
PRSS55	4.84	4.87	4.01	4.91	4.44	4.97	5.71	5.24
REEP3	13.32	13.03	13.37	13.60	14.00	13.89	13.12	12.98
ELOVL6	9.69	9.90	11.04	10.68	11.73	11.64	10.34	10.08
BACH1	12.35	12.50	12.96	13.26	12.65	12.92	12.62	12.58
SLC2A7	1.38	1.83	0.38	2.14	2.67	0.00	0.00	0.00
DPM1	13.84	13.96	13.82	13.79	13.51	13.55	13.90	13.77
SLC2A12	6.55	6.69	6.77	6.20	7.43	7.79	6.68	7.47
TANGO6	10.01	9.52	9.24	9.01	9.16	9.65	9.74	9.33
PTPDC1	7.69	7.75	7.20	7.08	7.90	8.11	6.92	7.84
HOXB5	5.23	4.92	5.35	5.57	7.04	5.49	4.04	5.05
SFN	16.77	16.56	15.49	15.70	15.79	16.19	16.93	16.66
CIB4	1.75	0.00	0.00	1.67	0.00	0.00	0.00	0.00
PMP22	9.97	9.85	11.40	11.22	14.65	14.62	9.44	9.88
DCK	8.43	8.09	10.20	10.02	8.92	8.96	8.95	8.56
RUNX1	15.26	15.44	14.33	14.62	15.18	15.57	14.79	14.85
GHSR	0.00	4.29	1.57	0.00	3.10	0.00	3.81	2.06
EEF1A2	0.00	0.00	0.38	0.00	0.38	0.00	0.00	0.00
KLF7	14.17	13.69	14.05	14.13	13.80	13.65	13.67	13.00
MIB2	9.19	8.89	9.07	8.94	9.32	9.33	9.56	9.32
WDR5B	6.37	6.47	5.94	5.29	6.53	5.70	6.22	5.24
STRA8	4.84	5.25	5.01	5.29	3.88	3.62	6.07	5.58
ACTR10	12.61	12.34	12.77	12.68	12.88	12.99	12.82	12.66
MAN2C1	10.88	10.85	10.50	10.50	10.61	10.82	10.86	10.96
CAMK2N1	13.55	13.69	10.77	11.00	13.05	13.20	13.78	13.89
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TWF1	12.92	12.78	12.96	13.07	12.83	12.59	13.00	12.92
EIF2B3	11.24	10.77	10.49	10.56	11.09	11.03	10.85	10.74
PAWR	12.91	12.46	12.80	13.04	14.37	14.56	12.24	12.26
HSPB1	16.38	16.01	16.43	16.29	19.22	19.11	16.04	15.80
ELFN1	6.50	6.29	4.18	3.95	3.95	3.99	8.20	8.56
MCRS1	12.32	12.38	11.87	11.63	11.01	10.64	11.69	12.07
NPSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA8	10.93	11.10	7.53	7.01	5.59	5.64	11.22	12.08
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	2.31	0.00
IRF7	9.87	9.52	11.00	10.60	11.05	10.88	10.42	9.96
ROGDI	10.15	10.32	12.81	12.29	10.86	11.20	10.77	10.97
HEXIM2	7.14	6.89	7.05	6.68	6.81	6.13	6.95	6.73
HSF1	11.03	11.01	10.54	10.57	11.04	11.16	11.12	10.98
RPS11	18.45	18.45	18.42	18.36	17.60	17.51	18.05	18.21
SLC39A1	12.80	13.35	13.38	12.43	12.91	12.81	13.01	13.01
PRKCI	13.14	12.81	12.84	12.90	12.18	12.51	13.04	12.77
MUC5AC	0.00	2.67	1.57	2.89	0.00	1.02	0.00	2.06
HVCN1	2.92	4.35	7.33	7.49	7.39	8.12	5.84	5.85
DOCK6	8.93	8.74	8.03	8.30	10.77	10.22	8.11	8.71
POLR3E	11.18	10.64	9.93	10.31	9.47	9.79	10.56	10.38
IDH1	8.49	8.91	10.37	10.20	11.43	11.58	9.18	9.56
VEPH1	9.35	9.59	9.05	9.45	9.92	10.34	9.84	9.59
NT5C3B	10.65	10.46	11.25	11.20	11.95	11.94	10.93	10.66
PGBD5	3.96	1.83	1.02	2.89	2.40	3.15	6.77	5.93
ATRIP	10.99	11.03	10.65	10.63	10.83	10.79	11.07	10.67
HEPACAM	1.38	3.18	3.55	2.47	4.08	3.62	3.55	3.12
SREBF2	11.42	11.54	11.39	11.40	12.42	12.52	11.62	11.65
KCNU1	5.78	6.37	0.38	4.24	2.06	3.54	6.53	5.63
SLC44A5	3.26	3.18	2.40	0.38	1.33	2.40	4.25	3.77
PIK3R5	7.96	8.08	8.40	8.68	8.22	8.43	8.75	8.31
SLC11A2	10.16	10.08	10.88	10.63	9.86	10.09	11.01	10.35
AP4B1	8.64	8.81	8.36	8.01	8.20	7.64	8.23	8.31
S1PR2	11.34	11.62	10.66	10.75	8.74	8.15	11.46	11.15
APLF	9.42	9.31	9.58	9.56	9.26	9.30	9.17	9.15
BRAF	11.81	11.97	11.54	11.47	11.80	11.87	11.83	11.79
OR2A14	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
NPFFR1	12.96	13.16	13.52	13.49	13.20	13.30	13.38	13.52
PNKD	12.06	12.00	12.88	12.60	13.29	13.17	12.13	12.62
LIMA1	13.41	13.46	13.29	13.40	13.54	13.67	13.01	12.95
SYT7	11.22	11.32	6.12	6.29	6.33	5.12	10.94	11.40
CCDC73	8.09	8.43	8.27	7.73	7.63	7.72	8.21	8.54
COPS4	12.65	12.61	12.65	12.50	12.28	12.24	12.95	12.72
DDX1	11.82	11.82	12.43	12.15	11.81	11.86	11.73	11.83
ZNF676	7.42	7.44	8.05	7.86	7.33	6.70	6.92	7.76
IL1R2	7.58	6.52	8.81	8.24	10.33	10.05	5.00	6.51
MGST2	8.18	7.92	6.96	7.53	6.84	6.48	7.87	7.18
CYP21A2	1.75	1.38	0.38	0.38	1.33	2.50	0.00	0.00
GIPC2	14.86	14.99	7.28	7.75	8.15	7.99	14.24	15.07
ZNF513	10.74	10.86	10.14	10.25	9.72	9.64	10.77	10.92
TRAIP	7.45	7.12	9.38	9.19	5.19	4.87	6.37	6.37
PSMF1	10.80	10.76	10.98	10.88	10.75	10.63	10.90	10.72
CCDC88C	9.01	9.24	8.11	8.40	5.99	6.54	8.79	9.13
ACAD9	12.23	12.11	13.46	13.46	12.71	13.16	12.45	12.25
MTFP1	7.09	7.50	7.65	7.53	6.31	5.64	7.79	7.69
PABPC4	12.48	12.45	12.87	12.97	11.00	11.29	12.49	12.34
DUSP11	13.50	13.76	13.59	13.60	13.17	13.16	13.58	13.43
CRKL	9.05	9.09	9.03	8.75	7.68	8.31	9.42	9.21
ARHGAP27	10.93	10.96	10.08	10.20	9.89	9.66	11.40	11.41
HELQ	9.04	8.35	8.25	8.11	8.67	8.04	8.27	8.17
RBM4	10.90	10.93	10.58	10.62	10.19	10.28	11.26	10.61
SMIM7	13.38	13.32	13.33	13.26	12.66	12.55	13.27	13.40
EVX2	3.49	3.77	2.40	0.38	2.67	2.40	0.00	2.06
COX6A2	2.92	2.67	3.85	1.67	1.79	1.33	0.00	1.33
DNAJC5G	2.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS7	11.19	11.07	11.61	11.68	10.60	10.63	11.00	10.86
FXYD7	1.75	3.55	1.02	2.14	5.10	2.50	2.31	3.36
ARMCX1	8.96	9.19	10.80	10.45	11.21	11.17	9.55	9.20
APOM	3.36	3.64	1.02	1.67	2.20	0.00	0.00	1.33
