gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBLAC1	5.64	5.46	5.75	5.30	5.86	5.33	5.22	5.79
CCNE2	10.95	10.85	10.77	10.84	11.24	11.98	11.81	9.70
SNED1	3.74	4.95	3.66	4.14	2.48	3.41	1.59	2.81
ZC3H7B	11.47	11.49	11.51	11.51	11.67	11.68	11.75	12.52
TTR	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
NAA50	13.54	13.58	13.35	13.35	12.98	13.26	12.98	11.65
VILL	4.82	4.89	4.38	4.95	4.76	4.95	5.50	6.19
ANO3	7.32	7.32	7.88	7.38	8.25	8.14	8.22	7.23
SLC5A2	0.00	0.00	0.00	0.00	1.22	1.59	0.00	0.50
CCDC14	7.84	7.71	7.50	7.53	7.49	7.71	7.68	7.19
AMELY	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGBP	8.41	8.22	8.32	8.49	8.10	8.09	8.17	8.52
SARM1	2.48	2.50	2.79	2.58	3.56	4.25	4.05	4.63
PLEKHA7	6.35	6.25	7.09	6.89	8.08	6.79	7.37	8.07
HSP90B1	16.23	16.37	16.17	16.17	15.74	15.32	15.14	14.03
MPP4	2.00	1.29	0.75	2.18	0.50	0.00	1.59	0.50
ACAP2	11.31	11.36	11.23	11.28	11.07	11.09	10.97	10.42
OC90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF18A	10.44	10.35	10.06	10.16	10.05	10.47	10.38	8.95
OR8G1	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00
KPTN	6.74	6.78	7.21	7.03	7.00	6.15	6.67	6.95
GPATCH2	7.99	7.99	7.95	8.15	7.43	7.48	7.46	7.44
PINX1	8.36	8.40	8.04	8.43	7.48	7.68	7.63	7.53
ZFAND6	10.58	10.62	10.49	10.46	10.26	10.52	10.38	9.38
CAB39L	10.40	10.43	10.50	10.42	10.39	10.13	10.01	9.02
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUT10	9.34	9.54	9.32	9.19	9.70	9.31	9.13	9.02
ADAM2	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
PAQR7	6.94	6.73	6.86	6.73	7.47	7.33	7.60	7.79
ACBD7	0.00	2.88	0.75	1.22	0.50	1.22	0.50	1.29
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTA	0.00	0.00	0.00	0.00	0.00	1.59	1.22	1.59
CCDC57	5.64	5.67	5.43	5.72	4.62	3.86	5.30	5.66
PRSS8	0.00	0.00	0.00	0.00	1.59	1.22	0.00	0.50
FBXO39	2.00	2.88	1.97	0.00	0.50	0.00	0.50	0.00
RBM15B	11.19	11.19	11.24	11.28	11.22	11.52	11.63	11.94
IQSEC1	9.58	9.63	9.77	9.72	9.50	9.44	9.67	10.63
POLR3K	10.12	9.99	10.18	10.13	9.66	10.15	10.14	9.75
SLC25A17	10.58	10.61	10.81	10.74	10.98	11.09	11.09	10.62
ZDHHC3	11.28	11.28	11.30	11.41	11.64	11.80	11.77	11.91
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF7	9.95	9.92	9.63	9.97	9.75	9.72	9.85	10.29
CXCL13	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
SEC63	13.35	13.35	13.26	13.27	12.35	12.39	12.24	11.67
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM46	7.05	6.83	6.93	7.05	8.54	8.22	8.27	9.30
MSH5	3.13	3.73	2.56	2.84	2.61	3.29	3.66	2.89
FBXO48	7.02	7.09	6.69	6.78	5.76	6.57	6.20	5.47
GNAZ	6.35	6.47	6.60	6.33	5.58	5.82	5.28	5.50
NUDT14	4.90	5.13	5.56	5.22	5.81	5.58	5.93	6.41
PLAG1	7.65	7.42	7.08	7.31	5.91	5.98	5.46	4.37
SARDH	8.22	8.43	8.23	8.22	9.81	9.28	9.29	10.13
KSR1	8.68	8.41	8.43	8.51	8.37	7.74	7.82	8.85
AKAP13	10.05	10.06	9.91	9.67	8.90	9.81	9.68	10.05
SAT1	10.80	10.70	11.13	11.05	11.80	11.16	11.28	10.90
LCP2	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00
RBM6	10.97	10.89	10.89	10.91	10.68	10.91	10.85	9.99
FLII	10.95	10.94	11.00	10.97	10.84	10.82	10.86	11.70
C8orf59	10.31	10.29	10.10	10.40	10.54	10.94	11.11	9.28
ATP6AP1	12.55	12.52	12.90	12.57	13.12	12.64	12.64	12.82
PSMG2	9.55	9.43	9.35	9.32	9.55	9.43	9.41	8.89
LSM11	8.60	8.53	8.34	8.44	8.06	8.94	8.81	9.17
KDM5D	8.60	8.55	8.76	8.54	7.83	7.79	7.73	6.67
CACNA2D4	0.00	1.29	1.47	0.00	0.50	0.00	1.22	0.00
ACYP1	7.13	7.52	7.28	7.49	7.17	7.09	6.90	6.55
ANXA3	13.45	13.48	13.64	13.51	13.25	13.00	12.96	12.39
GUCY2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDF2	9.73	9.66	9.83	9.89	9.83	10.00	10.20	11.00
TLL1	12.53	12.55	11.57	11.92	9.26	11.09	10.61	10.13
ITPR2	8.98	8.88	8.74	8.70	8.55	9.03	8.91	9.32
RAB5B	11.58	11.55	11.89	11.69	11.35	11.09	11.02	10.93
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29
SLC8A1	6.39	6.25	7.10	6.41	6.85	6.73	7.16	7.50
PIM3	10.07	10.05	10.43	10.80	10.08	10.02	10.73	11.26
CCDC107	9.15	9.08	8.97	9.24	9.25	9.48	9.78	10.10
ST6GALNAC3	2.48	2.88	1.97	2.18	2.81	2.88	3.29	3.13
PPP1R8	10.24	10.26	10.29	10.33	10.92	10.91	11.08	11.29
MCM3	11.83	11.82	11.89	11.84	11.81	11.46	11.64	12.13
ITM2C	10.17	10.19	10.62	10.56	11.53	10.68	10.92	11.46
ZNF22	9.96	9.94	9.78	9.80	9.74	9.69	9.68	9.00
POP5	8.98	9.22	9.00	9.18	8.79	8.98	9.18	9.88
IRAK4	7.88	7.56	8.11	7.76	7.80	7.80	7.70	8.13
NCAN	2.00	1.29	2.79	2.58	1.91	1.22	1.22	0.50
INTS8	11.02	10.98	10.59	10.80	10.89	11.71	11.46	10.29
ZNF330	10.19	10.22	10.07	10.14	10.43	10.53	10.55	10.59
TRAPPC1	8.73	8.71	8.69	8.61	9.09	9.10	8.97	9.17
BIRC2	8.56	8.88	9.15	8.94	9.76	9.32	9.14	8.40
FBXW4	6.48	7.25	7.06	7.10	8.11	7.23	7.83	8.66
GSAP	6.48	6.37	6.92	6.20	6.96	5.79	5.35	4.37
ADCK2	5.94	5.88	5.91	6.00	7.03	6.52	6.71	6.61
PIWIL4	3.39	4.46	4.99	4.14	4.32	4.25	4.40	4.58
FABP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM167A	2.48	2.50	3.28	2.58	3.39	1.59	1.91	2.38
SHD	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.50
TEAD4	6.90	6.92	5.80	7.02	5.30	6.89	6.86	7.05
SLC45A2	0.00	0.00	0.75	1.22	0.00	0.00	0.00	0.00
TOPBP1	12.54	12.53	12.50	12.47	12.24	12.54	12.44	12.14
GPATCH2L	8.66	8.84	8.97	8.85	8.61	8.59	8.49	8.93
FLRT3	6.12	5.84	5.94	5.98	8.35	8.90	8.61	7.32
OSCAR	2.81	2.88	2.89	3.08	2.48	3.08	3.06	2.38
HSF5	2.48	3.13	2.22	2.58	2.48	3.08	2.58	3.08
MCPH1	9.43	9.34	9.20	9.36	9.07	9.11	9.23	9.35
RPL35A	13.06	13.10	13.10	13.26	13.27	13.39	13.49	13.14
KIF1C	12.43	12.47	12.53	12.50	12.65	12.71	12.82	13.26
SCRG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK3	10.51	10.47	10.43	10.47	10.06	10.62	10.43	9.88
TNNI3	1.29	2.50	2.56	0.00	1.59	0.00	0.00	1.29
HJURP	11.70	11.68	11.81	11.69	11.77	11.84	11.95	11.82
GTF2H4	8.56	8.85	8.79	8.58	8.75	8.87	8.82	9.22
CDH16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA9	3.39	2.88	2.56	3.08	3.08	2.38	1.22	0.50
SARS	11.93	11.94	12.09	12.12	12.85	12.79	13.03	13.30
TMEM151A	6.79	6.35	7.14	6.07	6.88	6.85	6.29	6.95
C9orf85	10.39	10.26	10.24	10.36	10.09	10.42	10.38	9.54
SLC4A1AP	10.15	10.23	10.21	10.20	10.12	9.61	9.51	9.14
SPAG17	0.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00
FOXD1	7.11	7.46	6.82	7.14	7.47	8.21	8.16	8.40
GGCT	6.90	6.88	6.79	6.78	7.43	6.83	7.02	6.12
SCGB1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR83OS	9.63	9.44	9.50	9.74	10.13	9.89	9.97	10.85
TMEM11	9.59	9.58	9.26	9.51	9.33	9.62	9.84	10.73
100506944	0.00	0.00	0.00	0.00	0.50	1.22	0.00	0.50
EXOSC9	10.18	10.21	9.95	10.08	10.71	10.79	10.57	9.64
HUS1	9.27	9.30	9.10	9.01	8.62	9.27	9.02	8.85
PLEKHJ1	10.27	10.37	10.53	10.48	9.57	9.32	9.61	10.45
PFKFB3	8.62	8.53	8.49	8.75	8.55	9.21	9.24	9.50
INSC	1.29	0.00	0.00	1.22	2.81	2.58	2.38	2.81
ARID5A	8.06	8.05	7.58	8.01	8.58	8.84	8.99	9.54
USP43	2.00	0.00	0.75	0.00	1.91	3.29	3.56	3.96
CMC4	6.21	6.05	5.47	6.15	5.28	6.18	6.20	5.76
KLF17	1.29	0.00	0.00	0.00	0.50	0.00	0.00	0.00
PTPN13	9.46	9.56	9.70	9.58	8.97	8.46	8.47	8.90
ODF3	1.29	3.56	0.75	1.83	0.00	0.00	1.22	2.16
PREPL	9.79	9.80	9.84	9.83	10.21	10.03	9.89	9.60
RNPS1	11.51	11.58	11.56	11.61	11.49	11.59	11.74	12.10
LSM12	11.07	10.99	10.86	10.99	10.85	11.24	11.14	10.79
ZNF408	8.17	8.01	8.15	8.04	7.90	8.04	8.37	9.04
CD96	1.29	0.00	0.00	0.00	0.50	1.22	1.22	1.59
TRIM47	9.60	9.73	9.57	9.85	10.02	10.35	10.82	11.65
FGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPR	8.95	8.94	9.03	9.09	9.85	9.60	9.76	10.74
NCKAP5L	7.19	7.12	6.64	6.96	6.74	6.96	6.88	7.49
IER3	9.73	9.71	9.58	9.62	11.13	9.71	9.63	9.49
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VRK3	8.57	8.63	8.70	8.59	8.35	8.20	8.30	8.56
MIDN	11.67	11.74	11.71	11.79	10.74	10.73	10.88	11.63
DNAJA1	13.35	13.30	13.24	13.24	12.90	13.21	13.10	12.33
UBXN7	10.86	10.84	10.69	10.70	10.35	10.62	10.36	9.12
TUFT1	8.31	8.33	8.71	8.64	9.72	9.51	9.69	10.00
CALN1	0.00	0.00	0.00	1.83	0.50	1.22	0.50	1.29
LRP4	8.05	7.81	7.59	7.45	6.68	7.45	7.10	7.41
NMS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSMD1	0.00	0.00	0.00	0.00	0.00	2.38	0.00	0.00
TMEM216	7.60	7.62	7.43	7.60	7.65	7.88	7.79	7.97
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGFRN	11.68	11.72	11.76	11.68	12.30	11.99	11.93	12.42
SEBOX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS53	9.45	9.48	9.56	9.56	9.43	9.22	9.26	9.17
PCLO	2.00	2.00	1.47	1.22	0.00	1.59	1.59	0.00
RAPGEF3	5.42	5.34	5.47	5.59	6.99	6.73	6.71	7.36
IMPDH2	12.20	12.14	12.07	12.18	12.07	12.49	12.55	12.66
DACT2	3.58	2.88	4.16	3.56	4.73	3.08	3.29	3.90
HIST1H2AL	2.48	0.00	3.28	0.00	4.65	2.38	1.91	1.59
CCDC32	8.34	8.49	8.60	8.69	8.10	8.12	8.13	7.87
PSEN1	10.85	10.75	11.01	10.73	10.73	10.21	10.25	10.53
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QPCTL	8.63	8.57	8.47	8.76	8.81	8.62	8.57	8.90
GPR75	2.48	0.00	2.22	1.83	1.22	3.56	3.39	3.08
PFKM	9.41	9.51	9.66	9.54	9.98	9.55	9.74	10.38
DHX37	9.98	9.91	9.86	10.07	9.24	9.37	9.61	10.38
THAP4	8.97	8.96	9.03	9.04	8.99	9.21	9.10	9.69
GPR160	0.00	0.00	1.97	1.22	1.91	1.59	2.38	1.97
FAM53B	5.76	5.59	5.75	5.59	6.37	6.49	6.68	7.20
INTS6	9.56	9.42	9.34	9.33	8.49	8.77	8.63	7.69
DIDO1	11.02	11.09	10.94	10.95	10.21	10.52	10.53	10.78
SUGP1	9.13	9.14	9.03	9.19	9.58	9.16	9.30	9.94
BTG3	11.54	11.54	11.25	11.46	11.38	11.28	11.01	10.71
CAPN12	2.48	2.00	0.00	1.83	0.50	2.08	2.16	2.58
LRRC41	10.91	10.96	10.96	11.08	11.12	11.19	11.28	11.41
B3GALT5	0.00	2.00	0.00	1.22	0.00	0.00	0.00	0.00
UQCRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IER2	9.94	9.99	9.60	9.82	10.25	10.28	10.53	11.34
KISS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLK2	13.26	13.19	13.16	13.25	12.66	12.50	12.54	12.22
NPEPPS	11.99	12.05	12.01	11.94	11.53	11.39	11.35	10.85
NRSN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGALS2	0.00	2.00	0.00	1.83	0.00	1.59	1.22	2.81
LRRC34	0.00	0.00	0.00	0.00	0.00	2.08	1.22	0.50
ALDH3A1	0.00	1.29	0.00	0.00	6.77	0.00	2.81	2.38
AIRE	2.00	1.29	2.89	3.40	1.59	2.08	1.59	0.00
DEPDC1	11.42	11.34	10.96	11.27	11.05	11.74	11.49	9.03
NAT2	2.48	2.00	0.75	1.22	1.59	0.00	0.00	0.00
PHF21A	9.41	9.37	9.38	9.35	9.23	9.24	9.24	9.53
TBC1D30	0.00	2.00	1.97	0.00	0.00	1.22	1.22	0.50
SLC25A29	5.25	5.13	4.95	5.66	5.09	4.75	5.19	5.72
FBXO36	2.81	4.02	4.25	2.84	4.90	4.05	4.05	3.08
RGS6	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.50
ZCCHC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL18	9.33	9.48	9.41	9.43	8.60	8.88	9.03	9.79
PLA2G5	0.00	0.00	0.00	0.00	2.38	0.00	0.50	0.00
SNRNP27	9.33	9.28	9.13	9.35	9.91	10.03	10.11	9.44
IL22RA2	0.00	1.29	0.00	0.00	1.22	0.00	0.00	0.00
FSCN2	2.48	0.00	1.97	0.00	0.50	1.22	0.50	3.08
RIDA	8.16	7.86	8.23	7.73	8.63	8.49	8.47	7.43
MAFF	10.63	10.57	10.45	10.60	10.99	10.55	10.50	11.11
TFF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAM	10.39	10.42	10.43	10.31	10.30	10.54	10.36	9.89
CACNG6	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00
TMEM206	7.65	7.92	7.66	7.65	7.41	7.95	7.63	8.06
DCAKD	10.00	10.06	9.97	10.11	9.78	10.18	10.20	11.14
EFNB3	4.49	4.16	3.28	4.76	4.04	4.99	4.16	4.55
ANKRD55	6.59	6.02	6.96	6.63	7.17	6.01	7.21	7.17
CCZ1	11.15	11.15	11.19	11.16	11.29	11.17	11.14	10.38
PJA2	12.33	12.31	12.29	12.14	11.67	11.81	11.61	11.27
TMEM41A	7.59	7.44	7.71	7.89	7.59	7.53	7.80	7.38
PNP	10.99	10.95	11.63	11.45	12.08	10.78	10.95	11.36
LHX3	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
SMOC2	8.10	7.98	8.53	8.89	9.77	9.73	9.91	10.28
PIGK	10.96	10.94	11.19	11.03	11.66	11.24	11.26	11.48
SELP	2.00	2.00	3.56	2.58	6.52	4.05	3.96	3.83
FBXL15	6.90	7.43	6.99	7.35	6.32	6.59	6.89	7.84
ST6GALNAC2	2.81	2.88	3.66	2.18	3.45	3.86	3.06	3.45
CDKN1B	10.38	10.37	10.55	10.55	10.37	10.31	10.24	8.85
SMG7	10.77	10.60	10.56	10.46	10.07	10.28	10.24	10.02
HERC4	10.98	10.96	10.73	10.81	10.00	10.18	9.79	8.65
CALHM2	8.92	8.84	9.25	9.09	9.02	8.75	8.83	9.67
GABBR1	8.54	8.43	8.05	8.10	7.59	8.30	8.17	8.33
NRF1	9.83	9.64	9.63	9.55	9.60	9.68	9.79	10.27
RALGDS	8.40	8.57	8.40	8.32	7.84	7.57	7.72	8.55
MAP1A	8.81	8.59	8.79	8.59	7.20	8.02	7.85	8.53
IGSF9	4.66	4.82	4.30	4.57	3.39	4.16	4.05	5.35
ZNF592	9.63	9.72	9.55	9.64	9.15	9.59	9.59	9.96
TUBA1A	14.06	14.01	14.39	14.16	14.88	14.94	14.93	15.26
GRIA4	5.88	5.96	5.08	6.45	2.61	2.58	1.22	1.29
CKAP2	11.37	11.41	11.59	11.51	12.25	11.37	11.36	10.87
CASR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGD6	9.74	9.82	9.11	9.36	7.11	8.48	8.20	7.98
CDH7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
KIF11	12.27	12.33	12.17	12.25	11.83	12.19	12.01	11.14
FAM19A3	0.00	0.00	0.00	0.00	0.50	0.00	1.22	0.00
CBR1	7.72	7.79	8.10	8.00	8.47	8.12	8.35	8.64
ZNF385A	8.76	8.95	8.78	9.00	9.43	9.15	9.29	9.81
DUS2	6.86	7.17	7.30	7.02	7.62	7.35	7.50	7.61
FOXK2	11.22	11.19	11.02	11.16	11.27	11.73	11.66	11.97
TRIM72	2.81	0.00	0.75	2.18	1.59	1.59	2.38	2.81
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAZ2	10.90	10.89	10.96	11.09	10.78	11.03	11.07	10.76
NPL	1.29	3.36	1.47	3.40	3.13	4.16	2.16	1.97
ZNF512	9.81	9.82	9.91	9.76	9.77	9.48	9.49	9.66
CRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCO2	3.13	0.00	1.97	1.83	2.08	2.08	0.00	1.59
NDC80	10.50	10.51	10.51	10.49	10.74	10.84	10.68	9.86
LRRC26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL6	11.82	11.76	11.90	12.02	12.08	12.09	12.00	11.99
SERINC2	2.00	1.29	1.97	1.83	5.68	4.85	4.10	5.86
VPS8	9.10	9.08	9.18	9.00	9.18	9.28	9.21	9.19
CLPP	9.48	9.40	9.30	9.27	9.51	9.42	9.72	10.76
TMEM45A	9.22	9.39	9.55	9.29	10.59	9.22	9.23	8.29
ANKMY2	9.11	9.10	9.31	9.21	9.42	8.93	8.97	8.79
SAC3D1	9.27	9.29	9.34	9.36	9.44	9.52	9.76	10.57
MAP7D2	0.00	1.29	2.79	1.22	2.38	2.88	2.58	3.08
CCDC38	4.16	4.46	4.06	4.70	3.29	3.08	3.13	1.97
DHODH	8.43	8.36	8.37	8.22	8.52	8.63	8.50	9.15
ZNF746	8.68	8.87	8.69	8.75	9.25	8.99	9.24	9.67
CDC42EP2	7.35	7.55	7.56	7.57	7.31	6.18	6.19	6.59
C1orf50	8.50	8.55	8.26	8.35	8.77	9.13	9.19	9.30
GTF3C2	11.44	11.35	11.33	11.36	10.71	10.76	10.67	10.48
SNAPC1	8.92	9.03	8.90	9.02	9.32	8.82	8.92	8.62
TMCO1	10.63	10.67	10.89	10.78	10.96	10.80	10.77	10.07
ASCC3	12.09	12.07	11.94	11.86	11.14	10.87	10.71	9.93
YWHAQ	13.29	13.34	13.38	13.32	13.14	12.89	12.86	11.98
C6orf47	7.82	7.89	7.89	8.06	8.15	8.41	7.95	8.54
PRR22	0.00	2.88	0.00	2.18	1.91	2.08	1.59	3.08
ASXL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA12B	7.42	7.37	7.27	7.44	5.21	5.36	5.46	6.27
HAPLN1	2.00	0.00	0.00	1.22	1.91	1.59	1.22	0.50
P2RY1	3.58	4.16	4.46	4.14	6.07	4.56	4.46	3.60
SLC20A1	10.79	10.74	11.12	10.67	10.47	10.37	10.28	10.35
SERPINA12	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
PRKRIP1	9.68	9.73	9.47	9.77	9.40	9.28	9.43	9.73
HSF4	3.39	3.87	4.06	4.22	7.11	5.55	6.22	7.05
C9orf50	1.29	0.00	1.97	0.00	0.00	0.00	0.50	1.59
MAK16	11.22	11.25	11.08	11.11	11.30	11.06	10.94	10.42
MTSS1L	8.81	8.62	8.81	8.94	9.37	9.51	9.51	10.28
ZNF143	9.28	9.10	9.11	9.13	8.49	8.82	8.61	8.88
ATP13A4	1.29	0.00	0.75	0.00	1.22	0.00	0.50	1.29
PHYHD1	5.42	4.73	5.51	5.34	6.47	6.36	6.08	5.79
NTF3	2.48	0.00	1.47	1.22	2.38	0.00	2.58	2.38
BBS4	7.52	7.14	7.24	7.32	6.96	7.70	7.49	6.99
ESRRG	0.00	1.29	0.75	0.00	0.00	1.59	0.50	0.00
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENY2	10.87	10.85	10.69	10.83	11.34	11.77	11.79	10.72
FXYD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
TMEM101	7.00	7.08	7.44	7.37	7.22	7.84	7.61	8.36
OSBPL8	11.18	11.25	11.15	11.12	10.36	10.47	10.06	9.25
ZNF800	9.87	9.80	9.52	9.81	9.19	9.35	9.08	7.61
EDNRB	0.00	2.50	0.00	0.00	0.00	0.00	0.50	0.50
SCNN1B	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
FAM50A	10.14	10.04	10.63	10.30	10.51	9.97	10.00	10.61
GDPGP1	6.77	6.80	6.60	6.17	5.69	6.28	6.51	6.68
ATP6V1E1	10.67	10.65	10.90	10.71	11.26	10.73	10.81	10.65
SERPIND1	0.00	0.00	0.00	0.00	2.38	1.22	0.00	0.00
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM104	7.32	7.03	7.56	7.56	7.64	7.95	7.86	8.82
ABI1	12.28	12.25	12.07	12.22	11.43	11.76	11.60	10.94
BRSK1	8.32	8.53	7.93	8.40	7.71	8.32	8.38	9.08
MBP	6.92	6.97	7.49	7.43	6.79	5.66	5.72	5.42
CPVL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSHR	2.00	1.29	3.66	0.00	3.77	3.29	2.58	2.58
ABLIM3	3.58	4.65	4.95	3.83	6.39	2.58	2.58	2.89
DLG4	9.47	9.48	8.99	9.31	9.12	9.35	9.34	10.11
SYNRG	8.60	8.55	8.99	8.87	8.92	8.89	8.92	8.74
NEB	6.55	6.29	6.49	6.79	4.22	5.46	6.80	6.60
DDX42	10.75	10.75	10.57	10.74	10.48	10.70	10.56	10.11
PNMA1	4.29	4.25	2.79	3.83	2.38	3.72	3.66	4.49
CEP126	7.17	7.46	7.38	7.28	7.32	8.16	7.78	6.81
CAMK1G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN30	2.00	2.50	1.47	1.22	1.91	3.08	3.06	0.50
NEURL2	5.58	5.67	6.49	5.95	5.05	4.95	5.39	5.86
CXCL12	15.56	15.54	15.19	15.47	14.94	14.91	14.74	14.51
TM9SF4	10.73	10.77	10.73	10.80	10.54	10.23	10.32	10.69
GPSM2	9.73	9.75	9.53	9.78	10.31	10.25	10.28	10.01
CFAP58	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
BCL3	4.75	4.73	5.59	5.12	7.78	5.86	5.98	6.76
TTLL8	0.00	0.00	0.00	0.00	1.22	1.22	0.00	0.00
EMG1	9.91	10.11	9.98	10.24	10.44	10.40	10.62	10.69
DTD2	7.38	7.25	7.33	7.43	6.96	6.98	7.38	7.43
TRIM7	4.90	5.13	6.44	5.66	6.43	6.59	6.56	7.03
GFER	9.25	9.24	9.29	9.37	9.47	9.49	9.62	10.32
SMG1	11.82	11.90	11.51	11.45	10.67	11.29	11.18	10.74
SLC2A1	10.59	10.60	10.52	10.63	11.16	10.79	10.90	11.69
SLC5A5	2.48	3.36	3.13	3.26	2.61	3.08	2.89	3.56
BARX2	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
LILRB4	0.00	1.29	0.00	2.18	1.91	1.59	0.00	0.00
CPLX2	10.59	10.71	11.11	11.47	8.30	9.50	9.91	10.30
CPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNI	12.29	12.28	12.61	12.46	12.45	12.24	12.12	11.37
SEMA4C	8.33	8.29	8.02	8.32	7.71	7.40	7.56	8.30
ILF3	11.30	11.29	11.30	11.24	11.03	11.19	11.29	11.64
MTBP	10.25	10.18	10.01	10.20	10.45	10.91	10.82	10.51
TAF13	9.11	9.29	9.19	9.17	9.59	9.81	9.38	8.22
CHRM4	1.29	2.88	2.79	3.83	1.59	1.59	2.58	3.74
PPME1	10.32	10.32	10.33	10.33	10.57	10.65	10.61	11.15
GUCY2F	0.00	0.00	0.00	0.00	1.22	1.22	0.00	0.00
DLC1	11.44	11.47	11.52	11.30	12.16	11.87	11.76	11.86
OPRM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEFL	5.20	5.39	4.83	5.22	0.50	1.22	0.00	1.59
CYP4F8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP72	6.65	6.95	6.77	6.65	7.80	7.54	7.43	7.37
RPL12	11.77	11.85	12.07	12.40	12.44	12.55	13.18	14.94
MRPS6	10.59	10.67	10.41	10.46	9.85	9.82	9.78	9.34
MFGE8	12.38	12.36	12.64	12.58	12.90	12.63	12.86	13.56
WDR91	6.87	7.24	7.51	7.35	7.93	7.74	7.58	7.95
DOK2	1.29	2.50	1.47	2.18	0.00	1.59	0.50	0.00
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM1	7.94	7.81	8.06	7.99	6.65	7.54	7.65	8.49
PCDHGA6	4.57	3.36	4.46	4.22	6.57	6.20	6.16	6.20
CPA3	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
SETDB1	10.11	9.94	9.92	9.91	10.20	10.22	10.16	10.00
TNNI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29
PRPS2	10.74	10.76	10.80	10.74	10.93	10.64	10.51	9.77
TXLNA	11.27	11.40	11.28	11.34	11.68	11.75	11.87	12.33
C7orf26	9.67	9.66	9.55	9.62	9.17	9.49	9.64	10.15
MET	11.39	11.36	10.78	11.04	9.95	10.51	10.40	9.87
