gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
CUX2	4.57	4.76	4.04	4.15	5.15	5.48	5.11	5.56	5.05	5.45	5.45	5.42	4.46	5.24	5.12	4.94	5.21	4.39	4.94	4.00	3.22	2.65	4.13	4.35	3.33	4.44	3.82	2.95	3.49	3.91	3.57	3.45	4.18	4.52	5.20	5.14	5.06	5.42
TMED4	11.13	11.13	11.05	11.10	11.36	11.30	11.25	11.31	10.43	10.44	10.40	10.53	10.95	10.92	11.01	10.94	10.44	10.40	10.50	10.45	10.93	10.93	10.92	10.93	11.54	10.86	11.07	11.52	11.17	11.74	11.45	11.25	11.18	11.82	11.79	11.82	11.68	11.64
KLHDC1	5.78	5.98	5.63	5.62	5.02	5.17	5.07	5.40	6.09	6.39	6.23	6.25	6.23	6.22	6.14	6.25	7.13	7.11	7.21	6.97	6.90	7.21	6.94	6.92	6.98	6.13	6.36	8.35	6.47	8.58	7.54	7.06	7.00	6.99	7.34	6.61	7.05	6.60
DPP7	9.11	9.16	9.19	9.22	9.29	9.27	9.21	9.10	9.67	9.54	9.51	9.58	9.81	9.75	9.97	9.78	9.19	9.03	9.02	8.96	9.24	9.08	9.13	9.24	11.64	10.16	9.97	10.47	9.93	10.80	10.49	10.16	10.62	10.88	10.58	10.82	10.35	10.57
PDE7A	10.63	10.65	10.60	10.59	10.94	10.94	10.85	10.85	10.33	10.23	10.30	10.30	10.46	10.53	10.37	10.43	9.21	9.14	9.26	9.07	9.21	9.36	9.25	9.20	10.16	10.45	10.86	10.34	10.10	10.42	11.12	9.54	10.18	9.65	9.31	9.60	9.38	9.42
LEXM	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	1.81	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.66	0.93	1.95	1.68	0.00
SSBP3	10.20	10.28	10.30	10.28	10.33	10.35	10.34	10.33	10.26	10.26	10.20	10.22	11.00	10.87	10.89	10.94	10.20	10.20	10.19	10.28	11.08	11.04	11.16	11.11	9.76	9.97	9.02	8.51	9.00	8.43	9.29	9.47	8.21	9.79	10.00	9.94	9.84	10.13
GAST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM130	3.28	3.31	3.43	4.00	4.26	4.10	4.28	4.28	5.28	5.04	5.45	5.77	6.50	6.27	6.22	6.10	2.70	2.43	3.52	3.17	3.73	3.71	4.79	3.97	4.66	1.75	0.75	0.76	2.12	0.66	2.07	1.48	2.18	1.67	0.00	1.01	0.00	0.66
ZFR	11.46	11.47	11.50	11.42	11.60	11.56	11.60	11.54	11.54	11.57	11.64	11.56	11.58	11.69	11.54	11.57	11.47	11.55	11.55	11.47	11.65	11.62	11.68	11.55	11.54	11.59	11.32	10.78	11.04	11.14	11.09	11.35	11.00	10.89	10.90	10.98	10.98	10.98
NUDT22	7.29	7.38	7.54	7.42	7.53	7.65	7.62	7.78	7.00	6.99	6.97	7.18	7.60	7.43	7.66	7.76	7.30	7.24	7.13	7.23	7.22	7.60	7.39	7.49	6.35	5.17	7.29	7.04	6.19	8.19	6.21	6.36	6.74	8.48	8.36	8.41	8.14	7.99
DLD	11.85	11.81	11.79	11.79	11.49	11.45	11.45	11.40	12.17	12.18	12.29	12.21	11.66	11.77	11.65	11.71	12.07	12.08	12.08	12.00	11.63	11.61	11.68	11.59	12.57	12.36	12.34	12.99	12.90	12.97	12.72	13.05	12.95	13.04	13.21	13.14	13.23	13.15
MRPL27	9.95	9.99	10.02	9.97	9.80	9.72	9.70	9.70	9.58	9.47	9.52	9.57	9.16	9.22	9.32	9.26	9.88	9.84	9.77	9.79	9.53	9.46	9.47	9.53	9.77	8.50	10.08	11.07	10.25	11.42	10.54	9.80	10.24	10.78	10.23	10.66	10.33	10.17
GUCA1B	4.41	3.94	4.10	4.00	4.32	3.95	3.61	3.56	5.22	4.95	5.07	5.20	5.16	4.57	4.52	4.82	5.46	5.22	5.24	5.05	3.92	3.93	4.49	4.45	4.74	3.57	3.82	8.43	8.92	10.06	8.60	8.49	9.58	2.54	2.26	2.17	1.89	2.31
COL4A2	11.54	11.58	11.66	11.63	13.19	13.22	13.22	13.23	7.95	7.71	7.59	7.65	9.33	9.24	9.51	9.50	11.09	11.25	11.31	11.17	13.40	13.33	13.37	13.53	12.76	13.37	13.00	11.65	12.67	11.09	13.48	13.04	12.36	11.22	11.62	11.07	11.62	11.81
HOXB3	8.98	8.99	9.04	9.04	9.72	9.86	9.77	9.77	8.98	8.97	8.93	8.97	9.93	9.88	9.87	9.83	7.07	7.27	7.36	7.01	7.77	7.80	7.62	7.76	9.43	8.50	9.18	7.37	6.60	7.11	8.71	8.35	8.52	9.28	8.95	9.32	8.94	9.05
ARMC6	9.52	9.48	9.54	9.55	9.17	9.10	9.18	9.14	8.99	9.01	8.90	8.94	8.07	8.18	8.26	8.07	9.84	9.91	9.86	9.91	9.18	9.25	9.26	9.35	8.19	7.57	7.89	9.05	8.83	9.31	8.72	8.62	9.07	7.75	6.61	8.17	6.94	6.89
MS4A4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.48	3.47	5.11	6.90	6.59	5.76	5.87	3.45	3.01	0.00	0.93	0.00	1.20	1.19
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	1.11	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.71	4.57	6.44	9.44	6.84	6.22	4.11	4.74	5.40	3.14	2.26	2.78	2.38	2.16
ATXN2L	12.08	12.09	12.17	12.13	12.05	12.04	12.13	12.07	12.06	11.99	11.92	11.93	11.88	11.79	11.90	11.94	12.19	12.01	12.00	12.09	11.96	11.88	11.99	12.08	11.43	12.18	11.97	11.09	11.64	10.76	11.40	11.67	11.53	10.50	10.59	10.28	10.46	10.48
VPS29	10.41	10.29	10.32	10.38	10.66	10.61	10.61	10.54	11.00	11.03	10.97	11.08	11.30	11.42	11.50	11.29	11.12	11.03	11.03	10.86	11.29	11.36	11.38	11.27	11.45	10.41	10.88	11.91	11.03	12.59	11.84	11.29	12.18	12.41	11.76	12.23	11.87	11.62
SNTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FARSA	11.43	11.48	11.50	11.49	11.01	10.99	11.01	10.99	11.49	11.51	11.40	11.33	10.73	10.63	10.76	10.74	11.78	11.72	11.75	11.76	10.92	10.91	11.04	11.02	10.32	10.69	10.67	10.86	11.04	10.54	10.73	10.79	10.82	9.13	8.88	9.24	9.00	8.93
TGM7	0.72	0.00	0.00	0.66	0.00	2.38	1.48	1.42	0.00	1.81	1.78	1.85	0.00	0.59	1.85	1.25	1.58	0.00	0.00	0.00	2.43	0.00	0.00	0.00	4.28	1.86	1.47	4.47	3.00	2.12	2.29	2.43	2.66	5.62	4.53	5.05	4.64	2.16
GLP2R	0.00	0.00	0.00	0.00	0.65	0.65	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21
SVEP1	9.53	9.52	9.54	9.67	11.03	11.11	11.17	11.26	3.89	3.05	3.00	3.78	3.43	3.48	3.82	3.74	7.39	7.63	7.52	7.52	7.68	7.79	7.68	8.08	3.64	6.78	5.07	3.82	4.22	5.04	5.58	2.43	3.84	7.79	7.63	7.01	7.76	8.62
NCOR1	12.38	12.43	12.39	12.37	12.30	12.39	12.33	12.36	12.07	12.02	12.07	11.96	12.32	12.32	12.12	12.29	11.87	11.87	11.87	11.99	12.04	11.98	11.94	12.00	11.99	12.51	12.26	11.14	11.95	10.82	11.43	12.04	11.66	11.82	11.92	11.99	12.06	11.86
BMP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	1.85	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	0.21	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00
METTL14	9.94	10.00	9.92	9.96	9.81	9.83	9.86	9.81	9.88	9.86	9.89	9.85	10.04	10.07	9.97	9.97	9.65	9.66	9.57	9.62	9.35	9.37	9.28	9.22	9.22	9.98	9.56	8.58	8.85	8.92	9.26	8.93	8.89	8.12	8.34	8.19	8.74	8.35
DEFB116	3.50	3.20	2.82	3.72	5.37	5.28	5.56	5.09	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	4.95	4.61	3.47	7.88	6.64	5.71	7.03	5.47	6.58	11.79	10.59	11.68	11.07	9.59
N4BP2L1	4.65	5.30	5.36	4.91	4.67	4.78	4.33	4.67	6.41	6.26	6.26	6.58	5.63	5.94	6.08	5.67	5.03	5.02	4.77	4.66	5.05	4.95	5.47	4.35	7.45	5.93	6.24	7.26	5.98	7.65	7.91	6.40	7.44	8.04	7.87	7.79	8.06	7.07
TFPI	7.89	7.67	7.72	7.79	7.93	7.82	7.68	7.69	10.76	10.80	10.86	10.93	10.60	10.63	10.59	10.49	10.10	10.11	10.12	9.91	9.56	9.55	9.58	9.47	11.14	4.82	7.29	10.78	9.83	9.43	12.18	11.62	12.09	8.22	7.32	6.64	7.16	8.38
EDA2R	5.34	5.14	5.24	5.22	4.67	4.81	4.53	4.55	3.68	4.18	3.72	4.22	3.43	3.77	3.82	4.62	10.02	10.13	10.05	9.94	8.51	8.59	8.71	8.54	9.45	4.25	9.31	9.19	8.74	11.32	11.11	4.23	5.40	5.59	3.19	6.11	3.01	2.85
THY1	4.18	4.10	4.10	3.63	4.87	5.53	4.94	4.97	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.04	8.07	5.35	4.55	4.66	6.71	7.24	5.50	5.61	4.52	3.72	5.61	3.94	4.97
IGFALS	0.00	0.00	0.68	0.00	0.00	1.11	1.01	0.91	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	1.85	0.00	0.00	0.00	0.00	5.66	2.72	3.72	4.00	2.42	3.39	3.08	3.83	4.70	8.21	8.13	8.55	7.68	9.73
CEP164	9.57	9.61	9.66	9.65	9.33	9.38	9.36	9.29	9.68	9.62	9.61	9.47	9.44	9.36	9.33	9.46	9.78	9.78	9.66	9.80	9.99	9.97	9.93	10.03	9.32	9.10	9.34	8.95	9.32	8.24	9.25	9.48	9.55	8.80	9.11	8.91	9.00	9.17
IL36G	4.23	4.54	3.86	4.35	4.22	4.49	4.53	4.41	4.59	5.04	5.07	4.55	5.09	5.08	4.90	4.99	4.09	4.26	4.23	3.52	4.08	5.22	3.97	4.45	3.27	3.47	4.07	2.75	2.88	2.66	2.07	4.29	4.82	4.18	4.48	5.05	3.77	3.94
SPARCL1	0.00	0.68	0.68	1.30	0.65	1.88	1.48	0.44	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.48	9.92	5.73	6.47	8.27	8.13	9.27	6.25	5.28	8.15	9.22	8.55	9.24	9.97
EML3	9.35	9.38	9.33	9.32	9.24	9.25	9.26	9.29	9.66	9.67	9.48	9.56	9.41	9.34	9.46	9.44	10.04	9.98	10.01	10.00	9.62	9.66	9.69	9.84	9.83	9.13	9.26	9.25	9.50	8.97	8.12	9.31	9.29	8.85	9.33	8.99	8.99	9.41
PIK3CB	10.83	10.64	10.58	10.81	11.57	11.56	11.61	11.60	10.64	10.70	10.68	10.52	10.98	10.99	10.88	11.05	10.39	10.46	10.58	10.46	10.95	10.92	10.93	10.81	8.67	8.77	9.07	9.22	9.09	9.17	10.21	9.18	9.79	9.70	10.01	9.84	10.04	10.02
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELO	9.65	9.65	9.69	9.62	9.71	9.74	9.68	9.70	10.15	10.12	10.03	10.07	9.89	9.66	9.98	9.94	9.51	9.55	9.64	9.64	8.95	9.21	9.01	9.14	8.82	8.90	9.29	9.41	9.60	9.26	8.90	9.27	9.00	9.17	8.74	9.36	9.01	8.61
ZNF180	9.51	9.57	9.63	9.62	9.47	9.34	9.46	9.41	9.44	9.40	9.45	9.40	9.42	9.43	9.34	9.44	9.80	9.89	9.78	9.82	9.60	9.64	9.60	9.65	8.92	8.50	9.08	8.57	8.87	9.20	8.58	9.08	8.92	9.31	9.07	9.62	9.03	9.19
PFKFB1	5.95	6.00	6.10	6.25	5.69	5.68	5.73	5.81	7.03	7.11	7.13	7.09	6.43	6.53	6.22	6.13	7.30	7.30	7.27	7.27	7.04	6.90	6.76	6.81	5.40	3.95	5.68	5.45	3.96	6.15	5.07	5.50	6.58	4.35	3.57	3.29	3.77	3.83
UPF1	11.84	11.84	11.95	11.93	11.55	11.53	11.56	11.55	11.74	11.70	11.55	11.50	11.14	11.01	11.18	11.19	11.84	11.82	11.82	11.90	11.36	11.33	11.34	11.40	10.67	11.15	10.87	10.04	10.99	9.60	10.46	10.90	10.64	10.36	10.52	10.31	10.47	10.54
FABP2	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDHC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00
MPZL2	3.78	3.43	3.33	3.52	3.17	2.96	2.41	2.70	9.39	9.44	9.50	9.45	7.54	7.53	7.44	7.39	7.40	7.24	7.26	7.23	3.73	4.52	4.69	4.45	10.53	9.71	9.24	10.28	10.56	9.54	8.87	8.61	10.20	7.57	8.75	7.63	9.40	10.01
TLN2	9.26	9.30	9.24	9.30	9.66	9.70	9.73	9.70	9.41	9.36	9.47	9.31	8.43	8.45	8.29	8.42	9.92	10.16	9.95	10.14	10.25	10.23	10.13	10.33	10.18	9.59	9.55	7.72	9.13	7.73	8.06	7.88	6.42	11.50	11.85	11.71	11.70	12.39
KCTD12	7.63	7.71	7.79	7.62	8.48	8.53	8.56	8.60	9.19	9.35	9.39	9.34	8.91	8.90	8.69	8.91	9.16	9.20	9.21	9.26	8.69	8.75	8.62	8.59	9.88	9.74	7.32	7.41	8.40	7.09	7.78	6.61	6.55	10.27	10.42	10.41	10.57	10.99
PRMT6	9.85	9.89	9.88	9.84	9.43	9.45	9.49	9.53	9.85	9.90	9.78	9.83	9.26	9.28	9.35	9.28	9.53	9.60	9.51	9.58	9.11	8.89	8.86	8.96	9.09	9.77	9.21	9.41	9.00	9.47	9.69	9.53	9.13	8.89	8.78	8.90	8.99	8.45
PMS2	8.94	8.96	8.81	8.90	8.24	8.25	8.18	8.22	9.55	9.45	9.65	9.59	8.98	8.96	8.96	8.83	9.38	9.38	9.40	9.29	8.71	8.71	8.63	8.56	9.01	8.73	8.74	8.13	8.17	9.51	8.77	8.94	9.32	6.47	6.78	6.56	6.78	6.64
ACCSL	0.00	1.39	2.51	0.00	1.89	0.65	0.00	1.73	1.61	0.00	0.00	0.00	1.38	0.00	1.85	0.00	0.00	0.00	1.68	0.00	0.00	1.92	0.00	0.00	0.00	0.08	0.00	0.00	0.21	0.66	0.65	0.00	0.00	0.00	0.00	0.65	0.66	0.00
NUP43	10.04	10.04	9.99	10.01	9.25	9.18	9.35	9.28	9.97	9.93	10.08	10.15	8.94	8.90	8.97	8.72	10.16	10.06	10.13	10.12	8.64	8.73	8.80	8.54	8.92	8.97	9.62	9.57	9.23	10.07	9.09	9.11	9.83	8.30	7.00	7.98	7.45	6.80
ABCD4	7.29	7.52	7.53	7.65	7.71	7.81	7.92	7.62	7.47	7.52	7.46	7.68	8.13	8.21	8.08	8.04	8.58	8.47	8.44	8.36	8.90	8.85	8.95	8.97	8.31	8.41	8.32	9.77	9.19	8.33	8.67	8.40	8.06	9.46	9.65	9.83	10.04	9.70
LAX1	2.07	1.39	2.27	2.43	2.57	2.96	2.78	2.91	4.08	4.35	4.73	4.22	5.52	5.31	5.80	5.70	3.95	4.53	4.09	4.53	4.35	4.28	4.25	4.64	2.59	3.27	2.46	0.00	2.42	1.39	1.85	0.00	0.00	4.88	2.99	4.51	4.14	3.17
IDI1	11.94	11.95	11.91	11.85	11.17	11.17	11.09	11.07	13.40	13.42	13.52	13.48	12.03	12.06	11.99	11.91	14.10	14.00	13.92	13.93	12.83	12.88	12.97	12.78	9.95	12.11	10.25	10.85	11.31	11.59	9.90	11.41	12.59	12.41	12.44	12.20	12.49	10.72
WDFY3	10.50	10.47	10.43	10.59	11.01	11.16	11.18	11.22	10.68	10.62	10.52	10.41	11.08	11.31	10.96	11.09	10.62	10.60	10.55	10.66	11.15	11.15	10.92	11.07	12.10	11.81	11.50	10.44	11.12	9.62	10.48	10.61	10.97	11.44	11.72	11.73	11.84	12.01
PDZD3	0.72	0.68	2.00	0.66	1.61	1.61	0.64	0.44	1.61	0.00	0.00	0.00	0.00	0.59	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.50	6.82	7.32	8.97	8.27	8.80	7.77	7.80	9.83	11.66	11.61	11.63	11.59	11.11
ZYG11B	10.30	10.28	10.23	10.29	10.52	10.57	10.44	10.58	10.36	10.31	10.40	10.38	10.60	10.70	10.46	10.69	10.28	10.34	10.37	10.39	10.61	10.74	10.76	10.55	10.21	10.58	10.36	9.87	10.21	9.86	9.76	10.57	10.26	10.68	10.89	10.87	11.06	10.96
HIST1H4I	3.17	3.87	2.82	3.77	4.01	3.95	3.73	3.31	5.61	5.14	5.24	5.87	5.89	5.99	6.16	6.10	4.89	5.34	5.40	5.05	6.28	6.41	6.23	6.12	2.86	3.47	2.16	6.37	3.72	5.57	5.10	6.58	3.75	4.18	6.50	3.65	6.58	5.49
ZNF618	8.20	8.33	8.30	8.23	9.54	9.65	9.55	9.70	8.35	8.43	8.26	8.45	9.60	9.63	9.46	9.59	9.00	8.93	8.98	9.17	10.27	10.20	10.06	10.24	9.16	8.16	9.26	7.90	8.44	6.71	9.11	7.63	8.33	9.02	9.11	9.05	9.16	9.38
ZHX1	9.35	9.29	9.30	9.28	9.35	9.26	9.24	9.33	9.90	9.91	10.07	10.04	10.27	10.30	10.21	10.23	9.56	9.72	9.60	9.65	10.05	9.96	9.99	9.88	10.53	10.31	10.12	9.94	10.40	10.64	10.22	10.98	10.68	10.89	10.87	10.98	10.95	11.01
NEURL1	5.91	6.11	6.03	5.98	6.85	6.92	6.98	7.04	6.71	6.53	6.59	6.56	7.23	6.97	6.74	7.06	5.85	6.21	5.96	6.23	6.36	6.29	6.73	6.46	3.84	4.65	3.47	4.15	5.04	1.83	3.98	3.76	4.42	1.67	2.59	2.67	2.16	2.52
LHX6	6.56	6.77	6.67	6.45	4.82	4.44	4.94	4.57	7.67	7.49	7.42	7.69	6.94	7.31	7.21	7.39	6.86	6.76	6.94	6.59	6.43	6.20	6.26	6.15	8.25	7.46	8.29	6.90	7.09	8.65	10.89	9.30	9.11	1.24	1.42	1.48	1.89	2.60
RPF1	10.63	10.54	10.51	10.52	10.22	10.20	10.16	10.17	10.87	10.90	11.00	10.96	10.26	10.31	10.23	10.17	10.51	10.50	10.46	10.44	9.60	9.47	9.47	9.32	9.74	9.13	10.18	10.69	10.36	10.82	10.26	10.81	10.55	9.81	9.67	9.87	9.70	9.28
RNF133	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00
ALOXE3	3.95	4.19	4.29	4.15	3.43	3.72	3.48	3.11	6.01	5.88	5.84	5.77	5.52	5.06	5.41	5.39	4.89	4.39	5.13	4.37	3.73	3.71	3.31	4.24	3.39	4.78	3.47	3.82	3.96	2.12	3.71	3.99	4.64	0.00	0.64	0.00	1.68	0.21
NFXL1	9.99	10.03	10.05	10.00	10.00	9.96	9.97	9.98	10.47	10.49	10.54	10.55	10.22	10.23	10.22	10.11	9.83	9.95	9.93	9.90	9.78	9.80	9.82	9.82	9.47	10.21	10.33	9.62	9.67	9.66	9.63	9.65	10.36	8.35	8.21	8.21	8.25	7.85
GJA3	0.72	0.00	0.00	0.66	1.61	1.61	0.64	0.00	1.61	3.43	3.00	2.61	2.87	1.78	1.85	2.70	1.58	0.00	2.38	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	2.11	0.65	1.20	1.82
TEAD1	12.01	11.96	11.87	11.97	12.89	12.93	12.98	12.94	11.60	11.54	11.59	11.43	12.37	12.50	12.19	12.38	11.34	11.44	11.38	11.40	12.38	12.38	12.29	12.41	10.82	11.33	11.85	11.06	11.74	10.48	10.79	11.10	11.27	10.67	10.92	10.77	10.96	10.86
EIF4EBP1	11.84	11.85	11.87	11.82	11.55	11.58	11.62	11.64	11.50	11.43	11.39	11.43	11.04	10.83	11.20	11.07	12.19	12.13	12.20	12.18	12.09	12.12	12.11	12.13	10.59	10.99	10.95	12.00	11.54	11.91	11.92	11.32	11.54	8.14	8.10	8.24	7.88	7.65
ZNF559-ZNF177	8.39	8.35	8.44	8.52	8.09	8.07	7.92	7.94	8.18	7.92	8.20	8.06	7.56	7.77	7.81	7.45	9.93	9.85	9.83	9.72	9.09	9.08	9.14	9.05	8.72	8.85	9.07	10.29	9.73	11.15	10.30	9.05	10.79	10.44	9.96	10.08	9.84	9.88
CAPRIN1	13.69	13.66	13.66	13.64	13.53	13.52	13.51	13.51	13.93	13.94	14.02	14.01	13.97	14.05	13.87	13.93	13.87	13.93	14.00	14.01	13.84	13.89	13.87	13.76	13.54	13.67	13.61	13.14	13.57	12.76	12.86	13.50	13.28	12.53	12.53	12.67	12.81	12.63
OTOP3	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	1.24	1.89	2.54	2.70	0.91
CD320	9.40	9.31	9.34	9.38	8.55	8.54	8.62	8.46	9.27	9.23	9.22	9.29	8.08	8.02	8.18	8.20	9.19	9.12	9.12	9.05	8.10	7.86	7.95	7.89	9.37	8.66	8.46	9.87	8.99	10.49	9.54	9.55	9.81	9.59	9.15	9.16	8.81	9.34
YIPF2	8.54	8.53	8.53	8.50	9.03	9.03	8.90	8.89	8.32	8.43	8.43	8.31	9.16	9.11	9.14	9.05	8.32	8.38	8.27	8.31	8.87	8.95	9.09	8.91	8.94	8.50	8.77	9.18	9.09	8.65	8.78	8.47	8.75	9.29	9.38	9.30	9.16	9.16
SMAD3	10.51	10.50	10.52	10.49	11.18	11.24	11.25	11.25	10.07	10.13	10.11	10.08	11.09	11.01	10.99	11.06	10.23	10.28	10.26	10.24	11.41	11.41	11.38	11.35	10.70	11.33	10.90	9.69	10.40	9.63	10.40	10.94	10.22	9.70	9.72	9.28	9.88	10.23
TMEM215	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.66	0.65	0.00	0.00	3.95	2.59	3.00	2.38	2.94
IARS	12.61	12.69	12.67	12.64	12.25	12.19	12.19	12.21	12.61	12.52	12.63	12.57	11.98	12.04	11.85	11.95	12.72	12.80	12.82	12.82	12.65	12.58	12.60	12.60	11.75	12.42	12.21	11.66	12.38	11.04	11.57	12.00	11.92	9.99	10.29	10.12	10.29	10.20
FAM71F2	3.50	3.62	3.52	2.83	2.57	2.38	2.68	3.18	4.59	3.72	5.24	4.55	4.35	3.29	2.88	3.74	4.55	4.94	4.94	5.34	3.73	3.45	4.13	3.64	1.61	2.31	3.47	1.91	1.61	2.87	1.85	2.43	3.17	0.00	0.64	0.65	0.66	0.91
GABRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21
LCA5L	3.95	4.35	4.38	4.43	3.95	3.99	3.98	4.09	5.98	5.22	5.58	5.73	5.63	5.60	5.21	5.33	5.93	5.70	5.61	5.60	5.46	4.62	5.39	5.27	5.06	5.55	5.27	4.74	4.35	5.57	4.84	4.63	4.18	3.57	2.73	3.00	2.87	2.75
PDF	9.51	9.52	9.55	9.42	8.54	8.58	8.50	8.62	8.83	8.78	8.92	9.04	7.97	7.59	7.76	7.93	9.59	9.45	9.55	9.35	8.17	7.98	8.10	8.06	9.03	8.32	8.64	10.01	9.43	10.27	9.46	9.04	10.00	10.22	9.66	9.98	9.49	9.16
IRF2	8.76	8.93	8.93	8.80	9.27	9.22	9.13	9.21	9.05	8.98	9.05	8.97	9.39	9.30	9.32	9.38	8.77	8.71	8.70	8.83	8.75	8.66	8.73	8.84	8.57	8.88	8.51	8.02	8.51	7.85	8.52	8.93	8.27	8.86	8.56	8.79	8.99	8.78
NLRC4	2.73	2.69	2.82	2.83	3.57	1.88	3.00	2.50	3.68	4.62	3.95	4.55	3.43	2.99	2.88	3.58	4.09	4.53	4.23	4.22	3.73	3.93	3.31	2.16	4.53	2.82	4.93	3.24	3.35	3.77	3.25	3.76	5.40	7.31	7.20	7.37	7.20	4.58
