gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
SEC62	11.99	11.24	11.94	11.69
PROKR2	5.05	4.59	4.93	4.44
ANKHD1	10.98	11.08	11.16	11.11
GABRQ	1.29	1.79	1.00	2.97
GPR85	1.29	1.15	1.00	2.77
GRM4	0.00	1.79	2.77	3.10
TMEM236	2.68	8.01	7.50	1.69
APOH	2.37	2.97	2.97	2.23
GOLT1A	7.72	7.96	7.02	7.09
MORC4	7.55	6.42	7.95	7.61
ASB3	7.56	7.71	7.38	7.43
COX11	8.94	8.99	8.29	8.38
EPHX3	3.92	3.91	3.73	2.61
SOX13	10.05	10.34	9.59	10.25
KRT16	1.29	1.15	3.61	5.43
CYP4F2	6.32	5.88	5.75	5.30
AAK1	11.47	11.58	11.04	11.22
GIMAP1-GIMAP5	5.30	7.67	5.97	6.47
SLC37A4	8.66	8.39	8.59	8.40
STEAP1	8.42	8.05	8.10	7.93
IER5L	3.36	4.78	5.25	4.44
IAPP	0.00	1.15	1.29	0.50
PITRM1	9.27	9.19	9.89	9.99
KLHL26	8.12	8.19	7.95	7.96
OR3A1	0.00	0.00	0.00	0.00
ZFP36	10.68	11.59	10.91	10.67
THRA	9.20	9.33	9.10	9.04
CLDN3	7.40	8.39	8.56	6.93
DRAM1	7.20	6.45	6.15	6.21
RUNDC3B	4.91	5.10	4.67	5.47
AKIRIN2	10.07	9.91	9.79	9.61
GAN	10.27	10.38	10.62	10.79
GPN3	9.33	9.23	9.30	9.02
CDX4	0.00	0.00	0.00	0.00
EMC7	11.06	10.99	10.88	10.83
SUN2	8.66	8.61	8.79	9.06
HAS3	5.98	5.15	4.77	4.35
AP3S1	12.08	11.80	11.48	11.25
DPYSL5	2.68	2.77	2.61	3.69
PDCD2	9.26	8.95	8.44	8.78
FLOT2	7.40	7.43	8.31	8.69
ANXA5	12.57	12.27	12.65	12.86
GTF2B	9.72	9.89	9.67	9.70
TARS2	9.04	9.12	9.70	9.69
GMDS	14.11	14.07	13.95	14.10
PRR16	4.98	5.05	4.50	5.72
IL7	6.86	6.82	6.09	6.16
CCDC39	5.60	6.18	5.51	5.15
TYW3	5.72	5.43	5.88	6.22
H2AFY2	5.72	5.71	4.67	5.10
PCMTD1	10.94	10.30	10.53	10.31
SRFBP1	7.29	6.88	7.44	7.89
CIDEB	10.64	10.87	10.39	10.19
SLC25A32	10.03	9.55	9.66	9.40
ZNF483	0.00	0.00	1.29	1.69
UTP3	10.20	10.19	10.30	10.33
PGAP3	8.50	8.55	8.58	8.28
FSHR	0.00	0.00	0.00	0.00
PSMD6	10.86	10.93	11.00	11.15
MAPK6	11.20	11.28	11.29	11.75
SPTY2D1	10.69	10.58	10.32	10.13
DOCK11	10.25	10.42	10.94	11.23
CFAP206	0.00	1.15	1.29	0.50
SUOX	14.40	14.69	14.02	14.15
SUCNR1	0.00	1.15	1.29	0.50
DNM1L	11.41	11.33	11.52	11.63
GRB2	10.86	10.87	10.69	10.74
PPP1R3F	5.36	5.19	4.84	4.84
BAG3	10.99	10.99	10.71	10.12
PPP1R15A	8.39	8.16	8.58	8.39
RTEL1	7.95	8.21	8.81	9.25
MAP3K15	4.30	4.18	5.22	5.60
TNFRSF17	0.00	3.97	3.36	2.77
MEIOC	2.37	2.12	1.29	2.61
ACTN2	5.36	4.71	4.71	4.56
GYG1	8.46	8.06	8.25	8.50
UGT2B7	11.27	10.43	10.20	9.90
OR2M5	0.00	1.79	1.87	0.00
ST14	13.01	13.39	13.04	12.95
DTX1	4.06	4.78	4.41	3.80
RPS6KA1	12.12	12.11	12.18	12.23
ZDHHC12	8.62	8.90	8.43	8.14
ATP2B1	12.66	12.87	12.94	12.88
IRAK1	10.58	10.37	10.87	11.14
TRAPPC3L	0.00	0.00	0.00	0.00
MUSK	5.05	5.36	2.12	3.69
DUSP18	8.01	7.94	7.89	7.75
DDOST	12.50	12.58	12.69	12.53
OR5B17	0.00	0.00	0.00	0.00
ARL13A	0.00	0.00	0.00	0.50
KLHDC10	10.52	10.22	10.54	10.55
NFKB2	10.30	10.44	10.35	10.56
AKR1B10	14.57	14.66	13.97	13.71
SETD7	8.97	8.51	9.07	9.37
TPX2	8.35	9.07	9.98	10.27
ALDH5A1	8.14	8.01	8.36	8.25
APBA1	5.88	5.46	5.18	5.53
ZFAND5	11.14	10.99	10.98	10.97
ZSCAN10	0.00	0.00	0.00	1.69
TOR4A	10.60	10.57	10.71	10.31
INO80C	10.14	10.18	9.69	10.13
THRSP	5.36	4.95	5.63	5.06
UBN1	11.10	10.96	10.92	10.59
STRA6	0.00	0.00	4.33	2.61
SLC1A7	4.18	4.27	3.36	3.46
ROBO4	7.21	7.63	6.54	6.89
KCNAB1	3.80	3.36	3.80	3.10
APOA1	8.94	13.88	12.45	10.18
OCIAD2	12.13	11.77	12.11	11.98
SNX15	10.03	10.02	9.57	9.52
CCDC70	0.00	0.00	0.00	0.00
SLC38A5	5.90	2.97	5.22	4.16
SEC24B	10.25	10.46	10.37	10.47
MYO9A	8.92	8.98	8.79	8.90
TTC9B	0.00	0.00	0.00	1.29
ELFN2	1.29	0.00	0.00	0.50
GPC3	4.77	2.77	3.21	3.69
MRO	4.06	4.71	4.20	3.69
UBE2G1	10.83	10.33	10.57	10.45
RPH3A	0.00	2.12	2.77	1.87
MS4A6A	6.15	7.80	5.92	7.80
ADRA1B	0.00	0.00	0.00	1.87
MEF2C	6.35	6.98	6.52	6.05
GNAL	8.05	7.52	7.59	7.28
GTF2E1	8.01	7.87	8.17	8.12
VPS50	10.40	10.27	10.16	10.19
ANK1	10.15	10.30	9.90	10.11
MLF2	11.59	11.64	11.96	11.98
EGLN3	11.62	11.25	10.47	9.74
PSMC1	11.63	11.69	11.86	11.86
NEIL3	6.18	6.58	7.29	7.41
CYP11B1	0.00	1.15	0.00	0.50
C1QTNF3	4.70	2.97	3.73	4.16
CCDC178	0.00	1.15	0.00	0.00
LMTK2	11.08	11.21	11.03	11.03
PLPP7	4.70	4.08	3.21	4.33
LYN	10.37	10.53	10.55	10.31
RGCC	5.90	5.68	5.55	6.02
GFPT2	4.60	4.78	4.41	6.47
RRP15	7.46	7.33	8.65	9.01
TMCO2	0.00	0.00	0.00	0.00
TIGD2	8.37	8.14	7.99	8.31
RPS21	13.24	13.21	13.75	13.76
CPEB4	11.88	11.85	10.73	11.28
FBLN5	6.57	5.86	7.14	7.47
PLEKHB1	6.35	3.65	5.57	6.08
ECM2	6.40	5.83	6.18	6.09
CCIN	0.00	1.15	1.00	0.50
KCNA6	2.68	1.79	1.29	0.50
ZNF726	6.51	5.64	5.65	5.74
TMEM50B	9.70	9.78	9.75	9.55
GDF10	2.97	0.00	1.00	1.29
NPNT	9.91	10.11	11.16	10.77
RPTOR	9.60	9.56	9.63	9.75
WDR47	8.54	8.55	8.21	8.19
ACKR3	7.55	8.11	7.94	8.96
ARHGEF18	11.24	11.47	11.08	11.02
GNG7	6.18	2.12	5.28	5.43
TAS2R46	0.00	0.00	0.00	0.00
PEX14	9.68	10.05	9.61	9.83
FLNC	7.04	6.84	6.68	8.29
SEC16A	12.01	11.84	11.81	11.98
GXYLT2	4.18	3.36	3.97	3.91
PADI3	0.00	0.00	0.00	0.00
SNRPB	10.99	11.01	11.57	11.78
EPHX2	12.08	12.25	11.58	11.12
GIMAP6	7.70	8.14	6.98	7.62
LHPP	6.24	5.57	6.61	6.42
GTSF1L	0.00	0.00	0.00	0.00
EFEMP2	7.64	8.22	7.53	7.48
OR2L13	0.00	0.00	0.00	0.00
FBXO10	6.12	5.25	6.13	6.44
FASTKD1	8.26	7.51	8.49	8.56
SYNE3	4.98	6.00	4.96	6.19
SLC25A35	9.51	9.15	9.58	9.30
RRP12	8.16	7.92	8.83	9.59
CEP19	9.03	9.11	8.75	7.97
SMARCB1	9.74	9.78	10.06	10.14
ATP1B3	11.08	10.70	11.32	11.52
ATXN7L3	10.71	10.73	10.68	10.59
LTBP3	8.36	8.86	7.93	8.16
FAM131B	2.37	2.43	2.12	3.80
COL16A1	8.58	8.89	8.32	9.11
LHX4	1.29	0.00	1.00	0.50
WNT5B	6.35	7.01	5.04	4.99
TMEM266	3.80	3.78	5.10	5.72
PTGER3	2.97	4.08	3.50	2.43
CCHCR1	8.77	8.96	8.90	8.88
RWDD1	10.07	9.88	10.06	10.16
TFAP2D	0.00	0.00	0.00	0.00
IFNAR1	9.85	10.04	9.73	9.67
KRT7	14.98	15.12	14.90	15.75
TCHHL1	0.00	0.00	0.00	0.00
DAPK2	9.90	9.88	9.16	9.12
PLCL1	4.60	5.51	4.33	5.53
SMCO3	0.00	0.00	0.00	0.50
CD46	7.49	7.86	7.67	6.99
IDH3B	12.00	12.17	12.42	12.46
ATG13	10.05	10.16	9.77	9.55
KCMF1	11.29	11.12	10.87	11.06
CERS4	9.65	9.37	9.00	9.28
LPAR4	4.18	3.36	3.91	3.10
KDM7A	11.74	11.90	11.07	11.42
NR0B1	0.00	0.00	0.00	0.00
TAX1BP3	12.24	12.48	12.34	12.44
SHOC2	12.27	12.09	11.77	11.75
TATDN2	10.08	10.19	10.19	10.70
CD44	11.94	10.19	12.67	12.89
WIF1	4.52	3.36	3.36	1.87
TAB3	9.31	9.24	8.82	8.98
SULF2	10.74	10.76	11.67	11.56
PSMA4	11.69	11.63	11.76	11.73
OPHN1	9.42	9.24	8.54	8.02
GJA5	2.97	2.97	4.50	4.60
FANCD2OS	0.00	0.00	0.00	0.50
MYOM3	7.69	8.34	6.42	4.64
SLC30A7	11.59	11.41	11.37	11.36
PPDPF	10.78	10.52	10.68	10.64
CPA6	7.12	6.87	6.08	6.64
DAPK1	8.20	7.33	8.58	9.21
RPL37A	13.37	13.21	13.62	13.72
SYT10	0.00	0.00	0.00	0.00
PLPPR5	0.00	0.00	0.00	0.00
TC2N	12.54	12.08	11.98	10.91
DHX9	11.98	11.87	12.42	12.54
MPZL1	10.43	9.75	10.84	10.55
RIPPLY3	10.85	10.61	10.94	10.51
NARS	12.55	12.55	12.66	12.86
CACNB2	4.77	3.52	4.58	4.50
GINS4	8.43	8.57	8.43	8.39
IL20RA	0.00	1.15	0.00	2.97
XPA	7.71	7.25	7.01	7.14
ICOSLG	10.20	10.50	8.94	8.44
MED24	9.30	9.40	9.51	9.63
GPR150	0.00	1.15	1.29	0.00
RDH11	8.88	8.97	9.89	10.52
ALG5	10.35	10.00	10.30	10.39
CD6	1.87	5.19	2.61	4.04
LITAF	10.66	10.93	10.84	11.10
LCORL	12.09	12.03	11.55	11.52
LMOD3	1.29	2.97	2.12	0.50
GIPC3	2.37	2.12	1.87	2.61
NRG2	3.18	3.97	2.43	1.87
MEA1	10.86	11.00	10.97	10.97
NHLRC3	11.65	11.66	10.87	10.58
PXK	10.62	10.66	10.64	10.66
COX7B	12.97	13.00	13.03	12.79
GAK	12.23	12.36	12.12	12.16
FZD5	12.39	12.62	12.19	11.93
FGF22	1.87	0.00	1.29	1.29
PCGF3	12.83	12.89	12.08	11.95
XRCC4	8.35	8.22	7.93	7.76
CSNK1E	8.27	8.47	9.17	9.11
MDK	4.52	5.15	5.18	4.41
PHF1	8.39	8.62	8.41	8.17
CYP4F3	8.82	8.73	8.52	8.19
CTSV	11.70	11.83	11.85	12.32
MRC2	6.15	6.35	5.88	6.52
LENG9	10.45	10.79	9.81	9.77
CNTFR	2.97	1.79	2.97	1.87
SGSH	8.91	8.35	8.63	8.49
ADORA1	9.06	9.36	8.19	7.89
SAMD4B	10.02	10.44	10.01	10.28
NPRL2	8.56	8.73	8.35	8.12
FFAR4	7.37	8.17	7.05	5.24
GOLT1B	10.28	10.04	10.00	9.84
ABHD4	11.12	11.18	10.70	11.01
FNTA	10.84	10.74	10.73	10.93
CCNG2	11.67	12.02	11.31	10.37
SLC25A43	3.92	2.77	3.36	3.10
DDX20	8.67	8.48	8.71	9.10
PRR19	0.00	0.00	1.00	1.29
TSR2	7.97	7.34	8.10	8.38
OR1M1	0.00	0.00	0.00	0.00
KCNAB2	4.06	5.40	4.77	4.04
USP26	0.00	0.00	0.00	0.00
PDE9A	5.25	7.27	6.63	5.65
SLC35F2	6.12	7.97	8.06	6.54
CDKN2C	9.07	8.56	9.39	9.04
STXBP5	10.55	10.52	10.28	10.29
B3GAT3	9.58	9.51	9.46	9.14
TBP	8.97	8.74	8.70	8.67
RIOK1	8.58	8.39	8.50	8.82
PLEKHF2	10.39	10.36	10.25	10.23
MAP3K4	9.62	9.71	9.61	9.48
CASP14	0.00	0.00	0.00	0.00
LRRIQ1	0.00	0.00	0.00	0.00
SORBS1	9.14	9.44	8.09	7.90
ASB4	4.77	4.59	4.33	5.43
ZIC5	1.29	0.00	0.00	2.23
WDR83	8.82	8.97	8.48	8.56
CCL17	1.87	3.91	3.80	2.97
HCK	6.66	7.67	6.56	6.11
OR8B2	0.00	0.00	0.00	0.00
SECISBP2	8.85	8.68	8.83	8.86
GLOD4	10.79	10.79	10.99	10.83
TP53	8.44	8.27	9.48	9.69
LSM5	8.20	8.48	8.74	8.74
TUBA1B	11.86	12.20	13.55	13.72
SLC17A4	3.55	4.89	6.15	4.20
RPS6KA4	10.33	10.67	10.29	11.06
ARAF	10.25	9.99	10.65	10.49
IDS	10.32	9.87	10.08	10.25
ASTN1	3.55	1.79	2.97	3.97
GSDMA	1.29	2.43	2.12	1.87
PIP4K2C	11.96	12.02	11.47	11.43
TEAD3	8.83	8.95	8.30	8.28
APEX1	8.50	8.14	9.65	9.85
CHRNA4	0.00	0.00	1.00	0.00
EIF3A	13.16	13.19	13.66	13.87
RANBP3L	0.00	2.43	0.00	1.29
ZIC1	1.29	1.15	1.00	1.29
117153	9.04	9.32	8.79	8.84
MYD88	10.34	10.58	10.02	10.23
SMARCA2	9.84	9.50	10.04	9.67
DGUOK	8.05	8.00	8.48	7.91
PCDHGB5	5.10	3.52	4.33	3.80
ALKBH7	7.50	7.70	7.46	7.34
RNF169	9.05	8.76	8.91	8.87
IL15	6.38	6.84	6.00	5.88
ENKUR	5.68	5.40	5.75	5.53
RXRA	11.36	11.58	11.19	11.14
CPLANE2	4.18	4.34	4.41	4.35
MDP1	10.49	10.44	10.22	10.11
FUNDC2	9.48	9.48	9.63	9.81
IGHMBP2	7.30	7.57	7.47	7.51
CYP2S1	13.92	14.48	14.17	13.60
SOX14	0.00	0.00	0.00	0.00
SYTL3	4.84	5.57	4.96	4.64
LONRF3	7.01	6.84	7.10	7.39
NPAS1	4.30	3.91	4.14	3.91
LMO7	13.66	13.77	13.81	13.98
SMARCA4	11.87	12.01	12.15	12.23
SNX29	6.10	5.71	5.60	5.78
MAP3K9	11.02	11.20	10.58	10.81
IL36RN	0.00	0.00	0.00	0.00
ATG7	9.37	9.25	9.08	9.22
CCNO	2.37	0.00	1.87	2.97
MED17	9.31	9.22	9.23	9.36
GPX6	0.00	0.00	0.00	0.50
GLE1	8.98	8.87	9.46	9.50
UBR7	9.60	9.51	9.59	9.71
P4HB	15.93	16.31	15.93	15.56
FAM198A	2.37	1.15	2.97	2.23
KRTAP1-3	0.00	0.00	0.00	0.00
BASP1	6.52	6.93	8.45	6.66
NLK	8.98	8.79	8.92	8.72
LCMT2	8.54	7.99	8.25	8.86
TMUB1	8.90	8.83	8.47	8.35
C2orf69	9.14	9.00	8.78	8.04
CYC1	11.97	12.32	12.38	12.38
MRGPRX4	0.00	0.00	0.00	0.00
GDPD2	1.87	4.99	4.60	0.00
COL5A1	9.55	10.05	9.65	9.74
IFITM3	9.22	10.08	9.45	10.85
TNFSF15	4.77	0.00	3.15	1.29
UQCRB	13.38	13.12	13.07	13.03
TRPS1	6.71	6.84	6.13	6.68
PHKG2	9.04	9.09	8.84	8.80
RBBP5	9.65	9.61	9.68	9.63
RNF166	9.19	9.01	8.82	8.91
TUBB3	4.30	4.08	3.50	5.15
YIPF7	0.00	0.00	0.00	0.00
IRGC	1.29	1.79	0.00	0.00
DCUN1D5	9.90	9.98	10.10	10.22
SERPINA1	0.00	2.43	1.00	5.06
CFL1	13.60	13.87	13.78	14.01
ABHD10	6.88	6.60	7.19	7.06
ACTR5	7.75	7.53	7.62	7.73
SLC35A5	9.84	9.92	9.22	8.72
RBMS3	7.42	6.99	7.41	6.90
CKS1B	7.97	8.55	8.80	8.95
PGAM1	12.23	12.19	12.32	12.34
RPGRIP1	5.60	4.08	4.99	5.15
HOXC9	3.18	1.79	1.87	1.29
LYRM9	7.66	6.65	7.52	7.65
ADH7	11.92	11.09	10.75	12.47
CACUL1	10.87	10.64	10.67	10.69
FBXL13	1.87	0.00	2.61	3.61
RASL10A	2.68	2.12	2.77	1.69
HKDC1	5.78	9.09	8.56	6.19
SIRT3	8.06	8.17	8.13	8.05
DCP2	10.70	10.79	10.64	10.31
MRVI1	8.12	8.19	7.67	7.82
PPP1R1C	1.87	0.00	1.00	1.69
NDUFA5	11.17	11.12	11.04	10.72
DESI2	10.30	10.08	9.82	10.18
MYO1C	12.09	12.06	12.24	12.69
MIA	4.30	3.78	5.40	5.06
HLA-DMA	6.95	9.00	6.77	5.74
CTNNAL1	6.64	6.00	7.73	8.46
UROC1	0.00	0.00	0.00	0.00
ANKDD1B	10.95	11.13	10.84	10.88
SPA17	4.70	3.65	3.91	4.93
CETN2	9.61	9.41	9.46	9.42
PRPF8	11.93	11.91	12.49	12.70
SUV39H2	5.82	6.06	7.16	6.86
FAM198B	6.82	5.83	7.02	6.85
SASH1	9.82	9.92	9.73	9.73
CDR2	8.10	8.89	8.30	8.03
THEMIS2	5.51	6.77	4.93	4.64
ABCC8	9.96	10.27	9.65	9.81
MYF6	0.00	0.00	0.00	0.00
GPR35	8.69	8.60	8.54	7.85
INF2	7.67	7.57	8.15	8.75
MRGPRE	5.05	4.08	4.79	4.71
RNASE10	0.00	0.00	1.00	0.50
ALPG	2.37	3.91	1.87	0.00
APOOL	9.85	9.68	9.45	9.27
MYBL1	3.18	4.34	5.43	5.43
CALCR	0.00	0.00	1.00	0.00
GPER1	1.87	0.00	1.87	4.99
EN1	0.00	0.00	0.00	0.00
P4HA2	8.23	7.32	8.46	8.14
SOS1	9.91	9.76	9.51	9.40
TTPAL	8.97	9.19	8.75	8.97
TROAP	5.25	6.06	6.52	7.12
TXNDC17	11.82	11.77	11.68	11.64
TTC21A	0.00	1.15	1.00	1.29
PITPNB	11.15	11.19	11.41	11.57
ILDR2	1.29	4.27	2.61	3.91
CEACAM19	1.87	2.97	2.12	2.43
PCDHGC3	7.76	7.98	8.04	8.17
NME1-NME2	1.29	1.15	1.87	2.23
MED28	10.21	10.32	10.18	9.95
TALDO1	13.18	13.17	13.16	13.03
TSTA3	11.53	11.53	11.50	11.58
KIF3C	7.93	7.11	7.72	7.35
CCT8L2	3.36	3.36	3.21	1.29
TNKS1BP1	12.50	12.67	12.87	12.89
SCAI	8.43	8.21	8.04	7.93
ACOT4	3.69	6.63	4.27	3.69
PERP	13.76	13.70	13.34	13.55
IPO7	11.93	11.35	12.66	12.63
COL6A3	10.18	10.76	10.29	10.16
PTPRCAP	2.68	4.59	2.61	2.43
MRPS36	9.59	9.61	9.33	9.17
CSNK2A2	9.14	9.10	8.89	9.22
FBXO9	10.98	11.03	10.67	10.64
ANKRD13B	6.38	6.18	7.07	7.33
GPX8	8.05	7.08	7.15	7.60
SAXO2	3.80	2.77	4.20	3.46
GCSH	9.26	8.81	9.79	9.75
SLC24A2	0.00	0.00	0.00	0.50
NEU4	0.00	0.00	1.00	0.00
OGFR	9.88	10.51	9.61	9.66
MUT	10.62	10.15	10.59	10.65
HOXB4	5.21	4.71	4.27	4.41
EPB41L4A	5.36	4.59	7.55	6.81
FBLN2	6.97	6.30	7.02	8.59
MYCL	5.72	5.64	7.25	6.45
RASSF2	6.54	7.10	6.12	6.68
UPK3A	1.29	0.00	3.15	1.29
GALNT5	10.59	10.18	9.57	8.87
RAB38	6.26	6.55	7.19	6.93
CAMKV	2.68	2.43	1.87	1.29
POLR2A	10.28	10.50	10.88	10.89
KIAA0895	4.30	3.91	4.33	4.69
SYT4	2.97	0.00	0.00	1.69
SYN1	3.80	3.52	1.87	3.61
OPRL1	0.00	0.00	0.00	0.50
SWAP70	9.79	9.80	9.32	9.61
DZIP1	5.88	5.43	5.04	5.24
GPATCH4	8.43	8.32	9.37	9.87
FAM220A	8.62	8.37	8.29	8.34
PROX2	5.36	4.41	4.58	4.44
EXOSC5	8.49	8.17	8.57	8.68
EPB41L1	11.15	11.30	10.99	10.95
IFNK	0.00	1.15	1.00	0.50
STAC2	1.29	3.65	2.77	1.69
CHRNA3	1.29	0.00	0.00	0.50
EZH1	9.77	9.79	9.74	9.60
SDSL	8.51	8.53	9.02	8.78
ATP6V0C	12.47	12.64	12.53	12.58
PRPS1	8.53	8.16	9.15	9.27
ANKRD16	9.15	8.88	9.11	9.56
CDX2	7.55	7.02	7.56	5.96
DDX50	11.26	10.71	11.07	11.09
RS1	3.92	3.91	4.99	5.30
CCDC58	9.00	8.61	9.20	9.31
CALCOCO1	7.54	7.19	7.88	7.83
SPTLC3	0.00	0.00	0.00	0.00
LRIT3	5.72	6.82	5.25	4.27
COMP	3.55	3.91	3.21	4.08
NMUR1	1.29	1.15	0.00	2.43
DCST1	5.98	6.23	5.25	4.84
MAS1	1.29	1.15	1.87	0.50
VPREB3	3.80	2.12	3.36	3.10
PIGX	8.33	8.17	7.93	7.25
H6PD	10.65	10.59	10.57	10.26
FRMPD1	9.17	9.16	7.89	7.96
SLC7A2	6.71	6.54	6.19	7.19
CTU2	8.36	8.38	8.62	9.27
ZNF280B	8.42	8.34	8.54	8.35
NELFA	8.71	8.66	8.70	8.89
ENO4	3.18	3.21	2.12	3.10
DPY19L2	0.00	0.00	0.00	0.00
GNL3L	9.90	9.68	10.04	10.17
NPHP3	6.93	6.49	6.85	7.34
TBC1D9B	10.31	10.33	10.40	10.29
AGO3	9.31	9.00	8.86	8.82
KLF8	6.91	7.16	6.45	6.88
PMPCA	11.47	11.69	11.35	11.86
TLN1	11.56	11.96	11.92	12.09
SHROOM1	6.89	5.43	6.75	7.51
TGIF2	5.82	5.81	6.19	6.19
SORT1	12.26	11.58	12.68	12.28
TBX6	2.37	2.97	2.97	1.29
RPS29	13.96	13.98	14.36	14.27
TFG	11.56	11.70	11.65	11.62
AADACL2	0.00	0.00	0.00	0.00
GMPR	3.36	3.97	3.73	5.89
NDUFS3	11.08	11.15	11.12	11.06
TUBA3E	1.87	1.15	1.00	1.69
ARHGAP9	5.21	6.21	4.33	4.52
TOR1AIP2	12.87	12.87	12.67	12.45
CPLX1	1.29	0.00	1.29	0.50
SEL1L3	12.54	12.29	12.40	12.37
EIF4E	11.29	11.13	11.45	11.72
TMEM17	3.69	3.52	5.06	5.06
SLC4A7	10.56	12.17	11.54	10.93
GIMAP4	6.38	7.97	6.49	6.30
ARL4A	9.60	9.69	9.28	9.30
OPALIN	0.00	0.00	0.00	0.00
CFAP97	8.00	7.62	7.97	7.76
MICALL1	10.13	10.43	10.15	10.34
CHAC1	7.65	5.86	4.41	4.04
SNX18	9.99	9.87	9.57	9.58
CUTC	8.38	8.54	8.23	8.22
NAALAD2	4.91	4.89	4.20	4.56
PLP1	5.51	3.52	4.96	4.99
CUL1	11.20	10.97	11.36	11.71
POC1B	9.47	9.44	9.56	9.44
TMEM150B	9.58	10.26	9.05	9.32
SOX10	2.37	1.15	1.29	1.29
CD300LG	7.79	8.18	6.87	7.10
OR2D2	0.00	0.00	0.00	0.00
SRL	4.18	5.05	5.46	5.70
ITGB5	10.66	10.67	10.69	10.71
NUDT13	8.60	8.79	8.14	7.87
AIP	9.10	9.37	9.25	9.08
VDR	6.84	10.89	9.93	7.30
GUCA1A	5.40	6.18	6.12	4.52
SAFB	10.78	10.92	11.22	11.14
OR5J2	0.00	0.00	0.00	0.00
MMP1	0.00	0.00	0.00	0.50
UPF3A	9.09	9.14	9.30	9.46
TAS2R39	0.00	0.00	0.00	0.00
HSD11B1	5.68	5.71	5.46	6.64
EIF2S1	11.87	11.61	11.83	12.17
CDK2	9.79	10.02	9.89	9.95
MYO5A	7.23	8.07	7.50	8.38
DSEL	7.34	6.16	6.97	7.05
ADAMDEC1	10.20	10.48	9.87	10.01
LIPM	4.42	4.89	2.77	3.10
RAB19	7.53	8.11	7.10	7.14
SDHAF1	7.31	6.91	7.17	7.48
PDCL2	0.00	0.00	0.00	0.00
MSMP	0.00	0.00	0.00	0.00
RNF38	10.39	10.29	10.55	10.44
USP15	11.06	10.95	11.24	11.32
LRCH3	9.57	9.66	9.67	9.45
SCFD2	8.45	8.45	8.22	8.29
DNAH1	1.29	1.15	1.29	1.29
PIEZO1	8.83	9.40	9.64	10.39
DRAXIN	0.00	1.15	1.29	1.87
SNX27	10.22	10.28	10.44	10.25
DRG2	9.49	9.52	9.95	10.13
MRPS35	10.11	9.89	10.19	10.24
SLC16A2	6.40	5.05	6.77	6.55
NECAP2	10.97	11.12	10.93	10.97
OR51B6	0.00	0.00	0.00	0.00
ACE2	6.57	11.15	9.30	3.91
PFKFB4	8.59	9.28	8.58	8.59
HGF	6.79	7.75	5.88	6.43
PTPRB	8.95	9.21	8.78	9.33
MSRB3	8.17	8.52	7.96	8.22
FAM104A	9.29	9.06	8.63	8.67
LEO1	8.91	8.99	9.12	9.69
TSPAN12	9.35	7.84	10.01	9.47
PTPN6	9.29	9.65	9.13	8.70
ATP6V1H	11.29	11.11	11.02	11.09
TNFRSF8	1.29	3.36	2.61	2.23
ITGA4	7.89	8.32	7.21	7.40
UBE3B	11.58	11.57	11.59	11.68
CITED1	0.00	0.00	0.00	0.50
USF3	11.97	11.89	11.60	11.54
SNCAIP	5.10	5.46	5.91	6.08
CTBP2	10.51	10.71	10.56	10.55
LTA4H	10.51	10.36	11.10	10.90
SLC25A19	8.16	8.07	8.19	8.00
TIAM1	6.71	6.47	7.81	7.81
PSMB6	11.67	11.79	11.78	11.81
COTL1	13.98	14.56	13.82	13.71
ASPM	7.15	7.86	8.91	9.24
NECTIN1	6.88	6.44	7.11	6.96
TMEM207	0.00	0.00	0.00	0.00
SHISA7	5.05	2.77	4.71	4.08
AGT	8.19	8.74	8.12	8.50
CKM	5.30	2.12	2.61	5.11
OR1D2	0.00	0.00	0.00	0.00
CENPI	6.49	6.84	7.97	8.06
LNPEP	10.31	10.36	10.23	10.37
DDX21	10.68	10.49	11.57	12.23
SH3D21	9.98	10.11	8.86	8.53
NUP58	11.44	11.56	11.33	11.52
LAPTM4A	12.58	12.26	12.72	12.59
DCLK1	7.37	7.44	9.02	7.07
TLE6	7.41	7.36	6.90	7.13
GRM2	0.00	0.00	1.00	0.50
WRB	7.81	7.31	7.98	8.16
ERLIN2	11.98	11.68	12.15	11.93
TGFBR3	8.39	7.83	8.25	10.04
ENTPD2	8.78	8.60	8.45	8.31
HIST2H2AC	1.29	1.79	1.29	0.50
FBXL21	3.92	3.36	2.97	3.61
ZNF428	4.30	4.27	5.10	4.20
SLC3A1	5.95	8.89	7.68	4.16
TRMT1	10.10	9.87	10.14	10.12
TBC1D2	9.35	9.55	9.58	9.72
UGT1A4	2.37	0.00	0.00	0.00
MAFB	7.58	8.55	6.71	7.78
DNER	2.37	2.77	1.00	3.52
NDUFA6	11.53	11.75	11.74	11.47
MTM1	9.56	9.37	8.68	8.84
GSK3A	10.79	10.97	10.76	10.95
SIT1	1.29	2.43	1.29	0.50
CEL	2.97	7.87	2.77	4.27
BCS1L	7.96	7.57	8.03	8.19
RNF10	12.39	12.46	12.54	12.75
PCK1	5.51	4.50	6.77	3.10
CXCR1	1.29	0.00	0.00	1.69
MANSC4	4.98	3.65	2.97	2.97
TMIE	6.26	5.81	6.37	5.91
OR1N2	0.00	0.00	0.00	0.00
MYO1G	4.91	6.80	4.50	5.18
SURF4	13.09	13.28	13.16	13.15
