gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
CLPTM1L	12.42	12.57	12.55	11.88	12.22	12.39
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00
SV2B	4.51	4.24	3.59	3.94	5.02	4.85
ZNF213	7.62	7.85	7.86	6.68	7.57	7.71
TRIM40	0.00	0.00	0.00	0.00	1.86	0.67
SH3BP5L	8.77	9.36	8.85	9.06	9.23	9.25
MPP1	9.50	8.90	9.88	9.12	9.44	9.30
ZDHHC6	10.13	9.78	9.81	10.51	10.27	10.10
LRRC8C	7.24	7.07	6.72	6.02	6.75	7.56
GPBP1	11.00	10.72	10.80	11.13	10.98	10.97
XBP1	12.26	12.41	12.67	11.97	12.00	12.08
SLC22A7	0.00	0.00	0.00	0.00	0.00	0.00
STPG3	1.65	1.86	0.00	0.00	1.39	1.29
PRXL2B	7.88	8.24	8.68	8.72	8.10	7.55
MOV10	8.45	8.38	9.09	6.93	7.59	7.43
PSPN	2.04	1.19	2.89	2.31	3.01	2.04
FAU	11.95	10.37	11.07	12.02	12.21	11.74
RNF183	1.65	0.00	1.98	0.00	1.86	0.00
SRF	9.32	9.52	8.90	9.25	9.48	9.73
TRIM71	1.65	1.19	1.49	4.17	2.68	2.31
ACVR1	8.52	8.38	8.81	7.73	7.99	8.31
TMED5	9.70	9.44	10.11	10.90	10.44	9.94
RPL37	11.65	11.21	11.34	12.32	11.96	11.68
CLK3	10.13	10.21	10.15	9.95	10.10	9.82
LDAH	9.15	9.35	9.33	9.29	9.49	9.38
SLC39A8	12.10	11.58	9.29	10.04	10.74	11.79
TRPC4	3.47	4.15	4.43	2.93	3.45	3.59
KREMEN1	9.64	9.61	9.81	8.95	9.33	9.46
ERO1B	9.79	9.87	10.68	9.36	7.95	8.30
SLFN14	0.00	0.00	0.00	0.00	0.00	0.67
SLC2A4	6.06	6.09	7.56	5.35	6.85	7.21
DNAAF1	4.96	4.42	2.65	5.91	5.22	5.22
TMEM56	9.77	9.73	10.28	8.93	8.77	9.15
AFF3	4.76	5.08	5.12	4.36	5.36	5.22
FHL2	6.51	6.78	6.53	7.12	7.64	7.75
SCRT1	0.00	0.00	0.00	2.49	0.00	0.67
CA9	4.17	4.62	3.31	2.93	3.92	3.69
ZNF616	6.73	5.17	4.96	6.53	7.66	6.80
CCDC158	6.22	6.25	6.01	6.16	6.04	5.48
XRRA1	3.73	3.47	4.15	3.59	1.39	2.77
FAM208A	11.09	11.23	10.43	10.72	11.48	11.22
ACSS2	9.30	9.24	9.06	8.80	10.05	9.48
SAP18	9.66	9.64	9.91	10.00	9.95	9.80
CXCL10	5.39	5.35	6.11	3.31	3.74	6.50
LYPD8	3.82	0.00	0.00	0.00	3.45	2.04
DNAH8	3.47	3.31	3.85	4.59	3.92	4.31
ZPR1	9.38	9.49	9.33	10.24	9.56	9.90
ADCY8	2.36	1.86	1.49	0.00	1.39	2.31
COL28A1	2.83	4.15	3.59	2.72	2.68	4.20
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00
MRPL38	9.29	9.33	9.33	9.57	9.41	9.42
SAP25	6.76	6.09	5.66	7.25	6.14	5.58
GABRR1	0.00	1.19	0.00	0.00	2.89	1.29
ADNP	7.87	8.57	7.92	6.61	8.44	8.40
DHPS	8.90	8.76	8.34	9.40	9.18	8.60
RHOJ	7.49	7.60	7.54	7.99	8.28	8.41
TAGLN	12.90	13.54	12.46	13.41	13.77	13.70
UBR3	11.35	11.09	11.24	10.91	11.22	11.33
CEP120	9.09	9.03	8.90	9.13	9.55	9.44
CNN2	8.58	8.93	8.77	9.37	9.12	9.35
KMT2E	10.87	10.35	10.84	10.60	10.87	10.25
PIGG	9.31	9.26	8.92	8.27	9.24	9.14
CD79B	2.62	5.22	5.35	5.71	4.76	4.20
TSG101	10.92	10.56	10.88	11.19	10.65	10.58
LRRC24	7.75	7.61	7.97	7.88	7.99	7.39
TRIM55	0.83	0.00	0.83	1.98	0.83	2.04
COA3	10.03	10.10	10.47	10.79	9.93	9.89
CXXC1	10.23	10.21	10.22	9.69	10.25	10.25
MAMSTR	6.11	6.47	6.25	5.59	6.36	6.42
PLA2G6	9.04	8.64	8.36	7.73	8.33	8.47
EIF2AK2	9.90	9.51	10.23	9.91	9.79	9.70
ATP9B	9.81	10.09	10.01	9.57	9.59	9.85
NFATC2IP	7.66	7.36	7.74	8.07	7.58	7.70
GRB10	7.38	7.75	6.69	8.53	8.50	8.66
HPD	0.00	0.00	1.49	7.36	1.86	1.72
EXOC3L2	4.74	5.50	4.96	4.17	5.24	4.64
ELL	8.93	8.96	9.25	8.59	8.65	8.72
PTTG1	4.85	5.13	3.73	5.67	4.81	4.93
GRIP1	4.08	4.69	4.63	6.11	4.71	3.59
UBE2K	10.73	10.50	10.91	11.05	10.62	10.50
FPGT	9.36	9.47	9.05	10.08	10.07	10.02
HSCB	7.95	7.28	6.97	8.00	8.09	7.59
DUSP6	7.42	7.58	8.03	7.66	7.70	7.92
MAPK14	10.76	10.64	10.80	10.23	10.52	10.68
ULK1	9.77	10.07	10.03	9.40	9.74	9.96
RNASET2	10.57	10.50	10.92	11.25	10.50	10.86
OTX2	0.00	0.00	1.98	2.49	0.83	0.67
PUS7	9.39	9.29	9.18	9.21	9.94	9.72
CLP1	7.83	7.86	8.31	8.23	8.06	7.84
PRADC1	7.18	6.88	6.80	7.96	7.09	7.19
TMED6	0.00	0.00	0.00	0.00	0.00	0.00
ZNF420	7.20	6.92	7.06	6.40	6.60	6.63
HUS1B	2.04	0.00	1.49	0.00	0.83	0.00
NAGPA	8.21	8.15	8.17	7.54	8.09	8.41
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00
FRY	10.31	10.36	10.98	9.09	9.04	9.22
TRAF5	8.08	7.35	8.05	9.29	8.78	7.81
CD74	10.08	10.85	11.39	12.51	11.70	12.47
KLHL42	8.39	9.03	8.83	8.60	8.57	8.64
RPL23	13.81	13.51	13.55	13.93	13.82	13.83
HIST2H4A	2.04	0.00	0.00	1.65	3.57	1.29
FUT2	11.40	11.14	9.23	11.07	11.25	11.78
SHF	5.17	4.50	4.43	5.27	5.22	4.93
SNAI3	2.36	1.86	2.65	1.65	2.16	2.89
STRN3	11.25	11.24	10.86	12.05	11.88	11.52
TOP2A	8.74	8.73	8.88	9.12	8.50	8.84
B3GNT7	10.76	10.59	2.89	10.62	11.54	11.59
FAF2	10.83	10.80	10.86	10.56	10.70	10.72
VEGFA	11.44	11.03	11.47	10.39	11.39	11.30
CLTA	11.51	11.58	11.53	11.63	11.55	11.34
GAD2	5.98	3.91	3.85	8.31	5.80	7.23
UCN2	3.15	3.47	3.73	3.15	4.06	3.31
BET1L	9.63	9.85	9.85	10.21	9.82	9.82
ETS1	6.81	7.53	7.43	6.97	7.79	7.47
SLC39A3	8.63	8.92	8.28	8.18	8.84	8.99
UTRN	10.03	9.94	9.07	10.32	10.81	10.77
GABARAP	12.31	12.28	12.29	12.65	12.25	12.20
POLD3	8.91	9.11	8.40	9.01	8.77	8.86
TTC3	10.58	10.72	10.37	10.82	10.72	10.48
CDKN2B	4.69	4.91	5.58	6.16	4.81	4.42
AMPD1	1.65	0.00	3.13	0.00	0.00	1.29
WDR13	10.53	10.74	10.30	10.12	10.66	10.77
TSSC4	8.70	9.26	8.62	10.41	9.23	9.38
EFCAB1	1.65	2.89	1.98	3.31	3.31	2.31
MTIF3	8.43	8.51	8.22	9.04	8.34	8.49
NAGS	0.00	0.00	0.00	3.94	0.00	0.67
OXTR	3.82	4.33	6.44	1.65	3.92	3.48
BCL2A1	5.17	5.13	5.98	7.15	5.69	6.11
TRMO	6.04	6.14	5.27	6.80	6.34	6.54
KRT82	0.00	0.00	0.00	0.00	0.00	0.00
PSMD12	10.28	10.11	10.43	10.44	10.42	10.38
MFSD14A	11.26	11.18	11.41	11.17	11.11	11.17
ADGRF4	0.00	1.19	1.98	1.29	3.15	2.04
HPSE2	0.83	3.74	1.98	2.31	2.49	2.31
C3orf18	3.92	3.91	4.90	6.68	3.82	2.77
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00
CLVS1	0.00	0.00	1.49	0.00	0.83	1.72
PHB2	11.11	10.98	10.65	11.50	11.52	11.34
ATP1B1	14.38	14.32	13.96	13.47	14.06	14.05
HELT	0.00	0.00	0.00	0.00	0.00	0.00
XPO7	10.29	10.20	10.42	10.37	10.15	10.27
CSF2RA	8.38	9.15	8.93	7.21	8.10	8.68
IFT43	8.54	8.85	7.58	9.75	8.84	9.07
AKAP11	9.58	9.87	9.87	8.51	9.56	9.36
GOT1	9.72	9.52	8.90	10.57	10.05	10.38
OR5B21	0.00	0.00	0.00	0.00	0.83	0.00
SFXN2	10.44	9.85	10.15	10.15	10.01	9.84
FRMD7	2.98	3.91	1.49	0.00	3.15	2.58
ITSN1	8.36	8.52	8.64	8.31	8.54	8.99
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	10.07	10.53	10.22	11.33	10.43	10.40
IL10	0.00	0.00	0.83	2.93	0.83	0.67
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00
SMCHD1	9.37	9.56	9.36	9.29	9.40	9.65
MATN1	0.00	0.00	0.00	0.00	0.00	0.00
UHRF2	10.14	10.39	10.12	9.69	9.68	9.63
MTAP	8.87	8.54	9.64	8.20	7.83	8.60
NSDHL	8.04	7.61	8.05	6.53	7.39	7.90
WTIP	9.12	8.76	8.61	8.37	8.61	8.75
LETMD1	8.79	8.78	8.27	8.96	9.23	9.19
SAFB2	11.55	11.73	11.54	11.18	11.66	11.64
CNGA2	0.83	0.00	2.36	1.65	0.00	1.72
GK	0.00	0.00	0.83	0.00	0.00	0.00
CA5A	3.47	3.31	1.98	4.26	3.31	3.15
CYP7B1	7.45	6.71	5.08	8.72	8.91	8.47
SLC16A9	7.09	7.36	8.31	5.08	6.94	6.61
ANO6	11.76	11.54	12.94	10.21	10.06	10.20
STK16	9.90	10.00	9.80	10.22	9.84	9.94
PPP2R5E	10.05	9.72	9.80	9.42	9.99	9.93
TEDDM1	3.47	3.61	3.47	3.94	3.45	3.15
HHIP	8.21	8.16	7.32	7.46	8.58	8.52
APOBEC3B	10.47	11.21	10.12	10.64	11.07	10.89
KLB	1.65	2.89	4.85	2.49	1.86	3.59
BORCS7	7.90	7.25	7.36	8.97	8.17	7.72
COG5	8.88	8.76	9.30	6.93	8.50	8.45
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00
ARRB2	8.98	9.21	8.48	9.80	9.29	9.49
AJAP1	2.04	1.19	2.65	0.00	1.86	2.31
HIST1H3B	2.62	1.19	0.83	0.00	3.63	3.74
ATP13A2	10.71	11.02	10.63	10.33	10.80	11.13
TAOK1	10.43	10.41	10.36	10.36	10.75	10.56
SLC10A5	8.84	9.00	9.72	3.31	5.13	5.39
IL1RL2	8.53	8.59	7.64	8.60	8.96	8.36
AGXT2	4.00	4.15	4.96	5.16	2.68	3.31
C21orf62	3.15	3.31	1.98	3.94	3.98	3.15
TNNI3K	0.00	0.00	1.98	0.00	0.00	0.00
TMCO3	10.13	9.82	10.09	9.33	9.26	9.26
LZTS3	7.66	8.36	7.11	7.12	8.15	8.26
CNTN4	3.61	2.89	3.31	3.31	4.20	3.95
DLL4	4.85	5.35	5.17	3.94	5.22	5.22
INPP5A	9.45	9.68	9.04	10.04	9.88	10.06
MPO	2.36	1.19	0.00	2.31	0.83	0.67
TXNL1	11.10	10.83	10.80	11.33	11.19	11.36
LUC7L	10.96	11.14	11.20	10.96	10.73	10.85
XIRP1	1.65	2.31	0.00	0.00	0.83	2.31
PCGF1	7.17	7.11	6.89	7.60	6.88	6.66
HSD17B8	10.06	10.54	10.06	11.21	10.48	10.49
COMT	12.43	12.08	11.15	12.70	12.96	12.57
KLK6	0.00	0.00	0.83	0.00	0.00	0.00
RHPN2	11.04	11.14	11.46	10.91	10.92	10.66
SCARB2	11.33	11.46	10.93	11.07	11.09	10.98
RBMX2	6.36	6.27	6.09	7.35	6.84	6.35
TRRAP	10.64	11.01	10.53	10.26	10.63	11.00
SH3BP2	7.06	6.99	7.30	7.39	7.09	7.28
KRT36	0.00	0.00	1.49	0.00	0.00	0.00
ZNF703	10.49	10.47	11.02	9.66	9.97	9.86
ABCC4	10.20	10.66	10.32	9.42	10.02	10.02
NDUFS4	9.54	9.41	9.68	10.85	9.92	9.41
UVSSA	9.62	8.94	9.11	9.03	9.86	9.26
SERPINA6	0.00	0.00	0.00	7.09	0.00	0.00
PEX11B	8.87	9.28	9.29	9.15	8.93	9.00
QSOX2	9.60	9.55	10.10	9.25	9.28	9.28
ASB17	2.83	0.00	0.00	3.15	0.83	0.67
DHTKD1	8.86	8.95	9.62	9.07	8.69	8.27
RNF40	10.74	10.89	10.98	10.20	10.64	10.77
CD86	4.96	4.91	5.02	5.27	5.39	5.02
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00
ISCU	10.34	10.44	10.45	10.85	10.66	10.64
MPC1	10.41	9.28	10.23	10.72	10.63	10.21
PKNOX1	8.53	8.47	7.02	8.80	8.97	9.07
SPNS1	9.04	9.25	9.12	9.12	8.94	9.25
TMC6	10.59	10.68	10.58	10.47	10.33	10.37
IKZF5	9.45	9.39	9.32	10.26	9.85	9.47
JTB	10.55	11.21	11.07	11.94	10.86	10.67
ACSS1	11.89	12.35	12.14	11.03	10.96	11.16
GLI2	3.92	3.31	3.95	1.29	4.31	4.73
ABT1	8.26	8.27	8.15	9.13	8.37	8.71
NPVF	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF3	10.14	10.08	9.05	9.95	10.79	10.34
SIDT1	10.03	9.95	9.70	8.86	9.75	9.59
TMEM221	4.74	4.04	4.76	5.39	4.54	4.69
RUFY4	6.49	6.29	3.59	7.01	7.30	7.11
DDIT3	8.66	8.73	7.51	10.89	8.72	9.88
SIPA1L1	10.96	11.05	9.92	10.10	11.09	11.25
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00
PDPR	9.08	9.54	8.22	7.25	9.41	9.69
PKHD1	6.02	6.66	6.62	3.82	3.01	3.08
GPX7	3.61	3.74	4.34	4.06	5.09	5.02
IREB2	11.38	11.51	10.84	11.92	11.89	11.68
STXBP5L	1.65	0.00	0.83	1.29	0.00	0.00
GNPDA2	8.24	7.73	8.52	6.93	8.42	8.30
ASB16	7.97	7.85	6.34	8.44	8.67	8.75
TLE1	10.90	11.13	9.23	11.76	11.70	11.90
SIX1	9.77	9.67	10.60	6.35	5.53	7.02
FKBP9	11.45	11.76	11.86	10.89	10.99	11.29
JUN	10.47	10.39	9.97	9.98	11.22	10.62
ANKRD34C	0.83	0.00	0.00	2.93	0.00	0.00
SLC18A3	0.00	0.00	0.83	0.00	0.00	0.00
COASY	9.95	10.04	9.95	10.01	10.13	10.11
UTP14A	9.51	9.28	9.38	9.65	9.51	9.22
MSH4	5.80	6.07	6.16	6.48	6.59	6.60
MESP1	2.04	3.61	3.47	0.00	0.00	0.00
ARHGDIG	7.37	6.56	7.80	6.90	5.89	6.30
ZYX	10.14	9.96	9.74	9.67	10.62	10.55
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00
FBXL4	8.85	8.33	8.59	8.76	8.62	8.24
ZPBP	3.92	3.74	3.13	1.98	4.14	3.15
NUFIP2	9.42	9.73	9.35	9.53	9.85	9.78
NR6A1	7.60	7.40	7.10	8.36	7.98	8.02
C2CD4D	2.04	3.74	2.89	3.15	2.68	2.77
C10orf71	0.83	1.19	1.98	2.31	0.00	0.00
TBC1D9	10.29	10.52	7.54	10.25	10.99	11.27
TTC33	9.21	9.59	9.58	9.79	9.17	9.15
TLX3	0.00	0.00	0.00	0.00	0.00	0.00
RARRES2	7.12	7.28	9.15	8.62	8.47	8.44
MFSD10	9.96	9.82	8.72	10.81	10.09	10.46
MYO9B	9.62	10.08	10.06	9.23	9.67	9.63
COBLL1	12.61	12.30	12.38	12.10	12.48	12.11
ASS1	8.29	8.06	8.15	9.11	8.90	9.52
AMZ1	4.96	4.91	5.27	4.67	4.96	5.77
PARP1	10.80	10.97	10.82	10.30	10.69	11.14
PRR15	10.56	10.74	9.35	10.76	9.98	10.30
SOCS4	9.44	9.51	9.54	10.39	9.97	9.83
LMLN	6.90	6.59	6.42	5.55	6.54	6.72
HERC1	10.48	10.69	10.66	10.23	10.47	10.71
CERKL	2.83	0.00	4.69	3.94	1.86	2.58
CEACAM16	2.36	1.86	2.36	2.49	2.49	2.04
PHF11	8.01	7.38	9.30	7.25	6.88	7.47
COL26A1	4.96	3.91	4.96	6.32	4.76	4.46
ATP5PF	10.74	10.24	10.45	10.75	10.86	10.75
BCAP29	8.49	8.21	9.08	8.19	8.41	7.75
TMEM200C	5.31	5.85	4.90	2.49	5.86	6.03
CARD11	4.17	4.62	4.96	3.47	5.24	5.71
MED6	7.98	7.85	7.82	8.63	8.12	8.06
GSDMC	2.04	7.97	3.31	1.65	0.00	0.67
SLC16A7	12.26	11.51	10.31	12.12	12.73	12.45
KLRG2	6.69	6.33	7.06	3.94	4.20	4.15
FSD1L	7.20	7.36	7.62	5.89	6.04	5.64
HJV	0.00	0.00	0.00	3.59	0.00	0.67
ST6GAL1	5.69	5.98	6.85	6.11	6.41	6.73
ARHGAP26	9.76	9.90	9.71	8.85	8.94	9.06
GIMAP1	6.02	6.78	5.31	7.19	6.33	6.67
SRPX	7.84	8.93	4.85	8.87	9.59	9.48
USP54	10.11	9.73	10.30	8.33	9.38	9.21
ZC3H6	8.52	8.18	8.20	8.68	9.17	8.04
KATNB1	7.82	7.69	7.76	7.55	7.52	7.79
CYB561D1	9.37	9.60	9.52	8.64	9.10	9.02
AGAP1	10.37	10.26	10.17	10.06	10.39	10.25
VPS37D	4.40	4.50	3.85	4.26	4.62	4.31
NDUFAF6	5.39	5.35	5.47	5.63	5.84	5.86
ATP6V1C1	10.55	10.78	10.65	10.88	10.50	10.56
PSMC4	10.25	10.34	10.52	10.93	10.37	10.56
CCDC137	8.98	9.04	8.89	8.58	8.96	9.26
OSBPL10	8.31	8.65	7.59	8.33	8.64	8.82
CYP8B1	0.83	0.00	0.00	1.98	1.39	0.00
TMEM184A	10.28	10.14	9.92	10.09	10.16	10.26
DYRK3	5.22	5.93	6.18	3.82	4.25	5.11
CCDC83	0.00	0.00	0.00	0.00	0.00	0.00
CENPP	3.82	2.62	3.13	4.59	4.36	3.91
EEF2K	11.09	11.13	10.64	10.68	11.10	11.14
SNF8	10.04	10.23	10.19	11.15	10.30	10.15
PLCH2	9.32	9.66	9.59	7.79	8.35	8.85
PMM2	12.51	12.35	12.31	12.09	12.40	12.30
COX20	8.05	8.39	8.05	9.24	8.21	7.99
MTA2	10.90	10.91	10.98	10.33	10.64	10.84
BTBD6	8.55	8.49	8.74	8.18	8.39	8.29
MMP17	6.72	6.84	5.66	5.98	7.18	7.27
RASGEF1A	5.08	4.91	5.08	4.36	3.92	3.69
GOLIM4	10.01	9.61	9.95	9.44	10.03	10.07
NYAP2	0.00	1.19	0.00	1.98	0.83	1.72
SNX31	3.73	2.31	2.89	0.00	0.83	0.00
VKORC1L1	10.50	10.57	10.28	10.29	10.52	10.80
HIST1H2BD	1.65	1.19	0.00	0.00	0.83	2.58
MLYCD	9.96	10.34	10.24	10.13	9.62	9.83
ADSS	10.49	10.73	10.11	10.57	10.78	10.53
ST8SIA2	5.17	4.85	5.39	0.00	4.31	4.10
SMIM1	9.78	9.55	10.02	9.57	9.67	9.52
CP	8.84	8.93	9.86	9.11	9.62	9.63
ICK	10.55	10.22	10.25	9.50	10.11	9.93
SPATA3	0.00	0.00	0.83	0.00	0.00	0.00
GPR137	9.40	9.59	9.30	9.75	9.59	9.55
KIAA1191	11.38	11.09	11.35	10.88	11.21	11.15
OLA1	10.37	9.91	10.69	10.39	10.05	9.72
HIRA	9.56	9.78	9.43	9.90	9.59	9.78
RIMS3	3.31	1.19	4.15	3.82	2.49	3.48
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00
ADRA1D	2.83	4.69	1.98	5.02	4.66	4.31
XK	9.32	8.98	9.90	8.90	9.41	9.03
FETUB	4.00	2.89	2.89	8.50	0.83	2.77
C17orf64	0.83	0.00	0.83	0.00	0.00	0.00
ARHGAP30	6.33	6.63	7.11	7.16	7.46	7.75
HCST	2.83	2.89	2.89	3.59	3.63	3.08
CALR	15.15	15.41	14.81	15.30	14.89	15.81
TREML2	2.04	1.86	4.06	3.31	1.86	1.29
AK6	9.47	9.05	9.40	10.36	9.72	9.50
TMEM87A	10.26	10.53	10.26	10.66	10.40	10.15
MUC13	3.82	2.31	1.49	4.26	3.31	4.04
LRRN3	2.36	3.47	4.25	3.31	3.45	3.08
SLC6A5	2.62	2.31	3.85	3.47	3.01	3.59
SEMA4D	8.48	8.47	8.53	8.25	8.49	8.47
M6PR	11.79	11.67	12.14	11.53	11.55	11.44
GOLGA4	12.78	13.12	12.72	12.49	12.52	12.67
PLPP6	9.33	9.25	9.70	8.54	8.61	8.51
ITIH6	0.00	1.86	0.00	3.31	1.86	2.58
LRR1	2.04	1.86	0.00	2.31	0.00	2.31
NBEAL1	10.47	10.21	10.01	10.32	10.70	10.30
CLCN6	7.35	7.88	7.95	5.91	7.03	7.13
USP24	10.20	10.29	10.33	9.99	10.44	10.69
PPP2R5A	12.12	12.14	11.48	12.63	12.28	12.17
COX17	9.55	10.05	9.33	11.27	10.32	10.22
SP110	8.58	8.23	9.03	8.69	7.80	8.37
S100PBP	9.85	10.06	9.80	9.80	9.92	9.80
NKAP	8.73	8.89	8.74	9.62	9.20	9.07
PNO1	9.59	9.18	9.48	9.78	9.78	9.58
MCM9	7.80	7.71	7.46	7.13	7.66	7.65
ALKBH5	12.24	12.61	11.79	11.89	12.24	12.58
COG6	10.63	10.55	10.62	10.03	10.33	10.58
NRDC	11.97	12.06	11.94	11.73	11.89	12.01
CBLN4	0.00	0.00	0.00	1.98	0.00	0.67
ABTB1	9.05	9.37	9.30	9.26	9.00	9.10
CCDC12	9.55	9.74	9.27	10.51	9.77	9.92
PROM1	11.90	12.15	7.81	12.32	12.43	12.77
C2CD4C	2.04	2.89	3.59	0.00	3.01	1.72
CCSER1	8.72	8.57	8.12	8.56	8.45	8.32
DHX40	11.01	10.93	10.67	11.22	11.08	10.98
UEVLD	9.10	8.86	8.97	9.30	9.28	9.04
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00
DCDC2	2.98	3.15	4.15	6.08	3.74	3.15
MFSD4B	1.65	0.00	1.49	3.59	1.86	1.29
NOD2	4.00	4.24	3.85	5.63	5.27	5.81
AKT3	9.06	9.09	6.66	8.83	10.16	9.95
PIK3IP1	10.42	10.17	9.06	10.42	10.66	10.19
FBXO32	11.87	11.58	12.76	10.22	10.72	10.32
AVL9	10.62	10.45	10.11	10.49	10.62	10.66
SDF4	12.70	12.89	12.53	12.80	12.66	12.55
CSPP1	9.86	9.70	8.81	9.79	9.74	9.55
SEPT14	0.00	0.00	0.83	0.00	0.83	1.29
SAMD7	0.00	0.00	0.83	0.00	0.00	0.00
ZNF12	8.62	8.93	8.70	8.49	8.56	8.90
CPA5	0.00	0.00	0.00	1.65	0.00	0.00
SATL1	0.00	0.00	0.00	2.49	0.00	0.67
ELOF1	9.02	9.02	9.18	9.99	8.99	9.21
CRAT	9.12	8.98	9.81	7.27	8.32	8.56
ELAC1	9.78	9.73	9.16	9.22	9.79	9.54
IFI30	10.07	10.21	9.26	10.81	10.24	9.84
BICC1	7.32	7.49	8.10	7.88	8.18	7.87
USP42	8.45	8.12	8.23	8.44	8.60	8.58
RDH8	0.00	0.00	0.00	0.00	0.00	0.00
TSHB	2.36	3.15	3.59	4.17	3.45	3.08
PLA2G1B	2.04	1.19	0.00	0.00	1.39	1.29
WIPF3	7.56	7.60	5.73	8.06	9.51	8.66
TAF2	9.36	9.42	9.05	9.46	9.40	9.73
LTV1	8.66	8.89	8.84	8.91	8.64	8.87
ZNF541	0.00	1.19	2.36	1.65	1.86	2.77
PHYKPL	9.18	8.90	9.20	9.25	9.48	9.16
SGCB	6.06	5.82	6.36	5.75	6.68	6.45
SIK3	10.57	10.35	10.44	9.82	10.53	10.44
RPS2	12.73	13.83	11.94	13.40	12.99	12.13
HELLS	6.54	6.39	6.69	7.37	6.24	5.81
RPL27A	12.38	12.62	12.32	13.58	13.06	13.05
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00
PRMT1	10.08	9.76	9.86	10.29	10.27	10.12
LYPLA2	9.84	9.91	9.80	10.12	9.94	10.16
GRIN3A	3.15	3.47	2.89	4.74	3.63	3.15
SPACA5B	0.00	0.00	0.00	0.00	0.83	0.67
SLC30A8	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA8	10.20	10.41	10.28	11.03	10.35	10.35
NLE1	8.09	7.78	7.78	8.12	8.36	8.19
SGCA	2.83	1.86	1.49	4.17	3.74	2.77
EFCAB12	5.55	5.50	6.18	4.51	4.85	4.10
POLE2	4.93	4.76	5.12	3.82	5.27	5.11
TRPV2	5.95	6.46	5.85	7.19	6.61	6.56
GPR135	3.61	3.91	3.31	2.31	4.20	4.25
TSPO2	2.04	0.00	1.98	1.65	2.16	1.72
FGF19	0.00	2.62	1.49	5.22	2.16	0.67
KANK2	8.70	9.07	9.03	9.32	9.22	9.27
HES5	0.00	1.19	0.83	0.00	1.39	0.67
NAA10	9.41	9.32	9.57	10.09	9.56	9.47
LUM	7.15	7.07	7.05	7.31	8.62	8.25
PLA2G4B	5.52	5.80	3.95	3.73	4.06	5.17
NRTN	5.89	6.80	5.85	7.19	6.47	6.44
GTF2IRD1	8.45	8.17	8.19	7.41	8.48	8.24
EFS	8.86	8.60	9.60	6.50	7.10	7.96
CALML5	0.00	0.00	0.00	0.00	0.00	0.00
KDM6A	9.57	9.48	9.27	9.60	9.86	9.72
PSMD2	12.00	12.13	12.07	11.91	11.80	12.05
SPRED1	9.55	9.73	8.88	9.57	10.43	10.27
PARP4	9.76	9.57	9.34	8.74	9.78	9.58
RAP1A	11.75	11.70	11.30	12.20	12.17	12.07
FGF13	4.93	4.76	4.90	3.59	5.01	5.24
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00
HINT3	8.47	8.47	8.34	9.15	8.44	8.56
ACACB	5.64	5.91	6.49	5.91	6.11	6.42
PTPN5	0.00	2.89	3.59	3.47	1.86	2.04
UTF1	0.83	0.00	0.00	2.72	0.00	1.29
KCNK3	12.94	13.50	13.29	8.53	9.24	8.92
TENM3	5.22	6.14	5.66	5.43	6.08	5.91
ABR	9.68	9.75	9.75	9.32	9.75	10.17
ZFYVE1	9.71	9.83	9.70	9.17	9.46	9.76
SHQ1	8.02	8.39	6.86	8.11	8.48	8.57
PPIL1	8.33	8.45	8.90	8.31	8.02	8.30
ZNF606	8.30	8.47	7.74	8.46	8.52	8.20
KAT2B	11.92	11.65	11.74	11.31	11.99	11.80
ZFP3	6.47	5.91	6.16	6.46	6.65	6.54
ACACA	9.17	9.13	9.55	9.80	9.79	9.73
PEX10	8.05	7.79	8.11	8.03	8.10	7.81
SNX19	10.18	10.15	10.69	9.73	9.92	10.05
PLEKHN1	7.95	7.96	8.26	7.56	7.66	8.77
HOXA4	0.83	1.19	0.83	0.00	0.83	1.72
IZUMO1	1.65	1.19	0.00	0.00	1.39	2.04
TRIM15	1.65	2.31	3.59	3.15	2.89	2.89
WHRN	5.05	4.57	5.95	2.72	5.09	4.85
ABCF3	10.34	10.67	10.59	10.18	9.98	10.51
NAT1	6.85	6.73	7.45	6.35	6.62	5.86
NCDN	10.34	10.35	9.94	10.54	10.77	11.13
FAM20C	7.86	8.16	9.43	6.56	7.91	7.13
HECW2	4.90	4.85	3.73	4.51	6.04	5.11
NOVA1	4.17	4.69	5.58	6.11	5.18	5.35
