gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
ST6GALNAC5	0.00	2.08	0.50	0.00
ZNF654	8.48	8.50	9.26	9.05
CIITA	1.40	0.00	2.78	0.79
ZSWIM2	0.00	0.00	0.00	0.00
APOA5	0.00	0.00	0.00	0.00
EVA1C	6.72	6.41	6.63	6.75
MAP10	0.00	0.00	0.00	0.00
MLH3	7.87	7.72	8.07	8.29
SMTN	10.10	10.40	10.68	10.74
LRRC4B	1.40	0.00	1.29	0.00
SLC5A11	2.08	2.50	2.50	0.00
IL21R	1.40	1.50	0.00	0.79
SLC16A4	5.23	5.27	7.40	7.95
PDE3B	9.64	9.88	8.55	8.51
GGH	6.39	6.66	6.64	6.64
AATK	0.00	0.00	2.50	3.11
ARF3	11.76	11.78	12.16	12.13
HSPA14	8.34	8.19	8.06	8.06
DLX2	3.36	1.50	1.29	3.36
VTCN1	0.00	0.00	2.50	2.78
DSTN	12.12	11.99	11.26	11.28
DENND1A	8.19	8.19	8.07	8.03
ALG9	7.44	7.34	7.60	7.59
VRK1	6.50	6.27	5.90	5.70
FTSJ3	9.46	9.28	8.87	8.97
NXNL1	1.40	0.00	0.00	0.00
MBD2	9.26	9.24	9.63	9.62
DYNLL1	10.32	10.31	10.51	10.54
DCAF12L2	0.00	0.00	0.00	0.00
GUCD1	7.54	7.48	7.70	7.28
PCDHB3	1.40	0.00	0.00	0.79
TAS2R38	0.00	0.00	0.00	0.00
CAP1	11.06	11.06	10.95	10.94
SMIM23	0.00	0.00	0.00	0.00
PFDN4	6.41	5.98	6.43	6.03
CD101	0.00	0.00	0.00	0.00
ZNF131	6.97	7.14	6.71	7.20
E2F6	6.77	6.91	6.29	6.55
SSTR4	0.00	0.00	0.00	0.00
HUWE1	12.20	12.22	11.59	11.54
GPATCH11	7.23	7.56	6.91	6.72
NUP62	7.59	7.72	7.30	6.99
UBE2B	9.08	8.82	9.22	9.29
MSL1	9.19	9.22	9.59	9.22
ADRB1	0.00	1.50	0.00	0.00
HERPUD2	8.78	8.69	8.83	8.84
LRRC38	0.00	0.00	0.00	0.00
ODF2	8.52	8.44	8.25	8.33
EIF4E3	2.08	2.50	1.50	0.79
WDR93	3.11	0.00	3.23	1.81
CYB5RL	4.67	3.36	3.82	2.86
RPL15	9.71	9.78	9.69	9.57
PDZD4	6.08	5.93	4.63	5.28
DNAJB2	7.85	8.25	7.83	7.69
CATSPER3	0.00	0.00	1.95	0.00
CELSR2	1.40	0.00	0.00	2.08
INMT	0.00	0.00	0.00	0.00
OSGIN2	6.25	6.41	5.77	4.79
TCTEX1D1	0.00	0.00	0.00	0.00
PEPD	8.95	8.81	9.32	9.24
R3HDML	0.00	0.00	0.00	0.00
C1orf194	0.00	0.00	0.00	0.00
METTL18	4.67	4.05	5.41	4.33
DNAAF3	2.08	3.58	2.40	0.79
NUP88	9.15	8.75	9.01	8.96
CIZ1	8.75	8.85	8.70	8.74
IL17RD	8.63	8.34	8.69	8.77
APEH	8.78	9.12	9.12	9.05
LCK	0.00	0.00	1.95	0.00
KLRD1	0.00	0.00	0.00	0.00
COMMD10	5.77	5.27	5.03	5.77
MDH1B	0.00	0.00	0.00	0.00
SDR39U1	6.41	7.08	7.71	7.48
FGF18	5.14	5.18	4.17	3.75
PARD3	9.82	9.78	9.54	9.47
MS4A1	0.00	4.05	2.86	1.50
KREMEN2	0.00	0.00	1.29	0.50
LYPD6	0.00	0.00	0.00	0.00
REEP1	3.54	4.57	9.12	9.02
DCTN2	10.63	10.54	10.14	10.30
ZC3H3	7.06	7.16	7.59	7.86
MT-ND6	11.36	11.39	11.66	11.45
PASK	5.10	5.43	5.67	5.32
PTRHD1	4.45	4.86	3.75	4.81
NYAP1	4.86	5.11	6.00	5.88
GPRIN2	0.00	0.00	0.50	0.00
BCAS1	4.28	4.38	0.00	0.00
GPR25	0.00	0.00	0.00	0.00
TMEM119	0.00	0.00	1.29	1.50
ABRA	0.00	0.00	0.50	0.50
EIF2B2	6.96	7.12	7.04	6.71
TWIST1	0.00	0.00	0.00	0.00
LAMC3	0.00	0.00	0.00	0.00
RGS12	7.84	8.14	8.03	8.16
ANKRD45	0.00	0.00	0.00	0.00
HOXD9	6.89	6.86	6.27	6.02
CFAP157	4.96	4.67	2.40	3.71
CETN1	0.00	0.00	0.00	0.00
PHF23	8.68	8.60	8.51	8.42
CYHR1	9.31	9.28	9.28	9.38
MAEA	9.76	9.64	10.12	10.20
MRS2	7.85	7.91	7.51	7.61
METAP1	8.97	8.74	8.96	8.88
MFRP	3.54	2.50	3.05	2.78
PSMB5	8.61	8.31	8.04	8.04
ARHGAP36	0.00	0.00	0.00	0.00
POLR1E	6.71	5.90	5.98	5.53
PYCR3	6.71	6.75	7.33	7.24
PLA2G10	0.00	0.00	0.00	0.00
TBX15	5.18	5.55	3.75	3.14
TPD52	10.61	10.46	10.56	10.66
C12orf4	7.49	7.97	7.61	7.60
MDH2	9.99	9.88	9.98	9.94
SPRY4	7.41	7.21	6.48	6.56
PSEN2	7.63	7.54	6.25	6.97
MYRF	11.16	11.15	11.22	11.28
GUCY2D	0.00	0.00	0.00	0.00
NIPA1	6.08	5.38	5.98	6.17
RFK	9.23	9.03	9.38	9.34
NGRN	6.58	6.41	6.47	6.25
OFCC1	0.00	0.00	0.00	0.00
HIST2H2AB	3.54	0.00	2.86	3.36
PDZRN4	0.00	0.00	0.00	0.00
SH2D4B	0.00	0.00	0.00	0.00
HIGD1C	0.00	0.00	0.00	0.00
WNT4	6.78	7.32	9.50	9.45
LRTOMT	5.38	5.38	4.28	4.38
ATP9A	9.38	9.40	10.18	10.18
TMEM63A	9.72	9.74	9.77	9.74
RSL1D1	8.41	8.14	8.43	8.51
HMGCS1	10.97	10.67	9.27	9.32
SSUH2	0.00	0.00	0.00	0.00
BEND7	0.00	0.00	0.00	0.00
KCNQ3	2.50	1.50	1.29	0.79
LCT	0.00	0.00	0.50	4.33
TTC13	8.22	8.16	7.61	7.57
PLA2R1	6.79	6.72	7.84	7.68
DDX25	0.00	0.00	0.00	0.00
TADA1	7.94	7.65	7.65	7.34
TBC1D10A	6.36	6.27	4.95	4.79
NIM1K	4.81	4.38	4.17	3.33
FAM47A	0.00	0.00	0.00	0.00
ASCL3	2.08	0.00	0.00	0.00
TRABD2B	1.40	0.00	3.14	3.75
CD151	11.29	11.32	11.51	11.49
CEBPB	9.16	9.41	8.89	8.69
PXMP4	6.67	6.27	6.13	6.30
TEX2	9.33	9.18	8.94	8.75
RAB7A	11.33	11.25	11.28	11.37
CYB5D1	6.75	6.72	6.64	6.21
ART1	2.86	0.00	0.00	0.00
SWT1	7.44	7.33	7.63	7.52
PNMA8A	0.00	0.00	0.00	0.00
BIRC5	6.23	5.95	6.99	7.29
MED4	7.48	6.89	7.81	7.60
CCL24	0.00	0.00	0.00	0.00
DND1	2.50	2.50	3.14	1.81
ANXA2	12.50	12.61	13.10	13.11
LHX2	0.00	0.00	0.00	0.00
MBTD1	8.41	8.38	8.73	8.73
MIPOL1	5.84	6.32	5.53	6.03
STK19	6.19	6.22	6.04	5.63
AGPAT2	5.63	5.00	5.70	6.11
FBN1	0.00	3.58	3.40	3.75
CD48	0.00	0.00	0.00	0.00
SKA2	7.08	6.87	7.42	7.47
DYTN	3.36	2.86	2.40	1.81
RUSC2	8.83	9.02	8.31	8.16
MLST8	7.12	7.21	6.95	7.17
FGF10	0.00	1.50	0.00	0.50
EDEM2	8.97	8.78	9.07	8.89
TRIOBP	9.40	9.61	9.95	10.06
ZDHHC2	7.16	7.25	6.09	6.41
PLEKHM1	8.48	8.61	8.02	8.16
ADCY9	5.80	5.66	4.74	4.92
YWHAB	10.88	10.84	10.45	10.56
MZB1	0.00	0.00	0.00	0.00
PRR5	0.00	2.86	4.08	3.58
METTL11B	0.00	0.00	0.00	0.00
PAF1	8.24	8.61	8.52	8.58
CBX8	5.95	6.48	6.08	5.61
LTBP4	8.25	8.22	8.55	8.54
NXNL2	0.00	3.36	5.90	5.46
KY	4.01	3.36	4.38	5.22
PLEKHH2	10.44	10.52	9.92	10.00
CEP57L1	6.41	6.06	7.43	7.38
SRPX2	0.00	0.00	0.00	0.00
OLFML3	10.24	10.03	11.52	11.58
MYBPC2	1.40	0.00	1.95	0.50
TLR5	2.50	1.50	4.45	3.36
CRTAC1	0.00	0.00	0.00	0.00
P2RX7	7.17	6.86	7.46	7.34
TSEN15	6.61	6.70	6.55	6.45
NOL11	8.17	8.05	7.80	7.73
SCX	6.27	5.76	5.38	5.99
PYGM	2.08	3.36	1.95	2.20
TFAP2E	0.00	0.00	1.29	0.00
SPIN1	10.80	10.68	11.01	10.95
SCFD1	7.98	8.01	7.96	7.76
LOXL1	7.31	7.81	7.47	7.63
SLC8A2	1.40	2.08	1.29	0.00
FBXO46	6.39	6.45	6.25	6.25
PPP1R37	8.97	9.00	8.18	8.47
SPCS3	9.39	9.26	9.14	9.18
CDO1	3.11	0.00	1.50	2.08
CAMKK1	2.86	2.86	5.73	5.98
ABCC1	10.63	10.72	11.14	11.15
OR5AS1	0.00	0.00	0.00	0.00
PLIN5	2.86	1.50	2.08	1.81
HIST1H4L	8.23	8.67	8.73	8.48
APOLD1	4.38	4.05	4.08	4.28
STMND1	0.00	0.00	0.00	0.00
RPL7	12.07	11.98	12.22	12.13
TARS	9.57	9.49	9.63	9.59
C11orf54	7.40	7.48	7.81	7.85
ZNF780B	7.44	8.15	7.81	8.09
ASB15	0.00	0.00	0.00	0.00
ASTL	0.00	0.00	0.00	0.00
SERGEF	6.21	5.55	5.28	5.15
LNX2	6.68	6.92	7.01	6.70
CTNNA3	1.40	1.50	0.00	0.50
SPATS2	8.13	8.37	9.92	9.71
FGD4	8.16	8.03	7.57	8.30
PRXL2C	8.74	8.64	8.95	8.86
HIRIP3	5.63	5.66	5.84	5.63
PPP1R36	0.00	0.00	0.00	0.00
FAM207A	6.82	6.93	5.98	6.34
TINF2	5.56	5.18	4.92	4.95
PRPH	4.54	4.17	2.78	2.50
DPM2	6.89	6.80	6.44	6.45
FAM110D	0.00	0.00	0.00	0.00
BSPRY	3.11	4.48	4.45	5.15
GEN1	4.20	4.57	3.36	3.75
NPR3	0.00	1.50	0.50	0.79
GJD4	0.00	3.75	1.29	0.50
SERP2	3.73	3.75	3.05	3.11
FGF16	0.00	0.00	0.00	0.00
PAM16	4.45	5.46	5.53	5.01
NUMB	8.03	7.71	7.35	7.48
CHEK1	5.49	5.63	5.00	5.06
IFT52	8.49	8.63	8.44	8.20
PI16	2.86	3.36	0.00	3.58
POLI	6.13	6.01	6.19	6.67
DUSP3	9.61	9.37	8.99	9.02
HAPLN3	0.00	0.00	0.00	0.00
ARMC12	0.00	0.00	0.00	0.00
LAMTOR2	7.10	6.75	7.18	6.69
YBEY	5.84	5.55	5.41	5.70
LAMA5	11.38	11.59	11.79	11.73
PKD1L2	0.00	0.00	0.00	0.00
CADM1	9.67	9.71	10.26	10.24
SETD2	10.46	10.52	10.41	10.34
OR2AK2	0.00	0.00	0.00	0.00
CDC25A	6.93	6.60	6.60	6.42
SHOX2	4.45	4.86	3.58	3.54
IGFBPL1	2.08	1.50	0.00	0.50
AKR7A2	6.68	6.60	6.19	6.36
ADAMTS1	8.30	8.37	6.55	6.05
DYNLT3	9.06	9.18	9.49	9.48
CHST14	6.44	6.96	6.23	7.02
GPATCH8	9.21	9.19	8.74	8.87
TMEM30B	0.00	0.00	0.00	0.50
NKD1	2.08	0.00	1.95	0.00
LYSMD2	6.05	5.63	5.93	5.82
MARCO	0.00	0.00	0.00	0.00
FAM92A	8.98	8.89	8.94	8.70
CUL3	10.24	10.21	10.61	10.65
CCT3	10.15	10.07	9.89	10.02
HDDC3	8.06	7.93	7.81	8.04
ICA1	7.20	6.89	7.14	7.08
COCH	2.08	2.86	1.29	1.50
OR5H15	0.00	0.00	0.00	0.00
SUSD2	0.00	3.58	5.66	5.46
DDX39A	8.64	8.23	8.36	8.50
WIPI2	9.78	9.79	9.64	9.80
NTN5	0.00	0.00	1.29	1.81
KCNC1	3.36	1.50	1.95	2.86
BYSL	7.12	7.34	6.82	6.42
DIO1	0.00	0.00	0.00	0.00
ORC3	8.31	8.61	8.47	8.47
CEP83	7.15	6.80	5.84	5.63
FBL	7.79	7.72	7.29	7.30
FAM228A	2.50	2.08	0.50	0.00
MMP15	7.85	7.46	4.38	4.79
CRNN	0.00	0.00	0.00	0.00
COLGALT2	4.92	5.55	1.95	2.08
VPS37B	8.06	7.92	8.19	8.17
SPEM1	0.00	0.00	0.00	0.00
PARG	9.25	9.04	9.20	9.14
KLHL17	6.74	7.06	6.87	7.36
GATC	6.85	6.91	7.30	7.19
OLFM3	0.00	0.00	0.00	0.00
LMNA	10.89	11.10	10.96	10.95
GLG1	11.99	12.11	11.81	11.85
PALLD	8.61	9.15	9.68	9.65
SSNA1	6.75	6.91	6.39	6.47
MMP12	4.28	4.57	4.38	5.15
ASPH	9.86	10.15	10.53	10.51
HIST1H2BI	10.12	9.99	10.21	10.12
SYT17	0.00	0.00	3.23	3.14
SLC16A11	2.50	3.14	1.50	3.11
TMEM241	5.56	5.06	5.70	4.33
HES2	0.00	0.00	1.50	0.50
HOXD8	6.64	6.70	6.49	6.45
ZC4H2	5.38	5.70	4.17	3.96
ABLIM1	10.20	10.07	11.29	11.31
PSMA1	9.21	9.04	9.51	9.44
AHCYL2	9.51	9.56	9.32	9.59
PRPSAP2	6.75	6.82	6.93	7.17
EPGN	2.50	0.00	0.00	0.79
HHATL	0.00	0.00	0.00	0.00
RNF141	9.33	9.34	10.45	10.42
TMEM41B	9.09	9.01	9.21	8.99
COL23A1	2.08	2.50	1.29	1.81
GRIK2	0.00	0.00	0.00	0.00
CLDN1	0.00	0.00	0.00	0.00
RBPJ	9.86	9.59	9.97	10.12
P2RY4	4.08	2.50	1.29	2.20
FDPS	9.29	9.18	7.33	7.57
TOR1AIP1	9.99	9.93	10.36	10.38
SPIN4	4.28	2.86	2.78	2.20
DUSP15	1.40	0.00	0.00	0.50
TMEM131	9.81	9.94	9.81	10.06
UHRF1	7.38	6.92	7.93	8.13
IST1	9.58	9.52	9.20	9.36
KLHL13	5.53	4.38	4.45	4.02
ELMOD2	8.33	8.44	8.87	8.83
ACADS	8.18	8.17	7.81	8.08
BAD	6.75	7.44	7.42	7.11
FOXI1	0.00	0.00	0.00	0.00
ZNF226	7.40	7.55	7.01	7.29
PUF60	9.20	9.47	9.69	9.77
SARS2	3.86	4.48	3.82	4.20
DUSP27	3.54	0.00	2.08	0.79
OR8B12	0.00	0.00	0.00	0.00
OR52L1	0.00	0.00	0.00	0.00
LHFPL5	0.00	0.00	0.00	0.79
TBX4	0.00	2.50	2.08	0.00
CDC25C	3.73	0.00	4.57	2.50
KIF1A	0.00	2.08	0.00	0.00
RPL26	11.43	11.48	11.29	11.05
DCLRE1A	7.55	7.87	8.24	8.18
TBC1D13	8.64	8.57	8.10	8.45
SYNE2	12.86	12.85	12.42	12.49
S100A1	8.95	8.93	8.47	7.95
IL1A	2.08	0.00	2.86	3.14
OR10H1	0.00	0.00	0.00	0.00
CHAT	0.00	2.50	0.00	0.00
CRACR2A	0.00	0.00	3.23	2.78
PIK3R1	9.90	9.98	10.22	10.32
RNASE2	0.00	0.00	0.00	0.00
HHAT	6.08	5.22	5.84	6.25
NRG3	3.36	3.14	0.50	0.00
RASSF6	0.00	0.00	0.50	2.08
PTPRN	6.27	6.06	7.74	7.81
PTGER2	0.00	0.00	0.00	0.00
NAE1	8.54	8.70	8.24	8.02
PPP3R1	10.60	10.32	9.73	9.68
BRDT	3.73	2.50	2.78	2.54
OPCML	3.54	2.50	2.40	2.99
F8A3	5.10	2.86	4.54	3.71
TSACC	0.00	2.08	0.50	3.40
KIAA0586	6.08	6.91	6.93	6.44
KRT84	0.00	0.00	0.00	0.00
SLC17A5	7.62	7.77	6.63	6.83
PCDHGB2	5.53	5.43	5.56	4.61
ZNF565	7.71	7.59	7.07	7.18
TMEM208	6.39	6.48	6.41	6.56
ECT2	7.60	6.93	7.76	7.59
LAMTOR4	8.15	7.87	8.20	7.98
FZD7	8.15	8.27	8.34	8.40
HIST1H3G	7.18	7.00	7.75	7.27
GLOD5	0.00	0.00	0.50	0.79
TINAG	0.00	0.00	0.00	0.00
PDCD6	9.27	9.45	9.66	9.50
FAM71B	0.00	0.00	0.00	0.00
RPLP0	13.15	13.22	13.22	13.21
C15orf62	3.36	3.58	2.40	2.50
HADHA	10.21	10.01	10.62	10.49
RAB11FIP2	7.91	8.13	7.95	8.08
SWI5	9.67	9.67	9.50	9.73
ZFAND3	9.68	9.54	9.90	10.01
LRRC45	7.33	7.37	7.27	7.43
EPHX4	0.00	0.00	0.00	0.00
DIP2A	9.10	8.79	8.72	8.65
SHTN1	10.04	9.97	10.36	10.25
ATP6V1G2	2.08	3.14	2.50	4.16
FZR1	7.61	7.97	7.71	7.60
PCGF2	7.17	7.53	7.67	7.76
ITGAD	0.00	0.00	0.00	0.50
PGK1	12.10	12.03	12.42	12.46
FAM189A1	0.00	0.00	0.00	0.00
FBN2	0.00	0.00	0.00	0.00
PTEN	11.40	11.37	11.05	11.14
PTP4A3	4.28	3.91	3.14	2.86
IRX4	0.00	0.00	0.00	0.00
HS3ST5	0.00	0.00	0.00	0.00
HIST1H2BE	5.59	4.38	5.41	4.74
RNF225	13.20	13.59	12.79	12.70
PLA2G2D	3.36	2.50	3.05	3.14
PIAS2	8.30	8.18	8.57	8.46
ISX	0.00	0.00	0.00	0.00
DNAJC28	5.90	6.19	6.13	6.49
ARRDC5	0.00	0.00	0.00	0.00
LRWD1	7.48	7.35	7.24	6.86
RC3H2	10.27	10.29	9.96	10.13
IRX1	0.00	0.00	0.00	0.00
TMEM163	2.08	1.50	2.08	0.00
FAM206A	7.73	7.40	7.37	8.07
ST6GAL2	2.08	0.00	1.29	0.00
YTHDF1	9.89	9.91	9.34	9.21
TRMT11	6.15	5.93	5.13	5.51
CRISP2	0.00	0.00	0.00	0.00
PCCB	7.07	6.27	6.77	7.08
PITX1	0.00	2.86	0.00	0.00
RAB37	3.54	3.36	0.50	0.50
RANGRF	5.45	4.17	4.57	5.15
PLA2G2C	0.00	0.00	0.00	0.00
ISM1	0.00	0.00	0.00	0.00
C12orf50	0.00	0.00	0.00	0.00
TARSL2	7.31	7.47	7.17	7.24
OCEL1	5.87	6.06	6.00	5.73
ACYP2	3.36	0.00	3.54	2.50
STAT5B	8.17	8.18	7.04	7.63
TEX14	1.40	0.00	2.40	0.00
SNAP23	9.31	9.42	8.93	8.81
ORC5	6.86	7.27	7.01	7.10
FAM131A	4.45	4.93	5.67	5.22
SERP1	10.36	10.19	9.98	9.99
USH1G	0.00	2.08	1.29	0.00
DUOXA1	0.00	0.00	0.00	0.00
UNC5D	4.01	3.14	3.58	4.20
PREX2	8.46	8.61	6.47	6.44
MMP13	8.08	7.83	7.47	7.45
ENO3	6.15	6.38	7.13	7.15
UBE2Q2	9.18	9.10	9.17	8.85
AMOTL1	9.58	9.50	9.87	9.92
NUP214	8.98	8.97	8.28	8.34
BAG4	7.80	7.76	7.41	7.78
CDH5	0.00	0.00	0.00	0.00
SPAG4	2.50	1.50	0.00	2.86
PRSS37	0.00	0.00	0.00	0.00
TMEM132D	4.67	4.05	4.81	4.98
FERD3L	0.00	0.00	0.00	0.00
SLC22A1	0.00	0.00	0.00	0.00
CCM2L	0.00	0.00	0.00	0.00
CSGALNACT2	9.17	9.12	9.16	9.26
OR2A5	0.00	0.00	0.00	0.00
IRF4	0.00	0.00	0.00	0.00
RFXANK	6.48	6.78	6.36	6.69
PPM1M	6.67	7.27	6.87	7.18
CCT5	11.66	11.60	11.98	12.01
NMRK2	1.40	1.50	0.00	2.08
ZNF575	0.00	2.08	0.00	0.00
MPP7	7.15	7.03	6.66	6.21
ATP6V0E2	6.55	6.75	6.74	6.92
ZSCAN21	7.61	7.65	7.84	7.78
CTTN	10.74	10.77	11.17	11.27
MRPL46	6.34	6.62	5.93	6.03
VANGL1	8.05	8.00	8.19	7.79
TMEM168	8.78	8.67	8.91	8.78
ZBTB4	8.34	8.45	8.74	8.60
SLC25A39	9.53	9.63	9.26	9.36
PPAN	7.72	7.58	7.30	7.05
TFAM	8.35	7.92	8.49	8.27
BPIFC	4.20	5.66	3.40	4.38
UGT3A1	0.00	0.00	1.29	0.79
HSF2BP	2.50	3.14	1.29	0.50
OR4D10	0.00	0.00	0.00	0.00
CNIH3	0.00	0.00	0.00	0.00
PPM1J	0.00	0.00	1.50	0.00
PRPF39	7.89	8.03	8.48	8.16
ZNF407	8.63	8.62	7.82	8.03
MYOZ3	0.00	0.00	0.00	0.00
ACKR4	4.45	4.74	3.05	4.57
ZNF367	7.18	7.57	7.23	7.37
FBXO42	7.70	7.69	7.54	7.54
AWAT1	0.00	0.00	0.00	0.00
PRRC2C	12.03	12.14	12.38	12.39
SNX21	7.07	7.63	7.24	6.91
TMEM71	4.67	3.75	4.74	4.86
SULT2A1	0.00	0.00	0.00	0.00
CAMK2G	7.34	7.29	7.70	7.75
ITGA2	2.50	0.00	0.00	0.50
SAMHD1	8.19	8.06	7.58	7.72
DCAF10	8.68	8.53	8.25	8.33
CA13	4.45	4.93	5.10	5.06
RCAN2	10.75	10.64	10.23	10.27
GLB1	9.11	9.06	9.54	9.59
RASSF1	7.33	7.40	8.21	7.94
TUBB	12.47	12.46	12.49	12.36
NHS	6.13	6.85	6.98	6.58
DNM1	5.14	5.38	7.07	6.29
SEMA4A	7.18	7.00	7.75	7.50
C19orf47	7.11	6.78	6.99	6.68
CYP4F22	0.00	0.00	0.00	0.00
LY86	0.00	0.00	0.00	0.00
RPAIN	6.15	6.30	6.27	6.30
RRP7A	8.45	8.57	9.13	9.09
OR4K15	0.00	0.00	0.00	0.00
RIPK3	0.00	2.50	6.39	5.90
BRWD1	10.09	10.08	10.37	10.42
ZBTB34	6.88	6.66	6.34	6.44
ALDH3B1	8.24	8.11	8.89	8.90
DKC1	7.63	7.02	6.98	7.12
CWF19L1	7.21	7.09	6.37	6.78
ZNF705A	1.40	1.50	0.00	0.00
ZNF471	5.06	4.74	4.76	3.89
AMIGO1	4.28	4.28	4.54	4.54
HDAC5	9.13	9.00	9.14	9.12
PYURF	6.68	6.78	6.75	6.47
CSNK2A1	10.62	10.59	10.32	10.25
PLPP5	6.47	6.11	6.21	6.12
TACSTD2	0.00	0.00	0.00	0.50
ZCCHC14	8.99	8.95	9.37	9.39
HEATR5B	9.31	9.52	9.13	9.22
CCRL2	1.40	2.50	2.78	1.50
CRYM	0.00	0.00	0.00	0.00
HIST1H2AA	4.67	4.81	5.13	5.01
DPYSL2	10.22	10.02	10.49	10.59
RPL21	9.86	9.89	9.89	9.57
CCBE1	2.50	2.86	1.50	3.40
SPP2	0.00	0.00	0.00	0.00
GNB5	5.56	6.14	5.95	6.48
THSD7A	5.53	6.11	2.86	3.96
DKK4	0.00	0.00	0.00	0.00
RPF2	6.72	6.14	5.77	5.93
SUDS3	9.98	9.96	9.99	9.79
ID4	0.00	0.00	0.00	0.00
FAM222B	7.11	7.09	7.11	6.82
GRB14	2.08	3.14	0.00	0.00
ZC3H4	8.79	8.92	9.12	9.08
PRKCSH	10.20	10.14	10.02	10.00
FAT1	11.43	11.34	10.29	10.24
KIAA1147	9.08	9.10	8.56	8.73
NUCB2	6.86	6.53	7.16	7.10
C15orf39	9.74	9.77	10.12	10.20
IGF1	0.00	1.50	0.00	0.00
BCAS3	8.75	8.32	7.82	8.00
RLN1	0.00	0.00	0.00	0.00
APOBEC4	0.00	0.00	0.00	0.00
CENPW	3.36	3.14	3.36	3.36
AASS	0.00	0.00	1.50	0.79
ATP8B2	8.52	8.78	8.80	8.72
NUP153	9.08	8.97	9.14	9.08
PAX6	3.36	3.36	2.50	2.78
KLHL1	0.00	0.00	0.00	0.00
GLT6D1	0.00	0.00	0.00	0.00
SEC23A	8.80	8.56	8.30	8.38
ADORA2A	0.00	0.00	0.00	0.00
ACSM1	0.00	0.00	0.00	0.00
JMY	9.57	9.71	9.91	9.72
THRAP3	9.83	9.84	9.82	9.83
ATP7B	2.86	4.17	4.17	4.20
SCIMP	0.00	0.00	0.00	0.00
EBF3	2.86	1.50	0.00	2.20
NAALADL2	1.40	1.50	0.00	0.00
ZNF473	4.20	4.05	4.57	3.96
TIMP1	6.96	7.15	6.13	6.75
CASP8AP2	8.77	8.62	8.66	8.47
OTUD4	9.96	9.84	9.69	9.75
IL12RB2	2.08	2.86	0.00	1.50
ISY1-RAB43	7.20	7.14	6.71	7.34
PRDM5	7.26	7.56	7.37	7.45
DDX27	8.50	8.22	7.88	7.47
NR4A2	4.74	4.93	2.50	3.14
CXCR3	0.00	0.00	0.00	0.00
CDCA5	5.73	4.81	6.25	5.93
RHOB	9.19	9.28	8.90	8.73
GPR61	0.00	0.00	1.95	2.20
BUD13	6.67	7.33	6.27	7.02
MUL1	7.79	7.82	7.75	7.63
RADX	0.00	0.00	0.00	0.79
AMBRA1	8.89	8.83	8.39	8.77
ELMOD1	0.00	0.00	0.00	0.00
PPFIA3	4.61	4.38	5.22	5.10
GALNT7	7.54	7.24	7.40	7.53
OR4K2	0.00	0.00	0.00	0.00
GPD1	3.54	4.67	6.74	6.69
C6orf222	3.73	2.86	3.36	3.58
MYO15A	1.40	1.50	0.00	1.50
CDK4	10.44	10.35	10.34	10.22
SEC24D	7.20	7.18	7.27	7.16
LIPC	0.00	0.00	1.29	0.00
ADAT1	5.49	5.95	5.75	6.44
SEC61A2	7.56	7.73	7.27	7.38
ZNF280C	7.28	7.12	6.74	6.87
TAB1	7.19	7.29	7.91	7.67
AURKC	0.00	4.17	0.00	0.00
VAV3	7.45	7.19	7.74	7.35
DFFA	5.75	5.83	5.63	5.82
DNAJA2	10.64	10.42	10.47	10.48
ZNF771	6.63	6.34	6.51	6.07
LBHD1	6.00	4.86	5.32	5.25
USE1	8.77	8.82	8.93	8.95
RBBP8	8.80	8.90	8.98	8.70
GOT2	9.98	9.81	9.61	9.78
PARP14	6.47	6.99	6.77	6.83
FGFR2	7.54	7.55	4.74	5.63
TMPPE	7.38	7.65	7.53	7.27
PDE8A	2.08	2.50	3.14	2.86
VTI1A	8.73	8.86	8.68	8.63
FAM234B	5.45	4.93	6.15	5.80
EID1	8.89	8.98	8.99	8.98
FXN	6.80	6.03	6.75	6.34
F2R	10.68	10.65	10.43	10.42
SUSD4	0.00	0.00	1.50	0.00
RSBN1	7.99	8.03	8.10	8.44
ZNF593	5.14	4.67	4.57	4.48
OR10G4	0.00	0.00	0.00	0.00
CHCHD3	8.66	8.81	8.53	8.59
USP35	5.59	5.06	5.98	4.92
VCPIP1	9.50	9.45	9.81	9.83
ANGPTL7	4.28	1.50	4.20	4.28
SEMA5A	9.72	9.76	10.86	10.96
IL36B	0.00	0.00	0.00	0.00
TAMM41	6.97	6.89	6.83	7.19
FAM71E2	0.00	0.00	1.29	0.00
ANO4	1.40	0.00	1.95	2.54
PPP1R7	8.80	8.73	9.03	9.21
CD207	0.00	0.00	0.00	0.00
AGBL4	4.28	0.00	0.00	1.50
KRT76	0.00	0.00	0.50	0.50
IL10RB	7.53	7.79	8.78	8.83
KRT81	0.00	0.00	0.00	0.00
PHIP	10.41	10.50	10.48	10.59
PSMB3	8.59	8.42	8.21	8.49
TTC8	6.43	6.43	5.93	6.59
LRCH1	8.61	8.81	8.54	8.61
BRCA2	7.22	7.08	6.91	7.38
PLD5	2.50	1.50	2.40	2.99
VAX2	0.00	2.50	1.95	2.08
PCBP1	10.93	10.90	10.76	10.68
MOXD1	0.00	0.00	0.00	0.00
SLC8A3	2.50	1.50	1.29	0.79
C16orf90	3.54	4.81	4.20	4.95
NUDT9	8.10	8.09	8.67	8.34
