gene	GSM2450835	GSM2450836	GSM2450837	GSM2450838	GSM2450839	GSM2450840	GSM2450841	GSM2450842
RHPN2	6.70	6.11	5.32	5.14	6.95	7.14	6.19	5.99
GM2A	8.81	9.18	10.05	10.02	9.55	9.73	10.25	10.34
RAPH1	10.78	10.85	10.52	10.19	11.06	11.12	10.88	10.75
CEBPE	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
RASSF10	0.00	1.29	0.00	0.00	2.90	3.83	3.58	4.01
SMDT1	10.99	10.83	10.24	10.43	10.22	10.26	10.21	10.20
PACRG	1.98	4.44	4.99	4.12	3.21	3.71	4.39	4.11
FREM3	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
MYBPC2	1.37	1.94	3.18	2.05	2.49	0.88	2.56	2.56
NEURL2	6.16	6.40	5.65	6.10	5.87	5.55	5.73	6.19
C1orf43	10.42	10.77	10.47	10.63	10.48	10.42	10.51	10.54
PLCZ1	0.00	0.00	0.00	0.00	0.00	1.49	0.00	0.00
OLA1	11.58	11.69	10.74	10.81	10.76	10.76	10.77	10.68
RAB11FIP2	10.09	9.84	10.34	9.90	9.94	9.90	9.90	9.76
CTSB	12.86	13.20	14.70	14.35	14.39	14.40	14.46	14.49
SAMHD1	12.04	12.16	12.17	11.87	11.17	11.23	11.47	11.41
KCNK18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOBTB1	7.28	7.36	8.21	7.88	7.12	7.34	7.12	7.11
EMC10	11.32	11.22	11.02	11.35	11.02	10.99	11.02	11.14
KIAA1755	1.37	1.29	1.49	2.52	2.90	3.71	3.46	3.71
DNTTIP1	9.81	9.88	9.63	9.74	9.63	9.62	9.71	9.79
ANKDD1B	5.95	5.13	5.63	5.12	5.50	5.55	5.50	5.61
C20orf85	0.00	0.00	0.75	0.00	0.00	0.00	0.00	1.00
RSPH9	6.24	6.94	7.26	7.52	6.95	6.94	7.38	7.62
OAZ1	13.19	13.20	13.07	13.28	12.86	12.75	12.99	13.02
VPREB3	0.00	1.29	0.75	0.00	1.49	1.49	1.98	0.00
GRIN1	3.04	3.71	3.50	3.30	4.23	3.33	4.17	4.67
PNO1	10.63	10.96	9.54	9.96	9.83	9.76	9.94	9.90
REG3G	0.00	0.00	0.00	0.00	1.49	2.88	1.00	0.00
PALB2	7.91	8.37	7.64	8.07	8.28	8.24	8.66	8.29
CGREF1	9.56	8.81	6.53	7.03	7.11	7.04	6.36	6.60
LHFPL3	0.00	0.00	0.00	0.00	1.94	0.88	1.49	0.00
NEMF	10.74	10.64	10.61	10.86	10.94	10.93	10.88	10.76
IL24	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SCYL3	9.25	9.24	9.67	9.40	9.61	9.63	9.65	9.61
BAALC	5.78	6.00	3.29	3.79	3.72	3.04	3.18	3.46
NRG4	5.82	5.55	4.95	4.61	4.94	4.98	5.19	4.97
RNF215	8.82	9.01	8.48	9.01	8.87	8.94	9.06	9.05
DAPP1	8.36	8.51	8.72	8.23	8.11	8.16	8.29	8.28
ZNF296	5.35	5.77	4.31	4.53	4.60	4.27	4.07	4.11
BICD1	8.48	8.66	8.88	8.76	8.39	8.43	8.58	8.61
DHRS7	7.70	8.13	9.11	9.01	9.28	9.40	9.13	9.08
TIMM10	8.78	8.65	7.72	7.75	7.77	7.73	7.78	7.94
CMTM4	12.38	12.23	12.60	12.30	12.22	12.17	11.87	11.85
APH1B	9.23	8.86	9.16	8.92	8.77	8.80	9.12	8.95
PNPLA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUGT1	10.56	10.85	10.21	10.23	10.37	10.36	10.49	10.41
HMBOX1	9.36	9.55	9.18	9.16	9.07	9.06	9.14	9.06
TRMT1L	9.52	9.42	9.24	9.22	9.31	9.24	9.06	9.00
MAB21L3	3.04	4.54	4.41	5.24	5.87	6.24	6.14	6.01
NOXA1	0.00	0.00	0.00	0.00	0.00	1.49	1.49	1.98
646730	0.00	0.00	0.75	0.00	0.88	0.00	0.00	0.00
CDK9	11.20	11.14	10.74	10.99	10.97	10.90	11.06	11.04
STMN2	1.37	0.00	1.49	1.44	0.00	1.94	1.00	1.00
STK31	1.37	2.37	2.59	0.75	1.49	1.94	1.00	3.04
CSDE1	13.31	13.52	13.31	13.47	13.58	13.66	13.78	13.75
HSPB3	0.00	0.00	0.00	0.00	1.94	1.49	0.00	1.00
RBBP7	13.71	13.74	13.75	13.81	13.49	13.48	13.52	13.51
CLK4	9.88	10.22	10.19	10.32	10.30	10.27	10.36	10.34
IRAK1BP1	8.87	8.82	8.93	8.62	8.48	8.41	8.10	8.07
THYN1	9.99	9.85	8.67	9.21	8.58	8.55	8.64	8.58
UIMC1	10.05	9.97	10.19	10.06	10.05	10.15	10.08	10.07
CSRP1	12.98	12.30	12.58	12.60	11.94	11.95	11.61	11.72
SLC17A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC5	8.74	8.90	8.28	8.56	8.63	8.39	8.67	8.75
CPEB3	7.34	6.49	8.25	7.48	7.07	7.50	7.78	7.79
ARIH2	11.25	11.25	11.24	11.23	11.50	11.55	11.43	11.51
MYBPH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB4A	8.38	8.22	7.66	7.54	7.41	7.35	7.54	7.22
PKMYT1	10.34	10.48	10.41	10.68	10.43	10.47	10.70	10.77
GPD1	4.41	4.80	3.04	4.43	3.84	4.14	3.46	3.90
DUPD1	0.00	0.00	0.75	0.75	0.00	0.00	0.00	1.00
KIF19	2.80	2.37	3.04	3.58	2.90	3.04	3.04	4.01
TNPO1	13.39	13.70	13.12	13.16	13.20	13.25	13.29	13.21
ZNF22	9.74	10.06	9.72	9.97	9.29	9.36	9.76	9.77
DDX19A	11.36	11.28	11.15	11.10	11.24	11.22	11.14	11.22
B3GNT9	8.78	8.35	9.57	8.92	9.93	9.96	9.01	9.17
TMEM174	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF18	9.94	10.22	10.48	10.38	10.86	10.89	10.79	10.74
TCEAL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC47A1	0.00	2.37	0.00	0.00	1.49	0.00	1.00	1.00
BAX	10.96	10.93	10.58	11.25	10.39	10.40	10.49	10.37
CCDC85C	7.41	6.58	5.08	6.02	5.32	4.98	4.68	5.39
FAM181A	1.37	0.00	1.94	0.75	1.49	0.00	1.00	1.49
ZHX1	10.38	10.18	11.53	11.34	11.16	11.21	11.41	11.29
PAX1	0.00	0.00	0.00	1.44	2.26	1.49	1.00	1.00
C11orf87	1.37	3.41	3.18	4.01	1.49	2.76	2.34	2.34
WEE2	0.00	0.00	0.75	0.00	0.00	0.88	0.00	0.00
PLOD2	11.36	10.94	12.14	12.06	12.74	12.75	12.60	12.57
POLR2D	10.05	10.17	9.42	9.51	9.59	9.51	9.82	9.86
ATG3	10.47	10.03	10.22	9.82	10.14	10.14	9.59	9.63
CFDP1	11.97	11.80	11.69	11.54	11.59	11.59	11.46	11.44
SHTN1	3.57	3.18	2.90	2.37	4.23	3.58	3.33	4.11
ATP1B2	2.49	4.71	8.53	8.31	7.66	7.39	7.95	7.99
GALNT18	11.71	10.31	10.90	10.95	10.31	10.41	11.14	11.14
HIST2H2AB	1.98	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA3	4.41	4.63	3.58	4.22	3.36	4.14	3.46	4.01
CCDC47	11.29	11.61	11.50	11.63	11.81	11.86	12.02	12.06
TRIM6	6.69	6.80	5.89	5.73	5.13	5.26	5.85	5.87
CDH19	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00
LAMA1	1.98	1.94	2.22	2.37	0.00	0.88	0.00	1.00
ECHDC2	8.71	8.86	7.99	7.88	7.95	7.62	8.00	7.85
PCSK2	3.04	3.41	3.18	3.30	4.37	2.46	3.18	4.11
GPR183	1.98	0.00	0.00	0.00	0.00	0.00	0.00	1.98
AHCTF1	12.55	12.42	12.32	12.07	12.47	12.49	12.27	12.24
ABHD10	9.00	8.98	9.21	9.03	9.34	9.20	9.20	9.07
C3orf38	10.30	10.08	9.96	9.67	10.17	10.23	9.95	9.84
DCUN1D3	8.53	8.64	8.14	8.38	8.72	8.80	8.76	8.72
TMED3	10.64	10.26	11.09	11.00	11.10	11.08	10.83	10.98
KCTD19	2.49	3.58	4.01	2.05	4.23	3.58	2.56	3.04
TMOD1	3.72	5.55	6.11	5.64	4.31	5.14	4.68	4.83
FBXO5	10.49	10.53	10.13	9.94	10.33	10.42	10.37	10.28
ECE1	11.22	11.39	11.98	11.99	11.64	11.59	11.94	11.85
PRSS37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL23R	0.00	0.00	1.15	0.00	3.36	3.18	1.98	2.34
ENTPD4	9.87	9.77	9.98	9.73	9.86	9.87	9.87	9.93
AASDH	7.94	7.97	8.00	7.78	7.73	7.74	7.71	7.69
RGMA	9.34	9.86	9.86	10.28	9.53	9.42	9.79	9.75
GMFG	1.37	0.00	0.75	2.52	1.49	0.88	1.00	1.00
ARMCX1	9.21	9.32	9.92	9.26	9.98	10.00	9.54	9.45
OS9	10.68	10.63	11.66	11.63	11.13	11.14	11.39	11.50
ZNF804B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A17	10.78	10.93	10.75	10.91	10.48	10.55	10.68	10.73
ACP2	9.90	10.00	10.53	10.50	10.31	10.35	10.44	10.37
AKR1B1	11.98	12.15	11.64	12.01	12.12	12.00	11.93	11.84
CEACAM1	1.98	3.86	3.58	3.79	3.50	3.18	3.58	3.18
RASSF5	8.35	7.35	8.09	7.45	8.27	8.23	7.56	7.35
RFX2	7.37	7.41	7.78	7.57	7.35	7.12	7.27	7.11
ABHD5	10.02	9.81	9.98	9.65	10.66	10.58	10.17	10.26
SLC39A4	3.57	3.02	3.58	3.18	7.18	7.52	6.68	7.16
ETS2	11.17	11.16	12.77	12.38	12.51	12.45	12.07	12.06
SLC25A3	13.59	13.69	12.98	13.40	12.91	12.88	12.99	12.98
GIMAP8	3.04	3.58	2.76	2.37	3.72	4.07	3.46	4.01
IFNGR2	11.13	10.92	11.18	11.14	11.97	12.00	11.73	11.80
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPD1	6.51	5.07	7.11	7.64	6.17	5.86	5.73	5.76
PELP1	10.76	11.04	10.26	10.69	10.15	10.26	10.60	10.67
ATP1B4	0.00	1.29	0.75	0.75	0.00	0.00	1.00	0.00
PLAG1	7.78	8.16	7.87	7.69	7.65	7.54	8.25	8.18
BRAT1	9.12	8.96	8.94	9.12	8.75	8.67	8.82	8.84
SPAG9	12.07	12.32	12.82	12.91	12.58	12.64	12.81	12.75
ZNF777	9.97	9.94	9.63	9.70	9.47	9.43	9.43	9.56
KNSTRN	11.00	10.89	10.96	10.64	11.49	11.51	11.32	11.38
FBLN7	6.74	6.38	11.65	11.66	5.55	5.79	7.11	7.02
GLT8D1	8.95	9.16	9.76	9.57	9.87	9.86	9.74	9.71
RALGPS2	8.89	8.75	8.51	8.11	7.89	7.58	7.61	7.54
GLIPR2	12.23	12.53	11.29	11.65	10.75	10.75	11.04	11.01
YWHAH	13.16	12.91	12.72	12.55	12.52	12.53	12.29	12.27
GFPT1	11.94	12.08	11.94	11.77	12.20	12.22	12.14	12.15
PCDHGA2	6.89	6.11	7.04	6.21	7.54	7.62	6.28	6.31
HS3ST5	0.00	1.29	2.59	3.79	2.49	3.90	2.80	1.00
ATP2B2	3.33	2.37	0.00	2.05	1.49	1.49	2.34	1.00
PNCK	3.57	2.76	2.76	2.76	2.76	1.49	1.00	0.00
CHMP1B	9.24	9.62	10.14	10.07	10.25	10.24	10.41	10.40
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC2	10.53	10.76	10.78	10.68	10.88	10.89	10.85	10.85
METTL21A	8.86	8.93	9.09	8.57	8.81	8.59	8.42	8.34
PTPDC1	9.03	8.80	9.46	9.33	8.73	8.88	8.75	8.75
TJP3	0.00	1.29	2.22	1.44	0.88	0.00	1.00	1.00
ACACA	12.38	12.71	11.38	11.60	11.84	11.79	11.89	11.85
MRPL33	10.52	10.32	10.02	9.86	10.82	10.75	10.61	10.61
IQCC	8.29	8.56	8.51	8.60	8.33	8.30	8.52	8.65
RUSC2	11.06	10.57	10.60	10.81	10.83	10.82	10.63	10.64
TULP3	11.18	11.20	11.15	11.09	10.96	10.84	11.08	11.08
RABGAP1	10.91	11.26	11.63	11.59	11.43	11.45	11.57	11.53
CORO1B	11.66	11.80	12.26	12.18	11.85	11.73	11.70	11.77
TMEM50A	10.57	10.66	11.32	11.32	11.45	11.48	11.45	11.51
PRPH2	0.00	0.00	0.00	0.75	0.00	0.88	0.00	0.00
ADAMTSL5	9.13	9.32	9.48	9.59	8.45	8.36	8.65	8.65
TOP2A	13.78	14.20	14.31	13.99	14.68	14.61	14.83	14.76
RAB7B	9.29	8.84	9.94	9.52	9.59	9.56	8.93	9.05
SEMA5A	9.62	9.44	10.27	10.27	9.92	9.88	10.48	10.21
GPR162	7.17	7.17	7.89	7.86	7.78	7.96	7.92	7.91
HIST1H4C	3.57	3.71	2.22	2.37	2.76	1.49	1.49	2.34
GIPC3	1.98	2.76	2.22	2.88	3.59	2.46	3.90	3.18
SEC23A	12.06	11.77	11.61	11.47	12.32	12.37	12.01	12.04
ABTB1	7.14	7.37	8.63	8.85	8.26	8.31	8.47	8.60
CRNKL1	9.90	10.24	10.16	10.20	10.40	10.49	10.50	10.43
PLPPR4	5.55	3.86	5.78	7.61	2.90	2.46	4.57	4.17
MANBA	9.01	9.63	10.89	10.37	9.75	9.89	9.84	9.90
HIST1H2BF	4.99	5.00	4.60	3.50	5.04	5.47	4.39	4.97
TMEFF1	10.02	9.96	9.09	9.46	8.31	8.35	8.20	8.02
RACGAP1	12.95	12.73	12.78	12.60	12.77	12.74	12.64	12.68
TTPA	1.98	4.12	1.49	2.52	1.94	2.22	3.58	2.79
PTPRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC1	12.23	11.93	11.95	12.15	12.66	12.72	12.50	12.60
PCF11	10.59	10.52	10.94	10.80	11.07	11.12	11.04	11.05
FOXB1	0.00	1.29	0.00	0.75	1.94	1.49	0.00	0.00
ENTPD2	2.49	2.37	5.05	4.32	5.25	5.14	4.91	5.19
TMPRSS11D	3.72	3.71	2.76	3.71	3.50	4.07	3.58	3.18
HTR1F	0.00	1.29	1.49	0.75	4.31	3.33	3.04	3.04
KIRREL1	13.19	13.15	13.68	13.76	13.46	13.43	13.58	13.52
PSAT1	14.04	14.02	13.02	13.26	12.76	12.72	13.29	13.26
ATF6B	11.08	11.12	11.01	11.32	11.30	11.24	11.37	11.36
KCNE4	8.03	5.81	11.10	9.97	11.60	11.67	10.14	10.30
XIAP	11.88	11.80	12.76	12.39	12.71	12.74	12.59	12.48
GPER1	5.59	3.71	5.36	5.00	5.16	4.92	4.46	4.26
GTF2F1	11.27	11.63	10.99	11.42	11.07	11.03	11.37	11.42
ABLIM3	2.49	1.94	1.94	2.76	0.88	1.49	2.34	1.00
NBR1	10.67	11.31	12.15	12.17	12.12	12.18	12.39	12.38
ATXN7L1	9.76	9.95	9.76	9.69	9.23	9.28	9.51	9.53
UGT3A1	1.37	2.37	2.59	2.88	1.94	2.22	1.98	2.56
NR5A2	0.00	0.00	1.49	1.44	3.59	3.90	4.68	5.16
DPH7	7.66	8.01	8.20	8.28	7.73	7.79	8.06	8.16
KCNAB1	10.00	10.21	8.71	9.91	6.73	6.62	7.55	7.71
ANKRD61	5.25	4.93	4.65	4.75	4.89	4.27	5.16	4.60
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGKH	8.34	8.09	7.79	7.41	8.23	8.23	8.19	7.92
APOLD1	6.01	6.20	5.72	5.79	8.23	8.53	8.12	8.32
SMARCC1	12.63	12.92	12.63	12.72	12.59	12.53	12.73	12.64
PSMC3IP	8.87	9.27	8.42	8.84	9.10	8.71	9.22	9.31
SRA1	10.44	10.58	10.52	10.53	10.81	10.79	10.81	10.82
EXT1	12.55	12.52	12.66	12.67	13.45	13.56	13.30	13.40
MYO1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CLSTN1	13.08	12.69	12.70	12.82	11.96	11.98	11.88	11.89
GDI2	13.47	13.59	13.42	13.31	13.26	13.27	13.20	13.16
TNFSF13B	6.32	6.64	7.71	6.69	6.47	6.82	6.45	6.69
C17orf64	2.49	1.29	1.15	0.00	0.00	1.49	1.00	0.00
SPINK8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS13	8.98	9.27	7.56	8.36	7.83	7.79	8.12	8.18
BRI3	10.26	10.25	10.51	10.24	10.04	10.00	9.70	9.76
ASH2L	11.74	11.73	11.30	11.32	11.36	11.37	11.32	11.34
NEK11	3.04	4.12	2.76	3.63	1.49	2.88	3.04	3.90
TAAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK3	10.68	10.77	10.77	10.50	10.78	10.80	10.59	10.60
COLEC10	1.37	1.29	2.90	2.88	2.90	2.22	1.98	2.34
ARL3	10.46	10.39	10.26	10.26	10.14	10.17	10.07	10.08
E2F8	10.15	10.00	9.97	9.98	10.55	10.60	10.45	10.48
PTPRO	0.00	1.94	0.00	0.75	0.00	0.88	1.49	1.49
ERO1B	7.66	7.55	8.00	7.60	8.99	9.09	8.77	8.81
ATPAF2	9.37	9.51	8.68	9.10	8.85	8.83	9.00	8.97
SMG1	12.37	12.53	12.23	12.18	12.19	12.12	12.20	12.06
MBD3L5	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
TSSC4	9.90	9.48	9.21	9.61	9.36	9.35	9.31	9.44
FBXO7	8.84	8.84	8.97	8.87	8.58	8.58	8.55	8.53
PPP1R3G	1.37	0.00	1.15	1.83	3.21	3.04	3.90	3.46
SMAD9	8.94	6.98	8.07	7.95	6.76	6.78	6.41	6.14
PES1	11.94	12.21	11.20	11.76	11.16	11.12	11.49	11.55
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFHX3	10.99	10.62	10.52	10.34	9.39	9.43	9.50	9.17
MTFMT	8.62	8.65	8.30	8.30	8.24	8.22	8.07	8.17
LEF1	8.82	8.78	6.74	7.83	8.26	8.33	7.73	7.83
FUBP1	12.18	12.12	11.66	11.65	11.46	11.53	11.30	11.25
PTGFR	5.92	6.15	9.78	8.56	11.58	11.47	11.63	11.49
MRPL16	10.16	9.95	9.18	9.21	9.26	9.32	9.31	9.11
GAS6	6.74	5.55	12.00	10.39	6.71	6.40	5.95	5.99
ATXN3	8.96	9.21	9.27	9.13	9.55	9.60	9.62	9.52
TM4SF1	13.97	13.48	12.57	13.09	14.32	14.34	14.24	14.31
RHOF	5.78	6.36	6.77	6.66	6.79	6.47	6.49	6.60
REM2	3.33	4.23	0.00	2.76	2.90	3.83	1.49	3.31
FAM3D	0.00	0.00	0.00	0.75	0.00	0.00	0.00	1.00
PLCD1	9.52	8.85	9.12	8.71	8.74	8.76	8.26	8.25
BFSP1	3.33	5.47	3.97	3.63	4.48	4.77	4.39	3.18
ACTA1	3.57	2.37	1.15	1.44	2.26	2.22	1.98	2.34
NEURL1	6.77	6.80	6.07	6.87	6.92	6.69	6.36	6.49
CCNC	10.01	10.06	9.50	9.28	9.82	10.04	9.80	9.70
TMCC3	9.70	10.20	9.29	9.02	7.63	7.40	7.81	7.89
ITPR3	11.91	11.98	11.21	11.23	11.20	11.14	10.81	10.83
TNFAIP2	11.63	11.35	12.54	12.63	13.16	13.15	12.98	12.98
NSMF	10.54	10.51	10.31	10.60	10.11	10.21	10.16	10.26
RECQL5	8.33	8.65	8.60	8.89	8.61	8.55	8.94	8.91
POLH	10.52	10.67	10.45	10.40	10.22	10.20	10.52	10.39
IYD	0.00	0.00	0.75	0.00	0.00	0.00	1.00	0.00
DMWD	10.75	10.69	10.01	10.51	10.09	10.03	10.25	10.38
CFHR1	2.49	2.76	1.49	2.52	0.00	2.46	1.49	2.34
EIF6	11.86	11.73	11.08	11.44	11.35	11.29	11.41	11.54
ETHE1	8.35	8.56	6.95	7.71	7.88	7.59	8.01	7.82
SLC18B1	8.69	8.78	8.09	8.00	7.94	8.16	8.10	8.07
SLC5A11	0.00	0.00	1.15	0.00	0.00	0.88	0.00	0.00
UQCRB	10.79	10.63	10.44	10.33	10.72	10.72	10.51	10.67
GPR173	7.95	8.00	7.89	8.09	7.47	7.59	7.86	7.66
STK32C	1.98	1.94	1.15	0.75	1.49	1.94	1.98	3.04
ZFYVE16	9.99	9.90	9.96	9.75	9.72	9.93	9.75	9.77
CIAPIN1	10.97	10.78	10.17	10.29	10.55	10.45	10.16	10.33
ASCL3	0.00	1.29	0.75	0.00	1.49	0.00	1.49	1.00
RFTN1	11.11	11.26	11.51	11.53	12.27	12.19	12.77	12.79
FOXR1	2.80	2.37	2.22	2.37	2.26	1.94	1.98	2.34
GPR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A2	3.57	2.37	2.76	2.52	3.50	3.46	1.98	3.04
FCER2	4.85	4.54	3.83	4.22	4.54	4.56	3.90	4.60
KLHL40	1.37	0.00	1.15	2.05	0.88	0.88	0.00	1.00
WNK3	8.43	8.69	7.59	8.11	8.28	8.50	8.83	8.77
TMEM216	8.37	8.29	8.15	8.09	8.09	8.23	7.91	8.02
TRPM3	4.41	4.00	4.07	3.71	5.42	5.55	5.07	5.24
DNAJC30	8.16	8.15	7.93	7.98	8.13	8.10	8.24	8.09
PXMP4	7.98	7.98	8.50	8.51	8.12	7.98	8.47	8.32
DSN1	9.64	9.78	9.84	9.69	9.95	9.87	9.90	9.75
CEP120	10.11	10.31	9.84	9.93	9.76	9.86	9.98	9.98
BCL9	10.19	10.27	10.40	10.51	9.78	9.73	9.98	10.09
CNR2	0.00	1.94	1.49	0.75	2.49	1.49	1.49	1.00
C16orf74	5.64	5.51	4.95	4.37	4.37	4.39	4.32	3.31
GRIN3B	4.91	4.23	3.38	4.43	3.84	3.90	3.90	3.58
RENBP	9.60	10.27	11.19	11.12	10.60	10.63	10.31	10.38
GMEB1	10.41	10.39	10.58	10.64	10.64	10.60	10.76	10.71
PPIB	12.80	12.70	12.89	12.74	12.89	12.89	12.69	12.75
CNKSR2	0.00	1.29	0.00	1.44	1.94	0.88	1.00	1.00
KDM1A	11.61	11.71	11.18	11.31	11.34	11.36	11.37	11.31
OVGP1	6.35	6.40	5.34	5.62	5.79	6.13	5.87	6.01
RNF31	9.07	9.17	8.94	8.84	8.88	8.91	9.11	9.09
SOX15	1.98	1.94	0.00	0.75	1.49	2.76	1.49	1.49
KCNA6	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.49
DLL3	1.37	1.29	1.15	2.52	2.49	2.22	1.98	1.00
OSBP2	4.17	4.00	4.12	4.43	4.94	4.77	4.74	4.72
AMTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIF1	9.99	9.42	9.00	8.59	9.41	9.37	8.74	8.84
NEK6	10.77	10.86	11.29	11.21	11.95	11.94	12.22	12.25
CRTAM	1.37	2.76	0.75	1.83	1.49	1.94	3.04	2.34
ASH1L	11.85	11.96	12.32	12.19	12.32	12.28	12.35	12.26
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KHDRBS2	6.70	6.78	6.65	6.30	6.57	7.02	7.15	7.14
MFSD14B	10.74	10.68	11.17	10.87	11.43	11.47	11.25	11.28
APOL2	5.08	4.33	3.97	5.09	3.21	3.83	4.32	4.53
GABARAP	11.68	11.96	12.69	12.74	12.30	12.26	12.32	12.38
PPP1R9A	5.08	7.03	5.41	7.06	5.74	5.67	7.00	6.86
METTL7A	6.62	6.84	7.17	7.44	5.98	6.00	6.23	6.38
ZNF324	8.47	8.08	7.98	8.24	7.99	8.10	7.96	8.08
TXLNB	5.08	5.07	4.41	4.12	5.28	5.51	4.17	4.17
KCNMB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMX1A	3.57	2.76	2.76	2.37	2.26	2.22	1.49	1.98
NCOA3	10.60	10.56	11.27	10.94	10.65	10.68	10.71	10.65
PTGR2	8.53	8.81	9.38	9.39	9.31	9.38	9.47	9.44
PDE2A	7.40	6.60	8.98	7.85	7.51	7.39	6.80	6.49
PRDX1	13.90	13.95	14.18	13.99	14.31	14.25	14.16	14.15
SETD5	12.03	12.26	12.43	12.47	12.57	12.60	12.64	12.69
NEDD4L	9.72	9.82	10.04	10.17	9.78	9.66	10.62	10.55
ZNF648	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGQ	10.85	10.71	10.71	10.73	10.56	10.55	10.41	10.47
ADRM1	11.99	11.89	11.14	11.50	11.42	11.42	11.42	11.52
FBXO43	0.00	1.94	1.15	1.83	1.49	1.94	2.34	2.34
TEN1	8.84	8.81	8.62	8.79	8.45	8.53	8.66	8.85
NMI	7.15	8.15	7.71	6.90	7.64	7.64	7.66	8.10
WDR47	9.32	9.27	9.20	9.19	9.05	9.12	9.17	8.97
APCDD1	9.10	9.05	9.64	10.04	7.31	7.08	7.86	7.82
MIS18A	9.24	9.02	8.84	8.68	9.22	9.21	9.14	9.03
SLC17A1	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00
IFIT1B	9.09	10.48	11.33	9.31	10.70	10.72	10.69	11.12
TRABD	10.87	10.76	9.99	10.38	10.14	10.06	10.05	10.02
MZF1	6.13	6.07	5.74	5.50	5.42	5.08	5.55	4.91
ZNF512B	10.51	10.29	10.39	10.89	9.50	9.70	9.78	9.78
CHAT	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
ERCC6L	11.28	11.42	11.01	10.86	11.46	11.44	11.35	11.29
BCL7A	10.28	10.30	9.80	9.95	9.38	9.43	9.40	9.31
SCIN	1.98	3.18	3.76	3.79	5.74	5.90	4.57	4.67
ARL4D	7.27	7.03	6.09	5.89	4.82	5.23	4.57	4.83
ENDOU	1.37	1.94	3.29	3.30	2.76	1.94	1.00	1.49
PABPC1L2A	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM17	3.88	3.86	4.07	3.79	4.37	3.83	4.32	3.90
SERPINC1	5.30	4.33	4.31	4.17	3.50	4.92	4.32	4.47
DUSP18	8.80	9.29	8.76	8.94	8.96	8.88	9.16	9.03
SRRM4	1.98	1.29	0.00	0.00	1.94	1.94	1.00	1.00
GAS1	11.37	12.60	14.57	14.63	14.62	14.50	14.54	14.51
ZNF700	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
GPAM	9.82	9.50	9.61	9.67	8.65	8.80	8.66	8.87
RCL1	10.83	10.64	10.10	10.25	10.90	10.82	10.80	10.92
PGR	2.49	1.29	4.77	6.69	0.00	0.00	2.56	1.00
FOPNL	10.07	9.61	9.65	9.36	9.83	9.78	9.52	9.55
SCD	12.77	12.99	12.45	12.19	14.11	14.17	13.56	13.64
FNDC8	1.37	3.02	1.15	0.75	1.49	1.49	1.00	1.98
KIAA0753	8.85	9.24	8.86	8.95	8.83	8.86	8.87	8.86
DET1	8.31	8.16	6.92	7.51	7.50	7.34	7.64	7.56
C11orf16	2.80	3.58	2.22	1.44	1.94	2.88	1.49	1.98
NR1D1	9.95	9.21	9.46	9.40	9.20	9.30	8.60	8.51
TAC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IKBKE	7.49	7.57	8.74	8.43	9.51	9.75	8.98	9.34
FAM49A	4.02	4.44	5.77	6.81	6.52	6.78	6.93	6.98
