gene	GSM1489672	GSM1489673	GSM1489674	GSM1489675	GSM1489676	GSM1489677	GSM1489678	GSM1489679	GSM1489680	GSM1489681	GSM1489682	GSM1489683	GSM1489684	GSM1489685	GSM1489686	GSM1489687	GSM1489688	GSM1489689	GSM1489690	GSM1489691	GSM1489692	GSM1489693	GSM1489694	GSM1489695	GSM1489696
SSMEM1	1.41	1.77	0.00	2.37	0.53	2.27	1.32	1.09	1.32	1.51	2.84	1.80	2.52	0.00	1.54	1.46	0.00	2.66	3.44	0.00	2.69	1.66	1.88	1.04	2.11
ISM1	5.86	6.13	3.84	4.18	4.38	10.69	10.59	11.00	10.17	10.54	2.27	0.00	2.93	3.01	0.95	0.83	5.23	3.52	0.12	4.29	7.35	7.08	7.80	9.96	9.53
GNAL	9.54	8.46	8.57	8.33	8.17	10.78	9.28	9.22	8.95	9.11	9.11	9.63	9.44	9.15	9.16	9.21	9.09	9.16	9.72	9.53	10.36	10.25	9.80	10.37	9.45
SPEF2	2.77	2.27	1.11	2.84	2.58	1.04	0.95	1.46	2.07	3.10	1.11	3.25	1.93	2.09	1.54	1.79	0.00	2.21	4.90	4.06	2.69	3.01	2.35	1.04	1.04
ARHGEF18	10.66	10.74	10.93	10.77	10.99	10.24	10.84	10.59	10.85	10.93	10.98	11.03	10.72	11.21	11.14	10.99	10.79	10.57	10.62	10.72	10.21	10.30	10.57	10.23	10.92
CDON	9.73	10.12	9.40	9.49	10.19	9.48	9.36	9.20	8.92	9.09	11.05	10.94	10.97	10.53	10.79	10.80	8.90	8.78	9.51	9.47	10.59	10.01	9.50	9.62	9.66
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
IMPDH2	13.33	13.57	13.57	13.79	13.51	12.90	12.88	13.08	13.16	13.17	12.44	11.91	12.36	12.00	12.52	12.35	12.86	12.76	12.13	12.61	12.36	12.08	12.27	12.80	12.86
MLX	11.84	11.82	12.05	11.60	12.11	11.13	11.96	11.38	11.14	11.34	13.14	12.91	13.16	12.87	13.18	13.29	12.37	12.31	12.25	12.18	12.45	12.60	12.69	11.80	12.32
GRHPR	9.26	9.35	9.64	9.48	9.77	9.02	9.38	8.42	8.77	8.64	8.76	8.36	8.69	9.33	9.33	9.11	10.66	9.49	9.09	9.19	7.80	7.69	9.41	8.46	10.24
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
TCF25	13.30	13.51	13.39	13.42	13.40	13.33	13.43	13.32	13.39	13.44	12.85	12.73	12.95	13.22	13.16	13.02	13.30	12.90	12.47	12.81	11.95	11.92	12.42	12.62	13.11
IFT172	10.55	10.54	10.87	10.61	10.65	10.46	10.40	10.40	10.48	10.39	10.35	10.21	10.43	10.69	10.63	10.77	11.11	11.09	11.22	10.93	10.21	10.33	10.27	10.00	10.49
CCDC93	10.83	11.34	11.70	11.36	11.75	10.80	10.88	11.10	10.88	10.98	12.25	12.17	12.25	12.16	12.40	12.41	10.85	11.17	11.29	11.42	11.74	11.63	11.94	11.24	11.35
HACD4	9.28	8.18	8.70	8.39	8.11	9.79	9.50	9.76	10.78	10.45	8.18	9.03	8.14	8.35	7.25	7.79	6.83	7.97	7.85	8.78	9.45	9.52	9.08	10.40	9.01
RRAGB	3.25	2.85	2.31	4.02	4.07	3.40	2.91	3.30	5.29	4.43	4.05	5.28	4.88	5.66	4.75	5.69	3.57	3.01	4.33	4.95	5.71	2.69	2.35	3.30	2.73
PLEKHM2	9.72	10.09	9.89	10.01	9.82	9.98	10.03	10.08	10.22	10.18	9.05	8.92	8.95	9.84	9.67	9.09	9.50	8.93	8.50	8.74	7.29	7.19	7.89	8.27	9.57
ABCA5	8.22	8.42	7.81	7.69	8.86	8.26	8.21	9.11	8.61	8.49	8.78	9.71	8.97	9.06	8.45	8.61	8.77	6.62	7.41	9.06	9.77	8.97	9.18	7.47	7.26
SLC39A3	9.88	9.75	10.06	9.91	9.92	9.65	9.58	9.48	10.03	9.51	9.13	8.79	9.19	10.10	10.00	9.67	9.92	8.99	8.72	8.81	8.04	7.42	8.03	8.41	9.91
LYVE1	5.54	7.90	7.05	7.19	6.80	8.69	7.37	9.02	7.18	8.54	8.49	8.44	8.56	8.03	8.06	8.22	6.63	6.55	6.76	6.30	8.03	6.68	6.99	7.07	5.61
CDC25C	8.53	6.74	8.81	8.45	8.45	7.95	7.77	7.52	6.75	6.39	9.77	9.48	9.15	8.71	8.52	9.44	8.39	9.21	9.68	9.18	8.91	9.11	8.37	6.79	7.41
CHRDL1	1.04	2.85	2.93	2.00	6.60	1.72	2.05	4.17	2.77	5.15	2.27	5.28	2.52	4.05	1.54	3.49	3.57	3.30	3.44	4.95	2.95	3.30	3.85	3.79	2.43
FUZ	8.76	8.81	8.46	8.76	8.66	8.19	8.29	7.90	8.48	8.47	8.38	8.47	8.46	8.95	8.89	8.62	8.40	7.78	7.70	7.59	7.11	6.45	7.62	7.62	8.50
BHMT2	3.57	5.29	3.54	3.34	2.73	3.66	2.91	2.99	3.30	2.97	5.91	7.81	5.97	6.45	4.88	4.76	2.47	4.30	3.44	2.95	1.25	2.69	2.69	3.44	3.91
CHSY1	8.61	8.22	8.47	8.93	8.57	9.51	9.13	9.56	9.09	9.57	8.20	8.68	8.38	8.28	7.87	8.05	8.11	8.97	9.32	9.41	9.36	9.86	9.33	9.68	8.74
EIF3B	13.89	14.07	13.89	14.27	14.06	13.89	13.71	13.95	13.96	14.00	12.45	12.27	12.41	12.61	12.64	12.58	12.97	13.25	12.33	12.61	12.26	12.30	12.55	12.82	13.38
GPR176	4.76	5.65	3.97	4.82	4.13	6.34	4.94	5.92	4.56	4.42	1.78	0.00	1.93	1.05	0.95	0.00	3.57	5.23	0.12	5.59	5.95	5.91	5.93	6.34	4.93
PCNX4	8.21	8.30	8.62	8.53	8.16	9.01	8.64	8.95	8.93	8.51	8.81	8.74	8.73	8.27	8.54	8.52	8.65	8.78	8.97	8.70	9.50	9.45	9.47	9.75	9.30
PCDHGB4	3.39	4.50	5.77	4.82	5.65	4.83	4.26	2.66	3.58	4.81	8.07	8.62	8.30	8.18	8.09	8.05	7.46	7.16	8.49	7.62	6.69	7.11	7.25	4.05	5.02
TRAM2	7.91	8.49	7.98	8.18	8.40	8.21	7.80	9.24	8.81	9.41	7.68	8.15	7.63	7.60	7.12	7.68	6.95	7.60	7.63	8.45	7.31	8.67	8.11	8.26	7.65
ACSS2	12.21	12.35	12.50	12.03	12.96	9.45	11.68	10.60	10.08	10.79	13.84	12.89	13.71	13.14	13.73	13.59	12.11	12.23	12.35	12.16	12.13	11.60	12.14	11.25	12.03
BCL2L13	11.56	11.74	11.92	11.97	11.88	11.71	11.47	11.52	11.57	11.47	11.97	11.91	11.83	11.93	11.95	11.86	11.54	11.72	11.49	11.58	11.30	11.16	11.47	11.30	11.58
KRT20	13.10	12.99	15.35	11.82	15.66	11.63	14.15	12.81	12.11	12.94	15.97	16.37	15.87	16.19	15.33	16.14	15.24	15.89	16.51	15.93	14.47	15.83	16.33	13.20	15.17
ADH1C	12.00	13.77	12.22	10.52	12.76	10.73	12.91	11.85	11.00	11.99	15.51	13.28	15.74	14.76	15.93	15.52	12.50	9.72	9.63	9.98	14.02	13.07	12.64	12.24	12.81
DDX59	8.49	9.12	8.40	9.07	8.43	8.79	8.41	8.44	8.29	8.13	9.07	8.47	9.24	8.41	8.98	8.96	8.81	9.23	9.23	9.08	9.69	9.48	8.98	8.68	8.64
PHF1	9.28	9.22	9.10	8.66	9.21	8.82	9.66	9.14	9.12	9.57	9.39	9.26	9.44	10.16	10.09	9.82	10.48	8.93	8.89	9.25	8.06	8.22	8.77	8.06	9.22
ALDH9A1	11.54	10.98	11.99	11.29	11.56	10.65	10.72	10.85	10.56	10.67	11.93	11.88	11.51	11.54	11.44	11.58	11.79	12.00	11.43	11.53	11.15	11.36	11.66	10.77	10.94
MITD1	10.41	10.26	10.38	10.26	9.99	10.19	9.67	9.87	9.45	9.65	10.49	10.94	10.76	10.41	10.25	10.57	11.43	10.79	11.14	10.94	11.54	11.39	10.87	11.06	10.19
PCDHGA3	1.67	3.09	3.19	3.02	3.58	3.81	2.27	3.60	2.52	2.50	3.90	1.80	4.26	4.63	4.07	2.76	0.00	0.00	4.33	2.95	2.69	3.53	2.69	1.63	3.22
NPM3	10.89	10.91	10.87	11.12	10.82	10.37	10.44	10.53	10.16	10.33	10.22	9.70	10.06	9.94	10.47	10.51	11.45	11.29	10.74	10.67	10.23	10.55	10.58	10.33	10.80
PHF2	10.72	11.05	10.85	11.07	10.79	10.91	11.03	11.01	11.28	11.15	10.31	10.56	10.60	11.19	10.82	10.79	10.35	10.23	10.10	10.17	10.03	9.91	10.01	10.05	10.68
BCAR1	10.99	11.20	11.33	10.92	11.28	10.36	10.96	10.33	10.56	10.87	10.28	10.23	10.13	11.55	11.15	10.79	11.81	10.47	10.07	10.20	8.97	9.38	10.20	9.72	11.42
KBTBD3	7.29	7.45	8.22	7.18	7.32	7.65	7.33	7.20	6.90	6.82	8.66	8.64	8.54	7.90	8.31	8.35	9.28	8.85	9.77	9.39	9.81	9.48	9.32	9.08	7.98
PDCL3	11.53	11.32	11.67	11.26	11.26	11.47	11.55	11.47	11.24	11.45	11.51	11.44	11.55	11.28	11.49	11.64	11.99	11.92	11.84	11.73	11.46	11.55	11.79	11.79	11.78
CHRNA10	0.00	0.00	0.00	0.00	3.85	2.93	2.56	2.04	1.05	0.63	4.17	4.75	4.83	4.40	4.75	4.62	4.22	2.21	0.12	4.06	0.00	0.00	1.88	2.34	0.00
ITGB2	9.61	9.57	9.06	10.45	9.97	10.42	8.81	10.73	10.03	10.74	8.06	7.91	8.91	8.19	8.26	8.12	8.38	9.35	9.04	10.39	8.48	9.24	7.13	8.90	7.17
URGCP	10.50	10.75	11.37	10.40	11.34	9.94	10.50	9.87	10.22	10.14	10.73	11.01	10.91	11.68	11.19	11.25	11.68	10.91	11.02	11.12	9.92	9.79	10.54	9.42	10.52
CLDN17	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.12	0.08	3.44	3.25	4.63	3.56	3.63	3.80	0.00	0.00	0.12	1.50	0.00	0.00	2.35	0.00	0.00
FCRLA	6.32	5.11	4.85	5.58	6.19	4.22	3.57	4.76	3.17	5.34	5.45	4.67	5.68	3.56	4.42	6.22	4.05	5.49	4.65	6.57	5.26	6.12	4.39	5.84	1.71
DIXDC1	6.60	6.70	6.55	5.90	6.82	6.72	6.90	7.09	8.41	7.60	7.48	8.05	7.62	7.21	7.37	7.22	6.88	6.26	6.22	6.82	7.94	6.74	7.54	7.63	6.29
PDCD7	9.36	8.87	9.50	8.89	9.19	8.72	8.81	8.58	8.29	8.73	9.62	9.90	9.56	9.27	9.24	9.52	9.39	9.86	9.94	10.00	9.86	9.46	9.92	9.44	9.08
CYP11A1	6.54	5.96	4.92	6.24	3.02	5.17	4.58	5.13	6.01	5.56	3.90	5.15	5.05	4.49	6.00	4.56	6.61	6.46	6.03	5.23	4.82	5.91	5.23	6.25	6.09
ABCA6	1.04	0.00	0.00	0.97	0.53	1.04	0.33	1.46	0.85	1.95	0.00	0.00	0.95	0.00	0.00	1.46	2.94	0.00	0.12	2.14	1.88	0.00	0.00	0.00	1.04
AKR1D1	2.92	0.00	2.65	2.00	2.58	1.43	2.37	1.69	1.05	1.11	3.27	3.98	3.54	3.01	2.61	3.80	2.47	3.30	2.69	2.14	3.96	3.30	2.69	2.60	3.39
GP1BB	5.77	5.57	7.82	5.34	6.78	6.40	7.22	5.79	5.64	5.47	5.48	5.81	5.65	6.46	5.84	5.61	9.71	8.01	7.65	7.29	6.25	6.62	7.88	5.47	7.45
CIB2	9.26	7.02	6.49	7.82	5.44	9.73	9.44	9.86	10.84	9.72	6.92	6.83	7.03	6.78	6.87	6.49	8.19	7.33	6.22	6.59	7.71	7.44	7.36	9.49	8.34
LFNG	10.65	9.64	9.36	10.78	8.89	10.74	9.84	10.45	10.26	10.28	8.46	8.00	8.44	9.36	9.10	8.78	9.05	8.64	8.37	8.20	8.78	8.52	8.04	9.36	10.13
TMEM221	3.50	2.60	1.11	4.26	3.02	3.81	3.51	3.65	2.93	3.30	3.05	2.27	2.29	3.95	3.63	3.25	3.30	2.21	0.12	3.79	2.37	0.00	2.35	3.56	3.66
PITPNB	12.06	12.20	12.13	12.44	12.24	12.32	12.13	12.23	12.32	12.12	12.10	12.00	12.12	11.98	12.14	12.12	11.95	12.10	11.98	11.98	12.23	12.06	12.13	12.19	12.15
TRAF5	7.83	7.87	8.21	7.92	8.22	7.20	7.25	7.42	7.43	7.38	9.33	9.64	9.48	8.91	9.06	8.97	8.57	8.66	9.42	9.03	9.10	9.03	8.49	8.17	7.43
GINS1	9.06	8.10	9.15	9.27	9.02	8.80	8.38	8.48	7.80	7.78	8.96	8.95	8.79	8.05	8.31	8.69	8.41	9.98	9.74	8.92	9.34	9.57	9.13	8.69	8.19
PSMD8	12.87	12.49	12.75	12.76	12.61	13.12	12.92	13.03	12.87	12.70	12.66	12.49	12.56	12.39	12.54	12.59	13.20	13.17	13.01	12.91	12.57	12.86	12.95	13.26	13.15
TMC4	13.85	14.02	13.87	13.64	13.88	13.55	13.97	13.72	13.96	13.90	13.51	13.37	13.57	13.80	13.81	13.71	13.80	13.24	13.19	13.44	12.58	12.52	12.86	13.29	13.58
LIN37	9.03	9.05	9.25	9.01	8.96	8.38	8.73	8.24	8.12	8.53	8.73	8.55	8.85	8.80	8.98	8.86	9.04	9.01	8.86	8.62	7.98	7.75	8.70	8.69	9.07
FZD4	8.14	7.27	7.65	6.81	7.95	7.83	7.81	8.04	8.26	8.59	9.41	9.57	8.64	8.63	8.63	8.63	7.44	7.27	7.77	7.67	8.75	9.19	8.74	9.09	7.92
HSD17B13	5.43	6.60	8.37	3.48	9.58	5.68	7.51	6.05	8.01	6.03	10.28	11.55	11.10	11.51	10.54	10.24	12.06	9.33	11.05	11.42	12.25	11.80	12.34	9.30	9.91
RBPJ	11.51	11.68	11.24	11.72	11.59	11.81	11.57	11.93	11.91	11.88	11.33	11.47	11.53	11.21	11.19	11.19	10.80	11.28	11.42	11.65	11.90	11.65	11.54	12.01	11.30
RBBP8	11.02	10.75	10.83	10.63	10.67	11.61	11.26	11.22	10.97	10.90	11.29	11.41	11.15	11.21	11.15	11.35	10.84	11.53	11.95	11.51	12.12	12.21	11.37	12.00	11.17
RNASEH2B	9.95	9.64	9.93	10.07	10.16	10.17	9.90	9.65	9.17	9.11	10.33	10.33	10.20	9.64	9.63	9.91	10.01	10.65	10.80	10.42	11.12	10.97	10.80	10.40	9.50
AGGF1	11.87	11.74	11.86	11.75	11.85	11.55	11.62	11.69	11.74	11.70	11.70	11.60	11.56	11.50	11.65	11.71	11.68	11.79	11.77	11.70	11.77	11.81	11.60	11.67	11.67
RIMS4	1.04	2.27	0.00	0.97	0.53	2.93	1.62	1.09	2.86	1.82	9.32	5.15	9.16	3.24	3.63	9.96	1.74	2.66	2.69	0.00	3.37	4.02	3.17	1.63	3.39
ADRA1A	0.00	1.11	1.11	0.00	1.84	1.04	1.82	1.83	1.93	1.41	4.17	4.07	3.26	3.56	3.51	3.05	0.00	3.52	0.12	3.60	2.37	3.30	1.35	1.63	1.71
LONRF3	8.76	9.71	7.81	9.43	8.16	6.65	8.07	7.13	6.53	7.20	9.53	9.16	9.27	8.53	8.98	9.07	7.09	8.17	8.75	7.69	9.84	9.09	8.60	8.38	8.21
INIP	10.48	10.46	10.52	10.58	10.44	10.47	10.37	10.63	10.55	10.59	10.42	10.43	10.43	10.07	10.20	10.35	9.88	10.55	10.60	10.39	10.95	10.94	10.81	10.83	10.38
EMC2	10.78	11.02	11.47	10.83	11.23	11.02	10.80	10.76	10.77	10.59	12.00	12.11	11.86	11.64	11.79	11.88	11.97	12.31	12.70	12.32	12.27	12.37	12.27	12.12	11.08
NCAPD2	12.26	10.96	12.02	12.17	11.97	11.72	11.72	11.81	11.76	11.46	11.68	11.19	11.42	11.44	11.27	11.59	10.20	11.43	10.68	10.95	10.07	10.07	10.62	10.54	11.21
DLGAP4	11.06	11.34	10.81	11.06	10.68	11.01	11.39	11.10	11.22	11.27	10.03	9.88	10.16	10.83	10.53	10.39	10.92	10.04	9.70	9.96	9.58	9.53	9.65	10.25	11.09
PGF	5.94	5.48	3.84	5.61	3.98	8.39	9.18	8.13	8.71	9.09	0.00	2.27	1.93	2.75	0.00	2.37	5.23	5.23	3.44	4.06	4.52	4.68	6.38	8.21	8.29
LIG1	12.09	11.62	12.10	12.51	12.33	11.48	11.38	11.49	11.36	11.19	11.37	11.08	11.19	11.23	10.99	11.08	10.59	11.71	10.80	10.78	10.72	10.61	10.84	10.53	10.87
TKT	14.55	14.47	14.73	14.71	14.61	14.07	14.25	14.12	14.15	14.27	13.21	12.88	12.86	13.99	13.70	13.38	14.30	14.00	12.87	13.39	11.74	12.22	13.16	12.87	14.41
TFCP2	8.75	9.29	8.76	8.64	8.74	9.40	8.79	9.02	9.51	9.12	8.66	8.86	8.83	8.84	9.02	8.88	8.82	8.65	8.88	8.91	9.06	8.96	8.92	9.18	8.60
EXOC3	11.27	11.37	11.59	11.34	11.48	11.23	11.20	11.17	11.30	11.19	11.59	11.68	11.69	11.53	11.58	11.82	11.30	11.80	11.61	11.73	11.40	11.36	11.54	11.48	11.42
TST	12.38	12.26	12.69	12.11	12.92	11.94	11.82	11.20	11.50	11.52	11.63	11.61	11.68	12.86	12.64	12.13	13.27	11.92	11.26	11.52	9.87	9.87	11.38	10.59	12.00
TRA2B	13.42	13.29	13.32	13.36	13.17	13.63	13.24	13.54	13.31	13.29	13.01	12.89	12.89	12.47	12.68	13.09	13.01	13.49	13.16	13.02	13.71	13.96	13.59	13.85	13.42
TOPAZ1	1.88	0.00	1.80	0.00	0.53	0.37	0.00	0.26	0.12	1.02	2.84	0.00	1.93	0.00	0.00	0.83	3.84	1.58	3.44	3.23	1.25	0.00	2.69	0.00	0.00
HEATR5B	10.11	10.78	10.54	10.62	10.69	10.66	10.40	10.68	10.79	10.71	10.75	10.96	10.73	10.86	10.54	10.74	9.67	10.21	10.43	10.73	10.09	9.82	10.30	10.34	10.39
FOSB	5.90	8.89	8.07	7.08	9.14	4.71	9.15	5.54	5.64	5.81	7.09	7.51	6.17	8.11	6.93	7.38	8.27	8.39	8.32	5.99	7.71	8.10	8.98	6.70	8.89
NDST3	3.25	2.27	0.00	2.64	3.39	2.93	0.33	2.93	2.41	2.69	0.00	1.18	0.00	1.05	0.00	1.79	0.00	2.66	0.12	4.29	2.95	4.18	2.35	4.12	2.73
UBE2T	9.11	8.07	9.05	8.86	8.71	8.97	8.02	8.33	7.70	7.83	9.31	9.12	9.02	8.46	8.60	8.93	8.47	9.91	9.69	8.92	9.41	9.81	9.28	8.99	8.40
INPP5F	11.11	11.33	10.77	11.14	10.76	10.04	10.57	10.22	10.50	10.51	10.87	10.91	10.66	10.20	10.44	10.16	10.85	10.84	11.13	10.98	11.72	11.31	11.31	11.25	11.09
EXO5	9.63	9.27	9.59	9.55	9.42	9.74	9.41	9.61	9.56	9.56	9.64	9.62	9.94	9.66	9.89	9.82	9.77	10.20	10.41	10.01	10.12	9.96	9.94	9.98	9.62
TRIM31	11.75	11.98	12.47	11.99	12.68	9.22	11.15	10.34	10.03	10.85	12.68	12.91	13.25	12.89	12.89	13.19	12.71	12.91	13.20	12.97	12.54	12.69	12.29	11.45	12.12
LRP11	7.23	6.46	7.89	6.83	6.94	5.97	6.60	6.44	10.73	8.03	7.41	7.19	7.45	6.37	7.23	7.05	7.47	7.76	7.75	6.64	8.63	7.77	7.17	7.72	7.32
TMEM59L	3.25	1.77	2.31	2.37	3.30	3.11	5.08	4.46	4.13	3.22	2.59	2.57	1.93	2.47	2.35	0.83	1.74	0.00	0.12	0.00	0.00	0.00	0.00	1.99	4.57
TSEN54	9.66	9.56	9.88	9.73	9.72	9.15	9.07	9.11	9.13	9.24	9.52	9.15	9.24	9.81	10.19	9.62	10.15	9.15	8.69	8.80	7.67	7.50	8.21	7.93	9.29
USP29	3.57	5.65	5.07	5.23	4.26	4.62	4.46	5.10	5.77	4.97	6.71	7.11	6.97	6.11	6.28	6.56	4.97	4.73	6.48	5.34	4.94	4.02	4.29	4.26	4.01
EPHA1	10.72	10.37	10.86	10.34	10.46	9.86	10.27	9.81	9.37	10.07	10.97	10.84	10.68	11.12	11.12	10.89	11.71	10.65	10.91	10.94	9.84	9.70	10.49	10.02	10.85
RABEP2	9.63	9.91	9.61	9.34	9.32	9.71	9.80	9.33	9.64	9.74	8.22	8.15	8.43	9.92	9.40	8.99	9.69	8.64	8.25	8.61	6.86	7.01	7.66	7.76	9.78
MMP25	3.85	4.99	4.64	5.78	5.15	5.19	4.05	5.22	4.84	5.36	3.58	2.77	2.93	3.01	1.54	2.93	2.94	4.64	4.90	4.29	4.75	4.18	3.17	2.97	2.73
SFT2D1	10.95	10.40	10.30	10.28	10.12	10.89	10.64	10.55	10.36	10.44	10.53	10.56	10.62	10.89	10.87	10.72	10.56	10.14	10.65	10.57	10.73	11.05	10.94	10.63	10.63
GNA13	12.62	12.83	13.01	12.36	13.02	12.50	12.49	12.57	12.32	12.52	13.07	13.36	13.20	13.03	12.86	13.12	12.88	12.82	13.09	13.19	13.21	13.00	13.04	12.84	12.72
CHEK1	9.53	9.22	9.35	10.14	9.68	9.15	8.63	8.93	8.59	8.55	9.50	9.52	9.51	8.60	9.14	9.32	8.93	10.36	10.25	9.74	10.58	10.63	9.97	9.72	8.62
C17orf80	8.50	8.85	8.87	8.81	8.65	9.00	8.60	8.64	8.55	8.62	8.58	8.19	8.48	8.37	8.77	8.82	8.80	8.72	8.65	8.56	8.40	8.38	8.31	9.14	9.11
CNPY3	10.93	10.45	10.16	10.72	10.34	10.63	10.62	10.57	10.79	10.73	9.70	9.41	9.83	10.25	10.21	10.13	10.48	9.87	9.33	9.76	9.31	9.11	9.51	9.55	10.50
SLC6A6	12.97	13.38	12.63	13.54	12.82	13.18	12.72	12.69	12.71	12.68	12.54	12.85	12.54	13.08	12.65	12.36	11.89	12.26	11.59	12.00	12.12	12.06	12.29	12.24	12.52
AGT	6.87	7.14	6.75	8.12	6.46	7.43	7.83	6.65	7.46	7.09	6.92	6.87	7.27	8.54	8.14	7.42	8.55	6.76	5.93	6.11	6.43	6.22	6.54	6.61	7.62
NDUFAF6	7.58	7.03	8.63	7.86	8.06	7.14	6.99	7.02	6.63	6.93	8.76	8.90	8.46	8.13	8.45	8.53	8.78	9.04	9.30	8.41	8.52	8.25	8.86	7.71	7.84
COLEC11	3.01	1.77	1.80	3.48	1.84	2.27	0.33	2.34	1.32	2.63	1.11	0.00	0.95	1.71	2.00	0.83	2.94	2.21	3.44	2.65	2.37	1.66	0.00	1.99	1.71
ZNF366	3.12	3.45	1.80	4.40	4.68	3.75	2.27	3.60	2.99	3.91	2.84	1.18	1.93	1.05	2.84	2.37	2.47	4.41	3.94	4.06	1.88	3.01	1.88	3.30	2.43
FGF4	0.37	0.00	0.00	0.97	0.53	3.25	0.00	1.83	1.71	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.01	2.69	4.73	0.00	0.00	0.00	0.00	1.04
PRODH2	2.12	1.11	1.80	2.37	1.11	1.43	1.82	1.09	0.37	1.11	3.27	3.56	2.52	3.24	3.35	2.93	1.74	2.21	4.90	2.14	1.25	2.30	1.35	0.00	1.71
PIRT	3.12	2.60	4.28	4.26	5.81	2.42	3.37	2.59	5.12	5.08	4.76	5.15	5.15	5.18	4.63	4.76	4.05	4.82	5.29	4.81	4.67	4.02	6.36	4.83	3.91
PITX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
SRP9	11.89	11.55	11.83	11.42	11.63	11.75	11.84	11.59	11.49	11.54	11.75	11.91	11.70	11.63	11.51	11.74	12.37	12.39	12.55	12.06	12.47	12.72	12.78	12.24	11.84
HENMT1	3.74	2.60	2.31	4.02	3.02	4.07	2.56	3.85	4.47	4.32	3.27	4.42	4.07	3.01	2.61	3.25	3.30	2.21	3.44	2.14	4.88	4.02	3.35	3.97	4.33
DNAJB6	12.99	12.86	12.78	12.72	12.67	13.03	13.07	13.12	12.95	12.95	12.56	12.69	12.45	12.36	12.24	12.31	12.88	13.24	13.25	12.89	13.34	13.58	13.37	13.43	13.23
LASP1	14.03	13.84	14.13	13.99	14.15	13.78	14.10	13.81	13.84	13.96	14.03	14.07	14.04	14.53	14.24	14.23	13.65	13.78	13.47	13.55	13.19	13.48	14.06	13.35	14.14
PCDHA10	1.88	0.00	2.65	3.02	1.84	3.02	1.82	3.96	3.91	1.95	0.00	2.77	0.00	2.47	2.00	0.00	3.57	0.00	0.12	2.65	5.92	0.00	4.20	0.00	0.00
FEM1B	12.25	11.63	11.91	12.06	11.48	12.55	11.84	12.46	12.33	12.24	11.64	11.68	11.47	11.03	11.14	11.45	11.83	11.92	11.99	12.09	12.27	12.32	12.08	12.67	12.11
DPY19L4	10.32	10.28	10.29	10.30	10.09	10.81	10.79	10.66	10.60	10.45	10.99	11.05	10.99	10.61	10.63	10.69	10.48	10.96	11.45	11.24	11.59	11.47	11.30	11.55	10.66
C10orf90	2.64	3.30	4.37	3.02	2.35	3.49	3.44	2.93	3.48	2.08	6.27	5.88	5.68	4.57	5.53	5.47	4.88	4.64	5.29	4.40	4.82	5.01	3.97	3.56	3.91
TCTN1	8.91	9.01	8.77	9.16	8.40	8.64	8.72	8.73	9.17	8.94	9.11	9.00	8.90	8.87	9.21	9.04	8.78	8.22	8.40	8.41	7.83	7.65	7.96	8.05	8.73
HLA-DQA1	15.74	16.06	15.78	15.83	16.14	14.99	14.73	15.08	14.13	15.00	15.43	14.53	15.89	15.32	15.74	16.01	15.57	15.52	15.71	16.17	15.62	15.08	12.71	13.54	13.31
KLF8	3.31	3.97	6.79	3.34	4.57	3.85	3.44	2.99	3.10	3.52	7.49	8.03	7.34	7.57	6.41	7.49	4.88	3.73	4.65	6.15	5.48	4.88	6.24	3.66	4.13
TNMD	0.00	2.60	0.00	0.00	0.00	0.00	0.33	2.93	1.50	1.02	0.00	0.00	1.93	0.00	0.00	0.83	0.00	0.00	0.12	0.00	2.37	0.00	1.35	0.00	0.00
ZFP1	8.71	9.50	8.85	9.08	8.88	8.61	8.54	8.44	8.43	8.46	8.31	8.33	8.78	8.08	8.47	8.43	8.63	9.25	9.32	9.08	9.50	9.24	8.83	8.99	8.95
STK36	5.93	5.57	5.52	6.31	4.42	6.93	7.28	6.70	7.47	6.93	6.24	5.74	5.27	5.74	5.63	5.95	3.84	3.01	4.65	1.50	4.52	4.68	5.47	6.71	6.99
EP400	12.17	12.51	12.32	12.62	12.39	12.04	12.15	12.17	12.26	12.31	11.61	11.78	11.78	11.98	11.64	11.73	11.31	11.56	11.44	11.77	11.57	11.62	11.44	11.37	11.80
ANKK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	1.25	0.00	0.00	0.00	1.71
ERC1	10.26	10.84	10.90	10.72	11.11	10.48	10.60	10.72	10.76	10.82	11.10	11.42	11.06	10.99	10.73	10.93	9.99	10.67	10.68	10.77	10.32	10.25	10.54	10.31	10.61
