gene	GSM2441788	GSM2441789	GSM2441790	GSM2441791	GSM2441792	GSM2441793	GSM2441794	GSM2441795	GSM2441796	GSM2441797	GSM2441798	GSM2441799	GSM2441800	GSM2441801	GSM2441802	GSM2441803
ART3	9.19	8.83	9.00	9.07	9.14	8.76	8.81	8.98	8.72	8.38	8.57	9.48	8.80	9.46	9.21	9.25
TMEM164	11.26	11.31	11.28	11.24	11.13	11.04	11.07	11.09	11.63	11.62	11.62	11.94	11.51	11.90	11.72	11.66
PRSS50	0.82	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.82	0.77	1.33	1.24
ITIH4	3.22	3.66	3.34	0.00	3.34	2.73	1.67	1.83	2.00	2.00	1.71	1.92	3.84	1.65	1.92	1.74
ZNF773	7.36	7.36	7.65	7.59	7.60	7.51	7.51	7.68	7.75	7.50	7.58	7.21	7.71	7.36	7.27	7.74
SAP30	6.37	6.17	6.16	7.19	6.55	7.19	7.22	7.24	7.39	7.06	7.19	6.35	7.01	6.62	6.89	6.84
KIF22	5.53	5.38	5.76	6.14	6.73	6.46	6.19	6.31	6.98	6.90	6.96	5.05	6.31	5.50	5.22	5.56
EDN3	5.83	7.35	6.87	6.60	5.33	5.71	5.80	5.95	5.89	5.51	5.99	7.65	5.19	7.36	6.96	6.61
VLDLR	8.60	8.05	8.41	7.47	8.34	7.97	7.71	7.30	8.21	7.96	8.10	9.22	7.74	9.22	8.79	8.68
MRPS31	7.77	7.97	8.01	8.03	7.95	8.02	8.08	7.93	8.23	7.89	7.99	7.87	8.01	7.82	7.77	7.86
SELL	3.52	3.57	4.83	4.85	4.68	5.00	4.41	4.66	4.58	5.15	4.74	4.42	6.67	5.23	5.62	6.11
ZCRB1	9.40	9.43	9.54	9.27	9.46	9.71	9.56	9.56	9.71	9.79	9.76	9.46	9.58	9.36	9.52	9.54
TERF1	8.02	8.17	8.30	8.04	8.22	8.10	8.23	8.33	8.17	8.22	8.32	8.30	8.02	8.24	8.05	8.27
ZFYVE26	9.52	9.53	9.55	9.32	9.49	9.36	9.38	9.39	9.80	9.70	9.78	9.69	9.61	9.69	9.67	9.59
ACOXL	2.38	2.48	2.83	1.83	3.76	2.73	2.38	3.76	3.52	2.48	3.34	2.24	1.58	0.77	1.65	1.24
WRAP53	7.54	7.53	7.40	8.10	7.33	7.91	7.75	7.86	7.58	7.86	7.81	7.43	7.74	7.16	7.41	7.35
KDM4C	10.14	10.07	10.18	9.72	10.04	9.94	9.92	10.00	9.90	9.83	9.89	9.70	9.07	9.66	9.53	9.58
ANKRD63	2.38	0.77	1.30	1.83	1.04	2.38	1.67	1.83	0.00	0.00	1.71	0.97	3.12	1.81	2.42	1.24
RFTN2	8.30	7.64	8.11	6.48	7.49	7.02	7.08	6.68	6.24	6.01	6.23	6.56	6.42	6.64	6.38	6.43
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PADI6	0.00	0.77	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.82	0.77	0.00	0.00
FAF1	10.99	10.89	10.92	10.96	10.74	10.79	10.88	10.69	10.61	10.68	10.62	10.33	10.53	10.42	10.35	10.66
FABP7	4.48	7.24	6.53	1.83	1.04	0.00	2.38	1.83	3.08	2.00	2.47	5.49	3.12	5.81	5.08	4.50
IMMT	11.09	11.18	11.09	11.17	11.16	11.20	11.12	11.06	11.16	11.14	11.12	11.19	11.04	11.17	11.16	11.23
SEMA5B	3.22	2.00	1.30	4.50	3.51	2.38	4.28	4.12	3.34	2.00	3.63	2.58	3.76	2.42	2.82	2.70
C16orf95	0.00	1.33	0.77	0.00	1.74	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00
HIGD1B	1.65	2.68	1.30	3.02	2.80	3.08	3.42	4.12	2.80	3.68	2.73	2.79	3.64	2.09	2.48	2.46
FAM110C	8.52	8.41	8.54	8.60	8.61	8.65	8.46	8.53	8.59	9.03	8.66	8.62	8.02	8.50	8.38	8.18
TCF4	10.10	10.13	10.25	9.52	9.90	9.69	9.77	9.95	9.98	9.96	10.03	10.28	9.63	10.30	10.16	10.11
PRKAG1	10.55	10.62	10.53	10.83	10.48	10.52	10.50	10.67	10.53	10.65	10.65	10.62	11.00	10.71	10.78	10.83
CYP4A11	5.08	4.43	4.83	4.04	4.75	4.83	5.15	3.76	4.94	5.37	4.95	3.28	4.57	3.57	3.12	4.07
UQCRFS1	11.37	11.41	11.27	11.50	11.36	11.31	11.45	11.45	11.51	11.24	11.48	11.18	11.41	11.21	11.31	11.37
FRMD4A	7.93	8.48	8.15	8.24	8.27	8.07	8.24	8.45	8.42	8.35	8.36	8.27	8.19	8.37	8.39	8.27
DLK2	7.02	6.79	6.94	7.52	6.91	7.58	7.66	7.77	8.48	8.21	8.39	8.08	9.10	8.00	8.38	8.31
VSIG2	3.03	3.02	3.02	3.33	4.16	3.59	3.12	3.76	3.82	3.68	4.27	3.98	2.28	3.57	3.51	3.02
SPACA9	0.00	0.77	0.00	1.83	0.00	2.38	0.00	0.00	0.00	1.41	0.00	0.97	1.92	1.04	0.00	1.58
MAN2A2	10.09	9.64	9.79	9.56	9.76	9.31	9.39	9.33	10.52	10.33	10.41	11.18	10.86	11.10	11.06	10.86
CD40LG	0.00	0.77	0.00	0.00	0.00	2.38	0.00	0.00	2.80	1.41	1.71	0.97	3.31	1.65	2.21	2.70
LGALS9B	9.89	8.51	9.14	8.60	8.16	7.84	7.37	7.24	7.53	7.55	7.58	10.04	8.65	10.07	9.74	9.41
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C15orf65	7.62	7.59	7.40	7.75	7.82	7.61	8.02	7.99	7.75	7.96	7.55	6.76	7.38	6.94	6.93	7.10
GMPPB	10.77	10.93	10.75	11.57	10.81	11.33	11.28	11.41	10.59	10.73	10.70	10.04	10.43	10.05	10.03	9.85
RFX4	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.65	0.00
PMS1	5.74	5.98	6.14	6.07	6.24	6.29	6.48	6.82	6.69	6.48	6.53	5.59	5.67	5.85	5.72	5.76
HPGDS	5.95	5.24	5.54	5.38	5.45	5.80	5.36	5.95	5.86	5.73	6.01	5.87	5.41	5.98	5.70	6.01
SLC44A2	11.73	11.79	11.71	12.22	11.87	11.88	12.03	12.13	11.79	11.87	11.84	11.81	11.81	11.81	11.83	11.85
TSPAN2	9.61	9.21	9.54	9.51	9.41	9.05	9.05	9.15	8.95	8.74	8.76	9.73	8.39	9.58	9.45	9.39
NAA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25
NELL1	2.38	5.90	4.74	5.02	4.25	4.83	4.53	5.26	4.19	4.41	4.56	5.81	4.85	5.98	5.45	5.27
ZNF324	8.69	8.61	8.67	9.08	8.99	9.52	9.31	8.85	8.72	8.62	8.57	8.48	8.36	8.49	8.58	8.39
TUBA4A	11.40	11.86	11.57	12.11	11.34	11.71	11.84	11.85	11.29	11.48	11.34	11.15	11.76	11.34	11.28	11.39
CWC27	7.82	7.84	7.62	7.67	7.70	7.76	7.85	7.96	7.91	7.78	7.57	7.52	7.55	7.45	7.51	7.57
IQCJ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00
TPT1	15.28	15.39	15.48	16.11	15.62	15.48	15.79	15.87	15.62	15.60	15.60	15.35	15.87	15.48	15.67	15.79
TMEM161A	9.19	9.56	9.40	10.08	9.54	9.63	9.66	9.78	9.51	9.62	9.56	9.38	9.86	9.48	9.58	9.45
INS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC14A	9.47	9.49	9.67	8.87	9.35	9.00	8.81	8.85	8.65	8.51	8.63	9.06	8.50	8.97	8.77	8.94
ART5	2.38	1.70	1.30	1.83	1.74	2.38	2.38	1.83	2.47	0.00	2.47	1.65	1.58	1.48	1.92	1.92
KCNB1	6.87	7.18	7.42	7.38	7.08	6.95	7.05	6.92	6.92	6.95	6.92	7.60	6.64	7.21	6.96	7.03
HAUS5	7.00	7.16	7.01	7.49	7.24	7.20	7.30	7.56	7.78	7.74	7.55	7.50	8.05	7.72	7.88	7.72
TACC3	6.89	6.51	6.83	6.51	6.76	6.56	6.48	6.61	7.39	7.14	7.36	6.69	7.11	6.94	6.75	6.81
ALS2CR12	1.95	1.70	0.00	0.00	1.04	0.00	1.67	2.95	0.00	2.48	1.04	0.97	0.82	1.04	0.25	0.77
PPP2CB	10.52	10.44	10.49	10.63	10.43	10.60	10.57	10.59	10.32	10.36	10.41	10.06	10.37	10.18	10.20	10.18
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ5	2.84	3.98	3.98	3.02	3.98	3.80	3.64	2.50	3.52	3.68	3.63	4.24	3.41	4.28	3.80	3.61
ANXA11	11.26	11.32	11.35	10.91	11.11	11.18	10.97	10.85	9.95	10.08	9.90	10.84	10.40	10.72	10.72	10.59
IGFLR1	3.03	3.81	2.67	0.00	4.86	5.27	5.15	5.95	5.54	4.31	0.00	4.00	5.97	4.75	5.10	4.85
GNAT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.25	0.00	0.00
MAP1LC3A	10.71	10.68	10.58	11.13	10.43	10.48	10.68	10.76	10.85	10.71	10.76	10.72	10.79	10.71	10.94	10.67
DQX1	6.61	6.11	6.33	5.61	6.48	6.60	6.48	6.09	6.56	6.53	6.70	6.37	7.06	6.59	6.79	6.78
ARHGAP22	5.20	6.28	6.03	5.98	5.11	6.23	5.94	6.31	6.31	6.11	6.41	6.37	6.96	6.20	6.33	6.39
HNRNPR	11.04	11.03	11.11	10.92	11.12	11.15	11.22	11.33	11.10	11.07	11.08	11.08	10.68	11.09	10.90	11.06
IL1RAP	8.52	8.26	8.58	8.20	8.33	8.33	8.35	8.53	8.41	8.35	8.30	8.16	7.73	7.99	7.99	8.01
NEIL2	4.48	3.48	4.10	3.33	3.34	4.16	4.53	4.12	4.88	4.41	4.95	5.01	4.98	4.93	4.45	5.07
PAFAH1B2	10.93	10.97	10.99	10.75	10.64	10.67	10.73	10.65	10.85	10.99	10.88	10.77	10.59	10.79	10.73	10.84
TRIM37	9.80	9.88	9.85	9.37	9.79	9.69	9.64	9.62	9.40	9.29	9.38	9.42	9.22	9.47	9.34	9.20
PNPLA2	10.55	10.76	10.56	11.07	10.78	10.64	10.60	10.82	10.55	10.61	10.57	10.73	10.93	10.63	10.80	10.52
GUCA2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.82	0.00	0.00	0.25
ANKRD28	10.09	9.93	10.19	9.93	10.16	10.09	10.03	9.98	9.74	9.79	9.68	9.90	9.16	9.91	9.79	9.71
ORAI2	8.15	8.40	8.31	8.28	8.05	8.24	8.36	8.35	7.40	7.43	7.65	7.57	7.91	7.54	7.53	7.47
EGLN2	10.64	10.86	10.67	11.11	10.83	10.91	10.97	11.02	10.75	10.74	10.76	11.41	11.70	11.24	11.38	11.20
ABCG4	6.73	7.08	6.80	7.84	7.37	7.98	7.96	8.35	5.76	6.48	6.01	7.15	5.78	6.74	6.80	5.96
SPINK5	14.92	13.76	14.44	4.21	13.74	12.91	12.01	5.38	6.75	7.83	7.25	14.73	13.77	14.65	14.43	14.31
PCDHGB1	4.93	4.50	4.04	4.93	4.50	5.08	5.36	5.04	5.27	4.67	4.50	4.45	4.39	4.57	4.18	4.64
CNOT3	10.20	10.33	10.18	10.62	10.57	10.73	10.70	10.61	10.60	10.41	10.53	10.19	10.40	10.25	10.34	10.25
C8orf37	8.65	8.28	8.33	8.00	8.29	8.32	8.22	8.16	8.58	8.62	8.50	8.51	8.28	8.54	8.58	8.56
SLC23A3	3.03	3.10	3.66	3.02	3.87	4.28	4.84	3.53	3.34	2.83	2.95	2.58	3.94	2.83	2.82	3.28
SNRPB2	8.96	8.96	9.08	9.04	8.94	9.08	9.15	9.10	8.96	8.99	8.99	8.78	9.03	8.95	8.90	9.15
HYAL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
TRMT10B	7.58	7.21	7.66	7.80	7.88	8.03	7.82	7.91	7.61	8.08	7.88	7.31	7.52	7.43	7.39	7.74
SOX4	8.95	8.74	8.92	8.56	8.81	8.47	8.75	9.00	8.78	8.73	8.72	9.66	8.34	9.31	9.37	9.14
CEACAM1	14.77	14.90	14.82	14.67	15.05	14.87	14.95	15.03	14.71	14.75	14.71	14.43	14.09	14.32	14.28	14.30
CENPH	5.66	5.61	5.37	5.54	5.60	5.98	5.62	5.55	5.58	5.69	5.55	4.38	4.90	4.60	4.45	4.45
ZP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00
SGSM2	10.72	10.76	10.66	11.00	10.42	10.53	10.78	10.93	10.64	10.82	10.70	10.27	10.65	10.33	10.36	10.31
TEC	7.58	8.16	7.96	8.19	8.18	8.02	8.15	8.22	7.97	7.95	7.87	7.92	8.10	8.03	7.68	7.76
ADD2	3.52	7.30	6.31	3.84	2.80	2.38	2.38	1.83	4.19	3.08	3.34	6.28	3.12	5.97	5.62	5.02
LGR4	11.11	10.72	10.98	9.82	10.61	10.16	9.97	9.74	10.83	10.79	10.75	11.25	11.10	11.24	11.27	11.32
RAD9A	8.12	8.07	8.16	8.45	8.22	8.38	8.39	8.48	8.18	8.27	8.12	7.86	8.61	8.04	8.15	8.12
PTGDR	4.48	3.57	4.24	2.50	4.75	4.40	3.83	4.12	3.96	3.53	4.09	3.18	3.12	3.64	3.28	2.88
FRAS1	6.96	6.55	6.66	7.01	6.96	7.00	7.09	7.06	7.35	7.05	7.41	6.11	6.57	6.11	6.17	6.15
BLNK	11.17	11.31	11.21	11.82	11.18	11.42	11.46	11.59	11.47	11.47	11.50	10.93	11.03	10.97	10.94	11.00
PIK3CD	7.19	7.49	7.31	7.11	7.03	6.95	6.95	6.74	7.89	7.35	7.40	8.11	8.82	8.18	8.16	8.07
INHBE	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDI1	2.38	2.68	1.68	0.00	1.74	2.38	0.00	0.00	3.34	0.00	2.47	1.65	0.82	2.21	0.97	1.74
C1orf52	8.08	7.97	8.18	8.54	8.26	8.55	8.48	8.63	8.44	8.22	8.56	7.63	8.43	7.54	7.82	8.09
SMIM12	8.47	8.55	8.50	8.99	8.28	8.70	8.44	8.43	8.44	8.55	8.61	8.30	9.17	8.44	8.49	8.38
EPS8L2	10.88	11.07	10.97	11.35	11.02	11.19	11.29	11.39	10.97	10.85	10.85	10.66	11.07	10.62	10.72	10.71
NNAT	6.33	7.47	6.74	4.75	6.06	5.92	6.07	6.13	6.01	6.28	6.03	6.49	6.97	6.84	6.71	6.69
CRYGA	0.00	2.28	0.00	1.83	1.74	0.00	2.80	2.50	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATRN	10.68	10.84	10.70	10.57	10.68	10.61	10.73	10.77	10.53	10.48	10.53	10.50	10.23	10.45	10.40	10.39
AZIN1	12.50	12.11	12.31	11.85	12.09	11.94	11.82	11.63	13.29	13.92	13.59	12.71	12.95	12.92	12.90	13.19
SH2D3C	6.58	7.03	6.87	7.38	7.02	7.36	7.35	7.42	7.28	6.99	7.28	6.84	7.55	6.78	7.17	6.98
RAB26	8.06	7.91	7.88	7.32	7.50	7.84	7.60	7.50	6.56	6.01	6.33	5.27	5.62	5.72	5.31	5.17
ITPA	9.19	9.52	9.29	9.72	9.21	9.52	9.55	9.72	9.59	9.52	9.62	9.22	9.65	9.31	9.45	9.52
TRMT2B	9.46	9.37	9.38	8.78	9.01	9.02	8.76	8.91	9.23	9.24	9.19	9.54	9.22	9.59	9.38	9.54
TNXB	10.51	9.84	10.10	10.74	10.18	9.77	9.84	9.75	9.69	9.51	9.66	10.20	9.82	9.97	10.11	9.76
ZNF595	7.13	6.84	7.24	6.79	7.50	7.56	7.73	7.82	8.06	8.08	7.98	6.93	7.21	7.35	7.19	7.44
LDLR	9.50	10.18	9.82	8.97	7.49	8.09	8.80	9.06	8.29	9.30	8.88	8.99	8.88	8.80	8.81	8.79
PLS3	12.05	11.75	11.94	10.50	11.15	10.87	10.73	10.60	11.46	11.35	11.39	12.23	12.05	12.33	12.17	12.33
CDKN1A	7.69	7.78	7.73	8.38	8.40	8.55	8.50	8.36	7.93	7.91	8.12	8.23	8.73	8.29	8.45	8.33
SAMD4A	8.91	8.18	8.49	8.66	8.96	8.12	8.55	8.65	8.21	7.92	8.10	9.05	7.98	8.82	8.71	8.59
ANKRD44	8.37	8.06	8.26	7.20	8.05	7.49	7.38	7.29	7.74	7.72	7.84	8.80	8.24	8.84	8.51	8.49
TMEM45B	7.16	8.80	8.39	9.18	9.53	8.98	9.20	9.29	7.79	7.84	7.73	7.80	7.95	8.09	7.80	7.68
KAT2A	9.75	9.84	9.75	10.19	9.87	10.01	10.03	10.08	9.97	9.89	9.96	9.79	9.96	9.77	9.79	9.69
JMJD4	8.17	8.07	8.22	8.18	8.22	8.13	8.24	8.25	8.42	8.45	8.37	8.25	8.19	8.36	8.13	8.11
SRSF11	12.17	11.98	12.09	11.78	12.27	12.10	12.21	12.36	12.11	12.04	12.12	12.27	11.68	12.20	12.06	12.11
AGPAT5	9.78	9.70	9.81	9.68	9.62	9.75	9.72	9.50	10.39	10.42	10.42	9.72	10.25	9.82	9.81	10.19
VGLL2	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST3H2A	8.39	8.77	8.74	9.56	9.55	9.81	9.67	9.23	8.74	8.52	8.73	8.33	8.75	8.16	8.50	8.19
SLC22A25	6.88	6.92	7.03	7.63	8.19	8.04	8.32	8.14	7.35	7.40	7.46	4.66	5.75	5.33	4.97	5.51
VMO1	0.82	0.00	1.30	1.83	1.74	2.73	0.00	1.83	0.00	2.00	0.00	0.00	0.00	1.04	0.25	1.24
ACAD11	10.72	10.64	10.65	10.49	10.64	10.65	10.65	10.54	10.62	10.84	10.74	10.25	9.99	10.26	10.11	10.19
BNIPL	8.67	8.58	8.52	7.23	6.84	7.51	7.63	7.22	8.23	8.78	8.36	8.91	9.46	9.19	9.06	9.12
FEZF1	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00	0.00	0.00
NPLOC4	11.16	11.19	11.09	11.32	11.09	11.24	11.21	11.17	11.31	11.28	11.24	10.90	10.94	10.89	10.89	10.85
ABI2	9.73	9.55	9.71	9.48	9.72	9.72	9.65	9.56	9.95	9.98	9.98	9.64	8.85	9.50	9.46	9.36
SLC16A8	3.79	3.73	3.48	4.63	4.42	4.83	4.75	5.12	3.08	2.48	2.95	3.60	3.94	3.83	3.28	2.51
EML2	9.71	9.85	9.77	9.98	9.30	9.27	9.61	9.77	9.76	9.59	9.70	9.96	10.28	9.91	9.93	9.73
LYNX1	8.31	8.80	8.80	8.49	8.03	7.92	8.21	8.33	8.14	7.99	8.02	9.05	8.66	9.03	8.90	8.71
KDELR3	9.37	9.19	9.18	9.12	8.86	9.19	9.12	9.08	8.11	8.23	8.05	7.89	8.11	8.22	8.02	8.02
C4orf50	3.88	3.34	4.53	3.60	3.51	4.40	4.41	4.28	3.66	3.98	3.34	3.55	3.31	3.37	3.28	3.09
RBSN	10.00	9.78	9.80	9.72	10.03	9.99	9.90	9.77	9.82	9.91	9.90	9.71	9.71	9.87	9.72	9.83
RNF123	10.31	10.51	10.37	10.59	10.36	10.34	10.48	10.49	10.69	10.65	10.65	10.73	11.02	10.59	10.79	10.62
CST7	2.61	2.00	1.95	3.60	1.04	3.59	1.67	1.83	3.08	3.68	3.34	2.93	4.39	3.28	3.72	4.33
C7orf50	7.16	7.27	7.22	7.79	7.06	7.79	7.77	7.76	7.78	7.83	7.78	7.32	8.16	7.41	7.48	7.40
EPHA1	8.81	8.96	8.84	8.80	8.73	8.76	8.86	8.94	9.40	9.31	9.36	8.96	9.47	9.11	9.12	9.11
C1orf87	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
PCDHA11	2.38	4.12	1.68	1.83	0.00	3.34	2.80	2.50	1.39	0.00	2.73	0.97	1.58	2.83	2.42	2.30
PIP5K1B	8.68	8.69	8.68	8.62	8.89	8.88	8.90	8.77	9.28	9.36	9.37	7.79	8.00	7.84	7.94	7.82
LTBP2	7.85	7.81	7.77	6.03	7.62	7.46	7.05	7.03	7.17	6.66	6.99	7.70	8.33	7.76	7.87	7.78
FBXW2	10.44	10.34	10.44	10.57	10.47	10.49	10.61	10.59	10.54	10.57	10.61	10.39	10.44	10.51	10.44	10.53
GRIA1	7.92	7.19	7.51	5.85	6.51	6.02	5.50	5.26	4.09	4.10	4.41	7.06	6.90	6.85	6.72	6.75
TCF23	5.53	4.54	5.34	6.24	6.30	5.92	5.41	5.72	5.46	5.09	5.42	5.41	5.55	5.34	4.85	5.10
IL6R	8.90	8.80	8.91	9.11	9.44	9.10	9.13	9.07	8.07	7.80	7.96	7.69	8.29	8.00	7.98	7.95
HBP1	11.61	11.46	11.58	11.41	11.71	11.44	11.55	11.48	11.59	11.50	11.49	11.42	11.42	11.50	11.42	11.53
ASIP	0.00	0.77	0.00	1.83	0.00	0.00	0.00	0.00	1.39	1.41	1.04	0.25	0.00	0.77	0.65	1.24
RNF19A	9.55	9.64	9.55	9.27	9.60	9.51	9.73	9.73	9.46	9.26	9.36	9.55	9.31	9.44	9.30	9.31
CCDC17	7.84	7.79	7.80	7.74	7.64	7.71	7.77	7.91	7.75	7.54	7.65	7.70	7.81	7.53	7.66	7.84
PLEKHG1	8.60	8.49	8.66	8.76	9.16	8.35	8.47	8.50	6.88	7.14	7.06	8.43	7.64	8.37	8.25	8.27
SLA2	4.83	5.50	5.51	6.36	5.48	6.36	6.29	6.40	5.89	6.05	6.14	4.52	5.76	4.80	5.33	5.31
SLC43A1	7.21	7.16	6.86	7.59	7.23	6.99	6.77	6.76	6.69	6.59	6.55	7.19	6.94	7.58	7.20	7.04
RAPGEF1	10.51	10.27	10.22	10.27	10.19	10.22	10.09	10.10	10.18	10.05	10.15	10.47	10.42	10.46	10.53	10.41
B3GALT4	7.36	7.34	7.29	8.56	7.70	8.10	8.23	8.20	7.87	8.10	8.00	7.28	7.43	7.07	7.11	7.05
CD47	10.65	10.16	10.51	9.66	9.90	9.76	9.75	9.64	10.25	10.56	10.37	11.37	10.56	11.24	11.14	11.10
CXCL17	6.68	6.59	6.68	3.02	6.06	5.49	5.87	5.26	2.80	3.08	2.73	6.04	8.77	6.89	7.38	8.07
MIF4GD	9.66	9.74	9.69	10.09	9.77	9.91	9.97	9.82	10.28	10.01	10.17	10.04	10.58	10.09	10.23	10.14
ZNF764	7.66	7.72	7.51	7.97	7.66	7.83	7.80	7.72	7.75	7.44	7.54	6.70	7.67	7.10	7.04	7.23
LRRC25	4.48	4.67	4.10	5.44	4.55	5.00	4.41	4.76	4.58	4.76	3.63	4.88	5.57	5.04	5.17	5.24
ZNF777	9.06	8.98	8.95	9.51	9.15	9.29	9.27	9.22	9.20	9.12	9.23	9.38	9.53	9.26	9.39	9.32
CCNY	11.26	11.16	11.24	10.94	11.12	11.11	11.04	11.01	10.96	10.96	11.00	10.91	10.65	11.03	10.84	10.95
ARFGAP1	10.61	10.54	10.51	10.81	10.28	10.26	10.60	10.82	10.70	10.75	10.70	10.59	10.85	10.56	10.59	10.61
HOXB9	9.80	10.17	10.06	11.06	10.98	11.26	11.25	11.40	9.84	9.26	9.71	9.88	7.86	9.72	9.54	9.13
RABEP2	9.36	9.63	9.53	9.95	9.85	9.97	9.98	10.01	9.84	9.79	9.69	9.89	10.29	9.73	10.00	9.78
SCAF4	9.93	10.00	10.02	10.11	10.21	10.21	10.26	10.28	10.23	10.20	10.22	9.98	10.00	9.96	10.02	9.91
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf120	10.29	10.21	10.34	10.05	10.14	10.25	10.24	10.21	10.19	10.19	10.16	9.87	9.66	9.90	9.83	9.91
NR2C2	10.81	10.44	10.73	9.71	10.58	10.28	9.97	9.94	10.61	10.67	10.51	10.58	10.09	10.54	10.47	10.43
IER3IP1	10.15	10.40	10.45	10.25	10.29	10.48	10.50	10.57	10.50	10.58	10.51	9.67	10.16	9.76	9.92	10.04
FUNDC1	10.08	10.13	10.22	9.54	9.80	9.83	9.66	9.75	9.93	9.93	9.92	9.66	9.56	9.75	9.56	9.95
CCR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.47	4.51	1.48	1.92	3.02
SMIM14	13.54	13.53	13.63	13.41	13.43	13.50	13.48	13.51	12.95	12.98	12.96	12.85	12.38	12.76	12.74	12.68
ARL14EP	9.58	9.34	9.60	8.92	9.45	9.51	9.34	9.27	9.38	9.35	9.52	9.39	9.04	9.36	9.30	9.43
TMEM107	7.32	7.15	7.46	8.67	7.97	8.24	8.37	8.61	8.01	8.10	8.03	6.79	7.71	6.63	7.11	7.09
PLEKHA4	9.50	9.97	9.85	10.31	10.11	10.17	10.27	10.52	9.26	9.32	9.18	8.83	8.42	8.46	8.74	8.43
ADAMTS16	3.88	3.02	1.68	3.60	2.80	0.00	2.80	1.83	4.31	2.00	3.34	1.65	3.12	1.65	2.48	1.92
CLCF1	5.72	5.05	5.12	6.21	5.38	5.80	5.45	5.95	6.11	5.92	6.37	6.07	6.61	6.09	6.01	6.17
ELOVL2	3.79	2.68	3.02	3.33	1.04	0.00	2.80	2.50	2.47	2.83	2.13	2.68	2.51	2.21	2.21	2.88
KLC4	9.03	9.50	9.38	10.04	9.81	9.73	9.83	9.82	9.83	9.67	9.73	9.59	9.92	9.44	9.63	9.59
TIMMDC1	8.23	8.36	8.44	8.98	8.53	8.73	8.84	8.85	8.67	8.68	8.73	8.16	8.64	8.32	8.42	8.41
DSCAML1	0.00	1.70	0.77	2.50	1.04	1.68	1.67	0.00	0.00	1.41	0.00	1.92	2.80	1.92	2.48	2.46
ATP6V0D2	3.88	3.98	3.34	3.02	3.02	3.80	3.12	3.76	2.80	3.84	4.17	6.97	5.44	6.91	6.63	6.31
CXCR2	5.88	5.50	5.34	6.03	6.01	6.02	6.35	6.23	6.61	6.48	6.09	5.09	5.70	5.30	5.27	5.38
MAP6D1	5.98	5.66	5.95	5.38	4.55	5.00	5.22	5.67	4.66	5.37	5.09	2.93	3.31	1.48	1.92	2.51
PNRC1	11.06	11.17	11.11	11.29	11.19	11.50	11.26	11.02	11.02	10.89	10.92	10.67	11.30	10.87	11.12	11.25
HARS	10.38	10.58	10.48	10.72	10.35	10.54	10.54	10.66	10.38	10.46	10.45	10.22	10.45	10.35	10.29	10.40
SHARPIN	10.00	10.14	10.05	10.51	9.99	10.23	10.25	10.38	10.08	10.16	10.05	10.08	10.38	10.06	10.18	10.16
ANKRD13C	10.59	10.50	10.64	10.25	10.48	10.49	10.41	10.38	11.02	10.98	11.02	10.69	10.72	10.78	10.85	11.05
