gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
ARID5B	8.97	9.08	10.08	10.00	10.17	10.69	10.78	10.07	10.23	9.52	9.83	9.85	10.20	9.29	9.58	10.01	10.49	10.41	9.79	9.57	9.74	10.10	9.80	10.01	10.34	10.35	10.30	10.56	10.40	10.29	10.54	9.70	9.83	9.11	10.48	9.24	9.47
EXTL3	10.42	10.55	10.50	10.66	9.24	9.99	9.40	10.31	10.31	10.19	10.23	10.13	10.38	10.41	10.25	10.21	9.86	10.13	10.20	10.29	10.49	10.08	10.29	10.43	10.15	9.82	9.76	9.89	9.99	9.70	9.88	9.84	10.01	9.78	9.57	10.30	10.40
CRLF2	5.93	5.93	5.39	5.69	4.58	4.08	4.41	3.75	3.34	5.76	5.35	5.98	6.57	5.10	4.78	5.67	5.77	5.88	4.73	4.99	4.57	5.42	4.72	5.02	5.74	4.89	5.48	5.78	4.84	5.65	5.36	5.22	5.41	5.83	4.83	4.40	4.04
RPS7	11.08	11.06	10.91	10.82	11.72	10.67	11.14	10.51	10.85	11.15	11.29	10.23	9.60	11.31	11.28	10.55	10.11	10.63	10.93	11.21	10.70	10.57	11.37	10.81	10.37	11.33	11.37	11.81	11.02	11.26	11.48	10.95	11.43	11.77	10.99	11.39	11.10
TXN2	9.52	9.40	9.69	9.74	9.35	8.96	9.12	9.25	9.22	9.91	9.80	10.10	9.77	9.74	9.70	9.73	9.35	9.85	9.43	9.51	9.30	9.24	9.58	9.54	9.12	9.18	9.05	9.30	9.34	9.12	9.16	9.33	9.71	10.22	9.05	9.83	9.37
PCSK6	8.22	8.17	9.61	9.48	9.99	9.44	10.10	10.04	9.83	9.80	9.66	10.83	10.47	5.20	7.35	10.29	9.99	9.88	10.07	9.30	9.51	9.85	9.64	9.52	9.74	7.84	9.57	9.14	9.10	9.49	9.20	10.10	10.08	9.84	9.89	8.96	9.01
ABCF1	10.30	10.01	10.16	10.01	10.83	10.03	9.94	9.96	9.88	9.81	10.00	10.17	9.93	9.61	9.89	10.10	9.83	9.86	10.28	10.07	10.10	9.99	9.95	9.92	9.85	9.75	10.01	9.95	10.06	9.93	9.77	10.15	10.16	10.47	9.72	10.08	10.27
MGME1	6.18	6.32	6.58	5.96	7.92	6.74	6.81	6.45	6.17	6.60	6.82	6.33	6.91	6.86	6.77	6.15	6.62	6.35	6.00	5.77	5.45	6.62	5.97	6.69	7.20	6.02	5.79	6.57	4.87	6.73	5.83	6.53	7.18	6.71	5.72	6.51	5.70
FAM124B	4.56	4.73	4.29	4.06	6.37	6.41	6.93	3.50	3.65	3.93	4.10	3.16	4.04	3.34	3.38	4.06	3.89	3.25	2.99	3.10	3.89	3.78	4.41	4.87	4.59	3.22	3.31	4.51	3.13	4.65	3.48	3.32	2.74	3.16	3.78	3.84	3.87
PSMC1	10.13	9.83	10.42	9.97	10.69	9.67	9.63	10.17	10.08	10.84	10.79	9.97	9.53	11.15	11.10	10.01	10.12	10.26	10.57	10.86	10.70	10.18	10.54	10.73	9.87	10.30	10.08	10.35	10.28	9.97	10.21	10.29	10.58	10.92	9.98	10.73	10.49
RASEF	9.22	9.35	8.50	8.73	8.09	5.31	6.32	8.19	8.62	7.91	7.87	8.12	8.18	4.39	6.44	8.85	9.17	8.77	7.82	7.36	7.69	7.75	7.50	4.18	4.31	7.61	9.24	7.04	9.06	9.15	9.04	9.74	8.58	8.38	9.05	4.07	6.55
AGTRAP	7.87	8.08	8.03	7.96	6.90	7.70	7.38	8.47	8.19	7.08	7.47	7.96	8.25	7.63	7.44	6.99	6.38	6.52	7.09	7.12	7.58	7.00	7.03	7.70	7.87	8.14	7.95	8.25	8.71	8.20	8.12	8.02	7.82	7.58	8.68	7.64	7.20
INSL6	0.00	0.00	3.04	3.39	4.91	6.09	5.48	2.36	0.85	2.57	2.65	5.85	5.80	2.47	2.55	0.00	0.00	1.09	4.06	3.20	1.61	3.40	3.35	3.46	4.67	2.05	1.85	3.43	1.42	2.79	0.80	2.49	2.27	3.32	2.47	5.61	5.36
REC114	4.56	3.87	2.56	4.82	4.50	4.62	5.04	3.62	3.95	4.15	3.94	3.72	4.15	4.70	3.68	3.49	4.44	4.38	2.26	3.10	3.97	3.78	3.46	3.66	4.76	3.78	4.59	2.82	3.13	3.48	4.17	3.86	4.63	4.13	3.50	4.40	4.32
HSPBP1	7.85	7.68	8.14	7.96	7.93	7.25	7.43	6.96	7.40	8.05	7.81	8.29	7.88	7.50	7.30	7.90	7.65	7.76	7.43	7.76	7.18	7.29	7.38	8.18	8.01	6.66	7.27	7.29	7.44	6.89	7.02	7.66	7.72	8.49	7.36	8.04	7.75
BUD13	7.00	7.17	6.99	7.05	7.45	6.96	7.31	7.22	6.89	7.00	6.98	6.41	6.90	7.51	7.38	6.76	7.30	7.06	7.07	7.54	7.17	7.52	7.63	7.10	6.66	6.99	7.36	7.06	7.01	7.61	7.39	7.40	7.07	7.25	7.22	7.18	7.25
HSPA12B	5.35	5.68	5.82	5.82	5.43	6.65	6.04	5.88	5.22	5.62	6.06	4.69	6.00	6.92	7.05	5.12	5.20	4.13	5.19	4.62	4.71	4.53	4.78	5.68	5.90	6.42	5.92	6.22	4.30	5.86	5.43	4.24	5.43	4.53	5.05	4.88	4.36
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TELO2	7.86	7.40	7.43	7.05	7.76	7.21	7.09	7.15	6.99	7.12	7.43	6.67	7.23	6.91	6.88	7.11	7.44	7.37	7.23	7.12	7.10	7.06	7.18	6.89	6.97	7.12	7.25	6.66	7.17	6.41	6.81	7.10	7.25	7.22	6.51	6.92	7.23
KCND1	6.94	7.10	6.99	6.90	6.25	8.38	7.34	7.94	6.98	5.98	6.71	6.71	7.19	9.08	8.88	7.52	8.73	8.78	7.98	7.56	7.75	7.69	7.68	8.22	8.46	7.65	7.53	6.76	7.20	7.41	7.60	7.11	6.35	6.11	5.01	7.60	7.92
TTC37	8.41	8.40	8.68	8.57	8.72	8.71	8.66	8.22	7.98	8.61	8.77	9.10	9.00	9.31	9.31	9.15	8.61	8.77	8.69	8.75	8.79	8.81	8.75	9.20	8.81	8.62	8.70	8.73	8.60	8.50	8.50	8.87	8.85	8.79	8.25	9.32	9.23
ARL13B	8.22	8.18	7.53	7.42	7.24	7.45	7.47	7.66	7.17	7.73	7.44	8.24	8.73	8.22	8.08	7.45	7.57	7.00	7.20	6.70	6.74	7.33	6.48	7.62	8.17	7.55	6.91	7.69	7.44	7.41	7.21	7.74	7.50	7.38	6.77	7.35	7.27
UROD	8.13	8.15	8.38	8.45	8.04	8.80	8.39	8.20	8.10	7.86	7.93	8.35	8.12	8.35	8.20	7.38	7.74	7.81	7.82	7.73	7.66	7.74	7.60	7.78	8.03	8.22	7.71	8.53	8.02	8.09	8.18	7.55	7.75	7.69	8.66	8.45	8.20
SDHAF3	6.59	6.59	6.41	6.61	5.76	4.45	4.69	6.00	5.70	6.39	6.44	6.27	6.84	6.82	6.58	5.82	6.47	6.30	6.91	6.00	5.87	6.60	6.22	5.86	6.35	6.44	6.56	5.94	6.25	6.15	6.74	6.69	6.67	6.61	6.66	6.90	6.59
CRYAA	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.92	0.00	1.73	0.00	0.00	0.00	1.09	1.26	0.58	1.23	0.00	2.67	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
ADAMTS10	7.63	7.29	7.58	7.95	7.60	8.94	7.84	6.87	7.25	7.04	7.64	7.88	7.92	7.82	8.02	8.37	7.01	7.22	8.07	7.89	8.04	7.29	7.51	7.29	7.38	7.97	7.87	7.55	7.88	7.09	7.59	7.10	7.36	6.84	9.39	7.87	8.46
C19orf53	9.92	9.60	9.34	9.12	9.17	8.93	8.91	8.89	8.99	9.51	9.59	8.86	8.79	9.67	9.52	9.03	8.91	9.14	9.37	9.57	8.80	9.03	9.27	9.25	8.95	9.07	9.20	9.41	8.89	9.00	8.95	9.16	9.25	9.69	9.40	9.79	9.41
ANGPTL2	9.51	9.67	10.43	10.44	8.39	10.55	10.55	9.25	10.02	9.67	9.79	11.69	11.82	11.01	10.80	9.36	7.46	8.41	10.66	10.55	10.86	9.87	10.34	9.16	9.90	11.20	9.50	11.26	9.61	9.86	9.83	9.78	10.18	10.19	8.43	11.50	11.92
PDGFRB	5.93	6.42	6.45	6.25	0.00	7.60	5.16	6.86	8.60	8.37	8.24	7.16	2.95	8.72	7.84	10.49	5.73	9.13	8.26	10.13	10.90	4.16	9.98	8.89	4.31	6.87	7.73	4.69	9.36	4.65	6.37	7.80	7.18	9.46	9.04	9.14	7.19
THSD1	5.13	5.13	4.80	4.95	6.08	7.53	7.12	5.45	4.57	5.20	4.89	4.96	5.92	2.11	2.55	3.00	2.75	3.73	6.20	5.30	3.60	6.62	4.84	5.68	7.03	4.47	4.94	3.43	4.59	6.06	5.23	3.09	3.94	4.13	5.96	4.80	4.99
MS4A15	1.45	0.00	1.83	0.00	0.00	0.92	2.05	2.36	1.26	1.57	2.15	1.26	0.00	2.11	1.78	0.48	0.89	2.25	1.26	0.58	0.58	0.95	0.89	1.08	0.00	1.33	2.42	1.64	0.11	2.46	1.99	0.00	1.57	0.00	1.08	1.26	1.88
SMIM23	0.00	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.04	0.00	0.00	0.00	0.00	0.00
APBA3	7.60	7.63	7.14	7.65	7.66	7.37	7.47	6.92	7.01	6.90	6.91	7.01	7.52	7.28	7.27	6.39	7.25	6.92	6.57	7.11	6.40	7.35	7.14	7.13	7.07	7.00	7.38	7.93	6.68	7.45	6.98	6.61	7.24	7.15	7.22	7.24	7.18
SRPK3	4.94	4.92	4.11	3.39	5.49	5.56	5.37	2.86	3.34	3.11	3.76	3.87	5.88	4.47	4.30	3.88	5.12	3.45	2.86	3.51	3.75	3.53	2.54	3.46	5.56	3.52	4.77	4.26	4.35	4.88	3.62	3.50	2.27	2.37	4.00	4.07	3.40
SH3PXD2A	10.60	10.55	10.34	10.33	10.92	11.28	10.89	10.58	10.46	10.95	10.86	10.77	10.73	10.71	10.59	11.19	10.21	10.48	10.72	11.10	11.41	10.51	10.95	11.40	10.69	11.02	10.37	11.31	10.89	10.27	10.32	10.52	10.51	11.00	10.10	10.58	10.60
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIM1K	4.06	4.24	4.29	3.76	5.83	6.34	6.01	4.34	4.70	4.99	5.12	4.76	4.80	5.82	5.23	4.06	4.20	4.25	4.73	5.09	4.51	4.65	4.33	4.74	5.41	4.84	5.05	5.81	4.48	4.16	4.08	4.84	4.42	4.95	6.68	5.22	3.87
KNCN	0.00	1.85	0.00	0.00	0.00	2.38	1.29	0.00	0.00	0.00	0.00	0.00	0.00	1.09	2.21	0.00	0.00	0.00	0.58	0.00	0.00	0.95	0.00	1.08	1.57	0.68	2.42	3.43	0.11	0.00	0.00	1.42	0.00	0.00	2.94	2.36	0.00
HP1BP3	11.22	11.27	11.16	11.02	11.11	10.78	10.69	11.13	11.18	10.35	10.45	10.77	10.64	11.01	11.07	10.22	10.26	10.21	10.87	10.81	10.77	10.58	10.60	10.56	10.49	11.03	10.80	11.12	10.92	10.78	10.79	11.22	11.12	10.83	11.71	10.96	10.96
RNF19A	10.02	9.97	10.06	9.95	9.90	10.59	11.40	10.24	10.08	9.71	9.81	9.25	10.04	10.21	10.20	9.60	10.37	9.89	10.54	9.88	9.57	11.01	10.26	9.87	11.27	10.37	9.77	9.99	9.78	10.84	10.20	10.65	10.71	9.94	10.02	9.94	9.75
CXCL16	12.03	12.13	11.29	11.39	7.80	8.26	8.09	10.20	10.25	9.50	9.61	8.78	6.28	8.09	8.75	10.83	10.40	10.78	9.40	9.76	9.79	9.38	9.78	9.49	8.63	7.49	9.56	8.41	9.89	9.44	9.50	10.43	10.26	10.83	8.90	7.32	8.31
C1orf146	4.48	4.24	3.92	3.60	5.09	6.84	6.69	4.64	4.96	4.87	3.94	3.39	5.36	4.14	3.21	3.15	4.06	3.67	5.31	3.78	4.10	4.32	3.46	3.46	5.09	4.62	5.79	4.11	4.35	5.03	6.01	3.86	3.60	4.04	4.36	5.53	4.79
C5AR2	3.91	1.85	3.69	3.92	3.87	3.97	3.39	3.87	3.08	3.38	3.04	4.11	3.79	2.96	3.03	3.70	3.82	3.52	2.48	0.58	2.74	3.28	2.54	2.92	2.19	1.33	2.65	4.11	1.99	4.06	3.48	3.09	3.48	2.83	5.75	2.36	2.94
BLVRA	7.20	6.75	7.16	7.07	7.81	7.48	7.53	7.51	7.48	7.90	7.68	6.73	6.99	8.17	8.06	6.64	6.96	6.85	7.19	7.30	6.95	6.93	7.13	7.35	7.16	6.70	7.54	7.24	7.44	7.23	7.23	7.21	7.41	7.61	6.85	7.57	7.07
ANKRD44	7.01	7.22	6.73	6.90	9.02	8.39	8.42	8.23	8.33	8.11	7.75	7.61	8.19	8.81	8.52	8.22	8.75	8.19	8.24	8.38	9.13	8.75	8.69	8.18	8.63	7.90	7.82	7.84	8.43	7.80	7.94	7.69	8.04	8.04	9.09	8.54	8.59
GPR18	3.21	2.58	3.04	2.89	2.67	0.92	1.87	1.58	2.97	2.94	2.43	2.36	2.37	2.73	0.00	3.61	3.38	3.80	2.00	1.66	3.28	1.57	3.66	1.08	2.60	1.33	2.85	0.00	2.33	3.07	1.57	3.86	2.52	2.60	2.05	2.36	1.58
BACE1	9.31	9.43	10.49	10.47	10.48	11.00	10.55	10.60	10.71	10.77	11.00	10.55	10.93	10.84	10.70	10.70	10.85	11.01	11.14	11.35	11.66	11.21	11.32	11.14	10.70	10.94	10.65	10.92	10.86	10.47	10.78	10.50	10.66	10.31	9.69	10.28	10.42
PPP1R3D	0.00	0.00	2.56	1.39	0.00	0.92	0.00	0.00	1.26	2.57	0.00	0.00	0.00	1.73	0.00	3.00	0.89	1.09	1.26	2.81	2.74	0.00	1.85	2.31	0.00	0.00	0.71	0.00	1.08	1.42	0.00	1.42	0.95	2.60	0.42	1.26	1.35
ZNF407	9.02	9.11	8.96	9.08	8.45	8.88	9.01	9.07	8.88	8.83	8.65	8.86	9.51	9.16	9.37	9.88	9.58	9.27	8.83	8.61	8.70	9.18	8.82	8.97	9.61	8.98	9.08	8.98	9.05	9.17	8.95	8.59	8.40	8.27	8.96	8.62	9.07
HIST1H2AD	4.17	3.04	0.00	2.49	5.79	3.86	4.57	0.00	1.85	3.93	4.17	4.90	3.79	3.78	3.21	2.56	3.61	1.84	2.99	3.34	3.75	3.28	2.99	4.36	0.00	2.37	0.00	4.78	1.08	0.00	0.00	4.24	4.87	5.25	2.47	3.95	3.97
UNC5CL	5.13	5.77	4.70	5.30	3.14	4.17	3.14	3.21	2.90	2.33	2.15	3.87	1.34	1.73	3.03	3.88	2.10	3.03	2.26	1.66	2.21	2.75	2.39	3.93	4.07	1.33	2.10	2.38	4.27	2.01	3.48	3.50	2.74	1.10	3.70	0.00	3.97
AIF1L	8.31	8.26	8.24	8.25	7.85	8.52	7.30	5.39	5.70	9.28	8.37	7.18	5.63	9.93	9.48	6.42	6.28	6.21	7.40	8.12	7.97	7.15	7.68	8.51	8.86	5.62	7.51	8.42	8.26	7.41	7.78	6.73	6.49	7.87	8.35	7.54	7.00
DYRK1B	5.13	4.07	7.12	7.62	7.49	8.81	8.56	7.61	7.75	7.65	7.81	8.50	8.97	7.75	7.67	6.97	7.57	7.14	7.88	7.53	7.60	8.14	7.94	8.06	8.60	7.89	7.26	8.57	7.81	7.05	7.31	7.61	7.67	7.35	8.27	8.44	8.15
KIF1A	5.90	6.00	7.41	7.67	4.15	7.56	6.22	5.90	7.24	7.35	7.04	9.33	10.13	5.30	5.43	7.80	7.95	7.49	8.32	7.60	7.00	7.82	6.91	5.57	7.73	5.67	7.28	5.30	9.00	7.42	8.10	4.76	5.24	5.31	6.19	8.04	8.37
CPSF4	7.89	7.62	7.67	7.65	8.35	7.53	7.64	7.28	7.50	7.15	7.23	7.26	7.28	7.15	7.37	7.19	7.64	7.55	7.64	8.17	7.47	7.91	7.87	6.81	7.38	7.35	7.54	7.29	7.07	7.65	7.34	7.63	7.50	7.72	6.99	7.36	7.80
RPF1	9.06	9.04	8.74	8.66	9.56	8.97	9.18	8.81	8.57	9.22	8.96	8.65	8.50	8.83	8.76	8.78	9.05	8.84	8.69	8.71	8.75	8.82	8.67	9.24	8.93	8.60	8.89	8.83	8.72	8.81	8.70	9.00	9.03	9.41	8.77	8.97	8.66
NCOR1	12.08	12.22	11.78	11.87	11.23	11.64	11.36	11.50	11.61	11.41	11.50	11.43	11.12	11.36	11.34	11.67	11.38	11.34	11.57	11.53	11.71	11.57	11.60	11.24	11.39	12.21	11.80	12.30	11.66	11.80	11.77	11.67	11.62	11.49	12.26	11.42	11.45
ARFRP1	8.48	8.58	8.53	8.50	7.98	8.14	7.96	7.93	8.28	8.17	8.33	8.01	7.86	8.09	8.09	7.84	8.11	8.37	7.96	8.13	7.63	7.95	8.10	7.85	7.85	7.87	8.40	8.12	7.95	8.16	8.18	8.09	8.08	8.18	8.42	7.94	7.87
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
BPIFB1	6.00	6.00	4.11	4.95	1.95	0.92	1.58	1.58	4.52	9.76	8.35	3.39	2.37	1.09	1.78	2.37	3.49	2.04	2.00	3.78	3.50	2.35	3.35	1.61	2.94	8.31	8.20	2.82	7.99	6.69	7.66	5.36	3.35	2.37	3.17	5.69	8.18
IL17RA	9.37	9.38	8.97	9.11	9.00	8.55	8.31	9.25	9.07	8.81	8.74	10.49	10.91	9.89	9.68	8.97	8.73	8.86	8.79	8.71	9.19	8.97	8.78	8.44	8.91	9.10	9.01	8.98	9.18	9.24	8.98	9.00	9.26	8.98	8.77	9.61	9.70
CALHM1	0.00	0.00	0.00	0.00	0.00	0.92	1.03	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	1.09	0.58	0.00	0.00	0.00	0.32	0.00	0.00	0.00	1.43	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00
CCDC169-SOHLH2	0.00	0.00	1.83	1.39	1.42	0.00	0.00	1.03	0.85	1.57	0.71	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.58	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00
DLGAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	2.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.01	0.00	0.00	0.00	0.00	0.00	0.00	2.05
CYB5D2	7.01	7.07	6.67	6.90	6.48	6.71	7.03	6.58	6.59	7.05	6.53	7.01	7.48	7.19	6.76	6.80	7.22	6.67	6.16	6.00	6.19	6.99	6.34	6.25	6.46	6.63	6.77	6.72	6.19	6.53	6.12	6.73	6.84	6.99	7.22	6.69	6.70
CELSR1	9.58	9.47	10.19	10.24	8.31	7.87	7.67	10.18	10.09	8.71	9.04	7.71	5.36	6.93	7.61	10.68	11.10	11.17	9.38	9.38	9.87	9.48	9.73	9.42	8.99	8.55	8.75	8.23	10.04	9.08	9.35	10.83	10.82	10.63	10.42	6.95	7.70
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP8L2	2.13	0.00	1.83	2.03	2.93	0.00	1.87	0.00	0.00	0.00	0.71	3.39	1.34	3.34	1.78	0.48	0.89	1.09	0.58	1.25	0.58	2.00	0.89	1.61	2.19	0.68	1.85	0.00	1.08	1.42	0.80	0.00	0.95	1.10	0.00	1.91	0.00
BST1	8.82	8.60	5.46	6.10	4.42	3.71	4.94	3.21	4.46	3.73	3.76	4.11	1.96	2.11	3.03	2.90	4.26	3.67	3.39	2.81	3.04	3.88	3.09	6.62	5.80	3.43	2.65	6.22	6.38	6.73	6.14	5.63	5.21	4.74	7.31	1.91	3.21
LDB1	9.24	9.15	9.83	9.79	9.18	10.79	10.28	9.16	9.44	9.17	9.77	10.42	10.53	10.48	10.50	8.73	9.34	9.04	10.01	9.78	9.52	9.98	9.74	9.43	10.04	10.47	10.29	10.77	10.06	10.11	10.07	9.30	9.37	9.03	9.93	10.33	10.48
FBXO41	1.45	3.38	2.56	2.89	2.93	4.70	5.16	3.75	2.19	2.75	2.65	2.92	3.92	3.16	3.38	1.57	2.94	0.00	4.11	2.96	2.21	3.40	2.67	1.08	3.20	0.68	3.99	3.16	1.84	3.28	1.57	1.42	1.57	3.16	1.51	3.16	2.05
NIPAL3	7.64	7.72	7.50	7.61	7.63	7.44	8.00	8.18	7.81	7.05	7.16	7.70	8.48	6.60	6.76	7.59	8.06	7.68	7.39	7.06	7.06	7.85	7.43	7.04	7.70	7.54	8.06	7.94	7.94	7.89	8.14	8.41	8.16	7.73	8.22	6.53	7.60
OPLAH	7.64	7.75	7.78	7.99	6.87	8.96	8.10	7.83	7.68	7.66	7.64	6.73	7.31	7.82	8.14	7.93	8.78	8.39	7.14	6.96	6.86	7.76	7.25	7.69	8.41	7.11	8.38	7.08	7.96	8.37	8.29	7.63	7.65	6.29	9.31	6.22	6.71
PUS10	8.32	8.07	8.03	8.33	9.22	8.83	8.86	8.36	8.10	7.91	8.05	8.15	7.92	8.54	8.29	7.99	8.11	7.98	7.93	8.07	8.04	7.72	7.89	8.52	7.76	8.61	8.33	8.43	8.17	8.26	8.52	7.18	7.61	7.63	8.70	8.59	8.33
CYB561D2	6.68	6.67	6.17	6.23	5.46	4.78	5.07	5.02	5.79	6.13	6.00	5.33	6.35	5.85	5.76	5.34	5.91	6.22	5.23	4.88	4.90	4.47	4.91	5.27	4.20	5.72	5.31	5.30	4.48	5.03	5.32	5.56	5.52	6.46	6.46	5.85	5.04
AGAP2	1.45	3.38	1.83	2.03	2.67	4.45	4.05	2.00	2.60	3.38	2.15	1.26	2.69	0.00	2.55	3.88	1.49	3.45	2.67	2.48	3.50	0.95	2.91	3.46	1.57	2.59	3.55	4.11	2.92	3.48	3.75	1.42	1.93	3.77	3.86	2.94	0.38
PCNX1	8.98	9.11	9.15	9.28	8.56	9.12	8.81	9.52	9.39	9.39	9.48	9.52	9.95	9.92	10.07	9.74	9.38	9.34	9.27	9.23	9.66	9.49	9.25	9.37	9.86	10.22	9.56	10.67	9.79	9.59	9.53	8.77	9.04	8.43	10.16	9.62	9.98
SOGA3	4.77	4.83	7.12	7.34	4.87	4.45	3.48	9.57	9.17	1.03	1.43	5.92	5.63	2.11	3.03	2.71	4.79	4.59	3.13	4.25	2.91	4.24	2.39	3.08	2.19	4.93	5.05	7.66	7.68	6.50	7.23	4.00	5.90	5.25	2.05	6.71	5.99
DDI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.87	2.74	0.00	1.43	0.00	0.00	1.09	0.00	1.57	0.00	1.84	0.58	0.00	0.00	0.00	0.00	0.00	0.00	2.05	0.00	0.00	1.58	1.42	2.56	0.00	1.57	0.00	0.00	1.91	0.00
COL19A1	1.45	1.85	0.00	0.00	2.67	0.92	1.87	0.00	0.32	0.00	0.00	1.26	1.34	1.09	0.00	0.00	1.49	0.00	0.58	0.00	1.61	1.57	0.32	0.00	1.57	0.00	0.00	1.64	0.00	1.42	0.00	1.42	0.95	1.10	0.00	0.00	0.00
ASIC5	0.00	1.85	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	1.08	0.00	0.68	0.00	0.00	0.11	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.92
ARSK	6.25	6.37	6.96	7.19	7.06	7.25	7.36	6.58	6.96	7.42	7.54	7.42	7.53	7.54	7.54	6.84	7.30	6.86	6.67	6.36	6.51	6.49	6.74	7.27	6.82	7.71	7.03	8.07	6.91	6.53	6.73	7.10	6.63	6.81	7.03	6.99	6.76
TMEM109	7.56	6.99	7.83	7.72	9.17	8.95	9.11	7.61	7.59	8.61	8.60	9.39	8.98	9.13	9.02	8.28	7.63	7.85	8.17	8.52	8.19	8.33	8.37	8.91	8.77	7.58	7.67	8.73	7.77	7.95	7.45	8.29	8.56	9.22	9.08	8.29	8.38
NELL1	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.68	1.43	1.64	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMEL1	2.60	2.58	1.83	2.89	2.93	2.04	2.58	3.21	3.24	2.57	1.43	1.92	2.69	1.09	1.78	2.90	2.59	0.00	1.66	1.66	1.95	3.53	2.23	1.61	3.77	2.05	2.65	2.38	1.42	2.46	2.77	1.42	1.93	2.05	1.84	3.37	2.46
SHB	8.70	8.44	8.44	8.24	7.50	6.97	7.47	8.18	8.24	7.62	7.58	7.12	6.93	7.28	6.96	7.62	7.53	7.70	7.52	7.47	7.18	7.79	7.45	6.99	7.55	7.78	7.91	8.57	7.89	8.00	7.95	8.22	8.06	7.98	7.77	6.90	6.93
GUCA1B	3.21	3.04	3.40	3.92	3.49	3.25	3.48	3.87	3.71	2.94	2.89	0.00	2.37	4.47	3.38	3.70	4.44	3.61	3.79	2.48	2.74	3.14	2.99	2.73	3.20	3.78	3.88	4.11	2.58	4.57	3.88	4.24	3.48	4.28	3.40	1.26	2.82
SLC6A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USF1	7.98	7.77	7.43	7.49	7.68	7.56	7.84	7.39	7.75	7.36	7.36	7.95	7.94	8.29	8.02	6.88	7.00	7.38	7.79	7.59	7.06	7.81	7.69	7.05	7.66	7.35	7.36	7.69	6.99	7.67	7.53	7.63	7.68	7.58	7.22	8.10	7.88
