gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
PA2G4	10.02	10.10	10.02	8.79	8.90	8.82
PCNX1	9.68	9.76	9.73	10.59	10.46	10.61
AP4S1	6.54	5.89	6.45	5.76	6.18	6.30
TPI1	10.20	10.31	9.93	9.29	9.60	9.63
ENTHD1	0.00	0.00	0.93	0.00	0.00	0.00
ANKRD26	8.05	7.96	8.12	8.14	8.31	8.33
SLC25A46	8.03	8.09	8.07	8.19	7.87	8.32
NDUFV2	10.12	9.86	9.86	8.71	8.65	8.56
TOR1B	8.02	8.08	7.89	8.17	8.30	8.35
SFPQ	11.91	11.71	11.98	11.75	11.79	11.75
ITPKA	2.58	2.73	2.32	0.00	2.22	0.00
EHD4	8.32	8.02	8.43	8.21	8.16	7.90
TBC1D25	5.25	5.36	5.50	5.37	3.99	5.39
PSMD7	9.98	10.05	9.86	9.40	9.32	9.32
PP2D1	5.25	4.38	5.06	5.21	4.62	4.93
PLA2G4C	3.96	1.10	4.11	3.16	2.55	4.74
PDZK1IP1	0.00	0.00	0.00	1.36	0.00	0.00
MAZ	8.37	8.69	8.33	8.38	8.65	8.46
FMO4	1.46	1.68	0.00	2.69	1.56	2.87
ARHGAP31	9.11	9.11	9.26	9.90	10.10	9.96
CIART	5.50	4.76	4.33	6.12	4.62	5.01
EVPL	3.96	3.77	3.95	4.11	2.73	4.37
ST6GALNAC4	7.39	7.47	7.21	7.10	7.41	7.65
MPRIP	11.19	11.34	11.17	11.56	11.55	11.64
NRP2	11.62	11.45	11.61	11.32	11.39	11.55
NAPA	9.00	8.96	8.84	9.08	8.97	8.88
HDAC8	5.89	5.95	6.09	5.73	6.02	5.86
NCAPG2	8.26	8.14	8.19	6.57	6.41	5.97
BCO1	3.96	4.11	2.58	2.55	2.73	3.16
CCT8	9.86	9.85	9.97	8.95	9.12	8.93
FIBP	6.99	7.35	6.99	6.74	6.77	6.57
KLF15	3.26	3.95	3.21	6.01	6.32	5.21
CCDC9	8.25	8.33	8.09	8.19	8.58	8.24
SLC7A14	5.37	4.62	4.69	4.04	5.26	4.66
DNAH6	0.00	1.10	0.00	2.69	3.16	2.27
MRPL18	8.98	8.80	8.60	7.32	7.60	7.48
ASIC4	2.99	2.51	2.32	4.25	3.44	3.91
ADD1	10.38	10.65	10.27	11.02	11.16	11.05
UBE2D3	11.54	11.30	11.63	11.31	11.29	11.14
DDX60	7.25	7.13	7.41	7.53	7.51	7.66
PIGC	7.16	6.99	6.67	6.82	6.30	6.52
PQBP1	8.53	8.50	8.14	8.20	8.38	8.56
AGK	6.50	6.93	6.73	7.40	7.42	7.29
MATK	4.53	4.38	4.56	4.19	4.17	4.33
PRRX1	11.55	11.58	11.76	12.55	12.38	12.60
NANOS2	1.46	2.14	0.93	2.08	1.87	2.14
GLT8D2	6.01	5.93	6.09	8.02	7.83	8.16
ISCA1	8.30	7.86	8.27	9.04	8.74	8.30
DRAP1	9.79	9.86	9.62	9.08	9.09	8.90
TMX2	7.66	7.54	7.57	7.83	7.65	7.60
SLC26A1	4.22	3.95	4.02	5.12	3.44	4.71
MYL12B	11.25	11.10	11.05	10.39	10.72	10.60
SLC38A3	0.00	0.00	0.00	2.08	0.00	0.00
GNRHR	1.46	1.10	0.93	1.36	0.93	0.00
MTFR2	6.17	5.89	6.55	5.54	4.46	4.88
RGS11	3.26	3.28	3.21	3.69	4.11	3.76
SLAMF7	1.46	1.10	3.21	1.36	1.87	2.69
GGA3	7.60	7.53	7.46	7.05	7.16	7.57
TMEM60	6.15	6.34	5.89	5.68	5.58	6.19
BTNL9	3.96	4.38	4.25	4.11	6.64	4.05
MLLT3	8.62	8.72	8.53	8.82	8.81	8.73
COL24A1	6.34	6.26	5.43	7.09	7.32	7.38
PRSS45	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC12	7.54	7.68	7.70	8.12	8.33	8.10
ZNF629	7.35	7.60	7.28	7.57	7.60	7.55
AFP	0.00	0.00	0.93	0.00	0.00	0.17
LRRD1	0.00	1.10	1.63	1.68	1.56	0.00
SCPEP1	9.28	9.38	9.33	9.89	9.86	10.08
SYK	5.95	6.39	6.60	5.76	6.43	4.74
VAMP1	5.89	6.15	6.19	6.50	6.43	6.68
CCDC187	0.00	0.00	0.00	0.00	0.00	0.00
NTS	1.46	1.10	0.00	1.36	2.55	2.55
FAM71A	5.46	5.33	5.85	6.98	6.77	6.34
WNT5A	7.23	7.36	7.55	8.04	7.99	7.89
HMGB2	11.32	11.14	10.83	8.10	8.65	7.83
GOLGA7B	1.46	1.10	0.00	0.00	1.56	2.27
PI4KA	8.55	8.68	8.90	8.98	9.04	9.23
RSPH4A	3.26	1.68	2.08	2.27	1.56	3.26
PLK1	7.49	7.67	7.77	4.25	4.25	3.64
MYRFL	0.00	1.10	0.00	0.00	0.00	0.00
CBX6	9.38	9.83	9.45	10.32	10.27	10.44
SLC22A15	6.90	7.03	7.19	7.58	7.59	7.73
STX19	6.28	6.00	6.22	4.96	5.16	5.07
TMEM79	2.14	2.51	2.84	0.93	2.22	3.91
CPB1	1.46	1.68	3.46	1.68	1.56	1.75
EPCAM	0.00	0.00	1.63	0.00	0.00	0.00
COX19	7.08	7.18	7.07	7.13	6.32	6.83
RPS15	11.75	11.59	11.28	10.06	10.31	9.93
RXFP3	1.46	3.86	2.99	5.57	5.69	5.73
C1orf216	7.47	7.74	7.62	8.45	8.28	8.42
PCDHA2	0.00	0.00	0.00	0.00	0.00	0.00
FRS2	8.57	8.80	8.75	9.17	9.31	9.10
ISLR2	2.99	2.51	2.99	6.71	6.51	4.41
FAM135A	7.99	8.16	8.25	8.49	8.03	8.40
KCTD7	3.80	4.38	4.11	6.15	6.02	6.19
FLT3	2.58	3.28	2.99	1.36	1.56	3.57
PPWD1	7.12	6.90	7.10	6.73	6.51	6.81
TACR3	0.00	0.00	0.00	0.00	0.00	0.00
LRRIQ4	0.00	0.00	0.00	0.00	0.93	0.17
PARVA	10.32	10.39	10.29	10.55	10.74	10.63
IRF9	8.26	8.23	8.56	8.92	8.76	8.91
GPALPP1	7.74	7.97	7.85	8.24	7.94	8.03
ATF6B	7.39	7.60	7.39	7.93	7.87	7.93
SUPT16H	10.30	10.46	10.26	10.02	10.12	10.02
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00
NOTCH2	10.44	10.62	10.39	11.35	11.40	11.35
SOCS2	5.76	5.78	5.71	7.05	7.20	7.49
DHRS4	7.14	6.62	6.66	6.55	7.13	6.48
ACTB	13.99	14.25	14.15	13.65	13.80	13.92
TMEM44	7.30	7.42	7.02	8.19	8.19	8.16
FBXO25	6.17	6.67	6.07	6.86	6.45	6.81
ARG2	2.58	1.68	3.21	0.93	0.00	2.27
MREG	2.14	2.51	2.32	0.00	1.56	1.10
ODF3B	0.00	2.99	1.63	0.00	0.93	1.10
TEX22	1.46	2.51	0.93	2.08	2.55	2.99
TSPAN3	9.72	9.86	9.72	10.36	10.18	10.42
FBXL12	6.26	5.97	6.05	7.00	6.57	6.49
EPS8L3	1.46	1.10	0.93	2.08	2.99	2.69
TREM2	5.55	4.93	4.63	2.08	3.66	1.75
TRIM36	5.14	4.46	4.89	4.19	2.55	3.46
FBRSL1	7.90	8.10	8.14	8.45	8.11	8.28
IL33	7.32	6.74	7.50	10.51	10.54	10.68
SPTBN2	5.01	5.41	5.50	5.01	4.95	5.21
TAF12	7.84	7.74	7.77	7.00	6.94	7.49
ALG3	4.88	5.07	4.89	3.50	3.88	3.96
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00
TTLL12	8.03	8.30	7.99	7.36	7.36	7.38
FAM185A	4.45	4.62	4.85	5.12	5.50	5.64
ABCA9	5.55	5.83	5.50	8.20	8.29	7.93
ROMO1	7.80	7.57	7.44	6.12	6.64	6.86
FARP2	6.94	6.90	7.25	7.37	7.13	7.50
EEF2	13.42	13.64	13.58	13.15	13.15	13.18
ANGPTL4	2.58	3.77	3.46	5.24	7.07	5.04
SLC7A8	2.99	2.99	3.95	4.33	3.66	2.27
CEACAM18	0.00	2.14	0.93	1.36	0.00	0.17
INTS3	8.76	8.84	8.81	9.08	8.94	8.97
GAS8	7.15	7.87	7.70	7.95	7.70	7.51
ZNF821	6.50	6.62	6.47	7.07	6.77	6.58
CLDN19	4.88	4.38	4.97	6.22	5.73	6.08
SOX30	0.00	0.00	0.00	1.36	0.00	0.00
NCDN	6.71	7.20	7.05	7.52	7.62	7.83
HECW2	4.11	4.25	3.95	5.34	6.27	5.23
NOVA1	5.82	5.36	5.16	7.46	7.99	6.42
FAM20C	6.86	7.02	6.97	8.02	7.36	8.08
ADAMTS19	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A12	4.11	3.44	4.02	3.86	2.55	2.69
CCL1	0.00	0.00	0.00	0.00	0.00	0.00
NAB1	9.67	9.51	9.64	8.71	8.80	8.86
CGRRF1	7.54	7.50	7.31	7.45	7.15	6.74
LRRC4	6.71	6.31	6.51	6.90	5.81	6.34
POLR2M	9.82	9.82	9.68	9.73	9.67	9.78
LDB1	9.84	10.00	9.69	9.97	9.92	9.86
NLN	7.62	7.92	7.60	7.49	7.70	7.75
KRT34	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1841	7.74	7.65	7.84	7.39	7.59	7.36
UGGT2	8.54	8.12	8.59	8.55	8.57	8.61
GCLM	7.19	6.91	6.89	7.35	7.42	7.21
SPATA21	4.11	3.44	4.19	4.38	2.99	3.46
EFEMP1	9.43	10.06	9.60	10.23	10.41	10.64
SFRP2	4.62	3.68	4.89	9.53	9.18	7.70
TFDP1	9.06	9.26	9.25	8.36	8.11	8.30
WDHD1	7.58	7.69	7.65	5.12	6.02	6.15
PTPRK	9.21	9.25	9.72	10.04	9.87	10.49
RAP1A	9.14	8.53	8.86	7.99	7.75	8.02
SPRED1	10.37	10.42	10.63	9.97	9.96	9.88
PARP4	8.31	8.50	8.48	8.88	8.95	9.12
HINT3	5.68	5.91	5.71	5.73	5.37	5.56
FGF13	3.64	0.00	2.32	0.93	1.87	2.27
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00
PTPN5	6.26	5.70	6.19	5.47	5.69	5.54
ACACB	1.46	2.51	2.08	4.62	5.65	3.91
UTF1	0.00	0.00	0.00	0.93	0.00	0.00
TENM3	11.14	11.46	11.06	11.87	11.86	12.15
KCNK3	2.99	1.68	2.08	0.93	3.56	1.46
ABR	8.25	8.40	8.29	8.52	8.62	8.41
ZFYVE1	7.89	8.02	7.85	8.72	8.58	8.68
PPIL1	7.41	7.42	7.35	5.87	6.30	5.76
ZNF606	7.10	6.81	6.73	6.77	6.34	7.42
SHQ1	6.86	6.83	7.24	7.08	6.81	6.30
KAT2B	7.97	8.02	8.06	8.56	8.58	8.64
ZFP3	3.44	4.52	3.62	4.56	4.33	4.74
SNX19	7.60	7.83	7.75	8.43	8.75	8.68
ACACA	9.71	9.70	9.91	9.84	9.68	9.58
PEX10	5.89	6.04	5.58	5.94	5.77	6.06
HOXA4	0.00	1.68	0.93	0.00	0.93	1.10
PLEKHN1	6.47	6.04	6.13	5.50	6.07	5.83
WHRN	4.62	4.02	4.11	4.78	3.99	3.91
IZUMO1	1.46	0.00	0.00	2.08	0.00	1.46
TRIM15	1.46	0.00	0.00	0.93	0.00	1.46
ABCF3	7.44	7.51	7.34	7.73	7.69	7.74
NAT1	5.25	5.36	5.34	5.16	4.46	4.56
RNPS1	8.87	9.08	8.86	8.37	8.21	8.31
PREPL	7.33	7.51	7.01	7.52	7.48	7.72
ODF3	3.26	1.68	2.99	4.19	3.99	3.96
CMC4	5.01	5.25	4.93	5.09	4.85	4.62
KLF17	1.46	1.10	0.00	0.00	0.00	1.46
PTPN13	9.89	9.92	10.03	11.21	10.96	11.21
USP43	0.00	0.00	0.93	0.93	2.73	0.00
ARID5A	9.63	8.92	9.48	8.77	8.63	8.53
INSC	0.00	0.00	0.00	1.36	0.00	1.10
HUS1	5.82	6.02	6.21	5.16	4.62	5.93
PLEKHJ1	6.71	6.43	6.64	6.96	6.27	6.22
PFKFB3	5.95	5.95	5.85	7.91	7.82	7.78
EXOSC9	8.66	8.34	8.33	7.24	7.32	7.33
100506944	0.00	0.00	0.00	0.00	0.93	0.00
TMEM11	7.67	7.53	7.29	6.45	6.60	6.58
SCGB1A1	1.46	2.14	2.08	1.68	0.00	0.00
WDR83OS	6.64	7.05	6.93	6.36	6.77	6.76
GGCT	6.68	6.12	6.64	5.61	5.21	5.30
SPAG17	0.00	1.68	1.63	0.00	1.56	2.14
FOXD1	0.00	0.00	0.00	0.00	0.00	0.00
C9orf85	8.48	8.13	8.19	7.58	7.53	7.07
SLC4A1AP	7.84	7.90	7.84	7.98	7.98	7.87
TMEM151A	5.09	4.72	5.06	5.61	5.65	5.50
SARS	9.50	9.29	9.23	8.45	8.81	8.73
OR1I1	0.00	0.00	0.00	0.00	0.00	2.14
SPATA9	0.00	1.10	2.08	0.00	1.87	1.46
CDH16	0.00	0.00	0.93	2.99	2.99	3.64
GTF2H4	5.46	5.72	6.01	5.21	5.65	5.97
HJURP	9.45	9.58	9.33	8.95	9.14	8.81
TNNI3	2.14	1.10	0.00	1.68	2.22	2.14
AK3	8.32	8.73	8.40	9.49	9.48	9.36
SCRG1	0.00	0.00	0.00	0.00	0.00	0.00
KIF1C	10.35	10.29	10.11	10.47	10.67	10.37
RPL35A	12.47	12.33	12.15	10.64	10.80	10.58
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00
CCDC32	6.54	6.70	7.02	6.93	6.60	7.05
PSEN1	7.94	8.16	8.34	8.70	8.34	8.59
DACT2	1.46	1.10	0.00	4.04	2.55	0.17
IMPDH2	9.80	10.00	9.93	9.26	9.21	9.42
HIST1H2AL	10.03	9.77	9.58	5.61	6.25	6.01
PCLO	3.44	3.44	3.85	2.08	2.55	2.55
RAPGEF3	8.22	7.70	7.80	6.77	7.17	6.48
SEBOX	0.00	0.00	0.00	0.00	0.93	1.10
VPS53	7.46	7.84	7.47	7.64	7.81	7.70
TMEM216	5.64	5.33	5.34	4.78	4.67	5.16
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00
PTGFRN	10.06	10.56	10.35	10.70	10.68	10.45
CSMD1	4.11	3.28	4.25	4.87	5.21	2.87
NMS	0.00	0.00	0.00	0.00	0.00	0.00
LRP4	9.55	9.78	9.35	11.16	10.94	11.23
CALN1	4.33	4.93	4.56	4.04	3.77	4.05
TUFT1	6.28	6.37	6.47	6.01	5.83	4.85
UBXN7	9.69	9.69	9.74	9.78	9.56	9.68
DNAJA1	11.02	11.39	11.79	11.41	11.46	11.55
VRK3	6.93	6.57	6.65	6.22	6.81	6.79
MIDN	9.81	9.82	10.09	10.35	10.30	10.22
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00
IER3	9.15	8.67	9.00	8.28	8.28	8.20
NCKAP5L	8.18	7.80	8.07	8.43	8.54	8.56
SPR	7.56	7.63	7.21	7.12	7.50	7.18
FGA	0.00	0.00	0.00	0.00	0.00	0.00
CD96	0.00	0.00	0.93	2.08	0.00	0.00
TRIM47	9.01	9.27	9.06	8.61	8.96	8.73
ZNF408	7.30	7.05	7.10	7.77	7.91	7.88
LSM12	8.69	8.51	8.61	8.05	8.09	8.20
PHF21A	9.57	9.47	9.41	9.61	9.65	9.61
AIRE	3.44	2.14	3.32	0.00	2.73	2.69
DEPDC1	6.52	6.66	6.75	2.08	3.44	2.69
NAT2	0.00	0.00	0.00	0.00	0.00	1.10
ALDH3A1	2.14	1.10	0.93	1.36	0.00	0.00
LRRC34	1.46	0.00	1.63	2.08	0.00	0.00
NRSN2	0.00	0.00	0.00	0.00	0.00	0.00
LGALS2	4.45	3.95	3.46	4.46	4.55	4.56
NPEPPS	9.19	9.11	9.22	9.17	9.18	9.10
PLK2	9.41	9.12	9.61	8.99	9.21	9.37
KISS1	0.00	0.00	0.00	0.00	0.00	0.00
IER2	9.72	10.13	9.96	10.39	10.13	10.05
UQCRH	0.00	0.00	0.00	1.68	0.00	0.00
B3GALT5	0.00	0.00	0.93	2.27	0.00	1.10
LRRC41	7.89	8.11	7.82	8.14	8.25	8.39
BTG3	8.29	7.74	7.99	7.19	6.90	7.30
CAPN12	5.14	4.93	4.25	5.41	4.85	5.45
SUGP1	7.56	7.82	7.68	7.99	7.86	7.83
DIDO1	9.89	10.00	10.07	10.28	10.38	10.49
FAM53B	6.15	6.66	6.43	7.42	7.39	7.46
INTS6	9.00	8.91	9.33	8.91	9.22	9.21
GPR160	3.80	4.19	3.95	4.33	4.85	5.58
THAP4	7.30	7.53	7.24	6.85	7.26	7.05
DHX37	8.01	8.05	8.28	8.07	7.73	8.15
QPCTL	6.20	6.09	5.91	7.04	5.90	6.34
PFKM	7.83	8.02	7.57	8.01	8.01	7.99
GPR75	3.44	2.14	3.21	3.80	2.73	2.55
NRF1	8.42	8.57	8.45	8.09	7.88	8.03
RALGDS	9.65	9.46	9.32	8.78	8.74	8.72
GABBR1	8.59	8.43	8.48	8.53	8.38	8.45
CALHM2	6.07	6.26	5.85	7.03	6.71	7.16
HERC4	8.73	8.54	8.82	8.39	8.15	8.48
ST6GALNAC2	5.46	5.11	4.79	5.16	5.06	4.62
FBXL15	4.22	4.93	4.46	4.96	4.89	5.23
CDKN1B	9.51	9.73	9.58	10.17	10.06	10.38
SMG7	9.28	9.08	9.43	9.10	9.43	9.34
SMOC2	0.00	3.57	3.32	7.47	7.92	5.76
PIGK	10.01	10.27	10.16	10.46	10.38	10.47
SELP	2.99	1.10	2.08	5.96	5.90	6.27
LHX3	0.00	1.10	0.00	2.08	0.00	0.00
PNP	8.70	8.63	8.89	9.23	9.32	9.10
PJA2	9.42	9.71	9.62	10.26	10.24	10.31
TMEM41A	3.64	4.02	3.62	4.68	2.22	3.82
CCZ1	8.68	8.61	8.62	8.02	8.30	8.28
ANKRD55	1.46	1.68	2.32	2.55	3.66	2.14
DCAKD	7.90	8.32	7.79	8.40	8.16	8.40
EFNB3	3.44	3.44	2.08	2.99	3.44	2.99
TMEM206	6.50	6.34	6.30	5.34	6.47	6.42
STAM	8.45	8.39	8.73	8.77	8.70	8.60
CACNG6	0.00	0.00	0.00	0.00	0.00	0.00
MAFF	7.70	7.46	7.80	6.95	7.48	6.75
RIDA	6.36	6.00	5.55	5.64	6.21	6.43
TFF3	0.00	0.00	0.00	0.00	0.00	1.75
FSCN2	3.64	1.68	4.33	1.36	2.22	4.11
SNRNP27	9.18	8.97	8.98	7.75	8.00	7.93
IL22RA2	1.46	0.00	0.93	0.00	0.00	0.00
PLA2G5	0.00	0.00	0.00	0.00	0.00	0.00
FBXL18	8.29	7.84	8.60	9.04	9.26	9.51
ZCCHC12	2.14	0.00	0.00	0.00	0.00	0.17
RGS6	2.14	2.14	1.63	2.08	2.73	1.46
FBXO36	4.72	4.79	3.95	4.56	2.99	4.71
SLC25A29	5.25	5.07	5.13	6.19	5.93	5.78
TBC1D30	2.14	2.14	0.00	1.68	3.26	3.16
PXDC1	5.09	4.79	5.20	5.57	5.77	5.93
NPBWR1	3.26	3.44	3.62	1.68	3.44	3.26
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R16A	6.47	6.29	6.57	6.79	6.49	6.63
ESPL1	6.93	7.43	7.14	5.79	6.34	6.10
POMT2	7.41	7.71	7.60	7.71	7.64	8.00
CRYAB	7.80	7.57	7.60	7.61	7.88	8.21
CST11	0.00	0.00	0.00	0.00	0.00	0.00
BHMT2	4.79	4.33	3.85	3.26	4.25	3.57
RAB27A	3.96	3.28	3.85	4.62	5.01	5.01
FAM227B	3.44	3.68	3.95	3.26	3.56	4.05
SH2D5	5.20	4.68	4.79	3.69	3.66	4.11
ITIH3	0.00	0.00	0.00	1.36	2.55	1.10
ONECUT1	1.46	0.00	2.08	0.00	1.87	0.17
GPR132	2.14	2.14	0.93	0.00	1.87	0.17
SIX2	3.26	3.95	3.32	3.40	2.22	3.76
FCHSD1	6.31	6.24	6.27	6.03	5.54	6.15
GPR63	3.26	4.25	4.25	2.99	3.44	3.46
POLR1B	7.41	7.20	7.45	7.12	6.83	6.93
RAB11FIP5	8.58	8.83	8.59	8.73	8.78	8.75
USP34	10.86	10.78	10.91	11.10	10.98	10.92
ELOVL4	4.33	4.68	3.62	2.87	3.44	3.64
DOT1L	9.69	9.25	9.46	8.68	8.62	8.67
ORMDL3	6.13	6.52	6.27	7.57	7.06	7.19
MYOM1	2.14	3.68	4.46	5.09	4.46	5.56
LRP2	3.80	2.73	3.21	3.16	2.22	3.26
TMEM9	7.89	8.19	7.47	7.70	7.76	7.98
CKS2	9.04	8.66	8.54	5.12	5.86	5.26
ANKRD49	5.60	5.81	5.96	5.04	4.67	5.07
ERLIN1	7.30	7.64	7.42	7.29	7.03	6.94
BCOR	8.43	8.49	8.43	8.64	7.91	8.47
ARPC5	9.68	9.44	9.47	8.85	8.79	8.59
ITCH	8.98	9.05	9.13	9.24	9.37	9.32
ACBD7	1.46	0.00	0.00	2.08	2.99	2.69
PAQR7	6.52	6.60	6.42	6.24	5.73	6.76
ADAM2	0.00	0.00	0.00	0.00	0.00	0.00
FUT10	7.30	7.58	7.27	7.53	7.49	7.66
CAB39L	7.83	7.59	7.56	7.62	7.57	7.30
ZFAND6	8.44	8.55	8.69	8.35	8.06	7.87
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH2	7.54	7.69	7.53	8.30	8.21	8.21
PINX1	5.76	6.04	6.37	6.59	5.61	6.10
KIF18A	7.42	6.80	6.85	4.68	5.77	5.23
KPTN	5.64	5.52	6.17	6.45	5.37	5.88
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00
ACAP2	9.54	9.81	9.76	10.55	10.35	10.39
OC90	1.46	2.14	0.00	2.08	2.22	1.10
HSP90B1	12.65	12.81	13.09	12.78	12.81	12.88
MPP4	3.26	2.73	2.08	1.68	2.22	2.99
PLEKHA7	2.14	2.14	3.46	5.41	4.62	5.07
SARM1	1.46	2.99	1.63	1.36	0.93	2.69
MRGBP	7.21	6.74	6.43	6.07	6.51	6.47
AMELY	1.46	0.00	2.58	1.36	0.00	0.00
CCDC14	4.88	6.12	4.97	5.24	4.17	4.33
SLC5A2	4.33	3.16	4.02	3.40	2.73	3.76
VILL	2.99	2.99	2.99	3.64	4.67	2.87
ANO3	5.86	5.63	4.56	3.80	3.44	4.25
TTR	0.00	0.00	0.00	1.68	0.00	0.00
NAA50	9.43	9.47	9.59	8.93	9.04	8.96
SNED1	11.72	11.81	11.97	12.92	12.78	12.84
ZC3H7B	9.74	9.91	9.66	9.97	10.07	10.04
CCNE2	8.51	7.88	8.19	4.68	5.10	4.19
MBLAC1	3.26	3.44	3.62	2.99	1.56	2.99
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00
SPRYD3	6.90	7.00	7.11	7.44	7.61	7.37
RGN	0.00	0.00	0.00	0.00	0.00	0.00
GP6	4.45	4.52	4.19	4.92	4.41	5.41
PPP1R32	1.46	1.10	0.00	0.93	0.93	1.10
CD5	4.22	2.99	3.21	2.08	3.56	2.99
TMEM127	8.63	8.89	8.87	9.42	9.37	9.21
SNRNP200	10.24	10.47	10.43	10.27	10.46	10.28
ZNF583	2.58	1.68	0.93	0.93	0.00	1.75
CACNA2D4	7.49	7.36	7.65	7.23	7.02	7.04
LSM11	5.79	5.58	5.55	5.41	5.26	6.08
KDM5D	8.97	8.92	9.00	9.20	9.10	8.94
ACYP1	6.10	5.95	6.09	5.76	5.65	6.03
ANXA3	7.30	7.40	7.49	7.88	8.25	6.45
PSMG2	5.64	6.37	6.30	6.01	4.85	5.45
C8orf59	8.81	8.57	8.89	6.77	6.70	7.68
ATP6AP1	8.88	9.09	9.01	9.63	9.60	9.82
RBM6	9.32	9.30	9.47	9.40	9.51	9.52
FLII	9.77	10.03	9.84	9.65	9.71	9.75
LCP2	5.20	5.67	6.01	5.30	4.25	4.37
SAT1	10.83	10.76	10.82	10.70	10.49	10.24
AKAP13	11.21	11.09	11.11	12.07	12.03	11.80
KSR1	5.98	6.28	6.05	7.91	8.06	7.42
SARDH	7.08	7.16	7.31	7.97	8.16	8.30
PLAG1	8.66	8.69	8.50	8.70	8.77	8.86
NUDT14	4.11	3.86	4.56	2.99	3.16	3.46
GNAZ	5.76	5.45	6.01	5.09	4.33	5.34
FBXO48	4.72	3.57	4.46	2.08	3.16	1.46
MSH5	3.44	4.85	4.33	4.04	5.26	4.85
SEC63	10.21	10.30	10.33	10.09	10.10	10.19
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00
TRIM46	5.50	5.47	5.76	5.70	6.39	6.41
CXCL13	0.00	0.00	0.00	4.92	5.37	4.19
ARHGEF7	8.78	8.83	8.81	9.34	9.42	9.35
PPP1R1B	2.58	0.00	0.00	0.93	1.56	1.75
ACTL7B	2.99	2.14	2.58	3.26	3.44	0.00
ZDHHC3	8.72	8.85	8.68	8.58	8.86	8.50
SLC25A17	8.45	8.53	8.41	8.27	8.25	8.36
POLR3K	7.15	6.76	7.11	6.64	6.60	6.42
IQSEC1	9.71	9.68	9.60	10.08	10.14	10.08
RBM15B	9.40	9.43	9.22	9.51	9.53	9.59
FBXO39	1.46	1.68	2.08	0.93	0.93	0.00
PRSS8	1.46	2.14	1.63	0.93	0.00	2.14
CCDC57	6.15	6.45	6.17	6.26	6.54	6.58
LTA	0.00	0.00	0.00	0.00	0.00	0.00
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00
MCPH1	7.51	7.37	7.39	6.90	6.94	6.93
OSCAR	0.00	1.68	0.00	1.68	0.00	2.27
FLRT3	7.29	7.23	7.97	8.75	8.60	9.11
HSF5	2.14	2.51	2.58	0.93	0.00	1.46
GPATCH2L	7.46	7.68	7.40	7.63	8.05	7.99
SLC45A2	0.00	0.00	0.00	1.68	0.93	0.00
TEAD4	6.28	5.76	6.54	4.56	4.67	4.56
TOPBP1	9.76	9.64	9.58	8.94	9.19	8.95
FAM167A	2.14	2.51	3.62	2.27	0.93	2.27
SHD	1.46	1.68	2.08	0.00	0.00	2.55
FABP6	0.00	0.00	0.00	0.00	0.00	0.00
PIWIL4	4.33	3.68	4.11	3.96	3.88	2.99
ADCK2	6.04	6.79	6.22	6.68	6.68	7.03
FBXW4	6.34	6.22	5.97	6.66	6.51	6.49
GSAP	8.33	7.88	7.91	7.75	7.68	7.60
BIRC2	8.15	8.29	8.33	8.84	8.60	8.81
TRAPPC1	5.01	5.74	5.43	5.57	3.88	5.81
ZNF330	7.58	7.73	7.60	7.38	7.39	7.54
INTS8	8.48	8.36	8.61	8.68	8.73	8.50
POP5	6.77	6.39	6.76	6.43	6.98	6.41
NCAN	2.58	3.57	2.99	2.99	2.55	4.05
IRAK4	6.79	6.90	6.58	7.13	7.13	7.15
ZNF22	6.04	6.24	5.61	6.21	5.65	6.47
ITM2C	9.09	9.40	9.18	9.91	9.92	9.97
MCM3	9.02	9.25	9.12	6.54	7.53	6.49
PPP1R8	8.37	8.41	8.18	8.00	7.69	7.80
ST6GALNAC3	2.58	1.10	0.93	2.55	2.22	2.69
CCDC107	7.01	6.80	6.36	5.68	6.18	6.32
PIM3	7.49	7.29	7.38	7.76	7.69	7.81
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00
RAB5B	8.55	8.70	8.48	9.15	9.12	9.12
SLC8A1	4.95	5.33	5.76	7.07	6.86	6.28
ITPR2	8.03	7.92	8.04	9.65	9.35	9.17
TLL1	7.56	7.10	7.28	8.89	8.72	9.57
GUCY2C	0.00	0.00	0.00	2.08	0.00	0.00
SDF2	8.56	8.29	8.13	7.88	8.19	7.96
TENM4	8.95	9.60	8.39	5.87	6.54	5.21
ZNF786	3.64	2.99	2.99	3.86	3.88	3.40
