gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
CREB3L1	2.20	2.71	1.34	2.67	2.30	2.13	2.01	2.18	3.30	3.38	1.80	7.80	7.95	8.61	8.77	7.82	8.50	8.34	8.53	7.07	8.11	7.91	7.82	7.37	7.94	7.86	7.71	10.61	10.29
PABPN1L	2.48	2.01	1.79	2.82	2.48	2.13	1.52	2.01	0.65	2.64	0.64	0.65	2.13	0.03	1.47	0.03	1.47	0.03	0.03	0.03	1.42	0.03	0.03	0.03	2.76	1.52	1.36	1.92	1.53
SNX25	12.08	12.10	12.02	12.20	11.99	11.92	11.66	12.05	11.81	12.26	10.66	12.12	12.22	12.09	12.00	12.33	12.12	12.15	12.16	12.47	12.15	12.20	12.18	12.35	12.17	12.22	12.20	11.08	11.24
TRPM1	5.57	6.20	6.17	5.35	5.81	6.24	5.68	5.04	6.22	5.49	8.88	5.17	5.47	4.91	4.52	4.86	5.18	5.01	4.85	5.02	4.61	5.39	5.35	5.38	5.04	5.39	4.56	5.96	5.79
UBXN11	10.11	9.83	10.47	10.50	9.99	9.72	9.56	9.82	10.24	9.88	9.87	5.59	6.07	6.11	5.83	6.40	6.21	6.17	6.30	6.43	6.43	6.12	6.60	6.58	6.20	6.32	6.39	5.83	6.62
DOC2A	2.63	2.71	2.50	3.37	3.18	2.86	4.14	3.10	3.71	3.34	3.91	3.58	3.18	2.97	3.00	2.49	3.18	1.52	2.06	3.88	3.20	1.76	2.61	3.36	3.38	2.91	2.38	3.92	4.06
ZNF605	9.84	9.45	9.47	9.43	9.52	9.68	9.10	9.20	9.10	9.85	9.46	9.22	9.18	9.22	9.28	9.15	9.27	9.13	9.18	9.28	9.24	9.24	9.38	9.33	9.41	9.62	9.49	9.54	9.67
WDR35	7.97	7.98	8.25	7.56	8.33	8.37	9.12	8.69	9.23	8.90	8.24	10.18	9.97	10.05	10.03	10.10	10.00	10.03	10.01	10.08	10.07	10.10	10.09	10.34	10.27	10.35	10.35	9.59	9.52
SCARA5	7.40	6.95	7.38	7.15	7.03	7.46	6.57	6.35	7.18	6.96	7.06	6.19	5.89	5.72	5.92	5.81	5.72	6.17	5.55	6.09	5.65	5.86	5.53	5.63	5.98	5.98	5.55	6.84	6.89
PPP1CA	13.34	13.49	13.15	13.81	13.49	13.63	13.90	14.43	13.49	13.12	12.87	14.07	14.60	14.46	14.38	14.23	14.31	14.19	14.21	14.17	14.13	14.09	14.13	13.86	14.06	13.99	14.06	12.86	12.93
TREX2	1.47	1.52	0.03	0.69	0.00	1.52	1.52	0.30	0.36	1.42	0.64	0.65	2.13	0.88	1.47	0.03	0.03	2.08	2.06	2.96	1.42	0.03	0.03	1.68	0.03	0.03	1.98	1.46	1.53
SRPRB	10.69	10.61	10.85	10.97	10.87	10.64	10.72	11.01	10.79	11.19	11.96	12.65	12.71	12.56	12.56	12.46	12.37	12.32	12.32	12.48	12.23	12.14	12.25	12.30	12.09	12.05	12.19	11.87	11.68
WDR25	8.48	8.28	8.38	7.75	8.34	8.31	8.25	7.94	8.60	8.38	8.52	8.00	7.78	7.87	7.90	8.20	8.19	8.14	8.18	8.29	8.37	8.26	8.40	8.53	8.18	8.34	8.27	8.60	8.70
LRRC3	6.34	6.23	7.28	6.28	6.43	6.14	5.87	5.81	6.31	5.79	6.32	5.44	5.08	4.63	4.73	5.56	5.52	5.32	5.17	4.38	5.46	5.64	5.12	5.38	4.79	5.59	5.23	7.17	6.99
LPAR1	2.20	2.01	2.74	2.59	2.48	2.00	0.00	2.43	5.89	5.17	5.55	12.06	11.14	11.12	11.25	11.63	10.72	10.79	10.78	11.34	10.63	10.58	10.65	11.15	10.51	10.45	10.41	11.03	10.56
CAPS2	11.61	10.92	11.91	10.98	11.47	11.22	10.71	10.56	11.22	11.83	11.35	9.17	8.54	8.96	8.85	8.33	9.10	9.21	8.64	8.40	8.49	9.38	8.79	8.46	8.81	8.94	8.65	12.23	12.04
AES	11.72	11.99	11.97	12.12	11.66	11.40	11.62	12.29	8.22	10.51	10.73	11.38	12.21	12.12	12.11	11.53	12.00	11.89	11.89	11.36	11.90	11.69	11.79	11.01	11.47	11.34	11.46	11.13	11.25
QRFPR	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	2.13	0.03	0.03	0.03	2.45	1.52	0.03	1.62	1.42	0.03	2.11	2.54	0.03	1.52	0.03	1.92	1.53
ZMAT3	10.39	10.14	10.44	9.99	10.85	10.61	10.48	9.43	12.88	10.21	12.54	10.44	10.13	10.39	10.34	10.77	10.88	11.12	10.96	10.90	10.95	11.31	10.95	11.07	10.92	11.02	10.79	12.03	12.60
BIK	3.88	3.56	2.90	2.92	2.62	3.81	4.08	4.14	1.20	2.51	4.26	0.26	0.03	0.88	1.47	2.01	0.03	1.52	1.51	1.62	2.67	0.03	1.52	1.68	1.58	1.52	1.98	1.46	1.53
GRB7	9.33	9.19	9.42	8.53	9.17	8.94	9.04	8.77	8.99	8.58	8.93	0.00	1.53	2.08	0.03	0.03	1.47	0.03	0.03	2.49	1.42	1.76	0.03	0.03	1.58	0.03	1.36	0.03	0.03
HTR2C	0.65	0.03	1.34	0.30	1.12	1.04	1.04	0.30	0.00	0.51	0.64	1.47	0.03	0.03	1.47	0.03	0.03	1.52	1.51	1.62	0.03	0.03	1.52	0.03	0.03	0.03	0.03	2.48	2.08
CSTF3	11.74	11.65	11.57	11.21	11.72	11.78	11.53	10.85	11.87	11.75	11.75	11.20	10.40	10.67	10.68	10.94	10.58	10.63	10.63	10.97	10.75	10.92	10.78	11.14	10.91	11.02	10.92	12.26	12.03
SMIM24	6.28	6.86	6.37	6.60	6.56	6.67	7.03	7.81	5.89	5.81	8.54	4.34	4.91	5.22	5.10	4.62	5.28	5.07	5.06	4.74	5.11	5.64	5.44	4.52	5.35	4.65	5.13	6.22	5.58
RAB11B	12.22	12.07	12.27	11.88	11.86	11.75	12.03	11.30	11.66	11.64	11.10	11.35	10.48	10.60	10.80	11.00	10.43	10.46	10.60	10.66	10.51	10.52	10.35	10.74	10.40	10.42	10.34	12.40	11.84
UNCX	6.36	6.09	6.64	6.08	6.50	6.62	6.57	5.18	6.92	6.22	6.06	4.84	5.32	4.41	5.40	4.93	5.13	5.18	5.01	4.93	5.11	5.13	5.30	4.76	5.41	5.19	5.28	6.99	6.96
EML1	9.87	9.67	9.95	9.31	9.57	9.55	9.18	8.69	9.53	11.18	10.70	11.64	11.85	11.87	11.83	11.62	11.64	11.69	11.70	11.56	11.52	11.50	11.50	11.41	11.48	11.38	11.45	11.92	11.55
SLC25A30	9.91	9.72	9.70	9.77	9.48	9.48	9.93	9.58	9.43	9.44	9.07	11.99	12.05	11.88	11.87	11.80	11.65	11.57	11.55	11.73	11.52	11.51	11.56	11.75	11.54	11.50	11.57	11.24	10.81
HAL	5.69	6.10	6.48	6.38	6.08	6.12	6.06	5.07	5.57	5.92	5.47	5.35	5.79	5.62	5.52	5.52	6.33	6.13	6.26	5.60	6.14	5.94	6.28	5.68	6.13	5.96	6.02	7.62	7.32
MAPK11	11.31	11.13	11.87	11.64	10.71	10.45	9.99	10.72	9.93	10.09	8.55	9.66	10.11	10.10	10.04	9.34	9.59	9.58	9.48	9.05	9.20	9.23	9.19	8.87	9.02	8.99	9.04	10.04	9.38
CCDC113	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.03	0.03	0.03	0.03	1.47	0.03	0.03	0.03	1.42	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
GSTP1	10.56	10.76	10.64	10.84	11.01	11.06	11.39	11.66	11.03	10.75	10.82	11.06	11.70	11.61	11.56	11.42	11.75	11.64	11.73	11.60	11.92	11.75	11.92	11.77	12.22	12.14	12.15	9.72	10.68
ZNF879	3.06	3.38	2.74	3.31	3.37	3.69	3.45	3.58	0.65	1.53	2.38	0.26	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
COL6A2	4.15	4.62	5.15	3.82	4.51	4.20	4.72	4.72	8.21	8.30	8.36	11.01	10.03	10.09	10.41	10.59	10.31	9.93	10.18	10.26	9.87	9.80	9.91	10.50	10.16	9.90	10.07	10.74	10.46
DTD1	9.52	9.46	9.13	9.40	9.91	9.98	10.15	10.18	10.28	10.05	9.92	8.53	9.01	8.94	8.81	8.97	9.26	9.22	9.11	9.24	9.52	9.46	9.59	9.85	9.81	9.85	9.89	6.23	7.22
LSM10	7.70	7.80	7.49	8.34	7.37	7.54	8.01	8.67	6.47	6.89	7.24	8.37	8.83	8.56	8.66	9.00	8.93	8.81	8.75	9.24	8.92	8.69	8.98	9.14	8.92	8.77	8.90	6.04	6.66
NHLH1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.26	1.53	0.03	0.03	0.03	1.47	0.03	1.51	0.03	0.03	0.03	1.52	0.03	0.03	0.03	0.03	1.46	0.03
DLAT	10.59	10.59	10.58	10.84	11.02	11.12	11.47	11.68	11.04	10.85	11.26	12.28	12.67	12.53	12.38	12.32	12.44	12.43	12.31	12.40	12.33	12.37	12.42	12.44	12.49	12.52	12.53	11.40	11.49
RFWD3	11.86	11.69	11.80	12.08	12.12	12.41	13.28	13.17	12.94	12.42	12.07	12.98	12.99	12.98	13.03	12.97	12.96	12.95	12.97	13.05	13.07	13.10	13.07	13.24	13.28	13.34	13.33	12.48	12.56
PKMYT1	8.55	8.89	9.44	9.01	8.63	8.79	9.91	9.69	10.35	9.89	9.46	8.68	9.92	9.79	9.66	8.49	9.26	9.11	9.16	8.60	9.25	9.05	9.19	8.15	9.22	9.09	9.30	9.21	8.62
TMEM213	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	2.13	2.08	1.47	0.03	1.47	2.51	2.06	1.62	0.03	1.76	2.61	1.68	2.33	0.03	1.36	2.64	3.21
GEMIN2	9.57	9.46	9.53	9.31	9.56	9.53	9.84	9.63	9.74	10.14	9.77	9.50	9.52	9.42	9.30	9.62	9.45	9.50	9.38	9.78	9.53	9.70	9.61	9.76	9.75	9.71	9.75	9.86	10.00
LLGL1	10.38	10.51	10.69	10.45	9.89	10.07	10.81	10.18	10.38	10.35	9.28	10.93	10.95	11.06	11.25	11.02	11.01	10.99	11.17	10.87	11.23	11.20	11.20	10.97	11.27	11.15	11.20	11.39	11.23
OR10A4	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SYNPR	1.72	1.52	0.30	1.36	0.53	1.52	1.52	1.04	1.86	1.20	0.00	2.18	1.53	0.88	2.45	2.01	3.54	0.03	1.51	2.96	2.41	0.03	2.61	2.54	0.03	2.54	0.03	1.92	2.48
GABRB1	6.51	6.51	6.73	6.51	6.72	6.60	6.45	5.97	7.48	6.96	5.53	7.03	6.22	6.74	6.55	6.99	6.67	6.77	6.49	7.13	6.70	7.01	6.79	7.32	6.68	7.10	6.49	8.08	8.00
NSMAF	13.17	13.21	13.26	13.26	13.14	12.87	12.40	12.65	12.84	12.24	13.20	11.81	11.77	11.72	11.70	11.93	11.84	11.83	11.82	12.08	11.85	11.84	11.93	12.00	11.82	11.83	11.83	11.62	11.58
HSD17B1	4.33	3.95	4.65	4.62	4.12	3.56	2.74	4.50	3.10	4.19	3.85	0.65	2.93	0.88	2.01	2.49	2.96	2.08	2.49	2.96	2.41	1.76	2.61	1.68	2.33	2.54	1.36	1.92	2.48
PDGFD	1.47	0.03	1.34	0.30	0.53	0.51	0.00	0.64	1.20	0.51	0.30	6.45	5.55	5.59	4.99	6.68	5.23	5.69	5.22	6.09	5.33	4.89	4.91	5.68	4.79	5.25	4.42	3.20	3.59
CD300A	11.42	11.44	11.39	11.36	11.48	11.40	10.27	10.41	10.50	10.95	10.98	8.18	7.91	7.76	7.86	7.78	7.93	7.83	7.86	7.86	7.65	8.09	8.01	8.04	7.88	8.01	8.05	11.19	10.75
TTC39A	6.49	6.58	6.48	6.36	6.35	6.36	6.19	5.88	6.40	6.65	11.10	6.81	6.87	6.82	6.79	6.69	6.70	6.74	6.51	6.75	6.62	6.82	6.56	6.88	6.78	6.55	6.56	9.20	8.46
GNPTAB	12.09	12.13	12.27	12.16	11.87	11.76	11.94	11.58	12.66	11.88	13.34	11.04	10.72	10.83	10.86	11.57	11.60	11.66	11.60	11.75	11.82	11.94	11.81	11.74	11.77	11.79	11.71	10.82	11.89
CEP104	10.95	10.89	11.05	10.88	10.96	10.97	11.23	10.93	11.19	11.22	10.83	10.60	10.88	10.88	10.78	10.93	10.98	10.93	11.02	10.94	11.10	11.12	11.05	11.07	11.31	11.29	11.24	10.59	11.00
COX6B2	3.88	3.80	3.25	3.66	2.62	3.81	4.03	3.88	2.41	1.68	1.80	0.00	1.53	0.03	1.47	0.03	2.01	1.52	1.51	0.03	1.42	0.03	1.52	0.03	1.58	0.03	1.36	1.92	1.53
PDIA5	3.43	3.91	4.42	4.11	3.69	3.30	5.80	4.76	4.72	4.48	11.36	9.70	8.79	8.90	8.99	9.83	9.36	9.51	9.60	9.67	9.82	9.82	9.72	10.03	9.97	10.03	9.94	9.48	10.02
ERF	7.22	7.64	7.89	8.25	8.31	8.19	8.84	9.25	7.09	7.35	6.79	11.16	11.16	11.10	11.06	11.62	11.54	11.49	11.54	11.71	11.64	11.50	11.66	11.63	11.44	11.31	11.46	10.71	11.42
COMMD5	8.27	8.46	7.73	8.31	8.07	8.31	8.47	8.86	8.31	7.64	8.09	8.93	9.06	9.02	8.92	8.93	8.70	8.68	8.72	9.06	8.86	8.68	8.76	9.01	8.75	8.73	8.83	6.71	6.51
SKIV2L	12.02	12.11	12.54	12.39	11.97	11.85	12.06	12.40	11.97	12.14	11.84	10.85	11.71	11.61	11.54	10.99	11.52	11.49	11.48	11.04	11.55	11.45	11.54	11.10	11.71	11.37	11.60	10.70	10.79
SLAMF8	5.75	7.94	6.60	7.10	6.06	5.55	4.85	5.59	7.02	6.67	7.13	1.80	0.03	0.03	0.03	3.59	2.45	2.51	2.06	2.96	2.67	0.03	1.52	3.36	2.76	1.52	2.64	0.03	1.53
ZIK1	7.01	6.09	6.56	6.94	7.75	8.53	9.67	9.47	8.86	9.17	6.49	10.35	10.44	10.28	10.40	10.37	10.09	10.10	10.08	10.42	10.09	10.22	10.18	10.34	10.28	10.39	10.30	9.42	9.72
SSX4B	0.03	0.03	0.30	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.30	0.65	2.63	2.08	0.03	1.11	2.70	2.08	2.86	0.03	0.03	0.03	0.03	0.03	2.76	0.03	2.64	1.92	2.08
BGLAP	6.76	6.90	6.75	7.08	6.91	6.43	6.67	7.05	6.80	7.64	7.45	6.95	6.95	6.97	6.85	6.63	6.71	6.84	6.78	6.75	6.57	6.64	6.82	6.76	6.76	6.73	6.90	8.10	7.19
CDC20	8.54	8.80	8.61	9.52	10.25	10.90	12.31	12.17	11.94	11.53	11.03	13.03	13.38	13.22	13.20	12.76	13.06	12.97	12.95	12.78	12.88	12.73	12.89	13.07	13.00	12.84	12.96	12.16	11.69
PTPRS	10.67	10.78	11.04	10.85	12.26	12.66	13.22	12.91	13.18	14.66	14.38	14.03	13.60	13.67	13.72	13.99	13.68	13.67	13.72	13.73	13.63	13.57	13.60	13.51	13.40	13.21	13.32	13.68	13.65
RPL8	15.02	15.38	14.86	15.36	15.54	15.70	15.83	16.11	15.89	15.70	15.77	15.85	16.26	16.14	16.14	16.17	16.14	16.08	16.11	16.26	16.23	16.19	16.21	16.17	16.31	16.19	16.35	15.00	15.06
LIPN	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
RAC1	12.19	12.15	12.22	12.39	12.28	12.32	12.72	12.77	12.44	12.27	11.73	13.13	13.23	13.36	13.37	12.99	13.22	13.30	13.24	12.76	13.16	13.17	13.15	12.62	13.12	13.23	12.97	12.89	12.93
DENR	10.70	10.56	10.50	10.53	10.72	10.90	11.30	10.75	11.19	11.29	10.57	12.93	12.80	12.90	13.11	12.75	12.88	12.90	12.98	12.60	13.03	13.00	12.94	12.72	12.97	13.21	13.02	14.12	14.15
ORAI3	10.56	10.60	11.04	11.15	10.51	10.26	10.17	10.91	9.71	9.72	11.04	9.14	9.30	9.15	8.89	9.37	9.11	8.96	8.99	9.43	9.05	9.00	9.02	9.30	8.91	8.83	8.94	7.55	7.85
ODF2L	10.38	10.38	10.38	10.12	10.45	10.44	10.26	9.87	11.23	10.66	11.14	10.34	10.39	10.40	10.38	9.88	10.06	10.10	9.92	10.14	10.11	10.31	10.17	10.25	10.23	10.34	10.26	10.72	10.51
RRNAD1	11.54	11.30	11.50	11.48	11.42	11.25	10.79	11.04	11.73	11.55	11.25	9.87	10.23	10.16	10.16	9.90	10.22	10.22	10.11	10.02	10.17	10.24	10.31	10.04	10.34	10.18	10.34	11.56	11.49
SPAG7	10.07	9.97	10.05	9.86	10.03	10.03	10.22	10.09	10.01	10.20	9.67	10.15	10.53	10.48	10.56	9.94	10.56	10.51	10.51	9.87	10.54	10.46	10.53	10.08	10.61	10.58	10.48	11.49	11.40
ABCC2	4.27	3.91	4.74	4.38	3.82	4.29	4.27	4.50	4.04	4.74	4.76	4.68	4.38	4.41	4.67	4.52	4.48	4.87	3.64	2.96	4.61	3.95	4.69	4.05	4.49	4.72	4.42	5.56	4.98
SESN1	12.94	12.64	12.55	12.78	12.50	12.22	11.59	12.11	11.95	10.94	10.54	10.91	11.14	11.23	11.19	11.34	11.34	11.35	11.37	11.51	11.58	11.61	11.53	11.58	11.82	11.77	11.83	9.96	10.44
SAPCD2	6.19	6.95	6.30	6.87	8.72	9.41	10.70	10.35	11.62	11.19	9.72	10.21	10.35	10.21	10.24	10.93	10.88	10.90	10.95	11.01	10.99	10.80	10.97	11.16	11.03	10.88	11.01	9.75	10.44
PROB1	6.88	6.64	7.18	7.18	6.87	7.09	8.15	7.73	8.20	9.05	6.54	6.00	6.81	6.69	6.64	6.77	6.88	6.80	6.76	6.33	6.97	6.78	6.55	5.31	6.28	6.46	6.26	5.50	5.87
ARID1B	13.37	13.46	13.50	13.34	13.31	13.39	13.77	13.29	13.05	13.09	12.84	11.07	10.93	11.09	11.06	10.93	11.11	11.13	11.01	10.77	10.96	11.00	10.91	10.91	10.99	10.89	10.78	12.13	11.87
WEE2	1.47	1.52	1.54	0.30	1.68	0.51	0.00	0.30	0.36	1.53	0.85	0.26	2.63	0.88	2.01	1.11	2.45	2.51	2.06	2.49	0.03	2.97	3.18	0.03	1.58	1.52	1.98	1.46	0.03
NIFK	10.67	10.55	10.60	11.02	11.36	11.64	12.03	12.32	11.90	12.21	11.54	12.36	12.59	12.55	12.44	12.86	13.06	13.04	12.98	13.14	13.04	13.05	13.06	13.03	12.99	13.05	12.99	11.69	12.37
KIR3DL3	0.03	0.03	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
OPA3	10.57	10.52	10.55	10.43	10.59	10.63	10.78	10.79	10.39	10.20	9.84	11.06	11.11	11.03	11.03	10.99	11.10	11.03	11.04	10.99	11.16	11.10	11.14	10.99	11.10	11.16	11.10	10.86	10.75
PCDHGA7	4.15	4.62	4.68	4.00	3.45	3.69	4.47	4.31	3.64	4.32	3.09	4.63	5.84	5.68	5.55	5.05	4.97	5.07	4.78	5.02	5.01	5.47	5.66	5.06	5.29	4.35	5.55	5.66	4.94
VSTM5	3.95	3.10	2.74	3.59	2.97	3.56	2.74	1.47	2.50	1.91	2.49	3.21	2.93	2.72	2.45	3.38	2.01	2.90	2.06	1.62	3.20	2.97	2.93	3.63	2.76	2.91	3.11	3.92	3.08
CHD1L	11.15	11.15	11.28	11.16	11.24	11.32	11.58	11.47	11.88	11.75	10.95	9.62	9.85	9.80	9.70	9.94	9.95	10.01	9.89	10.13	10.19	10.08	10.17	10.47	10.46	10.41	10.52	8.71	9.18
CYYR1	3.19	3.91	4.35	3.79	3.69	3.86	4.22	3.00	5.07	4.77	3.85	2.18	1.53	1.62	1.47	1.11	2.01	2.08	2.86	2.49	3.20	2.97	2.61	1.68	3.10	2.54	2.64	4.78	3.91
MMP27	3.61	3.45	3.05	3.31	1.52	2.35	2.91	3.64	2.04	1.20	2.99	2.18	2.93	2.08	0.03	2.90	2.01	3.11	1.51	2.49	1.42	0.03	2.61	1.68	3.10	2.91	1.98	2.48	2.48
LGMN	12.70	12.98	12.59	12.91	12.95	12.64	12.02	12.78	12.14	11.66	12.71	10.46	10.28	10.23	10.15	10.26	10.07	9.99	10.10	10.33	9.99	9.98	10.04	10.15	10.00	9.85	10.03	8.93	8.83
NR3C2	6.72	6.41	7.01	6.65	6.82	6.44	5.53	6.27	4.60	5.39	5.94	6.21	5.65	5.36	5.68	6.36	6.02	6.01	5.70	6.71	5.77	5.28	5.75	6.11	6.17	5.90	5.38	6.77	6.23
VAMP4	11.26	10.96	11.11	10.98	11.03	11.05	10.77	10.52	10.87	11.27	10.93	10.02	9.69	9.83	9.80	10.11	9.92	10.00	10.06	10.25	10.19	10.19	10.10	10.43	10.29	10.45	10.30	9.88	10.29
ANKRD37	7.48	7.50	8.08	8.53	8.29	8.20	8.18	8.92	7.97	10.44	8.55	7.72	8.26	8.29	8.16	7.69	7.70	7.82	7.69	7.51	7.62	7.61	7.73	7.80	7.82	7.81	7.85	6.42	6.80
TAP1	13.39	14.16	13.89	13.77	13.27	12.90	12.56	13.35	13.12	13.10	13.59	7.04	2.63	5.48	2.72	3.14	2.70	3.11	3.80	0.03	2.96	2.52	2.61	0.03	1.58	0.03	1.98	1.92	2.08
LDB2	1.72	0.03	0.65	1.36	1.52	0.00	2.61	2.01	2.64	2.96	1.80	0.00	0.03	0.88	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.46	0.03
ZNF334	5.49	5.38	5.39	4.68	5.29	5.97	5.36	4.53	5.14	5.31	5.41	11.31	11.05	11.10	11.08	11.45	11.16	11.18	11.15	11.41	11.13	11.22	11.16	11.39	11.16	11.22	11.24	11.19	11.13
CIPC	11.35	11.14	11.55	11.27	11.55	11.32	11.24	11.33	10.62	10.67	11.00	10.61	11.12	11.11	10.99	11.21	11.69	11.74	11.64	11.46	11.67	11.73	11.71	11.53	11.61	11.71	11.60	10.89	11.67
TOMM40	10.79	11.08	11.18	11.05	11.34	11.37	11.99	11.96	12.47	12.47	11.93	12.13	12.27	12.14	12.16	12.28	12.26	12.27	12.32	12.36	12.55	12.29	12.45	12.50	12.41	12.31	12.44	12.60	12.65
TMEM245	14.19	14.11	14.18	13.59	14.16	13.94	13.31	12.61	14.02	13.84	13.46	12.61	12.19	12.32	12.25	12.51	12.55	12.71	12.57	12.65	12.39	12.74	12.54	12.78	12.57	12.59	12.53	14.39	14.46
CMPK1	11.85	11.80	11.59	12.03	12.16	12.19	12.35	12.58	11.73	11.52	11.68	12.16	12.28	12.22	12.15	12.06	12.05	12.06	12.03	12.01	11.88	11.91	11.89	11.90	11.88	11.98	11.86	11.05	11.08
EXPH5	7.90	8.03	8.33	7.97	8.13	8.26	7.35	7.01	8.19	7.74	7.59	6.60	6.65	6.65	6.76	6.76	6.76	6.65	6.54	6.38	6.59	6.46	6.71	6.76	6.88	6.93	6.59	8.94	9.03
BRINP1	1.47	0.03	0.03	1.36	1.52	1.04	0.42	0.64	2.64	1.53	2.01	1.80	2.13	0.88	1.47	0.03	1.47	1.52	1.51	1.62	0.03	1.76	2.61	0.03	0.03	1.52	2.38	2.48	1.53
BRS3	0.03	0.62	0.03	1.54	0.00	0.00	0.42	0.00	0.36	0.26	0.30	0.00	1.53	0.03	1.47	0.03	0.03	0.03	0.03	0.03	1.42	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SFXN5	9.39	9.33	9.35	8.98	9.54	9.36	8.56	8.86	8.43	9.16	7.15	9.53	9.45	9.36	9.37	9.93	9.85	9.85	9.89	10.29	10.06	10.05	10.09	10.35	10.01	10.01	10.07	10.02	10.72
FAM192A	10.59	10.47	10.64	10.70	10.51	10.55	10.97	11.09	10.25	10.30	10.23	10.45	10.66	10.60	10.67	10.63	10.68	10.56	10.61	10.83	10.68	10.61	10.63	10.72	10.64	10.64	10.72	9.83	9.89
GRWD1	9.63	9.85	9.93	10.26	10.47	10.63	11.29	11.42	10.98	11.17	10.48	12.08	12.34	12.20	12.04	12.62	12.39	12.41	12.36	12.71	12.46	12.29	12.42	12.55	12.34	12.25	12.34	11.36	11.55
TMEM74	0.03	0.03	0.03	1.36	0.00	0.51	3.02	2.01	0.00	1.20	0.00	9.46	8.80	8.74	8.74	9.13	8.52	8.53	8.67	8.99	8.30	8.47	8.49	8.90	8.35	8.46	8.35	8.32	8.38
HSD17B13	6.34	6.20	6.34	5.59	6.08	6.51	6.09	6.56	6.89	8.75	6.07	4.79	4.70	4.91	4.93	4.98	4.75	5.12	4.70	4.51	4.85	4.97	5.12	4.65	4.69	4.35	5.13	6.56	5.87
MBD5	12.15	12.12	12.13	11.61	11.98	11.83	11.16	10.79	11.25	11.41	12.98	10.54	10.14	10.23	10.18	10.03	9.95	9.96	9.98	10.16	9.97	10.18	10.05	10.17	10.14	10.12	9.96	11.43	11.15
PTF1A	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
EIF4EBP3	6.45	6.82	6.60	6.63	6.11	6.21	6.07	6.53	6.55	6.37	5.77	5.17	6.36	5.75	5.71	5.24	6.25	5.58	5.92	5.76	6.07	5.94	6.07	6.11	6.17	6.09	6.00	6.78	5.95
MTX2	10.05	10.32	9.90	9.88	10.48	10.58	10.72	10.89	11.09	10.90	10.60	11.34	11.72	11.59	11.57	11.51	11.71	11.66	11.71	11.77	11.89	11.93	11.92	11.92	11.96	12.00	12.00	10.81	11.20
EML5	10.84	10.73	10.73	10.38	10.56	10.40	9.82	9.30	9.53	11.81	10.84	9.57	9.00	9.13	9.21	9.50	9.38	9.55	9.47	9.58	9.42	9.70	9.49	9.92	9.58	9.74	9.59	10.91	10.95
PRICKLE3	10.28	10.20	10.44	10.00	10.12	9.97	9.39	9.30	9.37	9.19	9.40	6.39	6.36	6.09	6.23	6.32	6.37	6.38	6.19	6.21	6.20	6.23	6.36	6.21	6.45	6.53	6.51	8.78	8.38
MORF4L2	11.56	11.54	11.36	11.70	12.20	12.28	12.69	12.80	12.51	12.51	12.82	14.85	14.69	14.62	14.63	14.78	14.63	14.56	14.56	14.88	14.52	14.51	14.54	14.81	14.57	14.58	14.62	13.63	13.58
CSN3	7.35	7.31	7.25	7.03	7.35	7.09	5.92	6.04	6.74	6.06	6.28	4.73	4.54	4.91	4.80	4.71	4.48	5.41	5.48	5.38	4.26	5.05	4.96	5.44	5.18	3.58	4.88	6.67	6.82
