gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
ARPP19	11.79	11.85	12.00	11.90	11.88	11.73	11.80	11.75	11.96	11.79
DEF8	11.69	11.47	11.54	11.27	11.64	11.98	11.86	11.90	11.90	11.99
TMEM80	9.82	9.73	9.63	9.41	9.59	9.64	9.51	9.65	9.44	9.77
NLRP6	2.66	2.71	3.48	2.27	2.21	3.72	1.00	2.59	3.28	3.35
ARL6	9.31	9.46	9.68	9.19	9.18	9.55	9.34	9.57	10.01	9.62
CD8B	5.60	4.88	4.32	3.86	5.88	5.39	5.10	4.03	5.49	2.50
DEPDC5	9.98	9.94	9.75	9.89	9.92	9.93	9.81	9.99	9.81	10.08
HELZ2	11.06	10.78	10.61	10.03	10.67	10.87	10.48	10.74	10.66	11.03
BET1	11.03	11.30	11.38	10.84	11.10	11.17	11.05	11.10	11.26	11.38
TUBA1C	11.67	11.62	11.61	12.24	11.96	11.71	12.48	11.49	12.04	11.00
REEP6	7.50	6.95	7.51	8.30	6.50	7.78	6.59	8.02	6.97	8.13
XRCC3	10.07	10.29	10.98	9.65	10.17	10.53	10.18	10.32	10.50	10.30
SPA17	5.89	6.70	7.41	5.47	6.01	6.50	6.94	7.12	7.10	7.15
SLC23A1	6.40	6.78	7.58	6.24	6.31	6.82	6.40	6.64	6.82	7.00
METTL7B	3.83	2.71	3.48	5.18	4.09	3.05	4.06	3.65	3.65	3.66
HIVEP1	10.98	11.13	11.58	10.78	11.01	11.45	11.30	11.27	11.25	11.20
FADS1	12.54	12.82	13.24	12.08	12.34	12.91	12.38	12.68	12.68	13.02
TEX2	10.64	10.48	10.19	10.95	10.67	10.59	10.32	10.64	10.33	10.52
PHOSPHO1	8.55	7.90	7.44	9.83	8.55	9.09	8.38	10.15	8.30	8.60
C3orf33	8.86	8.76	8.90	7.84	8.25	8.96	8.76	9.07	9.05	9.36
CTPS2	10.34	10.61	10.79	10.14	10.37	10.30	10.32	10.46	10.44	10.54
RABEP1	11.71	11.91	12.21	11.48	11.72	11.75	11.62	11.61	11.68	11.97
PAM	14.64	14.80	14.86	13.85	14.57	14.55	14.45	14.51	14.62	14.21
SLC46A1	7.73	7.98	8.23	8.08	7.54	7.60	7.75	7.88	7.47	8.15
PHPT1	9.29	9.59	9.54	9.49	9.32	9.57	9.84	9.72	9.58	9.57
TOP1	12.37	12.33	11.98	12.58	12.38	11.91	11.92	12.13	12.13	12.30
FARSA	11.07	11.11	10.99	11.08	10.89	10.96	11.04	10.80	11.12	11.03
OSBPL2	11.18	11.06	11.05	11.38	11.19	11.31	10.99	11.10	11.06	11.21
GJB4	10.34	9.51	8.38	11.04	10.85	9.93	10.76	9.24	9.64	8.40
TBC1D8	9.82	9.45	8.95	9.96	9.66	9.96	9.34	9.58	9.19	9.46
FRS3	7.68	8.08	8.50	7.04	7.78	8.12	7.78	7.95	7.99	8.23
ZNF654	9.77	9.93	10.09	9.84	10.10	10.28	10.09	10.34	11.16	10.38
DPM2	10.23	10.22	10.27	10.03	10.17	10.20	10.30	10.00	10.24	10.12
RPS13	12.84	12.69	9.28	12.06	11.81	12.69	13.18	12.49	13.01	12.37
THRSP	6.47	6.61	5.45	10.76	7.15	5.84	8.18	13.01	5.90	6.49
RAX	0.00	1.57	0.00	1.23	1.00	0.00	1.00	1.00	0.00	0.00
TNNI1	5.76	4.83	5.29	6.12	5.37	6.31	6.15	6.24	7.58	7.78
MAT2A	13.42	13.49	13.44	13.72	13.48	13.16	13.32	13.37	13.33	13.37
ITPR2	11.15	11.20	10.87	10.92	10.94	10.59	10.89	10.76	10.80	10.92
C1QB	12.34	12.47	11.94	11.88	12.35	12.40	13.30	12.56	11.65	11.86
FAM160B1	11.09	11.11	11.13	10.90	11.16	11.08	10.92	11.17	11.24	11.19
IL19	7.96	5.64	1.95	1.23	5.76	7.31	9.52	7.31	7.60	3.80
HIST3H2A	9.51	9.29	9.38	9.36	9.26	9.70	9.48	9.49	9.58	9.57
ZNF287	8.31	8.24	8.43	7.65	8.16	8.21	7.65	8.18	8.04	8.74
ZMYND15	9.46	8.94	8.21	8.53	9.76	8.59	9.87	8.28	9.11	7.85
NCS1	10.28	9.94	9.33	10.51	10.27	9.96	10.20	9.87	9.93	9.85
LAMA3	10.45	9.20	7.99	10.28	10.76	10.03	10.81	9.40	10.82	8.01
TNFRSF11A	8.90	8.56	8.54	8.11	8.43	8.67	8.79	8.64	8.47	8.41
XKR4	6.84	7.92	8.78	4.79	5.94	7.71	6.55	6.57	7.93	7.98
SLC22A5	10.73	10.45	10.58	10.34	10.43	10.45	10.27	10.72	10.59	10.82
RPS16	12.92	12.73	12.62	13.30	13.05	13.05	13.45	12.67	13.18	12.59
FBXW2	11.48	11.55	11.68	11.33	11.49	11.57	11.48	11.53	11.47	11.52
PTOV1	12.52	12.57	12.83	12.49	12.29	12.15	12.44	12.14	12.44	12.48
KANSL2	11.25	11.49	11.62	11.36	11.45	11.37	11.45	11.41	11.38	11.43
RGS22	1.41	3.32	4.41	2.50	2.85	4.13	3.02	3.32	2.21	3.80
TMEM121	7.55	8.34	8.74	6.84	6.93	8.28	7.89	7.98	8.47	8.82
IDH3A	11.38	11.30	11.34	11.89	11.61	11.21	11.42	12.32	11.45	11.17
SAP30	7.84	7.98	8.04	8.43	8.24	8.12	8.36	7.97	8.57	7.91
NOS1	5.51	4.73	4.41	7.32	5.82	4.92	3.76	5.26	4.35	6.17
PRR14L	10.35	10.52	10.44	10.45	10.47	10.21	9.98	10.28	10.17	10.37
CPSF1	11.44	11.47	11.53	11.53	11.37	11.39	11.51	11.34	11.33	11.43
HK2	10.48	10.19	8.79	10.99	10.86	10.63	11.05	10.76	10.61	9.74
PI15	9.72	9.06	8.45	10.90	10.39	11.01	9.51	9.94	10.89	9.52
KCTD17	11.59	11.97	12.00	11.26	11.49	11.71	11.49	11.75	11.59	11.71
MAN2B2	11.78	11.90	11.77	11.53	11.82	11.74	11.82	11.36	11.63	11.42
DHODH	9.23	9.32	9.53	9.03	9.03	9.25	9.13	9.25	9.38	9.48
ZNF518A	9.92	9.95	10.06	9.70	9.98	10.09	9.79	10.20	10.77	10.22
ZBTB7B	11.35	11.11	10.36	11.82	11.42	11.41	11.53	11.07	11.22	10.79
C2CD4D	4.50	3.85	4.32	3.46	4.01	5.78	4.43	5.69	4.35	4.34
SFMBT2	4.95	4.32	4.41	4.67	4.57	5.20	5.01	5.41	3.95	4.85
GPHB5	1.91	0.00	0.00	1.23	1.91	1.06	3.96	1.00	1.91	1.06
APOH	3.44	3.78	3.83	3.23	2.66	4.47	3.35	3.20	3.28	3.04
GTF3C2	12.38	12.27	12.28	12.31	12.30	12.15	12.01	12.25	12.10	12.26
PAM16	8.75	8.29	8.74	8.49	8.21	8.37	8.39	8.60	8.46	8.83
TPPP2	1.00	1.00	0.00	1.23	0.00	0.00	0.00	0.00	1.00	0.00
ART5	6.22	5.14	4.97	6.37	5.42	5.49	5.49	5.96	5.82	5.99
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR5-ARHGAP8	6.81	6.32	3.98	6.18	7.22	6.70	7.06	5.85	6.19	4.65
FBXO28	10.97	10.99	11.05	11.12	11.07	10.85	10.76	10.87	10.99	10.98
ATP2C2	8.90	7.66	6.95	10.49	8.87	7.88	8.84	6.99	8.09	6.65
ETV4	11.27	10.50	10.15	10.84	10.67	12.13	11.01	12.00	10.93	11.68
TMEM263	11.07	11.48	11.56	11.06	11.15	11.39	11.12	11.57	11.79	11.86
FGF16	3.32	0.00	3.04	3.32	2.44	2.12	3.20	2.59	2.50	2.50
PGBD5	7.41	8.03	8.97	5.39	6.47	7.05	5.76	5.44	7.43	6.68
PP2D1	3.20	4.23	4.41	3.79	3.43	4.38	4.48	4.13	5.13	4.23
INPP5K	11.09	11.14	11.27	11.10	11.33	11.13	11.17	11.10	11.10	10.98
FOXD2	9.39	8.46	8.40	7.98	8.74	9.52	8.89	9.86	9.07	10.17
OGFOD1	10.11	10.07	9.96	9.97	10.04	10.02	9.82	10.02	9.88	10.26
ALKBH8	8.79	8.91	10.11	8.35	8.67	8.62	8.46	8.66	8.84	9.10
SLC6A15	8.31	9.91	11.27	5.56	8.49	8.53	8.54	7.20	7.83	6.52
TFEC	6.95	7.28	6.73	6.19	6.79	6.73	7.41	7.02	6.80	6.46
HK1	13.38	13.12	12.65	12.63	12.86	13.36	12.84	12.79	12.99	13.56
AMOTL1	13.10	12.68	12.44	12.89	12.80	13.01	12.38	12.85	12.40	12.68
DCAF8	12.80	12.71	12.77	12.69	12.82	12.68	12.57	12.80	12.72	12.79
MRGBP	10.08	10.21	10.39	10.23	10.33	10.33	10.38	10.13	10.53	10.31
SESN2	9.82	9.93	9.39	10.28	9.83	9.71	9.93	9.46	9.80	9.75
LRMP	9.18	9.61	9.37	9.80	9.36	9.22	9.72	9.18	8.94	9.08
WDR81	10.61	10.50	10.14	10.33	10.54	10.73	10.54	10.61	10.38	10.67
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGPRX2	8.78	8.68	8.41	9.32	8.94	8.80	8.94	8.95	9.06	9.07
PRR18	4.74	5.22	4.41	4.96	4.45	4.38	4.30	3.95	2.73	4.44
CUL3	12.08	12.14	12.19	12.47	12.34	12.02	12.27	12.27	12.38	12.22
RNF152	7.78	7.78	7.81	8.38	8.18	8.59	8.88	8.41	8.72	7.53
KRT80	11.54	11.32	10.30	13.17	12.40	10.57	12.17	10.97	10.25	9.90
TIFAB	9.11	9.49	8.81	8.96	9.28	9.61	9.52	9.21	9.00	9.10
VAT1	12.78	12.96	12.92	12.83	12.93	12.84	13.24	12.61	12.84	12.49
SHROOM4	10.85	10.65	10.80	9.81	10.28	10.32	10.04	10.52	10.54	11.35
CDADC1	10.13	10.10	10.20	10.04	10.05	10.19	10.16	10.23	10.06	10.17
ASF1B	8.68	8.89	9.37	8.82	8.60	8.78	8.84	9.05	8.92	9.30
CST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALB	1.41	2.21	1.95	5.74	3.04	3.05	4.43	3.54	3.28	3.52
GTF3A	10.42	10.33	10.47	10.40	10.22	10.27	10.45	10.24	10.39	10.44
AP1M1	11.64	11.76	11.98	11.36	11.44	11.69	11.65	11.73	11.75	11.83
RYR2	3.90	3.22	6.04	3.54	3.43	4.22	3.53	3.65	3.76	3.80
SRSF10	12.32	12.37	12.49	12.37	12.41	12.17	12.18	12.25	12.70	12.40
CD177	3.32	5.64	4.41	2.83	2.44	6.31	4.06	4.13	5.76	4.91
ITGB3	11.20	11.03	10.56	10.96	10.99	11.14	11.02	11.53	10.97	11.83
ADAMTS8	8.75	9.04	8.75	6.76	8.51	8.35	8.76	7.90	8.51	8.26
CCDC84	8.88	9.10	9.56	8.74	8.88	9.32	9.19	9.15	9.44	9.22
PFN1	13.85	13.92	13.80	13.79	13.69	13.90	14.06	13.67	14.08	13.79
STAG2	12.38	12.36	12.52	12.41	12.55	12.57	12.43	12.69	13.11	12.69
PPFIA2	5.48	6.19	6.40	4.22	5.16	5.74	5.39	6.54	5.79	7.12
HIF1AN	11.02	11.08	11.10	11.18	11.07	11.23	10.97	11.13	11.08	11.27
ADK	12.05	12.30	12.75	11.65	12.19	11.68	12.10	11.56	12.43	11.84
SLC43A3	11.54	11.80	12.39	10.70	10.32	12.57	11.21	12.03	10.30	10.49
NUAK2	8.70	8.37	8.12	9.10	8.50	8.28	8.86	8.02	8.66	8.17
DNAJC5B	0.00	0.00	0.00	0.80	1.00	2.83	0.00	0.00	0.00	0.00
LINGO1	7.64	7.63	7.91	8.21	8.27	8.20	8.14	8.22	8.09	8.63
FTSJ3	11.28	11.33	11.18	11.70	11.34	10.92	11.42	10.86	11.22	10.99
TRPA1	0.00	0.00	1.23	0.00	0.00	0.00	0.00	1.00	1.41	0.00
GIGYF2	11.65	11.61	11.63	11.57	11.57	11.69	11.48	11.64	11.46	11.83
102723903	3.72	3.04	2.77	4.49	4.01	2.12	3.53	3.20	2.97	3.80
MED10	9.45	9.49	9.88	9.37	9.31	9.72	9.93	9.65	9.83	9.65
FABP4	11.44	12.03	12.06	14.16	12.56	10.74	12.62	15.13	11.33	11.37
PYCR2	10.04	10.15	10.01	10.17	9.96	10.18	10.24	9.89	10.10	10.05
APEX2	8.69	8.83	8.80	8.59	8.50	8.85	8.71	8.83	8.88	9.10
TOX2	4.95	4.73	5.02	5.04	5.49	4.66	5.32	4.90	4.28	4.52
SAP130	10.82	10.89	11.03	10.78	10.74	10.80	10.70	10.87	10.68	10.84
PODNL1	7.43	6.88	5.73	5.23	7.10	6.65	6.67	5.34	7.15	4.97
PPP3CA	12.32	12.50	12.61	12.51	12.48	12.60	12.63	12.38	12.81	12.48
SNX12	10.79	10.92	11.03	10.85	10.82	10.79	10.77	10.76	10.79	10.82
PAWR	9.35	8.92	7.89	10.28	9.94	8.57	9.42	8.22	9.45	8.26
RELB	10.26	10.24	10.16	9.82	10.23	10.18	10.97	9.90	10.42	9.90
GLYCTK	7.14	6.93	7.16	6.94	6.58	6.77	6.78	6.70	6.65	6.78
GNG13	1.00	0.00	0.00	4.29	2.21	1.06	0.00	0.00	0.00	0.00
ENTPD6	8.85	8.88	8.84	9.03	8.83	8.86	8.84	8.72	8.75	8.93
FNBP4	11.79	11.88	12.18	11.79	12.02	11.94	11.98	11.98	12.14	12.00
PHF20L1	11.60	11.73	11.84	11.73	11.81	12.03	11.81	12.08	12.72	12.07
NXNL2	2.83	2.71	3.28	2.71	3.29	3.28	3.53	1.95	1.91	2.18
FSTL5	2.44	4.88	5.56	0.00	3.04	3.72	4.37	3.44	4.86	3.80
BARX2	9.40	8.14	7.83	11.11	9.81	8.50	9.17	8.21	9.21	7.44
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
CEP57L1	8.47	8.69	8.84	8.18	8.43	8.30	8.37	8.51	8.10	8.97
HOXB5	5.51	6.27	5.21	6.78	7.07	7.07	6.33	6.76	6.53	5.48
ENTPD7	9.43	9.58	9.85	8.49	9.34	9.47	9.44	9.30	9.68	9.46
TCN2	12.62	12.60	12.48	12.26	12.32	12.55	12.50	12.48	12.11	12.45
STX7	12.49	12.76	13.02	12.09	12.57	12.84	12.53	12.59	12.98	12.93
TCTE1	1.91	0.00	1.23	0.80	1.00	1.06	1.57	0.00	1.91	1.75
PSME1	11.59	11.50	11.27	11.63	11.56	11.46	11.86	11.24	11.48	11.10
DDX11	8.94	9.14	9.30	8.78	8.66	8.47	8.35	8.80	8.47	9.14
AP3M1	12.56	12.75	12.91	12.62	12.65	12.34	12.52	12.39	12.57	12.47
TKTL1	3.83	4.03	5.02	1.63	2.85	2.64	0.00	2.31	3.65	2.18
TMEM120B	8.02	8.11	8.17	9.11	8.32	8.14	8.29	9.34	7.79	8.13
ZNF142	10.06	10.17	10.00	9.87	9.92	9.90	9.65	10.08	9.89	10.34
CLEC3A	5.81	0.00	0.00	2.71	1.91	8.64	3.76	9.40	4.35	5.09
ATP6V1A	12.60	12.33	12.30	12.64	12.72	12.43	12.44	12.42	12.47	12.29
BCL3	10.86	10.84	10.39	9.54	10.15	10.50	10.67	10.20	10.76	9.73
IHH	2.83	3.32	3.98	3.02	1.41	3.05	3.02	2.83	2.97	3.80
EIF4E2	11.57	11.66	11.66	11.56	11.50	11.53	11.70	11.54	11.53	11.68
URB2	9.13	9.33	9.13	9.26	9.28	9.11	9.17	8.94	9.22	9.39
CMKLR1	10.74	10.91	9.81	10.72	10.96	10.45	10.97	10.32	10.58	9.71
TMEM190	3.54	3.57	2.44	3.54	3.85	3.95	4.06	1.95	3.12	2.83
GPR83	3.83	2.85	3.28	0.80	1.91	4.31	3.76	3.77	3.76	5.69
CYP17A1	6.56	6.31	4.67	7.56	7.08	6.65	6.65	5.49	6.96	6.27
FAM43B	0.00	1.00	1.23	1.23	0.00	0.00	1.00	0.00	1.00	0.00
SERPINA12	7.08	8.14	8.64	9.20	8.11	6.58	9.00	8.38	6.60	6.12
JMJD6	10.72	10.96	11.03	10.87	10.79	10.87	10.99	10.74	10.86	10.92
SLCO4C1	5.42	4.47	5.15	6.43	5.33	5.06	4.77	4.90	5.17	5.60
CPNE6	1.00	0.00	0.00	0.00	1.00	1.71	1.00	1.00	1.00	0.00
ELK3	12.33	12.69	12.73	11.57	12.25	12.21	12.20	12.16	12.18	12.08
KRTAP16-1	7.90	1.91	7.04	11.24	7.31	1.71	4.70	5.18	3.54	5.79
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA5	1.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC61	8.85	8.81	8.70	8.66	8.71	8.77	8.70	8.69	8.58	8.68
NPRL2	9.44	9.43	9.37	9.62	9.39	9.32	9.36	9.23	9.13	9.23
EDIL3	10.05	9.56	8.28	9.57	9.43	11.26	9.90	10.04	11.38	11.31
BMP3	7.70	7.50	7.90	7.76	8.31	7.43	8.38	6.86	7.33	6.74
NSMCE4A	10.59	10.67	10.82	10.76	10.73	10.75	10.89	10.78	10.95	10.78
PCP4	4.97	3.04	5.77	5.07	4.62	3.05	4.77	3.85	5.10	4.58
SEL1L3	6.52	6.80	6.25	7.45	7.68	6.95	7.61	6.44	6.86	6.44
RFX7	10.78	11.12	11.50	10.89	10.98	10.92	10.81	10.94	11.30	11.04
PPP1R18	12.93	13.21	13.09	12.36	12.79	12.91	12.71	12.58	12.73	12.77
KANK3	9.79	9.54	9.61	9.65	9.64	10.10	9.89	10.22	9.50	9.54
LIN7B	5.07	5.14	5.56	5.91	5.57	5.29	5.49	5.30	5.45	4.97
POP4	9.24	9.96	10.47	9.03	9.80	10.36	10.48	10.28	10.08	10.01
VWA5A	12.37	12.42	12.32	12.13	12.29	12.20	12.16	12.14	12.52	12.26
GJA8	3.44	3.32	3.83	3.79	3.77	4.38	1.99	3.95	3.12	3.35
PDZD3	3.44	4.23	4.59	4.29	2.85	3.59	3.35	3.95	3.95	3.52
JAKMIP1	6.45	6.42	6.52	5.23	6.10	6.48	6.37	6.14	6.47	6.54
MGAT5	10.46	10.13	9.74	11.09	10.68	10.12	10.13	10.18	10.17	10.23
PIGC	10.33	10.27	10.38	10.23	10.28	10.19	10.42	10.27	10.16	10.43
PPFIBP2	10.63	10.45	10.55	10.92	10.88	10.51	10.55	10.29	10.26	10.29
SELL	8.53	7.73	7.29	7.48	8.07	8.61	8.23	7.74	8.52	7.74
INSM2	0.00	0.00	0.00	0.00	0.00	0.00	1.57	1.00	0.00	0.00
SLC17A6	1.00	0.00	0.00	0.00	1.00	1.06	1.00	0.00	0.00	0.00
ALDH4A1	9.95	9.45	9.42	10.57	9.76	9.73	9.69	10.35	9.42	9.81
RAB29	9.11	9.26	9.12	8.78	9.06	9.19	9.31	9.11	9.22	9.19
ELMOD1	8.22	8.23	8.12	10.23	8.95	7.51	9.16	8.04	7.97	6.98
SGMS1	11.33	11.40	11.63	11.23	11.50	11.16	11.55	11.32	11.22	11.40
OGFOD2	9.36	9.30	9.51	8.95	9.20	9.49	9.55	9.37	9.33	9.23
SMARCAL1	10.35	10.43	10.53	10.10	10.11	10.19	10.12	10.29	10.09	10.44
CHST9	1.91	0.00	3.04	0.80	0.00	1.06	0.00	1.00	0.00	0.00
CTH	5.34	5.40	4.91	7.70	5.68	6.06	6.13	5.18	6.38	4.91
MAPK1IP1L	12.15	12.18	12.15	12.03	12.11	11.78	11.78	11.90	11.92	12.09
PDE3A	9.87	9.56	9.17	9.70	9.88	9.16	9.43	9.39	9.90	9.18
ZNRF1	11.84	11.87	11.76	11.64	11.77	11.70	11.79	11.57	11.69	11.73
EGR4	2.16	1.91	0.00	2.27	1.91	1.06	1.00	1.00	3.54	0.00
TPD52	11.33	11.37	11.28	11.67	11.56	11.28	11.64	10.96	11.74	10.82
POLR1E	8.69	8.79	8.73	8.75	8.54	8.41	8.60	8.39	8.61	8.80
NSMCE2	9.43	9.74	10.05	9.42	9.67	9.72	9.85	9.53	9.77	9.55
PRR5L	8.81	9.02	9.35	8.53	9.27	8.53	8.97	7.95	9.27	7.94
ANO10	11.02	11.13	11.35	10.92	11.04	11.09	10.99	11.11	10.89	11.09
UGT1A1	8.92	7.86	8.89	10.49	9.20	8.28	9.15	7.95	8.29	7.58
DHDH	10.00	9.60	9.55	10.06	9.59	9.75	9.10	10.62	9.30	10.11
DCDC2C	3.20	4.59	4.76	3.86	2.44	3.28	2.81	4.21	3.95	3.95
SEC23B	11.36	11.34	11.30	11.34	11.13	11.18	11.14	11.14	11.33	11.18
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.06
ACR	3.02	3.32	4.76	1.63	2.85	3.59	4.22	4.42	3.28	2.83
DMPK	11.08	10.92	11.10	11.93	10.68	11.32	10.60	11.16	10.36	11.37
GLRB	7.03	7.25	7.61	8.24	7.34	7.38	7.24	7.28	8.01	7.87
PRAMEF8	9.89	9.81	9.77	9.46	9.74	9.47	9.38	9.72	9.31	9.72
PIGM	10.72	10.63	10.78	10.81	10.75	10.50	10.49	10.57	10.74	10.59
SCG5	4.06	4.23	3.28	2.27	4.75	4.22	3.86	3.54	5.13	2.83
HNRNPK	14.61	14.71	14.94	14.78	14.71	14.50	14.56	14.68	14.67	14.75
SLC3A1	3.32	1.57	3.04	2.50	3.04	3.44	3.53	1.95	1.41	2.50
TNFRSF14	8.97	9.30	9.05	7.54	8.56	9.71	8.61	8.84	9.26	9.50
P2RY13	8.09	8.12	8.43	7.17	8.04	7.93	7.90	8.24	7.69	8.07
GSN	16.60	15.81	15.19	16.27	16.11	16.33	16.33	16.38	16.16	16.71
COX5A	11.07	10.90	10.82	11.74	11.39	11.24	11.49	11.66	11.38	10.82
CCDC151	3.65	3.57	4.50	1.99	3.04	3.72	3.02	4.13	2.97	4.04
COL13A1	9.69	8.94	7.69	8.87	10.43	8.73	9.65	8.48	9.40	6.95
COX16	9.22	9.31	9.69	9.15	9.01	9.93	9.84	9.85	10.25	9.75
CASQ1	9.11	8.29	8.16	11.81	9.62	7.36	6.78	8.67	7.86	8.84
PSD3	10.54	10.43	10.01	10.59	10.57	11.20	10.25	11.33	10.07	10.81
ACSL1	10.77	10.88	10.49	12.36	11.41	10.90	11.27	13.18	10.97	10.48
RAB5C	12.95	12.90	12.76	12.77	12.98	13.21	13.16	12.86	13.08	12.72
SYTL5	1.91	3.22	4.13	1.23	1.91	2.44	1.00	1.00	2.21	1.06
ANKMY2	10.31	10.48	10.72	10.13	10.23	10.33	10.27	10.43	10.26	10.57
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTN4	12.00	11.35	10.89	11.11	11.70	12.44	11.58	11.72	11.88	11.89
IL23A	5.14	4.67	3.28	4.14	5.68	5.25	5.71	3.95	5.45	2.83
CALB1	3.90	3.57	3.04	1.23	3.29	2.12	6.31	1.95	5.31	2.50
PLIN2	11.92	11.72	11.70	12.60	12.02	11.46	12.20	12.69	11.71	11.38
PARP9	11.06	10.86	10.72	10.36	11.08	10.84	10.91	10.62	10.79	10.67
CCDC63	5.26	5.72	5.69	4.85	5.37	5.39	5.26	5.12	5.43	5.76
PTER	9.41	9.73	9.87	8.99	9.37	9.11	9.30	9.05	9.72	9.92
EFNB3	8.66	7.61	7.14	7.85	7.93	6.43	6.96	6.80	7.22	7.91
DOCK5	10.89	10.72	11.03	10.43	10.77	10.97	10.23	11.02	10.77	11.23
MIS18BP1	8.51	9.11	9.59	8.84	8.75	8.33	8.74	9.23	9.01	9.35
MAN2B1	12.75	12.88	12.88	12.69	12.96	12.63	12.81	12.60	12.40	12.44
NUP133	10.55	10.89	11.05	10.65	10.55	10.54	10.48	10.66	10.65	10.86
CNTN3	6.82	6.19	5.65	5.31	4.91	7.39	6.01	7.03	5.45	6.79
CCDC7	1.00	1.57	3.48	0.80	2.21	2.12	1.99	1.95	1.00	1.75
PRR32	1.00	1.57	1.23	4.22	1.00	0.00	2.34	3.02	0.00	0.00
WNK4	11.03	10.21	9.63	10.16	10.62	11.04	9.85	10.36	10.21	9.64
HEXD	10.52	10.75	11.19	10.41	10.61	10.99	10.77	10.73	11.00	10.84
NR3C1	12.65	12.68	12.65	12.62	12.61	12.60	12.46	12.77	12.83	13.06
GTF3C5	10.61	10.67	10.83	10.34	10.44	10.49	10.51	10.43	10.50	10.55
SPDYE18	1.00	0.00	0.00	0.80	0.00	1.06	0.00	1.00	1.00	1.06
CFAP58	0.00	0.00	1.23	0.80	0.00	0.00	1.00	0.00	1.00	0.00
WRAP53	8.78	8.98	9.06	8.63	8.81	8.89	9.02	8.85	8.90	9.14
GPX7	10.23	10.51	10.65	10.09	10.00	10.56	10.60	10.65	10.34	10.81
NTSR1	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	1.06
EVI5	11.26	11.49	11.98	11.01	11.51	11.65	11.35	11.61	11.70	11.82
KRT79	14.17	12.61	11.60	14.86	14.85	12.83	14.23	12.55	13.11	11.52
NOTUM	5.14	4.67	3.98	7.25	6.21	5.10	5.78	3.32	6.29	4.23
ANXA6	13.69	14.10	14.36	13.53	13.50	13.61	13.73	13.68	13.47	13.90
GPD1L	10.91	10.94	10.94	10.62	10.73	10.82	10.55	10.91	10.80	11.18
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP26	9.77	9.59	9.87	9.28	9.25	9.93	9.34	10.00	9.45	10.03
MAN2A2	12.54	12.77	12.87	12.19	12.62	12.89	12.52	12.93	12.89	13.28
TIMM17A	10.61	10.54	10.71	10.64	10.64	10.92	11.03	11.02	10.70	10.63
SPRN	5.57	5.89	6.35	5.34	4.67	5.65	5.14	6.21	5.10	6.17
PGAP1	9.75	9.96	10.17	9.94	9.89	9.80	9.64	9.71	10.07	10.06
GPX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CST3	14.81	14.67	14.35	14.25	15.04	15.39	15.62	15.93	15.19	15.26
CBX8	8.95	9.21	9.26	9.02	8.84	8.92	8.86	8.76	9.19	9.33
ZFAND4	7.00	7.77	8.90	6.81	7.25	7.83	7.38	7.96	8.30	8.21
ISX	0.00	0.00	0.00	0.80	0.00	1.06	1.00	0.00	0.00	1.06
SLC4A2	12.21	12.25	12.23	11.92	12.11	12.26	12.12	12.20	12.04	12.30
SULT1C3	0.00	0.00	0.00	0.00	1.00	1.06	0.00	0.00	0.00	1.06
ADAMTS19	5.96	5.22	6.40	6.89	3.94	6.70	4.64	7.35	5.72	9.05
XRCC6	9.91	10.16	10.33	10.17	9.87	9.96	9.94	10.30	9.99	10.14
GSK3A	12.00	11.94	11.86	12.16	11.91	11.84	12.05	11.91	11.82	11.90
CYSLTR2	4.45	4.83	1.95	4.01	5.60	4.73	5.43	5.34	4.61	3.95
UBE2Z	12.22	12.26	12.22	12.27	12.27	12.22	12.41	12.17	12.30	12.26
TMEM211	2.16	0.00	1.95	0.80	1.41	1.71	2.59	1.00	1.41	0.00
BRPF3	10.52	10.71	10.81	10.45	10.52	10.68	10.55	10.80	10.65	10.89
KLRC1	5.60	4.32	3.48	2.27	6.01	6.31	6.12	5.57	7.46	4.79
FAM98A	10.95	11.20	11.12	11.07	10.89	10.93	10.78	10.96	10.95	11.19
ATP6V1D	10.87	10.77	10.81	11.36	10.98	10.94	11.27	10.95	10.99	10.86
MAX	11.76	11.73	11.55	11.69	11.72	11.54	11.74	11.48	11.63	11.57
