gene	GSM774014	GSM774015	GSM774017	GSM774018	GSM774019	GSM774020	GSM774021	GSM774022	GSM774023	GSM774033	GSM774034	GSM774035	GSM774036	GSM774037
UQCRHL	13.55	13.53	13.53	13.32	13.94	13.45	13.69	13.86	13.57	13.62	13.74	13.37	13.45	13.49
AQP11	8.55	8.66	8.98	8.47	9.19	8.62	8.50	8.58	8.88	9.33	8.54	8.80	9.38	8.73
C19orf18	0.00	1.98	0.00	0.00	2.54	0.00	0.96	0.00	0.00	0.00	1.85	0.82	2.11	0.00
F12	3.44	1.73	2.60	3.06	1.83	3.83	4.86	3.29	3.33	3.11	1.85	4.28	3.10	3.58
NOV	6.05	9.62	10.44	8.75	10.79	11.83	8.55	10.61	9.62	8.49	9.39	9.06	9.02	7.46
MDM2	13.26	13.04	12.82	12.75	13.20	12.94	13.09	12.79	12.58	12.96	13.02	12.92	13.09	13.13
SNTA1	12.19	12.90	12.11	12.75	12.41	12.36	12.07	12.82	12.51	11.99	12.34	12.53	12.47	11.72
CLCF1	8.13	9.19	9.00	9.91	8.13	9.56	9.86	9.79	8.86	7.96	8.71	8.98	9.16	9.09
WDR70	11.62	11.22	11.25	11.07	11.40	10.72	10.94	11.38	11.06	11.27	11.23	11.19	11.33	11.23
GPR84	3.58	5.48	5.27	3.98	5.27	5.34	3.95	4.66	5.12	4.21	4.39	4.28	5.12	6.12
PTGDR	6.40	5.86	6.31	5.75	4.39	4.96	5.41	5.17	5.12	4.97	6.78	5.34	6.07	5.24
PCDHA6	0.00	5.78	8.11	3.58	3.28	3.68	3.67	0.00	4.61	0.00	6.22	2.33	1.85	4.53
FGF22	0.00	4.42	0.00	1.85	3.28	1.04	1.73	2.91	1.85	2.09	0.00	5.36	4.24	1.38
HYLS1	11.55	10.74	11.11	10.69	11.02	10.37	10.80	10.75	10.92	11.20	11.13	10.74	10.74	10.96
CNIH2	7.71	7.94	8.43	7.96	8.40	7.24	7.96	9.14	9.07	8.50	9.16	7.96	8.92	8.02
RPS6KA1	14.59	14.82	15.18	14.43	14.54	14.91	14.59	14.52	15.23	14.62	14.82	14.91	14.85	15.20
FRYL	13.75	13.44	13.56	13.89	12.97	13.91	13.77	12.95	12.74	13.21	13.92	13.46	13.30	13.46
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPH2	14.06	13.42	14.01	13.80	13.36	13.49	13.83	13.45	13.39	14.11	13.61	13.53	13.77	13.54
CD55	12.74	12.77	13.20	13.47	12.36	13.46	13.45	12.71	13.26	13.28	13.06	13.01	12.86	12.72
CLEC4D	5.46	7.08	7.43	6.13	6.69	6.98	4.97	8.16	7.40	6.23	7.46	6.66	6.53	7.05
TPH1	8.89	5.12	6.10	6.54	6.77	5.22	5.31	5.92	6.42	6.00	5.94	4.38	4.83	7.77
EIF4EBP3	9.43	8.82	8.06	8.36	8.79	7.51	8.37	8.85	8.17	9.08	8.87	8.27	8.91	8.68
SMC3	14.06	13.95	14.12	13.71	13.94	13.68	13.90	13.27	13.48	14.36	13.93	13.76	13.81	13.77
MLANA	2.60	4.56	2.60	3.33	6.04	2.51	0.96	4.31	4.12	4.39	1.85	3.23	3.77	3.35
TDRD6	4.07	1.73	3.07	3.33	2.25	2.77	4.20	1.85	0.00	0.00	3.17	1.49	0.96	2.22
PHLDA2	9.74	8.47	9.47	8.71	10.41	8.74	8.43	9.61	10.32	9.12	9.50	8.32	8.90	9.10
ZNF367	11.22	11.04	11.18	10.91	10.79	10.85	11.15	10.95	10.96	11.59	11.14	11.18	11.26	11.17
ZNF217	13.12	12.97	13.02	13.05	12.42	13.00	13.10	12.65	12.64	13.07	13.13	12.98	13.11	12.65
EPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR1D	13.68	13.68	13.28	13.20	14.03	13.06	13.29	13.97	13.75	13.41	13.43	13.17	13.26	13.25
GAPT	5.17	5.73	4.81	5.08	5.01	6.11	5.50	5.03	4.92	4.74	5.61	4.82	4.96	5.02
PSME2	13.10	13.84	13.12	13.17	13.89	13.03	13.13	13.75	13.31	12.96	13.07	12.91	13.00	12.72
ZNF48	12.05	11.85	11.66	11.75	11.90	11.26	11.36	11.97	11.81	11.81	11.86	11.54	11.73	11.65
SESN1	11.07	11.36	11.39	11.40	11.30	12.26	11.85	10.93	11.15	11.35	11.16	11.34	11.04	11.12
PSKH1	11.59	12.13	12.10	12.12	11.71	12.25	12.08	12.44	12.68	11.96	12.29	12.30	12.27	12.33
PPRC1	13.08	13.26	13.26	13.11	13.44	13.00	13.21	13.45	13.53	13.69	13.35	13.58	13.63	13.51
IGBP1	13.55	14.19	13.42	13.15	14.14	13.73	13.49	13.44	13.38	13.27	13.41	13.17	13.15	13.94
IPCEF1	8.50	8.21	9.74	8.71	8.95	8.49	8.99	8.49	8.97	9.38	8.64	8.36	9.27	8.55
FCGR3A	7.10	7.41	8.49	7.87	8.36	7.63	6.91	7.68	7.99	8.33	7.56	7.21	8.00	7.98
ACMSD	6.85	5.54	5.90	6.07	5.37	5.82	5.52	5.52	5.63	6.15	5.71	5.25	5.63	5.56
IFI35	12.17	12.30	11.24	12.09	12.94	12.10	11.94	12.31	11.95	11.63	11.65	11.92	11.79	11.84
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD10	11.53	11.47	11.76	10.88	10.38	10.99	11.59	11.52	10.87	11.59	11.98	10.89	11.03	11.51
ADSSL1	10.89	10.78	10.80	10.12	9.38	10.38	9.94	10.48	10.76	9.92	10.21	10.35	10.38	10.56
VGLL3	8.29	9.01	9.33	9.21	9.48	10.45	8.49	8.69	9.08	8.99	9.27	8.95	8.49	9.29
IER2	13.42	13.73	13.17	13.42	13.60	13.11	13.10	14.27	14.23	13.47	13.14	13.79	13.74	13.50
DCTPP1	11.75	12.04	11.72	11.30	13.01	11.03	11.64	12.47	11.96	12.06	11.99	11.46	11.88	11.59
SEC14L5	6.05	4.06	4.91	6.09	4.47	5.14	4.77	6.04	5.40	2.97	5.13	5.02	5.25	5.77
CSF2	3.24	2.45	2.85	2.48	3.58	3.07	3.04	4.02	2.94	2.97	2.33	2.33	2.41	2.22
CCDC97	13.31	13.25	13.00	13.37	13.55	13.02	13.19	13.46	13.37	13.26	13.08	13.26	13.44	13.16
PDGFRA	12.05	12.08	12.61	12.38	11.67	14.23	12.24	11.70	11.85	12.01	12.13	12.25	11.61	11.83
HIST1H4D	0.00	6.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNOT6	15.05	14.12	15.07	14.93	14.81	14.49	15.33	14.58	14.50	15.12	15.30	14.56	14.69	14.68
UCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFAM1	9.01	10.02	10.29	9.44	9.24	10.93	9.81	9.60	9.79	9.61	9.29	9.89	9.59	9.89
RGS9BP	7.13	6.32	6.66	6.59	5.88	6.17	5.74	6.13	5.96	6.45	6.40	6.64	6.93	6.26
HAAO	4.24	5.81	6.37	3.77	4.79	6.06	6.59	5.46	4.39	3.94	5.41	3.90	5.02	5.50
MYSM1	12.76	12.26	12.76	12.54	11.98	12.66	12.76	11.99	11.92	12.54	12.47	12.41	12.46	12.30
C14orf93	10.00	9.41	9.87	9.98	9.98	9.75	9.60	9.94	10.17	10.10	10.03	9.82	9.94	10.29
TLE3	14.39	14.64	14.50	14.53	14.28	14.34	14.51	14.58	14.67	14.71	14.71	14.85	14.81	14.21
TSPO2	5.73	6.55	6.31	6.57	6.33	5.98	6.70	6.49	6.46	6.59	5.94	6.46	7.30	6.20
SSB	14.71	14.38	14.24	14.06	14.12	13.80	14.21	13.96	13.91	14.42	14.17	13.74	13.81	13.83
HPDL	8.09	8.86	9.33	8.69	10.13	8.05	8.36	9.53	10.22	9.69	8.46	9.50	9.75	9.98
XRCC5	12.39	12.24	12.61	12.07	11.96	12.01	12.81	11.93	12.26	12.63	12.68	11.99	11.99	12.22
IFT57	10.51	10.62	10.44	10.55	10.24	10.56	11.11	10.72	10.13	10.18	10.83	10.14	10.32	9.87
CLK2	13.61	13.28	12.89	13.22	12.79	12.85	13.14	13.37	13.07	13.21	13.22	13.29	13.40	13.15
YIPF3	13.71	13.85	13.37	13.56	13.65	13.43	13.41	13.98	13.98	13.38	13.41	13.64	13.60	13.54
RPL36AL	14.63	14.58	13.84	13.93	14.72	13.61	14.20	14.63	14.36	14.37	13.90	14.10	14.19	14.24
C11orf68	11.49	12.09	11.81	12.04	12.07	11.99	11.83	12.60	12.39	11.80	11.92	12.15	12.08	12.00
VANGL2	11.73	11.22	11.33	11.20	11.55	10.85	11.61	11.41	11.00	11.55	11.63	11.30	11.63	11.25
CLDN23	10.65	10.28	10.55	10.13	10.09	9.12	9.80	10.62	10.30	10.12	10.49	10.09	10.19	10.20
CSRNP1	9.94	10.68	9.95	10.04	10.49	9.75	9.44	10.49	10.30	9.82	9.87	10.36	10.42	10.18
MRPS23	12.75	12.58	12.09	12.14	12.86	11.94	12.46	12.49	12.32	12.36	12.44	11.87	12.07	12.21
DDX23	14.86	14.43	14.29	14.28	14.58	13.99	14.27	14.05	14.05	14.45	14.18	14.29	14.35	14.27
GPR139	0.00	1.73	1.33	3.98	0.00	0.40	0.00	0.00	1.85	0.00	3.36	0.00	0.00	0.00
CD300C	8.77	9.42	9.91	9.17	9.64	9.52	9.59	9.36	9.20	9.73	8.75	9.17	9.68	9.93
FN3KRP	11.76	11.19	11.18	11.50	11.06	11.03	11.70	10.94	10.89	11.15	11.15	10.71	11.00	10.99
HSCB	10.15	10.09	9.84	9.52	9.96	9.29	9.58	10.04	9.98	9.89	10.11	9.67	9.73	9.65
GUCY1A2	4.42	4.69	6.08	5.69	4.13	5.92	5.50	4.79	5.02	5.59	5.41	4.89	5.34	5.47
IKZF3	4.67	6.27	6.77	6.07	5.37	8.51	9.69	5.44	5.40	5.80	7.11	6.15	5.94	7.66
DCTD	11.36	11.00	11.37	11.27	10.80	10.62	11.69	11.52	11.48	11.51	11.79	11.30	11.38	11.46
HCFC1R1	12.33	12.80	12.01	12.03	12.41	12.38	11.63	13.21	13.04	11.80	11.87	12.14	12.27	11.85
SIK2	11.38	11.45	12.03	12.06	11.23	13.14	12.13	11.35	11.48	11.66	11.63	11.92	11.92	11.84
HNF1B	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.83	3.36	0.00	2.41	1.38
ZNF669	9.84	9.54	9.87	9.90	9.23	9.56	9.81	9.64	9.65	9.86	9.89	9.62	9.89	9.72
GABRB1	7.74	6.80	7.55	6.84	7.57	6.36	6.72	6.99	6.81	7.21	7.22	6.15	6.77	6.82
ATP6AP2	13.71	13.58	13.63	13.74	13.69	13.77	13.51	13.16	13.63	13.45	13.44	13.38	13.35	13.70
CRYBB1	7.24	8.03	8.29	7.99	8.06	7.57	7.81	7.81	8.31	8.30	7.52	8.04	8.62	8.57
MARK2	14.11	14.52	14.17	14.37	13.93	14.13	14.23	14.43	14.42	14.48	14.25	14.46	14.47	14.44
DACT1	8.32	8.93	9.11	8.86	9.10	9.63	9.20	8.66	8.76	8.51	8.42	8.84	8.67	8.36
POLR2H	11.52	11.07	11.44	11.18	11.80	10.80	11.47	11.57	11.57	11.49	11.55	11.19	11.33	11.44
SERPINE2	13.20	13.58	13.16	13.41	14.69	13.43	13.20	14.01	13.26	12.92	12.89	12.94	12.84	13.32
TMEM33	13.14	12.82	13.33	13.26	13.31	13.27	13.12	13.18	13.42	13.35	13.09	13.05	12.94	13.18
VPS11	12.94	13.26	12.98	13.04	12.84	13.12	13.23	12.99	13.00	12.83	13.07	13.16	13.02	13.16
INPP4A	12.18	11.93	12.46	12.40	11.95	12.62	12.28	11.89	11.89	11.92	12.01	12.19	12.27	12.08
CENPI	10.99	10.76	11.58	10.78	11.34	10.21	11.05	11.26	11.13	11.87	11.25	11.12	11.34	11.10
NSMAF	12.69	12.53	12.77	12.68	12.33	12.84	12.92	12.33	12.49	12.69	12.85	12.68	12.50	12.63
CTF1	10.20	10.13	10.04	10.45	11.13	9.94	10.16	10.93	10.77	10.22	9.73	9.59	9.89	10.18
CAND2	12.18	12.03	12.29	12.21	11.78	12.30	12.52	12.15	12.35	12.21	12.33	12.33	12.52	12.06
ZNF383	9.61	9.89	10.01	9.98	10.58	10.21	10.48	9.90	10.20	10.02	10.38	10.16	10.29	9.67
TMEM39B	10.40	10.59	10.56	10.12	10.67	10.14	10.30	10.57	10.90	10.46	10.65	10.46	10.58	10.51
RPLP0	17.19	17.57	17.61	17.42	17.89	17.53	17.81	17.81	17.96	17.53	17.96	18.04	17.69	17.89
HRASLS	5.17	5.34	2.60	3.98	4.65	5.73	3.75	4.79	5.78	2.97	4.95	4.47	3.99	5.81
NXF3	0.00	0.00	0.00	1.45	2.54	1.73	3.04	0.00	0.00	2.51	0.00	0.82	2.41	0.00
DNAH5	0.00	0.00	0.00	0.00	0.00	1.85	0.96	0.00	0.00	0.00	1.85	0.00	0.00	0.00
TACR2	4.96	5.27	4.91	3.98	5.64	5.16	4.67	3.45	4.31	4.49	4.21	3.97	4.56	5.86
MYH2	11.10	7.28	4.46	5.89	5.64	4.30	3.58	9.22	11.60	6.92	9.18	11.03	8.06	10.97
JTB	12.98	12.90	12.50	12.88	12.90	12.53	12.63	12.71	12.81	12.81	12.69	12.58	12.54	12.74
TBXA2R	6.01	6.04	6.43	6.20	7.93	6.55	6.62	7.70	7.93	5.83	6.10	6.77	6.01	6.62
RNF145	14.56	14.32	15.25	14.88	15.06	14.20	15.31	14.99	15.01	15.02	15.02	14.73	14.81	14.57
VAMP7	12.56	12.35	13.17	12.82	12.50	12.50	12.50	12.76	12.81	12.74	13.15	12.58	12.54	12.44
SPATA24	10.05	9.76	9.68	9.19	10.18	8.38	10.01	9.64	9.14	9.72	9.82	9.06	9.42	9.56
EID2	8.72	8.09	8.77	8.65	9.60	8.27	8.78	9.12	8.85	8.61	8.83	7.74	8.47	7.37
TMTC3	12.43	12.24	12.70	12.61	12.58	12.80	12.55	11.95	12.28	12.93	12.66	12.79	12.64	12.66
ETV5	14.87	15.03	14.55	15.27	14.09	15.15	14.86	15.16	14.84	14.86	15.10	14.52	14.63	15.23
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQSEC1	13.56	14.05	13.85	14.32	13.07	14.60	14.32	13.73	14.18	13.65	14.00	14.48	14.25	14.18
DNAJB12	12.78	12.87	12.68	12.70	12.72	12.56	12.69	12.91	12.99	12.75	12.76	12.96	12.95	13.02
POLR3H	12.39	12.03	12.33	12.43	12.70	11.79	12.49	12.45	12.26	12.44	12.24	12.10	12.55	11.98
ELP5	12.55	12.40	12.37	12.31	12.77	11.98	12.66	13.08	12.72	12.25	12.42	12.27	12.43	12.37
PAX6	9.41	7.78	8.50	7.94	9.26	7.25	7.13	9.18	6.21	7.85	7.86	6.44	7.53	9.56
SPACA5B	1.85	3.11	1.85	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	2.51
ASB13	12.00	12.00	11.78	12.06	11.82	12.06	11.90	11.53	11.61	12.03	11.73	12.01	12.02	11.99
C14orf180	5.59	3.76	4.67	5.61	5.91	10.44	8.89	6.43	8.55	6.57	4.30	7.74	4.19	7.05
R3HDM4	14.19	14.28	13.98	14.00	14.11	13.89	13.97	14.58	14.28	13.90	13.88	14.07	14.06	14.11
ANKRD23	11.16	10.01	9.89	10.55	10.39	9.19	10.46	10.72	11.08	10.49	10.53	10.15	10.41	10.77
HBG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCD3	13.62	13.14	13.65	13.23	13.84	13.20	13.61	13.19	13.45	13.98	13.56	13.31	13.51	13.51
PTPN23	14.11	14.26	13.91	14.16	13.75	13.92	14.20	14.23	14.06	14.10	14.15	14.42	14.48	14.13
WDTC1	12.91	13.47	13.13	13.48	12.98	13.35	13.27	13.66	13.60	13.37	13.37	13.72	13.53	13.64
TMEM214	13.77	14.09	13.94	13.94	14.25	13.85	13.80	14.38	14.47	14.22	13.85	14.32	14.31	14.37
P2RX3	6.50	7.00	6.91	6.87	6.11	6.79	7.10	6.86	6.37	7.48	7.43	6.84	7.66	7.22
TM4SF5	4.07	3.11	3.24	4.31	4.31	3.91	3.75	2.91	3.33	2.51	2.33	2.99	3.68	3.97
TSC22D3	11.69	12.59	12.75	12.73	12.34	12.75	12.48	12.08	12.90	12.43	12.37	12.97	12.64	12.76
MAP2K4	13.20	12.72	13.13	13.21	13.19	12.98	13.40	13.22	13.09	12.85	13.32	12.91	12.92	12.93
SMARCE1	14.62	13.99	13.70	13.58	13.88	13.43	14.09	14.04	13.56	13.96	14.02	13.46	13.58	13.66
GBP7	11.64	11.49	11.20	11.27	11.03	12.51	11.31	10.32	11.01	10.84	11.41	10.96	10.83	11.32
PSMD13	13.55	13.60	13.41	13.40	14.32	13.19	13.36	13.83	13.34	13.59	13.43	13.31	13.40	13.42
CWC15	13.31	13.39	12.87	12.69	13.07	12.68	12.74	12.95	12.87	13.01	12.81	12.45	12.53	12.60
GUCA2B	1.85	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	2.51	0.00	1.85	0.00	2.22
EML1	10.10	10.64	10.65	10.49	10.28	11.29	10.24	10.33	10.06	10.36	10.14	10.82	10.32	11.23
TNFRSF13C	8.80	7.21	8.01	7.62	6.66	7.41	8.98	6.23	6.30	7.24	7.76	6.62	7.95	6.85
XRN2	13.54	13.71	14.01	13.44	13.78	13.63	13.96	13.48	13.67	14.00	13.88	13.74	13.58	13.72
SLC38A6	15.92	15.53	17.00	16.81	16.89	16.50	16.89	16.22	16.28	17.02	16.41	16.22	16.71	16.43
C20orf194	12.38	11.47	12.27	12.32	11.93	12.60	11.59	11.98	11.77	11.29	12.36	11.60	11.75	11.35
ACVRL1	12.58	12.08	11.90	12.35	11.85	12.58	12.19	12.30	12.11	11.42	12.31	12.22	12.13	11.86
PA2G4	15.01	14.80	14.96	14.53	15.27	14.32	14.80	14.93	14.90	15.20	14.91	14.74	14.86	14.88
CACNA2D2	8.29	7.69	8.22	7.91	7.35	7.07	7.94	7.32	7.80	7.92	7.78	7.63	8.67	7.80
TNFSF4	2.60	2.93	3.07	2.65	3.82	1.85	1.73	3.29	1.85	1.73	2.65	1.85	1.85	0.57
PTCH2	4.96	9.23	6.22	8.73	7.15	8.42	7.09	6.90	7.10	6.62	6.54	11.47	11.19	7.69
USP43	11.67	11.68	11.48	11.69	11.68	10.98	11.59	11.76	11.65	11.78	11.51	12.06	11.90	11.92
TMA7	13.12	12.85	12.91	12.55	13.47	12.41	12.53	13.07	12.82	13.00	12.79	12.24	12.63	12.54
COQ3	11.40	11.30	11.50	10.96	11.52	10.92	11.16	11.13	11.19	11.64	11.37	10.95	11.09	11.13
PHRF1	13.68	13.55	13.45	13.67	13.78	13.32	13.48	13.58	13.44	13.67	13.54	13.66	13.78	13.53
ENPP2	7.08	7.80	7.50	8.92	8.00	11.83	11.15	7.10	7.69	8.19	7.17	7.96	6.62	7.74
IGFBPL1	4.58	4.92	3.79	4.15	3.58	3.43	4.05	4.13	4.12	2.97	3.84	3.76	3.77	3.89
MSRB2	11.27	10.85	10.75	11.41	10.54	11.08	11.30	11.12	11.23	10.81	11.15	11.15	10.88	10.76
COX6A2	8.10	5.61	4.91	1.85	4.47	4.23	4.24	7.62	8.96	5.41	6.10	6.11	5.67	7.35
MUC6	11.47	10.51	11.42	10.19	11.64	11.03	10.77	9.50	7.70	11.05	9.59	9.50	11.54	10.05
CD209	3.03	2.45	6.49	4.98	4.79	5.71	4.67	5.73	5.91	3.11	4.10	5.55	3.58	4.78
ACTR2	15.44	15.08	15.24	15.30	15.49	15.02	15.40	15.06	14.97	15.40	15.24	15.04	14.83	15.04
SAV1	12.71	12.68	12.60	12.47	12.52	12.68	12.29	12.49	12.53	12.51	12.53	12.42	12.41	12.49
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3C3	12.54	12.50	12.69	12.53	12.27	12.46	12.62	12.04	12.31	12.42	12.54	12.43	12.39	12.30
KIAA0895L	11.35	11.25	11.38	11.26	10.72	10.90	11.26	11.26	11.01	11.09	11.52	11.23	11.79	11.48
CARD14	10.38	11.80	7.35	11.04	8.90	8.08	8.40	8.77	8.07	10.45	10.04	10.20	10.64	8.28
ASIC4	1.85	0.00	0.00	0.00	1.04	1.73	0.00	0.00	1.38	1.73	3.98	0.14	0.96	1.38
FLT3	5.91	6.08	6.85	6.44	6.24	7.62	7.56	5.77	6.88	6.11	5.52	6.04	5.44	6.99
MAZ	14.29	14.59	13.89	14.01	14.39	13.90	13.81	14.90	14.59	14.44	14.12	14.34	14.51	14.36
MMP16	11.08	10.51	9.60	11.18	9.32	9.93	11.52	9.90	9.42	9.40	11.11	9.17	9.64	10.29
HTRA4	8.12	9.20	6.49	7.52	8.01	5.62	6.10	7.70	6.93	6.08	6.99	6.46	7.94	9.28
SSBP3	13.98	13.92	13.75	13.64	13.83	13.49	13.54	13.95	13.97	13.70	13.71	13.59	13.56	13.52
TSEN34	13.18	13.66	13.36	13.37	14.39	13.06	13.22	13.85	13.78	13.73	13.50	13.43	13.59	13.35
KPNA2	12.41	12.02	10.72	10.35	11.63	9.61	10.92	10.34	10.78	11.74	10.83	10.33	10.95	10.72
PSMB8	12.69	13.15	11.83	12.42	13.21	13.37	12.62	12.47	12.31	11.90	12.38	12.17	12.22	12.32
NELL2	0.00	0.00	0.00	0.00	1.04	0.00	0.00	1.85	0.00	0.00	0.00	1.85	0.96	1.38
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.57
LUZP1	13.19	13.46	14.04	13.51	13.65	13.81	13.55	13.24	13.41	13.61	13.80	13.60	13.57	13.81
SYAP1	12.90	12.78	13.00	12.90	12.55	12.99	12.78	12.65	12.78	12.65	12.83	12.53	12.48	12.61
CAMK4	7.62	8.40	9.25	8.04	8.05	8.41	9.08	8.30	7.83	7.75	9.04	8.31	7.80	8.59
STXBP5L	3.58	4.33	5.03	4.66	3.28	4.75	4.15	3.80	5.44	4.39	6.80	4.92	4.19	4.94
SLC26A4	3.97	0.00	1.85	6.81	0.00	1.85	2.09	0.00	4.82	1.73	3.84	0.00	1.85	0.00
CTNNBIP1	12.76	13.42	12.77	12.95	13.29	12.88	12.72	13.54	13.32	12.97	12.83	12.88	13.00	12.84
ABCB11	3.97	5.12	2.85	4.31	5.85	3.58	1.73	4.31	3.80	3.94	3.36	3.23	3.46	4.72
XKRX	9.92	8.50	8.91	8.71	8.92	7.94	9.00	8.58	7.69	9.41	8.12	10.35	10.33	9.03
UBXN2A	12.81	12.69	13.23	12.97	12.78	12.88	12.60	12.15	13.01	13.22	12.86	12.77	12.73	12.98
ITLN1	5.08	4.97	4.46	4.15	4.65	4.10	2.60	2.51	3.11	3.59	4.58	3.76	5.02	5.02
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDX1	2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	2.51	0.00	1.85	0.00	0.00
ASIC1	10.73	10.26	10.15	11.35	9.78	10.56	9.99	10.23	10.19	9.92	9.71	9.70	10.44	10.05
CD22	8.28	8.34	9.23	8.16	7.73	8.99	10.57	7.80	7.42	9.22	7.73	7.26	8.00	8.67
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGX	11.92	11.66	11.79	11.80	12.06	11.56	11.92	12.20	12.02	11.82	11.97	11.46	11.63	11.63
SP7	7.46	4.86	6.82	5.86	4.13	4.66	6.36	6.56	6.15	6.20	5.82	5.70	7.03	6.50
HS3ST6	5.35	8.75	5.44	7.54	7.14	8.39	6.11	5.67	7.91	5.36	6.63	7.02	6.66	9.25
LRRC56	8.91	9.18	9.17	9.42	9.28	9.04	9.24	9.54	9.22	9.44	9.24	9.19	9.62	9.26
STAM	12.40	12.31	12.58	12.41	12.12	12.41	12.41	12.15	12.31	12.34	12.50	12.40	12.31	12.25
SLC20A1	13.85	14.12	14.48	13.77	14.08	13.60	13.74	14.55	14.07	14.09	13.94	13.91	14.55	14.20
C22orf23	10.02	9.94	9.70	9.90	9.85	9.44	9.61	10.09	9.65	9.68	9.79	9.86	9.88	9.82
FSD1L	10.40	9.52	9.72	10.42	9.29	9.46	9.95	9.44	8.91	9.94	9.84	9.28	9.94	9.83
RTTN	10.57	10.20	10.91	10.54	10.27	10.27	10.59	9.93	10.46	10.65	10.62	10.45	10.63	10.51
PYURF	10.97	10.93	10.89	11.24	10.99	11.09	11.06	11.21	11.39	10.96	11.04	10.95	10.97	10.98
RPL27	13.53	13.15	12.31	12.25	13.13	11.79	12.88	12.85	12.78	12.59	12.78	12.15	12.63	11.93
UBE2U	4.86	4.33	4.67	3.87	4.23	3.58	3.75	3.58	3.52	4.68	3.69	4.38	3.99	1.85
HSD17B14	5.73	4.76	5.59	5.81	5.98	5.76	6.01	5.92	5.17	5.94	5.82	5.79	6.14	5.34
ABI2	12.03	11.81	12.55	12.41	11.81	12.35	12.41	11.89	11.94	12.36	12.31	12.12	12.27	12.07
MPL	4.33	4.06	3.68	3.06	3.93	2.65	3.18	4.59	3.93	4.56	4.67	3.76	4.70	4.26
CADM2	7.60	5.98	6.39	5.75	6.24	6.47	6.38	5.55	5.02	6.88	6.00	5.75	6.58	6.39
FZD8	9.89	9.81	9.25	9.27	9.71	8.78	9.56	10.01	9.88	9.56	10.12	9.54	9.31	9.62
FNIP2	12.04	11.95	12.32	11.75	12.10	12.16	11.84	11.72	11.69	12.20	12.08	12.08	12.01	12.14
ELP2	13.84	13.52	13.82	13.71	13.91	13.58	13.91	13.71	13.69	13.94	13.73	13.62	13.73	13.59
C8orf33	12.13	11.88	11.09	11.04	11.98	11.19	10.95	12.08	11.95	11.31	11.31	11.26	11.20	11.38
CYGB	9.60	11.82	10.11	10.34	11.07	12.29	10.64	10.61	11.01	10.56	10.26	11.18	10.33	10.88
NEUROG3	1.85	0.00	0.00	1.45	0.00	0.00	0.96	0.00	1.85	0.00	0.00	0.00	0.96	0.00
LIMCH1	12.23	10.57	11.29	12.17	10.65	10.13	12.07	10.23	9.96	10.95	12.38	10.21	10.62	11.02
DMTF1	12.91	12.32	12.88	12.87	12.29	12.72	12.77	12.36	12.46	12.71	12.85	12.54	12.61	12.51
FABP3	7.25	5.69	7.81	5.71	11.48	8.34	6.01	7.07	9.32	8.53	6.27	6.17	6.71	6.36
CCDC14	10.23	9.87	10.42	10.05	10.07	9.68	10.51	9.79	10.09	10.38	10.39	9.99	10.24	10.14
GPR61	0.00	4.42	3.79	4.50	3.93	3.68	4.10	4.23	3.80	5.21	3.55	4.38	4.19	1.38
MEP1A	0.00	3.32	3.24	3.33	1.83	6.13	2.93	3.92	3.33	4.79	0.00	2.33	1.70	2.69
JAKMIP3	1.85	2.45	0.00	3.06	1.83	3.68	3.04	0.00	1.85	2.09	1.85	1.85	1.85	2.51
KRT18	16.43	16.64	16.45	16.45	16.38	15.64	15.88	16.59	16.20	16.25	15.86	16.26	16.60	16.23
