gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
FHL5	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.36	0.00	1.07	0.00	0.00	1.07
TSPO	11.46	11.29	11.58	11.43	10.69	10.64	10.64	10.58	12.14	12.16	12.16	12.21	11.96	12.15	12.07	11.70	12.28	12.22	12.55	12.35	12.48	12.19	11.90	12.11
WNT8B	2.17	1.54	2.70	2.37	0.00	0.62	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	1.76	0.00	0.00	1.07	2.49	1.00	1.07
IGFBP3	0.00	0.00	0.00	0.00	5.19	5.18	5.36	5.34	13.79	13.82	13.92	13.75	13.71	13.62	13.75	13.77	13.94	13.95	13.94	13.91	13.92	13.91	13.92	13.87
MT-ND1	15.46	15.20	15.00	15.00	16.37	16.37	16.42	16.80	15.65	15.41	15.49	15.52	15.53	15.46	15.48	15.37	15.07	15.13	15.16	15.22	15.31	15.25	15.26	15.11
ACTG1P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
ZNRF1	11.03	11.11	11.07	11.09	10.76	10.68	10.68	10.74	9.50	9.61	9.69	9.58	9.48	9.59	9.66	9.52	9.24	9.29	9.36	9.31	9.38	9.29	9.23	9.32
GNA11	9.72	9.77	9.80	9.80	11.65	11.67	11.60	11.60	11.29	11.45	11.42	11.37	11.35	11.28	11.31	11.08	11.48	11.49	11.69	11.51	11.64	11.51	11.32	11.47
IGKV1OR-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	2.96	1.76	3.19	2.15	3.71	2.49	3.37	3.71
ZNF579	8.32	7.72	8.39	8.26	10.87	10.68	10.79	10.66	8.16	8.28	8.39	8.47	8.22	8.17	8.09	7.76	8.27	8.24	8.67	8.56	8.39	8.31	8.08	8.07
DLK1	5.42	5.32	6.30	5.93	1.22	0.00	1.37	2.70	5.72	5.90	6.01	5.75	6.53	5.47	6.27	5.39	2.74	2.83	3.59	3.37	3.31	2.49	3.26	2.12
DCX	4.62	4.09	4.12	5.08	4.01	3.67	4.01	3.54	4.64	5.47	5.01	4.79	5.32	4.49	5.35	5.55	5.98	5.99	5.89	5.98	5.36	5.76	5.80	5.02
DRD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC37L1	9.88	9.75	9.60	9.58	10.18	10.25	10.26	10.25	9.58	9.08	9.14	9.08	9.16	9.00	9.37	9.37	9.36	9.26	9.07	9.21	9.20	9.21	9.42	9.21
RBM27	10.88	10.88	10.80	10.75	10.99	11.12	11.05	11.12	10.65	10.33	10.33	10.32	10.45	10.36	10.34	10.51	10.83	10.87	10.47	10.62	10.55	10.61	10.62	10.70
NPY6R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.00	2.38	1.71	2.47	1.60	2.10	3.10	1.69	0.00	1.66	0.00	1.07	1.07	3.37	1.07
NDUFB10P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYADML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HHLA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	7.37	7.71	7.44	7.33	7.42	7.38	7.18	7.00	7.39	7.14	6.99	7.36	7.36	7.15	7.20
TSPYL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	1.60	0.00	1.66	0.00	2.54	1.04	0.00	0.00	0.00	1.00	0.00
PTBP1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	1.29	1.66	0.00	2.03	1.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1LP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	1.29	0.00	1.71	0.00	0.00	1.04	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRPEL2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM60P8Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADORA2B	7.68	7.58	8.00	7.52	2.97	3.48	2.59	2.95	8.98	8.87	9.05	8.97	9.00	9.26	9.15	8.97	9.13	9.06	9.10	9.05	9.30	9.20	9.03	9.10
GEMIN8P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	3.69	1.15	0.88	2.03	2.52	3.23	1.66	2.74	2.19	3.93	2.81	3.59	3.35	3.50	3.47
PHLDB3	7.00	7.24	7.33	7.03	7.11	6.70	6.87	6.73	7.62	7.53	7.58	7.69	7.45	7.57	7.54	7.33	6.80	6.93	6.96	6.79	7.14	6.76	6.83	6.58
NAXD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.36	10.31	10.25	10.27	10.29	10.39	10.29	10.19	10.04	10.26	10.23	10.13	10.27	10.18	10.10	10.16
ZYXP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XIRP2	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	6.46	6.73	6.56	6.69	7.50	7.03	7.17	7.58	6.67	6.58	6.28	6.38	6.56	6.66	7.18	6.84
GGTLC5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	5.34	5.33	5.78	5.58	5.27	5.25	5.19	4.96	5.77	5.48	5.82	5.33	5.67	5.97	5.47	5.49
SLCO1B3	3.01	1.54	0.00	1.59	0.00	2.30	0.62	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIN52	8.68	8.74	8.73	8.72	8.55	8.52	8.53	8.60	7.98	8.35	8.33	8.32	8.16	8.22	8.43	8.56	8.55	8.72	8.38	8.51	8.30	8.48	8.59	8.74
PCNAP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEDD9	7.17	7.44	7.49	7.34	11.19	11.26	11.23	11.18	5.78	5.64	5.40	5.80	4.63	5.17	4.86	5.10	8.25	8.26	8.21	8.36	8.05	7.54	7.74	7.90
PSME4	12.23	12.24	12.20	12.27	12.10	12.16	12.21	12.21	11.59	11.76	11.82	11.78	11.92	11.78	11.86	12.04	12.15	12.12	12.10	12.15	12.08	12.16	12.27	12.19
MSGN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHKB	10.19	10.24	10.18	10.27	10.07	10.13	10.15	10.12	10.94	10.79	10.90	10.93	10.84	10.84	10.82	10.97	11.25	11.31	11.21	11.22	11.18	11.24	11.30	11.25
CAP2	0.00	0.00	0.00	1.00	0.62	0.00	1.74	0.00	9.55	9.58	9.58	9.46	9.42	9.39	9.32	9.38	9.45	9.40	9.29	9.37	9.12	9.10	9.28	9.25
ADAM32	3.37	3.22	3.20	4.09	3.48	2.83	3.57	2.70	7.92	8.18	8.16	8.02	8.50	7.90	7.98	8.71	8.11	8.05	7.62	8.08	7.50	7.98	7.90	8.31
CYCSP55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU4F2	2.17	2.70	0.00	1.59	1.22	2.30	0.62	0.00	0.00	0.00	0.00	0.00	0.56	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00
POLE3	11.02	10.96	11.07	11.03	11.04	10.92	11.02	11.06	10.71	10.54	10.59	10.62	10.57	10.62	10.64	10.69	10.88	10.95	10.92	10.85	10.98	11.04	11.06	10.97
ZNF137P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	4.95	4.79	5.06	5.04	5.47	5.06	5.31	5.36	4.61	4.80	4.58	5.05	5.11	5.40	5.85
SLC25A51P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM72	12.74	12.99	12.43	12.84	13.13	13.16	12.91	12.92	0.00	0.94	0.50	0.88	0.00	0.00	0.00	0.00	2.14	1.76	1.04	0.00	0.00	0.00	0.00	0.00
CCDC86	10.20	10.21	10.45	10.26	9.95	9.93	9.84	9.76	11.13	10.97	10.87	11.04	10.63	10.76	10.70	10.30	10.98	11.09	11.26	11.14	11.18	10.98	10.75	10.90
ACTG2	0.00	1.00	0.00	1.00	0.00	1.74	0.00	1.22	4.10	3.09	3.12	3.76	0.56	3.26	2.88	3.95	6.18	6.39	6.46	5.84	6.21	5.63	6.07	5.26
RPL23AP84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHBP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPACA3	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.94	0.50	0.00	0.56	1.00	1.69	2.05	0.00	0.00	1.66	1.11	2.12	0.00	2.21	1.07
REEP5	11.38	11.28	11.33	11.35	11.63	11.68	11.67	11.73	12.12	11.91	11.90	11.92	11.93	11.91	11.92	12.07	12.33	12.36	12.21	12.27	12.20	12.32	12.35	12.27
BVES	1.22	1.97	1.22	1.00	8.88	9.05	9.01	8.98	9.86	9.93	9.89	9.88	9.97	9.92	9.95	10.08	10.05	10.03	9.81	9.97	9.84	9.90	10.04	9.89
FAM43B	0.00	0.00	0.00	0.00	0.62	0.00	0.62	1.22	2.94	2.58	2.38	2.52	2.03	1.96	2.41	1.66	2.14	1.15	2.36	2.15	2.68	2.15	1.86	1.69
GRID2	3.94	3.90	4.01	3.75	2.26	2.02	2.75	2.95	1.69	0.00	1.66	1.22	1.15	1.00	0.00	1.04	3.15	2.19	1.04	2.15	2.68	2.49	2.94	2.46
TAS2R9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR5A1	0.00	1.54	1.92	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP9YP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOG	2.77	1.54	2.70	2.65	9.06	9.02	9.10	9.24	6.02	6.13	6.59	6.14	6.12	5.59	6.12	5.84	6.96	7.16	7.01	7.03	6.47	6.75	6.54	6.27
PAPSS1	12.80	12.79	12.89	12.80	11.22	11.18	11.17	11.21	11.33	11.40	11.43	11.44	11.29	11.34	11.37	11.37	11.49	11.49	11.47	11.42	11.46	11.38	11.44	11.41
LRIG2	9.80	9.90	9.90	9.96	9.27	9.35	9.31	9.32	9.63	9.45	9.41	9.47	9.62	9.46	9.50	9.71	9.35	9.27	9.17	9.46	9.24	9.31	9.49	9.50
TMEM114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARR3	2.17	1.54	3.20	1.00	2.46	2.30	3.48	2.70	3.13	3.95	4.70	4.26	4.25	4.43	4.19	3.59	3.98	3.95	4.58	2.81	3.46	3.79	4.78	4.25
LRRC37A7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	1.73	1.66	1.71	1.15	1.60	1.69	1.04	1.11	1.15	1.66	1.11	1.07	1.69	1.00	1.07
YWHAZP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAICSP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGDN	10.06	10.07	10.00	9.88	11.04	10.97	11.03	11.02	9.75	9.40	9.36	9.38	9.17	9.35	9.42	9.54	9.65	9.57	9.58	9.62	9.64	9.69	9.75	9.79
BARHL2	3.22	3.53	3.38	3.03	2.26	2.97	1.37	1.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELF4	9.49	9.43	9.36	9.36	5.00	5.18	4.94	5.37	3.32	4.43	3.70	2.52	4.43	2.28	3.23	2.90	2.96	4.07	2.60	1.11	2.45	3.17	3.98	3.60
HSFY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.13	1.73	1.15	1.71	1.69	1.60	1.04	0.00	0.00	0.00	1.04	0.00	0.00	1.07	0.00	0.00
FBXL17	10.20	10.15	10.15	10.15	9.37	9.37	9.47	9.34	9.50	9.56	9.54	9.65	9.61	9.59	9.63	9.68	9.53	9.34	9.13	9.31	9.10	9.29	9.42	9.22
HIST3H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
OR11H13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
TRAJ5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMOX1	9.70	9.75	9.92	9.66	11.37	11.30	11.31	11.35	11.77	11.92	11.90	11.76	12.54	12.02	12.27	12.03	11.37	11.60	11.60	11.43	11.75	11.67	11.39	11.36
CLASRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.89	9.90	10.02	9.89	9.80	9.80	9.78	9.60	9.80	9.87	10.01	10.08	10.10	9.92	9.63	9.94
LRRFIP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.10	5.39	5.69	5.63	5.27	5.90	5.45	4.79	6.22	5.35	5.87	6.07	5.36	5.16	5.99	6.22
PIP4K2A	9.76	9.63	9.61	9.73	8.68	8.74	8.74	8.83	10.82	10.64	10.71	10.64	10.56	10.62	10.56	10.66	10.25	10.46	10.20	10.24	10.23	10.24	10.32	10.22
NMT2	13.72	13.71	13.64	13.71	12.02	12.03	12.10	12.17	10.35	10.20	10.21	10.27	10.20	10.33	10.38	10.31	10.70	10.61	10.60	10.66	10.58	10.69	10.74	10.73
PSTPIP2	4.70	5.04	5.22	5.22	0.62	2.30	1.74	2.30	7.19	6.63	7.00	7.02	6.67	6.94	7.04	6.53	7.87	7.92	8.00	7.79	7.81	7.85	7.98	7.76
MTCO3P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.94	0.00	0.00	0.00	1.60	1.04	1.04	0.00	1.15	1.66	0.00	0.00	1.07	1.00	0.00
SIGLEC29P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSU72P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM187A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	4.99	5.25	5.02	5.45	5.28	5.54	5.10	5.45	4.82	4.95	5.23	5.59	4.83	4.78	4.52
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX2	11.49	11.59	11.47	11.55	10.95	11.02	10.99	11.15	11.49	11.17	11.24	11.19	11.27	11.28	11.30	11.42	10.94	10.97	10.94	10.91	10.87	10.95	11.00	10.97
RPL7AP73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERMARD	11.11	11.24	11.07	11.08	9.35	9.42	9.40	9.44	9.09	9.09	9.29	9.14	9.04	8.99	9.22	9.17	9.22	9.19	9.15	9.23	9.17	9.24	9.46	9.34
PANK2	11.30	11.29	11.30	11.28	10.40	10.45	10.51	10.62	10.27	10.21	10.29	10.27	10.45	10.47	10.46	10.37	10.28	10.27	10.33	10.20	10.27	10.36	10.40	10.32
MAJIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	2.15	0.00	0.00	1.00	1.04	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
CETP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.50	1.22	1.69	1.60	1.04	1.04	1.11	1.15	0.00	0.00	1.69	0.00	0.00	1.69
HMGN1P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRIF1	9.93	9.81	9.65	9.73	8.93	9.11	9.13	9.56	9.05	8.85	8.96	8.97	9.02	8.90	9.15	9.10	9.28	9.15	9.17	9.30	9.13	9.16	9.38	9.33
ATP6V0CP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	3.59	2.98	2.90	2.47	1.00	2.41	0.00	1.11	2.19	2.83	2.52	2.45	2.15	2.74	2.46
ORC2	11.33	11.27	11.25	11.32	11.15	11.31	11.33	11.34	9.76	9.91	9.88	9.87	9.96	9.84	9.89	10.09	10.14	10.10	9.98	10.05	10.06	10.16	10.36	10.25
TMEM30A	11.72	11.68	11.56	11.61	12.20	12.28	12.32	12.56	13.44	13.44	13.46	13.46	13.63	13.42	13.53	13.67	13.38	13.30	13.07	13.17	12.94	13.11	13.32	13.14
IL11RA	7.31	7.24	7.53	7.26	8.89	8.76	8.90	8.86	9.64	9.74	9.72	9.55	9.38	9.43	9.47	9.04	9.11	9.10	9.32	9.21	8.92	8.88	8.75	8.89
CASKIN1	6.98	6.75	6.66	6.26	7.84	7.81	7.87	7.52	3.83	3.46	3.60	4.56	4.30	3.54	4.27	3.84	3.98	2.54	3.47	2.52	4.37	4.02	3.37	2.46
NCAM1	8.47	8.29	8.37	8.38	10.90	10.99	10.98	11.07	11.43	11.55	11.41	11.47	11.46	11.44	11.35	11.33	11.34	11.33	11.42	11.43	11.34	11.20	11.36	11.22
MOCS2	9.84	9.86	9.82	9.71	10.10	10.14	10.09	10.15	10.90	10.41	10.42	10.56	10.44	10.50	10.47	10.53	10.86	10.73	10.56	10.66	10.66	10.72	10.87	10.76
IFNWP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	1.29	2.15	1.22	1.15	0.00	2.64	1.04	0.00	0.00	1.66	0.00	1.07	1.69	1.86	0.00
TRBV7-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLULP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	1.07	1.07	0.00	0.00
ATXN3	10.50	10.49	10.40	10.40	10.47	10.49	10.39	10.57	10.05	10.00	9.97	9.86	10.06	9.84	9.84	10.25	9.73	9.96	9.69	9.79	9.60	9.90	9.99	9.91
DGCR6L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.84	9.73	9.73	9.69	9.52	9.63	9.70	9.35	9.58	9.65	9.79	9.69	9.84	9.67	9.46	9.52
DAZAP2	13.16	13.13	13.15	13.08	12.42	12.44	12.44	12.61	12.07	11.96	11.99	11.95	12.00	11.94	11.93	11.99	11.68	11.78	11.67	11.66	11.70	11.66	11.72	11.60
JAM2	7.21	7.56	6.92	7.22	6.43	6.61	6.30	6.34	8.94	8.40	8.52	8.37	8.35	8.54	8.33	8.24	9.01	8.98	9.01	9.11	8.70	8.55	8.91	8.65
GMEB2	10.28	10.29	10.35	10.35	10.57	10.58	10.58	10.57	9.23	9.49	9.49	9.33	9.39	9.35	9.30	9.21	9.27	9.27	9.42	9.19	9.56	9.21	9.13	9.26
PDHX	9.52	9.50	9.57	9.42	9.75	9.92	9.95	9.93	10.03	9.85	9.90	9.83	9.87	9.80	9.93	9.98	10.06	10.03	9.86	9.75	9.75	10.05	9.96	9.90
KRTAP9-10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AANAT	3.01	3.90	3.56	3.88	3.54	3.67	3.48	2.70	2.12	1.73	2.88	2.90	2.03	2.28	1.04	0.00	0.00	1.76	3.19	1.11	2.12	2.15	1.86	1.69
CLSTN2	1.74	3.08	2.33	2.86	5.00	5.54	5.67	5.27	8.20	9.28	8.92	8.59	9.30	8.51	9.05	9.14	9.22	8.87	9.16	9.18	9.13	9.01	9.09	9.00
PDCL3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FYCO1	10.23	10.40	10.02	10.24	10.09	10.16	9.91	9.88	10.15	10.36	10.34	10.34	10.46	10.56	10.28	10.43	10.81	10.81	10.91	10.89	10.85	10.89	10.87	10.91
FBXO40	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	1.73	2.74	2.10	0.56	1.00	2.10	2.68	1.11	3.24	2.83	2.15	1.07	2.15	2.50	1.07
RFC5	10.78	10.74	10.81	10.70	11.81	11.75	11.82	11.83	9.57	9.43	9.31	9.33	9.49	9.56	9.42	9.68	9.84	9.78	9.72	9.79	9.92	9.96	10.04	9.92
GPR45	1.22	1.00	1.22	2.02	2.65	0.62	0.62	1.22	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPM6A	0.00	0.00	0.00	0.00	5.93	5.84	5.34	6.26	1.69	2.77	1.15	1.22	3.42	2.28	2.88	3.10	1.69	3.83	3.19	2.52	2.45	2.98	2.94	2.12
PIN1	10.80	10.82	10.90	10.75	11.36	11.28	11.31	11.27	10.25	10.31	10.31	10.19	10.08	10.21	10.14	9.68	10.29	10.43	10.58	10.44	10.63	10.44	10.21	10.31
ABCA12	5.73	5.67	5.87	5.81	4.71	4.96	4.96	4.77	2.94	3.69	3.84	3.29	3.71	3.76	3.74	4.07	4.18	3.95	3.33	2.81	3.31	4.02	3.50	3.71
BTF3P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZEB2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.94	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	1.07	1.00	0.00
BTBD2	11.23	11.19	11.35	11.32	10.12	9.98	9.97	9.84	11.19	11.28	11.33	11.35	11.19	11.30	11.18	10.90	10.96	10.96	11.20	11.13	11.32	10.98	10.87	10.98
DNM1P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BL	7.27	6.97	6.33	5.81	4.16	4.11	4.01	2.70	1.69	3.23	2.54	2.52	2.03	2.75	3.07	3.28	3.15	3.42	3.02	1.71	2.68	3.79	1.00	3.60
PLTP	8.16	8.09	8.11	8.20	11.76	11.70	11.68	11.60	12.56	12.55	12.40	12.49	12.58	12.58	12.57	12.26	9.87	9.76	9.99	9.92	10.15	9.94	9.75	9.69
CNIH1	11.99	11.85	11.93	11.75	11.91	11.83	11.89	12.18	12.54	12.31	12.34	12.40	12.39	12.35	12.39	12.48	12.55	12.50	12.21	12.33	12.24	12.35	12.51	12.44
CNTNAP4	7.45	7.72	7.62	7.70	2.65	3.54	3.37	2.95	10.93	11.04	10.94	10.99	10.99	10.87	11.01	11.10	7.53	7.71	7.22	7.25	7.41	7.37	7.37	7.37
PLA2G4A	11.60	11.50	11.50	11.50	9.49	9.55	9.60	9.69	9.44	9.20	9.33	9.29	9.34	9.10	9.22	9.59	8.99	8.95	8.83	8.75	8.74	8.86	9.05	9.02
CCDC50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.46	11.53	11.50	11.56	11.64	11.51	11.60	11.55	11.98	11.95	11.85	11.92	11.67	11.75	11.83	11.77
