gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
GPA33	0.96	0.00	1.28	0.00	0.96	1.00	0.00	1.02	0.00	1.37	0.06	0.06	0.06	0.06	1.65	0.90	0.41
ESYT2	10.71	10.37	10.17	10.97	10.54	10.74	10.83	10.72	10.74	10.88	10.23	10.34	10.49	10.46	10.37	10.27	10.36
KRT4	2.19	4.05	1.28	7.41	0.96	2.19	2.03	1.65	1.78	2.78	2.89	1.55	1.70	2.96	0.06	0.90	1.00
ERP44	9.42	10.31	10.29	9.92	10.04	10.28	10.32	10.32	10.25	10.32	10.58	10.34	10.46	10.48	10.51	10.35	10.05
CRP	12.20	12.55	13.03	13.05	12.31	12.70	12.84	12.49	12.74	12.51	12.47	12.66	12.67	12.71	12.81	12.87	12.74
POLR3C	8.84	8.76	8.99	8.68	8.92	8.67	9.03	8.84	8.92	8.77	9.04	9.06	8.82	8.97	8.80	8.87	8.79
ECSIT	8.61	8.86	8.67	8.28	8.37	8.68	8.79	8.81	8.59	8.82	9.32	9.30	9.42	9.51	9.51	9.24	9.29
DTNB	10.97	11.06	10.63	10.75	10.56	11.06	10.93	10.94	11.18	10.57	11.12	11.04	10.88	10.83	10.66	10.89	10.70
MTO1	8.86	8.92	8.87	8.99	9.07	8.88	8.95	9.01	8.85	8.85	9.17	9.23	9.09	9.26	9.34	9.20	9.19
ATG3	10.22	10.21	9.90	9.89	9.50	10.23	10.06	9.95	10.17	9.95	10.63	10.81	10.73	10.78	10.61	10.62	10.55
PSMG3	7.98	6.92	7.18	7.08	8.00	6.89	6.94	7.09	6.88	6.95	7.33	7.87	7.71	7.96	7.78	7.27	7.61
INTS12	7.88	7.54	7.13	8.08	7.75	7.65	7.72	7.62	7.60	7.69	8.00	7.82	7.68	7.81	7.75	7.71	7.61
BAZ2A	11.30	10.96	10.94	11.06	11.04	11.20	11.11	11.13	11.29	10.93	11.09	10.92	10.76	10.70	10.54	10.79	10.90
TPST1	6.87	8.73	8.12	8.36	7.09	8.45	8.25	8.37	8.44	8.35	9.32	9.13	9.16	9.03	8.94	9.05	8.95
ADCY5	5.51	5.42	6.19	6.16	6.00	6.10	6.30	6.17	6.17	6.29	6.77	6.83	7.17	6.88	6.89	6.23	6.93
ZC2HC1C	7.64	6.61	6.16	7.33	6.90	6.93	6.39	6.66	6.56	6.52	8.11	7.39	6.94	7.06	7.46	6.83	6.99
NANOG	6.97	6.48	6.71	6.71	6.57	6.79	6.54	6.54	6.41	6.21	6.83	7.24	6.56	7.19	6.86	6.83	6.45
RBM38	6.24	6.09	6.61	7.54	6.69	5.54	5.27	5.31	5.28	5.29	5.65	5.39	5.50	5.13	5.01	5.49	5.10
KCNA2	8.00	7.90	6.95	6.98	8.97	7.13	6.75	7.13	7.91	7.18	6.78	6.97	6.64	6.72	6.74	10.07	9.99
FCN1	1.67	3.83	2.25	0.00	2.57	3.08	2.19	1.65	1.46	1.67	0.06	3.14	2.92	2.64	0.06	2.19	0.00
TMC1	3.05	1.65	2.25	2.50	3.21	1.65	1.72	1.65	1.78	2.41	1.55	2.57	1.21	2.21	2.30	2.19	2.37
KITLG	8.02	5.53	6.32	7.57	6.07	5.80	6.19	6.13	6.47	6.43	4.97	5.05	5.42	5.17	5.09	6.28	6.16
ERG	7.17	7.57	7.64	7.89	7.26	6.76	6.70	6.86	7.12	7.00	7.20	7.47	7.61	7.53	7.43	7.51	7.59
HIST1H2BF	6.87	7.89	6.95	6.84	7.18	7.32	6.83	6.97	6.83	7.25	6.92	7.61	7.81	7.33	7.48	7.04	7.04
TTC32	7.63	8.24	7.35	7.15	7.82	7.73	7.49	7.62	7.24	7.39	7.64	7.89	7.71	8.15	8.21	7.91	7.65
ATP13A3	13.06	12.72	12.57	12.80	12.92	12.62	12.72	12.45	12.65	12.63	12.75	12.69	12.61	12.49	12.66	12.56	12.65
RBCK1	9.93	10.25	10.01	10.36	10.18	10.07	10.17	10.19	10.03	10.05	10.05	9.97	9.92	10.03	9.97	9.92	10.02
GDAP1	5.48	4.78	4.49	4.94	5.16	4.76	4.29	4.71	4.76	3.99	5.26	5.26	5.01	5.17	4.49	4.66	4.57
NDUFB11	10.02	10.54	10.24	9.29	10.35	9.67	9.82	9.86	9.93	10.09	10.48	10.51	10.58	10.62	10.79	10.50	10.62
MAP4K3	11.23	10.01	10.34	11.64	10.52	10.48	10.38	10.41	10.52	10.34	10.02	10.14	10.20	10.14	10.05	9.81	10.13
C11orf52	8.38	7.16	7.69	8.33	7.87	8.35	8.29	8.39	8.12	8.56	8.37	8.15	8.00	8.10	8.09	7.84	7.84
LAIR1	7.38	7.77	7.85	7.53	8.57	7.81	7.64	7.93	8.14	7.59	7.61	7.85	7.61	7.86	7.71	9.10	8.65
COL1A1	8.30	10.16	8.93	6.96	8.78	10.09	10.52	10.36	10.76	10.33	7.80	7.46	7.56	7.60	6.64	6.69	6.38
PIGN	12.23	12.20	12.05	12.21	12.23	12.47	12.26	12.21	12.46	11.79	11.92	12.19	11.95	11.96	11.78	12.05	12.00
KIAA1211L	1.67	1.65	2.05	2.01	0.00	1.65	3.00	2.19	2.54	2.41	2.55	2.19	1.70	3.23	1.65	2.55	2.37
FADS1	13.14	12.61	12.23	11.68	13.88	13.09	13.03	13.03	13.14	13.50	13.82	14.14	14.44	14.62	14.14	14.43	14.19
PCDHB16	2.54	4.71	4.49	6.40	4.24	4.43	5.13	4.80	4.71	5.21	4.11	4.11	3.52	3.93	3.93	4.14	4.69
RFESD	8.09	7.91	7.64	7.38	7.89	7.36	7.22	7.29	7.13	7.26	8.25	8.17	8.07	7.97	8.08	7.73	7.82
CCNJ	6.84	6.81	6.41	6.28	6.38	6.72	6.60	6.83	6.24	6.80	7.03	6.88	6.93	6.93	6.92	6.54	6.56
SKI	10.53	10.53	10.48	10.21	10.85	10.91	10.88	10.72	10.92	10.51	9.97	10.62	10.53	10.40	10.67	10.78	10.70
TRPM8	1.67	7.78	4.55	3.39	7.06	1.65	1.52	2.39	1.00	1.37	2.55	2.88	2.71	1.55	2.30	3.87	2.37
STK32A	3.65	3.93	5.08	5.01	4.12	3.74	3.38	3.18	3.23	2.91	4.23	3.99	4.64	4.43	4.36	4.78	4.64
IPO13	8.65	8.74	8.52	8.89	8.23	8.65	8.55	8.61	8.77	8.46	8.66	8.31	8.42	8.14	8.46	8.08	8.24
SRMS	4.09	2.49	3.19	3.52	3.21	1.82	3.83	3.18	3.72	4.12	5.69	5.65	5.54	5.17	6.95	5.77	5.36
TIGAR	8.27	8.40	8.13	8.63	9.30	8.03	7.72	8.11	8.16	7.61	8.24	8.49	7.97	8.54	8.62	8.44	8.15
UBE2C	7.40	6.77	6.46	6.70	8.30	6.41	6.50	6.66	6.36	6.55	6.61	6.56	6.37	6.57	6.44	6.39	5.60
FBXL14	8.48	8.38	8.40	8.01	8.71	8.32	8.36	8.40	8.30	8.33	8.12	8.02	8.19	8.12	8.21	8.28	8.19
ATP10B	6.11	5.45	5.48	5.99	5.53	5.39	5.48	5.36	5.72	5.09	5.77	5.77	5.39	5.68	5.48	5.49	5.60
PILRA	5.05	6.39	6.37	4.97	7.14	5.98	5.73	5.45	6.00	5.94	5.09	5.26	4.51	5.06	5.35	8.02	7.19
TMEM51	8.60	8.50	8.13	8.16	8.86	7.69	8.22	8.03	8.16	8.18	9.06	8.65	8.67	8.62	8.72	7.59	8.77
WDR64	1.67	1.65	0.74	0.96	1.72	1.00	0.00	0.00	1.46	0.74	0.06	1.55	1.21	0.06	2.30	0.90	1.57
CHCHD6	5.76	6.77	6.74	6.58	5.39	5.22	5.65	5.75	5.63	6.19	5.63	5.91	6.13	6.19	6.32	6.09	6.14
OR2T1	0.96	0.84	0.74	0.00	0.96	0.00	0.56	0.00	0.00	0.00	0.06	0.06	0.06	1.55	0.06	0.00	0.00
ATG4D	9.09	8.42	8.58	8.55	8.80	8.88	8.75	8.85	8.74	8.96	9.32	9.28	9.16	9.36	9.43	9.20	9.54
ANKRD11	11.93	11.67	11.58	12.14	11.75	12.06	11.81	11.62	11.79	11.43	11.35	11.52	11.28	11.29	10.86	11.28	11.14
PLD1	9.65	10.08	10.65	10.20	9.89	10.79	10.78	10.61	10.84	10.48	10.04	10.08	9.99	10.07	9.94	10.40	10.29
RSAD2	6.42	8.15	8.75	7.01	7.69	9.42	9.48	9.96	8.71	9.41	6.88	6.48	6.96	6.32	6.61	6.80	6.79
FNTB	7.16	6.27	6.62	7.32	6.89	6.77	6.80	6.99	6.56	6.95	6.97	6.93	7.10	7.17	7.21	6.62	6.77
FUT8	5.32	7.53	7.99	5.66	5.98	7.49	7.50	7.23	7.32	7.65	6.22	8.46	8.21	8.20	8.08	8.28	8.15
PAX2	0.96	2.49	3.56	0.96	0.96	0.00	0.56	0.00	2.12	0.00	0.06	0.06	1.21	0.06	0.06	0.00	0.41
KLHL28	8.13	7.82	7.34	8.30	7.87	8.02	8.13	8.18	7.83	8.28	8.04	8.08	7.77	7.81	7.70	7.98	7.78
RRAGD	8.14	6.68	11.02	12.07	6.58	9.69	10.21	10.05	10.43	10.33	7.13	6.99	7.06	6.98	7.25	7.04	7.07
INO80	10.02	9.91	9.90	9.99	9.86	10.51	10.27	10.19	10.07	9.85	10.03	10.13	9.86	10.10	9.80	9.72	10.03
C1QTNF4	0.06	0.00	0.74	2.21	1.72	1.82	1.08	1.65	0.74	2.03	3.85	3.55	3.65	3.23	3.56	2.19	2.58
PRICKLE2	6.24	7.12	6.98	7.47	6.82	6.98	7.24	7.07	7.01	7.49	6.46	6.85	6.71	6.73	6.76	6.81	7.13
ZAR1	5.24	4.50	3.33	4.29	4.63	3.97	3.83	4.93	3.97	3.42	4.59	4.99	4.59	4.86	4.10	3.60	3.67
USP49	7.72	8.15	7.40	8.72	7.86	8.05	7.90	7.98	8.00	7.61	8.19	8.48	8.75	8.23	7.79	7.97	8.19
PRKAA1	9.17	9.51	9.63	9.94	9.48	9.13	9.10	9.30	9.02	9.35	8.94	9.01	9.08	9.05	9.16	9.18	8.98
UCHL5	9.89	9.67	9.61	9.81	9.50	10.15	9.83	9.71	9.82	9.26	9.60	9.85	9.34	9.82	9.46	9.79	9.17
ADCY1	5.32	4.05	8.17	7.59	10.49	6.06	6.56	6.17	5.99	6.65	3.97	7.24	8.90	8.53	6.72	9.62	6.45
SHISA8	0.06	1.65	2.54	2.66	0.96	1.82	1.52	1.02	1.46	2.03	2.55	2.88	2.46	2.21	2.79	2.19	1.57
PCIF1	10.02	9.56	9.59	10.49	9.82	9.64	9.62	9.73	9.71	9.56	9.67	9.72	9.76	9.68	9.84	9.68	9.91
GK2	0.06	0.00	0.00	0.96	0.00	0.45	0.00	0.00	0.74	0.00	0.06	0.06	0.06	1.55	0.06	0.00	0.00
100507656	5.05	4.95	4.19	4.97	4.41	4.79	4.33	4.42	4.48	4.25	5.69	4.93	5.14	5.17	4.70	5.24	4.89
SLC38A2	11.74	10.96	11.38	12.78	11.11	11.47	11.34	11.39	11.45	11.30	11.77	12.07	11.92	11.83	11.28	11.82	11.88
INO80E	8.51	8.59	8.25	8.73	8.28	8.97	8.70	8.69	8.78	8.53	8.55	8.66	8.46	8.55	8.42	8.66	8.33
PMPCB	10.86	10.76	10.81	10.24	11.07	10.37	10.50	10.74	10.41	10.89	10.73	10.81	11.01	10.95	11.01	10.71	11.03
PDXK	12.14	10.43	10.74	8.95	11.72	9.91	9.76	10.19	10.19	9.81	10.50	10.23	10.20	10.46	10.49	11.19	10.28
COL1A2	8.80	10.41	9.52	7.96	9.11	10.63	10.93	10.76	11.15	11.03	8.70	8.61	8.69	8.62	8.30	8.40	8.68
ACD	7.49	7.28	7.15	7.55	7.90	7.29	7.32	6.86	6.67	7.33	7.52	7.31	7.82	7.76	7.85	7.75	7.62
CLEC1A	6.58	7.67	7.31	7.75	7.38	6.37	6.27	6.49	6.88	6.91	6.64	6.81	7.01	6.34	6.97	7.70	7.20
NRAP	6.04	3.69	3.33	2.01	4.82	3.21	3.38	3.39	4.22	4.12	3.72	3.83	3.65	3.78	4.10	3.87	3.57
ARRDC3	12.53	11.20	11.09	11.70	11.56	12.64	12.60	11.70	11.37	12.77	12.72	12.41	12.55	12.93	11.92	12.29	12.58
CDC6	4.95	5.53	5.45	3.60	5.16	5.29	4.57	4.71	4.65	4.92	4.59	5.26	7.81	5.95	5.78	5.01	3.67
GALNT2	9.94	9.50	9.55	9.00	9.87	8.78	9.49	8.40	9.17	9.46	9.43	9.31	9.73	10.05	10.21	9.70	9.90
TAPBP	11.12	10.85	11.02	11.19	11.27	11.04	11.15	11.48	11.11	11.31	10.78	10.88	10.88	10.81	10.81	10.97	10.76
CARM1	9.19	8.98	9.40	9.34	9.41	9.37	9.30	9.14	9.26	9.01	9.24	8.90	9.13	9.10	9.10	9.12	9.23
HACD3	12.89	12.02	12.14	12.65	12.53	11.89	11.84	11.95	11.68	11.95	12.53	12.52	12.42	12.59	12.43	12.66	12.50
CHRM2	2.80	3.20	2.74	5.78	2.21	5.17	5.65	6.06	5.42	6.21	3.55	3.71	2.92	3.78	2.79	3.50	3.57
TBL2	9.52	9.92	9.61	9.94	10.04	9.79	9.78	9.79	9.73	9.60	9.75	9.64	9.60	9.67	9.69	9.69	9.57
HNRNPA2B1	12.76	13.03	12.72	12.77	12.50	13.50	13.18	13.33	13.32	12.99	12.86	13.08	12.87	12.67	12.46	12.67	12.44
POLD4	7.89	8.80	9.82	7.44	8.09	7.93	8.13	8.14	7.86	8.34	7.88	8.35	8.20	8.44	8.36	7.81	8.03
ABCB10	9.78	9.53	8.94	8.93	9.40	9.12	8.99	9.08	9.16	9.30	10.56	9.49	9.74	9.73	10.08	9.48	9.73
MYBPC1	5.05	2.49	1.67	2.01	3.05	1.65	0.00	1.91	1.46	0.74	0.06	1.55	1.21	0.06	0.06	3.50	3.05
KCTD14	5.95	5.89	5.56	5.35	5.65	5.83	5.45	5.68	5.74	5.15	6.40	5.88	5.23	5.86	5.62	6.00	5.78
ATAD2B	9.85	10.81	9.29	9.35	9.59	10.01	9.75	9.86	9.86	9.76	9.86	9.92	9.48	9.51	9.48	9.65	9.57
FAH	12.23	12.58	12.78	12.11	12.69	12.55	12.67	12.72	12.69	12.80	13.04	13.18	13.29	13.28	13.23	13.27	13.39
PIP4K2B	9.24	9.16	9.10	8.86	9.46	9.25	9.15	9.24	9.28	9.23	9.37	9.49	9.45	9.38	9.52	9.21	9.47
DCUN1D3	9.31	9.05	8.78	9.10	8.55	8.98	8.81	8.88	8.97	8.88	8.83	8.80	8.53	8.87	8.86	8.92	8.39
PLXNA1	8.69	9.27	9.07	9.30	9.12	9.54	9.55	9.52	9.78	9.68	8.87	9.03	9.12	9.15	9.07	9.55	9.72
CD63	10.49	8.95	10.73	11.37	7.77	8.85	8.99	9.47	9.25	9.03	6.29	6.67	6.56	7.02	6.26	6.21	6.61
GRAMD1B	8.27	7.90	8.94	9.11	8.21	9.14	9.11	9.36	9.49	9.08	7.05	7.52	7.43	7.53	7.31	7.96	8.30
MRPS18C	8.59	8.43	8.46	8.01	8.38	8.37	8.32	8.47	8.26	8.82	8.73	8.73	8.85	8.80	9.04	8.65	8.61
CENPO	7.47	8.48	7.14	7.67	8.10	7.49	7.37	7.71	7.28	7.38	7.51	7.47	7.72	7.61	7.25	7.73	7.53
ADCK1	8.47	8.62	8.68	7.60	8.95	7.67	8.04	8.19	7.98	8.15	8.69	8.57	8.58	8.59	8.79	8.33	8.66
SKP1	11.75	11.62	11.71	11.07	11.59	11.58	11.82	11.73	11.59	12.07	11.98	11.87	11.91	11.97	12.23	11.93	11.79
PWP1	8.87	8.37	8.57	9.19	8.71	8.92	8.88	8.71	8.77	9.05	8.63	8.33	8.69	8.73	8.71	8.47	8.74
AP4M1	9.06	8.67	8.82	9.04	8.97	8.76	8.63	8.61	8.81	8.82	8.99	9.04	9.08	8.74	8.72	8.82	9.14
SOCS6	9.38	9.47	9.41	10.02	9.92	9.51	9.59	9.66	9.40	9.59	9.40	9.40	9.28	9.32	9.47	9.20	9.23
MTMR9	9.34	9.06	9.22	8.99	9.24	8.82	9.09	9.09	8.93	9.33	9.28	9.11	9.35	9.30	9.38	9.31	9.32
PRRX2	1.67	0.00	0.00	0.00	0.00	1.00	0.56	0.56	0.74	2.03	0.06	0.06	1.70	0.06	0.06	0.00	0.00
ABHD18	10.41	10.44	10.17	9.63	9.89	10.12	10.01	10.10	10.10	9.90	10.57	10.50	10.28	10.33	10.34	10.25	10.34
PLEKHA3	9.43	9.29	9.27	8.97	9.31	9.63	9.34	9.43	9.42	9.07	9.30	9.43	9.04	9.42	9.44	9.39	9.18
SLC39A13	7.70	7.96	7.88	8.91	7.44	8.10	8.17	8.00	8.07	7.93	8.21	7.80	7.93	7.87	7.78	7.89	7.86
PPP1R21	9.55	9.32	9.28	10.00	9.36	9.45	9.42	9.57	9.34	9.53	9.57	9.44	9.63	9.49	9.54	9.55	9.65
MORC2	10.19	9.98	9.82	10.33	10.46	10.39	10.26	10.16	10.23	10.10	9.85	10.04	9.94	9.85	9.76	9.89	9.84
PGBD1	5.42	4.78	5.80	4.80	5.13	5.48	5.54	5.60	5.53	5.50	6.44	5.88	6.26	6.00	6.17	5.65	5.53
LASP1	11.86	11.93	12.00	11.65	11.83	12.16	12.17	12.20	12.11	12.08	11.73	11.50	11.70	11.52	11.72	11.23	11.47
ZYG11A	6.64	8.74	7.81	7.21	7.63	7.12	7.11	7.55	7.31	7.50	9.20	7.85	7.62	7.19	7.20	7.35	7.48
RXFP1	6.68	5.86	5.58	5.78	5.77	5.45	4.87	5.45	5.36	4.59	6.86	6.30	5.82	6.21	5.90	5.95	6.19
NCK2	8.80	6.75	7.56	8.62	6.72	7.58	7.55	7.51	7.61	7.65	6.92	7.10	6.73	6.83	6.81	6.90	7.13
USP47	12.05	11.74	11.88	11.71	11.89	11.83	11.87	11.83	11.88	11.96	11.91	11.72	11.68	11.67	11.73	11.74	11.77
PDC	0.96	0.84	1.28	0.96	0.00	0.00	0.00	1.02	1.66	0.00	0.06	1.55	1.21	0.06	0.06	2.19	1.82
C5AR2	6.75	7.37	7.08	6.02	7.04	7.30	6.87	7.09	7.08	6.84	7.26	7.15	7.23	6.75	7.03	8.26	7.78
RNF145	11.76	9.12	9.64	8.09	10.49	10.89	10.60	10.64	10.63	10.85	9.87	9.86	9.70	9.69	9.33	9.49	9.83
ARRDC4	7.29	7.48	8.12	6.28	7.73	8.37	8.49	8.26	8.43	8.44	8.06	10.04	9.38	9.45	9.42	9.51	9.61
ZC3H12B	6.51	5.30	5.73	5.66	5.80	6.19	5.98	6.00	5.50	5.90	5.99	5.61	5.67	5.68	5.98	5.74	5.69
TMC3	5.48	5.73	5.70	6.08	6.62	6.10	5.94	5.97	5.48	5.74	5.77	6.37	6.31	6.47	6.26	7.45	7.14
TMEM178A	2.19	3.83	3.05	3.72	3.21	4.25	4.63	4.59	4.68	5.50	2.18	3.14	3.94	3.60	3.56	2.19	3.67
SLC9A3R1	11.40	11.26	11.20	10.06	11.09	11.27	11.18	11.14	11.22	11.18	11.56	11.26	11.44	11.39	11.40	11.85	11.32
CHAMP1	8.30	8.14	9.19	8.82	8.41	8.33	8.53	8.14	8.18	8.61	8.17	8.27	8.28	8.18	8.19	8.09	8.12
C9orf152	10.28	8.18	7.94	4.97	10.25	8.19	7.92	7.31	7.90	7.65	9.08	8.83	8.63	8.74	9.02	8.67	9.32
REL	8.67	8.67	8.48	8.48	8.68	9.17	9.00	9.15	9.27	8.86	8.71	9.12	8.70	8.54	8.88	8.74	8.74
C2orf73	0.06	0.84	0.00	0.00	0.00	1.00	0.00	0.00	0.74	0.00	1.55	0.06	0.06	0.06	0.06	0.00	0.00
HINT1	10.65	10.85	10.73	10.63	10.83	10.17	10.55	10.60	10.34	10.84	10.84	10.69	10.99	10.81	11.04	10.46	10.80
UFC1	9.67	9.81	9.53	9.55	9.98	9.12	9.50	9.53	9.34	9.92	10.02	9.65	10.03	10.15	10.09	9.79	9.98
HECTD1	13.35	12.91	12.79	13.30	13.23	13.11	13.11	13.06	12.94	13.06	13.22	12.94	12.65	12.72	12.72	13.06	13.10
UGT1A6	13.24	13.36	12.64	13.37	13.07	12.78	12.93	12.83	12.72	12.55	12.85	13.09	13.04	13.11	13.01	12.74	12.99
PCYT1A	11.07	11.79	11.62	11.45	11.38	11.25	11.31	11.34	11.28	11.31	11.31	11.37	11.49	11.60	11.57	11.64	11.44
FBXO2	3.52	2.15	2.05	0.96	0.00	1.82	2.61	1.02	0.18	2.21	2.89	0.06	1.21	2.21	1.65	0.00	0.41
UBA7	8.28	9.11	9.29	7.69	9.51	9.58	9.54	10.03	9.51	9.65	8.28	8.62	9.16	8.93	8.89	9.06	9.32
PRR14	9.66	9.07	9.18	9.55	9.46	9.32	9.23	9.22	9.29	8.95	9.50	9.49	9.42	9.39	9.44	9.45	9.55
LRRC3B	0.06	2.78	2.54	3.39	3.05	1.00	1.52	1.91	2.54	3.08	0.06	1.55	0.06	0.06	0.06	0.00	1.57
DMBT1	0.06	1.65	1.67	1.65	0.00	1.65	0.00	2.79	1.46	3.91	0.06	0.06	1.70	0.06	0.06	0.90	2.78
IL1RAPL1	2.19	2.78	2.88	2.01	3.38	2.35	2.19	1.65	3.07	2.03	2.55	3.37	1.21	2.64	3.36	4.25	3.30
VPS41	10.93	10.27	10.84	10.90	10.60	10.65	10.73	10.75	10.54	10.84	10.98	10.68	10.70	10.69	10.59	10.60	10.63
NDFIP2	9.76	10.33	10.52	10.59	9.82	10.71	10.69	10.65	10.64	10.86	10.09	10.35	10.43	10.53	10.54	10.40	10.28
FAT2	0.96	1.65	1.28	0.00	1.72	1.00	0.56	1.02	1.66	1.37	0.06	0.06	0.06	0.06	0.06	1.67	0.41
PPP1R10	10.47	10.19	9.91	10.57	10.16	10.56	10.22	10.65	10.55	10.23	10.52	10.50	9.93	10.15	10.46	10.44	9.66
ZDHHC20	9.98	10.05	9.97	9.64	9.77	9.81	9.43	9.62	10.18	9.73	9.44	9.44	9.46	9.42	9.30	9.67	9.61
RIOK3	11.22	13.27	13.67	12.00	12.23	11.36	11.42	11.65	11.39	11.36	11.29	11.12	11.11	11.17	11.21	11.18	11.26
TSN	10.04	10.30	9.71	9.91	9.99	10.10	10.24	10.17	9.88	10.29	10.27	10.25	10.33	10.28	10.33	10.16	10.12
CKB	3.79	6.19	4.66	4.24	6.21	6.28	6.61	6.51	6.91	7.21	5.36	4.59	5.58	4.94	5.94	6.00	6.16
CCKBR	0.06	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	2.18	0.06	0.06	0.06	1.65	0.00	0.41
C12orf65	7.76	8.11	8.03	7.70	7.73	7.85	7.86	8.01	7.99	7.95	8.22	8.37	8.46	8.17	8.40	8.21	7.91
CERS1	1.67	3.00	3.05	3.16	1.72	2.58	1.72	3.39	1.78	2.78	2.18	0.06	2.18	2.21	3.09	2.85	2.58
FOXD3	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
RTN1	4.19	5.95	5.45	3.92	4.12	6.22	6.81	6.64	6.66	6.61	5.58	5.70	5.58	5.80	5.73	5.74	5.50
SCOC	7.88	8.13	7.64	8.33	8.00	8.12	8.04	7.77	7.89	8.18	8.27	8.08	8.15	8.03	8.29	7.91	7.87
FAM57B	3.05	4.71	3.69	3.92	3.69	2.19	1.72	2.19	1.66	3.08	2.89	3.14	3.39	3.23	3.56	3.74	2.58
SERPINE3	4.67	4.15	3.69	4.67	4.32	4.71	3.90	4.10	4.26	3.74	4.23	4.39	4.59	4.22	4.24	4.07	4.11
CEND1	2.54	0.84	1.28	2.21	2.57	1.65	2.03	1.02	1.66	2.21	1.55	2.57	2.18	1.55	2.79	0.90	1.00
CGGBP1	10.40	10.03	9.86	10.11	10.17	10.52	10.34	10.47	10.30	10.53	10.60	10.64	10.63	10.58	10.81	10.68	10.56
BRD7	10.38	9.75	9.61	9.54	9.88	9.91	9.68	9.76	9.76	9.77	9.87	9.95	9.80	9.87	9.84	9.64	9.82
LIN7A	9.64	10.16	9.36	6.16	9.87	9.52	9.33	9.26	9.51	9.37	11.01	10.71	10.35	10.31	10.57	10.76	10.60
SLC26A3	7.67	7.41	7.17	7.32	7.33	7.05	7.25	6.75	7.50	6.47	7.83	7.47	7.26	7.62	7.32	7.52	7.62
RET	0.06	0.00	1.28	0.96	0.00	2.19	2.32	1.91	2.54	2.57	0.06	1.55	0.06	1.55	0.06	1.67	0.41
OR5I1	0.96	0.00	1.28	0.00	0.00	0.00	0.00	0.56	0.00	0.74	0.06	0.06	1.21	0.06	1.65	0.00	0.00
IPPK	8.19	8.05	8.00	8.08	8.04	7.72	7.97	8.07	7.70	8.01	8.19	7.59	7.86	7.77	8.19	7.92	8.06
DTL	8.08	8.32	7.33	7.31	7.78	7.89	7.49	7.72	7.76	7.56	7.86	8.06	9.73	8.41	7.63	7.79	7.49
SFXN1	7.39	12.23	11.91	11.50	7.97	10.95	11.33	11.25	11.07	11.23	11.15	11.21	11.20	11.48	11.33	11.40	11.17
TTC9C	9.68	9.50	9.50	8.79	9.53	9.69	9.41	9.60	9.56	9.58	9.63	9.66	9.45	9.51	9.64	9.55	9.50
IL24	0.06	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
SLC10A7	8.83	8.96	8.62	8.93	8.87	9.04	8.78	8.81	8.84	8.60	9.24	9.11	9.06	8.77	8.77	8.90	8.89
MRPL44	8.09	8.21	7.83	7.57	8.06	7.78	7.93	8.03	7.75	8.10	8.49	8.21	8.27	8.41	8.63	7.95	8.48
GHDC	9.44	9.04	9.14	9.11	9.13	8.96	8.53	8.85	9.23	8.56	8.94	9.05	8.96	9.05	8.83	9.02	9.04
R3HCC1L	8.90	9.34	9.20	8.15	8.80	9.29	9.17	9.28	9.08	9.20	9.16	9.58	9.06	9.35	9.38	9.61	9.26
RNF182	0.96	2.15	0.00	0.96	0.00	1.82	1.72	1.91	1.66	2.57	0.06	1.55	1.21	0.06	0.06	0.90	0.41
OTUD6A	1.67	2.49	1.28	1.65	1.72	1.00	1.52	1.65	1.66	1.37	2.18	1.55	2.18	2.21	2.30	1.67	1.82
TMTC1	6.80	6.62	7.35	7.10	7.19	6.81	7.10	6.86	7.40	7.03	7.56	6.21	6.84	6.92	6.29	7.09	7.24
TAS2R10	0.06	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
OBP2A	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	1.21	0.06	1.65	0.00	0.00
KIAA0232	11.62	11.85	11.59	11.27	11.31	12.30	12.05	12.25	12.10	11.96	11.34	11.47	11.21	11.26	11.27	11.36	11.16
ACAT1	10.68	11.69	12.03	13.26	11.08	11.53	11.30	11.81	11.22	11.57	12.61	12.62	13.02	13.10	12.72	13.04	13.45
GSK3B	11.41	11.14	11.16	11.28	11.25	11.23	11.30	11.14	11.24	11.13	11.12	10.88	10.90	10.93	10.92	10.76	10.94
IRF2BP2	10.63	10.05	10.84	11.73	11.31	10.70	10.80	10.67	10.88	10.61	9.95	10.73	10.90	10.29	10.61	10.64	10.82
GPC4	10.93	9.86	10.70	10.16	10.18	10.88	10.81	10.75	10.74	10.60	10.97	10.98	10.91	10.95	10.90	11.11	10.92
