gene	GSM1493786	GSM1493787	GSM1493788	GSM1493789	GSM1493790	GSM1493791	GSM1493792	GSM1493793	GSM1493794	GSM1493795	GSM1493796	GSM1493797	GSM1493798	GSM1493799	GSM1493800	GSM1493801	GSM1493802	GSM1493803	GSM1493804	GSM1493805	GSM1493806	GSM1493807	GSM1493808	GSM1493809	GSM1493810	GSM1493811	GSM1493812	GSM1493813	GSM1493814	GSM2104400	GSM2104401
PAM16	6.92	8.00	5.47	7.67	7.16	7.26	7.65	7.91	7.86	7.86	7.62	7.34	7.76	7.12	5.65	5.70	6.34	6.52	7.44	7.36	5.08	7.84	7.16	5.90	6.67	7.17	6.34	8.87	8.11	8.48	8.56
GTF3C2	11.84	11.73	11.54	11.78	12.17	12.21	11.86	11.87	11.79	11.57	11.73	11.92	11.73	11.69	11.67	11.73	11.85	11.88	11.60	11.55	12.42	12.30	12.44	12.29	12.14	12.05	12.30	12.19	12.45	11.87	11.76
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ART5	3.17	4.06	0.00	0.00	2.74	2.71	4.89	5.41	0.49	2.36	3.23	2.28	2.13	2.53	4.29	4.11	3.96	3.97	4.05	3.66	4.80	2.36	2.53	1.82	2.71	2.78	3.12	3.04	2.84	0.00	2.61
HIVEP1	11.65	11.10	12.12	11.97	11.17	11.23	11.06	10.95	11.94	11.75	12.29	12.16	11.36	10.76	11.06	10.90	11.22	11.20	11.81	11.91	11.88	11.84	10.99	10.93	10.97	10.79	10.71	10.68	10.25	11.02	10.98
TEX2	8.56	8.36	8.93	8.65	8.26	8.00	7.66	7.66	10.52	10.50	10.34	10.35	10.27	7.72	9.48	9.33	9.68	9.84	8.86	8.75	8.13	9.02	9.32	7.82	7.89	8.26	9.56	8.98	10.96	10.26	10.36
FADS1	5.89	5.39	5.52	5.47	5.56	5.93	9.47	9.38	8.61	8.14	8.07	7.77	7.86	10.07	10.26	10.32	10.48	10.40	9.67	9.68	5.58	10.43	10.97	10.81	11.07	11.07	11.03	10.85	11.25	11.15	11.18
REEP6	4.28	3.58	4.16	4.45	3.85	4.15	3.60	3.45	4.58	5.53	6.04	5.35	6.09	4.61	5.36	5.35	6.97	5.80	5.18	4.35	4.52	7.05	6.21	5.00	5.14	5.45	5.24	7.97	9.66	7.32	7.60
XRCC3	7.99	7.04	7.91	8.17	8.73	8.75	9.15	9.18	9.18	8.74	9.14	9.44	9.26	8.15	7.88	7.96	8.02	8.05	7.96	7.86	8.54	9.34	9.21	9.43	9.84	9.64	9.45	8.70	9.96	8.21	8.12
SPA17	3.75	4.99	3.70	3.81	3.11	2.83	4.19	4.48	2.44	4.05	3.35	2.28	3.52	3.79	2.94	3.21	2.75	3.21	4.84	3.89	4.27	4.87	4.84	2.16	3.39	3.68	3.83	4.12	2.03	3.32	2.96
SLC23A1	5.74	6.55	4.45	6.57	7.88	7.79	8.35	8.58	6.67	6.25	5.96	7.32	6.73	6.31	7.57	7.54	7.63	7.13	5.10	5.52	7.22	5.49	6.12	6.63	7.03	7.00	6.81	7.41	6.10	5.84	5.19
TUBA1C	9.93	9.92	10.96	10.65	9.58	9.99	11.55	11.69	11.97	10.65	10.79	10.33	10.64	10.68	12.01	12.31	12.10	12.46	11.80	11.76	11.31	12.94	13.15	12.61	12.47	12.08	13.31	12.69	12.68	12.78	12.79
METTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD8B	6.90	5.69	6.10	5.42	5.88	5.86	3.60	3.45	3.88	5.53	6.68	5.95	5.10	1.97	4.52	3.68	4.73	4.76	5.65	5.52	1.82	4.41	4.41	2.16	0.00	1.67	1.91	0.00	3.15	3.12	3.89
DEPDC5	10.75	10.88	10.57	10.58	10.74	10.59	11.60	11.52	9.78	9.45	9.45	9.48	9.32	10.95	10.51	10.53	10.37	10.47	10.54	10.44	10.67	10.41	10.61	10.38	10.63	10.51	10.51	11.51	10.43	10.45	10.44
ARL6	5.74	6.28	4.90	5.56	4.94	5.44	6.33	6.57	5.58	5.74	4.78	5.25	6.43	7.08	6.77	6.65	7.10	6.85	6.61	6.75	3.80	7.12	6.94	5.29	5.43	5.34	4.57	8.82	7.17	6.53	6.81
BET1	8.91	8.95	8.76	8.91	8.92	8.86	8.45	8.49	11.94	11.71	11.62	11.72	11.80	9.21	11.65	11.76	11.78	11.79	8.92	8.84	7.26	8.04	7.69	7.70	7.52	7.85	9.94	9.08	9.80	10.98	10.98
HELZ2	14.93	14.42	13.71	14.07	14.74	14.89	14.23	13.95	13.57	13.11	13.69	14.10	13.42	14.46	13.98	14.14	13.61	13.74	12.17	12.12	14.43	11.45	11.40	12.40	12.63	12.40	12.31	12.46	11.25	12.08	11.93
NLRP6	1.12	1.15	0.64	1.21	3.20	1.41	2.19	2.68	0.49	0.00	1.33	1.31	0.00	2.69	2.12	1.21	3.04	0.00	0.00	2.61	3.32	2.36	2.53	2.49	2.39	2.03	1.31	1.67	3.92	1.85	0.00
TMEM80	9.02	9.32	8.14	8.95	9.94	9.89	8.77	8.66	9.02	8.91	8.99	9.36	9.28	8.10	8.36	8.49	8.76	8.88	7.75	7.57	8.59	8.06	7.87	8.06	8.23	8.18	8.23	8.71	7.48	8.13	8.17
DEF8	8.84	9.08	8.97	8.93	9.32	9.38	8.68	8.92	8.92	9.00	9.04	9.00	9.18	9.64	8.75	8.84	8.57	8.53	9.03	9.12	8.68	9.36	9.18	8.81	9.10	9.01	8.17	10.19	8.68	8.43	8.58
ARPP19	10.50	10.79	10.30	10.44	10.36	10.42	11.10	11.08	10.58	10.54	10.42	10.36	10.51	10.77	10.82	10.94	10.58	10.76	10.96	10.95	10.62	11.62	11.56	10.89	10.68	10.94	10.91	11.65	11.20	10.66	10.69
CCDC116	6.69	6.02	5.60	6.83	7.78	7.84	5.82	5.77	5.58	3.94	4.45	5.43	4.60	5.77	6.14	6.22	6.15	5.55	5.87	5.88	8.35	9.12	8.44	8.42	8.41	8.33	8.13	7.14	6.89	6.41	6.10
NDUFV3	9.36	9.63	9.41	9.51	9.47	9.51	9.56	9.77	10.54	10.90	10.62	10.64	10.94	10.02	10.41	10.80	10.46	10.70	9.96	10.05	10.82	10.89	11.45	11.67	11.93	12.18	12.24	10.42	10.19	10.76	10.84
DNAH14	5.86	6.98	5.52	6.24	6.62	6.38	8.26	8.25	6.38	5.12	5.91	5.29	5.38	5.75	5.71	5.97	6.18	6.56	7.21	6.98	6.37	6.02	6.03	5.57	6.07	5.79	6.34	6.21	5.90	7.30	7.41
SP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNLL1	11.77	11.48	11.57	11.55	11.13	11.35	11.64	11.47	12.23	12.26	12.03	11.97	12.12	11.87	11.84	11.91	11.93	11.99	11.70	11.62	11.67	12.61	12.75	12.35	12.08	12.20	12.41	11.45	10.96	11.82	11.89
ARL5A	11.50	11.25	11.79	11.68	11.49	11.59	12.91	12.85	13.08	13.20	13.16	13.28	13.14	11.75	11.77	11.71	12.33	12.42	11.82	11.80	11.26	11.38	11.50	11.66	11.57	11.53	12.97	11.78	10.75	13.24	13.21
ROBO3	0.00	0.00	0.00	0.51	0.00	1.99	0.34	0.06	0.00	0.00	0.64	0.51	1.02	2.39	3.66	2.27	2.44	2.99	2.39	0.00	0.74	6.35	5.02	3.35	2.39	1.67	3.52	1.67	0.00	1.21	1.43
CYP4F3	9.11	9.38	9.50	10.00	10.50	10.30	6.80	6.95	8.18	8.85	9.28	9.60	9.23	8.65	8.14	8.18	8.32	8.18	7.73	7.86	9.45	7.48	6.43	7.65	7.67	7.30	6.74	8.01	8.65	6.75	6.75
KPNA7	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.06	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	1.31	0.00	2.39	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00	0.00
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00	0.00	0.00	0.00	3.79	2.71	4.32	3.68	1.67	0.00	0.00	0.00
AHCY	10.80	10.98	11.04	10.86	10.81	10.97	11.89	12.12	11.08	10.91	10.93	10.65	10.88	11.75	11.23	11.26	11.13	11.20	12.47	12.53	10.79	13.25	13.32	12.72	12.49	12.67	12.56	7.62	7.00	12.40	12.43
GUCY2F	0.00	1.79	1.77	2.96	1.89	1.41	3.00	2.55	0.49	0.00	0.64	2.03	1.02	1.31	2.44	0.00	1.31	1.97	0.00	1.89	2.07	1.66	1.31	1.24	1.33	2.36	0.00	0.00	0.00	0.00	0.00
TAGLN3	2.74	3.71	1.33	1.53	2.58	3.15	3.13	2.68	1.24	2.36	1.33	2.03	2.13	2.16	2.71	1.84	3.45	2.99	0.00	0.00	3.17	3.43	3.82	3.52	3.17	3.31	3.12	1.67	2.49	1.85	1.43
TP53INP1	12.55	11.99	12.42	12.08	12.60	12.67	12.67	12.58	16.83	16.73	16.46	16.90	16.37	12.89	15.61	15.22	16.33	16.26	12.09	12.10	11.77	9.40	9.71	12.14	12.22	12.22	14.93	11.50	14.37	14.64	14.61
CDH15	0.00	1.15	0.00	0.51	0.00	0.00	0.06	0.06	0.00	0.00	1.78	0.00	1.02	1.31	0.00	0.00	1.31	0.00	0.00	3.42	0.00	2.36	0.00	1.82	0.00	0.00	0.00	0.74	3.92	0.00	0.00
TNFRSF11A	5.64	5.14	5.72	5.49	5.94	5.63	5.51	5.42	4.64	4.05	5.35	4.94	4.05	4.71	4.52	4.29	4.57	4.51	4.90	4.56	6.47	5.05	5.18	6.10	5.67	4.81	5.24	5.60	4.62	4.19	3.89
LAMA3	0.00	0.00	6.79	1.53	1.33	0.00	0.34	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.94	4.86	0.00	0.00
NCS1	2.74	3.05	7.70	7.23	4.74	4.32	2.80	2.40	1.67	1.21	1.78	1.31	0.00	6.15	3.96	3.39	2.44	3.21	7.05	7.03	2.80	7.78	7.58	7.31	7.67	7.67	6.74	3.04	3.75	4.83	5.23
ZNF287	8.35	7.96	7.80	8.08	8.74	8.79	7.78	7.80	7.81	7.97	7.88	8.16	8.09	7.91	8.41	8.44	7.79	7.78	7.22	7.23	8.97	7.17	7.46	7.47	7.60	7.19	6.87	8.29	8.19	6.76	6.95
HIST3H2A	8.88	8.91	8.68	8.89	8.51	8.18	7.41	7.41	8.76	8.72	8.08	8.31	8.34	7.23	7.78	7.71	8.13	7.68	7.53	7.78	9.01	5.66	4.84	7.11	6.42	6.22	7.83	7.53	3.39	8.13	8.02
ZMYND15	2.74	4.43	3.62	3.95	3.55	3.35	2.37	2.53	1.24	1.86	3.35	2.03	3.37	3.05	3.28	3.21	3.04	2.74	2.39	0.00	3.32	3.70	2.03	2.96	2.71	1.67	2.65	2.68	1.33	2.65	2.96
FAM160B1	10.74	10.35	10.60	10.47	10.56	10.63	9.68	9.54	10.92	10.84	10.81	10.91	10.99	10.32	10.61	10.42	10.88	10.86	9.57	9.52	10.42	9.62	9.55	10.14	10.23	10.21	10.40	9.42	10.69	10.44	10.54
C1QB	8.47	7.48	11.51	7.55	7.29	6.54	6.71	6.93	8.70	9.39	10.54	8.95	7.89	0.00	0.00	0.00	3.04	2.40	0.00	0.00	1.33	0.00	1.31	0.00	0.00	0.00	0.00	0.00	4.70	2.65	0.00
ITPR2	12.10	11.75	11.77	11.64	12.39	12.55	11.48	11.41	11.20	12.11	11.88	11.87	11.78	11.15	10.85	10.93	10.89	10.99	11.34	11.49	12.19	10.11	9.64	10.77	10.63	10.41	11.00	10.31	10.90	10.34	10.51
IL19	0.00	0.00	0.00	0.00	0.00	0.49	0.06	0.17	0.49	2.66	2.52	1.75	1.68	1.31	0.00	1.84	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.04	2.03	0.00	1.43
THRSP	1.12	1.15	1.33	0.00	2.27	1.99	2.90	2.82	1.24	0.00	1.78	1.31	1.02	2.16	1.12	1.21	0.00	1.30	1.68	0.00	0.74	0.00	1.31	3.79	2.39	2.03	2.90	5.23	2.03	1.85	2.61
RAX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	1.97	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00
TNNI1	1.68	0.00	0.00	0.51	1.89	2.19	1.39	1.12	1.24	0.00	1.33	0.51	1.68	0.67	0.00	1.84	1.31	1.30	4.45	4.46	1.33	4.75	3.62	2.16	2.96	2.78	1.31	0.00	0.00	1.85	2.16
MAT2A	12.92	12.31	12.76	12.86	12.48	12.74	11.98	11.92	11.73	12.03	11.80	12.08	12.22	12.88	12.21	12.05	12.09	12.08	12.47	12.30	12.18	13.48	13.14	12.46	12.35	12.30	11.81	12.64	12.68	11.98	11.89
TBC1D8	5.71	5.26	6.90	6.33	5.04	4.89	5.12	5.04	6.29	6.37	6.07	5.95	7.08	4.10	6.80	6.69	7.97	7.87	4.95	5.19	3.97	4.87	4.41	3.92	4.29	3.55	4.46	3.75	8.85	6.75	6.87
GJB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS13	13.89	14.52	14.24	14.44	14.57	14.50	13.42	13.57	13.11	13.23	13.01	13.02	13.20	14.59	12.97	12.92	12.63	12.60	14.35	14.34	13.59	13.56	13.52	13.84	13.64	13.71	13.07	13.76	13.66	13.64	13.64
ZNF654	10.33	9.91	10.00	9.95	9.98	9.78	10.01	9.93	9.51	9.55	9.44	9.72	9.76	9.51	9.42	9.41	9.49	9.50	9.37	9.47	9.91	9.10	8.95	9.09	9.01	8.91	8.99	10.52	9.42	9.01	9.00
DPM2	9.58	9.94	9.39	9.77	10.03	10.00	9.51	9.54	9.66	9.47	9.22	9.42	9.27	9.83	9.55	9.61	9.48	9.53	9.44	9.35	9.66	9.82	9.48	9.54	9.63	9.92	9.44	8.79	8.86	9.21	9.21
FRS3	4.20	5.58	4.90	5.37	5.55	5.31	1.86	2.36	4.30	5.77	5.59	5.50	5.92	5.05	4.41	4.38	4.79	4.41	3.92	4.35	4.27	4.54	3.82	4.30	4.18	3.81	4.37	5.16	5.21	4.36	4.32
OSBPL2	10.30	10.25	9.84	9.81	9.99	9.99	9.81	9.84	10.81	11.03	10.90	10.86	11.03	9.57	10.84	10.71	11.13	10.89	9.82	9.81	9.97	10.11	9.89	9.94	9.83	9.75	10.37	9.79	9.59	10.65	10.70
TOP1	11.77	11.15	11.57	11.15	11.61	11.66	14.44	14.25	14.21	13.40	13.26	13.45	13.61	11.99	13.96	13.94	13.50	13.61	12.51	12.42	11.99	13.27	13.54	13.15	12.92	13.11	14.07	15.15	14.21	13.75	13.74
FARSA	10.67	10.57	10.32	10.61	10.78	10.81	10.56	10.64	10.84	10.35	10.44	10.60	10.49	10.88	10.93	10.84	10.98	10.84	10.71	10.73	10.96	11.53	11.22	10.94	11.02	11.06	10.80	11.40	10.40	10.96	10.96
SLC46A1	4.54	4.06	5.34	5.13	5.24	4.93	2.25	2.14	6.18	7.20	7.20	7.12	7.72	6.31	5.58	5.74	6.45	5.77	5.81	5.98	4.27	6.63	5.74	5.29	5.26	5.25	5.47	6.55	6.84	6.82	6.77
PHPT1	8.19	8.89	8.06	8.43	9.13	9.02	8.20	8.39	8.78	9.04	9.15	9.12	9.19	9.06	8.77	8.65	8.69	8.73	9.15	9.07	9.06	9.50	9.73	9.12	9.21	9.57	9.24	9.86	8.64	8.72	8.76
C3orf33	6.37	7.37	6.75	7.22	7.43	7.29	5.85	6.01	6.21	6.16	6.34	6.69	6.23	6.83	5.58	5.83	5.35	5.32	6.41	6.07	5.93	6.49	6.28	5.69	5.95	5.72	4.96	6.59	6.00	4.99	5.23
PHOSPHO1	0.00	0.00	2.03	0.00	1.67	0.00	3.19	3.51	0.49	1.21	1.33	0.00	0.00	3.89	3.89	4.11	3.45	3.74	3.13	3.42	3.43	3.43	3.97	2.49	2.39	2.96	2.33	3.75	6.60	4.78	4.60
PAM	5.18	5.52	6.40	5.56	5.91	5.79	5.28	4.92	3.32	3.45	3.45	3.80	4.41	5.52	4.90	5.20	3.96	3.42	5.81	6.01	3.70	4.87	5.60	4.66	4.67	4.87	5.19	4.76	2.49	4.50	4.75
CTPS2	10.99	11.15	10.51	10.66	10.56	10.45	9.66	9.54	9.78	10.59	10.15	10.12	10.37	10.31	10.22	10.32	9.92	9.85	10.74	10.73	10.62	9.02	9.45	10.40	10.39	10.17	9.70	9.59	9.64	9.90	10.00
RABEP1	11.11	10.98	10.66	10.94	10.98	10.91	10.79	10.71	9.77	10.53	10.34	10.39	10.52	10.49	9.98	9.94	10.14	10.07	10.59	10.50	10.65	10.47	10.38	10.23	10.16	10.03	9.73	11.69	10.19	9.94	9.94
CDC34	9.84	10.64	9.72	9.93	9.77	9.81	10.44	10.52	10.88	10.74	10.58	10.38	10.63	10.72	11.10	11.00	11.26	11.19	10.48	10.59	10.60	12.08	11.96	11.26	11.04	11.39	11.48	10.68	10.19	11.44	11.52
CDCA2	6.66	6.12	6.52	6.81	7.54	7.83	11.30	11.32	9.85	6.82	6.90	6.72	6.60	9.44	9.00	9.30	9.51	10.10	10.46	10.20	6.85	10.15	11.34	10.60	10.80	10.55	11.21	11.51	10.46	11.08	10.95
RTF1	11.20	11.12	11.04	11.04	11.12	11.08	10.98	10.94	10.24	10.39	10.35	10.36	10.51	10.98	10.38	10.33	10.52	10.41	11.40	11.38	12.07	11.95	12.14	12.08	11.77	11.71	11.69	11.37	10.87	10.61	10.59
CFAP20	8.67	8.81	9.18	9.24	9.08	8.94	9.52	9.64	9.39	9.03	9.17	9.17	9.09	9.12	9.11	9.19	9.11	9.00	9.22	9.20	9.22	9.43	9.40	9.11	8.77	8.81	9.07	9.47	8.73	9.19	9.08
F11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00
GYS1	9.24	9.16	9.29	9.36	9.77	9.56	9.24	9.22	8.20	8.60	8.76	8.17	8.33	9.65	9.30	9.48	8.85	9.19	9.33	9.37	9.90	9.45	9.64	10.14	10.20	10.17	9.69	10.56	9.32	9.02	9.03
TMEM255A	3.61	5.39	2.73	4.24	4.20	3.96	4.37	4.87	4.11	5.74	7.26	7.31	7.62	6.18	5.44	6.10	5.12	5.98	5.10	4.74	3.70	3.15	5.18	4.75	4.76	5.66	8.06	1.67	0.00	4.78	5.62
COPA	13.01	12.89	12.93	12.93	12.82	12.87	12.89	12.88	14.49	14.14	14.17	14.33	14.27	13.05	14.14	14.10	14.22	14.22	13.44	13.37	13.19	13.52	13.47	13.50	13.60	13.61	14.38	12.86	13.79	14.21	14.22
HMGCLL1	6.07	6.48	2.53	2.32	4.64	4.15	5.44	5.35	3.88	2.66	4.35	4.04	4.29	5.70	7.08	7.04	6.26	6.46	5.65	5.43	5.30	5.81	6.25	5.29	4.41	3.94	5.19	5.36	5.47	4.99	4.22
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEKT1	0.00	0.00	0.00	0.00	0.46	0.00	0.06	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A51	11.17	10.81	10.99	10.53	10.52	10.65	11.35	11.35	10.95	11.08	11.10	11.02	11.15	10.51	11.67	11.78	11.41	11.46	11.07	11.10	11.16	10.40	10.56	10.68	10.58	10.58	10.91	10.36	10.84	11.27	11.25
PPP2R5D	10.15	9.99	10.14	9.82	10.02	9.97	10.72	10.77	9.88	9.65	9.52	9.62	9.71	10.75	9.95	9.95	10.26	10.30	11.13	11.03	10.83	12.19	12.25	11.59	11.55	11.41	11.36	11.07	11.13	10.88	10.91
MRPL30	9.84	10.45	9.93	10.27	10.36	10.41	9.75	9.83	10.05	9.96	9.75	9.56	9.85	10.35	10.28	10.26	10.37	10.35	10.38	10.40	10.15	10.66	10.48	10.53	10.33	10.39	10.07	10.16	11.12	10.53	10.67
ABCG1	10.87	10.39	10.00	9.82	11.19	10.68	7.49	7.35	9.93	10.90	11.11	11.17	10.47	8.12	8.95	8.76	8.05	8.37	10.42	10.59	10.87	7.35	8.21	10.32	10.60	10.93	10.59	7.43	11.19	10.53	10.76
IFI44L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	0.00	0.00
ZMYND10	4.76	4.06	2.03	2.96	2.44	3.24	4.41	3.92	1.67	1.86	2.33	0.00	1.02	4.65	2.12	1.84	3.04	2.99	3.13	1.89	2.99	3.43	3.39	3.52	4.58	4.32	2.90	1.67	3.75	2.65	2.16
GDAP1	3.75	1.15	3.62	2.07	2.74	2.83	2.13	2.36	3.63	4.57	4.50	2.91	5.10	3.32	2.94	3.54	3.25	4.20	3.39	1.89	0.74	2.78	2.53	1.24	0.00	1.67	1.91	4.67	3.75	1.85	0.00
SHMT2	10.56	10.39	10.77	11.06	11.06	11.24	11.96	12.08	12.46	12.75	12.79	12.39	12.43	11.29	12.04	11.77	12.38	12.12	12.29	12.32	11.37	14.12	13.68	12.80	12.86	13.06	13.30	13.20	13.71	13.52	13.49
IGFBP7	2.13	3.83	2.03	0.00	1.89	1.77	1.04	1.95	2.65	1.86	2.84	1.31	1.02	0.00	0.00	1.21	2.01	1.30	4.38	3.42	0.74	0.00	2.53	0.00	0.00	0.00	0.00	0.00	1.33	1.21	2.16
HSPA2	7.82	7.17	6.75	6.85	5.62	6.00	10.38	10.22	8.13	8.45	8.63	8.41	8.46	6.91	9.42	9.55	9.71	9.58	7.38	7.24	9.03	7.63	7.87	7.77	6.93	6.92	7.96	7.56	5.31	8.77	8.74
TSPAN5	8.87	8.66	8.93	8.43	7.84	7.79	9.26	9.48	8.17	7.72	7.95	7.89	7.69	9.29	9.83	9.90	9.86	9.87	9.26	9.34	8.65	9.50	9.39	9.13	9.22	8.96	9.55	10.35	9.36	9.58	9.48
GPR137B	10.62	10.30	12.92	12.90	11.37	11.29	10.41	10.29	9.29	9.00	9.30	9.27	9.06	10.04	10.45	10.28	10.22	9.93	9.23	9.18	10.71	8.55	9.17	10.86	11.19	11.12	10.13	9.16	5.36	9.05	8.87
MOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	0.00	0.51	0.00	0.00	1.68	0.00	2.01	1.97	1.68	0.00	0.00	0.00	1.31	1.24	0.00	0.00	0.00	0.74	0.00	0.00	1.43
IKZF4	3.17	2.80	2.53	3.73	3.63	3.77	3.89	3.98	1.97	2.36	2.07	3.32	1.02	4.20	5.06	4.97	4.92	5.11	3.75	0.00	3.70	4.25	4.54	3.17	3.17	3.31	3.12	6.73	2.49	7.44	7.27
ARID3A	10.09	9.83	11.03	11.22	10.06	9.92	11.35	11.37	12.96	12.41	12.53	12.38	12.57	10.79	12.91	12.94	12.63	12.64	11.10	10.99	10.34	10.93	11.36	11.35	11.74	12.03	12.71	11.71	12.48	13.18	13.12
DNAH9	1.12	1.15	0.64	2.32	1.04	1.41	2.44	2.03	0.00	1.21	1.33	2.03	1.02	1.68	1.12	1.84	1.31	1.30	0.00	0.00	0.74	0.00	1.31	0.00	0.00	1.67	1.31	0.00	2.49	2.29	0.00
DESI2	10.06	9.84	10.05	9.93	9.95	9.96	10.06	10.07	10.58	10.72	10.75	10.48	10.54	10.03	11.23	11.10	11.39	11.19	10.41	10.46	9.84	10.11	10.10	10.01	9.93	9.91	10.25	10.53	11.03	10.98	11.02
PGAM2	6.43	6.33	5.72	5.49	5.68	5.63	6.43	6.55	8.38	8.67	7.40	8.52	8.73	7.04	7.15	6.82	7.49	7.28	5.41	5.06	6.95	4.65	5.65	6.05	5.92	6.53	6.17	5.80	11.26	6.95	6.58
BCAT2	9.78	10.05	9.93	10.23	9.87	9.90	9.26	9.34	11.28	10.88	11.09	11.18	10.91	10.05	11.31	11.29	11.29	11.29	10.13	10.14	9.40	10.41	10.67	10.75	10.68	10.85	11.31	9.02	9.38	11.16	11.13
PLCE1	5.48	4.17	4.23	5.22	5.32	5.11	4.90	5.10	4.35	2.66	3.55	3.32	2.45	4.91	4.52	4.43	4.79	3.60	3.13	1.89	3.97	2.36	1.31	0.00	1.33	2.36	2.33	4.12	2.49	3.32	2.96
GPR150	2.96	3.05	2.32	4.30	3.32	3.35	1.86	1.12	1.24	1.21	1.33	1.31	2.13	3.05	1.12	0.00	1.31	1.97	4.76	3.66	2.07	3.43	2.03	2.96	1.33	1.67	1.31	0.74	2.49	4.36	4.22
TEX264	9.05	9.42	9.09	9.11	9.13	9.10	8.30	8.17	10.00	10.74	10.67	10.53	10.66	8.85	9.98	10.01	10.11	9.97	9.44	9.44	9.51	9.25	9.38	10.23	10.19	10.41	10.39	9.40	10.23	9.96	10.11
CHCHD5	7.57	8.29	7.02	7.80	7.96	7.93	7.97	8.06	7.53	7.81	7.86	7.51	7.81	7.43	7.77	7.68	7.65	7.86	6.99	6.99	8.87	7.90	7.60	7.38	7.60	7.21	8.26	8.63	7.97	7.78	7.71
PGM1	8.35	8.33	8.72	8.61	8.82	8.78	8.69	8.68	8.73	8.81	8.63	8.73	8.93	9.74	9.00	8.97	8.96	8.98	9.33	9.27	8.63	9.62	9.63	9.43	9.86	9.70	9.45	9.00	9.84	8.88	9.05
HSD11B2	1.12	2.19	0.00	0.51	1.04	1.41	1.17	0.46	1.24	1.21	0.64	1.75	0.00	1.31	0.00	0.00	0.00	1.30	2.39	1.89	1.33	2.78	2.86	0.00	1.97	1.67	2.33	1.67	3.58	1.21	1.43
ARHGAP42	3.97	3.23	3.96	3.58	3.55	3.89	3.65	3.20	3.07	2.36	3.23	3.95	3.63	3.39	2.94	2.59	3.82	1.30	0.00	0.00	3.97	2.36	2.86	3.52	3.57	3.14	3.12	3.32	2.03	2.29	2.16
TOR3A	10.64	10.99	10.50	10.60	11.38	11.32	10.66	10.77	9.45	9.76	10.06	9.57	9.64	12.14	9.39	9.53	8.52	8.51	11.11	11.15	10.66	10.89	10.84	10.98	10.93	10.97	10.26	8.65	8.18	9.81	9.82
