gene	GSM970463	GSM970464	GSM970465	GSM970466	GSM970467	GSM970468	GSM970469	GSM970470	GSM970471	GSM970472	GSM970473	GSM970474	GSM970475	GSM970476	GSM970477	GSM970478	GSM970479	GSM970480	GSM970481	GSM970482	GSM970483	GSM970484	GSM970485	GSM970486	GSM970487	GSM970488	GSM970489	GSM970490	GSM970491	GSM970492	GSM970493	GSM970494	GSM970495	GSM970496
SBNO1	10.51	10.38	10.49	10.41	10.47	10.45	10.78	10.62	10.50	10.56	10.84	10.99	10.77	10.72	10.75	10.66	10.89	10.32	10.41	10.61	10.52	10.72	10.83	10.82	10.78	10.76	10.93	10.92	10.79	10.59	10.58	10.68	10.61	10.60
OVOL1	5.67	5.82	6.37	5.59	5.66	6.14	5.60	6.39	5.53	5.73	6.09	6.01	5.45	4.88	6.10	5.68	5.47	6.25	6.66	6.99	6.95	6.44	6.00	6.45	5.97	6.10	6.26	5.91	6.37	6.20	6.43	6.33	6.36	6.25
EED	9.24	9.26	9.12	8.94	8.83	8.97	9.10	9.08	9.06	8.98	9.08	8.98	9.09	9.17	9.12	9.38	9.00	9.46	9.14	9.61	9.48	9.38	9.44	9.29	9.39	9.34	9.18	9.32	9.34	9.31	9.18	9.25	9.19	9.35
YWHAE	12.45	12.42	12.45	12.49	12.51	12.53	12.83	12.75	12.85	12.75	12.67	12.50	12.62	12.62	12.51	12.80	12.71	12.44	12.39	12.29	12.32	12.45	12.73	12.80	12.78	12.79	12.68	12.71	12.80	12.82	12.71	12.61	12.62	12.67
KCNK13	3.42	2.43	3.39	2.89	2.70	2.81	3.43	1.65	1.93	3.17	1.89	2.66	2.67	2.35	3.08	3.17	2.50	3.75	2.15	3.52	2.89	2.33	3.55	2.22	3.12	1.82	2.27	3.31	2.75	3.17	2.77	2.27	2.74	3.18
ACBD6	9.23	9.27	9.15	9.08	9.13	9.11	8.42	8.93	8.84	8.59	8.56	8.36	8.49	8.65	8.64	8.78	8.38	9.07	9.16	8.85	9.02	8.95	8.61	8.62	8.61	8.54	8.62	8.51	8.57	8.69	8.81	8.75	8.72	8.65
WDFY2	7.76	7.79	7.77	8.09	8.13	8.26	6.86	6.91	6.59	6.85	7.16	7.06	6.73	7.14	7.45	7.05	6.88	7.59	7.86	7.79	7.47	7.64	6.88	6.85	6.84	6.82	7.37	6.95	7.16	7.15	7.05	7.42	7.12	7.40
PQBP1	8.88	8.96	9.09	8.96	9.00	8.96	8.39	8.60	8.75	8.52	8.29	8.34	8.34	8.30	8.39	8.62	8.32	9.03	9.11	9.12	9.31	9.05	8.50	8.59	8.54	8.23	8.25	8.19	8.31	8.34	8.42	8.37	8.46	8.34
GJD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.29	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPC4	6.82	6.55	5.69	6.77	6.38	6.22	8.60	8.15	8.26	8.49	8.87	9.39	9.11	8.94	9.59	9.29	9.34	6.50	6.59	6.03	6.38	6.85	8.53	8.49	8.63	8.48	8.46	8.86	9.06	9.00	9.06	8.97	9.13	8.89
DECR1	9.37	9.34	9.50	8.97	9.10	9.13	9.21	9.13	9.15	9.01	9.06	8.76	9.08	9.42	9.17	9.37	9.25	9.58	9.64	9.21	9.48	9.30	9.07	8.93	8.95	8.87	8.57	8.75	9.13	9.29	9.12	9.04	9.01	9.15
RERG	1.39	0.00	0.00	1.61	1.55	1.96	3.43	3.77	3.66	3.91	4.64	5.32	6.30	4.25	3.21	1.42	3.77	0.00	2.15	3.21	3.77	1.10	3.85	4.19	3.22	4.77	4.85	4.82	4.19	4.05	4.01	3.07	4.48	3.92
HSD17B12	9.18	9.19	9.12	9.25	9.34	9.30	9.92	9.75	9.91	9.91	9.84	9.74	10.06	10.12	9.67	9.90	9.71	9.48	9.38	9.55	9.42	9.50	9.86	9.60	9.73	10.23	9.82	10.03	10.09	10.18	9.87	9.99	9.94	10.11
TTC5	8.55	8.58	8.50	8.58	8.48	8.52	8.17	8.07	8.35	8.16	8.05	7.91	7.99	8.20	8.19	8.35	8.04	8.91	8.70	8.86	8.53	8.53	8.40	8.29	8.42	8.43	8.08	8.10	8.21	8.39	8.21	8.38	8.24	8.36
NECAP1	9.95	10.07	10.07	10.23	10.20	10.33	9.04	8.92	8.88	9.04	8.92	8.68	8.74	8.96	9.02	8.89	8.90	10.05	10.00	10.34	10.20	10.09	9.11	8.96	9.10	8.91	8.76	8.94	8.97	9.12	8.92	8.98	8.99	8.96
PCGF6	7.92	7.50	7.61	7.58	7.49	7.44	8.13	7.78	8.03	7.77	8.06	7.91	8.00	7.78	7.98	8.25	8.30	7.68	7.54	7.76	7.86	7.57	7.86	8.06	7.90	8.09	8.26	8.29	8.25	8.05	8.26	8.02	8.21	8.19
KRTAP2-1	0.00	1.67	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPIC	1.39	0.00	1.69	0.00	2.23	0.00	1.70	0.91	2.75	0.83	1.89	0.90	0.97	1.40	0.72	2.43	0.87	2.43	1.40	1.60	0.00	1.10	1.20	2.22	2.70	1.43	0.93	0.29	1.38	1.69	2.17	2.48	1.71	1.32
LRRC25	3.42	4.08	4.49	2.36	4.41	2.81	4.13	3.27	3.77	3.81	3.58	4.44	3.59	4.06	4.78	4.65	3.83	0.00	2.15	4.21	3.99	3.90	4.30	4.26	4.46	3.84	3.85	4.03	4.46	5.04	5.28	4.85	4.77	4.80
SYT3	6.74	6.52	6.50	6.59	6.44	6.29	4.43	4.68	4.89	4.64	4.25	4.91	4.91	5.20	4.86	5.30	5.08	6.19	6.66	6.51	6.65	5.97	3.17	3.83	3.43	3.29	4.66	3.66	3.97	4.26	4.39	4.20	4.26	3.92
CDAN1	7.88	7.65	7.79	7.78	7.78	7.81	7.97	8.06	7.97	8.11	8.13	7.96	7.87	7.70	7.86	7.93	7.94	7.63	7.74	7.50	7.38	7.34	8.02	7.67	7.81	8.20	8.10	8.00	7.81	7.75	7.85	8.01	7.97	7.78
DTWD2	5.77	5.86	5.80	6.12	5.89	6.39	4.81	4.99	4.74	4.74	4.58	4.48	4.47	4.81	4.94	4.97	4.72	6.25	5.61	5.65	5.94	5.11	4.64	4.82	4.54	4.60	4.66	4.58	4.57	4.53	4.73	4.45	4.75	4.41
UNC5CL	0.00	0.00	1.69	1.61	0.00	0.00	4.84	3.41	3.66	4.11	3.84	4.48	3.99	2.95	4.73	3.61	4.15	0.00	2.63	1.60	0.00	2.95	4.64	4.64	4.48	5.95	4.97	5.50	4.10	4.22	4.34	3.85	3.89	4.10
HIST1H2AD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.69	0.00	0.00	1.84	0.00	0.00	0.00	0.00	0.00	0.00	2.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF407	7.30	7.44	7.30	7.96	7.81	7.79	7.62	7.65	7.31	7.64	8.07	8.05	7.86	8.17	8.06	7.95	8.07	7.68	7.66	7.70	7.51	7.33	7.70	7.72	7.87	8.07	7.84	7.90	8.16	8.15	8.06	8.22	8.05	8.21
PPP1R3D	1.97	0.00	1.69	2.36	3.07	1.96	3.14	2.90	2.43	2.47	3.06	3.43	3.31	2.76	3.77	3.74	3.56	2.99	2.63	0.00	2.89	2.67	1.86	2.86	3.61	2.10	3.23	3.41	3.43	3.76	3.54	3.68	3.49	3.92
BACE1	9.04	8.88	9.00	8.85	8.83	8.91	8.35	8.48	8.21	8.28	8.73	9.82	9.76	9.02	8.74	8.43	8.91	8.96	9.04	8.92	8.99	8.97	8.91	8.77	8.67	8.62	8.99	8.79	8.73	8.49	8.50	8.37	8.32	8.20
GPR18	3.17	3.61	2.98	1.61	2.23	0.00	3.57	2.39	2.43	0.00	1.54	2.66	1.56	0.72	2.63	2.21	2.22	0.00	0.00	1.60	2.89	1.82	1.86	1.96	1.42	1.43	1.87	2.05	3.18	3.34	3.39	3.07	2.62	2.98
RPF1	8.55	8.87	8.73	8.45	8.59	8.66	8.46	8.31	8.33	8.18	8.32	8.23	8.46	8.49	8.20	8.71	8.27	9.00	8.94	9.11	9.31	8.85	8.59	8.21	8.57	8.57	8.35	8.57	8.62	8.55	8.37	8.54	8.36	8.52
CPSF4	7.89	7.82	7.61	7.76	7.58	7.58	7.71	8.16	7.73	7.87	7.59	7.93	7.94	7.70	7.80	7.85	8.01	7.48	8.04	7.66	7.69	7.64	7.78	7.90	7.73	7.83	7.73	7.83	7.86	7.74	7.62	7.89	7.94	7.85
KIF1A	5.93	0.00	2.45	2.36	3.07	0.00	3.43	4.28	3.77	3.00	3.84	6.29	6.03	4.06	3.69	4.65	5.34	5.42	2.63	2.86	2.89	2.95	3.55	4.19	3.22	2.56	3.91	3.61	3.08	2.93	3.54	5.25	2.51	2.90
AIF1L	5.62	5.54	5.64	5.47	5.54	5.65	6.34	5.59	5.59	6.06	5.97	6.90	6.95	6.23	6.72	7.09	7.74	6.03	4.46	5.23	5.46	4.66	5.50	5.89	5.59	4.72	5.85	5.74	5.63	5.32	5.33	5.29	4.89	4.87
DYRK1B	7.94	7.80	7.92	7.81	7.66	7.85	7.36	7.48	7.52	7.68	7.46	7.51	7.09	6.97	7.36	7.23	7.40	7.17	7.57	7.16	7.28	6.89	7.05	7.36	6.92	7.52	7.38	7.41	6.86	7.02	7.12	7.26	7.05	6.94
IL17RA	7.81	7.90	7.68	7.84	7.88	7.70	7.56	7.35	7.60	7.57	7.75	8.10	7.57	7.27	7.89	7.81	7.69	7.37	7.49	7.90	8.00	7.61	7.73	7.52	7.65	7.74	7.71	7.89	7.51	7.53	7.59	7.79	7.78	7.79
CALHM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.72	0.72	0.00	0.29	1.64	0.00	0.00	1.56	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFRP1	8.84	8.75	8.90	8.80	8.85	8.79	8.66	8.68	8.72	8.59	8.75	8.76	8.56	8.42	8.66	8.69	8.93	8.95	8.89	8.93	8.98	8.85	8.97	8.81	8.85	8.65	8.82	8.82	8.59	8.56	8.80	8.64	8.70	8.64
NCOR1	11.46	11.35	11.32	11.58	11.53	11.65	11.68	11.47	11.38	11.61	11.70	11.67	11.51	11.41	11.65	11.28	11.63	11.15	11.29	11.26	11.20	11.38	11.41	11.49	11.48	11.52	11.61	11.62	11.42	11.28	11.30	11.40	11.31	11.33
CELSR1	5.57	5.33	5.10	5.87	5.37	5.72	8.54	8.04	8.05	8.34	9.61	10.65	10.18	9.89	10.20	9.70	9.96	5.95	5.66	5.47	5.60	6.44	8.74	8.97	8.88	9.32	9.56	9.45	9.87	9.56	9.85	10.13	9.91	9.81
CYB5D2	7.42	7.44	7.67	7.32	7.47	7.56	7.02	7.11	7.01	7.04	6.96	6.72	6.78	6.27	6.60	6.75	6.68	6.99	7.04	7.11	7.42	6.93	6.77	6.82	6.70	6.55	6.60	6.55	6.56	6.82	6.54	6.71	6.78	6.42
DLGAP2	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC169-SOHLH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A15	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00
THSD1	4.01	3.61	3.94	4.57	4.64	3.99	4.68	4.82	5.35	5.42	4.47	4.05	3.77	2.58	3.61	3.30	3.83	4.25	4.59	4.01	3.26	3.42	3.17	3.83	4.03	3.50	3.97	4.19	3.52	3.34	3.39	2.91	3.76	3.39
PDGFRB	4.93	4.80	4.33	3.94	5.03	4.77	4.88	3.41	3.52	3.98	4.30	7.60	7.29	5.64	5.65	3.82	6.19	5.32	2.15	3.77	4.21	4.01	2.91	4.19	4.78	5.24	5.34	5.11	5.48	4.80	5.00	5.11	4.69	4.15
ANGPTL2	5.62	4.91	5.10	4.57	6.08	4.90	7.46	6.62	6.66	7.36	7.20	8.62	8.41	7.60	6.94	6.72	7.14	6.25	5.30	6.16	5.46	6.04	5.46	5.89	5.87	7.20	7.60	7.29	6.43	6.26	6.03	6.06	6.43	6.50
SRPK3	3.17	2.95	0.00	0.00	0.00	0.00	1.70	2.90	1.93	2.27	1.89	0.90	1.38	1.40	2.45	2.66	0.29	0.00	2.63	1.60	1.56	1.10	1.86	1.73	2.02	0.76	1.87	2.05	1.88	1.90	2.17	0.78	1.71	1.32
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APBA3	9.33	9.31	9.09	9.22	9.18	9.20	8.47	8.48	8.73	8.71	8.33	8.29	8.25	8.45	8.29	8.28	8.11	8.99	9.14	9.38	9.39	8.97	8.52	8.38	8.35	8.38	8.34	8.18	8.06	8.27	8.19	8.28	8.25	8.14
CXCL16	7.78	8.03	7.93	7.57	7.61	7.14	10.37	10.27	10.66	10.64	10.57	10.41	10.20	10.62	10.70	10.51	10.18	7.91	7.74	8.27	8.16	8.40	10.67	10.54	10.62	10.72	10.56	10.44	11.02	11.10	11.06	10.98	11.06	10.97
C1orf146	0.00	0.00	3.39	0.00	0.00	0.00	0.93	0.00	1.93	0.00	0.83	0.50	0.21	0.00	1.38	1.42	1.38	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.76	0.76	0.55	1.27	0.69	1.38	0.00	0.00	1.55	1.65
RNF19A	8.91	9.02	8.78	9.04	9.20	9.04	9.94	9.53	9.56	9.79	9.87	9.65	9.60	9.78	9.84	9.58	9.47	9.19	9.12	9.59	9.43	9.47	9.78	9.70	9.74	10.18	9.75	9.71	10.13	10.07	10.01	10.08	9.97	10.16
HP1BP3	11.09	11.16	11.10	11.12	11.01	11.15	11.14	11.26	11.18	11.19	11.31	11.18	11.13	11.13	11.28	11.13	11.32	10.90	10.92	10.84	10.86	11.10	11.28	11.36	11.32	11.35	11.41	11.27	11.18	11.14	11.25	11.11	11.27	11.19
KNCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.72	0.00	0.72	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.63
NIM1K	1.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00
SH3PXD2A	7.23	6.72	6.88	7.29	7.14	6.52	11.40	11.05	11.06	11.24	11.28	11.83	11.45	10.77	11.07	10.64	11.06	6.87	7.22	6.80	7.25	8.81	10.89	11.04	10.90	11.04	11.22	11.24	11.31	11.11	11.12	11.51	11.24	11.34
ANKRD44	6.91	6.68	6.79	7.09	7.18	6.97	7.65	7.56	7.67	7.59	8.33	8.35	8.07	7.74	8.30	7.95	8.21	6.59	6.64	6.54	6.20	7.03	7.25	7.54	7.35	7.22	7.90	7.71	8.18	7.99	8.10	8.22	8.07	8.09
BLVRA	7.38	7.55	7.41	7.77	7.56	7.59	7.89	7.84	8.09	8.01	7.93	7.67	7.72	8.11	7.96	8.13	7.75	7.91	7.97	7.45	7.54	7.69	8.12	7.93	8.12	8.16	7.82	8.07	8.37	8.41	8.30	7.95	8.11	8.18
C5AR2	2.50	1.67	2.98	2.36	1.55	0.00	3.57	2.08	3.66	3.00	2.69	2.97	1.71	2.95	3.52	3.74	3.56	1.64	2.15	2.35	1.56	3.42	1.86	2.35	3.22	2.10	1.40	2.05	1.88	2.35	2.34	2.91	2.86	2.47
BUD13	7.41	7.24	7.49	7.58	7.12	7.39	7.21	6.95	6.85	6.99	6.74	6.72	6.30	6.70	7.06	6.84	7.22	7.17	6.74	6.99	7.28	7.05	6.88	7.16	6.96	6.97	7.15	7.13	6.70	6.61	6.93	7.15	7.00	6.96
HSPBP1	8.34	8.47	8.46	8.38	8.34	8.26	8.12	8.21	8.64	8.47	8.22	8.09	8.11	8.45	8.24	8.66	8.20	8.50	8.41	8.58	8.76	8.56	8.73	8.43	8.49	8.60	8.19	8.18	8.30	8.41	8.56	8.53	8.43	8.48
REC114	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	1.38	1.90	0.83	1.39	0.69	0.00	0.00	1.84	1.38	0.00	1.40	1.60	1.56	1.82	2.33	1.73	1.78	1.43	1.40	2.33	0.69	0.72	1.61	1.55	1.30	1.65
TELO2	8.18	8.11	8.18	8.19	8.31	8.11	7.46	7.81	7.58	7.75	7.53	7.74	7.55	7.64	7.52	7.47	7.51	7.63	7.78	7.83	7.91	7.83	7.54	7.67	7.71	7.73	7.73	7.61	7.29	7.34	7.49	7.52	7.45	7.38
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA12B	4.57	3.85	3.69	3.22	2.23	2.81	2.74	3.27	2.75	2.88	3.45	3.99	3.43	3.55	3.69	2.86	3.83	3.75	4.33	1.60	2.35	4.01	2.91	3.06	2.98	3.18	3.41	2.99	3.35	3.61	2.99	3.22	3.24	3.76
ARL13B	7.30	7.50	7.52	7.03	7.18	7.40	7.23	6.99	6.74	7.01	7.42	6.80	7.41	7.61	7.40	7.77	7.42	7.30	7.17	7.77	7.63	7.44	7.27	7.25	7.56	7.41	7.50	7.50	7.49	7.51	7.42	7.54	7.32	7.48
TTC37	8.79	8.72	8.84	9.04	8.88	9.08	8.78	8.23	8.31	8.51	8.67	8.76	8.64	9.06	8.72	8.54	8.62	8.66	8.89	9.03	8.80	8.70	8.56	8.59	8.69	8.88	9.05	8.93	8.88	8.90	8.42	8.65	8.35	8.69
KCND1	0.00	2.95	2.45	2.36	2.23	1.96	3.43	3.77	3.77	2.67	1.89	3.08	2.87	2.35	2.27	2.21	2.22	1.64	2.63	3.77	1.56	2.67	3.55	2.95	2.87	1.82	2.64	1.69	2.46	2.53	2.90	2.70	2.62	2.62
C19orf53	9.76	9.78	9.79	9.61	9.44	9.46	9.09	9.35	9.40	9.19	8.84	8.76	8.83	9.22	9.01	9.37	9.04	10.09	9.94	9.98	10.03	9.81	9.19	9.08	9.10	8.92	8.65	8.74	9.07	9.16	9.17	9.28	9.15	9.23
ADAMTS10	5.47	4.98	4.90	5.04	5.49	5.11	4.81	5.64	5.02	4.92	5.18	5.63	5.10	5.05	5.56	4.36	5.78	4.45	4.98	5.47	4.71	4.76	4.86	4.82	4.24	5.11	5.39	4.89	4.59	4.60	5.21	4.64	5.34	5.44
CRYAA	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63
SDHAF3	7.29	7.35	7.45	7.22	7.23	7.37	6.08	5.87	6.05	5.94	5.88	5.23	5.39	5.82	5.74	6.38	5.95	7.28	7.11	7.49	7.55	6.95	5.86	5.54	6.24	6.14	5.77	5.87	6.07	6.37	6.20	6.29	5.88	5.94
UROD	9.67	9.62	9.61	9.39	9.42	9.47	8.60	8.68	8.78	8.68	8.53	8.72	8.99	8.80	8.55	8.75	8.67	9.44	9.63	9.23	9.33	9.29	8.55	8.67	8.69	8.53	8.37	8.39	8.27	8.30	8.52	8.29	8.35	8.29
MYO16	0.00	0.00	0.00	0.00	0.00	2.81	2.22	1.65	1.93	3.17	1.89	1.39	0.00	0.00	1.38	1.42	1.61	0.00	1.40	1.60	1.56	0.00	0.00	1.48	0.00	0.76	0.00	1.87	2.33	1.38	0.62	0.78	0.83	0.63
ARID5B	7.79	7.75	7.77	8.02	8.01	8.00	8.85	8.30	8.21	8.66	8.57	9.17	8.55	7.98	8.50	7.91	8.54	7.89	7.54	7.69	7.31	7.68	7.62	7.93	7.62	8.12	8.58	8.56	8.61	8.43	8.60	8.45	8.35	8.29
POMGNT1	10.76	10.64	10.63	10.53	10.62	10.68	9.22	9.40	9.38	9.41	9.24	9.07	9.19	9.70	9.50	9.37	9.36	10.45	10.38	10.31	10.34	10.32	9.44	9.40	9.41	9.28	9.49	9.34	9.59	9.65	9.59	9.46	9.61	9.42
WDR43	9.33	9.34	9.44	9.20	9.35	9.23	9.30	9.06	8.94	9.13	9.23	9.29	9.42	9.64	9.34	9.40	9.35	9.42	9.35	10.06	9.98	9.78	9.48	9.37	9.35	9.61	9.59	9.71	9.60	9.62	9.52	9.53	9.45	9.56
LBH	7.42	6.87	6.75	6.74	6.87	6.85	5.87	6.28	5.63	5.78	6.57	8.34	7.85	7.53	7.23	6.53	7.53	6.66	6.89	6.45	6.16	6.23	5.94	6.22	6.40	6.40	6.89	6.55	7.69	7.98	7.09	6.64	6.70	6.83
MRPL36	8.87	9.12	9.15	9.02	9.03	9.00	8.63	8.69	8.82	8.65	8.41	8.35	8.39	8.26	8.35	8.57	8.20	9.14	9.11	9.16	9.23	8.80	8.77	8.50	8.53	8.63	8.43	8.56	8.45	8.64	8.68	8.40	8.57	8.52
RPS7	12.13	12.24	12.18	11.77	11.75	11.71	11.32	11.40	11.49	11.48	10.76	11.43	11.92	12.17	11.17	11.65	11.12	13.56	13.10	13.29	13.28	13.18	11.87	11.41	11.61	11.21	10.83	10.99	11.05	11.13	11.04	12.01	11.70	11.93
CRLF2	8.51	8.53	8.30	8.44	8.38	8.49	7.53	7.52	7.42	7.40	7.29	7.29	6.82	7.27	7.80	7.69	7.70	8.39	8.20	8.57	8.40	8.15	7.47	7.52	6.92	7.30	7.15	7.37	7.64	7.87	7.83	7.92	8.01	7.75
EXTL3	9.70	9.56	9.47	9.74	9.78	9.82	9.72	9.61	9.74	9.83	9.71	9.90	9.77	9.68	9.87	9.58	9.66	9.62	9.75	9.53	9.56	9.74	9.61	9.58	9.56	9.42	9.64	9.64	9.60	9.66	9.51	9.54	9.36	9.45
ABCF1	10.58	10.53	10.47	10.51	10.58	10.51	10.52	10.51	10.59	10.50	10.44	10.60	10.45	10.47	10.45	10.40	10.50	10.30	10.41	10.42	10.45	10.38	10.42	10.50	10.38	10.50	10.45	10.47	10.22	10.16	10.28	10.22	10.32	10.20
PCSK6	4.67	4.26	4.15	3.94	3.61	4.42	5.82	5.87	5.17	5.66	6.82	8.46	7.91	6.61	6.58	6.15	5.92	6.31	6.59	6.51	5.05	7.01	5.50	5.44	5.10	7.22	6.59	7.10	5.92	6.21	5.71	6.19	6.19	6.38
TXN2	10.29	10.34	10.27	10.13	10.21	10.09	9.58	9.68	9.90	9.66	9.49	9.54	9.61	9.70	9.64	9.73	9.68	10.46	10.36	10.37	10.40	10.26	9.88	9.76	9.74	9.81	9.57	9.70	9.84	9.89	10.04	9.88	9.98	9.93
INSL6	5.93	5.77	5.75	6.24	5.37	6.50	6.67	6.72	6.57	6.82	7.11	5.57	5.23	6.30	7.12	6.83	6.23	5.70	6.07	4.93	5.60	5.66	6.60	6.67	7.14	6.47	6.92	7.42	7.42	7.59	7.54	7.21	7.44	7.28
AGTRAP	10.17	10.22	10.35	10.29	10.32	10.24	9.94	9.82	9.90	9.91	9.91	9.52	9.48	9.72	9.98	10.11	10.08	10.05	10.13	9.72	9.80	9.69	9.53	9.64	9.64	9.77	9.64	9.69	10.03	9.98	10.03	9.96	9.89	9.93
RASEF	11.18	11.26	11.26	11.05	11.13	11.13	10.80	10.66	10.53	10.65	10.79	10.42	10.71	11.23	10.85	10.90	10.74	11.42	11.27	11.57	11.49	11.39	11.20	10.96	11.09	11.06	11.01	10.94	11.14	11.19	10.89	10.98	10.78	10.94
PSMC1	10.78	10.79	10.93	10.86	10.85	10.90	10.50	10.56	10.61	10.56	10.35	10.24	10.33	10.17	10.37	10.36	10.52	10.70	10.70	10.65	10.83	10.79	10.51	10.58	10.49	10.33	10.33	10.38	10.45	10.49	10.50	10.46	10.54	10.53
MGME1	6.15	6.09	6.19	5.87	6.02	6.09	6.26	5.98	6.07	6.28	6.32	6.39	6.09	6.03	5.74	6.15	6.05	5.21	6.02	6.59	6.29	6.46	6.22	6.19	6.46	6.07	6.15	6.50	5.81	6.33	6.04	6.33	6.11	6.17
FAM124B	1.39	0.00	1.69	0.00	2.23	2.81	1.70	2.65	1.38	1.90	1.89	0.00	0.00	1.79	1.38	2.21	1.82	0.00	1.40	0.00	1.56	0.00	2.91	1.48	1.42	2.35	2.27	3.14	2.90	2.35	2.65	2.48	2.27	2.20
NECTIN4	9.05	9.12	8.96	8.89	8.87	9.03	9.57	9.72	9.47	9.59	9.89	9.67	9.69	9.63	10.09	9.83	9.71	8.61	8.69	8.78	8.49	8.99	9.69	9.83	9.70	9.48	9.87	9.64	9.72	9.71	9.89	10.08	10.06	10.15
BAHD1	8.90	8.81	8.84	8.84	8.79	8.91	9.10	9.23	9.35	9.21	9.30	9.23	8.99	8.89	9.33	9.31	9.45	8.55	8.70	8.89	9.12	9.05	9.14	9.12	9.01	9.00	9.27	9.15	9.15	9.06	9.15	9.30	9.22	9.18
TEAD4	4.67	4.26	3.94	4.97	3.79	4.22	8.39	7.44	8.00	8.43	7.98	6.87	6.37	6.21	6.70	6.72	6.84	4.25	4.89	2.35	1.56	6.36	6.71	6.88	6.65	7.73	7.30	7.59	7.07	6.91	6.91	7.23	7.01	7.09
MVB12A	9.48	9.27	9.28	9.30	9.37	9.36	9.15	9.33	9.49	9.32	9.06	8.85	8.92	8.92	9.15	9.16	9.01	9.52	9.61	9.39	9.46	9.36	9.09	9.06	9.21	9.01	8.99	8.99	8.99	9.07	9.21	9.30	9.45	9.31
