gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
SH2D2A	4.47	5.15	5.69	5.89
IGLON5	4.78	4.60	5.02	4.88
BRI3BP	9.38	9.45	9.20	9.21
MATR3	11.50	11.33	11.28	11.36
REXO2	10.34	10.31	10.68	10.64
SYCP2L	0.00	1.00	0.00	0.00
C2orf81	8.01	7.97	7.78	7.94
DHX58	7.57	7.25	7.85	7.53
RP1L1	0.00	1.00	0.00	1.00
TBKBP1	10.42	10.54	10.67	10.48
NUP93	8.87	8.81	8.63	8.82
HSPD1	11.87	11.68	11.65	11.65
GDF7	3.13	2.86	2.00	2.00
UBE2F	9.38	9.41	9.41	9.57
GPR65	5.07	5.58	5.27	6.07
SPC25	5.97	6.34	5.67	6.34
KCNK1	11.13	11.16	11.04	11.14
PELI1	10.51	10.55	10.41	10.12
WRNIP1	9.76	9.96	9.85	9.92
TM4SF4	0.00	0.00	0.00	0.00
SPHK2	10.34	10.36	10.43	10.34
TM9SF2	11.93	11.73	11.71	11.82
UGT2B17	0.00	0.00	0.00	0.00
AGPAT1	10.10	10.36	10.50	10.42
SCN2B	3.81	4.25	4.19	4.32
VCAN	5.61	5.02	4.19	4.54
COA5	10.78	10.67	10.78	10.81
FAM135B	2.58	2.64	1.00	0.00
NTSR2	0.00	0.00	0.00	0.00
SEC11C	10.26	10.58	10.85	11.00
BCL7C	9.57	9.67	9.76	9.76
NXPH1	1.00	2.32	1.58	2.00
ZFP3	7.14	7.16	7.03	6.99
SNX19	9.86	9.75	9.89	9.72
ACACA	11.89	11.39	11.20	11.51
PEX10	8.55	8.75	8.76	8.61
KAT2B	11.30	11.13	11.24	11.23
ABCF3	9.94	9.99	9.95	9.92
NAT1	7.14	7.01	7.23	7.31
PLEKHN1	8.83	9.20	9.05	8.76
HOXA4	3.43	3.13	3.81	4.63
WHRN	9.18	9.49	9.71	9.82
TRIM15	3.81	3.64	3.55	3.55
IZUMO1	3.13	2.00	3.81	3.73
PTPN5	3.81	3.91	4.60	4.54
ACACB	9.78	9.25	9.26	9.22
SPRED1	12.82	12.73	12.53	12.61
PARP4	10.67	10.41	10.14	10.13
RAP1A	10.73	10.67	10.96	10.97
HINT3	8.30	8.52	8.85	8.67
FGF13	3.81	4.00	2.81	3.28
TAS2R1	0.00	0.00	0.00	0.00
ZFYVE1	9.99	10.02	10.02	10.06
ABR	11.81	11.75	11.68	11.61
ZNF606	8.32	8.50	8.59	8.27
PPIL1	9.19	9.43	9.34	9.19
SHQ1	7.68	7.78	7.32	6.94
UTF1	0.00	0.00	2.00	0.00
TENM3	0.00	2.86	0.00	0.00
KCNK3	7.48	7.05	7.45	7.82
KIAA1841	8.47	8.27	8.53	8.39
KRT34	0.00	0.00	0.00	0.00
POLR2M	11.56	11.64	11.67	11.75
LRRC4	8.12	8.49	7.79	6.79
LDB1	11.97	12.20	12.43	12.13
NLN	9.23	8.94	8.86	8.84
SFRP2	4.00	4.60	5.11	5.61
WDHD1	6.64	6.69	6.71	5.92
TFDP1	9.60	9.60	9.66	9.55
PTPRK	11.30	11.05	10.97	10.72
UGGT2	7.62	7.43	7.59	7.57
GCLM	9.40	9.37	9.16	9.44
SPATA21	0.00	0.00	0.00	0.00
EFEMP1	7.31	7.15	7.86	8.50
ADAMTS19	1.00	0.00	1.00	1.58
NCDN	10.08	10.02	9.76	9.74
HECW2	8.22	7.93	7.63	8.22
NOVA1	3.91	2.00	3.81	4.39
FAM20C	9.35	9.53	9.38	9.16
CCL1	0.00	1.00	0.00	1.00
NAB1	10.54	10.57	10.72	10.54
CGRRF1	8.57	8.71	8.79	8.33
SLC5A12	1.58	2.86	3.28	1.00
FARP2	8.42	8.04	7.53	7.66
ROMO1	9.76	10.03	10.45	10.32
EEF2	16.76	16.76	16.28	16.25
TAF12	8.90	8.88	8.94	8.86
ALG3	7.75	7.83	7.80	7.70
SPESP1	0.00	0.00	0.00	0.00
FAM185A	7.43	7.70	7.28	7.47
TTLL12	9.60	9.65	9.30	9.32
ABCA9	8.40	7.97	7.80	7.99
CEACAM18	1.58	1.58	1.58	0.00
GAS8	8.11	8.38	8.11	8.26
INTS3	10.48	10.38	10.37	10.48
ZNF821	8.71	8.87	8.53	8.26
SOX30	2.58	2.00	0.00	2.00
CLDN19	1.58	1.00	0.00	1.00
ANGPTL4	7.81	7.39	8.71	9.19
SLC7A8	7.48	7.58	7.67	8.84
FBXO25	9.52	9.46	9.49	9.35
TMEM44	9.64	9.49	9.02	9.22
ARG2	11.17	11.05	10.96	11.07
ODF3B	6.19	6.92	7.03	6.99
MREG	5.43	5.18	6.67	6.53
OR4C6	0.00	0.00	0.00	0.00
SUPT16H	10.60	10.39	10.24	10.41
NOTCH2	11.28	10.89	10.59	10.40
SOCS2	12.36	12.44	12.37	12.12
DHRS4	9.77	9.83	9.89	10.04
ACTB	16.09	16.01	15.82	16.01
TRIM36	5.48	5.30	5.67	5.44
IL33	10.71	10.68	10.92	12.21
FBRSL1	10.37	10.60	10.61	10.51
SPTBN2	9.42	9.32	8.76	8.58
TEX22	1.00	0.00	0.00	0.00
FBXL12	8.66	9.04	9.11	8.72
TSPAN3	9.40	9.60	9.26	9.59
TREM2	8.91	8.96	9.14	9.27
EPS8L3	2.32	4.71	2.58	2.75
KCTD7	7.29	7.31	7.14	7.24
FAM135A	9.15	9.13	8.69	8.74
FLT3	5.48	5.44	5.72	6.11
PPWD1	8.58	8.44	8.37	8.40
TACR3	0.00	0.00	0.00	0.00
RXFP3	1.00	1.58	0.00	0.00
C1orf216	8.32	8.04	8.25	8.39
PCDHA2	0.00	0.00	0.00	0.00
FRS2	10.04	10.07	9.84	9.95
ISLR2	1.58	2.00	1.00	1.00
IRF9	9.52	9.59	9.71	9.67
GPALPP1	9.96	9.86	9.65	9.66
ATF6B	10.93	11.13	11.19	11.00
LRRIQ4	0.00	0.00	0.00	0.00
PARVA	12.05	11.86	11.78	11.91
PI4KA	11.20	11.06	10.86	10.94
RSPH4A	5.14	4.09	5.07	5.34
CCDC187	4.23	3.28	3.13	3.64
NTS	0.00	2.00	2.32	1.58
HMGB2	9.58	9.78	9.78	10.09
FAM71A	0.00	0.00	1.00	0.00
WNT5A	8.32	7.49	7.78	8.61
GOLGA7B	1.00	2.00	1.00	1.00
STX19	8.90	8.84	9.02	8.85
TMEM79	8.70	8.85	8.62	8.53
CPB1	1.58	1.00	1.58	0.00
SLC22A15	9.41	9.21	9.23	8.94
EPCAM	12.48	12.61	12.50	12.64
RPS15	13.51	14.02	13.97	13.87
COX19	8.45	8.85	8.97	8.79
PLK1	6.72	6.67	6.67	6.42
MYRFL	0.00	0.00	0.00	2.00
CBX6	12.21	12.24	12.16	12.06
RPS20	13.03	13.43	13.79	13.35
ANK3	11.82	11.42	11.04	11.07
SDK1	7.82	8.07	7.54	6.36
CEP128	7.21	6.85	6.96	6.32
CFAP73	1.58	2.64	1.58	2.58
ALCAM	13.56	13.20	13.14	13.26
TMEM147	9.78	10.11	10.33	10.26
SDC4	13.54	13.62	13.49	13.63
MAPKAPK2	12.46	12.45	12.60	12.31
GLYCTK	5.61	6.04	4.84	5.27
COMMD3-BMI1	11.04	10.94	10.98	11.04
KIF3B	10.08	9.94	9.90	9.80
HSBP1L1	6.29	6.51	5.78	5.58
CDCA7L	6.45	6.69	6.64	6.36
DUSP4	11.76	11.83	11.63	11.87
MFSD11	9.67	9.69	9.89	9.79
SLC39A10	9.81	9.69	9.32	9.82
CCR7	5.64	6.17	6.89	7.25
OGFOD3	8.61	8.69	8.66	8.90
BTRC	8.83	8.76	8.46	8.66
PTPN18	10.18	10.44	10.61	10.66
KDM4B	10.14	10.24	10.14	9.98
PRDM10	7.45	7.36	7.18	6.95
FAM199X	8.78	8.55	8.39	8.33
MGME1	7.65	7.91	7.36	7.51
HSPA1A	9.74	9.56	9.26	10.09
GABRR3	0.00	0.00	0.00	0.00
RRP36	8.49	8.65	6.55	8.85
TSGA13	1.00	2.00	1.00	1.58
GALK1	9.81	10.16	10.10	10.11
IL4R	11.93	12.15	12.04	12.10
SLC10A4	1.00	2.00	2.00	0.00
TECTA	1.00	0.00	0.00	0.00
IBA57	7.68	7.83	7.85	7.78
ZNF488	5.73	6.26	5.55	5.52
BFSP2	0.00	0.00	2.00	0.00
FMO5	7.67	7.72	7.27	7.62
NXF2	1.58	1.00	1.58	2.95
PTN	6.86	6.57	5.75	5.78
MYL4	4.98	4.25	5.11	3.81
SLC50A1	10.03	10.07	10.20	10.33
PCDH9	2.32	2.86	1.00	1.58
APOB	7.39	8.37	5.15	9.88
DPEP1	7.32	5.86	7.57	8.09
PEX12	7.74	7.74	7.61	7.48
PAX3	2.00	1.00	1.00	0.00
PGP	9.38	9.66	9.53	9.53
POU3F3	2.58	2.00	3.13	2.58
AADACL3	0.00	0.00	0.00	0.00
CNTN5	0.00	0.00	0.00	0.00
SLC43A2	11.99	11.58	11.71	12.18
LYRM7	5.07	5.58	5.38	5.61
PLSCR5	0.00	0.00	0.00	0.00
ALPP	0.00	1.00	0.00	0.00
CYTH4	10.04	10.07	10.33	10.34
IFI35	9.19	9.23	9.21	9.46
ELAVL2	0.00	1.00	1.00	0.00
ADRA2A	7.10	7.33	6.67	6.15
CYP17A1	0.00	1.58	0.00	0.00
RBP7	5.30	5.64	6.45	6.49
SUV39H1	7.97	8.31	8.05	8.01
UGT2B28	0.00	0.00	0.00	0.00
ADCYAP1	4.60	6.76	5.55	3.91
HRASLS5	0.00	1.00	1.58	1.00
RUNX1T1	4.60	4.98	4.93	5.16
NPPA	2.32	1.00	1.58	1.58
OTUD1	7.78	8.07	8.14	8.09
POP1	6.98	6.78	6.16	6.28
HSH2D	5.61	5.48	5.48	5.48
PHC2	12.05	12.12	12.11	11.94
MFSD5	9.97	10.11	9.98	9.99
PTPRJ	10.80	10.82	10.62	10.73
TMEM63C	2.00	1.00	2.00	0.00
SP1	11.32	11.16	10.89	11.01
P2RX1	2.32	2.32	3.00	4.18
NFKBIB	8.86	9.01	9.16	8.89
TUSC2	9.59	9.81	9.97	9.78
POMT1	8.38	8.46	8.28	8.15
NUDT21	9.68	9.69	9.60	9.87
KATNA1	8.59	8.65	8.63	8.61
NQO1	4.73	3.78	4.19	3.43
TULP3	8.40	8.07	8.10	8.10
ELP3	10.25	10.23	10.08	10.21
DLST	11.28	11.21	11.23	11.23
BDKRB2	6.91	7.55	7.20	7.05
MARVELD3	9.90	10.24	10.07	9.59
DTX2	8.92	9.07	8.92	8.89
UBXN6	10.56	10.94	11.01	10.68
ZNF667	6.31	5.89	5.96	6.17
WDR82	10.59	10.62	10.57	10.60
C4orf33	7.56	7.58	7.50	7.61
PPP1R26	8.16	8.33	8.17	8.10
SHC1	12.55	12.60	12.54	12.23
SPHK1	8.36	9.08	8.95	8.68
ANPEP	11.44	10.86	11.20	11.54
CASP7	10.07	10.06	9.94	10.01
390937	0.00	1.00	0.00	0.00
YARS2	8.03	8.34	8.19	8.04
CCDC84	8.04	8.23	8.48	7.94
NXPH3	5.40	5.22	5.35	5.58
SNPH	4.87	6.77	5.35	5.81
HIST2H2BF	4.09	3.55	4.00	3.13
EPC1	9.74	9.80	9.77	9.69
ZNF697	7.86	7.93	7.83	7.73
BICD2	10.51	10.50	10.76	10.63
RNF32	6.10	6.06	5.35	5.48
GCNT3	2.32	4.00	1.00	2.32
FOCAD	9.51	8.93	9.09	9.63
KLK11	2.00	2.00	2.81	3.73
ASXL2	10.36	10.14	9.71	9.81
AMD1	10.68	10.80	10.65	10.67
TRPM2	5.14	5.18	6.19	5.64
TPD52L3	0.00	1.00	0.00	0.00
CHST8	5.64	5.11	5.88	6.09
ECT2L	2.81	1.00	2.00	2.32
PCSK6	12.12	12.50	12.09	11.37
IFI44L	5.75	4.71	5.11	4.63
GLRX3	10.38	10.37	10.60	10.59
SCUBE3	5.55	5.67	5.42	5.25
OPRK1	0.00	1.00	0.00	0.00
VTN	3.58	3.13	4.34	4.18
APH1B	8.07	7.70	7.82	8.09
GAS1	6.76	6.64	7.43	8.03
ZFP62	9.44	9.32	9.38	9.50
VPS26A	10.78	10.82	10.61	10.73
VSIG10	10.02	10.17	9.96	9.82
PGAM2	6.56	6.59	6.76	6.68
PPIP5K1	10.60	10.63	10.59	10.41
BID	5.57	5.89	5.35	5.97
SLC2A13	5.71	4.71	4.67	5.30
SPAG6	5.02	4.98	4.67	5.48
CDC7	5.48	6.19	6.11	5.52
DPY19L4	9.91	9.83	9.78	9.81
RFT1	8.86	8.95	9.06	8.97
HOOK2	10.89	11.08	10.99	10.78
NPM3	9.50	9.82	9.84	9.55
TUBG2	4.98	5.27	4.47	4.00
NAV2	10.93	10.61	10.45	10.35
KPNA6	10.70	10.51	10.39	10.47
SPATS2L	6.36	5.78	6.21	6.38
MRGPRX1	0.00	0.00	0.00	0.00
RMI1	8.56	8.46	8.58	8.79
CAPN5	10.83	10.78	10.60	10.47
YIPF1	9.32	9.44	9.58	9.49
PLCXD3	1.58	1.00	2.32	1.00
GBP2	8.30	7.82	8.20	8.08
OTUB2	6.38	6.29	6.16	6.30
GNGT2	7.75	7.89	8.62	8.28
DUSP10	5.35	5.67	5.75	6.24
LRRC14B	0.00	1.58	0.00	0.00
TMPRSS13	7.31	6.82	6.93	6.64
GUK1	9.38	9.58	9.84	9.73
CMTM5	0.00	0.00	0.00	0.00
PTPN2	9.36	9.40	9.34	9.59
ACOD1	2.58	1.00	4.79	4.93
DUOX1	1.00	2.32	0.00	2.75
RP9	9.91	10.17	10.13	10.09
RSPO1	4.00	4.66	5.86	5.61
PCDHGA8	10.29	10.08	10.17	10.30
CDH24	7.98	8.03	8.17	7.18
P4HA1	11.48	11.71	11.67	11.41
C11orf96	8.64	8.26	8.94	9.48
TRAF3IP3	5.35	5.02	6.29	6.45
SLC35F4	0.00	0.00	1.00	0.00
COL8A2	6.19	5.52	5.96	5.89
AP3D1	11.64	11.66	11.61	11.62
COX18	7.56	7.53	7.61	7.57
ACTC1	4.67	4.47	5.72	5.81
CFP	8.63	8.93	9.06	8.94
EPB41L5	10.58	10.54	10.42	10.49
FOXO3	10.97	10.99	10.85	10.90
REV3L	9.69	9.18	9.09	9.00
ZNF704	12.92	12.68	12.11	11.94
TP53I11	10.76	10.00	10.33	10.64
FCGR2A	9.50	9.57	10.07	9.77
PHLDA2	7.33	7.66	7.38	6.95
CNGA3	3.91	3.13	3.43	2.32
B3GNT4	2.81	1.58	1.58	3.55
GPR27	4.98	4.60	4.88	4.74
RIC8B	9.04	8.98	8.88	8.91
FOXN1	2.00	2.64	2.32	2.58
EFHB	2.32	2.64	3.13	2.32
RNF121	9.06	8.99	9.09	9.11
LMTK3	4.13	4.47	4.79	4.09
RIMKLA	4.28	4.00	4.47	6.76
ESRRB	0.00	0.00	0.00	0.00
APOF	3.13	3.78	3.28	2.75
SLC35A3	10.14	10.24	10.26	10.34
TPPP3	8.96	8.28	9.52	9.53
KIAA1328	7.56	7.43	7.07	7.48
MEPE	0.00	0.00	0.00	0.00
EFHC1	4.87	4.32	4.41	4.78
BORCS6	8.75	8.96	8.85	8.77
PIP	0.00	0.00	0.00	0.00
PLOD3	11.74	11.79	11.82	11.59
SGMS1	12.95	12.87	12.71	12.43
ZNRF3	8.73	8.82	8.47	8.51
MNT	9.81	10.05	10.07	9.93
C3orf52	2.81	4.09	2.81	2.95
G6PC3	9.80	9.92	9.89	9.85
RPRD2	10.20	10.03	9.81	9.86
ZNF112	6.19	6.44	6.11	5.97
AMPD3	9.28	8.96	9.13	8.90
PLAGL2	10.05	9.85	9.63	9.42
OR2G6	0.00	0.00	0.00	0.00
GMNN	7.05	7.23	7.67	7.12
COL11A2	6.17	6.84	6.92	6.13
VPS16	9.97	10.11	9.99	9.99
STRADB	8.61	8.53	8.85	8.54
GPR162	6.11	6.49	6.41	5.99
CHP1	12.08	11.97	12.01	12.04
SLC30A4	9.80	9.71	9.61	9.87
PTBP3	11.92	11.61	11.49	11.62
FSTL1	10.46	10.05	10.38	10.46
DCBLD2	8.35	8.28	8.20	8.41
PRSS33	1.58	2.00	2.32	0.00
DTX3	10.64	11.03	11.18	10.80
GNE	11.67	11.52	11.44	11.87
TRMT10A	7.26	7.30	7.06	6.96
CLK1	11.17	11.40	11.65	11.25
PRODH2	3.13	3.91	3.13	2.00
ALAS1	11.87	11.75	11.62	11.72
NRIP3	5.18	5.07	5.48	4.74
LHX9	1.00	1.58	1.00	0.00
SKIL	10.57	10.51	10.31	10.52
MED29	8.38	8.49	8.41	8.15
100505841	0.00	0.00	0.00	0.00
MAFK	10.34	10.43	10.51	10.45
FAM129A	11.79	11.53	11.39	11.33
IQGAP3	7.47	7.25	7.18	6.89
SMIM18	0.00	0.00	0.00	1.00
SIGLEC1	9.81	9.44	9.21	8.66
VSIR	9.63	9.30	9.73	9.73
CHD8	11.01	10.76	10.55	10.54
DNAL1	8.47	8.33	8.36	8.48
MMEL1	3.43	3.78	1.00	1.58
EQTN	1.00	1.00	1.00	0.00
PHYH	9.49	9.56	9.46	9.78
DNHD1	7.43	7.23	7.24	7.10
PAPPA2	4.28	5.07	4.67	4.47
ST8SIA4	8.02	7.40	7.85	8.33
FAM3D	5.75	5.97	5.52	5.48
E2F7	6.45	6.76	6.86	6.59
TRIM54	0.00	0.00	0.00	0.00
TMED2	12.79	12.98	13.12	13.24
SIX3	1.00	1.00	1.00	2.00
CCNL2	11.83	12.09	12.40	12.03
SLX4IP	7.42	7.27	7.36	7.21
PRKAG2	10.26	10.19	10.05	10.13
FRMD5	4.98	4.60	5.30	6.96
ZFP82	6.08	6.10	5.86	5.89
BZW2	9.19	9.45	9.26	9.29
GAS2	6.36	6.45	5.72	5.99
SECTM1	4.41	4.60	4.11	4.78
ZNF622	10.42	10.70	10.56	10.49
LENG8	12.37	12.74	12.99	12.50
SEC14L4	11.83	11.72	11.76	11.41
MYPN	0.00	0.00	0.00	1.00
NDUFB3	9.81	9.95	10.31	10.46
CPSF1	10.96	11.05	10.84	10.78
PRIM1	7.34	7.52	7.63	7.00
NAA15	10.33	10.14	10.06	10.07
NDUFA11	9.55	9.92	10.05	9.98
MPC2	10.56	10.86	11.40	11.18
TMEM26	5.93	4.75	4.60	6.19
SOD1	12.44	12.59	12.48	12.52
OLFM4	2.58	3.13	3.55	3.91
GEMIN8	7.59	7.67	7.41	7.91
TST	10.89	11.11	11.01	11.19
ULK1	11.11	11.25	11.12	10.90
RNASET2	13.48	13.70	13.72	13.76
DUSP6	12.60	12.70	12.63	12.35
FPGT	8.11	8.22	7.98	7.97
HSCB	8.43	8.83	8.81	8.54
MAPK14	10.95	10.87	10.88	10.85
TMED6	6.61	6.64	6.38	5.99
ZNF420	6.38	6.47	6.45	6.13
PUS7	8.88	8.72	8.60	8.51
OTX2	0.00	0.00	0.00	0.00
CLP1	8.23	8.51	8.18	8.07
PRADC1	7.70	7.97	8.09	7.96
HPD	0.00	0.00	0.00	0.00
EXOC3L2	7.51	6.98	7.23	8.02
PLA2G6	10.17	10.28	10.21	10.01
NFATC2IP	7.54	7.51	7.18	7.34
ATP9B	10.46	10.47	10.72	10.57
GRB10	9.41	8.96	8.82	9.29
EIF2AK2	9.81	9.54	9.51	9.61
GRIP1	3.81	3.43	3.43	3.73
UBE2K	10.28	10.13	10.31	10.34
PTTG1	5.86	5.97	6.06	5.75
ELL	10.22	10.35	10.34	10.08
STRN3	10.67	10.59	10.51	10.56
TOP2A	8.89	8.37	8.44	8.22
SHF	6.31	6.51	6.19	6.70
SNAI3	3.58	2.86	2.00	2.75
CLTA	11.70	11.96	12.12	11.99
VEGFA	12.47	12.80	12.95	12.82
UCN2	0.00	0.00	2.58	0.00
GAD2	6.93	6.37	6.41	6.47
BET1L	9.22	9.49	9.60	9.44
FAF2	10.90	10.89	10.70	10.78
B3GNT7	9.35	9.58	9.65	9.11
NAGPA	9.33	9.47	9.65	9.33
OR5R1	0.00	0.00	0.00	0.00
FRY	10.44	10.45	9.94	9.73
HUS1B	1.58	1.00	1.00	0.00
HIST2H4A	0.00	0.00	0.00	0.00
KLHL42	8.76	8.82	8.38	8.69
RPL23	13.60	13.75	13.80	13.68
FUT2	9.28	9.42	9.18	9.58
CD74	16.46	16.60	16.46	16.60
TRAF5	8.10	8.04	7.90	7.96
MFSD14A	10.38	10.48	10.42	10.35
KRT82	0.00	0.00	0.00	0.00
TRMO	5.81	6.40	5.99	5.92
PSMD12	10.32	10.28	10.19	10.30
PHB2	11.60	11.98	11.95	11.89
CLVS1	2.00	1.00	2.00	2.32
HELT	0.00	0.00	0.00	0.00
ATP1B1	15.32	15.12	14.79	14.93
ADGRF4	1.58	0.00	2.00	1.58
C3orf18	5.30	5.72	5.24	5.55
OR2L2	0.00	0.00	0.00	0.00
HPSE2	1.58	0.00	2.58	2.32
AMPD1	1.00	1.00	0.00	1.00
CDKN2B	9.17	9.41	9.49	9.37
GABARAP	12.24	12.33	12.43	12.45
SLC39A3	9.73	9.77	9.94	9.80
UTRN	12.17	11.41	10.99	11.25
ETS1	10.59	9.88	10.62	11.01
TTC3	11.21	11.27	10.73	10.76
POLD3	9.16	9.01	8.97	8.97
BCL2A1	10.70	10.88	11.52	11.04
WDR13	11.06	11.14	11.31	10.98
TSSC4	8.91	9.11	9.20	9.17
NAGS	0.00	1.00	0.00	1.58
OXTR	1.58	0.00	2.81	1.58
MTIF3	8.30	8.44	8.47	8.46
EFCAB1	3.28	2.00	3.55	4.32
NSDHL	8.51	8.34	8.15	8.29
MTAP	9.91	9.96	9.86	9.78
WTIP	9.88	10.13	10.15	9.88
MATN1	0.00	1.00	1.58	1.00
UBQLN3	1.00	0.00	1.00	1.00
SMCHD1	10.10	9.79	9.33	9.74
IL10	0.00	0.00	1.00	1.00
UHRF2	9.70	9.65	9.66	9.68
CA5A	3.81	2.64	3.28	3.73
CYP7B1	5.48	4.66	4.98	6.72
CNGA2	3.00	2.86	3.00	2.95
SAFB2	11.22	11.34	11.52	11.17
LETMD1	9.08	9.15	9.23	9.13
GK	0.00	0.00	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00
XPO7	10.71	10.54	10.45	10.45
CSF2RA	10.49	10.75	11.25	10.76
IFT43	8.33	8.37	8.55	8.66
AKAP11	11.13	10.87	10.52	10.63
GOT1	9.14	9.27	9.18	9.30
ITSN1	9.83	9.74	9.88	9.88
PDRG1	9.59	9.75	10.03	9.94
GABRA6	0.00	0.00	0.00	0.00
SFXN2	9.08	9.16	8.96	8.86
FRMD7	3.70	0.00	2.81	1.00
PATE3	1.00	0.00	0.00	1.00
TRNT1	9.06	9.04	9.14	9.10
RANBP10	10.41	10.32	10.31	10.12
TRAPPC2	8.40	8.26	8.51	8.56
DKK2	8.19	8.05	7.95	7.96
LAS1L	11.54	11.41	11.50	11.26
ARPC1A	11.45	11.81	12.02	11.82
TRIP6	10.51	10.86	10.62	10.29
MYL9	7.60	7.51	7.90	8.42
ZNF213	7.92	8.05	8.09	7.78
CCDC42	2.32	0.00	3.43	4.27
CLPTM1L	11.13	11.37	11.49	11.52
SV2B	1.58	0.00	0.00	1.58
CD2	7.29	7.20	7.93	7.34
INIP	8.29	8.39	8.19	8.26
PFDN6	9.01	9.20	9.34	9.24
PGLYRP2	4.13	3.13	4.34	4.00
C11orf95	9.25	9.26	9.53	9.51
C2orf74	0.00	0.00	1.00	1.00
SOWAHB	9.82	10.07	9.65	10.03
PKD2	11.31	11.18	11.06	11.18
LCN12	0.00	1.58	1.00	1.00
PAPOLA	11.44	11.35	11.46	11.49
NT5C1B	0.00	0.00	0.00	0.00
MSN	13.46	13.22	13.26	13.35
SLC45A4	10.27	10.21	10.15	10.10
PIK3AP1	10.19	10.10	10.19	9.82
EIF2A	10.16	10.09	10.16	10.09
ARHGAP32	8.80	8.39	7.80	8.18
CNPY3	10.25	10.21	10.47	10.48
RPL24	12.70	13.17	13.31	13.05
INHBC	0.00	0.00	0.00	0.00
SFMBT1	9.21	8.81	8.73	9.20
TRIM71	2.00	1.58	0.00	1.58
ACVR1	9.06	8.97	8.86	8.71
RNF183	7.30	7.44	7.29	7.65
SRF	10.49	10.59	10.59	10.59
LDAH	9.46	9.40	9.15	9.40
TRPC4	1.58	1.00	0.00	0.00
KREMEN1	9.89	9.76	9.71	9.94
SLC39A8	12.93	12.64	12.91	13.16
RPL37	12.70	13.26	13.60	13.21
TMED5	9.92	9.83	9.96	9.90
CLK3	10.10	10.20	10.30	10.09
SLC22A7	0.00	0.00	0.00	0.00
XBP1	12.80	12.86	13.05	13.95
GPBP1	11.40	11.36	11.20	11.30
SH3BP5L	10.05	10.13	10.20	10.07
MPP1	9.66	9.51	9.62	9.49
TRIM40	3.43	4.41	3.13	2.75
ZDHHC6	9.86	9.96	9.96	9.87
LRRC8C	12.74	12.73	12.40	12.12
FAU	11.26	11.82	12.24	12.01
PRXL2B	7.74	8.00	7.90	7.79
STPG3	1.58	2.00	1.00	0.00
PSPN	2.58	2.86	2.00	2.32
MOV10	8.89	8.65	8.59	8.48
LYPD8	0.00	0.00	1.00	0.00
CXCL10	4.00	4.25	4.54	3.91
ACSS2	10.37	9.99	10.21	10.62
FAM208A	10.11	9.97	9.70	9.77
XRRA1	3.43	3.64	2.32	3.28
SAP18	9.27	9.29	9.38	9.29
DNAH8	6.10	5.82	5.99	7.45
ZPR1	8.99	8.98	8.98	8.81
ADCY8	5.40	4.32	5.69	6.07
AFF3	5.10	4.60	5.86	5.97
FHL2	4.00	4.87	4.34	4.00
SLC2A4	2.81	2.32	3.28	4.39
DNAAF1	3.58	2.32	3.43	3.64
SLFN14	0.00	0.00	0.00	0.00
ERO1B	9.00	8.91	8.98	9.22
TMEM56	10.41	9.86	10.18	10.23
CA9	6.38	6.87	6.99	6.34
ZNF616	4.60	4.54	4.41	3.73
CCDC158	4.73	5.82	6.16	6.19
SCRT1	0.00	0.00	1.00	1.58
CEP120	9.25	8.98	9.03	9.20
KMT2E	11.79	11.65	11.48	11.53
CNN2	12.94	13.04	13.03	12.88
DHPS	8.65	8.87	8.79	8.57
UBR3	11.41	11.12	10.87	11.03
TAGLN	9.53	9.43	9.83	10.03
RHOJ	8.40	7.81	8.51	9.09
COA3	10.13	10.63	10.82	10.60
CXXC1	10.70	10.93	11.07	10.75
TRIM55	3.28	3.43	2.81	3.43
MAMSTR	5.10	5.41	5.19	4.78
TSG101	10.18	10.15	10.25	10.26
CD79B	8.81	9.06	9.21	8.81
PIGG	9.35	9.14	9.07	9.21
LRRC24	9.28	9.14	9.16	9.29
MRPL38	10.00	10.11	10.15	10.15
OTOP2	0.00	0.00	0.00	0.00
COL28A1	4.60	4.75	2.32	4.67
ADNP	10.57	10.53	10.09	10.23
GABRR1	0.00	1.00	1.00	0.00
SAP25	5.69	6.63	6.86	5.89
OR4A5	0.00	0.00	0.00	0.00
ADRA1D	3.43	2.64	3.13	3.13
XK	5.81	5.86	5.35	5.61
OLA1	9.74	9.56	9.80	9.92
KIAA1191	11.01	10.99	11.13	11.27
HIRA	9.91	9.82	9.79	9.75
GPR137	9.27	9.57	9.78	9.38
SPATA3	0.00	0.00	0.00	1.58
ICK	11.36	11.34	11.17	10.84
RIMS3	7.88	7.87	7.82	7.36
TREML2	5.40	5.58	5.52	6.44
AK6	9.54	9.60	9.70	9.75
MUC13	1.00	1.58	1.00	0.00
TMEM87A	10.42	10.31	10.47	10.42
C17orf64	0.00	0.00	0.00	2.75
ARHGAP30	9.80	9.64	10.17	9.91
FETUB	11.03	11.23	10.34	11.09
CALR	14.08	13.95	13.86	14.08
HCST	5.21	4.87	5.93	5.61
SNX31	0.00	1.00	0.00	1.00
VKORC1L1	10.67	10.54	10.54	10.55
BTBD6	9.17	9.57	9.28	9.10
MTA2	11.63	11.66	11.58	11.54
GOLIM4	10.49	10.20	10.23	10.51
