gene	GSM1245211	GSM1245212	GSM1245213	GSM1245217	GSM1245218	GSM1245219	GSM1495249	GSM1495250	GSM1495251	GSM1495252	GSM1495253
RFK	11.10	10.84	11.14	10.73	10.69	10.98	10.44	10.85	10.66	10.45	9.85
KRT222	10.31	10.57	10.59	8.73	7.84	8.44	9.28	9.61	9.55	2.90	3.32
RPL38P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-T	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.67	2.90
FDX2	9.40	9.49	9.60	8.92	9.17	9.28	9.05	9.45	9.60	8.20	7.94
SLC18A1	4.32	3.13	2.77	3.19	2.47	2.71	2.90	3.46	2.75	3.61	6.13
CETN3	10.16	10.09	10.07	10.92	11.21	10.83	7.99	8.11	8.01	9.01	8.05
SLC51B	0.50	0.00	1.10	0.83	0.00	0.00	3.59	1.75	4.19	4.34	5.40
NDRG3	13.56	13.73	13.67	12.87	12.23	12.49	12.10	12.19	12.29	11.62	11.53
MYO1G	4.90	4.13	3.60	5.78	5.58	5.78	5.20	3.27	4.19	5.19	5.34
LRRIQ1	4.39	7.05	6.32	4.02	3.57	2.94	4.19	4.19	4.17	2.90	2.90
BEND3P3	0.00	0.00	0.00	0.00	0.00	0.00	6.20	7.04	6.45	6.27	6.67
MAGEA9B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRB3	5.40	6.11	5.53	4.53	3.93	4.32	4.19	4.42	4.51	0.00	1.82
FOXO1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00
GPR4	7.24	6.89	7.88	6.83	6.96	6.47	6.18	5.20	6.16	7.11	6.25
GLYR1	12.55	12.51	12.49	12.63	12.80	12.91	11.73	11.73	11.66	11.83	11.50
ZNF789	0.00	0.00	0.00	0.00	0.00	0.00	8.03	8.54	7.98	8.49	9.43
NPM1P37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.23	1.00	1.00
PCDHGB8P	0.00	0.00	0.00	0.00	0.00	0.00	2.47	1.75	2.75	4.10	3.83
RAB5A	11.99	12.01	12.17	11.88	12.08	12.08	11.33	11.18	11.29	11.78	11.52
CBX5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.80	1.00	0.00
NTMT1	9.24	8.90	9.14	9.43	9.57	9.99	8.83	8.83	9.13	9.39	9.17
RPL18AP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R15A	9.28	9.03	9.15	9.70	10.08	10.48	10.58	9.76	10.46	8.09	8.94
NKD1	8.86	8.71	9.05	8.06	8.11	8.27	9.68	9.15	8.97	11.76	11.43
TDO2	4.39	4.67	6.57	3.29	3.44	2.94	4.19	4.79	4.78	4.51	3.83
ZSWIM8	11.87	11.36	11.28	11.99	12.48	12.47	10.88	11.20	10.72	12.00	12.00
GMPPB	8.77	8.73	8.74	8.89	8.97	8.57	9.15	9.21	9.16	9.08	9.06
TRIM33	10.73	11.34	11.18	10.98	10.87	11.05	10.56	10.65	10.41	9.92	11.07
STARD4	10.61	10.29	10.46	10.43	10.13	10.54	9.64	9.81	9.96	9.25	8.48
ODF3	1.10	1.29	1.10	1.85	0.00	1.46	1.00	1.75	2.47	0.00	0.00
UFM1	10.92	10.99	11.17	10.91	11.00	11.16	11.12	11.06	11.11	11.20	10.84
TRIM58	1.10	2.38	2.24	0.83	2.14	2.20	4.01	5.34	5.70	3.46	5.30
ZNF679	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHD9	12.78	11.96	12.10	13.09	13.63	13.13	10.51	10.39	10.23	11.61	11.56
SLC2A3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STRCP1	0.00	0.00	0.00	0.00	0.00	0.00	6.52	5.84	6.51	4.34	4.34
CYTH3	9.99	10.01	10.18	9.50	9.44	9.62	10.58	10.57	10.78	9.65	9.85
SH2D6	4.67	4.02	3.44	5.13	4.46	4.54	5.43	5.20	5.07	7.31	5.74
ASS1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	0.80	0.00	0.00
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
RAB9BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRP10	10.09	9.58	9.90	10.84	11.07	11.40	10.61	10.04	10.43	11.23	11.38
RPL12P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPI	0.00	0.00	0.00	0.00	0.00	1.46	1.00	1.75	2.18	2.90	3.32
PLEKHA7	10.07	9.47	9.71	8.96	8.75	9.22	7.41	7.29	7.29	6.83	8.40
GMEB2	9.71	9.55	9.46	10.05	10.45	10.61	9.09	8.50	8.92	9.12	8.66
BRWD1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRFAP1	13.45	12.82	13.13	13.54	13.96	13.74	13.71	13.44	13.58	13.87	13.36
IFNWP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
RPL23AP24	0.00	0.00	0.00	0.00	0.00	0.00	3.72	4.50	3.59	3.11	0.00
ZNF532	0.00	0.00	0.00	0.00	0.00	0.00	11.39	11.21	11.05	12.16	12.58
RHOJ	8.84	6.73	7.01	10.38	11.03	11.33	8.88	8.31	8.43	8.43	8.01
CUL5	10.88	11.15	10.99	11.14	11.27	11.32	10.57	10.38	10.91	10.47	10.40
RPS3AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATB	8.79	9.18	9.22	8.37	8.24	8.14	9.63	10.01	9.85	9.44	9.13
FBXO30	8.18	8.34	8.63	9.08	9.00	8.81	8.65	8.19	8.46	9.76	10.12
SETP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A3	3.06	5.01	4.14	3.54	3.44	4.48	0.00	0.00	2.66	1.00	1.00
EMC9	9.57	8.95	8.92	7.80	7.69	7.61	8.00	8.03	8.18	7.91	7.84
NPM1P22	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
APOOP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.80	0.00	1.00
VN1R8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND5P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACER3	10.23	10.42	10.38	9.75	9.91	10.12	10.43	10.34	10.64	10.71	10.81
FBXL20	10.91	11.03	10.83	10.53	10.61	10.48	10.15	10.33	10.31	9.70	10.12
CDC42EP2	8.49	8.66	8.92	6.46	5.67	5.57	8.53	8.91	8.43	7.83	6.93
RAD51	6.32	6.30	6.37	9.02	9.72	9.43	3.46	4.10	4.57	6.55	6.31
SLC31A1	9.68	9.58	9.90	10.46	10.64	10.69	9.29	9.18	9.22	10.54	9.99
LETM2	9.15	8.96	8.79	7.76	7.87	7.02	7.43	6.86	7.25	7.88	7.21
YEATS4	9.76	9.92	9.89	10.09	10.37	10.32	7.69	7.77	7.85	8.89	8.83
SALL4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GVINP1	0.00	0.00	0.00	0.00	0.00	0.00	4.85	5.34	4.34	5.02	5.56
RPL32P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6P1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
C8B	1.10	1.85	0.00	0.83	2.69	4.67	0.00	0.00	0.00	0.00	1.00
IGHV3-73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NELFB	10.81	10.49	10.71	10.73	11.01	10.68	10.96	10.85	10.80	11.36	11.28
CLUHP3	0.00	0.00	0.00	0.00	0.00	0.00	7.82	8.42	7.84	8.41	7.89
TRAJ58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTM4	7.95	7.92	8.11	7.77	7.92	7.83	9.30	9.16	9.55	8.55	9.85
RTN4RL1	10.52	10.82	11.01	9.57	7.79	9.49	10.27	9.79	10.93	6.18	4.43
ZNF252P	0.00	0.00	0.00	0.00	0.00	0.00	8.83	9.27	8.96	9.50	9.60
MTATP6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.80	0.00	0.00
ZC3HAV1L	7.23	8.36	8.01	8.38	8.58	8.56	4.97	5.47	5.30	5.90	4.68
SPTLC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00
FAM133A	0.00	0.00	0.00	0.00	0.00	0.00	6.52	7.42	6.96	9.25	7.81
ENO1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.72	0.00	0.00	0.00
CNTF	5.36	4.52	5.69	5.59	6.58	6.94	4.10	4.19	3.90	5.66	5.95
WNT2	7.06	7.79	6.82	6.35	4.72	5.30	6.58	5.56	7.64	3.11	2.66
C16orf70	10.00	10.24	10.17	9.50	9.45	9.62	0.00	0.00	0.00	0.00	0.00
CD33	0.00	0.00	0.00	0.00	0.00	0.00	6.05	5.96	5.70	6.51	7.19
IGKV3-31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPY19P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A6	9.66	9.38	9.44	8.87	8.57	8.45	9.56	9.52	10.17	9.00	8.83
RBM22	10.01	10.03	9.91	10.65	10.87	10.91	10.08	9.89	10.22	10.80	10.58
PHYHIPL	12.53	12.69	12.77	12.11	11.57	11.44	12.29	12.63	12.37	13.89	13.28
DUX4L4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN3	15.01	15.10	15.07	14.57	14.27	14.41	14.93	15.04	15.16	14.44	14.25
DDX21	9.77	9.89	9.71	11.56	11.73	12.04	9.67	9.44	9.32	10.63	10.45
MRTO4	9.41	9.52	9.48	10.21	10.74	11.05	9.77	9.88	10.02	9.26	10.15
ASCL5	0.00	2.38	2.24	0.00	1.10	1.46	3.11	4.57	3.59	5.56	5.53
DOK3	7.97	6.44	6.32	6.94	7.56	7.19	7.06	6.62	7.23	7.41	7.39
FAM47E	3.51	3.93	4.82	0.83	1.65	2.20	8.71	9.01	8.46	8.06	8.07
CDY22P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO2P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS20P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF833P	0.00	0.00	0.00	0.00	0.00	0.00	5.24	5.20	5.87	4.43	4.92
MCRIP1	0.00	0.00	0.00	0.00	0.00	0.00	11.03	11.00	11.54	10.95	10.85
ZNF25	9.33	9.96	9.72	9.22	9.22	9.36	10.97	11.13	10.91	10.61	10.60
TMEM229A	11.42	11.04	11.63	10.46	9.92	9.43	8.26	7.86	7.79	7.25	7.35
LRRTM1	10.13	10.76	11.27	9.10	8.15	8.30	8.92	9.80	9.57	8.91	7.87
GTF2F2	8.29	8.83	8.66	9.13	9.35	9.57	9.10	8.98	9.18	10.71	10.34
IFT46	10.15	10.04	10.12	9.74	10.03	10.01	9.33	9.34	9.82	10.08	9.67
EML5	11.52	11.72	11.28	11.43	11.46	11.30	8.81	8.81	8.47	9.19	8.46
SGTA	11.73	11.51	11.53	11.55	11.59	11.78	11.20	11.22	11.56	11.57	11.26
TRIM28	11.86	11.45	11.43	12.63	12.93	12.96	11.33	11.27	11.40	11.55	12.18
PRKD1	8.24	8.54	8.50	9.45	9.52	9.47	7.90	7.56	7.59	10.32	9.40
IGKV1OR9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
LEKR1	7.14	7.77	7.55	6.79	7.10	5.93	3.46	4.50	3.83	4.01	5.74
IRS2	11.30	11.30	11.38	11.11	10.89	11.04	11.38	11.33	11.22	10.62	10.82
FRA10AC1	8.88	8.89	8.88	8.28	8.81	8.35	10.15	9.89	9.82	9.86	9.45
HMGB1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPS8L1	8.79	8.56	8.28	8.16	7.18	5.23	3.46	2.51	3.63	3.72	2.47
NUDT18	10.18	10.06	10.21	9.07	8.87	9.18	7.12	7.92	7.99	7.54	6.66
SUZ12	10.49	10.53	10.57	11.44	11.86	11.88	9.41	9.42	9.28	10.19	10.03
RIOK1	8.79	8.99	8.77	9.19	9.59	9.44	8.11	8.35	8.26	9.13	8.88
ALG1L	0.00	0.00	0.00	0.00	0.00	0.00	4.92	4.74	3.96	5.56	3.32
GABRA5	10.47	10.69	11.34	9.25	8.21	8.52	11.80	11.73	11.80	4.28	5.30
GTF2A1	10.59	10.36	10.46	10.60	10.96	10.70	10.59	10.59	10.46	11.12	10.57
TPSD1	0.00	0.00	0.00	0.00	0.00	0.00	2.13	1.75	0.80	0.00	1.00
PRAMEF18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBCC	8.98	8.74	8.78	8.91	8.73	8.90	9.09	9.24	8.97	8.58	8.72
UBAC1	10.39	10.19	10.21	10.04	10.11	9.85	10.29	10.15	10.37	10.67	10.66
IGHJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF603P	0.00	0.00	0.00	0.00	0.00	0.00	4.10	3.72	4.81	4.75	4.85
PIK3C2A	10.03	10.03	9.91	10.33	10.41	10.35	10.61	10.57	10.10	10.52	11.65
TMEM39A	8.26	8.21	8.07	8.75	8.94	8.70	7.41	7.36	7.10	8.49	8.66
MMRN1	2.30	1.85	0.00	0.83	0.00	1.85	5.24	5.34	5.56	5.69	7.21
RHBDF1P1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	0.00	0.00	0.00
KY	6.83	7.55	7.07	5.04	3.93	4.24	5.92	5.76	5.76	7.07	6.21
TMEM181	13.03	12.84	12.56	12.77	12.85	12.65	11.02	11.09	11.06	10.95	10.66
GPRIN2	3.29	2.94	3.06	3.74	3.13	2.94	2.90	3.61	3.09	0.00	1.47
MTHFD2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM86A	8.62	8.49	8.78	8.78	8.96	9.13	8.16	7.64	8.03	8.25	8.56
RAB20	4.07	4.61	4.61	5.52	5.78	5.46	6.35	5.73	5.94	7.21	8.31
GEMIN8P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-L	0.00	0.00	0.00	0.00	0.00	0.00	8.56	7.97	8.58	7.61	7.10
NPBWR2	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	2.66	0.00	1.00
IGHV3OR16-11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPC1	10.08	10.76	10.54	9.53	9.06	9.27	9.09	9.54	9.13	9.14	9.18
HSD17B4	10.94	10.77	10.75	11.58	11.65	11.36	11.32	11.41	11.38	12.22	11.36
ANKRD20A17P	0.00	0.00	0.00	0.00	0.00	0.00	2.69	2.51	2.75	4.51	3.46
ZNF205	8.38	8.78	8.91	8.03	8.40	8.51	7.90	8.18	8.13	9.12	7.82
PAK3	11.45	12.09	11.95	11.81	11.75	11.55	11.61	11.71	11.65	10.12	9.89
PLEKHO2	8.74	8.93	9.22	9.11	9.04	9.30	10.04	9.27	9.67	8.62	9.83
GABRB3	12.26	13.18	13.01	12.25	11.61	11.98	12.09	12.39	12.24	11.65	11.31
MTCO3P12	0.00	0.00	0.00	0.00	0.00	0.00	5.95	5.73	4.97	4.91	5.65
EPN3	8.29	6.40	8.57	3.06	3.83	3.74	6.37	6.19	6.81	4.19	3.72
BCAR1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
C9orf16	11.02	11.19	11.35	9.90	9.56	9.94	0.00	0.00	0.00	0.00	0.00
B3GAT1	12.20	12.54	12.47	12.14	12.52	12.50	12.80	13.23	12.86	12.13	12.19
FADS2	11.08	10.95	11.26	11.55	11.15	11.16	11.97	11.52	12.20	13.66	13.85
PTPN9	10.28	10.57	10.50	11.42	11.57	11.95	9.77	9.73	9.75	10.27	9.46
CDT1	6.01	5.23	5.83	9.05	9.61	10.25	5.59	5.56	6.23	8.13	6.89
IGHG4	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	3.46	6.87
FAM47E-STBD1	0.00	0.00	0.00	0.00	0.00	0.00	7.98	7.34	6.63	6.45	6.31
VSIG8	3.74	2.94	3.26	3.19	3.29	3.24	1.67	2.51	1.98	1.67	0.00
IK	11.86	11.66	11.77	11.75	11.87	11.77	11.09	11.02	10.95	11.54	11.53
MMP14	8.51	7.73	8.21	11.11	12.18	11.99	9.22	7.29	7.99	8.99	10.14
NENFP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
FOSL1	7.06	7.02	6.91	7.27	7.16	7.28	4.51	2.87	4.85	3.11	5.08
NIPAL1	1.10	0.00	0.00	3.54	4.02	4.94	5.20	4.91	6.16	4.34	3.61
EPS15	12.86	12.95	13.11	11.89	11.40	11.17	12.05	12.30	12.04	10.49	11.27
DPYSL5	10.71	10.57	10.75	9.64	8.62	8.64	11.08	11.12	11.34	11.21	10.61
CCDC33	4.90	5.45	4.67	4.07	3.69	4.48	4.27	1.12	3.63	2.90	0.00
HMGB1P29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00
GCNT1P1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	1.98	0.00	1.00
R3HCC1L	8.74	9.10	9.12	9.17	9.30	9.03	7.93	7.61	7.85	8.34	8.11
IGLV3-19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.48
ZNF677	0.00	0.00	0.00	0.00	0.00	0.00	7.74	8.07	7.74	9.04	9.88
RASGEF1B	8.99	10.67	10.18	8.35	7.99	8.39	9.11	8.83	8.96	8.34	8.49
CD86	5.78	6.66	6.22	6.53	6.28	7.04	7.45	6.58	7.00	7.26	8.57
RAD1	8.82	9.06	8.92	8.96	9.32	8.94	9.20	9.60	9.51	9.37	9.12
CGB7	0.00	0.00	0.00	0.00	0.00	0.00	2.69	2.18	2.90	1.67	1.47
SLC38A3	11.22	10.81	10.90	12.43	12.55	11.79	9.98	9.07	10.49	10.03	10.20
RAET1G	0.00	0.00	0.00	0.00	0.00	0.00	3.30	5.09	4.65	4.91	4.79
HMGCR	12.12	11.89	11.77	12.67	12.30	12.62	11.23	11.54	11.50	11.26	10.71
TRBJ2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPMK	10.19	10.26	10.47	10.27	10.39	10.83	8.40	8.05	8.32	9.29	9.08
PNPLA6	11.22	10.43	10.35	10.56	10.75	10.38	11.22	11.48	11.39	10.99	10.51
RNASE12	0.00	0.00	0.00	0.00	0.00	1.46	0.00	0.00	0.00	0.00	0.00
ATP6V0A2	11.27	11.25	11.19	11.94	12.17	12.26	8.90	8.87	8.75	9.66	9.52
KLHL31	3.19	4.32	4.48	4.16	4.31	4.24	2.69	4.66	3.09	5.80	5.34
ZNF408	8.61	8.49	8.24	9.15	9.55	9.74	7.67	7.76	7.38	8.38	8.12
WIZP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX19	11.22	11.13	11.25	11.28	11.48	11.37	10.97	11.02	10.86	11.11	10.89
NCOR1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10C1	0.00	0.00	0.00	0.83	1.10	1.46	0.00	0.00	0.00	0.00	0.00
NCF4	5.64	4.86	4.87	5.63	6.80	6.76	6.23	5.20	6.27	6.38	7.62
GLCCI1	8.00	9.65	8.62	8.58	9.13	8.64	8.98	9.29	9.39	11.15	11.49
PAEP	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.75	1.98	2.18	1.00
RAB11B	12.52	12.43	12.52	12.16	12.18	12.30	11.53	11.67	11.54	11.88	11.56
ALG12	8.35	8.61	8.47	8.13	8.39	7.68	8.17	8.66	8.44	8.40	8.27
PRKCD	10.04	9.42	12.20	8.96	8.83	9.10	10.28	9.84	10.22	7.05	8.86
GIMAP2	0.00	0.00	0.00	0.00	0.00	0.00	6.35	5.73	6.62	6.60	7.09
HBA2	11.33	11.06	10.83	10.39	10.75	11.38	11.65	10.22	14.06	7.87	10.69
ARHGEF1	11.46	9.71	9.52	11.30	12.13	11.51	10.30	10.55	10.18	10.18	11.28
CDCA4P1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	0.80	0.00	3.32
CXADR	9.79	10.37	10.03	12.02	12.01	11.61	10.07	10.22	10.29	8.98	9.46
ZNF101	0.00	0.00	0.00	0.00	0.00	0.00	7.62	7.67	8.06	7.78	7.57
GNAI3	10.22	10.29	10.45	11.64	11.79	11.88	10.02	9.82	9.90	10.45	11.16
SMARCC2	12.76	12.75	12.89	12.67	12.57	12.51	11.74	11.74	11.47	12.43	12.50
SOAT1	10.31	10.21	10.29	10.97	11.01	10.33	9.09	8.19	8.65	9.38	10.19
RARG	8.40	7.88	7.76	8.97	9.73	9.75	7.79	6.83	7.07	8.95	7.97
HSPE1P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN2P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RILPL1	10.31	10.59	10.56	9.72	9.50	9.53	10.58	10.32	10.82	9.89	9.60
ZSCAN12P1	0.00	0.00	0.00	0.00	0.00	0.00	4.68	4.50	4.65	7.48	6.69
COA7	8.34	8.87	8.81	8.42	7.92	8.23	9.71	9.63	9.53	9.06	8.46
RB1CC1	11.44	11.78	11.69	11.21	10.85	10.62	12.42	12.03	11.70	11.16	11.53
ZKSCAN7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP5MC1	12.11	11.63	11.88	11.47	11.26	11.50	0.00	0.00	0.00	0.00	0.00
IGHJ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRN2	11.42	12.76	12.64	10.99	9.08	10.05	12.11	12.72	12.56	11.89	11.54
RPL9P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENPP7P12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.67	2.90	1.82
KRTAP10-7	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDHBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SLC12A1	2.67	3.13	2.77	3.06	2.94	2.47	4.92	4.74	5.25	2.66	3.83
LRRC41	10.04	10.10	10.19	10.22	9.94	10.26	10.76	10.73	10.62	10.19	11.12
CCNK	9.46	9.77	9.57	10.50	10.62	10.56	9.02	9.26	9.05	10.03	10.13
RPL41P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMMECR1	6.66	7.30	7.40	8.92	9.33	9.39	6.10	6.56	6.04	6.78	7.16
SVOP	12.42	12.29	12.05	11.35	10.03	10.85	11.35	12.09	11.74	10.66	9.24
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR1	10.29	9.99	9.97	10.54	10.34	10.36	9.66	8.95	9.61	9.57	8.63
PAK1IP1	10.47	10.21	10.31	10.42	10.61	10.59	8.65	8.28	8.25	9.06	8.99
TDRD9	5.18	4.23	3.74	5.49	5.08	4.24	7.00	7.35	8.23	7.15	3.83
ATP8B1	6.27	7.27	7.08	6.78	7.18	7.36	6.31	6.71	6.58	5.69	6.07
OSMR	9.01	6.30	6.64	9.34	9.16	9.30	8.24	7.09	7.83	6.96	8.03
TBP	9.82	9.94	9.85	10.07	10.30	10.34	8.40	8.39	8.40	8.96	8.58
CCDC188	3.39	2.67	3.60	3.45	2.14	2.47	5.84	6.78	6.23	6.73	5.59
RABL3	7.86	8.21	8.17	8.22	8.56	8.89	9.57	9.57	9.57	9.57	9.15
LDHAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENPP7P6	0.00	0.00	0.00	0.00	0.00	0.00	1.67	2.18	0.00	3.46	0.00
SETD4	8.32	8.05	7.67	7.92	8.57	8.84	8.78	9.15	8.79	9.87	9.72
GNPTAB	11.25	11.38	11.33	11.30	10.77	11.13	11.18	11.37	11.30	10.18	10.63
MOB3C	7.52	7.69	7.54	7.83	8.50	8.67	8.31	7.58	8.01	8.28	8.57
RNASE7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.80	1.00	1.00
NISCH	0.00	0.00	0.00	0.00	0.00	0.00	12.83	12.87	12.86	11.42	11.88
CD36	4.42	5.45	5.78	5.33	4.72	4.61	6.45	6.00	5.40	6.57	6.29
NUP205	9.91	10.02	9.83	11.03	11.24	11.07	9.01	9.13	9.06	10.37	10.94
ATOH8	5.70	5.34	5.83	4.39	5.41	5.53	7.67	7.83	7.95	11.67	9.55
CENPA	6.43	6.64	6.54	10.63	11.47	11.05	2.69	1.12	3.39	6.25	5.53
PSMB10	9.97	9.55	9.72	9.41	9.69	9.84	9.07	8.91	9.21	9.41	8.76
OR4V1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDHAL6B	1.46	1.85	1.85	3.83	3.69	3.24	0.00	0.00	0.80	1.00	1.47
WDR4	9.72	9.51	9.55	9.89	9.83	9.94	6.51	7.09	6.84	7.46	7.42
RNF5P1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
SNRPCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2HP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
OR4F8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPRIP	13.09	13.00	12.93	13.08	12.92	12.92	13.46	13.04	13.41	12.57	13.05
ZNF667	8.98	9.62	9.37	8.91	8.66	8.70	10.19	9.98	10.07	7.98	8.99
RPS2P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
IGKV1OR2-11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POGLUT1	10.91	10.55	10.60	10.97	11.07	10.74	8.27	8.11	8.29	9.11	8.78
PACSIN2	11.41	11.03	11.20	11.80	11.76	11.58	10.39	10.26	10.28	10.75	10.65
CD320	8.39	8.27	8.52	8.14	8.12	8.05	9.11	9.15	8.95	9.38	9.16
PPP1R1B	11.50	13.47	11.71	12.18	10.47	11.67	12.18	12.01	12.14	7.77	7.81
RPS15AP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	1.00	1.82
