gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
SLC25A38	7.32	7.64	7.00	7.17
HOXC6	8.41	8.67	9.39	9.76
GPR33	0.00	0.00	0.00	0.00
MRPS35	8.11	8.23	8.08	8.57
CCDC87	0.00	0.00	0.75	1.00
ICAM5	4.92	5.40	5.29	5.71
SNX20	6.38	6.24	5.54	5.86
LPGAT1	10.90	10.89	11.01	10.41
TRIM72	2.36	1.15	1.54	2.67
HAGH	9.13	8.69	8.75	9.56
NSFL1C	9.57	9.56	9.21	9.88
RAB25	2.54	0.00	2.36	1.00
UBLCP1	8.93	8.41	7.91	7.65
CPXM1	2.36	4.83	4.26	5.92
C6orf163	1.00	1.15	0.00	0.00
CBLN2	4.08	3.70	1.15	3.97
GABRB2	2.36	0.00	1.87	1.00
ACE	1.00	3.50	5.76	5.08
ABHD11	8.18	8.08	7.59	8.45
TRAF6	8.60	8.67	8.91	8.26
APOO	8.94	8.91	8.51	8.83
TET3	10.06	9.45	9.90	9.05
SLC38A1	9.43	8.82	8.90	9.04
PPM1K	7.04	6.38	6.90	6.22
SPIN4	6.73	5.53	5.02	3.97
CMPK1	10.38	10.14	10.05	10.27
PRCC	8.44	9.16	9.06	9.48
KLF3	10.51	10.06	10.84	10.38
SPNS1	8.21	8.47	8.52	8.51
ZWINT	10.66	11.09	10.90	11.16
SEC62	9.99	10.17	10.57	10.74
UPF3A	9.69	9.24	9.21	9.78
ARHGEF26	2.36	2.36	2.04	1.00
PTCD2	9.03	8.85	8.35	8.27
TTC23L	0.00	0.00	0.00	0.00
SFXN4	5.86	4.89	5.68	5.89
RNFT2	5.69	6.06	6.84	6.31
CDC16	10.34	10.23	10.40	10.45
PILRA	1.54	1.98	0.75	1.00
RABL2A	5.92	6.18	6.48	6.18
CREG1	9.07	9.39	9.97	9.92
FER1L6	3.48	1.98	4.89	5.66
CD40	6.71	6.41	7.04	6.94
KLHL4	0.00	0.00	0.00	0.00
TWSG1	9.56	10.04	10.38	9.90
ZG16	0.00	0.00	1.87	0.00
P2RY4	1.54	0.00	1.87	1.00
PIAS1	8.31	8.43	8.69	8.38
MAGEE1	6.83	7.95	8.06	7.61
CALR	12.08	14.01	13.68	13.58
PORCN	6.59	5.29	6.71	6.94
RUNDC3A	6.38	5.74	6.09	6.54
RWDD1	10.05	9.76	9.27	9.69
TMEM130	4.32	4.01	0.75	3.28
RPL11	12.37	12.03	11.94	12.68
CCRL2	2.54	3.28	4.14	3.28
RPL9	12.99	12.40	12.45	12.92
C11orf74	7.35	7.27	7.30	7.21
IBSP	0.00	0.00	0.00	0.00
CA13	8.30	8.57	8.75	8.84
ZBTB37	8.91	7.65	8.14	6.59
PSEN1	9.73	9.87	9.90	9.85
GDF11	7.90	8.52	8.72	8.77
MCOLN1	8.65	8.71	9.72	9.89
BRWD3	8.25	8.41	8.67	7.79
SIRT3	6.40	5.92	6.05	6.26
GTF3C1	10.28	10.84	10.75	10.45
CNTNAP4	6.18	5.06	5.58	5.12
SLC1A3	5.10	6.32	4.67	5.03
SLTM	10.51	10.07	9.62	9.97
PALMD	1.54	0.00	0.75	1.00
PTTG1	8.09	8.24	8.37	9.34
MDH2	12.27	12.36	12.18	12.52
ZNF43	5.83	4.01	4.77	3.34
CDK15	1.98	3.04	4.17	4.45
SCNN1G	0.00	1.98	1.54	1.00
VAMP3	9.67	10.22	10.18	10.39
C1orf52	7.28	7.38	7.02	7.56
OR52L1	0.00	0.00	0.00	0.00
KAZALD1	5.10	5.78	6.77	7.32
RANBP10	8.68	9.51	9.69	9.49
RUFY3	8.28	7.73	7.44	7.16
CRELD2	8.85	10.00	9.53	10.02
TNC	9.82	10.20	9.66	9.11
SERPINA10	0.00	0.00	0.75	0.00
TMEM200C	0.00	0.00	0.00	0.00
YOD1	7.15	7.03	6.84	6.00
JPH1	8.21	7.77	7.68	7.06
OR51A7	0.00	0.00	0.00	0.00
FOXN1	3.48	4.14	3.04	3.28
RAB9A	8.06	8.74	9.88	10.23
FRK	7.02	7.41	7.97	7.49
OGFRL1	7.85	7.56	7.27	7.25
CCDC40	2.36	2.72	3.48	3.72
MFAP5	5.79	6.52	8.31	8.35
GRWD1	8.82	9.19	7.70	8.10
STOML1	6.32	5.82	6.05	6.78
ARF3	11.36	11.61	11.79	11.72
LPAR4	5.10	4.48	2.81	1.54
COG8	9.13	8.73	8.87	8.94
RAD21	11.90	12.09	12.36	11.89
OR52A5	1.54	1.98	3.28	0.00
SHF	7.20	7.05	6.96	7.71
GPR142	0.00	0.00	0.00	0.00
SYTL3	0.00	1.15	0.75	1.00
RUBCN	10.16	9.76	9.74	9.47
SAMD4A	10.11	9.66	9.56	8.83
MEIG1	1.54	0.00	2.04	1.00
ZADH2	9.39	8.63	8.83	8.70
HDX	6.38	5.49	5.25	4.55
EGFR	7.25	7.23	7.52	6.71
P3H3	7.77	8.24	8.82	9.05
PPP3CB	10.44	10.02	10.10	9.83
SLC9A5	8.13	8.33	8.78	8.89
KIF23	9.88	10.50	10.03	10.03
KEL	0.00	0.00	0.00	0.00
MTTP	6.76	6.50	6.44	5.52
KCNH8	0.00	0.00	0.00	0.00
NPHS1	3.11	3.50	1.87	1.54
ZNF395	7.89	9.23	9.92	9.32
NPEPL1	9.31	8.87	8.64	9.24
FMO1	5.86	6.06	6.27	5.86
SEC63	10.76	10.63	11.00	10.90
PARD6A	7.45	6.46	6.23	7.00
FAM122B	6.70	6.61	6.86	6.32
PRG2	1.54	2.72	1.15	1.54
TMEM204	2.54	2.72	2.04	2.67
CYCS	10.74	10.30	9.44	9.96
OR13C8	0.00	0.00	0.00	0.00
AMT	4.17	2.72	4.23	4.05
DTX4	8.61	7.75	8.18	7.42
NR2E1	1.54	1.98	1.87	0.00
SYNE3	8.65	9.29	8.47	7.97
REEP1	1.54	1.15	0.75	1.00
DRC7	0.00	0.00	1.54	1.00
QRICH2	1.54	0.00	1.15	2.67
ERO1A	13.07	10.85	10.62	10.35
CSRNP2	7.47	7.37	7.58	7.44
ARHGAP9	7.69	7.41	7.34	7.16
PLK4	9.52	9.43	8.90	8.60
KLF1	1.98	2.72	1.15	2.04
MGAT4C	3.83	1.98	1.87	1.54
IFRD1	11.54	11.70	11.71	11.31
ANKRD35	1.54	1.15	3.16	2.81
C15orf48	4.65	2.72	3.16	3.48
IGSF10	3.58	5.25	5.99	5.79
NFATC3	10.70	10.70	10.70	10.16
FAM84B	9.57	8.19	8.67	7.87
TPCN1	8.61	9.48	9.69	9.22
SLC18A3	0.00	0.00	0.00	1.00
KYNU	1.00	1.98	0.75	0.00
OPTN	1.54	0.00	0.00	2.04
DNAJC17	5.66	5.99	5.10	6.32
CRBN	8.78	10.27	11.63	11.09
XPO7	10.95	10.68	10.56	9.91
WDR62	7.89	8.64	8.11	8.01
DNAJC27	8.83	8.60	8.16	7.77
NDUFAF4	9.67	8.87	7.52	7.34
TNFRSF13B	0.00	0.00	0.75	1.54
ATXN2L	11.78	11.51	11.42	10.95
SLC39A11	8.21	7.98	7.15	7.74
CHERP	10.78	10.66	10.18	9.89
ATG12	9.20	8.58	9.50	9.15
BEX4	0.00	0.00	0.00	0.00
TAPBPL	6.85	6.46	7.17	7.57
RSPO1	3.70	4.35	4.32	4.21
NUFIP1	8.85	8.75	8.11	8.14
SCYL1	9.50	9.99	10.17	10.17
NXPE2	0.00	0.00	0.00	1.00
SNRPD1	9.83	9.58	9.00	9.96
MARVELD3	0.00	0.00	1.15	2.04
PHF14	9.47	9.43	9.92	9.99
PPEF1	9.03	7.61	7.34	8.84
LHFPL3	1.00	0.00	0.00	1.00
CGREF1	6.95	7.38	6.73	7.77
REG3G	0.00	0.00	0.00	0.00
PALB2	6.75	6.97	6.24	5.89
IL24	6.46	6.02	2.36	4.75
NEMF	10.14	9.85	9.69	9.69
OAZ1	11.40	11.68	11.88	12.36
PNO1	10.06	9.56	8.53	8.81
GRIN1	3.48	2.72	3.53	3.34
VPREB3	1.54	0.00	1.54	0.00
RNF215	7.16	6.99	6.68	7.32
NRG4	3.83	4.55	3.63	4.21
DHRS7	9.79	8.57	8.81	9.13
DAPP1	8.03	7.17	7.21	7.17
ZNF296	4.32	3.04	3.70	3.63
BICD1	6.81	6.97	6.88	6.50
BAALC	3.11	2.72	2.67	2.81
SCYL3	8.56	7.94	8.15	7.87
HMBOX1	8.88	8.60	8.94	8.50
MAB21L3	4.32	5.11	4.73	4.49
TRMT1L	8.72	8.30	8.61	8.68
APH1B	5.29	5.25	6.36	6.09
CMTM4	10.93	10.64	10.45	10.07
TIMM10	8.20	7.45	6.27	7.17
SUGT1	9.78	9.31	9.57	9.98
PNPLA5	0.00	0.00	0.00	0.00
CLK4	8.94	8.40	8.59	8.76
STMN2	1.00	0.00	0.75	1.00
STK31	0.00	0.00	0.00	0.00
CSDE1	12.51	12.21	12.29	12.25
CDK9	9.90	9.81	9.82	10.11
646730	0.00	0.00	0.00	0.00
NOXA1	1.00	0.00	0.00	0.00
HSPB3	0.00	1.15	1.15	0.00
RBBP7	12.07	12.14	12.02	12.02
FREM3	0.00	0.00	0.00	0.00
C1orf43	9.20	8.76	9.09	9.62
NEURL2	3.97	5.00	5.18	5.89
MYBPC2	1.00	1.98	2.48	2.36
SMDT1	9.17	8.81	8.81	10.05
RASSF10	0.00	0.00	0.75	0.00
PACRG	1.54	0.00	1.87	2.67
RAB11FIP2	8.74	7.37	7.76	7.02
CTSB	11.94	12.34	13.58	13.28
OLA1	10.56	10.65	10.32	10.52
PLCZ1	1.00	0.00	0.00	0.00
EMC10	10.36	10.40	10.45	10.85
RHOBTB1	6.99	6.48	7.44	6.78
SAMHD1	10.39	10.35	10.47	10.44
KCNK18	0.00	0.00	0.75	1.00
ANKDD1B	3.90	3.28	4.08	4.14
C20orf85	0.00	0.00	0.00	0.00
RSPH9	1.54	0.00	2.04	1.54
KIAA1755	1.00	1.15	0.00	1.00
DNTTIP1	8.52	8.25	8.43	8.84
CELF5	4.98	7.04	7.32	7.38
UCHL3	9.94	9.50	8.89	9.41
H2AFV	8.41	8.57	8.98	10.03
KHDRBS1	11.13	11.35	11.28	11.26
NLRX1	0.00	0.00	0.00	0.00
OR10G7	0.00	0.00	0.00	0.00
SSU72	9.51	8.87	8.66	9.35
UGT1A4	0.00	0.00	0.00	0.00
FGF21	8.38	4.35	3.04	3.28
IFFO2	9.06	9.47	9.62	9.42
SOD2	10.07	10.24	9.64	9.98
TNPO2	11.59	10.56	10.60	10.33
GRAMD1B	9.15	8.59	9.19	8.81
PARP14	5.78	6.13	8.11	7.39
PLK3	10.65	10.51	10.84	10.88
NUTM1	1.54	3.04	2.48	1.54
LTB	0.00	0.00	0.00	1.54
ARHGAP28	8.16	8.59	9.17	8.36
MYF5	0.00	0.00	0.75	0.00
ARL10	6.54	6.57	6.02	5.98
CDX2	1.54	3.83	1.15	1.00
RAMP1	0.00	0.00	1.15	2.67
ZZEF1	9.27	9.52	9.50	8.76
TEDDM1	2.36	2.36	1.54	0.00
TMEM145	1.54	0.00	0.00	0.00
RPGRIP1L	6.86	7.80	8.23	7.42
ZNF236	9.40	9.32	9.18	8.44
AOC3	3.11	4.14	4.17	5.33
AGA	8.65	9.06	9.28	9.49
GPX1	10.88	9.82	9.13	11.23
CYB5B	11.38	11.75	11.62	11.61
RAPH1	9.39	9.05	9.26	9.01
GM2A	8.46	8.85	9.50	9.87
RHPN2	6.29	6.83	7.31	7.29
CEBPE	1.00	0.00	0.00	0.00
SIPA1L1	10.98	11.16	10.53	10.57
TBC1D15	9.27	9.25	9.49	9.22
C10orf53	0.00	0.00	0.00	0.00
PPP4C	9.93	10.17	10.09	10.54
TPD52L2	9.78	9.52	9.57	9.95
SNAI3	2.36	1.15	2.67	1.54
CCK	6.26	7.86	5.45	5.94
MYH15	0.00	1.15	0.00	0.00
GFER	8.91	8.41	7.53	8.34
SPX	1.00	0.00	1.15	1.00
MYOG	0.00	0.00	0.00	0.00
TYK2	7.14	6.95	8.00	7.74
ZNF775	6.12	6.06	6.02	6.29
GPHN	9.86	9.06	8.81	8.61
NDUFA3	8.21	7.43	7.73	9.01
IL27RA	4.71	4.26	3.97	4.05
RBPMS	8.59	8.89	8.65	8.50
ZSCAN5B	1.00	0.00	0.00	0.00
C12orf45	13.00	12.92	13.54	12.26
ATG16L2	7.52	7.64	7.79	7.71
RAD17	9.16	8.67	8.60	8.47
MCL1	10.70	11.54	12.03	11.81
TMPRSS7	0.00	0.00	0.00	0.00
KBTBD6	4.32	3.28	3.28	1.54
TEKT5	0.00	0.00	1.54	1.00
LRTM1	2.76	1.15	2.04	2.67
SOCS3	6.98	8.68	9.68	9.48
AVPI1	9.39	8.95	9.06	9.98
SLC41A3	6.45	6.79	7.34	7.59
DDX20	9.07	8.96	8.34	8.22
NPHP1	7.87	7.44	7.54	7.47
ANKRD28	10.20	10.25	10.07	9.53
ACSF3	8.27	7.86	7.77	8.07
DMP1	1.00	0.00	1.87	0.00
PLCXD3	1.54	0.00	0.00	0.00
AEBP2	10.49	10.00	9.76	9.70
KDM2B	9.39	9.47	9.04	8.56
AP1AR	9.68	9.31	9.05	8.70
CCDC85B	7.96	9.00	8.23	9.32
PIEZO1	11.98	11.81	11.41	11.06
PRMT2	8.57	8.75	8.79	9.09
TRIM66	5.92	2.36	1.87	2.04
C5orf22	9.17	8.25	8.64	8.51
BORA	8.85	8.83	8.07	8.02
KDELR1	9.46	9.97	10.41	10.75
TBC1D22B	7.68	8.28	7.98	7.83
STC2	9.45	6.88	6.19	5.69
BLOC1S5	7.89	7.15	7.43	7.61
ZGPAT	8.37	8.02	8.12	7.98
XPO1	11.32	11.80	11.56	11.04
PTPDC1	7.97	7.97	8.22	8.11
METTL21A	7.81	7.50	7.78	8.21
TJP3	1.54	0.00	1.15	2.36
EXOC2	8.89	8.89	9.42	8.79
OR4L1	0.00	0.00	0.00	0.00
PRPH2	0.00	1.98	0.75	0.00
ADAMTSL5	7.93	8.16	8.83	9.21
TOP2A	12.03	12.32	12.43	12.00
RAB7B	6.21	7.35	7.92	7.81
RUSC2	9.08	9.33	9.28	9.02
IQCC	7.71	6.83	6.81	7.21
TULP3	9.64	9.91	9.98	9.69
MRPL33	9.54	8.64	9.59	10.35
ACACA	10.75	11.05	11.11	10.71
CORO1B	9.81	10.10	10.91	11.31
TMEM50A	9.46	9.20	9.89	10.41
RABGAP1	10.07	9.59	10.28	9.77
ABTB1	5.40	6.35	7.63	8.39
SEC23A	9.51	9.95	9.98	9.66
GIPC3	0.00	1.15	0.75	1.54
HIST1H4C	1.54	0.00	1.15	1.00
GPR162	4.65	5.06	6.36	6.20
SEMA5A	9.24	9.06	10.49	9.57
RACGAP1	10.77	11.57	11.50	11.46
TTPA	5.92	4.01	4.32	3.83
PTPRH	0.00	0.00	0.75	1.00
TMEFF1	1.54	0.00	0.75	1.00
PCF11	9.68	8.94	9.08	8.69
ABCC1	11.58	11.01	10.57	10.30
PLPPR4	1.00	2.36	0.75	0.00
CRNKL1	8.68	8.61	8.44	8.43
HIST1H2BF	2.36	4.14	3.63	3.72
MANBA	8.03	8.34	9.02	8.66
ZNF804B	0.00	0.00	0.00	0.00
SLC25A17	9.18	9.87	9.97	10.26
GMFG	3.70	3.04	4.14	4.49
AASDH	7.38	6.46	6.72	6.35
RGMA	8.58	8.50	7.28	7.50
OS9	9.14	9.54	10.34	10.59
ARMCX1	7.29	7.77	8.69	8.75
SLC39A4	4.32	4.26	0.00	1.00
ABHD5	9.88	9.38	9.50	9.79
SLC25A3	12.30	12.60	12.58	12.65
ETS2	12.13	10.27	10.59	10.23
AKR1B1	12.42	12.47	12.19	13.17
ACP2	8.54	8.16	8.85	8.57
CEACAM1	3.48	4.83	3.83	3.28
RFX2	5.86	6.92	6.71	6.90
RASSF5	7.74	7.74	7.57	6.90
BRAT1	7.98	7.82	7.82	7.61
ZNF777	9.41	8.82	8.52	8.64
PLAG1	6.24	5.00	5.31	4.14
SPAG9	10.55	10.46	10.96	10.21
ATP1B4	0.00	0.00	0.00	0.00
GIMAP8	2.54	1.15	3.04	2.36
PELP1	9.46	9.74	9.07	9.25
SFTPA1	0.00	0.00	0.75	0.00
LYPD1	1.54	3.04	0.00	0.00
IFNGR2	8.96	8.72	8.76	8.66
GFPT1	10.44	10.64	10.80	10.09
YWHAH	10.99	11.43	11.02	11.27
GLIPR2	10.45	10.19	9.75	10.38
PNCK	1.54	1.98	1.87	2.04
HS3ST5	0.00	0.00	0.00	0.00
ATP2B2	1.54	0.00	0.00	0.00
CHMP1B	8.25	8.47	8.87	8.89
PCDHGA2	3.48	4.14	3.04	2.36
FBLN7	1.00	1.98	0.75	0.00
KNSTRN	9.31	9.70	9.51	9.84
RALGPS2	7.91	8.22	8.53	8.25
GLT8D1	7.87	7.53	8.53	8.54
SHTN1	2.99	1.98	2.48	3.04
ATP1B2	3.11	3.28	5.40	5.03
PLOD2	9.65	9.74	9.34	9.62
ATG3	9.30	9.05	8.98	9.26
POLR2D	8.65	8.26	8.03	8.37
CFDP1	10.26	10.49	10.48	10.69
CDH19	1.98	1.98	0.00	0.00
TRIM6	5.25	5.89	6.40	5.79
PCSK2	3.34	2.36	2.36	2.36
LAMA1	2.54	1.98	1.54	0.00
ECHDC2	7.32	7.31	7.27	7.88
CST11	0.00	0.00	0.00	0.00
GALNT18	5.92	7.64	6.76	6.41
HIST2H2AB	0.00	0.00	0.75	0.00
KCNA3	4.08	3.28	1.87	1.00
CCDC47	11.36	10.57	10.41	10.12
TMED3	8.75	9.12	9.42	9.89
TMOD1	3.11	4.26	3.83	4.21
KCTD19	0.00	1.15	0.75	0.00
GPR183	1.00	0.00	1.15	0.00
C3orf38	9.21	8.82	8.63	8.74
DCUN1D3	8.79	7.70	7.66	7.30
ABHD10	7.63	7.17	6.49	6.70
AHCTF1	11.41	11.00	10.71	10.26
ENTPD4	8.18	8.44	8.37	8.05
PRSS37	0.00	0.00	0.00	0.00
ECE1	10.17	10.47	10.48	10.24
FBXO5	8.49	8.06	7.38	7.21
IL23R	1.98	0.00	2.81	2.04
EXOSC5	8.84	8.28	8.02	8.48
THYN1	9.39	8.54	8.19	8.80
IRAK1BP1	7.60	7.47	7.10	7.38
SLC17A3	0.00	0.00	0.00	0.00
CSRP1	10.60	11.04	11.22	11.67
UIMC1	8.61	8.57	8.41	8.67
DUPD1	0.00	0.00	0.00	1.00
KIF19	0.00	1.15	0.00	0.00
ARIH2	10.16	9.80	9.63	9.48
CPEB3	5.29	5.74	6.63	5.71
GPD1	0.00	1.15	3.16	3.28
MYBPH	1.00	0.00	0.00	0.00
RAB4A	7.63	7.67	7.26	7.95
PKMYT1	8.19	8.89	8.75	8.85
PRPF18	9.15	9.17	9.27	9.07
TMEM174	0.00	0.00	0.00	0.00
DDX19A	9.67	10.05	9.71	9.40
ZNF22	6.91	5.82	5.96	5.63
TNPO1	12.33	11.94	11.69	10.95
B3GNT9	6.77	7.78	8.79	8.71
ZHX1	8.46	7.72	8.38	7.87
C11orf87	1.00	1.15	2.81	0.00
WEE2	0.00	0.00	0.00	0.00
PAX1	0.00	0.00	0.00	0.00
SLC47A1	1.98	2.72	1.87	2.04
TCEAL7	0.00	0.00	0.00	0.00
FAM181A	0.00	0.00	0.00	0.00
BAX	10.52	10.34	9.85	10.96
CCDC85C	6.77	7.34	6.12	5.49
CNR2	0.00	1.15	0.00	1.00
BCL9	7.94	8.53	9.25	8.36
CEP120	8.47	8.44	8.72	8.66
RENBP	8.60	8.48	9.62	10.15
GRIN3B	3.11	2.72	1.87	1.54
C16orf74	4.80	4.48	4.40	4.75
DNAJC30	6.42	6.71	6.66	6.94
DSN1	8.23	8.48	8.16	8.07
PXMP4	6.51	6.75	7.15	7.85
CNKSR2	0.00	0.00	0.00	0.00
KDM1A	10.25	10.81	11.05	11.11
GMEB1	8.71	8.49	8.32	7.90
PPIB	10.85	11.07	11.29	11.85
ASH1L	10.29	9.86	10.08	9.09
CRTAM	0.00	1.15	0.75	1.54
PIF1	7.40	7.70	7.25	7.17
AMTN	0.00	1.15	0.00	0.00
NEK6	9.48	9.82	9.84	9.82
OR4F29	0.00	0.00	0.00	0.00
SOX15	0.00	0.00	0.00	0.00
RNF31	8.01	8.02	8.60	8.57
OVGP1	5.86	5.00	4.81	4.83
KCNA6	0.00	0.00	0.00	0.00
DLL3	2.36	1.98	1.15	1.54
OSBP2	1.00	0.00	2.04	0.00
GABARAP	10.00	10.12	11.12	11.75
PPP1R9A	2.99	2.72	1.54	0.00
METTL7A	6.29	7.38	8.34	8.74
MFSD14B	9.54	9.60	9.60	9.11
KHDRBS2	4.92	5.00	5.00	5.08
APOL2	3.70	6.32	5.79	6.14
TMCC3	9.24	8.02	7.59	7.37
RECQL5	7.17	7.15	7.41	6.85
NSMF	8.73	9.53	9.73	10.03
ITPR3	10.06	10.71	11.59	11.06
TNFAIP2	11.50	10.51	10.43	10.36
NEURL1	5.00	5.78	5.99	6.46
ACTA1	1.98	3.04	2.96	3.63
CCNC	8.87	8.67	8.73	8.32
DMWD	8.92	9.20	9.06	9.57
SLC18B1	6.88	7.60	7.06	6.79
SLC5A11	0.00	0.00	0.75	0.00
CFHR1	2.36	0.00	1.15	1.00
EIF6	11.03	10.51	9.91	10.79
ETHE1	8.58	8.53	8.55	9.51
POLH	8.43	8.84	8.44	7.96
IYD	1.98	1.15	2.36	2.36
GPR173	6.29	6.13	6.73	6.81
STK32C	1.00	0.00	0.75	1.00
ZFYVE16	9.18	8.08	8.25	7.80
UQCRB	9.51	9.20	9.23	9.92
WNK3	5.05	5.85	5.59	4.29
KLHL40	1.00	0.00	2.04	3.72
SLC39A2	2.54	0.00	0.00	1.00
FCER2	3.58	2.72	2.48	2.67
TMEM216	6.43	6.48	6.17	6.14
TRPM3	2.36	3.04	2.81	2.81
RFTN1	9.12	9.77	10.15	9.71
ASCL3	1.00	1.15	0.00	0.00
CIAPIN1	10.12	10.05	9.43	9.90
GPR6	0.00	0.00	0.00	0.00
FOXR1	1.00	0.00	2.04	1.00
COLEC10	1.00	1.15	0.00	1.00
TAAR1	0.00	0.00	0.00	0.00
AK3	8.56	9.00	9.33	9.39
NEK11	1.00	0.00	1.54	1.00
ASH2L	9.65	9.78	9.59	9.50
ARL3	8.24	7.95	7.97	8.70
E2F8	7.81	9.41	8.57	8.15
DHRS13	7.50	7.62	6.74	7.52
SPINK8	0.00	0.00	0.00	0.00
C17orf64	0.00	0.00	0.00	0.00
BRI3	8.68	8.42	8.79	9.63
PPP1R3G	1.00	0.00	1.15	1.00
FBXO7	7.90	8.16	8.11	8.33
PES1	11.49	11.13	10.60	10.79
SMAD9	4.71	4.75	4.45	2.81
PTPRO	0.00	1.98	0.75	1.00
SMG1	11.87	10.67	10.56	9.64
MBD3L5	0.00	0.00	0.00	0.00
TSSC4	8.09	8.63	8.45	9.04
ERO1B	6.09	7.11	7.20	7.37
ATPAF2	8.34	8.56	7.82	8.15
FUBP1	10.38	11.07	10.07	9.90
LEF1	2.54	0.00	1.87	1.54
PTGFR	2.76	4.01	4.26	4.71
MRPL16	8.61	8.91	8.20	8.56
GAS6	3.58	3.50	2.04	3.34
OR52N1	0.00	0.00	0.00	0.00
MTFMT	7.38	6.99	6.62	6.76
ZFHX3	8.22	8.33	8.74	8.27
BFSP1	1.54	0.00	2.36	3.48
REM2	5.52	5.00	4.26	4.49
FAM3D	0.00	0.00	0.00	1.00
PLCD1	7.40	7.93	8.61	8.88
TM4SF1	11.45	12.17	10.90	10.96
ATXN3	9.13	8.11	8.35	8.02
RHOF	4.53	6.02	6.77	6.94
PSAT1	13.31	12.44	11.91	11.83
HTR1F	0.00	1.15	0.75	0.00
KIRREL1	11.02	11.27	11.82	11.21
TMPRSS11D	1.54	1.15	2.04	1.54
ENTPD2	4.92	1.98	2.04	3.63
FOXB1	0.00	0.00	0.00	0.00
ABLIM3	5.49	5.18	5.06	5.56
GTF2F1	10.02	9.71	9.92	10.44
XIAP	9.23	9.04	9.38	8.72
ATF6B	9.58	9.95	9.47	9.52
KCNE4	0.00	0.00	0.00	0.00
GPER1	0.00	3.04	3.48	3.72
ANKRD61	3.11	1.15	2.48	2.81
DPH7	7.52	7.20	7.25	7.42
NR5A2	1.54	2.36	1.87	1.00
KCNAB1	7.48	7.21	7.49	7.02
APOLD1	6.06	4.55	3.97	4.14
CLEC4F	0.00	0.00	0.00	0.00
DGKH	6.91	5.85	5.25	4.55
SMARCC1	10.50	11.11	10.78	10.51
ATXN7L1	9.19	8.72	9.16	8.85
NBR1	9.33	9.70	10.49	10.42
UGT3A1	3.34	2.36	1.54	0.00
GDI2	12.23	12.26	12.36	12.36
TNFSF13B	5.49	6.13	4.35	4.75
MYO1F	0.00	0.00	1.87	1.00
PSMC3IP	7.51	7.04	6.56	6.88
SRA1	8.73	8.46	8.82	9.54
EXT1	9.99	10.26	10.23	9.70
CLSTN1	10.14	10.60	10.80	10.38
TMEM156	0.00	0.00	1.54	1.00
RNASE2	1.98	0.00	1.15	1.54
C11orf91	0.00	0.00	0.00	0.00
SPEM1	0.00	0.00	0.00	0.00
PSAPL1	0.00	0.00	0.00	0.00
PLSCR5	0.00	0.00	0.75	0.00
S1PR1	6.70	6.43	6.43	5.92
NPY5R	1.00	2.36	2.48	1.54
PLPP7	2.99	2.72	3.63	4.14
ADORA2A	2.99	2.72	3.48	3.97
BRPF1	9.39	9.51	9.14	8.86
ZFP92	1.98	1.15	0.75	1.00
ISCA1	9.35	9.64	9.70	9.70
MTHFSD	8.49	8.79	9.23	9.46
POU1F1	1.00	1.15	0.75	0.00
KRT13	1.98	3.28	3.53	2.81
IARS	12.84	11.82	11.29	10.94
MC3R	0.00	0.00	0.75	1.00
USP19	10.44	10.75	11.00	10.89
CHRNA5	0.00	2.72	1.15	1.00
PRSS2	0.00	2.72	1.15	2.04
PRMT1	11.57	11.49	10.77	11.43
HEATR5A	10.63	10.74	10.56	9.73
FXN	7.58	7.32	6.99	7.86
PPP3CC	8.39	7.35	7.61	7.70
ARHGAP12	9.19	8.68	9.51	9.21
SULT1C2	0.00	0.00	0.00	0.00
BARD1	7.88	7.96	7.55	7.10
MTA1	10.91	10.58	10.33	10.28
C6orf201	0.00	0.00	0.00	0.00
TCF12	11.07	10.48	10.79	10.15
ERP44	9.65	9.72	9.64	9.67
LSM10	6.83	6.46	6.68	7.69
PGLYRP3	0.00	2.72	0.00	0.00
ARFIP2	9.80	9.82	9.80	10.13
TSFM	8.97	9.05	8.32	8.95
P2RX2	1.54	0.00	1.54	1.00
NRBP1	9.69	9.67	9.88	10.12
HSD3B7	6.88	6.75	8.59	8.80
HERC3	6.62	7.38	8.37	8.11
NOVA2	3.70	4.75	5.00	4.21
NOL8	9.71	8.53	7.61	7.23
DDX55	8.36	8.01	7.67	7.72
KHSRP	10.01	10.97	10.81	10.81
HMGN1	12.09	11.99	11.74	12.11
CCDC148	1.98	2.72	3.53	3.72
DDX4	0.00	0.00	1.54	1.54
KPNA4	11.09	10.07	9.44	9.34
SLITRK1	0.00	0.00	0.00	0.00
POLR3E	9.16	8.72	7.78	7.90
LSM8	9.87	9.53	9.13	9.36
MLLT6	8.84	9.09	9.26	8.83
PDC	1.00	1.98	1.54	1.00
FAM76A	8.33	8.37	9.09	8.86
CACFD1	7.81	8.02	8.39	8.44
ENY2	9.91	9.72	9.86	10.42
ATP6V1G2	4.45	3.70	4.17	3.97
IL17A	0.00	0.00	0.00	0.00
LSM6	9.13	9.37	8.82	9.56
CBX6	10.71	11.52	11.76	11.94
CAB39L	9.32	9.38	9.27	9.36
BRD3	9.57	9.55	9.39	9.26
HSPD1	14.01	13.44	12.76	12.57
OTOA	2.76	1.98	2.67	1.00
GPR87	0.00	0.00	0.00	0.00
ABCC2	1.00	0.00	1.54	1.54
