gene	GSM2694072	GSM2694073	GSM2694074	GSM2694075	GSM2694076	GSM2694077	GSM2694078	GSM2694079	GSM2694080	GSM2694081	GSM2694082	GSM2694083	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694088	GSM2694089	GSM2694090	GSM2694091	GSM2694092	GSM2694093	GSM2694094
AFMID	6.70	5.59	7.12	6.97	6.30	6.61	6.56	6.65	6.04	6.72	6.66	6.40	5.93	6.50	6.34	6.51	5.77	7.82	6.45	6.20	6.75	6.67	6.75
ECI2	13.03	11.56	11.92	11.89	12.04	11.61	12.56	11.78	12.81	11.87	11.62	11.64	12.35	11.95	11.88	11.94	12.15	12.28	12.02	12.22	12.11	11.90	11.91
PRDM14	0.00	1.35	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00
ATP6V0A4	1.71	0.00	1.87	1.10	0.00	0.00	0.94	0.00	1.05	0.00	0.94	2.19	0.22	1.86	2.18	1.11	1.23	1.87	0.96	0.00	1.13	1.10	2.14
APOBEC1	8.43	6.81	8.42	8.56	7.55	7.65	8.51	7.42	5.77	7.87	7.77	7.42	7.19	8.05	7.69	6.40	7.57	8.06	7.28	7.84	7.72	7.83	7.10
UPRT	8.09	9.67	8.80	8.52	9.30	8.64	7.47	8.47	8.07	8.17	8.29	8.09	7.34	8.13	8.21	7.64	7.97	7.74	8.25	8.25	7.87	8.37	8.44
TSPAN14	12.31	11.43	10.92	11.20	11.14	11.62	12.29	11.50	11.87	11.50	11.49	11.25	11.73	11.24	10.83	10.55	11.10	10.98	10.94	11.79	11.83	11.30	11.01
TOM1L2	11.53	11.38	10.93	10.64	11.50	10.43	11.37	10.58	11.96	10.24	10.33	10.30	11.08	11.20	10.59	10.40	10.87	11.20	10.53	11.12	11.12	10.68	10.65
THAP11	10.66	10.75	10.71	10.70	10.64	10.73	10.78	10.77	10.87	10.79	10.75	10.88	10.89	11.11	10.69	10.76	10.95	10.80	10.89	10.63	10.61	10.90	10.85
NAA16	9.15	9.52	9.31	9.35	9.17	9.73	9.36	9.62	9.28	9.71	9.69	9.44	8.85	9.86	9.21	8.62	8.59	9.18	8.93	9.24	9.38	9.48	9.49
RASSF9	0.00	1.35	0.00	0.00	0.00	1.05	0.94	0.00	0.00	1.86	1.46	0.94	0.22	4.33	0.00	1.87	0.57	2.88	0.00	0.89	0.00	0.00	0.00
ARMC3	3.77	0.00	5.71	5.40	3.40	1.91	3.49	0.00	4.70	2.14	1.46	2.19	2.86	2.43	2.67	2.64	1.89	1.87	2.93	3.60	2.85	3.11	2.43
MAP3K8	5.15	5.76	6.72	6.34	5.80	5.51	4.01	5.68	4.70	5.32	5.55	5.36	4.34	5.20	5.50	4.82	5.63	6.47	5.30	5.09	5.02	6.40	6.16
LMBRD2	9.06	9.95	10.17	10.01	10.29	9.94	9.26	9.74	9.71	9.64	10.10	9.89	9.50	9.57	9.92	10.08	9.78	9.70	9.80	9.56	9.64	9.67	9.55
ABCB4	6.98	5.94	7.11	7.49	6.92	7.19	7.37	6.90	7.53	6.87	6.99	7.51	7.72	6.06	7.15	7.45	7.99	7.28	7.77	7.47	7.11	7.06	7.19
ZFP36L2	11.70	11.32	11.79	11.83	11.88	11.53	11.66	11.51	11.92	11.13	11.17	11.81	11.19	11.08	12.10	11.65	11.54	11.02	11.32	11.80	11.57	11.67	11.42
PSMB2	12.21	12.51	11.94	11.92	12.34	11.93	11.70	12.22	11.96	12.13	11.93	11.75	12.31	12.38	12.13	12.21	12.13	12.18	12.20	11.93	11.80	12.31	12.39
CTNNBL1	10.71	10.59	10.51	10.51	10.31	10.57	10.65	10.49	10.64	10.48	10.49	10.64	10.46	10.68	10.49	10.51	10.72	11.45	10.91	10.46	10.56	10.60	10.54
ATR	10.49	10.93	11.23	11.09	10.96	11.14	10.64	10.98	10.66	11.09	11.13	11.12	10.66	10.97	11.11	11.24	10.97	11.16	10.73	10.86	10.75	10.81	11.02
ANKRD54	10.08	9.68	9.93	10.01	9.69	10.07	9.90	10.09	9.85	10.14	10.04	10.24	10.32	10.27	9.75	10.00	10.02	9.99	10.14	9.66	9.71	10.06	10.07
DFFB	8.81	8.61	8.21	8.31	8.45	8.56	8.58	8.44	8.20	8.11	8.27	8.06	8.17	8.09	7.85	7.75	7.84	7.47	8.14	8.38	8.46	8.47	8.51
PMS2	9.46	9.48	9.84	9.83	9.67	10.15	9.70	9.90	9.54	10.16	10.10	10.04	10.04	10.14	9.60	10.09	9.77	9.42	9.91	9.71	9.79	9.81	10.01
ACCSL	2.94	1.35	2.26	1.10	0.00	2.52	2.51	1.74	2.20	1.37	2.73	0.94	2.59	2.91	2.86	3.08	3.15	3.78	2.93	2.82	2.55	1.85	1.70
NUP43	9.18	9.87	9.93	9.81	10.03	9.84	8.67	10.08	8.64	10.30	10.07	9.83	9.57	10.47	9.75	10.18	9.60	10.23	9.89	8.74	9.12	10.18	10.14
ABCD4	9.58	9.30	9.26	9.15	9.54	8.36	9.47	8.51	8.76	8.76	8.50	8.45	8.41	9.43	8.39	8.49	8.23	9.13	8.28	8.78	9.07	8.81	8.59
LAX1	1.10	0.00	1.22	0.00	1.35	1.05	0.94	1.10	0.00	0.85	0.94	1.37	1.89	3.28	2.42	0.43	0.00	0.00	0.00	0.89	1.86	1.10	1.70
WDFY3	12.42	12.38	12.43	12.82	12.60	12.52	12.92	12.31	12.97	12.14	12.76	12.44	12.25	11.59	12.29	11.84	12.30	11.62	12.27	12.58	12.84	12.26	12.23
IDI1	12.67	14.37	13.46	13.27	13.13	13.77	12.33	13.84	12.36	13.70	13.66	13.59	12.66	13.53	13.66	13.78	12.76	13.58	12.87	13.40	13.33	13.67	13.39
ZYG11B	12.35	12.42	12.54	12.51	12.51	12.53	12.65	12.24	12.82	12.38	12.45	12.36	12.59	11.81	12.33	12.24	12.56	11.95	12.56	12.74	12.56	12.24	12.09
PDZD3	5.45	4.73	6.66	6.48	6.93	6.74	4.70	6.75	2.51	7.27	7.50	7.61	6.16	3.60	6.11	6.26	5.86	1.87	7.04	5.13	7.01	7.35	7.58
HIST1H4I	14.45	12.09	13.93	14.25	13.12	14.36	14.22	14.64	12.81	14.73	14.48	14.85	14.75	14.32	14.13	14.52	14.48	14.23	14.60	13.74	14.12	14.26	14.16
ZNF618	6.31	6.62	5.56	6.42	6.69	7.49	8.08	7.49	8.92	7.94	8.39	7.70	7.38	8.53	8.50	9.48	9.21	5.88	8.28	6.02	6.92	5.43	7.62
LHX6	2.14	2.78	1.87	1.80	1.96	0.00	0.94	2.51	3.05	0.00	1.87	1.37	1.71	0.57	0.78	1.11	1.89	1.18	1.89	2.82	1.86	2.57	2.14
NEURL1	7.91	6.34	7.54	7.65	7.44	8.73	5.94	8.99	6.67	7.90	8.05	8.83	9.02	5.06	8.63	8.52	6.52	6.53	9.22	7.04	7.60	8.87	7.69
ZHX1	12.06	11.67	12.11	11.94	11.74	11.89	12.40	11.71	12.55	11.89	11.84	11.96	12.40	11.71	11.78	12.15	12.17	11.50	11.84	12.06	12.00	11.33	11.56
RPF1	10.18	10.92	10.34	10.35	10.58	10.50	9.98	10.78	9.92	10.64	10.40	10.44	10.11	10.69	10.48	10.53	10.29	11.18	10.63	9.79	10.19	10.50	10.65
RNF133	0.00	0.00	0.00	0.00	0.00	1.05	0.94	1.10	0.00	0.00	0.00	0.00	1.71	1.35	0.78	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00
ALOXE3	3.63	3.29	3.48	3.46	2.75	2.92	3.91	3.81	3.21	2.77	2.92	3.40	2.96	2.69	2.67	2.64	3.05	3.63	3.28	3.79	3.26	2.20	3.48
NFXL1	10.42	10.01	10.03	10.19	9.73	10.46	10.71	10.35	10.56	10.56	10.62	10.64	10.22	10.33	10.08	10.43	9.86	10.33	10.08	10.38	10.74	10.13	10.25
EDA2R	12.36	12.36	12.38	12.21	12.38	6.90	8.12	6.00	4.57	7.48	6.99	5.08	5.95	5.47	7.72	5.23	5.32	7.10	4.72	5.39	7.53	4.91	4.66
THY1	8.55	6.80	9.06	8.99	7.42	8.29	9.96	7.79	9.17	8.27	8.04	8.63	7.90	6.84	10.03	8.04	10.07	8.61	10.36	10.20	9.46	8.09	7.28
IGFALS	3.49	3.29	3.29	3.14	3.70	1.51	4.01	4.12	3.21	2.77	2.19	3.91	4.09	3.28	2.67	3.41	4.13	4.44	4.05	3.79	3.83	2.57	1.70
CEP164	9.86	10.30	10.67	10.56	10.21	10.35	10.48	10.00	8.81	10.26	10.29	10.00	9.95	9.57	9.27	10.44	9.38	10.00	10.11	9.91	10.25	9.97	9.95
IL36G	2.45	4.96	4.66	4.62	3.70	3.80	3.91	4.47	4.23	4.05	3.83	4.55	3.48	3.83	3.60	4.14	3.64	4.44	3.97	3.27	3.07	3.77	4.66
SPARCL1	11.65	12.30	10.68	11.14	10.60	12.91	13.15	12.41	14.96	12.92	12.85	13.02	14.54	13.48	12.42	11.74	12.10	12.66	13.49	12.68	13.42	12.00	13.11
EML3	9.64	9.21	9.70	9.60	9.56	8.72	9.65	8.76	9.18	8.86	8.98	9.07	9.29	8.13	8.80	8.86	8.63	9.17	9.19	9.06	9.07	8.79	8.96
PIK3CB	8.82	9.91	9.26	9.20	9.39	9.56	9.18	9.39	9.75	9.45	9.55	9.44	8.88	9.00	9.44	9.54	9.14	8.87	9.17	9.57	9.79	9.47	9.50
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF180	10.29	10.47	10.38	10.49	10.44	10.65	10.30	10.58	10.36	10.60	10.61	10.47	10.45	10.34	10.52	10.45	10.67	10.07	10.69	10.46	10.50	10.42	10.46
PELO	8.91	9.47	9.29	9.11	9.26	9.32	8.77	9.17	9.18	9.27	9.31	9.66	9.44	9.68	9.22	9.75	9.18	9.75	9.43	8.73	9.17	9.47	9.27
PFKFB1	6.81	6.24	6.04	6.42	6.84	6.44	5.38	6.32	4.17	6.69	6.34	5.42	5.68	5.51	5.33	5.52	5.20	6.41	5.78	5.84	5.77	6.69	6.54
UPF1	11.63	12.07	12.02	12.06	11.79	12.05	11.75	11.87	11.54	11.93	12.14	12.17	12.17	12.14	11.65	11.93	11.96	11.54	11.93	11.85	11.84	11.76	11.87
FABP2	0.00	0.00	0.00	0.00	2.43	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDHC	1.10	1.35	0.00	1.10	1.35	0.00	0.00	0.00	0.00	0.85	1.46	0.94	0.00	1.35	0.00	1.11	0.00	1.18	0.00	0.00	2.20	1.85	1.70
TLN2	10.71	11.96	11.58	11.58	11.33	11.42	10.91	11.38	11.12	10.91	11.27	11.19	11.15	10.23	11.43	11.08	11.98	10.76	11.60	11.33	10.99	11.32	11.07
MPZL2	2.94	4.25	3.29	3.46	3.85	2.92	3.08	3.00	3.05	3.60	2.92	3.62	3.14	3.60	3.48	2.96	2.88	3.48	3.97	3.68	2.55	3.11	3.31
PRMT6	10.07	10.44	10.20	10.16	9.88	10.53	10.31	10.58	10.26	10.72	10.75	10.79	10.37	10.92	10.42	10.99	10.47	10.40	10.36	10.17	10.97	10.44	10.46
KCTD12	10.22	9.57	10.97	11.05	10.02	10.55	9.19	10.52	9.68	10.46	10.95	10.47	10.67	11.34	11.08	9.51	11.04	10.56	11.03	9.30	9.92	10.16	9.99
IRF2	7.96	8.43	7.79	7.61	8.00	7.81	7.35	7.75	7.65	7.66	7.81	7.80	6.70	8.25	7.71	7.36	6.86	7.66	7.14	7.39	7.53	7.64	7.71
NLRC4	4.47	4.96	5.81	5.40	5.29	5.89	5.04	5.28	5.20	5.53	5.65	4.87	4.89	4.77	5.41	5.25	5.02	5.01	5.33	5.39	5.35	5.73	5.76
PSORS1C2	2.94	1.35	3.48	3.58	3.40	1.05	0.94	1.74	1.05	1.37	1.46	0.94	1.08	1.35	0.00	1.11	1.89	1.18	1.51	0.00	1.13	0.00	1.10
AKAP8L	11.08	10.53	9.52	9.83	9.89	9.80	11.19	10.15	11.47	10.28	9.86	10.02	10.97	10.91	10.73	10.48	11.07	10.63	10.74	10.77	10.66	10.27	10.28
MRPL47	9.78	10.26	9.81	9.83	9.98	9.83	9.42	10.10	9.66	9.94	9.80	9.76	9.52	10.54	9.74	9.87	9.57	10.56	9.71	9.58	9.50	10.16	10.13
DDX17	13.26	13.60	12.74	12.94	12.94	13.22	13.64	13.46	14.23	13.36	13.25	13.27	13.48	13.43	13.69	13.52	13.70	13.36	13.46	13.16	13.64	13.35	13.52
FAM110A	10.21	9.19	10.59	10.40	9.95	10.14	9.93	9.90	7.68	10.41	10.29	10.34	9.56	9.13	9.65	9.77	9.19	9.63	9.89	8.93	9.79	9.88	9.75
CGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL25	6.12	3.66	3.89	4.18	4.67	5.19	5.62	5.12	5.12	6.11	5.02	4.43	5.14	2.69	4.00	2.41	4.29	2.60	3.77	6.06	5.18	5.15	4.66
LPCAT2	2.70	1.94	5.01	4.90	3.00	5.23	6.85	4.93	3.70	5.75	5.89	5.08	6.25	2.91	6.87	7.25	5.41	4.01	5.94	4.90	6.41	4.32	4.78
THBS2	8.02	10.17	8.67	8.60	7.43	5.48	8.69	4.12	6.41	6.79	6.35	6.42	6.01	9.01	2.86	6.13	4.70	3.10	5.47	5.80	7.13	3.90	4.85
ATF7IP2	2.45	2.45	3.08	2.73	2.43	3.69	3.37	3.38	0.00	3.48	4.01	3.72	3.57	1.86	3.03	4.40	1.89	2.60	4.14	2.16	2.85	2.88	3.14
GOPC	10.30	10.40	10.35	10.39	10.30	10.64	10.40	10.53	10.89	10.43	10.57	10.57	10.11	10.39	10.41	10.63	10.16	10.28	10.26	10.58	10.33	10.32	10.35
GJA3	0.00	1.35	1.22	0.00	0.00	0.00	2.20	0.00	1.51	2.14	2.49	0.00	2.96	1.35	1.86	2.64	1.89	4.01	1.89	0.89	1.86	0.00	1.10
TEAD1	10.05	11.26	10.53	10.71	11.68	10.59	10.29	10.78	10.43	10.08	10.77	10.54	10.37	11.30	11.18	10.58	10.20	10.47	10.60	9.85	10.54	10.85	10.59
EIF4EBP1	9.44	11.43	10.08	10.16	10.46	10.28	9.32	10.77	9.02	10.98	10.74	10.51	9.99	11.62	11.57	11.20	11.20	11.33	10.89	9.31	10.00	10.39	10.22
CAPRIN1	14.44	14.52	14.60	14.55	14.66	14.67	14.27	14.70	14.52	14.49	14.59	14.41	14.38	13.81	14.44	14.17	14.30	14.74	14.38	14.62	14.44	14.64	14.67
ZNF559-ZNF177	9.99	10.20	10.01	9.88	10.45	10.14	9.80	10.12	10.62	10.04	9.91	10.03	10.02	9.62	10.31	9.58	10.08	9.71	9.94	10.10	9.79	9.97	10.44
OTOP3	0.00	1.35	1.22	0.00	0.00	0.00	0.00	0.00	1.51	0.00	0.94	0.94	0.00	1.86	0.78	0.00	0.00	1.18	0.00	0.00	1.13	1.85	0.00
CD320	9.31	9.90	9.44	9.26	9.81	9.33	8.41	9.17	9.07	9.34	8.99	9.25	9.22	9.45	9.12	9.19	9.31	8.28	9.58	9.33	8.87	9.44	9.51
SMAD3	10.54	11.71	11.37	11.27	11.49	10.81	10.79	10.84	10.42	11.04	11.23	11.08	11.11	13.08	10.95	11.34	11.05	10.90	11.02	10.56	10.88	11.28	11.08
YIPF2	9.81	9.28	8.56	8.66	8.68	8.41	9.40	8.51	9.51	8.15	8.20	8.39	8.86	7.78	8.71	8.45	8.17	7.82	8.59	9.29	8.91	8.78	8.86
TMEM215	0.00	0.00	0.00	0.00	0.00	0.00	1.87	0.00	1.51	0.85	1.46	0.00	0.00	0.00	0.00	1.51	0.00	3.63	1.51	0.00	2.20	1.10	1.10
IARS	10.93	12.17	11.28	11.14	11.86	11.72	10.87	11.97	11.52	11.76	11.83	11.77	11.18	12.53	12.27	12.10	11.85	12.01	11.66	11.30	11.38	11.73	11.73
FAM71F2	3.77	3.80	3.29	3.69	3.85	4.28	4.56	3.81	3.46	4.48	2.92	2.19	2.59	3.94	3.90	1.87	3.55	2.88	4.56	3.60	3.61	4.62	3.48
GABRA5	1.71	3.91	0.00	1.80	2.75	2.26	1.37	2.51	2.88	2.38	3.62	3.05	3.26	0.00	2.86	4.08	3.48	0.00	3.97	0.89	1.13	2.57	1.10
LCA5L	5.33	4.96	5.29	5.61	4.67	5.53	5.86	4.87	5.24	5.24	5.26	5.51	5.32	4.33	4.37	4.82	4.89	4.01	4.43	4.94	5.43	4.68	4.96
PDF	8.62	9.42	9.11	9.24	8.99	8.94	7.54	8.97	8.47	9.30	9.02	9.21	8.20	7.86	7.93	8.20	8.44	6.80	8.01	8.44	8.61	8.97	9.12
RSPH9	7.71	7.23	7.67	7.35	7.39	5.89	7.07	5.97	7.97	6.19	5.65	6.22	6.47	5.30	6.60	5.59	5.97	7.17	6.53	6.91	6.30	6.55	6.66
GNPDA1	11.56	10.40	10.76	10.57	10.88	10.44	11.34	10.67	10.05	10.15	10.05	10.18	10.26	9.58	10.31	9.89	10.04	9.70	10.23	11.29	10.87	11.11	10.74
ACOX2	1.71	1.35	2.26	0.00	0.00	1.05	0.94	1.10	2.70	0.85	1.46	2.45	1.89	1.35	1.37	0.43	0.00	1.18	0.96	0.89	0.00	1.85	1.10
ZFAND2A	9.49	10.29	9.46	9.30	9.51	9.56	9.42	9.55	9.91	9.48	9.52	9.72	9.68	9.68	9.40	9.54	9.24	9.19	9.23	9.41	9.68	9.39	9.59
COL15A1	2.70	1.35	1.87	1.10	1.35	0.00	1.87	2.19	3.34	0.85	2.92	1.87	2.45	0.00	2.42	1.87	3.48	1.18	2.77	2.64	1.86	0.00	1.10
SULT4A1	4.89	5.29	4.85	4.68	5.34	5.48	5.32	5.16	7.74	4.43	4.86	5.28	5.56	9.03	5.66	6.21	6.78	6.92	6.79	5.59	5.28	6.24	5.09
AGA	9.73	9.31	9.65	9.51	9.71	9.17	9.63	9.34	9.35	9.50	9.25	9.50	9.54	9.89	9.55	9.35	9.48	10.04	9.47	9.68	9.27	9.27	9.26
UHMK1	11.91	12.59	12.59	12.44	12.78	11.65	11.14	11.61	11.20	11.08	11.45	11.55	11.09	11.57	11.66	10.98	11.28	11.66	12.06	12.01	11.33	12.04	11.83
BRIX1	10.27	11.31	10.89	10.67	10.96	10.66	9.64	10.97	10.11	10.76	10.69	10.74	9.92	11.06	10.73	10.84	9.90	10.66	10.24	10.17	10.40	10.92	11.04
MRPL45	11.51	11.16	11.01	11.07	11.33	11.29	11.40	11.31	10.95	11.32	11.13	11.16	11.39	11.52	11.11	11.21	11.08	12.02	11.32	11.45	11.24	11.48	11.45
COX4I1	14.14	13.43	13.44	13.36	13.60	13.22	13.53	13.47	13.80	13.50	13.17	13.53	13.64	14.08	13.59	13.53	13.81	13.76	13.69	13.52	13.40	13.62	13.59
THEM4	8.84	8.63	8.60	8.31	8.97	7.84	7.47	8.23	9.73	8.13	7.92	7.42	8.07	8.46	8.58	7.77	8.22	8.28	7.59	8.50	7.89	8.35	8.67
HCRT	0.00	0.00	0.00	0.00	1.96	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.22	0.57	0.00	0.00	1.23	0.00	0.00	1.37	0.00	0.00	2.14
MOSPD2	10.37	10.40	10.36	10.46	10.11	10.61	10.30	10.72	10.20	10.79	10.73	10.44	10.36	10.64	10.71	10.55	10.35	10.69	10.42	10.86	10.92	10.70	10.52
NYNRIN	9.32	7.00	6.44	7.63	7.14	8.09	10.37	7.88	10.79	8.02	7.99	6.74	9.67	6.09	8.49	5.74	9.53	9.26	8.89	9.39	7.51	6.35	7.13
CREM	9.05	9.30	8.78	8.84	9.32	9.20	8.85	9.48	8.44	9.09	8.92	8.82	8.41	7.83	8.98	8.69	8.30	9.14	8.52	8.69	8.90	9.29	9.19
P2RY13	0.00	0.00	1.87	2.73	1.35	2.92	0.00	3.21	2.20	2.38	1.87	2.88	1.89	0.00	1.86	1.51	1.23	0.00	0.96	0.00	1.13	2.20	2.93
ITGB6	2.45	3.07	2.88	2.49	1.35	3.69	0.94	2.76	2.88	1.37	1.87	1.87	2.31	1.86	0.00	1.51	1.89	2.60	3.11	2.64	3.26	1.85	2.70
ANKRD10	11.61	11.28	10.99	11.17	10.97	11.47	11.47	11.55	11.74	11.41	11.34	11.36	11.36	11.22	11.49	11.24	11.27	11.23	11.37	11.26	11.31	11.40	11.48
MAPK3	11.11	10.32	10.34	10.64	9.78	10.85	10.96	10.82	10.86	10.82	10.79	10.29	10.27	10.13	10.50	10.99	10.15	10.52	10.56	10.61	11.08	10.63	10.43
UBE2E1	10.76	11.30	10.77	10.59	10.89	10.99	10.68	10.94	10.94	11.14	11.00	10.75	10.33	11.25	10.96	12.01	10.38	11.08	10.21	10.55	10.71	10.80	10.81
CMC2	9.54	8.41	9.77	9.78	9.30	9.63	9.03	9.70	8.02	9.64	9.54	9.57	9.63	10.13	9.26	9.30	9.03	9.72	9.37	9.35	9.15	9.91	9.90
HS3ST3B1	10.52	9.41	11.09	11.39	10.06	11.31	10.08	11.21	10.05	11.59	11.59	10.74	10.86	9.65	9.13	9.86	9.62	7.82	11.12	10.02	10.41	10.44	10.52
ST7	9.62	10.07	9.53	9.58	9.77	9.86	9.88	9.91	10.41	9.93	9.98	9.51	9.93	10.20	10.08	10.13	9.83	9.39	9.73	9.37	9.96	9.85	9.71
OLAH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	0.00	3.46	1.86	3.29	0.00	0.00	0.00	0.00	0.00	1.85	0.00
ZBTB44	10.26	10.09	10.21	10.14	10.00	10.60	10.76	10.31	10.61	10.25	10.52	10.44	10.00	9.76	10.28	10.62	9.97	9.80	10.13	10.24	10.28	9.87	10.09
QPCT	9.69	9.62	9.07	8.99	9.48	9.93	9.54	10.15	9.83	9.77	9.83	10.14	9.66	10.56	10.98	9.85	10.46	8.65	10.71	10.06	9.88	10.14	9.86
SIM1	1.10	1.35	0.00	1.80	0.00	1.05	0.94	1.10	2.51	1.86	0.00	0.00	1.37	0.00	0.78	1.11	0.57	0.00	2.55	0.89	1.13	1.10	1.10
VPS45	10.49	10.30	10.21	10.15	10.31	9.99	10.01	10.02	10.18	9.88	9.77	10.01	10.23	9.81	10.16	9.78	10.32	10.12	10.35	10.44	9.94	10.17	10.05
DUSP22	8.02	8.03	7.78	8.20	7.92	8.12	7.30	8.11	6.93	8.10	8.13	7.67	7.20	6.88	7.73	7.99	7.19	8.41	7.94	7.33	7.86	8.08	7.95
SOX2	14.03	13.09	13.29	13.49	12.94	13.45	13.85	13.33	13.96	13.17	13.15	13.20	13.41	13.90	13.48	12.96	13.53	13.28	13.38	13.98	13.59	13.24	13.13
ZFAT	8.93	9.07	9.02	9.14	8.84	9.23	8.85	9.20	8.89	9.05	9.26	9.18	9.25	8.90	8.96	8.59	9.08	8.57	9.60	9.10	8.95	9.19	8.90
RRAGC	11.45	11.61	11.25	11.18	11.46	11.41	11.28	11.28	11.49	11.22	11.28	11.26	11.41	11.43	11.39	11.45	11.13	11.30	11.15	11.34	11.21	11.24	11.28
PIGM	10.67	10.81	10.84	10.81	10.83	11.16	10.89	10.99	10.88	11.09	11.25	11.11	10.56	11.25	10.99	11.36	10.55	11.48	10.64	10.71	11.06	10.90	10.98
SENP8	8.96	9.04	8.76	8.59	8.83	8.94	8.67	8.92	9.12	8.80	8.78	8.70	8.78	8.52	8.87	8.79	8.67	8.61	8.82	8.97	8.21	8.76	8.79
ST5	10.52	9.18	9.71	9.49	9.46	10.00	11.28	9.70	10.64	9.89	10.10	10.25	10.28	9.36	10.19	10.24	10.27	10.03	9.64	11.20	10.84	9.90	10.07
BCHE	10.82	8.28	10.33	10.31	9.71	11.27	11.55	11.18	10.88	11.28	11.46	11.14	11.08	11.85	11.13	11.77	10.77	11.25	10.62	11.23	11.07	10.47	10.93
NMU	1.71	3.07	2.26	2.19	1.35	2.26	1.37	1.10	0.00	2.56	1.46	0.94	2.59	0.00	2.18	1.87	1.23	1.87	0.96	0.89	1.13	2.20	1.70
ETAA1	9.97	9.20	9.89	10.03	9.40	10.41	10.39	10.15	10.23	10.35	10.24	10.20	10.02	10.33	9.73	10.12	9.01	11.26	9.32	9.90	9.79	9.74	9.81
TJAP1	10.02	10.52	9.85	9.89	10.27	9.68	9.79	10.04	10.31	9.99	10.00	9.70	9.83	10.66	10.00	10.39	9.95	10.52	10.03	9.82	9.99	10.00	10.20
GRIP2	9.92	9.51	9.23	9.25	9.40	9.09	9.48	9.81	10.16	8.87	8.95	9.61	9.56	9.83	9.55	9.05	10.08	9.37	9.81	8.67	9.14	9.60	9.39
KRT24	0.00	0.00	0.00	0.00	1.35	0.00	0.00	1.74	1.05	0.00	0.00	0.00	1.08	0.00	1.86	0.43	0.00	0.00	0.00	0.00	0.00	0.00	1.70
ZNF644	12.49	12.21	12.29	12.23	12.14	12.48	12.71	12.22	12.79	12.34	12.38	12.49	12.33	11.85	12.35	12.11	12.42	11.68	12.34	12.67	12.54	12.13	12.29
VWA3A	4.94	3.48	4.10	4.94	4.76	5.28	3.91	4.70	4.87	4.55	4.25	4.01	4.38	5.01	4.15	4.21	4.13	3.48	4.62	5.32	4.34	4.68	4.71
RPS17	14.06	14.28	13.81	13.76	14.18	13.79	13.84	14.05	13.94	14.04	13.73	13.32	13.93	14.13	14.07	14.10	14.14	14.21	14.28	13.60	13.54	13.97	14.06
PCDHB1	0.00	0.00	2.26	0.00	1.35	1.91	0.94	0.00	0.00	1.86	0.94	2.88	2.73	2.43	1.37	3.92	3.05	5.61	0.96	0.00	1.13	2.57	0.00
SLC34A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00
LUZP1	10.80	11.09	11.63	11.69	11.48	11.69	11.26	11.41	10.45	11.50	11.70	11.52	11.51	11.60	11.08	11.74	11.18	11.20	11.55	11.12	11.41	11.19	11.34
KCNK10	7.76	8.23	8.38	8.01	7.70	7.91	8.92	7.76	9.19	7.62	7.19	6.52	7.29	6.62	5.89	6.40	6.33	7.64	6.67	9.14	8.16	8.28	7.78
PSCA	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00
YAE1	11.06	11.61	11.10	11.06	11.43	11.09	10.39	11.39	11.23	11.15	11.06	11.01	10.82	11.11	11.32	11.01	11.08	11.23	11.10	11.12	10.70	11.26	11.38
SYCP3	4.21	3.48	3.48	3.99	4.76	2.92	2.70	2.76	3.34	2.94	3.40	2.45	1.71	2.19	4.00	2.64	1.89	1.18	0.96	3.37	2.85	2.57	1.10
IL22	2.14	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.94	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00
FBXL5	11.14	10.86	10.90	10.84	10.90	11.14	11.37	11.18	11.44	11.51	11.27	11.26	11.11	11.20	11.36	11.28	11.15	11.08	11.09	11.11	11.24	11.06	11.09
LTK	5.75	4.73	2.26	2.94	4.21	2.26	4.80	3.21	5.66	4.18	2.49	3.05	5.12	4.23	4.43	3.62	5.28	6.19	4.50	3.37	1.86	2.88	2.70
