gene	GSM2486359	GSM2486360	GSM2486361	GSM2486362	GSM2486363	GSM2486364	GSM2486365	GSM2486366	GSM2486367	GSM2486368	GSM2486369	GSM2486370
MED6	9.43	9.35	9.41	9.38	9.32	9.45	9.48	9.39	9.34	8.98	9.24	9.65
CARD11	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM200C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00
BCAP29	9.82	9.90	9.89	8.96	9.54	10.27	10.17	10.02	9.92	9.09	9.66	10.46
HERC1	11.25	11.23	11.34	11.11	11.03	11.69	11.34	11.34	11.30	11.23	11.03	11.56
LMLN	7.29	8.02	8.01	6.86	7.45	8.09	8.38	8.08	8.03	5.96	7.32	7.62
HJV	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLRG2	5.34	5.48	5.98	3.49	3.65	9.94	5.68	5.42	5.29	3.54	3.84	9.41
SLC16A7	6.82	6.94	6.61	8.12	5.32	4.60	5.62	6.64	6.94	8.88	6.00	4.28
FSD1L	8.93	8.81	8.73	8.94	8.73	5.18	8.84	9.29	9.07	9.06	8.97	5.00
GIMAP1	3.43	3.49	3.96	3.68	3.71	4.02	2.86	4.49	3.65	3.71	3.20	4.01
ARHGAP26	7.83	8.35	7.72	9.23	8.80	6.45	7.41	7.94	7.95	8.74	8.93	6.52
ST6GAL1	10.82	10.47	10.42	11.55	11.64	10.10	9.99	10.40	10.35	11.58	11.45	9.71
GSDMC	2.28	0.00	1.91	2.25	1.41	5.95	1.41	2.59	2.32	0.58	1.01	3.71
CYB561D1	7.97	8.16	7.98	7.93	7.82	9.08	7.95	7.75	7.81	8.00	7.83	8.73
VPS37D	6.37	6.47	6.39	7.57	6.81	7.38	6.16	6.56	6.33	7.62	6.50	7.35
NDUFAF6	7.01	7.99	7.86	6.24	6.86	5.81	7.87	8.07	8.06	6.47	7.41	6.85
ATP6V1C1	11.30	11.38	11.16	11.57	11.19	11.06	11.41	11.14	11.23	11.62	11.37	11.09
AGAP1	11.10	11.68	11.56	10.51	10.98	11.35	11.15	11.39	11.40	10.75	11.29	11.51
KATNB1	9.55	9.86	9.90	9.73	9.69	9.72	9.81	9.57	9.75	9.70	9.74	9.49
TMEM184A	2.28	2.25	1.24	3.23	2.64	9.38	1.41	1.91	1.91	2.84	1.01	9.37
CYP8B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
PSMC4	11.48	11.77	11.80	10.96	11.28	11.44	12.16	11.78	11.75	10.87	11.35	11.72
CCDC137	9.72	10.29	10.26	9.61	9.63	10.44	10.73	10.29	10.21	9.72	9.81	10.25
OSBPL10	5.41	7.50	6.99	5.27	6.55	6.68	7.01	6.94	7.09	5.78	7.04	6.13
SRPX	0.00	0.00	1.91	1.69	1.41	0.42	1.41	1.24	0.00	0.58	2.25	1.41
USP54	10.98	10.38	10.45	11.42	10.54	11.03	10.07	10.41	10.44	11.39	10.38	10.79
ZC3H6	7.76	7.12	7.07	7.82	7.41	8.05	7.02	7.44	7.56	8.57	7.64	9.07
PMM2	10.10	10.42	10.38	10.09	10.23	9.81	10.58	10.28	10.25	10.11	10.40	10.09
PLCH2	2.56	0.00	1.24	1.98	0.00	11.37	2.52	1.24	2.32	2.36	1.91	10.84
COX20	8.53	8.63	8.65	8.64	8.62	6.65	8.60	8.41	8.42	8.48	8.37	6.96
CCDC83	0.00	1.48	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00
DYRK3	8.93	8.68	8.94	7.40	7.60	9.96	9.17	9.21	9.13	7.31	8.07	8.79
CENPP	8.52	8.80	8.83	6.42	7.94	4.45	8.99	8.94	8.76	6.06	8.25	4.79
EEF2K	9.99	9.25	9.47	10.40	10.34	11.45	9.85	9.44	9.74	10.40	9.75	11.68
SNF8	10.60	10.56	10.60	10.43	10.54	10.52	10.79	10.66	10.58	10.44	10.47	10.59
ASB16	0.00	0.00	1.24	0.00	1.41	2.63	0.00	0.00	0.00	0.58	1.01	1.41
GNPDA2	8.95	8.02	8.52	9.30	8.59	9.79	8.50	8.58	8.37	9.10	8.63	9.79
STXBP5L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
TLE1	11.19	9.87	10.13	10.69	9.42	9.67	9.90	10.20	10.29	10.65	9.59	9.75
SIX1	8.72	9.25	8.82	8.84	8.23	9.78	9.19	8.80	8.76	9.19	8.33	9.63
IREB2	12.11	11.87	11.97	12.36	11.99	12.19	11.59	12.08	11.94	12.29	11.83	12.04
ANKRD34C	1.98	1.48	2.36	2.49	3.26	1.11	3.10	2.27	2.32	3.20	1.01	1.06
FKBP9	12.85	12.82	12.80	13.03	13.25	12.39	12.76	12.83	12.77	12.99	13.23	12.19
JUN	11.71	11.37	11.63	11.32	11.29	11.67	11.76	11.81	11.77	11.62	11.84	10.85
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
PDPR	9.65	9.39	9.34	9.65	9.26	9.54	9.33	9.38	9.30	9.52	9.19	9.65
PKHD1	8.72	8.22	8.40	9.12	8.89	6.11	8.28	8.67	8.40	8.96	8.59	5.78
GPX7	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
UTP14A	9.99	10.51	10.44	9.77	9.83	11.11	10.75	10.32	10.39	9.79	9.93	10.82
COASY	9.86	9.33	9.45	10.03	9.56	10.29	9.64	9.76	9.72	10.49	9.78	10.33
SLC18A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MESP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSH4	6.29	6.82	6.96	6.36	6.42	7.48	7.07	7.26	7.11	6.29	6.52	7.23
C2CD4D	0.93	1.48	1.24	0.00	0.58	1.11	0.00	1.24	0.00	0.00	1.48	0.00
NUFIP2	11.28	11.34	11.33	10.99	10.90	11.39	11.46	11.47	11.35	11.11	11.00	11.27
NR6A1	7.86	7.75	8.02	7.97	7.08	10.38	8.20	8.05	8.16	7.92	7.61	10.59
TTC33	9.99	9.82	9.72	10.03	9.92	9.92	9.66	9.65	9.59	9.93	9.92	9.66
TLX3	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.33
C10orf71	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D9	6.25	6.92	6.97	7.71	6.20	2.63	6.77	6.17	7.03	7.26	5.83	2.97
ZYX	13.24	13.61	13.60	13.49	13.68	12.50	13.70	13.43	13.55	13.56	13.67	12.20
ARHGDIG	3.43	4.34	4.65	2.25	4.92	6.00	5.34	4.32	4.69	3.65	4.71	6.96
ZPBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL4	8.59	8.47	8.40	8.67	8.43	8.88	8.73	8.67	8.64	8.73	8.57	8.71
AMZ1	4.75	5.06	4.89	5.18	5.00	7.17	4.50	5.25	5.33	5.41	5.45	7.35
PARP1	11.71	12.61	12.63	11.03	11.92	10.00	12.82	12.63	12.68	10.84	12.21	10.13
ASS1	9.57	7.96	8.12	10.15	9.74	11.36	8.66	7.25	7.69	9.87	8.80	11.01
SOCS4	10.54	10.84	10.87	10.36	10.39	11.06	10.80	10.80	10.76	10.31	10.39	10.59
PRR15	3.28	2.64	1.91	2.66	2.27	3.12	3.10	2.27	1.91	2.54	1.01	3.23
RARRES2	0.00	0.00	0.00	0.00	0.58	0.42	2.52	1.91	1.24	0.58	0.00	1.80
COBLL1	10.27	10.47	10.33	10.08	9.82	11.29	10.35	10.17	10.32	9.97	10.41	10.74
MFSD10	10.59	11.03	10.91	10.73	10.86	11.21	10.75	10.55	10.80	10.73	10.88	11.02
MYO9B	12.62	12.16	12.21	12.92	12.43	12.78	12.00	12.31	12.38	13.08	12.44	12.65
UVSSA	10.00	8.91	9.21	10.44	9.71	10.58	9.04	9.45	9.41	10.72	9.41	10.90
ASB17	0.93	0.00	1.24	1.69	0.58	2.38	2.01	1.91	1.24	0.58	1.01	2.69
QSOX2	9.53	10.20	10.01	9.40	9.53	9.74	10.28	9.84	9.89	9.67	9.72	9.74
SERPINA6	4.18	5.70	5.51	3.78	2.49	0.00	5.81	5.11	4.96	4.78	5.17	0.00
PEX11B	9.57	9.77	9.64	9.55	9.48	8.94	9.83	9.54	9.56	9.61	9.50	9.39
ZNF703	11.01	11.48	11.48	9.91	10.15	11.68	11.05	11.39	11.44	10.09	10.15	10.94
NDUFS4	10.71	10.50	10.60	10.58	10.76	10.19	10.72	10.63	10.61	10.36	10.73	10.58
ABCC4	10.15	9.77	9.57	8.06	9.43	11.33	9.58	9.47	9.57	8.51	9.16	11.89
ISCU	9.82	9.92	9.92	10.48	10.08	10.47	10.07	9.84	10.06	10.59	9.98	10.25
CD86	3.28	3.25	3.18	3.23	3.12	2.38	2.86	3.53	3.79	3.38	2.49	2.54
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPC1	10.43	10.38	10.38	10.37	10.42	10.28	10.35	10.13	10.16	10.15	10.16	10.36
RNF40	11.32	11.09	11.15	11.33	11.14	11.72	11.13	11.25	11.22	11.48	11.14	11.73
DHTKD1	7.45	7.59	7.77	8.24	7.60	8.99	7.49	8.01	7.89	7.98	7.52	8.89
TMC6	10.43	9.30	9.54	10.74	10.42	11.06	9.14	9.56	9.66	10.76	10.04	11.07
IKZF5	9.50	9.59	9.58	8.88	9.39	10.05	9.57	9.34	9.47	9.07	9.44	9.83
JTB	10.31	10.05	10.11	10.25	9.94	10.70	10.14	10.05	10.06	10.38	9.85	10.46
PKNOX1	9.42	9.79	9.76	9.52	9.31	9.16	9.21	9.54	9.53	9.49	9.48	8.94
SPNS1	10.37	9.97	9.94	10.75	10.38	10.97	9.91	10.12	10.17	10.79	10.32	10.97
RUFY4	0.00	2.25	2.36	1.28	2.49	0.42	1.41	1.24	1.24	2.36	1.01	1.06
TMEM221	5.52	5.70	4.93	6.76	6.20	4.73	4.03	4.22	5.00	6.59	5.92	4.90
DDIT3	10.51	9.57	9.60	9.94	9.63	10.25	10.85	9.75	10.03	10.28	9.66	10.52
SIPA1L1	11.90	11.61	11.69	11.64	11.78	12.63	11.75	11.76	11.72	11.55	11.79	12.35
ABT1	9.15	9.45	9.70	8.84	9.09	9.43	10.04	9.52	9.59	9.11	9.21	8.79
ACSS1	2.28	2.25	0.00	2.49	2.27	5.91	2.52	0.00	2.64	1.24	1.91	6.27
GLI2	5.16	5.82	5.69	8.46	6.61	3.26	3.10	4.93	4.92	8.01	6.08	1.41
SIDT1	0.00	0.00	0.00	0.00	0.00	3.80	0.00	0.00	0.00	0.00	0.00	4.50
ARHGEF3	9.62	8.39	8.29	7.58	7.35	11.09	8.07	8.14	7.84	7.40	6.90	11.06
NPVF	0.00	0.00	0.00	1.69	1.71	0.00	0.00	1.24	1.24	1.59	1.91	0.00
TEDDM1	4.03	3.99	4.08	3.57	3.55	4.90	4.29	4.41	3.30	3.80	3.34	4.22
HHIP	1.98	3.25	3.84	4.81	4.85	0.00	2.01	2.86	1.24	4.59	5.55	0.00
PPP2R5E	11.32	11.30	11.28	11.43	11.19	11.44	11.15	11.21	11.31	11.37	11.11	11.50
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRB2	9.40	9.30	9.28	8.62	8.91	8.98	9.16	9.50	9.43	8.72	8.73	8.78
AJAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BORCS7	8.73	8.91	8.75	8.92	8.58	8.72	8.79	8.46	8.46	8.77	8.61	8.06
KLB	1.51	0.00	1.24	0.58	1.71	2.80	2.01	2.59	1.24	1.59	2.69	2.69
APOBEC3B	15.61	14.69	14.76	14.26	14.12	14.39	15.52	14.89	15.18	14.43	14.15	13.52
COG5	8.85	8.94	8.91	8.02	8.52	8.84	8.90	8.95	8.73	8.00	8.53	9.19
ANO6	13.80	13.50	13.52	13.70	13.43	13.04	13.42	13.51	13.47	13.54	13.47	13.10
SLC16A9	1.51	2.64	1.91	4.59	3.38	3.12	2.01	2.59	2.32	3.86	2.49	0.33
STK16	10.84	10.88	10.95	10.71	10.75	10.63	11.02	11.03	11.04	10.80	10.75	10.50
TNNI3K	2.28	0.00	0.00	2.66	3.26	0.00	1.41	0.00	0.00	1.59	3.04	0.00
C21orf62	0.93	1.48	1.24	2.49	1.98	1.48	1.41	1.24	1.91	2.17	1.48	1.80
LZTS3	8.53	9.32	9.22	7.92	8.60	8.03	9.06	9.10	9.14	8.55	8.76	7.82
TMCO3	10.38	10.11	10.11	11.03	10.60	10.32	10.12	10.08	10.11	10.95	10.53	10.40
ATP13A2	9.76	9.32	9.50	10.08	9.53	10.32	9.30	9.69	9.75	10.23	9.53	10.32
HIST1H3B	0.00	4.12	3.69	0.58	0.00	0.00	2.86	3.04	3.79	1.24	0.00	0.00
AGXT2	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
IL1RL2	7.86	7.13	7.65	9.29	8.92	0.42	7.11	7.70	7.43	9.64	9.19	2.03
SLC10A5	0.93	1.48	2.96	0.58	1.41	3.26	2.01	1.91	2.89	1.24	1.91	3.53
TAOK1	12.51	12.37	12.39	12.27	12.24	12.42	12.14	12.40	12.36	12.21	12.14	12.28
LUC7L	11.99	11.56	11.60	12.21	11.67	12.18	11.84	11.81	11.72	12.27	11.64	12.56
TXNL1	11.93	12.32	12.25	11.39	11.84	12.25	12.36	12.18	12.19	11.25	11.82	12.15
CNTN4	0.93	2.25	1.24	1.28	1.98	1.48	0.00	1.91	0.00	0.00	1.01	1.41
DLL4	1.51	0.00	1.24	2.86	0.00	4.73	1.41	0.00	0.00	2.17	0.00	5.85
INPP5A	10.15	9.86	9.73	9.93	9.51	9.79	9.73	9.64	9.73	9.92	9.45	10.07
MPO	2.28	4.12	4.16	2.97	2.98	2.80	2.86	3.80	3.65	2.69	3.55	3.23
SH3BP2	8.15	8.01	7.86	8.05	7.48	10.40	8.10	7.46	7.59	8.27	7.39	10.13
TRRAP	12.77	12.36	12.62	13.05	12.61	13.10	12.22	12.72	12.68	13.13	12.70	13.22
KRT36	0.00	2.64	0.00	0.00	0.00	5.52	0.00	1.91	1.24	0.58	0.00	4.22
COMT	11.45	11.38	11.40	11.64	11.58	11.41	11.23	11.21	11.28	11.51	11.53	11.50
KLK6	0.00	0.00	0.00	0.00	0.00	1.11	1.41	0.00	0.00	0.00	0.00	1.06
PCGF1	7.98	7.71	7.74	8.16	7.84	8.00	7.74	7.54	7.46	7.83	7.74	8.21
XIRP1	0.93	1.48	0.00	0.00	0.00	3.80	0.00	0.00	0.00	0.00	0.00	2.03
HSD17B8	8.40	8.27	8.13	8.47	8.13	9.49	8.40	8.30	8.26	8.67	8.25	9.82
SCARB2	12.34	12.32	12.17	12.72	12.77	11.89	11.89	12.06	12.09	12.63	12.66	11.93
RBMX2	8.20	9.00	8.79	7.00	7.92	8.31	9.19	8.88	8.87	6.83	8.33	8.03
RHPN2	5.57	5.66	5.17	5.39	4.75	9.49	5.92	5.51	5.89	5.48	5.17	8.94
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XPO7	11.74	12.21	12.20	11.48	11.76	11.97	12.08	12.25	12.14	11.30	11.86	11.94
CSF2RA	9.88	9.20	9.12	10.93	9.86	5.62	8.00	8.70	8.86	10.92	9.14	5.96
IFT43	8.64	8.90	8.60	8.63	8.76	9.28	8.86	8.62	8.32	8.75	8.63	9.56
GOT1	10.90	11.15	11.07	10.03	10.63	11.09	11.61	11.09	11.18	10.37	10.79	11.49
AKAP11	11.66	11.84	11.80	11.79	11.79	11.26	11.81	11.87	11.81	11.79	11.93	11.03
ITSN1	10.83	10.87	10.97	11.02	11.31	10.02	10.95	10.99	10.97	10.95	11.22	9.95
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	9.61	9.70	9.51	10.06	9.95	9.65	10.14	9.38	9.35	9.97	10.03	9.68
SFXN2	9.66	10.14	9.87	9.41	9.60	8.60	10.20	9.89	9.68	9.15	9.68	8.55
FRMD7	1.98	2.64	1.24	0.58	1.41	2.38	1.41	0.00	1.24	0.00	2.25	1.41
NSDHL	9.44	11.87	11.43	11.55	11.61	10.47	11.32	11.05	11.21	11.66	12.00	11.11
MTAP	0.00	0.00	0.00	3.94	2.64	11.98	2.01	0.00	0.00	2.36	3.04	12.52
WTIP	9.53	9.50	9.40	9.79	9.25	9.14	9.75	9.49	9.54	9.82	9.33	9.76
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL10	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	1.24	0.58	0.00	0.00
SMCHD1	11.74	12.23	12.21	11.03	11.67	11.64	12.25	12.24	12.15	10.89	11.75	11.78
MATN1	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00
UHRF2	12.90	12.40	12.59	12.71	12.39	11.54	12.30	12.85	12.77	12.69	12.48	11.58
CA5A	4.03	2.64	1.24	3.49	3.79	3.38	3.74	3.53	3.30	2.96	3.20	3.94
CYP7B1	8.81	8.46	8.15	10.55	9.50	6.85	7.17	8.08	8.55	10.65	9.50	7.17
SAFB2	12.23	11.79	12.03	12.22	11.77	12.20	12.04	12.23	12.19	12.32	11.74	11.82
CNGA2	0.93	2.64	1.24	1.69	0.00	1.91	2.01	1.91	0.00	0.00	1.01	0.33
LETMD1	10.78	10.18	10.49	11.06	10.80	9.17	10.30	10.55	10.47	11.03	10.70	9.44
GK	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.58	0.00	0.00
AMPD1	3.55	1.48	3.69	1.69	2.27	4.67	2.01	3.04	3.30	2.54	1.01	4.76
CDKN2B	0.00	0.00	0.00	1.28	1.71	10.29	0.00	0.00	0.00	0.58	1.48	10.76
GABARAP	12.70	12.34	12.22	13.71	12.93	12.22	12.20	12.28	12.33	13.61	12.76	12.27
SLC39A3	9.03	9.00	8.96	9.59	9.38	9.61	9.04	8.75	8.88	9.71	9.13	9.59
ETS1	12.32	12.56	12.54	11.85	12.38	11.70	12.35	12.52	12.49	11.61	12.30	11.46
UTRN	12.32	11.72	11.89	12.01	12.16	12.72	11.90	11.89	11.95	11.90	11.84	12.70
TTC3	12.62	12.34	12.37	13.33	12.92	11.90	12.19	12.65	12.52	13.24	12.95	11.85
POLD3	10.47	10.52	10.67	10.22	10.21	9.83	10.44	10.81	10.68	10.07	10.35	9.79
BCL2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR13	11.28	10.94	10.87	11.80	11.25	10.64	10.77	10.82	10.67	11.79	11.15	11.08
TSSC4	9.59	9.67	9.83	9.09	9.67	9.60	10.21	9.83	9.77	9.19	9.67	9.21
NAGS	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OXTR	3.43	4.25	3.96	2.25	2.86	3.70	4.50	3.94	3.91	2.96	3.20	2.97
EFCAB1	0.00	0.00	1.91	2.25	0.00	3.70	1.41	1.24	1.91	1.24	1.91	2.86
MTIF3	8.23	8.23	8.51	8.41	8.34	9.28	8.50	8.53	8.53	8.49	8.36	9.26
MFSD14A	10.81	11.23	11.20	11.24	11.16	11.46	11.08	11.05	11.01	11.25	11.23	11.49
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMO	6.25	7.21	7.03	5.87	6.47	7.74	7.41	6.89	7.18	6.08	6.47	7.28
PSMD12	11.67	11.98	11.97	11.17	11.45	11.32	12.23	11.96	11.95	11.05	11.57	11.34
PHB2	12.47	12.81	12.79	12.05	12.24	12.74	13.01	12.78	12.83	12.08	12.36	13.05
CLVS1	2.28	4.12	3.55	1.69	2.86	0.42	3.74	2.27	2.64	1.24	2.49	0.33
ATP1B1	8.97	7.43	7.40	9.82	9.16	9.43	8.33	7.85	8.12	9.21	9.23	9.16
HELT	0.00	1.48	1.24	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00
ADGRF4	3.67	1.48	3.69	2.25	1.98	9.14	2.52	2.86	4.01	2.36	2.49	9.21
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf18	3.28	3.25	2.69	3.49	2.98	3.61	2.52	4.32	4.12	3.65	2.49	4.16
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAGPA	8.54	9.05	8.76	9.31	8.98	8.64	8.51	8.46	8.69	9.25	8.99	8.43
OR5R1	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00
FRY	7.42	7.00	7.14	6.78	6.98	7.95	6.83	7.19	6.96	7.23	7.05	7.78
HUS1B	1.51	0.00	2.36	0.00	1.41	3.38	0.00	1.91	2.64	1.59	1.01	1.80
HIST2H4A	4.03	3.68	3.69	1.28	1.71	2.38	3.55	3.38	4.01	0.00	1.91	0.00
RPL23	14.16	14.26	14.06	14.07	13.97	13.66	14.03	14.06	14.03	14.04	14.00	14.23
KLHL42	9.64	9.63	9.78	9.21	9.53	10.13	9.79	9.81	9.75	9.24	9.52	10.06
FUT2	3.55	2.64	3.18	3.86	2.86	6.24	3.10	3.23	2.89	3.65	3.55	6.15
CD74	5.06	5.06	4.99	5.27	4.89	4.22	6.82	3.23	4.39	4.78	4.30	4.22
TRAF5	10.08	10.50	10.34	10.38	10.23	9.03	9.94	10.15	10.18	10.31	10.56	8.71
STRN3	11.75	11.82	11.71	11.71	11.58	11.81	11.66	11.84	11.78	11.64	11.49	11.80
TOP2A	13.93	14.51	14.57	11.83	13.79	8.86	14.40	14.74	14.59	11.17	14.05	9.94
SHF	6.83	6.65	6.83	7.10	6.96	9.18	6.82	6.75	6.87	7.73	7.25	8.88
SNAI3	0.93	0.00	0.00	0.00	0.00	8.31	0.00	0.00	0.00	0.00	0.00	7.97
CLTA	12.27	12.25	12.18	12.19	11.86	10.85	12.22	12.23	12.27	12.18	11.81	11.20
VEGFA	12.64	11.85	12.03	12.14	12.42	12.85	11.69	12.17	12.18	12.68	12.17	13.61
BET1L	9.14	8.76	8.66	9.45	9.20	9.37	8.84	8.82	8.74	9.53	8.99	9.19
UCN2	5.62	4.78	4.93	5.08	6.16	7.48	5.12	5.25	4.62	4.41	5.24	6.83
GAD2	4.89	5.52	5.17	4.09	4.42	5.01	5.34	4.78	5.58	4.94	5.17	4.94
FAF2	12.20	11.99	12.06	12.15	12.15	11.81	12.22	12.12	12.11	12.14	12.19	12.04
B3GNT7	0.00	1.48	0.00	2.86	1.98	3.12	0.00	1.24	1.24	3.08	1.48	3.53
HPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
EXOC3L2	0.00	0.00	1.24	1.98	0.00	7.36	0.00	0.00	0.00	0.00	1.01	6.91
PLA2G6	10.11	9.76	10.00	10.04	9.87	10.22	9.78	10.07	10.10	10.41	9.94	10.10
ATP9B	11.61	11.15	11.12	11.45	11.40	11.62	11.18	11.21	11.13	11.33	11.44	11.74
GRB10	8.19	8.05	8.27	9.87	9.25	1.48	7.50	7.82	8.16	9.52	9.17	1.41
NFATC2IP	8.14	8.67	8.59	7.06	7.73	8.23	8.71	8.71	8.77	7.22	8.18	8.37
EIF2AK2	10.89	10.51	10.68	10.93	10.83	10.86	10.62	10.92	10.79	10.93	10.85	10.67
GRIP1	4.03	4.62	4.71	3.94	3.55	9.20	4.84	4.90	4.78	3.44	3.74	9.27
UBE2K	10.69	11.03	10.99	10.28	10.59	12.06	11.33	10.94	10.92	10.21	10.65	12.08
PTTG1	9.01	8.69	8.81	8.75	8.53	8.68	8.77	8.78	8.64	8.78	8.33	8.69
ELL	10.15	9.95	9.93	10.44	10.09	10.41	9.88	9.90	10.03	10.52	10.17	10.40
RNASET2	10.76	10.59	10.51	10.88	10.87	10.85	10.29	10.55	10.53	10.76	10.72	11.50
ULK1	10.72	10.00	10.02	11.14	10.73	11.96	9.91	10.02	10.15	11.26	10.44	11.87
DUSP6	11.53	10.61	10.55	11.36	11.70	12.71	10.26	10.50	10.63	11.71	12.07	12.67
HSCB	8.03	7.76	7.58	8.54	8.07	8.09	7.85	7.66	7.83	8.72	8.17	8.84
FPGT	9.43	9.23	9.29	10.29	9.81	9.63	9.24	9.46	9.38	10.46	9.59	9.18
MAPK14	11.75	12.03	12.05	11.57	11.81	11.54	12.04	12.03	12.00	11.48	11.80	11.54
TMED6	1.51	0.00	1.24	0.00	0.00	1.91	2.01	1.91	1.24	1.59	0.00	3.71
ZNF420	7.64	7.05	7.09	7.65	7.35	8.50	7.62	7.02	7.18	7.49	6.82	8.44
PUS7	9.62	10.69	10.50	9.31	9.96	11.51	10.96	10.24	10.37	9.30	10.08	11.62
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRADC1	7.36	8.81	8.60	6.97	7.64	7.15	9.05	8.38	8.38	6.56	8.09	7.24
CLP1	8.43	8.75	8.70	7.91	8.12	9.13	8.68	8.60	8.47	8.17	8.11	8.81
MRPL38	10.63	11.05	10.92	10.28	10.39	10.11	11.00	10.81	10.99	10.57	10.50	10.47
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL28A1	2.78	3.84	3.18	5.51	7.77	0.42	3.10	1.91	2.32	5.87	6.33	0.33
ADNP	10.15	10.99	10.93	10.65	10.43	11.04	10.31	11.00	11.01	10.38	10.16	9.80
GABRR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00	0.00
SAP25	6.00	5.70	6.33	6.75	6.19	6.18	5.84	6.79	6.29	6.92	6.66	6.93
CEP120	10.71	10.18	10.34	10.83	10.52	10.73	10.11	10.45	10.32	10.71	10.36	10.51
CNN2	12.61	13.06	13.00	13.63	13.81	11.97	13.58	12.57	12.79	13.39	13.23	12.27
KMT2E	12.75	12.16	12.33	13.08	12.65	12.32	11.80	12.30	12.30	13.09	12.59	12.37
DHPS	9.38	9.75	9.52	9.41	9.16	10.13	9.77	9.47	9.61	9.56	9.41	10.22
UBR3	11.33	11.19	11.21	11.29	11.10	11.63	11.14	11.28	11.13	11.23	11.06	11.78
RHOJ	10.14	10.59	10.32	10.26	10.66	1.11	10.32	10.00	10.03	10.32	10.81	2.03
TAGLN	8.13	7.94	8.45	9.68	10.46	6.55	11.47	8.83	8.76	8.75	7.78	6.85
CXXC1	11.11	11.09	11.06	10.86	10.92	11.05	10.94	11.15	11.09	10.94	10.87	11.17
COA3	10.21	10.36	10.37	10.02	10.14	10.42	10.49	10.33	10.42	9.99	10.31	10.37
TRIM55	0.93	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00
MAMSTR	4.18	3.25	4.08	4.85	4.58	2.80	4.03	4.22	4.12	4.54	4.30	2.28
TSG101	10.46	10.76	10.57	10.45	10.53	11.28	10.82	10.53	10.55	10.23	10.42	11.60
