gene	GSM1592341	GSM1592342	GSM1592343	GSM1592344	GSM1592345	GSM1592346	GSM1592347	GSM1592348	GSM1592349	GSM1592350	GSM1592351
LMO2	2.91	3.24	2.52	3.11	1.86	4.03	2.13	2.27	0.89	0.73	2.98
TDRD1	2.75	3.43	4.92	4.55	4.01	5.21	4.48	4.05	4.37	0.73	0.64
REL	8.39	8.26	8.41	8.42	8.23	8.74	8.04	7.93	8.19	9.80	9.39
TMPRSS2	10.34	10.11	10.49	9.39	9.47	10.32	9.53	9.64	9.76	11.98	11.37
DISC1	4.00	3.15	4.54	4.96	4.43	3.55	4.28	3.04	4.55	0.73	2.98
SSC5D	5.11	5.91	5.59	4.76	4.85	3.04	4.92	5.03	4.88	3.14	4.40
LNX2	9.33	9.15	9.22	9.22	9.33	9.02	9.22	9.18	9.28	8.94	8.90
DONSON	8.37	8.20	8.34	8.57	8.91	9.06	8.91	8.76	8.75	9.35	9.44
LRFN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
MED6	9.22	9.25	9.04	9.34	9.46	9.42	9.34	9.38	9.31	9.61	9.66
MAN1C1	8.75	8.85	8.76	8.56	7.75	6.51	8.02	8.25	7.70	3.14	5.45
SLC39A14	10.59	10.91	10.57	10.81	11.09	10.72	10.95	11.11	11.13	10.40	10.09
CAMSAP2	10.83	10.87	10.74	10.66	10.67	10.70	10.55	10.73	10.76	10.74	10.82
GLIS2	10.59	10.97	10.92	10.69	10.20	10.53	10.20	10.58	10.62	10.81	11.20
RBM19	9.23	9.23	9.48	9.48	9.70	9.55	9.69	9.64	9.73	10.11	10.25
RGR	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CS	12.72	12.73	12.88	12.86	12.76	12.98	12.75	12.74	12.82	12.99	13.15
PAIP2B	10.13	9.98	10.09	10.27	10.14	10.25	10.16	9.85	10.03	10.87	10.87
MKRN2	9.31	9.25	9.28	9.21	9.14	9.39	9.28	9.21	9.19	10.12	10.41
MAPRE3	9.34	9.27	9.09	9.13	8.85	8.64	9.02	9.04	8.99	8.04	7.77
GDPD5	10.84	10.82	11.26	11.34	10.13	11.54	10.18	10.51	10.99	6.71	7.86
RGS14	0.00	1.62	0.81	1.64	2.13	4.03	1.64	0.45	1.83	0.73	0.64
MPI	9.86	9.80	9.72	9.73	9.98	9.55	9.96	10.01	9.92	9.75	9.95
PKDREJ	0.45	0.64	0.81	0.83	1.21	2.79	0.00	0.89	0.89	0.73	0.64
SERPINF2	1.27	1.83	1.86	0.00	2.13	2.24	2.13	2.41	2.86	4.01	4.78
VIPAS39	9.90	9.98	9.84	9.77	9.79	9.74	9.98	10.04	9.72	9.39	9.05
CYTH2	10.90	11.01	10.97	11.13	10.86	11.13	10.96	10.91	10.96	10.47	10.41
NSF	10.59	10.54	10.18	10.22	10.49	10.27	10.49	10.30	10.25	11.42	11.51
HGF	5.15	6.01	5.90	3.92	5.32	1.64	4.83	5.57	3.81	0.73	0.64
SLC38A9	7.48	7.03	7.70	7.24	7.08	7.45	7.19	6.79	7.54	7.63	7.68
GPRASP1	9.30	9.42	9.20	9.14	9.07	8.77	8.94	9.02	9.09	8.68	9.04
LRCOL1	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.73	0.64
APH1A	11.63	11.64	11.57	11.67	11.45	11.62	11.56	11.53	11.48	11.42	11.31
OIT3	4.08	3.79	4.41	4.91	5.02	5.13	5.21	5.01	5.45	7.44	6.98
MMP20	3.04	3.29	2.31	2.72	0.00	1.64	1.88	0.89	0.00	0.73	0.64
MCM6	10.87	10.97	11.11	11.47	11.45	12.22	11.54	11.47	11.30	13.02	13.03
TACR1	2.09	2.19	2.86	1.36	1.86	0.00	1.64	1.21	3.01	0.73	2.98
F2RL3	3.86	4.11	3.15	4.55	3.59	0.00	3.61	3.90	1.45	0.73	0.64
TMEM165	10.76	10.93	10.76	10.86	10.68	11.28	10.74	10.89	10.80	10.23	10.25
AZIN1	11.82	11.57	11.42	11.62	11.89	11.42	11.82	11.52	11.65	12.49	12.60
RUVBL2	11.05	11.07	11.09	11.34	11.43	11.40	11.51	11.59	11.18	11.08	11.52
STEAP3	5.34	5.42	5.07	5.15	6.00	5.13	6.23	5.66	5.46	8.40	9.33
ZNF266	10.20	10.33	10.09	10.28	10.19	10.16	10.14	10.25	10.25	10.19	10.24
ACKR1	0.00	0.89	1.36	0.00	1.86	0.00	0.83	0.89	0.89	0.73	0.64
GYPC	6.47	6.83	5.99	4.83	6.50	3.04	6.35	6.80	5.96	0.73	0.64
SOX17	11.54	11.05	10.72	10.87	11.15	10.28	11.19	10.71	10.24	0.73	4.40
HPCAL1	10.92	10.56	10.91	11.14	10.96	11.10	10.95	10.81	11.04	10.94	10.59
OBP2B	1.52	0.64	1.64	2.16	0.78	2.24	1.36	1.21	0.00	0.73	0.64
RIPK4	10.76	10.74	10.88	10.83	10.72	10.52	10.64	10.67	10.60	10.59	10.54
CTNS	8.43	8.47	8.21	8.12	7.97	7.86	7.87	7.76	7.84	9.07	9.01
NEUROD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
EPB42	1.27	1.36	1.36	3.01	1.60	3.04	0.83	1.45	2.32	5.81	4.78
RNF24	8.80	8.93	9.08	9.45	8.92	8.53	8.60	8.82	8.93	9.34	9.63
CFAP69	9.21	9.12	9.11	8.98	8.61	9.75	8.39	8.68	8.35	8.03	8.33
KCNQ2	2.47	1.93	1.86	1.88	1.21	2.79	1.88	1.86	2.32	4.88	5.09
ODF1	0.89	0.64	0.81	0.83	0.78	0.00	0.00	0.45	0.00	0.73	0.64
RNF167	9.37	9.47	9.01	8.92	8.92	8.10	9.07	9.14	8.80	8.51	8.78
IL1RAPL2	1.27	0.64	0.81	1.88	0.00	1.64	0.83	0.45	0.89	0.73	3.83
SLC2A1	12.89	12.69	12.66	12.86	12.89	12.32	12.88	12.74	12.74	12.12	11.31
EPDR1	9.46	9.41	9.41	9.54	8.53	9.77	8.57	8.54	8.58	9.13	9.59
MYL1	0.45	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
LHX1	0.00	0.00	0.00	0.00	0.78	0.00	1.36	0.45	0.89	0.73	0.64
TMC6	9.40	9.32	9.64	9.63	9.11	9.69	9.32	9.41	9.51	9.42	9.50
SMARCB1	10.16	10.30	10.40	10.35	10.26	10.57	10.38	10.53	10.38	10.84	10.87
MRPS7	9.97	10.00	9.91	10.06	10.12	10.08	10.21	10.16	10.03	10.66	11.01
MAD2L1	10.02	9.83	10.33	9.82	10.46	11.50	10.56	10.25	10.73	12.27	12.03
MRC2	11.51	12.40	10.45	8.84	11.09	2.79	11.05	12.08	10.47	0.73	4.78
ACTB	15.32	15.19	15.53	15.37	15.48	15.39	15.57	15.48	15.73	15.91	15.35
PDE10A	8.68	8.86	7.45	6.11	7.65	6.46	7.57	8.20	6.72	4.52	0.64
CLDN9	3.25	0.89	3.61	3.43	3.42	3.77	3.09	2.98	2.13	0.73	2.98
DHRS4	9.14	9.28	9.04	8.87	8.86	9.51	9.04	8.92	8.86	9.25	8.89
OXLD1	6.85	6.71	6.83	7.07	7.22	6.92	6.96	6.79	6.96	6.90	6.82
AKAP1	10.76	10.75	10.53	10.71	10.72	10.38	10.83	10.80	10.63	11.06	11.33
UTP14C	7.30	7.15	7.32	7.39	7.36	7.86	7.38	6.98	7.65	9.64	9.89
CD93	7.09	6.47	4.63	8.25	7.66	4.54	7.63	6.68	7.04	3.14	2.98
RPL7L1	11.28	11.39	11.24	11.53	11.40	11.66	11.46	11.45	11.35	11.78	12.04
RGS7	1.86	2.19	1.64	0.00	1.60	2.24	0.83	2.14	1.83	0.73	3.83
ZC3H10	8.86	8.89	9.07	9.10	8.95	8.82	8.95	8.99	8.90	8.80	8.89
GPLD1	7.89	7.59	7.69	7.63	7.82	7.90	7.73	7.62	7.76	7.85	8.01
ADAMTS20	0.89	0.64	1.36	0.00	1.60	0.00	0.00	1.45	0.89	0.73	2.98
GGA1	10.96	10.91	11.07	11.16	10.87	11.08	10.99	11.04	11.05	11.31	11.30
GREB1	2.47	2.52	2.86	2.72	2.32	0.00	2.13	3.15	3.01	4.88	6.67
HSF2	8.48	8.64	8.46	8.81	8.48	8.93	8.45	8.45	8.35	9.53	9.49
ERN2	0.00	0.00	0.00	0.00	0.78	1.64	0.83	0.00	0.89	7.45	7.01
OTOS	1.27	0.64	0.00	0.00	0.78	2.24	0.83	1.45	1.45	0.73	0.64
CRISP1	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
SMYD2	10.46	10.36	10.52	10.81	10.69	10.63	10.77	10.63	10.65	11.10	11.13
OSBP	11.13	11.11	11.05	10.93	11.09	10.88	11.10	11.00	11.08	11.15	10.98
SLFNL1	0.89	1.36	1.36	1.36	1.60	2.24	0.00	1.21	1.45	0.73	0.64
C5orf49	0.89	1.93	1.64	0.83	2.79	2.24	2.13	1.86	1.83	0.73	0.64
APOPT1	8.62	8.72	8.66	8.98	9.07	8.97	8.96	8.97	8.85	9.15	9.34
SLC45A3	10.02	9.63	10.03	9.55	9.85	9.27	9.80	9.41	9.98	6.15	7.27
MICU2	10.78	10.75	10.61	10.85	10.73	10.66	10.76	10.64	10.63	9.62	9.27
DXO	8.29	8.39	8.45	8.61	8.52	8.27	8.44	8.49	8.33	8.97	9.09
ZXDC	8.84	8.80	8.83	8.66	9.19	8.63	9.00	9.13	9.12	9.95	9.63
SFTPB	0.45	0.64	1.36	0.83	1.60	0.00	0.83	1.45	1.45	4.52	0.64
MYPOP	7.17	7.45	6.90	6.62	7.06	6.33	7.36	7.49	6.95	8.06	8.08
RPN2	13.06	13.27	13.03	12.86	13.00	13.14	13.02	13.08	12.91	13.29	12.91
ANKRD7	1.27	0.64	1.36	1.64	0.78	0.00	0.00	0.89	0.89	0.73	0.64
WDR74	9.68	9.56	9.62	10.06	10.02	9.68	10.04	10.02	9.69	10.51	11.13
SEZ6L2	4.53	3.92	4.85	5.78	4.96	4.88	5.21	4.69	4.84	5.16	4.78
NUPL2	8.40	8.22	8.29	8.91	8.86	8.61	8.80	8.59	8.49	8.33	8.36
LRTOMT	2.16	2.36	1.86	2.41	3.13	3.77	1.88	2.41	3.14	5.54	6.06
DCTN5	10.29	10.35	10.37	10.42	10.29	10.46	10.40	10.33	10.35	10.15	9.97
SLC52A2	8.74	8.69	8.85	9.05	8.66	8.67	8.71	8.74	8.89	9.83	9.43
AP3S1	10.89	10.71	10.84	10.86	10.76	10.68	10.82	10.63	10.88	10.69	10.68
KLHL41	2.75	2.52	3.09	1.88	2.89	3.29	2.13	2.05	2.13	4.52	2.98
KRT78	1.68	0.89	2.13	1.64	1.86	2.79	1.64	1.68	2.13	7.27	8.17
PHC2	12.07	12.11	12.25	12.44	12.39	12.07	12.42	12.43	12.33	11.39	11.56
TRIB1	10.32	10.40	10.15	10.37	10.14	9.89	10.18	10.30	10.13	9.55	10.20
BORCS7	7.32	7.57	7.26	7.66	7.41	7.71	7.42	7.30	7.16	8.13	7.93
MFNG	2.69	1.36	2.31	3.24	2.13	0.00	2.41	1.86	1.83	3.14	0.64
CLUH	11.20	11.14	11.27	11.48	11.29	11.13	11.31	11.20	11.21	12.23	12.52
MYOM2	2.47	3.15	2.98	3.33	3.03	3.91	3.09	3.04	2.86	3.14	5.09
PFKFB3	11.61	11.12	11.74	12.01	11.94	11.16	11.87	11.76	12.00	9.48	8.62
OR2C1	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
C5orf15	12.93	13.15	12.73	12.72	12.78	12.62	12.79	12.91	12.58	12.20	11.86
RDH11	10.46	10.38	10.67	10.61	10.98	11.27	10.86	10.86	10.91	10.44	10.33
ARID4A	8.96	9.07	9.29	9.11	9.20	9.33	9.22	9.16	9.43	9.04	9.08
FANK1	3.31	4.38	3.83	3.33	2.32	4.13	2.41	3.15	3.01	0.73	4.40
FOXO3	11.35	11.24	11.40	11.16	11.15	11.01	11.15	11.18	11.45	9.91	9.77
ALLC	0.45	0.64	0.00	0.83	0.00	0.00	0.00	0.89	0.00	0.73	0.64
NTPCR	8.58	8.52	8.57	8.72	8.67	8.61	8.68	8.68	8.72	8.83	8.73
PDAP1	11.30	11.30	11.38	11.45	11.44	11.76	11.58	11.50	11.42	11.51	11.91
PLD3	11.94	12.08	11.64	11.05	11.49	10.00	11.54	11.67	11.33	9.49	8.62
HEXA	10.21	10.36	9.91	9.67	10.10	10.65	10.18	10.31	9.75	10.39	9.60
CCDC68	6.77	6.60	7.31	7.02	6.55	6.27	6.07	6.11	6.22	10.05	9.17
C7orf50	8.00	7.77	8.20	8.88	8.75	8.40	8.88	8.71	8.55	9.55	9.47
TEKT4	2.31	2.80	1.64	2.41	1.60	1.64	0.00	0.89	0.00	0.73	0.64
NTRK1	3.31	3.11	2.98	2.16	2.32	0.00	0.83	1.21	0.89	0.73	0.64
GINM1	9.93	10.22	9.35	9.48	9.49	9.52	9.45	9.70	9.23	9.62	9.16
CRTC1	8.68	8.79	8.47	8.54	8.60	8.38	8.59	8.91	8.61	9.70	9.74
ASF1A	8.69	8.72	8.43	8.70	8.61	9.13	8.76	8.64	8.29	9.28	9.72
FSTL1	13.69	14.35	12.36	10.72	12.92	9.64	12.86	13.58	12.18	8.36	7.66
ZBTB16	7.26	6.44	7.18	5.17	6.60	6.32	6.20	5.91	6.78	4.01	2.98
MPP4	3.62	3.11	3.67	4.24	4.24	1.64	4.52	3.83	3.25	4.52	4.40
RRP8	8.99	9.12	9.11	9.30	9.14	9.49	9.24	9.27	9.05	9.87	10.20
ETV3L	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.45	0.89	0.73	0.64
INHBA	11.23	11.76	10.84	9.47	10.36	7.17	10.32	11.06	9.77	7.35	8.19
MCTP2	9.43	9.09	9.94	9.81	9.68	9.08	9.64	9.16	10.21	6.55	7.39
DIP2A	10.17	10.13	10.43	10.35	9.96	10.63	9.87	10.02	10.18	9.92	10.01
CLDN6	12.14	12.43	13.22	13.77	11.80	13.07	11.84	12.06	12.44	4.52	6.21
MYF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
IL33	10.18	10.65	10.38	8.92	10.66	13.01	10.70	10.51	10.88	12.38	11.45
MTG1	8.63	8.49	8.86	8.91	8.91	8.96	9.01	8.87	8.84	9.29	8.87
CLPTM1L	12.38	12.35	12.32	12.32	12.45	12.31	12.41	12.33	12.28	11.45	11.43
ERAL1	8.56	8.43	8.69	8.62	8.42	8.96	8.69	8.58	8.59	9.25	9.34
CCL21	0.45	0.00	0.81	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
FBXW5	10.37	10.30	10.45	10.37	10.31	10.25	10.33	10.32	10.40	10.12	9.83
SETD1A	10.61	10.57	10.75	10.72	10.72	10.83	10.71	10.85	10.75	11.00	11.30
EMC3	11.45	11.46	11.15	11.17	11.40	11.18	11.45	11.36	11.13	11.27	10.85
MED12	9.50	9.42	9.83	9.41	9.56	9.44	9.45	9.59	9.98	10.39	10.72
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
RAP2A	10.96	10.95	10.72	10.61	10.93	10.31	10.93	10.87	10.75	9.87	9.74
PPCS	8.58	8.44	8.45	8.68	8.78	8.25	8.83	8.66	8.52	8.91	8.86
PHIP	9.90	9.99	9.95	9.71	10.06	10.36	9.95	9.89	10.13	10.81	10.85
PTPN7	2.75	1.83	2.31	2.16	1.60	3.04	3.17	0.89	2.32	0.73	4.40
SNRNP25	7.63	7.37	7.76	7.68	7.81	7.92	7.82	7.78	7.81	9.07	9.13
PAQR8	7.94	7.55	7.96	8.43	7.80	8.38	7.64	7.12	7.28	11.71	11.10
NONO	12.92	13.06	12.96	13.03	13.07	13.21	13.10	13.14	12.98	13.70	13.78
GCNT2	12.27	12.24	12.29	12.39	12.34	12.36	12.28	12.22	12.27	10.21	9.44
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
SHMT1	8.40	8.01	8.95	9.06	9.14	9.35	8.99	8.95	9.20	10.85	10.48
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ITIH5	5.23	6.87	4.06	4.24	4.28	4.92	4.05	5.13	4.01	0.73	4.78
SLC35D3	3.31	3.24	2.31	2.41	2.79	0.00	3.17	2.05	2.13	0.73	0.64
PISD	10.62	10.56	10.60	10.89	10.69	10.38	10.62	10.67	10.59	10.08	10.03
SCNN1B	3.04	2.52	2.13	2.16	2.32	1.64	2.41	2.55	2.69	0.73	0.64
VIP	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	7.78	4.78
NAT1	6.95	7.26	7.55	7.95	7.17	8.27	6.97	7.00	7.50	7.43	7.27
EFNA5	9.40	9.41	9.19	9.15	9.46	8.83	9.31	9.30	9.20	8.27	8.70
ARFIP1	10.80	10.92	10.76	10.87	10.93	10.97	10.84	10.82	10.90	10.82	11.00
MDGA1	6.79	7.37	6.90	6.21	6.26	4.03	6.02	6.55	5.91	4.52	5.45
TPK1	7.40	7.13	8.04	8.38	7.66	8.27	7.87	7.42	8.09	8.36	8.12
FZD10	4.80	3.92	3.83	3.86	6.60	2.24	6.55	5.90	5.57	0.73	2.98
PRDM15	8.49	8.54	8.77	8.56	8.59	8.45	8.58	8.64	8.81	8.35	8.65
TBC1D12	8.59	8.52	8.78	9.03	8.47	8.30	8.61	8.50	8.67	8.97	9.06
LRCH2	6.72	7.89	6.14	6.82	6.09	6.94	6.00	6.76	5.95	3.14	0.64
PRR30	0.45	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.73	0.64
STAC3	2.91	3.15	3.55	3.43	2.32	4.13	3.27	2.87	3.59	4.01	4.40
UBE4B	11.36	11.33	11.31	11.08	11.35	11.09	11.29	11.37	11.49	11.27	11.30
SMCR8	10.83	10.67	10.74	10.68	11.00	10.31	10.84	10.84	11.05	11.04	11.01
NSG2	1.27	0.64	0.81	0.83	0.00	0.00	0.00	0.89	0.00	0.73	0.64
CLK3	10.55	10.59	10.63	10.72	10.64	10.45	10.63	10.72	10.66	10.34	10.40
RNF123	10.18	9.98	10.24	10.25	9.96	9.85	10.01	9.83	10.11	9.71	9.77
VSIG1	1.52	0.00	0.00	0.83	0.00	7.15	3.09	0.00	0.00	8.72	11.54
MRPL34	9.41	9.56	9.60	9.78	9.80	9.58	9.83	9.82	9.59	9.76	10.12
RITA1	7.60	7.56	7.58	7.91	7.41	7.20	7.62	7.81	7.72	7.99	8.27
OGN	3.17	3.99	2.13	2.86	3.24	2.24	3.27	4.91	4.43	4.52	0.64
ATP6V0E1	12.10	11.91	11.98	12.00	11.93	11.51	11.91	11.73	11.74	11.13	10.82
ATP5F1D	11.97	11.90	11.96	12.00	12.04	11.85	12.15	12.24	11.90	12.07	11.97
ACBD4	9.08	8.87	8.88	9.18	8.89	9.29	8.94	8.86	8.97	8.83	8.78
TAS1R3	4.23	3.79	4.45	4.28	4.11	4.13	3.56	4.05	4.71	6.00	5.45
FRMD3	2.09	1.62	2.86	1.36	2.59	2.24	1.88	0.89	2.32	4.01	0.64
KRT16	4.02	3.03	5.18	4.55	4.24	4.54	4.37	1.45	5.30	6.43	5.09
PABPC1	14.69	14.71	15.06	15.13	15.30	15.06	15.23	15.07	15.53	14.74	15.15
PRRT3	3.43	2.80	2.31	1.88	3.59	2.79	2.41	2.55	2.86	0.73	0.64
ALDOA	14.77	14.67	14.74	15.06	14.70	14.93	14.79	14.81	14.65	13.59	13.90
HADH	10.86	10.92	10.70	10.78	10.67	10.87	10.74	10.70	10.49	11.18	11.46
NAPA	11.60	11.52	11.40	11.61	11.40	11.17	11.45	11.32	11.21	10.95	10.95
OR52B2	0.45	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
PRR3	8.63	8.67	8.49	8.75	8.66	8.44	8.81	8.89	8.58	8.99	9.14
FEZ1	7.06	7.55	6.32	5.26	7.24	3.91	6.74	7.58	6.58	0.73	0.64
BBS5	7.82	7.75	7.82	8.03	7.74	7.74	7.69	7.69	7.93	7.90	7.98
MAP3K13	7.23	6.67	7.20	7.29	7.20	6.59	7.16	6.98	7.54	7.15	7.81
COA3	10.03	9.83	10.12	10.30	10.00	10.24	10.11	9.95	10.02	10.42	10.63
IFITM3	11.76	11.99	10.99	11.17	10.49	12.32	10.66	11.05	10.26	4.01	5.77
DYNC2H1	8.14	7.72	7.94	7.73	8.23	7.69	8.04	7.99	8.25	8.95	8.43
TMEM150B	1.52	1.36	1.64	1.64	1.60	0.00	2.13	1.68	2.69	0.73	2.98
UBQLN2	10.73	10.89	10.68	10.80	10.57	10.90	10.55	10.77	10.57	11.31	11.31
SLC7A2	9.05	9.95	7.35	7.25	8.71	8.31	8.45	9.45	8.20	5.92	3.83
ERCC2	9.67	9.63	9.95	9.96	9.59	9.82	9.62	9.71	9.74	9.49	9.78
C1orf159	8.51	8.38	8.96	8.86	8.99	8.74	8.91	8.88	9.11	8.65	9.17
DUOXA2	4.75	4.23	5.38	4.87	4.85	8.75	4.92	4.91	5.91	0.73	3.83
C19orf71	1.68	1.62	2.52	2.41	1.86	3.55	2.13	1.45	0.89	3.14	5.77
ICE1	11.12	11.16	11.12	10.95	10.96	11.02	10.94	10.97	11.09	10.46	10.60
CHP2	0.00	0.00	0.81	0.00	0.00	0.00	0.83	0.45	0.00	0.73	0.64
NDUFA12	10.63	10.54	10.67	10.41	10.70	10.84	10.77	10.68	10.61	10.68	10.65
MFSD12	8.49	8.33	8.39	8.18	7.76	8.07	7.87	7.83	7.64	8.19	8.13
LHX4	3.25	4.19	2.74	3.24	3.54	1.64	3.09	4.46	3.14	4.88	3.83
LUC7L3	10.22	10.18	10.84	10.45	10.16	10.76	10.21	10.22	10.72	11.23	11.75
CACNG7	7.14	7.93	6.89	4.10	6.65	0.00	6.81	7.99	6.46	0.73	3.83
CDK5R1	4.67	4.83	5.12	5.13	4.88	5.50	4.85	4.85	4.68	6.38	5.64
PCED1B	5.13	4.54	4.89	5.48	4.63	5.46	4.75	3.94	4.23	0.73	0.64
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
KAT2B	10.49	10.34	10.44	10.43	10.13	10.87	10.03	9.83	10.28	10.48	9.91
RPS20	13.17	13.11	13.33	13.36	13.52	13.32	13.57	13.48	13.47	13.40	13.68
NUP188	10.92	10.86	11.14	11.03	11.24	11.14	11.22	11.22	11.30	11.57	11.66
TBCA	11.13	11.06	11.18	11.33	11.16	11.33	11.18	11.00	11.22	10.77	11.02
GOT1L1	3.93	3.83	4.83	4.42	5.84	2.24	5.85	5.24	5.39	3.14	0.64
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
C1GALT1C1	9.50	9.51	9.46	9.58	9.44	10.25	9.48	9.49	9.51	9.87	9.42
TMEM161B	8.22	8.12	8.14	8.76	8.53	9.10	8.37	8.36	8.42	8.93	8.91
CRNN	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.73	0.64
WFDC1	7.87	6.18	7.35	5.83	5.79	5.99	6.11	3.94	5.75	4.52	5.09
CYP11B1	0.45	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.89	0.73	0.64
RMDN3	9.77	9.74	9.61	9.50	10.01	9.57	10.04	9.88	9.86	9.87	9.85
GCNT4	5.89	6.16	5.18	4.05	5.91	7.06	5.83	6.62	5.63	8.05	8.99
FKBP15	10.02	10.04	9.80	9.77	9.71	9.45	9.80	9.79	9.63	9.70	9.75
RNF2	9.96	10.05	9.84	10.07	10.18	9.77	10.19	10.22	10.11	10.25	10.39
ZNRD1	7.48	7.86	7.61	7.78	7.73	8.14	8.07	8.19	7.87	9.18	9.11
CDKN2C	7.09	7.08	7.26	6.85	7.77	9.51	7.57	7.22	7.45	10.65	10.52
C16orf46	6.15	6.16	6.23	6.16	6.02	5.80	5.59	5.54	5.73	5.54	4.40
PNLIP	0.00	0.89	0.81	0.00	1.21	0.00	0.00	0.45	0.00	0.73	0.64
CHP1	12.58	12.62	12.62	12.32	12.06	13.17	12.02	12.13	12.11	13.59	13.03
MCM2	10.79	10.75	11.00	11.30	11.46	11.72	11.43	11.31	11.22	12.96	12.85
MMP23B	6.55	7.43	6.66	5.40	5.86	4.13	6.07	6.71	6.15	4.52	2.98
OR5K3	0.45	0.64	1.36	2.16	0.00	1.64	0.83	0.00	0.89	0.73	0.64
AP5S1	7.68	7.67	7.86	7.87	7.82	7.95	7.74	7.79	7.84	8.19	8.39
TTYH3	10.96	11.34	10.82	10.66	10.51	10.62	10.59	10.88	10.51	9.34	9.40
SI	0.45	0.64	0.00	0.83	1.21	0.00	0.00	0.00	0.89	3.14	2.98
AP5Z1	8.92	8.73	9.07	9.08	8.68	8.35	8.79	8.69	8.83	8.35	8.30
RPRD2	9.66	9.60	9.69	9.62	9.70	9.94	9.76	9.72	9.84	10.09	10.29
EXOSC10	10.18	10.30	10.20	10.33	10.49	10.28	10.50	10.53	10.40	11.05	11.16
TBK1	10.03	10.03	10.01	9.99	10.22	10.46	9.99	10.05	10.13	10.73	10.35
PARP1	11.04	10.95	11.05	11.06	11.22	11.38	11.31	11.21	11.20	12.10	12.27
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.73	0.64
KCNMB4	1.68	3.29	3.42	2.41	3.42	2.24	2.69	2.98	3.35	4.01	3.83
USP30	9.81	9.68	9.62	9.92	9.60	9.51	9.80	9.59	9.59	9.07	9.23
SIMC1	7.90	7.77	8.17	8.22	8.45	8.49	8.31	8.44	8.61	8.55	9.06
CCDC17	6.37	5.83	7.01	7.00	6.33	6.06	6.32	6.00	6.95	5.81	5.64
MS4A6A	2.09	2.36	2.74	2.41	0.78	3.29	0.83	1.21	2.32	3.14	3.83
DNAJC11	10.58	10.46	10.54	10.76	10.72	10.41	10.77	10.75	10.55	10.61	11.02
TUBG2	6.25	6.10	6.22	7.40	6.39	6.67	6.74	6.66	6.42	6.28	5.64
POSTN	10.73	12.21	10.13	8.93	9.78	2.24	9.64	11.33	9.00	4.88	3.83
DTNA	7.12	7.12	7.37	7.35	6.76	6.86	6.79	6.78	7.11	7.52	7.44
STK32B	6.79	5.83	4.54	2.41	4.88	1.64	4.89	3.67	3.49	4.01	0.64
SYCE1	3.17	4.46	3.33	2.16	3.90	0.00	3.27	4.99	1.45	0.73	0.64
ARHGEF11	10.76	10.80	10.49	10.46	10.63	10.63	10.53	10.64	10.52	10.60	10.33
PLCL1	5.23	5.87	5.38	4.66	4.91	5.88	4.63	5.33	4.88	0.73	0.64
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CCDC191	8.04	7.77	8.19	7.90	7.85	7.72	7.96	7.86	8.13	7.42	7.41
COL6A2	7.44	8.36	5.54	3.99	7.14	5.43	6.77	8.71	6.44	6.88	7.96
IFIH1	9.15	8.83	9.37	8.89	8.39	9.50	8.37	8.28	8.98	8.19	7.58
MYOT	0.45	0.00	0.00	0.00	1.21	0.00	0.83	1.21	2.13	0.73	0.64
ZFP90	7.26	7.40	7.59	7.78	7.92	8.50	7.72	7.65	7.89	8.92	8.85
CCDC190	1.86	1.36	1.64	0.83	0.00	0.00	1.88	0.45	1.83	0.73	0.64
PLCG2	9.46	9.36	9.73	10.03	9.39	8.90	9.57	9.36	9.73	0.73	6.75
RUFY4	4.23	3.11	4.66	4.52	4.28	4.99	4.18	4.54	4.63	0.73	6.30
