gene	GSM1070765	GSM1070766	GSM1070767	GSM1070768	GSM1070769	GSM1070770	GSM1070771	GSM1070772	GSM1070773	GSM1070774	GSM1070775	GSM1070776	GSM1070777	GSM1070778	GSM1070779	GSM1070780	GSM1070781
CTSO	9.38	10.43	9.60	9.73	9.17	9.85	9.79	10.30	9.96	5.30	5.54	4.82	4.68	10.06	9.96	9.61	10.08
ZSWIM8	11.87	12.67	12.34	12.27	11.93	12.53	11.77	12.23	12.53	11.46	11.47	11.00	12.22	12.01	12.09	12.16	11.94
SZRD1	13.32	12.82	13.16	12.85	13.26	13.10	13.14	12.92	12.87	12.66	12.68	13.34	13.73	11.70	11.68	11.69	11.49
HNRNPA3P8	3.26	2.39	2.96	2.10	3.23	2.08	3.16	2.66	2.06	0.38	2.08	2.08	0.00	0.00	0.00	0.00	0.00
ADGRF5P1	2.51	1.69	0.00	1.13	1.13	1.71	0.00	4.99	3.26	0.38	0.00	0.00	0.97	0.00	0.00	0.00	0.00
ZNF614	8.80	8.23	8.18	8.82	8.39	8.29	8.55	8.79	8.48	9.78	9.70	8.99	9.26	0.00	0.00	0.00	0.00
GABRB2	1.06	0.00	0.00	0.00	0.00	0.00	0.00	3.88	2.06	0.00	0.00	0.00	0.15	7.16	5.91	5.45	4.98
SIX5	9.84	10.23	10.32	10.54	9.86	10.48	9.61	10.21	10.42	10.25	10.32	9.82	9.69	8.28	8.12	9.31	8.16
RPL7AP58	3.76	3.54	3.12	2.88	1.84	2.08	3.87	2.88	2.77	1.13	1.06	2.08	2.14	0.00	0.00	0.00	0.00
ENAH	13.50	12.51	12.71	13.73	14.58	13.25	14.21	14.82	13.19	13.54	13.52	12.74	13.23	11.93	11.84	12.02	11.95
KLHL22	9.97	10.28	10.28	10.26	10.21	10.34	10.14	10.25	10.50	8.78	8.72	8.69	8.42	11.15	10.99	11.02	11.05
LRRC56	5.06	5.66	5.76	5.30	5.72	7.09	5.37	5.79	5.74	6.68	6.89	5.89	6.11	6.24	6.31	5.69	6.66
SLC13A1	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	1.13	2.08	1.06	0.15	3.77	3.73	3.80	4.74
HINT2	9.04	8.96	8.87	8.72	8.92	9.04	9.08	8.54	9.19	9.23	9.25	9.21	8.56	7.79	8.03	7.54	8.06
EFR3A	11.74	12.22	11.99	12.22	11.56	11.60	11.75	12.23	12.01	10.52	10.48	11.31	11.74	12.68	12.58	12.74	12.76
EPX	0.00	1.69	0.89	0.38	1.84	0.00	0.00	0.97	0.00	0.00	1.71	1.06	2.48	0.00	0.00	0.00	0.00
USP39	11.14	10.91	11.09	10.81	11.18	10.82	11.12	10.93	10.73	12.21	12.22	12.32	11.89	11.14	11.32	11.00	11.06
NDUFB4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB10	9.48	10.51	10.42	9.97	10.07	10.29	9.97	9.99	10.80	8.71	8.61	8.28	7.96	9.30	9.29	8.90	9.04
CNST	11.14	10.64	10.59	11.09	10.79	9.78	10.63	10.99	10.73	10.56	10.60	10.06	10.36	10.15	9.78	10.51	9.73
SETD4	8.00	8.31	8.07	8.10	8.14	8.66	8.18	8.02	8.51	9.52	9.54	9.83	10.07	6.70	7.08	6.49	7.09
LEFTY1	1.06	1.06	2.39	1.13	0.00	4.44	1.06	0.00	0.00	1.78	0.00	2.08	2.63	7.31	6.99	7.18	6.48
REXO1L8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPS1	10.22	10.14	10.14	10.24	9.87	9.70	10.15	10.09	10.15	9.42	9.39	9.52	9.14	0.50	1.73	0.00	0.90
REXO1	11.04	10.86	11.00	10.57	10.99	10.89	10.51	10.54	10.82	11.87	11.90	10.99	11.05	10.12	10.23	9.99	9.92
SALL4P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL15P2	4.21	3.65	3.95	4.54	3.41	3.45	4.76	3.52	3.26	2.88	3.38	3.24	1.13	0.00	0.00	0.00	0.00
HOMER2	6.32	4.94	4.85	6.01	6.97	5.62	6.33	6.68	5.93	10.01	9.95	9.27	9.41	5.25	5.28	4.60	5.30
POMGNT2	9.17	9.56	9.50	10.07	10.11	9.24	9.53	9.95	10.28	7.74	7.74	10.14	9.42	7.72	8.30	7.72	8.67
DLEC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.15	0.90	4.23	1.73	3.30
TRGC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP5-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBOF1	7.59	7.50	6.94	7.48	7.26	8.03	7.65	7.34	7.62	6.72	6.65	6.96	6.95	5.52	5.65	3.56	4.81
DNAJB1	12.58	12.39	11.95	12.47	12.30	12.02	12.17	12.30	12.30	14.27	14.30	13.78	14.44	10.66	10.46	10.61	10.23
RAP2B	11.16	10.54	10.81	10.78	10.71	10.58	10.92	11.11	10.30	15.42	15.44	14.24	14.49	10.90	10.61	10.81	10.98
NUDCD2	8.82	8.89	9.12	9.31	9.21	8.48	9.54	9.21	8.93	10.66	10.64	10.76	10.45	11.26	11.02	10.96	11.35
SLC40A1	5.32	11.72	10.58	8.30	6.50	7.50	7.31	8.61	7.23	0.00	0.00	3.65	4.94	11.17	11.18	9.76	11.08
CASQ1	2.83	1.06	3.12	3.76	3.95	2.08	2.10	3.97	2.06	2.08	2.08	2.88	2.39	3.47	4.01	5.01	5.10
TET1P1	0.00	0.00	0.00	0.00	1.13	0.00	1.06	0.00	2.06	0.38	1.06	0.00	1.54	0.00	0.00	0.00	0.00
GLYATL1	3.99	3.24	4.01	1.65	2.98	2.08	3.87	1.65	2.06	0.00	1.06	2.39	1.74	0.00	0.00	0.00	0.00
TET1	7.62	8.69	7.61	8.99	7.46	6.64	8.50	8.31	8.10	7.56	7.66	7.34	7.41	7.37	6.79	7.43	6.99
ITGA8	5.45	8.44	5.56	8.59	4.87	6.65	9.73	9.58	5.10	2.72	3.38	2.39	2.32	6.16	7.50	8.97	12.03
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL35AP32	1.74	0.00	0.00	0.00	0.00	0.00	1.71	0.00	2.77	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00
KCNE4	10.74	12.57	10.80	12.14	12.46	9.35	12.39	11.97	12.08	8.26	8.39	7.23	6.99	11.48	11.13	10.92	11.48
GTF2H3	10.27	9.96	10.37	10.07	10.29	10.32	10.43	9.96	10.19	12.48	12.43	11.52	11.78	9.76	9.93	9.24	10.05
BCAS2	9.61	9.20	9.38	9.49	9.56	9.32	10.08	9.38	9.32	11.37	11.38	10.89	10.91	10.82	10.90	10.60	10.97
CYP26A1	1.74	2.08	1.76	2.70	2.34	0.00	1.71	2.06	2.77	1.54	1.06	4.18	2.32	4.45	3.52	5.10	2.96
TSPAN7	1.74	0.00	0.00	0.00	1.13	1.71	2.10	1.65	0.00	1.13	0.00	0.00	1.74	9.42	8.88	9.70	8.85
TRAV4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP2-3	9.33	5.74	8.26	9.11	11.50	7.67	9.63	7.66	8.30	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00
UQCC1	10.34	10.03	10.59	9.76	10.88	10.39	10.49	10.09	9.93	11.00	10.96	10.43	10.37	9.97	10.02	9.75	10.10
PSAPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOPT1	9.02	9.30	9.49	9.51	9.56	9.26	9.17	9.35	9.89	9.85	9.84	9.42	9.60	8.92	9.16	9.14	9.47
ARL2BPP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPIPA2	4.54	4.54	2.96	6.05	2.68	5.19	4.82	2.66	6.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP9-6	1.74	2.39	2.96	2.70	1.84	2.88	2.40	0.00	2.77	3.77	3.76	2.39	2.93	0.00	0.00	0.00	0.00
FABP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00
MTND4P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	1.71	1.71	0.15	0.00	0.00	0.00	0.00
GPATCH1	8.69	8.30	8.20	8.22	8.48	8.10	8.64	8.08	8.14	8.97	9.03	8.93	8.66	9.34	9.35	9.14	9.09
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTM6	11.57	11.59	11.80	11.60	11.43	11.88	11.65	11.58	11.38	11.49	11.50	13.38	12.76	11.21	11.22	11.70	11.72
AK9	5.83	5.40	5.85	6.10	5.77	5.26	5.88	6.37	4.99	6.16	6.22	6.54	6.41	3.07	3.32	2.47	1.73
MUC15	1.06	1.06	0.00	0.00	0.00	1.09	0.00	1.65	0.00	0.38	2.08	0.00	3.01	0.90	0.00	1.73	2.24
PCDHB2	8.15	7.32	7.27	6.91	3.95	7.94	4.99	8.20	7.00	2.39	2.67	2.66	2.88	3.82	3.80	4.71	3.96
FURIN	12.98	12.72	12.78	12.74	13.00	13.33	12.57	12.49	12.79	10.82	10.85	11.82	11.58	12.10	11.94	12.12	11.90
HYDIN2	4.11	4.69	4.10	4.68	0.00	6.04	2.40	5.65	5.81	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
KIAA0355	11.58	12.41	11.21	11.84	11.38	11.24	11.17	11.76	11.93	11.51	11.48	10.06	10.97	11.86	11.25	12.24	11.50
NKX2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.88	3.56	0.50	0.00	0.00	2.24
RAB34	12.30	12.31	12.63	12.24	12.25	12.96	12.19	12.07	12.41	11.45	11.46	11.82	11.55	11.19	11.37	11.50	11.59
POLA1	9.93	8.04	9.53	8.20	9.61	8.84	10.34	8.58	7.96	10.82	10.78	11.61	10.91	11.50	11.28	10.29	9.80
KCTD19	1.06	3.76	3.88	1.65	3.41	3.34	1.06	3.09	4.18	4.25	4.18	4.18	3.96	1.87	2.29	0.00	0.00
UGT8	0.00	1.69	0.00	1.88	1.84	1.09	0.00	0.97	0.00	4.05	4.18	4.36	4.51	3.47	3.59	0.00	4.45
SMTNL2	0.00	1.69	0.00	0.00	0.00	4.59	1.71	0.00	0.00	0.00	1.71	2.66	0.97	6.24	6.53	6.11	6.90
UBE3AP2	0.00	1.06	0.89	0.38	1.13	1.09	2.40	1.65	2.06	1.13	1.06	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A11	8.79	9.74	9.55	8.87	9.57	10.26	8.79	9.25	9.86	10.18	10.18	9.52	9.27	8.09	8.06	9.18	9.00
GAPDHP29	3.88	2.89	3.70	4.45	4.59	2.08	4.85	4.04	4.18	2.30	2.08	2.66	0.97	0.00	0.00	0.00	0.00
CCDC150	6.17	5.16	6.00	5.29	6.32	5.60	6.61	5.30	4.18	8.37	8.35	8.89	8.45	2.89	3.07	2.47	0.00
DNAJA1P1	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
TATDN1	9.12	9.13	9.65	9.44	9.22	9.30	9.22	9.07	9.18	10.07	10.08	9.60	9.38	8.53	8.67	8.45	8.80
ARHGAP42P3	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGFR1OP	9.18	8.65	8.85	8.61	9.00	8.72	9.18	8.39	8.60	10.50	10.49	10.95	10.70	9.86	10.21	9.54	10.10
MTCO1P14	1.74	0.00	0.00	0.38	1.13	0.00	0.00	0.97	2.06	0.38	2.08	2.08	1.88	0.00	0.00	0.00	0.00
CTDSP2	13.33	14.17	13.93	13.90	12.94	13.59	13.31	13.84	13.66	11.88	11.84	11.56	11.99	13.33	13.16	13.58	13.50
PPP1R2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35C2	10.84	11.12	10.91	11.13	10.84	11.07	10.71	10.98	11.21	11.31	11.32	11.24	11.55	9.69	10.12	10.22	10.09
MRPL19	10.09	9.91	10.19	10.15	10.23	9.88	10.41	10.20	9.81	11.22	11.20	11.42	10.74	10.02	9.96	9.71	9.73
NOXO1	0.00	2.08	1.18	0.00	0.00	0.00	1.71	0.00	0.00	1.78	0.00	0.00	2.80	3.88	4.23	4.49	4.45
FCF1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALNT3	2.14	1.06	1.76	0.00	2.98	3.76	1.06	2.06	0.00	7.97	8.05	7.94	8.12	3.27	4.70	0.00	7.59
DNAJC25	8.52	8.11	8.22	8.41	8.35	8.47	8.83	7.71	8.71	8.80	8.94	9.12	9.20	10.55	10.50	10.50	10.24
C17orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.40	4.41	5.10	3.47
DOCK11P1	0.00	0.00	0.89	1.65	0.00	1.09	1.71	0.97	2.06	2.39	2.88	0.00	1.13	0.00	0.00	0.00	0.00
TAF9P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
TP53TG5	5.23	4.36	4.23	4.71	5.65	4.82	4.06	4.41	5.20	4.85	4.57	4.75	4.66	1.73	0.62	0.00	2.47
ATP5MD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.28	10.04	10.16	10.48
MYT1	0.00	0.00	0.00	1.13	0.00	0.00	1.71	0.00	0.00	3.63	2.88	5.68	3.86	0.90	0.62	0.00	0.90
RPS26P54	1.74	1.06	0.00	0.00	0.00	0.00	1.71	1.65	0.00	0.00	1.71	1.06	0.00	0.00	0.00	0.00	0.00
CCER2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	2.39	3.97	4.68	1.73	1.73	0.00	1.73
IFNWP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSR1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX1	11.42	11.81	11.84	11.58	11.55	11.70	11.65	11.68	11.63	11.09	11.12	11.15	11.21	11.92	12.09	11.76	11.77
RPL21P54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4G3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEA9B	0.00	0.00	1.76	0.00	0.00	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXP3	2.83	3.88	4.01	3.24	2.98	3.45	3.16	3.88	3.26	6.22	5.78	5.11	4.99	3.32	3.59	2.93	4.12
ZGLP1	2.51	3.76	4.59	3.82	4.06	4.11	3.16	3.23	3.95	7.70	7.61	7.33	7.62	2.80	3.20	2.47	3.17
VIPR1	4.21	4.28	4.36	4.21	1.84	0.00	5.65	6.05	5.74	0.00	0.00	0.00	0.00	2.03	1.87	4.01	3.59
GOLPH3L	9.76	9.65	9.75	9.78	9.34	9.43	9.63	9.75	9.53	9.47	9.51	9.92	10.00	10.46	10.65	10.50	11.07
RPS17P2	2.51	1.06	2.08	1.88	3.41	1.09	3.32	1.65	2.06	1.13	2.88	0.00	1.13	0.00	0.00	0.00	0.00
PIK3R2	11.91	11.92	11.59	11.80	11.79	12.12	11.20	11.81	11.80	10.61	10.64	11.39	11.65	10.46	10.51	10.70	10.58
ARL2BPP4	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.97	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
ZBTB7B	10.46	10.71	10.18	10.77	11.03	10.91	10.55	10.86	11.06	10.54	10.67	9.61	9.84	10.42	10.37	10.99	10.18
CEACAMP5	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.38	0.00	0.00	0.15	0.00	0.00	0.00	0.00
DOK1	11.08	10.55	10.16	10.54	11.37	10.21	11.00	10.55	10.72	8.07	8.02	7.61	7.10	8.80	8.62	9.43	8.25
HIST1H3J	1.06	1.06	1.18	0.00	2.34	2.08	2.93	0.97	0.00	3.39	3.64	4.36	2.70	2.56	0.00	0.00	0.00
LRTM1	0.00	1.06	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	1.71	1.06	0.00	1.87	2.47	2.47	3.47
MOB1B	10.67	10.25	10.30	10.73	11.09	10.07	11.13	10.73	10.04	10.73	10.61	10.19	11.09	11.81	11.91	11.75	12.24
PTS	9.54	9.72	9.69	9.55	9.96	9.45	9.77	9.12	9.86	9.51	9.46	9.34	9.15	8.83	9.20	8.57	9.30
PNMA6A	6.39	7.04	5.65	6.17	7.25	6.56	6.85	7.31	6.40	9.89	9.92	8.29	8.28	0.00	0.00	0.00	0.00
YY1	11.79	12.16	11.88	12.11	12.01	11.92	12.07	12.08	11.94	12.81	12.85	12.35	12.44	11.48	11.45	11.51	11.63
PCNX2	9.69	10.53	10.13	10.44	9.36	10.36	9.61	10.43	10.55	5.81	4.82	5.53	5.93	4.45	4.01	4.35	3.17
PSAP	15.33	16.12	15.05	15.91	15.38	16.38	15.43	16.09	15.79	16.16	16.12	16.55	17.02	16.30	16.48	15.41	15.83
CAMTA1	9.61	9.65	9.74	9.75	9.87	9.54	10.01	9.70	9.63	10.79	10.83	10.05	9.93	8.19	7.84	8.21	8.34
LIPI	1.06	1.06	0.00	0.38	2.34	0.00	2.10	0.97	0.00	0.00	1.06	1.71	1.13	0.00	0.00	0.00	0.00
CTNS	9.42	10.62	9.88	9.93	10.15	9.71	9.87	10.33	10.28	9.99	9.98	9.44	9.23	9.25	9.84	9.28	10.17
PRKG1	10.70	11.74	11.08	11.91	10.38	10.08	11.62	11.93	10.81	5.47	5.24	1.06	2.70	9.63	9.38	10.84	9.24
HIGD1AP2	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHMT1P1	0.00	0.00	0.00	0.00	1.13	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMPR1B	4.11	7.40	5.70	5.26	3.95	3.76	4.46	5.07	3.64	4.76	3.98	2.08	4.39	6.97	6.93	8.55	8.28
SLC25A3P2	1.74	0.00	0.00	1.65	2.34	1.09	1.71	0.00	2.77	1.78	1.71	2.39	0.15	0.00	0.00	0.00	0.00
SAMD11P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	0.38	0.00	0.00	0.15	0.00	0.00	0.00	0.00
FIBCD1	6.20	4.21	4.36	5.61	6.22	8.49	8.17	5.15	5.99	6.63	6.54	8.15	9.52	2.96	4.32	1.73	1.73
ERI2	8.78	7.89	8.29	7.98	8.69	8.14	9.06	7.94	7.60	9.56	9.59	9.60	8.98	10.32	10.07	9.65	9.79
CMBL	9.56	10.48	10.48	10.19	8.79	9.86	9.31	9.78	10.11	10.56	10.53	10.89	10.48	7.98	7.16	6.56	7.14
HNRNPCP1	4.68	2.67	3.76	3.01	2.98	3.34	4.06	0.97	2.77	7.42	7.51	6.52	6.07	0.00	0.00	0.00	0.00
AMER3	0.00	1.06	0.89	0.00	0.00	1.09	1.06	0.97	0.00	2.63	2.67	2.66	2.80	0.00	0.00	0.00	0.00
C1QTNF6	8.32	8.85	8.42	9.23	8.25	9.50	8.27	9.00	9.15	8.89	8.91	9.74	9.32	10.76	10.47	11.28	10.80
OR51A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF736P9Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	1.06	0.00	0.00	0.00	0.00	0.00
LRRC46	3.99	4.49	4.23	4.27	5.37	4.44	5.13	2.88	4.38	5.84	4.89	5.68	5.58	4.60	4.70	4.01	4.64
SLC35B4	11.21	11.04	11.08	10.75	11.28	10.76	11.57	11.02	10.66	10.12	10.15	10.80	10.26	12.52	12.39	12.27	11.89
UBE2E3	11.01	10.82	11.05	10.81	11.00	11.17	11.30	10.97	10.63	12.21	12.22	12.59	11.97	11.07	11.16	10.97	11.56
NPAP1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP43	1.74	1.69	2.08	1.65	2.98	2.39	2.40	3.64	2.77	4.68	4.82	6.14	6.08	9.87	9.63	10.78	9.90
RCSD1	4.91	3.65	3.76	5.65	6.70	3.97	6.60	6.31	3.64	5.09	3.76	4.82	4.44	7.60	7.23	8.86	8.11
PIGB	8.59	8.69	9.01	8.77	8.82	8.29	9.03	8.70	8.86	8.37	8.28	8.80	8.39	9.31	9.51	9.47	9.85
RITA1	9.69	9.52	9.77	9.42	10.29	9.37	9.89	9.58	9.55	10.41	10.43	10.16	9.56	7.24	7.22	7.18	7.35
C16orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.71	9.81	10.34	11.01
OR10D1P	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPCP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIFKP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	1.74	0.00	0.00	0.00	0.00
RAB28P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNTL6	1.06	4.06	1.76	1.13	0.00	4.74	1.71	0.00	5.81	0.00	0.00	0.00	0.00	3.32	4.01	4.01	3.73
PRR23C	1.74	2.08	2.63	2.39	2.34	2.66	0.00	2.06	0.00	3.72	3.38	3.39	3.56	0.00	0.00	0.00	0.00
AGO4	9.29	9.85	9.36	9.61	9.35	9.26	9.64	9.60	9.84	11.09	11.06	9.97	10.66	8.69	8.75	8.34	8.64
TRBV5-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHG3	8.93	9.50	8.32	9.20	9.69	8.68	9.39	9.89	8.68	8.80	8.83	9.65	9.05	11.42	10.96	11.81	11.01
USP17L23	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC19P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTG1P4	4.91	5.09	6.57	5.74	5.03	4.34	4.33	4.18	5.20	1.13	2.88	0.00	1.13	0.00	0.00	0.00	0.00
MYCLP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCTN1	14.38	14.70	14.74	14.28	14.50	14.24	14.22	14.59	14.61	13.33	13.29	12.99	12.95	12.22	12.18	12.30	11.86
ANKRD61	2.14	3.10	4.01	3.54	3.63	2.88	3.46	2.88	2.77	6.05	6.05	6.14	6.01	3.20	4.01	4.01	4.74
DUSP5P1	2.83	3.88	4.65	3.01	3.23	2.66	2.40	2.66	2.77	6.10	6.35	4.89	4.44	0.00	0.00	0.00	0.00
KATNBL1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR60	9.04	9.39	9.12	9.60	9.41	8.97	9.15	9.43	9.46	9.63	9.62	9.69	9.97	9.69	9.48	9.47	9.44
AOX3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P61	2.14	1.06	1.76	1.88	1.84	1.09	2.93	2.06	2.06	0.38	1.06	0.00	0.15	0.00	0.00	0.00	0.00
OR2T34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STC2	16.11	15.79	16.08	15.45	16.38	16.08	16.55	15.69	15.83	2.08	0.00	1.06	1.13	7.04	8.78	8.45	9.90
TRIM22	10.61	11.54	11.02	11.41	9.10	10.65	8.35	10.76	11.06	7.61	7.50	6.72	7.03	0.00	0.00	0.00	0.00
SPATA18	9.56	10.29	8.93	10.06	8.01	9.17	6.92	10.23	10.37	3.39	3.88	0.00	2.14	2.89	0.00	0.00	0.00
GEMIN6	8.37	7.53	8.20	7.90	8.69	7.88	8.17	8.21	7.71	8.43	8.35	9.70	8.90	8.87	8.72	7.82	8.12
PTRH1	8.79	8.98	9.06	8.60	10.23	9.28	9.05	8.74	9.47	9.34	9.36	8.08	7.83	8.13	8.62	8.88	9.01
KRTAP12-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOB4	9.86	9.44	9.82	10.10	10.22	9.66	10.61	10.09	9.76	10.73	10.73	10.86	10.38	11.37	11.24	11.44	11.57
UCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB5	2.51	1.06	3.70	4.86	3.41	6.14	4.06	4.85	3.64	0.00	0.00	0.00	0.15	3.88	5.18	4.49	6.07
ZNF839	8.54	8.67	8.64	8.10	8.66	8.33	8.35	8.49	8.53	10.22	10.24	9.89	9.45	8.17	8.43	8.58	8.78
TSPY19P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE4DIP	13.01	13.24	13.35	12.35	12.51	12.78	13.31	12.36	12.72	9.13	9.02	9.80	11.21	11.52	11.50	12.13	11.49
